ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002936.SZ,20230316,2.34,2.38,2.34,2.35,2.35,0.0,0.0,464955.45,109699.177,1.28,2.115628077085385,2.106625404416937,2.14263609509073,2.106625404416937
002936.SZ,20230317,2.37,2.38,2.35,2.36,2.35,0.01,0.4255,398101.9,94260.895,1.28,2.124630749753833,2.1336334224222817,2.14263609509073,2.115628077085385
002936.SZ,20230320,2.37,2.38,2.34,2.35,2.36,-0.01,-0.4237,335041.24,79112.615,1.28,2.115628077085385,2.1336334224222817,2.14263609509073,2.106625404416937
002936.SZ,20230321,2.35,2.36,2.35,2.35,2.35,0.0,0.0,178182.54,41945.926,1.28,2.115628077085385,2.115628077085385,2.124630749753833,2.115628077085385
002936.SZ,20230322,2.36,2.37,2.35,2.36,2.35,0.01,0.4255,210672.73,49801.837,1.28,2.124630749753833,2.124630749753833,2.1336334224222817,2.115628077085385
002936.SZ,20230323,2.36,2.37,2.35,2.36,2.36,0.0,0.0,157806.59,37302.22,1.28,2.124630749753833,2.124630749753833,2.1336334224222817,2.115628077085385
002936.SZ,20230324,2.37,2.37,2.35,2.36,2.36,0.0,0.0,275607.87,65106.035,1.28,2.124630749753833,2.1336334224222817,2.1336334224222817,2.115628077085385
002936.SZ,20230327,2.36,2.37,2.33,2.33,2.36,-0.03,-1.2712,358856.45,84058.498,1.28,2.097622731748488,2.124630749753833,2.1336334224222817,2.097622731748488
002936.SZ,20230328,2.34,2.35,2.33,2.33,2.33,0.0,0.0,236832.38,55369.018,1.28,2.097622731748488,2.106625404416937,2.115628077085385,2.097622731748488
002936.SZ,20230329,2.34,2.34,2.32,2.32,2.33,-0.01,-0.4292,267777.45,62282.568,1.28,2.0886200590800392,2.106625404416937,2.106625404416937,2.0886200590800392
002936.SZ,20230330,2.32,2.33,2.31,2.32,2.32,0.0,0.0,261398.29,60595.706,1.28,2.0886200590800392,2.0886200590800392,2.097622731748488,2.0796173864115914
002936.SZ,20230331,2.31,2.31,2.25,2.27,2.32,-0.05,-2.1552,730974.09,166405.507,1.28,2.043606695737797,2.0796173864115914,2.0796173864115914,2.0256013504009003
002936.SZ,20230403,2.26,2.28,2.26,2.27,2.27,0.0,0.0,350354.44,79442.169,1.28,2.043606695737797,2.0346040230693485,2.0526093684062454,2.0346040230693485
002936.SZ,20230404,2.27,2.28,2.26,2.27,2.27,0.0,0.0,231808.07,52484.524,1.28,2.043606695737797,2.043606695737797,2.0526093684062454,2.0346040230693485
002936.SZ,20230406,2.26,2.27,2.25,2.25,2.27,-0.02,-0.8811,207036.7,46655.791,1.28,2.0256013504009003,2.0346040230693485,2.043606695737797,2.0256013504009003
002936.SZ,20230407,2.25,2.26,2.24,2.26,2.25,0.01,0.4444,188917.79,42569.108,1.28,2.0346040230693485,2.0256013504009003,2.0346040230693485,2.016598677732452
002936.SZ,20230410,2.26,2.26,2.25,2.25,2.26,-0.01,-0.4425,142185.16,32049.914,1.28,2.0256013504009003,2.0346040230693485,2.0346040230693485,2.0256013504009003
002936.SZ,20230411,2.25,2.26,2.25,2.25,2.25,0.0,0.0,181680.0,40957.51,1.28,2.0256013504009003,2.0256013504009003,2.0346040230693485,2.0256013504009003
002936.SZ,20230412,2.26,2.27,2.25,2.26,2.25,0.01,0.4444,295155.45,66706.638,1.28,2.0346040230693485,2.0346040230693485,2.043606695737797,2.0256013504009003
002936.SZ,20230413,2.27,2.28,2.26,2.28,2.26,0.02,0.885,309649.37,70286.156,1.28,2.0526093684062454,2.043606695737797,2.0526093684062454,2.0346040230693485
002936.SZ,20230414,2.28,2.29,2.27,2.27,2.28,-0.01,-0.4386,245475.08,55866.344,1.28,2.043606695737797,2.0526093684062454,2.061612041074694,2.043606695737797
002936.SZ,20230417,2.27,2.29,2.26,2.29,2.27,0.02,0.8811,334029.55,76193.843,1.28,2.061612041074694,2.043606695737797,2.061612041074694,2.0346040230693485
002936.SZ,20230418,2.29,2.32,2.28,2.29,2.29,0.0,0.0,439830.54,101188.274,1.28,2.061612041074694,2.061612041074694,2.0886200590800392,2.0526093684062454
002936.SZ,20230419,2.3,2.31,2.28,2.29,2.29,0.0,0.0,371067.04,85099.136,1.28,2.061612041074694,2.0706147137431423,2.0796173864115914,2.0526093684062454
002936.SZ,20230420,2.29,2.3,2.27,2.28,2.29,-0.01,-0.4367,250820.6,57197.166,1.28,2.0526093684062454,2.061612041074694,2.0706147137431423,2.043606695737797
002936.SZ,20230421,2.28,2.3,2.26,2.27,2.28,-0.01,-0.4386,334679.36,76272.539,1.28,2.043606695737797,2.0526093684062454,2.0706147137431423,2.0346040230693485
002936.SZ,20230424,2.27,2.27,2.25,2.25,2.27,-0.02,-0.8811,238047.74,53806.814,1.28,2.0256013504009003,2.043606695737797,2.043606695737797,2.0256013504009003
002936.SZ,20230425,2.26,2.28,2.25,2.27,2.25,0.02,0.8889,372571.08,84576.332,1.28,2.043606695737797,2.0346040230693485,2.0526093684062454,2.0256013504009003
002936.SZ,20230426,2.26,2.28,2.25,2.28,2.27,0.01,0.4405,271928.07,61555.794,1.28,2.0526093684062454,2.0346040230693485,2.0526093684062454,2.0256013504009003
002936.SZ,20230427,2.28,2.28,2.27,2.27,2.28,-0.01,-0.4386,149959.02,34115.476,1.28,2.043606695737797,2.0526093684062454,2.0526093684062454,2.043606695737797
002936.SZ,20230428,2.29,2.32,2.28,2.32,2.27,0.05,2.2026,522636.36,120594.473,1.28,2.0886200590800392,2.061612041074694,2.0886200590800392,2.0526093684062454
002936.SZ,20230504,2.32,2.41,2.31,2.4,2.32,0.08,3.4483,970474.87,230493.344,1.28,2.160641440427627,2.0886200590800392,2.169644113096076,2.0796173864115914
002936.SZ,20230505,2.4,2.43,2.38,2.41,2.4,0.01,0.4167,737180.66,177451.428,1.28,2.169644113096076,2.160641440427627,2.1876494584329724,2.14263609509073
002936.SZ,20230508,2.41,2.5,2.41,2.48,2.41,0.07,2.9046,1339398.58,329616.546,1.28,2.2326628217752145,2.169644113096076,2.250668167112112,2.169644113096076
002936.SZ,20230509,2.49,2.54,2.46,2.47,2.48,-0.01,-0.4032,1468172.01,366662.575,1.28,2.2236601491067662,2.241665494443663,2.2866788577859056,2.2146574764383176
002936.SZ,20230510,2.47,2.49,2.44,2.45,2.47,-0.02,-0.8097,846467.31,208274.019,1.28,2.2056548037698693,2.2236601491067662,2.241665494443663,2.196652131101421
002936.SZ,20230511,2.46,2.48,2.45,2.46,2.45,0.01,0.4082,528237.92,130243.844,1.28,2.2146574764383176,2.2146574764383176,2.2326628217752145,2.2056548037698693
002936.SZ,20230512,2.46,2.48,2.44,2.45,2.46,-0.01,-0.4065,420403.64,103407.197,1.28,2.2056548037698693,2.2146574764383176,2.2326628217752145,2.196652131101421
002936.SZ,20230515,2.45,2.47,2.41,2.46,2.45,0.01,0.4082,532209.28,129828.148,1.28,2.2146574764383176,2.2056548037698693,2.2236601491067662,2.169644113096076
002936.SZ,20230516,2.47,2.48,2.43,2.44,2.46,-0.02,-0.813,431894.37,105931.75,1.28,2.196652131101421,2.2236601491067662,2.2326628217752145,2.1876494584329724
002936.SZ,20230517,2.44,2.45,2.42,2.44,2.44,0.0,0.0,316270.8,77080.854,1.28,2.196652131101421,2.196652131101421,2.2056548037698693,2.178646785764524
002936.SZ,20230518,2.44,2.46,2.44,2.44,2.44,0.0,0.0,289511.6,70897.755,1.28,2.196652131101421,2.196652131101421,2.2146574764383176,2.196652131101421
002936.SZ,20230519,2.45,2.45,2.4,2.41,2.44,-0.03,-1.2295,376766.95,91044.203,1.28,2.169644113096076,2.2056548037698693,2.2056548037698693,2.160641440427627
002936.SZ,20230522,2.4,2.42,2.4,2.4,2.41,-0.01,-0.4149,229343.11,55224.902,1.28,2.160641440427627,2.160641440427627,2.178646785764524,2.160641440427627
002936.SZ,20230523,2.41,2.41,2.36,2.36,2.4,-0.04,-1.6667,300696.51,71685.185,1.28,2.124630749753833,2.169644113096076,2.169644113096076,2.124630749753833
002936.SZ,20230524,2.37,2.37,2.33,2.33,2.36,-0.03,-1.2712,331552.11,77646.584,1.28,2.097622731748488,2.1336334224222817,2.1336334224222817,2.097622731748488
002936.SZ,20230525,2.33,2.34,2.3,2.32,2.33,-0.01,-0.4292,358930.61,83199.014,1.28,2.0886200590800392,2.097622731748488,2.106625404416937,2.0706147137431423
002936.SZ,20230526,2.33,2.34,2.31,2.33,2.32,0.01,0.431,270964.42,63042.617,1.28,2.097622731748488,2.097622731748488,2.106625404416937,2.0796173864115914
002936.SZ,20230529,2.33,2.34,2.31,2.32,2.33,-0.01,-0.4292,258586.3,60126.26,1.28,2.0886200590800392,2.097622731748488,2.106625404416937,2.0796173864115914
002936.SZ,20230530,2.32,2.33,2.3,2.33,2.32,0.01,0.431,271151.51,62828.327,1.28,2.097622731748488,2.0886200590800392,2.097622731748488,2.0706147137431423
002936.SZ,20230531,2.32,2.33,2.3,2.31,2.33,-0.02,-0.8584,320130.13,73903.628,1.28,2.0796173864115914,2.0886200590800392,2.097622731748488,2.0706147137431423
002936.SZ,20230601,2.3,2.32,2.29,2.31,2.31,0.0,0.0,267366.9,61656.58,1.28,2.0796173864115914,2.0706147137431423,2.0886200590800392,2.061612041074694
002936.SZ,20230602,2.31,2.32,2.3,2.32,2.31,0.01,0.4329,199854.72,46228.304,1.28,2.0886200590800392,2.0796173864115914,2.0886200590800392,2.0706147137431423
002936.SZ,20230605,2.32,2.33,2.31,2.31,2.32,-0.01,-0.431,196597.8,45529.39,1.28,2.0796173864115914,2.0886200590800392,2.097622731748488,2.0796173864115914
002936.SZ,20230606,2.31,2.32,2.28,2.28,2.31,-0.03,-1.2987,459511.55,105686.775,1.28,2.0526093684062454,2.0796173864115914,2.0886200590800392,2.0526093684062454
002936.SZ,20230607,2.29,2.32,2.28,2.31,2.28,0.03,1.3158,323977.35,74582.495,1.28,2.0796173864115914,2.061612041074694,2.0886200590800392,2.0526093684062454
002936.SZ,20230608,2.31,2.35,2.29,2.34,2.31,0.03,1.2987,404127.59,93874.89,1.28,2.106625404416937,2.0796173864115914,2.115628077085385,2.061612041074694
002936.SZ,20230609,2.34,2.34,2.32,2.32,2.34,-0.02,-0.8547,269521.25,62758.334,1.28,2.0886200590800392,2.106625404416937,2.106625404416937,2.0886200590800392
002936.SZ,20230612,2.32,2.32,2.29,2.29,2.32,-0.03,-1.2931,261976.51,60295.125,1.28,2.061612041074694,2.0886200590800392,2.0886200590800392,2.061612041074694
002936.SZ,20230613,2.3,2.3,2.28,2.29,2.29,0.0,0.0,189274.66,43366.899,1.28,2.061612041074694,2.0706147137431423,2.0706147137431423,2.0526093684062454
002936.SZ,20230614,2.3,2.3,2.27,2.27,2.29,-0.02,-0.8734,245182.26,55917.381,1.28,2.043606695737797,2.0706147137431423,2.0706147137431423,2.043606695737797
002936.SZ,20230615,2.27,2.28,2.26,2.28,2.27,0.01,0.4405,299645.56,68109.549,1.28,2.0526093684062454,2.043606695737797,2.0526093684062454,2.0346040230693485
002936.SZ,20230616,2.28,2.29,2.27,2.27,2.28,-0.01,-0.4386,313245.17,71387.545,1.28,2.043606695737797,2.0526093684062454,2.061612041074694,2.043606695737797
002936.SZ,20230619,2.27,2.28,2.26,2.27,2.27,0.0,0.0,232392.77,52811.084,1.28,2.043606695737797,2.043606695737797,2.0526093684062454,2.0346040230693485
002936.SZ,20230620,2.27,2.28,2.25,2.25,2.27,-0.02,-0.8811,326792.39,73733.139,1.28,2.0256013504009003,2.043606695737797,2.0526093684062454,2.0256013504009003
002936.SZ,20230621,2.25,2.28,2.25,2.25,2.25,0.0,0.0,421120.14,95374.988,1.28,2.0256013504009003,2.0256013504009003,2.0526093684062454,2.0256013504009003
002936.SZ,20230626,2.25,2.26,2.24,2.25,2.25,0.0,0.0,305529.05,68736.354,1.28,2.0256013504009003,2.0256013504009003,2.0346040230693485,2.016598677732452
002936.SZ,20230627,2.25,2.28,2.24,2.27,2.25,0.02,0.8889,297602.21,67326.369,1.28,2.043606695737797,2.0256013504009003,2.0526093684062454,2.016598677732452
002936.SZ,20230628,2.27,2.27,2.25,2.27,2.27,0.0,0.0,175745.17,39776.12,1.28,2.043606695737797,2.043606695737797,2.043606695737797,2.0256013504009003
002936.SZ,20230629,2.27,2.28,2.26,2.27,2.27,0.0,0.0,199140.9,45165.746,1.28,2.043606695737797,2.043606695737797,2.0526093684062454,2.0346040230693485
002936.SZ,20230630,2.27,2.31,2.26,2.3,2.27,0.03,1.3216,330126.63,75675.497,1.28,2.0706147137431423,2.043606695737797,2.0796173864115914,2.0346040230693485
002936.SZ,20230703,2.1,2.12,2.09,2.11,2.09,0.02,0.9569,394587.86,83058.017,1.409,2.0910043606695736,2.0810943873962584,2.1009143339428893,2.0711844141229427
002936.SZ,20230704,2.11,2.12,2.09,2.1,2.11,-0.01,-0.4739,244736.76,51381.652,1.409,2.0810943873962584,2.0910043606695736,2.1009143339428893,2.0711844141229427
002936.SZ,20230705,2.1,2.11,2.09,2.1,2.1,0.0,0.0,185615.61,38914.911,1.409,2.0810943873962584,2.0810943873962584,2.0910043606695736,2.0711844141229427
002936.SZ,20230706,2.1,2.11,2.08,2.08,2.1,-0.02,-0.9524,213646.73,44693.837,1.409,2.061274440849627,2.0810943873962584,2.0910043606695736,2.061274440849627
002936.SZ,20230707,2.09,2.12,2.08,2.11,2.08,0.03,1.4423,332304.42,69884.468,1.409,2.0910043606695736,2.0711844141229427,2.1009143339428893,2.061274440849627
002936.SZ,20230710,2.11,2.12,2.1,2.1,2.11,-0.01,-0.4739,179012.84,37698.673,1.409,2.0810943873962584,2.0910043606695736,2.1009143339428893,2.0810943873962584
002936.SZ,20230711,2.11,2.12,2.09,2.11,2.1,0.01,0.4762,321791.42,67829.822,1.409,2.0910043606695736,2.0910043606695736,2.1009143339428893,2.0711844141229427
002936.SZ,20230712,2.12,2.12,2.09,2.09,2.11,-0.02,-0.9479,245156.95,51579.682,1.409,2.0711844141229427,2.1009143339428893,2.1009143339428893,2.0711844141229427
002936.SZ,20230713,2.1,2.12,2.09,2.12,2.09,0.03,1.4354,282919.63,59713.635,1.409,2.1009143339428893,2.0810943873962584,2.1009143339428893,2.0711844141229427
002936.SZ,20230714,2.12,2.12,2.11,2.12,2.12,0.0,0.0,111195.92,23521.248,1.409,2.1009143339428893,2.1009143339428893,2.1009143339428893,2.0910043606695736
002936.SZ,20230717,2.11,2.12,2.1,2.1,2.12,-0.02,-0.9434,154964.25,32665.002,1.409,2.0810943873962584,2.0910043606695736,2.1009143339428893,2.0810943873962584
002936.SZ,20230718,2.11,2.12,2.1,2.11,2.1,0.01,0.4762,170330.2,35958.313,1.409,2.0910043606695736,2.0910043606695736,2.1009143339428893,2.0810943873962584
002936.SZ,20230719,2.12,2.12,2.11,2.12,2.11,0.01,0.4739,134680.97,28484.458,1.409,2.1009143339428893,2.1009143339428893,2.1009143339428893,2.0910043606695736
002936.SZ,20230720,2.12,2.13,2.11,2.11,2.12,-0.01,-0.4717,247562.34,52496.892,1.409,2.0910043606695736,2.1009143339428893,2.110824307216205,2.0910043606695736
002936.SZ,20230721,2.12,2.13,2.11,2.13,2.11,0.02,0.9479,205505.06,43641.096,1.409,2.110824307216205,2.1009143339428893,2.110824307216205,2.0910043606695736
002936.SZ,20230724,2.12,2.14,2.11,2.12,2.13,-0.01,-0.4695,258247.49,54915.258,1.409,2.1009143339428893,2.1009143339428893,2.1207342804895206,2.0910043606695736
002936.SZ,20230725,2.14,2.19,2.13,2.18,2.12,0.06,2.8302,879961.22,189989.04,1.409,2.160374173582783,2.1207342804895206,2.170284146856098,2.110824307216205
002936.SZ,20230726,2.17,2.19,2.16,2.18,2.18,0.0,0.0,504176.87,109464.561,1.409,2.160374173582783,2.1504642003094667,2.170284146856098,2.1405542270361515
002936.SZ,20230727,2.18,2.28,2.17,2.23,2.18,0.05,2.2936,1296632.19,288909.493,1.409,2.20992403994936,2.160374173582783,2.2594739063159373,2.1504642003094667
002936.SZ,20230728,2.22,2.35,2.19,2.33,2.23,0.1,4.4843,2323128.12,530911.941,1.409,2.309023772682515,2.200014066676045,2.3288437192291465,2.170284146856098
002936.SZ,20230731,2.32,2.38,2.3,2.35,2.33,0.02,0.8584,2100844.47,491804.147,1.409,2.3288437192291465,2.2991137994091995,2.358573639049093,2.2792938528625686
002936.SZ,20230801,2.31,2.36,2.3,2.34,2.35,-0.01,-0.4255,1258027.87,292859.725,1.409,2.3189337459558304,2.289203826135884,2.3387536925024617,2.2792938528625686
002936.SZ,20230802,2.32,2.38,2.31,2.34,2.34,0.0,0.0,1056875.74,247259.025,1.409,2.3189337459558304,2.2991137994091995,2.358573639049093,2.289203826135884
002936.SZ,20230803,2.34,2.38,2.33,2.37,2.34,0.03,1.2821,1162577.86,273864.511,1.409,2.3486636657757773,2.3189337459558304,2.358573639049093,2.309023772682515
002936.SZ,20230804,2.39,2.44,2.35,2.38,2.37,0.01,0.4219,1536057.94,368033.715,1.409,2.358573639049093,2.3684836123224087,2.4180334786889857,2.3288437192291465
002936.SZ,20230807,2.36,2.37,2.32,2.35,2.38,-0.03,-1.2605,859734.66,201539.099,1.409,2.3288437192291465,2.3387536925024617,2.3486636657757773,2.2991137994091995
002936.SZ,20230808,2.34,2.35,2.31,2.34,2.35,-0.01,-0.4255,586173.86,136541.94,1.409,2.3189337459558304,2.3189337459558304,2.3288437192291465,2.289203826135884
002936.SZ,20230809,2.33,2.34,2.31,2.32,2.34,-0.02,-0.8547,472539.83,109901.713,1.409,2.2991137994091995,2.309023772682515,2.3189337459558304,2.289203826135884
002936.SZ,20230810,2.33,2.33,2.3,2.32,2.32,0.0,0.0,444828.22,102918.587,1.409,2.2991137994091995,2.309023772682515,2.309023772682515,2.2792938528625686
002936.SZ,20230811,2.32,2.32,2.26,2.27,2.32,-0.05,-2.1552,729781.49,166536.275,1.409,2.249563933042622,2.2991137994091995,2.2991137994091995,2.2396539597693064
002936.SZ,20230814,2.26,2.27,2.23,2.24,2.27,-0.03,-1.3216,566456.91,127032.844,1.409,2.219834013222676,2.2396539597693064,2.249563933042622,2.20992403994936
002936.SZ,20230815,2.24,2.26,2.21,2.24,2.24,0.0,0.0,746617.03,167101.285,1.409,2.219834013222676,2.219834013222676,2.2396539597693064,2.190104093402729
002936.SZ,20230816,2.24,2.28,2.22,2.25,2.24,0.01,0.4464,554563.28,124882.184,1.409,2.229743986495991,2.219834013222676,2.2594739063159373,2.200014066676045
002936.SZ,20230817,2.25,2.25,2.21,2.24,2.25,-0.01,-0.4444,525988.68,117551.969,1.409,2.219834013222676,2.229743986495991,2.229743986495991,2.190104093402729
002936.SZ,20230818,2.25,2.3,2.24,2.26,2.24,0.02,0.8929,729024.36,165577.575,1.409,2.2396539597693064,2.229743986495991,2.2792938528625686,2.219834013222676
002936.SZ,20230821,2.26,2.28,2.22,2.22,2.26,-0.04,-1.7699,555591.57,124732.604,1.409,2.200014066676045,2.2396539597693064,2.2594739063159373,2.200014066676045
002936.SZ,20230822,2.23,2.25,2.22,2.24,2.22,0.02,0.9009,450463.63,100688.918,1.409,2.219834013222676,2.20992403994936,2.229743986495991,2.200014066676045
002936.SZ,20230823,2.24,2.25,2.22,2.22,2.24,-0.02,-0.8929,415616.83,92823.481,1.409,2.200014066676045,2.219834013222676,2.229743986495991,2.200014066676045
002936.SZ,20230824,2.23,2.24,2.2,2.2,2.22,-0.02,-0.9009,415369.01,92029.188,1.409,2.1801941201294137,2.20992403994936,2.219834013222676,2.1801941201294137
002936.SZ,20230825,2.2,2.25,2.2,2.22,2.2,0.02,0.9091,500271.93,111279.275,1.409,2.200014066676045,2.1801941201294137,2.229743986495991,2.1801941201294137
002936.SZ,20230828,2.38,2.39,2.26,2.27,2.22,0.05,2.2523,959624.84,221187.474,1.409,2.249563933042622,2.358573639049093,2.3684836123224087,2.2396539597693064
002936.SZ,20230829,2.27,2.28,2.2,2.22,2.27,-0.05,-2.2026,1171211.34,260619.668,1.409,2.200014066676045,2.249563933042622,2.2594739063159373,2.1801941201294137
002936.SZ,20230830,2.2,2.21,2.14,2.15,2.22,-0.07,-3.1532,1015960.76,220697.145,1.409,2.130644253762836,2.1801941201294137,2.190104093402729,2.1207342804895206
002936.SZ,20230831,2.15,2.17,2.13,2.14,2.15,-0.01,-0.4651,542618.02,116396.451,1.409,2.1207342804895206,2.130644253762836,2.1504642003094667,2.110824307216205
002936.SZ,20230901,2.14,2.17,2.13,2.15,2.14,0.01,0.4673,405125.8,87218.996,1.409,2.130644253762836,2.1207342804895206,2.1504642003094667,2.110824307216205
002936.SZ,20230904,2.16,2.2,2.15,2.19,2.15,0.04,1.8605,748878.65,163289.164,1.409,2.170284146856098,2.1405542270361515,2.1801941201294137,2.130644253762836
002936.SZ,20230905,2.18,2.19,2.14,2.14,2.19,-0.05,-2.2831,499153.39,107656.29,1.409,2.1207342804895206,2.160374173582783,2.170284146856098,2.1207342804895206
002936.SZ,20230906,2.15,2.16,2.14,2.15,2.14,0.01,0.4673,321444.79,69125.037,1.409,2.130644253762836,2.130644253762836,2.1405542270361515,2.1207342804895206
002936.SZ,20230907,2.15,2.16,2.12,2.13,2.15,-0.02,-0.9302,440232.01,94154.71,1.409,2.110824307216205,2.130644253762836,2.1405542270361515,2.1009143339428893
002936.SZ,20230908,2.13,2.14,2.12,2.13,2.13,0.0,0.0,257035.5,54642.148,1.409,2.110824307216205,2.110824307216205,2.1207342804895206,2.1009143339428893
002936.SZ,20230911,2.13,2.15,2.12,2.14,2.13,0.01,0.4695,493056.25,105385.284,1.409,2.1207342804895206,2.110824307216205,2.130644253762836,2.1009143339428893
002936.SZ,20230912,2.14,2.15,2.13,2.14,2.14,0.0,0.0,263928.42,56386.539,1.409,2.1207342804895206,2.1207342804895206,2.130644253762836,2.110824307216205
002936.SZ,20230913,2.14,2.14,2.12,2.12,2.14,-0.02,-0.9346,271561.26,57783.741,1.409,2.1009143339428893,2.1207342804895206,2.1207342804895206,2.1009143339428893
002936.SZ,20230914,2.13,2.14,2.12,2.14,2.12,0.02,0.9434,326017.42,69529.291,1.409,2.1207342804895206,2.110824307216205,2.1207342804895206,2.1009143339428893
002936.SZ,20230915,2.14,2.16,2.13,2.14,2.14,0.0,0.0,470515.55,101042.408,1.409,2.1207342804895206,2.1207342804895206,2.1405542270361515,2.110824307216205
002936.SZ,20230918,2.14,2.15,2.13,2.14,2.14,0.0,0.0,271865.56,58150.841,1.409,2.1207342804895206,2.1207342804895206,2.130644253762836,2.110824307216205
002936.SZ,20230919,2.14,2.16,2.14,2.15,2.14,0.01,0.4673,402159.3,86528.939,1.409,2.130644253762836,2.1207342804895206,2.1405542270361515,2.1207342804895206
002936.SZ,20230920,2.16,2.17,2.14,2.16,2.15,0.01,0.4651,431473.68,93206.433,1.409,2.1405542270361515,2.1405542270361515,2.1504642003094667,2.1207342804895206
002936.SZ,20230921,2.16,2.17,2.14,2.14,2.16,-0.02,-0.9259,299350.86,64563.445,1.409,2.1207342804895206,2.1405542270361515,2.1504642003094667,2.1207342804895206
002936.SZ,20230922,2.15,2.17,2.14,2.16,2.14,0.02,0.9346,340750.52,73502.591,1.409,2.1405542270361515,2.130644253762836,2.1504642003094667,2.1207342804895206
002936.SZ,20230925,2.16,2.18,2.15,2.17,2.16,0.01,0.463,405731.07,87870.505,1.409,2.1504642003094667,2.1405542270361515,2.160374173582783,2.130644253762836
002936.SZ,20230926,2.16,2.17,2.15,2.15,2.17,-0.02,-0.9217,292988.96,63260.503,1.409,2.130644253762836,2.1405542270361515,2.1504642003094667,2.130644253762836
002936.SZ,20230927,2.16,2.16,2.14,2.14,2.15,-0.01,-0.4651,302991.67,65061.316,1.409,2.1207342804895206,2.1405542270361515,2.1405542270361515,2.1207342804895206
