ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300189.SZ,20190116,2.65,2.66,2.63,2.65,2.65,0.0,0.0,22153.05,5861.499,6.505,2.6500000000000004,2.6500000000000004,2.66,2.63
300189.SZ,20190117,2.63,2.65,2.59,2.59,2.65,-0.06,-2.2642,34370.51,8981.593,6.505,2.5899999999999994,2.63,2.6500000000000004,2.5899999999999994
300189.SZ,20190118,2.59,2.62,2.57,2.61,2.59,0.02,0.7722,30668.93,7970.528,6.505,2.61,2.5899999999999994,2.62,2.57
300189.SZ,20190121,2.62,2.64,2.61,2.62,2.61,0.01,0.3831,32773.0,8604.599,6.505,2.62,2.62,2.64,2.61
300189.SZ,20190122,2.62,2.69,2.6,2.69,2.62,0.07,2.6718,81687.0,21667.11,6.505,2.69,2.62,2.69,2.6
300189.SZ,20190123,2.67,2.95,2.62,2.77,2.69,0.08,2.974,173388.08,47801.547,6.505,2.77,2.67,2.95,2.62
300189.SZ,20190124,2.73,2.82,2.68,2.73,2.77,-0.04,-1.444,127113.38,34726.856,6.505,2.73,2.73,2.82,2.6800000000000006
300189.SZ,20190125,2.69,2.7,2.6,2.6,2.73,-0.13,-4.7619,95864.08,25294.929,6.505,2.6,2.69,2.7,2.6
300189.SZ,20190128,2.63,2.63,2.53,2.53,2.6,-0.07,-2.6923,49868.0,12835.933,6.505,2.53,2.63,2.63,2.53
300189.SZ,20190129,2.53,2.56,2.41,2.47,2.53,-0.06,-2.3715,42384.27,10470.244,6.505,2.47,2.53,2.56,2.41
300189.SZ,20190130,2.45,2.5,2.45,2.46,2.47,-0.01,-0.4049,20149.98,4983.097,6.505,2.46,2.45,2.5,2.45
300189.SZ,20190131,2.46,2.5,2.42,2.44,2.46,-0.02,-0.813,26814.04,6601.848,6.505,2.44,2.46,2.5,2.42
300189.SZ,20190201,2.44,2.53,2.44,2.51,2.44,0.07,2.8689,20422.39,5092.505,6.505,2.51,2.44,2.53,2.44
300189.SZ,20190211,2.5,2.58,2.48,2.57,2.51,0.06,2.3904,54184.72,13824.156,6.505,2.57,2.5,2.58,2.48
300189.SZ,20190212,2.59,2.61,2.57,2.6,2.57,0.03,1.1673,46710.74,12089.534,6.505,2.6,2.5899999999999994,2.61,2.57
300189.SZ,20190213,2.6,2.67,2.58,2.63,2.6,0.03,1.1538,71449.67,18747.191,6.505,2.63,2.6,2.67,2.58
300189.SZ,20190214,2.62,2.66,2.62,2.64,2.63,0.01,0.3802,55307.5,14619.031,6.505,2.64,2.62,2.66,2.62
300189.SZ,20190215,2.64,2.75,2.62,2.68,2.64,0.04,1.5152,104417.12,28063.191,6.505,2.6800000000000006,2.64,2.75,2.62
300189.SZ,20190218,2.68,2.79,2.68,2.79,2.68,0.11,4.1045,103217.0,28429.357,6.505,2.79,2.6800000000000006,2.79,2.6800000000000006
300189.SZ,20190219,2.8,2.83,2.7,2.76,2.79,-0.03,-1.0753,105670.66,29219.512,6.505,2.76,2.8,2.83,2.7
300189.SZ,20190220,2.95,3.04,2.95,3.04,2.76,0.28,10.1449,372414.82,112988.679,6.505,3.0400000000000005,2.95,3.0400000000000005,2.95
300189.SZ,20190221,3.1,3.3,3.05,3.14,3.04,0.1,3.2895,665868.9,211891.559,6.505,3.14,3.1,3.3,3.05
300189.SZ,20190222,3.02,3.09,2.97,3.09,3.14,-0.05,-1.5924,305073.54,92676.458,6.505,3.09,3.02,3.09,2.9700000000000006
300189.SZ,20190225,3.04,3.23,3.02,3.19,3.09,0.1,3.2362,402121.61,125572.963,6.505,3.19,3.0400000000000005,3.23,3.02
300189.SZ,20190226,3.14,3.26,3.1,3.16,3.19,-0.03,-0.9404,329407.95,104749.798,6.505,3.16,3.14,3.26,3.1
300189.SZ,20190227,3.15,3.16,3.07,3.09,3.16,-0.07,-2.2152,195751.65,61112.02,6.505,3.09,3.15,3.16,3.07
300189.SZ,20190228,3.07,3.14,3.06,3.09,3.09,0.0,0.0,100947.68,31284.676,6.505,3.09,3.07,3.14,3.06
300189.SZ,20190301,3.07,3.15,3.05,3.14,3.09,0.05,1.6181,174164.68,54138.095,6.505,3.14,3.07,3.15,3.05
300189.SZ,20190304,3.18,3.2,3.12,3.16,3.14,0.02,0.6369,208003.54,65748.473,6.505,3.16,3.18,3.2000000000000006,3.12
300189.SZ,20190305,3.14,3.48,3.12,3.48,3.16,0.32,10.1266,363075.2,119465.324,6.505,3.48,3.14,3.48,3.12
300189.SZ,20190306,3.71,3.73,3.48,3.55,3.48,0.07,2.0115,476720.29,170164.01,6.505,3.55,3.71,3.73,3.48
300189.SZ,20190307,3.58,3.86,3.42,3.74,3.55,0.19,5.3521,365524.53,136060.607,6.505,3.74,3.58,3.86,3.42
300189.SZ,20190308,3.75,4.05,3.63,3.75,3.74,0.01,0.2674,410031.69,157721.415,6.505,3.75,3.75,4.05,3.63
300189.SZ,20190311,3.77,3.9,3.72,3.86,3.75,0.11,2.9333,241413.48,91799.825,6.505,3.86,3.77,3.9,3.7200000000000006
300189.SZ,20190312,3.9,3.96,3.81,3.88,3.86,0.02,0.5181,257901.44,99700.152,6.505,3.88,3.9,3.96,3.81
300189.SZ,20190313,3.89,4.03,3.8,3.84,3.88,-0.04,-1.0309,244069.6,95881.709,6.505,3.84,3.89,4.03,3.8
300189.SZ,20190314,3.84,3.87,3.56,3.59,3.84,-0.25,-6.5104,229736.5,84161.915,6.505,3.59,3.84,3.87,3.5600000000000005
300189.SZ,20190315,3.68,3.74,3.63,3.7,3.59,0.11,3.0641,114506.29,42261.134,6.505,3.7,3.68,3.74,3.63
300189.SZ,20190318,3.74,3.76,3.67,3.73,3.7,0.03,0.8108,93763.75,34801.384,6.505,3.73,3.74,3.7599999999999993,3.67
300189.SZ,20190319,3.79,3.8,3.63,3.68,3.73,-0.05,-1.3405,116926.4,43287.742,6.505,3.68,3.79,3.8,3.63
300189.SZ,20190320,3.72,3.72,3.6,3.66,3.68,-0.02,-0.5435,90521.4,33087.461,6.505,3.66,3.7200000000000006,3.7200000000000006,3.6
300189.SZ,20190321,3.69,3.7,3.64,3.68,3.66,0.02,0.5464,100078.02,36765.242,6.505,3.68,3.69,3.7,3.64
300189.SZ,20190322,3.7,3.8,3.69,3.75,3.68,0.07,1.9022,123956.43,46341.133,6.505,3.75,3.7,3.8,3.69
300189.SZ,20190325,3.75,4.13,3.68,3.99,3.75,0.24,6.4,349652.25,139939.412,6.505,3.99,3.75,4.13,3.68
300189.SZ,20190326,4.0,4.24,3.78,4.2,3.99,0.21,5.2632,537737.62,219265.917,6.505,4.2,4.0,4.24,3.78
300189.SZ,20190327,4.2,4.62,4.01,4.62,4.2,0.42,10.0,646955.74,290337.455,6.505,4.62,4.2,4.62,4.01
300189.SZ,20190328,4.6,4.98,4.4,4.75,4.62,0.13,2.8139,559828.61,262764.852,6.505,4.75,4.6,4.98,4.4
300189.SZ,20190329,4.53,4.82,4.53,4.59,4.75,-0.16,-3.3684,354839.73,166725.251,6.505,4.59,4.53,4.82,4.53
300189.SZ,20190401,4.56,4.76,4.56,4.61,4.59,0.02,0.4357,296677.8,137978.804,6.505,4.61,4.56,4.76,4.56
300189.SZ,20190402,4.64,4.65,4.44,4.44,4.61,-0.17,-3.6876,255089.17,114550.762,6.505,4.44,4.64,4.65,4.44
300189.SZ,20190403,4.48,4.52,4.28,4.4,4.44,-0.04,-0.9009,198650.67,86867.028,6.505,4.4,4.48,4.52,4.28
300189.SZ,20190404,4.47,4.5,4.39,4.43,4.4,0.03,0.6818,152224.5,67647.418,6.505,4.43,4.47,4.5,4.39
300189.SZ,20190408,4.44,4.5,4.11,4.22,4.43,-0.21,-4.7404,300589.93,128438.338,6.505,4.22,4.44,4.5,4.11
300189.SZ,20190409,4.2,4.28,4.15,4.26,4.22,0.04,0.9479,112921.65,47766.168,6.505,4.26,4.2,4.28,4.15
300189.SZ,20190410,4.21,4.25,4.16,4.2,4.26,-0.06,-1.4085,107449.35,45068.135,6.505,4.2,4.21,4.25,4.16
300189.SZ,20190411,4.21,4.21,4.03,4.06,4.2,-0.14,-3.3333,121877.7,50435.596,6.505,4.06,4.21,4.21,4.03
300189.SZ,20190412,4.07,4.18,4.02,4.05,4.06,-0.01,-0.2463,118403.75,48457.091,6.505,4.05,4.07,4.18,4.02
300189.SZ,20190415,4.09,4.14,3.95,3.96,4.05,-0.09,-2.2222,131827.43,53727.345,6.505,3.96,4.09,4.14,3.95
300189.SZ,20190416,3.99,4.06,3.88,4.04,3.96,0.08,2.0202,121087.76,48285.47,6.505,4.04,3.99,4.06,3.88
300189.SZ,20190417,4.07,4.09,4.02,4.06,4.04,0.02,0.495,135043.73,54738.493,6.505,4.06,4.07,4.09,4.02
300189.SZ,20190418,4.07,4.47,4.07,4.47,4.06,0.41,10.0985,397239.48,171027.512,6.505,4.47,4.07,4.47,4.07
300189.SZ,20190419,4.47,4.67,4.36,4.41,4.47,-0.06,-1.3423,353381.37,159101.703,6.505,4.41,4.47,4.67,4.36
300189.SZ,20190422,4.38,4.42,4.18,4.19,4.41,-0.22,-4.9887,225489.18,96709.757,6.505,4.19,4.38,4.42,4.18
300189.SZ,20190423,4.19,4.24,4.01,4.04,4.19,-0.15,-3.58,141708.61,58159.169,6.505,4.04,4.19,4.24,4.01
300189.SZ,20190424,4.08,4.2,4.06,4.17,4.04,0.13,3.2178,110881.06,45968.531,6.505,4.17,4.08,4.2,4.06
300189.SZ,20190425,4.15,4.2,4.0,4.02,4.17,-0.15,-3.5971,117367.65,48014.646,6.505,4.02,4.15,4.2,4.0
300189.SZ,20190426,3.91,4.08,3.88,3.99,4.02,-0.03,-0.7463,112615.02,44728.849,6.505,3.99,3.91,4.08,3.88
300189.SZ,20190429,3.98,4.03,3.76,3.77,3.99,-0.22,-5.5138,114233.25,44244.28,6.505,3.77,3.98,4.03,3.7599999999999993
300189.SZ,20190430,3.67,3.95,3.66,3.89,3.77,0.12,3.183,71516.52,27671.694,6.505,3.89,3.67,3.95,3.66
300189.SZ,20190506,3.95,4.28,3.84,3.87,3.89,-0.02,-0.5141,233201.41,94174.466,6.505,3.87,3.95,4.28,3.84
300189.SZ,20190507,3.72,4.05,3.72,4.0,3.87,0.13,3.3592,188943.67,73519.877,6.505,4.0,3.7200000000000006,4.05,3.7200000000000006
300189.SZ,20190508,3.91,4.11,3.82,3.98,4.0,-0.02,-0.5,151046.66,60691.192,6.505,3.98,3.91,4.11,3.82
300189.SZ,20190509,3.96,4.11,3.83,4.04,3.98,0.06,1.5075,124387.0,49074.363,6.505,4.04,3.96,4.11,3.83
300189.SZ,20190510,3.97,4.12,3.96,4.09,4.04,0.05,1.2376,199508.9,81149.973,6.505,4.09,3.97,4.12,3.96
300189.SZ,20190513,4.11,4.45,4.07,4.31,4.09,0.22,5.379,299299.91,127300.384,6.505,4.31,4.11,4.45,4.07
300189.SZ,20190514,4.25,4.28,4.11,4.14,4.31,-0.17,-3.9443,154395.76,64737.792,6.505,4.14,4.25,4.28,4.11
300189.SZ,20190515,4.15,4.27,4.12,4.19,4.14,0.05,1.2077,155263.89,65141.909,6.505,4.19,4.15,4.27,4.12
300189.SZ,20190516,4.17,4.34,4.13,4.24,4.19,0.05,1.1933,147966.0,62979.572,6.505,4.24,4.17,4.34,4.13
300189.SZ,20190517,4.19,4.57,4.17,4.38,4.24,0.14,3.3019,359564.43,157538.525,6.505,4.38,4.19,4.57,4.17
300189.SZ,20190520,4.26,4.33,3.94,3.95,4.38,-0.43,-9.8174,283737.11,113858.258,6.505,3.95,4.26,4.33,3.94
300189.SZ,20190521,3.85,4.01,3.78,3.96,3.95,0.01,0.2532,107220.4,41995.976,6.505,3.96,3.850000000000001,4.01,3.78
300189.SZ,20190522,3.94,4.29,3.87,4.13,3.96,0.17,4.2929,205395.88,83191.284,6.505,4.13,3.94,4.29,3.87
300189.SZ,20190523,4.04,4.09,3.87,3.88,4.13,-0.25,-6.0533,142566.5,56285.249,6.505,3.88,4.04,4.09,3.87
300189.SZ,20190524,3.87,4.04,3.85,3.89,3.88,0.01,0.2577,56545.5,22156.375,6.505,3.89,3.87,4.04,3.850000000000001
300189.SZ,20190527,3.92,3.97,3.84,3.95,3.89,0.06,1.5424,62489.78,24429.169,6.505,3.95,3.92,3.97,3.84
300189.SZ,20190528,3.85,4.06,3.85,3.89,3.95,-0.06,-1.519,153634.4,60496.155,6.505,3.89,3.850000000000001,4.06,3.850000000000001
300189.SZ,20190529,3.85,3.98,3.8,3.89,3.89,0.0,0.0,176704.5,68432.801,6.505,3.89,3.850000000000001,3.98,3.8
300189.SZ,20190530,3.86,4.12,3.85,4.07,3.89,0.18,4.6272,314190.3,126449.579,6.505,4.07,3.86,4.12,3.850000000000001
300189.SZ,20190531,4.02,4.05,3.81,3.91,4.07,-0.16,-3.9312,190510.0,74320.766,6.505,3.91,4.02,4.05,3.81
300189.SZ,20190603,3.89,4.04,3.86,3.95,3.91,0.04,1.023,177054.01,70324.005,6.505,3.95,3.89,4.04,3.86
300189.SZ,20190604,3.86,3.89,3.72,3.72,3.95,-0.23,-5.8228,169416.51,64189.439,6.505,3.7200000000000006,3.86,3.89,3.7200000000000006
300189.SZ,20190605,3.75,3.95,3.73,3.86,3.72,0.14,3.7634,157143.21,60560.783,6.505,3.86,3.75,3.95,3.73
300189.SZ,20190606,3.86,3.91,3.7,3.72,3.86,-0.14,-3.6269,123359.18,46601.139,6.505,3.7200000000000006,3.86,3.91,3.7
300189.SZ,20190610,3.73,3.79,3.7,3.75,3.72,0.03,0.8065,61812.0,23146.413,6.505,3.75,3.73,3.79,3.7
300189.SZ,20190611,3.74,3.97,3.72,3.96,3.75,0.21,5.6,155858.0,60146.909,6.505,3.96,3.74,3.97,3.7200000000000006
300189.SZ,20190612,3.95,4.36,3.94,4.36,3.96,0.4,10.101,634151.64,275040.856,6.505,4.36,3.95,4.36,3.94
300189.SZ,20190613,4.8,4.8,4.58,4.8,4.36,0.44,10.0917,833216.29,399057.031,6.505,4.8,4.8,4.8,4.58
300189.SZ,20190614,5.04,5.28,5.04,5.28,4.8,0.48,10.0,1491692.4,781730.271,6.505,5.28,5.040000000000001,5.28,5.040000000000001
300189.SZ,20190617,5.63,5.81,4.75,4.92,5.28,-0.36,-6.8182,2164463.22,1152586.146,6.505,4.92,5.629999999999999,5.81,4.75
300189.SZ,20190618,4.7,5.17,4.57,4.62,4.92,-0.3,-6.0976,1551001.76,752395.662,6.505,4.62,4.7,5.170000000000001,4.57
300189.SZ,20190619,4.62,4.73,4.41,4.54,4.62,-0.08,-1.7316,1303494.91,595982.065,6.505,4.54,4.62,4.73,4.41
300189.SZ,20190620,4.45,4.51,4.2,4.33,4.54,-0.21,-4.6256,1074969.09,463176.061,6.505,4.33,4.45,4.51,4.2
300189.SZ,20190621,4.36,4.52,4.26,4.4,4.33,0.07,1.6166,955503.87,419329.921,6.505,4.4,4.36,4.52,4.26
300189.SZ,20190624,4.38,4.62,4.3,4.56,4.4,0.16,3.6364,1044546.22,467327.998,6.505,4.56,4.38,4.62,4.3
300189.SZ,20190625,4.47,4.48,4.2,4.23,4.56,-0.33,-7.2368,800818.47,347372.015,6.505,4.23,4.47,4.48,4.2
300189.SZ,20190626,4.24,4.25,4.02,4.04,4.23,-0.19,-4.4917,568556.52,233439.004,6.505,4.04,4.24,4.25,4.02
300189.SZ,20190627,3.89,4.02,3.89,3.99,4.04,-0.05,-1.2376,487766.65,193298.974,6.505,3.99,3.89,4.02,3.89
300189.SZ,20190628,3.96,3.99,3.8,3.86,3.99,-0.13,-3.2581,382864.36,148631.016,6.505,3.86,3.96,3.99,3.8
300189.SZ,20190701,3.86,3.93,3.86,3.91,3.86,0.05,1.2953,304316.74,118527.64,6.505,3.91,3.86,3.93,3.86
300189.SZ,20190702,3.9,3.98,3.87,3.93,3.91,0.02,0.5115,255276.76,100582.977,6.505,3.93,3.9,3.98,3.87
300189.SZ,20190703,3.94,3.95,3.85,3.88,3.93,-0.05,-1.2723,160555.5,62500.653,6.505,3.88,3.94,3.95,3.850000000000001
300189.SZ,20190704,3.87,3.91,3.78,3.79,3.88,-0.09,-2.3196,169144.0,64842.222,6.505,3.79,3.87,3.91,3.78
300189.SZ,20190705,3.82,3.86,3.79,3.84,3.79,0.05,1.3193,117399.0,44929.136,6.505,3.84,3.82,3.86,3.79
300189.SZ,20190708,3.86,3.87,3.71,3.8,3.84,-0.04,-1.0417,201037.01,75807.57,6.505,3.8,3.86,3.87,3.71
300189.SZ,20190709,3.78,3.86,3.75,3.83,3.8,0.03,0.7895,138073.3,52645.369,6.505,3.83,3.78,3.86,3.75
300189.SZ,20190710,3.8,3.83,3.73,3.73,3.83,-0.1,-2.611,112507.0,42464.541,6.505,3.73,3.8,3.83,3.73
300189.SZ,20190711,3.74,3.78,3.69,3.71,3.73,-0.02,-0.5362,95874.0,35759.555,6.505,3.71,3.74,3.78,3.69
300189.SZ,20190712,3.64,3.66,3.46,3.53,3.71,-0.18,-4.8518,241522.0,85456.133,6.505,3.53,3.64,3.66,3.46
300189.SZ,20190715,3.53,3.61,3.51,3.58,3.53,0.05,1.4164,120744.0,43027.038,6.505,3.58,3.53,3.61,3.51
300189.SZ,20190716,3.61,3.63,3.57,3.58,3.58,0.0,0.0,102672.78,36851.38,6.505,3.58,3.61,3.63,3.57
300189.SZ,20190717,3.59,3.74,3.59,3.68,3.58,0.1,2.7933,192483.3,70713.872,6.505,3.68,3.59,3.74,3.59
300189.SZ,20190718,3.68,3.94,3.66,3.81,3.68,0.13,3.5326,305239.55,117238.603,6.505,3.81,3.68,3.94,3.66
300189.SZ,20190719,3.76,3.83,3.68,3.7,3.81,-0.11,-2.8871,197217.3,73963.652,6.505,3.7,3.7599999999999993,3.83,3.68
300189.SZ,20190722,3.68,3.68,3.46,3.54,3.7,-0.16,-4.3243,151399.0,53854.083,6.505,3.54,3.68,3.68,3.46
300189.SZ,20190723,3.5,3.59,3.5,3.55,3.54,0.01,0.2825,74139.0,26212.648,6.505,3.55,3.5,3.59,3.5
300189.SZ,20190724,3.58,3.59,3.53,3.56,3.55,0.01,0.2817,95370.0,33932.353,6.505,3.5600000000000005,3.58,3.59,3.53
300189.SZ,20190725,3.52,3.57,3.51,3.56,3.56,0.0,0.0,103071.71,36489.268,6.505,3.5600000000000005,3.52,3.57,3.51
300189.SZ,20190726,3.53,3.59,3.52,3.58,3.56,0.02,0.5618,79643.55,28407.795,6.505,3.58,3.53,3.59,3.52
300189.SZ,20190729,3.58,3.61,3.55,3.58,3.58,0.0,0.0,76634.5,27415.608,6.505,3.58,3.58,3.61,3.55
300189.SZ,20190730,3.56,3.61,3.55,3.56,3.58,-0.02,-0.5587,74784.0,26729.776,6.505,3.5600000000000005,3.5600000000000005,3.61,3.55
300189.SZ,20190731,3.55,3.58,3.52,3.55,3.56,-0.01,-0.2809,48951.0,17387.074,6.505,3.55,3.55,3.58,3.52
300189.SZ,20190801,3.5,3.55,3.48,3.5,3.55,-0.05,-1.4085,70239.0,24652.911,6.505,3.5,3.5,3.55,3.48
300189.SZ,20190802,3.67,3.77,3.58,3.6,3.5,0.1,2.8571,211978.74,77230.625,6.505,3.6,3.67,3.77,3.58
300189.SZ,20190805,3.58,3.78,3.55,3.7,3.6,0.1,2.7778,205257.5,75321.556,6.505,3.7,3.58,3.78,3.55
300189.SZ,20190806,3.64,3.91,3.61,3.66,3.7,-0.04,-1.0811,302125.0,113532.976,6.505,3.66,3.64,3.91,3.61
300189.SZ,20190807,3.59,3.7,3.5,3.65,3.66,-0.01,-0.2732,234902.5,84220.476,6.505,3.65,3.59,3.7,3.5
300189.SZ,20190808,3.58,3.62,3.51,3.52,3.65,-0.13,-3.5616,117818.5,41842.253,6.505,3.52,3.58,3.62,3.51
300189.SZ,20190809,3.55,3.57,3.5,3.5,3.52,-0.02,-0.5682,73510.9,25920.033,6.505,3.5,3.55,3.57,3.5
300189.SZ,20190812,3.5,3.5,3.41,3.49,3.5,-0.01,-0.2857,78307.4,27094.064,6.505,3.4900000000000007,3.5,3.5,3.41
300189.SZ,20190813,3.49,3.53,3.45,3.45,3.49,-0.04,-1.1461,51232.88,17796.639,6.505,3.45,3.4900000000000007,3.53,3.45
300189.SZ,20190814,3.46,3.47,3.41,3.41,3.45,-0.04,-1.1594,65757.0,22616.777,6.505,3.41,3.46,3.47,3.41
300189.SZ,20190815,3.37,3.37,3.3,3.36,3.41,-0.05,-1.4663,83619.53,27827.25,6.505,3.36,3.37,3.37,3.3
300189.SZ,20190816,3.37,3.39,3.34,3.35,3.36,-0.01,-0.2976,52432.02,17621.958,6.505,3.35,3.37,3.39,3.34
300189.SZ,20190819,3.34,3.41,3.33,3.41,3.35,0.06,1.791,74295.59,25071.943,6.505,3.41,3.34,3.41,3.3300000000000005
300189.SZ,20190820,3.41,3.74,3.37,3.7,3.41,0.29,8.5044,204738.15,72721.147,6.505,3.7,3.41,3.74,3.37
300189.SZ,20190821,3.61,3.65,3.55,3.57,3.7,-0.13,-3.5135,152158.0,54615.429,6.505,3.57,3.61,3.65,3.55
300189.SZ,20190822,3.57,3.58,3.51,3.51,3.57,-0.06,-1.6807,72900.0,25771.98,6.505,3.51,3.57,3.58,3.51
300189.SZ,20190823,3.48,3.6,3.48,3.53,3.51,0.02,0.5698,88915.58,31617.741,6.505,3.53,3.48,3.6,3.48
300189.SZ,20190826,3.6,3.67,3.54,3.55,3.53,0.02,0.5666,107522.57,38569.291,6.505,3.55,3.6,3.67,3.54
300189.SZ,20190827,3.5,3.59,3.48,3.57,3.55,0.02,0.5634,103267.45,36611.368,6.505,3.57,3.5,3.59,3.48
300189.SZ,20190828,3.55,3.67,3.55,3.64,3.57,0.07,1.9608,133927.81,48274.284,6.505,3.64,3.55,3.67,3.55
300189.SZ,20190829,3.65,3.66,3.52,3.52,3.64,-0.12,-3.2967,103809.56,37036.355,6.505,3.52,3.65,3.66,3.52
300189.SZ,20190830,3.52,3.54,3.41,3.42,3.52,-0.1,-2.8409,98110.02,33949.927,6.505,3.42,3.52,3.54,3.41
300189.SZ,20190902,3.37,3.47,3.37,3.45,3.42,0.03,0.8772,55438.5,19015.588,6.505,3.45,3.37,3.47,3.37
300189.SZ,20190903,3.46,3.5,3.43,3.45,3.45,0.0,0.0,52570.27,18182.294,6.505,3.45,3.46,3.5,3.43
300189.SZ,20190904,3.45,3.47,3.43,3.46,3.45,0.01,0.2899,43756.55,15112.694,6.505,3.46,3.45,3.47,3.43
300189.SZ,20190905,3.47,3.52,3.46,3.52,3.46,0.06,1.7341,95981.3,33535.46,6.505,3.52,3.47,3.52,3.46
300189.SZ,20190906,3.52,3.52,3.46,3.47,3.52,-0.05,-1.4205,61208.87,21300.871,6.505,3.47,3.52,3.52,3.46
300189.SZ,20190909,3.48,3.51,3.47,3.5,3.47,0.03,0.8646,79730.93,27823.806,6.505,3.5,3.48,3.51,3.47
300189.SZ,20190910,3.52,3.67,3.51,3.6,3.5,0.1,2.8571,207004.27,74676.379,6.505,3.6,3.52,3.67,3.51
300189.SZ,20190911,3.55,3.61,3.55,3.55,3.6,-0.05,-1.3889,101649.92,36246.621,6.505,3.55,3.55,3.61,3.55
300189.SZ,20190912,3.58,3.59,3.54,3.57,3.55,0.02,0.5634,57694.55,20573.584,6.505,3.57,3.58,3.59,3.54
300189.SZ,20190916,3.56,3.58,3.54,3.58,3.57,0.01,0.2801,59970.65,21387.959,6.505,3.58,3.5600000000000005,3.58,3.54
300189.SZ,20190917,3.58,3.6,3.42,3.46,3.58,-0.12,-3.352,103431.01,36128.259,6.505,3.46,3.58,3.6,3.42
300189.SZ,20190918,3.48,3.48,3.42,3.43,3.46,-0.03,-0.8671,38347.0,13190.776,6.505,3.43,3.48,3.48,3.42
300189.SZ,20190919,3.43,3.47,3.41,3.45,3.43,0.02,0.5831,43349.6,14880.953,6.505,3.45,3.43,3.47,3.41
300189.SZ,20190920,3.45,3.5,3.44,3.46,3.45,0.01,0.2899,41177.91,14296.684,6.505,3.46,3.45,3.5,3.44
300189.SZ,20190923,3.45,3.53,3.41,3.41,3.46,-0.05,-1.4451,83970.94,29092.322,6.505,3.41,3.45,3.53,3.41
300189.SZ,20190924,3.41,3.44,3.38,3.4,3.41,-0.01,-0.2933,50373.17,17154.962,6.505,3.3999999999999995,3.41,3.44,3.38
300189.SZ,20190925,3.39,3.41,3.34,3.35,3.4,-0.05,-1.4706,47108.5,15841.767,6.505,3.35,3.39,3.41,3.34
300189.SZ,20190926,3.39,3.39,3.3,3.3,3.35,-0.05,-1.4925,52722.5,17635.759,6.505,3.3,3.39,3.39,3.3
300189.SZ,20190927,3.31,3.34,3.3,3.31,3.3,0.01,0.303,32839.28,10898.76,6.505,3.31,3.31,3.34,3.3
300189.SZ,20190930,3.3,3.36,3.3,3.33,3.31,0.02,0.6042,33183.0,11072.758,6.505,3.3300000000000005,3.3,3.36,3.3
300189.SZ,20191008,3.31,3.36,3.31,3.36,3.33,0.03,0.9009,26275.5,8779.711,6.505,3.36,3.31,3.36,3.31
300189.SZ,20191009,3.33,3.35,3.3,3.34,3.36,-0.02,-0.5952,29262.0,9743.758,6.505,3.34,3.3300000000000005,3.35,3.3
300189.SZ,20191010,3.35,3.36,3.32,3.35,3.34,0.01,0.2994,30261.09,10115.098,6.505,3.35,3.35,3.36,3.32
300189.SZ,20191011,3.36,3.36,3.32,3.33,3.35,-0.02,-0.597,37672.4,12577.279,6.505,3.3300000000000005,3.36,3.36,3.32
300189.SZ,20191014,3.35,3.42,3.35,3.4,3.33,0.07,2.1021,82798.0,28056.643,6.505,3.3999999999999995,3.35,3.42,3.35
300189.SZ,20191015,3.41,3.42,3.38,3.4,3.4,0.0,0.0,39414.0,13379.345,6.505,3.3999999999999995,3.41,3.42,3.38
300189.SZ,20191016,3.37,3.41,3.35,3.35,3.4,-0.05,-1.4706,37664.0,12687.541,6.505,3.35,3.37,3.41,3.35
300189.SZ,20191017,3.35,3.38,3.33,3.34,3.35,-0.01,-0.2985,19162.0,6427.132,6.505,3.34,3.35,3.38,3.3300000000000005
300189.SZ,20191018,3.35,3.41,3.34,3.35,3.34,0.01,0.2994,51933.35,17538.837,6.505,3.35,3.35,3.41,3.34
300189.SZ,20191021,3.44,3.44,3.37,3.4,3.35,0.05,1.4925,37498.35,12714.731,6.505,3.3999999999999995,3.44,3.44,3.37
300189.SZ,20191022,3.4,3.4,3.35,3.38,3.4,-0.02,-0.5882,34082.0,11497.092,6.505,3.38,3.3999999999999995,3.3999999999999995,3.35
300189.SZ,20191023,3.38,3.42,3.36,3.36,3.38,-0.02,-0.5917,35664.5,12076.663,6.505,3.36,3.38,3.42,3.36
300189.SZ,20191024,3.37,3.38,3.32,3.35,3.36,-0.01,-0.2976,23340.0,7789.633,6.505,3.35,3.37,3.38,3.32
300189.SZ,20191025,3.34,3.41,3.34,3.41,3.35,0.06,1.791,55260.0,18732.803,6.505,3.41,3.34,3.41,3.34
300189.SZ,20191028,3.4,3.46,3.38,3.45,3.41,0.04,1.173,54029.85,18595.239,6.505,3.45,3.3999999999999995,3.46,3.38
300189.SZ,20191029,3.45,3.53,3.44,3.45,3.45,0.0,0.0,67972.3,23607.033,6.505,3.45,3.45,3.53,3.44
300189.SZ,20191030,3.42,3.51,3.42,3.5,3.45,0.05,1.4493,79095.45,27561.47,6.505,3.5,3.42,3.51,3.42
300189.SZ,20191031,3.48,3.53,3.47,3.49,3.5,-0.01,-0.2857,55115.53,19284.045,6.505,3.4900000000000007,3.48,3.53,3.47
300189.SZ,20191101,3.47,3.51,3.45,3.5,3.49,0.01,0.2865,38181.95,13281.148,6.505,3.5,3.47,3.51,3.45
