ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002388.SZ,20180627,5.7,5.73,5.61,5.65,5.71,-0.06,-1.05,33431.02,18916.965,3.727,5.456737496760819,5.505027209121534,5.534001036537964,5.418105726872248
002388.SZ,20180628,5.65,5.74,5.6,5.63,5.65,-0.02,-0.35,26182.83,14829.596,3.727,5.437421611816533,5.456737496760819,5.5436589790101065,5.408447784400103
002388.SZ,20180629,5.64,5.77,5.51,5.74,5.63,0.11,1.95,41101.84,23340.5,3.727,5.5436589790101065,5.447079554288676,5.572632806426534,5.321526302150816
002388.SZ,20180702,5.75,6.31,5.71,6.31,5.74,0.57,9.93,149839.86,93624.017,3.727,6.0941616999222585,5.553316921482249,6.0941616999222585,5.514685151593677
002388.SZ,20180703,6.2,6.28,6.0,6.18,6.31,-0.13,-2.06,130634.2,80217.568,3.727,5.9686084477844,5.987924332728686,6.065187872505831,5.794765483285825
002388.SZ,20180704,6.1,6.15,5.88,6.03,6.18,-0.15,-2.43,66566.8,40165.465,3.727,5.823739310702255,5.891344908007255,5.939634620367971,5.678870173620108
002388.SZ,20180705,5.93,6.63,5.91,6.13,6.03,0.1,1.66,139190.96,87494.301,3.727,5.920318735423685,5.727159885980823,6.403215859030837,5.707844001036538
002388.SZ,20180706,5.92,6.28,5.91,6.1,6.13,-0.03,-0.49,80770.96,49116.475,3.727,5.891344908007255,5.7175019435086805,6.065187872505831,5.707844001036538
002388.SZ,20180709,6.11,6.21,6.04,6.19,6.1,0.09,1.48,58681.09,36042.57,3.727,5.978266390256543,5.901002850479399,5.997582275200829,5.833397253174398
002388.SZ,20180710,6.18,6.35,6.13,6.33,6.17,0.16,2.59,67129.25,41887.806,3.739,6.133161440787769,5.9878258616221816,6.152539518009847,5.939380668566986
002388.SZ,20180711,6.3,6.3,5.85,6.0,6.33,-0.33,-5.21,63870.71,38853.615,3.739,5.813423166623477,6.104094324954651,6.104094324954651,5.66808758745789
002388.SZ,20180712,5.94,6.27,5.91,6.27,6.0,0.27,4.5,54417.26,33620.785,3.739,6.075027209121534,5.7552889349572425,6.075027209121534,5.726221819124126
002388.SZ,20180713,6.27,6.28,6.13,6.2,6.27,-0.07,-1.12,34203.26,21194.406,3.739,6.00720393884426,6.075027209121534,6.084716247732573,5.939380668566986
002388.SZ,20180716,6.19,6.21,6.12,6.18,6.2,-0.02,-0.32,17990.4,11073.779,3.739,5.9878258616221816,5.997514900233221,6.016892977455298,5.929691629955947
002388.SZ,20180717,6.15,6.33,6.14,6.26,6.18,0.08,1.29,28150.6,17521.212,3.739,6.065338170510494,5.958758745789065,6.133161440787769,5.949069707178025
002388.SZ,20180718,6.26,6.48,6.24,6.27,6.26,0.01,0.16,47080.26,29901.04,3.739,6.075027209121534,6.065338170510494,6.278497019953355,6.045960093288417
002388.SZ,20180719,6.23,6.36,6.09,6.26,6.27,-0.01,-0.16,34103.0,21222.088,3.739,6.065338170510494,6.036271054677378,6.162228556620886,5.900624514122829
002388.SZ,20180720,6.24,6.34,6.16,6.26,6.26,0.0,0.0,23462.6,14693.092,3.739,6.065338170510494,6.045960093288417,6.142850479398808,5.968447784400103
002388.SZ,20180723,6.24,6.34,6.2,6.34,6.26,0.08,1.278,21187.6,13344.36,3.739,6.142850479398808,6.045960093288417,6.142850479398808,6.00720393884426
002388.SZ,20180724,6.31,6.44,6.31,6.41,6.34,0.07,1.1041,32895.76,21013.108,3.739,6.210673749676082,6.113783363565689,6.2397408655092,6.113783363565689
002388.SZ,20180725,6.45,6.46,6.35,6.36,6.41,-0.05,-0.78,27031.0,17294.497,3.739,6.162228556620886,6.249429904120238,6.259118942731277,6.152539518009847
002388.SZ,20180726,6.34,6.38,6.24,6.32,6.36,-0.04,-0.6289,24674.28,15508.847,3.739,6.12347240217673,6.142850479398808,6.181606633842964,6.045960093288417
002388.SZ,20180727,6.32,6.32,6.15,6.18,6.32,-0.14,-2.2152,22272.0,13872.48,3.739,5.9878258616221816,6.12347240217673,6.12347240217673,5.958758745789065
002388.SZ,20180730,6.16,6.22,6.01,6.05,6.18,-0.13,-2.1036,21822.6,13311.395,3.739,5.861868359678672,5.968447784400103,6.026582016066338,5.823112205234517
002388.SZ,20180731,6.06,6.1,6.02,6.08,6.05,0.03,0.4959,16497.26,9993.52,3.739,5.890935475511791,5.8715573982897125,5.910313552733868,5.832801243845555
002388.SZ,20180801,6.09,6.13,5.87,5.87,6.08,-0.21,-3.4539,19385.0,11666.83,3.739,5.687465664679968,5.900624514122829,5.939380668566986,5.687465664679968
002388.SZ,20180802,5.82,5.9,5.51,5.7,5.87,-0.17,-2.8961,23027.01,13117.665,3.739,5.522752008292304,5.639020471624773,5.716532780513087,5.338660274682559
002388.SZ,20180803,5.7,5.76,5.65,5.69,5.7,-0.01,-0.1754,9879.0,5627.877,3.739,5.513062969681265,5.522752008292304,5.580886239958538,5.474306815237108
002388.SZ,20180806,5.66,5.73,5.57,5.59,5.69,-0.1,-1.7575,9626.0,5433.341,3.739,5.416172583570873,5.483995853848147,5.551819124125421,5.396794506348795
002388.SZ,20180807,5.78,5.78,5.61,5.75,5.59,0.16,2.8623,17860.0,10253.492,3.739,5.571197201347499,5.600264317180616,5.600264317180616,5.435550660792951
002388.SZ,20180808,5.71,6.14,5.7,5.83,5.75,0.08,1.3913,29357.0,17250.388,3.739,5.648709510235812,5.532441046903343,5.949069707178025,5.522752008292304
002388.SZ,20180809,5.79,6.05,5.79,5.97,5.83,0.14,2.4014,31420.0,18773.578,3.739,5.78435605079036,5.6099533557916565,5.861868359678672,5.6099533557916565
002388.SZ,20180810,5.88,5.99,5.87,5.95,5.97,-0.02,-0.335,18355.0,10858.526,3.739,5.764977973568282,5.697154703291008,5.803734128012438,5.687465664679968
002388.SZ,20180813,5.95,5.95,5.8,5.92,5.95,-0.03,-0.5042,16679.2,9804.515,3.739,5.735910857735164,5.764977973568282,5.764977973568282,5.619642394402695
002388.SZ,20180814,5.93,5.97,5.83,5.87,5.92,-0.05,-0.8446,12870.0,7562.186,3.739,5.687465664679968,5.745599896346203,5.78435605079036,5.648709510235812
002388.SZ,20180815,5.87,5.91,5.78,5.81,5.87,-0.06,-1.0221,10432.0,6086.646,3.739,5.629331433013734,5.687465664679968,5.726221819124126,5.600264317180616
002388.SZ,20180816,5.73,5.82,5.63,5.7,5.81,-0.11,-1.8933,12264.0,7037.116,3.7386,5.522161181653279,5.5512251878725065,5.63841720653019,5.454345167141746
002388.SZ,20180817,5.74,5.8,5.61,5.62,5.7,-0.08,-1.4035,10638.0,6066.01,3.7386,5.444657165068671,5.560913189945582,5.619041202384037,5.434969162995595
002388.SZ,20180820,5.62,5.68,5.08,5.55,5.62,-0.07,-1.2456,14325.0,7950.044,3.7386,5.376841150557138,5.444657165068671,5.502785177507126,4.92150505312257
002388.SZ,20180821,5.55,5.62,5.5,5.58,5.55,0.03,0.5405,11438.82,6375.689,3.7386,5.405905156776368,5.376841150557138,5.444657165068671,5.32840114019176
002388.SZ,20180822,5.62,5.62,5.4,5.42,5.58,-0.16,-2.8674,11119.0,6103.57,3.7386,5.250897123607152,5.444657165068671,5.444657165068671,5.231521119461
002388.SZ,20180823,5.51,5.52,5.36,5.49,5.42,0.07,1.2915,13838.0,7537.704,3.7386,5.318713138118683,5.338089142264835,5.34777714433791,5.192769111168697
002388.SZ,20180824,5.43,5.51,5.4,5.42,5.49,-0.07,-1.275,9928.0,5415.801,3.7386,5.250897123607152,5.260585125680227,5.338089142264835,5.231521119461
002388.SZ,20180827,5.49,5.52,5.44,5.51,5.42,0.09,1.6605,13215.0,7260.657,3.7386,5.338089142264835,5.318713138118683,5.34777714433791,5.270273127753304
002388.SZ,20180828,5.52,5.58,5.5,5.54,5.51,0.03,0.5445,9853.02,5450.495,3.739,5.367727390515678,5.348349313293599,5.406483544959834,5.328971236071521
002388.SZ,20180829,5.5,5.62,5.41,5.49,5.54,-0.05,-0.9025,20397.0,11230.135,3.739,5.319282197460482,5.328971236071521,5.445239699403991,5.241769888572168
002388.SZ,20180830,5.4,5.47,5.16,5.2,5.49,-0.29,-5.2823,26362.0,14030.12,3.739,5.038300077740347,5.23208084996113,5.299904120238404,4.999543923296191
002388.SZ,20180831,5.2,5.21,5.11,5.11,5.2,-0.09,-1.7308,13545.0,6979.794,3.739,4.951098730240996,5.038300077740347,5.047989116351387,4.951098730240996
002388.SZ,20180903,5.14,5.15,4.81,4.95,5.11,-0.16,-3.1311,28517.0,14111.25,3.739,4.796074112464369,4.980165846074112,4.989854884685152,4.66042757190982
002388.SZ,20180904,4.96,5.03,4.85,4.96,4.95,0.01,0.202,17315.2,8611.338,3.739,4.805763151075408,4.805763151075408,4.873586421352682,4.6991837263539775
002388.SZ,20180905,4.95,5.46,4.95,5.14,4.96,0.18,3.629,63499.48,33433.129,3.739,4.980165846074112,4.796074112464369,5.290215081627364,4.796074112464369
002388.SZ,20180906,5.0,5.07,4.8,4.91,5.14,-0.23,-4.4747,41861.0,20749.155,3.739,4.757317958020212,4.844519305519564,4.912342575796838,4.650738533298782
002388.SZ,20180907,4.94,4.99,4.87,4.92,4.91,0.01,0.2037,22240.0,10958.671,3.739,4.767006996631252,4.786385073853331,4.834830266908526,4.718561803576056
002388.SZ,20180910,4.92,4.94,4.63,4.72,4.92,-0.2,-4.065,34038.37,16237.584,3.739,4.573226224410469,4.767006996631252,4.786385073853331,4.486024876911117
002388.SZ,20180911,4.69,4.8,4.68,4.71,4.72,-0.01,-0.2119,24117.0,11399.946,3.739,4.563537185799429,4.544159108577352,4.650738533298782,4.5344700699663125
002388.SZ,20180912,4.8,4.8,4.67,4.68,4.71,-0.03,-0.6369,26441.37,12480.866,3.739,4.5344700699663125,4.650738533298782,4.650738533298782,4.524781031355274
002388.SZ,20180913,4.74,4.76,4.65,4.73,4.68,0.05,1.0684,28059.0,13169.466,3.739,4.582915263021508,4.592604301632547,4.611982378854625,4.505402954133195
002388.SZ,20180914,4.73,4.75,4.62,4.63,4.73,-0.1,-2.1142,26834.0,12580.488,3.739,4.486024876911117,4.582915263021508,4.602293340243587,4.476335838300078
002388.SZ,20180917,4.72,4.75,4.62,4.65,4.63,0.02,0.432,27722.02,12933.487,3.739,4.505402954133195,4.573226224410469,4.602293340243587,4.476335838300078
002388.SZ,20180918,4.57,4.71,4.5,4.71,4.65,0.06,1.2903,41019.82,18912.458,3.739,4.563537185799429,4.427890645244883,4.563537185799429,4.360067374967608
002388.SZ,20180919,4.7,4.78,4.64,4.75,4.71,0.04,0.8493,36659.8,17310.369,3.739,4.602293340243587,4.553848147188391,4.631360456076704,4.495713915522155
002388.SZ,20180920,4.73,5.21,4.71,4.88,4.75,0.13,2.7368,82579.82,40525.583,3.739,4.728250842187095,4.582915263021508,5.047989116351387,4.563537185799429
002388.SZ,20180921,4.82,4.94,4.82,4.9,4.88,0.02,0.4098,48101.0,23433.013,3.739,4.747628919409173,4.67011661052086,4.786385073853331,4.67011661052086
002388.SZ,20180925,4.86,5.07,4.82,5.04,4.9,0.14,2.8571,59387.0,29675.483,3.739,4.883275459963721,4.708872764965017,4.912342575796838,4.67011661052086
002388.SZ,20180926,5.0,5.18,5.0,5.05,5.04,0.01,0.1984,45798.2,23348.736,3.739,4.89296449857476,4.844519305519564,5.018922000518269,4.844519305519564
002388.SZ,20180927,5.05,5.12,4.95,4.97,5.05,-0.08,-1.5842,34375.0,17362.592,3.739,4.815452189686447,4.89296449857476,4.960787768852034,4.796074112464369
002388.SZ,20180928,5.05,5.28,5.0,5.19,4.97,0.22,4.4266,48794.45,25186.881,3.739,5.028611039129308,4.89296449857476,5.115812386628661,4.844519305519564
002388.SZ,20181008,5.11,5.27,5.05,5.08,5.19,-0.11,-2.1195,32583.0,16721.459,3.739,4.922031614407877,4.951098730240996,5.106123348017621,4.89296449857476
002388.SZ,20181009,5.01,5.1,5.01,5.04,5.08,-0.04,-0.7874,14257.0,7208.458,3.739,4.883275459963721,4.854208344130604,4.941409691629956,4.854208344130604
002388.SZ,20181010,5.04,5.24,5.04,5.24,5.04,0.2,3.9683,32132.0,16597.079,3.739,5.077056232184503,4.883275459963721,5.077056232184503,4.883275459963721
002388.SZ,20181011,5.11,5.18,4.76,4.83,5.24,-0.41,-7.8244,37715.61,18718.93,3.739,4.6798056491319,4.951098730240996,5.018922000518269,4.611982378854625
002388.SZ,20181012,4.8,4.97,4.57,4.96,4.83,0.13,2.6915,28822.01,13912.654,3.739,4.805763151075408,4.650738533298782,4.815452189686447,4.427890645244883
002388.SZ,20181015,5.0,5.16,4.9,4.91,4.96,-0.05,-1.0081,26505.0,13369.192,3.739,4.757317958020212,4.844519305519564,4.999543923296191,4.747628919409173
002388.SZ,20181016,4.87,4.98,4.71,4.79,4.91,-0.12,-2.444,18942.0,9156.778,3.739,4.641049494687743,4.718561803576056,4.825141228297486,4.563537185799429
002388.SZ,20181017,4.9,4.95,4.63,4.83,4.79,0.04,0.8351,18931.61,9050.783,3.739,4.6798056491319,4.747628919409173,4.796074112464369,4.486024876911117
002388.SZ,20181018,4.8,4.8,4.4,4.48,4.83,-0.35,-7.2464,21790.98,10166.085,3.739,4.34068929774553,4.650738533298782,4.650738533298782,4.263176988857217
002388.SZ,20181019,4.31,4.68,4.31,4.67,4.48,0.19,4.2411,18576.0,8444.223,3.739,4.524781031355274,4.175975641357865,4.5344700699663125,4.175975641357865
002388.SZ,20181022,4.76,5.02,4.59,4.98,4.67,0.31,6.6381,35988.01,17713.226,3.739,4.825141228297486,4.611982378854625,4.8638973827416425,4.44726872246696
002388.SZ,20181023,4.98,5.08,4.92,4.95,4.98,-0.03,-0.6024,28664.0,14361.353,3.739,4.796074112464369,4.825141228297486,4.922031614407877,4.767006996631252
002388.SZ,20181024,4.93,5.09,4.8,5.05,4.95,0.1,2.0202,23246.04,11661.403,3.739,4.89296449857476,4.77669603524229,4.931720653018916,4.650738533298782
002388.SZ,20181025,4.95,5.09,4.85,5.06,5.05,0.01,0.198,22577.36,11266.116,3.739,4.902653537185799,4.796074112464369,4.931720653018916,4.6991837263539775
002388.SZ,20181026,5.06,5.25,4.97,4.99,5.06,-0.07,-1.3834,19676.04,9984.903,3.739,4.834830266908526,4.902653537185799,5.086745270795542,4.815452189686447
002388.SZ,20181029,5.0,5.06,4.85,4.89,4.99,-0.1,-2.004,15950.0,7853.084,3.739,4.737939880798134,4.844519305519564,4.902653537185799,4.6991837263539775
002388.SZ,20181030,4.89,4.91,4.7,4.85,4.89,-0.04,-0.818,19931.0,9614.773,3.739,4.6991837263539775,4.737939880798134,4.757317958020212,4.553848147188391
002388.SZ,20181031,4.93,5.0,4.86,4.92,4.85,0.07,1.4433,16724.0,8255.442,3.739,4.767006996631252,4.77669603524229,4.844519305519564,4.708872764965017
002388.SZ,20181101,4.93,5.1,4.93,4.99,4.92,0.07,1.4228,22642.0,11372.181,3.739,4.834830266908526,4.77669603524229,4.941409691629956,4.77669603524229
002388.SZ,20181102,5.01,5.08,5.01,5.08,4.99,0.09,1.8036,26662.0,13478.096,3.739,4.922031614407877,4.854208344130604,4.922031614407877,4.854208344130604
002388.SZ,20181105,5.09,5.46,5.03,5.38,5.08,0.3,5.9055,87838.21,45860.761,3.739,5.212702772739052,4.931720653018916,5.290215081627364,4.873586421352682
002388.SZ,20181106,5.27,5.75,5.27,5.63,5.38,0.25,4.6468,94155.65,52059.876,3.739,5.45492873801503,5.106123348017621,5.571197201347499,5.106123348017621
002388.SZ,20181107,5.6,5.63,5.44,5.57,5.63,-0.06,-1.0657,58606.07,32410.099,3.739,5.396794506348795,5.425861622181912,5.45492873801503,5.270837004405287
002388.SZ,20181108,5.57,5.62,5.46,5.52,5.57,-0.05,-0.8977,31440.0,17349.449,3.739,5.348349313293599,5.396794506348795,5.445239699403991,5.290215081627364
002388.SZ,20181109,5.51,5.51,5.38,5.39,5.52,-0.13,-2.3551,15942.01,8661.493,3.739,5.22239181135009,5.338660274682559,5.338660274682559,5.212702772739052
002388.SZ,20181112,5.39,5.61,5.39,5.6,5.39,0.21,3.8961,30851.81,17120.867,3.739,5.425861622181912,5.22239181135009,5.435550660792951,5.22239181135009
002388.SZ,20181113,5.55,6.12,5.37,5.89,5.6,0.29,5.1786,50484.04,29358.034,3.739,5.706843741902047,5.377416429126717,5.929691629955947,5.203013734128013
002388.SZ,20181114,5.82,5.99,5.8,5.81,5.89,-0.08,-1.3582,24540.0,14369.455,3.739,5.629331433013734,5.639020471624773,5.803734128012438,5.619642394402695
002388.SZ,20181115,5.82,6.03,5.82,5.94,5.81,0.13,2.2375,28810.56,17133.001,3.739,5.7552889349572425,5.639020471624773,5.842490282456595,5.639020471624773
002388.SZ,20181116,6.0,6.5,5.89,6.27,5.94,0.33,5.5556,79928.29,49669.07,3.739,6.075027209121534,5.813423166623477,6.297875097175434,5.706843741902047
002388.SZ,20181119,6.2,6.26,6.1,6.21,6.27,-0.06,-0.9569,29441.0,18166.424,3.739,6.016892977455298,6.00720393884426,6.065338170510494,5.910313552733868
002388.SZ,20181120,6.21,6.21,5.94,5.96,6.21,-0.25,-4.0258,22156.77,13407.759,3.739,5.774667012179321,6.016892977455298,6.016892977455298,5.7552889349572425
002388.SZ,20181121,5.9,6.08,5.83,5.88,5.96,-0.08,-1.3423,35382.54,20853.744,3.739,5.697154703291008,5.716532780513087,5.890935475511791,5.648709510235812
002388.SZ,20181122,5.9,6.27,5.85,6.03,5.88,0.15,2.551,31256.0,18841.647,3.739,5.842490282456595,5.716532780513087,6.075027209121534,5.66808758745789
002388.SZ,20181123,6.03,6.25,5.69,5.93,6.03,-0.1,-1.6584,57574.36,34446.611,3.739,5.745599896346203,5.842490282456595,6.055649131899456,5.513062969681265
002388.SZ,20181126,5.86,5.92,5.63,5.73,5.93,-0.2,-3.3727,41039.31,23560.509,3.739,5.551819124125421,5.67777662606893,5.735910857735164,5.45492873801503
002388.SZ,20181127,5.7,5.82,5.68,5.75,5.73,0.02,0.349,16598.75,9543.809,3.739,5.571197201347499,5.522752008292304,5.639020471624773,5.503373931070225
002388.SZ,20181128,5.75,5.87,5.61,5.8,5.75,0.05,0.8696,16680.95,9578.251,3.739,5.619642394402695,5.571197201347499,5.687465664679968,5.435550660792951
002388.SZ,20181129,5.8,5.85,5.59,5.61,5.8,-0.19,-3.2759,19093.94,10856.947,3.739,5.435550660792951,5.619642394402695,5.66808758745789,5.416172583570873
002388.SZ,20181130,5.53,5.7,5.53,5.67,5.61,0.06,1.0695,17703.94,9931.222,3.739,5.493684892459186,5.358038351904639,5.522752008292304,5.358038351904639
002388.SZ,20181203,5.74,5.85,5.63,5.81,5.67,0.14,2.4691,34848.0,20090.534,3.739,5.629331433013734,5.561508162736461,5.66808758745789,5.45492873801503
002388.SZ,20181204,5.81,5.87,5.76,5.81,5.81,0.0,0.0,16305.94,9469.737,3.739,5.629331433013734,5.629331433013734,5.687465664679968,5.580886239958538
002388.SZ,20181205,5.66,5.85,5.55,5.84,5.81,0.03,0.5164,24675.69,14168.577,3.739,5.658398548846852,5.483995853848147,5.66808758745789,5.377416429126717
002388.SZ,20181206,5.8,5.88,5.65,5.66,5.84,-0.18,-3.0822,23977.0,13821.996,3.739,5.483995853848147,5.619642394402695,5.697154703291008,5.474306815237108
002388.SZ,20181207,5.65,5.73,5.61,5.68,5.66,0.02,0.3534,9160.75,5193.307,3.739,5.503373931070225,5.474306815237108,5.551819124125421,5.435550660792951
002388.SZ,20181210,5.68,5.68,5.45,5.5,5.68,-0.18,-3.169,11814.75,6552.116,3.739,5.328971236071521,5.503373931070225,5.503373931070225,5.280526043016326
002388.SZ,20181211,5.52,5.64,5.52,5.59,5.5,0.09,1.6364,9593.32,5357.242,3.739,5.416172583570873,5.348349313293599,5.464617776626069,5.348349313293599
002388.SZ,20181212,5.63,5.75,5.59,5.65,5.59,0.06,1.0733,12319.0,6967.794,3.739,5.474306815237108,5.45492873801503,5.571197201347499,5.416172583570873
002388.SZ,20181213,5.72,5.72,5.62,5.65,5.65,0.0,0.0,11058.0,6272.66,3.739,5.474306815237108,5.542130085514382,5.542130085514382,5.445239699403991
002388.SZ,20181214,5.64,5.66,5.43,5.46,5.65,-0.19,-3.3628,37634.0,20857.671,3.739,5.290215081627364,5.464617776626069,5.483995853848147,5.261147965794247
002388.SZ,20181217,5.46,5.49,5.33,5.4,5.46,-0.06,-1.0989,27035.75,14551.246,3.739,5.23208084996113,5.290215081627364,5.319282197460482,5.164257579683856
002388.SZ,20181218,5.4,5.43,5.27,5.32,5.4,-0.08,-1.4815,14152.0,7568.737,3.739,5.154568541072817,5.23208084996113,5.261147965794247,5.106123348017621
002388.SZ,20181219,5.34,5.38,5.2,5.21,5.32,-0.11,-2.0677,13868.0,7333.18,3.739,5.047989116351387,5.173946618294894,5.212702772739052,5.038300077740347
002388.SZ,20181220,5.21,5.29,5.16,5.26,5.21,0.05,0.9597,13138.0,6861.283,3.739,5.096434309406582,5.047989116351387,5.125501425239699,4.999543923296191
002388.SZ,20181221,5.22,5.57,5.22,5.35,5.26,0.09,1.711,32802.01,17638.249,3.739,5.183635656905933,5.057678154962425,5.396794506348795,5.057678154962425
002388.SZ,20181224,5.35,5.42,5.26,5.3,5.35,-0.05,-0.9346,33411.0,17763.911,3.739,5.135190463850738,5.183635656905933,5.251458927183208,5.096434309406582
002388.SZ,20181225,5.23,5.31,4.99,5.19,5.3,-0.11,-2.0755,22534.01,11596.464,3.739,5.028611039129308,5.067367193573465,5.1448795024617775,4.834830266908526
002388.SZ,20181226,5.29,5.36,5.19,5.33,5.19,0.14,2.6975,31778.0,16818.265,3.739,5.164257579683856,5.125501425239699,5.193324695516973,5.028611039129308
002388.SZ,20181227,5.52,5.86,5.41,5.66,5.33,0.33,6.1914,205265.04,118393.572,3.739,5.483995853848147,5.348349313293599,5.67777662606893,5.241769888572168
002388.SZ,20181228,5.45,5.79,5.39,5.48,5.66,-0.18,-3.1802,125869.88,69869.243,3.739,5.309593158849443,5.280526043016326,5.6099533557916565,5.22239181135009
002388.SZ,20190102,5.47,5.5,5.2,5.2,5.48,-0.28,-5.1095,81779.0,43421.496,3.739,5.038300077740347,5.299904120238404,5.328971236071521,5.038300077740347
002388.SZ,20190103,5.2,5.23,4.88,4.89,5.2,-0.31,-5.9615,76628.5,38346.574,3.739,4.737939880798134,5.038300077740347,5.067367193573465,4.728250842187095
002388.SZ,20190104,4.83,5.01,4.75,4.95,4.89,0.06,1.227,45240.4,22240.782,3.739,4.796074112464369,4.6798056491319,4.854208344130604,4.602293340243587
002388.SZ,20190107,4.96,5.16,4.95,5.1,4.95,0.15,3.0303,61565.62,31271.11,3.739,4.941409691629956,4.805763151075408,4.999543923296191,4.796074112464369
002388.SZ,20190108,5.09,5.24,5.06,5.11,5.1,0.01,0.1961,70426.56,36148.782,3.739,4.951098730240996,4.931720653018916,5.077056232184503,4.902653537185799
002388.SZ,20190109,5.1,5.2,5.07,5.15,5.11,0.04,0.7828,58543.56,30227.191,3.739,4.989854884685152,4.941409691629956,5.038300077740347,4.912342575796838
002388.SZ,20190110,5.15,5.25,5.07,5.14,5.15,-0.01,-0.1942,50626.92,26088.25,3.739,4.980165846074112,4.989854884685152,5.086745270795542,4.912342575796838
002388.SZ,20190111,5.16,5.35,5.14,5.28,5.14,0.14,2.7237,55208.2,29101.821,3.739,5.115812386628661,4.999543923296191,5.183635656905933,4.980165846074112
002388.SZ,20190114,5.24,5.28,5.08,5.11,5.28,-0.17,-3.2197,41776.4,21558.092,3.739,4.951098730240996,5.077056232184503,5.115812386628661,4.922031614407877
002388.SZ,20190115,5.08,5.18,5.06,5.13,5.11,0.02,0.3914,44467.02,22837.475,3.739,4.970476807463073,4.922031614407877,5.018922000518269,4.902653537185799
