ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002925.SZ,20240702,12.75,12.89,12.28,12.31,12.49,-0.18,-1.4412,67315.28,84281.217,2.051,11.990221778980862,12.418791850690983,12.55515505532602,11.961001092273351
002925.SZ,20240703,12.36,12.36,12.1,12.11,12.31,-0.2,-1.6247,50723.55,61682.386,2.051,11.795417200930808,12.038922923493375,12.038922923493375,11.785676972028304
002925.SZ,20240704,12.06,12.21,11.82,11.93,12.11,-0.18,-1.4864,44069.76,52884.724,2.051,11.620093080685756,11.746716056418297,11.892819489955835,11.512950562758228
002925.SZ,20240705,11.88,11.93,11.68,11.85,11.93,-0.08,-0.6706,40794.33,48184.374,2.051,11.542171249465737,11.571391936173246,11.620093080685756,11.376587358123189
002925.SZ,20240708,11.81,11.82,11.36,11.39,11.85,-0.46,-3.8819,40695.56,46961.134,2.051,11.09412071995061,11.503210333855726,11.512950562758228,11.064900033243102
002925.SZ,20240709,11.39,12.12,11.28,12.04,11.39,0.65,5.7068,68263.8,80380.148,2.051,11.727235598613287,11.09412071995061,11.805157429833308,10.98697820202308
002925.SZ,20240710,12.06,12.35,11.95,12.18,12.04,0.14,1.1628,50569.44,61536.62,2.051,11.863598803248326,11.746716056418297,12.029182694590872,11.639573538490763
002925.SZ,20240711,12.39,12.66,12.22,12.66,12.18,0.48,3.9409,55980.6,69863.059,2.051,12.331129790568458,12.068143610200885,12.331129790568458,11.902559718858338
002925.SZ,20240712,12.6,12.6,12.39,12.51,12.66,-0.15,-1.1848,30760.7,38372.485,2.051,12.185026357030916,12.27268841715344,12.27268841715344,12.068143610200885
002925.SZ,20240715,12.49,12.55,12.23,12.26,12.51,-0.25,-1.9984,31371.5,38626.816,2.051,11.941520634468349,12.165545899225911,12.223987272640928,11.91229994776084
002925.SZ,20240716,12.27,12.56,12.25,12.51,12.26,0.25,2.0392,36878.5,45858.78,2.051,12.185026357030916,11.95126086337085,12.233727501543427,11.931780405565846
002925.SZ,20240717,12.48,12.48,12.23,12.23,12.51,-0.28,-2.2382,35436.4,43611.943,2.051,11.91229994776084,12.155805670323408,12.155805670323408,11.91229994776084
002925.SZ,20240718,12.2,12.2,11.83,12.02,12.23,-0.21,-1.7171,34356.6,41084.988,2.051,11.707755140808285,11.883079261053332,11.883079261053332,11.52269079166073
002925.SZ,20240719,12.03,12.22,11.92,12.09,12.02,0.07,0.5824,31934.8,38668.555,2.051,11.775936743125802,11.717495369710784,11.902559718858338,11.610352851783256
002925.SZ,20240722,12.19,12.19,11.83,11.9,12.09,-0.19,-1.5715,39275.7,46935.603,2.051,11.59087239397825,11.873339032150827,11.873339032150827,11.52269079166073
002925.SZ,20240723,11.88,11.97,11.6,11.6,11.9,-0.3,-2.521,34989.38,41182.368,2.051,11.298665526903168,11.571391936173246,11.65905399629577,11.298665526903168
002925.SZ,20240724,11.53,11.65,11.37,11.41,11.6,-0.19,-1.6379,39654.9,45571.335,2.051,11.113601177755616,11.230483924585648,11.34736667141568,11.074640262145603
002925.SZ,20240725,11.34,11.52,11.21,11.36,11.41,-0.05,-0.4382,43328.0,49166.083,2.051,11.064900033243102,11.045419575438096,11.220743695683144,10.918796599705562
002925.SZ,20240726,11.38,11.61,11.36,11.6,11.36,0.24,2.1127,28864.8,33258.349,2.051,11.298665526903168,11.084380491048108,11.30840575580567,11.064900033243102
002925.SZ,20240729,11.67,11.68,11.45,11.57,11.6,-0.03,-0.2586,28810.53,33309.658,2.051,11.26944484019566,11.366847129220687,11.376587358123189,11.152562093365626
002925.SZ,20240730,11.51,11.63,11.42,11.56,11.57,-0.01,-0.0864,29569.5,34066.369,2.051,11.259704611293158,11.211003466780644,11.327886213610675,11.12334140665812
002925.SZ,20240731,11.62,12.21,11.5,12.21,11.56,0.65,5.6228,66072.9,79118.914,2.051,11.892819489955835,11.318145984708172,11.892819489955835,11.20126323787814
002925.SZ,20240801,12.21,12.34,12.07,12.13,12.21,-0.08,-0.6552,33564.4,40868.611,2.051,11.814897658735816,11.892819489955835,12.01944246568837,11.756456285320796
002925.SZ,20240802,12.09,12.15,11.76,11.78,12.13,-0.35,-2.8854,41154.16,49192.701,2.051,11.473989647148215,11.775936743125802,11.83437811654082,11.454509189343211
002925.SZ,20240805,11.75,11.88,11.4,11.44,11.78,-0.34,-2.8862,46486.2,54017.907,2.051,11.142821864463125,11.444768960440708,11.571391936173246,11.103860948853114
002925.SZ,20240806,11.55,11.67,11.42,11.59,11.44,0.15,1.3112,32237.24,37239.831,2.051,11.288925298000663,11.249964382390656,11.366847129220687,11.12334140665812
002925.SZ,20240807,11.48,11.65,11.48,11.52,11.59,-0.07,-0.604,34549.58,39980.723,2.051,11.220743695683144,11.181782780073137,11.34736667141568,11.181782780073137
002925.SZ,20240808,11.45,11.59,11.31,11.52,11.52,0.0,0.0,35265.4,40381.202,2.051,11.220743695683144,11.152562093365626,11.288925298000663,11.016198888730589
002925.SZ,20240809,11.59,11.72,11.47,11.5,11.52,-0.02,-0.1736,28062.76,32584.482,2.051,11.20126323787814,11.288925298000663,11.4155482737332,11.172042551170634
002925.SZ,20240812,11.48,11.52,11.32,11.36,11.5,-0.14,-1.2174,25958.3,29595.171,2.051,11.064900033243102,11.181782780073137,11.220743695683144,11.02593911763309
002925.SZ,20240813,11.36,11.48,11.29,11.42,11.36,0.06,0.5282,19754.25,22476.718,2.051,11.12334140665812,11.064900033243102,11.181782780073137,10.996718430925585
002925.SZ,20240814,11.44,11.53,11.32,11.44,11.42,0.02,0.1751,30442.76,34801.084,2.051,11.142821864463125,11.142821864463125,11.230483924585648,11.02593911763309
002925.SZ,20240815,11.43,11.84,11.38,11.66,11.44,0.22,1.9231,46265.56,53923.219,2.051,11.357106900318184,11.13308163556062,11.532431020563234,11.084380491048108
002925.SZ,20240816,11.74,11.83,11.65,11.67,11.66,0.01,0.0858,37203.0,43637.463,2.051,11.366847129220687,11.435028731538209,11.52269079166073,11.34736667141568
002925.SZ,20240819,11.7,11.86,11.53,11.58,11.67,-0.09,-0.7712,30087.1,35088.069,2.051,11.279185069098164,11.396067815928197,11.551911478368238,11.230483924585648
002925.SZ,20240820,11.54,11.63,11.34,11.4,11.58,-0.18,-1.5544,30443.6,34749.307,2.051,11.103860948853114,11.24022415348815,11.327886213610675,11.045419575438096
002925.SZ,20240821,11.34,11.5,11.28,11.37,11.4,-0.03,-0.2632,31558.34,35899.075,2.051,11.074640262145603,11.045419575438096,11.20126323787814,10.98697820202308
002925.SZ,20240822,11.37,11.42,10.86,10.89,11.37,-0.48,-4.2216,66746.14,73420.231,2.051,10.607109274825476,11.074640262145603,11.12334140665812,10.577888588117965
002925.SZ,20240823,10.89,11.08,10.8,11.03,10.89,0.14,1.2856,38744.37,42405.844,2.051,10.743472479460513,10.607109274825476,10.792173623973026,10.51944721470295
002925.SZ,20240826,11.03,11.08,10.86,10.97,11.03,-0.06,-0.544,43059.58,47269.955,2.051,10.685031106045496,10.743472479460513,10.792173623973026,10.577888588117965
002925.SZ,20240827,10.92,10.92,10.55,10.59,10.97,-0.38,-3.464,41337.0,44107.736,2.051,10.314902407750392,10.63632996153298,10.63632996153298,10.27594149214038
002925.SZ,20240828,10.58,10.72,10.42,10.65,10.59,0.06,0.5666,26315.0,27865.674,2.051,10.373343781165408,10.305162178847889,10.441525383482928,10.149318516407844
002925.SZ,20240829,10.5,11.19,10.46,11.14,10.65,0.49,4.6009,53111.1,58121.001,2.051,10.850614997388044,10.227240347627868,10.899316141900556,10.188279432017858
002925.SZ,20240830,11.18,11.69,11.12,11.5,11.14,0.36,3.2316,70221.2,80812.499,2.051,11.20126323787814,10.889575912998051,11.386327587025692,10.831134539583037
002925.SZ,20240902,11.47,12.15,11.37,11.81,11.5,0.31,2.6957,122460.1,143826.253,2.051,11.503210333855726,11.172042551170634,11.83437811654082,11.074640262145603
002925.SZ,20240903,11.98,12.26,11.8,12.11,11.81,0.3,2.5402,171187.87,206700.211,2.051,11.795417200930808,11.668794225198273,11.941520634468349,11.493470104953223
002925.SZ,20240904,11.8,11.9,11.54,11.65,12.11,-0.46,-3.7985,103710.28,121105.903,2.051,11.34736667141568,11.493470104953223,11.59087239397825,11.24022415348815
002925.SZ,20240905,11.7,11.95,11.6,11.88,11.65,0.23,1.9742,59857.6,70535.181,2.051,11.571391936173246,11.396067815928197,11.639573538490763,11.298665526903168
002925.SZ,20240906,11.82,11.85,11.51,11.54,11.88,-0.34,-2.862,48507.0,56347.067,2.051,11.24022415348815,11.512950562758228,11.542171249465737,11.211003466780644
002925.SZ,20240909,11.45,11.59,11.39,11.49,11.54,-0.05,-0.4333,41445.63,47564.691,2.051,11.191523008975638,11.152562093365626,11.288925298000663,11.09412071995061
002925.SZ,20240910,11.5,11.79,11.34,11.75,11.49,0.26,2.2628,53142.63,61607.458,2.051,11.444768960440708,11.20126323787814,11.483729876050718,11.045419575438096
002925.SZ,20240911,11.68,11.8,11.6,11.73,11.75,-0.02,-0.1702,38615.3,45161.485,2.051,11.425288502635704,11.376587358123189,11.493470104953223,11.298665526903168
002925.SZ,20240912,11.73,11.86,11.63,11.64,11.73,-0.09,-0.7673,34059.9,39918.082,2.051,11.337626442513178,11.425288502635704,11.551911478368238,11.327886213610675
002925.SZ,20240913,11.66,11.66,11.38,11.43,11.64,-0.21,-1.8041,37429.4,42933.513,2.051,11.13308163556062,11.357106900318184,11.357106900318184,11.084380491048108
002925.SZ,20240918,11.44,11.47,11.09,11.25,11.43,-0.18,-1.5748,28660.5,32134.523,2.051,10.957757515315572,11.142821864463125,11.172042551170634,10.801913852875527
002925.SZ,20240919,11.38,11.69,11.24,11.54,11.25,0.29,2.5778,33965.9,38995.672,2.051,11.24022415348815,11.084380491048108,11.386327587025692,10.94801728641307
002925.SZ,20240920,11.57,11.64,11.41,11.48,11.54,-0.06,-0.5199,23093.19,26572.539,2.051,11.181782780073137,11.26944484019566,11.337626442513178,11.113601177755616
002925.SZ,20240923,11.49,11.9,11.42,11.72,11.48,0.24,2.0906,58808.63,68775.476,2.051,11.4155482737332,11.191523008975638,11.59087239397825,11.12334140665812
002925.SZ,20240924,11.75,11.98,11.61,11.94,11.72,0.22,1.8771,68347.0,81024.776,2.051,11.62983330958826,11.444768960440708,11.668794225198273,11.30840575580567
002925.SZ,20240925,12.08,12.32,11.9,11.92,11.94,-0.02,-0.1675,67606.33,81816.602,2.051,11.610352851783256,11.766196514223298,11.999962007883363,11.59087239397825
002925.SZ,20240926,11.92,12.42,11.9,12.42,11.92,0.5,4.1946,63091.9,76837.358,2.051,12.097364296908392,11.610352851783256,12.097364296908392,11.59087239397825
002925.SZ,20240927,12.62,13.16,12.49,12.96,12.42,0.54,4.3478,89103.28,114351.608,2.051,12.62333665764354,12.292168874958444,12.818141235693592,12.165545899225911
002925.SZ,20240930,13.5,14.03,13.33,13.8,12.96,0.84,6.4815,201179.19,276312.7,2.051,13.441515885453768,13.149309018378686,13.66554115021133,12.98372512703614
002925.SZ,20241008,15.18,15.18,13.88,14.64,13.8,0.84,6.087,208380.92,303154.599,2.051,14.259695113263998,14.785667473999144,14.785667473999144,13.519437716673792
002925.SZ,20241009,14.38,14.45,13.39,13.62,14.64,-1.02,-6.9672,159244.45,222433.127,2.051,13.26619176520872,14.006449161798928,14.074630764116446,13.042166500451156
002925.SZ,20241010,13.78,13.99,13.33,13.57,13.62,-0.05,-0.3671,105488.6,144380.084,2.051,13.217490620696204,13.422035427648762,13.626580234601322,12.98372512703614
002925.SZ,20241011,13.57,13.6,12.72,12.8,13.57,-0.77,-5.6743,92160.71,120278.811,2.051,12.467492995203497,13.217490620696204,13.246711307403714,12.389571163983474
002925.SZ,20241014,12.86,13.19,12.51,13.18,12.8,0.38,2.9688,74692.4,96354.46,2.051,12.837621693498598,12.525934368618511,12.847361922401102,12.185026357030916
002925.SZ,20241015,13.12,13.28,12.76,12.78,13.18,-0.4,-3.0349,74289.4,96938.023,2.051,12.448012537398489,12.779180320083585,12.935023982523626,12.428532079593484
002925.SZ,20241016,12.7,13.08,12.57,12.88,12.78,0.1,0.7825,67132.06,86112.521,2.051,12.545414826423515,12.370090706178466,12.740219404473573,12.243467730445934
002925.SZ,20241017,13.01,13.19,12.78,12.81,12.88,-0.07,-0.5435,63530.48,82665.196,2.051,12.477233224105998,12.672037802156051,12.847361922401102,12.448012537398489
002925.SZ,20241018,12.81,13.64,12.73,13.37,12.81,0.56,4.3716,109453.45,144960.266,2.051,13.022686042646152,12.477233224105998,13.285672223013725,12.399311392885975
002925.SZ,20241021,13.69,13.78,13.42,13.52,13.37,0.15,1.1219,120710.55,164333.581,2.051,13.168789476183692,13.334373367526238,13.422035427648762,13.071387187158663
002925.SZ,20241022,13.52,13.55,13.29,13.49,13.52,-0.03,-0.2219,71936.91,96567.076,2.051,13.139568789476185,13.168789476183692,13.1980101628912,12.944764211426127
002925.SZ,20241023,13.59,13.66,13.37,13.47,13.49,-0.02,-0.1483,76148.6,102880.935,2.051,13.120088331671178,13.236971078501211,13.30515268081873,13.022686042646152
002925.SZ,20241024,13.45,13.46,13.24,13.43,13.47,-0.04,-0.297,54529.35,72951.863,2.051,13.081127416061166,13.100607873866172,13.110348102768675,12.896063066913616
002925.SZ,20241025,13.36,13.65,13.35,13.64,13.3,0.34,2.5564,70600.13,95395.07,2.071,13.415225340741795,13.139839483307211,13.425060549935887,13.13000427411312
002925.SZ,20241028,13.68,13.76,13.52,13.72,13.64,0.08,0.5865,70171.8,95783.202,2.071,13.493907014294535,13.454566177518164,13.533247851070902,13.29720283041269
002925.SZ,20241029,13.77,13.8,13.42,13.45,13.72,-0.27,-1.9679,77585.7,105417.094,2.071,13.228356366054044,13.543083060264996,13.572588687847272,13.198850738471767
002925.SZ,20241030,13.28,13.55,13.1,13.26,13.45,-0.19,-1.4126,90288.6,120287.387,2.071,13.041487391366292,13.061157809754476,13.326708457994966,12.884124044260815
002925.SZ,20241031,13.26,13.34,13.0,13.17,13.26,-0.09,-0.6787,84948.3,111786.627,2.071,12.952970508619462,13.041487391366292,13.120169064919027,12.785771952319894
002925.SZ,20241101,13.13,13.13,12.65,12.7,13.17,-0.47,-3.5687,107192.72,137588.034,2.071,12.490715676497128,12.913629671843095,12.913629671843095,12.441539630526666
002925.SZ,20241104,12.74,13.62,12.72,13.31,12.7,0.61,4.8031,113192.3,150022.718,2.071,13.090663437336756,12.530056513273497,13.395554922353613,12.510386094885313
002925.SZ,20241105,13.34,13.77,13.19,13.73,13.31,0.42,3.1555,125629.93,170386.42,2.071,13.503742223488626,13.120169064919027,13.543083060264996,12.972640927007646
002925.SZ,20241106,13.73,13.96,13.55,13.7,13.73,-0.03,-0.2185,117022.85,160858.575,2.071,13.47423659590635,13.503742223488626,13.729952034952747,13.326708457994966
002925.SZ,20241107,13.64,13.93,13.6,13.93,13.7,0.23,1.6788,91466.17,126383.483,2.071,13.700446407370473,13.415225340741795,13.700446407370473,13.375884503965429
002925.SZ,20241108,14.12,14.3,13.85,14.02,13.93,0.09,0.6461,137071.09,192465.893,2.071,13.788963290117302,13.887315382058222,14.064349147551884,13.621764733817733
002925.SZ,20241111,13.92,14.27,13.86,14.24,14.02,0.22,1.5692,116746.36,164833.983,2.071,14.00533789238733,13.69061119817638,14.034843519969606,13.631599943011825
002925.SZ,20241112,14.3,14.62,14.03,14.19,14.24,-0.05,-0.3511,124077.4,177514.98,2.071,13.956161846416869,14.064349147551884,14.379075841762834,13.798798499311392
002925.SZ,20241113,14.18,14.24,13.83,14.13,14.19,-0.06,-0.4228,82207.34,115405.32,2.071,13.897150591252316,13.946326637222777,14.00533789238733,13.602094315429548
002925.SZ,20241114,14.14,14.35,13.74,13.8,14.13,-0.33,-2.3355,82164.9,115057.084,2.071,13.572588687847272,13.906985800446408,14.113525193522344,13.51357743268272
002925.SZ,20241115,13.73,14.05,13.68,13.7,13.8,-0.1,-0.7246,73984.7,102687.569,2.071,13.47423659590635,13.503742223488626,13.81846891769958,13.454566177518164
002925.SZ,20241118,13.94,14.09,13.4,13.52,13.7,-0.18,-1.3139,89932.4,122933.008,2.071,13.29720283041269,13.71028161656456,13.857809754475946,13.179180320083583
002925.SZ,20241119,13.58,14.15,13.56,14.01,13.52,0.49,3.6243,93266.5,129193.234,2.071,13.779128080923208,13.356214085577244,13.9168210096405,13.336543667189058
002925.SZ,20241120,13.96,14.24,13.86,14.24,14.01,0.23,1.6417,100905.83,141997.046,2.071,14.00533789238733,13.729952034952747,14.00533789238733,13.631599943011825
002925.SZ,20241121,14.2,14.23,13.91,14.11,14.24,-0.13,-0.9129,69045.0,97332.918,2.071,13.87748017286413,13.96599705561096,13.99550268319324,13.680775988982289
002925.SZ,20241122,14.11,14.55,13.79,13.83,14.11,-0.28,-1.9844,146752.53,208945.84,2.071,13.602094315429548,13.87748017286413,14.31022937740419,13.56275347865318
002925.SZ,20241125,13.89,14.03,13.48,13.79,13.83,-0.04,-0.2892,78112.76,106915.049,2.071,13.56275347865318,13.661105570594104,13.798798499311392,13.25786199363632
002925.SZ,20241126,13.79,14.35,13.7,13.93,13.79,0.14,1.0152,130117.55,182883.469,2.071,13.700446407370473,13.56275347865318,14.113525193522344,13.47423659590635
002925.SZ,20241127,13.79,14.18,13.39,14.18,13.93,0.25,1.7947,105721.73,145876.382,2.071,13.946326637222777,13.56275347865318,13.946326637222777,13.169345110889491
002925.SZ,20241128,14.16,14.19,13.95,14.01,14.18,-0.17,-1.1989,83172.77,116831.117,2.071,13.779128080923208,13.926656218834593,13.956161846416869,13.720116825758655
002925.SZ,20241129,13.9,14.12,13.64,14.05,14.01,0.04,0.2855,108029.07,150266.509,2.071,13.81846891769958,13.670940779788197,13.887315382058222,13.415225340741795
002925.SZ,20241202,14.04,14.5,14.03,14.49,14.05,0.44,3.1317,142449.6,204179.681,2.071,14.251218122239637,13.808633708505484,14.261053331433729,13.798798499311392
002925.SZ,20241203,14.55,15.05,14.27,14.79,14.49,0.3,2.0704,198054.85,289717.954,2.071,14.5462743980624,14.31022937740419,14.8019898371088,14.034843519969606
002925.SZ,20241204,14.65,14.67,14.21,14.3,14.79,-0.49,-3.313,136272.47,196069.421,2.071,14.064349147551884,14.408581469345112,14.428251887733296,13.975832264805057
002925.SZ,20241205,14.25,14.93,14.25,14.59,14.3,0.29,2.028,121603.54,177680.986,2.071,14.349570214180558,14.015173101581423,14.683967326779692,14.015173101581423
002925.SZ,20241206,14.6,14.65,14.36,14.49,14.59,-0.1,-0.6854,99613.49,144217.724,2.071,14.251218122239637,14.35940542337465,14.408581469345112,14.123360402716436
002925.SZ,20241209,14.44,14.64,14.32,14.47,14.49,-0.02,-0.138,76554.35,110801.531,2.071,14.23154770385145,14.202042076269176,14.39874626015102,14.084019565940068
002925.SZ,20241210,14.81,15.18,14.66,14.75,14.47,0.28,1.935,178020.37,264589.355,2.071,14.506933561286033,14.565944816450587,14.929847556632,14.418416678539204
002925.SZ,20241211,14.7,15.37,14.62,15.28,14.75,0.53,3.5932,158244.82,239003.336,2.071,15.02819964857292,14.45775751531557,15.11671653131975,14.379075841762834
002925.SZ,20241212,15.37,15.37,14.94,15.14,15.28,-0.14,-0.9162,123536.58,186487.666,2.071,14.89050671985563,15.11671653131975,15.11671653131975,14.693802535973786
002925.SZ,20241213,15.07,15.22,14.87,14.87,15.14,-0.27,-1.7834,92953.6,139346.738,2.071,14.62495607161514,14.821660255496983,14.96918839340837,14.62495607161514
002925.SZ,20241216,14.87,15.37,14.59,15.02,14.87,0.15,1.0087,142090.4,212325.438,2.071,14.772484209526525,14.62495607161514,15.11671653131975,14.349570214180558
002925.SZ,20241217,15.05,15.05,14.42,14.64,15.02,-0.38,-2.53,106323.13,155796.398,2.071,14.39874626015102,14.8019898371088,14.8019898371088,14.18237165788099
002925.SZ,20241218,14.74,16.1,14.6,16.1,14.64,1.46,9.9727,163893.51,257925.185,2.071,15.834686802488486,14.497098352091944,15.834686802488486,14.35940542337465
002925.SZ,20241219,16.8,17.71,16.2,16.32,16.1,0.22,1.3665,620488.96,1049691.971,2.071,16.051061404758514,16.52315144607494,17.418155482737333,15.933038894429409
002925.SZ,20241220,15.83,16.43,15.57,15.97,16.32,-0.35,-2.1446,391042.2,625787.463,2.071,15.706829082965289,15.569136154247994,16.15924870589353,15.313420715201596
002925.SZ,20241223,15.97,16.18,15.14,15.15,15.97,-0.82,-5.1346,253991.1,393401.98,2.071,14.900341929049723,15.706829082965289,15.91336847604122,14.89050671985563
002925.SZ,20241224,15.16,15.79,15.01,15.55,15.15,0.4,2.6403,224449.82,345747.789,2.071,15.293750296813412,14.910177138243814,15.529795317471624,14.76264900033243
002925.SZ,20241225,15.86,16.14,15.47,15.64,15.55,0.09,0.5788,256677.37,404743.989,2.071,15.382267179560245,15.59864178183027,15.874027639264854,15.215068623260676
