ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000042.SZ,20121017,17.88,17.88,17.45,17.67,17.74,-0.07,-0.39,6016.93,10609.9246,6.097,7.98147799674026,8.076334271743962,8.076334271743962,7.882104756260187
000042.SZ,20121018,17.6,18.65,17.6,18.54,17.67,0.87,4.92,22719.98,41460.4976,6.097,8.374453993184176,7.949859238405692,8.424140613424212,7.949859238405692
000042.SZ,20121019,18.45,18.97,18.41,18.78,18.54,0.24,1.29,22574.89,42327.2269,6.097,8.482861164616981,8.333801303896873,8.56868350866795,8.315733441991407
000042.SZ,20121022,18.61,19.12,18.43,18.96,18.78,0.18,0.96,16148.19,30281.2964,6.097,8.564166543191586,8.406072751518744,8.636437990813455,8.324767372944141
000042.SZ,20121023,18.77,19.25,18.39,18.39,18.96,-0.57,-3.01,15684.55,29558.269,6.097,8.306699511038675,8.478344199140615,8.695158542006224,8.306699511038675
000042.SZ,20121024,18.2,19.1,18.2,18.98,18.39,0.59,3.21,18567.91,35003.0509,6.097,8.573200474144318,8.220877166987702,8.627404059860723,8.220877166987702
000042.SZ,20121025,18.88,18.98,18.34,18.47,18.98,-0.51,-2.69,13287.33,24820.7442,6.097,8.342835234849609,8.52803081938065,8.573200474144318,8.284114683656838
000042.SZ,20121026,18.55,18.57,18.01,18.29,18.47,-0.18,-0.97,6630.79,12107.1588,6.097,8.261529856275004,8.378970958660544,8.388004889613278,8.135054822936734
000042.SZ,20121029,18.16,18.4,18.09,18.35,18.29,0.06,0.33,3307.16,6053.7448,6.097,8.288631649133206,8.202809305082235,8.311216476515039,8.171190546747667
000042.SZ,20121030,18.36,18.76,17.8,18.21,18.35,-0.14,-0.76,22566.98,41332.101,6.097,8.22539413246407,8.293148614609573,8.473827233664249,8.040198547933029
000042.SZ,20121031,18.2,18.36,17.83,18.33,18.21,0.12,0.66,8782.01,15925.4867,6.097,8.279597718180472,8.220877166987702,8.293148614609573,8.053749444362127
000042.SZ,20121101,18.37,19.5,18.28,19.22,18.33,0.89,4.86,30614.46,58364.2333,6.097,8.681607645577124,8.29766558008594,8.808082678915396,8.257012890798638
000042.SZ,20121102,19.24,20.29,19.08,19.97,19.22,0.75,3.9,36872.97,72222.3116,6.097,9.02038005630464,8.690641576529856,9.16492295154838,8.618370128907987
000042.SZ,20121105,19.87,20.0,19.55,19.65,19.97,-0.32,-1.6,21537.85,42511.4709,6.097,8.875837161060899,8.97521040154097,9.03393095273374,8.83066750629723
000042.SZ,20121106,19.56,19.77,19.03,19.72,19.65,0.07,0.36,18567.14,36013.315,6.097,8.907455919395467,8.835184471773598,8.930040746777301,8.595785301526153
000042.SZ,20121107,19.58,19.65,19.08,19.33,19.72,-0.39,-1.98,9993.21,19409.2746,6.097,8.731294265817159,8.84421840272633,8.875837161060899,8.618370128907987
000042.SZ,20121108,19.14,19.98,19.0,19.36,19.33,0.03,0.16,14352.27,28138.8626,6.097,8.744845162246259,8.64547192176619,9.024897021781008,8.582234405097052
000042.SZ,20121109,19.23,19.46,18.9,19.12,19.36,-0.24,-1.24,9051.5,17346.419,6.097,8.636437990813455,8.686124611053492,8.79001481700993,8.537064750333384
000042.SZ,20121112,19.11,19.74,19.1,19.57,19.12,0.45,2.35,10746.3,20944.3118,6.097,8.839701437249964,8.631921025337087,8.916489850348201,8.627404059860723
000042.SZ,20121113,19.56,19.56,18.52,18.63,19.57,-0.94,-4.8,10479.83,19849.1727,6.097,8.415106682471478,8.835184471773598,8.835184471773598,8.365420062231443
000042.SZ,20121114,18.7,18.85,18.45,18.75,18.63,0.12,0.64,6813.36,12679.8213,6.097,8.469310268187881,8.446725440806047,8.51447992295155,8.333801303896873
000042.SZ,20121115,18.56,18.89,18.33,18.53,18.75,-0.22,-1.17,5084.88,9476.5778,6.097,8.369937027707811,8.38348792413691,8.532547784857018,8.279597718180472
000042.SZ,20121116,18.53,18.66,18.3,18.64,18.53,0.11,0.59,5993.98,11058.9346,6.097,8.419623647947844,8.369937027707811,8.428657578900578,8.266046821751372
000042.SZ,20121119,18.58,18.79,18.25,18.79,18.64,0.15,0.8,5644.33,10503.4783,6.097,8.487378130093347,8.392521855089642,8.487378130093347,8.243461994369538
000042.SZ,20121120,18.83,18.92,18.62,18.78,18.79,-0.01,-0.05,6263.11,11780.9733,6.097,8.482861164616981,8.505445991998815,8.546098681286118,8.410589716995112
000042.SZ,20121121,18.63,19.35,18.35,19.25,18.78,0.47,2.5,12747.07,24030.3538,6.097,8.695158542006224,8.415106682471478,8.740328196769893,8.288631649133206
000042.SZ,20121122,19.07,19.28,18.81,19.03,19.25,-0.22,-1.14,6493.99,12367.4297,6.097,8.595785301526153,8.61385316343162,8.708709438435326,8.496412061046081
000042.SZ,20121123,19.08,19.67,19.08,19.2,19.03,0.17,0.89,7488.6,14524.4081,6.097,8.67257371462439,8.618370128907987,8.884871092013634,8.618370128907987
000042.SZ,20121126,19.18,19.38,18.9,18.92,19.2,-0.28,-1.46,4310.67,8264.9886,6.097,8.546098681286118,8.663539783671656,8.753879093198993,8.537064750333384
000042.SZ,20121127,18.8,18.91,18.38,18.4,18.92,-0.52,-2.75,7522.81,13960.1285,6.097,8.311216476515039,8.491895095569715,8.54158171580975,8.302182545562307
000042.SZ,20121128,18.35,18.36,17.76,17.86,18.4,-0.54,-2.93,6194.62,11169.0619,6.097,8.06730034079123,8.288631649133206,8.293148614609573,8.02213068602756
000042.SZ,20121129,17.86,18.14,17.66,17.76,17.86,-0.1,-0.56,5336.03,9550.9254,6.097,8.02213068602756,8.06730034079123,8.193775374129503,7.976961031263892
000042.SZ,20121130,17.75,18.56,17.57,18.3,17.76,0.54,3.04,8344.87,15161.059,6.097,8.266046821751372,8.017613720551195,8.38348792413691,7.93630834197659
000042.SZ,20121203,18.18,18.9,18.18,18.26,18.3,-0.04,-0.22,7431.05,13799.8046,6.097,8.247978959845904,8.21184323603497,8.537064750333384,8.21184323603497
000042.SZ,20121204,18.08,18.55,17.73,18.42,18.26,0.16,0.88,9780.58,17821.8201,6.097,8.320250407467775,8.1666735812713,8.378970958660544,8.00857978959846
000042.SZ,20121205,18.34,19.4,18.19,19.06,18.42,0.64,3.47,16532.26,31428.858,6.097,8.609336197955253,8.284114683656838,8.762913024151727,8.216360201511337
000042.SZ,20121206,19.06,19.47,18.88,19.38,19.06,0.32,1.68,13607.37,26274.7735,6.097,8.753879093198993,8.609336197955253,8.794531782486295,8.52803081938065
000042.SZ,20121207,19.36,19.58,19.04,19.38,19.38,0.0,0.0,15308.09,29587.5266,6.097,8.753879093198993,8.744845162246259,8.84421840272633,8.60030226700252
000042.SZ,20121210,19.31,19.64,19.24,19.6,19.38,0.22,1.14,13251.87,25863.5314,6.097,8.853252333679064,8.722260334864425,8.871320195584532,8.690641576529856
000042.SZ,20121211,19.51,20.1,19.36,19.56,19.6,-0.04,-0.2,18399.77,36542.6527,6.097,8.835184471773598,8.812599644391764,9.07910060749741,8.744845162246259
000042.SZ,20121212,19.6,19.61,19.1,19.5,19.56,-0.06,-0.31,9191.43,17803.9627,6.097,8.808082678915396,8.853252333679064,8.857769299155432,8.627404059860723
000042.SZ,20121213,19.48,19.82,19.27,19.6,19.5,0.1,0.51,7930.89,15545.8042,6.097,8.853252333679064,8.799048747962663,8.952625574159136,8.704192472958958
000042.SZ,20121214,19.6,20.45,19.5,20.29,19.6,0.69,3.52,19813.56,39971.6729,6.097,9.16492295154838,8.853252333679064,9.237194399170248,8.808082678915396
000042.SZ,20121217,20.31,20.8,19.99,20.1,20.29,-0.19,-0.94,18350.68,37302.4311,6.097,9.07910060749741,9.173956882501113,9.39528819084309,9.029413987257373
000042.SZ,20130205,22.11,22.11,22.11,22.11,20.1,2.01,10.0,1659.92,3670.0831,6.097,9.98701066824715,9.98701066824715,9.98701066824715,9.98701066824715
000042.SZ,20130206,24.32,24.32,24.16,24.32,22.11,2.21,10.0,38916.87,94627.7718,6.097,10.985260038524228,10.985260038524228,10.985260038524228,10.91298859090236
000042.SZ,20130207,24.9,26.0,23.87,24.5,24.32,0.18,0.74,53586.59,132611.4234,6.097,11.06656541709883,11.247244036153504,11.744110238553862,10.781996592087715
000042.SZ,20130208,24.48,24.58,23.7,24.18,24.5,-0.32,-1.31,26537.78,63944.4314,6.097,10.92202252185509,11.057531486146098,11.102701140909764,10.70520817898948
000042.SZ,20130218,24.07,25.3,24.07,24.68,24.18,0.5,2.07,22521.39,55760.833,6.097,11.147870795673434,10.872335901615056,11.427922655208182,10.872335901615056
000042.SZ,20130219,24.7,24.88,23.56,23.64,24.68,-1.04,-4.21,20441.72,48768.6907,6.097,10.67810638613128,11.156904726626168,11.238210105200771,10.641970662320343
000042.SZ,20130220,23.66,24.09,23.4,24.05,23.64,0.41,1.73,14736.94,35017.1201,6.097,10.863301970662322,10.687140317084014,10.881369832567788,10.569699214698476
000042.SZ,20130221,23.7,25.24,23.69,25.16,24.05,1.11,4.62,33714.49,82296.2723,6.097,11.364685138539045,10.70520817898948,11.40082086234998,10.700691213513116
000042.SZ,20130222,25.13,25.28,24.5,24.53,25.16,-0.63,-2.5,17081.28,42379.9609,6.097,11.080116313527933,11.351134242109945,11.418888724255448,11.06656541709883
000042.SZ,20130225,24.1,24.68,23.55,23.92,24.53,-0.61,-2.49,16788.44,40107.4488,6.097,10.804581419469551,10.885886798044156,11.147870795673434,10.637453696843975
000042.SZ,20130226,23.92,23.99,23.31,23.31,23.92,-0.61,-2.55,12617.66,29923.2272,6.097,10.529046525411172,10.804581419469551,10.83620017780412,10.529046525411172
000042.SZ,20130227,23.31,23.9,22.84,23.61,23.31,0.3,1.29,15592.52,36457.6481,6.097,10.66455548970218,10.529046525411172,10.795547488516815,10.31674914802193
000042.SZ,20130228,23.76,24.15,23.4,23.97,23.61,0.36,1.52,14007.5,33513.0492,6.097,10.827166246851387,10.732309971847682,10.908471625425989,10.569699214698476
000042.SZ,20130301,23.97,23.97,23.13,23.45,23.97,-0.52,-2.17,23620.85,55319.9491,6.097,10.592284042080308,10.827166246851387,10.827166246851387,10.447741146836568
000042.SZ,20130304,22.66,22.77,21.45,21.49,23.45,-1.96,-8.36,19555.4,42975.5126,6.097,9.706958808712402,10.235443769447327,10.285130389687362,9.688890946806936
000042.SZ,20130305,21.49,22.15,20.84,22.0,21.49,0.51,2.37,10282.85,22337.943,6.097,9.937324048007111,9.706958808712402,10.005078530152616,9.413356052748556
000042.SZ,20130306,21.91,22.48,21.91,22.07,22.0,0.07,0.32,8371.6,18525.3294,6.097,9.96894280634168,9.89667135871981,10.154138390872722,9.89667135871981
000042.SZ,20130307,22.12,22.39,21.65,21.86,22.07,-0.21,-0.95,8159.42,17906.5359,6.097,9.874086531337976,9.991527633723516,10.113485701585422,9.779230256334271
000042.SZ,20130308,21.88,22.48,21.71,21.88,21.86,0.02,0.09,6857.19,15130.9622,6.097,9.883120462290712,9.883120462290712,10.154138390872722,9.806332049192472
000042.SZ,20130311,22.07,22.45,21.8,22.3,21.88,0.42,1.92,8625.54,19105.1705,6.097,10.07283301229812,9.96894280634168,10.140587494443624,9.846984738479776
000042.SZ,20130312,22.3,22.68,21.86,21.93,22.3,-0.37,-1.66,9816.62,21863.916,6.097,9.905705289672545,10.07283301229812,10.24447770040006,9.874086531337976
000042.SZ,20130313,21.91,22.1,20.88,21.58,21.93,-0.35,-1.6,9768.37,20811.3148,6.097,9.747611497999705,9.89667135871981,9.982493702770782,9.431423914654024
000042.SZ,20130314,21.6,21.68,21.4,21.42,21.58,-0.16,-0.74,5339.92,11507.6455,6.097,9.675340050377836,9.75664542895244,9.792781152763371,9.6663061194251
000042.SZ,20130315,21.42,21.6,20.88,21.21,21.42,-0.21,-0.98,7889.81,16818.434,6.097,9.58048377537413,9.675340050377836,9.75664542895244,9.431423914654024
000042.SZ,20130318,21.22,21.59,21.01,21.39,21.21,0.18,0.85,11653.91,25043.274,6.097,9.661789153948735,9.585000740850498,9.75212846347607,9.490144465846797
000042.SZ,20130319,21.39,22.3,21.21,22.13,21.39,0.74,3.46,19998.67,43831.1897,6.097,9.996044599199882,9.661789153948735,10.07283301229812,9.58048377537413
000042.SZ,20130320,22.15,22.75,21.84,22.66,22.13,0.53,2.39,19329.35,43468.1989,6.097,10.235443769447327,10.005078530152616,10.276096458734628,9.865052600385242
000042.SZ,20130321,22.53,22.89,22.38,22.83,22.66,0.17,0.75,11117.1,25061.8227,6.097,10.312232182545564,10.176723218254558,10.339333975403768,10.108968736109054
000042.SZ,20130322,22.83,22.99,22.63,22.8,22.83,-0.03,-0.13,6012.85,13729.3711,6.097,10.298681286116464,10.312232182545564,10.384503630167432,10.221892873018223
000042.SZ,20130325,22.68,23.39,22.68,23.24,22.8,0.44,1.93,9210.0,21260.3623,6.097,10.497427767076603,10.24447770040006,10.565182249222108,10.24447770040006
000042.SZ,20130326,23.0,23.68,22.8,22.96,23.24,-0.28,-1.2,8873.29,20502.2817,6.097,10.370952733738331,10.3890205956438,10.696174248036746,10.298681286116464
000042.SZ,20130327,22.7,23.7,22.5,22.79,22.96,-0.17,-0.74,5821.72,13317.2544,6.097,10.294164320640096,10.253511631352794,10.70520817898948,10.163172321825456
000042.SZ,20130328,22.55,22.55,21.77,21.9,22.79,-0.89,-3.91,8590.6,18891.1446,6.097,9.892154393243445,10.185757149207292,10.185757149207292,9.833433842050676
000042.SZ,20130329,21.99,22.38,21.42,22.32,21.9,0.42,1.92,4943.95,10866.8748,6.097,10.081866943250851,9.932807082530744,10.108968736109054,9.675340050377836
000042.SZ,20130401,22.2,23.4,22.2,23.08,22.32,0.76,3.41,9754.26,22504.3774,6.097,10.425156319454734,10.027663357534449,10.569699214698476,10.027663357534449
000042.SZ,20130402,23.08,23.48,22.66,22.81,23.08,-0.27,-1.17,9733.02,22428.502,6.097,10.30319825159283,10.425156319454734,10.60583493850941,10.235443769447327
000042.SZ,20130403,22.63,22.99,22.35,22.8,22.81,-0.01,-0.04,4211.61,9508.9222,6.097,10.298681286116464,10.221892873018223,10.384503630167432,10.095417839679952
000042.SZ,20130408,22.49,23.0,22.25,22.85,22.8,0.05,0.22,4997.57,11363.3477,6.097,10.321266113498298,10.15865535634909,10.3890205956438,10.050248184916285
000042.SZ,20130409,23.0,23.62,22.91,23.62,22.85,0.77,3.37,11872.74,27736.4122,6.097,10.669072455178547,10.3890205956438,10.669072455178547,10.3483679063565
000042.SZ,20130410,23.7,23.9,23.08,23.86,23.62,0.24,1.02,10695.35,25148.867,6.097,10.77747962661135,10.70520817898948,10.795547488516815,10.425156319454734
000042.SZ,20130411,23.88,24.9,23.88,24.85,23.86,0.99,4.15,20234.78,49706.15,6.097,11.224659208771673,10.786513557564083,11.247244036153504,10.786513557564083
000042.SZ,20130412,24.85,25.08,24.45,24.55,24.85,-0.3,-1.21,11464.66,28363.4346,6.097,11.089150244480663,11.224659208771673,11.328549414728109,11.043980589716996
000042.SZ,20130415,23.8,23.85,23.14,23.4,24.55,-1.15,-4.68,13223.46,30974.7698,6.097,10.569699214698476,10.75037783375315,10.772962661134985,10.452258112312936
000042.SZ,20130416,22.85,23.87,22.85,23.68,23.4,0.28,1.2,8175.37,19232.7991,6.097,10.696174248036746,10.321266113498298,10.781996592087715,10.321266113498298
000042.SZ,20130417,23.51,23.95,23.29,23.52,23.68,-0.16,-0.68,5949.07,14000.6934,6.097,10.623902800414877,10.61938583493851,10.818132315898652,10.52001259445844
000042.SZ,20130418,23.51,23.85,23.4,23.48,23.52,-0.04,-0.17,5172.51,12211.1487,6.097,10.60583493850941,10.61938583493851,10.772962661134985,10.569699214698476
000042.SZ,20130419,23.51,23.75,23.25,23.67,23.48,0.19,0.81,9496.68,22369.6355,6.097,10.691657282560382,10.61938583493851,10.727793006371316,10.501944732552971
000042.SZ,20130422,23.64,23.65,22.58,22.7,23.67,-0.97,-4.1,14524.33,33239.8591,6.097,10.253511631352794,10.67810638613128,10.682623351607646,10.199308045636393
000042.SZ,20130423,22.61,22.86,22.5,22.56,22.7,-0.14,-0.62,5193.38,11749.293,6.097,10.190274114683657,10.212858942065491,10.325783078974665,10.163172321825456
000042.SZ,20130424,22.51,23.18,22.47,22.8,22.56,0.24,1.06,4795.92,10898.5019,6.097,10.298681286116464,10.167689287301826,10.470325974218404,10.149621425396356
000042.SZ,20130425,22.81,23.55,22.81,23.5,22.8,0.7,3.07,12621.07,29382.0728,6.097,10.614868869462144,10.30319825159283,10.637453696843975,10.30319825159283
000042.SZ,20130426,23.68,23.68,23.15,23.25,23.5,-0.25,-1.06,7177.37,16806.2848,6.097,10.501944732552971,10.696174248036746,10.696174248036746,10.456775077789304
000042.SZ,20130502,23.12,23.86,22.98,23.19,23.25,-0.06,-0.26,5113.96,11900.1542,6.097,10.47484293969477,10.443224181360204,10.77747962661135,10.379986664691064
000042.SZ,20130503,23.25,23.62,23.22,23.48,23.19,0.29,1.25,5855.8,13764.9725,6.097,10.60583493850941,10.501944732552971,10.669072455178547,10.48839383612387
000042.SZ,20130506,23.4,23.6,23.34,23.5,23.48,0.02,0.09,4981.08,11695.9434,6.097,10.614868869462144,10.569699214698476,10.660038524225811,10.542597421840274
000042.SZ,20130507,23.52,24.23,23.41,23.78,23.5,0.28,1.19,7320.03,17458.2348,6.097,10.741343902800418,10.623902800414877,10.944607349236923,10.574216180174842
000042.SZ,20130508,23.08,23.92,23.08,23.48,23.78,-0.3,-1.26,8669.52,20317.8827,6.097,10.60583493850941,10.425156319454734,10.804581419469551,10.425156319454734
000042.SZ,20130509,23.28,23.82,23.24,23.78,23.48,0.3,1.28,8793.35,20739.7877,6.097,10.741343902800418,10.515495628982071,10.759411764705884,10.497427767076603
000042.SZ,20130510,23.81,23.99,23.5,23.61,23.78,-0.17,-0.71,6296.74,14921.1666,6.097,10.66455548970218,10.754894799229517,10.83620017780412,10.614868869462144
000042.SZ,20130513,23.6,23.6,23.22,23.35,23.61,-0.26,-1.1,4148.12,9694.7583,6.097,10.547114387316642,10.660038524225811,10.660038524225811,10.48839383612387
000042.SZ,20130514,23.3,23.49,22.86,23.01,23.35,-0.34,-1.46,6345.58,14647.6391,6.097,10.393537561120167,10.524529559934804,10.610351903985777,10.325783078974665
000042.SZ,20130515,23.21,23.3,22.6,23.13,23.01,0.12,0.52,6427.97,14751.6516,6.097,10.447741146836568,10.483876870647508,10.524529559934804,10.208341976589123
000042.SZ,20130516,23.14,23.96,22.9,23.92,23.13,0.79,3.42,9603.46,22672.5471,6.097,10.804581419469551,10.452258112312936,10.82264928137502,10.343850940880133
000042.SZ,20130517,23.8,24.96,23.8,24.65,23.92,0.73,3.05,19477.39,47897.3324,6.097,11.134319899244334,10.75037783375315,11.274345829011708,10.75037783375315
000042.SZ,20130520,24.69,24.9,24.25,24.28,24.65,-0.37,-1.5,16807.33,41341.2905,6.097,10.96719217661876,11.152387761149804,11.247244036153504,10.953641280189656
000042.SZ,20130521,24.28,25.1,24.2,25.06,24.28,0.78,3.21,15395.1,38277.7866,6.097,11.319515483775374,10.96719217661876,11.337583345680844,10.931056452807823
000042.SZ,20130522,25.07,26.15,25.07,25.42,25.06,0.36,1.44,21838.55,56419.7591,6.097,11.482126240924584,11.324032449251742,11.811864720699363,11.324032449251742
000042.SZ,20130523,25.4,26.35,25.16,25.9,25.42,0.48,1.89,19391.15,50336.0345,6.097,11.698940583790192,11.473092309971848,11.902204030226702,11.364685138539045
000042.SZ,20130524,25.79,27.36,25.79,27.36,25.9,1.46,5.64,28749.14,76490.8545,6.097,12.358417543339757,11.649253963550157,12.358417543339757,11.649253963550157
000042.SZ,20130527,27.38,27.48,26.87,27.33,27.36,-0.03,-0.11,14618.65,39721.2215,6.097,12.344866646910654,12.36745147429249,12.41262112905616,12.137086234997778
000042.SZ,20130528,27.3,28.25,26.92,28.03,27.33,0.7,2.56,28520.39,78784.8131,6.097,12.661054230256337,12.331315750481554,12.760427470736406,12.159671062379614
000042.SZ,20130529,28.2,28.3,27.56,27.65,28.03,-0.38,-1.36,32316.0,89554.9998,6.097,12.489409542154394,12.737842643354572,12.783012298118242,12.448756852867092
000042.SZ,20130530,27.29,27.29,26.95,26.98,27.13,-0.15,-0.55,15409.11,41661.3933,6.214,12.420634168024897,12.5633471625426,12.5633471625426,12.406823233071568
000042.SZ,20130531,26.9,27.3,26.6,27.05,26.98,0.07,0.26,9596.82,25922.2205,6.214,12.452859682915989,12.383805008149356,12.567950807527042,12.245695658616093
000042.SZ,20130603,27.16,28.15,27.08,27.91,27.05,0.86,3.18,17238.38,47881.2749,6.214,12.848773151578014,12.503499777744851,12.959260631204623,12.466670617869314
000042.SZ,20130604,28.16,28.19,27.52,27.99,27.91,0.08,0.29,9832.52,27460.5788,6.214,12.885602311453548,12.963864276189067,12.977675211142392,12.669230997184773
000042.SZ,20130605,27.8,28.08,27.11,27.6,27.99,-0.39,-1.39,11170.47,30784.4588,6.214,12.706060157060309,12.79813305674915,12.92703511631353,12.480481552822642
000042.SZ,20130606,27.45,27.59,27.07,27.09,27.6,-0.51,-1.85,7488.36,20387.4054,6.214,12.471274262853758,12.637005482293674,12.701456512075865,12.462066972884871
000042.SZ,20130607,27.0,27.22,26.06,26.33,27.09,-0.76,-2.81,8737.55,23233.3619,6.214,12.121397244036157,12.42984145799378,12.531121647651505,11.997098829456217
000042.SZ,20130613,26.2,28.37,26.2,27.75,26.33,1.42,5.39,17208.27,46725.5478,6.214,12.775114831826938,12.061549859238408,13.060540820862352,12.061549859238408
000042.SZ,20130614,28.1,28.31,27.16,27.16,27.75,-0.59,-2.13,24515.4,68141.9082,6.214,12.503499777744851,12.936242406282414,13.0329189509557,12.503499777744851
000042.SZ,20130617,27.16,28.0,26.01,27.99,27.16,0.83,3.06,15980.42,43092.987,6.214,12.885602311453548,12.503499777744851,12.890205956437994,11.974080604534008
000042.SZ,20130618,28.28,28.34,27.01,27.45,27.99,-0.54,-1.93,8308.6,22868.0942,6.214,12.637005482293674,13.019108016002374,13.046729885909023,12.434445102978222
000042.SZ,20130619,27.14,27.86,26.65,27.83,27.45,0.38,1.38,5885.65,16055.6649,6.214,12.811943991702474,12.494292487775969,12.8257549266558,12.268713883538304
000042.SZ,20130620,27.81,27.81,26.9,27.13,27.83,-0.7,-2.52,5982.04,16285.6409,6.214,12.489688842791526,12.802736701733592,12.802736701733592,12.383805008149356
