ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000670.SZ,20140820,11.13,11.32,10.85,11.18,11.01,0.17,1.54,527283.08,585393.9271,10.09,11.18,11.13,11.32,10.85
000670.SZ,20140821,11.13,11.2,10.71,10.89,11.18,-0.29,-2.59,443583.54,482875.6814,10.09,10.89,11.13,11.2,10.71
000670.SZ,20140822,10.75,11.25,10.6,11.03,10.89,0.14,1.29,547913.84,600531.529,10.09,11.03,10.75,11.25,10.6
000670.SZ,20140825,10.88,11.06,10.63,10.66,11.03,-0.37,-3.35,359501.37,389702.3781,10.09,10.66,10.88,11.06,10.63
000670.SZ,20140826,10.62,11.13,10.54,10.99,10.66,0.33,3.1,493334.23,535769.096,10.09,10.99,10.62,11.13,10.54
000670.SZ,20140827,10.97,11.37,10.87,11.21,10.99,0.22,2.0,477777.5,534159.8379,10.09,11.21,10.97,11.37,10.87
000670.SZ,20140828,11.25,11.27,10.96,11.1,11.21,-0.11,-0.98,324461.41,360971.6175,10.09,11.1,11.25,11.27,10.96
000670.SZ,20140829,11.13,11.75,10.78,11.7,11.1,0.6,5.41,493453.3,556980.2128,10.09,11.7,11.13,11.75,10.78
000670.SZ,20140901,11.8,12.47,11.7,12.29,11.7,0.59,5.04,586253.38,713345.1983,10.09,12.29,11.8,12.47,11.7
000670.SZ,20140902,12.58,13.02,12.24,12.36,12.29,0.07,0.57,685293.03,859981.455,10.09,12.36,12.58,13.02,12.24
000670.SZ,20140903,12.36,12.89,12.11,12.67,12.36,0.31,2.51,602526.28,755874.5026,10.09,12.67,12.36,12.89,12.11
000670.SZ,20140904,12.67,12.84,12.45,12.56,12.67,-0.11,-0.87,399994.57,504641.4359,10.09,12.56,12.67,12.84,12.45
000670.SZ,20140905,12.85,12.97,12.38,12.4,12.56,-0.16,-1.27,394160.47,496905.811,10.09,12.4,12.85,12.97,12.38
000670.SZ,20140909,12.25,12.36,12.07,12.18,12.4,-0.22,-1.77,303962.39,371097.2599,10.09,12.18,12.25,12.36,12.07
000670.SZ,20140910,12.2,12.86,12.18,12.73,12.18,0.55,4.52,384243.29,486858.9616,10.09,12.730000000000002,12.2,12.86,12.18
000670.SZ,20140911,12.79,13.0,12.52,12.62,12.73,-0.11,-0.86,324105.88,412289.6667,10.09,12.62,12.79,12.999999999999998,12.52
000670.SZ,20140912,12.65,13.52,12.6,13.37,12.62,0.75,5.94,474959.97,622348.9927,10.09,13.37,12.65,13.52,12.6
000670.SZ,20140915,13.52,13.64,13.06,13.45,13.37,0.08,0.6,358962.4,477631.3427,10.09,13.45,13.52,13.64,13.06
000670.SZ,20140916,13.5,13.5,12.18,12.39,13.45,-1.06,-7.88,520773.44,669796.6153,10.09,12.39,13.5,13.5,12.18
000670.SZ,20140917,12.45,12.59,11.61,12.12,12.39,-0.27,-2.18,450705.36,546463.3592,10.09,12.12,12.45,12.59,11.61
000670.SZ,20140918,12.11,12.79,11.9,12.78,12.12,0.66,5.45,401768.72,497918.8602,10.09,12.78,12.11,12.79,11.9
000670.SZ,20140919,12.83,13.26,12.8,13.05,12.78,0.27,2.11,401145.13,523208.9393,10.09,13.05,12.83,13.26,12.800000000000002
000670.SZ,20140922,13.02,13.1,12.32,12.44,13.05,-0.61,-4.67,326094.1,408804.3118,10.09,12.44,13.02,13.1,12.32
000670.SZ,20140923,12.44,12.56,12.16,12.46,12.44,0.02,0.16,280113.77,346383.265,10.09,12.46,12.44,12.56,12.16
000670.SZ,20140924,12.45,12.59,12.3,12.5,12.46,0.04,0.32,253738.76,316303.7457,10.09,12.5,12.45,12.59,12.3
000670.SZ,20140925,12.6,12.98,12.45,12.63,12.5,0.13,1.04,323347.63,410361.9538,10.09,12.63,12.6,12.98,12.45
000670.SZ,20140926,12.63,12.73,12.24,12.27,12.63,-0.36,-2.85,262092.06,324828.8826,10.09,12.27,12.63,12.730000000000002,12.24
000670.SZ,20140929,12.32,12.43,12.12,12.29,12.27,0.02,0.16,248384.2,304536.6598,10.09,12.29,12.32,12.43,12.12
000670.SZ,20140930,12.38,12.8,12.28,12.75,12.29,0.46,3.74,287872.16,360829.0569,10.09,12.750000000000002,12.38,12.800000000000002,12.28
000670.SZ,20141008,12.75,12.82,12.6,12.75,12.75,0.0,0.0,212235.78,269331.7348,10.09,12.750000000000002,12.750000000000002,12.82,12.6
000670.SZ,20141009,12.35,12.59,12.26,12.4,12.75,-0.35,-2.75,321533.99,398988.5673,10.09,12.4,12.35,12.59,12.26
000670.SZ,20141010,12.35,12.88,12.3,12.68,12.4,0.28,2.26,342009.81,433896.4175,10.09,12.68,12.35,12.88,12.3
000670.SZ,20141013,12.6,12.68,12.23,12.55,12.68,-0.13,-1.03,172998.02,215764.3192,10.09,12.55,12.6,12.68,12.23
000670.SZ,20141014,12.66,12.77,12.41,12.56,12.55,0.01,0.08,198620.92,250302.0057,10.09,12.56,12.66,12.77,12.41
000670.SZ,20141015,12.51,12.61,11.89,12.22,12.56,-0.34,-2.71,292047.89,355257.1214,10.09,12.22,12.51,12.61,11.89
000670.SZ,20141016,12.12,12.12,11.5,11.57,12.22,-0.65,-5.32,255675.08,303692.0669,10.09,11.57,12.12,12.12,11.5
000670.SZ,20141017,11.57,12.04,11.5,12.0,11.57,0.43,3.72,251210.43,296180.2647,10.09,12.0,11.57,12.04,11.5
000670.SZ,20141020,12.03,12.32,12.03,12.29,12.0,0.29,2.42,209031.48,256185.0985,10.09,12.29,12.03,12.32,12.03
000670.SZ,20141021,12.3,12.41,12.11,12.26,12.29,-0.03,-0.24,132978.65,162837.6474,10.09,12.26,12.3,12.41,12.11
000670.SZ,20141022,12.25,12.72,12.21,12.61,12.26,0.35,2.85,271178.57,338513.3039,10.09,12.61,12.25,12.72,12.21
000670.SZ,20141023,12.6,12.84,12.26,12.4,12.61,-0.21,-1.67,157411.68,197275.1922,10.09,12.4,12.6,12.84,12.26
000670.SZ,20141024,12.5,12.65,12.33,12.42,12.4,0.02,0.16,128329.47,160264.1374,10.09,12.42,12.5,12.65,12.33
000670.SZ,20141027,12.45,12.65,12.4,12.64,12.42,0.22,1.77,138691.37,173865.6296,10.09,12.64,12.45,12.65,12.4
000670.SZ,20141028,12.6,12.94,12.6,12.82,12.64,0.18,1.42,193470.88,248069.945,10.09,12.82,12.6,12.94,12.6
000670.SZ,20141029,12.88,12.93,12.62,12.73,12.82,-0.09,-0.7,199444.41,253985.916,10.09,12.730000000000002,12.88,12.93,12.62
000670.SZ,20141030,12.66,12.88,12.43,12.5,12.73,-0.23,-1.81,170682.08,214855.4141,10.09,12.5,12.66,12.88,12.43
000670.SZ,20141031,12.56,12.72,12.29,12.56,12.5,0.06,0.48,187335.43,234507.1898,10.09,12.56,12.56,12.72,12.29
000670.SZ,20141103,12.51,12.63,12.38,12.44,12.56,-0.12,-0.96,149430.48,186341.1158,10.09,12.44,12.51,12.63,12.38
000670.SZ,20141104,12.49,12.58,12.14,12.32,12.44,-0.12,-0.96,219663.39,271477.1737,10.09,12.32,12.49,12.58,12.14
000670.SZ,20141105,12.38,13.35,12.31,13.2,12.32,0.88,7.14,555914.38,717364.6742,10.09,13.2,12.38,13.349999999999998,12.31
000670.SZ,20141226,11.97,13.0,11.88,12.08,13.2,-1.12,-8.48,611842.06,744244.2834,10.09,12.08,11.97,12.999999999999998,11.88
000670.SZ,20141229,11.88,11.88,10.87,10.87,12.08,-1.21,-10.02,482941.21,537976.0538,10.09,10.87,11.88,11.88,10.87
000670.SZ,20141230,10.69,10.69,9.78,9.85,10.87,-1.02,-9.38,425289.53,427616.5192,10.09,9.85,10.69,10.69,9.78
000670.SZ,20141231,9.95,10.44,9.9,9.91,9.85,0.06,0.61,260280.78,263699.3325,10.09,9.91,9.95,10.44,9.9
000670.SZ,20150105,9.91,10.1,9.25,9.64,9.91,-0.27,-2.72,224729.6,215766.031,10.09,9.64,9.91,10.1,9.25
000670.SZ,20150106,9.53,10.58,9.4,10.36,9.64,0.72,7.47,263018.99,262392.254,10.09,10.36,9.53,10.58,9.4
000670.SZ,20150107,10.2,10.52,10.15,10.22,10.36,-0.14,-1.35,166311.97,171879.6313,10.09,10.22,10.2,10.52,10.15
000670.SZ,20150108,10.22,10.58,10.11,10.35,10.22,0.13,1.27,142907.03,148140.0107,10.09,10.35,10.22,10.58,10.11
000670.SZ,20150109,10.35,10.6,10.23,10.45,10.35,0.1,0.97,128832.5,134297.8703,10.09,10.45,10.35,10.6,10.23
000670.SZ,20150112,10.4,10.4,9.93,10.1,10.45,-0.35,-3.35,105993.36,107694.739,10.09,10.1,10.4,10.4,9.93
000670.SZ,20150113,10.25,10.49,10.25,10.32,10.1,0.22,2.18,115002.49,118875.4572,10.09,10.32,10.25,10.49,10.25
000670.SZ,20150114,10.39,10.43,9.75,9.89,10.32,-0.43,-4.17,154742.66,155045.5083,10.09,9.89,10.39,10.43,9.75
000670.SZ,20150115,9.99,10.13,9.87,9.92,9.89,0.03,0.3,127628.77,127196.2972,10.09,9.92,9.99,10.13,9.87
000670.SZ,20150116,9.94,10.37,9.93,10.12,9.92,0.2,2.02,169266.86,172560.6376,10.09,10.12,9.94,10.37,9.93
000670.SZ,20150119,9.9,10.16,9.5,9.73,10.12,-0.39,-3.85,152928.32,151302.6935,10.09,9.73,9.9,10.16,9.5
000670.SZ,20150120,9.88,10.13,9.8,9.98,9.73,0.25,2.57,150021.71,149550.3963,10.09,9.98,9.88,10.13,9.8
000670.SZ,20150121,10.08,10.47,10.08,10.34,9.98,0.36,3.61,208360.87,214625.0189,10.09,10.34,10.08,10.47,10.08
000670.SZ,20150122,10.36,11.0,10.28,10.95,10.34,0.61,5.9,267060.48,285261.1912,10.09,10.95,10.36,11.0,10.28
000670.SZ,20150123,10.95,11.14,10.64,10.74,10.95,-0.21,-1.92,256277.36,277372.1224,10.09,10.74,10.95,11.14,10.64
000670.SZ,20150126,10.85,11.12,10.6,11.11,10.74,0.37,3.45,196300.87,215067.2096,10.09,11.11,10.85,11.12,10.6
000670.SZ,20150127,11.11,11.56,11.08,11.47,11.11,0.36,3.24,234223.16,266120.899,10.09,11.47,11.11,11.56,11.08
000670.SZ,20150128,11.6,11.74,11.32,11.33,11.47,-0.14,-1.22,187599.97,215472.3736,10.09,11.33,11.6,11.74,11.32
000670.SZ,20150129,11.35,11.5,11.17,11.32,11.33,-0.01,-0.09,117450.82,132622.1544,10.09,11.32,11.35,11.5,11.17
000670.SZ,20150130,11.32,11.37,11.0,11.2,11.32,-0.12,-1.06,114332.12,127771.7326,10.09,11.2,11.32,11.37,11.0
000670.SZ,20150202,11.19,11.27,11.01,11.21,11.2,0.01,0.09,93954.02,104909.0389,10.09,11.21,11.19,11.27,11.01
000670.SZ,20150203,11.21,11.3,11.1,11.28,11.21,0.07,0.62,85051.89,95372.5326,10.09,11.28,11.21,11.3,11.1
000670.SZ,20150204,11.32,11.42,11.07,11.32,11.28,0.04,0.35,148319.15,166889.6382,10.09,11.32,11.32,11.42,11.07
000670.SZ,20150205,11.37,11.83,11.3,11.62,11.32,0.3,2.65,274769.21,320895.2565,10.09,11.62,11.37,11.83,11.3
000670.SZ,20150206,11.51,11.72,11.4,11.6,11.62,-0.02,-0.17,160927.13,186473.2184,10.09,11.6,11.51,11.72,11.4
000670.SZ,20150209,11.68,11.76,11.46,11.54,11.6,-0.06,-0.52,96305.35,111855.1944,10.09,11.54,11.68,11.76,11.46
000670.SZ,20150210,11.59,12.0,11.31,11.78,11.54,0.24,2.08,167406.04,194300.0988,10.09,11.78,11.59,12.0,11.31
000670.SZ,20150211,11.9,12.06,11.68,11.8,11.78,0.02,0.17,88568.39,105163.9633,10.09,11.8,11.9,12.06,11.68
000670.SZ,20150212,11.75,11.98,11.71,11.82,11.8,0.02,0.17,112503.07,132962.3066,10.09,11.82,11.75,11.98,11.71
000670.SZ,20150213,11.85,12.29,11.82,12.06,11.82,0.24,2.03,144217.88,173746.4102,10.09,12.06,11.85,12.29,11.82
000670.SZ,20150216,12.06,12.4,11.72,12.15,12.06,0.09,0.75,199506.58,240499.4471,10.09,12.15,12.06,12.4,11.72
000670.SZ,20150217,12.16,13.37,12.09,13.03,12.15,0.88,7.24,260499.49,330866.0731,10.09,13.03,12.16,13.37,12.09
000670.SZ,20150225,13.03,13.53,12.95,13.09,13.03,0.06,0.46,202000.84,267853.2733,10.09,13.090000000000002,13.03,13.53,12.949999999999998
000670.SZ,20150226,13.07,13.38,12.8,13.34,13.09,0.25,1.91,162994.56,213293.9881,10.09,13.339999999999998,13.070000000000002,13.38,12.800000000000002
000670.SZ,20150227,13.38,13.84,13.24,13.67,13.34,0.33,2.47,217178.97,294138.4442,10.09,13.669999999999998,13.38,13.84,13.24
000670.SZ,20150302,13.75,13.99,13.44,13.53,13.67,-0.14,-1.02,196766.37,267255.6193,10.09,13.53,13.750000000000002,13.99,13.44
000670.SZ,20150303,13.57,13.58,13.02,13.3,13.53,-0.23,-1.7,263878.31,350686.2104,10.09,13.3,13.57,13.58,13.02
000670.SZ,20150304,13.25,13.35,13.15,13.3,13.3,0.0,0.0,122067.51,161761.3467,10.09,13.3,13.25,13.349999999999998,13.15
000670.SZ,20150305,13.38,13.38,13.02,13.04,13.3,-0.26,-1.95,134652.39,176716.0123,10.09,13.04,13.38,13.38,13.02
000670.SZ,20150306,13.15,14.34,13.12,13.78,13.04,0.74,5.67,415060.34,575580.2999,10.09,13.78,13.15,14.34,13.12
000670.SZ,20150309,13.78,13.95,13.0,13.4,13.78,-0.38,-2.76,171872.88,231153.57,10.09,13.4,13.78,13.95,12.999999999999998
000670.SZ,20150310,13.52,13.54,13.18,13.27,13.4,-0.13,-0.97,139850.04,186126.9708,10.09,13.27,13.52,13.54,13.18
000670.SZ,20150311,13.39,13.39,13.03,13.15,13.27,-0.12,-0.9,130349.18,171321.0988,10.09,13.15,13.39,13.39,13.03
000670.SZ,20150312,13.39,13.48,12.89,12.95,13.15,-0.2,-1.52,141908.88,186725.8073,10.09,12.949999999999998,13.39,13.480000000000002,12.89
000670.SZ,20150313,13.0,13.18,12.9,12.98,12.95,0.03,0.23,134534.92,174966.98,10.09,12.98,12.999999999999998,13.18,12.9
000670.SZ,20150316,13.15,13.47,13.08,13.21,12.98,0.23,1.77,228871.24,302408.7523,10.09,13.21,13.15,13.470000000000002,13.080000000000002
000670.SZ,20150317,13.24,13.65,13.24,13.49,13.21,0.28,2.12,332501.16,446509.8805,10.09,13.49,13.24,13.65,13.24
000670.SZ,20150318,13.5,13.6,13.32,13.45,13.49,-0.04,-0.3,314530.18,423305.6834,10.09,13.45,13.5,13.6,13.32
000670.SZ,20150319,13.42,14.5,13.34,13.96,13.45,0.51,3.79,527590.71,730958.4655,10.09,13.96,13.420000000000002,14.5,13.339999999999998
000670.SZ,20150320,13.95,13.95,13.62,13.66,13.96,-0.3,-2.15,332316.53,455975.6951,10.09,13.66,13.95,13.95,13.619999999999996
000670.SZ,20150323,13.68,13.87,13.38,13.74,13.66,0.08,0.59,403146.06,548070.2917,10.09,13.739999999999998,13.679999999999998,13.87,13.38
000670.SZ,20150324,13.74,13.74,12.9,13.29,13.74,-0.45,-3.28,366991.68,490197.6484,10.09,13.289999999999996,13.739999999999998,13.739999999999998,12.9
000670.SZ,20150325,13.3,13.55,13.04,13.37,13.29,0.08,0.6,280559.51,372755.9687,10.09,13.37,13.3,13.55,13.04
000670.SZ,20150326,13.35,13.69,13.24,13.4,13.37,0.03,0.22,265575.0,357552.5199,10.09,13.4,13.349999999999998,13.689999999999998,13.24
000670.SZ,20150327,13.39,13.74,13.16,13.67,13.4,0.27,2.01,319552.96,432456.2835,10.09,13.669999999999998,13.39,13.739999999999998,13.16
000670.SZ,20150330,13.6,13.9,13.56,13.77,13.67,0.1,0.73,405225.0,555315.3981,10.09,13.77,13.6,13.9,13.56
000670.SZ,20150402,13.4,13.9,13.33,13.79,13.77,0.02,0.15,587381.04,796217.7442,10.09,13.79,13.4,13.9,13.33
000670.SZ,20150403,13.72,14.69,13.6,14.65,13.79,0.86,6.24,670218.88,962697.4118,10.09,14.65,13.72,14.689999999999998,13.6
000670.SZ,20150407,14.8,16.0,14.78,15.27,14.65,0.62,4.23,604847.4,927298.83,10.09,15.27,14.8,16.0,14.78
000670.SZ,20150408,15.28,15.37,14.56,14.82,15.27,-0.45,-2.95,363796.8,541840.571,10.09,14.820000000000002,15.28,15.369999999999996,14.56
000670.SZ,20150409,14.66,16.27,14.6,15.95,14.82,1.13,7.62,676928.12,1045887.608,10.09,15.95,14.66,16.27,14.6
000670.SZ,20150410,15.9,16.26,15.57,15.94,15.95,-0.01,-0.06,382685.52,610781.9665,10.09,15.94,15.900000000000002,16.26,15.57
000670.SZ,20150413,15.96,16.28,15.75,15.85,15.94,-0.09,-0.56,406593.87,647301.356,10.09,15.85,15.96,16.28,15.75
000670.SZ,20150414,15.86,15.9,15.09,15.23,15.85,-0.62,-3.91,379892.09,582324.7751,10.09,15.23,15.86,15.900000000000002,15.089999999999998
000670.SZ,20150415,15.17,15.18,14.01,14.02,15.23,-1.21,-7.94,359923.79,523422.5137,10.09,14.019999999999998,15.170000000000002,15.18,14.009999999999998
000670.SZ,20150416,13.88,14.42,13.41,14.13,14.02,0.11,0.78,403758.69,559189.3504,10.09,14.13,13.88,14.419999999999998,13.410000000000002
000670.SZ,20150417,14.24,14.31,13.7,13.81,14.13,-0.32,-2.26,416013.89,578664.5197,10.09,13.810000000000002,14.24,14.31,13.7
000670.SZ,20150420,13.78,13.93,13.28,13.37,13.81,-0.44,-3.19,365239.34,493310.9218,10.09,13.37,13.78,13.93,13.28
000670.SZ,20150421,13.28,13.86,13.28,13.83,13.37,0.46,3.44,246133.72,337417.8011,10.09,13.83,13.28,13.86,13.28
000670.SZ,20150422,13.85,14.43,13.85,14.36,13.83,0.53,3.83,328347.06,467686.0421,10.09,14.359999999999998,13.85,14.43,13.85
000670.SZ,20150423,14.49,14.58,13.91,14.09,14.36,-0.27,-1.88,314689.26,446143.119,10.09,14.090000000000002,14.490000000000002,14.58,13.91
000670.SZ,20150424,14.04,14.48,13.8,14.11,14.09,0.02,0.14,324222.41,458540.6879,10.09,14.11,14.04,14.480000000000002,13.800000000000002
000670.SZ,20150427,14.2,14.44,14.12,14.24,14.11,0.13,0.92,335032.17,477024.3876,10.09,14.24,14.2,14.44,14.12
000670.SZ,20150428,14.24,14.28,13.22,13.43,14.24,-0.81,-5.69,362034.31,494425.9064,10.09,13.43,14.24,14.28,13.22
000670.SZ,20150429,13.48,14.12,13.33,14.12,13.43,0.69,5.14,303311.83,419577.3789,10.09,14.12,13.480000000000002,14.12,13.33
000670.SZ,20150430,14.15,14.3,13.8,13.81,14.12,-0.31,-2.2,201493.39,281690.7455,10.09,13.810000000000002,14.150000000000002,14.3,13.800000000000002
000670.SZ,20150504,13.9,13.93,13.57,13.67,13.81,-0.14,-1.01,176191.18,242322.1453,10.09,13.669999999999998,13.9,13.93,13.57
000670.SZ,20150505,13.89,14.26,13.61,13.67,13.67,0.0,0.0,264636.89,368032.5514,10.09,13.669999999999998,13.89,14.26,13.61
000670.SZ,20150506,13.72,13.9,13.24,13.41,13.67,-0.26,-1.9,201788.99,275197.8811,10.09,13.410000000000002,13.72,13.9,13.24
000670.SZ,20150507,13.4,13.4,12.18,12.5,13.41,-0.91,-6.79,213301.3,273973.3091,10.09,12.5,13.4,13.4,12.18
000670.SZ,20150508,12.7,13.0,12.61,12.97,12.5,0.47,3.76,165085.78,211479.8077,10.09,12.97,12.7,12.999999999999998,12.61
000670.SZ,20150511,13.18,13.45,12.89,13.33,12.97,0.36,2.78,229636.07,302829.018,10.09,13.33,13.18,13.45,12.89
000670.SZ,20150512,13.35,13.75,13.35,13.56,13.33,0.23,1.73,248003.95,335266.1951,10.09,13.56,13.349999999999998,13.750000000000002,13.349999999999998
000670.SZ,20150513,13.55,13.97,13.25,13.86,13.56,0.3,2.21,326311.51,445337.8235,10.09,13.86,13.55,13.97,13.25
000670.SZ,20150514,13.9,15.15,13.61,14.69,13.86,0.83,5.99,509615.62,727841.7807,10.09,14.689999999999998,13.9,15.15,13.61
000670.SZ,20150515,14.55,15.37,14.35,14.87,14.69,0.18,1.23,560427.81,831503.5618,10.09,14.87,14.550000000000002,15.369999999999996,14.349999999999998
000670.SZ,20150518,14.84,15.29,14.41,14.64,14.87,-0.23,-1.55,470177.82,698980.8502,10.09,14.64,14.84,15.29,14.409999999999998
000670.SZ,20150519,14.52,15.13,14.51,15.03,14.64,0.39,2.66,414189.05,616045.444,10.09,15.029999999999998,14.52,15.13,14.51
000670.SZ,20150520,15.06,16.29,15.02,15.84,15.03,0.81,5.39,618468.49,973533.4319,10.09,15.840000000000002,15.06,16.29,15.02
000670.SZ,20150521,15.87,17.42,15.87,17.27,15.84,1.43,9.03,659264.84,1107870.9104,10.09,17.27,15.87,17.42,15.87
000670.SZ,20150522,17.5,17.68,16.33,17.1,17.27,-0.17,-0.98,632136.16,1071018.0498,10.09,17.1,17.5,17.68,16.33
000670.SZ,20150525,17.0,18.34,16.68,18.0,17.1,0.9,5.26,611284.22,1085885.6784,10.09,18.0,17.0,18.34,16.68
000670.SZ,20150526,18.22,18.45,17.69,18.17,18.0,0.17,0.94,543789.03,983947.1587,10.09,18.17,18.22,18.45,17.69
000670.SZ,20150527,18.16,18.29,17.08,17.52,18.17,-0.65,-3.58,594349.94,1049382.264,10.09,17.52,18.16,18.29,17.08
000670.SZ,20150528,17.44,18.8,16.8,16.8,17.52,-0.72,-4.11,686212.67,1220537.5408,10.09,16.8,17.44,18.8,16.8
000670.SZ,20150529,16.92,17.44,15.8,17.05,16.8,0.25,1.49,454390.56,769787.6446,10.09,17.05,16.92,17.44,15.8
000670.SZ,20150601,17.14,18.45,17.13,18.34,17.05,1.29,7.57,499991.93,903228.5957,10.09,18.34,17.14,18.45,17.13
000670.SZ,20150602,18.4,19.15,18.31,19.06,18.34,0.72,3.93,511650.89,962842.575,10.09,19.06,18.4,19.15,18.31
000670.SZ,20150603,19.58,19.8,17.89,18.67,19.06,-0.39,-2.05,488668.51,922053.1318,10.09,18.67,19.58,19.8,17.89
000670.SZ,20150604,18.5,18.5,16.9,18.05,18.67,-0.62,-3.32,431927.56,769615.1048,10.09,18.05,18.5,18.5,16.9
000670.SZ,20150605,18.3,19.12,18.19,19.1,18.05,1.05,5.82,573833.61,1074785.8111,10.09,19.1,18.3,19.12,18.19
000670.SZ,20150608,19.11,21.01,19.11,21.01,19.1,1.91,10.0,751643.59,1548479.3366,10.09,21.01,19.11,21.01,19.11
000670.SZ,20150609,20.78,22.89,20.1,21.4,21.01,0.39,1.86,766752.44,1636149.4555,10.09,21.4,20.78,22.89,20.1
000670.SZ,20150610,20.81,22.5,20.5,21.54,21.4,0.14,0.65,491032.65,1065113.2003,10.09,21.54,20.81,22.5,20.5
000670.SZ,20150611,21.39,21.51,20.9,21.2,21.54,-0.34,-1.58,408994.49,864182.2578,10.09,21.2,21.39,21.51,20.9
000670.SZ,20150612,21.26,23.28,21.26,22.98,21.2,1.78,8.4,507697.58,1150108.3821,10.09,22.98,21.26,23.28,21.26
000670.SZ,20150615,23.7,24.18,22.77,22.88,22.98,-0.1,-0.44,509523.32,1201966.0158,10.09,22.88,23.7,24.18,22.77
000670.SZ,20150616,23.01,23.2,21.0,21.21,22.88,-1.67,-7.3,491678.53,1067994.5024,10.09,21.21,23.01,23.2,21.0
000670.SZ,20150617,21.0,21.5,19.5,21.37,21.21,0.16,0.75,428914.96,873967.6548,10.09,21.37,21.0,21.5,19.5
000670.SZ,20150618,21.5,22.0,20.22,20.5,21.37,-0.87,-4.07,300243.52,641368.9767,10.09,20.5,21.5,22.0,20.22
000670.SZ,20150619,19.7,20.8,18.45,18.45,20.5,-2.05,-10.0,279726.31,543774.1169,10.09,18.45,19.7,20.8,18.45
000670.SZ,20150623,18.45,18.94,16.61,17.95,18.45,-0.5,-2.71,347305.96,608664.5487,10.09,17.95,18.45,18.94,16.61
000670.SZ,20150624,18.3,18.67,17.03,17.98,17.95,0.03,0.17,355193.78,639087.7872,10.09,17.98,18.3,18.67,17.03
000670.SZ,20150625,17.99,18.2,16.57,16.92,17.98,-1.06,-5.9,298131.95,522717.6175,10.09,16.92,17.99,18.2,16.57
000670.SZ,20150626,16.1,16.3,15.23,15.23,16.92,-1.69,-9.99,273373.81,423562.2648,10.09,15.23,16.1,16.3,15.23
000670.SZ,20150629,15.65,15.65,13.71,13.71,15.23,-1.52,-9.98,494077.08,706705.8374,10.09,13.71,15.65,15.65,13.71
000670.SZ,20150630,13.13,14.98,12.34,14.8,13.71,1.09,7.95,495107.01,663802.543,10.09,14.8,13.130000000000004,14.98,12.34
000670.SZ,20150701,14.41,15.3,13.32,13.32,14.8,-1.48,-10.0,389845.97,567320.8758,10.09,13.32,14.409999999999998,15.3,13.32
000670.SZ,20150702,13.43,13.65,11.99,11.99,13.32,-1.33,-9.99,394192.53,494635.5848,10.09,11.99,13.43,13.65,11.99
000670.SZ,20150703,11.5,12.1,10.79,10.79,11.99,-1.2,-10.01,350111.42,386162.0153,10.09,10.79,11.5,12.1,10.79
000670.SZ,20150706,11.87,11.87,9.71,9.71,10.79,-1.08,-10.01,426721.48,450134.764,10.09,9.71,11.87,11.87,9.71
000670.SZ,20150707,9.0,9.5,8.74,8.74,9.71,-0.97,-9.99,479782.6,420278.8069,10.09,8.74,9.0,9.5,8.74
000670.SZ,20150720,9.61,9.61,9.61,9.61,8.74,0.87,9.95,8643.49,8306.3939,10.09,9.61,9.61,9.61,9.61
000670.SZ,20150721,10.57,10.57,10.57,10.57,9.61,0.96,9.99,4130.25,4365.6743,10.09,10.57,10.57,10.57,10.57
000670.SZ,20150722,11.63,11.63,11.63,11.63,10.57,1.06,10.03,23793.64,27672.0033,10.09,11.63,11.63,11.63,11.63
000670.SZ,20150723,12.79,12.79,12.79,12.79,11.63,1.16,9.97,163545.47,209174.6561,10.09,12.79,12.79,12.79,12.79
