ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002035.SZ,20180802,12.14,12.14,11.02,11.13,12.14,-1.01,-8.3196,227843.4,259837.345,15.329,9.022828932407492,9.841612150891908,9.841612150891908,8.933654522473544
002035.SZ,20180803,11.38,11.66,11.1,11.14,11.13,0.01,0.0898,187684.86,212259.245,15.329,9.03093569694694,9.225498045893737,9.452487452998325,8.998508638789144
002035.SZ,20180806,11.36,11.63,10.9,11.32,11.14,0.18,1.6158,148782.57,169481.274,15.329,9.176857458657036,9.209284516814831,9.428167159379976,8.83637334800015
002035.SZ,20180807,11.39,12.08,11.32,12.07,11.32,0.75,6.6254,117065.89,136556.857,15.329,9.784864799115764,9.233604810433183,9.79297156365521,9.176857458657036
002035.SZ,20180808,11.91,12.3,11.77,11.91,12.07,-0.16,-1.3256,117981.67,142466.638,15.329,9.655156566484568,9.655156566484568,9.971320383523103,9.54166186293227
002035.SZ,20180809,11.96,12.68,11.85,12.55,11.91,0.64,5.3736,138876.31,172819.838,15.329,10.173989497009346,9.695690389181816,10.279377436022193,9.606515979247868
002035.SZ,20180810,12.56,12.93,12.35,12.86,12.55,0.31,2.4701,112011.78,142821.571,15.329,10.425299197732286,10.182096261548796,10.482046549508432,10.011854206220352
002035.SZ,20180813,12.75,12.79,12.45,12.71,12.86,-0.15,-1.1664,74796.28,94548.979,15.329,10.30369772964054,10.336124787798338,10.368551845956135,10.092921851614848
002035.SZ,20180814,12.65,12.75,12.21,12.39,12.71,-0.32,-2.5177,90107.67,111876.406,15.329,10.044281264378151,10.255057142403842,10.336124787798338,9.898359502668058
002035.SZ,20180815,12.55,12.6,11.98,12.12,12.39,-0.27,-2.1792,91532.37,112128.475,15.329,9.825398621813008,10.173989497009346,10.214523319706592,9.711903918260717
002035.SZ,20180816,12.05,12.2,11.32,11.76,12.12,-0.36,-2.9703,91843.65,109258.523,15.3291,9.533617291328422,9.768714996641794,9.89031725801078,9.176917324646068
002035.SZ,20180817,12.1,12.36,11.31,11.39,11.76,-0.37,-3.1463,116583.16,136386.532,15.3291,9.23366504661826,9.809249083764788,10.020026336804362,9.168810507221467
002035.SZ,20180820,11.44,11.6,11.05,11.44,11.39,0.05,0.439,86990.31,98602.112,15.3291,9.274199133741254,9.274199133741254,9.403908212534835,8.958033254181894
002035.SZ,20180821,11.53,12.03,11.38,11.79,11.44,0.35,3.0594,110653.44,130123.331,15.3291,9.55793774360222,9.347160490562644,9.752501361792596,9.22555822919366
002035.SZ,20180822,11.74,11.79,11.41,11.47,11.79,-0.32,-2.7142,57596.37,66684.441,15.3291,9.298519586015052,9.517403656479225,9.55793774360222,9.249878681467456
002035.SZ,20180823,11.4,11.44,11.08,11.26,11.47,-0.21,-1.8309,121011.61,136165.981,15.3291,9.128276420098471,9.24177186404286,9.274199133741254,8.98235370645569
002035.SZ,20180824,11.35,11.52,11.15,11.22,11.26,-0.04,-0.3552,83308.63,94427.563,15.3291,9.095849150400076,9.201237776919864,9.339053673138046,9.039101428427884
002035.SZ,20180827,11.34,11.8,11.34,11.71,11.22,0.49,4.3672,135204.69,157146.751,15.3291,9.493083204205428,9.193130959495264,9.56604456102682,9.193130959495264
002035.SZ,20180828,11.78,12.26,11.78,11.91,11.71,0.2,1.7079,114955.94,137841.497,15.329,9.655156566484568,9.54976862747172,9.938893325365305,9.54976862747172
002035.SZ,20180829,11.81,11.94,11.46,11.49,11.91,-0.42,-3.5264,91641.23,106265.687,15.329,9.31467245582768,9.57408892109007,9.679476860102914,9.29035216220933
002035.SZ,20180830,11.5,11.59,11.21,11.26,11.49,-0.23,-2.0017,79305.04,90171.862,15.329,9.128216871420337,9.32277922036713,9.395740101222176,9.08768304872309
002035.SZ,20180831,11.2,11.25,10.73,10.8,11.26,-0.46,-4.0853,135484.99,147416.229,15.329,8.755305702605652,9.079576284183638,9.120110106880889,8.698558350829504
002035.SZ,20180903,10.75,10.75,9.9,10.15,10.8,-0.65,-6.0185,207028.01,210506.491,15.329,8.228366007541425,8.714771879908405,8.714771879908405,8.025696894055182
002035.SZ,20180904,10.15,10.57,10.01,10.5,10.15,0.35,3.4483,103227.31,106196.394,15.329,8.512102766422162,8.228366007541425,8.56885011819831,8.114871303989126
002035.SZ,20180905,10.39,10.5,10.1,10.15,10.5,-0.35,-3.3333,89731.84,92520.33,15.329,8.228366007541425,8.422928356488216,8.512102766422162,8.187832184844174
002035.SZ,20180906,10.03,10.19,9.72,9.86,10.15,-0.29,-2.8571,134294.67,133738.32,15.329,7.993269835897381,8.131084833068027,8.260793065699222,7.879775132345087
002035.SZ,20180907,9.98,10.43,9.98,10.22,9.86,0.36,3.6511,187215.4,192153.609,15.329,8.28511335931757,8.09055101037078,8.455355414646014,8.09055101037078
002035.SZ,20180910,10.36,10.4,10.1,10.2,10.22,-0.02,-0.1957,85897.94,87927.573,15.329,8.26889983023867,8.398608062869865,8.431035121027666,8.187832184844174
002035.SZ,20180911,10.27,10.27,9.85,10.04,10.2,-0.16,-1.5686,105099.94,105099.427,15.329,8.139191597607475,8.32564718201482,8.32564718201482,7.985163071357932
002035.SZ,20180912,10.14,10.26,9.96,10.1,10.04,0.06,0.5976,119495.21,120967.405,15.329,8.187832184844174,8.220259243001975,8.317540417475369,8.074337481291881
002035.SZ,20180913,10.21,10.33,10.0,10.11,10.1,0.01,0.099,98046.14,99332.298,15.329,8.195938949383624,8.277006594778122,8.374287769251517,8.106764539449678
002035.SZ,20180914,10.11,10.19,9.9,10.17,10.11,0.06,0.5935,100594.18,101015.41,15.329,8.244579536620321,8.195938949383624,8.260793065699222,8.025696894055182
002035.SZ,20180917,10.15,10.15,9.67,9.76,10.17,-0.41,-4.0315,126860.75,124541.899,15.329,7.912202190502885,8.228366007541425,8.228366007541425,7.839241309647839
002035.SZ,20180918,9.7,9.86,9.49,9.79,9.76,0.03,0.3074,122696.4,119066.379,15.329,7.936522484121234,7.863561603266186,7.993269835897381,7.693319547937745
002035.SZ,20180919,9.81,10.7,9.76,10.59,9.79,0.8,8.1716,229549.26,235558.285,15.329,8.58506364727721,7.952736013200135,8.674238057211154,7.912202190502885
002035.SZ,20180920,10.5,10.59,10.37,10.4,10.59,-0.19,-1.7941,132580.81,138666.6,15.329,8.431035121027666,8.512102766422162,8.58506364727721,8.406714827409315
002035.SZ,20180921,10.54,11.4,10.16,11.07,10.4,0.67,6.4423,287072.35,307412.715,15.329,8.974188345170793,8.544529824579959,9.241711574972634,8.236472772080871
002035.SZ,20180925,10.9,10.9,10.47,10.6,11.07,-0.47,-4.2457,219055.99,232373.613,15.329,8.593170411816658,8.83637334800015,8.83637334800015,8.487782472803813
002035.SZ,20180926,10.59,10.77,10.48,10.6,10.6,0.0,0.0,141933.32,151172.514,15.329,8.593170411816658,8.58506364727721,8.730985408987303,8.495889237343262
002035.SZ,20180927,10.56,10.64,10.16,10.27,10.6,-0.33,-3.1132,136974.61,141636.59,15.329,8.32564718201482,8.56074335365886,8.625597469974457,8.236472772080871
002035.SZ,20180928,10.21,10.48,10.21,10.41,10.27,0.14,1.3632,110651.09,114807.666,15.329,8.439141885567114,8.277006594778122,8.495889237343262,8.277006594778122
002035.SZ,20181008,10.23,10.23,9.79,9.84,10.41,-0.57,-5.4755,121485.27,120966.811,15.329,7.977056306818484,8.29322012385702,8.29322012385702,7.936522484121234
002035.SZ,20181009,9.86,10.0,9.7,9.8,9.84,-0.04,-0.4065,83046.75,81465.243,15.329,7.944629248660685,7.993269835897381,8.106764539449678,7.863561603266186
002035.SZ,20181010,9.82,9.85,9.6,9.65,9.8,-0.15,-1.5306,94320.91,91596.832,15.329,7.82302778056894,7.960842777739584,7.985163071357932,7.78249395787169
002035.SZ,20181011,9.4,9.4,8.91,9.0,9.65,-0.65,-6.7358,158099.01,144181.645,15.329,7.29608808550471,7.620358667082697,7.620358667082697,7.223127204649662
002035.SZ,20181012,8.94,9.24,8.8,9.2,9.0,0.2,2.2222,107035.26,96622.409,15.329,7.458223376293704,7.247447498268011,7.490650434451502,7.133952794715717
002035.SZ,20181015,9.21,9.21,8.81,8.84,9.2,-0.36,-3.913,96315.04,86255.831,15.329,7.166379852873516,7.466330140833153,7.466330140833153,7.142059559255166
002035.SZ,20181016,8.81,8.92,8.19,8.4,8.84,-0.44,-4.9774,161819.06,137329.423,15.329,6.809682213137729,7.142059559255166,7.231233969189112,6.639440157809286
002035.SZ,20181017,8.5,8.58,8.24,8.48,8.4,0.08,0.9524,92500.54,78054.149,15.329,6.874536329453327,6.890749858532226,6.955603974847823,6.679973980506535
002035.SZ,20181018,8.4,8.43,8.13,8.3,8.48,-0.18,-2.1226,111989.21,93152.55,15.329,6.728614567743233,6.809682213137729,6.834002506756078,6.590799570572589
002035.SZ,20181019,8.13,8.49,8.13,8.48,8.3,0.18,2.1687,135430.96,112791.371,15.329,6.874536329453327,6.590799570572589,6.882643093992777,6.590799570572589
002035.SZ,20181022,8.55,9.14,8.5,9.14,8.48,0.66,7.783,222697.05,199006.85,15.329,7.409582789057006,6.931283681229476,7.409582789057006,6.890749858532226
002035.SZ,20181023,9.3,9.49,8.88,9.07,9.14,-0.07,-0.7659,283662.79,260697.526,15.329,7.3528354372808575,7.539291021688201,7.693319547937745,7.198806911031314
002035.SZ,20181024,9.05,9.19,8.87,8.9,9.07,-0.17,-1.8743,127812.14,114927.063,15.329,7.215020440110213,7.336621908201958,7.450116611754254,7.1907001464918645
002035.SZ,20181025,8.5,8.74,8.49,8.66,8.9,-0.24,-2.6966,133251.57,114660.315,15.329,7.020458091163421,6.890749858532226,7.085312207479018,6.882643093992777
002035.SZ,20181026,8.76,8.95,8.72,8.79,8.66,0.13,1.5012,122862.27,108522.519,15.329,7.125846030176266,7.101525736557917,7.255554262807461,7.069098678400119
002035.SZ,20181029,8.76,8.78,8.5,8.59,8.79,-0.2,-2.2753,81700.0,70238.112,15.329,6.963710739387273,7.101525736557917,7.117739265636817,6.890749858532226
002035.SZ,20181030,8.54,8.75,8.3,8.71,8.59,0.12,1.397,98611.76,84685.389,15.329,7.060991913860671,6.923176916690025,7.093418972018467,6.728614567743233
002035.SZ,20181031,8.75,8.94,8.66,8.9,8.71,0.19,2.1814,91660.2,80976.814,15.329,7.215020440110213,7.093418972018467,7.247447498268011,7.020458091163421
002035.SZ,20181101,9.0,9.35,8.94,8.98,8.9,0.08,0.8989,177294.54,162032.79,15.329,7.279874556425812,7.29608808550471,7.579824844385449,7.247447498268011
002035.SZ,20181102,9.2,9.88,9.2,9.88,8.98,0.9,10.0223,218798.54,210133.564,15.329,8.009483364976282,7.458223376293704,8.009483364976282,7.458223376293704
002035.SZ,20181105,9.95,10.05,9.64,9.72,9.88,-0.16,-1.6194,234791.26,230687.666,15.329,7.879775132345087,8.066230716752429,8.147298362146927,7.814921016029491
002035.SZ,20181106,9.74,9.76,9.43,9.61,9.72,-0.11,-1.1317,128996.97,123482.973,15.329,7.79060072241114,7.895988661423986,7.912202190502885,7.644678960701046
002035.SZ,20181107,9.65,9.65,9.34,9.43,9.61,-0.18,-1.873,127985.38,121407.772,15.329,7.644678960701046,7.82302778056894,7.82302778056894,7.571718079846
002035.SZ,20181108,9.5,9.53,9.23,9.25,9.43,-0.18,-1.9088,126492.34,118003.948,15.329,7.498757198990952,7.701426312477195,7.725746606095542,7.482543669912053
002035.SZ,20181109,9.17,9.24,9.0,9.09,9.25,-0.16,-1.7297,131798.13,120033.1,15.329,7.369048966359757,7.433903082675355,7.490650434451502,7.29608808550471
002035.SZ,20181112,9.15,9.39,9.01,9.37,9.09,0.28,3.0803,114650.51,105821.172,15.329,7.596038373464347,7.417689553596456,7.612251902543248,7.30419485004416
002035.SZ,20181113,9.2,9.55,9.13,9.39,9.37,0.02,0.2134,165531.81,155622.963,15.329,7.612251902543248,7.458223376293704,7.741960135174442,7.401476024517557
002035.SZ,20181114,9.41,9.54,9.21,9.28,9.39,-0.11,-1.1715,129880.02,121463.794,15.329,7.523077492609301,7.628465431622146,7.733853370634991,7.466330140833153
002035.SZ,20181115,9.33,9.84,9.27,9.79,9.28,0.51,5.4957,188252.05,180242.736,15.329,7.936522484121234,7.56361131530655,7.977056306818484,7.514970728069851
002035.SZ,20181116,9.82,9.93,9.67,9.8,9.79,0.01,0.1021,174088.07,170758.104,15.329,7.944629248660685,7.960842777739584,8.05001718767353,7.839241309647839
002035.SZ,20181119,9.75,9.93,9.6,9.88,9.8,0.08,0.8163,142249.41,138882.939,15.329,8.009483364976282,7.904095425963436,8.05001718767353,7.78249395787169
002035.SZ,20181120,9.8,9.87,9.4,9.44,9.88,-0.44,-4.4534,89095.63,85953.382,15.329,7.652785725240496,7.944629248660685,8.001376600436831,7.620358667082697
002035.SZ,20181121,9.35,9.39,9.19,9.39,9.44,-0.05,-0.5297,82254.57,76468.634,15.329,7.612251902543248,7.579824844385449,7.612251902543248,7.450116611754254
002035.SZ,20181122,9.66,9.74,9.4,9.72,9.39,0.33,3.5144,112366.43,107579.425,15.329,7.879775132345087,7.831134545108389,7.895988661423986,7.620358667082697
002035.SZ,20181123,9.65,9.71,9.27,9.36,9.72,-0.36,-3.7037,116345.3,109824.277,15.329,7.587931608924899,7.82302778056894,7.871668367805637,7.514970728069851
002035.SZ,20181126,9.32,9.35,8.88,8.94,9.36,-0.42,-4.4872,98335.21,89653.827,15.329,7.247447498268011,7.5555045507671,7.579824844385449,7.198806911031314
002035.SZ,20181127,9.0,9.04,8.83,8.93,8.94,-0.01,-0.1119,67865.27,60472.899,15.329,7.239340733728562,7.29608808550471,7.328515143662509,7.158273088334066
002035.SZ,20181128,8.9,9.02,8.68,8.94,8.93,0.01,0.112,112672.62,99870.316,15.329,7.247447498268011,7.215020440110213,7.3123016145836095,7.036671620242321
002035.SZ,20181129,9.05,9.05,8.63,8.67,8.94,-0.27,-3.0201,90088.7,80024.969,15.329,7.028564855702871,7.336621908201958,7.336621908201958,6.996137797545073
002035.SZ,20181130,8.67,8.8,8.48,8.79,8.67,0.12,1.3841,81416.91,70367.281,15.329,7.125846030176266,7.028564855702871,7.133952794715717,6.874536329453327
002035.SZ,20181203,9.1,9.21,8.94,9.08,8.79,0.29,3.2992,187754.07,170598.023,15.329,7.360942201820307,7.377155730899206,7.466330140833153,7.247447498268011
002035.SZ,20181204,9.03,9.34,9.0,9.29,9.08,0.21,2.3128,120492.32,111105.007,15.329,7.53118425714875,7.32040837912306,7.571718079846,7.29608808550471
002035.SZ,20181205,9.11,9.36,9.05,9.27,9.29,-0.02,-0.2153,93184.01,86005.878,15.329,7.514970728069851,7.385262495438656,7.587931608924899,7.336621908201958
002035.SZ,20181206,9.18,9.31,9.11,9.12,9.27,-0.15,-1.6181,48552.15,44539.756,15.329,7.393369259978106,7.442009847214805,7.547397786227651,7.385262495438656
002035.SZ,20181207,9.11,9.16,8.97,9.05,9.12,-0.07,-0.7675,69016.25,62449.811,15.329,7.336621908201958,7.385262495438656,7.425796318135905,7.2717677918863615
002035.SZ,20181210,9.05,9.05,8.81,8.91,9.05,-0.14,-1.547,78846.23,70467.447,15.329,7.223127204649662,7.336621908201958,7.336621908201958,7.142059559255166
002035.SZ,20181211,8.97,9.01,8.75,8.86,8.91,-0.05,-0.5612,75005.79,66387.106,15.329,7.182593381952414,7.2717677918863615,7.30419485004416,7.093418972018467
002035.SZ,20181212,8.86,9.08,8.86,9.07,8.86,0.21,2.3702,81197.35,72827.069,15.329,7.3528354372808575,7.182593381952414,7.360942201820307,7.182593381952414
002035.SZ,20181213,9.08,9.98,9.02,9.71,9.07,0.64,7.0562,317465.04,305577.127,15.329,7.871668367805637,7.360942201820307,8.09055101037078,7.3123016145836095
002035.SZ,20181214,9.61,9.82,9.48,9.7,9.71,-0.01,-0.103,197887.77,191226.569,15.329,7.863561603266186,7.79060072241114,7.960842777739584,7.685212783398295
002035.SZ,20181217,9.77,9.82,9.47,9.75,9.7,0.05,0.5155,109846.83,106107.38,15.329,7.904095425963436,7.920308955042335,7.960842777739584,7.677106018858845
002035.SZ,20181218,9.66,9.72,9.4,9.5,9.75,-0.25,-2.5641,115342.32,109962.052,15.329,7.701426312477195,7.831134545108389,7.879775132345087,7.620358667082697
002035.SZ,20181219,9.57,9.64,9.25,9.3,9.5,-0.2,-2.1053,103072.44,97213.556,15.329,7.539291021688201,7.758173664253341,7.814921016029491,7.498757198990952
002035.SZ,20181220,9.35,9.45,9.08,9.17,9.3,-0.13,-1.3978,90578.69,83560.529,15.329,7.433903082675355,7.579824844385449,7.660892489779945,7.360942201820307
002035.SZ,20181221,9.17,9.2,8.97,9.1,9.17,-0.07,-0.7634,90761.76,82451.343,15.329,7.377155730899206,7.433903082675355,7.458223376293704,7.2717677918863615
002035.SZ,20181224,9.08,9.33,9.0,9.25,9.1,0.15,1.6484,71374.6,65759.325,15.329,7.498757198990952,7.360942201820307,7.56361131530655,7.29608808550471
002035.SZ,20181225,9.0,9.19,8.84,9.15,9.25,-0.1,-1.0811,148613.65,133613.201,15.329,7.417689553596456,7.29608808550471,7.450116611754254,7.166379852873516
002035.SZ,20181226,9.06,9.15,8.81,8.89,9.15,-0.26,-2.8415,106546.91,95545.38,15.329,7.206913675570763,7.344728672741408,7.417689553596456,7.142059559255166
002035.SZ,20181227,9.04,9.07,8.8,8.81,8.89,-0.08,-0.8999,108410.1,96602.803,15.329,7.142059559255166,7.328515143662509,7.3528354372808575,7.133952794715717
002035.SZ,20181228,8.83,8.88,8.58,8.85,8.81,0.04,0.454,108855.9,95485.596,15.329,7.174486617412965,7.158273088334066,7.198806911031314,6.955603974847823
002035.SZ,20190102,8.88,8.88,8.52,8.63,8.85,-0.22,-2.4859,95769.94,82521.392,15.329,6.996137797545073,7.198806911031314,7.198806911031314,6.906963387611126
002035.SZ,20190103,8.61,8.72,8.46,8.51,8.63,-0.12,-1.3905,81098.99,69515.338,15.329,6.898856623071676,6.979924268466172,7.069098678400119,6.858322800374428
002035.SZ,20190104,8.32,8.78,8.27,8.73,8.51,0.22,2.5852,116373.75,99482.809,15.329,7.077205442939569,6.744828096822133,7.117739265636817,6.704294274124884
002035.SZ,20190107,8.79,8.85,8.62,8.72,8.73,-0.01,-0.1145,110281.38,95861.23,15.329,7.069098678400119,7.125846030176266,7.174486617412965,6.988031033005622
002035.SZ,20190108,8.69,8.74,8.53,8.55,8.72,-0.17,-1.9495,65400.47,56315.644,15.329,6.931283681229476,7.04477838478177,7.085312207479018,6.915070152150575
002035.SZ,20190109,8.97,9.3,8.8,9.0,8.55,0.45,5.2632,502716.22,453070.065,15.329,7.29608808550471,7.2717677918863615,7.539291021688201,7.133952794715717
002035.SZ,20190110,8.89,8.92,8.71,8.72,9.0,-0.28,-3.1111,176581.53,155354.002,15.329,7.069098678400119,7.206913675570763,7.231233969189112,7.060991913860671
002035.SZ,20190111,8.71,8.76,8.53,8.67,8.72,-0.05,-0.5734,115190.94,99432.442,15.329,7.028564855702871,7.060991913860671,7.101525736557917,6.915070152150575
002035.SZ,20190114,8.67,8.67,8.53,8.57,8.67,-0.1,-1.1534,76721.37,65877.228,15.329,6.947497210308374,7.028564855702871,7.028564855702871,6.915070152150575
002035.SZ,20190115,8.57,8.82,8.5,8.8,8.57,0.23,2.6838,182363.38,158025.628,15.329,7.133952794715717,6.947497210308374,7.1501663237946165,6.890749858532226
002035.SZ,20190116,8.73,8.83,8.62,8.69,8.8,-0.11,-1.25,113452.92,98947.563,15.329,7.04477838478177,7.077205442939569,7.158273088334066,6.988031033005622
002035.SZ,20190117,8.69,8.97,8.61,8.82,8.69,0.13,1.496,175056.99,154679.824,15.329,7.1501663237946165,7.04477838478177,7.2717677918863615,6.979924268466172
002035.SZ,20190118,8.77,9.25,8.76,9.13,8.82,0.31,3.5147,174895.6,158828.563,15.329,7.401476024517557,7.109632501097367,7.498757198990952,7.101525736557917
002035.SZ,20190121,9.2,9.65,9.19,9.46,9.13,0.33,3.6145,230927.49,218771.69,15.329,7.668999254319396,7.458223376293704,7.82302778056894,7.450116611754254
002035.SZ,20190122,9.46,9.7,9.35,9.46,9.46,0.0,0.0,177491.48,168847.632,15.329,7.668999254319396,7.668999254319396,7.863561603266186,7.579824844385449
002035.SZ,20190123,9.56,9.58,9.38,9.49,9.46,0.03,0.3171,92985.54,88191.975,15.329,7.693319547937745,7.750066899713892,7.766280428792792,7.604145138003798
002035.SZ,20190124,9.48,9.84,9.43,9.75,9.49,0.26,2.7397,148716.97,143967.01,15.329,7.904095425963436,7.685212783398295,7.977056306818484,7.644678960701046
002035.SZ,20190125,9.7,10.4,9.7,10.28,9.75,0.53,5.4359,274032.2,278880.255,15.329,8.33375394655427,7.863561603266186,8.431035121027666,7.863561603266186
002035.SZ,20190128,10.24,10.56,9.99,10.06,10.28,-0.22,-2.1401,173593.29,177395.34,15.329,8.155405126686377,8.30132688839647,8.56074335365886,8.09865777491023
002035.SZ,20190129,10.06,10.5,9.81,10.31,10.06,0.25,2.4851,184482.08,187680.315,15.329,8.35807424017262,8.155405126686377,8.512102766422162,7.952736013200135
002035.SZ,20190130,10.35,10.35,10.05,10.12,10.31,-0.19,-1.8429,107555.45,109161.388,15.329,8.204045713923074,8.390501298330415,8.390501298330415,8.147298362146927
002035.SZ,20190131,10.06,10.23,9.43,9.82,10.12,-0.3,-2.9644,276648.7,271037.752,15.329,7.960842777739584,8.155405126686377,8.29322012385702,7.644678960701046
