ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002141.SZ,20150526,25.28,26.75,25.1,26.25,25.28,0.97,3.84,85762.94,222274.3941,2.303,7.501395954833106,7.224201513835464,7.644279687306118,7.17276337014518
002141.SZ,20150527,26.3,26.48,25.3,26.0,26.25,-0.25,-0.95,60527.42,156094.2264,2.303,7.429954088596601,7.515684328080407,7.567122471770692,7.229916863134385
002141.SZ,20150528,26.0,26.0,23.45,23.5,26.0,-2.5,-9.62,65800.43,164625.33,2.303,6.715535426231543,7.429954088596601,7.429954088596601,6.701247052984241
002141.SZ,20150529,23.3,24.68,21.5,24.41,23.5,0.91,3.87,54142.44,126872.7706,2.303,6.975583819332424,6.658381933242339,7.05274103486785,6.144000496339497
002141.SZ,20150601,24.89,25.58,24.41,25.38,24.41,0.97,3.97,58517.66,146374.7699,2.303,7.252778260330066,7.112752202506515,7.309931753319271,6.975583819332424
002141.SZ,20150602,25.38,27.0,24.01,26.8,25.38,1.42,5.6,69320.86,176724.5704,2.303,7.658568060553419,7.252778260330066,7.715721553542624,6.861276833354015
002141.SZ,20150603,26.52,26.7,25.5,26.2,26.8,-0.6,-2.24,51118.64,133748.8982,2.303,7.487107581585805,7.578553170368532,7.629991314058817,7.287070356123589
002141.SZ,20150604,26.0,27.35,24.8,26.03,26.2,-0.17,-0.65,73613.23,192552.8852,2.303,7.438527112544982,7.429954088596601,7.815740166273732,7.087033130661373
002141.SZ,20150605,26.5,28.63,26.5,28.63,26.03,2.6,9.99,114930.98,319273.5933,2.303,8.181522521404641,7.572837821069612,8.181522521404641,7.572837821069612
002141.SZ,20150608,28.88,31.49,28.88,31.49,28.63,2.86,9.99,117090.46,360017.5806,2.303,8.998817471150266,8.252964387641146,8.998817471150266,8.252964387641146
002141.SZ,20150609,31.89,33.33,30.24,31.95,31.49,0.46,1.46,87307.14,274084.5018,2.303,9.130270505025438,9.113124457128675,9.524629606650947,8.641608139967738
002141.SZ,20150610,32.0,35.0,31.0,34.13,31.95,2.18,6.82,103891.01,351024.5169,2.303,9.75324357860777,9.14455887827274,10.001861273110809,8.858791413326717
002141.SZ,20150611,34.3,34.3,32.43,33.18,34.13,-0.95,-2.78,94978.5,313809.1868,2.303,9.481764486909046,9.80182404764859,9.80182404764859,9.267438888199528
002141.SZ,20150612,33.0,33.84,32.5,33.23,33.18,0.05,0.15,70464.27,233353.4895,2.303,9.496052860156349,9.430326343218765,9.670371013773424,9.287442610745751
002141.SZ,20150615,33.03,34.29,32.21,32.66,33.23,-0.57,-1.72,73853.7,246062.5803,2.303,9.333165405137112,9.438899367167142,9.798966372999132,9.204570045911405
002141.SZ,20150616,32.3,32.3,29.86,30.5,32.66,-2.16,-6.61,54593.47,168230.4883,2.303,8.715907680853705,9.230289117756548,9.230289117756548,8.53301650328825
002141.SZ,20150617,30.5,31.49,28.6,31.06,30.5,0.56,1.84,55524.0,166932.2217,2.303,8.875937461223476,8.715907680853705,8.998817471150266,8.172949497456262
002141.SZ,20150618,31.1,31.77,30.01,31.1,31.06,0.04,0.13,43607.25,135089.7671,2.303,8.88736815982132,8.88736815982132,9.078832361335154,8.575881623030153
002141.SZ,20150619,31.3,31.3,28.5,29.3,31.1,-1.8,-5.79,44648.93,133762.2284,2.303,8.372986722918478,8.944521652810524,8.944521652810524,8.144372750961658
002141.SZ,20150623,29.2,29.88,26.58,29.4,29.3,0.1,0.34,55007.66,154041.9865,2.303,8.401563469413079,8.344409976423874,8.53873185258717,7.595699218265294
002141.SZ,20150624,29.88,30.0,28.6,29.22,29.4,-0.18,-0.61,36608.75,107510.5177,2.303,8.350125325722793,8.53873185258717,8.573023948380694,8.172949497456262
002141.SZ,20150625,29.05,29.13,26.6,27.7,29.22,-1.52,-5.2,41908.56,118065.6111,2.303,7.91575877900484,8.301544856681971,8.324406253877653,7.601414567564214
002141.SZ,20150626,27.38,27.38,24.93,24.93,27.7,-2.77,-10.0,48964.25,125623.5356,2.303,7.124182901104356,7.824313190222113,7.824313190222113,7.124182901104356
002141.SZ,20150629,25.77,25.77,22.44,22.44,24.93,-2.49,-9.99,50730.26,117096.288,2.303,6.412621913388759,7.364227571659015,7.364227571659015,6.412621913388759
002141.SZ,20150630,22.0,23.45,20.2,23.33,22.44,0.89,3.97,85461.01,183055.0129,2.303,6.666954957190718,6.286884228812508,6.701247052984241,5.772502791909666
002141.SZ,20150701,23.01,24.08,21.0,21.0,23.33,-2.33,-9.99,55585.19,126395.6105,2.303,6.001116763866485,6.575509368407992,6.881280555900236,6.001116763866485
002141.SZ,20150702,21.0,21.5,18.9,18.9,21.0,-2.1,-10.0,54930.03,107318.5709,2.303,5.401005087479836,6.001116763866485,6.144000496339497,5.401005087479836
002141.SZ,20150703,17.4,18.36,17.01,17.01,18.9,-1.89,-10.0,56158.09,96669.7033,2.303,4.860904578731853,4.972353890060801,5.246690656408984,4.860904578731853
002141.SZ,20150706,18.67,18.67,15.31,15.31,17.01,-1.7,-9.99,45391.16,75479.5793,2.303,4.375099888323613,5.335278570542251,5.335278570542251,4.375099888323613
002141.SZ,20150707,13.86,14.63,13.78,13.78,15.31,-1.53,-9.99,111358.3,154962.9694,2.303,3.937875666956198,3.96073706415188,4.180778012160318,3.937875666956198
002141.SZ,20150713,15.16,15.16,15.16,15.16,13.78,1.38,10.01,1771.6,2685.7456,2.303,4.33223476858171,4.33223476858171,4.33223476858171,4.33223476858171
002141.SZ,20150714,16.68,16.68,16.68,16.68,15.16,1.52,10.03,1888.23,3149.5676,2.303,4.766601315299665,4.766601315299665,4.766601315299665,4.766601315299665
002141.SZ,20150715,18.35,18.35,15.26,16.05,16.68,-0.63,-3.78,112558.62,196298.7587,2.303,4.586567812383671,5.243832981759524,5.243832981759524,4.360811515076312
002141.SZ,20150716,16.05,17.6,15.01,17.41,16.05,1.36,8.47,63461.84,106421.6232,2.303,4.975211564710262,4.586567812383671,5.029507383050007,4.289369648839807
002141.SZ,20150717,17.64,19.15,17.41,19.15,17.41,1.74,9.99,38624.07,72562.8069,2.303,5.472446953716342,5.040938081647848,5.472446953716342,4.975211564710262
002141.SZ,20150720,19.58,21.07,19.58,21.0,19.15,1.85,9.66,75191.81,156621.1223,2.303,6.001116763866485,5.595326963643132,6.021120486412706,5.595326963643132
002141.SZ,20150721,20.42,22.48,20.05,22.26,21.0,1.26,6.0,67549.24,143402.6756,2.303,6.361183769698474,5.835371634197792,6.424052611986599,5.729637672167764
002141.SZ,20150722,22.25,24.08,21.6,24.05,22.26,1.79,8.04,78537.13,181285.0962,2.303,6.872707531951855,6.358326095049014,6.881280555900236,6.1725772428341
002141.SZ,20150723,23.98,25.5,23.52,24.65,24.05,0.6,2.49,64955.38,161642.2637,2.303,7.044168010919469,6.852703809405634,7.287070356123589,6.721250775530463
002141.SZ,20150724,24.65,24.85,23.73,23.89,24.65,-0.76,-3.08,53203.09,129146.6652,2.303,6.826984737560492,7.044168010919469,7.101321503908674,6.781261943169128
002141.SZ,20150727,23.77,23.9,21.5,21.5,23.89,-2.39,-10.0,41983.87,95590.0076,2.303,6.144000496339497,6.792692641766969,6.829842412209952,6.144000496339497
002141.SZ,20150728,19.37,22.0,19.35,20.15,21.5,-1.35,-6.28,61057.1,122737.2157,2.303,5.758214418662365,5.535315796004467,6.286884228812508,5.529600446705548
002141.SZ,20150729,20.94,21.65,19.93,21.34,20.15,1.19,5.91,47512.12,98001.5099,2.303,6.098277701948133,5.983970715969724,6.1868656160814,5.69534557637424
002141.SZ,20150730,21.5,22.21,21.06,21.35,21.34,0.01,0.05,46716.15,101060.2861,2.303,6.101135376597593,6.144000496339497,6.346895396451173,6.018262811763246
002141.SZ,20150731,21.83,21.83,21.09,21.49,21.35,0.14,0.66,47597.16,102340.4767,2.303,6.1411428216900354,6.238303759771684,6.238303759771684,6.026835835711627
002141.SZ,20150803,21.49,21.55,19.69,20.17,21.49,-1.32,-6.14,48349.02,99985.7386,2.303,5.763929767961287,6.1411428216900354,6.158288869586798,5.626761384787195
002141.SZ,20150804,20.65,21.0,20.17,20.9,20.17,0.73,3.62,51862.38,106642.3503,2.303,5.972540017371882,5.901098151135376,6.001116763866485,5.763929767961287
002141.SZ,20150805,20.9,21.99,20.6,21.35,20.9,0.45,2.15,71139.74,152274.0772,2.303,6.101135376597593,5.972540017371882,6.284026554163048,5.886809777888076
002141.SZ,20150806,20.01,21.29,19.3,20.85,21.35,-0.5,-2.34,45260.47,94277.437,2.303,5.958251644124582,5.718206973569923,6.083989328700832,5.5153120734582455
002141.SZ,20150807,20.61,21.39,20.61,21.01,20.85,0.16,0.77,59102.05,124549.4888,2.303,6.003974438515946,5.8896674525375365,6.112566075195434,5.8896674525375365
002141.SZ,20150810,21.05,23.11,21.05,23.11,21.01,2.1,10.0,80760.07,181972.9469,2.303,6.604086114902594,6.015405137113786,6.604086114902594,6.015405137113786
002141.SZ,20150811,23.0,23.8,22.92,23.38,23.11,0.27,1.17,72170.16,168249.0113,2.303,6.681243330438019,6.572651693758532,6.801265665715349,6.5497902965628505
002141.SZ,20150812,23.15,23.2,22.82,22.96,23.38,-0.42,-1.8,35545.95,81861.547,2.303,6.56122099516069,6.6155168135004345,6.629805186747736,6.521213550068247
002141.SZ,20150813,22.7,23.93,22.18,23.68,22.96,0.72,3.14,43953.87,102183.1962,2.303,6.766973569921826,6.486921454274724,6.838415436158332,6.338322372502792
002141.SZ,20150814,23.67,24.42,23.51,24.01,23.68,0.33,1.39,44240.38,106412.6666,2.303,6.861276833354015,6.764115895272368,6.978441493981885,6.718393100881004
002141.SZ,20150817,23.98,23.98,23.11,23.9,24.01,-0.11,-0.46,39373.45,92372.8422,2.303,6.829842412209952,6.852703809405634,6.852703809405634,6.604086114902594
002141.SZ,20150818,23.52,23.98,21.51,21.79,23.9,-2.11,-8.83,42858.0,96867.1495,2.303,6.226873061173843,6.721250775530463,6.852703809405634,6.146858170988957
002141.SZ,20150819,21.78,22.36,20.0,22.27,21.79,0.48,2.2,38102.5,80513.5466,2.303,6.364041444347935,6.224015386524384,6.389760516193076,5.715349298920462
002141.SZ,20150820,22.18,22.18,20.86,21.41,22.27,-0.86,-3.86,28415.7,61128.318,2.303,6.118281424494354,6.338322372502792,6.338322372502792,5.961109318774041
002141.SZ,20150821,21.0,21.96,19.32,20.45,21.41,-0.96,-4.48,28654.05,58774.1003,2.303,5.843944658146172,6.001116763866485,6.275453530214668,5.521027422757166
002141.SZ,20150824,18.61,19.45,18.41,18.41,20.45,-2.04,-9.98,15113.0,27928.279,2.303,5.260979029656285,5.31813252264549,5.558177193200149,5.260979029656285
002141.SZ,20150825,16.57,16.57,16.57,16.57,18.41,-1.84,-9.99,8363.0,13857.491,2.303,4.735166894155603,4.735166894155603,4.735166894155603,4.735166894155603
002141.SZ,20150826,16.5,16.99,14.91,14.91,16.57,-1.66,-10.02,69836.35,109865.5216,2.303,4.260792902345204,4.715163171609381,4.855189229432932,4.260792902345204
002141.SZ,20150827,14.92,15.74,14.78,15.59,14.91,0.68,4.56,59567.24,91073.4055,2.303,4.4551147785085,4.263650576994665,4.497979898250404,4.223643131902222
002141.SZ,20150828,16.0,16.9,15.99,16.85,15.59,1.26,8.08,65109.54,106548.4625,2.303,4.815181784340489,4.57227943913637,4.82947015758779,4.5694217644869095
002141.SZ,20150831,16.6,16.8,15.76,16.08,16.85,-0.77,-4.57,28455.4,45885.2552,2.303,4.5951408363320505,4.7437399181039845,4.800893411093188,4.503695247549324
002141.SZ,20150901,16.08,16.08,14.8,15.17,16.08,-0.91,-5.66,42227.07,64534.8083,2.303,4.33509244323117,4.5951408363320505,4.5951408363320505,4.229358481201142
002141.SZ,20150902,14.49,15.16,13.93,14.45,15.17,-0.72,-4.75,43312.2,62212.6405,2.303,4.1293398684700335,4.140770567067874,4.33223476858171,3.9807407866981017
002141.SZ,20150907,14.0,15.2,14.0,14.43,14.45,-0.02,-0.14,32404.38,47617.9873,2.303,4.123624519171114,4.000744509244323,4.343665467179551,4.000744509244323
002141.SZ,20150908,13.99,14.9,13.99,14.77,14.43,0.34,2.36,35553.98,51650.2488,2.303,4.220785457252761,3.9978868345948633,4.257935227695745,3.9978868345948633
002141.SZ,20150909,14.8,16.19,14.78,15.79,14.77,1.02,6.91,66830.88,103827.0156,2.303,4.512268271497704,4.229358481201142,4.626575257476114,4.223643131902222
002141.SZ,20150910,15.5,15.78,15.15,15.31,15.79,-0.48,-3.04,28821.39,44450.8681,2.303,4.375099888323613,4.429395706663359,4.509410596848244,4.3293770939322505
002141.SZ,20150911,15.28,15.56,15.17,15.39,15.31,0.08,0.52,22492.17,34513.2917,2.303,4.397961285519296,4.366526864375233,4.446541754560119,4.33509244323117
002141.SZ,20150914,15.8,15.8,14.0,14.37,15.39,-1.02,-6.63,35756.1,53164.1585,2.303,4.106478471274352,4.515125946147165,4.515125946147165,4.000744509244323
002141.SZ,20150915,13.97,14.69,13.1,13.31,14.37,-1.06,-7.38,28930.51,39773.3058,2.303,3.803564958431568,3.992171485295943,4.197924060057079,3.743553790792903
002141.SZ,20150916,13.44,14.55,13.21,14.42,13.31,1.11,8.34,53502.02,73407.3632,2.303,4.120766844521653,3.8407147288745502,4.157916614964637,3.774988211936965
002141.SZ,20150917,14.3,14.68,13.94,13.94,14.42,-0.48,-3.33,39989.14,57266.1307,2.303,3.983598461347562,4.086474748728131,4.195066385407619,3.983598461347562
002141.SZ,20150918,13.93,14.68,13.92,14.55,13.94,0.61,4.38,40393.04,58379.1764,2.303,4.157916614964637,3.9807407866981017,4.195066385407619,3.9778831120486418
002141.SZ,20150921,14.5,15.25,14.19,15.21,14.55,0.66,4.54,43480.1,64605.5697,2.303,4.346523141829011,4.143628241717335,4.357953840426853,4.055040327584067
002141.SZ,20150922,15.39,15.63,15.14,15.51,15.21,0.3,1.97,33483.58,51559.8345,2.303,4.432253381312818,4.397961285519296,4.466545477106341,4.32651941928279
002141.SZ,20150923,15.22,15.57,15.16,15.43,15.51,-0.08,-0.52,27068.31,41574.7281,2.303,4.409391984117136,4.349380816478472,4.44939942920958,4.33223476858171
002141.SZ,20150924,15.43,15.97,15.43,15.85,15.43,0.42,2.72,37591.47,59062.1435,2.303,4.5294143193944665,4.409391984117136,4.56370641518799,4.409391984117136
002141.SZ,20150925,15.8,16.85,15.4,16.0,15.85,0.15,0.95,58512.91,93125.6075,2.303,4.57227943913637,4.515125946147165,4.815181784340489,4.400818960168756
002141.SZ,20150928,16.11,16.57,16.01,16.38,16.0,0.38,2.38,36907.09,60434.1194,2.303,4.680871075815857,4.603713860280432,4.735166894155603,4.57513711378583
002141.SZ,20150929,16.1,16.21,15.75,15.93,16.38,-0.45,-2.75,23058.9,36709.8829,2.303,4.552275716590147,4.600856185630972,4.632290606775035,4.500837572899864
002141.SZ,20150930,16.0,16.38,15.78,15.99,15.93,0.06,0.38,21498.29,34368.194,2.303,4.5694217644869095,4.57227943913637,4.680871075815857,4.509410596848244
002141.SZ,20151008,16.5,16.98,16.2,16.88,15.99,0.89,5.57,36934.04,61880.8183,2.303,4.82375480828887,4.715163171609381,4.852331554783472,4.629432932125575
002141.SZ,20151009,16.87,16.87,16.64,16.75,16.88,-0.13,-0.77,17423.71,29179.975,2.303,4.786605037845886,4.82089713363941,4.82089713363941,4.755170616701824
002141.SZ,20151012,16.75,17.88,16.34,17.38,16.75,0.63,3.76,33932.45,58696.0734,2.303,4.966638540761881,4.786605037845886,5.109522273234893,4.6694403772180175
002141.SZ,20151013,17.02,17.48,17.02,17.37,17.38,-0.01,-0.06,21006.02,36366.4766,2.303,4.963780866112422,4.863762253381314,4.9952152872564834,4.863762253381314
002141.SZ,20151014,17.38,18.78,17.2,18.09,17.37,0.72,4.15,45869.6,83074.1475,2.303,5.169533440873559,4.966638540761881,5.366712991686314,4.9152003970715965
002141.SZ,20151015,18.07,18.93,17.82,18.78,18.09,0.69,3.81,41572.08,77835.5022,2.303,5.366712991686314,5.163818091574637,5.4095781114282175,5.092376225338132
002141.SZ,20151016,18.9,19.2,18.12,18.45,18.78,-0.33,-1.76,34827.69,64481.5055,2.303,5.272409728254126,5.401005087479836,5.486735326963643,5.178106464821939
002141.SZ,20151019,18.8,19.08,18.51,18.58,18.45,0.13,0.7,31625.37,59294.4127,2.303,5.309559498697109,5.372428340985234,5.45244323117012,5.2895557761508885
002141.SZ,20151020,18.53,19.05,18.53,18.97,18.58,0.39,2.1,31880.13,59704.935,2.303,5.421008810026057,5.295271125449808,5.44387020722174,5.295271125449808
002141.SZ,20151021,18.97,18.97,17.07,17.34,18.97,-1.63,-8.59,41933.51,75227.2456,2.303,4.95520784216404,5.421008810026057,5.421008810026057,4.878050626628615
002141.SZ,20151022,17.34,18.15,17.22,18.07,17.34,0.73,4.21,39941.89,70795.7934,2.303,5.163818091574637,4.95520784216404,5.186679488770318,4.920915746370517
002141.SZ,20151023,18.2,18.36,17.78,18.28,18.07,0.21,1.16,39537.11,71613.1494,2.303,5.223829259213303,5.20096786201762,5.246690656408984,5.080945526740291
002141.SZ,20151026,18.49,18.79,17.81,18.4,18.28,0.12,0.66,33828.94,62123.8235,2.303,5.258121355006824,5.283840426851967,5.369570666335775,5.089518550688671
002141.SZ,20151027,18.4,20.24,18.1,20.24,18.4,1.84,10.0,43609.59,83367.9154,2.303,5.783933490507507,5.258121355006824,5.783933490507507,5.172391115523018
002141.SZ,20151028,20.09,21.48,19.7,19.7,20.24,-0.54,-2.67,52860.86,109454.5593,2.303,5.629619059436655,5.741068370765603,6.138285147040577,5.629619059436655
002141.SZ,20151029,20.24,20.7,19.72,20.18,19.7,0.48,2.44,24812.26,49953.8323,2.303,5.766787442610746,5.783933490507507,5.915386524382678,5.635334408735575
002141.SZ,20151030,20.18,22.2,19.76,22.1,20.18,1.92,9.51,60737.33,130781.9898,2.303,6.315460975307111,5.766787442610746,6.344037721801713,5.646765107333417
002141.SZ,20151102,21.9,24.31,21.42,23.5,22.1,1.4,6.33,105933.06,248969.2073,2.303,6.715535426231543,6.258307482317906,6.947007072837821,6.121139099143815
002141.SZ,20151103,23.63,25.1,23.04,23.47,23.5,-0.03,-0.13,80629.25,190912.3405,2.303,6.706962402283162,6.752685196674525,7.17276337014518,6.584082392356372
002141.SZ,20151104,24.37,25.82,23.81,25.8,23.47,2.33,9.93,115794.33,292142.74,2.303,7.372800595607396,6.964153120734584,7.378515944906316,6.80412334036481
002141.SZ,20151105,25.9,28.18,25.7,26.4,25.8,0.6,2.33,100524.39,271367.749,2.303,7.544261074575009,7.401377342101997,8.05292716217893,7.344223849112793
002141.SZ,20151106,26.27,27.3,25.86,27.05,26.4,0.65,2.46,78840.28,210585.6491,2.303,7.730009926789925,7.507111304132026,7.80145179302643,7.389946643504158
002141.SZ,20151109,26.6,28.5,26.58,28.16,27.05,1.11,4.1,89377.56,248818.7786,2.303,8.047211812880011,7.601414567564214,8.144372750961658,7.595699218265294
002141.SZ,20151110,28.82,28.82,26.94,28.11,28.16,-0.05,-0.18,78483.37,217792.664,2.303,8.03292343963271,8.235818339744386,8.235818339744386,7.698575505645862
002141.SZ,20151111,28.11,28.5,27.0,27.46,28.11,-0.65,-2.31,52311.14,144423.857,2.303,7.847174587417794,8.03292343963271,8.144372750961658,7.715721553542624
002141.SZ,20151112,27.73,28.66,27.33,28.66,27.46,1.2,4.37,48098.0,134997.2082,2.303,8.190095545353023,7.924331802953221,8.190095545353023,7.810024816974811
002141.SZ,20151113,28.91,31.53,28.5,30.8,28.66,2.14,7.47,87367.06,267435.7036,2.303,8.801637920337512,8.261537411589527,9.01024816974811,8.144372750961658
002141.SZ,20151116,30.21,31.5,30.19,30.97,30.8,0.17,0.55,52933.0,163276.1793,2.303,8.850218389378336,8.633035116019357,9.001675145799728,8.627319766720436
002141.SZ,20151117,30.61,33.2,29.61,30.04,30.97,-0.93,-3.0,89922.41,279180.6498,2.303,8.584454646978534,8.747342101997766,9.487479836207967,8.461574637051744
002141.SZ,20151118,30.47,30.5,27.04,27.21,30.04,-2.83,-9.42,80323.94,229835.417,2.303,7.775732721181289,8.707334656905324,8.715907680853705,7.727152252140464
002141.SZ,20151119,26.92,29.91,25.83,29.6,27.21,2.39,8.78,179782.08,488936.2491,2.303,8.458716962402285,7.692860156346942,8.54730487653555,7.381373619555776
002141.SZ,20151120,29.0,31.86,28.53,31.2,29.6,1.6,5.41,137662.69,420090.5167,2.303,8.915944906315922,8.28725648343467,9.104551433180294,8.15294577491004
002141.SZ,20151123,31.89,31.89,29.5,29.84,31.2,-1.36,-4.36,60269.91,186401.0181,2.303,8.52730115398933,9.113124457128675,9.113124457128675,8.430140215907683
002141.SZ,20151124,29.91,31.0,29.0,30.5,29.84,0.66,2.21,37652.93,112896.1522,2.303,8.715907680853705,8.54730487653555,8.858791413326717,8.28725648343467
002141.SZ,20151125,30.5,33.55,30.5,33.55,30.5,3.05,10.0,75406.23,246518.2157,2.303,9.587498448939074,8.715907680853705,9.587498448939074,8.715907680853705
002141.SZ,20151126,33.72,34.89,32.33,32.8,33.55,-0.75,-2.24,67083.65,225441.8806,2.303,9.373172850229558,9.636078917979898,9.970426851966746,9.238862141704926
002141.SZ,20151127,33.0,33.4,30.0,30.9,32.8,-1.9,-5.79,69333.47,219010.3594,2.303,8.830214666832115,9.430326343218765,9.54463332919717,8.573023948380694
002141.SZ,20151130,30.7,31.47,28.2,30.6,30.9,-0.3,-0.97,49014.98,148114.1783,2.303,8.744484427348308,8.77306117384291,8.993102121851347,8.058642511477851
002141.SZ,20151201,30.97,33.18,30.06,32.0,30.6,1.4,4.58,65667.71,207920.255,2.303,9.14455887827274,8.850218389378336,9.481764486909046,8.590169996277455
002141.SZ,20151202,32.0,32.0,28.8,30.0,32.0,-2.0,-6.25,93223.65,276233.1264,2.303,8.573023948380694,9.14455887827274,9.14455887827274,8.230102990445467
002141.SZ,20151203,30.8,32.18,29.5,31.5,30.0,1.5,5.0,50966.83,156661.0552,2.303,9.001675145799728,8.801637920337512,9.195997021963024,8.430140215907683
002141.SZ,20151204,31.0,32.47,30.52,31.6,31.5,0.1,0.32,41653.2,130525.1647,2.303,9.03025189229433,8.858791413326717,9.27886958679737,8.721623030152625
002141.SZ,20151207,31.6,31.7,30.6,31.28,31.6,-0.32,-1.01,29045.72,89957.1147,2.303,8.938806303511603,9.03025189229433,9.058828638788931,8.744484427348308
