ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000997.SZ,20110217,18.31,19.1,18.26,18.85,18.36,0.49,2.67,184703.97,346381.2411,5.829,9.099364813833311,8.838693354975485,9.220046044786008,8.814557108784948
000997.SZ,20110218,18.8,18.8,18.17,18.19,18.85,-0.66,-3.5,155142.25,284462.5203,5.829,8.780766364118193,9.075228567642773,9.075228567642773,8.771111865641977
000997.SZ,20110221,17.98,18.65,17.92,18.63,18.19,0.44,2.42,116654.33,213585.9611,5.829,8.993165330594938,8.679394130117927,9.002819829071154,8.65043063468928
000997.SZ,20110222,18.6,18.97,17.9,17.91,18.63,-0.72,-3.86,169911.72,312851.6962,5.829,8.645603385451173,8.978683582880615,9.157291804690605,8.640776136213063
000997.SZ,20110223,17.7,18.35,17.51,18.1,17.91,0.19,1.06,121085.84,216903.1342,5.829,8.737321120975222,8.544231151450907,8.858002351927919,8.452513415926859
000997.SZ,20110224,17.91,18.2,17.74,18.02,18.1,-0.08,-0.44,88243.57,158455.2063,5.829,8.698703127070358,8.645603385451173,8.7855936133563,8.563540148403337
000997.SZ,20110225,18.19,19.59,18.04,19.11,18.02,1.09,6.05,336463.36,636205.9809,5.829,9.224873294024114,8.780766364118193,9.45658125745329,8.708357625546574
000997.SZ,20110228,19.05,19.18,18.53,19.12,19.11,0.01,0.05,178427.49,336258.6457,5.829,9.229700543262222,9.195909798595467,9.25866403869087,8.944892838213859
000997.SZ,20110301,19.13,20.0,18.89,19.65,19.12,0.53,2.77,313673.92,614053.9131,5.829,9.48554475288194,9.23452779250033,9.654498476215714,9.118673810785742
000997.SZ,20110302,19.24,19.78,19.17,19.5,19.65,-0.15,-0.76,159443.49,309923.7222,5.829,9.413136014310322,9.287627534119515,9.54829899297734,9.253836789452762
000997.SZ,20110303,19.53,19.78,18.7,18.74,19.5,-0.76,-3.9,170511.76,326348.0201,5.829,9.046265072214124,9.427617762024646,9.54829899297734,9.026956075261692
000997.SZ,20110304,18.62,18.99,18.3,18.89,18.74,0.15,0.8,99400.56,185896.1531,5.829,9.118673810785742,8.98833808135683,9.16694630316682,8.833866105737378
000997.SZ,20110307,18.85,19.28,18.83,19.12,18.89,0.23,1.22,120097.02,228936.3308,5.829,9.229700543262222,9.099364813833311,9.30693653107195,9.089710315357094
000997.SZ,20110308,19.13,19.59,19.0,19.55,19.12,0.43,2.25,132035.17,256127.7655,5.829,9.43727226050086,9.23452779250033,9.45658125745329,9.171773552404929
000997.SZ,20110309,19.69,19.77,19.23,19.34,19.55,-0.21,-1.07,107734.66,209183.8266,5.829,9.335900026500594,9.504853749834371,9.543471743739234,9.282800284881407
000997.SZ,20110310,19.4,19.94,19.4,19.67,19.34,0.33,1.71,224687.49,443217.1781,5.829,9.495199251358155,9.36486352192924,9.625534980787068,9.36486352192924
000997.SZ,20110311,19.67,20.44,19.52,19.98,19.67,0.31,1.58,280196.1,560480.9858,5.829,9.644843977739498,9.495199251358155,9.86689744269246,9.422790512786536
000997.SZ,20110314,19.8,20.4,19.68,20.22,19.98,0.24,1.2,192668.71,387862.0833,5.829,9.760697959454086,9.557953491453556,9.847588445740028,9.500026500596263
000997.SZ,20110315,20.1,20.1,18.81,19.32,20.22,-0.9,-4.45,188626.54,365743.739,5.829,9.32624552802438,9.702770968596791,9.702770968596791,9.080055816880876
000997.SZ,20110316,19.3,19.88,19.2,19.71,19.32,0.39,2.02,126569.11,247278.7859,5.829,9.514508248310586,9.316591029548166,9.59657148535842,9.268318537167085
000997.SZ,20110317,19.36,19.43,18.68,18.89,19.71,-0.82,-4.16,140092.14,267336.5288,5.829,9.118673810785742,9.34555452497681,9.379345269643569,9.017301576785476
000997.SZ,20110318,18.99,19.5,18.99,19.16,18.89,0.27,1.43,94614.94,181966.413,5.829,9.249009540214654,9.16694630316682,9.413136014310322,9.16694630316682
000997.SZ,20110321,19.06,19.3,18.68,18.8,19.16,-0.36,-1.88,74296.42,140740.0043,5.829,9.075228567642773,9.200737047833575,9.316591029548166,9.017301576785476
000997.SZ,20110322,18.85,19.0,18.16,18.47,18.8,-0.33,-1.76,86456.01,159210.8927,5.829,8.915929342785212,9.099364813833311,9.171773552404929,8.766284616403867
000997.SZ,20110323,18.44,18.76,18.32,18.7,18.47,0.23,1.25,72148.36,134334.3981,5.829,9.026956075261692,8.90144759507089,9.05591957069034,8.843520604213595
000997.SZ,20110324,18.89,18.95,18.53,18.54,18.7,-0.16,-0.86,62689.82,117300.3642,5.829,8.949720087451967,9.118673810785742,9.147637306214389,8.944892838213859
000997.SZ,20110325,18.55,18.7,18.27,18.57,18.54,0.03,0.16,96352.85,178041.2582,5.829,8.96420183516629,8.954547336690075,9.026956075261692,8.819384358023054
000997.SZ,20110328,18.6,18.69,18.3,18.31,18.57,-0.26,-1.4,89505.64,165001.2277,5.829,8.838693354975485,8.978683582880615,9.022128826023586,8.833866105737378
000997.SZ,20110330,17.9,17.9,17.01,17.25,18.31,-1.06,-5.79,135447.05,236429.1974,5.829,8.327004935736053,8.640776136213063,8.640776136213063,8.211150954021464
000997.SZ,20110331,17.24,17.64,17.22,17.25,17.25,0.0,0.0,73583.8,128244.847,5.829,8.327004935736053,8.322177686497945,8.51526765602226,8.31252318802173
000997.SZ,20110401,17.25,17.39,16.84,17.29,17.25,0.04,0.23,69430.68,118532.8992,5.829,8.346313932688485,8.327004935736053,8.394586425069564,8.12908771697363
000997.SZ,20110406,17.33,18.1,17.32,17.9,17.29,0.61,3.53,96469.13,171145.9336,5.829,8.640776136213063,8.365622929640915,8.737321120975222,8.36079568040281
000997.SZ,20110407,17.91,18.01,17.74,17.78,17.9,-0.12,-0.67,55421.54,98830.7513,5.829,8.582849145355771,8.645603385451173,8.693875877832252,8.563540148403337
000997.SZ,20110408,17.83,18.41,17.75,18.29,17.78,0.51,2.87,79569.6,145334.6361,5.829,8.82903885649927,8.606985391546308,8.886965847356564,8.568367397641445
000997.SZ,20110411,18.15,18.44,18.05,18.06,18.29,-0.23,-1.26,52043.4,94679.1185,5.829,8.71801212402279,8.76145736716576,8.90144759507089,8.713184874784682
000997.SZ,20110412,18.37,18.78,18.18,18.33,18.06,0.27,1.5,95035.83,176283.3838,5.829,8.8483478534517,8.867656850404135,9.065574069166557,8.775939114880083
000997.SZ,20110413,18.05,18.14,17.7,18.14,18.33,-0.19,-1.04,58826.81,105434.0847,5.829,8.756630117927653,8.713184874784682,8.756630117927653,8.544231151450907
000997.SZ,20110414,18.13,18.13,17.6,17.64,18.14,-0.5,-2.76,62794.57,111627.5064,5.829,8.51526765602226,8.751802868689545,8.751802868689545,8.49595865906983
000997.SZ,20110415,17.6,17.7,17.25,17.36,17.64,-0.28,-1.59,51201.35,89189.7213,5.829,8.38010467735524,8.49595865906983,8.544231151450907,8.327004935736053
000997.SZ,20110418,17.35,17.56,17.31,17.5,17.36,0.14,0.81,38926.67,67777.2927,5.829,8.447686166688749,8.375277428117132,8.476649662117396,8.3559684311647
000997.SZ,20110419,17.38,17.38,17.01,17.27,17.5,-0.23,-1.31,50124.61,85858.475,5.829,8.336659434212269,8.389759175831454,8.389759175831454,8.211150954021464
000997.SZ,20110420,17.46,17.67,17.41,17.49,17.27,0.22,1.27,54198.92,95205.6895,5.829,8.442858917450641,8.428377169736319,8.529749403736584,8.40424092354578
000997.SZ,20110421,17.49,17.98,17.07,17.74,17.49,0.25,1.43,90900.83,159529.4737,5.829,8.563540148403337,8.442858917450641,8.679394130117927,8.240114449450113
000997.SZ,20110422,17.58,17.7,17.23,17.32,17.74,-0.42,-2.37,51125.29,89152.1601,5.829,8.36079568040281,8.486304160593612,8.544231151450907,8.317350437259837
000997.SZ,20110425,17.2,17.2,16.6,16.67,17.32,-0.65,-3.75,60178.48,101457.5253,5.829,8.047024479925799,8.302868689545514,8.302868689545514,8.013233735259044
000997.SZ,20110426,16.59,16.75,16.12,16.24,16.67,-0.43,-2.58,43137.97,70450.5866,5.829,7.839452762687158,8.008406486020935,8.08564247383066,7.781525771829866
000997.SZ,20110427,16.35,16.43,16.0,16.15,16.24,-0.09,-0.55,33224.32,53876.0971,5.829,7.7960075195441885,7.892552504306347,7.931170498211208,7.723598780972571
000997.SZ,20110428,16.29,16.35,15.48,15.49,16.15,-0.66,-4.09,42620.74,67717.8621,5.829,7.47740906982907,7.863589008877699,7.892552504306347,7.472581820590962
000997.SZ,20110429,15.57,15.92,15.5,15.92,15.49,0.43,2.78,28103.82,44158.0141,5.829,7.684980787067708,7.516027063733934,7.684980787067708,7.482236319067178
000997.SZ,20110503,15.91,16.29,15.91,16.28,15.92,0.36,2.26,33026.14,53483.1476,5.829,7.858761759639592,7.680153537829601,7.863589008877699,7.680153537829601
000997.SZ,20110504,16.26,16.26,15.64,15.65,16.28,-0.63,-3.87,41474.42,65868.8262,5.829,7.554645057638797,7.849107261163376,7.849107261163376,7.549817808400689
000997.SZ,20110505,15.6,15.96,15.51,15.79,15.65,0.14,0.89,24814.76,39248.7923,5.829,7.622226546972306,7.530508811448256,7.70428978402014,7.487063568305285
000997.SZ,20110506,15.66,16.29,15.3,16.15,15.79,0.36,2.28,52350.62,83535.8535,5.829,7.7960075195441885,7.559472306876904,7.863589008877699,7.385691334305021
000997.SZ,20110509,16.14,16.46,16.0,16.26,16.15,0.11,0.68,39386.55,63962.057,5.829,7.849107261163376,7.791180270306082,7.945652245925533,7.723598780972571
000997.SZ,20110510,16.39,16.48,16.1,16.28,16.26,0.02,0.12,35259.65,57338.4213,5.829,7.858761759639592,7.911861501258778,7.955306744401748,7.771871273353651
000997.SZ,20110511,16.28,16.97,16.12,16.78,16.28,0.5,3.07,95495.51,159334.1874,5.829,8.100124221544984,7.858761759639592,8.191841957069032,7.781525771829866
000997.SZ,20110512,16.51,16.78,16.21,16.23,16.78,-0.55,-3.28,61655.3,102069.9192,5.829,7.834625513449052,7.969788492116072,8.100124221544984,7.824971014972837
000997.SZ,20110513,16.29,17.17,16.27,17.02,16.23,0.79,4.87,105202.03,176361.2608,5.829,8.215978203259573,7.863589008877699,8.288386941831192,7.8539345104014835
000997.SZ,20110516,17.05,17.8,16.81,17.17,17.02,0.15,0.88,124545.48,216478.6716,5.829,8.288386941831192,8.230459950973897,8.592503643831986,8.114605969259307
000997.SZ,20110517,17.11,17.38,16.61,17.08,17.17,-0.09,-0.52,81376.52,138783.4286,5.829,8.24494169868822,8.259423446402543,8.389759175831454,8.01806098449715
000997.SZ,20110518,16.95,17.3,16.85,17.15,17.08,0.07,0.41,43832.95,75105.3045,5.829,8.278732443354974,8.182187458592818,8.351141181926593,8.13391496621174
000997.SZ,20110519,17.25,17.28,16.7,16.76,17.15,-0.39,-2.27,50920.11,86250.1254,5.829,8.090469723068768,8.327004935736053,8.341486683450377,8.061506227640121
000997.SZ,20110520,16.76,16.85,16.29,16.34,16.76,-0.42,-2.51,45055.62,74410.2245,5.829,7.887725255068238,8.090469723068768,8.13391496621174,7.863589008877699
000997.SZ,20110523,16.3,16.31,15.56,15.56,16.34,-0.78,-4.77,53378.13,84853.4587,5.829,7.511199814495826,7.868416258115807,7.873243507353915,7.511199814495826
000997.SZ,20110524,15.56,15.79,15.55,15.73,15.56,0.17,1.09,32252.56,50569.1704,5.829,7.593263051543658,7.511199814495826,7.622226546972306,7.506372565257718
000997.SZ,20110525,15.8,15.98,15.46,15.52,15.73,-0.21,-1.34,30523.39,47996.6011,5.829,7.491890817543394,7.627053796210415,7.713944282496356,7.462927322114747
000997.SZ,20110526,15.7,15.88,15.4,15.45,15.52,-0.07,-0.45,34306.23,53861.9589,5.829,7.458100072876639,7.578781303829335,7.665671790115278,7.4339638266860995
000997.SZ,20110527,15.62,15.76,15.1,15.18,15.45,-0.27,-1.75,39089.22,60237.5154,5.829,7.327764343447726,7.540163309924472,7.607744799257983,7.289146349542864
000997.SZ,20110530,15.09,15.09,14.15,14.19,15.18,-0.99,-6.52,47964.04,69709.718,5.829,6.849866668875049,7.284319100304756,7.284319100304756,6.830557671922618
000997.SZ,20110531,14.2,14.58,14.15,14.47,14.19,0.28,1.97,30923.89,44377.5347,5.829,6.98502964754207,6.854693918113157,7.038129389161256,6.830557671922618
000997.SZ,20110601,14.57,14.83,14.49,14.79,14.47,0.32,2.21,42802.8,62855.1214,5.829,7.13950162316152,7.033302139923148,7.158810620113952,6.994684146018285
000997.SZ,20110602,14.59,15.03,14.48,14.65,14.79,-0.14,-0.95,46881.23,68974.6757,5.829,7.071920133828011,7.042956638399363,7.255355604876108,6.989856896780177
000997.SZ,20110603,14.66,14.88,14.55,14.82,14.65,0.17,1.16,32776.4,48443.1298,5.829,7.153983370875844,7.076747383066118,7.182946866304491,7.023647641446932
000997.SZ,20110608,14.95,15.08,14.8,15.08,14.82,0.26,1.75,54048.7,80834.7201,5.829,7.279491851066648,7.216737610971245,7.279491851066648,7.144328872399629
000997.SZ,20110609,15.12,15.39,14.63,14.68,15.08,-0.4,-2.65,49232.14,73954.8795,5.829,7.086401881542334,7.29880084801908,7.429136577447992,7.062265635351795
000997.SZ,20110610,14.65,14.72,14.2,14.54,14.68,-0.14,-0.95,39453.29,56884.3783,5.829,7.018820392208824,7.071920133828011,7.105710878494766,6.854693918113157
000997.SZ,20110613,14.35,14.58,14.2,14.44,14.54,-0.1,-0.69,24369.48,35013.4194,5.829,6.970547899827745,6.927102656684775,7.038129389161256,6.854693918113157
000997.SZ,20110614,14.42,15.09,14.41,15.02,14.44,0.58,4.02,55329.98,82162.5375,5.829,7.250528355638,6.96089340135153,7.284319100304756,6.956066152113422
000997.SZ,20110615,14.98,15.17,14.9,14.94,15.02,-0.08,-0.53,41547.83,62253.9152,5.829,7.211910361733138,7.23121935868557,7.322937094209619,7.192601364780707
000997.SZ,20110616,14.81,14.81,14.35,14.46,14.94,-0.48,-3.21,39777.41,57769.9479,5.829,6.980202398303962,7.149156121637736,7.149156121637736,6.927102656684775
000997.SZ,20110617,14.45,14.58,14.28,14.3,14.46,-0.16,-1.11,30259.56,43623.9325,5.829,6.902966410494235,6.975375149065853,7.038129389161256,6.89331191201802
000997.SZ,20110620,14.23,14.34,13.7,13.89,14.3,-0.41,-2.87,31592.16,44197.1327,5.829,6.705049191731813,6.8691756658274805,6.922275407446667,6.613331456207764
000997.SZ,20110621,13.98,14.16,13.82,14.1,13.89,0.21,1.51,26629.78,37312.1999,5.829,6.806421425732077,6.748494434874784,6.835384921160726,6.671258447065059
000997.SZ,20110622,14.13,14.35,14.05,14.07,14.1,-0.03,-0.21,29712.82,42029.0882,5.829,6.791939678017754,6.8209031734464025,6.927102656684775,6.78228517954154
000997.SZ,20110623,14.0,14.42,13.88,14.33,14.07,0.26,1.85,49540.63,70510.193,5.829,6.917448158208559,6.758148933350999,6.96089340135153,6.700221942493706
000997.SZ,20110624,14.2,14.8,14.16,14.64,14.33,0.31,2.16,79558.93,115729.6299,5.829,7.067092884589903,6.854693918113157,7.144328872399629,6.835384921160726
000997.SZ,20110627,14.68,14.94,14.57,14.81,14.64,0.17,1.16,57062.96,84278.495,5.829,7.149156121637736,7.086401881542334,7.211910361733138,7.033302139923148
000997.SZ,20110628,14.81,14.96,14.71,14.87,14.81,0.06,0.41,49676.18,73746.7822,5.829,7.178119617066384,7.149156121637736,7.221564860209354,7.100883629256658
000997.SZ,20110629,14.77,14.99,14.38,14.44,14.87,-0.43,-2.89,64374.02,94565.4013,5.829,6.970547899827745,7.129847124685305,7.2360466079236785,6.941584404399099
000997.SZ,20110630,14.39,15.4,14.39,15.02,14.44,0.58,4.02,119380.81,178140.6626,5.829,7.250528355638,6.946411653637207,7.4339638266860995,6.946411653637207
000997.SZ,20110701,14.99,15.03,14.77,14.85,15.02,-0.17,-1.13,68243.76,101631.5913,5.829,7.168465118590167,7.2360466079236785,7.255355604876108,7.129847124685305
000997.SZ,20110704,14.87,15.26,14.85,15.21,14.85,0.36,2.42,74591.32,112638.7199,5.829,7.3422460911620515,7.178119617066384,7.366382337352589,7.168465118590167
000997.SZ,20110705,15.45,15.8,15.26,15.4,15.21,0.19,1.25,108766.38,168402.1068,5.829,7.4339638266860995,7.458100072876639,7.627053796210415,7.366382337352589
000997.SZ,20110706,15.3,15.46,14.97,15.35,15.4,-0.05,-0.32,82748.78,125600.595,5.829,7.409827580495561,7.385691334305021,7.462927322114747,7.226392109447462
000997.SZ,20110707,15.16,15.3,14.86,15.03,15.35,-0.32,-2.08,193420.01,291750.6685,5.829,7.255355604876108,7.318109844971511,7.385691334305021,7.173292367828275
000997.SZ,20110708,14.95,15.08,14.61,14.79,15.03,-0.24,-1.6,86442.36,128081.2484,5.829,7.13950162316152,7.216737610971245,7.279491851066648,7.052611136875579
000997.SZ,20110711,14.74,14.94,14.66,14.91,14.79,0.12,0.81,51009.82,75889.3912,5.829,7.197428614018815,7.115365376970981,7.211910361733138,7.076747383066118
000997.SZ,20110712,14.76,14.84,14.57,14.59,14.91,-0.32,-2.15,67124.63,98544.9533,5.829,7.042956638399363,7.125019875447197,7.16363786935206,7.033302139923148
000997.SZ,20110713,14.62,15.08,14.62,15.01,14.59,0.42,2.88,100510.4,150098.6319,5.829,7.245701106399894,7.057438386113686,7.279491851066648,7.057438386113686
000997.SZ,20110714,14.95,15.1,14.8,15.08,15.01,0.07,0.47,122515.76,183685.1397,5.829,7.279491851066648,7.216737610971245,7.289146349542864,7.144328872399629
000997.SZ,20110715,15.05,15.3,14.98,15.26,15.08,0.18,1.19,138209.23,209968.8681,5.829,7.366382337352589,7.265010103352325,7.385691334305021,7.23121935868557
000997.SZ,20110718,15.4,15.73,15.19,15.24,15.26,-0.02,-0.13,148555.14,229241.8304,5.829,7.356727838876374,7.4339638266860995,7.593263051543658,7.332591592685834
000997.SZ,20110719,15.1,15.19,14.91,15.03,15.24,-0.21,-1.38,68667.83,103284.0608,5.829,7.255355604876108,7.289146349542864,7.332591592685834,7.197428614018815
000997.SZ,20110720,15.12,15.2,14.87,15.07,15.03,0.04,0.27,74992.18,112571.3,5.829,7.27466460182854,7.29880084801908,7.337418841923943,7.178119617066384
000997.SZ,20110721,15.07,15.08,14.57,14.61,15.07,-0.46,-3.05,87091.13,128255.0198,5.829,7.052611136875579,7.27466460182854,7.279491851066648,7.033302139923148
000997.SZ,20110722,14.67,14.82,14.5,14.51,14.61,-0.1,-0.68,58281.3,85389.0006,5.829,7.0043386444945,7.081574632304226,7.153983370875844,6.999511395256393
000997.SZ,20110725,14.51,14.51,13.63,13.63,14.51,-0.88,-6.06,111346.18,155460.3211,5.829,6.579540711541009,7.0043386444945,7.0043386444945,6.579540711541009
000997.SZ,20110726,13.63,13.75,13.48,13.66,13.63,0.03,0.22,43085.26,58751.5268,5.829,6.594022459255332,6.579540711541009,6.637467702398303,6.507131972969392
000997.SZ,20110727,13.66,13.96,13.56,13.85,13.66,0.19,1.39,50726.9,69996.3457,5.829,6.685740194779381,6.594022459255332,6.738839936398568,6.545749966874254
000997.SZ,20110728,13.71,13.85,13.5,13.85,13.85,0.0,0.0,53455.34,72930.5418,5.829,6.685740194779381,6.618158705445872,6.685740194779381,6.516786471445607
000997.SZ,20110729,13.82,13.97,13.58,13.64,13.85,-0.21,-1.52,40056.51,55054.9389,5.829,6.584367960779117,6.671258447065059,6.743667185636676,6.55540446535047
000997.SZ,20110801,13.69,13.92,13.69,13.8,13.64,0.16,1.17,41773.85,57749.7738,5.829,6.661603948588843,6.6085042069696565,6.719530939446137,6.6085042069696565
000997.SZ,20110802,13.79,13.79,13.31,13.59,13.8,-0.21,-1.52,44999.82,60532.2409,5.829,6.560231714588578,6.656776699350735,6.656776699350735,6.425068735921558
000997.SZ,20110803,13.41,13.61,13.21,13.49,13.59,-0.1,-0.74,36626.14,49428.1339,5.829,6.511959222207499,6.473341228302636,6.569886213064794,6.37679624354048
000997.SZ,20110804,13.57,13.68,13.48,13.66,13.49,0.17,1.26,44699.28,60713.5116,5.829,6.594022459255332,6.550577216112362,6.603676957731548,6.507131972969392
000997.SZ,20110805,13.24,13.35,13.01,13.27,13.66,-0.39,-2.86,52107.93,68999.5962,5.829,6.405759738969126,6.391277991254803,6.444377732873989,6.280251258778322
000997.SZ,20110808,13.05,13.05,11.94,12.12,13.27,-1.15,-8.67,103888.88,128797.3322,5.829,5.850626076586722,6.2995602557307535,6.2995602557307535,5.763735590300781
000997.SZ,20110809,11.72,11.99,10.93,11.74,12.12,-0.38,-3.14,84128.69,97271.4045,5.829,5.667190605538623,5.657536107062409,5.787871836491321,5.276183417251888
000997.SZ,20110810,11.98,12.36,11.84,12.02,11.74,0.28,2.39,82089.67,99133.0455,5.829,5.802353584205644,5.783044587253213,5.96648005830131,5.715463097919703
000997.SZ,20110811,11.51,12.24,11.5,12.21,12.02,0.19,1.58,78195.55,93654.2765,5.829,5.894071319729694,5.556163873062142,5.908553067444017,5.551336623824036
000997.SZ,20110812,12.35,12.71,12.26,12.37,12.21,0.16,1.31,115192.83,144251.9988,5.829,5.971307307539418,5.961652809063203,6.135433781635086,5.918207565920232
000997.SZ,20110815,12.42,12.6,12.3,12.52,12.37,0.15,1.21,61583.35,76680.3346,5.829,6.043716046111037,5.995443553729959,6.082334040015899,5.9375165628726645
000997.SZ,20110817,12.52,12.75,12.35,12.4,12.52,-0.12,-0.96,123518.22,155369.5732,5.829,5.985789055253743,6.043716046111037,6.154742778587518,5.961652809063203
000997.SZ,20110818,12.3,12.4,12.0,12.0,12.4,-0.4,-3.23,80928.25,98497.5033,5.829,5.792699085729428,5.9375165628726645,5.985789055253743,5.792699085729428
000997.SZ,20110819,11.6,11.81,11.5,11.8,12.0,-0.2,-1.67,75932.89,88470.3229,5.829,5.696154100967272,5.599609116205114,5.70098135020538,5.551336623824036
000997.SZ,20110822,11.8,12.05,11.7,11.77,11.8,-0.03,-0.25,54327.86,64645.8017,5.829,5.681672353252947,5.696154100967272,5.816835331919968,5.647881608586192
