ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300015.SZ,20171009,25.43,25.53,25.03,25.3,25.33,-0.03,-0.12,71152.74,179676.055,11.228,4.31262657699373,4.33478631829844,4.351832273148219,4.2666024988993305
300015.SZ,20171010,25.29,26.38,25.27,26.15,25.3,0.85,3.36,119644.24,311250.207,11.228,4.457517193216839,4.310921981508752,4.496722889371328,4.307512790538797
300015.SZ,20171011,26.3,26.9,25.85,26.47,26.15,0.32,1.22,105524.35,278476.24,11.228,4.512064248736127,4.483086125491506,4.585361854590171,4.406379328667507
300015.SZ,20171012,26.58,26.83,26.01,26.34,26.47,-0.13,-0.49,63523.18,167895.025,11.228,4.489904507431417,4.530814799070883,4.573429686195327,4.433652856427151
300015.SZ,20171013,26.26,26.82,26.25,26.49,26.34,0.15,0.57,53364.37,141713.579,11.228,4.515473439706083,4.476267743551595,4.571725090710349,4.4745631480666175
300015.SZ,20171016,26.5,26.64,25.99,26.02,26.49,-0.47,-1.77,51291.45,134714.217,11.228,4.435357451912129,4.517178035191061,4.54104237198075,4.430243665457195
300015.SZ,20171017,26.0,26.36,25.93,26.03,26.02,0.01,0.04,38871.38,101586.622,11.228,4.437062047397106,4.431948260942173,4.493313698401372,4.420016092547329
300015.SZ,20171018,26.04,27.35,26.04,27.11,26.03,1.08,4.15,110287.09,296696.519,11.228,4.621158359774705,4.438766642882084,4.66206865141417,4.438766642882084
300015.SZ,20171019,27.11,27.3,26.85,27.25,27.11,0.14,0.52,53450.05,144887.914,11.228,4.645022696564393,4.621158359774705,4.653545673989282,4.576838877165283
300015.SZ,20171020,27.3,28.04,27.02,27.39,27.25,0.14,0.51,62512.56,172454.389,11.228,4.668887033354082,4.653545673989282,4.779685739877636,4.605817000409904
300015.SZ,20171023,27.4,28.44,27.31,28.08,27.39,0.69,2.52,88932.92,249054.612,11.228,4.786504121817547,4.670591628839059,4.847869559276746,4.655250269474259
300015.SZ,20171024,28.3,28.39,27.82,28.17,28.08,0.09,0.32,71822.42,201531.038,11.228,4.8018454811823466,4.824005222487058,4.839346581851857,4.742184639208125
300015.SZ,20171025,28.1,29.15,27.81,28.99,28.17,0.82,2.91,105435.27,298313.173,11.228,4.941622310950523,4.789913312787503,4.968895838710167,4.740480043723148
300015.SZ,20171026,28.82,29.44,28.51,28.7,28.99,-0.29,-1.0,112630.81,325363.559,11.228,4.892189041886168,4.912644187705901,5.018329107774522,4.859801727671591
300015.SZ,20171027,28.91,28.98,28.55,28.89,28.7,0.19,0.66,63433.04,182031.036,11.228,4.924576356100745,4.9279855470707,4.939917715465545,4.866620109611501
300015.SZ,20171030,28.88,29.1,27.93,28.02,28.89,-0.87,-3.01,105671.36,298422.875,11.228,4.77627654890768,4.922871760615768,4.960372861285278,4.76093518954288
300015.SZ,20171031,27.96,28.19,27.15,27.68,28.02,-0.34,-1.21,137204.06,377689.019,11.228,4.718320302418436,4.766048975997814,4.805254672152302,4.627976741714615
300015.SZ,20171101,27.64,27.78,27.36,27.7,27.68,0.02,0.07,89987.61,248219.185,11.228,4.721729493388392,4.711501920478526,4.735366257268214,4.663773246899148
300015.SZ,20171102,27.57,28.1,27.3,27.95,27.7,0.25,0.9,79232.71,219966.099,11.228,4.764344380512836,4.699569752083681,4.789913312787503,4.653545673989282
300015.SZ,20171103,29.42,29.7,27.97,28.01,27.95,0.06,0.21,171282.79,494973.456,11.228,4.774571953422703,5.014919916804567,5.062648590383944,4.767753571482791
300015.SZ,20171106,27.66,28.83,26.64,28.57,28.01,0.56,2.0,161317.04,444989.206,11.228,4.870029300581457,4.714911111448481,4.914348783190879,4.54104237198075
300015.SZ,20171107,28.63,30.0,28.57,29.88,28.57,1.31,4.59,215754.21,630144.926,11.228,5.093331309113544,4.880256873491323,5.113786454933276,4.870029300581457
300015.SZ,20171108,29.4,30.98,28.61,28.67,29.88,-1.21,-4.05,323880.48,961503.797,11.228,4.887075255431235,5.0115107258346105,5.2808368124610965,4.876847682521368
300015.SZ,20171109,28.23,28.67,27.7,28.37,28.67,-0.3,-1.05,184634.79,519186.299,11.228,4.835937390881902,4.812073054092213,4.887075255431235,4.721729493388392
300015.SZ,20171110,28.3,28.97,27.91,28.49,28.37,0.12,0.42,130305.17,370677.985,11.228,4.856392536701635,4.824005222487058,4.938213119980567,4.757525998572925
300015.SZ,20171113,28.5,29.65,28.29,29.39,28.49,0.9,3.16,145006.13,422004.155,11.228,5.0098061303496335,4.858097132186613,5.054125612959055,4.82230062700208
300015.SZ,20171114,29.2,29.34,28.43,28.54,29.39,-0.85,-2.89,96936.41,279388.347,11.228,4.864915514126524,4.977418816135056,5.001283152924744,4.846164963791769
300015.SZ,20171115,28.45,28.82,28.31,28.44,28.54,-0.1,-0.35,68436.02,195167.819,11.228,4.847869559276746,4.849574154761724,4.912644187705901,4.825709817972035
300015.SZ,20171116,28.3,28.6,27.59,28.55,28.44,0.11,0.39,88528.44,248724.965,11.228,4.866620109611501,4.824005222487058,4.875143087036391,4.702978943053636
300015.SZ,20171117,28.26,28.4,27.0,27.38,28.55,-1.17,-4.1,135304.47,375149.207,11.228,4.667182437869104,4.817186840547147,4.841051177336834,4.602407809439949
300015.SZ,20171120,27.15,27.83,26.46,27.62,27.38,0.24,0.88,79029.16,216443.52,11.228,4.708092729508571,4.627976741714615,4.743889234693103,4.510359653251149
300015.SZ,20171121,27.5,28.34,27.46,27.78,27.62,0.16,0.58,98343.81,273590.633,11.228,4.735366257268214,4.687637583688836,4.830823604426969,4.680819201748926
300015.SZ,20171122,27.81,28.2,27.38,27.63,27.78,-0.15,-0.54,63085.17,175581.627,11.228,4.709797324993548,4.740480043723148,4.806959267637279,4.667182437869104
300015.SZ,20171123,27.44,27.58,26.22,26.22,27.63,-1.41,-5.1,91255.79,245185.687,11.228,4.469449361611683,4.677410010778971,4.701274347568659,4.469449361611683
300015.SZ,20171124,26.28,26.85,26.27,26.62,26.22,0.4,1.53,57058.28,151285.619,11.228,4.537633181010794,4.47967693452155,4.576838877165283,4.477972339036572
300015.SZ,20171127,26.8,27.58,26.4,26.74,26.62,0.12,0.45,86873.78,234246.635,11.228,4.558088326830527,4.568315899740393,4.701274347568659,4.500132080341284
300015.SZ,20171128,26.53,27.35,26.53,27.26,26.74,0.52,1.94,60722.77,164826.199,11.228,4.646727292049371,4.522291821645995,4.66206865141417,4.522291821645995
300015.SZ,20171129,27.34,27.8,27.11,27.75,27.26,0.49,1.8,62903.57,173157.399,11.228,4.730252470813281,4.660364055929193,4.73877544823817,4.621158359774705
300015.SZ,20171130,27.76,27.76,27.2,27.2,27.75,-0.55,-1.98,38691.99,106121.398,11.228,4.636499719139504,4.731957066298259,4.731957066298259,4.636499719139504
300015.SZ,20171201,27.15,28.2,27.1,28.06,27.2,0.86,3.16,74498.43,207234.188,11.228,4.783094930847591,4.627976741714615,4.806959267637279,4.619453764289727
300015.SZ,20171204,28.01,28.45,27.85,28.32,28.06,0.26,0.93,54162.54,152865.506,11.228,4.827414413457014,4.774571953422703,4.849574154761724,4.747298425663058
300015.SZ,20171205,28.34,28.44,27.22,27.66,28.32,-0.66,-2.33,67909.7,188642.567,11.228,4.714911111448481,4.830823604426969,4.847869559276746,4.639908910109459
300015.SZ,20171206,27.7,28.09,27.4,27.79,27.66,0.13,0.47,56940.17,157929.022,11.228,4.737070852753192,4.721729493388392,4.788208717302525,4.670591628839059
300015.SZ,20171207,28.1,28.68,27.85,28.65,27.79,0.86,3.09,121083.37,344301.823,11.228,4.883666064461279,4.789913312787503,4.888779850916213,4.747298425663058
300015.SZ,20171215,28.8,29.77,28.0,28.18,28.65,-0.47,-1.64,146846.75,423076.798,11.228,4.8035500766673245,4.909234996735946,5.074580758778788,4.772867357937725
300015.SZ,20171218,27.92,28.99,27.92,28.75,28.18,0.57,2.02,80603.83,229317.742,11.228,4.900712019311057,4.759230594057903,4.941622310950523,4.759230594057903
300015.SZ,20171219,28.7,29.38,28.57,29.06,28.75,0.31,1.08,67038.13,195197.485,11.228,4.953554479345367,4.892189041886168,5.008101534864655,4.870029300581457
300015.SZ,20171220,29.45,29.78,29.1,29.47,29.06,0.41,1.41,69929.15,206360.088,11.228,5.023442894229455,5.0200337032595,5.076285354263766,4.960372861285278
300015.SZ,20171221,29.47,30.9,29.47,30.64,29.47,1.17,3.97,117964.24,358800.958,11.228,5.222880565971853,5.023442894229455,5.267200048581275,5.023442894229455
300015.SZ,20171222,30.8,30.92,30.2,30.37,30.64,-0.27,-0.88,66336.8,202293.68,11.228,5.176856487877454,5.250154093731497,5.270609239551231,5.147878364632832
300015.SZ,20171225,30.36,31.25,30.28,30.59,30.37,0.22,0.72,80993.23,249778.227,11.228,5.214357588546965,5.175151892392476,5.326860890555497,5.1615151285126535
300015.SZ,20171226,30.55,30.79,30.03,30.43,30.59,-0.16,-0.52,53993.55,163760.395,11.228,5.18708406078732,5.207539206607054,5.248449498246519,5.118900241388211
300015.SZ,20171227,30.32,30.68,29.63,29.83,30.43,-0.6,-1.97,78815.03,236167.144,11.228,5.084808331688654,5.168333510452564,5.229698947911764,5.050716421989099
300015.SZ,20171228,29.79,30.31,29.5,29.88,29.83,0.05,0.17,67054.72,200172.915,11.228,5.093331309113544,5.077989949748744,5.166628914967587,5.028556680684389
300015.SZ,20171229,29.88,30.91,29.78,30.8,29.88,0.92,3.08,73171.31,222715.289,11.228,5.250154093731497,5.093331309113544,5.268904644066253,5.076285354263766
300015.SZ,20180102,31.0,31.25,30.3,30.42,30.8,-0.38,-1.23,76077.15,232862.857,11.228,5.185379465302343,5.284246003431052,5.326860890555497,5.164924319482609
300015.SZ,20180103,30.4,30.45,29.22,30.25,30.42,-0.17,-0.56,100991.31,301871.879,11.228,5.156401342057721,5.181970274332387,5.190493251757276,4.980828007105012
300015.SZ,20180104,30.51,30.56,29.54,29.67,30.25,-0.58,-1.92,123724.73,370085.843,11.228,5.057534803929011,5.200720824667142,5.209243802092031,5.0353750626243
300015.SZ,20180105,30.65,32.33,30.41,31.5,29.67,1.83,6.17,212893.29,670992.778,11.228,5.36947577767994,5.22458516145683,5.510957202933095,5.183674869817365
300015.SZ,20180108,31.68,33.7,31.67,33.63,31.5,2.13,6.76,159211.72,521333.322,11.228,5.732554615980203,5.40015849640954,5.744486784375048,5.3984539009245625
300015.SZ,20180109,33.62,34.21,33.03,33.4,33.63,-0.23,-0.68,111497.14,375510.201,11.228,5.693348919825715,5.730850020495224,5.831421154108913,5.630278886881538
300015.SZ,20180110,33.74,34.92,33.61,33.9,33.4,0.5,1.5,114467.97,390435.875,11.228,5.778578694074602,5.751305166314959,5.952447433542335,5.729145425010247
300015.SZ,20180111,33.77,34.99,33.37,33.89,33.9,-0.01,-0.03,97073.33,331588.025,11.228,5.776874098589625,5.756418952769892,5.964379601937178,5.688235133370781
300015.SZ,20180112,33.8,34.28,33.4,34.11,33.89,0.22,0.65,60669.53,205350.065,11.228,5.814375199259136,5.761532739224825,5.8433533225037575,5.693348919825715
300015.SZ,20180115,33.63,34.61,32.9,33.45,34.11,-0.66,-1.93,103151.57,348384.92,11.228,5.701871897250604,5.732554615980203,5.899604973508023,5.608119145576826
300015.SZ,20180116,33.55,35.95,33.55,35.45,33.45,2.0,5.98,124356.85,435809.117,11.228,6.042790994246156,5.718917852100381,6.128020768495044,5.718917852100381
300015.SZ,20180117,35.63,36.29,34.5,35.26,35.45,-0.19,-0.54,113952.91,401962.9,11.228,6.010403680031578,6.073473712975756,6.185977014984287,5.880854423173268
300015.SZ,20180118,35.0,36.23,34.93,35.97,35.26,0.71,2.01,119333.49,426777.013,11.228,6.131429959464998,5.966084197422156,6.1757494420744194,5.954152029027312
300015.SZ,20180119,35.5,35.69,34.98,35.1,35.97,-0.87,-2.42,74234.86,261439.452,11.228,5.983130152271934,6.051313971671044,6.0837012858856205,5.9626750064522005
300015.SZ,20180122,35.3,35.46,34.7,35.0,35.1,-0.1,-0.28,67537.64,237019.424,11.228,5.966084197422156,6.017222061971489,6.044495589731133,5.914946332872823
300015.SZ,20180123,35.0,35.59,34.9,35.59,35.0,0.59,1.69,71621.53,253460.772,11.228,6.066655331035845,5.966084197422156,6.066655331035845,5.949038242572378
300015.SZ,20180124,35.58,36.84,35.05,36.33,35.59,0.74,2.08,122450.66,441532.109,11.228,6.192795396924198,6.064950735550866,6.279729766658064,5.974607174847044
300015.SZ,20180125,36.4,36.74,35.61,35.79,36.33,-0.54,-1.49,65719.9,236555.889,11.228,6.100747240735399,6.2047275653190415,6.262683811808286,6.070064522005799
300015.SZ,20180126,35.5,36.15,35.02,35.3,35.79,-0.49,-1.37,71472.22,253909.219,11.228,6.017222061971489,6.051313971671044,6.162112678194599,5.969493388392112
300015.SZ,20180129,34.96,35.61,34.5,34.9,35.3,-0.4,-1.13,87265.18,304886.079,11.228,5.949038242572378,5.9592658154822455,6.070064522005799,5.880854423173268
300015.SZ,20180130,34.9,35.08,34.51,34.77,34.9,-0.13,-0.37,46163.21,160298.564,11.228,5.926878501267668,5.949038242572378,5.979720961301977,5.882559018658245
300015.SZ,20180131,34.77,35.51,34.57,34.98,34.77,0.21,0.6,71400.82,250550.454,11.228,5.9626750064522005,5.926878501267668,6.0530185671560215,5.892786591568112
300015.SZ,20180201,35.02,36.04,34.5,34.6,34.98,-0.38,-1.09,85239.11,300722.023,11.228,5.897900378023047,5.969493388392112,6.1433621278598425,5.880854423173268
300015.SZ,20180202,34.4,34.86,33.32,34.51,34.6,-0.09,-0.26,60473.45,207279.848,11.228,5.882559018658245,5.863808468323491,5.942219860632467,5.679712155945893
300015.SZ,20180205,33.76,34.39,33.5,33.6,34.51,-0.91,-2.64,73932.22,249945.279,11.228,5.72744082952527,5.7547143572849135,5.862103872838513,5.710394874675492
300015.SZ,20180206,32.5,33.25,31.3,31.5,33.6,-2.1,-6.25,156828.23,505979.78,11.228,5.36947577767994,5.539935326177716,5.667779987551048,5.3353838679803856
300015.SZ,20180207,32.38,33.38,31.82,32.6,31.5,1.1,3.49,147813.17,483609.229,11.228,5.556981281027494,5.519480180357984,5.689939728855759,5.4240228331992295
300015.SZ,20180208,32.4,33.31,31.92,32.5,32.6,-0.1,-0.31,86243.61,281660.513,11.228,5.539935326177716,5.522889371327938,5.678007560460915,5.441068788049006
300015.SZ,20180209,31.49,32.07,30.75,31.47,32.5,-1.03,-3.17,99236.54,312037.515,11.228,5.364361991225007,5.3677711821949625,5.466637720323672,5.241631116306608
300015.SZ,20180212,31.68,34.48,31.62,33.69,31.47,2.22,7.05,149597.51,497771.819,11.228,5.742782188890069,5.40015849640954,5.877445232203312,5.389930923499674
300015.SZ,20180213,33.99,34.71,33.68,33.75,33.69,0.06,0.18,100278.2,343074.253,11.228,5.7530097617999365,5.793920053439403,5.916650928357801,5.741077593405092
300015.SZ,20180214,33.75,35.28,33.65,35.1,33.75,1.35,4.0,79535.58,276038.612,11.228,5.983130152271934,5.7530097617999365,6.013812871001534,5.735963806950158
300015.SZ,20180222,35.37,35.61,34.64,35.61,35.1,0.51,1.45,82170.17,289233.111,11.228,6.070064522005799,6.029154230366332,6.070064522005799,5.904718759962957
300015.SZ,20180223,35.3,35.78,34.72,35.06,35.61,-0.55,-1.54,71456.65,251252.034,11.228,5.976311770332023,6.017222061971489,6.099042645250422,5.918355523842779
300015.SZ,20180226,35.06,37.16,35.06,37.16,35.06,2.1,5.99,106899.7,387663.224,11.228,6.334276822177351,5.976311770332023,6.334276822177351,5.976311770332023
300015.SZ,20180227,37.01,37.48,36.3,36.61,37.16,-0.55,-1.48,86131.6,316853.534,11.228,6.240524070503575,6.308707889902685,6.388823877696639,6.187681610469264
300015.SZ,20180228,36.42,37.09,36.17,36.3,36.61,-0.31,-0.85,65446.76,239163.817,11.228,6.187681610469264,6.208136756288998,6.322344653782508,6.165521869164554
300015.SZ,20180301,36.2,37.48,36.08,37.13,36.3,0.83,2.29,79099.4,292854.712,11.228,6.329163035722419,6.170635655619488,6.388823877696639,6.150180509799753
300015.SZ,20180302,36.99,37.4,36.62,36.81,37.13,-0.32,-0.86,49943.56,184652.186,11.228,6.274615980203131,6.305298698932731,6.375187113816818,6.242228665988553
300015.SZ,20180305,37.0,37.4,36.42,37.24,36.81,0.43,1.17,56031.25,206964.008,11.228,6.347913586057175,6.307003294417708,6.375187113816818,6.208136756288998
300015.SZ,20180306,37.16,38.5,37.16,38.28,37.24,1.04,2.79,86825.29,330296.0,11.228,6.525191516494861,6.334276822177351,6.562692617164371,6.334276822177351
300015.SZ,20180307,38.28,38.65,37.95,38.35,38.28,0.07,0.18,57211.03,219423.383,11.228,6.537123684889705,6.525191516494861,6.588261549439038,6.4689398654905945
300015.SZ,20180308,38.16,40.2,38.1,40.08,38.35,1.73,4.51,97630.88,386398.976,11.228,6.832018703790857,6.504736370675127,6.852473849610592,6.494508797765262
300015.SZ,20180309,39.95,40.35,39.2,39.9,40.08,-0.18,-0.45,79742.38,317389.69,11.228,6.801335985061257,6.809858962486147,6.878042781885258,6.682014301112815
300015.SZ,20180312,39.9,40.77,39.38,39.87,39.9,-0.03,-0.08,88384.0,354383.648,11.228,6.7962221986063245,6.801335985061257,6.949635792254324,6.712697019842414
300015.SZ,20180313,39.7,39.78,38.2,38.88,39.87,-0.99,-2.48,100771.9,391537.165,11.228,6.627467245593527,6.767244075361703,6.780880839241525,6.511554752615039
300015.SZ,20180314,38.8,39.45,38.5,38.84,38.88,-0.04,-0.1,58734.02,229451.784,11.228,6.620648863653616,6.613830481713704,6.72462918823726,6.562692617164371
300015.SZ,20180315,38.49,39.2,38.38,38.87,38.84,0.03,0.08,49849.45,193068.228,11.228,6.625762650108548,6.560988021679394,6.682014301112815,6.542237471344639
300015.SZ,20180316,38.88,39.9,38.8,39.56,38.87,0.69,1.78,79495.59,313959.859,11.228,6.743379738572014,6.627467245593527,6.801335985061257,6.613830481713704
300015.SZ,20180319,39.5,40.65,38.44,40.26,39.56,0.7,1.77,85949.98,341343.187,11.228,6.862701422520456,6.733152165662148,6.929180646434589,6.552465044254505
300015.SZ,20180320,39.82,41.66,39.8,41.59,40.26,1.33,3.3,101065.61,416309.219,11.228,7.0894126220225,6.787699221181436,7.101344790417343,6.78429003021148
300015.SZ,20180321,41.35,42.37,40.87,41.17,41.59,-0.42,-1.01,92978.65,386584.386,11.228,7.017819611653433,7.048502330383033,7.222371069850764,6.9666817471041
300015.SZ,20180322,41.15,41.7,40.83,41.17,41.17,0.0,0.0,54441.63,224493.429,11.228,7.017819611653433,7.014410420683478,7.108163172357255,6.959863365164189
300015.SZ,20180323,39.5,41.38,38.88,40.09,41.17,-1.08,-2.62,130566.84,525044.306,11.228,6.833723299275836,6.733152165662148,7.053616116837967,6.627467245593527
300015.SZ,20180326,39.4,42.22,39.4,42.16,40.09,2.07,5.16,97975.26,403002.722,11.228,7.186574564666231,6.71610621081237,7.196802137576098,6.71610621081237
300015.SZ,20180327,42.22,44.13,42.21,43.2,42.16,1.04,2.47,128507.66,556163.129,11.228,7.363852495103918,7.196802137576098,7.52237987520685,7.19509754209112
300015.SZ,20180328,42.77,43.66,41.84,41.87,43.2,-1.33,-3.08,81310.5,346646.138,11.228,7.137141295601876,7.290554889249875,7.442263887412894,7.132027509146944
300015.SZ,20180329,42.0,42.34,38.0,40.01,41.87,-1.86,-4.44,142818.95,571969.143,11.228,6.820086535396013,7.159301036906586,7.217257283395831,6.477462842915483
300015.SZ,20180330,39.75,41.67,39.61,41.18,40.01,1.17,2.92,104288.97,426338.687,11.228,7.019524207138411,6.775767052786591,7.103049385902321,6.751902715996903
300015.SZ,20180402,40.98,41.57,40.09,40.35,41.18,-0.83,-2.02,89425.93,363887.449,11.228,6.878042781885258,6.985432297438855,7.086003431052544,6.833723299275836
300015.SZ,20180403,40.0,40.88,39.62,40.28,40.35,-0.07,-0.17,89803.2,359799.007,11.228,6.866110613490413,6.818381939911036,6.968386342589079,6.75360731148188
300015.SZ,20180404,40.75,40.95,38.9,38.9,40.28,-1.38,-3.43,98282.7,390213.16,11.228,6.630876436563481,6.946226601284367,6.980318510983923,6.630876436563481
300015.SZ,20180409,38.86,41.0,38.86,40.98,38.9,2.08,5.35,119955.92,483124.086,11.228,6.985432297438855,6.62405805462357,6.988841488408812,6.62405805462357
300015.SZ,20180410,41.48,42.5,40.53,42.38,40.98,1.4,3.42,96552.81,402682.683,11.228,7.224075665335742,7.070662071687743,7.244530811155475,6.908725500614857
300015.SZ,20180411,42.2,42.89,42.08,42.37,42.38,-0.01,-0.02,55740.37,236706.706,11.228,7.222371069850764,7.193392946606143,7.311010035069608,7.172937800786409
300015.SZ,20180412,42.11,43.62,41.63,42.8,42.37,0.43,1.01,59738.81,255170.189,11.228,7.295668675704808,7.178051587241343,7.435445505472984,7.09623100396241
300015.SZ,20180413,42.91,43.45,41.6,42.27,42.8,-0.53,-1.24,59095.14,250454.013,11.228,7.205325115000988,7.314419226039562,7.406467382228363,7.0911172175074775
300015.SZ,20180416,42.11,42.91,41.5,42.15,42.27,-0.12,-0.28,55210.64,232536.752,11.228,7.184869969181253,7.178051587241343,7.314419226039562,7.074071262657699
300015.SZ,20180417,42.14,42.38,40.6,40.68,42.15,-1.47,-3.49,55972.3,231041.103,11.228,6.934294432889523,7.183165373696276,7.224075665335742,6.920657669009701
300015.SZ,20180418,40.72,41.1,39.5,40.8,40.68,0.12,0.3,84576.8,340810.087,11.228,6.954749578709255,6.9411128148294345,7.005887443258589,6.733152165662148
300015.SZ,20180419,41.08,42.41,40.65,41.95,40.8,1.15,2.82,68704.75,287980.004,11.228,7.150778059481699,7.002478252288633,7.229189451790675,6.929180646434589
