ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002166.SZ,20181008,7.45,7.45,7.27,7.3,7.52,-0.22,-2.9255,15734.06,11569.722,6.077,5.842730517470728,5.9627866239941,5.9627866239941,5.818719296166054
002166.SZ,20181009,7.36,7.4,7.26,7.3,7.3,0.0,0.0,9350.27,6835.542,6.077,5.842730517470728,5.890752960080077,5.922767921819642,5.8107155557311625
002166.SZ,20181010,7.35,7.39,7.29,7.33,7.3,0.03,0.411,8833.27,6465.778,6.077,5.866741738775403,5.882749219645185,5.914764181384751,5.834726777035837
002166.SZ,20181011,7.21,7.21,6.6,6.62,7.33,-0.71,-9.6862,30355.28,20777.303,6.077,5.298476167898113,5.770696853556706,5.770696853556706,5.28246868702833
002166.SZ,20181012,6.65,6.68,6.2,6.51,6.62,-0.11,-1.6616,21191.6,13632.517,6.077,5.210435023114307,5.322487389202787,5.346498610507461,4.962319069632674
002166.SZ,20181015,6.58,6.58,6.31,6.36,6.51,-0.15,-2.3041,13956.0,8998.384,6.077,5.090378916590937,5.266461206158548,5.266461206158548,5.050360214416479
002166.SZ,20181016,6.33,6.46,6.28,6.3,6.36,-0.06,-0.9434,7374.03,4689.958,6.077,5.042356473981588,5.066367695286262,5.17041632093985,5.026348993111806
002166.SZ,20181017,6.32,6.49,6.25,6.33,6.3,0.03,0.4762,7714.32,4899.397,6.077,5.066367695286262,5.058363954851371,5.194427542244525,5.002337771807131
002166.SZ,20181018,6.36,6.36,5.96,6.01,6.33,-0.32,-5.0553,14429.6,8852.131,6.077,4.810248001369737,5.090378916590937,5.090378916590937,4.77022929919528
002166.SZ,20181019,6.0,6.12,5.7,6.1,6.01,0.09,1.4975,15367.5,9094.66,6.077,4.88228166528376,4.802244260934846,4.898289146153543,4.562132047888103
002166.SZ,20181022,6.13,6.42,6.13,6.39,6.1,0.29,4.7541,17091.84,10842.922,6.077,5.11439013789561,4.906292886588433,5.138401359200285,4.906292886588433
002166.SZ,20181023,6.4,6.45,6.18,6.27,6.39,-0.12,-1.8779,12604.0,7988.024,6.077,5.018345252676913,5.122393878330502,5.162412580504959,4.946311588762891
002166.SZ,20181024,6.23,6.37,6.23,6.32,6.27,0.05,0.7974,8108.03,5116.13,6.077,5.058363954851371,4.986330290937348,5.098382657025828,4.986330290937348
002166.SZ,20181025,6.15,6.26,6.07,6.21,6.32,-0.11,-1.7405,11069.95,6823.828,6.077,4.9703228100675645,4.922300367458217,5.010341512242023,4.858270443979086
002166.SZ,20181026,6.25,6.37,6.25,6.29,6.21,0.08,1.2882,9522.0,6002.072,6.077,5.034352733546696,5.002337771807131,5.098382657025828,5.002337771807131
002166.SZ,20181029,6.29,6.29,6.13,6.14,6.29,-0.15,-2.3847,10604.18,6555.972,6.077,4.914296627023325,5.034352733546696,5.034352733546696,4.906292886588433
002166.SZ,20181030,6.11,6.23,6.08,6.17,6.14,0.03,0.4886,8815.0,5439.569,6.077,4.938307848327999,4.890285405718651,4.986330290937348,4.866274184413977
002166.SZ,20181031,6.18,6.32,6.18,6.26,6.17,0.09,1.4587,11343.28,7122.362,6.077,5.010341512242023,4.946311588762891,5.058363954851371,4.946311588762891
002166.SZ,20181101,6.28,6.39,6.28,6.29,6.26,0.03,0.4792,14491.28,9175.513,6.077,5.034352733546696,5.026348993111806,5.11439013789561,5.026348993111806
002166.SZ,20181102,6.31,6.44,6.31,6.44,6.29,0.15,2.3847,20408.61,13050.766,6.077,5.154408840070068,5.050360214416479,5.154408840070068,5.050360214416479
002166.SZ,20181105,6.46,6.54,6.33,6.47,6.44,0.03,0.4658,19597.49,12601.512,6.077,5.178420061374742,5.17041632093985,5.234446244418982,5.066367695286262
002166.SZ,20181106,6.5,6.5,6.38,6.47,6.47,0.0,0.0,15329.41,9876.377,6.077,5.178420061374742,5.202431282679417,5.202431282679417,5.106386397460719
002166.SZ,20181107,6.49,6.56,6.45,6.54,6.47,0.07,1.0819,20626.2,13456.932,6.077,5.234446244418982,5.194427542244525,5.250453725288764,5.162412580504959
002166.SZ,20181108,6.64,6.79,6.54,6.57,6.54,0.03,0.4587,37367.0,24884.765,6.077,5.258457465723656,5.314483648767896,5.434539755291267,5.234446244418982
002166.SZ,20181109,6.45,6.56,6.41,6.42,6.57,-0.15,-2.2831,16214.0,10486.241,6.077,5.138401359200285,5.162412580504959,5.250453725288764,5.130397618765393
002166.SZ,20181112,6.42,6.59,6.42,6.59,6.42,0.17,2.648,16952.12,11082.982,6.077,5.274464946593438,5.138401359200285,5.274464946593438,5.138401359200285
002166.SZ,20181113,6.45,6.78,6.45,6.7,6.59,0.11,1.6692,35327.97,23550.397,6.077,5.362506091377244,5.162412580504959,5.426536014856376,5.162412580504959
002166.SZ,20181114,6.7,6.82,6.66,6.75,6.7,0.05,0.7463,35859.23,24172.873,6.077,5.402524793551701,5.362506091377244,5.458550976595942,5.330491129637679
002166.SZ,20181115,6.74,6.92,6.65,6.85,6.75,0.1,1.4815,38543.26,26224.053,6.077,5.482562197900615,5.394521053116811,5.538588380944854,5.322487389202787
002166.SZ,20181116,6.87,6.97,6.84,6.85,6.85,0.0,0.0,35152.85,24232.364,6.077,5.482562197900615,5.498569678770398,5.578607083119312,5.474558457465723
002166.SZ,20181119,6.84,6.93,6.72,6.91,6.85,0.06,0.8759,34941.99,23812.985,6.077,5.530584640509964,5.474558457465723,5.546592121379747,5.378513572247027
002166.SZ,20181120,6.85,6.88,6.56,6.6,6.91,-0.31,-4.4863,39158.03,26336.646,6.077,5.28246868702833,5.482562197900615,5.506573419205289,5.250453725288764
002166.SZ,20181121,6.5,6.76,6.45,6.69,6.6,0.09,1.3636,33104.76,21942.251,6.077,5.354502350942353,5.202431282679417,5.410528533986593,5.162412580504959
002166.SZ,20181122,6.76,7.09,6.73,6.95,6.69,0.26,3.8864,90037.85,62424.531,6.077,5.562599602249529,5.410528533986593,5.674651968338009,5.386517312681918
002166.SZ,20181123,6.92,6.95,6.57,6.61,6.95,-0.34,-4.8921,48392.43,32406.732,6.077,5.2904724274632215,5.538588380944854,5.562599602249529,5.258457465723656
002166.SZ,20181126,6.63,6.8,6.61,6.69,6.61,0.08,1.2103,22206.7,14836.772,6.077,5.354502350942353,5.306479908333004,5.442543495726159,5.2904724274632215
002166.SZ,20181127,6.69,6.76,6.63,6.68,6.69,-0.01,-0.1495,19021.97,12710.279,6.077,5.346498610507461,5.354502350942353,5.410528533986593,5.306479908333004
002166.SZ,20181128,6.64,6.68,6.46,6.64,6.68,-0.04,-0.5988,31428.33,20657.377,6.077,5.314483648767896,5.314483648767896,5.346498610507461,5.17041632093985
002166.SZ,20181129,6.69,6.69,6.46,6.47,6.64,-0.17,-2.5602,20313.03,13345.498,6.077,5.178420061374742,5.354502350942353,5.354502350942353,5.17041632093985
002166.SZ,20181130,6.4,6.53,6.38,6.51,6.47,0.04,0.6182,17506.77,11291.501,6.077,5.210435023114307,5.122393878330502,5.2264425039840905,5.106386397460719
002166.SZ,20181203,6.62,6.73,6.58,6.68,6.51,0.17,2.6114,23338.03,15558.206,6.077,5.346498610507461,5.298476167898113,5.386517312681918,5.266461206158548
002166.SZ,20181204,6.69,6.9,6.69,6.77,6.68,0.09,1.3473,29326.42,19860.768,6.077,5.418532274421484,5.354502350942353,5.522580900075073,5.354502350942353
002166.SZ,20181205,6.65,6.88,6.62,6.83,6.77,0.06,0.8863,37243.18,25334.978,6.077,5.466554717030832,5.322487389202787,5.506573419205289,5.298476167898113
002166.SZ,20181206,6.79,6.95,6.79,6.88,6.83,0.05,0.7321,35366.98,24301.739,6.077,5.506573419205289,5.434539755291267,5.562599602249529,5.434539755291267
002166.SZ,20181207,6.88,6.88,6.69,6.74,6.88,-0.14,-2.0349,22468.72,15149.969,6.077,5.394521053116811,5.506573419205289,5.506573419205289,5.354502350942353
002166.SZ,20181210,6.7,6.7,6.59,6.62,6.74,-0.12,-1.7804,15655.0,10381.42,6.077,5.298476167898113,5.362506091377244,5.362506091377244,5.274464946593438
002166.SZ,20181211,6.6,6.83,6.6,6.76,6.62,0.14,2.1148,16614.74,11142.621,6.077,5.410528533986593,5.28246868702833,5.466554717030832,5.28246868702833
002166.SZ,20181212,6.76,6.76,6.65,6.68,6.76,-0.08,-1.1834,10640.0,7125.265,6.077,5.346498610507461,5.410528533986593,5.410528533986593,5.322487389202787
002166.SZ,20181213,6.68,6.79,6.65,6.68,6.68,0.0,0.0,11117.0,7482.73,6.077,5.346498610507461,5.346498610507461,5.434539755291267,5.322487389202787
002166.SZ,20181214,6.68,6.76,6.57,6.57,6.68,-0.11,-1.6467,9847.0,6567.787,6.077,5.258457465723656,5.346498610507461,5.410528533986593,5.258457465723656
002166.SZ,20181217,6.66,6.88,6.66,6.77,6.57,0.2,3.0441,29736.05,20164.613,6.077,5.418532274421484,5.330491129637679,5.506573419205289,5.330491129637679
002166.SZ,20181218,6.71,6.71,6.6,6.65,6.77,-0.12,-1.7725,14867.0,9871.111,6.077,5.322487389202787,5.370509831812136,5.370509831812136,5.28246868702833
002166.SZ,20181219,6.65,6.66,6.42,6.42,6.65,-0.23,-3.4586,16042.0,10479.608,6.077,5.138401359200285,5.322487389202787,5.330491129637679,5.138401359200285
002166.SZ,20181220,6.35,6.49,6.34,6.42,6.42,0.0,0.0,9738.0,6234.043,6.077,5.138401359200285,5.082375176156044,5.194427542244525,5.074371435721154
002166.SZ,20181221,6.38,6.45,6.36,6.39,6.42,-0.03,-0.4673,6260.0,4004.201,6.077,5.11439013789561,5.106386397460719,5.162412580504959,5.090378916590937
002166.SZ,20181224,6.39,6.42,6.35,6.4,6.39,0.01,0.1565,8425.95,5378.834,6.077,5.122393878330502,5.11439013789561,5.138401359200285,5.082375176156044
002166.SZ,20181225,6.34,6.35,5.95,6.26,6.4,-0.14,-2.1875,13780.27,8560.934,6.077,5.010341512242023,5.074371435721154,5.082375176156044,4.762225558760388
002166.SZ,20181226,6.25,6.36,6.22,6.32,6.26,0.06,0.9585,7094.03,4489.123,6.077,5.058363954851371,5.002337771807131,5.090378916590937,4.978326550502457
002166.SZ,20181227,6.4,6.41,6.22,6.22,6.32,-0.1,-1.5823,7933.0,5014.104,6.077,4.978326550502457,5.122393878330502,5.130397618765393,4.978326550502457
002166.SZ,20181228,6.24,6.37,6.13,6.14,6.22,-0.08,-1.2862,12395.54,7667.024,6.077,4.914296627023325,4.994334031372239,5.098382657025828,4.906292886588433
002166.SZ,20190102,6.16,6.2,6.11,6.11,6.14,-0.03,-0.4886,5071.8,3118.697,6.077,4.890285405718651,4.930304107893108,4.962319069632674,4.890285405718651
002166.SZ,20190103,6.14,6.19,6.1,6.13,6.11,0.02,0.3273,6298.3,3866.693,6.077,4.906292886588433,4.914296627023325,4.954315329197782,4.88228166528376
002166.SZ,20190104,6.0,6.27,5.98,6.26,6.13,0.13,2.1207,13365.28,8253.74,6.077,5.010341512242023,4.802244260934846,5.018345252676913,4.786236780065063
002166.SZ,20190107,6.33,6.5,6.27,6.43,6.26,0.17,2.7157,15345.98,9808.889,6.077,5.146405099635175,5.066367695286262,5.202431282679417,5.018345252676913
002166.SZ,20190108,6.43,6.48,6.38,6.46,6.43,0.03,0.4666,9518.16,6121.898,6.077,5.17041632093985,5.146405099635175,5.186423801809633,5.106386397460719
002166.SZ,20190109,6.51,6.54,6.41,6.44,6.46,-0.02,-0.3096,14444.62,9368.244,6.077,5.154408840070068,5.210435023114307,5.234446244418982,5.130397618765393
002166.SZ,20190110,6.49,6.55,6.4,6.45,6.44,0.01,0.1553,12993.04,8396.174,6.077,5.162412580504959,5.194427542244525,5.242449984853873,5.122393878330502
002166.SZ,20190111,6.43,6.53,6.42,6.48,6.45,0.03,0.4651,9262.78,6002.04,6.077,5.186423801809633,5.146405099635175,5.2264425039840905,5.138401359200285
002166.SZ,20190114,6.52,6.9,6.46,6.68,6.48,0.2,3.0864,43822.97,29251.321,6.077,5.346498610507461,5.218438763549199,5.522580900075073,5.17041632093985
002166.SZ,20190115,6.68,6.68,6.57,6.64,6.68,-0.04,-0.5988,24180.71,16017.355,6.077,5.314483648767896,5.346498610507461,5.346498610507461,5.258457465723656
002166.SZ,20190116,6.64,6.75,6.61,6.62,6.64,-0.02,-0.3012,22029.03,14683.4,6.077,5.298476167898113,5.314483648767896,5.402524793551701,5.2904724274632215
002166.SZ,20190117,6.63,6.72,6.6,6.66,6.62,0.04,0.6042,20207.19,13467.693,6.077,5.330491129637679,5.306479908333004,5.378513572247027,5.28246868702833
002166.SZ,20190118,6.66,6.79,6.59,6.79,6.66,0.13,1.952,30468.02,20342.264,6.077,5.434539755291267,5.330491129637679,5.434539755291267,5.274464946593438
002166.SZ,20190121,6.75,6.85,6.62,6.63,6.79,-0.16,-2.3564,32275.84,21690.382,6.077,5.306479908333004,5.402524793551701,5.482562197900615,5.298476167898113
002166.SZ,20190122,6.64,6.64,6.55,6.55,6.63,-0.08,-1.2066,14200.1,9341.103,6.077,5.242449984853873,5.314483648767896,5.314483648767896,5.242449984853873
002166.SZ,20190123,6.55,6.6,6.51,6.57,6.55,0.02,0.3053,9180.03,6012.584,6.077,5.258457465723656,5.242449984853873,5.28246868702833,5.210435023114307
002166.SZ,20190124,6.58,6.88,6.5,6.78,6.57,0.21,3.1963,42592.1,28644.786,6.077,5.426536014856376,5.266461206158548,5.506573419205289,5.202431282679417
002166.SZ,20190125,6.71,6.75,6.59,6.62,6.78,-0.16,-2.3599,29222.26,19426.341,6.077,5.298476167898113,5.370509831812136,5.402524793551701,5.274464946593438
002166.SZ,20190128,6.64,6.66,6.52,6.53,6.62,-0.09,-1.3595,16395.78,10796.939,6.077,5.2264425039840905,5.314483648767896,5.330491129637679,5.218438763549199
002166.SZ,20190129,6.53,6.53,6.17,6.32,6.53,-0.21,-3.2159,19914.0,12621.834,6.077,5.058363954851371,5.2264425039840905,5.2264425039840905,4.938307848327999
002166.SZ,20190130,6.31,6.38,6.25,6.26,6.32,-0.06,-0.9494,10503.0,6617.012,6.077,5.010341512242023,5.050360214416479,5.106386397460719,5.002337771807131
002166.SZ,20190131,6.38,6.38,6.03,6.14,6.26,-0.12,-1.9169,12707.04,7889.852,6.077,4.914296627023325,5.106386397460719,5.106386397460719,4.82625548223952
002166.SZ,20190201,6.17,6.33,6.15,6.33,6.14,0.19,3.0945,11146.74,6978.854,6.077,5.066367695286262,4.938307848327999,5.066367695286262,4.922300367458217
002166.SZ,20190211,6.35,6.48,6.34,6.46,6.33,0.13,2.0537,12626.34,8116.769,6.077,5.17041632093985,5.082375176156044,5.186423801809633,5.074371435721154
002166.SZ,20190212,6.45,6.68,6.43,6.66,6.46,0.2,3.096,23885.57,15788.605,6.077,5.330491129637679,5.162412580504959,5.346498610507461,5.146405099635175
002166.SZ,20190213,6.63,6.7,6.53,6.69,6.66,0.03,0.4505,29840.33,19792.059,6.077,5.354502350942353,5.306479908333004,5.362506091377244,5.2264425039840905
002166.SZ,20190214,6.67,6.72,6.61,6.7,6.69,0.01,0.1495,21682.32,14477.607,6.077,5.362506091377244,5.338494870072569,5.378513572247027,5.2904724274632215
002166.SZ,20190215,6.64,7.06,6.64,6.77,6.7,0.07,1.0448,67983.5,46641.659,6.077,5.418532274421484,5.314483648767896,5.650640747033334,5.314483648767896
002166.SZ,20190218,6.78,6.93,6.68,6.91,6.77,0.14,2.0679,64563.2,44160.57,6.077,5.530584640509964,5.426536014856376,5.546592121379747,5.346498610507461
002166.SZ,20190219,6.89,6.95,6.79,6.83,6.91,-0.08,-1.1577,52707.56,36177.061,6.077,5.466554717030832,5.51457715964018,5.562599602249529,5.434539755291267
002166.SZ,20190220,6.88,6.88,6.71,6.82,6.83,-0.01,-0.1464,31450.99,21372.494,6.077,5.458550976595942,5.506573419205289,5.506573419205289,5.370509831812136
002166.SZ,20190221,6.81,7.38,6.77,7.18,6.82,0.36,5.2786,107759.91,75680.397,6.077,5.746685632252031,5.450547236161049,5.906760440949859,5.418532274421484
002166.SZ,20190222,7.06,7.32,7.03,7.23,7.18,0.05,0.6964,100527.06,72102.56,6.077,5.7867043344264895,5.650640747033334,5.858737998340511,5.626629525728661
002166.SZ,20190225,7.16,7.47,7.14,7.44,7.23,0.21,2.9046,104813.21,76861.648,6.077,5.954782883559209,5.730678151382248,5.978794104863883,5.714670670512465
002166.SZ,20190226,7.4,7.81,7.3,7.43,7.44,-0.01,-0.1344,112890.46,85476.987,6.077,5.946779143124317,5.922767921819642,6.25092127965019,5.842730517470728
002166.SZ,20190227,7.4,7.48,7.27,7.31,7.43,-0.12,-1.6151,67738.72,50001.487,6.077,5.85073425790562,5.922767921819642,5.986797845298774,5.818719296166054
002166.SZ,20190228,7.28,7.74,7.26,7.5,7.31,0.19,2.5992,90290.44,68166.359,6.077,6.0028053261685566,5.826723036600946,6.194895096605951,5.8107155557311625
002166.SZ,20190301,7.45,7.53,7.3,7.4,7.5,-0.1,-1.3333,51179.92,37762.578,6.077,5.922767921819642,5.9627866239941,6.026816547473231,5.842730517470728
002166.SZ,20190304,7.4,7.8,7.4,7.55,7.4,0.15,2.027,93479.72,70766.017,6.077,6.042824028343014,5.922767921819642,6.2429175392152985,5.922767921819642
002166.SZ,20190305,7.5,7.75,7.45,7.68,7.55,0.13,1.7219,68120.79,51879.258,6.077,6.146872653996602,6.0028053261685566,6.202898837040842,5.9627866239941
002166.SZ,20190306,7.68,7.96,7.68,7.9,7.68,0.22,2.8646,97656.65,76214.69,6.077,6.322954943564213,6.146872653996602,6.3709773861735615,6.146872653996602
002166.SZ,20190307,7.89,7.95,7.7,7.86,7.9,-0.04,-0.5063,92080.5,71977.511,6.077,6.290939981824647,6.314951203129322,6.362973645738671,6.162880134866385
002166.SZ,20190308,7.72,7.82,7.41,7.42,7.86,-0.44,-5.598,81441.03,62132.099,6.077,5.9387754026894255,6.178887615736167,6.258925020085082,5.930771662254534
002166.SZ,20190311,7.5,7.77,7.5,7.71,7.42,0.29,3.9084,66502.64,50967.249,6.077,6.170883875301277,6.0028053261685566,6.2189063179106245,6.0028053261685566
002166.SZ,20190312,7.74,7.9,7.66,7.81,7.71,0.1,1.297,91058.6,70896.435,6.077,6.25092127965019,6.194895096605951,6.322954943564213,6.13086517312682
002166.SZ,20190313,7.84,8.15,7.73,7.95,7.81,0.14,1.7926,139611.54,111417.163,6.077,6.362973645738671,6.274932500954864,6.523048454436499,6.18689135617106
002166.SZ,20190314,7.95,8.04,7.5,7.63,7.95,-0.32,-4.0252,95231.12,73644.347,6.077,6.106853951822145,6.362973645738671,6.435007309652692,6.0028053261685566
002166.SZ,20190315,7.56,7.7,7.53,7.59,7.63,-0.04,-0.5242,56705.1,43196.31,6.077,6.074838990082579,6.050827768777904,6.162880134866385,6.026816547473231
002166.SZ,20190318,7.59,7.93,7.56,7.89,7.59,0.3,3.9526,69226.48,53593.835,6.077,6.314951203129322,6.074838990082579,6.346966164868888,6.050827768777904
002166.SZ,20190319,7.99,8.58,7.83,8.54,7.89,0.65,8.2383,241713.07,199318.615,6.077,6.835194331397263,6.394988607478236,6.8672092931368285,6.266928760519973
002166.SZ,20190320,8.5,8.9,8.38,8.7,8.54,0.16,1.8735,203530.51,176044.417,6.077,6.963254178355525,6.803179369657697,7.1233289870533545,6.707134484439001
002166.SZ,20190321,8.99,9.1,8.62,8.71,8.7,0.01,0.1149,150866.77,132408.228,6.077,6.9712579187904185,7.195362650967377,7.283403795751182,6.899224254876394
002166.SZ,20190322,8.59,8.84,8.58,8.64,8.71,-0.07,-0.8037,90868.19,78963.396,6.077,6.915231735746178,6.875213033571721,7.075306544444006,6.8672092931368285
002166.SZ,20190325,8.53,9.35,8.42,8.97,8.64,0.33,3.8194,196370.67,176672.012,6.077,7.179355170097595,6.827190590962371,7.483497306623467,6.739149446178566
002166.SZ,20190326,9.07,9.26,8.65,8.69,8.97,-0.28,-3.1215,135138.42,120780.825,6.077,6.955250437920634,7.259392574446508,7.411463642709444,6.92323547618107
002166.SZ,20190327,8.71,9.26,8.5,9.1,8.69,0.41,4.7181,148140.35,131243.461,6.077,7.283403795751182,6.9712579187904185,7.411463642709444,6.803179369657697
002166.SZ,20190328,8.99,8.99,8.64,8.67,9.1,-0.43,-4.7253,107937.89,94902.264,6.077,6.939242957050852,7.195362650967377,7.195362650967377,6.915231735746178
002166.SZ,20190329,8.53,8.78,8.28,8.64,8.67,-0.03,-0.346,91957.25,78664.394,6.077,6.915231735746178,6.827190590962371,7.027284101834656,6.627097080090086
002166.SZ,20190401,8.66,8.85,8.6,8.8,8.64,0.16,1.8519,97301.64,85165.043,6.077,7.04329158270444,6.93123921661596,7.083310284878897,6.883216774006612
002166.SZ,20190402,8.81,8.86,8.7,8.75,8.8,-0.05,-0.5682,66587.92,58319.829,6.077,7.003272880529983,7.051295323139332,7.091314025313788,6.963254178355525
002166.SZ,20190403,8.92,9.63,8.81,9.63,8.75,0.88,10.0571,196352.93,179706.258,6.077,7.707602038800427,7.139336467923137,7.707602038800427,7.051295323139332
002166.SZ,20190404,10.2,10.37,9.83,9.93,9.63,0.3,3.1153,250067.48,251705.945,6.077,7.947714251847168,8.163815243589237,8.29987883098239,7.867676847498255
002166.SZ,20190408,10.43,10.43,9.7,10.14,9.93,0.21,2.1148,185762.32,186307.139,6.077,8.11579280097989,8.34790127359174,8.34790127359174,7.763628221844666
002166.SZ,20190417,9.57,9.57,9.57,9.57,8.7,0.87,10.0,14213.85,13602.654,7.083,8.927563317396974,8.927563317396974,8.927563317396974,8.927563317396974
002166.SZ,20190418,10.53,10.53,10.53,10.53,9.57,0.96,10.0313,14167.36,14918.23,7.083,9.823118258327078,9.823118258327078,9.823118258327078,9.823118258327078
002166.SZ,20190419,11.44,11.58,11.02,11.58,10.53,1.05,9.9715,294185.81,337226.696,7.083,10.80263147496938,10.672029712750406,10.80263147496938,10.280224426093485
002166.SZ,20190422,12.47,12.74,11.9,12.74,11.58,1.16,10.0173,699388.52,877621.799,7.083,11.884760361926588,11.632885534789995,11.884760361926588,11.101149788612746
002166.SZ,20190423,12.18,12.28,11.47,11.47,12.74,-1.27,-9.9686,418878.76,491688.26,7.083,10.700015804654472,11.362353313050694,11.455640286064249,10.700015804654472
002166.SZ,20190424,10.8,11.06,10.35,10.52,11.47,-0.95,-8.2825,358966.44,384578.752,7.083,9.813789561025722,10.074993085463673,10.317539215298906,9.655201706902684
002166.SZ,20190425,10.23,10.49,9.68,9.73,10.52,-0.79,-7.5095,310822.38,311627.011,7.083,9.07682247421866,9.54325733928642,9.785803469121657,9.03017898771188
002166.SZ,20190426,9.6,9.68,9.29,9.32,9.73,-0.41,-4.2138,201496.15,190838.935,7.083,8.694345884863091,8.955549409301039,9.03017898771188,8.666359792959026
002166.SZ,20190429,9.25,9.25,8.39,8.55,9.32,-0.77,-8.2618,245357.1,215420.109,7.083,7.976036192658739,8.629045003753607,8.629045003753607,7.826777035837055
002166.SZ,20190430,8.29,8.87,8.29,8.68,8.55,0.13,1.5205,267571.29,229994.412,7.083,8.097309257576356,7.733490062823502,8.274554506302106,7.733490062823502
002166.SZ,20190506,8.2,9.08,8.08,8.58,8.68,-0.1,-1.1521,374700.31,326541.011,7.083,8.004022284562804,7.649531787111304,8.470457149630567,7.537587419495042
002166.SZ,20190507,8.7,9.44,8.58,9.44,8.58,0.86,10.0233,273028.42,252199.805,7.083,8.806290252479355,8.115966652179067,8.806290252479355,8.004022284562804
002166.SZ,20190508,9.44,10.27,9.1,9.63,9.44,0.19,2.0127,570636.46,555025.439,7.083,8.983535501205106,8.806290252479355,9.58057212849184,8.489114544233276
