ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001205.SZ,20250522,16.6,16.64,16.33,16.35,16.76,-0.41,-2.4463,43834.6,72171.664,1.423,16.22910853794643,16.47726004464286,16.516964285714288,16.209256417410714
001205.SZ,20250523,16.35,16.36,16.01,16.04,16.35,-0.31,-1.896,34005.17,55086.714,1.423,15.921400669642855,16.22910853794643,16.239034598214285,15.891622488839287
001205.SZ,20250526,16.03,16.2,16.0,16.15,16.04,0.11,0.6858,19886.0,32037.724,1.423,16.030587332589285,15.911474609375,16.08021763392857,15.881696428571429
001205.SZ,20250527,16.06,16.15,16.0,16.14,16.15,-0.01,-0.0619,16482.0,26495.462,1.423,16.02066127232143,15.94125279017857,16.030587332589285,15.881696428571429
001205.SZ,20250528,16.14,16.17,16.08,16.11,16.14,-0.03,-0.1859,14539.0,23456.401,1.423,15.990883091517858,16.02066127232143,16.050439453125,15.961104910714283
001205.SZ,20250529,16.16,16.31,16.16,16.26,16.11,0.15,0.9311,26547.8,43056.487,1.423,16.139773995535716,16.040513392857143,16.189404296875,16.040513392857143
001205.SZ,20250530,16.26,16.44,16.1,16.28,16.26,0.02,0.123,27853.0,45331.929,1.423,16.15962611607143,16.139773995535716,16.318443080357145,15.980957031250002
001205.SZ,20250603,16.21,16.27,16.05,16.2,16.28,-0.08,-0.4914,15893.2,25704.6,1.423,16.08021763392857,16.09014369419643,16.14970005580357,15.931326729910715
001205.SZ,20250604,16.15,16.45,16.11,16.31,16.2,0.11,0.679,22766.73,37041.925,1.423,16.189404296875,16.030587332589285,16.328369140625,15.990883091517858
001205.SZ,20250605,16.32,16.34,16.11,16.2,16.31,-0.11,-0.6744,22811.67,36962.902,1.423,16.08021763392857,16.199330357142856,16.219182477678572,15.990883091517858
001205.SZ,20250606,16.16,16.19,16.08,16.16,16.08,0.08,0.4975,16649.67,26864.117,1.4336,16.16,16.16,16.19,16.08
001205.SZ,20250609,16.2,16.26,16.11,16.23,16.16,0.07,0.4332,16484.07,26683.317,1.4336,16.23,16.2,16.26,16.11
001205.SZ,20250610,16.27,16.49,16.03,16.32,16.23,0.09,0.5545,38808.11,63102.658,1.4336,16.32,16.27,16.49,16.03
001205.SZ,20250611,16.28,16.48,16.16,16.27,16.32,-0.05,-0.3064,29473.4,48036.148,1.4336,16.27,16.28,16.48,16.16
001205.SZ,20250612,16.16,16.2,16.02,16.07,16.27,-0.2,-1.2293,25496.6,41057.365,1.4336,16.07,16.16,16.2,16.02
001205.SZ,20250613,16.05,16.19,15.91,15.94,16.07,-0.13,-0.809,28834.0,46246.386,1.4336,15.94,16.05,16.19,15.909999999999998
001205.SZ,20250616,15.9,16.0,15.8,15.85,15.94,-0.09,-0.5646,22329.0,35418.362,1.4336,15.849999999999998,15.9,16.0,15.8
001205.SZ,20250617,15.86,16.38,15.72,16.3,15.85,0.45,2.8391,68634.23,110687.875,1.4336,16.3,15.86,16.38,15.72
001205.SZ,20250618,16.15,16.29,15.88,15.88,16.3,-0.42,-2.5767,32129.0,51483.46,1.4336,15.88,16.15,16.29,15.88
001205.SZ,20250619,15.89,15.9,15.56,15.58,15.88,-0.3,-1.8892,26868.0,42206.006,1.4336,15.580000000000002,15.890000000000002,15.9,15.56
001205.SZ,20250620,15.66,16.2,15.58,15.82,15.58,0.24,1.5404,43620.32,69617.915,1.4336,15.82,15.66,16.2,15.580000000000002
001205.SZ,20250623,16.45,16.93,16.15,16.63,15.82,0.81,5.1201,149497.27,247819.266,1.4336,16.63,16.45,16.93,16.15
001205.SZ,20250624,15.6,16.05,15.6,16.01,16.63,-0.62,-3.7282,96019.64,152624.131,1.4336,16.01,15.6,16.05,15.6
001205.SZ,20250625,16.0,16.08,15.79,16.05,16.01,0.04,0.2498,69123.38,110061.196,1.4336,16.05,16.0,16.08,15.789999999999996
001205.SZ,20250626,16.01,16.26,16.01,16.08,16.05,0.03,0.1869,42729.0,68959.009,1.4336,16.08,16.01,16.26,16.01
001205.SZ,20250627,16.1,16.18,16.02,16.09,16.08,0.01,0.0622,24566.0,39482.462,1.4336,16.09,16.1,16.18,16.02
001205.SZ,20250630,16.09,16.35,16.05,16.25,16.09,0.16,0.9944,33332.51,54026.356,1.4336,16.25,16.09,16.35,16.05
001205.SZ,20250701,16.33,16.54,16.21,16.35,16.25,0.1,0.6154,45818.0,74886.175,1.4336,16.35,16.33,16.54,16.21
001205.SZ,20250702,16.6,16.66,16.4,16.55,16.35,0.2,1.2232,54084.69,89553.709,1.4336,16.55,16.6,16.66,16.4
001205.SZ,20250703,16.51,16.55,16.35,16.39,16.55,-0.16,-0.9668,30492.57,50043.717,1.4336,16.39,16.51,16.55,16.35
001205.SZ,20250704,16.38,16.38,16.16,16.24,16.39,-0.15,-0.9152,26037.0,42271.995,1.4336,16.24,16.38,16.38,16.16
001205.SZ,20250707,16.24,16.33,16.15,16.32,16.24,0.08,0.4926,19823.28,32201.77,1.4336,16.32,16.24,16.33,16.15
001205.SZ,20250708,16.31,16.38,16.27,16.35,16.32,0.03,0.1838,21068.0,34398.579,1.4336,16.35,16.31,16.38,16.27
001205.SZ,20250709,16.36,16.41,16.21,16.26,16.35,-0.09,-0.5505,25676.45,41838.579,1.4336,16.26,16.36,16.41,16.21
001205.SZ,20250710,16.24,16.34,16.18,16.32,16.26,0.06,0.369,14905.0,24247.065,1.4336,16.32,16.24,16.34,16.18
001205.SZ,20250711,16.32,16.38,16.23,16.33,16.32,0.01,0.0613,23461.0,38221.459,1.4336,16.33,16.32,16.38,16.23
001205.SZ,20250714,16.33,16.4,16.29,16.38,16.33,0.05,0.3062,18828.0,30814.521,1.4336,16.38,16.33,16.4,16.29
001205.SZ,20250715,16.38,16.38,16.09,16.23,16.38,-0.15,-0.9158,24175.15,39181.99,1.4336,16.23,16.38,16.38,16.09
001205.SZ,20250716,16.21,16.48,16.2,16.42,16.23,0.19,1.1707,29415.15,48161.902,1.4336,16.42,16.21,16.48,16.2
001205.SZ,20250717,16.46,16.63,16.35,16.44,16.42,0.02,0.1218,23158.13,38116.717,1.4336,16.44,16.46,16.63,16.35
001205.SZ,20250718,16.44,16.56,16.37,16.5,16.44,0.06,0.365,25717.25,42305.508,1.4336,16.5,16.44,16.56,16.37
001205.SZ,20250721,16.5,16.61,16.49,16.6,16.5,0.1,0.6061,27797.0,46076.539,1.4336,16.6,16.5,16.61,16.49
001205.SZ,20250722,16.69,16.69,16.5,16.62,16.6,0.02,0.1205,29410.0,48784.015,1.4336,16.62,16.69,16.69,16.5
001205.SZ,20250723,16.64,16.66,16.51,16.6,16.62,-0.02,-0.1203,24257.14,40245.949,1.4336,16.6,16.64,16.66,16.51
001205.SZ,20250724,16.6,16.67,16.52,16.63,16.6,0.03,0.1807,27140.0,45121.577,1.4336,16.63,16.6,16.67,16.52
001205.SZ,20250725,16.64,16.72,16.5,16.63,16.63,0.0,0.0,27902.0,46371.743,1.4336,16.63,16.64,16.72,16.5
001205.SZ,20250728,16.63,16.69,16.48,16.63,16.63,0.0,0.0,30920.74,51217.862,1.4336,16.63,16.63,16.69,16.48
001205.SZ,20250729,16.63,16.72,16.4,16.57,16.63,-0.06,-0.3608,30384.72,50190.911,1.4336,16.57,16.63,16.72,16.4
001205.SZ,20250730,16.57,16.69,16.38,16.44,16.57,-0.13,-0.7846,27031.28,44642.67,1.4336,16.44,16.57,16.69,16.38
001205.SZ,20250731,16.42,16.48,15.95,16.01,16.44,-0.43,-2.6156,36088.39,58424.053,1.4336,16.01,16.42,16.48,15.95
001205.SZ,20250801,16.0,16.24,15.99,16.14,16.01,0.13,0.812,23878.43,38565.777,1.4336,16.14,16.0,16.24,15.99
001205.SZ,20250804,16.17,16.37,16.1,16.19,16.14,0.05,0.3098,23941.47,38851.543,1.4336,16.19,16.17,16.37,16.1
001205.SZ,20250805,16.22,16.34,16.22,16.31,16.19,0.12,0.7412,20060.56,32660.636,1.4336,16.31,16.22,16.34,16.22
001205.SZ,20250806,16.36,16.37,16.28,16.34,16.31,0.03,0.1839,22092.0,36048.374,1.4336,16.34,16.36,16.37,16.28
001205.SZ,20250807,16.34,16.49,16.33,16.48,16.34,0.14,0.8568,38228.26,62797.134,1.4336,16.48,16.34,16.49,16.33
001205.SZ,20250808,16.45,16.68,16.41,16.56,16.48,0.08,0.4854,31326.0,51730.856,1.4336,16.56,16.45,16.68,16.41
001205.SZ,20250811,16.56,16.73,16.47,16.61,16.56,0.05,0.3019,32412.2,53914.271,1.4336,16.61,16.56,16.73,16.47
001205.SZ,20250812,16.61,16.7,16.46,16.55,16.61,-0.06,-0.3612,36747.29,60885.04,1.4336,16.55,16.61,16.7,16.46
001205.SZ,20250813,16.53,16.6,16.4,16.59,16.55,0.04,0.2417,33194.72,54736.48,1.4336,16.59,16.53,16.6,16.4
001205.SZ,20250814,16.58,16.58,16.29,16.39,16.59,-0.2,-1.2055,30620.52,50261.587,1.4336,16.39,16.58,16.58,16.29
001205.SZ,20250815,16.3,16.49,16.26,16.41,16.39,0.02,0.122,26624.76,43696.025,1.4336,16.41,16.3,16.49,16.26
001205.SZ,20250818,16.49,16.52,16.39,16.44,16.41,0.03,0.1828,31168.41,51270.204,1.4336,16.44,16.49,16.52,16.39
001205.SZ,20250819,16.45,16.64,16.34,16.53,16.44,0.09,0.5474,39846.11,65725.426,1.4336,16.53,16.45,16.64,16.34
001205.SZ,20250820,16.52,16.66,16.44,16.63,16.53,0.1,0.605,35257.79,58435.558,1.4336,16.63,16.52,16.66,16.44
001205.SZ,20250821,16.64,16.66,16.54,16.6,16.63,-0.03,-0.1804,30290.67,50249.737,1.4336,16.6,16.64,16.66,16.54
001205.SZ,20250822,16.62,16.65,16.5,16.6,16.6,0.0,0.0,32465.47,53760.007,1.4336,16.6,16.62,16.65,16.5
001205.SZ,20250825,16.37,16.6,16.37,16.54,16.6,-0.06,-0.3614,56299.74,92911.091,1.4336,16.54,16.37,16.6,16.37
001205.SZ,20250826,16.46,16.6,16.35,16.55,16.54,0.01,0.0605,45828.19,75736.871,1.4336,16.55,16.46,16.6,16.35
001205.SZ,20250827,16.55,16.57,16.06,16.07,16.55,-0.48,-2.9003,63781.01,104328.096,1.4336,16.07,16.55,16.57,16.06
001205.SZ,20250828,16.1,16.3,15.61,16.09,16.07,0.02,0.1245,50277.06,80396.723,1.4336,16.09,16.1,16.3,15.61
001205.SZ,20250829,16.03,16.14,15.97,16.09,16.09,0.0,0.0,22664.34,36343.232,1.4336,16.09,16.03,16.14,15.97
001205.SZ,20250901,16.1,16.72,16.04,16.32,16.09,0.23,1.4295,79501.52,131097.007,1.4336,16.32,16.1,16.72,16.04
001205.SZ,20250902,16.3,16.32,15.9,16.0,16.32,-0.32,-1.9608,47907.52,76978.711,1.4336,16.0,16.3,16.32,15.9
001205.SZ,20250903,16.15,16.15,15.75,15.86,16.0,-0.14,-0.875,34445.15,54635.36,1.4336,15.86,16.15,16.15,15.75
001205.SZ,20250904,15.78,16.02,15.78,15.99,15.86,0.13,0.8197,23310.2,37147.541,1.4336,15.99,15.78,16.02,15.78
001205.SZ,20250905,15.97,16.05,15.81,16.01,15.99,0.02,0.1251,23560.68,37626.666,1.4336,16.01,15.97,16.05,15.81
001205.SZ,20250908,16.01,16.45,16.01,16.4,16.01,0.39,2.436,56085.4,91713.617,1.4336,16.4,16.01,16.45,16.01
001205.SZ,20250909,16.4,16.47,16.19,16.21,16.4,-0.19,-1.1585,25195.8,41001.685,1.4336,16.21,16.4,16.47,16.19
001205.SZ,20250910,16.3,16.4,16.2,16.38,16.21,0.17,1.0487,20969.4,34120.684,1.4336,16.38,16.3,16.4,16.2
001205.SZ,20250911,16.4,16.52,16.31,16.46,16.38,0.08,0.4884,39405.47,64677.271,1.4336,16.46,16.4,16.52,16.31
001205.SZ,20250912,16.6,16.62,16.37,16.39,16.46,-0.07,-0.4253,31077.0,51231.938,1.4336,16.39,16.6,16.62,16.37
001205.SZ,20250915,16.45,16.5,16.29,16.46,16.39,0.07,0.4271,24861.89,40744.997,1.4336,16.46,16.45,16.5,16.29
001205.SZ,20250916,16.49,16.69,16.39,16.65,16.46,0.19,1.1543,46802.79,77502.975,1.4336,16.65,16.49,16.69,16.39
001205.SZ,20250917,16.7,16.7,16.45,16.53,16.65,-0.12,-0.7207,28907.0,47908.642,1.4336,16.53,16.7,16.7,16.45
001205.SZ,20250918,16.5,16.55,16.15,16.21,16.53,-0.32,-1.9359,41262.6,67596.936,1.4336,16.21,16.5,16.55,16.15
001205.SZ,20250919,16.22,16.5,16.05,16.35,16.21,0.14,0.8637,37221.17,60803.833,1.4336,16.35,16.22,16.5,16.05
001205.SZ,20250922,16.38,16.38,16.13,16.16,16.35,-0.19,-1.1621,26246.0,42499.886,1.4336,16.16,16.38,16.38,16.13
001205.SZ,20250923,16.1,16.27,15.86,16.27,16.16,0.11,0.6807,37019.06,59445.803,1.4336,16.27,16.1,16.27,15.86
001205.SZ,20250924,16.11,16.4,16.11,16.28,16.27,0.01,0.0615,23176.0,37773.19,1.4336,16.28,16.11,16.4,16.11
001205.SZ,20250925,16.26,16.55,16.03,16.33,16.28,0.05,0.3071,56896.6,92362.152,1.4336,16.33,16.26,16.55,16.03
001205.SZ,20250926,16.31,16.31,16.09,16.09,16.33,-0.24,-1.4697,28235.0,45610.09,1.4336,16.09,16.31,16.31,16.09
001205.SZ,20250929,16.06,16.49,15.96,16.13,16.09,0.04,0.2486,27901.53,45016.608,1.4336,16.13,16.06,16.49,15.96
001205.SZ,20250930,16.12,16.15,15.86,16.0,16.13,-0.13,-0.806,34387.0,55137.705,1.4336,16.0,16.12,16.15,15.86
001205.SZ,20251009,16.01,16.05,15.88,16.01,16.0,0.01,0.0625,22221.88,35489.278,1.4336,16.01,16.01,16.05,15.88
001205.SZ,20251010,15.96,16.17,15.94,16.04,16.01,0.03,0.1874,15378.81,24692.605,1.4336,16.04,15.96,16.17,15.94
001205.SZ,20251013,15.68,16.03,15.47,15.94,16.04,-0.1,-0.6234,32314.6,51155.48,1.4336,15.94,15.68,16.03,15.47
001205.SZ,20251014,16.0,16.14,15.9,16.0,15.94,0.06,0.3764,24920.0,39913.454,1.4336,16.0,16.0,16.14,15.9
001205.SZ,20251015,15.95,16.05,15.89,16.03,16.0,0.03,0.1875,16186.29,25844.141,1.4336,16.03,15.95,16.05,15.890000000000002
001205.SZ,20251016,16.03,16.07,15.93,15.99,16.03,-0.04,-0.2495,14104.0,22549.398,1.4336,15.99,16.03,16.07,15.93
001205.SZ,20251017,15.96,16.05,15.82,15.85,15.99,-0.14,-0.8755,20068.35,32004.005,1.4336,15.849999999999998,15.96,16.05,15.82
001205.SZ,20251020,15.88,15.98,15.81,15.96,15.85,0.11,0.694,16929.14,26935.848,1.4336,15.96,15.88,15.98,15.81
001205.SZ,20251021,15.96,16.1,15.9,16.1,15.96,0.14,0.8772,19047.83,30545.935,1.4336,16.1,15.96,16.1,15.9
001205.SZ,20251022,16.09,16.15,16.0,16.12,16.1,0.02,0.1242,15210.69,24502.062,1.4336,16.12,16.09,16.15,16.0
001205.SZ,20251023,16.12,16.46,16.05,16.44,16.12,0.32,1.9851,52073.74,85096.302,1.4336,16.44,16.12,16.46,16.05
001205.SZ,20251024,16.44,16.5,16.29,16.38,16.44,-0.06,-0.365,24711.0,40440.425,1.4336,16.38,16.44,16.5,16.29
001205.SZ,20251027,16.5,16.51,16.31,16.39,16.38,0.01,0.0611,31209.85,51251.873,1.4336,16.39,16.5,16.51,16.31
001205.SZ,20251028,16.33,16.98,16.33,16.79,16.39,0.4,2.4405,88419.83,148250.543,1.4336,16.79,16.33,16.98,16.33
001205.SZ,20251029,16.71,16.77,16.51,16.6,16.79,-0.19,-1.1316,44745.73,74258.727,1.4336,16.6,16.71,16.77,16.51
001205.SZ,20251030,16.6,17.36,16.6,17.12,16.6,0.52,3.1325,100181.22,170650.715,1.4336,17.12,16.6,17.36,16.6
001205.SZ,20251031,17.59,18.83,17.1,17.23,17.12,0.11,0.6425,255626.73,458964.114,1.4336,17.23,17.59,18.83,17.1
001205.SZ,20251103,17.09,17.54,17.04,17.19,17.23,-0.04,-0.2322,108922.62,187622.714,1.4336,17.19,17.09,17.54,17.04
001205.SZ,20251104,17.03,17.33,16.89,16.98,17.19,-0.21,-1.2216,64488.33,110361.368,1.4336,16.98,17.03,17.33,16.89
001205.SZ,20251105,16.98,17.96,16.9,17.54,16.98,0.56,3.298,101045.2,177941.7,1.4336,17.54,16.98,17.96,16.9
001205.SZ,20251106,17.87,18.2,17.35,18.01,17.54,0.47,2.6796,95478.33,169946.079,1.4336,18.01,17.87,18.2,17.35
001205.SZ,20251107,18.0,18.16,17.77,17.79,18.01,-0.22,-1.2215,52225.28,93708.815,1.4336,17.79,18.0,18.16,17.77
001205.SZ,20251110,17.97,17.98,17.32,17.55,17.79,-0.24,-1.3491,45780.59,80872.794,1.4336,17.55,17.97,17.98,17.32
001205.SZ,20251111,17.66,17.77,17.4,17.64,17.55,0.09,0.5128,32443.0,57157.385,1.4336,17.64,17.66,17.77,17.4
001205.SZ,20251112,17.58,17.66,17.43,17.64,17.64,0.0,0.0,34833.2,61107.522,1.4336,17.64,17.58,17.66,17.43
001205.SZ,20251113,17.63,17.89,17.53,17.66,17.64,0.02,0.1134,32516.0,57396.269,1.4336,17.66,17.63,17.89,17.53
001205.SZ,20251114,17.63,18.26,17.61,17.9,17.66,0.24,1.359,47398.09,85330.205,1.4336,17.9,17.63,18.26,17.61
001205.SZ,20251117,17.9,17.95,17.52,17.62,17.9,-0.28,-1.5642,34359.0,60650.884,1.4336,17.62,17.9,17.95,17.52
001205.SZ,20251118,17.61,17.73,17.37,17.39,17.62,-0.23,-1.3053,38099.66,66629.467,1.4336,17.39,17.61,17.73,17.37
001205.SZ,20251119,17.44,17.65,17.28,17.4,17.39,0.01,0.0575,22865.0,39801.602,1.4336,17.4,17.44,17.65,17.28
001205.SZ,20251120,17.49,17.49,17.17,17.23,17.4,-0.17,-0.977,32416.66,56083.242,1.4336,17.23,17.49,17.49,17.17
001205.SZ,20251121,17.22,17.44,16.53,16.53,17.23,-0.7,-4.0627,43599.49,73652.382,1.4336,16.53,17.22,17.44,16.53
001205.SZ,20251124,16.7,17.18,16.66,17.02,16.53,0.49,2.9643,36297.0,61370.36,1.4336,17.02,16.7,17.18,16.66
001205.SZ,20251125,17.07,17.39,17.02,17.12,17.02,0.1,0.5875,22233.0,38311.999,1.4336,17.12,17.07,17.39,17.02
001205.SZ,20251126,17.3,17.75,17.12,17.3,17.12,0.18,1.0514,42349.29,73857.564,1.4336,17.3,17.3,17.75,17.12
001205.SZ,20251127,17.38,17.38,17.04,17.18,17.3,-0.12,-0.6936,27408.8,47134.445,1.4336,17.18,17.38,17.38,17.04
001205.SZ,20251128,17.12,17.4,17.05,17.3,17.18,0.12,0.6985,32650.8,56279.662,1.4336,17.3,17.12,17.4,17.05
001205.SZ,20251201,17.39,17.44,17.24,17.29,17.3,-0.01,-0.0578,19458.0,33712.731,1.4336,17.29,17.39,17.44,17.24
001205.SZ,20251202,17.29,17.74,17.19,17.34,17.29,0.05,0.2892,45120.59,78639.179,1.4336,17.34,17.29,17.74,17.19
001205.SZ,20251203,17.33,17.43,17.03,17.09,17.34,-0.25,-1.4418,28774.0,49467.853,1.4336,17.09,17.33,17.43,17.03
001205.SZ,20251204,17.17,17.86,17.05,17.63,17.09,0.54,3.1597,80535.21,141031.417,1.4336,17.63,17.17,17.86,17.05
001205.SZ,20251205,17.86,18.12,17.5,18.1,17.63,0.47,2.6659,64836.69,116134.868,1.4336,18.1,17.86,18.12,17.5
001205.SZ,20251208,18.11,18.63,17.88,18.47,18.1,0.37,2.0442,100220.5,183436.909,1.4336,18.47,18.11,18.63,17.88
001205.SZ,20251209,18.61,18.83,18.0,18.17,18.47,-0.3,-1.6243,79084.48,146501.221,1.4336,18.17,18.61,18.83,18.0
001205.SZ,20251210,18.26,18.37,17.79,18.1,18.17,-0.07,-0.3853,38053.6,68549.994,1.4336,18.1,18.26,18.37,17.79
001205.SZ,20251211,18.1,18.25,17.28,17.32,18.1,-0.78,-4.3094,56146.0,98647.174,1.4336,17.32,18.1,18.25,17.28
001205.SZ,20251212,17.3,17.77,17.21,17.35,17.32,0.03,0.1732,35783.0,62746.403,1.4336,17.35,17.3,17.77,17.21
001205.SZ,20251215,17.35,17.68,17.05,17.4,17.35,0.05,0.2882,33396.0,58276.897,1.4336,17.4,17.35,17.68,17.05
001205.SZ,20251216,17.41,17.55,16.9,17.03,17.4,-0.37,-2.1264,40991.0,70047.137,1.4336,17.03,17.41,17.55,16.9
001205.SZ,20251217,17.05,17.12,16.67,16.91,17.03,-0.12,-0.7046,30407.0,51218.456,1.4336,16.91,17.05,17.12,16.67
001205.SZ,20251218,16.91,17.51,16.81,17.16,16.91,0.25,1.4784,36209.0,62493.416,1.4336,17.16,16.91,17.51,16.81
001205.SZ,20251219,17.25,17.45,17.16,17.19,17.16,0.03,0.1748,24186.0,41729.243,1.4336,17.19,17.25,17.45,17.16
001205.SZ,20251222,17.2,17.83,17.14,17.74,17.19,0.55,3.1995,47433.0,83288.997,1.4336,17.74,17.2,17.83,17.14
001205.SZ,20251223,17.75,17.99,17.2,17.23,17.74,-0.51,-2.8749,39265.2,68626.567,1.4336,17.23,17.75,17.99,17.2
001205.SZ,20251224,17.53,17.54,17.1,17.22,17.23,-0.01,-0.058,26716.8,46014.323,1.4336,17.22,17.53,17.54,17.1
001205.SZ,20251225,17.24,17.5,17.12,17.43,17.22,0.21,1.2195,28158.0,48692.869,1.4336,17.43,17.24,17.5,17.12
001205.SZ,20251226,17.39,17.39,17.08,17.28,17.43,-0.15,-0.8606,35393.01,60927.797,1.4336,17.28,17.39,17.39,17.08
001205.SZ,20251229,17.28,17.45,17.14,17.29,17.28,0.01,0.0579,38156.0,65854.167,1.4336,17.29,17.28,17.45,17.14
001205.SZ,20251230,17.33,17.33,17.0,17.08,17.29,-0.21,-1.2146,44469.84,75958.998,1.4336,17.08,17.33,17.33,17.0
001205.SZ,20251231,17.08,17.19,16.95,17.1,17.08,0.02,0.1171,27345.0,46598.792,1.4336,17.1,17.08,17.19,16.95
001205.SZ,20260105,17.1,17.19,16.81,16.87,17.1,-0.23,-1.345,38741.84,65380.763,1.4336,16.87,17.1,17.19,16.81
001205.SZ,20260106,16.81,16.88,16.68,16.88,16.87,0.01,0.0593,27309.0,45844.276,1.4336,16.88,16.81,16.88,16.68
001205.SZ,20260107,16.88,16.88,16.54,16.62,16.88,-0.26,-1.5403,34469.08,57456.858,1.4336,16.62,16.88,16.88,16.54
001205.SZ,20260108,16.62,16.74,16.57,16.6,16.62,-0.02,-0.1203,28086.28,46740.841,1.4336,16.6,16.62,16.74,16.57
001205.SZ,20260109,16.6,16.67,16.35,16.66,16.6,0.06,0.3614,46992.04,77516.493,1.4336,16.66,16.6,16.67,16.35
001205.SZ,20260112,16.62,16.7,16.5,16.6,16.66,-0.06,-0.3601,55218.6,91565.659,1.4336,16.6,16.62,16.7,16.5
001205.SZ,20260113,16.6,16.63,16.27,16.27,16.6,-0.33,-1.988,49545.22,81494.624,1.4336,16.27,16.6,16.63,16.27
001205.SZ,20260114,16.34,16.52,16.12,16.31,16.27,0.04,0.2459,61545.23,100434.231,1.4336,16.31,16.34,16.52,16.12
001205.SZ,20260115,16.21,16.3,16.05,16.24,16.31,-0.07,-0.4292,39975.29,64606.167,1.4336,16.24,16.21,16.3,16.05
001205.SZ,20260116,16.24,16.29,16.09,16.15,16.24,-0.09,-0.5542,28091.9,45427.332,1.4336,16.15,16.24,16.29,16.09
001205.SZ,20260119,16.15,16.4,16.08,16.35,16.15,0.2,1.2384,29216.0,47619.451,1.4336,16.35,16.15,16.4,16.08
001205.SZ,20260120,16.31,16.37,16.16,16.33,16.35,-0.02,-0.1223,27589.0,44837.825,1.4336,16.33,16.31,16.37,16.16
001205.SZ,20260121,16.3,16.38,16.18,16.38,16.33,0.05,0.3062,24994.8,40691.5,1.4336,16.38,16.3,16.38,16.18
001205.SZ,20260122,16.34,16.48,16.31,16.47,16.38,0.09,0.5495,32028.9,52548.842,1.4336,16.47,16.34,16.48,16.31
001205.SZ,20260123,16.47,16.61,16.3,16.47,16.47,0.0,0.0,38889.0,63685.56,1.4336,16.47,16.47,16.61,16.3
001205.SZ,20260126,16.45,16.45,16.1,16.26,16.47,-0.21,-1.275,47539.0,77133.788,1.4336,16.26,16.45,16.45,16.1
001205.SZ,20260127,16.25,16.31,15.88,16.23,16.26,-0.03,-0.1845,34938.09,56290.869,1.4336,16.23,16.25,16.31,15.88
001205.SZ,20260128,16.24,16.27,16.02,16.07,16.23,-0.16,-0.9858,23399.8,37759.962,1.4336,16.07,16.24,16.27,16.02
001205.SZ,20260129,16.07,16.19,15.98,16.06,16.07,-0.01,-0.0622,29464.0,47401.13,1.4336,16.06,16.07,16.19,15.98
001205.SZ,20260130,16.04,16.3,16.0,16.2,16.06,0.14,0.8717,32608.4,52653.29,1.4336,16.2,16.04,16.3,16.0
001205.SZ,20260202,16.2,16.26,15.9,15.95,16.2,-0.25,-1.5432,33996.48,54733.96,1.4336,15.95,16.2,16.26,15.9
001205.SZ,20260203,16.03,16.07,15.89,15.98,15.95,0.03,0.1881,20074.0,32099.386,1.4336,15.98,16.03,16.07,15.890000000000002
001205.SZ,20260204,15.96,16.12,15.95,16.08,15.98,0.1,0.6258,23422.0,37636.544,1.4336,16.08,15.96,16.12,15.95
001205.SZ,20260205,16.08,16.12,16.0,16.1,16.08,0.02,0.1244,26043.0,41860.477,1.4336,16.1,16.08,16.12,16.0
001205.SZ,20260206,16.08,16.22,15.96,16.16,16.1,0.06,0.3727,29382.5,47386.999,1.4336,16.16,16.08,16.22,15.96
001205.SZ,20260209,16.2,16.3,16.15,16.27,16.16,0.11,0.6807,29648.0,48088.91,1.4336,16.27,16.2,16.3,16.15
001205.SZ,20260210,16.27,16.35,16.22,16.29,16.27,0.02,0.1229,28058.0,45703.102,1.4336,16.29,16.27,16.35,16.22
001205.SZ,20260211,16.33,16.33,16.21,16.28,16.29,-0.01,-0.0614,24856.2,40490.237,1.4336,16.28,16.33,16.33,16.21
001205.SZ,20260212,16.35,16.35,16.1,16.1,16.28,-0.18,-1.1057,24217.0,39214.101,1.4336,16.1,16.35,16.35,16.1
001205.SZ,20260213,16.05,16.23,16.05,16.11,16.1,0.01,0.0621,17419.88,28161.31,1.4336,16.11,16.05,16.23,16.05
001205.SZ,20260224,16.28,16.37,16.15,16.22,16.11,0.11,0.6828,30996.93,50355.245,1.4336,16.22,16.28,16.37,16.15
001205.SZ,20260225,16.3,16.57,16.16,16.4,16.22,0.18,1.1097,70327.0,115657.421,1.4336,16.4,16.3,16.57,16.16
001205.SZ,20260226,16.83,17.48,16.52,16.82,16.4,0.42,2.561,151386.09,255907.715,1.4336,16.82,16.83,17.48,16.52
001205.SZ,20260227,16.94,17.09,16.76,16.95,16.82,0.13,0.7729,79913.0,134921.333,1.4336,16.95,16.94,17.09,16.76
001205.SZ,20260302,17.11,17.49,16.66,17.05,16.95,0.1,0.59,136571.98,232695.732,1.4336,17.05,17.11,17.49,16.66
001205.SZ,20260303,17.06,18.41,17.06,17.98,17.05,0.93,5.4545,270536.51,478551.447,1.4336,17.98,17.06,18.41,17.06
001205.SZ,20260304,17.21,17.26,16.18,16.18,17.98,-1.8,-10.0111,184902.25,302313.691,1.4336,16.18,17.21,17.26,16.18
001205.SZ,20260305,16.0,16.23,15.6,15.66,16.18,-0.52,-3.2138,133096.54,210824.863,1.4336,15.66,16.0,16.23,15.6
