ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300109.SZ,20201218,14.85,15.28,14.59,14.66,14.79,-0.13,-0.879,25403.54,37874.033,4.3316,8.668048430909513,8.780390122715298,9.034637109433652,8.626659386560013
300109.SZ,20201221,14.66,14.85,14.55,14.62,14.66,-0.04,-0.2729,16539.27,24256.502,4.3316,8.644397548424084,8.668048430909513,8.780390122715298,8.603008504074586
300109.SZ,20201222,14.62,14.95,14.4,14.61,14.62,-0.01,-0.0684,25746.73,37711.619,4.3316,8.638484827802728,8.644397548424084,8.839517328928869,8.514317694754228
300109.SZ,20201223,14.5,14.5,14.11,14.46,14.61,-0.15,-1.0267,27867.39,39701.783,4.3316,8.549794018482372,8.573444900967798,8.573444900967798,8.342848796734872
300109.SZ,20201224,14.38,14.38,13.8,13.8,14.46,-0.66,-4.5643,29910.88,41800.01,4.3316,8.159554457472803,8.502492253511514,8.502492253511514,8.159554457472803
300109.SZ,20201225,13.6,13.81,13.44,13.75,13.8,-0.05,-0.3623,16196.85,22148.952,4.3316,8.129990854366017,8.04130004504566,8.16546717809416,7.9466965151039455
300109.SZ,20201228,13.72,13.72,12.58,13.44,13.75,-0.31,-2.2545,36632.35,48629.063,4.3316,7.9466965151039455,8.112252692501945,8.112252692501945,7.438202541667236
300109.SZ,20201229,13.41,14.17,13.2,13.8,13.44,0.36,2.6786,33027.54,45551.811,4.3316,8.159554457472803,7.928958353239875,8.378325120463014,7.804791220191375
300109.SZ,20201230,13.8,13.91,13.6,13.6,13.8,-0.2,-1.4493,17553.43,24061.107,4.3316,8.04130004504566,8.159554457472803,8.22459438430773,8.04130004504566
300109.SZ,20201231,13.59,13.75,13.36,13.7,13.6,0.1,0.7353,19301.37,26225.959,4.3316,8.10042725125923,8.035387324424303,8.129990854366017,7.899394750133089
300109.SZ,20210104,13.61,13.96,13.55,13.87,13.7,0.17,1.2409,20072.06,27722.784,4.3316,8.200943501822302,8.047212765667016,8.254157987414516,8.011736441938874
300109.SZ,20210105,13.87,14.01,13.64,13.87,13.87,0.0,0.0,23088.08,31888.555,4.3316,8.200943501822302,8.200943501822302,8.283721590521301,8.064950927531088
300109.SZ,20210106,13.71,13.87,13.0,13.27,13.87,-0.6,-4.3259,33263.48,44408.748,4.3316,7.846180264540875,8.106339971880589,8.200943501822302,7.6865368077642335
300109.SZ,20210107,13.27,13.27,12.5,12.57,13.27,-0.7,-5.2751,44358.47,56527.304,4.332,7.432976153100643,7.846904817155571,7.846904817155571,7.39158328669515
300109.SZ,20210108,12.58,12.86,12.24,12.57,12.57,0.0,0.0,29578.52,37331.739,4.332,7.432976153100643,7.438889419729999,7.60446088535197,7.237838354331891
300109.SZ,20210111,12.57,12.66,11.81,11.89,12.57,-0.68,-5.4097,38511.43,46774.756,4.332,7.030874022304427,7.432976153100643,7.486195552764848,6.983567889269578
300109.SZ,20210112,11.89,12.52,11.75,11.91,11.89,0.02,0.1682,38566.32,46733.451,4.332,7.042700555563139,7.030874022304427,7.403409819953862,6.948088289493441
300109.SZ,20210113,11.9,12.04,11.22,11.28,11.91,-0.63,-5.2897,48065.17,55085.324,4.332,6.670164757913703,7.036787288933783,7.119573021744768,6.634685158137567
300109.SZ,20210114,11.36,11.45,11.0,11.3,11.28,0.02,0.1773,36436.91,41077.847,4.332,6.681991291172416,6.717470890948552,6.770690290612757,6.504593292291732
300109.SZ,20210115,11.2,11.72,11.15,11.66,11.3,0.36,3.1858,38681.91,44507.659,4.332,6.894868889829236,6.6228586248788535,6.930348489605373,6.593292291732074
300109.SZ,20210118,11.71,12.09,11.62,11.92,11.66,0.26,2.2298,30705.78,36637.468,4.332,7.048613822192495,6.924435222976017,7.149139354891549,6.871215823311811
300109.SZ,20210119,11.83,12.14,11.81,12.06,11.92,0.14,1.1745,28301.28,33940.341,4.332,7.131399555003481,6.99539442252829,7.17870568803833,6.983567889269578
300109.SZ,20210120,12.11,12.23,11.8,11.94,12.06,-0.12,-0.995,24721.8,29541.57,4.332,7.060440355451207,7.160965888150261,7.2319250877025345,6.977654622640222
300109.SZ,20210121,12.06,12.55,12.06,12.08,11.94,0.14,1.1725,47014.03,57668.642,4.332,7.143226088262193,7.131399555003481,7.42114961984193,7.131399555003481
300109.SZ,20210122,11.9,13.23,11.75,12.87,12.08,0.79,6.5397,87018.03,109734.377,4.332,7.610374151981325,7.036787288933783,7.823251750638147,6.948088289493441
300109.SZ,20210125,12.63,12.68,12.12,12.15,12.87,-0.72,-5.5944,60251.89,74301.163,4.332,7.184618954667686,7.46845575287678,7.49802208602356,7.166879154779617
300109.SZ,20210126,12.02,12.26,11.63,11.7,12.15,-0.45,-3.7037,38401.3,45610.005,4.332,6.91852195634666,7.107746488486056,7.249664887590603,6.877129089941168
300109.SZ,20210127,11.8,11.88,11.53,11.59,11.7,-0.11,-0.9402,23849.01,27835.939,4.332,6.853476023423743,6.977654622640222,7.024960755675071,6.817996423647606
300109.SZ,20210128,11.49,11.7,11.16,11.2,11.59,-0.39,-3.365,31085.11,35332.652,4.332,6.6228586248788535,6.794343357130182,6.91852195634666,6.59920555836143
300109.SZ,20210129,11.14,11.35,10.37,10.5,11.2,-0.7,-6.25,59901.97,64380.017,4.332,6.208929960823926,6.5873790251027176,6.711557624319196,6.132057494642296
300109.SZ,20210201,10.47,10.68,10.18,10.22,10.5,-0.28,-2.6667,42694.19,44224.968,4.332,6.0433584952019554,6.191190160935858,6.315368760152336,6.01970542868453
300109.SZ,20210202,10.14,10.57,9.98,10.26,10.22,0.04,0.3914,35001.84,35954.449,4.332,6.067011561719379,5.996052362167106,6.250322827229419,5.901440096097407
300109.SZ,20210203,10.35,10.35,9.92,9.95,10.26,-0.31,-3.0214,31487.67,31672.588,4.332,5.883700296209339,6.120230961383584,6.120230961383584,5.865960496321271
300109.SZ,20210204,10.1,10.15,9.51,9.8,9.95,-0.15,-1.5075,33840.43,33460.249,4.332,5.795001296768998,5.972399295649681,6.001965628796462,5.62351656451767
300109.SZ,20210205,9.84,10.33,9.84,9.92,9.8,0.12,1.2245,39057.59,39446.447,4.332,5.865960496321271,5.818654363286422,6.108404428124872,5.818654363286422
300109.SZ,20210208,9.92,10.2,9.83,9.87,9.92,-0.05,-0.504,22685.56,22607.202,4.332,5.83639416317449,5.865960496321271,6.031531961943242,5.812741096657066
300109.SZ,20210209,9.88,10.45,9.87,10.29,9.87,0.42,4.2553,31403.83,32011.954,4.332,6.084751361607447,5.842307429803848,6.179363627677145,5.83639416317449
300109.SZ,20210210,10.34,10.41,9.98,9.99,10.29,-0.3,-2.9155,47706.49,48176.881,4.332,5.907353362726764,6.114317694754228,6.155710561159721,5.901440096097407
300109.SZ,20210218,10.08,10.42,10.08,10.37,9.99,0.38,3.8038,35989.8,37016.155,4.332,6.132057494642296,5.960572762390969,6.161623827789077,5.960572762390969
300109.SZ,20210219,10.28,10.76,10.25,10.69,10.37,0.32,3.0858,36006.65,38137.009,4.332,6.321282026781692,6.078838094978091,6.362674893187185,6.061098295090023
300109.SZ,20210222,10.89,11.32,10.8,10.8,10.69,0.11,1.029,55331.4,61192.424,4.332,6.3863279597046105,6.439547359368815,6.693817824431128,6.3863279597046105
300109.SZ,20210223,10.8,11.15,10.72,11.01,10.8,0.21,1.9444,45584.49,50008.285,4.332,6.510506558921088,6.3863279597046105,6.593292291732074,6.339021826669761
300109.SZ,20210224,11.03,11.18,10.69,10.81,11.01,-0.2,-1.8165,39980.2,43690.662,4.332,6.392241226333966,6.5223330921798,6.611032091620142,6.321282026781692
300109.SZ,20210225,10.85,10.96,10.5,10.56,10.81,-0.25,-2.3127,28227.54,30039.478,4.332,6.244409560600063,6.41589429285139,6.480940225774308,6.208929960823926
300109.SZ,20210226,10.52,10.94,10.49,10.8,10.56,0.24,2.2727,33930.07,36610.459,4.332,6.3863279597046105,6.220756494082639,6.469113692515594,6.20301669419457
300109.SZ,20210301,10.82,11.28,10.82,11.08,10.8,0.28,2.5926,29941.02,33155.917,4.332,6.551899425326581,6.398154492963322,6.670164757913703,6.398154492963322
300109.SZ,20210302,11.12,11.23,10.84,10.87,11.08,-0.21,-1.8953,24804.93,27158.182,4.332,6.427720826110102,6.575552491844005,6.640598424766923,6.4099810262220345
300109.SZ,20210303,10.87,11.02,10.66,10.82,10.87,-0.05,-0.46,22774.52,24625.099,4.332,6.398154492963322,6.427720826110102,6.516419825550444,6.303542226893624
300109.SZ,20210304,10.87,10.91,10.57,10.67,10.82,-0.15,-1.3863,24436.92,26226.045,4.332,6.3094554935229805,6.427720826110102,6.451373892627527,6.250322827229419
300109.SZ,20210305,10.54,10.94,10.54,10.84,10.67,0.17,1.5933,25040.84,27025.672,4.332,6.4099810262220345,6.23258302734135,6.469113692515594,6.23258302734135
300109.SZ,20210308,10.88,11.16,10.76,10.79,10.84,-0.05,-0.4613,32899.49,36091.892,4.332,6.380414693075253,6.433634092739458,6.59920555836143,6.362674893187185
300109.SZ,20210309,10.83,10.87,10.31,10.33,10.79,-0.46,-4.2632,36504.49,38307.136,4.332,6.108404428124872,6.404067759592678,6.427720826110102,6.09657789486616
300109.SZ,20210310,10.42,10.51,10.05,10.08,10.33,-0.25,-2.4201,21554.07,22056.312,4.332,5.960572762390969,6.161623827789077,6.214843227453282,5.942832962502901
300109.SZ,20210311,10.4,11.83,10.39,11.3,10.08,1.22,12.1032,111214.66,125452.912,4.332,6.681991291172416,6.149797294530365,6.99539442252829,6.143884027901009
300109.SZ,20210312,11.16,11.4,10.94,11.1,11.3,-0.2,-1.7699,78103.36,86489.858,4.332,6.563725958585293,6.59920555836143,6.741123957465977,6.469113692515594
300109.SZ,20210315,11.0,11.16,10.85,10.94,11.1,-0.16,-1.4414,42138.31,46326.756,4.332,6.469113692515594,6.504593292291732,6.59920555836143,6.41589429285139
300109.SZ,20210316,10.88,11.1,10.88,11.08,10.94,0.14,1.2797,32397.17,35674.084,4.332,6.551899425326581,6.433634092739458,6.563725958585293,6.433634092739458
300109.SZ,20210317,11.05,11.39,10.92,11.21,11.08,0.13,1.1733,45758.58,51135.07,4.332,6.628771891508211,6.534159625438513,6.735210690836621,6.457287159256883
300109.SZ,20210318,11.18,11.3,11.03,11.1,11.21,-0.11,-0.9813,32298.19,36044.456,4.332,6.563725958585293,6.611032091620142,6.681991291172416,6.5223330921798
300109.SZ,20210319,10.96,11.23,10.96,11.07,11.1,-0.03,-0.2703,23902.98,26523.898,4.332,6.545986158697224,6.480940225774308,6.640598424766923,6.480940225774308
300109.SZ,20210322,11.17,11.29,10.92,11.12,11.07,0.05,0.4517,33537.39,37073.656,4.332,6.575552491844005,6.605118824990786,6.67607802454306,6.457287159256883
300109.SZ,20210323,11.2,11.21,10.83,10.94,11.12,-0.18,-1.6187,23562.0,25901.087,4.332,6.469113692515594,6.6228586248788535,6.628771891508211,6.404067759592678
300109.SZ,20210324,10.94,11.06,10.76,10.8,10.94,-0.14,-1.2797,23846.04,25949.172,4.332,6.3863279597046105,6.469113692515594,6.540072892067869,6.362674893187185
300109.SZ,20210325,10.8,10.81,10.5,10.53,10.8,-0.27,-2.5,24621.73,26096.05,4.332,6.226669760711994,6.3863279597046105,6.392241226333966,6.208929960823926
300109.SZ,20210326,10.53,10.75,10.42,10.7,10.53,0.17,1.6144,17980.38,19106.307,4.332,6.327195293411048,6.226669760711994,6.356761626557828,6.161623827789077
300109.SZ,20210329,10.71,10.73,10.45,10.46,10.7,-0.24,-2.243,21786.2,23005.04,4.332,6.185276894306502,6.333108560040405,6.344935093299117,6.179363627677145
300109.SZ,20210330,10.55,10.55,10.21,10.25,10.46,-0.21,-2.0076,21201.67,21772.851,4.332,6.061098295090023,6.238496293970707,6.238496293970707,6.037445228572599
300109.SZ,20210331,10.26,10.78,10.26,10.66,10.25,0.41,4.0,35355.09,37382.287,4.332,6.303542226893624,6.067011561719379,6.374501426445897,6.067011561719379
300109.SZ,20210401,10.66,11.08,10.48,11.02,10.66,0.36,3.3771,38551.58,41705.245,4.332,6.516419825550444,6.303542226893624,6.551899425326581,6.197103427565215
300109.SZ,20210402,10.95,11.18,10.9,10.98,11.02,-0.04,-0.363,28738.73,31619.321,4.332,6.49276675903302,6.475026959144951,6.611032091620142,6.445460625998171
300109.SZ,20210406,11.63,12.1,11.42,11.8,10.98,0.82,7.4681,113284.36,133368.672,4.332,6.977654622640222,6.877129089941168,7.1550526215209045,6.75295049072469
300109.SZ,20210407,11.74,12.24,11.72,12.06,11.8,0.26,2.2034,85347.02,102371.693,4.332,7.131399555003481,6.9421750228640855,7.237838354331891,6.930348489605373
300109.SZ,20210408,11.96,12.2,11.8,12.07,12.06,0.01,0.0829,66084.22,79590.947,4.332,7.137312821632837,7.07226688870992,7.214185287814466,6.977654622640222
300109.SZ,20210409,12.06,12.06,11.73,11.83,12.07,-0.24,-1.9884,39021.75,46201.009,4.332,6.99539442252829,7.131399555003481,7.131399555003481,6.936261756234729
300109.SZ,20210412,11.76,12.14,11.62,11.84,11.83,0.01,0.0845,43888.41,52297.53,4.332,7.001307689157645,6.954001556122797,7.17870568803833,6.871215823311811
300109.SZ,20210413,11.89,12.45,11.89,12.17,11.84,0.33,2.7872,52898.92,64700.135,4.332,7.196445487926398,7.030874022304427,7.362016953548369,7.030874022304427
300109.SZ,20210414,12.18,12.25,11.86,12.11,12.17,-0.06,-0.493,37719.38,45640.918,4.332,7.160965888150261,7.202358754555754,7.243751620961247,7.013134222416358
300109.SZ,20210415,12.26,12.56,12.05,12.37,12.11,0.26,2.147,45538.12,55905.703,4.332,7.31471082051352,7.249664887590603,7.427062886471287,7.125486288374125
300109.SZ,20210416,12.28,12.36,12.08,12.22,12.37,-0.15,-1.2126,38301.27,46769.927,4.332,7.226011821073179,7.261491420849315,7.308797553884164,7.143226088262193
300109.SZ,20210419,12.09,12.51,12.05,12.49,12.22,0.27,2.2095,50279.08,62026.624,4.332,7.385670020065794,7.149139354891549,7.397496553324506,7.125486288374125
300109.SZ,20210420,12.48,12.48,12.12,12.26,12.49,-0.23,-1.8415,47567.59,58324.573,4.332,7.249664887590603,7.379756753436438,7.379756753436438,7.166879154779617
300109.SZ,20210421,12.24,12.64,12.22,12.46,12.26,0.2,1.6313,50300.36,62523.937,4.332,7.367930220177726,7.237838354331891,7.474369019506136,7.226011821073179
300109.SZ,20210422,12.49,12.83,12.37,12.49,12.46,0.03,0.2408,47530.24,59858.286,4.332,7.385670020065794,7.385670020065794,7.5867210854639024,7.31471082051352
300109.SZ,20210423,12.53,12.53,12.09,12.18,12.49,-0.31,-2.482,47630.32,58234.438,4.332,7.202358754555754,7.409323086583218,7.409323086583218,7.149139354891549
300109.SZ,20210426,12.18,12.5,12.08,12.1,12.18,-0.08,-0.6568,42635.8,52141.679,4.332,7.1550526215209045,7.202358754555754,7.39158328669515,7.143226088262193
300109.SZ,20210427,12.11,12.14,11.68,12.09,12.1,-0.01,-0.0826,32982.56,39281.648,4.332,7.149139354891549,7.160965888150261,7.17870568803833,6.906695423087948
300109.SZ,20210428,12.12,13.06,11.92,12.96,12.09,0.87,7.196,85553.98,108563.309,4.332,7.6635935516455325,7.166879154779617,7.722726217939093,7.048613822192495
300109.SZ,20210429,12.89,13.21,12.74,12.83,12.96,-0.13,-1.0031,55145.71,70861.871,4.332,7.5867210854639024,7.622200685240039,7.811425217379435,7.533501685799696
300109.SZ,20210430,12.82,13.99,12.77,13.84,12.83,1.01,7.8722,121771.97,164983.164,4.332,8.18396101502887,7.580807818834546,8.272660014469212,7.551241485687766
300109.SZ,20210506,13.84,14.15,13.45,13.63,13.84,-0.21,-1.5173,89374.89,122936.866,4.332,8.059782415812393,8.18396101502887,8.367272280538911,7.953343616483981
300109.SZ,20210507,13.62,13.72,13.0,13.13,13.63,-0.5,-3.6684,60790.61,80858.61,4.332,7.7641190843445855,8.053869149183035,8.113001815476597,7.6872466181629555
300109.SZ,20210510,13.14,13.58,13.11,13.4,13.13,0.27,2.0564,46420.71,61654.796,4.332,7.923777283337201,7.770032350973942,8.03021608266561,7.752292551085873
300109.SZ,20210511,13.33,14.23,13.28,14.17,13.4,0.77,5.7463,84588.76,117950.663,4.332,8.379098813797622,7.882384416931708,8.414578413573759,7.852818083784927
300109.SZ,20210512,14.05,14.13,13.7,14.03,14.17,-0.14,-0.988,56347.92,78600.81,4.332,8.296313080986636,8.308139614245349,8.355445747280198,8.101175282217884
300109.SZ,20210513,13.81,14.09,13.52,13.6,14.03,-0.43,-3.0649,49640.4,68226.263,4.332,8.042042615924323,8.166221215140801,8.331792680762772,7.994736482889474
300109.SZ,20210514,13.6,15.28,13.57,14.65,13.6,1.05,7.7206,120708.89,175352.304,4.332,8.662935612006716,8.042042615924323,9.035471409656152,8.024302816036256
300109.SZ,20210517,14.35,14.5,13.81,14.08,14.65,-0.57,-3.8908,87315.05,123648.721,4.332,8.325879414133418,8.485537613126032,8.574236612566374,8.166221215140801
300109.SZ,20210518,14.08,14.65,13.9,14.35,14.08,0.27,1.9176,55309.67,79298.968,4.332,8.485537613126032,8.325879414133418,8.662935612006716,8.219440614805007
300109.SZ,20210519,14.31,14.94,14.09,14.45,14.35,0.1,0.6969,54254.29,79120.328,4.332,8.544670279419593,8.461884546608609,8.834420344258042,8.331792680762772
300109.SZ,20210520,14.45,15.6,14.45,15.4,14.45,0.95,6.5744,120500.52,183777.291,4.332,9.106430609208426,8.544670279419593,9.224695941795549,8.544670279419593
300109.SZ,20210521,15.5,15.7,15.04,15.1,15.4,-0.3,-1.9481,64289.13,98047.479,4.332,8.92903261032774,9.165563275501986,9.28382860808911,8.893553010551605
300109.SZ,20210524,15.17,15.37,14.9,15.27,15.1,0.17,1.1258,48530.79,73612.272,4.332,9.029558143026794,8.970425476733233,9.088690809320356,8.81076727774062
300109.SZ,20210525,15.18,15.53,14.9,15.2,15.27,-0.07,-0.4584,61194.81,92691.151,4.332,8.9881652766213,8.976338743362591,9.183303075390054,8.81076727774062
300109.SZ,20210526,15.09,15.2,14.07,14.18,15.2,-1.02,-6.7105,112932.74,162826.046,4.332,8.385012080426979,8.923119343698385,8.9881652766213,8.319966147504061
300109.SZ,20210527,14.21,14.33,13.9,14.2,14.18,0.02,0.141,51707.15,73100.413,4.332,8.39683861368569,8.402751880315048,8.47371107986732,8.219440614805007
300109.SZ,20210528,14.18,14.22,13.72,13.98,14.2,-0.22,-1.5493,38341.45,53535.189,4.332,8.266746747839855,8.385012080426979,8.408665146944402,8.113001815476597
300109.SZ,20210531,13.96,14.5,13.75,14.29,13.96,0.33,2.3639,50705.86,71941.215,4.338,8.461761694808828,8.266353622080564,8.586112286545,8.142003030344394
300109.SZ,20210601,14.27,14.47,13.94,14.06,14.29,-0.23,-1.6095,35690.52,50423.171,4.338,8.325568189573978,8.449918781310146,8.568347916296975,8.254510708581881
300109.SZ,20210602,13.98,14.29,13.88,13.91,14.06,-0.15,-1.0669,26710.91,37425.755,4.338,8.236746338333857,8.278196535579246,8.461761694808828,8.218981968085833
300109.SZ,20210603,13.82,14.03,13.8,13.8,13.91,-0.11,-0.7908,22418.74,31120.599,4.338,8.171610314091103,8.183453227589785,8.307803819325953,8.171610314091103
300109.SZ,20210604,13.79,14.1,13.79,13.9,13.8,0.1,0.7246,23397.45,32707.284,4.338,8.230824881584516,8.16568885734176,8.349254016571342,8.16568885734176
300109.SZ,20210607,13.92,14.5,13.92,14.36,13.9,0.46,3.3094,39905.97,57042.296,4.338,8.50321189205422,8.242667795083198,8.586112286545,8.242667795083198
300109.SZ,20210608,14.38,14.69,14.05,14.14,14.36,-0.22,-1.532,33948.44,48685.487,4.338,8.372939843568709,8.515054805552902,8.698619964782484,8.319646732824637
300109.SZ,20210609,14.18,14.32,14.15,14.32,14.14,0.18,1.273,19130.47,27242.759,4.338,8.479526065056854,8.396625670566074,8.479526065056854,8.37886130031805
300109.SZ,20210610,14.38,14.88,14.23,14.57,14.32,0.25,1.7458,39865.94,58182.783,4.338,8.627562483790388,8.515054805552902,8.81112764301997,8.42623295431278
300109.SZ,20210611,14.56,14.68,14.38,14.54,14.57,-0.03,-0.2059,26017.99,37871.04,4.338,8.609798113542363,8.621641027041047,8.692698508033143,8.515054805552902
300109.SZ,20210615,14.47,14.66,13.88,13.88,14.54,-0.66,-4.5392,42507.79,59987.572,4.338,8.218981968085833,8.568347916296975,8.68085559453446,8.218981968085833
300109.SZ,20210616,13.88,14.03,13.28,13.4,13.88,-0.48,-3.4582,39438.35,53462.175,4.338,7.934752044117447,8.218981968085833,8.307803819325953,7.8636945631253505
300109.SZ,20210617,13.55,13.68,13.36,13.6,13.4,0.2,1.4925,20105.46,27141.487,4.338,8.053181179104275,8.023573895357568,8.100552833099005,7.911066217120081
300109.SZ,20210618,13.6,13.84,13.53,13.81,13.6,0.21,1.5441,17300.66,23693.538,4.338,8.177531770840444,8.053181179104275,8.195296141088468,8.011730981858884
300109.SZ,20210621,13.74,14.41,13.71,14.25,13.81,0.44,3.1861,28440.41,40334.408,4.338,8.438075867811463,8.136081573595053,8.532819175800926,8.11831720334703
300109.SZ,20210622,14.24,14.55,14.18,14.47,14.25,0.22,1.5439,30056.39,43336.943,4.338,8.568347916296975,8.432154411062122,8.615719570291706,8.396625670566074
300109.SZ,20210623,14.56,14.75,14.36,14.48,14.47,0.01,0.0691,26440.26,38374.944,4.338,8.574269373046317,8.621641027041047,8.734148705278534,8.50321189205422
300109.SZ,20210624,14.74,14.89,14.36,14.74,14.48,0.26,1.7956,38747.25,57063.168,4.338,8.728227248529192,8.728227248529192,8.817049099769312,8.50321189205422
300109.SZ,20210625,14.74,14.86,14.39,14.64,14.74,-0.1,-0.6784,31280.83,45714.573,4.338,8.669012681035777,8.728227248529192,8.799284729521286,8.520976262302243
300109.SZ,20210628,14.85,16.88,14.75,16.01,14.64,1.37,9.3579,148787.19,237005.622,4.338,9.480252255695548,8.793363272771945,9.995418992888244,8.734148705278534
