ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002920.SZ,20220422,113.6,114.97,110.8,111.12,113.47,-2.35,-2.071,28324.8,317159.477,1.024,107.98792825282338,110.39802600360632,111.72941064819209,107.67694789788364
002920.SZ,20220425,110.22,110.82,104.25,104.66,111.12,-6.46,-5.8135,44249.67,475959.75,1.024,101.71001233747744,107.11329600455537,107.69638417006738,101.31156875771092
002920.SZ,20220426,106.75,107.58,100.0,102.14,104.66,-2.52,-2.4078,43459.91,447602.135,1.024,99.26104204232703,103.7411027806776,104.54770807630254,97.18136091866756
002920.SZ,20220427,100.1,112.35,99.67,110.41,102.14,8.27,8.0967,48802.68,519435.515,1.024,107.29794059030084,97.2785422795862,109.18325899212296,96.86066242763594
002920.SZ,20220428,108.96,114.0,106.76,112.37,110.41,1.96,1.7752,38733.89,430570.998,1.024,109.20269526430673,105.88881085698016,110.786751447281,103.75082091676948
002920.SZ,20220429,111.0,121.2,109.43,119.53,112.37,7.16,6.3718,69252.39,806760.958,1.024,116.16088070608332,107.87131061972096,117.78380943342506,106.34556325329793
002920.SZ,20220505,118.49,125.51,117.88,125.39,119.53,5.86,4.9025,54566.76,665673.485,1.024,121.85570845591724,115.15019455252916,121.97232608901965,114.5573882509253
002920.SZ,20220506,119.08,122.99,115.88,121.0,125.39,-4.39,-3.5011,29734.12,353971.834,1.024,117.58944671158773,115.72356458194932,119.5233557938692,112.61376103255196
002920.SZ,20220509,118.3,118.4,110.26,112.5,121.0,-8.5,-7.0248,39224.11,443741.496,1.024,109.329031033501,114.96554996678373,115.06273132770238,107.15216854892284
002920.SZ,20220510,110.0,120.0,108.22,118.67,112.5,6.17,5.4844,38994.1,452166.038,1.024,115.32512100218275,106.8994970105343,116.61763310240104,105.16966878618202
002920.SZ,20220511,118.72,127.66,117.4,126.22,118.67,7.55,6.3622,47409.98,591921.417,1.024,122.66231375154216,115.37371168264212,124.06172534877098,114.0909177185157
002920.SZ,20220512,125.0,129.0,122.3,127.7,126.22,1.48,1.1726,37560.93,474552.192,1.024,124.10059789313846,121.47670114833444,125.36395558508114,118.8528044035304
002920.SZ,20220513,128.99,129.99,126.0,128.98,127.7,1.28,1.0023,25283.7,323962.375,1.024,125.3445193128974,125.35423744898928,126.32605105817596,122.44851475752112
002920.SZ,20220516,129.5,129.9,126.5,128.05,128.98,-0.93,-0.721,22938.28,294782.533,1.024,124.44073265635382,125.84986238967448,126.23858783334916,122.93442156211444
002920.SZ,20220517,128.48,131.62,126.5,130.0,128.05,1.95,1.5228,23843.86,309418.332,1.024,126.3357691942678,124.85861250830403,127.91010724115024,122.93442156211444
002920.SZ,20220518,130.0,130.0,120.99,124.46,130.0,-5.54,-4.2615,65173.84,816212.87,1.024,120.95192179937362,126.3357691942678,126.3357691942678,117.57972857549586
002920.SZ,20220519,121.0,129.28,120.49,129.0,124.46,4.54,3.6478,33966.75,426244.659,1.024,125.36395558508114,117.58944671158773,125.6360633956534,117.09382177090252
002920.SZ,20220520,129.04,131.64,123.0,124.86,128.55,-3.69,-2.8705,31166.85,392210.68,1.0276,121.76723545601214,125.8436974470912,128.37929581474802,119.95330739299612
002920.SZ,20220523,126.03,131.8,123.8,131.0,124.86,6.14,4.9175,37918.45,486847.814,1.0276,127.75514852424789,122.90825472145772,128.53533263737307,120.73349150612128
002920.SZ,20220524,131.0,134.88,124.0,124.57,131.0,-6.43,-4.9084,45827.77,592477.209,1.0276,121.48441871500424,127.75514852424789,131.53904147290498,120.92853753440258
002920.SZ,20220525,124.88,126.7,120.61,121.97,124.57,-2.6,-2.0872,39021.67,477464.773,1.0276,118.94882034734744,121.78674005884024,123.56165891620006,117.62250735503464
002920.SZ,20220526,122.95,124.23,119.0,122.68,121.97,0.71,0.5821,27643.39,336987.467,1.0276,119.64123374774604,119.90454588592578,121.15284046692608,116.0523868273702
002920.SZ,20220527,123.01,125.5,121.35,121.88,122.68,-0.8,-0.6521,27900.76,345076.487,1.0276,118.86104963462084,119.96305969441018,122.3913827465123,118.34417765967542
002920.SZ,20220530,122.0,128.6,121.12,127.39,121.88,5.51,4.5208,33725.03,426858.4,1.027,124.16202904052383,118.9086077631204,125.34136851096136,118.05090633007497
002920.SZ,20220531,126.35,128.8,124.03,126.85,127.39,-0.54,-0.4239,30336.67,384133.905,1.027,123.63571225206414,123.14838189237922,125.53630065483534,120.8871690234412
002920.SZ,20220601,127.23,135.85,125.14,132.7,126.85,5.85,4.6117,56938.98,751925.634,1.027,129.3374774603777,124.00608332542468,132.4076587263927,121.96904242194172
002920.SZ,20220602,132.3,139.0,131.0,138.0,132.7,5.3,3.994,41819.95,568849.064,1.027,134.50317927303786,128.94761317262976,135.4778399924077,127.68055423744896
002920.SZ,20220606,141.75,148.58,139.52,147.0,138.0,9.0,6.5217,57703.26,835725.503,1.027,143.27512574736642,138.15815697067475,144.81508968397074,135.98466356648
002920.SZ,20220607,146.2,147.97,143.0,146.0,147.0,-1.0,-0.6803,31137.81,453077.728,1.027,142.30046502799655,142.4953971718705,144.22054664515514,139.37648286988704
002920.SZ,20220608,146.5,149.44,142.64,147.22,146.0,1.22,0.8356,32374.93,472092.797,1.027,143.48955110562775,142.78779538768148,145.6532979026288,139.02560501091386
002920.SZ,20220609,147.22,147.22,139.96,141.6,147.22,-5.62,-3.8174,48091.17,682802.889,1.027,138.01195786276926,143.48955110562775,143.48955110562775,136.41351428300274
002920.SZ,20220610,141.6,145.5,140.0,144.62,141.6,3.02,2.1328,67888.38,976553.083,1.027,140.95543323526618,138.01195786276926,141.81313466831165,136.45250071177753
002920.SZ,20220613,144.0,147.79,141.0,146.5,144.62,1.88,1.3,35578.91,520294.199,1.027,142.78779538768148,140.35114358925688,144.04510771566856,137.42716143114737
002920.SZ,20220614,143.12,150.1,140.25,149.0,146.5,2.5,1.7065,56242.2,817309.056,1.027,145.2244471861061,139.49344215621144,146.2965739774129,136.69616589161998
002920.SZ,20220615,149.0,153.5,143.5,143.86,149.0,-5.14,-3.4497,42548.1,629122.414,1.027,140.21469108854512,145.2244471861061,149.61042042327037,139.86381322957195
002920.SZ,20220616,143.0,147.98,143.0,145.86,143.86,2.0,1.3902,23468.33,342396.145,1.027,142.1640125272848,139.37648286988704,144.23029325234882,139.37648286988704
002920.SZ,20220617,144.09,151.58,144.09,148.39,145.86,2.53,1.7345,29579.38,440310.617,1.027,144.62990414729046,140.43886305400017,147.73907184208028,140.43886305400017
002920.SZ,20220620,148.88,152.45,147.8,149.37,148.39,0.98,0.6604,32598.78,489559.037,1.027,145.58507165227292,145.1074878997817,148.587026667932,144.0548543228623
002920.SZ,20220621,148.17,148.55,143.89,146.44,149.37,-2.93,-1.9616,24268.21,353975.854,1.027,142.7293157445193,144.4154787890291,144.78584986238965,140.2439309101262
002920.SZ,20220622,155.2,157.88,148.16,149.81,146.44,3.37,2.3013,59671.19,900522.991,1.027,146.01392236879565,151.26734364619907,153.87943437411025,144.40573218183542
002920.SZ,20220623,150.0,154.89,149.81,153.96,149.81,4.15,2.7702,78458.1,1204787.688,1.027,150.05876435418048,146.19910790547593,150.96519882319444,146.01392236879565
002920.SZ,20220624,155.03,159.55,151.56,158.56,153.96,4.6,2.9878,56873.98,892823.698,1.027,154.54220366328175,151.1016513239062,155.50711777545789,147.71957862769287
002920.SZ,20220627,158.57,163.32,155.52,162.0,158.56,3.44,2.1695,59064.79,952997.443,1.027,157.895036537914,154.55195027047543,159.1815886874822,151.57923507639745
002920.SZ,20220628,160.1,163.5,153.0,161.53,162.0,-0.47,-0.2901,46695.16,740507.878,1.027,157.43694599981015,156.0431811711113,159.35702761696874,149.12309006358544
002920.SZ,20220629,158.33,160.59,150.88,151.37,161.53,-10.16,-6.2899,47114.68,724441.319,1.027,147.5343930910126,154.31803169782668,156.5207649236025,147.0568093385214
002920.SZ,20220630,150.0,153.8,146.66,148.0,151.37,-3.37,-2.2263,51751.42,774726.991,1.027,144.24978646673625,146.19910790547593,149.90281863908132,142.94374110278065
002920.SZ,20220701,147.77,151.18,143.98,149.79,148.0,1.79,1.2095,38857.38,575609.634,1.027,145.99442915440824,144.0256145012812,147.34920755433234,140.33165037486947
002920.SZ,20220704,146.05,154.8,146.05,152.85,149.79,3.06,2.0429,48781.5,744276.81,1.027,148.97689095567995,142.34919806396505,150.87747935845115,142.34919806396505
002920.SZ,20220705,155.0,155.28,144.48,147.11,152.85,-5.74,-3.7553,44813.96,662073.41,1.027,143.3823384264971,151.0724115023251,151.34531650374868,140.8189807345544
002920.SZ,20220706,147.11,153.23,145.19,149.0,147.11,1.89,1.2848,38989.48,580904.497,1.027,145.2244471861061,143.3823384264971,149.34726202904048,141.510989845307
002920.SZ,20220707,149.54,163.0,149.54,160.99,149.0,11.99,8.047,56950.61,898163.273,1.027,156.91062921135045,145.7507639745658,158.86969725728383,145.7507639745658
002920.SZ,20220708,161.34,162.24,153.0,154.28,160.99,-6.71,-4.168,42001.37,656852.897,1.027,150.37065578437884,157.2517604631299,158.12895511056274,149.12309006358544
002920.SZ,20220711,156.0,165.33,153.28,164.54,154.28,10.26,6.6502,58806.11,942986.899,1.027,160.3706747651134,152.04707222169495,161.14065673341557,149.395995065009
002920.SZ,20220712,161.94,168.09,157.98,159.03,164.54,-5.51,-3.3487,55841.72,909147.648,1.027,155.00029420138557,157.8365568947518,163.8307203188763,153.97690044604724
002920.SZ,20220713,158.25,160.1,153.0,157.1,159.03,-1.93,-1.2136,38257.61,600617.166,1.027,153.11919901300178,154.24005884027707,156.0431811711113,149.12309006358544
002920.SZ,20220714,156.09,170.0,155.01,168.5,157.1,11.4,7.2565,35198.24,584627.829,1.027,164.23033121381795,152.13479168643826,165.6923222928727,151.0821581095188
002920.SZ,20220715,168.5,169.49,162.5,164.19,168.5,-4.31,-2.5579,57895.96,958579.426,1.027,160.02954351333392,164.23033121381795,165.1952453259941,158.38236689759893
002920.SZ,20220718,162.62,179.56,158.62,176.4,164.19,12.21,7.4365,65303.31,1110461.267,1.027,171.9301508968397,158.4993261839233,175.01007877004838,154.60068330644395
002920.SZ,20220719,176.4,189.95,171.8,179.2,176.4,2.8,1.5873,64852.68,1170233.444,1.027,174.6592009110752,171.9301508968397,185.136803644301,167.44671158773843
002920.SZ,20220720,176.92,177.64,168.94,176.0,179.2,-3.2,-1.7857,54985.9,952927.823,1.027,171.54028660909174,172.436974470912,173.1387301888583,164.65918193034068
002920.SZ,20220721,176.09,188.49,172.5,178.8,176.0,2.8,1.5909,50437.68,916840.192,1.027,174.26933662332732,171.62800607383502,183.71379899402103,168.12897409129732
002920.SZ,20220722,179.17,180.82,174.0,179.72,178.8,0.92,0.5145,30540.3,541713.331,1.027,175.16602448514757,174.62996108949412,176.23815127645435,169.59096517035206
002920.SZ,20220725,179.7,179.7,169.3,173.88,179.72,-5.84,-3.2495,37140.86,641765.859,1.027,169.47400588402766,175.14653127076014,175.14653127076014,165.01005978931383
002920.SZ,20220726,174.08,178.49,173.0,176.84,173.88,2.96,1.7023,28150.31,496690.182,1.027,172.3590016133624,169.66893802790167,173.96719180032264,168.61630445098223
002920.SZ,20220727,176.84,185.6,175.09,183.02,176.84,6.18,3.4947,27631.72,502104.961,1.027,178.38240485906803,172.3590016133624,180.8970295150422,170.65334535446522
002920.SZ,20220728,184.0,189.68,180.18,186.17,183.02,3.15,1.7211,27824.68,517725.873,1.027,181.45258612508297,179.33757236405046,184.87364525007115,175.6143684160577
002920.SZ,20220729,186.0,203.99,184.01,195.0,186.17,8.83,4.743,39873.96,776912.387,1.027,190.0588402771187,181.28689380279013,198.8210401442536,179.34731897124416
002920.SZ,20220801,193.0,197.5,189.0,196.9,195.0,1.9,0.9744,37507.27,724683.586,1.027,191.9106956439214,188.10951883837905,192.4954920755433,184.21087596089964
002920.SZ,20220802,190.0,201.88,189.01,197.31,196.9,0.41,0.2082,32180.8,633543.843,1.027,192.31030653886305,185.1855366802695,196.7645060263832,184.2206225680933
002920.SZ,20220803,197.5,202.84,189.68,190.6,197.31,-6.71,-3.4007,34788.21,681973.862,1.027,185.7703331118914,192.4954920755433,197.70018031697825,184.87364525007115
002920.SZ,20220804,193.01,193.99,184.06,187.0,190.6,-3.6,-1.8888,47102.33,881164.055,1.027,182.26155452216,188.1192654455727,189.07443295055515,179.39605200721266
002920.SZ,20220805,187.67,196.0,185.0,185.3,187.0,-1.7,-0.9091,35888.0,677692.966,1.027,180.60463129923127,182.9145772041377,191.03350099648853,180.3122330834203
002920.SZ,20220808,186.05,188.86,177.49,188.18,185.3,2.88,1.5542,43871.36,809101.001,1.027,183.4116541710164,181.33562683875863,184.0744234601879,172.99253108095283
002920.SZ,20220809,189.01,190.5,183.64,185.0,188.18,-3.18,-1.6899,30880.65,576934.809,1.027,180.3122330834203,184.2206225680933,185.6728670399544,178.98669450507728
002920.SZ,20220810,184.0,185.15,166.8,167.23,185.0,-17.77,-9.6054,119008.83,2055861.697,1.027,162.99251210021825,179.33757236405046,180.45843219132576,162.57340799088922
002920.SZ,20220811,168.0,168.88,160.07,162.25,167.23,-4.98,-2.9779,122489.96,1993111.186,1.027,158.13870171775645,163.74300085413302,164.60070228717848,156.0139413495302
002920.SZ,20220812,162.51,165.85,159.33,162.95,162.25,0.7,0.4314,89974.73,1463539.438,1.027,158.82096422131534,158.3921135047926,161.64748030748788,155.29269241719655
002920.SZ,20220815,160.18,163.96,158.8,159.98,162.95,-2.97,-1.8226,78434.94,1258306.703,1.027,155.9262218847869,156.12115402866087,159.8053715478789,154.77612223593053
002920.SZ,20220816,160.0,169.65,158.8,165.0,159.98,5.02,3.1379,88762.4,1473687.603,1.027,160.8190186960235,155.94571509917432,165.35119104109327,154.77612223593053
002920.SZ,20220817,164.95,166.4,162.0,165.0,165.0,0.0,0.0,42730.6,701322.489,1.027,160.8190186960235,160.770285660055,162.18354370314128,157.895036537914
002920.SZ,20220818,164.82,171.99,163.48,169.0,165.0,4.0,2.4242,59376.76,1003217.229,1.027,164.71766157350288,160.64357976653693,167.63189712441869,159.33753440258133
002920.SZ,20220819,171.98,173.8,158.15,158.4,169.0,-10.6,-6.2722,101449.66,1651135.473,1.027,154.38625794818256,167.62215051722498,169.3960330264781,154.14259276834014
002920.SZ,20220822,154.9,165.0,154.0,163.42,158.4,5.02,3.1692,63832.17,1028061.978,1.027,159.27905475941913,150.97494543038815,160.8190186960235,150.09775078295527
002920.SZ,20220823,163.0,166.66,161.17,164.39,163.42,0.97,0.5936,35094.35,576314.863,1.027,160.2244756572079,158.86969725728383,162.43695549017744,157.08606814083703
002920.SZ,20220824,164.83,165.5,158.65,159.0,164.39,-5.39,-3.2788,41501.5,667315.47,1.027,154.97105437980446,160.65332637373064,161.3063490557084,154.62992312802504
002920.SZ,20220825,160.02,160.99,154.0,156.49,159.0,-2.51,-1.5786,31244.77,488306.16,1.027,152.52465597418615,155.96520831356173,156.91062921135045,150.09775078295527
002920.SZ,20220826,157.35,163.7,157.09,159.86,156.49,3.37,2.1535,38064.31,611783.761,1.027,155.80926259846254,153.36286419284423,159.55195976084272,153.10945240580807
002920.SZ,20220829,158.38,164.5,157.0,162.45,159.86,2.59,1.6202,38053.04,615315.228,1.027,158.3336338616304,154.36676473379515,160.3316883363386,153.02173294106478
002920.SZ,20220830,161.86,164.8,158.5,159.25,162.45,-3.2,-1.9698,27005.52,433922.346,1.027,155.21471955964694,157.75858403720224,160.62408655214955,154.48372402011955
002920.SZ,20220831,158.34,160.98,150.18,153.0,159.25,-6.25,-3.9246,44771.77,690069.782,1.027,149.12309006358544,154.3277783050204,156.90088260415675,146.3745468349625
002920.SZ,20220901,144.8,149.6,143.03,146.2,153.0,-6.8,-4.4444,128106.14,1865513.479,1.027,142.4953971718705,141.13087216475276,145.809243617728,139.40572269146813
002920.SZ,20220902,148.47,150.07,140.27,142.2,146.2,-4.0,-2.736,95804.56,1377268.532,1.027,138.59675429439116,144.70787700484004,146.2673341558318,136.7156591060074
002920.SZ,20220905,143.42,147.77,141.2,145.82,142.2,3.62,2.5457,60367.63,878567.383,1.027,142.12502609851,139.78584037202236,144.0256145012812,137.62209357502132
002920.SZ,20220906,150.0,155.53,145.82,154.01,145.82,8.19,5.6165,72395.37,1099281.382,1.027,150.10749739014898,146.19910790547593,151.58898168359113,142.12502609851
002920.SZ,20220907,152.0,161.9,152.0,160.06,154.01,6.05,3.9283,54137.07,859506.219,1.027,156.00419474233652,148.1484293442156,157.79757046597703,148.1484293442156
002920.SZ,20220908,160.38,160.94,155.86,159.1,160.06,-0.96,-0.5998,45478.51,720401.186,1.027,155.06852045174145,156.31608617253485,156.86189617538196,151.9106197209832
002920.SZ,20220909,159.5,160.08,154.8,157.22,159.1,-1.88,-1.1816,26607.67,416445.34,1.027,153.23615829932615,155.45838473948942,156.02368795672393,150.87747935845115
002920.SZ,20220913,159.0,161.19,154.01,155.0,157.22,-2.22,-1.412,37564.85,584351.359,1.027,151.0724115023251,154.97105437980446,157.1055613552244,150.10749739014898
002920.SZ,20220914,153.32,156.5,150.0,151.0,155.0,-4.0,-2.5806,44330.81,672702.083,1.027,147.17376862484576,149.43498149378377,152.53440258137988,146.19910790547593
002920.SZ,20220915,149.99,150.0,135.9,135.9,151.0,-15.1,-10.0,76256.59,1063654.042,1.027,132.4563917623612,146.18936129828222,146.19910790547593,132.4563917623612
002920.SZ,20220916,134.0,136.97,133.0,133.3,135.9,-2.6,-1.9132,64569.84,868623.571,1.027,129.92227389199962,130.60453639555848,133.4992787320869,129.62987567618865
002920.SZ,20220919,133.69,140.47,133.04,138.0,133.3,4.7,3.5259,48441.28,667524.528,1.027,134.50317927303786,130.30239157255383,136.91059124988135,129.66886210496344
002920.SZ,20220920,139.6,144.38,138.36,141.55,138.0,3.55,2.5725,46502.24,659727.525,1.027,137.96322482680077,136.0626364240296,140.7215146626174,134.854057132011
002920.SZ,20220921,141.5,146.6,140.05,142.72,141.55,1.17,0.8266,35280.54,507359.834,1.027,139.10357786846347,137.91449179083227,142.88526145961845,136.50123374774603
002920.SZ,20220922,141.12,145.5,139.27,142.3,142.72,-0.42,-0.2943,28598.06,407728.886,1.027,138.69422036632815,137.54412071747174,141.81313466831165,135.74099838663756
002920.SZ,20220923,142.33,143.8,138.21,140.01,142.3,-2.29,-1.6093,32394.14,455195.031,1.027,136.46224731897124,138.72346018790927,140.15621144538292,134.70785802410552
002920.SZ,20220926,141.2,150.82,138.0,147.78,140.01,7.77,5.5496,53025.22,778966.971,1.027,144.0353611084749,137.62209357502132,146.9983296953592,134.50317927303786
002920.SZ,20220927,148.68,151.96,145.2,147.38,147.78,-0.4,-0.2707,30048.86,442757.97,1.027,143.64549682072692,144.91255575590773,148.1094429154408,141.5207364525007
002920.SZ,20220928,146.98,148.82,142.86,143.8,147.38,-3.58,-2.4291,23532.05,340134.329,1.027,140.15621144538292,143.255632532979,145.04900825661952,139.2400303691753
002920.SZ,20220929,144.15,149.82,141.5,146.29,143.8,2.49,1.7316,32274.22,471012.471,1.027,142.58311663661382,140.49734269716237,146.02366897598932,137.91449179083227
002920.SZ,20220930,146.29,146.73,137.95,137.95,146.29,-8.34,-5.701,34988.19,490508.865,1.027,134.45444623706936,142.58311663661382,143.01196735313653,134.45444623706936
002920.SZ,20221010,135.81,137.7,125.07,127.33,137.95,-10.62,-7.6984,117490.18,1530893.369,1.027,124.10354939736168,132.3686722976179,134.21078105722688,121.90081617158584
002920.SZ,20221011,130.62,134.28,128.76,133.38,127.33,6.05,4.7514,60104.84,796811.548,1.027,130.00024674954918,127.31018316408844,130.87744139698202,125.49731422606052
002920.SZ,20221012,134.58,137.34,127.88,136.75,133.38,3.37,2.5266,57901.38,767130.993,1.027,133.28485337382557,131.169839612793,133.85990319825376,124.63961279301506
002920.SZ,20221013,136.0,142.2,134.64,137.67,136.75,0.92,0.6728,53683.59,746879.263,1.027,134.1815412356458,132.5538578342982,138.59675429439116,131.22831925595517
