ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002780.SZ,20250410,10.14,10.56,10.14,10.41,10.04,0.37,3.6853,65278.55,67914.206,1.956,10.41,10.14,10.56,10.14
002780.SZ,20250411,10.24,10.5,10.18,10.33,10.41,-0.08,-0.7685,40857.0,42318.98,1.956,10.33,10.24,10.5,10.18
002780.SZ,20250414,10.68,11.16,10.58,10.77,10.33,0.44,4.2594,89701.81,97493.292,1.956,10.77,10.68,11.16,10.58
002780.SZ,20250415,10.78,10.88,10.5,10.75,10.77,-0.02,-0.1857,53922.1,57633.039,1.956,10.75,10.78,10.88,10.5
002780.SZ,20250416,10.7,11.68,10.6,11.08,10.75,0.33,3.0698,111882.6,123048.631,1.956,11.08,10.7,11.68,10.6
002780.SZ,20250417,10.9,11.3,10.8,11.17,11.08,0.09,0.8123,99609.35,110557.793,1.956,11.17,10.9,11.3,10.8
002780.SZ,20250418,11.44,12.29,11.44,12.29,11.17,1.12,10.0269,307173.01,375633.889,1.956,12.29,11.44,12.29,11.44
002780.SZ,20250421,11.92,11.92,11.45,11.51,12.29,-0.78,-6.3466,308712.79,358122.643,1.956,11.51,11.92,11.92,11.45
002780.SZ,20250422,11.48,11.53,10.96,11.2,11.51,-0.31,-2.6933,175151.23,194863.722,1.956,11.2,11.48,11.53,10.96
002780.SZ,20250423,11.3,11.4,10.81,10.94,11.2,-0.26,-2.3214,131840.04,145042.2,1.956,10.94,11.3,11.4,10.81
002780.SZ,20250424,10.93,10.93,10.45,10.5,10.94,-0.44,-4.0219,108405.3,114923.142,1.956,10.5,10.93,10.93,10.45
002780.SZ,20250425,10.51,10.63,10.4,10.57,10.5,0.07,0.6667,66938.63,70568.855,1.956,10.57,10.51,10.63,10.4
002780.SZ,20250428,11.5,11.63,11.2,11.63,10.57,1.06,10.0284,130934.44,151323.621,1.956,11.63,11.5,11.63,11.2
002780.SZ,20250429,11.52,12.79,11.31,12.28,11.63,0.65,5.589,350290.79,418664.056,1.956,12.28,11.52,12.79,11.31
002780.SZ,20250430,11.88,12.32,11.78,12.01,12.28,-0.27,-2.1987,233031.25,281477.65,1.956,12.01,11.88,12.32,11.78
002780.SZ,20250506,12.16,12.61,12.06,12.52,12.01,0.51,4.2465,200247.0,246979.274,1.956,12.52,12.16,12.609999999999998,12.06
002780.SZ,20250507,12.5,12.78,12.4,12.63,12.52,0.11,0.8786,156046.86,196223.096,1.956,12.63,12.5,12.78,12.4
002780.SZ,20250508,12.56,12.62,12.35,12.41,12.63,-0.22,-1.7419,99507.46,123714.841,1.956,12.41,12.56,12.62,12.35
002780.SZ,20250509,12.41,12.46,12.1,12.24,12.41,-0.17,-1.3699,85589.85,105007.081,1.956,12.24,12.41,12.46,12.1
002780.SZ,20250512,12.48,12.55,12.21,12.46,12.24,0.22,1.7974,78244.92,96880.89,1.956,12.46,12.48,12.55,12.21
002780.SZ,20250513,12.46,12.67,12.42,12.51,12.46,0.05,0.4013,74645.0,93420.811,1.956,12.51,12.46,12.67,12.42
002780.SZ,20250514,12.46,12.51,12.11,12.29,12.51,-0.22,-1.7586,61454.55,75395.871,1.956,12.29,12.46,12.51,12.11
002780.SZ,20250515,12.27,12.46,12.09,12.32,12.29,0.03,0.2441,56392.65,69253.465,1.956,12.32,12.27,12.46,12.09
002780.SZ,20250516,12.32,12.54,12.25,12.41,12.32,0.09,0.7305,50404.75,62471.505,1.956,12.41,12.32,12.54,12.25
002780.SZ,20250519,12.39,12.55,12.23,12.55,12.41,0.14,1.1281,64199.0,79962.755,1.956,12.55,12.39,12.55,12.23
002780.SZ,20250520,12.58,13.13,12.46,13.02,12.55,0.47,3.745,149668.75,192475.705,1.956,13.02,12.58,13.13,12.46
002780.SZ,20250521,13.0,13.05,12.57,12.77,13.02,-0.25,-1.9201,102031.82,130213.53,1.956,12.77,13.0,13.05,12.57
002780.SZ,20250522,12.67,12.95,12.5,12.58,12.77,-0.19,-1.4879,70546.0,89279.828,1.956,12.58,12.67,12.95,12.5
002780.SZ,20250523,12.53,12.65,12.16,12.39,12.58,-0.19,-1.5103,76241.7,94715.108,1.956,12.39,12.53,12.65,12.16
002780.SZ,20250526,12.3,12.48,12.15,12.3,12.39,-0.09,-0.7264,52730.82,64795.361,1.956,12.3,12.3,12.48,12.15
002780.SZ,20250527,12.31,12.55,12.16,12.46,12.3,0.16,1.3008,54470.0,67531.721,1.956,12.46,12.31,12.55,12.16
002780.SZ,20250528,12.4,12.9,12.37,12.8,12.46,0.34,2.7287,116024.65,147469.573,1.956,12.8,12.4,12.900000000000002,12.37
002780.SZ,20250529,12.77,12.94,12.6,12.82,12.8,0.02,0.1563,86093.85,110131.349,1.956,12.82,12.77,12.94,12.6
002780.SZ,20250530,12.74,12.9,12.57,12.65,12.82,-0.17,-1.3261,57620.0,73228.257,1.956,12.65,12.74,12.900000000000002,12.57
002780.SZ,20250603,12.6,13.07,12.48,12.99,12.65,0.34,2.6877,92258.1,119379.349,1.956,12.99,12.6,13.07,12.48
002780.SZ,20250604,13.0,13.32,12.94,13.25,12.99,0.26,2.0015,107549.36,141396.598,1.956,13.25,13.0,13.32,12.94
002780.SZ,20250605,13.26,13.6,13.01,13.07,13.25,-0.18,-1.3585,158563.96,210893.479,1.956,13.07,13.26,13.6,13.01
002780.SZ,20250606,13.1,13.29,12.76,13.01,13.07,-0.06,-0.4591,105578.9,136865.746,1.956,13.01,13.1,13.29,12.76
002780.SZ,20250609,13.01,13.98,12.85,13.3,13.01,0.29,2.2291,160142.8,212931.153,1.956,13.3,13.01,13.98,12.85
002780.SZ,20250610,13.3,13.58,12.94,13.18,13.3,-0.12,-0.9023,125642.4,166950.409,1.956,13.18,13.3,13.58,12.94
002780.SZ,20250611,13.27,13.39,13.03,13.06,13.18,-0.12,-0.9105,86095.0,113144.062,1.956,13.06,13.27,13.39,13.03
002780.SZ,20250612,13.16,13.17,12.93,13.09,13.06,0.03,0.2297,65189.87,85047.293,1.956,13.09,13.16,13.17,12.93
002780.SZ,20250613,13.0,13.01,12.53,12.6,13.09,-0.49,-3.7433,79538.0,100921.632,1.956,12.6,13.0,13.01,12.53
002780.SZ,20250616,12.6,12.82,12.47,12.74,12.6,0.14,1.1111,62369.0,79183.813,1.956,12.74,12.6,12.82,12.47
002780.SZ,20250617,12.78,14.01,12.74,14.01,12.74,1.27,9.9686,147421.12,202284.666,1.956,14.01,12.78,14.01,12.74
002780.SZ,20250618,13.66,13.66,12.66,13.06,14.01,-0.95,-6.7809,311839.82,407954.103,1.956,13.06,13.66,13.66,12.66
002780.SZ,20250619,12.88,12.98,12.28,12.31,13.06,-0.75,-5.7427,191892.12,239695.454,1.956,12.31,12.88,12.98,12.28
002780.SZ,20250620,12.31,12.5,12.08,12.08,12.31,-0.23,-1.8684,130138.16,159068.677,1.956,12.08,12.31,12.5,12.08
002780.SZ,20250623,12.0,12.67,11.89,12.61,12.08,0.53,4.3874,141984.0,176182.866,1.956,12.609999999999998,12.000000000000002,12.67,11.89
002780.SZ,20250624,12.66,12.75,12.55,12.63,12.61,0.02,0.1586,91630.14,115907.201,1.956,12.63,12.66,12.75,12.55
002780.SZ,20250625,12.69,13.19,12.55,13.03,12.63,0.4,3.1671,150888.72,194113.908,1.956,13.03,12.69,13.19,12.55
002780.SZ,20250626,13.1,13.38,12.86,13.14,13.03,0.11,0.8442,111873.72,146788.915,1.956,13.14,13.1,13.38,12.86
002780.SZ,20250627,13.24,13.35,13.0,13.27,13.14,0.13,0.9893,80623.1,106383.092,1.956,13.27,13.24,13.35,13.0
002780.SZ,20250630,13.27,13.63,13.26,13.39,13.27,0.12,0.9043,82169.6,110270.81,1.956,13.39,13.27,13.63,13.26
002780.SZ,20250701,13.37,13.5,13.21,13.36,13.39,-0.03,-0.224,55271.0,73704.946,1.956,13.36,13.37,13.5,13.21
002780.SZ,20250702,13.45,13.45,13.17,13.33,13.36,-0.03,-0.2246,44017.9,58673.973,1.956,13.33,13.45,13.45,13.17
002780.SZ,20250703,13.34,13.44,13.19,13.26,13.33,-0.07,-0.5251,37823.9,50312.131,1.956,13.26,13.34,13.44,13.19
002780.SZ,20250704,13.29,13.31,13.0,13.12,13.26,-0.14,-1.0558,42173.0,55357.108,1.956,13.12,13.29,13.31,13.0
002780.SZ,20250707,13.15,13.65,13.06,13.52,13.12,0.4,3.0488,75259.0,101370.095,1.956,13.52,13.15,13.65,13.06
002780.SZ,20250708,13.53,13.65,13.36,13.57,13.52,0.05,0.3698,55518.0,75091.855,1.956,13.57,13.53,13.65,13.36
002780.SZ,20250709,13.57,13.64,13.43,13.48,13.57,-0.09,-0.6632,43746.7,59014.31,1.956,13.48,13.57,13.64,13.43
002780.SZ,20250710,13.48,13.54,13.41,13.52,13.48,0.04,0.2967,34791.95,46897.591,1.956,13.52,13.48,13.54,13.41
002780.SZ,20250711,13.51,13.51,13.21,13.34,13.52,-0.18,-1.3314,38890.5,51853.657,1.956,13.34,13.510000000000002,13.510000000000002,13.21
002780.SZ,20250714,13.35,13.62,13.35,13.6,13.34,0.26,1.949,49276.3,66623.974,1.956,13.6,13.35,13.62,13.35
002780.SZ,20250715,13.43,13.57,13.08,13.27,13.6,-0.33,-2.4265,63852.0,84674.383,1.956,13.27,13.43,13.57,13.08
002780.SZ,20250716,13.23,13.54,13.23,13.44,13.27,0.17,1.2811,39655.35,53286.734,1.956,13.44,13.23,13.54,13.23
002780.SZ,20250717,13.5,13.53,13.25,13.32,13.44,-0.12,-0.8929,43744.0,58466.254,1.956,13.32,13.5,13.53,13.25
002780.SZ,20250718,13.32,13.41,13.2,13.35,13.32,0.03,0.2252,41156.31,54783.899,1.956,13.35,13.32,13.41,13.2
002780.SZ,20250721,13.37,13.59,13.31,13.49,13.35,0.14,1.0487,42818.6,57650.895,1.956,13.49,13.37,13.59,13.31
002780.SZ,20250722,13.54,13.56,13.25,13.31,13.49,-0.18,-1.3343,51665.0,69099.231,1.956,13.31,13.54,13.56,13.25
002780.SZ,20250723,13.29,13.65,13.23,13.45,13.31,0.14,1.0518,57656.0,77534.229,1.956,13.45,13.29,13.65,13.23
002780.SZ,20250724,13.9,13.99,13.52,13.64,13.45,0.19,1.4126,121153.95,166100.291,1.956,13.64,13.9,13.99,13.52
002780.SZ,20250725,13.94,14.4,13.67,14.04,13.64,0.4,2.9326,144824.35,203742.452,1.956,14.04,13.94,14.4,13.67
002780.SZ,20250728,14.33,14.45,13.81,14.18,14.04,0.14,0.9972,121562.6,171364.893,1.956,14.18,14.33,14.45,13.81
002780.SZ,20250729,14.25,14.33,13.69,13.78,14.18,-0.4,-2.8209,79627.4,110314.239,1.956,13.78,14.25,14.33,13.69
002780.SZ,20250730,13.78,14.12,13.61,14.02,13.78,0.24,1.7417,88265.58,122715.005,1.956,14.02,13.78,14.119999999999996,13.61
002780.SZ,20250731,14.03,14.36,13.7,13.75,14.02,-0.27,-1.9258,82472.62,115186.429,1.956,13.75,14.03,14.36,13.7
002780.SZ,20250801,13.75,14.02,13.52,13.75,13.75,0.0,0.0,62499.0,85662.063,1.956,13.75,13.75,14.02,13.52
002780.SZ,20250804,13.74,13.88,13.48,13.81,13.75,0.06,0.4364,48285.9,66391.758,1.956,13.81,13.74,13.88,13.48
002780.SZ,20250805,13.84,13.96,13.75,13.95,13.81,0.14,1.0138,39815.95,55202.149,1.956,13.95,13.84,13.96,13.75
002780.SZ,20250806,13.95,14.08,13.83,13.99,13.95,0.04,0.2867,47059.9,65685.488,1.956,13.99,13.95,14.08,13.83
002780.SZ,20250807,13.99,14.03,13.85,13.9,13.99,-0.09,-0.6433,48691.0,67884.779,1.956,13.9,13.99,14.03,13.85
002780.SZ,20250808,13.93,14.06,13.74,14.04,13.9,0.14,1.0072,49333.35,68582.513,1.956,14.04,13.93,14.06,13.74
002780.SZ,20250811,14.12,14.13,13.95,13.96,14.04,-0.08,-0.5698,50343.06,70543.643,1.956,13.96,14.119999999999996,14.13,13.95
002780.SZ,20250812,14.0,14.22,13.85,13.96,13.96,0.0,0.0,73761.62,103408.171,1.956,13.96,14.0,14.22,13.85
002780.SZ,20250813,14.02,14.13,13.66,13.78,13.96,-0.18,-1.2894,52911.95,72972.022,1.956,13.78,14.02,14.13,13.66
002780.SZ,20250814,13.78,13.83,13.43,13.46,13.78,-0.32,-2.3222,49802.54,67822.216,1.956,13.46,13.78,13.83,13.43
002780.SZ,20250815,13.48,13.58,13.34,13.47,13.46,0.01,0.0743,43846.4,59108.723,1.956,13.47,13.48,13.58,13.34
002780.SZ,20250818,13.6,14.0,13.56,13.73,13.47,0.26,1.9302,76932.95,106388.85,1.956,13.73,13.6,14.0,13.56
002780.SZ,20250819,13.77,14.41,13.61,14.21,13.73,0.48,3.496,95660.35,134844.33,1.956,14.21,13.77,14.410000000000002,13.61
002780.SZ,20250820,14.1,14.25,13.95,14.1,14.21,-0.11,-0.7741,57057.0,80374.51,1.956,14.1,14.1,14.25,13.95
002780.SZ,20250821,14.08,14.36,14.01,14.23,14.1,0.13,0.922,48379.77,68681.82,1.956,14.23,14.08,14.36,14.01
002780.SZ,20250822,14.22,14.35,14.0,14.3,14.23,0.07,0.4919,58054.3,82129.195,1.956,14.3,14.22,14.35,14.0
002780.SZ,20250825,14.27,14.33,14.01,14.24,14.3,-0.06,-0.4196,83091.74,117796.917,1.956,14.24,14.27,14.33,14.01
002780.SZ,20250826,14.2,14.52,14.13,14.36,14.24,0.12,0.8427,61557.0,88302.05,1.956,14.36,14.2,14.52,14.13
002780.SZ,20250827,14.32,14.96,14.01,14.03,14.36,-0.33,-2.2981,108407.26,156953.918,1.956,14.03,14.32,14.96,14.01
002780.SZ,20250828,13.97,14.26,13.31,13.87,14.03,-0.16,-1.1404,95233.45,131273.501,1.956,13.87,13.97,14.26,13.31
002780.SZ,20250829,13.86,13.94,13.67,13.68,13.87,-0.19,-1.3699,57993.65,79947.146,1.956,13.68,13.86,13.94,13.67
002780.SZ,20250901,13.74,14.28,13.43,14.07,13.68,0.39,2.8509,88850.1,124330.587,1.956,14.07,13.74,14.28,13.43
002780.SZ,20250902,14.1,14.12,13.7,13.99,14.07,-0.08,-0.5686,60198.05,83455.156,1.956,13.99,14.1,14.119999999999996,13.7
002780.SZ,20250903,13.99,14.05,13.19,13.26,13.99,-0.73,-5.218,62686.27,84862.36,1.956,13.26,13.99,14.05,13.19
002780.SZ,20250904,13.3,13.84,13.2,13.6,13.26,0.34,2.5641,81385.27,111050.926,1.956,13.6,13.3,13.84,13.2
002780.SZ,20250905,14.22,14.66,13.67,14.13,13.6,0.53,3.8971,161795.05,227522.181,1.956,14.13,14.22,14.66,13.67
002780.SZ,20250908,14.14,14.91,13.91,14.45,14.13,0.32,2.2647,157723.44,227774.102,1.956,14.45,14.14,14.91,13.91
002780.SZ,20250909,14.25,14.35,14.07,14.1,14.45,-0.35,-2.4221,82853.69,117479.624,1.956,14.1,14.25,14.35,14.07
002780.SZ,20250910,14.13,14.64,14.1,14.44,14.1,0.34,2.4113,96685.74,139131.666,1.956,14.44,14.13,14.64,14.1
002780.SZ,20250911,14.29,14.35,13.95,14.22,14.44,-0.22,-1.5235,88473.8,124652.165,1.956,14.22,14.29,14.35,13.95
002780.SZ,20250912,14.38,14.45,14.1,14.12,14.22,-0.1,-0.7032,62507.15,89032.92,1.956,14.119999999999996,14.38,14.45,14.1
002780.SZ,20250915,14.1,14.18,13.96,14.18,14.12,0.06,0.4249,42966.73,60499.898,1.956,14.18,14.1,14.18,13.96
002780.SZ,20250916,14.22,14.44,14.17,14.36,14.18,0.18,1.2694,60577.25,86585.178,1.956,14.36,14.22,14.44,14.17
002780.SZ,20250917,14.23,14.4,14.02,14.05,14.36,-0.31,-2.1588,68737.75,97189.016,1.956,14.05,14.23,14.4,14.02
002780.SZ,20250918,14.05,14.06,13.48,13.62,14.05,-0.43,-3.0605,73604.15,101275.934,1.956,13.62,14.05,14.06,13.48
002780.SZ,20250919,13.58,13.69,13.28,13.67,13.62,0.05,0.3671,69718.16,93988.674,1.956,13.67,13.58,13.69,13.28
002780.SZ,20250922,13.99,14.62,13.68,14.07,13.67,0.4,2.9261,146422.61,206338.062,1.956,14.07,13.99,14.62,13.68
002780.SZ,20250923,14.02,14.03,13.12,13.38,14.07,-0.69,-4.9041,121307.04,162385.188,1.956,13.38,14.02,14.03,13.12
002780.SZ,20250924,13.3,13.63,13.14,13.56,13.38,0.18,1.3453,68520.94,92607.393,1.956,13.56,13.3,13.63,13.14
002780.SZ,20250925,13.58,13.97,13.41,13.48,13.56,-0.08,-0.59,58304.21,79442.301,1.956,13.48,13.58,13.97,13.41
002780.SZ,20250926,13.44,13.61,13.16,13.27,13.48,-0.21,-1.5579,54256.0,72519.446,1.956,13.27,13.44,13.61,13.16
002780.SZ,20250929,13.27,13.53,13.15,13.5,13.27,0.23,1.7332,49861.55,66692.104,1.956,13.5,13.27,13.53,13.15
002780.SZ,20250930,13.47,13.53,13.38,13.43,13.5,-0.07,-0.5185,31230.45,42025.639,1.956,13.43,13.47,13.53,13.38
002780.SZ,20251009,13.6,13.62,13.24,13.3,13.43,-0.13,-0.968,49853.25,66605.324,1.956,13.3,13.6,13.62,13.24
002780.SZ,20251010,13.21,13.5,13.21,13.41,13.3,0.11,0.8271,49295.45,66100.946,1.956,13.41,13.21,13.5,13.21
002780.SZ,20251013,13.12,13.48,12.7,13.39,13.41,-0.02,-0.1491,55818.75,73710.574,1.956,13.39,13.12,13.48,12.7
002780.SZ,20251014,13.43,13.53,13.35,13.46,13.39,0.07,0.5228,39271.2,52761.847,1.956,13.46,13.43,13.53,13.35
002780.SZ,20251015,13.45,13.58,13.31,13.5,13.46,0.04,0.2972,44730.12,60332.658,1.956,13.5,13.45,13.58,13.31
002780.SZ,20251016,13.51,13.58,13.36,13.43,13.5,-0.07,-0.5185,35718.6,48149.579,1.956,13.43,13.510000000000002,13.58,13.36
002780.SZ,20251017,13.41,13.56,13.29,13.32,13.43,-0.11,-0.8191,35657.55,47875.491,1.956,13.32,13.41,13.56,13.29
002780.SZ,20251020,13.45,13.83,13.37,13.83,13.32,0.51,3.8288,58120.95,79512.913,1.956,13.83,13.45,13.83,13.37
002780.SZ,20251021,13.83,14.21,13.69,14.2,13.83,0.37,2.6753,60973.97,85387.539,1.956,14.2,13.83,14.21,13.69
002780.SZ,20251022,14.13,14.4,14.07,14.29,14.2,0.09,0.6338,69943.24,100079.577,1.956,14.29,14.13,14.4,14.07
002780.SZ,20251023,14.2,14.55,14.2,14.51,14.29,0.22,1.5395,74136.5,107057.15,1.956,14.51,14.2,14.55,14.2
002780.SZ,20251024,14.55,14.57,14.3,14.36,14.51,-0.15,-1.0338,56382.8,81273.617,1.956,14.36,14.55,14.57,14.3
002780.SZ,20251027,14.48,14.55,14.19,14.42,14.36,0.06,0.4178,54283.05,78207.347,1.956,14.42,14.48,14.55,14.19
002780.SZ,20251028,14.39,14.68,14.31,14.56,14.42,0.14,0.9709,46027.35,66950.789,1.956,14.56,14.39,14.68,14.31
002780.SZ,20251029,14.68,14.68,14.3,14.41,14.56,-0.15,-1.0302,50611.69,73006.577,1.956,14.410000000000002,14.68,14.68,14.3
002780.SZ,20251030,14.41,14.63,14.35,14.36,14.41,-0.05,-0.347,45774.8,66317.746,1.956,14.36,14.410000000000002,14.63,14.35
002780.SZ,20251031,14.39,14.59,14.34,14.53,14.36,0.17,1.1838,38910.6,56558.481,1.956,14.53,14.39,14.59,14.34
002780.SZ,20251103,14.5,14.89,14.41,14.77,14.53,0.24,1.6518,64243.9,94553.358,1.956,14.77,14.5,14.89,14.410000000000002
002780.SZ,20251104,14.82,15.41,14.73,15.15,14.77,0.38,2.5728,110677.18,166996.601,1.956,15.15,14.82,15.41,14.73
002780.SZ,20251105,15.1,15.41,14.87,14.94,15.15,-0.21,-1.3861,86479.15,130184.115,1.956,14.94,15.1,15.41,14.87
002780.SZ,20251106,14.93,15.34,14.64,14.96,14.94,0.02,0.1339,66476.85,99161.064,1.956,14.96,14.93,15.34,14.64
002780.SZ,20251107,15.0,15.44,14.89,15.21,14.96,0.25,1.6711,67298.55,102311.687,1.956,15.21,15.0,15.44,14.89
002780.SZ,20251110,15.09,15.21,14.84,15.08,15.21,-0.13,-0.8547,55335.0,83258.722,1.956,15.08,15.09,15.21,14.84
002780.SZ,20251111,15.07,16.48,14.93,16.05,15.08,0.97,6.4324,163292.78,256967.685,1.956,16.05,15.07,16.48,14.93
002780.SZ,20251112,16.0,16.25,15.59,15.86,16.05,-0.19,-1.1838,155247.2,246472.879,1.956,15.86,16.0,16.25,15.59
002780.SZ,20251113,15.87,17.45,15.65,17.45,15.86,1.59,10.0252,287426.15,477632.992,1.956,17.45,15.87,17.45,15.65
002780.SZ,20251114,18.29,19.2,17.64,19.2,17.45,1.75,10.0287,547622.73,1027785.423,1.956,19.2,18.29,19.2,17.64
002780.SZ,20251117,17.88,18.18,17.28,17.28,19.2,-1.92,-10.0,441765.76,773183.425,1.956,17.28,17.88,18.18,17.28
002780.SZ,20251118,16.58,16.74,15.56,15.6,17.28,-1.68,-9.7222,331202.8,529581.667,1.956,15.6,16.58,16.74,15.56
002780.SZ,20251119,15.58,16.19,15.35,15.74,15.6,0.14,0.8974,210896.41,331934.835,1.956,15.74,15.58,16.19,15.35
002780.SZ,20251120,15.45,15.64,15.0,15.02,15.74,-0.72,-4.5743,218248.91,332210.029,1.956,15.02,15.45,15.64,15.0
002780.SZ,20251121,15.0,15.24,14.44,14.45,15.02,-0.57,-3.7949,154837.9,228603.995,1.956,14.45,15.0,15.24,14.44
002780.SZ,20251124,14.66,14.89,14.38,14.59,14.45,0.14,0.9689,107853.52,157485.294,1.956,14.59,14.66,14.89,14.38
002780.SZ,20251125,14.76,15.25,14.65,15.12,14.59,0.53,3.6326,117036.45,176106.413,1.956,15.12,14.76,15.25,14.65
002780.SZ,20251126,15.12,15.3,14.88,14.99,15.12,-0.13,-0.8598,97508.6,146976.925,1.956,14.99,15.12,15.3,14.88
002780.SZ,20251127,15.11,15.56,14.97,15.39,14.99,0.4,2.6684,152581.0,233601.847,1.956,15.39,15.11,15.56,14.97
002780.SZ,20251128,15.26,15.65,15.02,15.53,15.39,0.14,0.9097,131482.14,202186.258,1.956,15.53,15.26,15.65,15.02
002780.SZ,20251201,15.54,15.75,15.39,15.45,15.53,-0.08,-0.5151,113271.0,176098.12,1.956,15.45,15.54,15.75,15.39
002780.SZ,20251202,15.6,15.6,15.28,15.49,15.45,0.04,0.2589,86595.69,133956.409,1.956,15.49,15.6,15.6,15.28
002780.SZ,20251203,15.52,15.55,15.01,15.11,15.49,-0.38,-2.4532,91581.0,139206.771,1.956,15.11,15.52,15.55,15.01
002780.SZ,20251204,15.1,15.37,14.9,14.92,15.11,-0.19,-1.2574,86321.0,130118.417,1.956,14.92,15.1,15.37,14.9
002780.SZ,20251205,14.92,15.32,14.78,15.25,14.92,0.33,2.2118,76789.8,116015.666,1.956,15.25,14.92,15.32,14.78
002780.SZ,20251208,15.37,15.58,15.24,15.39,15.25,0.14,0.918,84965.0,130910.738,1.956,15.39,15.37,15.58,15.24
002780.SZ,20251209,15.66,15.95,15.46,15.72,15.39,0.33,2.1442,131275.0,206378.462,1.956,15.72,15.66,15.95,15.46
002780.SZ,20251210,15.6,15.83,15.31,15.41,15.72,-0.31,-1.972,91963.55,142677.934,1.956,15.41,15.6,15.83,15.31
002780.SZ,20251211,15.33,15.41,14.78,14.79,15.41,-0.62,-4.0234,95690.3,143316.547,1.956,14.79,15.33,15.41,14.78
002780.SZ,20251212,14.88,15.17,14.36,14.49,14.79,-0.3,-2.0284,109451.3,160884.911,1.956,14.49,14.88,15.17,14.36
002780.SZ,20251215,14.6,14.68,14.25,14.42,14.49,-0.07,-0.4831,71162.0,103030.059,1.956,14.42,14.6,14.68,14.25
002780.SZ,20251216,14.42,14.55,14.1,14.13,14.42,-0.29,-2.0111,73079.0,104393.333,1.956,14.13,14.42,14.55,14.1
002780.SZ,20251217,14.13,14.25,13.85,14.2,14.13,0.07,0.4954,74772.01,105358.379,1.956,14.2,14.13,14.25,13.85
002780.SZ,20251218,14.21,14.56,14.14,14.34,14.2,0.14,0.9859,63306.0,91200.95,1.956,14.34,14.21,14.56,14.14
002780.SZ,20251219,14.42,15.03,14.31,14.97,14.34,0.63,4.3933,93553.95,137880.194,1.956,14.97,14.42,15.03,14.31
002780.SZ,20251222,15.0,15.05,14.73,14.85,14.97,-0.12,-0.8016,62319.3,92439.817,1.956,14.85,15.0,15.05,14.73
002780.SZ,20251223,14.77,14.83,14.4,14.61,14.85,-0.24,-1.6162,60343.0,87952.814,1.956,14.61,14.77,14.83,14.4
002780.SZ,20251224,14.51,14.65,14.4,14.61,14.61,0.0,0.0,46224.36,67298.861,1.956,14.61,14.51,14.65,14.4
002780.SZ,20251225,14.56,14.75,14.48,14.62,14.61,0.01,0.0684,44711.41,65313.747,1.956,14.62,14.56,14.75,14.48
002780.SZ,20251226,14.63,14.99,14.52,14.84,14.62,0.22,1.5048,81472.71,120607.4,1.956,14.84,14.63,14.99,14.52
002780.SZ,20251229,14.95,14.95,14.26,14.45,14.84,-0.39,-2.628,78043.01,112832.195,1.956,14.45,14.95,14.95,14.26
002780.SZ,20251230,14.44,14.63,14.12,14.45,14.45,0.0,0.0,61555.76,88751.589,1.956,14.45,14.44,14.63,14.119999999999996
002780.SZ,20251231,14.43,14.45,14.11,14.36,14.45,-0.09,-0.6228,53707.25,76720.069,1.956,14.36,14.43,14.45,14.11
002780.SZ,20260105,14.29,14.45,14.2,14.33,14.36,-0.03,-0.2089,57726.75,82749.276,1.956,14.33,14.29,14.45,14.2
002780.SZ,20260106,14.3,14.57,14.24,14.37,14.33,0.04,0.2791,70202.96,100939.018,1.956,14.37,14.3,14.57,14.24
002780.SZ,20260107,14.33,14.35,14.01,14.09,14.37,-0.28,-1.9485,70327.3,99611.717,1.956,14.09,14.33,14.35,14.01
002780.SZ,20260108,14.07,14.29,13.97,14.22,14.09,0.13,0.9226,50469.23,71451.525,1.956,14.22,14.07,14.29,13.97
002780.SZ,20260109,14.23,14.48,14.19,14.45,14.22,0.23,1.6174,69002.01,99144.263,1.956,14.45,14.23,14.48,14.19
002780.SZ,20260112,14.48,14.6,14.31,14.59,14.45,0.14,0.9689,74149.25,107477.746,1.956,14.59,14.48,14.6,14.31
002780.SZ,20260113,14.64,14.85,14.44,14.53,14.59,-0.06,-0.4112,90294.73,132536.634,1.956,14.53,14.64,14.85,14.44
002780.SZ,20260114,14.53,15.0,14.53,14.83,14.53,0.3,2.0647,111599.9,165118.165,1.956,14.83,14.53,15.0,14.53
002780.SZ,20260115,14.88,14.92,14.62,14.75,14.83,-0.08,-0.5394,65903.0,97270.468,1.956,14.75,14.88,14.92,14.62
002780.SZ,20260116,14.8,14.86,14.41,14.46,14.75,-0.29,-1.9661,54741.35,79617.214,1.956,14.46,14.8,14.86,14.410000000000002
002780.SZ,20260119,14.47,15.1,14.41,15.1,14.46,0.64,4.426,91611.4,136393.005,1.956,15.1,14.47,15.1,14.410000000000002
002780.SZ,20260120,15.07,15.2,14.86,14.97,15.1,-0.13,-0.8609,62424.0,93772.261,1.956,14.97,15.07,15.2,14.86
002780.SZ,20260121,15.0,15.12,14.82,15.1,14.97,0.13,0.8684,52810.85,79085.894,1.956,15.1,15.0,15.12,14.82
002780.SZ,20260122,15.11,15.34,14.93,15.2,15.1,0.1,0.6623,62058.0,94110.494,1.956,15.2,15.11,15.34,14.93
002780.SZ,20260123,16.0,16.72,15.37,16.72,15.2,1.52,10.0,366101.9,589484.083,1.956,16.72,16.0,16.72,15.37
