ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300580.SZ,20230109,19.21,19.65,19.21,19.61,19.2,0.41,2.1354,20022.0,39057.053,1.0579,8.6641409121283,8.487411877714669,8.681813815569663,8.487411877714669
300580.SZ,20230110,19.61,19.93,19.32,19.81,19.61,0.2,1.0199,14058.56,27593.885,1.0579,8.752505429335114,8.6641409121283,8.805524139659205,8.536012362178417
300580.SZ,20230111,19.98,19.98,19.6,19.68,19.81,-0.13,-0.6562,10392.7,20547.143,1.0579,8.695068493150686,8.827615268960908,8.827615268960908,8.659722686267958
300580.SZ,20230112,19.69,20.3,19.56,20.06,19.68,0.38,1.9309,15284.91,30664.242,1.0579,8.862961075843636,8.699486719011025,8.968998496491814,8.642049782826595
300580.SZ,20230113,20.07,20.31,19.95,20.2,20.06,0.14,0.6979,8495.84,17138.325,1.0579,8.924816237888406,8.867379301703975,8.973416722352155,8.814360591379886
300580.SZ,20230116,20.05,20.37,19.94,20.13,20.2,-0.07,-0.3465,11830.0,23792.471,1.0579,8.89388865686602,8.858542849983294,8.9999260775142,8.809942365519547
300580.SZ,20230117,20.19,20.29,19.98,20.16,20.13,0.03,0.149,8681.0,17459.421,1.0579,8.907143334447044,8.920398012028066,8.964580270631474,8.827615268960908
300580.SZ,20230118,20.27,20.27,20.07,20.14,20.16,-0.02,-0.0992,6879.73,13876.706,1.0579,8.898306882726363,8.955743818910792,8.955743818910792,8.867379301703975
300580.SZ,20230119,20.18,20.37,20.1,20.16,20.14,0.02,0.0993,9910.56,20068.621,1.0579,8.907143334447044,8.915979786167725,8.9999260775142,8.880633979285
300580.SZ,20230120,20.14,20.54,20.0,20.13,20.16,-0.03,-0.1488,14072.23,28406.706,1.0579,8.89388865686602,8.898306882726363,9.075035917139992,8.836451720681591
300580.SZ,20230130,20.41,21.28,20.41,21.03,20.13,0.9,4.4709,25351.2,53260.242,1.0579,9.291528984296692,9.017598980955563,9.401984630805211,9.017598980955563
300580.SZ,20230131,21.06,21.35,20.69,21.09,21.03,0.06,0.2853,20952.78,44211.8,1.0579,9.318038339458736,9.304783661877714,9.432912211827595,9.141309305045104
300580.SZ,20230201,21.09,22.81,20.96,22.69,21.09,1.6,7.5865,52657.29,116801.88,1.0579,10.024954477113264,9.318038339458736,10.077973187437353,9.260601403274308
300580.SZ,20230202,23.0,25.0,22.52,23.95,22.69,1.26,5.5531,82746.57,195471.636,1.0579,10.581650935516205,10.16191947878383,11.045564650851988,9.94984463748747
300580.SZ,20230203,23.68,24.48,23.59,24.21,23.95,0.26,1.0856,67731.85,162578.429,1.0579,10.696524807885066,10.462358837287002,10.815816906114268,10.422594804543936
300580.SZ,20230206,24.48,24.5,23.7,23.94,24.21,-0.27,-1.1152,32715.33,78399.932,1.0579,10.577232709655863,10.815816906114268,10.824653357834949,10.471195289007683
300580.SZ,20230207,24.2,27.3,24.18,26.8,23.94,2.86,11.9465,91106.14,236685.359,1.0579,11.840845305713332,10.692106582024724,12.061756598730373,10.683270130304042
300580.SZ,20230208,26.34,27.72,25.92,27.35,26.8,0.55,2.0522,63254.42,170159.862,1.0579,12.083847728032074,11.637606916137656,12.247322084864685,11.452041430003344
300580.SZ,20230209,27.14,27.74,26.91,27.26,27.35,-0.09,-0.3291,46930.41,128102.667,1.0579,12.04408369528901,11.99106498496492,12.256158536585366,11.88944579017708
300580.SZ,20230210,26.95,27.62,26.36,26.8,27.26,-0.46,-1.6875,40222.09,107712.47,1.0579,11.840845305713332,11.907118693618443,12.203139826261276,11.646443367858335
300580.SZ,20230213,26.82,26.87,25.76,26.18,26.8,-0.62,-2.3134,44964.89,117771.565,1.0579,11.566915302372202,11.849681757434016,11.871772886735718,11.38134981623789
300580.SZ,20230214,26.5,26.64,25.63,26.03,26.18,-0.15,-0.573,29674.78,77063.183,1.0579,11.50064191446709,11.708298529903107,11.77015369194788,11.323912880053458
300580.SZ,20230215,25.9,26.26,25.66,25.83,26.03,-0.2,-0.7683,14705.33,38142.014,1.0579,11.412277397260274,11.443204978282658,11.602261109254927,11.33716755763448
300580.SZ,20230216,25.83,25.99,24.8,25.09,25.83,-0.74,-2.8649,45629.62,115784.257,1.0579,11.085328683595057,11.412277397260274,11.482969011025729,10.957200133645172
300580.SZ,20230217,25.21,25.55,25.04,25.27,25.09,0.18,0.7174,26842.59,67753.373,1.0579,11.16485674908119,11.138347393919146,11.288567073170732,11.063237554293352
300580.SZ,20230220,25.55,26.09,24.81,25.67,25.27,0.4,1.5829,18777.72,48053.372,1.0579,11.341585783494825,11.288567073170732,11.527151269629137,10.961618359505511
300580.SZ,20230221,25.37,26.14,25.3,25.56,25.67,-0.11,-0.4285,22384.4,57505.351,1.0579,11.292985299031072,11.209039007684597,11.54924239893084,11.178111426662213
300580.SZ,20230222,25.78,25.9,25.39,25.62,25.56,0.06,0.2347,16932.52,43315.076,1.0579,11.319494654193118,11.39018626795857,11.443204978282658,11.21787545940528
300580.SZ,20230223,25.88,26.4,25.34,26.05,25.62,0.43,1.6784,20714.26,53946.682,1.0579,11.509478366187771,11.434368526561975,11.6641162712997,11.195784330103574
300580.SZ,20230224,25.85,25.91,25.2,25.63,26.05,-0.42,-1.6123,20464.11,52338.942,1.0579,11.323912880053458,11.421113848980957,11.447623204143,11.133929168058804
300580.SZ,20230227,25.5,25.71,24.98,25.06,25.63,-0.57,-2.224,13052.08,32918.723,1.0579,11.072074006014033,11.266475943869027,11.359258686936183,11.036728199131309
300580.SZ,20230228,24.97,25.34,24.55,24.97,25.06,-0.09,-0.3591,15833.0,39366.632,1.0579,11.032309973270966,11.032309973270966,11.195784330103574,10.846744487136654
300580.SZ,20230301,24.9,25.19,24.76,25.11,24.97,0.14,0.5607,12185.0,30423.753,1.0579,11.094165135315736,11.00138239224858,11.129510942198465,10.93952723020381
300580.SZ,20230302,25.12,25.16,24.2,24.36,25.11,-0.75,-2.9869,17671.08,43180.449,1.0579,10.762798195790175,11.09858336117608,11.116256264617444,10.692106582024724
300580.SZ,20230303,24.58,24.58,23.67,24.14,24.36,-0.22,-0.9031,26524.3,63713.415,1.0579,10.665597226862682,10.859999164717674,10.859999164717674,10.457940611426665
300580.SZ,20230306,24.39,24.44,23.75,24.15,24.14,0.01,0.0414,12919.41,31028.778,1.0579,10.67001545272302,10.7760528733712,10.798144002672904,10.493286418309388
300580.SZ,20230307,24.17,24.38,23.9,24.14,24.15,-0.01,-0.0414,13506.29,32615.71,1.0579,10.665597226862682,10.678851904443704,10.771634647510858,10.5595598062145
300580.SZ,20230308,24.05,24.55,23.75,24.4,24.14,0.26,1.0771,12237.86,29773.699,1.0579,10.78047109923154,10.625833194119611,10.846744487136654,10.493286418309388
300580.SZ,20230309,24.31,24.61,24.04,24.45,24.4,0.05,0.2049,10988.0,26758.64,1.0579,10.802562228533244,10.740707066488474,10.873253842298697,10.621414968259272
300580.SZ,20230310,24.59,24.62,23.23,23.25,24.45,-1.2,-4.908,15438.08,36547.55,1.0579,10.27237512529235,10.864417390578016,10.877672068159038,10.263538673571668
300580.SZ,20230313,23.03,23.86,23.03,23.54,23.25,0.29,1.2473,21576.79,50778.098,1.0579,10.40050367524223,10.175174156364852,10.541886902773136,10.175174156364852
300580.SZ,20230314,23.45,23.75,22.84,23.3,23.54,-0.24,-1.0195,14440.0,33559.289,1.0579,10.294466254594052,10.360739642499164,10.493286418309388,10.091227865018377
300580.SZ,20230315,23.29,23.54,22.76,22.8,23.3,-0.5,-2.1459,13171.14,30324.015,1.0579,10.073554961577017,10.290048028733713,10.40050367524223,10.055882058135651
300580.SZ,20230316,22.78,23.06,22.6,22.66,22.8,-0.14,-0.614,13297.0,30301.122,1.0579,10.01169979953224,10.064718509856332,10.188428833945874,9.985190444370197
300580.SZ,20230317,22.87,23.06,22.2,22.42,22.66,-0.24,-1.0591,11917.35,26786.825,1.0579,9.905662378884063,10.1044825425994,10.188428833945874,9.808461409956564
300580.SZ,20230320,22.43,22.88,22.03,22.76,22.42,0.34,1.5165,11527.0,26045.071,1.0579,10.055882058135651,9.910080604744405,10.10890076845974,9.733351570330772
300580.SZ,20230321,22.58,23.76,22.5,23.31,22.76,0.55,2.4165,19303.85,45043.364,1.0579,10.298884480454394,9.976353992649514,10.497704644169731,9.94100818576679
300580.SZ,20230322,23.5,24.48,23.3,23.41,23.31,0.1,0.429,25536.44,61037.253,1.0579,10.343066739057802,10.382830771800869,10.815816906114268,10.294466254594052
300580.SZ,20230323,23.35,23.44,22.71,22.9,23.41,-0.51,-2.1786,15855.0,36368.795,1.0579,10.11773722018042,10.316557383895756,10.356321416638826,10.033790928833946
300580.SZ,20230324,22.95,23.45,22.4,22.6,22.9,-0.3,-1.31,18052.16,41115.275,1.0579,9.985190444370197,10.139828349482125,10.360739642499164,9.89682592716338
300580.SZ,20230327,22.56,22.64,22.03,22.5,22.6,-0.1,-0.4425,20952.0,46659.611,1.0579,9.94100818576679,9.967517540928831,10.00286334781156,9.733351570330772
300580.SZ,20230328,22.5,22.58,22.11,22.25,22.5,-0.25,-1.1111,13481.0,30022.214,1.0579,9.830552539258267,9.94100818576679,9.976353992649514,9.768697377213496
300580.SZ,20230329,22.05,22.69,21.96,22.13,22.25,-0.12,-0.5393,18561.37,41259.102,1.0579,9.77753382893418,9.742188022051453,10.024954477113264,9.702423989308386
300580.SZ,20230330,22.02,22.32,21.8,22.18,22.13,0.05,0.2259,16623.0,36699.368,1.0579,9.799624958235883,9.72893334447043,9.861480120280657,9.631732375542937
300580.SZ,20230331,22.03,22.66,21.92,22.27,22.18,0.09,0.4058,14617.0,32634.764,1.0579,9.839388990978952,9.733351570330772,10.01169979953224,9.684751085867024
300580.SZ,20230403,22.28,22.95,22.28,22.68,22.27,0.41,1.841,17999.0,40681.449,1.0579,10.020536251252924,9.843807216839291,10.139828349482125,9.843807216839291
300580.SZ,20230404,22.58,22.7,21.46,21.53,22.68,-1.15,-5.0705,22997.19,50001.997,1.0579,9.512440277313733,9.976353992649514,10.029372702973603,9.481512696291349
300580.SZ,20230406,21.53,21.84,21.3,21.69,21.53,0.16,0.7431,15433.04,33416.535,1.0579,9.583131891079184,9.512440277313733,9.649405278984297,9.410821082525894
300580.SZ,20230407,21.81,22.42,21.71,22.0,21.69,0.31,1.4292,15300.67,33896.451,1.0579,9.72009689274975,9.636150601403276,9.905662378884063,9.591968342799866
300580.SZ,20230410,22.0,22.0,21.31,21.53,22.0,-0.47,-2.1364,15175.64,32738.821,1.0579,9.512440277313733,9.72009689274975,9.72009689274975,9.415239308386235
300580.SZ,20230411,21.75,21.77,21.2,21.47,21.53,-0.06,-0.2787,14643.0,31299.208,1.0579,9.485930922151686,9.60964124624123,9.61847769796191,9.366638823922486
300580.SZ,20230412,21.47,21.74,21.1,21.67,21.47,0.2,0.9315,12888.0,27622.849,1.0579,9.574295439358504,9.485930922151686,9.605223020380889,9.32245656531908
300580.SZ,20230413,21.74,21.95,21.18,21.24,21.67,-0.43,-1.9843,9901.26,21193.083,1.0579,9.384311727363848,9.605223020380889,9.698005763448046,9.357802372201805
300580.SZ,20230414,21.4,21.57,21.26,21.48,21.24,0.24,1.1299,7189.0,15423.284,1.0579,9.49034914801203,9.455003341129302,9.530113180755096,9.39314817908453
300580.SZ,20230417,21.47,22.22,21.42,22.14,21.48,0.66,3.0726,14921.0,32773.004,1.0579,9.78195205479452,9.485930922151686,9.817297861677249,9.463839792849983
300580.SZ,20230418,22.3,22.99,22.21,22.49,22.14,0.35,1.5808,25606.47,57727.357,1.0579,9.936589959906447,9.852643668559974,10.157501252923488,9.812879635816907
300580.SZ,20230419,22.43,22.43,21.56,21.99,22.49,-0.5,-2.2232,20899.0,45619.639,1.0579,9.715678666889408,9.910080604744405,9.910080604744405,9.525694954894751
300580.SZ,20230420,23.5,24.5,22.76,23.15,21.99,1.16,5.2751,81685.71,192941.088,1.0579,10.22819286668894,10.382830771800869,10.824653357834949,10.055882058135651
300580.SZ,20230421,23.14,24.56,23.14,23.89,23.15,0.74,3.1965,69220.41,165607.344,1.0579,10.55514158035416,10.2237746408286,10.851162712996992,10.2237746408286
300580.SZ,20230424,24.3,24.42,22.27,23.0,23.89,-0.89,-3.7254,63375.94,145721.788,1.0579,10.16191947878383,10.736288840628132,10.789307550952223,9.839388990978952
300580.SZ,20230425,22.96,23.6,21.79,22.45,23.0,-0.55,-2.3913,48894.89,109674.461,1.0579,9.918917056465084,10.144246575342466,10.427013030404275,9.627314149682592
300580.SZ,20230426,22.5,23.95,22.11,23.63,22.45,1.18,5.2561,47449.57,111351.71,1.0579,10.4402677079853,9.94100818576679,10.581650935516205,9.768697377213496
300580.SZ,20230427,23.45,24.25,23.11,23.63,23.63,0.0,0.0,47863.41,113927.737,1.0579,10.4402677079853,10.360739642499164,10.71419771132643,10.210519963247576
300580.SZ,20230428,23.8,24.43,23.63,24.02,23.63,0.39,1.6504,33539.96,80695.325,1.0579,10.61257851653859,10.515377547611092,10.793725776812565,10.4402677079853
300580.SZ,20230504,24.05,24.82,23.6,23.78,24.02,-0.24,-0.9992,39849.52,96191.548,1.0579,10.506541095890412,10.625833194119611,10.966036585365854,10.427013030404275
300580.SZ,20230505,23.75,23.75,23.0,23.1,23.78,-0.68,-2.8595,23222.42,53950.4,1.0579,10.206101737387238,10.493286418309388,10.493286418309388,10.16191947878383
300580.SZ,20230508,23.24,23.73,23.01,23.16,23.1,0.06,0.2597,19520.06,45424.368,1.0579,10.232611092549282,10.267956899432008,10.484449966588707,10.16633770464417
300580.SZ,20230509,23.1,23.3,22.38,22.51,23.16,-0.65,-2.8066,20895.62,47389.655,1.0579,9.94542641162713,10.206101737387238,10.294466254594052,9.8879894754427
300580.SZ,20230510,22.6,24.99,22.33,24.67,22.51,2.16,9.5957,48603.42,116327.712,1.0579,10.899763197460745,9.985190444370197,11.041146424991648,9.865898346140996
300580.SZ,20230511,24.68,25.16,24.29,24.81,24.67,0.14,0.5675,37713.56,93135.716,1.0579,10.961618359505511,10.904181423321084,11.116256264617444,10.731870614767791
300580.SZ,20230512,24.96,24.96,24.45,24.53,24.81,-0.28,-1.1286,15539.0,38267.709,1.0579,10.837908035415971,11.027891747410624,11.027891747410624,10.802562228533244
300580.SZ,20230515,24.53,25.0,24.12,24.7,24.53,0.17,0.693,19090.09,46874.744,1.0579,10.913017875041763,10.837908035415971,11.045564650851988,10.656760775142
300580.SZ,20230516,24.75,25.09,24.25,24.72,24.7,0.02,0.081,21583.29,53240.9,1.0579,10.921854326762446,10.935109004343468,11.085328683595057,10.71419771132643
300580.SZ,20230517,24.73,25.58,24.33,24.46,24.72,-0.26,-1.0518,22084.0,54696.088,1.0579,10.806980454393589,10.926272552622786,11.301821750751753,10.749543518209151
300580.SZ,20230518,24.42,25.45,24.38,25.42,24.46,0.96,3.9248,36682.5,91766.579,1.0579,11.231130136986303,10.789307550952223,11.244384814567324,10.771634647510858
300580.SZ,20230519,25.3,25.3,24.59,24.66,25.42,-0.76,-2.9898,24664.29,61393.395,1.0579,10.895344971600402,11.178111426662213,11.178111426662213,10.864417390578016
300580.SZ,20230522,24.6,25.36,24.2,24.84,24.66,0.18,0.7299,19991.15,49667.858,1.0579,10.974873037086535,10.868835616438355,11.204620781824255,10.692106582024724
300580.SZ,20230523,24.8,25.27,24.53,25.01,24.84,0.17,0.6844,14840.32,37035.391,1.0579,11.04998287671233,10.957200133645172,11.16485674908119,10.837908035415971
300580.SZ,20230524,24.81,25.65,24.76,25.18,25.01,0.17,0.6797,20033.0,50638.615,1.0579,11.125092716338122,10.961618359505511,11.33274933177414,10.93952723020381
300580.SZ,20230525,25.09,26.07,24.84,25.25,25.18,0.07,0.278,26392.85,66994.366,1.0579,11.15602029736051,11.085328683595057,11.518314817908452,10.974873037086535
300580.SZ,20230526,25.58,27.69,24.92,27.36,25.25,2.11,8.3564,49345.05,131385.857,1.0579,12.088265953892416,11.301821750751753,12.234067407283662,11.010218843969264
300580.SZ,20230529,26.86,27.98,26.62,27.21,27.36,-0.15,-0.5482,36164.46,99001.761,1.0579,12.021992565987304,11.867354660875376,12.362195957233546,11.761317240227198
300580.SZ,20230530,27.02,31.01,26.85,29.75,27.21,2.54,9.3348,64179.91,190518.028,1.0579,13.144221934513864,11.93804627464083,13.700918392916808,11.862936435015037
300580.SZ,20230531,29.23,30.76,27.77,30.25,29.75,0.5,1.6807,69899.53,201716.805,1.0579,13.365133227530904,12.914474189776143,13.590462746408289,12.269413214166388
300580.SZ,20230601,29.18,30.35,28.8,30.14,30.25,-0.11,-0.3636,53168.34,157134.384,1.058,13.317791513531574,12.893601737387236,13.410583027063147,12.725693284330104
300580.SZ,20230602,30.13,30.96,29.5,30.95,30.14,0.81,2.6875,43166.43,131314.633,1.058,13.675701637153358,13.31337287003007,13.680120280654863,13.03499832943535
300580.SZ,20230605,31.15,31.78,29.34,29.38,30.95,-1.57,-5.0727,42135.71,127778.951,1.058,12.981974607417309,13.764074507183429,14.042449047778147,12.964300033411291
300580.SZ,20230606,29.77,29.86,28.03,29.38,29.38,0.0,0.0,60541.75,175385.452,1.058,12.981974607417309,13.154301703975944,13.194069495489474,12.385457734714334
300580.SZ,20230607,28.99,30.15,28.41,29.45,29.38,0.07,0.2383,33938.68,99117.553,1.058,13.012905111927832,12.809647510858673,13.322210157033078,12.553366187771466
300580.SZ,20230608,29.99,30.87,28.78,29.15,29.45,-0.3,-1.0187,46584.48,137756.586,1.058,12.880345806882724,13.25151186100902,13.64035248914133,12.716855997327098
300580.SZ,20230609,28.85,29.71,28.31,28.92,29.15,-0.23,-0.789,33667.46,96960.492,1.058,12.778717006348144,12.747786501837622,13.127789842966925,12.509179752756433
300580.SZ,20230612,29.1,31.27,29.0,30.88,28.92,1.96,6.7773,54836.61,166919.326,1.058,13.644771132642832,12.85825258937521,13.81709822920147,12.814066154360177
300580.SZ,20230613,31.0,32.64,30.7,32.15,30.88,1.27,4.1127,50333.46,159698.513,1.058,14.205938857333775,13.697794854660875,14.422452388907452,13.565235549615773
300580.SZ,20230614,32.51,34.36,32.08,34.35,32.15,2.2,6.8429,47482.84,157464.493,1.058,15.17804042766455,14.365010023387905,15.182459071166052,14.175008352823257
300580.SZ,20230615,34.7,36.2,32.7,33.33,34.35,-1.02,-2.9694,81171.0,278840.1,1.058,14.727338790511192,15.332692950217174,15.9954894754427,14.448964249916472
300580.SZ,20230616,34.35,34.79,33.26,34.35,33.33,1.02,3.0603,44626.0,151829.935,1.058,15.17804042766455,15.17804042766455,15.372460741730704,14.696408286000668
300580.SZ,20230619,34.13,39.54,34.13,38.6,34.35,4.25,12.3726,64237.99,238037.065,1.058,17.055963915803545,15.080830270631472,17.471316404944872,15.080830270631472
300580.SZ,20230620,38.33,42.5,38.0,38.75,38.6,0.15,0.3886,106743.4,425252.459,1.058,17.122243568326095,16.936660541262945,18.77923488138991,16.79084530571333
300580.SZ,20230621,25.6,27.5,25.6,26.78,25.57,1.21,4.7321,154323.98,408374.05,1.603,17.928641830938854,17.138656866020714,18.410666555295688,17.138656866020714
300580.SZ,20230626,25.25,27.19,24.2,24.41,26.78,-2.37,-8.8499,156051.74,395271.254,1.603,16.34197711326428,16.904339291680586,18.20312813230872,16.201386568660208
300580.SZ,20230627,24.0,25.29,23.55,24.85,24.41,0.44,1.8025,142653.84,347381.15,1.603,16.636547778149012,16.06749081189442,16.931118443033746,15.7662253591714
300580.SZ,20230628,24.59,26.4,23.5,25.94,24.85,1.09,4.3863,156445.14,391301.716,1.603,17.366279652522554,16.46248329435349,17.67423989308386,15.732751419979952
300580.SZ,20230629,25.6,26.93,25.1,26.04,25.94,0.1,0.3855,156670.61,409959.03,1.603,17.433227530905445,17.138656866020714,18.0290636485132,16.80391747410625
300580.SZ,20230630,25.3,26.01,24.06,24.29,26.04,-1.75,-6.7204,172335.42,427186.791,1.603,16.26163965920481,16.937813230872035,17.41314316739058,16.107659538924153
300580.SZ,20230703,24.44,24.66,23.04,23.52,24.29,-0.77,-3.17,134503.63,317863.937,1.603,15.74614099565653,16.36206147677915,16.509346809221515,15.42479117941864
300580.SZ,20230704,23.32,24.88,22.91,24.07,23.52,0.55,2.3384,143198.29,346545.884,1.603,16.114354326762445,15.612245238890743,16.65663214166388,15.33775893752088
300580.SZ,20230705,23.69,24.2,23.35,23.36,24.07,-0.71,-2.9497,98914.73,234803.346,1.603,15.639024390243902,15.859952388907452,16.201386568660208,15.632329602405614
300580.SZ,20230706,23.21,23.95,22.99,23.15,23.36,-0.21,-0.899,80765.88,188332.195,1.603,15.498433845639823,15.53860257266956,16.03401687270297,15.391317240227195
300580.SZ,20230707,22.9,23.3,22.4,22.66,23.15,-0.49,-2.1166,87533.84,199448.411,1.603,15.170389241563647,15.331064149682591,15.598855663214165,14.996324757768123
300580.SZ,20230710,22.43,22.99,21.99,22.09,22.66,-0.57,-2.5154,87279.86,193895.668,1.603,14.788786334781154,15.016409121282992,15.391317240227195,14.72183845639826
300580.SZ,20230711,22.34,24.11,22.15,23.79,22.09,1.7,7.6958,167735.3,390175.797,1.603,15.92690026729034,14.956156030738388,16.141133478115602,14.82895506181089
300580.SZ,20230712,23.5,23.89,22.7,22.85,23.79,-0.94,-3.9512,105418.25,245046.064,1.603,15.297590210491148,15.732751419979952,15.993848145673237,15.197168392916806
300580.SZ,20230713,22.5,22.84,22.11,22.75,22.85,-0.1,-0.4376,62123.31,140490.789,1.603,15.230642332108252,15.06327263615102,15.290895422652854,14.802175910457734
300580.SZ,20230714,22.47,23.77,22.01,23.02,22.75,0.27,1.1868,101511.37,234581.544,1.603,15.411401603742064,15.04318827263615,15.913510691613766,14.73522803207484
300580.SZ,20230717,23.02,23.02,22.28,22.48,23.02,-0.54,-2.3458,60952.08,136986.94,1.603,15.04988306047444,15.411401603742064,15.411401603742064,14.915987303708654
