ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002507.SZ,20250516,13.15,13.18,13.04,13.05,13.15,-0.1,-0.7605,118720.2,155136.057,7.606,12.45617799864468,12.55162763848104,12.580262530431945,12.446633034661042
002507.SZ,20250519,13.06,13.27,13.02,13.26,13.05,0.21,1.6092,140319.2,184808.687,7.606,12.656622242301031,12.465722962628316,12.666167206284666,12.427543106693772
002507.SZ,20250520,13.23,13.66,13.21,13.57,13.26,0.31,2.3379,251503.32,339162.821,7.606,12.95251612579374,12.627987350350123,13.038420801646462,12.608897422382851
002507.SZ,20250521,13.6,13.7,13.45,13.47,13.57,-0.1,-0.7369,101465.75,137341.018,7.606,12.857066485957382,12.981151017744647,13.076600657581004,12.83797655799011
002507.SZ,20250522,13.47,13.48,13.31,13.32,13.47,-0.15,-1.1136,70659.65,94554.753,7.606,12.713892026202846,12.857066485957382,12.866611449941018,12.70434706221921
002507.SZ,20250523,13.38,13.38,13.2,13.2,13.32,-0.12,-0.9009,84769.68,112639.01,7.606,12.599352458399215,12.77116181010466,12.77116181010466,12.599352458399215
002507.SZ,20250526,13.19,13.43,13.15,13.32,13.2,0.12,0.9091,83254.97,110869.798,7.606,12.713892026202846,12.58980749441558,12.818886630022838,12.55162763848104
002507.SZ,20250527,13.32,13.5,13.31,13.47,13.32,0.15,1.1261,86686.82,116543.742,7.606,12.857066485957382,12.713892026202846,12.885701377908289,12.70434706221921
002507.SZ,20250528,13.46,13.71,13.42,13.64,13.47,0.17,1.2621,142078.11,192975.21,7.606,13.019330873679191,12.847521521973746,13.086145621564642,12.809341666039202
002507.SZ,20250529,13.62,13.67,13.52,13.59,13.64,-0.05,-0.3666,113887.85,154728.483,7.606,12.971606053761011,13.000240945711916,13.047965765630098,12.90479130587556
002507.SZ,20250530,13.6,13.74,13.54,13.6,13.59,0.01,0.0736,107343.03,146191.225,7.606,12.981151017744647,12.981151017744647,13.114780513515548,12.923881233842833
002507.SZ,20250603,13.61,13.68,13.51,13.68,13.6,0.08,0.5882,123268.71,167935.497,7.606,13.057510729613732,12.99069598172828,13.057510729613732,12.895246341891925
002507.SZ,20250604,13.26,13.53,13.21,13.49,13.26,0.23,1.7345,148268.11,197932.659,7.8469,13.28397472579876,13.05748738799789,13.323363828024997,13.008251010215094
002507.SZ,20250605,13.49,13.55,13.18,13.19,13.49,-0.3,-2.2239,144972.11,192933.941,7.8469,12.988556459101972,13.28397472579876,13.343058379138116,12.978709183545414
002507.SZ,20250606,13.23,13.27,13.12,13.14,13.19,-0.05,-0.3791,77710.61,102372.18,7.8469,12.939320081319178,13.027945561328211,13.06733466355445,12.919625530206057
002507.SZ,20250609,13.14,13.19,13.11,13.14,13.14,0.0,0.0,97606.44,128327.208,7.8469,12.939320081319178,12.939320081319178,12.988556459101972,12.909778254649495
002507.SZ,20250610,13.16,13.2,13.0,13.1,13.14,-0.04,-0.3044,105768.87,138706.14,7.8469,12.899930979092938,12.959014632432297,12.998403734658533,12.801458223527344
002507.SZ,20250611,13.09,13.21,13.06,13.16,13.1,0.06,0.458,82924.84,109122.743,7.8469,12.959014632432297,12.890083703536378,13.008251010215094,12.8605418768667
002507.SZ,20250612,13.14,13.15,13.05,13.1,13.16,-0.06,-0.4559,95821.0,125478.885,7.8469,12.899930979092938,12.939320081319178,12.949167356875735,12.850694601310142
002507.SZ,20250613,13.1,13.1,12.95,12.96,13.1,-0.14,-1.0687,108191.18,140585.336,7.8469,12.762069121301106,12.899930979092938,12.899930979092938,12.752221845744543
002507.SZ,20250616,12.95,12.97,12.82,12.82,12.96,-0.14,-1.0802,104245.3,134184.594,7.8469,12.624207263509271,12.752221845744543,12.771916396857666,12.624207263509271
002507.SZ,20250617,12.84,12.92,12.78,12.91,12.82,0.09,0.702,80189.8,103164.414,7.8469,12.712832743518309,12.643901814622392,12.722680019074868,12.584818161283032
002507.SZ,20250618,12.88,12.96,12.8,12.81,12.91,-0.1,-0.7746,57504.88,73854.176,7.8469,12.614359987952714,12.68329091684863,12.762069121301106,12.604512712396154
002507.SZ,20250619,12.79,12.83,12.63,12.66,12.81,-0.15,-1.171,84722.64,107578.247,7.8469,12.46665085460432,12.594665436839591,12.634054539065833,12.437109027934644
002507.SZ,20250620,12.65,12.75,12.6,12.61,12.66,-0.05,-0.3949,71693.92,90739.39,7.8469,12.417414476821522,12.456803579047762,12.555276334613357,12.407567201264964
002507.SZ,20250623,12.56,12.63,12.51,12.59,12.61,-0.02,-0.1586,69481.04,87283.132,7.8469,12.397719925708405,12.368178099038726,12.437109027934644,12.318941721255928
002507.SZ,20250624,12.63,12.78,12.61,12.75,12.59,0.16,1.2708,79917.75,101679.235,7.8469,12.555276334613357,12.437109027934644,12.584818161283032,12.417414476821522
002507.SZ,20250625,12.85,12.85,12.7,12.83,12.75,0.08,0.6275,81273.13,103899.292,7.8469,12.634054539065833,12.65374909017895,12.65374909017895,12.506039956830556
002507.SZ,20250626,12.83,12.86,12.77,12.79,12.83,-0.04,-0.3118,72994.09,93552.297,7.8469,12.594665436839591,12.634054539065833,12.66359636573551,12.574970885726474
002507.SZ,20250627,12.8,12.85,12.74,12.78,12.79,-0.01,-0.0782,77611.36,99320.645,7.8469,12.584818161283032,12.604512712396154,12.65374909017895,12.545429059056795
002507.SZ,20250630,12.78,12.81,12.75,12.79,12.78,0.01,0.0782,71028.54,90777.256,7.8469,12.594665436839591,12.584818161283032,12.614359987952714,12.555276334613357
002507.SZ,20250701,12.82,12.88,12.76,12.82,12.79,0.03,0.2346,73776.32,94486.431,7.8469,12.624207263509271,12.624207263509271,12.68329091684863,12.565123610169916
002507.SZ,20250702,12.84,12.85,12.76,12.85,12.82,0.03,0.234,67414.42,86360.561,7.8469,12.65374909017895,12.643901814622392,12.65374909017895,12.565123610169916
002507.SZ,20250703,12.83,12.86,12.79,12.83,12.85,-0.02,-0.1556,60660.74,77778.075,7.8469,12.634054539065833,12.634054539065833,12.66359636573551,12.594665436839591
002507.SZ,20250704,12.84,12.84,12.79,12.81,12.83,-0.02,-0.1559,58502.24,74957.715,7.8469,12.614359987952714,12.643901814622392,12.643901814622392,12.594665436839591
002507.SZ,20250707,12.81,12.81,12.76,12.78,12.81,-0.03,-0.2342,59120.32,75551.467,7.8469,12.584818161283032,12.614359987952714,12.614359987952714,12.565123610169916
002507.SZ,20250708,12.77,12.89,12.75,12.87,12.78,0.09,0.7042,90732.61,116211.817,7.8469,12.673443641292067,12.574970885726474,12.69313819240519,12.555276334613357
002507.SZ,20250709,12.87,12.94,12.83,12.86,12.87,-0.01,-0.0777,88867.92,114423.083,7.8469,12.66359636573551,12.673443641292067,12.742374570187986,12.634054539065833
002507.SZ,20250710,12.86,12.9,12.83,12.89,12.86,0.03,0.2333,68420.97,88037.59,7.8469,12.69313819240519,12.66359636573551,12.70298546796175,12.634054539065833
002507.SZ,20250711,12.89,13.02,12.88,12.94,12.89,0.05,0.3879,105982.72,137225.858,7.8469,12.742374570187986,12.69313819240519,12.821152774640462,12.68329091684863
002507.SZ,20250714,12.94,12.98,12.91,12.92,12.94,-0.02,-0.1546,81874.83,105958.227,7.8469,12.722680019074868,12.742374570187986,12.781763672414224,12.712832743518309
002507.SZ,20250715,12.91,12.92,12.78,12.82,12.92,-0.1,-0.774,91358.42,117197.918,7.8469,12.624207263509271,12.712832743518309,12.722680019074868,12.584818161283032
002507.SZ,20250716,12.83,12.89,12.82,12.88,12.82,0.06,0.468,68884.78,88571.324,7.8469,12.68329091684863,12.634054539065833,12.69313819240519,12.624207263509271
002507.SZ,20250717,12.87,12.95,12.86,12.91,12.88,0.03,0.2329,54238.83,69948.629,7.8469,12.712832743518309,12.673443641292067,12.752221845744543,12.66359636573551
002507.SZ,20250718,12.93,12.96,12.9,12.96,12.91,0.05,0.3873,98174.9,126938.893,7.8469,12.762069121301106,12.732527294631426,12.762069121301106,12.70298546796175
002507.SZ,20250721,12.95,13.07,12.93,13.06,12.96,0.1,0.7716,111075.62,144604.961,7.8469,12.8605418768667,12.752221845744543,12.87038915242326,12.732527294631426
002507.SZ,20250722,13.08,13.26,13.01,13.26,13.06,0.2,1.5314,206505.59,271317.903,7.8469,13.05748738799789,12.88023642797982,13.05748738799789,12.811305499083902
002507.SZ,20250723,13.25,13.36,13.2,13.22,13.26,-0.04,-0.3017,197477.78,262802.439,7.8469,13.018098285771654,13.04764011244133,13.155960143563483,12.998403734658533
002507.SZ,20250724,13.22,13.37,13.2,13.35,13.22,0.13,0.9834,134459.66,178844.353,7.8469,13.146112868006924,13.018098285771654,13.165807419120044,12.998403734658533
002507.SZ,20250725,13.38,13.4,13.21,13.26,13.35,-0.09,-0.6742,159278.85,212276.936,7.8469,13.05748738799789,13.175654694676606,13.195349245789725,13.008251010215094
002507.SZ,20250728,13.26,13.27,13.13,13.19,13.26,-0.07,-0.5279,110648.05,145847.038,7.8469,12.988556459101972,13.05748738799789,13.06733466355445,12.929472805762618
002507.SZ,20250729,13.19,13.24,13.08,13.16,13.19,-0.03,-0.2274,92309.5,121257.729,7.8469,12.959014632432297,12.988556459101972,13.037792836884773,12.88023642797982
002507.SZ,20250730,13.16,13.43,13.14,13.38,13.16,0.22,1.6717,193010.54,257131.223,7.8469,13.175654694676606,12.959014632432297,13.224891072459402,12.939320081319178
002507.SZ,20250731,13.36,13.36,13.07,13.1,13.38,-0.28,-2.0927,162008.23,213305.72,7.8469,12.899930979092938,13.155960143563483,13.155960143563483,12.87038915242326
002507.SZ,20250801,13.1,13.19,13.09,13.12,13.1,0.02,0.1527,74863.04,98381.851,7.8469,12.919625530206057,12.899930979092938,12.988556459101972,12.890083703536378
002507.SZ,20250804,13.12,13.15,13.04,13.13,13.12,0.01,0.0762,74910.46,98201.789,7.8469,12.929472805762618,12.919625530206057,12.949167356875735,12.84084732575358
002507.SZ,20250805,13.18,13.22,13.12,13.15,13.13,0.02,0.1523,95008.4,125057.608,7.8469,12.949167356875735,12.978709183545414,13.018098285771654,12.919625530206057
002507.SZ,20250806,13.17,13.18,13.1,13.17,13.15,0.02,0.1521,69997.8,91956.822,7.8469,12.968861907988854,12.968861907988854,12.978709183545414,12.899930979092938
002507.SZ,20250807,13.17,13.39,13.14,13.29,13.17,0.12,0.9112,165018.89,219232.632,7.8469,13.087029214667568,12.968861907988854,13.185501970233164,12.939320081319178
002507.SZ,20250808,13.26,13.31,13.22,13.23,13.29,-0.06,-0.4515,79886.4,105953.05,7.8469,13.027945561328211,13.05748738799789,13.10672376578069,13.018098285771654
002507.SZ,20250811,13.28,13.36,13.22,13.35,13.23,0.12,0.907,103737.22,138004.371,7.8469,13.146112868006924,13.077181939111007,13.155960143563483,13.018098285771654
002507.SZ,20250812,13.35,13.38,13.23,13.25,13.35,-0.1,-0.7491,139591.29,185585.689,7.8469,13.04764011244133,13.146112868006924,13.175654694676606,13.027945561328211
002507.SZ,20250813,13.3,13.32,13.19,13.31,13.25,0.06,0.4528,114396.47,151631.349,7.8469,13.10672376578069,13.09687649022413,13.116571041337249,12.988556459101972
002507.SZ,20250814,13.31,13.38,13.2,13.22,13.31,-0.09,-0.6762,136189.98,181147.689,7.8469,13.018098285771654,13.10672376578069,13.175654694676606,12.998403734658533
002507.SZ,20250815,13.2,13.25,13.12,13.25,13.22,0.03,0.2269,166154.32,218955.27,7.8469,13.04764011244133,12.998403734658533,13.04764011244133,12.919625530206057
002507.SZ,20250818,13.26,13.69,13.24,13.48,13.25,0.23,1.7358,277956.31,373387.158,7.8469,13.2741274502422,13.05748738799789,13.480920236929949,13.037792836884773
002507.SZ,20250819,13.54,13.73,13.51,13.6,13.48,0.12,0.8902,205329.2,279503.559,7.8469,13.392294756920911,13.333211103581556,13.520309339156189,13.303669276911878
002507.SZ,20250820,13.58,13.78,13.52,13.78,13.6,0.18,1.3235,169854.41,232381.395,7.8469,13.569545716938984,13.372600205807794,13.569545716938984,13.313516552468435
002507.SZ,20250821,13.79,13.82,13.64,13.74,13.78,-0.04,-0.2903,168016.35,230994.207,7.8469,13.530156614712746,13.579392992495544,13.608934819165222,13.431683859147151
002507.SZ,20250822,13.75,13.77,13.55,13.69,13.74,-0.05,-0.3639,174583.54,238020.069,7.8469,13.480920236929949,13.540003890269306,13.559698441382425,13.343058379138116
002507.SZ,20250825,13.69,13.85,13.68,13.82,13.69,0.13,0.9496,224749.36,309312.347,7.8469,13.608934819165222,13.480920236929949,13.6384766458349,13.47107296137339
002507.SZ,20250826,13.79,13.93,13.71,13.86,13.82,0.04,0.2894,172705.54,239108.362,7.8469,13.64832392139146,13.579392992495544,13.717254850287375,13.50061478804307
002507.SZ,20250827,13.81,13.81,13.41,13.44,13.86,-0.42,-3.0303,306450.36,416404.241,7.8469,13.23473834801596,13.599087543608665,13.599087543608665,13.205196521346284
002507.SZ,20250828,13.46,13.52,13.12,13.32,13.44,-0.12,-0.8929,251074.06,333837.004,7.8469,13.116571041337249,13.254432899129082,13.313516552468435,12.919625530206057
002507.SZ,20250829,13.32,13.47,13.31,13.36,13.32,0.04,0.3003,163396.5,218939.833,7.8469,13.155960143563483,13.116571041337249,13.26428017468564,13.10672376578069
002507.SZ,20250901,13.38,13.44,13.28,13.38,13.36,0.02,0.1497,158489.92,211882.627,7.8469,13.175654694676606,13.175654694676606,13.23473834801596,13.077181939111007
002507.SZ,20250902,13.4,13.45,13.21,13.25,13.38,-0.13,-0.9716,185073.62,246432.775,7.8469,13.04764011244133,13.195349245789725,13.24458562357252,13.008251010215094
002507.SZ,20250903,13.25,13.34,13.1,13.14,13.25,-0.11,-0.8302,131838.6,173662.292,7.8469,12.939320081319178,13.04764011244133,13.136265592450366,12.899930979092938
002507.SZ,20250904,13.15,13.27,13.11,13.24,13.14,0.1,0.761,147433.88,194513.792,7.8469,13.037792836884773,12.949167356875735,13.06733466355445,12.909778254649495
002507.SZ,20250905,13.24,13.27,13.14,13.25,13.24,0.01,0.0755,122804.31,162183.65,7.8469,13.04764011244133,13.037792836884773,13.06733466355445,12.939320081319178
002507.SZ,20250908,13.25,13.41,13.22,13.41,13.25,0.16,1.2075,148360.55,197875.079,7.8469,13.205196521346284,13.04764011244133,13.205196521346284,13.018098285771654
002507.SZ,20250909,13.41,13.45,13.3,13.44,13.41,0.03,0.2237,157111.02,210280.402,7.8469,13.23473834801596,13.205196521346284,13.24458562357252,13.09687649022413
002507.SZ,20250910,13.39,13.41,13.33,13.33,13.44,-0.11,-0.8185,77860.52,103975.879,7.8469,13.126418316893806,13.185501970233164,13.205196521346284,13.126418316893806
002507.SZ,20250911,13.33,13.35,13.17,13.32,13.33,-0.01,-0.075,147818.09,195813.437,7.8469,13.116571041337249,13.126418316893806,13.146112868006924,12.968861907988854
002507.SZ,20250912,13.32,13.35,13.16,13.16,13.32,-0.16,-1.2012,157605.19,208351.12,7.8469,12.959014632432297,13.116571041337249,13.146112868006924,12.959014632432297
002507.SZ,20250915,13.17,13.23,13.13,13.17,13.16,0.01,0.076,95822.44,126273.862,7.8469,12.968861907988854,12.968861907988854,13.027945561328211,12.929472805762618
002507.SZ,20250916,13.15,13.18,13.06,13.11,13.17,-0.06,-0.4556,118868.83,155839.716,7.8469,12.909778254649495,12.949167356875735,12.978709183545414,12.8605418768667
002507.SZ,20250917,13.11,13.13,13.02,13.07,13.11,-0.04,-0.3051,107971.6,141081.355,7.8469,12.87038915242326,12.909778254649495,12.929472805762618,12.821152774640462
002507.SZ,20250918,13.08,13.11,12.92,12.95,13.07,-0.12,-0.9181,148020.12,192970.923,7.8469,12.752221845744543,12.88023642797982,12.909778254649495,12.722680019074868
002507.SZ,20250919,12.95,13.01,12.89,12.99,12.95,0.04,0.3089,90721.05,117416.843,7.8469,12.791610947970783,12.752221845744543,12.811305499083902,12.69313819240519
002507.SZ,20250922,12.98,13.0,12.83,12.87,12.99,-0.12,-0.9238,90900.4,116943.878,7.8469,12.673443641292067,12.781763672414224,12.801458223527344,12.634054539065833
002507.SZ,20250923,12.88,12.89,12.69,12.82,12.87,-0.05,-0.3885,88100.43,112452.56,7.8469,12.624207263509271,12.68329091684863,12.69313819240519,12.496192681273998
002507.SZ,20250924,12.78,12.87,12.74,12.86,12.82,0.04,0.312,79826.78,102366.074,7.8469,12.66359636573551,12.584818161283032,12.673443641292067,12.545429059056795
002507.SZ,20250925,12.85,12.86,12.7,12.72,12.86,-0.14,-1.0886,100004.67,127596.713,7.8469,12.525734507943678,12.65374909017895,12.66359636573551,12.506039956830556
002507.SZ,20250926,12.72,12.8,12.69,12.74,12.72,0.02,0.1572,69854.34,89107.137,7.8469,12.545429059056795,12.525734507943678,12.604512712396154,12.496192681273998
002507.SZ,20250929,12.78,12.83,12.66,12.82,12.74,0.08,0.6279,84147.76,107277.977,7.8469,12.624207263509271,12.584818161283032,12.634054539065833,12.46665085460432
002507.SZ,20250930,12.82,12.84,12.74,12.81,12.82,-0.01,-0.078,66114.9,84639.57,7.8469,12.614359987952714,12.624207263509271,12.643901814622392,12.545429059056795
002507.SZ,20251009,12.84,12.84,12.74,12.84,12.81,0.03,0.2342,113019.43,144625.298,7.8469,12.643901814622392,12.643901814622392,12.643901814622392,12.545429059056795
002507.SZ,20251010,12.84,13.0,12.81,12.99,12.84,0.15,1.1682,131970.8,170778.264,7.8469,12.791610947970783,12.643901814622392,12.801458223527344,12.614359987952714
002507.SZ,20251013,12.83,12.96,12.78,12.87,12.99,-0.12,-0.9238,131683.37,169510.601,7.8469,12.673443641292067,12.634054539065833,12.762069121301106,12.584818161283032
002507.SZ,20251014,12.97,13.02,12.88,12.97,12.87,0.1,0.777,111129.62,143862.527,7.8469,12.771916396857666,12.771916396857666,12.821152774640462,12.68329091684863
002507.SZ,20251015,12.96,13.08,12.91,13.01,12.97,0.04,0.3084,101104.32,131607.006,7.8469,12.811305499083902,12.762069121301106,12.88023642797982,12.712832743518309
002507.SZ,20251016,13.02,13.06,12.93,12.98,13.01,-0.03,-0.2306,81598.93,105999.026,7.8469,12.781763672414224,12.821152774640462,12.8605418768667,12.732527294631426
002507.SZ,20251017,12.97,13.0,12.84,12.85,12.98,-0.13,-1.0015,77028.67,99499.14,7.8469,12.65374909017895,12.771916396857666,12.801458223527344,12.643901814622392
002507.SZ,20251020,12.89,12.9,12.76,12.8,12.85,-0.05,-0.3891,92108.51,117951.223,7.8469,12.604512712396154,12.69313819240519,12.70298546796175,12.565123610169916
002507.SZ,20251021,12.81,12.87,12.8,12.84,12.8,0.04,0.3125,59187.98,75965.167,7.8469,12.643901814622392,12.614359987952714,12.673443641292067,12.604512712396154
002507.SZ,20251022,12.81,12.87,12.8,12.85,12.84,0.01,0.0779,39696.15,50989.218,7.8469,12.65374909017895,12.614359987952714,12.673443641292067,12.604512712396154
002507.SZ,20251023,12.83,12.92,12.8,12.91,12.85,0.06,0.4669,65242.65,83863.788,7.8469,12.712832743518309,12.634054539065833,12.722680019074868,12.604512712396154
002507.SZ,20251024,12.93,12.94,12.84,12.85,12.91,-0.06,-0.4648,65073.27,83822.84,7.8469,12.65374909017895,12.732527294631426,12.742374570187986,12.643901814622392
002507.SZ,20251027,12.95,13.12,12.95,13.08,12.85,0.23,1.7899,190107.4,248002.86,7.8469,12.88023642797982,12.752221845744543,12.919625530206057,12.752221845744543
002507.SZ,20251028,13.07,13.13,13.01,13.06,13.08,-0.02,-0.1529,95545.7,124830.376,7.8469,12.8605418768667,12.87038915242326,12.929472805762618,12.811305499083902
002507.SZ,20251029,13.07,13.08,13.01,13.06,13.06,0.0,0.0,93896.11,122527.839,7.8469,12.8605418768667,12.87038915242326,12.88023642797982,12.811305499083902
002507.SZ,20251030,13.08,13.14,12.98,13.03,13.06,-0.03,-0.2297,98410.48,128643.753,7.8469,12.83100005019702,12.88023642797982,12.939320081319178,12.781763672414224
002507.SZ,20251031,13.03,13.22,13.02,13.12,13.03,0.09,0.6907,125032.77,163883.719,7.8469,12.919625530206057,12.83100005019702,13.018098285771654,12.821152774640462
002507.SZ,20251103,13.12,13.33,13.09,13.29,13.12,0.17,1.2957,155113.7,205475.351,7.8469,13.087029214667568,12.919625530206057,13.126418316893806,12.890083703536378
002507.SZ,20251104,13.25,13.31,13.17,13.24,13.29,-0.05,-0.3762,100988.89,133951.089,7.8469,13.037792836884773,13.04764011244133,13.10672376578069,12.968861907988854
002507.SZ,20251105,13.23,13.35,13.17,13.28,13.24,0.04,0.3021,86651.49,115079.915,7.8469,13.077181939111007,13.027945561328211,13.146112868006924,12.968861907988854
