ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000877.SZ,20200409,12.0,12.14,11.77,11.88,11.95,-0.07,-0.5858,259156.97,308652.57,6.471,10.258270616493196,10.361889511609288,10.482778222578062,10.163286629303444
000877.SZ,20200410,11.87,11.93,11.49,11.61,11.88,-0.27,-2.2727,233613.78,273495.772,6.471,10.025128102481986,10.249635708566853,10.3014451561249,9.921509207365894
000877.SZ,20200413,11.46,11.85,11.3,11.71,11.61,0.1,0.8613,293722.4,341811.491,6.471,10.111477181745398,9.89560448358687,10.23236589271417,9.757445956765414
000877.SZ,20200414,11.5,11.5,10.87,11.26,11.71,-0.45,-3.8429,450585.29,502687.033,6.471,9.722906325060048,9.930144115292237,9.930144115292237,9.386144915932746
000877.SZ,20200415,11.2,11.3,11.01,11.01,11.26,-0.25,-2.2202,223211.23,248431.794,6.471,9.507033626901524,9.671096877502002,9.757445956765414,9.507033626901524
000877.SZ,20200416,10.95,11.09,10.9,11.05,11.01,0.04,0.3633,154605.83,169806.729,6.471,9.541573258606888,9.455224179343476,9.57611289031225,9.41204963971177
000877.SZ,20200417,11.08,11.47,11.02,11.28,11.05,0.23,2.0814,253341.6,285082.152,6.471,9.74017614091273,9.567477982385908,9.904239391513212,9.515668534827862
000877.SZ,20200420,11.42,11.74,11.4,11.64,11.28,0.36,3.1915,321921.94,374019.851,6.471,10.05103282626101,9.861064851881505,10.13738190552442,9.843795036028824
000877.SZ,20200421,11.64,11.88,11.54,11.78,11.64,0.14,1.2027,388303.88,455559.953,6.471,10.171921537229784,10.05103282626101,10.258270616493196,9.964683746997595
000877.SZ,20200422,11.6,11.83,11.59,11.74,11.78,-0.04,-0.3396,212462.92,248487.216,6.471,10.13738190552442,10.016493194555643,10.215096076861489,10.007858286629304
000877.SZ,20200423,11.77,11.79,11.5,11.52,11.74,-0.22,-1.8739,186468.57,217047.104,6.471,9.947413931144917,10.163286629303444,10.180556445156125,9.930144115292237
000877.SZ,20200424,11.52,11.6,11.3,11.36,11.52,-0.16,-1.3889,160261.96,183139.451,6.471,9.80925540432346,9.947413931144917,10.016493194555643,9.757445956765414
000877.SZ,20200427,11.4,11.8,11.39,11.71,11.36,0.35,3.081,276612.21,322906.872,6.471,10.111477181745398,9.843795036028824,10.189191353082467,9.835160128102482
000877.SZ,20200428,11.72,11.97,11.35,11.73,11.71,0.02,0.1708,311798.9,365176.916,6.471,10.12874699759808,10.120112089671736,10.335984787830265,9.800620496397118
000877.SZ,20200429,11.75,12.2,11.71,12.14,11.73,0.41,3.4953,435986.95,526447.23,6.471,10.482778222578062,10.14601681345076,10.534587670136109,10.111477181745398
000877.SZ,20200430,12.2,12.25,11.93,12.02,12.14,-0.12,-0.9885,305845.77,367721.446,6.471,10.37915932746197,10.534587670136109,10.577762209767815,10.3014451561249
000877.SZ,20200506,11.9,12.15,11.89,12.15,12.02,0.13,1.0815,320098.86,383533.536,6.471,10.491413130504403,10.275540432345878,10.491413130504403,10.266905524419537
000877.SZ,20200507,12.26,12.53,12.15,12.3,12.15,0.15,1.2346,393619.64,484659.55,6.471,10.62093674939952,10.586397117694156,10.819539631705362,10.491413130504403
000877.SZ,20200508,12.3,12.49,12.19,12.44,12.3,0.14,1.1382,334734.1,413491.411,6.471,10.741825460368297,10.62093674939952,10.785,10.525952762209767
000877.SZ,20200511,12.7,13.68,12.7,13.32,12.44,0.88,7.074,1008213.45,1347279.919,6.471,11.501697357886307,10.966333066453162,11.812554043234588,10.966333066453162
000877.SZ,20200512,13.26,13.54,13.12,13.4,13.32,0.08,0.6006,568256.42,756563.543,6.471,11.570776621297036,11.449887910328265,11.691665332265814,11.328999199359489
000877.SZ,20200513,13.34,13.71,13.21,13.65,13.4,0.25,1.8657,507894.86,686030.856,6.471,11.786649319455565,11.518967173738991,11.838458767013613,11.40671337069656
000877.SZ,20200514,13.56,13.68,13.01,13.01,13.65,-0.64,-4.6886,458057.37,606088.584,6.471,11.234015212169735,11.708935148118496,11.812554043234588,11.234015212169735
000877.SZ,20200515,13.18,13.18,12.76,12.82,13.01,-0.19,-1.4604,357218.06,461794.753,6.471,11.069951961569256,11.380808646917536,11.380808646917536,11.018142514011208
000877.SZ,20200518,13.6,13.85,12.63,12.63,12.82,-0.19,-1.4821,711841.82,934785.944,6.471,10.905888710968776,11.74347477982386,11.959347477982387,10.905888710968776
000877.SZ,20200519,12.71,12.9,12.53,12.76,12.63,0.13,1.0293,380222.79,481209.762,6.471,11.018142514011208,10.974967974379506,11.139031224979986,10.819539631705362
000877.SZ,20200520,12.63,13.31,12.38,12.9,12.76,0.14,1.0972,557259.16,712157.033,6.471,11.139031224979986,10.905888710968776,11.49306244995997,10.69001601281025
000877.SZ,20200521,12.93,13.12,12.61,12.61,12.9,-0.29,-2.2481,317186.93,406550.275,6.471,10.888618895116094,11.164935948759007,11.328999199359489,10.888618895116094
000877.SZ,20200522,12.57,12.77,12.35,12.47,12.61,-0.14,-1.1102,246024.96,308749.027,6.471,10.767730184147318,10.854079263410728,11.02677742193755,10.664111289031226
000877.SZ,20200525,12.42,12.55,12.08,12.54,12.47,0.07,0.5613,226545.55,279138.088,6.471,10.828174539631704,10.724555644515611,10.836809447558046,10.430968775020016
000877.SZ,20200526,12.53,12.67,12.37,12.56,12.54,0.02,0.1595,217829.47,272495.802,6.471,10.84544435548439,10.819539631705362,10.94042834267414,10.681381104883906
000877.SZ,20200527,12.51,12.54,12.05,12.13,12.56,-0.43,-3.4236,240441.24,294762.88,6.471,10.474143314651725,10.802269815852682,10.828174539631704,10.405064051240997
000877.SZ,20200528,12.18,12.72,12.13,12.47,12.13,0.34,2.803,282873.09,352429.658,6.471,10.767730184147318,10.517317854283426,10.983602882305846,10.474143314651725
000877.SZ,20200529,12.39,12.48,12.25,12.38,12.47,-0.09,-0.7217,183614.58,227331.141,6.471,10.69001601281025,10.69865092073659,10.77636509207366,10.577762209767815
000877.SZ,20200601,12.49,12.94,12.47,12.86,12.38,0.48,3.8772,282039.8,360550.908,6.471,11.10449159327462,10.785,11.173570856685348,10.767730184147318
000877.SZ,20200602,13.03,13.55,12.83,13.38,12.86,0.52,4.0435,445163.44,591033.725,6.471,11.553506805444355,11.251285028022416,11.700300240192156,11.078586869495595
000877.SZ,20200603,13.5,13.63,13.03,13.18,13.38,-0.2,-1.4948,386155.83,510115.994,6.471,11.380808646917536,11.65712570056045,11.769379503602885,11.251285028022416
000877.SZ,20200604,13.33,13.52,13.1,13.41,13.18,0.23,1.7451,398454.67,531589.093,6.471,11.57941152922338,11.510332265812652,11.674395516413131,11.311729383506806
000877.SZ,20200605,12.9,12.9,12.35,12.69,12.9,-0.21,-1.6279,310058.76,389855.856,6.7268,11.390858286629305,11.579359487590072,11.579359487590072,11.085665866026154
000877.SZ,20200608,12.77,12.85,12.35,12.41,12.69,-0.28,-2.2065,225525.75,282529.915,6.7268,11.139523352014944,11.462668267947691,11.53447824926608,11.085665866026154
000877.SZ,20200609,12.41,12.68,12.34,12.53,12.41,0.12,0.967,197325.67,246723.292,6.7268,11.247238323992526,11.139523352014944,11.381882038964504,11.076689618361357
000877.SZ,20200610,12.35,13.32,12.35,13.29,12.53,0.76,6.0654,453392.5,590748.58,6.7268,11.929433146517214,11.085665866026154,11.95636188951161,11.085665866026154
000877.SZ,20200611,13.25,13.89,13.19,13.38,13.29,0.09,0.6772,545517.66,739168.281,6.7268,12.010219375500402,11.89352815585802,12.468008006405125,11.839670669869228
000877.SZ,20200612,13.18,13.68,13.18,13.59,13.38,0.21,1.5695,358856.01,483907.282,6.7268,12.198720576461168,11.830694422204427,12.279506805444354,11.830694422204427
000877.SZ,20200615,13.76,14.2,13.62,13.86,13.59,0.27,1.9868,439365.91,611184.747,6.7268,12.441079263410728,12.351316786762744,12.746271684013877,12.225649319455565
000877.SZ,20200616,14.1,15.25,13.93,15.25,13.86,1.39,10.0289,887314.55,1321181.449,6.7268,13.68877768881772,12.656509207365891,13.68877768881772,12.50391299706432
000877.SZ,20200617,15.66,15.98,15.15,15.93,15.25,0.68,4.459,827062.76,1290400.109,6.7268,14.299162530024018,14.05680384307446,14.344043768348012,13.599015212169736
000877.SZ,20200618,15.7,15.85,14.84,15.52,15.93,-0.41,-2.5738,697731.06,1070679.338,6.7268,13.93113637576728,14.092708833733656,14.22735254870563,13.320751534560982
000877.SZ,20200619,15.38,15.97,15.26,15.75,15.52,0.23,1.482,387050.94,604378.483,6.7268,14.137590072057645,13.805468908460105,14.335067520683214,13.69775393648252
000877.SZ,20200622,15.55,15.8,15.01,15.17,15.75,-0.58,-3.6825,394990.24,601856.123,6.7268,13.616967707499334,13.958065118761676,14.182471310381638,13.473347744862558
000877.SZ,20200623,15.1,15.35,14.96,15.13,15.17,-0.04,-0.2637,225445.8,340508.837,6.7268,13.58106271684014,13.554133973845744,13.778540165465705,13.428466506538566
000877.SZ,20200624,15.14,15.37,14.8,14.94,15.13,-0.19,-1.2558,236409.21,354772.958,6.7268,13.410514011208967,13.59003896450494,13.796492660795302,13.28484654390179
000877.SZ,20200629,14.73,14.97,14.54,14.75,14.94,-0.19,-1.2718,195323.13,287411.089,6.7268,13.239965305577796,13.2220128102482,13.437442754203364,13.051464104617027
000877.SZ,20200630,14.73,15.51,14.65,15.1,14.75,0.35,2.3729,393370.08,591264.394,6.7268,13.554133973845744,13.2220128102482,13.92216012810248,13.15020282892981
000877.SZ,20200701,15.12,16.32,15.05,16.26,15.1,1.16,7.6821,474444.36,752898.029,6.7268,14.595378702962371,13.57208646917534,14.64923618895116,13.509252735521752
000877.SZ,20200702,16.57,16.59,15.93,16.01,16.26,-0.25,-1.5375,538666.26,877130.894,6.7268,14.370972511342408,14.873642380571123,14.89159487590072,14.299162530024018
000877.SZ,20200703,15.99,16.45,15.8,15.99,16.01,-0.02,-0.1249,314192.09,506271.486,6.7268,14.353020016012811,14.353020016012811,14.76592740859354,14.182471310381638
000877.SZ,20200706,15.93,16.5,15.88,16.21,15.99,0.22,1.3759,457685.74,741390.64,6.7268,14.55049746463838,14.299162530024018,14.810808646917534,14.254281291700028
000877.SZ,20200707,16.2,16.45,15.76,16.11,16.21,-0.1,-0.6169,471163.65,757159.024,6.7268,14.460734987990392,14.541521216973578,14.76592740859354,14.146566319722444
000877.SZ,20200708,16.12,17.24,16.09,17.02,16.11,0.91,5.6487,466244.73,781207.532,6.7268,15.277573525487057,14.469711235655192,15.475050974112625,14.442782492660797
000877.SZ,20200709,16.94,17.39,16.38,17.18,17.02,0.16,0.9401,537688.6,900554.253,6.7268,15.421193488123832,15.205763544168668,15.6096946890846,14.70309367493995
000877.SZ,20200710,16.9,17.63,16.72,16.83,17.18,-0.35,-2.0373,323365.78,552976.307,6.7268,15.107024819855884,15.169858553509473,15.825124633039763,15.0082860955431
000877.SZ,20200713,16.97,18.31,16.93,18.1,16.83,1.27,7.546,529062.7,946694.394,6.7268,16.247008273285296,15.23269228716306,16.435509474246064,15.196787296503867
000877.SZ,20200714,18.4,18.95,17.71,18.19,18.1,0.09,0.4972,491991.21,895356.051,6.7268,16.327794502268482,16.51629570322925,17.009989324793167,15.896934614358155
000877.SZ,20200715,18.2,18.65,17.9,17.97,18.19,-0.22,-1.2095,393820.89,719046.404,6.7268,16.130317053642916,16.33677074993328,16.74070189484921,16.067483319989325
000877.SZ,20200716,17.98,19.38,17.13,17.53,17.97,-0.44,-2.4485,620143.58,1140610.761,6.7268,15.735362156391782,16.139293301307713,17.395967974379502,15.37631224979984
000877.SZ,20200717,17.61,19.12,17.61,18.6,17.53,1.07,6.1038,687857.42,1278169.066,6.7268,16.69582065652522,15.807172137710168,17.162585535094745,15.807172137710168
000877.SZ,20200720,18.7,19.75,17.9,19.3,18.6,0.7,3.7634,776267.39,1481603.108,6.7268,17.324157993061114,16.785583133173205,17.728089137977047,16.067483319989325
000877.SZ,20200721,19.0,19.68,18.62,19.32,19.3,0.02,0.1036,447259.84,851766.548,6.7268,17.342110488390713,17.054870563117163,17.665255404323457,16.713773151854816
000877.SZ,20200722,19.08,19.58,18.86,19.01,19.32,-0.31,-1.6046,331531.79,633435.542,6.7268,17.06384681078196,17.126680544435548,17.57549292767547,16.92920309580998
000877.SZ,20200723,18.53,19.04,18.39,18.85,19.01,-0.16,-0.8417,301218.89,562435.458,6.7268,16.920226848145184,16.63298692287163,17.090775553776353,16.507319455564453
000877.SZ,20200724,18.8,19.18,17.89,18.02,18.85,-0.83,-4.4032,326612.68,601545.645,6.7268,16.175198291966908,16.875345609821192,17.216443021083535,16.058507072324527
000877.SZ,20200810,19.82,19.82,19.82,19.82,18.02,1.8,9.9889,13615.15,26985.227,6.7268,17.790922871630638,17.790922871630638,17.790922871630638,17.790922871630638
000877.SZ,20200811,21.8,21.8,21.8,21.8,19.82,1.98,9.9899,95868.2,208992.676,6.7268,19.56821990926074,19.56821990926074,19.56821990926074,19.56821990926074
000877.SZ,20200812,23.98,23.98,23.08,23.98,21.8,2.18,10.0,1657145.61,3967147.364,6.7268,21.525041900186817,21.525041900186817,21.525041900186817,20.71717961035495
000877.SZ,20200813,23.97,25.34,22.67,23.45,23.98,-0.53,-2.2102,2019826.85,4853142.552,6.7268,21.049300773952496,21.516065652522016,22.74581158259941,20.34915345609821
000877.SZ,20200814,22.45,23.05,21.11,21.25,23.45,-2.2,-9.3817,1408494.67,3058213.419,6.7268,19.074526287696827,20.151676007472645,20.69025086736056,18.94885882038965
000877.SZ,20200817,21.11,22.99,20.5,22.5,21.25,1.25,5.8824,1125060.69,2436859.469,6.7268,20.19655724579664,18.94885882038965,20.63639338137176,18.40130771283693
000877.SZ,20200818,22.22,22.87,21.74,21.8,22.5,-0.7,-3.1111,815800.94,1806309.638,6.7268,19.56821990926074,19.94522231118228,20.528678409394185,19.514362423271947
000877.SZ,20200819,21.5,22.89,21.22,22.09,21.8,0.29,1.3303,840604.89,1880080.45,6.7268,19.828531091539897,19.29893247931679,20.546630904723777,19.047597544702427
000877.SZ,20200820,21.5,21.93,20.3,21.19,22.09,-0.9,-4.0742,545706.95,1155807.559,6.7268,19.02066880170804,19.29893247931679,19.68491112890312,18.221782759540968
000877.SZ,20200821,21.25,21.49,20.87,21.02,21.19,-0.17,-0.8023,396058.9,836681.556,6.7268,18.86807259140646,19.074526287696827,19.28995623165199,18.73342887643448
000877.SZ,20200824,21.02,21.45,20.83,21.2,21.02,0.18,0.8563,375275.43,793373.212,6.7268,19.02964504937283,18.86807259140646,19.2540512409928,18.697523885775286
000877.SZ,20200825,21.2,22.4,20.92,21.79,21.2,0.59,2.783,508900.95,1110863.528,6.7268,19.559243661595943,19.02964504937283,20.106794769148653,18.77831011475848
000877.SZ,20200826,21.52,22.49,21.29,22.13,21.79,0.34,1.5603,510590.46,1126083.19,6.7268,19.86443608219909,19.316884974646385,20.18758099813184,19.110431278356018
000877.SZ,20200827,22.19,22.58,21.15,21.7,22.13,-0.43,-1.9431,427911.5,926759.791,6.7268,19.47845743261276,19.918293568187885,20.268367227115025,18.98476381104884
000877.SZ,20200828,21.53,21.86,21.19,21.8,21.7,0.1,0.4608,307649.48,663136.12,6.7268,19.56821990926074,19.325861222311183,19.622077395249534,19.02066880170804
000877.SZ,20200831,22.05,23.37,22.0,22.6,21.8,0.8,3.6697,619880.32,1404944.055,6.7268,20.286319722444624,19.792626100880707,20.97749079263411,19.74774486255671
000877.SZ,20200901,22.3,22.38,21.8,22.16,22.6,-0.44,-1.9469,340107.07,750096.225,6.7268,19.891364825193488,20.01703229250067,20.08884227381905,19.56821990926074
000877.SZ,20200902,22.1,22.11,21.45,21.59,22.16,-0.57,-2.5722,290602.04,629902.765,6.7268,19.37971870829997,19.8375073392047,19.846483586869496,19.2540512409928
000877.SZ,20200903,21.4,21.51,20.6,20.8,21.59,-0.79,-3.6591,392084.79,822264.276,6.7268,18.670595142780893,19.2091700026688,19.307908726981584,18.491070189484923
000877.SZ,20200904,20.08,20.38,19.92,20.29,20.8,-0.51,-2.4519,283490.91,571250.622,6.7268,18.212806511876167,18.0243053109154,18.29359274085936,17.880685348278625
000877.SZ,20200907,20.02,20.78,19.39,19.44,20.29,-0.85,-4.1893,323185.61,639014.531,6.7268,17.449825460368295,17.97044782492661,18.65264264745129,17.4049442220443
000877.SZ,20200908,19.4,20.49,18.73,20.24,19.44,0.8,4.1152,384635.55,756373.086,6.7268,18.16792527355217,17.413920469709097,18.392331465172138,16.8125118761676
000877.SZ,20200909,19.7,19.77,19.3,19.61,20.24,-0.63,-3.1126,235844.93,460744.864,6.7268,17.60242167066987,17.683207899653056,17.746041633306646,17.324157993061114
000877.SZ,20200910,19.71,19.99,19.08,19.19,19.61,-0.42,-2.1418,197024.66,385351.074,6.7268,17.225419268748336,17.692184147317853,17.943519081932212,17.126680544435548
000877.SZ,20200911,19.0,19.59,18.73,19.52,19.19,0.33,1.7196,166754.99,320723.139,6.7268,17.52163544168668,17.054870563117163,17.58446917534027,16.8125118761676
000877.SZ,20200914,19.45,19.77,19.16,19.56,19.52,0.04,0.2049,163807.62,318296.272,6.7268,17.557540432345874,17.458801708033093,17.746041633306646,17.19849052575394
000877.SZ,20200915,19.56,19.99,19.25,19.81,19.56,0.25,1.2781,201827.28,397352.887,6.7268,17.781946623965837,17.557540432345874,17.943519081932212,17.279276754737126
000877.SZ,20200916,19.81,19.92,19.28,19.36,19.81,-0.45,-2.2716,164770.63,321519.319,6.7268,17.378015479049903,17.781946623965837,17.880685348278625,17.30620549773152
000877.SZ,20200917,19.38,19.43,18.93,19.14,19.36,-0.22,-1.1364,159814.6,305361.794,6.7268,17.18053803042434,17.395967974379502,17.440849212703494,16.992036829463572
000877.SZ,20200918,19.16,20.06,18.97,19.74,19.14,0.6,3.1348,286395.09,561428.533,6.7268,17.71911289031225,17.19849052575394,18.006352815585803,17.027941820122766
000877.SZ,20200921,19.75,19.87,19.42,19.57,19.74,-0.17,-0.8612,135002.87,264161.615,6.7268,17.566516680010675,17.728089137977047,17.835804109954633,17.4318729650387
000877.SZ,20200922,19.31,19.65,19.08,19.25,19.57,-0.32,-1.6352,121184.77,233929.23,6.7268,17.279276754737126,17.333134240725915,17.63832666132906,17.126680544435548
000877.SZ,20200923,19.25,19.4,19.04,19.18,19.25,-0.07,-0.3636,103800.73,199177.307,6.7268,17.216443021083535,17.279276754737126,17.413920469709097,17.090775553776353
000877.SZ,20200924,19.05,19.22,18.4,18.4,19.18,-0.78,-4.0667,204203.55,382784.824,6.7268,16.51629570322925,17.099751801441155,17.25234801174273,16.51629570322925
000877.SZ,20200925,18.7,18.75,17.66,17.88,18.4,-0.52,-2.8261,328368.37,592771.887,6.7268,16.049530824659726,16.785583133173205,16.830464371497197,15.852053376034162
000877.SZ,20200928,18.1,18.17,17.2,17.28,17.88,-0.6,-3.3557,255307.95,448284.903,6.7268,15.51095596477182,16.247008273285296,16.309842006938887,15.439145983453429
000877.SZ,20200929,17.6,18.05,17.24,17.67,17.28,0.39,2.2569,203322.88,359974.083,6.7268,15.86102962369896,15.79819589004537,16.202127034961304,15.475050974112625
000877.SZ,20200930,17.76,17.86,17.28,17.39,17.67,-0.28,-1.5846,142488.34,249236.71,6.7268,15.6096946890846,15.941815852682147,16.03157832933013,15.51095596477182
000877.SZ,20201009,17.76,17.99,17.52,17.57,17.39,0.18,1.0351,141393.95,250691.427,6.7268,15.771267147050974,15.941815852682147,16.14826954897251,15.72638590872698
000877.SZ,20201012,17.58,18.27,17.41,18.22,17.57,0.65,3.6995,244323.94,438205.636,6.7268,16.354723245262875,15.780243394715772,16.39960448358687,15.627647184414196
000877.SZ,20201013,18.01,18.01,17.37,17.53,18.22,-0.69,-3.787,352753.3,619189.458,6.7268,15.735362156391782,16.16622204430211,16.16622204430211,15.591742193755003
000877.SZ,20201014,17.47,17.47,16.9,17.18,17.53,-0.35,-1.9966,243920.57,418396.996,6.7268,15.421193488123832,15.681504670402989,15.681504670402989,15.169858553509473
000877.SZ,20201015,17.25,17.35,16.78,16.8,17.18,-0.38,-2.2119,181054.64,306428.295,6.7268,15.080096076861487,15.484027221777422,15.573789698425408,15.062143581531892
000877.SZ,20201016,16.75,16.83,16.44,16.48,16.8,-0.32,-1.9048,202973.68,336419.396,6.7268,14.792856151587936,15.035214838537495,15.107024819855884,14.756951160928743
000877.SZ,20201019,16.7,16.88,16.18,16.32,16.48,-0.16,-0.9709,211609.71,348961.658,6.7268,14.64923618895116,14.990333600213503,15.151906058179875,14.523568721643985
000877.SZ,20201020,16.35,16.35,15.95,16.28,16.32,-0.04,-0.2451,207128.92,333956.317,6.7268,14.613331198291968,14.676164931945555,14.676164931945555,14.317115025353615
000877.SZ,20201021,16.43,16.48,15.96,16.08,16.28,-0.2,-1.2285,143096.57,230509.458,6.7268,14.433806244995996,14.747974913263944,14.792856151587936,14.326091273018417
000877.SZ,20201022,15.97,15.98,15.67,15.81,16.08,-0.27,-1.6791,164786.74,260217.153,6.7268,14.191447558046438,14.335067520683214,14.344043768348012,14.06578009073926
000877.SZ,20201023,15.75,15.87,15.29,15.35,15.81,-0.46,-2.9096,162990.75,253818.794,6.7268,13.778540165465705,14.137590072057645,14.245305044035227,13.724682679476912
