ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000826.SZ,20170927,34.64,35.21,34.52,35.06,34.79,0.27,0.78,49975.99,174276.097,5.847,24.632999279019472,24.33790915645278,24.738388608507574,24.253597692862296
000826.SZ,20170928,35.09,36.12,35.09,35.75,35.06,0.69,1.97,119927.87,428170.443,5.847,25.11779019466475,24.654077144917093,25.3777505407354,24.654077144917093
000826.SZ,20170929,35.81,36.04,35.6,35.95,35.75,0.2,0.56,76053.57,272629.302,5.847,25.25830930064889,25.15994592645999,25.32154289834175,25.012400865176645
000826.SZ,20171009,36.17,36.97,36.12,36.45,35.95,0.5,1.39,121205.4,443250.165,5.847,25.60960706560924,25.41288031723144,25.97495674116799,25.3777505407354
000826.SZ,20171010,36.36,36.55,36.06,36.53,36.45,0.08,0.22,83504.71,303101.89,5.847,25.665814708002888,25.54637346791637,25.679866618601302,25.33559480894016
000826.SZ,20171011,36.31,36.5,36.08,36.19,36.53,-0.34,-0.93,66197.37,239908.399,5.847,25.42693222782985,25.51124369142034,25.644736842105267,25.349646719538576
000826.SZ,20171012,36.1,36.59,36.1,36.51,36.19,0.32,0.88,71155.61,258724.169,5.847,25.65176279740448,25.36369863013699,25.70797043979813,25.36369863013699
000826.SZ,20171013,36.56,38.12,36.19,37.63,36.51,1.12,3.07,203284.34,760012.204,5.847,26.43866979091565,25.68689257390051,26.782941600576788,25.42693222782985
000826.SZ,20171016,37.65,37.76,36.5,36.72,37.63,-0.91,-2.42,109142.95,404994.757,5.847,25.79930785868782,26.452721701514065,26.53000720980534,25.644736842105267
000826.SZ,20171017,36.57,37.35,36.4,36.68,36.72,-0.04,-0.11,65397.77,240720.782,5.847,25.771204037491,25.69391852919972,26.24194304253785,25.5744772891132
000826.SZ,20171018,36.5,37.39,36.5,37.07,36.68,0.39,1.06,102751.07,381133.992,5.847,26.045216294160063,25.644736842105267,26.270046863734684,25.644736842105267
000826.SZ,20171019,37.0,37.0,36.0,36.2,37.07,-0.87,-2.35,84986.69,308857.653,5.847,25.433958183129064,25.996034607065614,25.996034607065614,25.29343907714492
000826.SZ,20171020,36.19,36.78,36.03,36.75,36.2,0.55,1.52,55908.02,203711.105,5.847,25.82038572458544,25.42693222782985,25.841463590483063,25.31451694304254
000826.SZ,20171023,36.75,37.59,36.7,37.1,36.75,0.35,0.95,127452.36,474167.331,5.847,26.066294160057684,25.82038572458544,26.410565969718824,25.785255948089407
000826.SZ,20171024,36.81,37.69,36.26,37.69,37.1,0.59,1.59,148140.47,548869.295,5.847,26.48082552271089,25.862541456380683,26.48082552271089,25.4761139149243
000826.SZ,20171025,37.7,38.4,37.3,37.39,37.69,-0.3,-0.8,110365.03,417508.849,5.847,26.270046863734684,26.4878514780101,26.97966834895458,26.20681326604182
000826.SZ,20171026,37.38,38.05,37.21,37.55,37.39,0.16,0.43,95824.91,361183.893,5.847,26.38246214852199,26.26302090843548,26.73375991348233,26.14357966834896
000826.SZ,20171027,37.7,38.2,37.38,37.4,37.55,-0.15,-0.4,72479.44,273605.824,5.847,26.27707281903389,26.4878514780101,26.839149242970446,26.26302090843548
000826.SZ,20171030,37.92,38.15,36.6,37.02,37.4,-0.38,-1.02,91147.54,339914.11,5.847,26.01008651766403,26.64242249459265,26.804019466474408,25.71499639509734
000826.SZ,20171031,37.02,37.56,36.81,37.49,37.02,0.47,1.27,62584.52,232376.715,5.847,26.340306416726754,26.01008651766403,26.3894881038212,25.862541456380683
000826.SZ,20171101,37.4,37.87,36.92,36.99,37.49,-0.5,-1.33,87406.93,326659.651,5.847,25.989008651766408,26.27707281903389,26.607292718096616,25.93982696467196
000826.SZ,20171102,36.99,37.3,35.51,36.21,36.99,-0.78,-2.11,129576.53,468974.871,5.847,25.440984138428263,25.989008651766408,26.20681326604182,24.94916726748378
000826.SZ,20171103,36.15,36.46,35.25,35.48,36.21,-0.73,-2.02,77435.83,276580.612,5.847,24.92808940158616,25.398828406633022,25.61663302090844,24.7664924297044
000826.SZ,20171106,35.33,35.7,35.21,35.59,35.48,0.11,0.31,70893.36,251226.04,5.847,25.00537490987744,24.82270007209805,25.082660418168715,24.738388608507574
000826.SZ,20171107,35.57,35.89,35.12,35.46,35.59,-0.13,-0.37,85679.28,303882.641,5.847,24.91403749098775,24.991322999279024,25.216153568853645,24.67515501081472
000826.SZ,20171108,35.46,36.3,35.37,36.06,35.46,0.6,1.69,86411.79,310277.761,5.847,25.33559480894016,24.91403749098775,25.504217736121127,24.850803893294884
000826.SZ,20171109,36.06,36.27,35.67,36.14,36.06,0.08,0.22,38915.82,139978.022,5.847,25.391802451333817,25.33559480894016,25.48313987022351,25.06158255227109
000826.SZ,20171110,36.14,36.27,35.75,36.01,36.14,-0.13,-0.36,51995.6,186805.497,5.847,25.300465032444126,25.391802451333817,25.48313987022351,25.11779019466475
000826.SZ,20171113,35.9,36.0,35.19,35.66,36.01,-0.35,-0.97,93844.26,332967.16,5.847,25.054556596971885,25.22317952415285,25.29343907714492,24.72433669790916
000826.SZ,20171114,35.72,36.15,35.5,35.68,35.66,0.02,0.06,72944.78,261070.559,5.847,25.0686085075703,25.09671232876713,25.398828406633022,24.94214131218457
000826.SZ,20171115,35.41,35.69,34.7,34.88,35.68,-0.8,-2.24,74123.04,259486.476,5.847,24.50653208363375,24.87890771449171,25.075634462869505,24.380064888248025
000826.SZ,20171116,35.0,35.29,34.78,34.92,34.88,0.04,0.11,38327.42,134218.237,5.847,24.534635904830573,24.590843547224228,24.79459625090123,24.43627253064168
000826.SZ,20171117,35.01,35.34,34.74,35.11,34.92,0.19,0.54,70424.36,246832.234,5.847,24.668129055515504,24.59786950252344,24.829726027397268,24.408168709444848
000826.SZ,20171120,34.99,35.0,34.0,34.75,35.11,-0.36,-1.03,60975.71,210767.448,5.847,24.415194664744057,24.583817591925023,24.590843547224228,23.88824801730353
000826.SZ,20171121,34.78,35.26,34.41,34.77,34.75,0.02,0.06,68506.1,238674.402,5.847,24.429246575342475,24.43627253064168,24.77351838500361,24.176312184571017
000826.SZ,20171122,34.79,35.17,34.41,35.1,34.77,0.33,0.95,49312.02,172060.767,5.847,24.6611031002163,24.443298485940883,24.710284787310748,24.176312184571017
000826.SZ,20171123,35.15,35.5,34.65,34.66,35.1,-0.44,-1.25,81653.8,287220.803,5.847,24.351961067051192,24.696232876712333,24.94214131218457,24.344935111751987
000826.SZ,20171124,34.76,35.24,34.47,35.0,34.66,0.34,0.98,73354.98,255824.27,5.847,24.590843547224228,24.422220620043262,24.7594664744052,24.21846791636626
000826.SZ,20171127,34.78,35.6,34.54,35.2,35.0,0.2,0.57,75332.22,264721.114,5.847,24.73136265320837,24.43627253064168,25.012400865176645,24.26764960346071
000826.SZ,20171128,35.1,35.35,34.84,35.25,35.2,0.05,0.14,49738.15,174195.626,5.847,24.7664924297044,24.6611031002163,24.83675198269648,24.47842826243692
000826.SZ,20171129,35.24,35.58,34.93,35.21,35.25,-0.04,-0.11,58851.05,206967.246,5.847,24.738388608507574,24.7594664744052,24.99834895457823,24.541661860129786
000826.SZ,20171130,35.1,35.1,34.69,34.73,35.21,-0.48,-1.36,46634.62,162644.644,5.847,24.40114275414564,24.6611031002163,24.6611031002163,24.373038932948813
000826.SZ,20171201,34.68,34.88,33.45,33.49,34.73,-1.24,-3.57,102761.35,350293.906,5.847,23.529924297043983,24.366012977649607,24.50653208363375,23.50182047584716
000826.SZ,20171204,33.6,33.81,33.24,33.5,33.49,0.01,0.03,50979.56,171049.697,5.847,23.53695025234319,23.60720980533526,23.754754866618608,23.35427541456381
000826.SZ,20171205,33.4,33.99,33.27,33.77,33.5,0.27,0.81,76290.6,257001.872,5.847,23.72665104542178,23.466690699351123,23.881222062004333,23.37535328046144
000826.SZ,20171206,33.51,33.95,33.33,33.74,33.77,-0.03,-0.09,40369.15,135996.342,5.847,23.70557317952416,23.5439762076424,23.853118240807504,23.41750901225668
000826.SZ,20171207,33.71,33.86,33.6,33.79,33.74,0.05,0.15,24543.17,82817.98,5.847,23.74070295602019,23.68449531362653,23.78988464311464,23.60720980533526
000826.SZ,20171208,33.66,34.96,33.47,34.44,33.79,0.65,1.92,51540.82,176702.656,5.847,24.19739005046864,23.649365537130496,24.5627397260274,23.51587238644557
000826.SZ,20171211,34.51,34.9,34.26,34.68,34.44,0.24,0.7,40276.33,139002.309,5.847,24.366012977649607,24.246571737563087,24.52058399423216,24.07092285508292
000826.SZ,20171212,34.68,34.9,34.38,34.45,34.68,-0.23,-0.66,22211.31,76862.202,5.847,24.20441600576785,24.366012977649607,24.52058399423216,24.1552343186734
000826.SZ,20171213,34.58,34.85,34.4,34.83,34.45,0.38,1.1,31953.96,110930.046,5.847,24.471402307137712,24.29575342465754,24.485454217736127,24.16928622927181
000826.SZ,20171214,34.83,35.09,34.69,34.88,34.83,0.05,0.14,31664.46,110529.442,5.847,24.50653208363375,24.471402307137712,24.654077144917093,24.373038932948813
000826.SZ,20171215,34.73,34.87,34.29,34.42,34.88,-0.46,-1.32,35907.53,123726.195,5.847,24.18333813987023,24.40114275414564,24.49950612833453,24.092000720980536
000826.SZ,20171218,34.45,34.64,33.94,33.98,34.42,-0.44,-1.28,32109.7,109938.043,5.847,23.87419610670512,24.20441600576785,24.33790915645278,23.84609228550829
000826.SZ,20171219,33.98,35.09,33.89,34.99,33.98,1.01,2.97,84289.13,290496.597,5.847,24.583817591925023,23.87419610670512,24.654077144917093,23.81096250901226
000826.SZ,20171220,34.87,35.14,34.59,34.69,34.99,-0.3,-0.86,40479.75,141000.031,5.847,24.373038932948813,24.49950612833453,24.689206921413124,24.30277937995675
000826.SZ,20171221,34.97,35.36,34.65,34.75,34.69,0.06,0.17,87474.82,305736.129,5.847,24.415194664744057,24.569765681326608,24.84377793799568,24.344935111751987
000826.SZ,20171222,34.89,34.99,34.41,34.46,34.75,-0.29,-0.83,46521.43,161122.967,5.847,24.211441961067056,24.51355803893296,24.583817591925023,24.176312184571017
000826.SZ,20171225,34.5,34.58,33.5,33.59,34.46,-0.87,-2.52,53290.97,180491.113,5.847,23.600183850036057,24.239545782263885,24.29575342465754,23.53695025234319
000826.SZ,20171226,33.59,33.96,33.4,33.76,33.59,0.17,0.51,52930.2,178239.083,5.847,23.71962509012257,23.600183850036057,23.86014419610671,23.466690699351123
000826.SZ,20171227,33.79,33.79,33.13,33.17,33.76,-0.59,-1.75,77748.19,259561.489,5.847,23.30509372746936,23.74070295602019,23.74070295602019,23.276989906272537
000826.SZ,20171228,33.3,33.59,33.05,33.15,33.17,-0.02,-0.06,45165.15,150429.426,5.847,23.291041816870948,23.39643114635905,23.600183850036057,23.22078226387888
000826.SZ,20171229,33.33,33.37,32.77,33.02,33.15,-0.13,-0.39,64678.29,213606.339,5.847,23.19970439798126,23.41750901225668,23.4456128334535,23.02405551550109
000826.SZ,20180102,33.24,33.27,32.73,33.04,33.02,0.02,0.06,62976.9,207351.118,5.847,23.213756308579672,23.35427541456381,23.37535328046144,22.995951694304257
000826.SZ,20180103,33.06,34.17,33.05,33.8,33.04,0.76,2.3,116083.07,391756.122,5.847,23.7477289113194,23.227808219178087,24.00768925739005,23.22078226387888
000826.SZ,20180104,33.7,34.03,33.39,33.47,33.8,-0.33,-0.98,75960.24,255519.247,5.847,23.51587238644557,23.677469358327333,23.90932588320116,23.45966474405192
000826.SZ,20180105,33.42,33.63,33.34,33.36,33.47,-0.11,-0.33,58166.03,194621.278,5.847,23.438586878154293,23.480742609949534,23.628287671232883,23.42453496755588
000826.SZ,20180108,33.36,33.36,32.95,33.2,33.36,-0.16,-0.48,46322.92,153373.892,5.847,23.326171593366983,23.438586878154293,23.438586878154293,23.15052271088681
000826.SZ,20180109,33.24,33.45,33.03,33.27,33.2,0.07,0.21,41046.2,136349.814,5.847,23.37535328046144,23.35427541456381,23.50182047584716,23.206730353280467
000826.SZ,20180110,33.27,33.54,33.01,33.24,33.27,-0.03,-0.09,46651.71,155358.5,5.847,23.35427541456381,23.37535328046144,23.56505407354002,23.19267844268205
000826.SZ,20180111,33.2,33.35,33.08,33.27,33.24,0.03,0.09,27253.28,90522.467,5.847,23.37535328046144,23.326171593366983,23.431560922855088,23.24186012977649
000826.SZ,20180112,33.2,33.51,32.81,32.84,33.27,-0.43,-1.29,51347.05,169765.598,5.847,23.073237202595536,23.326171593366983,23.5439762076424,23.052159336697915
000826.SZ,20180115,32.75,32.75,31.4,31.49,32.84,-1.35,-4.11,98420.23,313608.0,5.847,22.1247332372026,23.010003604902675,23.010003604902675,22.061499639509734
000826.SZ,20180116,31.46,31.67,30.8,31.09,31.49,-0.4,-1.27,78848.74,245329.41,5.847,21.84369502523432,22.10365537130498,22.251200432588323,21.63994232155732
000826.SZ,20180117,31.09,31.15,30.11,30.89,31.09,-0.2,-0.64,63413.81,193922.838,5.847,21.70317591925018,21.84369502523432,21.88585075702956,21.155151405912044
000826.SZ,20180118,30.77,31.48,30.71,31.13,30.89,0.24,0.78,37495.37,116876.767,5.847,21.871798846431147,21.6188644556597,22.117707281903392,21.57670872386446
000826.SZ,20180119,31.31,31.69,31.21,31.38,31.13,0.25,0.8,49827.48,156722.893,5.847,22.04744772891132,21.99826604181688,22.26525234318673,21.928006488824806
000826.SZ,20180122,31.46,31.65,31.3,31.5,31.38,0.12,0.38,37559.74,118255.418,5.847,22.131759192501807,22.10365537130498,22.23714852198991,21.99124008651767
000826.SZ,20180123,31.5,32.02,31.5,32.0,31.5,0.5,1.59,55416.73,176476.165,5.847,22.48305695746216,22.131759192501807,22.497108868060568,22.131759192501807
000826.SZ,20180124,31.89,31.95,31.54,31.65,32.0,-0.35,-1.09,42685.68,135143.62,5.847,22.23714852198991,22.40577144917088,22.44792718096612,22.15986301369864
000826.SZ,20180125,31.61,31.94,31.53,31.64,31.65,-0.01,-0.03,29419.11,93285.239,5.847,22.230122566690703,22.209044700793083,22.44090122566691,22.152837058399427
000826.SZ,20180126,31.62,31.63,31.09,31.12,31.64,-0.52,-1.64,32742.56,102610.381,5.847,21.864772891131945,22.21607065609229,22.223096611391497,21.84369502523432
000826.SZ,20180129,31.26,31.68,31.15,31.2,31.12,0.08,0.26,31874.58,100063.914,5.847,21.9209805335256,21.96313626532084,22.25822638788753,21.88585075702956
000826.SZ,20180130,31.31,31.51,31.12,31.28,31.2,0.08,0.26,23676.87,74023.964,5.847,21.977188175919256,21.99826604181688,22.138785147801013,21.864772891131945
000826.SZ,20180131,31.08,31.2,30.15,30.34,31.28,-0.94,-3.01,49158.39,150240.595,5.847,21.316748377793804,21.83666906993512,21.9209805335256,21.18325522710887
000826.SZ,20180201,30.3,30.3,28.77,29.24,30.34,-1.1,-3.63,94690.28,277051.226,5.847,20.54389329488104,21.28864455659697,21.28864455659697,20.21367339581832
000826.SZ,20180202,29.2,29.26,28.6,28.96,29.24,-0.28,-0.96,37611.49,108594.182,5.847,20.34716654650325,20.51578947368421,20.557945205479456,20.0942321557318
000826.SZ,20180205,28.82,28.9,28.19,28.26,28.96,-0.7,-2.42,56986.44,162134.245,5.847,19.855349675558767,20.24880317231436,20.305010814708005,19.80616798846432
000826.SZ,20180206,27.75,28.1,27.35,27.88,28.26,-0.38,-1.34,92307.73,255378.365,5.847,19.5883633741889,19.49702595529921,19.742934390771453,19.21598774333093
000826.SZ,20180207,28.1,28.39,26.93,27.35,27.88,-0.53,-1.9,78171.08,214934.312,5.847,19.21598774333093,19.742934390771453,19.946687094448457,18.92089762076424
000826.SZ,20180208,27.48,27.89,27.3,27.82,27.35,0.47,1.72,47229.37,130553.756,5.847,19.546207642393657,19.307325162220625,19.595389329488107,19.1808579668349
000826.SZ,20180209,27.2,27.4,26.71,27.14,27.82,-0.68,-2.44,50179.18,135748.911,5.847,19.06844268204759,19.110598413842823,19.25111751982697,18.76632660418169
000826.SZ,20180212,27.6,27.98,27.36,27.95,27.14,0.81,2.98,46769.39,129428.386,5.847,19.637545061283348,19.391636625811103,19.658622927180968,19.22301369863014
000826.SZ,20180213,28.0,28.18,27.72,27.77,27.95,-0.18,-0.64,41669.68,116165.469,5.847,19.511077865897622,19.672674837779383,19.799142033165108,19.47594808940159
000826.SZ,20180214,27.75,27.8,27.49,27.58,27.77,-0.19,-0.68,23834.06,65858.277,5.847,19.37758471521269,19.49702595529921,19.53215573179525,19.314351117519827
000826.SZ,20180222,27.73,28.05,27.62,27.98,27.58,0.4,1.45,44722.54,124626.993,5.847,19.658622927180968,19.4829740447008,19.707804614275418,19.40568853640952
000826.SZ,20180223,28.14,28.56,28.01,28.36,27.98,0.38,1.36,68479.24,194145.577,5.847,19.92560922855083,19.77103821196828,20.06612833453497,19.679700793078588
000826.SZ,20180226,28.6,28.94,28.25,28.79,28.36,0.43,1.52,63757.53,182210.195,5.847,20.22772530641673,20.0942321557318,20.333114635904835,19.84832372025956
000826.SZ,20180227,28.8,29.38,28.75,28.93,28.79,0.14,0.49,61144.03,177479.498,5.847,20.32608868060563,20.23475126171594,20.642256669069937,20.199621485219904
000826.SZ,20180228,28.85,29.48,28.18,29.22,28.93,0.29,1.0,64763.36,188725.709,5.847,20.529841384282623,20.26988103821197,20.712516222062007,19.799142033165108
000826.SZ,20180301,29.11,29.2,28.9,29.16,29.22,-0.06,-0.21,49819.33,144583.631,5.847,20.487685652487382,20.45255587599135,20.51578947368421,20.305010814708005
000826.SZ,20180302,29.05,29.45,28.77,29.24,29.16,0.08,0.27,49645.89,144877.91,5.847,20.54389329488104,20.41040014419611,20.691438356164387,20.21367339581832
000826.SZ,20180305,29.23,29.35,28.81,28.99,29.24,-0.25,-0.86,39646.49,115009.244,5.847,20.36824441240087,20.53686733958184,20.62117880317232,20.24177721701514
000826.SZ,20180306,29.06,29.15,28.69,28.9,28.99,-0.09,-0.31,72458.32,208856.934,5.847,20.305010814708005,20.41742609949532,20.48065969718818,20.157465753424663
000826.SZ,20180307,28.88,28.95,28.46,28.47,28.9,-0.43,-1.49,49521.64,142171.257,5.847,20.00289473684211,20.2909589041096,20.34014059120404,19.995868781542903
000826.SZ,20180308,28.41,29.2,28.36,29.15,28.47,0.68,2.39,63828.51,184635.898,5.847,20.48065969718818,19.960739005046864,20.51578947368421,19.92560922855083
000826.SZ,20180309,29.15,29.22,28.89,29.12,29.15,-0.03,-0.1,65361.98,189885.572,5.847,20.45958183129056,20.48065969718818,20.529841384282623,20.2979848594088
000826.SZ,20180312,29.28,30.3,29.12,30.13,29.12,1.01,3.47,102658.27,306315.867,5.847,21.16920331651045,20.57199711607787,21.28864455659697,20.45958183129056
000826.SZ,20180313,30.1,30.1,29.63,29.68,30.13,-0.45,-1.49,52655.64,157335.867,5.847,20.853035328046147,21.14812545061284,21.14812545061284,20.817905551550112
000826.SZ,20180314,29.55,29.68,29.26,29.29,29.68,-0.39,-1.31,44648.09,131269.846,5.847,20.57902307137708,20.761697909156457,20.853035328046147,20.557945205479456
000826.SZ,20180315,29.55,30.03,29.31,29.51,29.29,0.22,0.75,67536.2,200567.255,5.847,20.73359408795963,20.761697909156457,21.09894376351839,20.59307498197549
000826.SZ,20180316,29.35,29.44,29.1,29.13,29.51,-0.38,-1.29,41553.46,121388.672,5.847,20.46660778658977,20.62117880317232,20.68441240086518,20.445529920692145
000826.SZ,20180319,29.15,29.5,28.96,29.29,29.13,0.16,0.55,47974.25,140227.195,5.847,20.57902307137708,20.48065969718818,20.72656813266042,20.34716654650325
000826.SZ,20180320,29.01,29.2,28.7,29.0,29.29,-0.29,-0.99,38860.04,112300.452,5.847,20.375270367700075,20.382296322999284,20.51578947368421,20.164491708723865
000826.SZ,20180321,29.0,29.5,28.48,28.5,29.0,-0.5,-1.72,50776.26,147410.203,5.847,20.02397260273973,20.375270367700075,20.72656813266042,20.00992069214132
000826.SZ,20180322,28.55,29.0,28.1,28.19,28.5,-0.31,-1.09,35944.0,102188.197,5.847,19.80616798846432,20.059102379235767,20.375270367700075,19.742934390771453
000826.SZ,20180323,27.18,27.84,26.77,27.5,28.19,-0.69,-2.45,71041.7,193833.832,5.847,19.32137707281904,19.09654650324441,19.560259552992072,18.80848233597693
000826.SZ,20180326,27.03,27.37,26.91,27.21,27.5,-0.29,-1.05,79034.95,214031.985,5.847,19.11762436914204,18.99115717375632,19.23003965392935,18.90684571016583
000826.SZ,20180327,27.33,27.75,27.33,27.73,27.21,0.52,1.91,62365.87,172116.035,5.847,19.4829740447008,19.20193583273252,19.49702595529921,19.20193583273252
000826.SZ,20180328,27.54,28.35,27.38,27.84,27.73,0.11,0.4,65295.57,182708.345,5.847,19.560259552992072,19.349480894015866,19.918583273251627,19.23706560922855
000826.SZ,20180329,27.9,28.25,27.71,28.01,27.84,0.17,0.61,38006.41,106410.671,5.847,19.679700793078588,19.60241528478732,19.84832372025956,19.46892213410238
000826.SZ,20180330,28.18,28.55,28.16,28.45,28.01,0.44,1.57,46627.31,132408.696,5.847,19.98884282624369,19.799142033165108,20.059102379235767,19.785090122566693
000826.SZ,20180402,28.46,29.22,28.41,28.84,28.45,0.39,1.37,66563.34,192237.101,5.847,20.262855082912765,19.995868781542903,20.529841384282623,19.960739005046864
