ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300143.SZ,20171114,29.2,29.2,28.51,28.6,29.24,-0.64,-2.19,8083.16,23249.909,2.237,15.050152905198775,15.365890378734417,15.365890378734417,15.002792284168432
300143.SZ,20171115,28.6,28.99,28.38,28.9,28.6,0.3,1.05,7234.84,20729.621,2.237,15.208021641966594,15.050152905198775,15.25538226299694,14.934382498235708
300143.SZ,20171116,29.17,29.17,28.66,28.67,28.9,-0.23,-0.8,4813.49,13867.586,2.237,15.086988943777936,15.350103505057634,15.350103505057634,15.08172665255234
300143.SZ,20171117,28.55,28.66,27.9,27.95,28.67,-0.72,-2.51,8467.21,23851.825,2.237,14.708103975535169,15.023841449070806,15.08172665255234,14.681792519407198
300143.SZ,20171120,28.26,28.35,27.81,27.88,27.95,-0.07,-0.25,4754.5,13346.347,2.237,14.671267936956008,14.87123500352858,14.918595624558929,14.634431898376851
300143.SZ,20171121,28.19,28.19,27.31,27.31,27.88,-0.57,-2.04,6475.0,17950.016,2.237,14.371317337097151,14.834398964949424,14.834398964949424,14.371317337097151
300143.SZ,20171122,27.52,27.55,27.2,27.26,27.31,-0.05,-0.18,5414.51,14781.384,2.237,14.345005880969184,14.481825452834627,14.497612326511408,14.31343213361562
300143.SZ,20171123,27.26,27.26,26.0,26.3,27.26,-0.96,-3.52,9176.06,24428.466,2.237,13.83982592331216,14.345005880969184,14.345005880969184,13.681957186544343
300143.SZ,20171124,26.29,26.59,26.1,26.47,26.3,0.17,0.65,2913.65,7696.221,2.237,13.929284874147257,13.834563632086567,13.992432368854386,13.734580098800285
300143.SZ,20171127,26.5,26.5,25.6,25.77,26.47,-0.7,-2.64,3432.0,8940.71,2.237,13.56092448835568,13.94507174782404,13.94507174782404,13.471465537520585
300143.SZ,20171128,25.8,26.1,25.41,25.85,25.77,0.08,0.31,8603.01,22148.385,2.237,13.603022818160431,13.576711362032462,13.734580098800285,13.371482004234297
300143.SZ,20171129,25.99,25.99,25.05,25.28,25.85,-0.57,-2.21,6520.0,16510.841,2.237,13.303072218301576,13.676694895318748,13.676694895318748,13.182039520112914
300143.SZ,20171130,25.76,25.85,25.0,25.6,25.28,0.32,1.27,6400.49,16374.329,2.237,13.471465537520585,13.555662197130086,13.603022818160431,13.155728063984943
300143.SZ,20180302,23.04,24.6,23.04,23.04,25.6,-2.56,-10.0,29725.76,69653.059,2.237,12.124318983768523,12.124318983768523,12.945236414961188,12.124318983768523
300143.SZ,20180305,22.23,22.68,22.0,22.65,23.04,-0.39,-1.69,31407.42,70047.403,2.237,11.91908962597036,11.698073394495411,11.93487649964714,11.57704069630675
300143.SZ,20180306,23.39,24.92,23.05,24.92,22.65,2.27,10.02,58087.74,142869.277,2.237,13.113629734180194,12.308499176664316,13.113629734180194,12.12958127499412
300143.SZ,20180307,25.64,25.79,24.13,24.13,24.92,-0.79,-3.17,57042.63,141694.148,2.237,12.697908727358268,13.49251470242296,13.57144907080687,12.697908727358268
300143.SZ,20180308,23.71,24.24,23.18,24.23,24.13,0.1,0.41,34384.68,81331.032,2.237,12.750531639614207,12.47689249588332,12.7557939308398,12.19799106092684
300143.SZ,20180309,24.03,24.5,24.01,24.3,24.23,0.07,0.29,29715.88,72060.714,2.237,12.787367678193366,12.645285815102328,12.892613502705244,12.63476123265114
300143.SZ,20180312,24.46,25.28,24.4,24.86,24.3,0.56,2.3,32270.33,80152.299,2.237,13.082055986826628,12.87156433780287,13.303072218301576,12.839990590449304
300143.SZ,20180313,25.0,25.79,24.82,25.26,24.86,0.4,1.61,36862.88,93667.165,2.237,13.292547635850388,13.155728063984943,13.57144907080687,13.061006821924252
300143.SZ,20180314,25.34,25.47,24.7,24.73,25.26,-0.53,-2.1,21166.94,52943.951,2.237,13.013646200893907,13.33464596565514,13.40305575158786,12.997859327217125
300143.SZ,20180315,24.49,24.59,23.41,24.03,24.73,-0.7,-2.83,22871.47,54931.105,2.237,12.645285815102328,12.88735121147965,12.939974123735592,12.3190237591155
300143.SZ,20180316,24.16,25.19,24.01,24.94,24.03,0.91,3.79,22584.81,55705.291,2.237,13.12415431663138,12.71369560103505,13.25571159727123,12.63476123265114
300143.SZ,20180319,25.38,26.47,24.85,25.05,24.94,0.11,0.44,44986.0,115315.827,2.237,13.182039520112914,13.355695130557516,13.929284874147257,13.076793695601037
300143.SZ,20180320,24.51,25.33,24.2,25.25,25.05,0.2,0.8,23640.44,58637.483,2.237,13.287285344624792,12.89787579393084,13.329383674429543,12.734744765937426
300143.SZ,20180321,25.27,25.5,24.46,24.58,25.25,-0.67,-2.65,22186.37,55234.476,2.237,12.934711832509995,13.29780992707598,13.418842625264643,12.87156433780287
300143.SZ,20180322,24.3,24.79,24.01,24.17,24.58,-0.41,-1.67,16744.05,40714.903,2.237,12.718957892260644,12.787367678193366,13.04521994824747,12.63476123265114
300143.SZ,20180323,23.11,23.51,22.11,22.4,24.17,-1.77,-7.32,25703.21,58703.436,2.237,11.78753234533051,12.161155022347684,12.371646671371442,11.634925899788284
300143.SZ,20180326,21.94,22.99,21.56,22.95,22.4,0.55,2.46,18731.06,41713.689,2.237,12.076958362738178,11.545466948953187,12.098007527640554,11.345499882380617
300143.SZ,20180327,23.13,23.96,23.0,23.7,22.95,0.75,3.27,25295.75,59694.24,2.237,12.471630204657728,12.17167960479887,12.608449776523171,12.10326981886615
300143.SZ,20180328,23.3,24.28,23.16,23.75,23.7,0.05,0.21,22906.67,54972.226,2.237,12.497941660785695,12.261138555633968,12.77684309574218,12.187466478475653
300143.SZ,20180329,23.82,24.5,23.82,24.14,23.75,0.39,1.64,12061.16,29132.71,2.237,12.703171018583864,12.534777699364856,12.892613502705244,12.534777699364856
300143.SZ,20180330,24.39,24.5,24.02,24.18,24.14,0.04,0.17,14256.71,34499.591,2.237,12.724220183486237,12.834728299223713,12.892613502705244,12.640023523876732
300143.SZ,20180402,24.45,24.55,23.51,23.6,24.18,-0.58,-2.4,19025.63,45493.312,2.237,12.419007292401789,12.866302046577276,12.918924958833216,12.371646671371442
300143.SZ,20180403,23.2,23.37,22.65,22.88,23.6,-0.72,-3.05,16153.13,37004.27,2.237,12.040122324159022,12.208515643378028,12.297974594213128,11.91908962597036
300143.SZ,20180404,23.08,23.56,22.85,23.39,22.88,0.51,2.23,15676.83,36445.127,2.237,12.308499176664316,12.1453681486709,12.397958127499413,12.02433545048224
300143.SZ,20180409,23.14,23.6,23.02,23.23,23.39,-0.16,-0.68,10107.44,23566.41,2.237,12.22430251705481,12.176941896024465,12.419007292401789,12.113794401317335
300143.SZ,20180410,23.7,25.55,23.7,25.55,23.23,2.32,9.99,84951.94,216688.953,2.237,13.445154081392614,12.471630204657728,13.445154081392614,12.471630204657728
300143.SZ,20180411,25.84,26.93,25.5,25.51,25.55,-0.04,-0.16,98401.76,258156.177,2.237,13.424104916490238,13.597760526934838,14.17135027052458,13.418842625264643
300143.SZ,20180412,25.48,27.3,25.18,26.6,25.51,1.09,4.27,65015.46,172303.652,2.237,13.99769466007998,13.408318042813455,14.36605504587156,13.250449306045637
300143.SZ,20180413,26.49,27.5,26.14,26.67,26.6,0.07,0.26,34228.39,91371.001,2.237,14.03453069865914,13.939809456598448,14.47130087038344,13.755629263702655
300143.SZ,20180416,26.4,27.18,26.4,27.05,26.67,0.38,1.42,20266.24,54121.65,2.237,14.23449776523171,13.892448835568102,14.302907551164433,13.892448835568102
300143.SZ,20180417,27.06,27.28,26.0,26.3,27.05,-0.75,-2.77,20413.01,54300.656,2.237,13.83982592331216,14.239760056457303,14.355530463420372,13.681957186544343
300143.SZ,20180418,26.35,26.78,25.5,26.55,26.3,0.25,0.95,17027.73,44656.554,2.237,13.971383203952012,13.866137379440133,14.092415902140672,13.418842625264643
300143.SZ,20180419,26.37,27.2,26.1,26.98,26.55,0.43,1.62,20664.47,55551.365,2.237,14.197661726652552,13.87666196189132,14.31343213361562,13.734580098800285
300143.SZ,20180420,27.0,27.46,26.57,26.86,26.98,-0.12,-0.44,13981.21,37693.063,2.237,14.134514231945422,14.20818630910374,14.450251705481064,13.9819077864032
300143.SZ,20180423,26.98,27.2,26.0,26.36,26.86,-0.5,-1.86,10229.01,27211.027,2.237,13.871399670665724,14.197661726652552,14.31343213361562,13.681957186544343
300143.SZ,20180424,26.29,27.5,26.27,27.42,26.36,1.06,4.02,19058.06,51655.52,2.237,14.429202540578688,13.834563632086567,14.47130087038344,13.82403904963538
300143.SZ,20180425,14.4,15.08,14.26,15.06,14.43,0.63,4.37,73853.82,109753.925,4.251,15.06,14.4,15.079999999999998,14.26
300143.SZ,20180426,15.06,15.1,14.5,14.51,15.06,-0.55,-3.65,44878.65,66473.752,4.251,14.51,15.06,15.1,14.5
300143.SZ,20180427,14.51,14.98,14.19,14.4,14.51,-0.11,-0.76,31759.66,46561.212,4.251,14.4,14.51,14.98,14.19
300143.SZ,20180502,14.64,15.27,14.02,15.0,14.4,0.6,4.17,61230.7,91224.217,4.251,15.0,14.64,15.27,14.02
300143.SZ,20180503,14.83,14.94,14.35,14.65,15.0,-0.35,-2.33,31255.09,45855.673,4.251,14.65,14.83,14.94,14.35
300143.SZ,20180504,14.42,15.16,14.39,14.65,14.65,0.0,0.0,28281.09,41754.285,4.251,14.65,14.42,15.159999999999998,14.39
300143.SZ,20180507,14.65,15.13,14.51,14.94,14.65,0.29,1.98,32860.68,49134.993,4.251,14.94,14.65,15.13,14.51
300143.SZ,20180508,15.03,15.03,14.77,14.83,14.94,-0.11,-0.74,23511.35,34882.565,4.251,14.83,15.03,15.03,14.77
300143.SZ,20180509,14.83,14.97,14.3,14.68,14.83,-0.15,-1.01,40249.82,58504.002,4.251,14.68,14.83,14.97,14.3
300143.SZ,20180510,14.69,15.19,14.41,15.11,14.68,0.43,2.93,39344.66,58356.166,4.251,15.11,14.69,15.19,14.41
300143.SZ,20180511,15.2,15.68,14.88,14.92,15.11,-0.19,-1.26,47817.73,73581.473,4.251,14.92,15.2,15.68,14.88
300143.SZ,20180514,14.9,15.06,14.56,14.65,14.92,-0.27,-1.81,27143.51,40093.671,4.251,14.65,14.9,15.06,14.56
300143.SZ,20180515,14.53,14.84,14.47,14.79,14.65,0.14,0.96,17585.21,25734.208,4.251,14.79,14.53,14.84,14.47
300143.SZ,20180516,14.76,15.35,14.45,15.21,14.79,0.42,2.84,52602.62,79126.879,4.251,15.21,14.76,15.35,14.45
300143.SZ,20180517,15.21,15.89,15.07,15.66,15.21,0.45,2.96,66478.86,104120.217,4.251,15.66,15.21,15.890000000000002,15.07
300143.SZ,20180518,15.61,15.85,15.3,15.76,15.66,0.1,0.64,23880.69,37005.056,4.251,15.76,15.609999999999998,15.849999999999998,15.3
300143.SZ,20180521,15.54,16.1,15.54,15.72,15.76,-0.04,-0.25,39568.54,62931.878,4.251,15.72,15.54,16.1,15.54
300143.SZ,20180522,15.71,16.05,15.42,15.86,15.72,0.14,0.89,27121.11,42798.088,4.251,15.86,15.71,16.05,15.42
300143.SZ,20180523,15.76,16.6,15.55,16.48,15.86,0.62,3.91,78723.07,129223.803,4.251,16.48,15.76,16.6,15.55
300143.SZ,20180524,16.74,17.23,16.42,17.04,16.48,0.56,3.4,76727.78,130660.241,4.251,17.04,16.74,17.23,16.42
300143.SZ,20180525,16.9,17.44,16.5,17.16,17.04,0.12,0.7,63169.19,107873.664,4.251,17.16,16.9,17.44,16.5
300143.SZ,20180528,17.05,17.3,16.8,16.97,17.16,-0.19,-1.11,46150.58,78441.661,4.251,16.97,17.05,17.3,16.8
300143.SZ,20180529,17.15,17.6,16.11,16.79,16.97,-0.18,-1.06,98115.86,166878.683,4.251,16.79,17.15,17.6,16.11
300143.SZ,20180530,16.3,16.53,15.6,16.2,16.79,-0.59,-3.51,68365.41,110059.786,4.251,16.2,16.3,16.53,15.6
300143.SZ,20180531,16.13,16.44,15.9,16.35,16.2,0.15,0.93,40830.03,66139.164,4.251,16.35,16.13,16.44,15.9
300143.SZ,20180601,16.35,16.9,15.15,15.57,16.35,-0.78,-4.77,73103.14,115689.318,4.251,15.570000000000002,16.35,16.9,15.15
300143.SZ,20180604,15.83,15.89,14.66,15.08,15.57,-0.49,-3.15,51949.11,78750.538,4.251,15.079999999999998,15.830000000000002,15.890000000000002,14.66
300143.SZ,20180605,15.06,15.57,14.88,15.57,15.08,0.49,3.25,24527.53,37552.198,4.251,15.570000000000002,15.06,15.570000000000002,14.88
300143.SZ,20180606,15.57,15.99,15.22,15.91,15.57,0.34,2.18,35766.8,56437.571,4.251,15.910000000000002,15.570000000000002,15.990000000000002,15.22
300143.SZ,20180607,15.81,16.12,15.13,15.25,15.91,-0.66,-4.15,31128.24,48315.713,4.251,15.25,15.810000000000002,16.12,15.13
300143.SZ,20180608,15.37,15.6,14.96,15.6,15.25,0.35,2.3,23501.9,35783.89,4.251,15.6,15.369999999999996,15.6,14.96
300143.SZ,20180611,15.5,15.7,15.15,15.62,15.6,0.02,0.13,37200.69,57431.44,4.251,15.62,15.5,15.7,15.15
300143.SZ,20180612,15.44,15.62,14.9,15.24,15.62,-0.38,-2.43,38375.5,58467.916,4.251,15.239999999999998,15.44,15.62,14.9
300143.SZ,20180613,15.35,15.35,14.61,14.68,15.24,-0.56,-3.67,37890.1,56421.415,4.251,14.68,15.35,15.35,14.61
300143.SZ,20180614,14.71,15.26,14.28,14.3,14.68,-0.38,-2.59,62973.53,92727.98,4.251,14.3,14.71,15.26,14.28
300143.SZ,20180615,14.46,14.7,13.57,13.95,14.3,-0.35,-2.45,59246.55,82643.243,4.251,13.95,14.46,14.7,13.57
300143.SZ,20180619,13.68,13.87,12.56,12.56,13.95,-1.39,-9.96,34171.8,45217.262,4.251,12.56,13.68,13.87,12.56
300143.SZ,20180620,12.5,12.55,11.3,12.33,12.56,-0.23,-1.83,126585.89,147768.903,4.251,12.33,12.5,12.55,11.3
300143.SZ,20180621,11.91,12.29,11.35,11.39,12.33,-0.94,-7.62,46518.74,55065.456,4.251,11.39,11.91,12.29,11.35
300143.SZ,20180622,11.29,12.16,11.01,12.02,11.39,0.63,5.53,47698.06,55524.104,4.251,12.02,11.29,12.16,11.01
300143.SZ,20180625,12.03,12.26,11.15,11.19,12.02,-0.83,-6.91,56175.77,65324.708,4.251,11.19,12.03,12.26,11.15
300143.SZ,20180626,11.21,12.31,10.6,11.95,11.19,0.76,6.79,66539.68,78595.843,4.251,11.95,11.21,12.31,10.6
300143.SZ,20180627,12.29,12.55,12.01,12.06,11.95,0.11,0.92,46670.0,56988.934,4.251,12.06,12.29,12.55,12.01
300143.SZ,20180628,12.03,12.2,11.74,11.84,12.06,-0.22,-1.82,26705.86,31888.157,4.251,11.84,12.03,12.2,11.74
300143.SZ,20180629,11.93,12.45,11.6,12.45,11.84,0.61,5.15,44157.05,52857.639,4.251,12.45,11.93,12.45,11.6
300143.SZ,20180702,12.38,12.38,11.66,11.71,12.45,-0.74,-5.94,55719.62,66478.341,4.251,11.71,12.38,12.38,11.66
300143.SZ,20180703,11.9,11.97,11.44,11.97,11.71,0.26,2.22,25844.33,30393.046,4.251,11.97,11.9,11.97,11.44
300143.SZ,20180704,11.86,12.05,11.5,11.7,11.97,-0.27,-2.26,29975.84,35072.488,4.251,11.7,11.86,12.05,11.5
300143.SZ,20180705,11.7,11.84,11.07,11.11,11.7,-0.59,-5.04,38954.39,44647.633,4.251,11.11,11.7,11.84,11.07
300143.SZ,20180706,11.01,11.54,10.0,10.82,11.11,-0.29,-2.61,64233.17,68591.229,4.251,10.82,11.01,11.54,10.0
300143.SZ,20180709,10.52,11.27,10.52,11.19,10.82,0.37,3.42,33127.71,36321.082,4.251,11.19,10.52,11.27,10.52
300143.SZ,20180710,11.2,11.38,11.05,11.34,11.19,0.15,1.34,26186.37,29341.202,4.251,11.34,11.2,11.38,11.05
300143.SZ,20180711,10.52,11.39,10.52,11.01,11.34,-0.33,-2.91,26596.45,29245.908,4.251,11.01,10.52,11.39,10.52
300143.SZ,20180712,11.0,11.41,11.0,11.06,11.01,0.05,0.45,51245.38,57231.102,4.251,11.06,11.0,11.41,11.0
300143.SZ,20180713,11.1,11.32,10.99,11.12,11.06,0.06,0.54,30158.2,33637.29,4.251,11.12,11.1,11.32,10.99
300143.SZ,20180716,10.88,10.92,10.01,10.51,11.12,-0.61,-5.49,113386.05,116137.386,4.251,10.51,10.88,10.92,10.01
300143.SZ,20180717,10.5,10.83,10.18,10.61,10.51,0.1,0.95,51813.89,54245.488,4.251,10.61,10.5,10.83,10.18
300143.SZ,20180718,10.58,10.78,10.23,10.28,10.61,-0.33,-3.11,35725.69,37202.044,4.251,10.28,10.58,10.78,10.23
300143.SZ,20180719,10.29,10.55,10.02,10.51,10.28,0.23,2.24,40104.21,41056.644,4.251,10.51,10.29,10.55,10.02
300143.SZ,20180720,10.47,10.47,10.1,10.29,10.51,-0.22,-2.0932,30246.88,31073.635,4.251,10.29,10.47,10.47,10.1
300143.SZ,20180723,10.09,10.19,9.72,9.93,10.29,-0.36,-3.4985,47164.39,46985.807,4.251,9.93,10.09,10.19,9.72
300143.SZ,20180724,9.93,10.01,9.7,9.9,9.93,-0.03,-0.3021,65605.54,64332.066,4.251,9.9,9.93,10.01,9.7
300143.SZ,20180725,9.9,10.3,9.86,10.12,9.9,0.22,2.2222,47267.16,47733.171,4.251,10.12,9.9,10.3,9.86
300143.SZ,20180726,10.14,10.15,9.76,9.8,10.12,-0.32,-3.1621,54133.96,53352.181,4.251,9.8,10.14,10.15,9.76
300143.SZ,20180727,9.8,9.91,9.42,9.46,9.8,-0.34,-3.4694,50541.89,48803.643,4.251,9.46,9.8,9.91,9.42
300143.SZ,20180730,9.53,9.62,8.76,9.16,9.46,-0.3,-3.1712,80013.1,72853.257,4.251,9.16,9.53,9.62,8.76
300143.SZ,20180731,8.96,9.16,8.96,9.15,9.16,-0.01,-0.1092,34192.49,31038.647,4.251,9.15,8.96,9.16,8.96
300143.SZ,20180801,9.2,9.25,8.8,8.99,9.15,-0.16,-1.7486,40537.5,36527.185,4.251,8.99,9.2,9.25,8.8
300143.SZ,20180802,8.99,9.06,8.26,8.87,8.99,-0.12,-1.3348,60903.02,52057.197,4.251,8.87,8.99,9.06,8.26
300143.SZ,20180803,8.7,8.93,8.62,8.71,8.87,-0.16,-1.8038,37164.12,32749.53,4.251,8.71,8.7,8.93,8.62
300143.SZ,20180806,8.75,9.25,8.53,8.89,8.71,0.18,2.0666,56905.1,50917.068,4.251,8.89,8.75,9.25,8.53
300143.SZ,20180807,8.91,9.16,8.8,9.15,8.89,0.26,2.9246,48452.0,43698.041,4.251,9.15,8.91,9.16,8.8
300143.SZ,20180808,9.16,9.16,8.61,8.89,9.15,-0.26,-2.8415,39811.5,35409.702,4.251,8.89,9.16,9.16,8.61
300143.SZ,20180809,8.89,9.18,8.72,9.07,8.89,0.18,2.0247,43246.61,38880.398,4.251,9.07,8.89,9.18,8.72
300143.SZ,20180810,9.03,9.33,9.03,9.28,9.07,0.21,2.3153,39928.05,36740.112,4.251,9.28,9.03,9.33,9.03
300143.SZ,20180813,9.4,9.41,9.17,9.26,9.28,-0.02,-0.2155,41300.46,38315.878,4.251,9.26,9.4,9.41,9.17
300143.SZ,20180814,9.24,9.31,9.13,9.28,9.26,0.02,0.216,21656.96,19983.666,4.251,9.28,9.24,9.31,9.13
300143.SZ,20180815,9.27,10.21,9.11,10.21,9.28,0.93,10.0216,75896.26,74014.157,4.251,10.21,9.27,10.21,9.11
300143.SZ,20180816,10.0,10.32,9.96,10.3,10.21,0.09,0.8815,77834.35,79132.809,4.2508,10.29951540813926,9.9995295224653,10.319514467184192,9.959531404375442
300143.SZ,20180817,10.2,10.25,9.46,9.9,10.3,-0.4,-3.8835,66866.57,65991.679,4.2508,9.899534227240649,10.199520112914607,10.249517760526937,9.459554928252176
300143.SZ,20180820,9.8,9.86,9.4,9.65,9.9,-0.25,-2.5253,28658.55,27506.261,4.2508,9.649545989179016,9.799538932015995,9.859536109150786,9.399557751117383
300143.SZ,20180821,9.68,9.9,9.63,9.79,9.65,0.14,1.4508,40932.94,40021.664,4.2508,9.78953940249353,9.67954457774641,9.899534227240649,9.629546930134088
300143.SZ,20180822,8.81,9.91,8.81,9.71,9.79,-0.08,-0.8172,57790.97,54589.935,4.2508,9.709543166313807,8.809585509291932,9.909533756763114,8.809585509291932
300143.SZ,20180823,9.39,9.75,9.32,9.45,9.71,-0.26,-2.6777,29455.6,27949.461,4.2508,9.449555398729707,9.38955822159492,9.749541284403668,9.31956151493766
300143.SZ,20180824,9.61,9.61,9.35,9.47,9.45,0.02,0.2116,17213.0,16350.018,4.2508,9.469554457774642,9.609547871089154,9.609547871089154,9.349560103505056
300143.SZ,20180827,9.56,9.76,9.41,9.69,9.47,0.22,2.3231,21071.41,20246.173,4.2508,9.689544107268876,9.559550223476828,9.759540813926137,9.409557280639849
300143.SZ,20180828,9.7,9.87,9.58,9.64,9.69,-0.05,-0.516,16440.56,15921.216,4.251,9.64,9.7,9.87,9.58
300143.SZ,20180829,9.62,9.72,9.48,9.57,9.64,-0.07,-0.7261,11752.2,11269.082,4.251,9.57,9.62,9.72,9.48
300143.SZ,20180830,9.57,9.63,9.4,9.48,9.57,-0.09,-0.9404,13253.88,12577.78,4.251,9.48,9.57,9.63,9.4
300143.SZ,20180831,9.48,9.57,9.2,9.47,9.48,-0.01,-0.1055,12284.15,11557.195,4.251,9.47,9.48,9.57,9.2
300143.SZ,20180903,9.47,9.89,9.35,9.87,9.47,0.4,4.2239,22319.16,21574.855,4.251,9.87,9.47,9.89,9.35
300143.SZ,20180904,9.87,10.29,9.72,10.29,9.87,0.42,4.2553,35455.58,35543.76,4.251,10.29,9.87,10.29,9.72
300143.SZ,20180905,10.4,10.42,10.0,10.1,10.29,-0.19,-1.8465,22659.76,23012.712,4.251,10.1,10.4,10.42,10.0
300143.SZ,20180906,10.1,10.24,9.78,9.79,10.1,-0.31,-3.0693,24528.4,24591.245,4.251,9.79,10.1,10.24,9.78
300143.SZ,20180907,9.78,10.25,9.75,10.05,9.79,0.26,2.6558,21138.4,21205.585,4.251,10.05,9.78,10.25,9.75
300143.SZ,20180910,9.87,10.12,9.73,9.87,10.05,-0.18,-1.791,13994.55,13847.262,4.251,9.87,9.87,10.12,9.73
300143.SZ,20180911,9.88,9.99,9.75,9.86,9.87,-0.01,-0.1013,10675.0,10529.692,4.251,9.86,9.88,9.99,9.75
300143.SZ,20180912,9.87,10.1,9.87,10.08,9.86,0.22,2.2312,20600.25,20571.264,4.251,10.08,9.87,10.1,9.87
300143.SZ,20180913,10.1,10.17,9.99,10.06,10.08,-0.02,-0.1984,21213.13,21361.869,4.251,10.06,10.1,10.17,9.99
300143.SZ,20180914,10.18,10.2,10.0,10.2,10.06,0.14,1.3917,21443.47,21743.472,4.251,10.2,10.18,10.2,10.0
300143.SZ,20180917,10.2,10.81,10.18,10.52,10.2,0.32,3.1373,44469.33,46729.857,4.251,10.52,10.2,10.81,10.18
300143.SZ,20180918,10.5,11.4,10.33,11.13,10.52,0.61,5.7985,58361.15,64160.63,4.251,11.13,10.5,11.4,10.33
300143.SZ,20180919,11.07,11.76,10.88,11.75,11.13,0.62,5.5705,57353.1,65767.076,4.251,11.75,11.07,11.76,10.88
300143.SZ,20180920,11.73,11.87,11.43,11.78,11.75,0.03,0.2553,40910.13,47460.464,4.251,11.78,11.73,11.87,11.43
300143.SZ,20180921,10.9,11.62,10.9,11.54,11.78,-0.24,-2.0374,60910.72,69380.77,4.251,11.54,10.9,11.62,10.9
300143.SZ,20180925,11.48,11.84,11.23,11.75,11.54,0.21,1.8198,27491.52,32124.422,4.251,11.75,11.48,11.84,11.23
300143.SZ,20180926,11.88,11.89,11.43,11.46,11.75,-0.29,-2.4681,26800.5,31164.114,4.251,11.46,11.88,11.89,11.43
