ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300511.SZ,20240314,3.98,4.13,3.93,4.0,3.99,0.01,0.2506,161310.25,65005.62,3.0,4.0,3.98,4.13,3.93
300511.SZ,20240315,4.01,4.18,3.98,4.15,4.0,0.15,3.75,204991.55,83980.27,3.0,4.15,4.01,4.18,3.98
300511.SZ,20240318,4.14,4.16,4.05,4.12,4.15,-0.03,-0.7229,179884.91,73554.048,3.0,4.12,4.14,4.16,4.05
300511.SZ,20240319,4.1,4.19,4.09,4.14,4.12,0.02,0.4854,137049.87,56980.422,3.0,4.14,4.1,4.19,4.09
300511.SZ,20240320,4.15,4.22,4.13,4.21,4.14,0.07,1.6908,123432.1,51656.718,3.0,4.21,4.15,4.22,4.13
300511.SZ,20240321,4.23,4.32,4.18,4.31,4.21,0.1,2.3753,146118.8,62168.92,3.0,4.31,4.23,4.32,4.18
300511.SZ,20240322,4.3,4.32,4.11,4.14,4.31,-0.17,-3.9443,149002.85,62222.311,3.0,4.14,4.3,4.32,4.11
300511.SZ,20240325,4.12,4.15,3.98,3.99,4.14,-0.15,-3.6232,118994.82,48319.372,3.0,3.99,4.12,4.15,3.98
300511.SZ,20240326,4.04,4.09,3.98,4.04,3.99,0.05,1.2531,103123.07,41545.475,3.0,4.04,4.04,4.09,3.98
300511.SZ,20240327,4.06,4.35,4.02,4.12,4.04,0.08,1.9802,296688.4,124143.566,3.0,4.12,4.06,4.35,4.02
300511.SZ,20240328,4.0,4.11,3.91,4.08,4.12,-0.04,-0.9709,262800.88,105692.079,3.0,4.08,4.0,4.11,3.91
300511.SZ,20240329,4.07,4.12,4.04,4.11,4.08,0.03,0.7353,162627.8,66441.949,3.0,4.11,4.07,4.12,4.04
300511.SZ,20240401,4.11,4.22,4.08,4.21,4.11,0.1,2.4331,149095.5,62204.048,3.0,4.21,4.11,4.22,4.08
300511.SZ,20240402,4.18,4.23,4.15,4.22,4.21,0.01,0.2375,105557.29,44268.538,3.0,4.22,4.18,4.23,4.15
300511.SZ,20240403,4.22,4.25,4.14,4.24,4.22,0.02,0.4739,102080.75,42827.282,3.0,4.24,4.22,4.25,4.14
300511.SZ,20240408,4.22,4.22,4.02,4.03,4.24,-0.21,-4.9528,136811.67,55994.475,3.0,4.03,4.22,4.22,4.02
300511.SZ,20240409,4.01,4.14,3.99,4.14,4.03,0.11,2.7295,108544.44,44230.744,3.0,4.14,4.01,4.14,3.99
300511.SZ,20240410,4.13,4.14,3.9,3.93,4.14,-0.21,-5.0725,130109.35,51821.112,3.0,3.93,4.13,4.14,3.9
300511.SZ,20240411,3.91,3.97,3.82,3.92,3.93,-0.01,-0.2545,83347.0,32748.609,3.0,3.92,3.91,3.97,3.82
300511.SZ,20240412,3.91,3.95,3.8,3.82,3.92,-0.1,-2.551,72072.35,27769.563,3.0,3.82,3.91,3.9500000000000006,3.8
300511.SZ,20240415,3.8,3.85,3.35,3.42,3.82,-0.4,-10.4712,193775.95,68350.789,3.0,3.42,3.8,3.85,3.35
300511.SZ,20240416,3.38,3.39,3.06,3.08,3.42,-0.34,-9.9415,171811.7,54271.205,3.0,3.08,3.3800000000000003,3.39,3.06
300511.SZ,20240417,3.14,3.34,3.06,3.34,3.08,0.26,8.4416,155416.75,50949.856,3.0,3.34,3.14,3.34,3.06
300511.SZ,20240418,3.35,3.38,3.22,3.25,3.34,-0.09,-2.6946,100737.55,33102.271,3.0,3.25,3.35,3.3800000000000003,3.22
300511.SZ,20240419,3.26,3.29,3.17,3.19,3.25,-0.06,-1.8462,82143.0,26426.053,3.0,3.19,3.26,3.2900000000000005,3.17
300511.SZ,20240422,3.2,3.23,3.07,3.17,3.19,-0.02,-0.627,100280.06,31663.225,3.0,3.17,3.2000000000000006,3.23,3.07
300511.SZ,20240423,3.2,3.3,3.16,3.24,3.17,0.07,2.2082,98666.0,31964.68,3.0,3.24,3.2000000000000006,3.2999999999999994,3.16
300511.SZ,20240424,3.28,3.34,3.24,3.32,3.24,0.08,2.4691,89348.0,29424.394,3.0,3.32,3.28,3.34,3.24
300511.SZ,20240425,3.3,3.4,3.29,3.39,3.32,0.07,2.1084,103743.84,34870.343,3.0,3.39,3.2999999999999994,3.4,3.2900000000000005
300511.SZ,20240426,3.37,3.46,3.28,3.45,3.39,0.06,1.7699,123351.65,41677.008,3.0,3.4500000000000006,3.37,3.4599999999999995,3.28
300511.SZ,20240429,3.44,3.62,3.44,3.59,3.45,0.14,4.058,126590.99,45002.253,3.0,3.59,3.44,3.62,3.44
300511.SZ,20240430,3.64,3.68,3.51,3.65,3.59,0.06,1.6713,152167.0,54991.304,3.0,3.65,3.64,3.68,3.51
300511.SZ,20240506,3.68,3.78,3.64,3.76,3.65,0.11,3.0137,131119.87,48972.414,3.0,3.76,3.68,3.78,3.64
300511.SZ,20240507,3.74,3.84,3.72,3.84,3.76,0.08,2.1277,113766.0,43152.549,3.0,3.84,3.74,3.84,3.72
300511.SZ,20240508,3.84,3.97,3.78,3.89,3.84,0.05,1.3021,186681.4,72323.154,3.0,3.89,3.84,3.97,3.78
300511.SZ,20240509,4.08,4.23,3.92,3.99,3.89,0.1,2.5707,388000.76,155974.455,3.0,3.99,4.08,4.23,3.92
300511.SZ,20240510,4.27,4.79,4.27,4.79,3.99,0.8,20.0501,393806.14,184667.034,3.0,4.79,4.27,4.79,4.27
300511.SZ,20240513,4.48,4.55,4.13,4.18,4.79,-0.61,-12.7349,829498.76,358258.028,3.0,4.18,4.48,4.55,4.13
300511.SZ,20240514,4.1,4.16,3.96,3.98,4.18,-0.2,-4.7847,460272.72,185326.291,3.0,3.98,4.1,4.16,3.96
300511.SZ,20240515,3.92,4.21,3.86,4.16,3.98,0.18,4.5226,503541.07,203576.56,3.0,4.16,3.92,4.21,3.86
300511.SZ,20240516,4.03,4.1,3.99,4.03,4.16,-0.13,-3.125,315451.67,127512.825,3.0,4.03,4.03,4.1,3.99
300511.SZ,20240517,4.0,4.06,3.91,3.98,4.03,-0.05,-1.2407,261113.68,103799.236,3.0,3.98,4.0,4.06,3.91
300511.SZ,20240520,3.97,4.13,3.97,4.07,3.98,0.09,2.2613,251926.47,102013.815,3.0,4.07,3.97,4.13,3.97
300511.SZ,20240521,4.02,4.04,3.93,4.0,4.07,-0.07,-1.7199,173611.0,69216.902,3.0,4.0,4.02,4.04,3.93
300511.SZ,20240522,3.99,4.05,3.94,3.97,4.0,-0.03,-0.75,144991.55,57702.471,3.0,3.97,3.99,4.05,3.94
300511.SZ,20240523,3.97,3.97,3.84,3.87,3.97,-0.1,-2.5189,147259.4,57318.828,3.0,3.87,3.97,3.97,3.84
300511.SZ,20240524,3.86,3.99,3.86,3.92,3.87,0.05,1.292,163630.4,64462.777,3.0,3.92,3.86,3.99,3.86
300511.SZ,20240527,3.9,3.94,3.76,3.83,3.92,-0.09,-2.2959,138002.35,52616.074,3.0,3.83,3.9,3.94,3.76
300511.SZ,20240528,3.83,3.84,3.73,3.75,3.83,-0.08,-2.0888,122038.9,45987.261,3.0,3.75,3.83,3.84,3.73
300511.SZ,20240529,3.73,3.82,3.7,3.75,3.75,0.0,0.0,104948.17,39407.862,3.0,3.75,3.73,3.82,3.7000000000000006
300511.SZ,20240530,3.74,3.76,3.61,3.66,3.75,-0.09,-2.4,122998.9,45342.097,3.0,3.66,3.74,3.76,3.61
300511.SZ,20240531,3.65,3.66,3.58,3.61,3.66,-0.05,-1.3661,102650.49,37161.323,3.0,3.61,3.65,3.66,3.58
300511.SZ,20240603,3.6,3.6,3.43,3.5,3.61,-0.11,-3.0471,124077.05,43459.456,3.0,3.5,3.6,3.6,3.43
300511.SZ,20240604,3.47,3.49,3.31,3.37,3.5,-0.13,-3.7143,130256.1,43892.341,3.0,3.37,3.47,3.49,3.31
300511.SZ,20240605,3.38,3.38,3.25,3.27,3.37,-0.1,-2.9674,94359.0,31034.81,3.0,3.27,3.3800000000000003,3.3800000000000003,3.25
300511.SZ,20240606,3.28,3.3,3.05,3.09,3.27,-0.18,-5.5046,141326.51,44109.686,3.0,3.09,3.28,3.2999999999999994,3.0499999999999994
300511.SZ,20240607,3.11,3.29,3.11,3.29,3.09,0.2,6.4725,161010.7,51830.389,3.0,3.2900000000000005,3.11,3.2900000000000005,3.11
300511.SZ,20240611,3.26,3.3,3.16,3.21,3.29,-0.08,-2.4316,161795.64,51640.839,3.0,3.2099999999999995,3.26,3.2999999999999994,3.16
300511.SZ,20240612,2.81,2.97,2.79,2.95,3.21,-0.26,-8.0997,550693.61,158500.598,3.0,2.9500000000000006,2.81,2.97,2.7900000000000005
300511.SZ,20240613,2.9,2.95,2.81,2.82,2.95,-0.13,-4.4068,310003.28,88718.267,3.0,2.82,2.9,2.9500000000000006,2.81
300511.SZ,20240614,2.81,2.82,2.63,2.65,2.82,-0.17,-6.0284,368365.85,99357.509,3.0,2.65,2.81,2.82,2.63
300511.SZ,20240617,2.62,2.7,2.58,2.68,2.65,0.03,1.1321,247539.19,65968.877,3.0,2.68,2.62,2.7000000000000006,2.58
300511.SZ,20240618,2.73,2.84,2.72,2.82,2.68,0.14,5.2239,276866.09,77273.592,3.0,2.82,2.73,2.84,2.72
300511.SZ,20240619,2.81,2.85,2.75,2.75,2.82,-0.07,-2.4823,168428.0,47002.664,3.0,2.75,2.81,2.85,2.75
300511.SZ,20240620,2.76,2.78,2.64,2.64,2.75,-0.11,-4.0,150350.65,40399.329,3.0,2.64,2.76,2.78,2.64
300511.SZ,20240621,2.64,2.71,2.59,2.64,2.64,0.0,0.0,112853.09,29918.275,3.0,2.64,2.64,2.7099999999999995,2.59
300511.SZ,20240624,2.66,2.66,2.48,2.5,2.64,-0.14,-5.303,163375.69,41369.707,3.0,2.5,2.66,2.66,2.48
300511.SZ,20240625,2.48,2.57,2.48,2.55,2.5,0.05,2.0,132755.0,33602.616,3.0001,2.550085,2.4800826666666667,2.570085666666667,2.4800826666666667
300511.SZ,20240626,2.53,2.67,2.5,2.66,2.55,0.11,4.3137,130658.74,33888.156,3.0,2.66,2.53,2.67,2.5
300511.SZ,20240627,2.65,2.7,2.61,2.61,2.66,-0.05,-1.8797,108140.0,28618.137,3.0,2.61,2.65,2.7000000000000006,2.61
300511.SZ,20240628,2.6,2.65,2.56,2.59,2.61,-0.02,-0.7663,99706.19,25993.407,3.0,2.59,2.6,2.65,2.56
300511.SZ,20240701,2.59,2.66,2.55,2.65,2.59,0.06,2.3166,114844.8,29912.406,3.0,2.65,2.59,2.66,2.55
300511.SZ,20240702,2.65,2.77,2.65,2.75,2.65,0.1,3.7736,184730.0,50627.234,3.0,2.75,2.65,2.77,2.65
300511.SZ,20240703,2.74,2.85,2.72,2.78,2.75,0.03,1.0909,162674.0,45376.832,3.0,2.78,2.74,2.85,2.72
300511.SZ,20240704,2.75,2.78,2.59,2.61,2.78,-0.17,-6.1151,144461.0,38480.962,3.0,2.61,2.75,2.78,2.59
300511.SZ,20240705,2.6,2.72,2.55,2.7,2.61,0.09,3.4483,133508.9,35449.596,3.0,2.7000000000000006,2.6,2.72,2.55
300511.SZ,20240708,2.7,2.71,2.56,2.6,2.7,-0.1,-3.7037,127158.0,33185.026,3.0,2.6,2.7000000000000006,2.7099999999999995,2.56
300511.SZ,20240709,2.6,2.61,2.48,2.59,2.6,-0.01,-0.3846,149166.97,37992.611,3.0,2.59,2.6,2.61,2.48
300511.SZ,20240710,2.56,2.57,2.48,2.51,2.59,-0.08,-3.0888,117079.6,29438.003,3.0,2.51,2.56,2.57,2.48
300511.SZ,20240711,2.55,2.66,2.55,2.64,2.51,0.13,5.1793,147187.54,38443.453,3.0,2.64,2.55,2.66,2.55
300511.SZ,20240712,2.65,2.73,2.6,2.61,2.64,-0.03,-1.1364,108966.35,28948.395,3.0,2.61,2.65,2.73,2.6
300511.SZ,20240715,2.66,2.68,2.54,2.57,2.61,-0.04,-1.5326,105327.22,27203.96,3.0,2.57,2.66,2.68,2.54
300511.SZ,20240716,2.58,2.59,2.53,2.57,2.57,0.0,0.0,76173.6,19582.445,3.0,2.57,2.58,2.59,2.53
300511.SZ,20240717,2.57,2.6,2.54,2.56,2.57,-0.01,-0.3891,82876.0,21281.506,3.0,2.56,2.57,2.6,2.54
300511.SZ,20240718,2.54,2.57,2.46,2.56,2.56,0.0,0.0,114655.97,28772.105,3.0,2.56,2.54,2.57,2.46
300511.SZ,20240719,2.55,2.56,2.48,2.53,2.56,-0.03,-1.1719,104920.0,26533.907,3.0,2.53,2.55,2.56,2.48
300511.SZ,20240722,2.51,2.58,2.48,2.55,2.53,0.02,0.7905,90385.6,22886.946,3.0,2.55,2.51,2.58,2.48
300511.SZ,20240723,2.54,2.67,2.54,2.56,2.55,0.01,0.3922,140751.0,36778.036,3.0,2.56,2.54,2.67,2.54
300511.SZ,20240724,2.55,2.58,2.46,2.46,2.56,-0.1,-3.9063,144497.88,36009.141,3.0,2.46,2.55,2.58,2.46
300511.SZ,20240725,2.43,2.51,2.4,2.47,2.46,0.01,0.4065,99077.7,24287.184,3.0,2.47,2.43,2.51,2.4
300511.SZ,20240726,2.48,2.53,2.47,2.52,2.47,0.05,2.0243,98854.95,24777.95,3.0,2.52,2.48,2.53,2.47
300511.SZ,20240729,2.54,2.58,2.48,2.55,2.52,0.03,1.1905,94513.0,23893.089,3.0,2.55,2.54,2.58,2.48
300511.SZ,20240730,2.54,2.66,2.53,2.65,2.55,0.1,3.9216,142005.55,37198.602,3.0,2.65,2.54,2.66,2.53
300511.SZ,20240731,2.63,2.75,2.61,2.74,2.65,0.09,3.3962,170380.69,46001.917,3.0,2.74,2.63,2.75,2.61
300511.SZ,20240801,2.77,3.17,2.77,2.89,2.74,0.15,5.4745,448158.59,131448.162,3.0,2.89,2.77,3.17,2.77
300511.SZ,20240802,2.86,2.91,2.77,2.79,2.89,-0.1,-3.4602,309440.39,87465.288,3.0,2.7900000000000005,2.86,2.91,2.77
300511.SZ,20240805,2.75,2.84,2.69,2.7,2.79,-0.09,-3.2258,224654.69,62282.467,3.0,2.7000000000000006,2.75,2.84,2.69
300511.SZ,20240806,2.75,2.98,2.75,2.84,2.7,0.14,5.1852,272278.25,77092.521,3.0,2.84,2.75,2.98,2.75
300511.SZ,20240807,2.83,2.84,2.74,2.76,2.84,-0.08,-2.8169,183835.0,51016.56,3.0,2.76,2.83,2.84,2.74
300511.SZ,20240808,2.74,3.07,2.71,3.07,2.76,0.31,11.2319,523172.49,153976.749,3.0,3.07,2.74,3.07,2.7099999999999995
300511.SZ,20240809,2.99,3.0,2.88,2.91,3.07,-0.16,-5.2117,402612.79,117905.684,3.0,2.91,2.99,3.0,2.8800000000000003
300511.SZ,20240812,2.87,2.88,2.77,2.84,2.91,-0.07,-2.4055,242664.4,68368.755,3.0,2.84,2.87,2.8800000000000003,2.77
300511.SZ,20240813,2.8,2.84,2.74,2.8,2.84,-0.04,-1.4085,197679.07,55043.973,3.0,2.7999999999999994,2.7999999999999994,2.84,2.74
300511.SZ,20240814,2.8,3.03,2.76,2.97,2.8,0.17,6.0714,420424.0,121739.664,3.0,2.97,2.7999999999999994,3.03,2.76
300511.SZ,20240815,2.9,3.45,2.9,3.17,2.97,0.2,6.734,684034.52,219921.305,3.0,3.17,2.9,3.4500000000000006,2.9
300511.SZ,20240816,3.12,3.17,3.03,3.05,3.17,-0.12,-3.7855,506911.01,156282.916,3.0,3.0499999999999994,3.12,3.17,3.03
300511.SZ,20240819,3.06,3.66,3.02,3.66,3.05,0.61,20.0,1124063.11,391509.129,3.0,3.66,3.06,3.66,3.02
300511.SZ,20240820,3.41,3.53,3.25,3.32,3.66,-0.34,-9.2896,875892.9,293997.331,3.0,3.32,3.41,3.53,3.25
300511.SZ,20240821,3.28,3.28,3.13,3.2,3.32,-0.12,-3.6145,518516.18,165482.664,3.0,3.2000000000000006,3.28,3.28,3.1300000000000003
300511.SZ,20240822,3.21,3.21,2.94,2.96,3.2,-0.24,-7.5,459144.77,139047.919,3.0,2.9599999999999995,3.2099999999999995,3.2099999999999995,2.94
300511.SZ,20240823,2.91,2.92,2.78,2.79,2.96,-0.17,-5.7432,351653.95,99412.28,3.0,2.7900000000000005,2.91,2.92,2.78
300511.SZ,20240826,2.79,2.84,2.76,2.8,2.79,0.01,0.3584,243481.96,68301.623,3.0,2.7999999999999994,2.7900000000000005,2.84,2.76
300511.SZ,20240827,2.84,3.19,2.84,2.92,2.8,0.12,4.2857,443072.01,133273.956,3.0,2.92,2.84,3.19,2.84
300511.SZ,20240828,2.91,2.97,2.77,2.85,2.92,-0.07,-2.3973,278861.65,79963.861,3.0,2.85,2.91,2.97,2.77
300511.SZ,20240829,2.77,2.86,2.69,2.84,2.85,-0.01,-0.3509,322187.31,89370.929,3.0,2.84,2.77,2.86,2.69
300511.SZ,20240830,2.87,2.97,2.82,2.91,2.84,0.07,2.4648,279763.45,81407.903,3.0,2.91,2.87,2.97,2.82
300511.SZ,20240902,2.93,3.05,2.91,2.94,2.91,0.03,1.0309,312943.65,93093.182,3.0,2.94,2.93,3.0499999999999994,2.91
300511.SZ,20240903,2.9,2.97,2.86,2.92,2.94,-0.02,-0.6803,246035.55,71514.567,3.0,2.92,2.9,2.97,2.86
300511.SZ,20240904,2.89,3.03,2.87,2.91,2.92,-0.01,-0.3425,240334.0,70574.382,3.0,2.91,2.89,3.03,2.87
300511.SZ,20240905,2.9,3.03,2.87,2.98,2.91,0.07,2.4055,249113.1,73498.947,3.0,2.98,2.9,3.03,2.87
300511.SZ,20240906,3.01,3.09,2.93,2.95,2.98,-0.03,-1.0067,246165.95,74115.641,3.0,2.9500000000000006,3.01,3.09,2.93
300511.SZ,20240909,2.93,3.21,2.86,3.14,2.95,0.19,6.4407,412119.57,126404.473,3.0,3.14,2.93,3.2099999999999995,2.86
300511.SZ,20240910,3.1,3.12,3.02,3.1,3.14,-0.04,-1.2739,263371.9,80592.426,3.0,3.1,3.1,3.12,3.02
300511.SZ,20240911,3.07,3.1,2.99,3.02,3.1,-0.08,-2.5806,163412.0,49501.048,3.0,3.02,3.07,3.1,2.99
300511.SZ,20240912,3.03,3.06,2.99,3.0,3.02,-0.02,-0.6623,139705.35,42112.705,3.0,3.0,3.03,3.06,2.99
300511.SZ,20240913,2.97,2.98,2.88,2.9,3.0,-0.1,-3.3333,178269.0,51965.282,3.0,2.9,2.97,2.98,2.8800000000000003
300511.SZ,20240918,2.91,2.91,2.8,2.83,2.9,-0.07,-2.4138,112922.9,32026.963,3.0,2.83,2.91,2.91,2.7999999999999994
300511.SZ,20240919,2.86,2.97,2.83,2.96,2.83,0.13,4.5936,212530.95,62348.05,3.0,2.9599999999999995,2.86,2.97,2.83
300511.SZ,20240920,2.99,2.99,2.89,2.91,2.96,-0.05,-1.6892,111034.4,32321.32,3.0,2.91,2.99,2.99,2.89
300511.SZ,20240923,2.93,2.95,2.89,2.92,2.91,0.01,0.3436,103758.45,30237.712,3.0,2.92,2.93,2.9500000000000006,2.89
300511.SZ,20240924,2.92,3.08,2.92,3.05,2.92,0.13,4.4521,213381.0,64094.657,3.0,3.0499999999999994,2.92,3.08,2.92
300511.SZ,20240925,3.08,3.18,3.08,3.1,3.05,0.05,1.6393,273009.49,85180.982,3.0,3.1,3.08,3.18,3.08
300511.SZ,20240926,3.14,3.26,3.08,3.26,3.1,0.16,5.1613,276223.37,88523.783,3.0,3.26,3.14,3.26,3.08
300511.SZ,20240927,3.28,3.5,3.23,3.45,3.26,0.19,5.8282,317082.32,106245.54,3.0,3.4500000000000006,3.28,3.5,3.23
300511.SZ,20240930,3.58,3.98,3.46,3.96,3.45,0.51,14.7826,550076.69,204712.096,3.0,3.96,3.58,3.98,3.4599999999999995
300511.SZ,20241008,4.66,4.69,4.08,4.36,3.96,0.4,10.101,622471.43,272750.192,3.0,4.36,4.66,4.69,4.08
300511.SZ,20241009,4.14,4.19,3.67,3.68,4.36,-0.68,-15.5963,464606.97,182918.983,3.0,3.68,4.14,4.19,3.67
300511.SZ,20241010,3.78,4.04,3.7,3.83,3.68,0.15,4.0761,424102.12,165074.667,3.0,3.83,3.78,4.04,3.7000000000000006
300511.SZ,20241011,3.78,3.81,3.57,3.62,3.83,-0.21,-5.483,290506.05,106654.537,3.0,3.62,3.78,3.81,3.57
300511.SZ,20241014,3.62,3.76,3.6,3.71,3.62,0.09,2.4862,197136.15,72558.414,3.0,3.71,3.62,3.76,3.6
300511.SZ,20241015,3.71,3.8,3.63,3.68,3.71,-0.03,-0.8086,187160.72,69615.96,3.0,3.68,3.71,3.8,3.63
300511.SZ,20241016,3.66,3.73,3.54,3.6,3.68,-0.08,-2.1739,200563.52,72725.724,3.0,3.6,3.66,3.73,3.5400000000000005
300511.SZ,20241017,3.6,3.69,3.55,3.57,3.6,-0.03,-0.8333,173231.42,62945.526,3.0,3.57,3.6,3.69,3.5499999999999994
300511.SZ,20241018,3.57,3.74,3.49,3.66,3.57,0.09,2.521,250675.39,90054.731,3.0,3.66,3.57,3.74,3.49
300511.SZ,20241021,3.71,4.18,3.66,3.81,3.66,0.15,4.0984,505241.05,197591.486,3.0,3.81,3.71,4.18,3.66
300511.SZ,20241022,4.0,4.18,3.94,3.97,3.81,0.16,4.1995,466227.41,187848.557,3.0,3.97,4.0,4.18,3.94
300511.SZ,20241023,3.97,4.01,3.87,3.88,3.97,-0.09,-2.267,274380.85,107401.176,3.0,3.88,3.97,4.01,3.87
300511.SZ,20241024,3.92,4.35,3.91,4.25,3.88,0.37,9.5361,766557.07,320851.047,3.0,4.25,3.92,4.35,3.91
300511.SZ,20241025,4.12,4.17,4.03,4.17,4.25,-0.08,-1.8824,603799.5,247214.898,3.0,4.17,4.12,4.17,4.03
300511.SZ,20241028,4.11,4.35,4.05,4.3,4.17,0.13,3.1175,504023.68,214323.203,3.0,4.3,4.11,4.35,4.05
300511.SZ,20241029,4.24,4.44,4.12,4.21,4.3,-0.09,-2.093,458637.35,193592.412,3.0,4.21,4.24,4.44,4.12
300511.SZ,20241030,4.16,4.27,4.1,4.16,4.21,-0.05,-1.1876,263156.5,109777.438,3.0,4.16,4.16,4.27,4.1
300511.SZ,20241031,4.2,4.32,4.17,4.22,4.16,0.06,1.4423,332155.32,140443.469,3.0,4.22,4.2,4.32,4.17
300511.SZ,20241101,4.23,4.28,4.06,4.06,4.22,-0.16,-3.7915,291126.0,121207.473,3.0,4.06,4.23,4.28,4.06
300511.SZ,20241104,4.06,4.11,3.96,4.04,4.06,-0.02,-0.4926,183943.7,74278.575,3.0,4.04,4.06,4.11,3.96
300511.SZ,20241105,4.02,4.15,4.02,4.14,4.04,0.1,2.4752,219122.55,90032.676,3.0,4.14,4.02,4.15,4.02
300511.SZ,20241106,4.16,4.53,4.11,4.53,4.14,0.39,9.4203,622074.03,270629.398,3.0,4.53,4.16,4.53,4.11
300511.SZ,20241107,4.41,4.67,4.33,4.55,4.53,0.02,0.4415,557326.62,250897.445,3.0,4.55,4.41,4.67,4.33
300511.SZ,20241108,4.53,4.59,4.45,4.48,4.55,-0.07,-1.5385,360038.0,162057.899,3.0,4.48,4.53,4.59,4.45
300511.SZ,20241111,4.48,4.48,4.3,4.43,4.48,-0.05,-1.1161,296483.05,129684.95,3.0,4.43,4.48,4.48,4.3
300511.SZ,20241112,4.41,4.52,4.29,4.35,4.43,-0.08,-1.8059,272749.85,120347.702,3.0,4.35,4.41,4.52,4.29
300511.SZ,20241113,4.34,4.42,4.2,4.31,4.35,-0.04,-0.9195,208002.68,89058.933,3.0,4.31,4.34,4.42,4.2
300511.SZ,20241114,4.32,4.32,4.18,4.19,4.31,-0.12,-2.7842,170738.0,72279.253,3.0,4.19,4.32,4.32,4.18
300511.SZ,20241115,4.16,4.2,4.0,4.03,4.19,-0.16,-3.8186,196538.2,80725.181,3.0,4.03,4.16,4.2,4.0
300511.SZ,20241118,4.05,4.08,3.78,3.82,4.03,-0.21,-5.2109,215688.6,84087.94,3.0,3.82,4.05,4.08,3.78
300511.SZ,20241119,3.85,3.91,3.8,3.91,3.82,0.09,2.356,142189.37,54792.352,3.0,3.91,3.85,3.91,3.8
300511.SZ,20241120,3.91,4.04,3.88,4.02,3.91,0.11,2.8133,164872.35,65504.794,3.0,4.02,3.91,4.04,3.88
300511.SZ,20241121,4.01,4.05,3.94,4.01,4.02,-0.01,-0.2488,125670.35,50254.662,3.0,4.01,4.01,4.05,3.94
300511.SZ,20241122,4.0,4.03,3.81,3.83,4.01,-0.18,-4.4888,176711.0,69392.242,3.0,3.83,4.0,4.03,3.81
300511.SZ,20241125,3.84,3.96,3.8,3.94,3.83,0.11,2.8721,140539.8,54693.42,3.0,3.94,3.84,3.96,3.8
300511.SZ,20241126,3.95,4.05,3.94,3.97,3.94,0.03,0.7614,132174.75,52685.908,3.0,3.97,3.9500000000000006,4.05,3.94
300511.SZ,20241127,3.94,3.97,3.78,3.96,3.97,-0.01,-0.2519,157119.96,60795.637,3.0,3.96,3.94,3.97,3.78
300511.SZ,20241128,3.96,4.07,3.95,4.04,3.96,0.08,2.0202,178712.25,72229.248,3.0,4.04,3.96,4.07,3.9500000000000006
300511.SZ,20241129,4.01,4.18,3.98,4.16,4.04,0.12,2.9703,227188.25,93228.134,3.0,4.16,4.01,4.18,3.98
300511.SZ,20241202,4.18,4.35,4.14,4.35,4.16,0.19,4.5673,286905.0,123225.078,3.0,4.35,4.18,4.35,4.14
300511.SZ,20241203,4.33,4.38,4.23,4.35,4.35,0.0,0.0,223949.35,96429.132,3.0,4.35,4.33,4.38,4.23
300511.SZ,20241204,4.34,4.35,4.2,4.24,4.35,-0.11,-2.5287,176760.25,75521.801,3.0,4.24,4.34,4.35,4.2
300511.SZ,20241205,4.21,4.27,4.19,4.23,4.24,-0.01,-0.2358,154591.3,65410.093,3.0,4.23,4.21,4.27,4.19
300511.SZ,20241206,4.22,4.35,4.19,4.35,4.23,0.12,2.8369,251212.25,108055.093,3.0,4.35,4.22,4.35,4.19
300511.SZ,20241209,4.35,4.39,4.23,4.28,4.35,-0.07,-1.6092,180271.85,77437.915,3.0,4.28,4.35,4.39,4.23
300511.SZ,20241210,4.39,4.42,4.26,4.29,4.28,0.01,0.2336,206616.6,89837.943,3.0,4.29,4.39,4.42,4.26
300511.SZ,20241211,4.27,4.42,4.27,4.42,4.29,0.13,3.0303,210154.95,92049.164,3.0,4.42,4.27,4.42,4.27
300511.SZ,20241212,4.44,4.76,4.36,4.75,4.42,0.33,7.4661,676283.59,311895.294,3.0,4.75,4.44,4.76,4.36
300511.SZ,20241213,4.68,4.7,4.48,4.49,4.75,-0.26,-5.4737,468539.1,214424.488,3.0,4.49,4.68,4.7,4.48
300511.SZ,20241216,4.47,4.63,4.45,4.49,4.49,0.0,0.0,275254.85,124818.506,3.0,4.49,4.47,4.63,4.45
300511.SZ,20241217,4.49,4.52,4.17,4.17,4.49,-0.32,-7.1269,343399.85,146057.545,3.0,4.17,4.49,4.52,4.17
300511.SZ,20241218,4.21,4.21,4.02,4.09,4.17,-0.08,-1.9185,199673.9,82112.07,3.0,4.09,4.21,4.21,4.02
300511.SZ,20241219,4.03,4.1,3.93,4.0,4.09,-0.09,-2.2005,171970.0,68718.169,3.0,4.0,4.03,4.1,3.93
300511.SZ,20241220,4.01,4.13,4.01,4.07,4.0,0.07,1.75,167138.7,68145.482,3.0,4.07,4.01,4.13,4.01
300511.SZ,20241223,4.07,4.07,3.69,3.7,4.07,-0.37,-9.0909,289385.0,110456.389,3.0,3.7000000000000006,4.07,4.07,3.69
300511.SZ,20241224,3.71,3.76,3.58,3.68,3.7,-0.02,-0.5405,184810.7,67540.558,3.0,3.68,3.71,3.76,3.58
