ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002323.SZ,20160503,15.05,15.75,14.62,15.68,15.32,0.36,2.35,269093.21,411929.1354,4.285,8.659466426085835,8.31154143575203,8.698124758345147,8.074068823301971
002323.SZ,20160504,15.49,16.31,15.39,15.51,15.68,-0.17,-1.08,287213.82,454422.1523,4.285,8.56558190488465,8.554536667096276,9.007391416419642,8.4993104781544
002323.SZ,20160505,15.32,16.25,15.2,16.19,15.51,0.68,4.38,315436.77,499343.8807,4.285,8.941119989689394,8.46065214589509,8.974255703054519,8.394380719164841
002323.SZ,20160506,16.23,16.25,14.9,15.58,16.19,-0.61,-3.77,383458.19,595190.3932,4.285,8.604240237143962,8.963210465266142,8.974255703054519,8.228702152339219
002323.SZ,20160509,15.46,15.63,14.8,15.3,15.58,-0.28,-1.8,259628.83,395737.1458,4.285,8.449606908106714,8.537968810413714,8.631853331614899,8.173475963397346
002323.SZ,20160510,15.45,15.93,15.28,15.5,15.3,0.2,1.31,355187.11,552048.9549,4.285,8.560059285990462,8.532446191519526,8.797531898440521,8.43856167031834
002323.SZ,20160511,15.53,17.05,14.5,16.56,15.5,1.06,6.84,495733.16,765682.8038,4.285,9.145456888774326,8.576627142673024,9.416065214589509,8.007797396571723
002323.SZ,20160512,16.2,17.17,15.55,16.57,16.56,0.01,0.06,482541.06,785217.8262,4.285,9.150979507668517,8.94664260858358,9.482336641319758,8.5876723804614
002323.SZ,20160513,16.72,16.99,14.91,14.92,16.57,-1.65,-9.96,383255.46,605958.2651,4.285,8.239747390127594,9.233818791081324,9.382929501224384,8.234224771233405
002323.SZ,20160516,13.95,14.1,13.43,13.76,14.92,-1.16,-7.77,306855.25,420665.0659,4.285,7.599123598401856,7.704053357391416,7.786892640804227,7.416877174893671
002323.SZ,20160517,13.85,13.92,13.51,13.69,13.76,-0.07,-0.51,184238.21,252722.9492,4.285,7.560465266142544,7.648827168449542,7.6874855007088545,7.46105812604717
002323.SZ,20160518,13.55,13.67,12.32,12.37,13.69,-1.32,-9.64,240783.29,312283.5053,4.285,6.831479572109807,7.48314860162392,7.549420028354169,6.803866477638871
002323.SZ,20160519,12.09,12.6,12.09,12.23,12.37,-0.14,-1.13,175924.35,216905.6012,4.285,6.754162907591184,6.676846243072561,6.958499806676118,6.676846243072561
002323.SZ,20160520,12.01,12.23,11.81,12.22,12.23,-0.01,-0.08,140617.85,168974.3392,4.285,6.748640288696997,6.632665291919062,6.754162907591184,6.522212914035314
002323.SZ,20160523,12.36,12.67,12.18,12.47,12.22,0.25,2.05,198614.64,247026.6385,4.285,6.886705761051682,6.825956953215621,6.99715813893543,6.726549813120247
002323.SZ,20160524,12.4,12.45,12.04,12.08,12.47,-0.39,-3.13,124061.41,151316.0877,4.285,6.671323624178373,6.84804742879237,6.875660523263307,6.649233148601624
002323.SZ,20160525,12.26,12.48,12.05,12.12,12.08,0.04,0.33,113857.38,139578.833,4.285,6.693414099755122,6.770730764273747,6.89222837994587,6.654755767495812
002323.SZ,20160526,12.02,12.18,11.7,12.07,12.12,-0.05,-0.41,103579.4,123154.6076,4.285,6.6658010052841865,6.638187910813248,6.726549813120247,6.461464106199252
002323.SZ,20160527,12.07,12.38,11.93,12.21,12.07,0.14,1.16,149674.15,183505.1694,4.285,6.7431176698028095,6.6658010052841865,6.837002191003996,6.588484340765562
002323.SZ,20160530,12.1,12.19,11.9,11.99,12.21,-0.22,-1.8,70383.37,84688.6976,4.285,6.621620054130687,6.682368861966748,6.7320724320144345,6.571916484083
002323.SZ,20160531,12.07,12.68,11.98,12.59,11.99,0.6,5.0,182746.72,227117.0006,4.285,6.95297718778193,6.6658010052841865,7.0026807578296175,6.6160974352365
002323.SZ,20160601,12.6,12.96,12.46,12.7,12.59,0.11,0.87,171008.02,217524.3698,4.285,7.013725995617992,6.958499806676118,7.157314086866865,6.881183142157496
002323.SZ,20160602,12.59,13.47,12.57,13.3,12.7,0.6,4.72,225491.36,296994.5879,4.285,7.345083129269236,6.95297718778193,7.438967650470422,6.941931949993556
002323.SZ,20160603,13.2,13.27,12.83,13.03,13.3,-0.27,-2.03,164876.85,214276.8538,4.285,7.195972419126176,7.289856940327361,7.328515272586674,7.085520041242428
002323.SZ,20160606,12.98,13.1,12.7,12.83,13.03,-0.2,-1.53,130198.51,167654.5032,4.285,7.085520041242428,7.168359324655239,7.234630751385487,7.013725995617992
002323.SZ,20160607,12.83,13.0,12.65,12.72,12.83,-0.11,-0.86,111074.94,142033.823,4.285,7.024771233406367,7.085520041242428,7.179404562443613,6.986112901147056
002323.SZ,20160608,12.7,12.85,12.35,12.44,12.72,-0.28,-2.2,128158.42,160265.0093,4.285,6.870137904369119,7.013725995617992,7.096565279030802,6.820434334321433
002323.SZ,20160613,12.08,12.28,11.52,11.52,12.44,-0.92,-7.4,120304.89,144331.8905,4.285,6.362056966103879,6.671323624178373,6.781776002062121,6.362056966103879
002323.SZ,20160614,11.4,11.49,11.1,11.48,11.52,-0.04,-0.35,93282.28,105312.385,4.285,6.33996649052713,6.295785539373631,6.345489109421317,6.130106972548008
002323.SZ,20160615,11.3,11.93,11.21,11.82,11.48,0.34,2.96,103499.01,121232.992,4.285,6.527735532929501,6.240559350431757,6.588484340765562,6.19085578038407
002323.SZ,20160616,11.8,11.9,11.54,11.55,11.82,-0.27,-2.28,98257.8,114892.4558,4.285,6.378624822786442,6.516690295141126,6.571916484083,6.373102203892254
002323.SZ,20160617,11.67,11.83,11.56,11.65,11.55,0.1,0.87,73870.9,86605.1771,4.285,6.433851011728316,6.44489624951669,6.533258151823688,6.384147441680629
002323.SZ,20160620,11.7,11.86,11.37,11.8,11.65,0.15,1.29,72036.82,83479.0545,4.285,6.516690295141126,6.461464106199252,6.54982600850625,6.279217682691068
002323.SZ,20160621,11.86,12.01,11.53,11.59,11.8,-0.21,-1.78,92920.44,109465.055,4.285,6.400715298363191,6.54982600850625,6.632665291919062,6.367579584998067
002323.SZ,20160622,11.6,11.86,11.45,11.82,11.59,0.23,1.98,87007.61,102181.9489,4.285,6.527735532929501,6.4062379172573785,6.54982600850625,6.323398633844567
002323.SZ,20160623,11.8,13.0,11.75,13.0,11.82,1.18,9.98,332782.56,425970.3052,4.285,7.179404562443613,6.516690295141126,7.179404562443613,6.48907720067019
002323.SZ,20160624,13.23,13.25,12.21,12.59,13.0,-0.41,-3.15,316059.35,403925.7374,4.285,6.95297718778193,7.306424797009924,7.317470034798299,6.7431176698028095
002323.SZ,20160627,12.6,12.98,12.38,12.78,12.59,0.19,1.51,180528.94,228955.3864,4.285,7.0579069467714906,6.958499806676118,7.168359324655239,6.837002191003996
002323.SZ,20160628,12.61,13.09,12.6,12.95,12.78,0.17,1.33,179872.01,231090.297,4.285,7.151791467972676,6.964022425570305,7.229108132491301,6.958499806676118
002323.SZ,20160629,12.98,13.76,12.83,13.24,12.95,0.29,2.24,255069.32,339374.9002,4.285,7.311947415904111,7.168359324655239,7.599123598401856,7.085520041242428
002323.SZ,20160630,13.15,13.34,12.96,13.02,13.24,-0.22,-1.66,128832.28,168581.2545,4.285,7.190449800231988,7.262243845856425,7.367173604845985,7.157314086866865
002323.SZ,20160701,12.95,13.09,12.75,12.77,13.02,-0.25,-1.92,82459.54,106260.8762,4.285,7.052384327877304,7.151791467972676,7.229108132491301,7.041339090088929
002323.SZ,20160704,12.85,13.24,12.77,13.22,12.77,0.45,3.52,132431.85,173370.2877,4.285,7.300902178115737,7.096565279030802,7.311947415904111,7.052384327877304
002323.SZ,20160705,13.23,13.3,13.01,13.19,13.22,-0.03,-0.23,97951.85,128755.0317,4.285,7.284334321433174,7.306424797009924,7.345083129269236,7.184927181337801
002323.SZ,20160706,13.1,13.19,12.91,13.1,13.19,-0.09,-0.68,74425.41,96947.8183,4.285,7.234630751385487,7.234630751385487,7.284334321433174,7.129700992395927
002323.SZ,20160707,13.1,13.13,12.81,12.95,13.1,-0.15,-1.15,80351.81,103933.4118,4.285,7.151791467972676,7.234630751385487,7.25119860806805,7.074474803454054
002323.SZ,20160708,12.92,13.05,12.76,12.9,12.95,-0.05,-0.39,72423.96,93460.0411,4.285,7.12417837350174,7.135223611290114,7.207017656914551,7.0468617089831165
002323.SZ,20160711,12.91,12.98,12.7,12.77,12.9,-0.13,-1.01,90026.5,115566.9148,4.285,7.052384327877304,7.129700992395927,7.168359324655239,7.013725995617992
002323.SZ,20160712,12.7,12.98,12.53,12.9,12.77,0.13,1.02,84822.62,108385.691,4.285,7.12417837350174,7.013725995617992,7.168359324655239,6.919841474416805
002323.SZ,20160713,12.94,13.09,12.9,13.02,12.9,0.12,0.93,93990.1,121957.4355,4.285,7.190449800231988,7.1462688490784885,7.229108132491301,7.12417837350174
002323.SZ,20160714,13.05,14.28,13.0,13.84,13.02,0.82,6.3,311440.67,425473.668,4.285,7.643304549555355,7.207017656914551,7.8862997808996,7.179404562443613
002323.SZ,20160715,13.58,13.8,13.44,13.61,13.84,-0.23,-1.66,137435.01,186689.0636,4.285,7.516284314989044,7.499716458306483,7.621214073978606,7.422399793787859
002323.SZ,20160718,13.5,13.61,13.26,13.28,13.61,-0.33,-2.42,92393.24,123665.378,4.285,7.334037891480861,7.455535507152984,7.516284314989044,7.322992653692486
002323.SZ,20160719,13.25,13.4,13.16,13.38,13.28,0.1,0.75,62763.04,83582.6393,4.285,7.389264080422736,7.317470034798299,7.40030931821111,7.267766464750612
002323.SZ,20160720,13.47,14.72,13.31,14.23,13.38,0.85,6.35,337846.51,483605.6119,4.285,7.858686686428664,7.438967650470422,8.129295012243846,7.350605748163423
002323.SZ,20160721,14.02,14.48,13.9,14.38,14.23,0.15,1.05,168757.32,238767.1872,4.285,7.941525969841475,7.742711689650727,7.996752158783349,7.676440262920479
002323.SZ,20160722,14.34,14.38,14.01,14.15,14.38,-0.23,-1.6,101076.86,143289.0784,4.285,7.814505735275164,7.919435494264724,7.941525969841475,7.737189070756541
002323.SZ,20160725,14.16,14.89,14.03,14.72,14.15,0.57,4.03,164477.05,239960.8157,4.285,8.129295012243846,7.820028354169351,8.223179533445032,7.748234308544915
002323.SZ,20160726,14.62,14.9,14.45,14.75,14.72,0.03,0.2,119261.44,175135.2323,4.285,8.145862868926407,8.074068823301971,8.228702152339219,7.980184302100786
002323.SZ,20160727,14.74,14.75,13.31,13.75,14.75,-1.0,-6.78,156018.21,219390.4722,4.285,7.593600979507668,8.14034025003222,8.145862868926407,7.350605748163423
002323.SZ,20160728,13.71,13.95,13.18,13.37,13.75,-0.38,-2.76,122161.79,165333.1175,4.285,7.3837414615285475,7.571510503930919,7.704053357391416,7.278811702538987
002323.SZ,20160729,13.34,13.43,12.84,12.97,13.37,-0.4,-2.99,98132.57,128017.8869,4.285,7.162836705761052,7.367173604845985,7.416877174893671,7.091042660136615
002323.SZ,20160801,12.88,12.88,12.37,12.47,12.97,-0.5,-3.86,79651.83,99730.9389,4.285,6.886705761051682,7.113133135713365,7.113133135713365,6.831479572109807
002323.SZ,20160802,12.46,12.78,12.46,12.71,12.47,0.24,1.92,42994.25,54424.5541,4.285,7.01924861451218,6.881183142157496,7.0579069467714906,6.881183142157496
002323.SZ,20160803,12.7,13.01,12.6,12.9,12.71,0.19,1.49,50795.06,65358.8045,4.285,7.12417837350174,7.013725995617992,7.184927181337801,6.958499806676118
002323.SZ,20160804,12.9,13.1,12.81,12.94,12.9,0.04,0.31,39775.12,51625.4074,4.285,7.1462688490784885,7.12417837350174,7.234630751385487,7.074474803454054
002323.SZ,20160805,12.99,13.07,12.79,12.81,12.94,-0.13,-1.0,34734.04,44680.7568,4.285,7.074474803454054,7.173881943549427,7.218062894702926,7.063429565665678
002323.SZ,20160808,12.79,13.0,12.45,12.95,12.81,0.14,1.09,44756.83,56967.5684,4.285,7.151791467972676,7.063429565665678,7.179404562443613,6.875660523263307
002323.SZ,20160809,12.96,13.35,12.88,13.15,12.95,0.2,1.54,60709.29,80227.2351,4.285,7.262243845856425,7.157314086866865,7.372696223740172,7.113133135713365
002323.SZ,20160810,13.12,13.26,12.99,13.0,13.15,-0.15,-1.14,43972.8,57586.2744,4.285,7.179404562443613,7.245675989173862,7.322992653692486,7.173881943549427
002323.SZ,20160811,13.0,13.0,12.56,12.6,13.0,-0.4,-3.08,87725.99,111438.9893,4.285,6.958499806676118,7.179404562443613,7.179404562443613,6.936409331099369
002323.SZ,20160812,12.6,12.75,12.48,12.72,12.6,0.12,0.95,48420.15,61107.5821,4.285,7.024771233406367,6.958499806676118,7.041339090088929,6.89222837994587
002323.SZ,20160815,12.76,13.12,12.73,12.98,12.72,0.26,2.04,63422.58,82156.4941,4.285,7.168359324655239,7.0468617089831165,7.245675989173862,7.030293852300554
002323.SZ,20160816,13.01,13.26,12.97,13.18,12.98,0.2,1.54,67151.97,88273.4163,4.285,7.278811702538987,7.184927181337801,7.322992653692486,7.162836705761052
002323.SZ,20160817,13.15,14.09,13.11,13.63,13.18,0.45,3.41,126700.25,173410.3823,4.285,7.52732955277742,7.262243845856425,7.78137002191004,7.240153370279675
002323.SZ,20160818,13.57,13.8,13.46,13.65,13.63,0.02,0.15,102972.6,140602.9589,4.285,7.538374790565794,7.494193839412296,7.621214073978606,7.433445031576235
002323.SZ,20160819,13.7,13.85,13.47,13.47,13.65,-0.18,-1.32,68120.95,92693.4609,4.285,7.438967650470422,7.565987885036731,7.648827168449542,7.438967650470422
002323.SZ,20160822,13.52,13.7,13.42,13.48,13.47,0.01,0.07,47015.48,63727.1214,4.285,7.444490269364609,7.466580744941358,7.565987885036731,7.411354555999484
002323.SZ,20160823,13.4,13.58,13.31,13.42,13.48,-0.06,-0.45,53789.69,72354.2429,4.285,7.411354555999484,7.40030931821111,7.499716458306483,7.350605748163423
002323.SZ,20160824,13.47,13.76,13.43,13.57,13.42,0.15,1.12,61407.51,83637.2025,4.285,7.494193839412296,7.438967650470422,7.599123598401856,7.416877174893671
002323.SZ,20160825,13.45,13.55,13.15,13.4,13.57,-0.17,-1.25,50503.25,67337.254,4.285,7.40030931821111,7.427922412682046,7.48314860162392,7.262243845856425
002323.SZ,20160826,13.51,13.65,13.35,13.39,13.4,-0.01,-0.07,37967.85,51244.7529,4.285,7.394786699316922,7.46105812604717,7.538374790565794,7.372696223740172
002323.SZ,20160829,13.42,13.49,13.23,13.37,13.39,-0.02,-0.15,39184.11,52313.1929,4.285,7.3837414615285475,7.411354555999484,7.450012888258796,7.306424797009924
002323.SZ,20160830,13.47,13.6,13.33,13.4,13.37,0.03,0.22,75802.38,102105.8412,4.285,7.40030931821111,7.438967650470422,7.510761696094858,7.361650985951798
002323.SZ,20160831,13.43,13.47,13.32,13.42,13.4,0.02,0.15,36277.19,48572.4514,4.285,7.411354555999484,7.416877174893671,7.438967650470422,7.35612836705761
002323.SZ,20160901,13.43,13.47,13.3,13.32,13.42,-0.1,-0.75,36187.95,48427.0016,4.285,7.35612836705761,7.416877174893671,7.438967650470422,7.345083129269236
002323.SZ,20160902,13.22,13.34,13.04,13.11,13.32,-0.21,-1.58,46044.51,60745.9946,4.285,7.240153370279675,7.300902178115737,7.367173604845985,7.201495038020362
002323.SZ,20160905,13.13,13.32,13.11,13.19,13.11,0.08,0.61,32837.0,43445.5257,4.285,7.284334321433174,7.25119860806805,7.35612836705761,7.240153370279675
002323.SZ,20160906,13.17,13.48,13.08,13.41,13.19,0.22,1.67,47371.5,62796.0932,4.285,7.405831937105297,7.2732890836448,7.444490269364609,7.223585513597113
002323.SZ,20160907,13.42,13.61,13.34,13.38,13.41,-0.03,-0.22,52918.06,71145.7085,4.285,7.389264080422736,7.411354555999484,7.516284314989044,7.367173604845985
002323.SZ,20160908,13.39,13.55,13.29,13.47,13.38,0.09,0.67,40708.91,54748.5842,4.285,7.438967650470422,7.394786699316922,7.48314860162392,7.339560510375048
002323.SZ,20160909,13.54,13.66,13.4,13.45,13.47,-0.02,-0.15,58654.03,79553.579,4.285,7.427922412682046,7.477625982729732,7.543897409459982,7.40030931821111
002323.SZ,20160912,13.15,13.3,12.8,12.8,13.45,-0.65,-4.83,75525.63,98609.068,4.285,7.068952184559866,7.262243845856425,7.345083129269236,7.068952184559866
002323.SZ,20160913,12.9,12.98,12.82,12.86,12.8,0.06,0.47,29904.1,38577.1982,4.285,7.10208789792499,7.12417837350174,7.168359324655239,7.0799974223482405
002323.SZ,20160914,12.8,12.94,12.74,12.82,12.86,-0.04,-0.31,27348.4,35117.5017,4.285,7.0799974223482405,7.068952184559866,7.1462688490784885,7.0358164711947415
002323.SZ,20160919,12.94,13.17,12.85,13.09,12.82,0.27,2.11,39294.78,51323.7793,4.285,7.229108132491301,7.1462688490784885,7.2732890836448,7.096565279030802
002323.SZ,20160920,13.16,13.26,13.01,13.14,13.09,0.05,0.38,36188.21,47608.7344,4.285,7.256721226962237,7.267766464750612,7.322992653692486,7.184927181337801
002323.SZ,20160921,13.17,13.28,13.06,13.25,13.14,0.11,0.84,34529.55,45445.2392,4.285,7.317470034798299,7.2732890836448,7.334037891480861,7.212540275808739
002323.SZ,20160922,13.34,13.5,13.24,13.25,13.25,0.0,0.0,36880.37,49303.0975,4.285,7.317470034798299,7.367173604845985,7.455535507152984,7.311947415904111
002323.SZ,20160923,13.19,14.43,13.19,13.73,13.25,0.48,3.62,126685.99,175611.0003,4.285,7.582555741719294,7.284334321433174,7.969139064312411,7.284334321433174
002323.SZ,20160926,13.65,13.82,13.4,13.42,13.73,-0.31,-2.26,74367.08,100952.3883,4.285,7.411354555999484,7.538374790565794,7.632259311766981,7.40030931821111
002323.SZ,20160927,13.44,13.52,13.3,13.49,13.42,0.07,0.52,40269.41,53972.4705,4.285,7.450012888258796,7.422399793787859,7.466580744941358,7.345083129269236
002323.SZ,20160928,13.48,13.54,13.28,13.31,13.49,-0.18,-1.33,40468.62,54131.3058,4.285,7.350605748163423,7.444490269364609,7.477625982729732,7.334037891480861
002323.SZ,20160929,13.4,13.43,13.16,13.2,13.31,-0.11,-0.83,40544.91,53906.6123,4.285,7.289856940327361,7.40030931821111,7.416877174893671,7.267766464750612
002323.SZ,20160930,13.18,13.28,13.14,13.2,13.2,0.0,0.0,27708.18,36568.8047,4.285,7.289856940327361,7.278811702538987,7.334037891480861,7.256721226962237
002323.SZ,20161010,13.88,13.88,13.29,13.58,13.2,0.38,2.88,67600.27,91287.6723,4.285,7.499716458306483,7.6653950251321055,7.6653950251321055,7.339560510375048
002323.SZ,20161011,13.59,13.84,13.44,13.76,13.58,0.18,1.33,106126.01,145447.1842,4.285,7.599123598401856,7.50523907720067,7.643304549555355,7.422399793787859
002323.SZ,20161012,13.8,14.3,13.73,14.06,13.76,0.3,2.18,109078.69,152985.3004,4.285,7.764802165227477,7.621214073978606,7.897345018687976,7.582555741719294
002323.SZ,20161013,13.97,14.15,13.76,13.89,14.06,-0.17,-1.21,75503.72,104691.5112,4.285,7.670917644026292,7.715098595179792,7.814505735275164,7.599123598401856
002323.SZ,20161014,13.82,14.49,13.82,14.4,13.89,0.51,3.67,146808.29,209704.4364,4.285,7.952571207629849,7.632259311766981,8.002274777677536,7.632259311766981
002323.SZ,20161017,14.4,14.4,13.9,13.9,14.4,-0.5,-3.47,130432.9,184996.4707,4.285,7.676440262920479,7.952571207629849,7.952571207629849,7.676440262920479
002323.SZ,20161018,13.92,14.19,13.88,14.19,13.9,0.29,2.09,102366.69,143607.2647,4.285,7.836596210851914,7.6874855007088545,7.836596210851914,7.6653950251321055
002323.SZ,20161019,14.24,14.24,14.0,14.08,14.19,-0.11,-0.78,45612.69,64290.0632,4.285,7.775847403015852,7.86420930532285,7.86420930532285,7.7316664518623535
002323.SZ,20161020,14.1,14.13,13.8,13.8,14.08,-0.28,-1.99,78839.04,109705.3256,4.285,7.621214073978606,7.786892640804227,7.80346049748679,7.621214073978606
002323.SZ,20161021,13.78,13.89,13.6,13.73,13.8,-0.07,-0.51,68088.46,93213.8585,4.285,7.582555741719294,7.610168836190231,7.670917644026292,7.510761696094858
002323.SZ,20161024,13.75,13.8,13.63,13.74,13.73,0.01,0.07,94665.8,129382.656,4.285,7.588078360613481,7.593600979507668,7.621214073978606,7.52732955277742
002323.SZ,20161025,13.74,14.19,13.73,14.1,13.74,0.36,2.62,111814.41,156853.924,4.285,7.786892640804227,7.588078360613481,7.836596210851914,7.582555741719294
002323.SZ,20161026,14.08,14.08,13.75,13.9,14.1,-0.2,-1.42,62869.46,87228.7413,4.285,7.676440262920479,7.775847403015852,7.775847403015852,7.593600979507668
002323.SZ,20161027,13.92,14.0,13.75,13.91,13.9,0.01,0.07,36055.94,49935.1797,4.285,7.681962881814667,7.6874855007088545,7.7316664518623535,7.593600979507668
002323.SZ,20161028,13.9,13.9,13.67,13.67,13.91,-0.24,-1.73,40415.23,55507.4463,4.285,7.549420028354169,7.676440262920479,7.676440262920479,7.549420028354169
002323.SZ,20161031,13.62,13.69,13.5,13.56,13.67,-0.11,-0.8,43083.53,58468.296,4.285,7.488671220518109,7.521806933883232,7.560465266142544,7.455535507152984
002323.SZ,20161101,13.57,13.72,13.55,13.71,13.56,0.15,1.11,34409.83,46960.058,4.285,7.571510503930919,7.494193839412296,7.577033122825107,7.48314860162392
002323.SZ,20161102,13.7,13.7,13.51,13.53,13.71,-0.18,-1.31,36775.24,50001.335,4.285,7.472103363835545,7.565987885036731,7.565987885036731,7.46105812604717
002323.SZ,20161103,13.53,13.74,13.5,13.6,13.53,0.07,0.52,33952.77,46208.331,4.285,7.510761696094858,7.472103363835545,7.588078360613481,7.455535507152984
002323.SZ,20161104,13.63,13.69,13.4,13.46,13.6,-0.14,-1.03,39994.82,54020.363,4.285,7.433445031576235,7.52732955277742,7.560465266142544,7.40030931821111
002323.SZ,20161107,13.45,13.48,13.31,13.41,13.46,-0.05,-0.37,24181.71,32385.338,4.285,7.405831937105297,7.427922412682046,7.444490269364609,7.350605748163423
002323.SZ,20161108,13.41,13.56,13.41,13.49,13.41,0.08,0.6,21758.0,29354.641,4.285,7.450012888258796,7.405831937105297,7.488671220518109,7.405831937105297
002323.SZ,20161109,13.49,13.55,13.1,13.34,13.49,-0.15,-1.11,38415.36,51360.959,4.285,7.367173604845985,7.450012888258796,7.48314860162392,7.234630751385487
