ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300538.SZ,20210531,19.98,20.43,19.79,20.19,19.94,0.25,1.2538,31108.03,62416.858,2.754,20.051662459430226,19.843101334294985,20.290018031013343,19.65440317345835
300538.SZ,20210601,20.02,20.59,19.65,20.24,20.19,0.05,0.2476,32636.89,65988.864,2.754,20.101319870176702,19.88282726289217,20.44892174540209,19.51536242336819
300538.SZ,20210602,20.24,20.5,19.73,19.78,20.24,-0.46,-2.2727,29713.03,59627.252,2.754,19.64447169130905,20.101319870176702,20.35953840605842,19.594814280562566
300538.SZ,20210603,19.76,19.98,19.38,19.41,19.78,-0.37,-1.8706,25263.12,49690.047,2.754,19.27700685178507,19.624608727010457,19.843101334294985,19.247212405337176
300538.SZ,20210604,19.59,20.2,19.23,19.74,19.41,0.33,1.7002,23626.15,46932.442,2.754,19.604745762711865,19.45577353047241,20.06159394157952,19.09824017309773
300538.SZ,20210607,20.2,20.8,19.81,19.95,19.74,0.21,1.0638,31305.01,63258.931,2.754,19.81330688784709,20.06159394157952,20.65748287053732,19.67426613775694
300538.SZ,20210608,19.75,20.15,19.55,19.66,19.95,-0.29,-1.4536,20727.6,41157.287,2.754,19.52529390551749,19.61467724486116,20.01193653083304,19.416047601875228
300538.SZ,20210609,19.55,20.12,19.5,20.12,19.66,0.46,2.3398,26405.02,52615.713,2.754,19.982142084385146,19.416047601875228,19.982142084385146,19.36639019112874
300538.SZ,20210610,20.0,20.77,19.55,20.71,20.12,0.59,2.9324,49627.26,99789.286,2.754,20.568099531193653,19.86296429859357,20.627688424089435,19.416047601875228
300538.SZ,20210611,20.9,21.3,19.9,19.9,20.71,-0.81,-3.9112,41463.61,84587.98,2.754,19.76364947710061,20.75679769203029,21.154056978002163,19.76364947710061
300538.SZ,20210615,19.5,19.87,19.25,19.27,19.9,-0.63,-3.1658,23069.0,45178.312,2.754,19.137966101694914,19.36639019112874,19.733855030652723,19.11810313739632
300538.SZ,20210616,19.5,20.4,19.2,19.51,19.27,0.24,1.2455,24525.13,48540.206,2.754,19.37632167327804,19.36639019112874,20.26022358456545,19.06844572664984
300538.SZ,20210617,19.4,20.49,19.21,20.42,19.51,0.91,4.6643,50617.33,101942.379,2.754,20.28008654886405,19.267075369635773,20.34960692390912,19.078377208799136
300538.SZ,20210618,20.22,21.2,20.14,20.83,20.42,0.41,2.0078,53770.26,111735.44,2.754,20.68727731698521,20.08145690587811,21.0547421565092,20.00200504868373
300538.SZ,20210621,20.79,21.08,20.4,20.89,20.83,0.06,0.288,41692.01,86939.175,2.754,20.746866209880995,20.647551388388028,20.935564370717632,20.26022358456545
300538.SZ,20210622,20.82,21.01,20.15,20.44,20.89,-0.45,-2.1541,34642.72,70907.728,2.754,20.29994951316264,20.677345834835915,20.86604399567256,20.01193653083304
300538.SZ,20210623,20.43,21.48,20.36,21.47,20.44,1.03,5.0391,71828.27,151733.2,2.754,21.322892174540208,20.290018031013343,21.332823656689506,20.220497655968263
300538.SZ,20210624,21.45,21.45,20.55,20.63,21.47,-0.84,-3.9124,42558.82,88834.613,2.754,20.48864767399928,21.30302921024161,21.30302921024161,20.409195816804903
300538.SZ,20210625,20.56,22.0,20.5,21.18,20.63,0.55,2.666,50057.77,105816.879,2.754,21.034879192210603,20.4191272989542,21.84926072845294,20.35953840605842
300538.SZ,20210628,21.13,21.18,20.72,20.9,21.18,-0.28,-1.322,27533.91,57595.347,2.754,20.75679769203029,20.98522178146412,21.034879192210603,20.578031013342947
300538.SZ,20210629,21.3,21.75,20.76,20.93,20.9,0.03,0.1435,41855.15,88988.963,2.754,20.78659213847818,21.154056978002163,21.60097367472052,20.61775694194014
300538.SZ,20210630,20.74,21.7,20.68,21.5,20.93,0.57,2.7234,51927.27,111053.437,2.754,21.3526866209881,20.59789397764154,21.55131626397404,20.53830508474576
300538.SZ,20210701,21.3,21.49,20.2,20.29,21.5,-1.21,-5.6279,44135.26,91883.198,2.754,20.150977280923183,21.154056978002163,21.3427551388388,20.06159394157952
300538.SZ,20210702,20.2,20.3,19.66,19.94,20.29,-0.35,-1.725,24414.31,48640.867,2.754,19.8033754056978,20.06159394157952,20.160908763072484,19.52529390551749
300538.SZ,20210705,20.0,20.85,19.72,20.79,19.94,0.85,4.2628,28470.41,58279.377,2.754,20.647551388388028,19.86296429859357,20.70714028128381,19.58488279841327
300538.SZ,20210706,20.75,20.98,20.22,20.69,20.79,-0.1,-0.481,23537.7,48337.792,2.754,20.54823656689506,20.60782545979084,20.836249549224664,20.08145690587811
300538.SZ,20210707,20.38,21.48,20.38,21.37,20.69,0.68,3.2866,49746.52,105249.202,2.754,21.22357735304724,20.24036062026686,21.332823656689506,20.24036062026686
300538.SZ,20210708,21.99,22.4,21.1,21.45,21.37,0.08,0.3744,65118.9,140784.444,2.754,21.30302921024161,21.83932924630364,22.24652001442481,20.95542733501623
300538.SZ,20210709,21.6,21.64,21.12,21.3,21.45,-0.15,-0.6993,38989.6,83322.529,2.754,21.154056978002163,21.452001442481063,21.49172737107825,20.97529029931482
300538.SZ,20210712,21.76,21.76,21.2,21.36,21.3,0.06,0.2817,35312.13,75626.479,2.754,21.213645870897945,21.610905156869816,21.610905156869816,21.0547421565092
300538.SZ,20210713,21.36,21.45,20.87,21.2,21.36,-0.16,-0.7491,27817.91,58670.965,2.754,21.0547421565092,21.213645870897945,21.30302921024161,20.7270032455824
300538.SZ,20210714,21.82,22.3,21.31,21.49,21.2,0.29,1.3679,47848.61,103789.369,2.754,21.3427551388388,21.6704940497656,22.147205192931843,21.16398846015145
300538.SZ,20210715,21.13,21.14,19.99,20.33,21.49,-1.16,-5.3979,43443.71,88800.499,2.754,20.19070320952037,20.98522178146412,20.99515326361341,19.853032816444284
300538.SZ,20210716,20.42,20.48,19.79,19.88,20.33,-0.45,-2.2135,30381.54,60936.619,2.754,19.74378651280201,20.28008654886405,20.339675441759827,19.65440317345835
300538.SZ,20210719,19.62,20.18,19.32,20.04,19.88,0.16,0.8048,23542.0,46426.623,2.754,19.902690227190767,19.485567976920304,20.04173097728092,19.1876235124414
300538.SZ,20210720,19.82,20.2,19.82,20.01,20.04,-0.03,-0.1497,15517.61,31038.157,2.754,19.87289578074288,19.68419761990624,20.06159394157952,19.68419761990624
300538.SZ,20210721,20.0,20.74,20.0,20.5,20.01,0.49,2.4488,27609.73,56482.376,2.754,20.35953840605842,19.86296429859357,20.59789397764154,19.86296429859357
300538.SZ,20210722,20.5,23.56,20.41,22.89,20.5,2.39,11.6585,96909.41,214041.332,2.754,22.73316263974036,20.35953840605842,23.398571943743235,20.270155066714747
300538.SZ,20210723,22.41,22.8,21.74,22.05,22.89,-0.84,-3.6697,60536.93,134125.057,2.754,21.898918139199424,22.25645149657411,22.643779300396684,21.59104219257122
300538.SZ,20210726,22.31,22.44,21.5,22.12,22.05,0.07,0.3175,46621.79,102959.217,2.754,21.9684385142445,22.157136675081137,22.286245943022,21.3526866209881
300538.SZ,20210727,22.19,23.38,22.19,22.41,22.12,0.29,1.311,70012.02,159016.223,2.754,22.25645149657411,22.037958889289577,23.219805265055896,22.037958889289577
300538.SZ,20210728,22.16,22.16,20.35,21.15,22.41,-1.26,-5.6225,48437.19,103583.25,2.754,21.00508474576271,22.00816444284169,22.00816444284169,20.210566173818968
300538.SZ,20210729,21.59,23.2,21.4,22.9,21.15,1.75,8.2742,72142.18,162840.113,2.754,22.743094121889648,21.44206996033177,23.04103858636856,21.253371799495127
300538.SZ,20210730,22.9,24.17,22.7,23.58,22.9,0.68,2.9694,93836.77,220218.271,2.754,23.418434908041828,22.743094121889648,24.004392354850346,22.54446447890372
300538.SZ,20210802,23.12,24.09,23.06,23.29,23.58,-0.29,-1.2299,57664.21,135237.754,2.754,23.130421925712223,22.96158672917418,23.92494049765597,22.9019978362784
300538.SZ,20210803,23.23,24.0,22.76,22.95,23.29,-0.34,-1.4599,56825.31,132986.703,2.754,22.79275153263613,23.07083303281644,23.83555715831229,22.60405337179949
300538.SZ,20210804,22.89,23.29,22.57,22.99,22.95,0.04,0.1743,39575.9,90879.303,2.754,22.83247746123332,22.73316263974036,23.130421925712223,22.41535521096285
300538.SZ,20210805,22.99,22.99,22.08,22.31,22.99,-0.68,-2.9578,33278.8,74507.783,2.754,22.157136675081137,22.83247746123332,22.83247746123332,21.92871258564731
300538.SZ,20210806,22.91,23.07,21.9,22.69,22.31,0.38,1.7033,35596.81,79747.394,2.754,22.53453299675441,22.753025604038942,22.911929318427696,21.74994590695997
300538.SZ,20210809,22.43,22.9,22.27,22.66,22.69,-0.03,-0.1322,27670.01,62530.935,2.754,22.504738550306527,22.276314460872698,22.743094121889648,22.11741074648395
300538.SZ,20210810,22.7,23.65,22.53,23.32,22.66,0.66,2.9126,43339.51,100320.235,2.754,23.160216372160114,22.54446447890372,23.487955283086905,22.37562928236567
300538.SZ,20210811,23.36,23.38,22.88,23.14,23.32,-0.18,-0.7719,28597.23,65994.855,2.754,22.98144969347277,23.1999423007573,23.219805265055896,22.72323115759105
300538.SZ,20210812,23.95,24.22,22.93,22.95,23.14,-0.19,-0.8211,54834.12,128751.482,2.754,22.79275153263613,23.78589974756581,24.054049765596822,22.77288856833754
300538.SZ,20210813,22.34,23.63,22.34,23.3,22.95,0.35,1.5251,44998.04,103954.157,2.754,23.14035340786152,22.186931121529028,23.46809231878831,22.186931121529028
300538.SZ,20210816,23.3,23.8,22.9,22.96,23.3,-0.34,-1.4592,40314.88,93787.321,2.754,22.80268301478544,23.14035340786152,23.636927515326363,22.743094121889648
300538.SZ,20210817,23.0,23.17,21.5,21.54,22.96,-1.42,-6.1847,44246.0,98103.452,2.754,21.392412549585284,22.84240894338261,23.011244139920663,21.3526866209881
300538.SZ,20210818,21.55,22.16,20.88,21.59,21.54,0.05,0.2321,40545.45,87477.045,2.754,21.44206996033177,21.402344031734582,22.00816444284169,20.736934727731697
300538.SZ,20210819,21.55,22.3,21.35,22.11,21.59,0.52,2.4085,33905.22,74095.579,2.754,21.9585070320952,21.402344031734582,22.147205192931843,21.203714388748647
300538.SZ,20210820,21.98,22.77,21.5,22.69,22.11,0.58,2.6232,34477.24,76972.806,2.754,22.53453299675441,21.829397764154347,22.61398485394879,21.3526866209881
300538.SZ,20210823,22.58,23.28,22.52,22.94,22.69,0.25,1.1018,39993.16,91633.176,2.754,22.78282005048684,22.425286693112152,23.12049044356293,22.36569780021637
300538.SZ,20210824,22.9,23.6,22.85,23.45,22.94,0.51,2.2232,44267.83,103436.62,2.754,23.289325640100973,22.743094121889648,23.438297872340424,22.693436711143168
300538.SZ,20210825,23.3,24.12,23.18,24.08,23.45,0.63,2.6866,50521.8,120096.798,2.754,23.915009015506666,23.14035340786152,23.95473494410386,23.02117562206996
300538.SZ,20210826,23.95,24.79,23.58,23.85,24.08,-0.23,-0.9551,64984.5,156408.381,2.754,23.686584926072847,23.78589974756581,24.62014424810674,23.418434908041828
300538.SZ,20210827,23.56,25.37,23.56,24.5,23.85,0.65,2.7254,57686.71,141718.613,2.754,24.332131265777136,23.398571943743235,25.19617021276596,23.398571943743235
300538.SZ,20210830,24.98,25.88,24.74,25.13,24.5,0.63,2.5714,46585.31,117586.633,2.754,24.95781464118283,24.808842408943384,25.70267580238009,24.57048683736026
300538.SZ,20210831,24.95,25.35,24.56,25.02,25.13,-0.11,-0.4377,33578.02,83445.27,2.754,24.848568337540566,24.77904796249549,25.176307248467364,24.39172015867292
300538.SZ,20210901,25.77,25.8,24.01,25.5,25.02,0.48,1.9185,54669.51,137544.737,2.754,25.32527948070681,25.593429498737827,25.62322394518572,23.8454886404616
300538.SZ,20210902,25.3,26.43,24.5,25.95,25.5,0.45,1.7647,57792.3,149692.532,2.754,25.77219617742517,25.126649837720883,26.24890732059141,24.332131265777136
300538.SZ,20210903,25.95,26.29,25.41,25.63,25.95,-0.32,-1.2331,34871.75,89855.144,2.754,25.45438874864768,25.77219617742517,26.10986657050126,25.235896141363146
300538.SZ,20210906,25.71,26.25,25.13,26.14,25.63,0.51,1.9899,35287.01,90699.042,2.754,25.96089433826181,25.533840605842048,26.070140641904075,24.95781464118283
300538.SZ,20210907,26.2,26.27,25.35,25.93,26.14,-0.21,-0.8034,28722.8,74147.336,2.754,25.752333213126576,26.020483231157588,26.090003606202664,25.176307248467364
300538.SZ,20210908,26.2,26.76,26.0,26.56,25.93,0.63,2.4296,39996.43,105997.855,2.754,26.378016588532272,26.020483231157588,26.57664623151821,25.821853588171653
300538.SZ,20210909,26.52,26.52,25.81,26.25,26.56,-0.31,-1.1672,21483.9,55925.857,2.754,26.070140641904075,26.338290659935087,26.338290659935087,25.63315542733501
300538.SZ,20210910,26.25,26.5,25.83,26.37,26.25,0.12,0.4571,28330.83,74164.352,2.754,26.189318427695635,26.070140641904075,26.31842769563649,25.65301839163361
300538.SZ,20210913,25.97,26.26,25.35,26.05,26.37,-0.32,-1.2135,30571.22,78915.792,2.754,25.87151099891814,25.79205914172376,26.080072124053373,25.176307248467364
300538.SZ,20210914,25.78,28.28,25.76,26.55,26.05,0.5,1.9194,57098.3,153638.1,2.754,26.368085106382978,25.603360980887125,28.086231518211324,25.583498016588536
300538.SZ,20210915,26.6,27.97,26.3,27.35,26.55,0.8,3.0132,47226.51,128330.566,2.754,27.16260367832672,26.41774251712946,27.778355571583123,26.11979805265056
300538.SZ,20210916,27.27,27.76,26.63,26.9,27.35,-0.45,-1.6453,28116.88,76369.142,2.754,26.715686981608364,27.083151821132347,27.56979444644789,26.44753696357735
300538.SZ,20210917,26.41,27.26,25.5,26.86,26.9,-0.04,-0.1487,24948.1,65621.191,2.754,26.67596105301117,26.229044356292825,27.07322033898305,25.32527948070681
300538.SZ,20210922,26.2,26.68,25.71,25.73,26.86,-1.13,-4.207,17347.0,45171.893,2.754,25.55370357014064,26.020483231157588,26.49719437432384,25.533840605842048
300538.SZ,20210923,25.96,26.87,25.88,26.39,25.73,0.66,2.5651,21880.42,57817.874,2.754,26.20918139199423,25.78212765957447,26.68589253516048,25.70267580238009
300538.SZ,20210924,26.6,26.6,25.0,25.33,26.39,-1.06,-4.0167,24309.89,61858.493,2.754,25.15644428416877,26.41774251712946,26.41774251712946,24.828705373241974
300538.SZ,20210927,25.23,25.87,24.0,24.96,25.33,-0.37,-1.4607,19952.52,49744.386,2.754,24.788979444644788,25.0571294626758,25.6927443202308,23.83555715831229
300538.SZ,20210928,25.0,25.2,24.3,25.0,24.96,0.04,0.1603,11010.4,27204.734,2.754,24.828705373241974,24.828705373241974,25.027335016227912,24.1335016227912
300538.SZ,20210929,25.0,25.05,23.65,23.77,25.0,-1.23,-4.92,15748.28,38069.149,2.754,23.607133068878472,24.828705373241974,24.87836278398846,23.487955283086905
300538.SZ,20210930,23.7,24.35,23.68,23.99,23.77,0.22,0.9255,9986.0,23974.818,2.754,23.825625676163,23.537612693833395,24.183159033537684,23.5177497295348
300538.SZ,20211008,24.45,28.1,24.45,25.43,23.99,1.44,6.0025,21799.51,56296.217,2.754,25.25575910566174,24.28247385503065,27.90746483952398,24.28247385503065
300538.SZ,20211011,24.86,25.36,24.76,24.94,25.43,-0.49,-1.9269,13900.9,34787.786,2.754,24.76911648034619,24.689664623151817,25.18623873061665,24.590349801658853
300538.SZ,20211012,24.62,25.33,23.91,25.16,24.94,0.22,0.8821,13126.52,32105.73,2.754,24.987609087630723,24.4513090515687,25.15644428416877,23.746173818968625
300538.SZ,20211013,24.5,25.48,24.5,24.94,25.16,-0.22,-0.8744,10560.24,26502.886,2.754,24.76911648034619,24.332131265777136,25.305416516408226,24.332131265777136
300538.SZ,20211014,24.68,24.91,24.34,24.67,24.94,-0.27,-1.0826,7396.7,18244.776,2.754,24.500966462315183,24.51089794446448,24.739322033898304,24.173227551388383
300538.SZ,20211015,24.67,25.2,24.2,25.08,24.67,0.41,1.6619,11791.61,29132.804,2.754,24.90815723043635,24.500966462315183,25.027335016227912,24.03418680129824
300538.SZ,20211018,25.2,25.5,24.81,25.24,25.08,0.16,0.638,8233.0,20777.883,2.754,25.06706094482509,25.027335016227912,25.32527948070681,24.640007212405337
300538.SZ,20211019,25.24,26.33,25.2,25.99,25.24,0.75,2.9715,19543.81,50679.422,2.754,25.81192210602236,25.06706094482509,26.149592499098446,25.027335016227912
300538.SZ,20211020,25.68,26.25,25.66,25.72,25.99,-0.27,-1.0389,16139.0,41951.231,2.754,25.543772087991343,25.50404615939416,26.070140641904075,25.484183195095564
300538.SZ,20211021,25.58,26.33,25.58,26.13,25.72,0.41,1.5941,17083.28,44486.049,2.754,25.95096285611251,25.404731337901183,26.149592499098446,25.404731337901183
300538.SZ,20211022,26.37,27.15,25.95,26.1,26.13,-0.03,-0.1148,27585.59,73233.573,2.754,25.921168409664624,26.189318427695635,26.96397403534078,25.77219617742517
300538.SZ,20211025,25.95,26.98,25.71,26.95,26.1,0.85,3.2567,25211.52,67171.187,2.754,26.765344392354848,25.77219617742517,26.79513883880274,25.533840605842048
300538.SZ,20211026,26.8,27.17,26.27,26.5,26.95,-0.45,-1.6698,16429.0,43695.601,2.754,26.31842769563649,26.6163721601154,26.983836999639383,26.090003606202664
300538.SZ,20211027,26.4,26.65,25.7,25.78,26.5,-0.72,-2.717,11848.61,30846.893,2.754,25.603360980887125,26.219112874143523,26.46739992787594,25.52390912369275
300538.SZ,20211028,25.49,25.74,24.78,25.23,25.78,-0.55,-2.1334,15312.9,38574.025,2.754,25.0571294626758,25.31534799855752,25.563635052289936,24.61021276595745
300538.SZ,20211029,25.2,26.19,25.2,26.1,25.23,0.87,3.4483,16717.22,43144.99,2.754,25.921168409664624,25.027335016227912,26.010551749008297,25.027335016227912
300538.SZ,20211101,26.1,26.66,25.8,26.28,26.1,0.18,0.6897,15393.32,40507.325,2.754,26.09993508835197,25.921168409664624,26.47733141002524,25.62322394518572
300538.SZ,20211102,26.16,26.6,25.51,25.65,26.28,-0.63,-2.3973,13279.0,34621.77,2.754,25.474251712946263,25.9807573025604,26.41774251712946,25.33521096285612
300538.SZ,20211103,26.01,26.03,25.07,25.31,25.65,-0.34,-1.3255,10753.6,27350.353,2.754,25.13658131987017,25.83178507032095,25.851648034619547,24.898225748287054
300538.SZ,20211104,25.61,25.61,25.14,25.38,25.31,0.07,0.2766,7918.7,20063.492,2.754,25.20610169491525,25.43452578434908,25.43452578434908,24.96774612333213
300538.SZ,20211105,25.4,25.52,24.7,25.17,25.38,-0.21,-0.8274,14388.8,35967.281,2.754,24.99754056978002,25.225964659213847,25.345142445005404,24.53076090876307
300538.SZ,20211108,25.17,25.47,24.8,25.37,25.17,0.2,0.7946,7894.2,19892.62,2.754,25.19617021276596,24.99754056978002,25.295485034258924,24.63007573025604
300538.SZ,20211109,25.45,25.95,25.2,25.82,25.37,0.45,1.7737,11186.31,28632.966,2.754,25.64308690948432,25.275622069960328,25.77219617742517,25.027335016227912
300538.SZ,20211110,25.97,26.38,25.52,25.93,25.82,0.11,0.426,16679.51,43443.803,2.754,25.752333213126576,25.79205914172376,26.199249909844934,25.345142445005404
300538.SZ,20211111,26.47,26.58,25.78,26.2,25.93,0.27,1.0413,18429.58,48254.998,2.754,26.020483231157588,26.288633249188603,26.397879552830865,25.603360980887125
300538.SZ,20211112,26.03,27.0,26.03,26.96,26.2,0.76,2.9008,25759.17,68665.966,2.754,26.775275874504143,25.851648034619547,26.81500180310133,25.851648034619547
300538.SZ,20211115,27.17,27.27,26.68,26.96,26.96,0.0,0.0,15409.31,41470.8,2.754,26.775275874504143,26.983836999639383,27.083151821132347,26.49719437432384
300538.SZ,20211116,26.81,26.89,25.62,26.0,26.96,-0.96,-3.5608,20658.8,54068.639,2.754,25.821853588171653,26.62630364226469,26.705755499459062,25.44445726649837
300538.SZ,20211117,25.78,26.2,25.78,25.88,26.0,-0.12,-0.4615,12080.03,31304.957,2.754,25.70267580238009,25.603360980887125,26.020483231157588,25.603360980887125
300538.SZ,20211118,25.8,25.89,25.22,25.6,25.88,-0.28,-1.0819,15536.21,39629.186,2.754,25.424594302199782,25.62322394518572,25.71260728452939,25.0471979805265
300538.SZ,20211119,25.58,25.99,25.32,25.76,25.6,0.16,0.625,10440.7,26833.251,2.754,25.583498016588536,25.404731337901183,25.81192210602236,25.14651280201948
300538.SZ,20211122,25.6,26.37,25.48,26.16,25.76,0.4,1.5528,17516.63,45615.413,2.754,25.9807573025604,25.424594302199782,26.189318427695635,25.305416516408226
300538.SZ,20211123,26.16,26.3,25.61,25.9,26.16,-0.26,-0.9939,12904.03,33530.323,2.754,25.722538766678685,25.9807573025604,26.11979805265056,25.43452578434908
300538.SZ,20211124,25.9,25.97,25.3,25.4,25.9,-0.5,-1.9305,13252.62,33891.759,2.754,25.225964659213847,25.722538766678685,25.79205914172376,25.126649837720883
300538.SZ,20211125,25.27,25.95,24.12,25.7,25.4,0.3,1.1811,25020.41,62964.884,2.754,25.52390912369275,25.09685539127299,25.77219617742517,23.95473494410386
300538.SZ,20211126,25.62,27.18,25.6,26.21,25.7,0.51,1.9844,29109.7,76995.537,2.754,26.03041471330689,25.44445726649837,26.99376848178868,25.424594302199782
300538.SZ,20211129,25.79,26.27,25.43,25.84,26.21,-0.37,-1.4117,15377.0,39623.176,2.754,25.662949873782903,25.613292463036423,26.090003606202664,25.25575910566174
300538.SZ,20211130,25.76,26.06,25.56,25.66,25.84,-0.18,-0.6966,11452.0,29563.34,2.754,25.484183195095564,25.583498016588536,25.881442481067435,25.3848683736026
