ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002651.SZ,20191121,4.81,4.84,4.71,4.72,4.8,-0.08,-1.6667,47455.0,22560.767,3.006,4.473834899413507,4.559141073343002,4.587576464652834,4.464356435643563
002651.SZ,20191122,4.75,4.75,4.6,4.64,4.72,-0.08,-1.6949,29047.91,13559.378,3.006,4.398007189253956,4.502270290723339,4.502270290723339,4.360093334174181
002651.SZ,20191125,4.64,4.66,4.55,4.61,4.64,-0.03,-0.6466,16784.0,7711.59,3.006,4.369571797944125,4.398007189253956,4.416964116793844,4.312701015324461
002651.SZ,20191126,4.61,4.62,4.55,4.57,4.61,-0.04,-0.8677,11232.0,5149.93,3.006,4.33165794286435,4.369571797944125,4.379050261714069,4.312701015324461
002651.SZ,20191127,4.58,4.6,4.51,4.53,4.57,-0.04,-0.8753,18134.0,8256.154,3.006,4.293744087784575,4.341136406634293,4.360093334174181,4.274787160244686
002651.SZ,20191128,4.56,4.57,4.5,4.53,4.53,0.0,0.0,10295.0,4662.372,3.006,4.293744087784575,4.322179479094405,4.33165794286435,4.265308696474743
002651.SZ,20191129,4.53,4.57,4.5,4.57,4.53,0.04,0.883,8884.5,4029.975,3.006,4.33165794286435,4.293744087784575,4.33165794286435,4.265308696474743
002651.SZ,20191202,4.57,4.63,4.55,4.59,4.57,0.02,0.4376,11832.5,5443.538,3.006,4.350614870404237,4.33165794286435,4.388528725484012,4.312701015324461
002651.SZ,20191203,4.58,4.6,4.53,4.59,4.59,0.0,0.0,8774.0,4008.162,3.006,4.350614870404237,4.341136406634293,4.360093334174181,4.293744087784575
002651.SZ,20191204,4.56,4.63,4.54,4.62,4.59,0.03,0.6536,11617.0,5349.286,3.006,4.379050261714069,4.322179479094405,4.388528725484012,4.3032225515545175
002651.SZ,20191205,4.61,4.65,4.6,4.61,4.62,-0.01,-0.2165,18745.42,8659.945,3.006,4.369571797944125,4.369571797944125,4.407485653023901,4.360093334174181
002651.SZ,20191206,4.61,4.63,4.57,4.62,4.61,0.01,0.2169,13407.89,6181.096,3.006,4.379050261714069,4.369571797944125,4.388528725484012,4.33165794286435
002651.SZ,20191209,4.62,4.62,4.56,4.58,4.62,-0.04,-0.8658,21007.0,9629.299,3.006,4.341136406634293,4.379050261714069,4.379050261714069,4.322179479094405
002651.SZ,20191210,4.58,4.58,4.51,4.58,4.58,0.0,0.0,24319.0,11029.863,3.006,4.341136406634293,4.341136406634293,4.341136406634293,4.274787160244686
002651.SZ,20191211,4.58,4.59,4.53,4.54,4.58,-0.04,-0.8734,14561.5,6621.501,3.006,4.3032225515545175,4.341136406634293,4.350614870404237,4.293744087784575
002651.SZ,20191212,4.51,4.53,4.46,4.46,4.54,-0.08,-1.7621,21307.0,9572.411,3.006,4.227394841394967,4.274787160244686,4.293744087784575,4.227394841394967
002651.SZ,20191213,4.48,4.5,4.46,4.5,4.46,0.04,0.8969,14906.0,6684.829,3.006,4.265308696474743,4.246351768934855,4.265308696474743,4.227394841394967
002651.SZ,20191216,4.5,4.56,4.49,4.55,4.5,0.05,1.1111,24006.75,10876.362,3.006,4.312701015324461,4.265308696474743,4.322179479094405,4.255830232704799
002651.SZ,20191217,4.57,4.68,4.57,4.66,4.55,0.11,2.4176,36002.5,16661.645,3.006,4.416964116793844,4.33165794286435,4.435921044333732,4.33165794286435
002651.SZ,20191218,4.66,4.69,4.63,4.65,4.66,-0.01,-0.2146,27240.25,12684.281,3.006,4.407485653023901,4.416964116793844,4.445399508103677,4.388528725484012
002651.SZ,20191219,4.61,4.7,4.6,4.69,4.65,0.04,0.8602,30499.19,14222.322,3.006,4.445399508103677,4.369571797944125,4.4548779718736204,4.360093334174181
002651.SZ,20191220,4.66,4.73,4.62,4.63,4.69,-0.06,-1.2793,24044.0,11272.433,3.006,4.388528725484012,4.416964116793844,4.483313363183452,4.379050261714069
002651.SZ,20191223,4.55,4.64,4.55,4.55,4.63,-0.08,-1.7279,25331.0,11639.414,3.006,4.312701015324461,4.312701015324461,4.398007189253956,4.312701015324461
002651.SZ,20191224,4.57,4.62,4.54,4.6,4.55,0.05,1.0989,17192.0,7883.558,3.006,4.360093334174181,4.33165794286435,4.379050261714069,4.3032225515545175
002651.SZ,20191225,4.58,4.64,4.55,4.61,4.6,0.01,0.2174,20584.2,9486.879,3.006,4.369571797944125,4.341136406634293,4.398007189253956,4.312701015324461
002651.SZ,20191226,4.6,4.94,4.6,4.8,4.61,0.19,4.1215,104144.0,49991.893,3.006,4.549662609573058,4.360093334174181,4.6823611023522735,4.360093334174181
002651.SZ,20191227,4.77,4.96,4.75,4.85,4.8,0.05,1.0417,124757.69,60647.346,3.006,4.597054928422778,4.521227218263227,4.70131802989216,4.502270290723339
002651.SZ,20191230,4.82,4.93,4.78,4.81,4.85,-0.04,-0.8247,69786.18,33843.686,3.006,4.559141073343002,4.568619537112947,4.672882638582329,4.530705682033171
002651.SZ,20191231,4.89,4.89,4.8,4.85,4.81,0.04,0.8316,37504.0,18154.387,3.006,4.597054928422778,4.634968783502553,4.634968783502553,4.549662609573058
002651.SZ,20200102,4.86,4.91,4.85,4.89,4.85,0.04,0.8247,57856.44,28216.458,3.0056,4.634352021189379,4.605920413697421,4.653306426184019,4.5964432112001
002651.SZ,20200103,4.9,4.92,4.85,4.87,4.89,-0.02,-0.409,42077.09,20503.118,3.0056,4.61539761619474,4.6438292236867,4.662783628681339,4.5964432112001
002651.SZ,20200106,4.88,4.95,4.87,4.9,4.87,0.03,0.616,80954.0,39815.336,3.0056,4.6438292236867,4.62487481869206,4.691215236173298,4.61539761619474
002651.SZ,20200107,4.9,5.05,4.89,4.97,4.9,0.07,1.4286,56627.52,28166.531,3.0056,4.710169641167938,4.6438292236867,4.785987261146496,4.634352021189379
002651.SZ,20200108,4.98,5.08,4.92,4.95,4.97,-0.02,-0.4024,69139.69,34536.786,3.0056,4.691215236173298,4.719646843665258,4.814418868638455,4.662783628681339
002651.SZ,20200109,5.0,5.01,4.92,4.96,4.95,0.01,0.202,40402.89,20018.209,3.0056,4.700692438670618,4.738601248659897,4.748078451157217,4.662783628681339
002651.SZ,20200110,4.98,4.98,4.85,4.88,4.96,-0.08,-1.6129,40893.0,20029.981,3.0056,4.62487481869206,4.719646843665258,4.719646843665258,4.5964432112001
002651.SZ,20200113,4.85,5.07,4.85,5.07,4.88,0.19,3.8934,86805.5,43279.656,3.0056,4.804941666141136,4.5964432112001,4.804941666141136,4.5964432112001
002651.SZ,20200114,5.09,5.12,4.99,4.99,5.07,-0.08,-1.5779,57951.69,29214.659,3.0056,4.729124046162577,4.823896071135776,4.852327678627735,4.729124046162577
002651.SZ,20200115,5.0,5.02,4.9,4.94,4.99,-0.05,-1.002,33396.69,16516.326,3.0056,4.681738033675979,4.738601248659897,4.757555653654536,4.6438292236867
002651.SZ,20200116,4.99,4.99,4.83,4.88,4.94,-0.06,-1.2146,37821.0,18525.764,3.0056,4.62487481869206,4.729124046162577,4.729124046162577,4.57748880620546
002651.SZ,20200117,4.89,5.03,4.85,5.01,4.88,0.13,2.6639,66413.98,32922.554,3.0056,4.748078451157217,4.634352021189379,4.767032856151857,4.5964432112001
002651.SZ,20200120,4.98,4.99,4.91,4.97,5.01,-0.04,-0.7984,49989.21,24725.239,3.0056,4.710169641167938,4.719646843665258,4.729124046162577,4.653306426184019
002651.SZ,20200121,4.95,4.96,4.81,4.83,4.97,-0.14,-2.8169,42947.27,20931.729,3.0056,4.57748880620546,4.691215236173298,4.700692438670618,4.558534401210821
002651.SZ,20200122,4.8,4.9,4.7,4.88,4.83,0.05,1.0352,44076.47,21202.494,3.0056,4.62487481869206,4.549057198713501,4.6438292236867,4.454285173740304
002651.SZ,20200123,4.85,4.93,4.67,4.7,4.88,-0.18,-3.6885,43177.0,20732.967,3.0056,4.454285173740304,4.5964432112001,4.672260831178658,4.425853566248344
002651.SZ,20200203,4.23,4.23,4.23,4.23,4.7,-0.47,-10.0,10449.0,4419.927,3.0056,4.008856656366274,4.008856656366274,4.008856656366274,4.008856656366274
002651.SZ,20200204,3.81,4.19,3.81,4.02,4.23,-0.21,-4.9645,82584.28,33353.286,3.0056,3.809835403922557,3.610814151478842,3.9709478463769945,3.610814151478842
002651.SZ,20200205,4.03,4.17,4.02,4.07,4.02,0.05,1.2438,49357.99,20241.873,3.0056,3.857221416409157,3.8193126064198775,3.951993441382354,3.809835403922557
002651.SZ,20200206,4.07,4.18,4.04,4.14,4.07,0.07,1.7199,55512.0,22843.114,3.0056,3.923561833890395,3.857221416409157,3.961470643879674,3.828789808917197
002651.SZ,20200207,4.16,4.22,4.09,4.21,4.14,0.07,1.6908,59566.73,24787.562,3.0056,3.9899022513716336,3.9425162388850334,3.999379453868953,3.876175821403796
002651.SZ,20200210,4.21,4.34,4.15,4.28,4.21,0.07,1.6627,43980.46,18694.766,3.0056,4.056242668852872,3.9899022513716336,4.11310588383679,3.933039036387715
002651.SZ,20200211,4.29,4.32,4.2,4.24,4.28,-0.04,-0.9346,40617.5,17294.719,3.0056,4.018333858863593,4.065719871350192,4.094151478842152,3.980425048874314
002651.SZ,20200212,4.24,4.31,4.2,4.29,4.24,0.05,1.1792,34158.55,14558.235,3.0056,4.065719871350192,4.018333858863593,4.084674276344831,3.980425048874314
002651.SZ,20200213,4.29,4.31,4.2,4.26,4.29,-0.03,-0.6993,48907.0,20805.641,3.0056,4.037288263858232,4.065719871350192,4.084674276344831,3.980425048874314
002651.SZ,20200214,4.27,4.3,4.22,4.24,4.26,-0.02,-0.4695,36300.0,15470.5,3.0056,4.018333858863593,4.046765466355552,4.075197073847511,3.999379453868953
002651.SZ,20200217,4.24,4.66,4.24,4.61,4.24,0.37,8.7264,137047.35,61851.814,3.0056,4.368990351264426,4.018333858863593,4.4163763637510245,4.018333858863593
002651.SZ,20200218,4.6,4.9,4.5,4.78,4.61,0.17,3.6876,166615.87,77635.926,3.0056,4.530102793718863,4.359513148767105,4.6438292236867,4.264741123793908
002651.SZ,20200219,4.68,4.87,4.66,4.67,4.78,-0.11,-2.3013,127893.28,60680.144,3.0056,4.425853566248344,4.435330768745663,4.61539761619474,4.4163763637510245
002651.SZ,20200220,4.7,4.76,4.58,4.71,4.67,0.04,0.8565,78392.25,36702.388,3.0056,4.463762376237623,4.454285173740304,4.511148388724222,4.3405587437724655
002651.SZ,20200221,4.7,4.74,4.67,4.7,4.71,-0.01,-0.2123,49104.85,23087.051,3.0056,4.454285173740304,4.454285173740304,4.492193983729583,4.425853566248344
002651.SZ,20200224,4.71,4.73,4.64,4.73,4.7,0.03,0.6383,45643.81,21445.494,3.0056,4.482716781232263,4.463762376237623,4.482716781232263,4.397421958756384
002651.SZ,20200225,4.65,4.68,4.44,4.6,4.73,-0.13,-2.7484,89277.58,40725.885,3.0056,4.359513148767105,4.406899161253705,4.435330768745663,4.20787790880999
002651.SZ,20200226,4.5,4.65,4.42,4.56,4.6,-0.04,-0.8696,60058.35,27483.509,3.0056,4.321604338777826,4.264741123793908,4.406899161253705,4.188923503815349
002651.SZ,20200227,4.55,4.61,4.5,4.51,4.56,-0.05,-1.0965,39932.5,18104.703,3.0056,4.274218326291227,4.312127136280506,4.368990351264426,4.264741123793908
002651.SZ,20200228,4.35,4.44,4.24,4.26,4.51,-0.25,-5.5432,69950.18,30293.277,3.0056,4.037288263858232,4.12258308633411,4.20787790880999,4.018333858863593
002651.SZ,20200302,4.35,4.52,4.28,4.47,4.26,0.21,4.9296,54341.4,24180.273,3.0056,4.236309516301947,4.12258308633411,4.283695528788547,4.056242668852872
002651.SZ,20200303,4.58,4.64,4.5,4.55,4.47,0.08,1.7897,60058.54,27489.244,3.0056,4.312127136280506,4.3405587437724655,4.397421958756384,4.264741123793908
002651.SZ,20200304,4.52,4.84,4.51,4.72,4.55,0.17,3.7363,97601.31,45876.671,3.0056,4.473239578734943,4.283695528788547,4.58696600870278,4.274218326291227
002651.SZ,20200305,4.74,4.77,4.65,4.74,4.72,0.02,0.4237,84769.19,39982.469,3.0056,4.492193983729583,4.492193983729583,4.520625591221542,4.406899161253705
002651.SZ,20200306,4.72,4.82,4.66,4.78,4.74,0.04,0.8439,68781.5,32661.197,3.0056,4.530102793718863,4.473239578734943,4.5680116037081415,4.4163763637510245
002651.SZ,20200309,4.8,4.84,4.64,4.69,4.78,-0.09,-1.8828,77942.64,36793.118,3.0056,4.444807971242984,4.549057198713501,4.58696600870278,4.397421958756384
002651.SZ,20200310,4.57,4.79,4.55,4.78,4.69,0.09,1.919,82277.22,38545.254,3.0056,4.530102793718863,4.331081541275147,4.539579996216181,4.312127136280506
002651.SZ,20200311,4.78,4.85,4.7,4.71,4.78,-0.07,-1.4644,81925.49,39247.397,3.0056,4.463762376237623,4.530102793718863,4.5964432112001,4.454285173740304
002651.SZ,20200312,4.71,4.71,4.55,4.6,4.71,-0.11,-2.3355,53925.05,24853.223,3.0056,4.359513148767105,4.463762376237623,4.463762376237623,4.312127136280506
002651.SZ,20200313,4.44,4.55,4.3,4.53,4.6,-0.07,-1.5217,55305.64,24561.921,3.0056,4.293172731285868,4.20787790880999,4.312127136280506,4.075197073847511
002651.SZ,20200316,4.57,4.62,4.35,4.39,4.53,-0.14,-3.0905,52743.5,23698.936,3.0056,4.16049189632339,4.331081541275147,4.3784675537617455,4.12258308633411
002651.SZ,20200317,4.45,4.46,4.27,4.39,4.39,0.0,0.0,43932.5,19135.939,3.0056,4.16049189632339,4.217355111307309,4.226832313804628,4.046765466355552
002651.SZ,20200318,4.42,4.62,4.41,4.47,4.39,0.08,1.8223,95939.5,43493.036,3.0056,4.236309516301947,4.188923503815349,4.3784675537617455,4.17944630131803
002651.SZ,20200319,4.45,4.59,4.42,4.56,4.47,0.09,2.0134,56543.5,25454.401,3.0056,4.321604338777826,4.217355111307309,4.350035946269785,4.188923503815349
002651.SZ,20200320,4.61,4.8,4.58,4.76,4.56,0.2,4.386,98495.77,46397.133,3.0056,4.511148388724222,4.368990351264426,4.549057198713501,4.3405587437724655
002651.SZ,20200323,4.66,4.89,4.61,4.74,4.76,-0.02,-0.4202,132052.27,63390.003,3.0056,4.492193983729583,4.4163763637510245,4.634352021189379,4.368990351264426
002651.SZ,20200324,4.82,4.87,4.68,4.86,4.74,0.12,2.5316,123617.79,59100.117,3.0056,4.605920413697421,4.5680116037081415,4.61539761619474,4.435330768745663
002651.SZ,20200325,4.86,4.91,4.75,4.78,4.86,-0.08,-1.6461,103943.02,50008.259,3.0056,4.530102793718863,4.605920413697421,4.653306426184019,4.501671186226902
002651.SZ,20200326,4.74,4.74,4.57,4.67,4.78,-0.11,-2.3013,86930.77,40398.109,3.0056,4.425853566248344,4.492193983729583,4.492193983729583,4.331081541275147
002651.SZ,20200327,4.71,4.74,4.6,4.63,4.67,-0.04,-0.8565,53936.0,25208.196,3.0056,4.387944756259065,4.463762376237623,4.492193983729583,4.359513148767105
002651.SZ,20200330,4.58,4.58,4.4,4.4,4.63,-0.23,-4.9676,64120.55,28461.836,3.0056,4.16996909882071,4.3405587437724655,4.3405587437724655,4.16996909882071
002651.SZ,20200331,4.46,4.5,4.39,4.39,4.4,-0.01,-0.2273,32363.0,14323.095,3.0056,4.16049189632339,4.226832313804628,4.264741123793908,4.16049189632339
002651.SZ,20200401,4.4,4.47,4.35,4.39,4.39,0.0,0.0,34901.0,15395.579,3.0056,4.16049189632339,4.16996909882071,4.236309516301947,4.12258308633411
002651.SZ,20200402,4.4,4.45,4.33,4.45,4.39,0.06,1.3667,27805.88,12266.363,3.0056,4.217355111307309,4.16996909882071,4.217355111307309,4.103628681339472
002651.SZ,20200403,4.46,4.48,4.41,4.44,4.45,-0.01,-0.2247,23600.0,10470.774,3.0056,4.20787790880999,4.226832313804628,4.245786718799268,4.17944630131803
002651.SZ,20200407,4.5,4.55,4.5,4.51,4.44,0.07,1.5766,40021.0,18089.54,3.0056,4.274218326291227,4.264741123793908,4.312127136280506,4.264741123793908
002651.SZ,20200408,4.53,4.71,4.48,4.66,4.51,0.15,3.3259,73457.14,33951.451,3.0056,4.4163763637510245,4.293172731285868,4.463762376237623,4.245786718799268
002651.SZ,20200409,4.77,4.81,4.63,4.65,4.66,-0.01,-0.2146,78080.37,36852.469,3.0056,4.406899161253705,4.520625591221542,4.558534401210821,4.387944756259065
002651.SZ,20200410,4.7,4.73,4.53,4.57,4.65,-0.08,-1.7204,46137.0,21318.112,3.0056,4.331081541275147,4.454285173740304,4.482716781232263,4.293172731285868
002651.SZ,20200413,4.54,4.56,4.48,4.52,4.57,-0.05,-1.0941,32375.0,14584.733,3.0056,4.283695528788547,4.3026499337831865,4.321604338777826,4.245786718799268
002651.SZ,20200414,4.53,4.63,4.53,4.61,4.52,0.09,1.9912,31285.53,14360.993,3.0056,4.368990351264426,4.293172731285868,4.387944756259065,4.293172731285868
002651.SZ,20200415,4.66,4.67,4.55,4.55,4.61,-0.06,-1.3015,42137.71,19360.763,3.0056,4.312127136280506,4.4163763637510245,4.425853566248344,4.312127136280506
002651.SZ,20200416,4.54,4.69,4.5,4.69,4.55,0.14,3.0769,55902.68,25782.779,3.0056,4.444807971242984,4.3026499337831865,4.444807971242984,4.264741123793908
002651.SZ,20200417,4.7,4.73,4.63,4.67,4.69,-0.02,-0.4264,42652.0,19960.281,3.0056,4.425853566248344,4.454285173740304,4.482716781232263,4.387944756259065
002651.SZ,20200420,4.67,4.85,4.62,4.81,4.67,0.14,2.9979,97121.05,46423.854,3.0056,4.558534401210821,4.425853566248344,4.5964432112001,4.3784675537617455
002651.SZ,20200421,4.82,4.88,4.73,4.81,4.81,0.0,0.0,74255.52,35672.045,3.0056,4.558534401210821,4.5680116037081415,4.62487481869206,4.482716781232263
002651.SZ,20200422,4.77,4.96,4.76,4.92,4.81,0.11,2.2869,98246.22,47927.324,3.0056,4.662783628681339,4.520625591221542,4.700692438670618,4.511148388724222
002651.SZ,20200423,4.97,5.3,4.9,5.05,4.92,0.13,2.6423,225311.74,114726.852,3.0056,4.785987261146496,4.710169641167938,5.022917323579491,4.6438292236867
002651.SZ,20200424,5.0,5.26,4.96,5.08,5.05,0.03,0.5941,169539.91,86838.912,3.0056,4.814418868638455,4.738601248659897,4.985008513590212,4.700692438670618
002651.SZ,20200427,4.96,5.16,4.92,4.96,5.08,-0.12,-2.3622,123823.48,62501.394,3.0056,4.700692438670618,4.700692438670618,4.890236488617014,4.662783628681339
002651.SZ,20200428,4.96,4.99,4.7,4.85,4.96,-0.11,-2.2177,107101.5,51601.168,3.0056,4.5964432112001,4.700692438670618,4.729124046162577,4.454285173740304
002651.SZ,20200429,4.9,5.2,4.83,5.08,4.85,0.23,4.7423,152491.0,77222.035,3.0056,4.814418868638455,4.6438292236867,4.928145298606293,4.57748880620546
002651.SZ,20200430,5.03,5.13,4.95,5.09,5.08,0.01,0.1969,122843.51,61893.137,3.0056,4.823896071135776,4.767032856151857,4.861804881125054,4.691215236173298
002651.SZ,20200506,5.0,5.16,4.99,5.1,5.09,0.01,0.1965,85399.32,43354.583,3.0056,4.833373273633095,4.738601248659897,4.890236488617014,4.729124046162577
002651.SZ,20200507,5.1,5.44,5.07,5.35,5.1,0.25,4.902,191122.25,100893.31,3.0056,5.070303336066089,4.833373273633095,5.155598158541968,4.804941666141136
002651.SZ,20200508,5.32,5.4,5.25,5.35,5.35,0.0,0.0,115303.5,61359.571,3.0056,5.070303336066089,5.041871728574131,5.117689348552688,4.975531311092892
002651.SZ,20200511,5.38,5.38,5.24,5.27,5.35,-0.08,-1.4953,74649.23,39579.742,3.0056,4.994485716087532,5.098734943558049,5.098734943558049,4.966054108595572
002651.SZ,20200512,5.27,5.36,5.17,5.25,5.27,-0.02,-0.3795,70740.01,37253.297,3.0056,4.975531311092892,4.994485716087532,5.07978053856341,4.899713691114333
002651.SZ,20200513,5.21,5.55,5.2,5.49,5.25,0.24,4.5714,164018.65,89221.057,3.0056,5.202984171028568,4.937622501103613,5.259847386012486,4.928145298606293
002651.SZ,20200514,5.48,5.66,5.32,5.35,5.49,-0.14,-2.5501,87106.0,47301.115,3.0056,5.070303336066089,5.193506968531247,5.364096613483004,5.041871728574131
002651.SZ,20200515,5.5,5.55,5.23,5.25,5.35,-0.1,-1.8692,94812.0,50352.47,3.0056,4.975531311092892,5.212461373525887,5.259847386012486,4.956576906098253
002651.SZ,20200518,5.32,5.47,5.16,5.22,5.25,-0.03,-0.5714,107608.0,57428.57,3.0056,4.947099703600933,5.041871728574131,5.184029766033927,4.890236488617014
002651.SZ,20200519,5.35,5.44,5.25,5.37,5.22,0.15,2.8736,82408.0,44019.252,3.0056,5.08925774106073,5.070303336066089,5.155598158541968,4.975531311092892
002651.SZ,20200520,5.31,5.36,5.23,5.28,5.37,-0.09,-1.676,54731.0,28916.988,3.0056,5.003962918584851,5.032394526076811,5.07978053856341,4.956576906098253
002651.SZ,20200521,5.29,5.29,5.12,5.12,5.28,-0.16,-3.0303,49455.55,25638.054,3.0056,4.852327678627735,5.013440121082171,5.013440121082171,4.852327678627735
002651.SZ,20200522,5.1,5.16,4.93,4.96,5.12,-0.16,-3.125,68511.0,34384.63,3.0056,4.700692438670618,4.833373273633095,4.890236488617014,4.672260831178658
002651.SZ,20200525,4.95,4.95,4.79,4.83,4.96,-0.13,-2.621,72633.0,35160.525,3.0056,4.57748880620546,4.691215236173298,4.691215236173298,4.539579996216181
002651.SZ,20200526,4.83,4.91,4.79,4.86,4.83,0.03,0.6211,63531.0,30754.475,3.0056,4.605920413697421,4.57748880620546,4.653306426184019,4.539579996216181
002651.SZ,20200527,4.86,4.87,4.76,4.85,4.86,-0.01,-0.2058,42522.0,20482.06,3.0056,4.5964432112001,4.605920413697421,4.61539761619474,4.511148388724222
002651.SZ,20200528,4.86,5.0,4.84,4.95,4.85,0.1,2.0619,66469.5,32758.323,3.0056,4.691215236173298,4.605920413697421,4.738601248659897,4.58696600870278
002651.SZ,20200529,4.92,5.01,4.92,4.93,4.95,-0.02,-0.404,41876.0,20768.995,3.0056,4.672260831178658,4.662783628681339,4.748078451157217,4.662783628681339
002651.SZ,20200601,4.94,5.06,4.91,5.03,4.93,0.1,2.0284,48937.23,24503.412,3.0056,4.767032856151857,4.681738033675979,4.795464463643816,4.653306426184019
002651.SZ,20200602,5.06,5.08,4.97,4.99,5.03,-0.04,-0.7952,49105.0,24631.427,3.0056,4.729124046162577,4.795464463643816,4.814418868638455,4.710169641167938
002651.SZ,20200603,5.01,5.03,4.91,4.93,4.99,-0.06,-1.2024,47378.0,23494.727,3.0056,4.672260831178658,4.748078451157217,4.767032856151857,4.653306426184019
002651.SZ,20200604,4.93,4.98,4.88,4.97,4.93,0.04,0.8114,31682.5,15648.839,3.0056,4.710169641167938,4.672260831178658,4.719646843665258,4.62487481869206
002651.SZ,20200605,4.99,5.06,4.95,5.04,4.97,0.07,1.4085,43853.5,22008.651,3.0056,4.776510058649176,4.729124046162577,4.795464463643816,4.691215236173298
002651.SZ,20200608,5.05,5.07,4.94,4.96,5.04,-0.08,-1.5873,36184.0,17998.878,3.0056,4.700692438670618,4.785987261146496,4.804941666141136,4.681738033675979
002651.SZ,20200609,4.99,5.02,4.9,4.99,4.96,0.03,0.6048,38705.03,19204.251,3.0056,4.729124046162577,4.729124046162577,4.757555653654536,4.6438292236867
002651.SZ,20200610,5.0,5.03,4.86,4.89,4.99,-0.1,-2.004,31998.0,15680.13,3.0056,4.634352021189379,4.738601248659897,4.767032856151857,4.605920413697421
002651.SZ,20200611,4.86,4.91,4.78,4.91,4.89,0.02,0.409,63405.0,30635.56,3.0056,4.653306426184019,4.605920413697421,4.653306426184019,4.530102793718863
002651.SZ,20200612,4.85,4.88,4.73,4.84,4.91,-0.07,-1.4257,38902.26,18812.946,3.0056,4.58696600870278,4.5964432112001,4.62487481869206,4.482716781232263
