ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003016.SZ,20231130,8.75,8.78,8.64,8.69,8.75,-0.06,-0.6857,31285.0,27190.637,1.125,8.398840206185566,8.456829896907218,8.485824742268042,8.350515463917526
003016.SZ,20231201,8.7,8.83,8.67,8.79,8.69,0.1,1.1507,27479.0,24106.656,1.125,8.495489690721648,8.408505154639176,8.534149484536083,8.379510309278352
003016.SZ,20231204,8.8,8.85,8.74,8.76,8.79,-0.03,-0.3413,30127.09,26452.229,1.125,8.466494845360826,8.505154639175258,8.5534793814433,8.447164948453608
003016.SZ,20231205,8.76,8.77,8.58,8.58,8.76,-0.18,-2.0548,31351.0,27197.816,1.125,8.292525773195877,8.466494845360826,8.476159793814432,8.292525773195877
003016.SZ,20231206,8.58,8.67,8.57,8.61,8.58,0.03,0.3497,23642.83,20368.947,1.125,8.3215206185567,8.292525773195877,8.379510309278352,8.282860824742269
003016.SZ,20231207,8.62,8.67,8.5,8.54,8.61,-0.07,-0.813,30947.0,26516.808,1.125,8.253865979381443,8.33118556701031,8.379510309278352,8.21520618556701
003016.SZ,20231208,8.53,8.59,8.24,8.27,8.54,-0.27,-3.1616,56460.0,47186.544,1.125,7.99291237113402,8.244201030927835,8.302190721649485,7.963917525773196
003016.SZ,20231211,8.27,8.36,8.17,8.28,8.27,0.01,0.1209,40958.22,33846.331,1.125,8.00257731958763,7.99291237113402,8.079896907216495,7.896262886597939
003016.SZ,20231212,8.28,8.42,8.25,8.41,8.28,0.13,1.57,22780.22,19008.263,1.125,8.128221649484537,8.00257731958763,8.137886597938145,7.973582474226805
003016.SZ,20231213,8.39,8.41,8.32,8.32,8.41,-0.09,-1.0702,20211.0,16898.852,1.125,8.041237113402062,8.108891752577321,8.128221649484537,8.041237113402062
003016.SZ,20231214,8.35,8.46,8.33,8.35,8.32,0.03,0.3606,24068.0,20216.306,1.125,8.070231958762886,8.070231958762886,8.176546391752579,8.05090206185567
003016.SZ,20231215,8.36,8.42,8.32,8.4,8.35,0.05,0.5988,23147.0,19401.523,1.125,8.11855670103093,8.079896907216495,8.137886597938145,8.041237113402062
003016.SZ,20231218,8.36,8.39,8.24,8.27,8.4,-0.13,-1.5476,21152.41,17564.084,1.125,7.99291237113402,8.079896907216495,8.108891752577321,7.963917525773196
003016.SZ,20231219,8.28,8.31,8.16,8.23,8.27,-0.04,-0.4837,22701.0,18665.192,1.125,7.954252577319589,8.00257731958763,8.031572164948455,7.88659793814433
003016.SZ,20231220,8.21,8.27,8.1,8.11,8.23,-0.12,-1.4581,23323.31,19062.557,1.125,7.838273195876289,7.934922680412373,7.99291237113402,7.82860824742268
003016.SZ,20231221,8.05,8.27,8.0,8.25,8.11,0.14,1.7263,32694.0,26602.177,1.125,7.973582474226805,7.78028350515464,7.99291237113402,7.731958762886598
003016.SZ,20231222,8.27,8.31,8.12,8.14,8.25,-0.11,-1.3333,30381.0,24966.788,1.125,7.867268041237114,7.99291237113402,8.031572164948455,7.8479381443298974
003016.SZ,20231225,8.18,8.18,7.94,8.02,8.14,-0.12,-1.4742,27898.0,22388.843,1.125,7.751288659793814,7.905927835051547,7.905927835051547,7.67396907216495
003016.SZ,20231226,8.06,8.1,7.9,7.97,8.02,-0.05,-0.6234,22667.0,18114.491,1.125,7.702963917525774,7.789948453608249,7.82860824742268,7.635309278350517
003016.SZ,20231227,7.95,8.01,7.86,7.99,7.97,0.02,0.2509,21632.7,17145.853,1.125,7.72229381443299,7.683634020618557,7.741623711340207,7.596649484536084
003016.SZ,20231228,7.99,8.11,7.88,8.08,7.99,0.09,1.1264,23964.0,19223.546,1.125,7.809278350515465,7.72229381443299,7.838273195876289,7.6159793814432994
003016.SZ,20231229,8.01,8.17,8.01,8.17,8.08,0.09,1.1139,18459.0,15004.736,1.125,7.896262886597939,7.741623711340207,7.896262886597939,7.741623711340207
003016.SZ,20240102,8.17,8.3,8.17,8.29,8.17,0.12,1.4688,23634.0,19530.037,1.125,8.012242268041236,7.896262886597939,8.021907216494846,7.896262886597939
003016.SZ,20240103,8.28,8.28,8.18,8.26,8.29,-0.03,-0.3619,22312.0,18343.326,1.125,7.983247422680413,8.00257731958763,8.00257731958763,7.905927835051547
003016.SZ,20240104,8.25,8.36,8.21,8.35,8.26,0.09,1.0896,25932.0,21505.695,1.125,8.070231958762886,7.973582474226805,8.079896907216495,7.934922680412373
003016.SZ,20240105,8.36,8.38,8.13,8.17,8.35,-0.18,-2.1557,31622.0,26101.249,1.125,7.896262886597939,8.079896907216495,8.099226804123711,7.857603092783505
003016.SZ,20240108,8.16,8.25,8.07,8.09,8.17,-0.08,-0.9792,23052.0,18788.54,1.125,7.818943298969073,7.88659793814433,7.973582474226805,7.799613402061856
003016.SZ,20240109,8.09,8.22,8.06,8.2,8.09,0.11,1.3597,22309.0,18213.607,1.125,7.925257731958763,7.818943298969073,7.94458762886598,7.789948453608249
003016.SZ,20240110,8.16,8.24,8.08,8.17,8.2,-0.03,-0.3659,22493.0,18386.763,1.125,7.896262886597939,7.88659793814433,7.963917525773196,7.809278350515465
003016.SZ,20240111,8.19,8.24,8.13,8.24,8.17,0.07,0.8568,22045.0,18056.806,1.125,7.963917525773196,7.915592783505154,7.963917525773196,7.857603092783505
003016.SZ,20240112,8.24,8.31,8.18,8.2,8.24,-0.04,-0.4854,18756.0,15465.519,1.125,7.925257731958763,7.963917525773196,8.031572164948455,7.905927835051547
003016.SZ,20240115,8.18,8.28,8.14,8.27,8.2,0.07,0.8537,23713.0,19537.848,1.125,7.99291237113402,7.905927835051547,8.00257731958763,7.867268041237114
003016.SZ,20240116,8.25,8.27,8.11,8.21,8.27,-0.06,-0.7255,21700.0,17759.647,1.125,7.934922680412373,7.973582474226805,7.99291237113402,7.838273195876289
003016.SZ,20240117,8.2,8.5,8.18,8.21,8.21,0.0,0.0,64782.6,53861.638,1.125,7.934922680412373,7.925257731958763,8.21520618556701,7.905927835051547
003016.SZ,20240118,8.08,8.15,7.83,8.01,8.21,-0.2,-2.4361,67962.0,54210.418,1.125,7.741623711340207,7.809278350515465,7.876932989690723,7.567654639175258
003016.SZ,20240119,8.01,8.25,7.95,8.05,8.01,0.04,0.4994,37492.0,30411.322,1.125,7.78028350515464,7.741623711340207,7.973582474226805,7.683634020618557
003016.SZ,20240122,8.08,8.08,7.45,7.48,8.05,-0.57,-7.0807,45630.0,35327.693,1.125,7.22938144329897,7.809278350515465,7.809278350515465,7.200386597938144
003016.SZ,20240123,7.59,7.59,7.26,7.43,7.48,-0.05,-0.6684,35035.0,25862.295,1.125,7.181056701030929,7.335695876288661,7.335695876288661,7.016752577319588
003016.SZ,20240124,7.46,7.75,7.29,7.64,7.43,0.21,2.8264,39014.0,29484.887,1.125,7.3840206185567006,7.210051546391753,7.490335051546392,7.045747422680413
003016.SZ,20240125,7.64,7.84,7.56,7.82,7.64,0.18,2.356,30266.0,23338.66,1.125,7.55798969072165,7.3840206185567006,7.577319587628867,7.306701030927835
003016.SZ,20240126,7.83,7.93,7.78,7.8,7.82,-0.02,-0.2558,21870.0,17163.512,1.125,7.538659793814434,7.567654639175258,7.664304123711341,7.519329896907217
003016.SZ,20240129,7.8,7.84,7.51,7.54,7.8,-0.26,-3.3333,27199.0,20775.756,1.125,7.287371134020619,7.538659793814434,7.577319587628867,7.258376288659795
003016.SZ,20240130,7.53,7.54,7.3,7.32,7.54,-0.22,-2.9178,25492.0,18907.869,1.125,7.074742268041237,7.27770618556701,7.287371134020619,7.055412371134022
003016.SZ,20240131,7.28,7.37,6.93,6.98,7.32,-0.34,-4.6448,38134.0,27113.044,1.125,6.746134020618558,7.036082474226804,7.123067010309279,6.697809278350515
003016.SZ,20240201,6.98,7.0,6.71,6.87,6.98,-0.11,-1.5759,35439.0,24295.917,1.125,6.639819587628867,6.746134020618558,6.765463917525774,6.485180412371134
003016.SZ,20240202,7.0,7.04,6.36,6.59,6.87,-0.28,-4.0757,39510.0,26508.39,1.125,6.369201030927836,6.765463917525774,6.804123711340207,6.146907216494846
003016.SZ,20240205,6.44,6.51,5.93,5.93,6.59,-0.66,-10.0152,51983.0,31382.476,1.125,5.731314432989691,6.224226804123711,6.291881443298969,5.731314432989691
003016.SZ,20240206,5.77,6.0,5.42,5.79,5.93,-0.14,-2.3609,72633.49,41076.863,1.125,5.596005154639175,5.576675257731958,5.798969072164949,5.238402061855671
003016.SZ,20240207,5.79,5.83,5.37,5.46,5.79,-0.33,-5.6995,74699.38,41358.047,1.125,5.277061855670103,5.596005154639175,5.634664948453609,5.190077319587629
003016.SZ,20240208,5.39,5.96,5.25,5.88,5.46,0.42,7.6923,79629.06,44313.146,1.125,5.68298969072165,5.209407216494846,5.760309278350516,5.07409793814433
003016.SZ,20240219,5.9,6.21,5.89,6.18,5.88,0.3,5.102,59365.06,36314.932,1.125,5.9729381443298974,5.702319587628867,6.001932989690722,5.692654639175258
003016.SZ,20240220,6.18,6.22,6.06,6.18,6.18,0.0,0.0,27551.17,16991.415,1.125,5.9729381443298974,5.9729381443298974,6.01159793814433,5.856958762886598
003016.SZ,20240221,6.15,6.57,6.13,6.38,6.18,0.2,3.2362,48908.69,31424.642,1.125,6.166237113402063,5.943943298969073,6.349871134020619,5.924613402061857
003016.SZ,20240222,6.41,6.52,6.39,6.49,6.38,0.11,1.7241,29128.42,18809.036,1.125,6.272551546391753,6.195231958762887,6.301546391752577,6.175902061855671
003016.SZ,20240223,6.52,6.75,6.5,6.72,6.49,0.23,3.5439,31145.0,20643.09,1.125,6.494845360824742,6.301546391752577,6.523840206185567,6.282216494845361
003016.SZ,20240226,6.72,7.04,6.72,6.89,6.72,0.17,2.5298,38062.0,26145.469,1.125,6.659149484536083,6.494845360824742,6.804123711340207,6.494845360824742
003016.SZ,20240227,6.9,7.05,6.81,7.04,6.89,0.15,2.1771,23080.0,16090.561,1.125,6.804123711340207,6.668814432989692,6.813788659793814,6.581829896907217
003016.SZ,20240228,7.03,7.18,6.4,6.4,7.04,-0.64,-9.0909,57598.0,39020.951,1.125,6.185567010309279,6.794458762886599,6.939432989690722,6.185567010309279
003016.SZ,20240229,6.32,6.65,6.32,6.63,6.4,0.23,3.5938,44199.0,28830.119,1.125,6.407860824742269,6.108247422680413,6.4271907216494855,6.108247422680413
003016.SZ,20240301,6.66,6.74,6.57,6.74,6.63,0.11,1.6591,25911.37,17277.046,1.125,6.514175257731959,6.436855670103093,6.514175257731959,6.349871134020619
003016.SZ,20240304,6.7,6.78,6.54,6.77,6.74,0.03,0.4451,24236.0,16161.41,1.125,6.543170103092783,6.475515463917526,6.552835051546393,6.320876288659794
003016.SZ,20240305,6.73,6.74,6.52,6.58,6.77,-0.19,-2.8065,28289.0,18687.895,1.125,6.359536082474227,6.504510309278352,6.514175257731959,6.301546391752577
003016.SZ,20240306,6.57,6.65,6.47,6.61,6.58,0.03,0.4559,24937.0,16374.694,1.125,6.388530927835053,6.349871134020619,6.4271907216494855,6.253221649484536
003016.SZ,20240307,6.61,6.7,6.56,6.56,6.61,-0.05,-0.7564,20225.38,13393.869,1.125,6.340206185567011,6.388530927835053,6.475515463917526,6.340206185567011
003016.SZ,20240308,6.59,6.74,6.55,6.66,6.56,0.1,1.5244,18812.49,12460.832,1.125,6.436855670103093,6.369201030927836,6.514175257731959,6.330541237113402
003016.SZ,20240311,6.65,6.84,6.62,6.8,6.66,0.14,2.1021,18882.2,12718.365,1.125,6.572164948453608,6.4271907216494855,6.610824742268042,6.39819587628866
003016.SZ,20240312,6.77,7.0,6.76,6.95,6.8,0.15,2.2059,33322.44,22898.771,1.125,6.717139175257733,6.543170103092783,6.765463917525774,6.533505154639175
003016.SZ,20240313,6.96,6.97,6.83,6.92,6.95,-0.03,-0.4317,30632.2,21119.766,1.125,6.688144329896907,6.72680412371134,6.736469072164948,6.601159793814434
003016.SZ,20240314,6.97,7.02,6.83,6.92,6.92,0.0,0.0,27160.0,18833.075,1.125,6.688144329896907,6.736469072164948,6.784793814432989,6.601159793814434
003016.SZ,20240315,6.92,6.98,6.83,6.96,6.92,0.04,0.578,22394.99,15504.163,1.125,6.72680412371134,6.688144329896907,6.746134020618558,6.601159793814434
003016.SZ,20240318,6.99,7.12,6.94,7.12,6.96,0.16,2.2989,26656.0,18757.997,1.125,6.881443298969073,6.755798969072166,6.881443298969073,6.707474226804124
003016.SZ,20240319,7.11,7.15,7.08,7.12,7.12,0.0,0.0,25742.82,18322.79,1.125,6.881443298969073,6.871778350515465,6.910438144329898,6.84278350515464
003016.SZ,20240320,7.14,7.17,7.06,7.15,7.12,0.03,0.4213,26675.82,18983.841,1.125,6.910438144329898,6.900773195876289,6.929768041237114,6.823453608247423
003016.SZ,20240321,7.25,7.26,7.07,7.19,7.15,0.04,0.5594,35213.0,25283.314,1.125,6.949097938144331,7.00708762886598,7.016752577319588,6.833118556701032
003016.SZ,20240322,7.17,7.18,6.99,7.06,7.19,-0.13,-1.8081,23837.99,16838.343,1.125,6.823453608247423,6.929768041237114,6.939432989690722,6.755798969072166
003016.SZ,20240325,7.03,7.08,6.69,6.83,7.06,-0.23,-3.2578,34400.99,23894.104,1.125,6.601159793814434,6.794458762886599,6.84278350515464,6.465850515463918
003016.SZ,20240326,6.85,6.97,6.79,6.9,6.83,0.07,1.0249,22388.0,15392.578,1.125,6.668814432989692,6.62048969072165,6.736469072164948,6.5625
003016.SZ,20240327,6.9,6.95,6.77,6.77,6.9,-0.13,-1.8841,22701.99,15594.971,1.125,6.543170103092783,6.668814432989692,6.717139175257733,6.543170103092783
003016.SZ,20240328,6.71,6.89,6.71,6.79,6.77,0.02,0.2954,25765.0,17537.257,1.125,6.5625,6.485180412371134,6.659149484536083,6.485180412371134
003016.SZ,20240329,6.79,6.96,6.76,6.94,6.79,0.15,2.2091,27352.0,18776.123,1.125,6.707474226804124,6.5625,6.72680412371134,6.533505154639175
003016.SZ,20240401,6.96,7.07,6.91,7.05,6.94,0.11,1.585,23635.0,16578.202,1.125,6.813788659793814,6.72680412371134,6.833118556701032,6.6784793814432994
003016.SZ,20240402,7.04,7.64,7.03,7.46,7.05,0.41,5.8156,110016.89,81358.53,1.125,7.210051546391753,6.804123711340207,7.3840206185567006,6.794458762886599
003016.SZ,20240403,7.39,7.42,7.18,7.26,7.46,-0.2,-2.681,70250.0,51083.861,1.125,7.016752577319588,7.142396907216495,7.17139175257732,6.939432989690722
003016.SZ,20240408,7.2,7.23,6.9,6.9,7.26,-0.36,-4.9587,45322.28,31843.719,1.125,6.668814432989692,6.958762886597938,6.987757731958764,6.668814432989692
003016.SZ,20240409,6.93,7.13,6.92,7.11,6.9,0.21,3.0435,32684.39,23037.245,1.125,6.871778350515465,6.697809278350515,6.8911082474226815,6.688144329896907
003016.SZ,20240410,7.11,7.19,6.86,6.95,7.11,-0.16,-2.2504,27873.0,19485.506,1.125,6.717139175257733,6.871778350515465,6.949097938144331,6.630154639175259
003016.SZ,20240411,6.9,7.01,6.84,6.9,6.95,-0.05,-0.7194,20384.0,14120.685,1.125,6.668814432989692,6.668814432989692,6.775128865979381,6.610824742268042
003016.SZ,20240412,6.89,7.06,6.89,6.95,6.9,0.05,0.7246,22211.0,15481.958,1.125,6.717139175257733,6.659149484536083,6.823453608247423,6.659149484536083
003016.SZ,20240415,6.97,7.0,6.39,6.5,6.95,-0.45,-6.4748,49754.16,32846.113,1.125,6.282216494845361,6.736469072164948,6.765463917525774,6.175902061855671
003016.SZ,20240416,6.48,6.48,5.92,5.93,6.5,-0.57,-8.7692,53166.51,32447.566,1.125,5.731314432989691,6.262886597938145,6.262886597938145,5.721649484536083
003016.SZ,20240417,6.04,6.48,6.03,6.45,5.93,0.52,8.769,45394.39,28900.213,1.125,6.23389175257732,5.837628865979382,6.262886597938145,5.827963917525774
003016.SZ,20240418,6.48,6.53,6.35,6.46,6.45,0.01,0.155,24112.0,15604.454,1.125,6.243556701030928,6.262886597938145,6.311211340206186,6.137242268041238
003016.SZ,20240419,6.42,6.53,6.32,6.38,6.46,-0.08,-1.2384,20118.0,12873.566,1.125,6.166237113402063,6.204896907216496,6.311211340206186,6.108247422680413
003016.SZ,20240422,6.42,6.45,6.23,6.33,6.38,-0.05,-0.7837,20846.0,13233.293,1.125,6.117912371134021,6.204896907216496,6.23389175257732,6.021262886597939
003016.SZ,20240423,6.38,6.48,6.28,6.45,6.33,0.12,1.8957,18987.0,12198.8,1.125,6.23389175257732,6.166237113402063,6.262886597938145,6.06958762886598
003016.SZ,20240424,6.48,6.57,6.44,6.57,6.45,0.12,1.8605,17520.0,11431.049,1.125,6.349871134020619,6.262886597938145,6.349871134020619,6.224226804123711
003016.SZ,20240425,6.57,6.63,6.51,6.57,6.57,0.0,0.0,14703.08,9680.278,1.125,6.349871134020619,6.349871134020619,6.407860824742269,6.291881443298969
003016.SZ,20240426,6.57,6.62,6.42,6.52,6.57,-0.05,-0.761,26020.08,16996.079,1.125,6.301546391752577,6.349871134020619,6.39819587628866,6.204896907216496
003016.SZ,20240429,6.47,6.77,6.47,6.76,6.52,0.24,3.681,28913.0,19308.014,1.125,6.533505154639175,6.253221649484536,6.543170103092783,6.253221649484536
003016.SZ,20240430,6.7,6.75,6.48,6.55,6.76,-0.21,-3.1065,39278.0,25776.947,1.125,6.330541237113402,6.475515463917526,6.523840206185567,6.262886597938145
003016.SZ,20240506,6.6,6.76,6.59,6.76,6.55,0.21,3.2061,35210.09,23631.878,1.125,6.533505154639175,6.378865979381444,6.533505154639175,6.369201030927836
003016.SZ,20240507,6.76,6.89,6.75,6.85,6.76,0.09,1.3314,34715.0,23698.136,1.125,6.62048969072165,6.533505154639175,6.659149484536083,6.523840206185567
003016.SZ,20240508,6.85,6.91,6.75,6.77,6.85,-0.08,-1.1679,22002.0,14996.176,1.125,6.543170103092783,6.62048969072165,6.6784793814432994,6.523840206185567
003016.SZ,20240509,6.8,6.85,6.76,6.84,6.77,0.07,1.034,19408.0,13242.221,1.125,6.610824742268042,6.572164948453608,6.62048969072165,6.533505154639175
003016.SZ,20240510,6.84,6.88,6.75,6.8,6.84,-0.04,-0.5848,18821.0,12788.778,1.125,6.572164948453608,6.610824742268042,6.649484536082475,6.523840206185567
003016.SZ,20240513,6.77,6.84,6.6,6.75,6.8,-0.05,-0.7353,27724.0,18707.101,1.125,6.523840206185567,6.543170103092783,6.610824742268042,6.378865979381444
003016.SZ,20240514,6.76,6.93,6.73,6.89,6.75,0.14,2.0741,25995.0,17826.084,1.125,6.659149484536083,6.533505154639175,6.697809278350515,6.504510309278352
003016.SZ,20240515,6.9,6.95,6.8,6.86,6.89,-0.03,-0.4354,17555.0,12088.365,1.125,6.630154639175259,6.668814432989692,6.717139175257733,6.572164948453608
003016.SZ,20240516,6.87,6.93,6.85,6.86,6.86,0.0,0.0,14551.0,10021.886,1.125,6.630154639175259,6.639819587628867,6.697809278350515,6.62048969072165
003016.SZ,20240517,6.92,6.98,6.85,6.93,6.86,0.07,1.0204,22111.0,15282.261,1.125,6.697809278350515,6.688144329896907,6.746134020618558,6.62048969072165
003016.SZ,20240520,6.91,7.03,6.91,6.97,6.93,0.04,0.5772,31799.71,22213.657,1.125,6.736469072164948,6.6784793814432994,6.794458762886599,6.6784793814432994
003016.SZ,20240521,6.96,7.13,6.86,7.05,6.97,0.08,1.1478,38370.0,27002.318,1.125,6.813788659793814,6.72680412371134,6.8911082474226815,6.630154639175259
003016.SZ,20240522,7.08,7.32,7.06,7.18,7.05,0.13,1.844,55817.0,40266.703,1.125,6.939432989690722,6.84278350515464,7.074742268041237,6.823453608247423
003016.SZ,20240523,7.11,7.22,6.96,7.01,7.18,-0.17,-2.3677,37065.0,26213.452,1.125,6.775128865979381,6.871778350515465,6.978092783505155,6.72680412371134
003016.SZ,20240524,7.01,7.05,6.87,6.95,7.01,-0.06,-0.8559,23071.0,16092.279,1.125,6.717139175257733,6.775128865979381,6.813788659793814,6.639819587628867
003016.SZ,20240527,6.95,7.0,6.85,6.97,6.95,0.02,0.2878,22358.0,15440.93,1.125,6.736469072164948,6.717139175257733,6.765463917525774,6.62048969072165
003016.SZ,20240528,6.97,6.97,6.87,6.87,6.97,-0.1,-1.4347,16223.0,11213.577,1.125,6.639819587628867,6.736469072164948,6.736469072164948,6.639819587628867
003016.SZ,20240529,6.87,7.02,6.78,6.96,6.87,0.09,1.31,17397.0,12101.248,1.125,6.72680412371134,6.639819587628867,6.784793814432989,6.552835051546393
003016.SZ,20240530,6.95,7.02,6.88,6.96,6.96,0.0,0.0,14828.0,10302.606,1.125,6.72680412371134,6.717139175257733,6.784793814432989,6.649484536082475
003016.SZ,20240531,7.0,7.05,6.87,6.95,6.96,-0.01,-0.1437,19410.42,13538.581,1.125,6.717139175257733,6.765463917525774,6.813788659793814,6.639819587628867
003016.SZ,20240603,6.95,6.96,6.65,6.7,6.95,-0.25,-3.5971,23309.0,15796.753,1.125,6.475515463917526,6.717139175257733,6.72680412371134,6.4271907216494855
003016.SZ,20240604,6.69,6.77,6.55,6.67,6.7,-0.03,-0.4478,20069.0,13383.594,1.125,6.446520618556701,6.465850515463918,6.543170103092783,6.330541237113402
003016.SZ,20240605,6.6,6.84,6.55,6.72,6.67,0.05,0.7496,30658.0,20604.161,1.125,6.494845360824742,6.378865979381444,6.610824742268042,6.330541237113402
003016.SZ,20240606,6.67,6.72,6.23,6.29,6.72,-0.43,-6.3988,31230.0,20021.417,1.125,6.079252577319588,6.446520618556701,6.494845360824742,6.021262886597939
003016.SZ,20240607,6.31,6.55,6.31,6.52,6.29,0.23,3.6566,17865.61,11592.737,1.125,6.301546391752577,6.098582474226804,6.330541237113402,6.098582474226804
003016.SZ,20240611,6.53,6.55,6.39,6.53,6.52,0.01,0.1534,13701.35,8855.747,1.125,6.311211340206186,6.311211340206186,6.330541237113402,6.175902061855671
003016.SZ,20240612,6.54,6.7,6.5,6.68,6.53,0.15,2.2971,11010.0,7309.468,1.125,6.456185567010309,6.320876288659794,6.475515463917526,6.282216494845361
003016.SZ,20240613,6.68,6.68,6.5,6.52,6.68,-0.16,-2.3952,13346.6,8772.771,1.125,6.301546391752577,6.456185567010309,6.456185567010309,6.282216494845361
003016.SZ,20240614,6.61,6.64,6.42,6.61,6.52,0.09,1.3804,16395.36,10737.492,1.125,6.388530927835053,6.388530927835053,6.417525773195877,6.204896907216496
003016.SZ,20240617,6.55,6.69,6.53,6.65,6.61,0.04,0.6051,16030.0,10601.349,1.125,6.4271907216494855,6.330541237113402,6.465850515463918,6.311211340206186
003016.SZ,20240618,6.6,6.82,6.6,6.8,6.65,0.15,2.2556,15891.0,10727.288,1.125,6.572164948453608,6.378865979381444,6.591494845360826,6.378865979381444
003016.SZ,20240619,6.8,6.9,6.8,6.83,6.8,0.03,0.4412,12635.0,8646.217,1.125,6.601159793814434,6.572164948453608,6.668814432989692,6.572164948453608
003016.SZ,20240620,6.83,6.88,6.55,6.57,6.83,-0.26,-3.8067,18618.0,12418.875,1.125,6.349871134020619,6.601159793814434,6.649484536082475,6.330541237113402
003016.SZ,20240621,6.57,6.64,6.46,6.57,6.57,0.0,0.0,11173.0,7336.371,1.125,6.349871134020619,6.349871134020619,6.417525773195877,6.243556701030928
