ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300134.SZ,20200309,17.18,18.57,17.01,17.79,17.48,0.31,1.7735,379108.6,683616.896,4.3268,17.789177721284954,17.179205916339267,18.56914166859256,17.009213773977354
300134.SZ,20200310,18.5,19.57,17.66,19.57,17.79,1.78,10.0056,687612.43,1301665.963,4.3268,19.56909544719205,18.4991449040906,19.56909544719205,17.659183730067024
300134.SZ,20200311,19.0,20.35,18.88,19.28,19.57,-0.29,-1.4819,625864.8,1236874.284,4.3268,19.279108851398203,18.99912179339034,20.34905939449966,18.8791273399584
300134.SZ,20200312,18.74,21.21,18.68,20.39,19.28,1.11,5.7573,563842.02,1129438.676,4.3268,20.389057545643634,18.73913381095447,21.20901964409522,18.679136584238503
300134.SZ,20200313,19.55,21.0,19.38,20.2,20.39,-0.19,-0.9318,536687.64,1086455.777,4.3268,20.199066327709733,19.549096371620063,20.999029350589325,19.379104229258147
300134.SZ,20200316,20.14,20.29,18.18,18.18,20.2,-2.02,-10.0,515183.94,980081.871,4.3268,18.17915969493876,20.13906910099376,20.289062167783683,18.17915969493876
300134.SZ,20200317,18.35,18.85,16.8,17.67,18.18,-0.51,-2.8053,352884.85,622004.005,4.3268,17.66918326785302,18.34915183730068,18.84912872660042,16.79922348047146
300134.SZ,20200318,17.99,18.41,17.06,17.13,17.67,-0.54,-3.056,313279.32,559957.18,4.3268,17.12920822740929,17.989168477004856,18.40914906401664,17.059211462907324
300134.SZ,20200319,17.18,18.46,17.1,18.35,17.13,1.22,7.122,369235.47,654732.423,4.3268,18.34915183730068,17.179205916339267,18.459146752946616,17.09920961405131
300134.SZ,20200320,18.6,18.62,17.88,18.11,18.35,-0.24,-1.3079,294671.24,536826.6,4.3268,18.1091629304368,18.599140281950547,18.61913935752253,17.87917356135891
300134.SZ,20200323,17.3,18.55,17.2,17.8,18.11,-0.31,-1.7118,283694.53,511929.864,4.3268,17.79917725907095,17.299200369771206,18.549142593020573,17.199204991911255
300134.SZ,20200324,18.26,18.55,17.2,18.55,17.8,0.75,4.2135,310590.85,561996.521,4.3268,18.549142593020573,18.25915599722672,18.549142593020573,17.199204991911255
300134.SZ,20200325,19.04,19.11,18.55,18.58,18.55,0.03,0.1617,284021.42,533695.173,4.3268,18.57914120637855,19.03911994453432,19.10911670903629,18.549142593020573
300134.SZ,20200326,18.3,18.93,18.14,18.16,18.58,-0.42,-2.2605,192707.05,356642.362,4.3268,18.15916061936677,18.299154148370697,18.92912502888838,18.13916154379478
300134.SZ,20200327,18.42,18.48,17.3,17.31,18.16,-0.85,-4.6806,219225.0,390530.964,4.3268,17.309199907557197,18.41914860180264,18.479145828518604,17.299200369771206
300134.SZ,20200330,16.8,16.98,15.99,16.08,17.31,-1.23,-7.1057,227382.23,370833.866,4.3268,16.079256759879826,16.79922348047146,16.97921516061937,15.989260919805872
300134.SZ,20200331,16.4,16.4,15.85,15.87,16.08,-0.21,-1.306,155020.72,249493.8,4.3268,15.869266466373931,16.39924196903166,16.39924196903166,15.84926739080194
300134.SZ,20200401,15.8,16.41,15.73,15.84,15.87,-0.03,-0.189,151218.47,243198.197,4.3268,15.839267853015947,15.79926970187197,16.409241506817658,15.729272937370006
300134.SZ,20200402,15.88,16.41,15.82,16.4,15.84,0.56,3.5354,169239.82,273333.484,4.3268,16.39924196903166,15.879266004159929,16.409241506817658,15.81926877744396
300134.SZ,20200403,16.24,16.36,15.81,15.88,16.4,-0.52,-3.1707,138879.12,222936.847,4.3268,15.879266004159929,16.239249364455745,16.359243817887684,15.809269239657963
300134.SZ,20200407,16.29,16.43,16.12,16.36,15.88,0.48,3.0227,152385.51,248225.821,4.3268,16.359243817887684,16.28924705338572,16.42924058238965,16.119254911023805
300134.SZ,20200408,16.25,16.74,16.16,16.6,16.36,0.24,1.467,154220.83,254615.164,4.3268,16.599232724751563,16.24924890224174,16.73922625375549,16.159253062167785
300134.SZ,20200409,16.64,17.09,16.55,16.78,16.6,0.18,1.0843,142525.15,239219.338,4.3268,16.77922440489947,16.639230875895542,17.089210076265314,16.549235035821585
300134.SZ,20200410,16.06,16.28,15.31,15.36,16.78,-1.42,-8.4625,272176.17,428823.928,4.3268,15.35929003928819,16.059257684307838,16.279247515599724,15.30929235035822
300134.SZ,20200413,15.1,15.45,14.75,15.19,15.36,-0.17,-1.1068,99693.35,150865.285,4.3268,15.189297896926275,15.099302056852324,15.449285879362147,14.749318234342502
300134.SZ,20200414,15.39,15.42,15.04,15.36,15.19,0.17,1.1192,103395.6,157498.392,4.3268,15.35929003928819,15.389288652646178,15.41928726600416,15.039304830136354
300134.SZ,20200415,15.35,15.36,14.9,14.93,15.36,-0.43,-2.7995,110495.5,167318.068,4.3268,14.92930991449041,15.349290501502196,15.35929003928819,14.899311301132428
300134.SZ,20200416,15.01,15.25,14.8,15.08,14.93,0.15,1.0047,89886.86,135551.703,4.3268,15.079302981280335,15.009306216778368,15.24929512364225,14.799315923272475
300134.SZ,20200417,15.21,15.43,15.05,15.08,15.08,0.0,0.0,114794.65,175483.034,4.3268,15.079302981280335,15.209296972498269,15.429286803790156,15.04930436792235
300134.SZ,20200420,15.1,15.24,14.97,15.14,15.08,0.06,0.3979,80887.69,122086.316,4.3268,15.139300207996303,15.099302056852324,15.239295585856253,14.96930806563439
300134.SZ,20200421,15.01,15.13,14.75,14.98,15.14,-0.16,-1.0568,90665.52,135451.337,4.3268,14.979307603420384,15.009306216778368,15.129300670210313,14.749318234342502
300134.SZ,20200422,14.89,15.24,14.71,15.23,14.98,0.25,1.6689,90964.28,137224.822,4.3268,15.229296048070257,14.889311763346432,15.239295585856253,14.709320083198524
300134.SZ,20200423,15.25,15.3,14.75,14.78,15.23,-0.45,-2.9547,113736.25,169948.54,4.3268,14.779316847700484,15.24929512364225,15.299292812572224,14.749318234342502
300134.SZ,20200424,14.79,15.0,14.23,14.35,14.78,-0.43,-2.9093,102596.58,149284.689,4.3268,14.349336722902706,14.78931638548648,14.999306678992374,14.229342269470768
300134.SZ,20200427,14.35,14.87,14.19,14.58,14.35,0.23,1.6028,95731.62,139251.426,4.3268,14.579326091980588,14.349336722902706,14.86931268777444,14.189344118326789
300134.SZ,20200428,14.68,14.68,13.34,14.12,14.58,-0.46,-3.155,113060.05,159205.386,4.3268,14.11934735382482,14.679321469840538,14.679321469840538,13.339383406517218
300134.SZ,20200429,14.12,14.27,13.72,13.85,14.12,-0.27,-1.9122,79722.13,111368.633,4.3268,13.84935983360296,14.11934735382482,14.269340420614745,13.719365842385027
300134.SZ,20200430,14.0,14.58,13.95,14.48,13.85,0.63,4.5487,121912.74,175241.898,4.3268,14.47933071412064,13.999352900392884,14.579326091980588,13.949355211462908
300134.SZ,20200506,14.38,15.03,14.37,15.01,14.48,0.53,3.6602,135929.57,201082.809,4.3268,15.009306216778368,14.379335336260691,15.02930529235036,14.369335798474694
300134.SZ,20200507,15.43,15.82,15.02,15.05,15.01,0.04,0.2665,191528.28,295386.242,4.3268,15.04930436792235,15.429286803790156,15.81926877744396,15.019305754564366
300134.SZ,20200508,15.27,15.42,15.06,15.19,15.05,0.14,0.9302,117375.97,178777.28,4.3268,15.189297896926275,15.269294199214238,15.41928726600416,15.059303905708347
300134.SZ,20200511,15.33,15.37,14.9,15.04,15.19,-0.15,-0.9875,100850.66,152516.935,4.3268,15.039304830136354,15.329291425930208,15.369289577074186,14.899311301132428
300134.SZ,20200512,15.08,15.08,14.65,14.95,15.04,-0.09,-0.5984,83525.92,123939.298,4.3268,14.9493089900624,15.079302981280335,15.079302981280335,14.649322856482552
300134.SZ,20200513,14.84,15.28,14.78,15.14,14.95,0.19,1.2709,88337.38,133449.369,4.3268,15.139300207996303,14.839314074416455,15.279293737000232,14.779316847700484
300134.SZ,20200514,15.06,15.3,14.92,15.0,15.14,-0.14,-0.9247,83500.65,126083.026,4.3268,14.999306678992374,15.059303905708347,15.299292812572224,14.919310376704416
300134.SZ,20200515,15.11,15.17,14.9,15.1,15.0,0.1,0.6667,79932.86,120464.582,4.3268,15.099302056852324,15.10930159463832,15.169298821354287,14.899311301132428
300134.SZ,20200518,15.12,15.15,14.2,14.36,15.1,-0.74,-4.9007,128896.39,187310.009,4.3268,14.3593362606887,15.119301132424312,15.1492997457823,14.19934365611278
300134.SZ,20200519,14.51,14.58,14.3,14.38,14.36,0.02,0.1393,78297.76,112925.033,4.3268,14.379335336260691,14.509329327478625,14.579326091980588,14.299339033972732
300134.SZ,20200520,14.43,14.68,14.27,14.33,14.38,-0.05,-0.3477,67837.52,98058.108,4.3268,14.329337647330716,14.429333025190664,14.679321469840538,14.269340420614745
300134.SZ,20200521,14.33,14.35,13.81,13.88,14.33,-0.45,-3.1403,94814.19,132981.927,4.3268,13.879358446960945,14.329337647330716,14.349336722902706,13.80936168245898
300134.SZ,20200522,13.87,14.11,13.45,13.65,13.88,-0.23,-1.6571,86466.38,118975.111,4.3268,13.649369077883062,13.869358909174949,14.109347816038827,13.449378322163165
300134.SZ,20200525,13.5,13.59,13.02,13.16,13.65,-0.49,-3.5897,96354.91,127582.677,4.3268,13.15939172636931,13.499376011093135,13.589371851167092,13.019398197365382
300134.SZ,20200526,13.31,13.88,13.26,13.86,13.16,0.7,5.3191,100219.67,136849.984,4.3268,13.859359371388951,13.309384793159236,13.879358446960945,13.25938710422926
300134.SZ,20200527,13.8,13.94,13.49,13.56,13.86,-0.3,-2.1645,70706.49,96474.107,4.3268,13.559373237809108,13.799362144672983,13.939355673676912,13.489376473307145
300134.SZ,20200528,13.7,13.72,13.25,13.52,13.56,-0.04,-0.295,56483.15,76005.267,4.3268,13.519375086665129,13.699366766813036,13.719365842385027,13.249387566443266
300134.SZ,20200529,13.52,13.69,13.31,13.35,13.52,-0.17,-1.2574,54476.21,73354.337,4.3268,13.349382944303214,13.519375086665129,13.68936722902704,13.309384793159236
300134.SZ,20200601,13.45,13.98,13.45,13.95,13.35,0.6,4.4944,101668.43,140629.574,4.3268,13.949355211462908,13.449378322163165,13.979353824820894,13.449378322163165
300134.SZ,20200602,13.97,14.16,13.85,14.04,13.95,0.09,0.6452,83667.04,117150.757,4.3268,14.039351051536862,13.9693542870349,14.159345504968805,13.84935983360296
300134.SZ,20200603,14.2,14.28,13.88,13.95,14.04,-0.09,-0.641,106502.67,149650.825,4.3268,13.949355211462908,14.19934365611278,14.27933995840074,13.879358446960945
300134.SZ,20200604,14.02,14.06,13.67,13.8,13.95,-0.15,-1.0753,70548.08,97406.553,4.3268,13.799362144672983,14.019351975964874,14.059350127108852,13.66936815345505
300134.SZ,20200605,13.86,13.89,13.56,13.75,13.8,-0.05,-0.3623,62947.49,86443.733,4.3268,13.74936445574301,13.859359371388951,13.88935798474694,13.559373237809108
300134.SZ,20200608,13.99,15.1,13.96,14.39,13.75,0.64,4.6545,178652.47,259303.533,4.3268,14.389334874046686,13.989353362606888,15.099302056852324,13.959354749248906
300134.SZ,20200609,14.22,14.56,14.2,14.5,14.39,0.11,0.7644,103189.1,148747.465,4.3268,14.499329789692627,14.219342731684772,14.5593270164086,14.19934365611278
300134.SZ,20200610,14.36,14.51,14.17,14.29,14.5,-0.21,-1.4483,75577.2,107911.025,4.3268,14.289339496186736,14.3593362606887,14.509329327478625,14.169345042754795
300134.SZ,20200611,14.29,14.68,14.29,14.36,14.29,0.07,0.4899,112320.35,162561.939,4.3268,14.3593362606887,14.289339496186736,14.679321469840538,14.289339496186736
300134.SZ,20200612,14.07,14.32,14.0,14.15,14.36,-0.21,-1.4624,76992.36,109060.55,4.3268,14.149345967182809,14.069349664894848,14.31933810954472,13.999352900392884
300134.SZ,20200615,14.08,14.52,13.94,14.11,14.15,-0.04,-0.2827,82555.91,117552.51,4.3268,14.109347816038827,14.079349202680843,14.51932886526462,13.939355673676912
300134.SZ,20200616,14.48,14.76,14.4,14.69,14.11,0.58,4.1106,142259.7,207920.515,4.3268,14.689321007626532,14.47933071412064,14.759317772128496,14.39933441183268
300134.SZ,20200617,14.69,14.85,14.43,14.62,14.69,-0.07,-0.4765,92973.7,135663.925,4.3268,14.619324243124568,14.689321007626532,14.849313612202453,14.429333025190664
300134.SZ,20200618,14.63,14.92,14.42,14.78,14.62,0.16,1.0944,127606.58,187917.741,4.3268,14.779316847700484,14.629323780910564,14.919310376704416,14.41933348740467
300134.SZ,20200619,14.88,14.88,14.57,14.74,14.78,-0.04,-0.2706,103649.97,151985.156,4.3268,14.739318696556508,14.879312225560438,14.879312225560438,14.569326554194594
300134.SZ,20200622,14.59,14.74,14.35,14.39,14.74,-0.35,-2.3745,136934.48,198069.868,4.3268,14.389334874046686,14.589325629766584,14.739318696556508,14.349336722902706
300134.SZ,20200623,14.41,14.41,14.2,14.32,14.39,-0.07,-0.4864,72716.68,103915.151,4.3268,14.31933810954472,14.409333949618675,14.409333949618675,14.19934365611278
300134.SZ,20200624,14.32,14.44,14.22,14.4,14.32,0.08,0.5587,61715.84,88553.178,4.3268,14.39933441183268,14.31933810954472,14.43933256297666,14.219342731684772
300134.SZ,20200629,14.4,14.4,13.85,13.88,14.4,-0.52,-3.6111,93882.12,131291.402,4.3268,13.879358446960945,14.39933441183268,14.39933441183268,13.84935983360296
300134.SZ,20200630,14.0,14.13,13.91,13.98,13.88,0.1,0.7205,74387.4,104346.424,4.3268,13.979353824820894,13.999352900392884,14.129346891610815,13.90935706031893
300134.SZ,20200701,14.0,14.14,13.84,13.97,13.98,-0.01,-0.0715,76777.79,107097.228,4.3268,13.9693542870349,13.999352900392884,14.139346429396811,13.839360295816965
300134.SZ,20200702,14.0,14.25,13.87,14.22,13.97,0.25,1.7895,108783.57,153873.571,4.3268,14.219342731684772,13.999352900392884,14.249341345042756,13.869358909174949
300134.SZ,20200703,14.33,14.57,14.13,14.55,14.22,0.33,2.3207,137514.14,197695.461,4.3268,14.549327478622605,14.329337647330716,14.569326554194594,14.129346891610815
300134.SZ,20200706,14.7,15.45,14.62,15.25,14.55,0.7,4.811,208530.23,314307.929,4.3268,15.24929512364225,14.699320545412526,15.449285879362147,14.619324243124568
300134.SZ,20200707,15.41,15.87,15.1,15.46,15.25,0.21,1.377,231226.12,360724.095,4.3268,15.45928541714814,15.409287728218166,15.869266466373931,15.099302056852324
300134.SZ,20200708,15.4,16.48,15.25,16.17,15.46,0.71,4.5925,239323.19,379389.72,4.3268,16.16925259995378,15.399288190432172,16.479238271319623,15.24929512364225
300134.SZ,20200709,16.16,16.66,15.93,16.41,16.17,0.24,1.4842,245603.5,399868.281,4.3268,16.409241506817658,16.159253062167785,16.65922995146753,15.929263693089904
300134.SZ,20200710,16.3,16.55,15.91,15.93,16.41,-0.48,-2.925,185710.31,300233.603,4.3268,15.929263693089904,16.299246591171713,16.549235035821585,15.909264617517914
300134.SZ,20200713,16.01,16.49,16.0,16.4,15.93,0.47,2.9504,186004.11,302471.42,4.3268,16.39924196903166,16.009259995377864,16.489237809105617,15.999260457591866
300134.SZ,20200714,16.59,16.72,15.81,16.15,16.4,-0.25,-1.5244,213591.46,347142.807,4.3268,16.149253524381788,16.58923318696557,16.719227178183502,15.809269239657963
300134.SZ,20200715,16.21,16.22,15.07,15.12,16.15,-1.03,-6.3777,183013.19,284799.279,4.3268,15.119301132424312,16.209250751097763,16.219250288883753,15.06930344349434
300134.SZ,20200716,15.25,15.42,14.36,14.39,15.12,-0.73,-4.828,148687.52,221860.854,4.3268,14.389334874046686,15.24929512364225,15.41928726600416,14.3593362606887
300134.SZ,20200717,14.44,14.56,14.05,14.14,14.39,-0.25,-1.7373,125934.76,179566.451,4.3268,14.139346429396811,14.43933256297666,14.5593270164086,14.04935058932286
300134.SZ,20200720,14.3,14.55,14.0,14.55,14.14,0.41,2.8996,121606.84,173753.407,4.3268,14.549327478622605,14.299339033972732,14.549327478622605,13.999352900392884
300134.SZ,20200721,14.55,14.65,14.23,14.41,14.55,-0.14,-0.9622,93758.97,135263.869,4.3268,14.409333949618675,14.549327478622605,14.649322856482552,14.229342269470768
300134.SZ,20200722,14.48,14.56,14.2,14.35,14.41,-0.06,-0.4164,104085.49,150165.176,4.3268,14.349336722902706,14.47933071412064,14.5593270164086,14.19934365611278
300134.SZ,20200723,14.28,14.28,13.67,14.04,14.35,-0.31,-2.1603,129939.46,181773.543,4.3268,14.039351051536862,14.27933995840074,14.27933995840074,13.66936815345505
300134.SZ,20200724,14.01,14.26,13.56,13.64,14.04,-0.4,-2.849,123927.71,172711.5,4.3268,13.639369540097068,14.009352438178878,14.25934088282875,13.559373237809108
300134.SZ,20200727,13.76,13.78,13.5,13.65,13.64,0.01,0.0733,57576.6,78514.549,4.3268,13.649369077883062,13.759363993529004,13.779363069100995,13.499376011093135
300134.SZ,20200728,13.68,13.95,13.66,13.82,13.65,0.17,1.2454,52589.63,72554.897,4.3268,13.819361220244977,13.679367691241046,13.949355211462908,13.659368615669056
300134.SZ,20200729,13.7,14.18,13.68,14.17,13.82,0.35,2.5326,78317.07,109530.735,4.3268,14.169345042754795,13.699366766813036,14.179344580540793,13.679367691241046
300134.SZ,20200730,14.21,14.49,14.01,14.06,14.17,-0.11,-0.7763,84917.93,120701.214,4.3268,14.059350127108852,14.209343193898777,14.489330251906637,14.009352438178878
300134.SZ,20200731,14.06,14.28,13.97,14.17,14.06,0.11,0.7824,78853.36,111481.957,4.3268,14.169345042754795,14.059350127108852,14.27933995840074,13.9693542870349
300134.SZ,20200803,14.24,14.44,14.17,14.44,14.17,0.27,1.9054,106311.73,152675.469,4.3268,14.43933256297666,14.239341807256762,14.43933256297666,14.169345042754795
300134.SZ,20200804,14.43,14.46,14.12,14.15,14.44,-0.29,-2.0083,104274.0,148326.636,4.3268,14.149345967182809,14.429333025190664,14.45933163854865,14.11934735382482
300134.SZ,20200805,14.25,14.46,14.06,14.33,14.15,0.18,1.2721,110026.13,157066.333,4.3268,14.329337647330716,14.249341345042756,14.45933163854865,14.059350127108852
300134.SZ,20200806,14.24,14.28,13.89,14.11,14.33,-0.22,-1.5352,110028.82,154988.66,4.3268,14.109347816038827,14.239341807256762,14.27933995840074,13.88935798474694
300134.SZ,20200807,14.14,14.14,13.7,13.81,14.11,-0.3,-2.1262,87643.25,121450.578,4.3268,13.80936168245898,14.139346429396811,14.139346429396811,13.699366766813036
300134.SZ,20200810,13.7,14.03,13.61,13.93,13.81,0.12,0.8689,64215.21,89352.515,4.3268,13.929356135890918,13.699366766813036,14.029351513750868,13.60937092673908
300134.SZ,20200811,14.0,14.0,13.65,13.66,13.93,-0.27,-1.9383,66076.3,91297.497,4.3268,13.659368615669056,13.999352900392884,13.999352900392884,13.649369077883062
300134.SZ,20200812,13.56,13.68,13.33,13.58,13.66,-0.08,-0.5857,80713.07,108824.589,4.3268,13.579372313381098,13.559373237809108,13.679367691241046,13.329383868731224
300134.SZ,20200813,13.58,14.2,13.56,14.04,13.58,0.46,3.3873,121429.75,170267.267,4.3268,14.039351051536862,13.579372313381098,14.19934365611278,13.559373237809108
300134.SZ,20200814,13.99,14.18,13.91,14.14,14.04,0.1,0.7123,73202.36,103093.012,4.3268,14.139346429396811,13.989353362606888,14.179344580540793,13.90935706031893
300134.SZ,20200817,14.21,14.24,14.01,14.21,14.14,0.07,0.495,80187.64,113469.519,4.3268,14.209343193898777,14.209343193898777,14.239341807256762,14.009352438178878
300134.SZ,20200818,14.17,14.21,14.06,14.12,14.21,-0.09,-0.6334,74417.65,105031.978,4.3268,14.11934735382482,14.169345042754795,14.209343193898777,14.059350127108852
300134.SZ,20200819,14.18,14.24,13.83,13.91,14.12,-0.21,-1.4873,72966.15,102634.049,4.3268,13.90935706031893,14.179344580540793,14.239341807256762,13.82936075803097
300134.SZ,20200820,13.84,14.02,13.64,13.8,13.91,-0.11,-0.7908,43950.75,60809.929,4.3268,13.799362144672983,13.839360295816965,14.019351975964874,13.639369540097068
300134.SZ,20200821,13.89,14.02,13.6,13.68,13.8,-0.12,-0.8696,63548.8,87419.555,4.3268,13.679367691241046,13.88935798474694,14.019351975964874,13.599371388953086
300134.SZ,20200824,13.8,14.29,13.62,14.17,13.68,0.49,3.5819,107874.1,151635.207,4.3268,14.169345042754795,13.799362144672983,14.289339496186736,13.619370464525074
300134.SZ,20200825,14.09,14.86,14.08,14.72,14.17,0.55,3.8814,196629.99,286835.651,4.3268,14.719319620984518,14.089348740466836,14.859313149988449,14.079349202680843
300134.SZ,20200826,14.8,14.8,14.0,14.18,14.72,-0.54,-3.6685,115683.49,165767.685,4.3268,14.179344580540793,14.799315923272475,14.799315923272475,13.999352900392884
300134.SZ,20200827,14.13,14.77,13.99,14.64,14.18,0.46,3.244,123296.97,179100.539,4.3268,14.639323318696558,14.129346891610815,14.769317309914491,13.989353362606888
300134.SZ,20200828,14.45,14.53,14.15,14.5,14.64,-0.14,-0.9563,118373.8,169891.791,4.3268,14.499329789692627,14.449332100762652,14.529328403050616,14.149345967182809
300134.SZ,20200831,14.5,14.69,14.26,14.27,14.5,-0.23,-1.5862,111606.63,160944.052,4.3268,14.269340420614745,14.499329789692627,14.689321007626532,14.25934088282875
300134.SZ,20200901,14.23,14.37,13.97,14.36,14.27,0.09,0.6307,86698.32,122513.16,4.3268,14.3593362606887,14.229342269470768,14.369335798474694,13.9693542870349
300134.SZ,20200902,14.38,15.32,14.31,15.18,14.36,0.82,5.7103,259966.96,386810.913,4.3268,15.179298359140285,14.379335336260691,15.319291888144214,14.309338571758726
300134.SZ,20200903,15.01,15.24,14.83,14.93,15.18,-0.25,-1.6469,163518.11,244953.477,4.3268,14.92930991449041,15.009306216778368,15.239295585856253,14.829314536630465
300134.SZ,20200904,14.73,15.5,14.65,15.43,14.93,0.5,3.349,226956.86,344894.27,4.3268,15.429286803790156,14.729319158770512,15.49928356829212,14.649322856482552
300134.SZ,20200907,15.48,16.15,15.3,15.52,15.43,0.09,0.5833,304757.94,478787.831,4.3268,15.519282643864113,15.47928449272013,16.149253524381788,15.299292812572224
300134.SZ,20200908,15.5,15.94,15.31,15.94,15.52,0.42,2.7062,247486.52,388791.344,4.3268,15.939263230875897,15.49928356829212,15.939263230875897,15.30929235035822
300134.SZ,20200909,15.69,16.36,15.55,15.64,15.94,-0.3,-1.8821,314410.29,503581.666,4.3268,15.63927709729605,15.689274786226024,16.359243817887684,15.549281257222097
300134.SZ,20200910,15.68,15.84,13.58,13.77,15.64,-1.87,-11.9565,288975.83,419199.188,4.3268,13.769363531315,15.67927524844003,15.839267853015947,13.579372313381098
300134.SZ,20200911,13.55,13.92,13.21,13.76,13.77,-0.01,-0.0726,134648.56,183752.553,4.3268,13.759363993529004,13.549373700023112,13.919356598104924,13.209389415299286
300134.SZ,20200914,13.85,14.28,13.74,14.19,13.76,0.43,3.125,123566.91,173734.094,4.3268,14.189344118326789,13.84935983360296,14.27933995840074,13.739364917957015
300134.SZ,20200915,14.48,14.58,13.92,14.06,14.19,-0.13,-0.9161,128650.32,182987.424,4.3268,14.059350127108852,14.47933071412064,14.579326091980588,13.919356598104924
300134.SZ,20200916,14.04,14.1,13.58,13.71,14.06,-0.35,-2.4893,98742.99,135992.792,4.3268,13.709366304599031,14.039351051536862,14.099348278252831,13.579372313381098
300134.SZ,20200917,13.73,14.05,13.5,13.92,13.71,0.21,1.5317,87455.78,120918.095,4.3268,13.919356598104924,13.72936538017102,14.04935058932286,13.499376011093135
300134.SZ,20200918,13.85,14.05,13.7,14.01,13.92,0.09,0.6466,86755.08,120545.182,4.3268,14.009352438178878,13.84935983360296,14.04935058932286,13.699366766813036
300134.SZ,20200921,14.09,14.1,13.74,13.8,14.01,-0.21,-1.4989,84116.93,116671.837,4.3268,13.799362144672983,14.089348740466836,14.099348278252831,13.739364917957015
