ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002666.SZ,20200902,6.87,7.0,6.78,6.99,6.71,0.28,4.1729,246743.86,170409.317,4.6198,6.618516119776187,6.504893525445266,6.627984669303765,6.419676579697074
002666.SZ,20200903,7.0,7.0,6.75,6.75,6.99,-0.24,-3.4335,134419.06,91949.195,4.6198,6.391270931114344,6.627984669303765,6.627984669303765,6.391270931114344
002666.SZ,20200904,6.6,6.84,6.55,6.68,6.75,-0.07,-1.037,100378.2,67166.159,4.6198,6.324991084421306,6.249242688200692,6.476487876862535,6.201899940562807
002666.SZ,20200907,6.69,6.77,6.51,6.53,6.68,-0.15,-2.2455,100355.32,66686.183,4.6198,6.182962841507655,6.334459633948884,6.410208030169498,6.164025742452501
002666.SZ,20200908,6.53,6.58,6.38,6.52,6.53,-0.01,-0.1531,97412.0,62883.826,4.6198,6.173494291980077,6.182962841507655,6.230305589145538,6.040934598594002
002666.SZ,20200909,6.42,6.47,6.3,6.3,6.52,-0.22,-3.3742,97832.38,62348.928,4.6198,5.965186202373388,6.078808796704309,6.126151544342193,5.965186202373388
002666.SZ,20200910,6.31,6.4,6.14,6.21,6.3,-0.09,-1.4286,100278.4,62650.264,4.6198,5.879969256625197,5.974654751900965,6.0598716976491565,5.813689409932159
002666.SZ,20200911,6.16,6.25,6.13,6.24,6.21,0.03,0.4831,48167.0,29847.834,4.6198,5.908374905207928,5.832626508987312,5.917843454735504,5.804220860404582
002666.SZ,20200914,6.24,6.28,6.14,6.21,6.24,-0.03,-0.4808,48145.54,29935.973,4.6198,5.879969256625197,5.908374905207928,5.946249103318235,5.813689409932159
002666.SZ,20200915,6.24,6.27,6.17,6.27,6.21,0.06,0.9662,33828.0,21064.137,4.6198,5.936780553790657,5.908374905207928,5.936780553790657,5.842095058514889
002666.SZ,20200916,6.27,6.27,6.07,6.08,6.27,-0.19,-3.0303,72119.0,44346.787,4.6198,5.756878112766698,5.936780553790657,5.936780553790657,5.747409563239122
002666.SZ,20200917,6.05,6.1,5.89,5.9,6.08,-0.18,-2.9605,147355.02,88569.596,4.6198,5.586444221270316,5.728472464183968,5.775815211821851,5.576975671742739
002666.SZ,20200918,5.93,6.04,5.73,6.03,5.9,0.13,2.2034,126489.77,74532.074,4.6198,5.709535365128814,5.614849869853045,5.719003914656391,5.425478879301511
002666.SZ,20200921,6.0,6.26,5.98,6.0,6.03,-0.03,-0.4975,143292.66,87709.117,4.6198,5.681129716546084,5.681129716546084,5.92731200426308,5.6621926174909305
002666.SZ,20200922,5.96,5.99,5.8,5.84,6.0,-0.16,-2.6667,83377.45,49088.888,4.6198,5.529632924104855,5.643255518435776,5.671661167018507,5.491758725994547
002666.SZ,20200923,5.83,6.02,5.78,5.96,5.84,0.12,2.0548,92821.0,54592.52,4.6198,5.643255518435776,5.520164374577278,5.700066815601237,5.472821626939394
002666.SZ,20200924,5.88,6.04,5.78,5.79,5.96,-0.17,-2.8523,102254.97,60083.02,4.6198,5.482290176466971,5.5675071222151615,5.719003914656391,5.472821626939394
002666.SZ,20200925,5.8,5.84,5.66,5.69,5.79,-0.1,-1.7271,70332.19,40291.953,4.6198,5.387604681191203,5.491758725994547,5.529632924104855,5.359199032608473
002666.SZ,20200928,5.69,5.72,5.49,5.51,5.69,-0.18,-3.1634,75030.0,41744.48,4.6198,5.21717078969482,5.387604681191203,5.416010329773933,5.198233690639666
002666.SZ,20200929,5.54,5.63,5.51,5.56,5.51,0.05,0.9074,48325.0,26926.771,4.6198,5.2645135373327046,5.24557643827755,5.330793384025742,5.21717078969482
002666.SZ,20200930,5.56,5.6,5.48,5.54,5.56,-0.02,-0.3597,44251.02,24531.397,4.6198,5.24557643827755,5.2645135373327046,5.302387735443011,5.18876514111209
002666.SZ,20201009,5.63,5.84,5.61,5.8,5.54,0.26,4.6931,80403.96,46240.345,4.6198,5.491758725994547,5.330793384025742,5.529632924104855,5.311856284970589
002666.SZ,20201012,5.84,6.0,5.84,5.99,5.8,0.19,3.2759,92672.65,55118.235,4.6198,5.671661167018507,5.529632924104855,5.681129716546084,5.529632924104855
002666.SZ,20201013,5.98,6.03,5.94,5.98,5.99,-0.01,-0.1669,65543.1,39165.851,4.6198,5.6621926174909305,5.6621926174909305,5.709535365128814,5.624318419380623
002666.SZ,20201014,5.99,5.99,5.88,5.92,5.98,-0.06,-1.0033,49757.0,29383.823,4.6198,5.60538132032547,5.671661167018507,5.671661167018507,5.5675071222151615
002666.SZ,20201015,5.98,6.08,5.82,5.86,5.92,-0.06,-1.0135,88463.15,52379.263,4.6198,5.548570023160009,5.6621926174909305,5.756878112766698,5.510695825049701
002666.SZ,20201016,5.84,5.88,5.77,5.84,5.86,-0.02,-0.3413,52228.48,30374.582,4.6198,5.529632924104855,5.529632924104855,5.5675071222151615,5.463353077411817
002666.SZ,20201019,5.83,5.91,5.74,5.77,5.84,-0.07,-1.1986,64131.0,37301.374,4.6198,5.463353077411817,5.520164374577278,5.595912770797892,5.434947428829087
002666.SZ,20201020,5.76,6.02,5.68,5.98,5.77,0.21,3.6395,114700.0,67368.227,4.6198,5.6621926174909305,5.45388452788424,5.700066815601237,5.378136131663625
002666.SZ,20201021,5.98,5.99,5.76,5.84,5.98,-0.14,-2.3411,85644.29,49987.46,4.6198,5.529632924104855,5.6621926174909305,5.671661167018507,5.45388452788424
002666.SZ,20201022,5.82,5.93,5.67,5.86,5.84,0.02,0.3425,82501.0,47942.595,4.6198,5.548570023160009,5.510695825049701,5.614849869853045,5.368667582136049
002666.SZ,20201023,5.84,5.88,5.75,5.79,5.86,-0.07,-1.1945,84486.0,48921.931,4.6198,5.482290176466971,5.529632924104855,5.5675071222151615,5.444415978356664
002666.SZ,20201026,5.79,5.81,5.58,5.63,5.79,-0.16,-2.7634,108248.0,61329.279,4.6198,5.330793384025742,5.482290176466971,5.501227275522124,5.283450636387858
002666.SZ,20201027,5.58,5.81,5.58,5.69,5.63,0.06,1.0657,112658.0,64277.863,4.6198,5.387604681191203,5.283450636387858,5.501227275522124,5.283450636387858
002666.SZ,20201028,5.69,5.78,5.61,5.77,5.69,0.08,1.406,81217.2,46368.008,4.6198,5.463353077411817,5.387604681191203,5.472821626939394,5.311856284970589
002666.SZ,20201029,5.68,5.88,5.65,5.83,5.77,0.06,1.0399,74593.2,43148.633,4.6198,5.520164374577278,5.378136131663625,5.5675071222151615,5.349730483080895
002666.SZ,20201030,5.85,5.96,5.71,5.73,5.83,-0.1,-1.7153,103932.0,60701.315,4.6198,5.425478879301511,5.539101473632431,5.643255518435776,5.406541780246356
002666.SZ,20201102,5.78,6.02,5.7,5.99,5.73,0.26,4.5375,146983.29,87037.698,4.6198,5.671661167018507,5.472821626939394,5.700066815601237,5.39707323071878
002666.SZ,20201103,6.06,6.07,5.9,5.99,5.99,0.0,0.0,128660.04,76727.16,4.6198,5.671661167018507,5.737941013711544,5.747409563239122,5.586444221270316
002666.SZ,20201104,6.0,6.1,5.95,6.02,5.99,0.03,0.5008,118031.49,71215.337,4.6198,5.700066815601237,5.681129716546084,5.775815211821851,5.6337869689082
002666.SZ,20201105,6.09,6.23,6.01,6.21,6.02,0.19,3.1561,157334.99,96568.776,4.6198,5.879969256625197,5.766346662294275,5.89890635568035,5.6905982660736605
002666.SZ,20201106,6.22,6.23,6.04,6.1,6.21,-0.11,-1.7713,124399.27,75974.249,4.6198,5.775815211821851,5.889437806152773,5.89890635568035,5.719003914656391
002666.SZ,20201109,6.11,6.25,6.05,6.23,6.1,0.13,2.1311,152614.0,93804.901,4.6198,5.89890635568035,5.785283761349429,5.917843454735504,5.728472464183968
002666.SZ,20201110,6.24,6.25,6.11,6.16,6.23,-0.07,-1.1236,95442.0,58780.647,4.6198,5.832626508987312,5.908374905207928,5.917843454735504,5.785283761349429
002666.SZ,20201111,6.17,6.19,5.99,5.99,6.16,-0.17,-2.7597,102453.01,62201.681,4.6198,5.671661167018507,5.842095058514889,5.861032157570043,5.671661167018507
002666.SZ,20201112,6.0,6.06,5.98,6.05,5.99,0.06,1.0017,58962.99,35489.535,4.6198,5.728472464183968,5.681129716546084,5.737941013711544,5.6621926174909305
002666.SZ,20201113,6.06,6.09,5.98,6.02,6.05,-0.03,-0.4959,60888.0,36748.528,4.6198,5.700066815601237,5.737941013711544,5.766346662294275,5.6621926174909305
002666.SZ,20201116,6.0,6.1,5.96,6.08,6.02,0.06,0.9967,69908.0,42239.499,4.6198,5.756878112766698,5.681129716546084,5.775815211821851,5.643255518435776
002666.SZ,20201117,6.1,6.16,6.06,6.12,6.08,0.04,0.6579,92220.0,56369.495,4.6198,5.794752310877006,5.775815211821851,5.832626508987312,5.737941013711544
002666.SZ,20201118,6.08,6.15,6.06,6.11,6.12,-0.01,-0.1634,64741.04,39546.109,4.6198,5.785283761349429,5.756878112766698,5.823157959459737,5.737941013711544
002666.SZ,20201119,6.11,6.15,6.04,6.11,6.11,0.0,0.0,92537.29,56370.209,4.6198,5.785283761349429,5.785283761349429,5.823157959459737,5.719003914656391
002666.SZ,20201120,6.11,6.34,6.05,6.31,6.11,0.2,3.2733,200169.04,124900.705,4.6198,5.974654751900965,5.785283761349429,6.003060400483695,5.728472464183968
002666.SZ,20201123,6.31,6.42,6.25,6.27,6.31,-0.04,-0.6339,155825.0,98568.149,4.6198,5.936780553790657,5.974654751900965,6.078808796704309,5.917843454735504
002666.SZ,20201124,6.29,6.47,6.25,6.43,6.27,0.16,2.5518,152773.25,97539.472,4.6198,6.088277346231886,5.955717652845811,6.126151544342193,5.917843454735504
002666.SZ,20201125,6.46,6.47,6.2,6.3,6.43,-0.13,-2.0218,125651.0,79597.857,4.6198,5.965186202373388,6.116682994814617,6.126151544342193,5.87050070709762
002666.SZ,20201126,6.14,6.25,6.11,6.22,6.3,-0.08,-1.2698,101134.0,62546.993,4.6198,5.889437806152773,5.813689409932159,5.917843454735504,5.785283761349429
002666.SZ,20201127,6.2,6.23,6.04,6.12,6.22,-0.1,-1.6077,90470.0,55436.7,4.6198,5.794752310877006,5.87050070709762,5.89890635568035,5.719003914656391
002666.SZ,20201130,6.08,6.11,6.0,6.0,6.12,-0.12,-1.9608,74460.0,45106.906,4.6198,5.681129716546084,5.756878112766698,5.785283761349429,5.681129716546084
002666.SZ,20201201,5.97,6.06,5.88,6.05,6.0,0.05,0.8333,66103.03,39614.424,4.6198,5.728472464183968,5.652724067963353,5.737941013711544,5.5675071222151615
002666.SZ,20201202,6.04,6.08,5.96,6.06,6.05,0.01,0.1653,50342.0,30327.221,4.6198,5.737941013711544,5.719003914656391,5.756878112766698,5.643255518435776
002666.SZ,20201203,6.07,6.1,5.98,6.03,6.06,-0.03,-0.495,50959.0,30757.306,4.6198,5.709535365128814,5.747409563239122,5.775815211821851,5.6621926174909305
002666.SZ,20201204,6.0,6.03,5.97,6.0,6.03,-0.03,-0.4975,41778.5,25039.586,4.6198,5.681129716546084,5.681129716546084,5.709535365128814,5.652724067963353
002666.SZ,20201207,6.0,6.01,5.82,5.82,6.0,-0.18,-3.0,71085.5,41988.296,4.6198,5.510695825049701,5.681129716546084,5.6905982660736605,5.510695825049701
002666.SZ,20201208,5.82,5.93,5.8,5.83,5.82,0.01,0.1718,44023.3,25763.515,4.6198,5.520164374577278,5.510695825049701,5.614849869853045,5.491758725994547
002666.SZ,20201209,5.8,5.85,5.7,5.7,5.83,-0.13,-2.2298,56986.0,32761.249,4.6198,5.39707323071878,5.491758725994547,5.539101473632431,5.39707323071878
002666.SZ,20201210,5.67,5.73,5.64,5.67,5.7,-0.03,-0.5263,37867.0,21531.403,4.6198,5.368667582136049,5.368667582136049,5.425478879301511,5.340261933553318
002666.SZ,20201211,5.67,5.7,5.46,5.52,5.67,-0.15,-2.6455,78390.34,43399.056,4.6198,5.226639339222396,5.368667582136049,5.39707323071878,5.169828042056936
002666.SZ,20201214,5.5,5.6,5.5,5.58,5.52,0.06,1.087,32184.03,17862.907,4.6198,5.283450636387858,5.207702240167244,5.302387735443011,5.207702240167244
002666.SZ,20201215,5.54,5.59,5.53,5.55,5.58,-0.03,-0.5376,25563.0,14208.139,4.6198,5.255044987805127,5.24557643827755,5.2929191859154345,5.236107888749975
002666.SZ,20201216,5.57,5.59,5.44,5.45,5.55,-0.1,-1.8018,40479.0,22171.88,4.6198,5.16035949252936,5.273982086860281,5.2929191859154345,5.150890943001783
002666.SZ,20201217,5.43,5.52,5.3,5.51,5.45,0.06,1.1009,60938.5,33010.166,4.6198,5.21717078969482,5.141422393474206,5.226639339222396,5.018331249615708
002666.SZ,20201218,5.51,5.56,5.48,5.52,5.51,0.01,0.1815,32736.0,18049.73,4.6198,5.226639339222396,5.21717078969482,5.2645135373327046,5.18876514111209
002666.SZ,20201221,5.53,5.62,5.49,5.62,5.52,0.1,1.8116,43721.0,24288.853,4.6198,5.321324834498165,5.236107888749975,5.321324834498165,5.198233690639666
002666.SZ,20201222,5.58,5.59,5.42,5.45,5.62,-0.17,-3.0249,52356.0,28921.742,4.6198,5.16035949252936,5.283450636387858,5.2929191859154345,5.131953843946629
002666.SZ,20201223,5.43,5.52,5.42,5.44,5.45,-0.01,-0.1835,38329.48,20892.004,4.6198,5.150890943001783,5.141422393474206,5.226639339222396,5.131953843946629
002666.SZ,20201224,5.44,5.48,5.23,5.26,5.44,-0.18,-3.3088,62225.0,33029.176,4.6198,4.980457051505399,5.150890943001783,5.18876514111209,4.952051402922669
002666.SZ,20201225,5.26,5.31,5.21,5.25,5.26,-0.01,-0.1901,33867.38,17844.94,4.6198,4.970988501977824,4.980457051505399,5.027799799143283,4.933114303867516
002666.SZ,20201228,5.22,5.25,5.11,5.14,5.25,-0.11,-2.0952,35872.12,18547.473,4.6198,4.866834457174478,4.942582853395093,4.970988501977824,4.838428808591749
002666.SZ,20201229,5.13,5.21,5.07,5.1,5.14,-0.04,-0.7782,52618.0,27073.855,4.6198,4.8289602590641705,4.857365907646901,4.933114303867516,4.8005546104814405
002666.SZ,20201230,5.1,5.16,5.05,5.13,5.1,0.03,0.5882,32033.0,16389.365,4.6198,4.857365907646901,4.8289602590641705,4.885771556229632,4.781617511426287
002666.SZ,20201231,5.15,5.24,5.13,5.17,5.13,0.04,0.7797,46717.0,24166.116,4.6198,4.895240105757209,4.876303006702055,4.961519952450247,4.857365907646901
002666.SZ,20210104,5.32,5.53,5.31,5.44,5.17,0.27,5.2224,122644.3,66618.367,4.6198,5.150890943001783,5.037268348670861,5.236107888749975,5.027799799143283
002666.SZ,20210105,5.39,5.42,5.24,5.33,5.44,-0.11,-2.0221,87191.25,46427.731,4.6198,5.0467368981984375,5.103548195363898,5.131953843946629,4.961519952450247
002666.SZ,20210106,5.3,5.35,5.07,5.12,5.33,-0.21,-3.94,109730.73,56646.406,4.6198,4.847897358119325,5.018331249615708,5.065673997253591,4.8005546104814405
002666.SZ,20210107,5.12,5.12,4.92,4.98,5.12,-0.14,-2.7344,82390.0,41323.091,4.62,4.71554180074194,4.848107232891312,4.848107232891312,4.658728044106494
002666.SZ,20210108,4.98,5.07,4.87,5.02,4.98,0.04,0.8032,53753.41,26807.846,4.62,4.753417638498903,4.71554180074194,4.800762435695107,4.611383246910291
002666.SZ,20210111,5.05,5.07,4.87,4.9,5.02,-0.12,-2.3904,48655.91,24057.428,4.62,4.639790125228013,4.781824516816625,4.800762435695107,4.611383246910291
002666.SZ,20210112,4.9,4.96,4.84,4.89,4.9,-0.01,-0.2041,48438.19,23663.063,4.62,4.630321165788772,4.639790125228013,4.696603881863458,4.582976368592568
002666.SZ,20210113,4.86,4.86,4.64,4.73,4.89,-0.16,-3.272,91026.08,42855.111,4.62,4.47881781476092,4.60191428747105,4.60191428747105,4.393597179807751
002666.SZ,20210114,4.68,4.75,4.61,4.72,4.73,-0.01,-0.2114,51717.73,24228.665,4.62,4.469348855321678,4.431473017564715,4.4977557336394005,4.365190301490029
002666.SZ,20210115,4.73,4.85,4.72,4.8,4.72,0.08,1.6949,46024.02,22045.687,4.62,4.5451005308356045,4.47881781476092,4.592445328031809,4.469348855321678
002666.SZ,20210118,4.8,4.89,4.76,4.86,4.8,0.06,1.25,37706.0,18301.238,4.62,4.60191428747105,4.5451005308356045,4.630321165788772,4.5072246930786415
002666.SZ,20210119,4.85,4.92,4.82,4.88,4.86,0.02,0.4115,42916.37,20947.737,4.62,4.620852206349531,4.592445328031809,4.658728044106494,4.564038449714087
002666.SZ,20210120,4.9,4.95,4.86,4.91,4.88,0.03,0.6148,52116.0,25545.373,4.62,4.649259084667254,4.639790125228013,4.687134922424217,4.60191428747105
002666.SZ,20210121,4.92,4.98,4.86,4.91,4.91,0.0,0.0,43760.37,21518.958,4.62,4.649259084667254,4.658728044106494,4.71554180074194,4.60191428747105
002666.SZ,20210122,4.88,4.91,4.79,4.81,4.91,-0.1,-2.0367,52455.0,25302.128,4.62,4.554569490274845,4.620852206349531,4.649259084667254,4.535631571396364
002666.SZ,20210125,4.77,4.79,4.65,4.67,4.81,-0.14,-2.9106,50524.81,23722.669,4.62,4.4220040581254745,4.516693652517882,4.535631571396364,4.4030661392469925
002666.SZ,20210126,4.66,4.75,4.61,4.62,4.67,-0.05,-1.0707,39256.0,18286.736,4.62,4.37465926092927,4.412535098686233,4.4977557336394005,4.365190301490029
002666.SZ,20210127,4.62,4.85,4.57,4.7,4.62,0.08,1.7316,81972.0,38451.375,4.62,4.4504109364431965,4.37465926092927,4.592445328031809,4.327314463733066
002666.SZ,20210128,4.61,4.75,4.6,4.63,4.7,-0.07,-1.4894,45401.5,21175.083,4.62,4.384128220368511,4.365190301490029,4.4977557336394005,4.355721342050788
002666.SZ,20210129,4.68,4.7,4.46,4.52,4.63,-0.11,-2.3758,58483.5,26615.635,4.62,4.279969666536861,4.431473017564715,4.4504109364431965,4.223155909901416
002666.SZ,20210201,4.5,4.58,4.47,4.54,4.52,0.02,0.4425,29310.0,13259.356,4.62,4.298907585415344,4.26103174765838,4.336783423172307,4.232624869340657
002666.SZ,20210202,4.56,4.59,4.48,4.53,4.54,-0.01,-0.2203,33860.0,15324.88,4.62,4.289438625976103,4.317845504293825,4.346252382611547,4.242093828779898
002666.SZ,20210203,4.51,4.53,4.36,4.36,4.53,-0.17,-3.7528,51442.7,22847.384,4.62,4.128466315509008,4.27050070709762,4.289438625976103,4.128466315509008
002666.SZ,20210204,4.35,4.39,4.21,4.27,4.36,-0.09,-2.0642,53118.0,22742.007,4.62,4.04324568055584,4.118997356069766,4.15687319382673,3.986431923920395
002666.SZ,20210205,4.27,4.41,4.2,4.21,4.27,-0.06,-1.4052,51176.0,21893.749,4.62,3.986431923920395,4.04324568055584,4.175811112705213,3.976962964481154
002666.SZ,20210208,4.21,4.26,4.12,4.2,4.21,-0.01,-0.2375,37268.0,15677.763,4.62,3.976962964481154,3.986431923920395,4.033776721116599,3.901211288967228
002666.SZ,20210209,4.24,4.38,4.24,4.35,4.2,0.15,3.5714,59195.34,25553.451,4.62,4.118997356069766,4.014838802238118,4.14740423438749,4.014838802238118
002666.SZ,20210210,4.36,4.41,4.26,4.4,4.35,0.05,1.1494,56302.22,24606.896,4.62,4.166342153265972,4.128466315509008,4.175811112705213,4.033776721116599
002666.SZ,20210218,4.44,4.54,4.44,4.51,4.4,0.11,2.5,61381.0,27643.075,4.62,4.27050070709762,4.204217991022935,4.298907585415344,4.204217991022935
002666.SZ,20210219,4.51,4.71,4.49,4.7,4.51,0.19,4.2129,77887.5,36027.777,4.62,4.4504109364431965,4.27050070709762,4.4598798958824375,4.251562788219139
002666.SZ,20210222,4.72,4.89,4.72,4.8,4.7,0.1,2.1277,113881.0,54800.925,4.62,4.5451005308356045,4.469348855321678,4.630321165788772,4.469348855321678
002666.SZ,20210223,4.76,4.86,4.72,4.74,4.8,-0.06,-1.25,60897.0,29064.007,4.62,4.48828677420016,4.5072246930786415,4.60191428747105,4.469348855321678
002666.SZ,20210224,4.75,4.83,4.72,4.79,4.74,0.05,1.0549,63660.0,30350.818,4.62,4.535631571396364,4.4977557336394005,4.573507409153327,4.469348855321678
002666.SZ,20210225,4.81,4.83,4.65,4.68,4.79,-0.11,-2.2965,60450.7,28489.576,4.62,4.431473017564715,4.554569490274845,4.573507409153327,4.4030661392469925
002666.SZ,20210226,4.62,4.74,4.6,4.71,4.68,0.03,0.641,54034.22,25324.362,4.62,4.4598798958824375,4.37465926092927,4.48828677420016,4.355721342050788
002666.SZ,20210301,4.78,4.87,4.78,4.87,4.71,0.16,3.397,64482.0,31236.222,4.62,4.611383246910291,4.526162611957123,4.611383246910291,4.526162611957123
002666.SZ,20210302,4.85,4.86,4.78,4.83,4.87,-0.04,-0.8214,57795.0,27844.211,4.62,4.573507409153327,4.592445328031809,4.60191428747105,4.526162611957123
002666.SZ,20210303,4.83,4.94,4.81,4.93,4.83,0.1,2.0704,66886.02,32696.136,4.62,4.668197003545735,4.573507409153327,4.677665962984976,4.554569490274845
002666.SZ,20210304,4.9,4.97,4.87,4.91,4.93,-0.02,-0.4057,57265.0,28172.456,4.62,4.649259084667254,4.639790125228013,4.706072841302699,4.611383246910291
002666.SZ,20210305,4.91,4.97,4.86,4.94,4.91,0.03,0.611,57253.0,28094.944,4.62,4.677665962984976,4.649259084667254,4.706072841302699,4.60191428747105
002666.SZ,20210308,4.95,5.0,4.88,4.88,4.94,-0.06,-1.2146,63499.0,31318.995,4.62,4.620852206349531,4.687134922424217,4.734479719620422,4.620852206349531
002666.SZ,20210309,4.86,4.94,4.68,4.83,4.88,-0.05,-1.0246,79243.69,38239.555,4.62,4.573507409153327,4.60191428747105,4.677665962984976,4.431473017564715
002666.SZ,20210310,4.84,4.93,4.68,4.69,4.83,-0.14,-2.8986,57679.69,27385.217,4.62,4.440941977003956,4.582976368592568,4.668197003545735,4.431473017564715
002666.SZ,20210311,4.68,4.86,4.63,4.86,4.69,0.17,3.6247,63720.0,30367.631,4.62,4.60191428747105,4.431473017564715,4.60191428747105,4.384128220368511
002666.SZ,20210312,4.83,4.9,4.77,4.84,4.86,-0.02,-0.4115,60826.0,29388.281,4.62,4.582976368592568,4.573507409153327,4.639790125228013,4.516693652517882
002666.SZ,20210315,4.84,4.9,4.76,4.86,4.84,0.02,0.4132,46358.0,22505.873,4.62,4.60191428747105,4.582976368592568,4.639790125228013,4.5072246930786415
002666.SZ,20210316,4.88,4.95,4.85,4.95,4.86,0.09,1.8519,64137.0,31443.722,4.62,4.687134922424217,4.620852206349531,4.687134922424217,4.592445328031809
002666.SZ,20210317,4.96,5.03,4.88,4.92,4.95,-0.03,-0.6061,75197.0,37230.171,4.62,4.658728044106494,4.696603881863458,4.762886597938144,4.620852206349531
002666.SZ,20210318,4.9,4.94,4.85,4.87,4.92,-0.05,-1.0163,54894.02,26815.914,4.62,4.611383246910291,4.639790125228013,4.677665962984976,4.592445328031809
002666.SZ,20210319,4.82,4.91,4.81,4.84,4.87,-0.03,-0.616,46606.0,22687.104,4.62,4.582976368592568,4.564038449714087,4.649259084667254,4.554569490274845
002666.SZ,20210322,4.87,5.09,4.87,5.04,4.84,0.2,4.1322,133225.6,66897.375,4.62,4.772355557377385,4.611383246910291,4.819700354573589,4.611383246910291
002666.SZ,20210323,5.0,5.08,4.93,4.95,5.04,-0.09,-1.7857,81391.0,40587.854,4.62,4.687134922424217,4.734479719620422,4.810231395134348,4.668197003545735
002666.SZ,20210324,4.93,4.98,4.86,4.9,4.95,-0.05,-1.0101,68014.0,33339.477,4.62,4.639790125228013,4.668197003545735,4.71554180074194,4.60191428747105
002666.SZ,20210325,4.88,4.97,4.8,4.81,4.9,-0.09,-1.8367,69180.02,33704.814,4.62,4.554569490274845,4.620852206349531,4.706072841302699,4.5451005308356045
