ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002206.SZ,20150805,13.51,14.12,13.38,13.5,13.48,0.02,0.15,95405.58,131275.0241,3.601,3.9278557923823993,3.930765315191571,4.1082462065510725,3.8929415186723335
002206.SZ,20150806,13.05,14.65,13.05,14.42,13.5,0.92,6.81,126801.68,178137.0267,3.601,4.195531890826237,3.7969272659696527,4.262450915437196,3.7969272659696527
002206.SZ,20150807,14.4,14.86,14.3,14.56,14.42,0.14,0.97,103195.71,150153.6503,3.601,4.236265210154647,4.189712845207892,4.323550894429811,4.160617617116171
002206.SZ,20150810,14.61,15.69,14.61,15.26,14.56,0.7,4.81,101874.19,154704.1378,3.601,4.439931806796697,4.250812824200507,4.565041287591099,4.250812824200507
002206.SZ,20150811,15.23,15.47,14.65,15.2,15.26,-0.06,-0.39,118050.1,179044.0301,3.601,4.422474669941664,4.43120323836918,4.501031785789312,4.262450915437196
002206.SZ,20150812,15.02,15.86,14.85,15.21,15.2,0.01,0.07,103603.45,160179.7782,3.601,4.425384192750837,4.370103259376565,4.614503175347026,4.320641371620638
002206.SZ,20150813,15.08,15.32,14.41,15.19,15.21,-0.02,-0.13,113279.31,168855.9251,3.601,4.419565147132492,4.387560396231598,4.45738894365173,4.192622368017065
002206.SZ,20150814,15.35,15.48,15.06,15.25,15.19,0.06,0.4,118038.58,180198.2688,3.601,4.437022283987525,4.466117512079246,4.503941308598484,4.381741350613254
002206.SZ,20150817,15.13,15.56,15.0,15.48,15.25,0.23,1.51,98698.89,150859.4882,3.601,4.503941308598484,4.402108010277459,4.527217491071862,4.364284213758221
002206.SZ,20150818,15.59,15.85,13.93,13.93,15.48,-1.55,-10.01,118766.5,179611.4418,3.601,4.0529652731768016,4.535946059499378,4.611593652537853,4.0529652731768016
002206.SZ,20150819,13.51,14.34,12.86,14.17,13.93,0.24,1.72,145604.5,200692.0097,3.601,4.122793820596933,3.930765315191571,4.17225570835286,3.741646332595381
002206.SZ,20150820,13.8,14.31,13.52,13.62,14.17,-0.55,-3.88,81764.87,113687.2535,3.601,3.9627700660924647,4.015141476657564,4.163527139925343,3.933674838000744
002206.SZ,20150821,13.5,13.6,12.9,12.94,13.62,-0.68,-4.99,85919.0,113643.4783,3.601,3.764922515068759,3.9278557923823993,3.95695102047412,3.75328442383207
002206.SZ,20150824,12.3,12.48,11.65,11.65,12.94,-1.29,-9.97,87576.52,103307.356,3.601,3.389594072685552,3.578713055281742,3.63108446584684,3.389594072685552
002206.SZ,20150825,10.49,11.48,10.49,10.49,11.65,-1.16,-9.96,100390.47,107638.8421,3.601,3.0520894268215826,3.0520894268215826,3.340132184929625,3.0520894268215826
002206.SZ,20150826,10.53,11.22,9.51,10.4,10.49,-0.09,-0.86,137769.33,145443.9557,3.601,3.0259037215390334,3.063727518058271,3.26448459189115,2.766956191522712
002206.SZ,20150827,10.72,11.15,10.37,11.04,10.4,0.64,6.15,84723.26,91645.3469,3.601,3.21211318132605,3.1190084514325425,3.2441179322269447,3.0171751531115167
002206.SZ,20150828,11.3,11.93,11.3,11.9,11.04,0.86,7.79,96721.12,111831.4423,3.601,3.4623321429148555,3.287760774364527,3.471060711342372,3.287760774364527
002206.SZ,20150831,12.0,12.0,11.21,11.29,11.9,-0.61,-5.13,82715.05,96141.8684,3.601,3.284851251555354,3.4914273710065773,3.4914273710065773,3.261575069081977
002206.SZ,20150901,11.32,11.95,10.51,10.71,11.29,-0.58,-5.14,120254.85,136272.8071,3.601,3.11609892862337,3.2935798199828707,3.476879756960716,3.057908472439927
002206.SZ,20150902,10.15,11.09,10.0,10.2,10.71,-0.51,-4.76,70488.15,73849.499,3.601,2.96771326535559,2.95316565130973,3.226660795371912,2.9095228091721475
002206.SZ,20150907,10.43,10.93,10.43,10.6,10.2,0.4,3.92,62206.79,66418.6971,3.601,3.084094177722476,3.03463228996655,3.180108430425157,3.03463228996655
002206.SZ,20150908,10.42,11.27,10.42,11.25,10.6,0.65,6.13,57070.86,62235.3158,3.601,3.2732131603186656,3.031722767157377,3.27903220593701,3.031722767157377
002206.SZ,20150909,11.34,12.38,11.34,12.17,11.25,0.92,8.18,121483.52,145890.1289,3.601,3.540889258762504,3.299398865601215,3.601989237755119,3.299398865601215
002206.SZ,20150910,11.85,12.46,11.78,11.88,12.17,-0.29,-2.38,77835.14,93835.3091,3.601,3.4565130972965115,3.447784528868995,3.625265420228496,3.427417869204789
002206.SZ,20150911,11.83,12.1,11.65,11.87,11.88,-0.01,-0.08,51491.49,61163.8709,3.601,3.453603574487339,3.4419654832506503,3.5205225990982982,3.389594072685552
002206.SZ,20150914,11.98,12.03,10.68,10.83,11.87,-1.04,-8.76,75817.09,85556.3315,3.601,3.151013202333436,3.485608325388233,3.500155939434093,3.1073703601958536
002206.SZ,20150915,10.5,11.3,10.48,10.72,10.83,-0.11,-1.02,76488.1,83795.6505,3.601,3.1190084514325425,3.054998949630755,3.287760774364527,3.049179904012411
002206.SZ,20150916,10.95,11.79,10.56,11.73,10.72,1.01,9.42,73207.56,81885.802,3.601,3.412870255158929,3.185927476043501,3.4303273920139614,3.072456086485788
002206.SZ,20150917,11.77,12.2,11.55,11.67,11.73,-0.06,-0.51,87031.33,102827.8617,3.601,3.3954131183038965,3.4245083463956174,3.54961782719002,3.36049884459383
002206.SZ,20150918,11.74,11.93,11.52,11.92,11.67,0.25,2.14,51320.77,60346.6669,3.601,3.4681511885332,3.415779777968101,3.471060711342372,3.351770276166314
002206.SZ,20150921,11.72,12.37,11.63,12.28,11.92,0.36,3.02,75294.94,91720.6398,3.601,3.5728940096633965,3.409960732349757,3.5990797149459457,3.383775027067208
002206.SZ,20150922,12.33,12.48,12.08,12.32,12.28,0.04,0.33,70330.21,86328.9621,3.601,3.584532100900085,3.5874416237092577,3.63108446584684,3.514703553479954
002206.SZ,20150923,12.2,12.4,11.91,12.39,12.32,0.07,0.57,59663.42,72650.6089,3.601,3.604898760564291,3.54961782719002,3.607808283373463,3.465241665724028
002206.SZ,20150924,12.46,12.65,12.1,12.33,12.39,-0.06,-0.48,68124.11,84034.5324,3.601,3.5874416237092577,3.625265420228496,3.680546353602767,3.5205225990982982
002206.SZ,20150925,12.25,12.3,11.58,11.81,12.33,-0.52,-4.22,60740.72,72368.3809,3.601,3.4361464376323063,3.5641654412358807,3.578713055281742,3.3692274130213464
002206.SZ,20150928,11.86,12.12,11.65,12.08,11.81,0.27,2.29,25503.25,30551.6732,3.601,3.514703553479954,3.4506940516781666,3.5263416447166422,3.389594072685552
002206.SZ,20150929,11.91,12.08,11.88,11.93,12.08,-0.15,-1.24,28223.29,33825.2784,3.601,3.471060711342372,3.465241665724028,3.514703553479954,3.4565130972965115
002206.SZ,20150930,11.95,12.23,11.95,12.15,11.93,0.22,1.84,37507.71,45402.711,3.601,3.53507021314416,3.476879756960716,3.5583463956175363,3.476879756960716
002206.SZ,20151008,12.58,12.88,12.39,12.75,12.15,0.6,4.94,76064.7,96314.8536,3.601,3.709641581694488,3.660179693938561,3.747465378213726,3.604898760564291
002206.SZ,20151009,12.75,12.78,12.32,12.6,12.75,-0.15,-1.18,66212.85,83003.1051,3.601,3.6659987395569056,3.709641581694488,3.718370150122004,3.584532100900085
002206.SZ,20151012,12.67,13.4,12.6,13.19,12.6,0.59,4.68,107683.94,140760.4515,3.601,3.837660585298062,3.686365399221111,3.8987605642906775,3.6659987395569056
002206.SZ,20151013,13.03,13.65,13.0,13.39,13.19,0.2,1.52,92379.7,123629.7449,3.601,3.8958510414815057,3.791108220351308,3.971498634519981,3.782379651923792
002206.SZ,20151014,13.3,13.39,12.5,12.6,13.39,-0.79,-5.9,103032.35,133437.1636,3.601,3.6659987395569056,3.8696653361989566,3.8958510414815057,3.6369035114651846
002206.SZ,20151015,12.68,13.2,12.5,13.15,12.6,0.55,4.37,129236.22,166388.756,3.601,3.826022494061374,3.689274922030283,3.8405701081072334,3.6369035114651846
002206.SZ,20151016,13.28,13.38,12.89,13.0,13.15,-0.15,-1.14,141814.91,185991.607,3.601,3.782379651923792,3.8638462905806112,3.8929415186723335,3.7503749010228975
002206.SZ,20151019,13.1,13.28,12.91,13.28,13.0,0.28,2.15,97389.36,127177.7218,3.601,3.8638462905806112,3.811474880015513,3.8638462905806112,3.756193946641242
002206.SZ,20151020,13.36,13.85,13.3,13.51,13.28,0.23,1.73,160565.47,217358.4074,3.601,3.930765315191571,3.8871224730539886,4.029689090703424,3.8696653361989566
002206.SZ,20151021,13.46,13.7,12.16,12.35,13.51,-1.16,-8.59,139015.23,179358.0385,3.601,3.593260669327602,3.916217701145711,3.986046248565842,3.537979735953331
002206.SZ,20151022,12.36,12.81,12.31,12.74,12.35,0.39,3.16,78982.73,99297.733,3.601,3.706732058885316,3.596170192136774,3.727098718549521,3.5816225780909137
002206.SZ,20151023,12.8,13.29,12.7,13.11,12.74,0.37,2.9,83577.92,108630.9981,3.601,3.814384402824685,3.724189195740349,3.866755813389784,3.695093967648627
002206.SZ,20151026,13.34,13.7,13.21,13.47,13.11,0.36,2.75,111197.4,149432.4017,3.601,3.919127223954882,3.8813034274356446,3.986046248565842,3.843479630916408
002206.SZ,20151027,13.35,14.15,13.18,14.0,13.47,0.53,3.93,147396.53,201295.3924,3.601,4.073331932841007,3.884212950244817,4.116974774978589,3.8347510624888894
002206.SZ,20151028,13.84,14.15,13.38,13.57,14.0,-0.43,-3.07,155398.71,214376.1435,3.601,3.948222452046604,4.026779567894252,4.116974774978589,3.8929415186723335
002206.SZ,20151029,13.79,13.93,13.55,13.75,13.57,0.18,1.33,84194.32,115667.682,3.601,4.000593862611703,4.012231953848391,4.0529652731768016,3.94240340642826
002206.SZ,20151030,13.66,13.8,13.4,13.62,13.75,-0.13,-0.95,70575.08,96150.4422,3.601,3.9627700660924647,3.9744081573291536,4.015141476657564,3.8987605642906775
002206.SZ,20151102,13.41,14.0,13.36,13.72,13.62,0.1,0.73,79456.8,109129.0831,3.601,3.9918652941841866,3.90167008709985,4.073331932841007,3.8871224730539886
002206.SZ,20151103,13.76,14.14,13.51,13.7,13.72,-0.02,-0.15,97903.11,135697.4739,3.601,3.986046248565842,4.003503385420875,4.114065252169417,3.930765315191571
002206.SZ,20151104,13.71,14.34,13.71,14.31,13.7,0.61,4.45,124798.58,176032.955,3.601,4.163527139925343,3.988955771375015,4.17225570835286,3.988955771375015
002206.SZ,20151105,14.3,14.6,14.06,14.12,14.31,-0.19,-1.33,135477.35,194082.6669,3.601,4.1082462065510725,4.160617617116171,4.247903301391335,4.090789069696039
002206.SZ,20151106,14.2,14.56,14.17,14.46,14.12,0.34,2.41,87814.52,126424.4735,3.601,4.207169982062926,4.1315223890244495,4.236265210154647,4.122793820596933
002206.SZ,20151109,14.4,15.06,14.33,14.9,14.46,0.44,3.04,108472.21,158992.6996,3.601,4.335188985666499,4.189712845207892,4.381741350613254,4.169346185543687
002206.SZ,20151110,14.75,15.79,14.62,15.59,14.9,0.69,4.63,151363.25,232164.4256,3.601,4.535946059499378,4.291546143528918,4.594136515682821,4.253722347009679
002206.SZ,20151111,15.49,15.68,15.21,15.61,15.59,0.02,0.13,89546.66,138134.5396,3.601,4.541765105117722,4.5068508314076565,4.562131764781927,4.425384192750837
002206.SZ,20151112,15.55,15.64,15.0,15.21,15.61,-0.4,-2.56,109326.1,166561.3103,3.601,4.425384192750837,4.52430796826269,4.550493673545239,4.364284213758221
002206.SZ,20151113,14.96,15.99,14.89,15.53,15.21,0.32,2.1,140596.29,219287.8376,3.601,4.518488922644345,4.3526461225215325,4.652326971866264,4.332279462857327
002206.SZ,20151116,15.13,15.46,15.0,15.46,15.53,-0.07,-0.45,94787.84,144196.3305,3.601,4.49812226298014,4.402108010277459,4.49812226298014,4.364284213758221
002206.SZ,20151117,15.5,15.98,15.11,15.29,15.46,-0.17,-1.1,114209.29,177786.8494,3.601,4.448660375224213,4.509760354216828,4.649417449057092,4.396288964659115
002206.SZ,20151118,15.2,15.29,14.7,14.76,15.29,-0.53,-3.47,94443.87,141234.7408,3.601,4.29445566633809,4.422474669941664,4.448660375224213,4.276998529483056
002206.SZ,20151119,14.87,15.23,14.61,15.19,14.76,0.43,2.91,62769.82,93918.0195,3.601,4.419565147132492,4.326460417238983,4.43120323836918,4.250812824200507
002206.SZ,20151120,15.28,15.44,15.05,15.28,15.19,0.09,0.59,89358.43,136573.8689,3.601,4.445750852415041,4.445750852415041,4.492303217361796,4.378831827804082
002206.SZ,20151123,15.3,15.9,15.28,15.43,15.28,0.15,0.98,106509.97,166186.6821,3.601,4.489393694552623,4.4515698980333855,4.626141266583715,4.445750852415041
002206.SZ,20151124,15.31,15.65,15.14,15.48,15.43,0.05,0.32,57946.1,88999.4089,3.601,4.503941308598484,4.454479420842557,4.553403196354411,4.405017533086632
002206.SZ,20151125,15.47,16.5,15.41,16.35,15.48,0.87,5.62,150600.15,240239.0335,3.601,4.757069792996461,4.501031785789312,4.800712635134043,4.48357464893428
002206.SZ,20151126,16.22,17.27,16.03,16.6,16.35,0.25,1.53,157601.52,261441.7265,3.601,4.829807863225765,4.719245996477222,5.024745891440299,4.663965063102953
002206.SZ,20151127,16.55,16.88,15.16,15.4,16.6,-1.2,-7.23,123567.88,198118.524,3.601,4.480665126125108,4.815260249179904,4.911274501882584,4.410836578704976
002206.SZ,20151130,15.45,15.61,14.3,14.99,15.4,-0.41,-2.66,126772.59,189294.9653,3.601,4.36137469094905,4.495212740170968,4.541765105117722,4.160617617116171
002206.SZ,20151201,14.9,15.38,14.7,15.07,14.99,0.08,0.53,68353.76,103434.8189,3.601,4.3846508734224265,4.335188985666499,4.474846080506763,4.276998529483056
002206.SZ,20151202,15.14,15.16,14.01,14.8,15.07,-0.27,-1.79,64318.21,94314.6853,3.601,4.306093757574779,4.405017533086632,4.410836578704976,4.0762414556501785
002206.SZ,20151203,14.8,15.19,14.65,15.14,14.8,0.34,2.3,57145.81,85588.4392,3.601,4.405017533086632,4.306093757574779,4.419565147132492,4.262450915437196
002206.SZ,20151204,15.06,15.25,14.81,14.98,15.14,-0.16,-1.06,66169.04,99685.0606,3.601,4.358465168139877,4.381741350613254,4.437022283987525,4.30900328038395
002206.SZ,20151207,14.98,15.14,14.81,15.0,14.98,0.02,0.13,78072.21,116860.808,3.601,4.364284213758221,4.358465168139877,4.405017533086632,4.30900328038395
002206.SZ,20151208,15.11,16.48,14.96,15.86,15.0,0.86,5.73,203999.37,321430.7228,3.601,4.614503175347026,4.396288964659115,4.794893589515699,4.3526461225215325
002206.SZ,20151209,15.57,16.44,15.48,16.27,15.86,0.41,2.59,180328.34,290292.9193,3.601,4.733793610523084,4.530127013881034,4.783255498279011,4.503941308598484
002206.SZ,20151210,16.39,16.39,15.78,15.83,16.27,-0.44,-2.7,104348.45,166885.1871,3.601,4.60577460691951,4.76870788423315,4.76870788423315,4.591226992873649
002206.SZ,20151211,15.91,15.91,15.33,15.34,15.83,-0.49,-3.1,80243.34,124574.5312,3.601,4.463207989270074,4.629050789392887,4.629050789392887,4.460298466460902
002206.SZ,20151214,15.1,15.58,14.95,15.55,15.34,0.21,1.37,56274.3,85667.665,3.601,4.52430796826269,4.393379441849943,4.533036536690206,4.349736599712361
002206.SZ,20151215,15.59,15.97,15.55,15.64,15.55,0.09,0.58,58999.32,93066.9838,3.601,4.550493673545239,4.535946059499378,4.64650792624792,4.52430796826269
002206.SZ,20151216,15.68,16.16,15.64,15.87,15.64,0.23,1.47,75501.15,120493.0096,3.601,4.617412698156198,4.562131764781927,4.701788859622191,4.550493673545239
002206.SZ,20151217,15.82,16.67,15.82,16.62,15.87,0.75,4.73,118041.55,193073.1824,3.601,4.83562690884411,4.602865084110338,4.85017452288997,4.602865084110338
002206.SZ,20151218,16.5,16.78,16.2,16.22,16.62,-0.4,-2.41,88542.04,145223.655,3.601,4.719245996477222,4.800712635134043,4.882179273790864,4.713426950858879
002206.SZ,20151221,16.22,16.82,16.22,16.73,16.22,0.51,3.14,103090.68,170577.9575,3.601,4.867631659745003,4.719245996477222,4.8938173650275525,4.719245996477222
002206.SZ,20151222,16.85,17.1,16.55,17.08,16.73,0.35,2.09,94470.7,158719.9046,3.601,4.969464958066028,4.902545933455069,4.975284003684372,4.815260249179904
002206.SZ,20151223,16.92,17.18,16.58,16.77,17.08,-0.31,-1.82,90923.0,152952.2057,3.601,4.879269750981692,4.922912593119274,4.998560186157749,4.82398881760742
002206.SZ,20151224,16.72,16.86,16.29,16.67,16.77,-0.1,-0.6,56847.37,94177.1258,3.601,4.85017452288997,4.86472213693583,4.9054554562642405,4.739612656141428
002206.SZ,20151225,16.75,17.24,16.57,17.15,16.67,0.48,2.88,82726.93,140755.0414,3.601,4.989831617730233,4.873450705363347,5.016017323012782,4.821079294798248
002206.SZ,20151228,17.28,17.31,16.41,16.6,17.15,-0.55,-3.21,92892.02,156512.448,3.601,4.829807863225765,5.027655414249471,5.036383982676987,4.774526929851494
002206.SZ,20151229,16.55,16.68,16.0,16.53,16.6,-0.07,-0.42,67802.95,111024.3057,3.601,4.80944120356156,4.815260249179904,4.853084045699141,4.655236494675436
002206.SZ,20151230,16.55,16.78,16.41,16.68,16.53,0.15,0.91,49025.77,81476.7352,3.601,4.853084045699141,4.815260249179904,4.882179273790864,4.774526929851494
002206.SZ,20151231,16.64,16.64,15.88,15.9,16.68,-0.78,-4.68,113818.9,183938.8124,3.601,4.626141266583715,4.841445954462453,4.841445954462453,4.62032222096537
002206.SZ,20160104,15.6,15.69,14.32,14.33,15.9,-1.57,-9.87,91497.5,138324.956,3.601,4.169346185543687,4.53885558230855,4.565041287591099,4.166436662734515
002206.SZ,20160105,13.7,14.98,13.68,14.86,14.33,0.53,3.7,112756.12,165641.4577,3.601,4.323550894429811,3.986046248565842,4.358465168139877,3.9802272029474977
002206.SZ,20160106,14.8,15.17,14.75,15.1,14.86,0.24,1.62,43670.98,65560.207,3.601,4.393379441849943,4.306093757574779,4.413746101514148,4.291546143528918
002206.SZ,20160107,14.86,14.9,14.24,14.24,15.1,-0.86,-5.7,23372.0,33760.4117,3.601,4.143160480261138,4.323550894429811,4.335188985666499,4.143160480261138
002206.SZ,20160108,14.65,15.08,14.25,14.85,14.24,0.61,4.28,66463.59,97753.1784,3.601,4.320641371620638,4.262450915437196,4.387560396231598,4.14607000307031
002206.SZ,20160111,14.44,15.1,14.0,14.2,14.85,-0.65,-4.38,63937.56,93755.9969,3.601,4.1315223890244495,4.20135093644458,4.393379441849943,4.073331932841007
002206.SZ,20160112,14.3,15.0,14.03,14.68,14.2,0.48,3.38,56516.11,82481.2066,3.601,4.271179483864712,4.160617617116171,4.364284213758221,4.082060501268523
002206.SZ,20160113,14.7,15.09,14.25,14.25,14.68,-0.43,-2.93,52348.13,77167.3971,3.601,4.14607000307031,4.276998529483056,4.39046991904077,4.14607000307031
002206.SZ,20160114,13.8,14.49,13.0,14.34,14.25,0.09,0.63,94191.11,129571.4846,3.601,4.17225570835286,4.015141476657564,4.215898550490442,3.782379651923792
002206.SZ,20160115,14.15,14.22,12.91,13.06,14.34,-1.28,-8.93,93153.5,125341.3504,3.601,3.799836788778825,4.116974774978589,4.137341434642794,3.756193946641242
002206.SZ,20160118,12.75,13.6,12.53,13.31,13.06,0.25,1.91,51655.4,67975.2222,3.601,3.872574859008128,3.709641581694488,3.95695102047412,3.645632079892701
002206.SZ,20160119,13.34,14.09,13.25,13.9,13.31,0.59,4.43,61090.13,83448.0271,3.601,4.044236704749285,3.8813034274356446,4.099517638123555,3.855117722153096
002206.SZ,20160120,13.85,14.49,13.5,13.82,13.9,-0.08,-0.58,63276.96,88159.8924,3.601,4.020960522275908,4.029689090703424,4.215898550490442,3.9278557923823993
002206.SZ,20160121,13.58,14.1,13.36,13.36,13.82,-0.46,-3.33,40302.86,55000.3109,3.601,3.8871224730539886,3.9511319748557767,4.102427160932728,3.8871224730539886
002206.SZ,20160122,13.61,13.78,13.14,13.58,13.36,0.22,1.65,31695.75,42692.9004,3.601,3.9511319748557767,3.959860543283293,4.009322431039219,3.823112971252202
002206.SZ,20160125,13.7,14.0,13.5,13.68,13.58,0.1,0.74,35586.56,49043.3715,3.601,3.9802272029474977,3.986046248565842,4.073331932841007,3.9278557923823993
002206.SZ,20160126,13.68,13.81,12.78,12.88,13.68,-0.8,-5.85,62143.53,82362.7499,3.601,3.747465378213726,3.9802272029474977,4.018050999466736,3.718370150122004
002206.SZ,20160127,13.1,13.1,11.77,12.4,12.88,-0.48,-3.73,55406.11,68254.7209,3.601,3.607808283373463,3.811474880015513,3.811474880015513,3.4245083463956174
002206.SZ,20160128,12.26,12.5,11.6,11.6,12.4,-0.8,-6.45,23958.1,29140.9462,3.601,3.375046458639691,3.567074964045053,3.6369035114651846,3.375046458639691
002206.SZ,20160129,11.63,12.29,11.51,12.05,11.6,0.45,3.88,33093.96,39516.0645,3.601,3.505974985052438,3.383775027067208,3.575803532472569,3.3488607533571417
002206.SZ,20160201,12.04,12.25,11.92,12.13,12.05,0.08,0.66,27715.64,33404.2763,3.601,3.529251167525816,3.5030654622432658,3.5641654412358807,3.4681511885332
002206.SZ,20160202,12.14,12.58,12.14,12.58,12.13,0.45,3.71,31463.72,39216.6931,3.601,3.660179693938561,3.532160690334987,3.660179693938561,3.532160690334987
002206.SZ,20160203,12.4,12.78,12.31,12.68,12.58,0.1,0.79,19475.7,24352.6686,3.601,3.689274922030283,3.607808283373463,3.718370150122004,3.5816225780909137
002206.SZ,20160204,12.72,13.16,12.71,13.0,12.68,0.32,2.52,31980.04,41633.4541,3.601,3.782379651923792,3.700913013266972,3.828932016870546,3.6980034904578
002206.SZ,20160205,13.12,13.12,12.9,12.96,13.0,-0.04,-0.31,14746.52,19204.4582,3.601,3.770741560687104,3.8172939256338574,3.8172939256338574,3.75328442383207
002206.SZ,20160215,12.59,13.08,12.48,12.94,12.96,-0.02,-0.15,17167.24,22013.5914,3.601,3.764922515068759,3.663089216747734,3.80565583439717,3.63108446584684
002206.SZ,20160216,13.01,13.48,13.01,13.33,12.94,0.39,3.01,35016.25,46622.3248,3.601,3.878393904626473,3.785289174732964,3.922036746764055,3.785289174732964
002206.SZ,20160217,13.31,13.47,13.21,13.46,13.33,0.13,0.98,23299.1,31106.2626,3.601,3.916217701145711,3.872574859008128,3.919127223954882,3.843479630916408
002206.SZ,20160218,13.59,13.68,13.26,13.44,13.46,-0.02,-0.15,31423.13,42382.7972,3.601,3.910398655527366,3.954041497664949,3.9802272029474977,3.858027244962268
