ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002228.SZ,20181116,5.3,5.35,5.16,5.24,5.35,-0.11,-2.0561,170466.41,89618.647,9.336,4.072986429106653,4.1196236782948965,4.158488052618433,4.010803430188994
002228.SZ,20181119,5.23,5.28,5.17,5.24,5.24,0.0,0.0,108967.2,57043.353,9.336,4.072986429106653,4.065213554241946,4.104077928565482,4.018576305053701
002228.SZ,20181120,5.2,5.26,5.0,5.03,5.24,-0.21,-4.0076,171899.14,87684.606,9.336,3.909756056947799,4.041894929647824,4.088532178836068,3.886437432353676
002228.SZ,20181121,4.89,5.06,4.88,5.05,5.03,0.02,0.3976,141935.85,70716.895,9.336,3.9253018066772127,3.800935808841895,3.93307468154192,3.793162933977188
002228.SZ,20181122,5.06,5.07,4.92,4.96,5.05,-0.09,-1.7822,111192.0,55397.88,9.336,3.855345932894847,3.93307468154192,3.940847556406628,3.8242544334360176
002228.SZ,20181123,5.0,5.01,4.52,4.63,4.96,-0.33,-6.6532,182429.77,86957.697,9.336,3.598841062359504,3.886437432353676,3.894210307218383,3.513339438847723
002228.SZ,20181126,4.63,4.74,4.61,4.66,4.63,0.03,0.6479,100121.4,46717.28,9.336,3.6221596869536254,3.598841062359504,3.6843426858712855,3.583295312630089
002228.SZ,20181127,4.65,4.74,4.62,4.68,4.66,0.02,0.4292,83439.65,39072.128,9.336,3.63770543668304,3.6143868120889193,3.6843426858712855,3.5910681874947965
002228.SZ,20181128,4.71,4.71,4.58,4.69,4.68,0.01,0.2137,91061.24,42556.606,9.336,3.6454783115477487,3.6610240612771614,3.6610240612771614,3.559976688035968
002228.SZ,20181129,4.7,4.79,4.61,4.62,4.69,-0.07,-1.4925,96762.63,45500.716,9.336,3.5910681874947965,3.653251186412456,3.7232070601948215,3.583295312630089
002228.SZ,20181130,4.62,4.65,4.38,4.48,4.62,-0.14,-3.0303,165448.04,73951.955,9.336,3.4822479393888943,3.5910681874947965,3.6143868120889193,3.40451919074182
002228.SZ,20181203,4.61,4.78,4.53,4.77,4.48,0.29,6.4732,242984.69,114328.241,9.336,3.707661310465407,3.583295312630089,3.7154341853301145,3.521112313712431
002228.SZ,20181204,4.79,5.05,4.75,4.9,4.77,0.13,2.7254,283973.0,139444.614,9.336,3.808708683706602,3.7232070601948215,3.9253018066772127,3.692115560735993
002228.SZ,20181205,4.81,5.0,4.8,4.89,4.9,-0.01,-0.2041,150117.3,73466.234,9.336,3.800935808841895,3.738752809924237,3.886437432353676,3.7309799350595294
002228.SZ,20181206,4.86,4.96,4.78,4.81,4.89,-0.08,-1.636,106976.42,52007.535,9.336,3.738752809924237,3.7776171842477737,3.855345932894847,3.7154341853301145
002228.SZ,20181207,4.81,4.86,4.76,4.82,4.81,0.01,0.2079,76438.17,36838.677,9.336,3.746525684788944,3.738752809924237,3.7776171842477737,3.6998884356007
002228.SZ,20181210,4.78,4.79,4.63,4.67,4.82,-0.15,-3.112,85279.0,40074.361,9.336,3.629932561818333,3.7154341853301145,3.7232070601948215,3.598841062359504
002228.SZ,20181211,4.68,4.91,4.68,4.85,4.67,0.18,3.8544,142795.67,68767.681,9.336,3.769844309383066,3.63770543668304,3.81648155857131,3.63770543668304
002228.SZ,20181212,4.91,4.94,4.77,4.8,4.85,-0.05,-1.0309,105460.08,50925.553,9.336,3.7309799350595294,3.81648155857131,3.839800183165432,3.707661310465407
002228.SZ,20181213,4.85,4.87,4.76,4.78,4.8,-0.02,-0.4167,133470.78,64261.198,9.336,3.7154341853301145,3.769844309383066,3.7853900591124807,3.6998884356007
002228.SZ,20181214,4.83,4.83,4.67,4.7,4.78,-0.08,-1.6736,110905.05,52681.587,9.336,3.653251186412456,3.7542985596536513,3.7542985596536513,3.629932561818333
002228.SZ,20181217,4.7,4.77,4.62,4.68,4.7,-0.02,-0.4255,95470.95,44805.676,9.336,3.63770543668304,3.653251186412456,3.707661310465407,3.5910681874947965
002228.SZ,20181218,4.66,4.67,4.53,4.57,4.68,-0.11,-2.3504,123435.63,56650.236,9.336,3.55220381317126,3.6221596869536254,3.629932561818333,3.521112313712431
002228.SZ,20181219,4.58,4.62,4.44,4.46,4.57,-0.11,-2.407,142375.75,64109.981,9.336,3.466702189659479,3.559976688035968,3.5910681874947965,3.4511564399300645
002228.SZ,20181220,4.42,4.51,4.42,4.5,4.46,0.04,0.8969,78133.65,34983.097,9.336,3.4977936891183083,3.43561069020065,3.505566563983016,3.43561069020065
002228.SZ,20181221,4.46,4.49,4.4,4.43,4.5,-0.07,-1.5556,88746.81,39448.515,9.336,3.443383565065357,3.466702189659479,3.4900208142536013,3.420064940471235
002228.SZ,20181224,4.45,4.55,4.41,4.48,4.43,0.05,1.1287,89328.28,40146.041,9.336,3.4822479393888943,3.458929314794772,3.536658063441845,3.4278378153359426
002228.SZ,20181225,4.44,4.44,4.26,4.41,4.48,-0.07,-1.5625,140456.01,60980.94,9.336,3.4278378153359426,3.4511564399300645,3.4511564399300645,3.311244692365332
002228.SZ,20181226,4.42,4.45,4.32,4.34,4.41,-0.07,-1.5873,91579.25,39924.45,9.336,3.373427691282991,3.43561069020065,3.458929314794772,3.3578819415535763
002228.SZ,20181227,4.41,4.43,4.26,4.26,4.34,-0.08,-1.8433,100729.91,43595.972,9.336,3.311244692365332,3.4278378153359426,3.443383565065357,3.311244692365332
002228.SZ,20181228,4.28,4.33,4.2,4.28,4.26,0.02,0.4695,91598.05,39035.773,9.336,3.326790442094747,3.326790442094747,3.365654816418284,3.264607443177088
002228.SZ,20190102,4.28,4.31,4.26,4.29,4.28,0.01,0.2336,80140.56,34340.124,9.336,3.334563316959454,3.326790442094747,3.350109066688869,3.311244692365332
002228.SZ,20190103,4.29,4.35,4.25,4.31,4.29,0.02,0.4662,81610.77,35091.962,9.336,3.350109066688869,3.334563316959454,3.381200566147698,3.303471817500625
002228.SZ,20190104,4.26,4.44,4.26,4.41,4.31,0.1,2.3202,140371.76,61347.063,9.336,3.4278378153359426,3.311244692365332,3.4511564399300645,3.311244692365332
002228.SZ,20190107,4.45,4.48,4.41,4.46,4.41,0.05,1.1338,124486.29,55388.765,9.336,3.466702189659479,3.458929314794772,3.4822479393888943,3.4278378153359426
002228.SZ,20190108,4.44,4.56,4.4,4.49,4.46,0.03,0.6726,117644.34,52641.864,9.336,3.4900208142536013,3.4511564399300645,3.544430938306552,3.420064940471235
002228.SZ,20190109,4.48,4.57,4.47,4.51,4.49,0.02,0.4454,117808.06,53423.875,9.336,3.505566563983016,3.4822479393888943,3.55220381317126,3.4744750645241864
002228.SZ,20190110,4.49,4.52,4.43,4.46,4.51,-0.05,-1.1086,97148.15,43304.578,9.336,3.466702189659479,3.4900208142536013,3.513339438847723,3.443383565065357
002228.SZ,20190111,4.45,4.52,4.43,4.51,4.46,0.05,1.1211,75322.93,33700.405,9.336,3.505566563983016,3.458929314794772,3.513339438847723,3.443383565065357
002228.SZ,20190114,4.51,4.53,4.44,4.46,4.51,-0.05,-1.1086,77580.13,34734.994,9.336,3.466702189659479,3.505566563983016,3.521112313712431,3.4511564399300645
002228.SZ,20190115,4.47,4.54,4.47,4.52,4.46,0.06,1.3453,92104.42,41569.231,9.336,3.513339438847723,3.4744750645241864,3.528885188577138,3.4744750645241864
002228.SZ,20190116,4.51,4.63,4.51,4.61,4.52,0.09,1.9912,132570.4,60775.42,9.336,3.583295312630089,3.505566563983016,3.598841062359504,3.505566563983016
002228.SZ,20190117,4.62,4.62,4.49,4.5,4.61,-0.11,-2.3861,79631.85,36235.302,9.336,3.4977936891183083,3.5910681874947965,3.5910681874947965,3.4900208142536013
002228.SZ,20190118,4.49,4.59,4.49,4.58,4.5,0.08,1.7778,108395.57,49306.738,9.336,3.559976688035968,3.4900208142536013,3.5677495629006746,3.4900208142536013
002228.SZ,20190121,4.63,4.63,4.55,4.57,4.58,-0.01,-0.2183,81149.51,37192.213,9.336,3.55220381317126,3.598841062359504,3.598841062359504,3.536658063441845
002228.SZ,20190122,4.58,4.59,4.51,4.53,4.57,-0.04,-0.8753,59894.68,27221.81,9.336,3.521112313712431,3.559976688035968,3.5677495629006746,3.505566563983016
002228.SZ,20190123,4.53,4.65,4.5,4.58,4.53,0.05,1.1038,80989.27,37090.152,9.336,3.559976688035968,3.521112313712431,3.6143868120889193,3.4977936891183083
002228.SZ,20190124,4.59,4.64,4.54,4.6,4.58,0.02,0.4367,74104.3,34003.513,9.336,3.575522437765382,3.5677495629006746,3.6066139372242114,3.528885188577138
002228.SZ,20190125,4.59,4.68,4.56,4.64,4.6,0.04,0.8696,109748.08,50749.918,9.336,3.6066139372242114,3.5677495629006746,3.63770543668304,3.544430938306552
002228.SZ,20190128,4.65,4.72,4.62,4.67,4.64,0.03,0.6466,99471.22,46490.682,9.336,3.629932561818333,3.6143868120889193,3.66879693614187,3.5910681874947965
002228.SZ,20190129,4.63,5.11,4.63,4.91,4.67,0.24,5.1392,318701.2,155492.732,9.336,3.81648155857131,3.598841062359504,3.971939055865457,3.598841062359504
002228.SZ,20190130,4.85,4.89,4.72,4.78,4.91,-0.13,-2.6477,149579.93,71662.935,9.336,3.7154341853301145,3.769844309383066,3.800935808841895,3.66879693614187
002228.SZ,20190131,4.7,4.79,4.34,4.48,4.78,-0.3,-6.2762,245306.66,112315.727,9.336,3.4822479393888943,3.653251186412456,3.7232070601948215,3.373427691282991
002228.SZ,20190201,4.5,4.62,4.5,4.57,4.48,0.09,2.0089,81850.01,37345.684,9.336,3.55220381317126,3.4977936891183083,3.5910681874947965,3.4977936891183083
002228.SZ,20190211,4.61,4.75,4.57,4.74,4.57,0.17,3.7199,100849.42,47319.888,9.336,3.6843426858712855,3.583295312630089,3.692115560735993,3.55220381317126
002228.SZ,20190212,4.77,4.93,4.72,4.92,4.74,0.18,3.7975,171526.89,82973.254,9.336,3.8242544334360176,3.707661310465407,3.832027308300725,3.66879693614187
002228.SZ,20190213,4.92,4.93,4.85,4.9,4.92,-0.02,-0.4065,165026.67,80572.935,9.336,3.808708683706602,3.8242544334360176,3.832027308300725,3.769844309383066
002228.SZ,20190214,4.88,4.92,4.84,4.88,4.9,-0.02,-0.4082,100393.52,48995.857,9.336,3.793162933977188,3.793162933977188,3.8242544334360176,3.7620714345183583
002228.SZ,20190215,4.87,5.1,4.87,5.03,4.88,0.15,3.0738,237401.22,119400.804,9.336,3.909756056947799,3.7853900591124807,3.9641661810007496,3.7853900591124807
002228.SZ,20190218,5.02,5.19,5.02,5.18,5.03,0.15,2.9821,209974.32,107586.392,9.336,4.026349179918408,3.901983182083091,4.034122054783117,3.901983182083091
002228.SZ,20190219,5.18,5.18,5.02,5.07,5.18,-0.11,-2.1236,193378.34,98461.618,9.336,3.940847556406628,4.026349179918408,4.026349179918408,3.901983182083091
002228.SZ,20190220,5.07,5.16,5.02,5.09,5.07,0.02,0.3945,139421.56,71027.261,9.336,3.956393306136042,3.940847556406628,4.010803430188994,3.901983182083091
002228.SZ,20190221,5.09,5.11,5.01,5.02,5.09,-0.07,-1.3752,167654.77,84732.681,9.336,3.901983182083091,3.956393306136042,3.971939055865457,3.894210307218383
002228.SZ,20190222,4.99,5.09,4.98,5.08,5.02,0.06,1.1952,127970.03,64584.315,9.336,3.948620431271335,3.878664557488969,3.956393306136042,3.870891682624262
002228.SZ,20190225,5.09,5.3,5.09,5.27,5.08,0.19,3.7402,290978.72,151449.707,9.336,4.096305053700775,3.956393306136042,4.1196236782948965,3.956393306136042
002228.SZ,20190226,5.27,5.44,5.19,5.29,5.27,0.02,0.3795,259695.49,137897.5,9.336,4.1118508034301895,4.096305053700775,4.2284439264008,4.034122054783117
002228.SZ,20190227,5.29,5.46,5.2,5.26,5.29,-0.03,-0.5671,207456.3,110449.881,9.336,4.088532178836068,4.1118508034301895,4.243989676130215,4.041894929647824
002228.SZ,20190228,5.2,5.37,5.17,5.29,5.26,0.03,0.5703,171032.13,90382.298,9.336,4.1118508034301895,4.041894929647824,4.174033802347848,4.018576305053701
002228.SZ,20190301,5.31,5.44,5.3,5.37,5.29,0.08,1.5123,199332.69,106716.659,9.336,4.174033802347848,4.127396553159604,4.2284439264008,4.1196236782948965
002228.SZ,20190304,5.41,5.65,5.41,5.5,5.37,0.13,2.4209,333488.72,184642.197,9.336,4.275081175589044,4.205125301806678,4.391674298559654,4.205125301806678
002228.SZ,20190305,5.49,5.56,5.42,5.54,5.5,0.04,0.7273,231450.76,127102.682,9.336,4.306172675047873,4.267308300724337,4.321718424777288,4.212898176671385
002228.SZ,20190306,5.55,5.59,5.44,5.56,5.54,0.02,0.361,287275.47,158755.781,9.336,4.321718424777288,4.31394554991258,4.34503704937141,4.2284439264008
002228.SZ,20190307,5.54,5.75,5.51,5.54,5.56,-0.02,-0.3597,346178.98,193345.399,9.336,4.306172675047873,4.306172675047873,4.469403047206727,4.282854050453751
002228.SZ,20190308,5.5,5.5,5.2,5.23,5.54,-0.31,-5.5957,315829.48,169216.701,9.336,4.065213554241946,4.275081175589044,4.275081175589044,4.041894929647824
002228.SZ,20190311,5.22,5.42,5.22,5.41,5.23,0.18,3.4417,201752.17,107121.321,9.336,4.205125301806678,4.057440679377238,4.212898176671385,4.057440679377238
002228.SZ,20190312,5.41,5.57,5.39,5.48,5.41,0.07,1.2939,228635.97,125481.822,9.336,4.259535425859629,4.205125301806678,4.329491299641996,4.189579552077262
002228.SZ,20190313,5.49,5.55,5.32,5.35,5.48,-0.13,-2.3723,187611.76,102406.234,9.336,4.158488052618433,4.267308300724337,4.31394554991258,4.135169428024311
002228.SZ,20190314,5.34,5.39,5.12,5.18,5.35,-0.17,-3.1776,237595.82,123836.396,9.336,4.026349179918408,4.150715177753725,4.189579552077262,3.979711930730164
002228.SZ,20190315,5.24,5.37,5.21,5.37,5.18,0.19,3.668,178139.04,94203.838,9.336,4.174033802347848,4.072986429106653,4.174033802347848,4.049667804512531
002228.SZ,20190318,5.37,5.48,5.3,5.48,5.37,0.11,2.0484,207226.44,112131.978,9.336,4.259535425859629,4.174033802347848,4.259535425859629,4.1196236782948965
002228.SZ,20190319,5.45,5.82,5.45,5.71,5.48,0.23,4.1971,434112.01,245816.322,9.336,4.438311547747898,4.236216801265507,4.523813171259679,4.236216801265507
002228.SZ,20190320,5.7,5.74,5.56,5.7,5.71,-0.01,-0.1751,251780.83,142262.461,9.336,4.430538672883191,4.430538672883191,4.46163017234202,4.321718424777288
002228.SZ,20190321,5.67,5.79,5.66,5.69,5.7,-0.01,-0.1754,258852.06,148167.098,9.336,4.422765798018484,4.407220048289068,4.500494546665557,4.399447173424361
002228.SZ,20190322,5.62,5.71,5.5,5.62,5.69,-0.07,-1.2302,233282.39,130555.709,9.336,4.3683556739655325,4.3683556739655325,4.438311547747898,4.275081175589044
002228.SZ,20190325,5.55,5.77,5.48,5.64,5.62,0.02,0.3559,277078.51,157038.418,9.336,4.3839014236949465,4.31394554991258,4.484948796936142,4.259535425859629
002228.SZ,20190326,5.65,5.71,5.42,5.45,5.64,-0.19,-3.3688,217245.3,120106.092,9.336,4.236216801265507,4.391674298559654,4.438311547747898,4.212898176671385
002228.SZ,20190327,5.47,5.98,5.47,5.85,5.45,0.4,7.3394,466962.08,269397.35,9.336,4.547131795853801,4.251762550994922,4.6481791690949965,4.251762550994922
002228.SZ,20190328,5.8,6.18,5.72,6.07,5.85,0.22,3.7607,524309.89,315231.357,9.336,4.718135042877363,4.508267421530264,4.803636666389144,4.446084422612605
002228.SZ,20190329,6.0,6.16,5.89,6.07,6.07,0.0,0.0,358201.2,215343.947,9.336,4.718135042877363,4.663724918824411,4.788090916659729,4.57822329531263
002228.SZ,20190401,6.07,6.34,6.02,6.32,6.07,0.25,4.1186,409090.59,253434.889,9.336,4.912456914495047,4.718135042877363,4.928002664224461,4.679270668553826
002228.SZ,20190402,6.3,6.44,6.17,6.23,6.32,-0.09,-1.4241,340988.24,214078.183,9.336,4.842501040712681,4.896911164765632,5.005731412871535,4.795863791524437
002228.SZ,20190403,6.18,6.18,6.02,6.16,6.23,-0.07,-1.1236,249522.6,152265.627,9.336,4.788090916659729,4.803636666389144,4.803636666389144,4.679270668553826
002228.SZ,20190404,6.16,6.33,6.1,6.15,6.16,-0.01,-0.1623,197248.7,121960.083,9.336,4.780318041795022,4.788090916659729,4.920229789359754,4.741453667471484
002228.SZ,20190408,6.18,6.26,5.91,6.06,6.15,-0.09,-1.4634,283382.29,172312.373,9.336,4.710362168012655,4.803636666389144,4.865819665306803,4.593769045042046
002228.SZ,20190409,6.06,6.23,6.01,6.18,6.06,0.12,1.9802,222729.15,136619.334,9.336,4.803636666389144,4.710362168012655,4.842501040712681,4.671497793689118
002228.SZ,20190410,6.17,6.17,6.04,6.1,6.18,-0.08,-1.2945,177132.73,108035.833,9.336,4.741453667471484,4.795863791524437,4.795863791524437,4.69481641828324
002228.SZ,20190411,6.11,6.12,5.92,5.96,6.1,-0.14,-2.2951,188405.32,113087.464,9.336,4.632633419365583,4.749226542336193,4.7569994172009,4.601541919906753
002228.SZ,20190412,5.9,6.05,5.9,5.98,5.96,0.02,0.3356,105569.0,63183.823,9.336,4.6481791690949965,4.585996170177339,4.702589293147947,4.585996170177339
002228.SZ,20190415,6.02,6.18,5.92,5.94,5.98,-0.04,-0.6689,185600.8,112590.348,9.336,4.617087669636168,4.679270668553826,4.803636666389144,4.601541919906753
002228.SZ,20190416,5.98,6.05,5.82,6.05,5.94,0.11,1.8519,146878.88,87369.828,9.336,4.702589293147947,4.6481791690949965,4.702589293147947,4.523813171259679
002228.SZ,20190417,6.02,6.06,5.96,6.01,6.05,-0.04,-0.6612,129446.69,77808.097,9.336,4.671497793689118,4.679270668553826,4.710362168012655,4.632633419365583
002228.SZ,20190418,6.01,6.18,5.98,6.15,6.01,0.14,2.3295,189459.69,115785.715,9.336,4.780318041795022,4.671497793689118,4.803636666389144,4.6481791690949965
002228.SZ,20190419,6.15,6.19,5.84,6.0,6.15,-0.15,-2.439,248963.43,148573.633,9.336,4.663724918824411,4.780318041795022,4.811409541253852,4.539358920989094
002228.SZ,20190422,5.96,5.96,5.75,5.79,6.0,-0.21,-3.5,182214.42,106551.326,9.336,4.500494546665557,4.632633419365583,4.632633419365583,4.469403047206727
002228.SZ,20190423,5.8,5.81,5.47,5.55,5.79,-0.24,-4.1451,258888.64,144818.731,9.336,4.31394554991258,4.508267421530264,4.516040296394971,4.251762550994922
002228.SZ,20190424,5.6,5.64,5.5,5.61,5.55,0.06,1.0811,97536.02,54388.663,9.336,4.360582799100825,4.352809924236117,4.3839014236949465,4.275081175589044
002228.SZ,20190425,5.57,5.61,5.34,5.35,5.61,-0.26,-4.6346,194326.47,105759.95,9.336,4.158488052618433,4.329491299641996,4.360582799100825,4.150715177753725
002228.SZ,20190426,5.36,5.38,5.17,5.2,5.35,-0.15,-2.8037,191148.4,100189.001,9.336,4.041894929647824,4.166260927483141,4.181806677212555,4.018576305053701
002228.SZ,20190429,5.23,5.34,5.14,5.22,5.2,0.02,0.3846,137586.11,72142.121,9.336,4.057440679377238,4.065213554241946,4.150715177753725,3.995257680459579
002228.SZ,20190430,5.21,5.34,5.2,5.27,5.22,0.05,0.9579,103902.58,54722.091,9.336,4.096305053700775,4.049667804512531,4.150715177753725,4.041894929647824
002228.SZ,20190506,5.05,5.08,4.74,4.77,5.27,-0.5,-9.4877,219416.74,108125.483,9.336,3.707661310465407,3.9253018066772127,3.948620431271335,3.6843426858712855
002228.SZ,20190507,4.85,4.92,4.73,4.82,4.77,0.05,1.0482,111025.23,53668.618,9.336,3.746525684788944,3.769844309383066,3.8242544334360176,3.6765698110065776
002228.SZ,20190508,4.76,4.96,4.67,4.85,4.82,0.03,0.6224,114444.65,55346.172,9.336,3.769844309383066,3.6998884356007,3.855345932894847,3.629932561818333
002228.SZ,20190509,4.79,5.03,4.78,4.95,4.85,0.1,2.0619,119156.93,58708.366,9.336,3.84757305803014,3.7232070601948215,3.909756056947799,3.7154341853301145
002228.SZ,20190510,4.98,5.12,4.86,5.08,4.95,0.13,2.6263,143963.78,72353.754,9.336,3.948620431271335,3.870891682624262,3.979711930730164,3.7776171842477737
002228.SZ,20190513,5.03,5.09,4.97,5.07,5.08,-0.01,-0.1969,127835.8,64038.019,9.336,3.940847556406628,3.909756056947799,3.956393306136042,3.863118807759554
002228.SZ,20190514,4.97,5.07,4.92,4.96,5.07,-0.11,-2.1696,121233.92,60652.695,9.336,3.855345932894847,3.863118807759554,3.940847556406628,3.8242544334360176
002228.SZ,20190515,5.02,5.05,4.99,5.05,4.96,0.09,1.8145,89577.8,45005.162,9.336,3.9253018066772127,3.901983182083091,3.9253018066772127,3.878664557488969
002228.SZ,20190516,5.08,5.09,5.02,5.07,5.05,0.02,0.396,77325.72,39071.078,9.336,3.940847556406628,3.948620431271335,3.956393306136042,3.901983182083091
002228.SZ,20190517,5.05,5.07,4.97,5.01,5.07,-0.06,-1.1834,117657.6,58868.595,9.336,3.894210307218383,3.9253018066772127,3.940847556406628,3.863118807759554
002228.SZ,20190520,5.0,5.05,4.8,4.96,5.01,-0.05,-0.998,88014.6,43203.903,9.336,3.855345932894847,3.886437432353676,3.9253018066772127,3.7309799350595294
002228.SZ,20190521,4.96,5.07,4.93,5.07,4.96,0.11,2.2177,77099.13,38725.103,9.336,3.940847556406628,3.855345932894847,3.940847556406628,3.832027308300725
002228.SZ,20190522,5.07,5.36,5.01,5.12,5.07,0.05,0.9862,149289.4,76928.754,9.336,3.979711930730164,3.940847556406628,4.166260927483141,3.894210307218383
002228.SZ,20190523,5.05,5.07,4.97,5.0,5.12,-0.12,-2.3438,119725.17,59961.722,9.336,3.886437432353676,3.9253018066772127,3.940847556406628,3.863118807759554
002228.SZ,20190524,5.0,5.12,4.99,5.1,5.0,0.1,2.0,79534.69,40259.521,9.336,3.9641661810007496,3.886437432353676,3.979711930730164,3.878664557488969
002228.SZ,20190527,5.08,5.25,5.07,5.21,5.1,0.11,2.1569,82726.19,42859.059,9.336,4.049667804512531,3.948620431271335,4.08075930397136,3.940847556406628
002228.SZ,20190528,5.2,5.22,5.13,5.18,5.16,0.02,0.3876,77929.54,40389.057,9.426,4.065163600033303,4.080859212388644,4.0965548247439845,4.025924569144951
002228.SZ,20190529,5.17,5.22,5.13,5.21,5.18,0.03,0.5792,71873.78,37298.053,9.426,4.088707018566314,4.057315793855633,4.0965548247439845,4.025924569144951
002228.SZ,20190530,5.18,5.32,5.14,5.25,5.21,0.04,0.7678,97021.45,50662.645,9.426,4.120098243276996,4.065163600033303,4.17503288652069,4.033772375322621
002228.SZ,20190531,5.25,5.41,5.21,5.38,5.25,0.13,2.4762,131532.1,70031.408,9.426,4.2221197235867125,4.120098243276996,4.245663142119724,4.088707018566314
002228.SZ,20190603,5.39,5.41,5.19,5.26,5.38,-0.12,-2.2305,94023.94,49525.083,9.426,4.127946049454667,4.229967529764383,4.245663142119724,4.0730114062109735
002228.SZ,20190604,5.26,5.27,5.14,5.15,5.26,-0.11,-2.0913,74459.94,38564.004,9.426,4.041620181500292,4.127946049454667,4.135793855632337,4.033772375322621
002228.SZ,20190605,5.22,5.3,5.17,5.26,5.15,0.11,2.1359,64311.0,33801.48,9.426,4.127946049454667,4.0965548247439845,4.159337274165349,4.057315793855633
002228.SZ,20190606,5.28,5.29,5.05,5.11,5.26,-0.15,-2.8517,117334.45,60433.936,9.426,4.010228956789611,4.143641661810008,4.151489467987679,3.963142119723587
