ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300237.SZ,20200207,2.23,2.29,2.21,2.27,2.23,0.04,1.7937,255735.32,57549.137,17.0307,2.261726379219564,2.2218721698941084,2.281653483882291,2.201945065231381
300237.SZ,20200210,2.28,2.39,2.28,2.34,2.27,0.07,3.0837,272803.86,63886.344,17.0307,2.331471245539109,2.271689931550927,2.381289007195928,2.271689931550927
300237.SZ,20200211,2.33,2.35,2.28,2.29,2.34,-0.05,-2.1368,249120.09,57753.189,17.0307,2.281653483882291,2.321507693207746,2.3414347978704733,2.271689931550927
300237.SZ,20200212,2.29,2.33,2.28,2.32,2.29,0.03,1.31,215277.2,49691.591,17.0307,2.311544140876382,2.281653483882291,2.321507693207746,2.271689931550927
300237.SZ,20200213,2.31,2.34,2.27,2.28,2.32,-0.04,-1.7241,207347.6,47709.168,17.0307,2.271689931550927,2.3015805885450185,2.331471245539109,2.261726379219564
300237.SZ,20200214,2.27,2.29,2.24,2.27,2.28,-0.01,-0.4386,210941.6,47783.637,17.0307,2.261726379219564,2.261726379219564,2.281653483882291,2.231835722225473
300237.SZ,20200217,2.26,2.35,2.26,2.35,2.27,0.08,3.5242,383819.96,89166.122,17.0307,2.3414347978704733,2.2517628268881995,2.3414347978704733,2.2517628268881995
300237.SZ,20200218,2.36,2.39,2.33,2.39,2.35,0.04,1.7021,393437.72,93040.198,17.0307,2.381289007195928,2.351398350201837,2.381289007195928,2.321507693207746
300237.SZ,20200219,2.38,2.41,2.36,2.38,2.39,-0.01,-0.4184,275918.08,65853.515,17.0307,2.3713254548645644,2.3713254548645644,2.4012161118586555,2.351398350201837
300237.SZ,20200220,2.38,2.43,2.36,2.42,2.38,0.04,1.6807,287726.26,68994.752,17.0307,2.411179664190019,2.3713254548645644,2.421143216521384,2.351398350201837
300237.SZ,20200221,2.41,2.48,2.41,2.46,2.42,0.04,1.6529,371014.38,90990.111,17.0307,2.451033873515474,2.4012161118586555,2.470960978178202,2.4012161118586555
300237.SZ,20200224,2.44,2.47,2.4,2.45,2.46,-0.01,-0.4065,324976.3,79231.588,17.0307,2.4410703211841103,2.4311067688527466,2.460997425846838,2.391252559527292
300237.SZ,20200225,2.39,2.43,2.33,2.43,2.45,-0.02,-0.8163,397776.04,94979.392,17.0307,2.421143216521384,2.381289007195928,2.421143216521384,2.321507693207746
300237.SZ,20200226,2.39,2.66,2.38,2.48,2.43,0.05,2.0576,635512.28,159808.937,17.0307,2.470960978178202,2.381289007195928,2.6503049201427484,2.3713254548645644
300237.SZ,20200227,2.53,2.73,2.48,2.73,2.48,0.25,10.0806,991557.25,260906.196,17.0307,2.720049786462295,2.52077873983502,2.720049786462295,2.470960978178202
300237.SZ,20200228,2.65,2.69,2.46,2.49,2.73,-0.24,-8.7912,1095877.29,282050.058,17.0307,2.480924530509565,2.6403413678113847,2.6801955771368395,2.451033873515474
300237.SZ,20200302,2.51,2.74,2.51,2.74,2.49,0.25,10.0402,338973.72,90109.733,17.0307,2.7300133387936585,2.5008516351722925,2.7300133387936585,2.5008516351722925
300237.SZ,20200303,3.01,3.01,2.77,2.79,2.74,0.05,1.8248,1950128.5,565424.829,17.0307,2.779831100450477,2.9990292517404784,2.9990292517404784,2.759903995787749
300237.SZ,20200304,2.72,2.94,2.72,2.93,2.79,0.14,5.0179,1300653.94,372172.166,17.0307,2.919320833089569,2.71008623413093,2.9292843854209325,2.71008623413093
300237.SZ,20200305,2.9,2.93,2.82,2.85,2.93,-0.08,-2.7304,956111.86,274578.992,17.0307,2.839612414438659,2.8894301760954777,2.919320833089569,2.809721757444568
300237.SZ,20200306,2.8,2.9,2.75,2.84,2.85,-0.01,-0.3509,708263.83,199211.502,17.0307,2.8296488621072955,2.78979465278184,2.8894301760954777,2.7399768911250217
300237.SZ,20200309,2.75,2.82,2.64,2.64,2.84,-0.2,-7.0423,626199.75,170547.968,17.0307,2.630377815480021,2.7399768911250217,2.809721757444568,2.630377815480021
300237.SZ,20200310,2.64,2.9,2.59,2.9,2.64,0.26,9.8485,1071575.33,299449.776,17.0307,2.8894301760954777,2.630377815480021,2.8894301760954777,2.5805600538232025
300237.SZ,20200311,2.92,3.03,2.83,2.84,2.9,-0.06,-2.069,968142.88,282588.6,17.0307,2.8296488621072955,2.909357280758205,3.018956356403206,2.819685309775932
300237.SZ,20200312,2.79,2.91,2.75,2.82,2.84,-0.02,-0.7042,543177.25,153782.036,17.0307,2.809721757444568,2.779831100450477,2.8993937284268414,2.7399768911250217
300237.SZ,20200313,2.69,2.88,2.61,2.86,2.82,0.04,1.4184,596562.85,165321.325,17.0307,2.8495759667700225,2.6801955771368395,2.86950307143275,2.600487158485929
300237.SZ,20200316,2.85,2.88,2.66,2.66,2.86,-0.2,-6.993,681322.46,188588.271,17.0307,2.6503049201427484,2.839612414438659,2.86950307143275,2.6503049201427484
300237.SZ,20200317,2.7,2.73,2.54,2.66,2.66,0.0,0.0,422824.86,111478.114,17.0307,2.6503049201427484,2.690159129468204,2.720049786462295,2.530742292166384
300237.SZ,20200318,2.67,2.71,2.44,2.45,2.66,-0.21,-7.8947,556945.24,143978.725,17.0307,2.4410703211841103,2.660268472474112,2.700122681799567,2.4311067688527466
300237.SZ,20200319,2.46,2.52,2.42,2.49,2.45,0.04,1.6327,337187.23,83352.168,17.0307,2.480924530509565,2.451033873515474,2.5108151875036566,2.411179664190019
300237.SZ,20200320,2.52,2.53,2.44,2.51,2.49,0.02,0.8032,287650.83,71576.278,17.0307,2.5008516351722925,2.5108151875036566,2.52077873983502,2.4311067688527466
300237.SZ,20200323,2.41,2.46,2.35,2.37,2.51,-0.14,-5.5777,246787.68,59617.029,17.0307,2.361361902533201,2.4012161118586555,2.451033873515474,2.3414347978704733
300237.SZ,20200324,2.43,2.45,2.33,2.4,2.37,0.03,1.2658,229719.0,54890.583,17.0307,2.391252559527292,2.421143216521384,2.4410703211841103,2.321507693207746
300237.SZ,20200325,2.45,2.46,2.41,2.44,2.4,0.04,1.6667,251855.32,61364.146,17.0307,2.4311067688527466,2.4410703211841103,2.451033873515474,2.4012161118586555
300237.SZ,20200326,2.42,2.47,2.4,2.4,2.44,-0.04,-1.6393,195234.02,47415.692,17.0307,2.391252559527292,2.411179664190019,2.460997425846838,2.391252559527292
300237.SZ,20200327,2.43,2.45,2.39,2.4,2.4,0.0,0.0,159068.4,38468.094,17.0307,2.391252559527292,2.421143216521384,2.4410703211841103,2.381289007195928
300237.SZ,20200330,2.35,2.37,2.28,2.32,2.4,-0.08,-3.3333,196937.87,45669.566,17.0307,2.311544140876382,2.3414347978704733,2.361361902533201,2.271689931550927
300237.SZ,20200331,2.34,2.35,2.28,2.29,2.32,-0.03,-1.2931,145486.0,33740.202,17.0307,2.281653483882291,2.331471245539109,2.3414347978704733,2.271689931550927
300237.SZ,20200401,2.29,2.44,2.25,2.33,2.29,0.04,1.7467,340136.0,79618.736,17.0307,2.321507693207746,2.281653483882291,2.4311067688527466,2.241799274556836
300237.SZ,20200402,2.3,2.39,2.29,2.39,2.33,0.06,2.5751,248092.8,58207.432,17.0307,2.381289007195928,2.2916170362136543,2.381289007195928,2.281653483882291
300237.SZ,20200403,2.35,2.38,2.32,2.33,2.39,-0.06,-2.5105,182496.58,42778.289,17.0307,2.321507693207746,2.3414347978704733,2.3713254548645644,2.311544140876382
300237.SZ,20200407,2.36,2.42,2.35,2.4,2.33,0.07,3.0043,226806.09,54085.229,17.0307,2.391252559527292,2.351398350201837,2.411179664190019,2.3414347978704733
300237.SZ,20200408,2.39,2.49,2.38,2.44,2.4,0.04,1.6667,295440.17,72011.318,17.0307,2.4311067688527466,2.381289007195928,2.480924530509565,2.3713254548645644
300237.SZ,20200409,2.45,2.47,2.42,2.43,2.44,-0.01,-0.4098,222357.01,54390.772,17.0307,2.421143216521384,2.4410703211841103,2.460997425846838,2.411179664190019
300237.SZ,20200410,2.4,2.41,2.32,2.34,2.43,-0.09,-3.7037,253064.9,59898.923,17.0307,2.331471245539109,2.391252559527292,2.4012161118586555,2.311544140876382
300237.SZ,20200413,2.32,2.35,2.3,2.3,2.34,-0.04,-1.7094,141319.3,32763.801,17.0307,2.2916170362136543,2.311544140876382,2.3414347978704733,2.2916170362136543
300237.SZ,20200414,2.31,2.34,2.3,2.34,2.3,0.04,1.7391,131564.4,30570.972,17.0307,2.331471245539109,2.3015805885450185,2.331471245539109,2.2916170362136543
300237.SZ,20200415,2.33,2.34,2.29,2.3,2.34,-0.04,-1.7094,136877.0,31715.598,17.0307,2.2916170362136543,2.321507693207746,2.331471245539109,2.281653483882291
300237.SZ,20200416,2.3,2.32,2.28,2.3,2.3,0.0,0.0,111384.26,25626.98,17.0307,2.2916170362136543,2.2916170362136543,2.311544140876382,2.271689931550927
300237.SZ,20200417,2.31,2.35,2.31,2.33,2.3,0.03,1.3043,184969.47,43072.794,17.0307,2.321507693207746,2.3015805885450185,2.3414347978704733,2.3015805885450185
300237.SZ,20200420,2.33,2.34,2.31,2.34,2.33,0.01,0.4292,108044.2,25119.888,17.0307,2.331471245539109,2.321507693207746,2.331471245539109,2.3015805885450185
300237.SZ,20200421,2.32,2.33,2.27,2.3,2.34,-0.04,-1.7094,121282.0,27841.903,17.0307,2.2916170362136543,2.311544140876382,2.321507693207746,2.261726379219564
300237.SZ,20200422,2.29,2.32,2.27,2.31,2.3,0.01,0.4348,105953.23,24338.752,17.0307,2.3015805885450185,2.281653483882291,2.311544140876382,2.261726379219564
300237.SZ,20200423,2.31,2.35,2.28,2.33,2.31,0.02,0.8658,174532.99,40492.87,17.0307,2.321507693207746,2.3015805885450185,2.3414347978704733,2.271689931550927
300237.SZ,20200424,2.32,2.34,2.24,2.26,2.33,-0.07,-3.0043,152683.2,34860.844,17.0307,2.2517628268881995,2.311544140876382,2.331471245539109,2.231835722225473
300237.SZ,20200427,2.25,2.28,2.19,2.21,2.26,-0.05,-2.2124,140195.79,31146.474,17.0307,2.201945065231381,2.241799274556836,2.271689931550927,2.1820179605686536
300237.SZ,20200428,2.22,2.23,2.08,2.14,2.21,-0.07,-3.1674,177084.1,37932.998,17.0307,2.132200198911835,2.211908617562745,2.2218721698941084,2.072418884923653
300237.SZ,20200429,2.15,2.17,2.13,2.14,2.14,0.0,0.0,109033.19,23422.147,17.0307,2.132200198911835,2.142163751243199,2.162090855905926,2.1222366465804714
300237.SZ,20200430,2.14,2.2,2.14,2.19,2.14,0.05,2.3364,130546.6,28374.844,17.0307,2.1820179605686536,2.132200198911835,2.1919815129000177,2.132200198911835
300237.SZ,20200506,2.17,2.24,2.16,2.24,2.19,0.05,2.2831,126954.62,28029.834,17.0307,2.231835722225473,2.162090855905926,2.231835722225473,2.152127303574563
300237.SZ,20200507,2.24,2.24,2.21,2.21,2.24,-0.03,-1.3393,103790.69,23077.262,17.0307,2.201945065231381,2.231835722225473,2.231835722225473,2.201945065231381
300237.SZ,20200508,2.22,2.25,2.21,2.23,2.21,0.02,0.905,99828.29,22284.618,17.0307,2.2218721698941084,2.211908617562745,2.241799274556836,2.201945065231381
300237.SZ,20200511,2.23,2.25,2.21,2.22,2.23,-0.01,-0.4484,90599.0,20166.949,17.0307,2.211908617562745,2.2218721698941084,2.241799274556836,2.201945065231381
300237.SZ,20200512,2.22,2.23,2.14,2.18,2.22,-0.04,-1.8018,135489.39,29527.5,17.0307,2.1720544082372903,2.211908617562745,2.2218721698941084,2.132200198911835
300237.SZ,20200513,2.17,2.2,2.15,2.18,2.18,0.0,0.0,105550.2,22982.247,17.0307,2.1720544082372903,2.162090855905926,2.1919815129000177,2.142163751243199
300237.SZ,20200514,2.18,2.18,2.14,2.15,2.18,-0.03,-1.3761,83904.0,18089.677,17.0307,2.142163751243199,2.1720544082372903,2.1720544082372903,2.132200198911835
300237.SZ,20200515,2.16,2.17,2.13,2.14,2.15,-0.01,-0.4651,91474.18,19658.479,17.0307,2.132200198911835,2.152127303574563,2.162090855905926,2.1222366465804714
300237.SZ,20200518,2.14,2.15,2.12,2.12,2.14,-0.02,-0.9346,83335.18,17772.255,17.0307,2.112273094249108,2.132200198911835,2.142163751243199,2.112273094249108
300237.SZ,20200519,2.14,2.16,2.13,2.15,2.12,0.03,1.4151,67523.66,14488.761,17.0307,2.142163751243199,2.132200198911835,2.152127303574563,2.1222366465804714
300237.SZ,20200520,2.14,2.15,2.12,2.13,2.15,-0.02,-0.9302,73499.0,15676.571,17.0307,2.1222366465804714,2.132200198911835,2.142163751243199,2.112273094249108
300237.SZ,20200521,2.14,2.15,2.12,2.13,2.13,0.0,0.0,67477.0,14373.142,17.0307,2.1222366465804714,2.132200198911835,2.142163751243199,2.112273094249108
300237.SZ,20200522,2.12,2.13,2.1,2.13,2.13,0.0,0.0,97579.91,20619.567,17.0307,2.1222366465804714,2.112273094249108,2.1222366465804714,2.0923459895863807
300237.SZ,20200525,2.12,2.15,2.11,2.15,2.13,0.02,0.939,66989.96,14305.938,17.0307,2.142163751243199,2.112273094249108,2.142163751243199,2.102309541917744
300237.SZ,20200526,2.15,2.19,2.14,2.17,2.15,0.02,0.9302,87656.63,19025.223,17.0307,2.162090855905926,2.142163751243199,2.1820179605686536,2.132200198911835
300237.SZ,20200527,2.16,2.18,2.14,2.15,2.17,-0.02,-0.9217,70987.8,15288.642,17.0307,2.142163751243199,2.152127303574563,2.1720544082372903,2.132200198911835
300237.SZ,20200528,2.15,2.16,2.11,2.12,2.15,-0.03,-1.3953,67859.34,14462.503,17.0307,2.112273094249108,2.142163751243199,2.152127303574563,2.102309541917744
300237.SZ,20200529,2.12,2.15,2.11,2.13,2.12,0.01,0.4717,69131.04,14732.26,17.0307,2.1222366465804714,2.112273094249108,2.142163751243199,2.102309541917744
300237.SZ,20200601,2.13,2.22,2.13,2.21,2.13,0.08,3.7559,181199.8,39537.074,17.0307,2.201945065231381,2.1222366465804714,2.211908617562745,2.1222366465804714
300237.SZ,20200602,2.21,2.24,2.18,2.21,2.21,0.0,0.0,154652.53,34091.441,17.0307,2.201945065231381,2.201945065231381,2.231835722225473,2.1720544082372903
300237.SZ,20200603,2.23,2.24,2.21,2.21,2.21,0.0,0.0,116540.27,25946.392,17.0307,2.201945065231381,2.2218721698941084,2.231835722225473,2.201945065231381
300237.SZ,20200604,2.22,2.32,2.21,2.25,2.21,0.04,1.81,199988.07,45055.011,17.0307,2.241799274556836,2.211908617562745,2.311544140876382,2.201945065231381
300237.SZ,20200605,2.25,2.26,2.22,2.25,2.25,0.0,0.0,119905.4,26811.209,17.0307,2.241799274556836,2.241799274556836,2.2517628268881995,2.211908617562745
300237.SZ,20200608,2.25,2.27,2.22,2.22,2.25,-0.03,-1.3333,105126.8,23511.818,17.0307,2.211908617562745,2.241799274556836,2.261726379219564,2.211908617562745
300237.SZ,20200609,2.22,2.24,2.22,2.23,2.22,0.01,0.4505,62938.0,14044.299,17.0307,2.2218721698941084,2.211908617562745,2.231835722225473,2.211908617562745
300237.SZ,20200610,2.23,2.24,2.21,2.23,2.23,0.0,0.0,69367.46,15446.4,17.0307,2.2218721698941084,2.2218721698941084,2.231835722225473,2.201945065231381
300237.SZ,20200611,2.22,2.26,2.21,2.24,2.23,0.01,0.4484,138751.6,31081.369,17.0307,2.231835722225473,2.211908617562745,2.2517628268881995,2.201945065231381
300237.SZ,20200612,2.19,2.24,2.18,2.22,2.24,-0.02,-0.8929,109820.8,24302.975,17.0307,2.211908617562745,2.1820179605686536,2.231835722225473,2.1720544082372903
300237.SZ,20200615,2.23,2.27,2.21,2.22,2.22,0.0,0.0,127030.2,28476.908,17.0307,2.211908617562745,2.2218721698941084,2.261726379219564,2.201945065231381
300237.SZ,20200616,2.24,2.25,2.22,2.24,2.22,0.02,0.9009,118405.17,26427.477,17.0307,2.231835722225473,2.231835722225473,2.241799274556836,2.211908617562745
300237.SZ,20200617,2.23,2.24,2.21,2.24,2.24,0.0,0.0,101783.8,22653.63,17.0307,2.231835722225473,2.2218721698941084,2.231835722225473,2.201945065231381
300237.SZ,20200618,2.23,2.24,2.21,2.23,2.24,-0.01,-0.4464,101988.75,22677.934,17.0307,2.2218721698941084,2.2218721698941084,2.231835722225473,2.201945065231381
300237.SZ,20200619,2.23,2.23,2.22,2.22,2.23,-0.01,-0.4484,80106.2,17803.9,17.0307,2.211908617562745,2.2218721698941084,2.2218721698941084,2.211908617562745
300237.SZ,20200622,2.23,2.24,2.22,2.23,2.22,0.01,0.4505,96603.11,21518.238,17.0307,2.2218721698941084,2.2218721698941084,2.231835722225473,2.211908617562745
300237.SZ,20200623,2.23,2.23,2.19,2.19,2.23,-0.04,-1.7937,85267.88,18806.935,17.0307,2.1820179605686536,2.2218721698941084,2.2218721698941084,2.1820179605686536
300237.SZ,20200624,2.2,2.2,2.13,2.15,2.19,-0.04,-1.8265,135150.5,29182.834,17.0307,2.142163751243199,2.1919815129000177,2.1919815129000177,2.1222366465804714
300237.SZ,20200629,2.15,2.15,2.12,2.13,2.15,-0.02,-0.9302,75743.4,16147.528,17.0307,2.1222366465804714,2.142163751243199,2.142163751243199,2.112273094249108
300237.SZ,20200630,2.14,2.17,2.13,2.15,2.13,0.02,0.939,119777.9,25751.76,17.0307,2.142163751243199,2.132200198911835,2.162090855905926,2.1222366465804714
300237.SZ,20200701,2.15,2.18,2.13,2.16,2.15,0.01,0.4651,90628.42,19556.329,17.0307,2.152127303574563,2.142163751243199,2.1720544082372903,2.1222366465804714
300237.SZ,20200702,2.15,2.22,2.15,2.21,2.16,0.05,2.3148,200181.93,43924.779,17.0307,2.201945065231381,2.142163751243199,2.211908617562745,2.142163751243199
300237.SZ,20200703,2.23,2.29,2.22,2.27,2.21,0.06,2.7149,284651.17,64273.357,17.0307,2.261726379219564,2.2218721698941084,2.281653483882291,2.211908617562745
300237.SZ,20200706,2.28,2.37,2.27,2.32,2.27,0.05,2.2026,761918.53,176380.345,17.0307,2.311544140876382,2.271689931550927,2.361361902533201,2.261726379219564
300237.SZ,20200707,2.36,2.37,2.31,2.32,2.32,0.0,0.0,432247.82,100885.839,17.0307,2.311544140876382,2.351398350201837,2.361361902533201,2.3015805885450185
300237.SZ,20200708,2.31,2.36,2.3,2.35,2.32,0.03,1.2931,360929.29,84054.441,17.0307,2.3414347978704733,2.3015805885450185,2.351398350201837,2.2916170362136543
300237.SZ,20200709,2.35,2.47,2.34,2.43,2.35,0.08,3.4043,538568.46,128290.767,17.0307,2.421143216521384,2.3414347978704733,2.460997425846838,2.331471245539109
300237.SZ,20200710,2.41,2.42,2.33,2.35,2.43,-0.08,-3.2922,453545.32,107920.998,17.0307,2.3414347978704733,2.4012161118586555,2.411179664190019,2.321507693207746
300237.SZ,20200713,2.35,2.43,2.34,2.41,2.35,0.06,2.5532,370135.65,88513.664,17.0307,2.4012161118586555,2.3414347978704733,2.421143216521384,2.331471245539109
300237.SZ,20200714,2.43,2.53,2.4,2.48,2.41,0.07,2.9046,617703.39,152412.78,17.0307,2.470960978178202,2.421143216521384,2.52077873983502,2.391252559527292
300237.SZ,20200715,2.46,2.49,2.36,2.38,2.48,-0.1,-4.0323,410976.2,99117.307,17.0307,2.3713254548645644,2.451033873515474,2.480924530509565,2.351398350201837
300237.SZ,20200716,2.38,2.45,2.3,2.3,2.38,-0.08,-3.3613,418537.36,99261.882,17.0307,2.2916170362136543,2.3713254548645644,2.4410703211841103,2.2916170362136543
300237.SZ,20200717,2.3,2.35,2.28,2.32,2.3,0.02,0.8696,275429.66,63701.677,17.0307,2.311544140876382,2.2916170362136543,2.3414347978704733,2.271689931550927
300237.SZ,20200720,2.34,2.46,2.33,2.46,2.32,0.14,6.0345,456486.53,109800.801,17.0307,2.451033873515474,2.331471245539109,2.451033873515474,2.321507693207746
300237.SZ,20200721,2.45,2.47,2.39,2.41,2.46,-0.05,-2.0325,276063.71,66841.336,17.0307,2.4012161118586555,2.4410703211841103,2.460997425846838,2.381289007195928
300237.SZ,20200722,2.41,2.45,2.39,2.42,2.41,0.01,0.4149,412535.65,99979.292,17.0307,2.411179664190019,2.4012161118586555,2.4410703211841103,2.381289007195928
300237.SZ,20200723,2.4,2.41,2.32,2.36,2.42,-0.06,-2.4793,342158.36,80527.698,17.0307,2.351398350201837,2.391252559527292,2.4012161118586555,2.311544140876382
300237.SZ,20200724,2.35,2.39,2.25,2.27,2.36,-0.09,-3.8136,363823.24,84221.478,17.0307,2.261726379219564,2.3414347978704733,2.381289007195928,2.241799274556836
300237.SZ,20200727,2.28,2.3,2.24,2.29,2.27,0.02,0.8811,234927.8,53202.437,17.0307,2.281653483882291,2.271689931550927,2.2916170362136543,2.231835722225473
300237.SZ,20200728,2.3,2.37,2.28,2.3,2.29,0.01,0.4367,277229.59,64385.071,17.0307,2.2916170362136543,2.2916170362136543,2.361361902533201,2.271689931550927
300237.SZ,20200729,2.3,2.34,2.27,2.33,2.3,0.03,1.3043,286107.61,66107.18,17.0307,2.321507693207746,2.2916170362136543,2.331471245539109,2.261726379219564
300237.SZ,20200730,2.33,2.39,2.32,2.36,2.33,0.03,1.2876,344175.34,80946.593,17.0307,2.351398350201837,2.321507693207746,2.381289007195928,2.311544140876382
300237.SZ,20200731,2.36,2.38,2.32,2.37,2.36,0.01,0.4237,281000.66,66042.135,17.0307,2.361361902533201,2.351398350201837,2.3713254548645644,2.311544140876382
300237.SZ,20200803,2.37,2.43,2.36,2.43,2.37,0.06,2.5316,340171.12,81863.723,17.0307,2.421143216521384,2.361361902533201,2.421143216521384,2.351398350201837
300237.SZ,20200804,2.43,2.53,2.39,2.48,2.43,0.05,2.0576,584541.84,144170.59,17.0307,2.470960978178202,2.421143216521384,2.52077873983502,2.381289007195928
300237.SZ,20200805,2.45,2.47,2.41,2.47,2.48,-0.01,-0.4032,444220.74,108539.311,17.0307,2.460997425846838,2.4410703211841103,2.460997425846838,2.4012161118586555
300237.SZ,20200806,2.48,2.51,2.43,2.47,2.47,0.0,0.0,420628.5,103315.166,17.0307,2.460997425846838,2.470960978178202,2.5008516351722925,2.421143216521384
300237.SZ,20200807,2.48,2.48,2.36,2.43,2.47,-0.04,-1.6194,427461.91,102999.633,17.0307,2.421143216521384,2.470960978178202,2.470960978178202,2.351398350201837
300237.SZ,20200810,2.42,2.55,2.4,2.52,2.43,0.09,3.7037,571177.51,142297.428,17.0307,2.5108151875036566,2.411179664190019,2.540705844497748,2.391252559527292
300237.SZ,20200811,2.55,2.55,2.43,2.45,2.52,-0.07,-2.7778,382274.48,94934.984,17.0307,2.4410703211841103,2.540705844497748,2.540705844497748,2.421143216521384
300237.SZ,20200812,2.46,2.47,2.4,2.46,2.45,0.01,0.4082,249750.27,60671.187,17.0307,2.451033873515474,2.451033873515474,2.460997425846838,2.391252559527292
300237.SZ,20200813,2.47,2.52,2.46,2.51,2.46,0.05,2.0325,380525.82,94902.496,17.0307,2.5008516351722925,2.460997425846838,2.5108151875036566,2.451033873515474
300237.SZ,20200814,2.51,2.56,2.47,2.53,2.51,0.02,0.7968,322084.63,80919.005,17.0307,2.52077873983502,2.5008516351722925,2.550669396829111,2.460997425846838
300237.SZ,20200817,2.56,2.56,2.51,2.54,2.53,0.01,0.3953,288314.0,73267.666,17.0307,2.530742292166384,2.550669396829111,2.550669396829111,2.5008516351722925
300237.SZ,20200818,2.54,2.64,2.52,2.6,2.54,0.06,2.3622,545933.45,141197.902,17.0307,2.5905236061545662,2.530742292166384,2.630377815480021,2.5108151875036566
