ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000089.SZ,20140219,4.18,4.22,4.15,4.21,4.18,0.03,0.72,43194.35,18100.6821,6.662,3.812238517894279,3.78507292275489,3.821293716274075,3.757907327615501
000089.SZ,20140220,4.2,4.24,4.17,4.18,4.21,-0.03,-0.71,53829.63,22683.2504,6.662,3.78507292275489,3.803183319514482,3.839404113033668,3.776017724375093
000089.SZ,20140221,4.18,4.19,4.12,4.15,4.18,-0.03,-0.72,29259.45,12146.9107,6.662,3.757907327615501,3.78507292275489,3.7941281211346864,3.730741732476112
000089.SZ,20140224,4.13,4.13,4.06,4.09,4.15,-0.06,-1.45,37523.01,15351.7118,6.662,3.7035761373367215,3.739796930855908,3.739796930855908,3.676410542197333
000089.SZ,20140225,4.13,4.13,3.97,4.01,4.09,-0.08,-1.96,37347.74,15135.9496,6.662,3.631134550298351,3.739796930855908,3.739796930855908,3.594913756779166
000089.SZ,20140226,4.0,4.02,3.96,4.02,4.01,0.01,0.25,21459.35,8569.0702,6.662,3.6401897486781474,3.622079351918555,3.6401897486781474,3.585858558399369
000089.SZ,20140227,4.02,4.06,4.01,4.02,4.02,0.0,0.0,33230.57,13401.8591,6.662,3.6401897486781474,3.6401897486781474,3.676410542197333,3.631134550298351
000089.SZ,20140228,4.02,4.07,4.0,4.05,4.02,0.03,0.75,20192.48,8153.8483,6.662,3.667355343817536,3.6401897486781474,3.68546574057713,3.622079351918555
000089.SZ,20140303,4.04,4.09,4.01,4.09,4.05,0.04,0.99,29296.64,11891.3323,6.662,3.7035761373367215,3.6583001454377406,3.7035761373367215,3.631134550298351
000089.SZ,20140304,4.07,4.09,4.0,4.05,4.09,-0.04,-0.98,29082.82,11774.3101,6.662,3.667355343817536,3.68546574057713,3.7035761373367215,3.622079351918555
000089.SZ,20140305,4.05,4.06,4.02,4.02,4.05,-0.03,-0.74,24571.15,9912.4924,6.662,3.6401897486781474,3.667355343817536,3.676410542197333,3.6401897486781474
000089.SZ,20140306,4.01,4.04,3.96,4.03,4.02,0.01,0.25,39934.28,15952.7101,6.662,3.649244947057944,3.631134550298351,3.6583001454377406,3.585858558399369
000089.SZ,20140307,4.03,4.03,4.0,4.0,4.03,-0.03,-0.74,19895.34,7986.7268,6.662,3.622079351918555,3.649244947057944,3.649244947057944,3.622079351918555
000089.SZ,20140310,3.99,3.99,3.85,3.87,4.0,-0.13,-3.25,36230.3,14140.5974,6.662,3.5043617729812016,3.6130241535387584,3.6130241535387584,3.486251376221609
000089.SZ,20140311,3.85,3.88,3.83,3.87,3.87,0.0,0.0,27031.67,10403.0243,6.662,3.5043617729812016,3.486251376221609,3.513416971360998,3.4681409794620164
000089.SZ,20140312,3.88,3.9,3.83,3.86,3.87,-0.01,-0.26,18371.57,7097.9871,6.662,3.4953065746014054,3.513416971360998,3.531527368120591,3.4681409794620164
000089.SZ,20140313,3.86,3.89,3.83,3.87,3.86,0.01,0.26,20452.19,7928.4128,6.662,3.5043617729812016,3.4953065746014054,3.5224721697407944,3.4681409794620164
000089.SZ,20140314,3.9,3.9,3.82,3.82,3.87,-0.05,-1.29,27785.17,10672.7376,6.662,3.45908578108222,3.531527368120591,3.531527368120591,3.45908578108222
000089.SZ,20140317,3.81,3.84,3.81,3.84,3.82,0.02,0.52,40942.54,15681.7025,6.662,3.477196177841813,3.450030582702424,3.477196177841813,3.450030582702424
000089.SZ,20140318,3.84,3.86,3.81,3.83,3.84,-0.01,-0.26,36433.84,13968.1917,6.662,3.4681409794620164,3.477196177841813,3.4953065746014054,3.450030582702424
000089.SZ,20140319,3.83,3.86,3.81,3.86,3.83,0.03,0.78,17909.38,6871.71,6.662,3.4953065746014054,3.4681409794620164,3.4953065746014054,3.450030582702424
000089.SZ,20140320,3.86,3.87,3.82,3.82,3.86,-0.04,-1.04,29788.02,11469.1947,6.662,3.45908578108222,3.4953065746014054,3.5043617729812016,3.45908578108222
000089.SZ,20140321,3.81,3.9,3.77,3.88,3.82,0.06,1.57,88823.09,34131.2251,6.662,3.513416971360998,3.450030582702424,3.531527368120591,3.413809789183238
000089.SZ,20140324,3.92,3.93,3.88,3.93,3.88,0.05,1.29,70291.48,27494.762,6.662,3.5586929632599804,3.549637764880184,3.5586929632599804,3.513416971360998
000089.SZ,20140325,3.92,3.94,3.9,3.92,3.93,-0.01,-0.25,67632.08,26468.7093,6.662,3.549637764880184,3.549637764880184,3.567748161639776,3.531527368120591
000089.SZ,20140326,3.92,3.93,3.89,3.9,3.92,-0.02,-0.51,32303.18,12625.3553,6.662,3.531527368120591,3.549637764880184,3.5586929632599804,3.5224721697407944
000089.SZ,20140327,3.91,3.97,3.86,3.92,3.9,0.02,0.51,59000.41,23195.5969,6.662,3.549637764880184,3.540582566500388,3.594913756779166,3.4953065746014054
000089.SZ,20140328,3.91,3.94,3.89,3.93,3.92,0.01,0.26,53047.61,20762.5625,6.662,3.5586929632599804,3.540582566500388,3.567748161639776,3.5224721697407944
000089.SZ,20140331,3.93,3.93,3.83,3.84,3.93,-0.09,-2.29,39570.08,15303.3576,6.662,3.477196177841813,3.5586929632599804,3.5586929632599804,3.4681409794620164
000089.SZ,20140401,3.84,3.89,3.83,3.89,3.84,0.05,1.3,25545.02,9845.8381,6.662,3.5224721697407944,3.477196177841813,3.5224721697407944,3.4681409794620164
000089.SZ,20140402,3.88,3.97,3.86,3.91,3.89,0.02,0.51,48997.11,19195.2616,6.662,3.540582566500388,3.513416971360998,3.594913756779166,3.4953065746014054
000089.SZ,20140403,3.9,3.92,3.87,3.88,3.91,-0.03,-0.77,36995.24,14390.3011,6.662,3.513416971360998,3.531527368120591,3.549637764880184,3.5043617729812016
000089.SZ,20140404,3.88,3.9,3.86,3.9,3.88,0.02,0.52,20465.15,7944.2919,6.662,3.531527368120591,3.513416971360998,3.531527368120591,3.4953065746014054
000089.SZ,20140408,3.89,3.93,3.85,3.93,3.9,0.03,0.77,89201.65,34742.3242,6.662,3.5586929632599804,3.5224721697407944,3.5586929632599804,3.486251376221609
000089.SZ,20140409,3.93,3.93,3.89,3.92,3.93,-0.01,-0.25,40771.57,15959.2492,6.662,3.549637764880184,3.5586929632599804,3.5586929632599804,3.5224721697407944
000089.SZ,20140410,3.92,3.96,3.89,3.94,3.92,0.02,0.51,70582.9,27675.0888,6.662,3.567748161639776,3.549637764880184,3.585858558399369,3.5224721697407944
000089.SZ,20140411,3.92,3.94,3.89,3.91,3.94,-0.03,-0.76,60212.13,23544.2827,6.662,3.540582566500388,3.549637764880184,3.567748161639776,3.5224721697407944
000089.SZ,20140414,3.91,3.92,3.9,3.91,3.91,0.0,0.0,39289.55,15356.2325,6.662,3.540582566500388,3.540582566500388,3.549637764880184,3.531527368120591
000089.SZ,20140415,3.89,3.89,3.81,3.83,3.91,-0.08,-2.05,96809.64,37142.8487,6.662,3.4681409794620164,3.5224721697407944,3.5224721697407944,3.450030582702424
000089.SZ,20140416,3.83,3.84,3.81,3.83,3.83,0.0,0.0,25285.21,9670.4533,6.662,3.4681409794620164,3.4681409794620164,3.477196177841813,3.450030582702424
000089.SZ,20140417,3.83,3.84,3.81,3.83,3.83,0.0,0.0,23739.55,9079.7494,6.662,3.4681409794620164,3.4681409794620164,3.477196177841813,3.450030582702424
000089.SZ,20140418,3.83,3.83,3.81,3.82,3.83,-0.01,-0.26,26339.84,10058.9669,6.662,3.45908578108222,3.4681409794620164,3.4681409794620164,3.450030582702424
000089.SZ,20140421,3.8,3.82,3.76,3.77,3.82,-0.05,-1.31,33552.01,12723.6731,6.662,3.413809789183238,3.440975384322627,3.45908578108222,3.4047545908034413
000089.SZ,20140422,3.77,3.79,3.73,3.75,3.77,-0.02,-0.53,23510.94,8837.5135,6.662,3.395699392423645,3.413809789183238,3.4319201859428308,3.3775889956640524
000089.SZ,20140423,3.77,3.78,3.74,3.77,3.75,0.02,0.53,15357.55,5778.0358,6.662,3.413809789183238,3.413809789183238,3.422864987563034,3.386644194043849
000089.SZ,20140424,3.77,3.88,3.75,3.82,3.77,0.05,1.33,87153.9,33312.3574,6.662,3.45908578108222,3.413809789183238,3.513416971360998,3.395699392423645
000089.SZ,20140425,3.8,3.81,3.7,3.71,3.82,-0.11,-2.88,54796.58,20531.9117,6.662,3.3594785989044595,3.440975384322627,3.450030582702424,3.350423400524664
000089.SZ,20140428,3.71,3.72,3.65,3.67,3.71,-0.04,-1.08,31511.27,11603.338,6.662,3.323257805385274,3.3594785989044595,3.368533797284256,3.305147408625681
000089.SZ,20140429,3.67,3.72,3.67,3.68,3.67,0.01,0.27,23355.3,8630.8581,6.662,3.3323130037650706,3.323257805385274,3.368533797284256,3.323257805385274
000089.SZ,20140430,3.69,3.74,3.69,3.71,3.68,0.03,0.82,16981.68,6309.6841,6.662,3.3594785989044595,3.3413682021448667,3.386644194043849,3.3413682021448667
000089.SZ,20140505,3.71,3.74,3.68,3.72,3.71,0.01,0.27,23096.75,8563.5721,6.662,3.368533797284256,3.3594785989044595,3.386644194043849,3.3323130037650706
000089.SZ,20140506,3.73,3.76,3.71,3.74,3.72,0.02,0.54,16532.36,6183.1254,6.662,3.386644194043849,3.3775889956640524,3.4047545908034413,3.3594785989044595
000089.SZ,20140507,3.74,3.77,3.72,3.72,3.74,-0.02,-0.53,19765.8,7400.7347,6.662,3.368533797284256,3.386644194043849,3.413809789183238,3.368533797284256
000089.SZ,20140508,3.72,3.76,3.7,3.71,3.72,-0.01,-0.27,21272.23,7931.0157,6.662,3.3594785989044595,3.368533797284256,3.4047545908034413,3.350423400524664
000089.SZ,20140509,3.71,3.79,3.7,3.76,3.71,0.05,1.35,44851.63,16800.7834,6.662,3.4047545908034413,3.3594785989044595,3.4319201859428308,3.350423400524664
000089.SZ,20140512,3.77,3.85,3.76,3.83,3.76,0.07,1.86,66583.43,25432.2082,6.662,3.4681409794620164,3.413809789183238,3.486251376221609,3.4047545908034413
000089.SZ,20140513,3.83,3.86,3.8,3.84,3.83,0.01,0.26,59970.17,22994.0921,6.662,3.477196177841813,3.4681409794620164,3.4953065746014054,3.440975384322627
000089.SZ,20140514,3.84,3.84,3.81,3.82,3.84,-0.02,-0.52,24558.32,9404.8411,6.662,3.45908578108222,3.477196177841813,3.477196177841813,3.450030582702424
000089.SZ,20140515,3.82,3.83,3.77,3.79,3.82,-0.03,-0.79,28473.91,10832.018,6.662,3.4319201859428308,3.45908578108222,3.4681409794620164,3.413809789183238
000089.SZ,20140516,3.78,3.81,3.77,3.8,3.79,0.01,0.26,9279.26,3518.4643,6.662,3.440975384322627,3.422864987563034,3.450030582702424,3.413809789183238
000089.SZ,20140519,3.81,3.81,3.76,3.79,3.8,-0.01,-0.26,12883.88,4873.3987,6.662,3.4319201859428308,3.450030582702424,3.450030582702424,3.4047545908034413
000089.SZ,20140520,3.8,3.82,3.77,3.78,3.79,-0.01,-0.26,13976.0,5298.847,6.662,3.422864987563034,3.440975384322627,3.45908578108222,3.413809789183238
000089.SZ,20140521,3.78,3.82,3.76,3.82,3.78,0.04,1.06,19076.15,7243.3609,6.662,3.45908578108222,3.422864987563034,3.45908578108222,3.4047545908034413
000089.SZ,20140522,3.82,3.83,3.79,3.8,3.82,-0.02,-0.52,21031.71,8015.3026,6.662,3.440975384322627,3.45908578108222,3.4681409794620164,3.4319201859428308
000089.SZ,20140523,3.8,3.82,3.79,3.81,3.8,0.01,0.26,16857.28,6414.4957,6.662,3.450030582702424,3.440975384322627,3.45908578108222,3.4319201859428308
000089.SZ,20140526,3.81,3.83,3.8,3.82,3.81,0.01,0.26,18392.68,7019.9191,6.662,3.45908578108222,3.450030582702424,3.4681409794620164,3.440975384322627
000089.SZ,20140527,3.82,3.83,3.8,3.81,3.82,-0.01,-0.26,11590.01,4414.7268,6.662,3.450030582702424,3.45908578108222,3.4681409794620164,3.440975384322627
000089.SZ,20140528,3.8,3.82,3.79,3.81,3.81,0.0,0.0,11976.76,4559.274,6.662,3.450030582702424,3.440975384322627,3.45908578108222,3.4319201859428308
000089.SZ,20140529,3.81,3.82,3.79,3.8,3.81,-0.01,-0.26,15903.86,6046.3319,6.662,3.440975384322627,3.450030582702424,3.45908578108222,3.4319201859428308
000089.SZ,20140530,3.78,3.79,3.76,3.76,3.77,-0.01,-0.27,13763.32,5188.1853,6.715,3.431841350532139,3.450095825800927,3.459223063435321,3.431841350532139
000089.SZ,20140603,3.78,3.78,3.75,3.76,3.76,0.0,0.0,14750.29,5552.4206,6.715,3.431841350532139,3.450095825800927,3.450095825800927,3.422714112897745
000089.SZ,20140604,3.75,3.77,3.72,3.73,3.76,-0.03,-0.8,20416.44,7631.3707,6.715,3.404459637628957,3.422714112897745,3.4409685881665326,3.395332399994563
000089.SZ,20140605,3.74,3.75,3.71,3.74,3.73,0.01,0.27,18091.62,6765.0913,6.715,3.413586875263351,3.413586875263351,3.422714112897745,3.386205162360169
000089.SZ,20140606,3.74,3.75,3.72,3.72,3.74,-0.02,-0.53,16677.03,6232.2182,6.715,3.395332399994563,3.413586875263351,3.422714112897745,3.395332399994563
000089.SZ,20140609,3.72,3.75,3.71,3.72,3.72,0.0,0.0,16459.08,6126.3908,6.715,3.395332399994563,3.395332399994563,3.422714112897745,3.386205162360169
000089.SZ,20140610,3.72,3.77,3.71,3.76,3.72,0.04,1.08,33477.6,12516.6444,6.715,3.431841350532139,3.395332399994563,3.4409685881665326,3.386205162360169
000089.SZ,20140611,3.76,3.79,3.75,3.79,3.76,0.03,0.8,31031.05,11700.8654,6.715,3.459223063435321,3.431841350532139,3.459223063435321,3.422714112897745
000089.SZ,20140612,3.79,3.79,3.77,3.78,3.79,-0.01,-0.26,13737.08,5185.5532,6.715,3.450095825800927,3.459223063435321,3.459223063435321,3.4409685881665326
000089.SZ,20140613,3.77,3.81,3.76,3.81,3.78,0.03,0.79,30810.83,11685.2299,6.715,3.4774775387041093,3.4409685881665326,3.4774775387041093,3.431841350532139
000089.SZ,20140616,3.79,3.84,3.79,3.82,3.81,0.01,0.26,58015.04,22147.3614,6.715,3.486604776338502,3.459223063435321,3.5048592516072907,3.459223063435321
000089.SZ,20140617,3.81,3.82,3.77,3.78,3.82,-0.04,-1.05,19502.94,7392.5973,6.715,3.450095825800927,3.4774775387041093,3.486604776338502,3.4409685881665326
000089.SZ,20140618,3.77,3.78,3.72,3.73,3.78,-0.05,-1.32,36979.51,13867.9896,6.715,3.404459637628957,3.4409685881665326,3.450095825800927,3.395332399994563
000089.SZ,20140619,3.73,3.75,3.67,3.69,3.73,-0.04,-1.07,19388.39,7188.8995,6.715,3.367950687091381,3.404459637628957,3.422714112897745,3.349696211822593
000089.SZ,20140620,3.7,3.71,3.68,3.71,3.69,0.02,0.54,21926.9,8098.7281,6.715,3.386205162360169,3.3770779247257754,3.386205162360169,3.358823449456988
000089.SZ,20140623,3.71,3.74,3.7,3.73,3.71,0.02,0.54,18131.12,6753.2146,6.715,3.404459637628957,3.386205162360169,3.413586875263351,3.3770779247257754
000089.SZ,20140624,3.73,3.74,3.71,3.74,3.73,0.01,0.27,10058.29,3748.1134,6.715,3.413586875263351,3.404459637628957,3.413586875263351,3.386205162360169
000089.SZ,20140625,3.73,3.73,3.69,3.7,3.74,-0.04,-1.07,17498.38,6492.6747,6.715,3.3770779247257754,3.404459637628957,3.404459637628957,3.367950687091381
000089.SZ,20140626,3.72,3.74,3.7,3.72,3.7,0.02,0.54,18207.05,6782.1781,6.715,3.395332399994563,3.395332399994563,3.413586875263351,3.3770779247257754
000089.SZ,20140627,3.72,3.76,3.71,3.75,3.72,0.03,0.81,20233.13,7572.1065,6.715,3.422714112897745,3.395332399994563,3.431841350532139,3.386205162360169
000089.SZ,20140630,3.75,3.78,3.73,3.77,3.75,0.02,0.53,23004.42,8665.8239,6.715,3.4409685881665326,3.422714112897745,3.450095825800927,3.404459637628957
000089.SZ,20140701,3.77,3.78,3.75,3.77,3.77,0.0,0.0,25716.87,9670.5506,6.715,3.4409685881665326,3.4409685881665326,3.450095825800927,3.422714112897745
000089.SZ,20140702,3.77,3.81,3.75,3.79,3.77,0.02,0.53,35196.42,13322.7096,6.715,3.459223063435321,3.4409685881665326,3.4774775387041093,3.422714112897745
000089.SZ,20140703,3.79,3.82,3.75,3.81,3.79,0.02,0.53,44930.45,17082.6024,6.715,3.4774775387041093,3.459223063435321,3.486604776338502,3.422714112897745
000089.SZ,20140704,3.81,3.82,3.78,3.79,3.81,-0.02,-0.52,22185.03,8426.2403,6.715,3.459223063435321,3.4774775387041093,3.486604776338502,3.450095825800927
000089.SZ,20140707,3.79,3.81,3.77,3.8,3.79,0.01,0.26,18030.42,6823.2281,6.715,3.468350301069715,3.459223063435321,3.4774775387041093,3.4409685881665326
000089.SZ,20140708,3.78,3.88,3.78,3.87,3.8,0.07,1.84,63545.23,24424.2712,6.715,3.532240964510473,3.450095825800927,3.5413682021448665,3.450095825800927
000089.SZ,20140709,3.85,3.91,3.81,3.82,3.87,-0.05,-1.29,47257.0,18271.6698,6.715,3.486604776338502,3.513986489241685,3.568749915048049,3.4774775387041093
000089.SZ,20140710,3.81,3.86,3.8,3.83,3.82,0.01,0.26,37488.86,14350.4376,6.715,3.495732013972897,3.4774775387041093,3.523113726876079,3.468350301069715
000089.SZ,20140711,3.83,3.87,3.81,3.84,3.83,0.01,0.26,27512.4,10574.7511,6.715,3.5048592516072907,3.495732013972897,3.532240964510473,3.4774775387041093
000089.SZ,20140714,3.83,3.87,3.81,3.86,3.84,0.02,0.52,30449.45,11690.7567,6.715,3.523113726876079,3.495732013972897,3.532240964510473,3.4774775387041093
000089.SZ,20140715,3.84,3.86,3.81,3.83,3.86,-0.03,-0.78,60093.44,22994.7454,6.715,3.495732013972897,3.5048592516072907,3.523113726876079,3.4774775387041093
000089.SZ,20140716,3.83,3.88,3.82,3.86,3.83,0.03,0.78,76859.64,29579.0614,6.715,3.523113726876079,3.495732013972897,3.5413682021448665,3.486604776338502
000089.SZ,20140717,3.86,3.86,3.81,3.83,3.86,-0.03,-0.78,41637.3,15914.5178,6.715,3.495732013972897,3.523113726876079,3.523113726876079,3.4774775387041093
000089.SZ,20140718,3.81,3.84,3.81,3.82,3.83,-0.01,-0.26,54762.47,20935.2065,6.715,3.486604776338502,3.4774775387041093,3.5048592516072907,3.4774775387041093
000089.SZ,20140721,3.82,3.85,3.8,3.84,3.82,0.02,0.52,59353.69,22732.8089,6.715,3.5048592516072907,3.486604776338502,3.513986489241685,3.468350301069715
000089.SZ,20140722,3.82,3.86,3.82,3.85,3.84,0.01,0.26,36441.79,14016.9992,6.715,3.513986489241685,3.486604776338502,3.523113726876079,3.486604776338502
000089.SZ,20140723,3.84,3.86,3.82,3.83,3.85,-0.02,-0.52,45968.0,17655.333,6.715,3.495732013972897,3.5048592516072907,3.523113726876079,3.486604776338502
000089.SZ,20140724,3.83,3.97,3.82,3.96,3.83,0.13,3.39,216791.94,84806.2184,6.715,3.614386103220019,3.495732013972897,3.623513340854413,3.486604776338502
000089.SZ,20140725,3.93,3.97,3.92,3.97,3.96,0.01,0.25,50521.09,19903.9476,6.715,3.623513340854413,3.5870043903168365,3.623513340854413,3.5778771526824427
000089.SZ,20140728,3.97,4.03,3.95,4.02,3.97,0.05,1.26,74633.73,29871.2743,6.715,3.6691495290263823,3.623513340854413,3.678276766660777,3.605258865585625
000089.SZ,20140729,4.02,4.08,4.0,4.04,4.02,0.02,0.5,62351.92,25160.6065,6.715,3.6874040042951695,3.6691495290263823,3.723912954832747,3.6508950537575946
000089.SZ,20140730,4.03,4.04,3.98,4.0,4.04,-0.04,-0.99,38663.29,15510.366,6.715,3.6508950537575946,3.678276766660777,3.6874040042951695,3.632640578488808
000089.SZ,20140731,3.99,4.03,3.99,4.03,4.0,0.03,0.75,29945.0,12005.3233,6.715,3.678276766660777,3.6417678161232008,3.678276766660777,3.6417678161232008
000089.SZ,20140801,4.02,4.05,4.01,4.02,4.03,-0.01,-0.25,46796.16,18846.5031,6.715,3.6691495290263823,3.6691495290263823,3.696531241929564,3.660022291391989
000089.SZ,20140804,4.01,4.06,4.0,4.06,4.02,0.04,1.0,39578.66,15963.7398,6.715,3.7056584795639584,3.660022291391989,3.7056584795639584,3.6508950537575946
000089.SZ,20140805,4.05,4.07,4.03,4.05,4.06,-0.01,-0.25,42004.08,16999.2706,6.715,3.696531241929564,3.696531241929564,3.7147857171983527,3.678276766660777
000089.SZ,20140806,4.05,4.06,4.01,4.05,4.05,0.0,0.0,36983.72,14932.0571,6.715,3.696531241929564,3.696531241929564,3.7056584795639584,3.660022291391989
000089.SZ,20140807,4.05,4.09,4.02,4.03,4.05,-0.02,-0.49,50122.88,20334.7919,6.715,3.678276766660777,3.696531241929564,3.733040192467141,3.6691495290263823
000089.SZ,20140808,4.02,4.05,4.0,4.03,4.03,0.0,0.0,37316.61,15005.1742,6.715,3.678276766660777,3.6691495290263823,3.696531241929564,3.6508950537575946
000089.SZ,20140811,4.03,4.07,4.02,4.06,4.03,0.03,0.74,25755.06,10434.0084,6.715,3.7056584795639584,3.678276766660777,3.7147857171983527,3.6691495290263823
000089.SZ,20140812,4.06,4.1,4.05,4.09,4.06,0.03,0.74,48346.76,19713.2763,6.715,3.733040192467141,3.7056584795639584,3.742167430101534,3.696531241929564
000089.SZ,20140813,4.09,4.12,4.05,4.09,4.09,0.0,0.0,42455.78,17316.2998,6.715,3.733040192467141,3.733040192467141,3.7604219053703214,3.696531241929564
000089.SZ,20140814,4.07,4.14,4.07,4.1,4.09,0.01,0.24,70645.77,29023.5285,6.715,3.742167430101534,3.7147857171983527,3.77867638063911,3.7147857171983527
000089.SZ,20140815,4.09,4.14,4.07,4.13,4.1,0.03,0.73,44211.45,18214.3715,6.715,3.769549143004717,3.733040192467141,3.77867638063911,3.7147857171983527
000089.SZ,20140818,4.13,4.16,4.11,4.14,4.13,0.01,0.24,41442.23,17139.4384,6.715,3.77867638063911,3.769549143004717,3.7969308559078985,3.751294667735929
000089.SZ,20140819,4.15,4.16,4.12,4.15,4.14,0.01,0.24,40995.91,16955.7022,6.715,3.7878036182735046,3.7878036182735046,3.7969308559078985,3.7604219053703214
000089.SZ,20140820,4.14,4.15,4.12,4.14,4.15,-0.01,-0.24,49671.97,20552.6477,6.715,3.77867638063911,3.77867638063911,3.7878036182735046,3.7604219053703214
000089.SZ,20140821,4.13,4.14,4.06,4.09,4.14,-0.05,-1.21,53349.74,21839.5387,6.715,3.733040192467141,3.769549143004717,3.77867638063911,3.7056584795639584
000089.SZ,20140822,4.08,4.18,4.08,4.13,4.09,0.04,0.98,116694.97,48190.365,6.715,3.769549143004717,3.723912954832747,3.815185331176686,3.723912954832747
000089.SZ,20140825,4.13,4.27,4.1,4.2,4.13,0.07,1.69,107299.16,44846.2298,6.715,3.833439806445474,3.769549143004717,3.897330469886232,3.742167430101534
000089.SZ,20140826,4.14,4.18,4.07,4.08,4.2,-0.12,-2.86,54258.02,22360.5001,6.715,3.723912954832747,3.77867638063911,3.815185331176686,3.7147857171983527
000089.SZ,20140827,4.06,4.11,4.06,4.09,4.08,0.01,0.25,31953.82,13047.7068,6.715,3.733040192467141,3.7056584795639584,3.751294667735929,3.7056584795639584
000089.SZ,20140828,4.09,4.09,4.04,4.05,4.09,-0.04,-0.98,30527.29,12384.5069,6.715,3.696531241929564,3.733040192467141,3.733040192467141,3.6874040042951695
000089.SZ,20140829,4.04,4.06,4.03,4.06,4.05,0.01,0.25,23326.61,9438.259,6.715,3.7056584795639584,3.6874040042951695,3.7056584795639584,3.678276766660777
000089.SZ,20140901,4.07,4.09,4.06,4.09,4.06,0.03,0.74,24135.72,9847.0277,6.715,3.733040192467141,3.7147857171983527,3.733040192467141,3.7056584795639584
000089.SZ,20140902,4.1,4.17,4.09,4.16,4.09,0.07,1.71,61833.31,25624.5683,6.715,3.7969308559078985,3.742167430101534,3.806058093542292,3.733040192467141
000089.SZ,20140903,4.16,4.2,4.14,4.17,4.16,0.01,0.24,46259.07,19299.9715,6.715,3.806058093542292,3.7969308559078985,3.833439806445474,3.77867638063911
000089.SZ,20140904,4.17,4.21,4.16,4.19,4.17,0.02,0.48,47495.17,19883.7512,6.715,3.824312568811081,3.806058093542292,3.842567044079868,3.7969308559078985
