ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002963.SZ,20230510,14.15,14.22,13.99,14.03,14.09,-0.06,-0.4258,10072.0,14161.807,1.008,13.79461568474444,13.91260241904019,13.981428014046044,13.755286773312523
002963.SZ,20230511,14.2,14.39,14.11,14.33,14.03,0.3,2.1383,10117.0,14464.27,1.008,14.089582520483807,13.961763558330082,14.148575887631685,13.873273507608271
002963.SZ,20230512,14.35,14.38,14.17,14.24,14.33,-0.09,-0.6281,8189.0,11666.729,1.008,14.001092469762,14.109246976199769,14.138743659773706,13.932266874756149
002963.SZ,20230515,14.29,14.3,13.96,14.29,14.24,0.05,0.3511,8754.0,12362.618,1.008,14.050253609051891,14.050253609051891,14.060085836909874,13.72579008973859
002963.SZ,20230516,14.34,14.34,14.09,14.12,14.29,-0.17,-1.1896,6062.0,8575.11,1.008,13.88310573546625,14.099414748341788,14.099414748341788,13.853609051892317
002963.SZ,20230517,14.2,14.33,14.06,14.3,14.12,0.18,1.2748,6548.0,9302.352,1.008,14.060085836909874,13.961763558330082,14.089582520483807,13.824112368318378
002963.SZ,20230518,14.32,14.41,14.09,14.2,14.3,-0.1,-0.6993,6946.29,9873.099,1.008,13.961763558330082,14.079750292625832,14.16824034334764,13.853609051892317
002963.SZ,20230519,14.18,14.29,14.05,14.16,14.2,-0.04,-0.2817,7685.0,10892.701,1.008,13.922434646898168,13.942099102614126,14.050253609051891,13.8142801404604
002963.SZ,20230522,14.16,14.29,14.12,14.21,14.16,0.05,0.3531,7734.0,10993.229,1.008,13.971595786188065,13.922434646898168,14.050253609051891,13.88310573546625
002963.SZ,20230523,14.21,14.27,14.07,14.08,14.21,-0.13,-0.9148,6250.0,8847.209,1.008,13.843776824034338,13.971595786188065,14.030589153335937,13.833944596176355
002963.SZ,20230524,14.15,14.19,13.86,14.1,14.08,0.02,0.142,9520.0,13403.517,1.008,13.863441279750294,13.91260241904019,13.951931330472105,13.6274678111588
002963.SZ,20230525,14.03,14.23,13.92,14.1,14.1,0.0,0.0,7849.0,11033.424,1.008,13.863441279750294,13.79461568474444,13.99126024190402,13.686461178306672
002963.SZ,20230526,14.25,14.25,13.95,14.12,14.1,0.02,0.1418,8959.0,12639.077,1.008,13.88310573546625,14.01092469761998,14.01092469761998,13.715957861880607
002963.SZ,20230529,14.15,14.19,13.88,13.89,14.12,-0.23,-1.6289,8368.0,11720.203,1.008,13.656964494732737,13.91260241904019,13.951931330472105,13.64713226687476
002963.SZ,20230530,13.88,14.11,13.78,14.11,13.89,0.22,1.5839,8961.0,12558.434,1.008,13.873273507608271,13.64713226687476,13.873273507608271,13.548809988294966
002963.SZ,20230531,14.04,14.1,13.95,14.02,14.11,-0.09,-0.6378,6323.0,8872.001,1.008,13.784783456886462,13.80444791260242,13.863441279750294,13.715957861880607
002963.SZ,20230601,13.93,13.95,13.7,13.85,14.02,-0.17,-1.2126,9848.0,13623.217,1.008,13.61763558330082,13.696293406164653,13.715957861880607,13.470152165431136
002963.SZ,20230602,13.85,14.1,13.85,14.01,13.85,0.16,1.1552,7082.55,9940.025,1.008,13.774951229028485,13.61763558330082,13.863441279750294,13.61763558330082
002963.SZ,20230605,14.19,14.2,14.02,14.18,14.01,0.17,1.2134,10502.0,14835.578,1.008,13.942099102614126,13.951931330472105,13.961763558330082,13.784783456886462
002963.SZ,20230606,14.08,14.2,13.92,14.03,14.18,-0.15,-1.0578,8574.0,12044.567,1.008,13.79461568474444,13.843776824034338,13.961763558330082,13.686461178306672
002963.SZ,20230607,14.04,14.32,13.91,14.29,14.03,0.26,1.8532,13076.0,18539.743,1.008,14.050253609051891,13.80444791260242,14.079750292625832,13.676628950448697
002963.SZ,20230608,14.65,14.83,14.21,14.36,14.29,0.07,0.4899,28970.0,41817.635,1.008,14.119079204057746,14.404213811939137,14.581193913382757,13.971595786188065
002963.SZ,20230609,14.29,14.29,13.9,13.97,14.36,-0.39,-2.7159,19367.0,27189.223,1.008,13.735622317596569,14.050253609051891,14.050253609051891,13.666796722590716
002963.SZ,20230612,13.97,14.25,13.75,14.21,13.97,0.24,1.718,16654.0,23276.72,1.008,13.971595786188065,13.735622317596569,14.01092469761998,13.519313304721033
002963.SZ,20230613,14.2,14.51,14.07,14.24,14.21,0.03,0.2111,14522.0,20751.815,1.008,14.001092469762,13.961763558330082,14.26656262192743,13.833944596176355
002963.SZ,20230614,14.43,14.47,14.12,14.31,14.24,0.07,0.4916,13361.0,19097.833,1.008,14.069918064767853,14.1879047990636,14.227233710495517,13.88310573546625
002963.SZ,20230615,14.35,14.36,14.05,14.1,14.31,-0.21,-1.4675,8361.0,11845.222,1.008,13.863441279750294,14.109246976199769,14.119079204057746,13.8142801404604
002963.SZ,20230616,14.08,14.34,14.03,14.31,14.1,0.21,1.4894,9566.0,13649.067,1.008,14.069918064767853,13.843776824034338,14.099414748341788,13.79461568474444
002963.SZ,20230619,14.37,14.57,14.3,14.34,14.31,0.03,0.2096,10668.0,15389.699,1.008,14.099414748341788,14.128911431915723,14.325555989075305,14.060085836909874
002963.SZ,20230620,14.42,14.45,14.04,14.05,14.34,-0.29,-2.0223,10092.37,14284.89,1.008,13.8142801404604,14.17807257120562,14.207569254779555,13.80444791260242
002963.SZ,20230621,14.07,14.21,13.96,13.99,14.05,-0.06,-0.427,7537.0,10611.925,1.008,13.755286773312523,13.833944596176355,13.971595786188065,13.72579008973859
002963.SZ,20230626,14.03,14.17,13.51,13.54,13.99,-0.45,-3.2166,9615.0,13189.167,1.008,13.312836519703474,13.79461568474444,13.932266874756149,13.283339836129535
002963.SZ,20230627,13.54,14.03,13.44,14.02,13.54,0.48,3.5451,10674.0,14781.599,1.008,13.784783456886462,13.312836519703474,13.79461568474444,13.214514241123686
002963.SZ,20230628,14.02,14.16,13.71,14.11,14.02,0.09,0.6419,8155.0,11361.186,1.008,13.873273507608271,13.784783456886462,13.922434646898168,13.479984393289117
002963.SZ,20230629,14.17,14.49,14.1,14.42,14.11,0.31,2.197,12371.07,17797.133,1.008,14.17807257120562,13.932266874756149,14.246898166211473,13.863441279750294
002963.SZ,20230630,14.48,14.64,14.3,14.55,14.42,0.13,0.9015,11378.0,16545.459,1.008,14.305891533359349,14.237065938353494,14.394381584081158,14.060085836909874
002963.SZ,20230703,14.65,14.76,14.5,14.61,14.55,0.06,0.4124,12213.0,17859.752,1.008,14.36488490050722,14.404213811939137,14.512368318376904,14.256730394069452
002963.SZ,20230704,14.62,14.72,14.52,14.66,14.61,0.05,0.3422,8837.27,12926.476,1.008,14.414046039797116,14.374717128365198,14.47303940694499,14.27639484978541
002963.SZ,20230705,14.62,14.79,14.5,14.67,14.66,0.01,0.0682,9156.0,13466.178,1.008,14.423878267655091,14.374717128365198,14.54186500195084,14.256730394069452
002963.SZ,20230706,14.68,14.75,14.61,14.68,14.67,0.01,0.0682,5807.0,8517.327,1.008,14.433710495513072,14.433710495513072,14.502536090518923,14.36488490050722
002963.SZ,20230707,14.75,14.77,14.58,14.63,14.68,-0.05,-0.3406,8614.0,12649.245,1.008,14.384549356223175,14.502536090518923,14.52220054623488,14.335388216933284
002963.SZ,20230710,14.72,14.8,14.63,14.69,14.63,0.06,0.4101,6920.51,10161.889,1.008,14.443542723371053,14.47303940694499,14.55169722980882,14.384549356223175
002963.SZ,20230711,14.75,14.8,14.62,14.78,14.69,0.09,0.6127,8576.0,12646.305,1.008,14.532032774092862,14.502536090518923,14.55169722980882,14.374717128365198
002963.SZ,20230712,14.85,14.97,14.61,14.65,14.78,-0.13,-0.8796,9143.0,13542.825,1.008,14.404213811939137,14.600858369098711,14.71884510339446,14.36488490050722
002963.SZ,20230713,14.66,14.99,14.61,14.77,14.65,0.12,0.8191,10954.0,16235.151,1.008,14.52220054623488,14.414046039797116,14.73850955911042,14.36488490050722
002963.SZ,20230714,14.76,14.99,14.75,14.89,14.77,0.12,0.8125,10303.0,15350.004,1.008,14.64018728053063,14.512368318376904,14.73850955911042,14.502536090518923
002963.SZ,20230717,14.88,15.0,14.66,14.92,14.89,0.03,0.2015,11149.0,16515.56,1.008,14.669683964104566,14.630355052672652,14.7483417869684,14.414046039797116
002963.SZ,20230718,14.95,15.05,14.86,15.02,14.92,0.1,0.6702,7931.0,11879.297,1.008,14.768006242684356,14.699180647678505,14.797502926258293,14.610690596956694
002963.SZ,20230719,15.03,15.23,14.97,15.22,15.02,0.2,1.3316,12414.0,18807.6,1.008,14.964650799843936,14.777838470542337,14.974483027701917,14.71884510339446
002963.SZ,20230720,15.23,15.34,14.9,14.94,15.22,-0.28,-1.8397,18511.0,27916.69,1.008,14.689348419820524,14.974483027701917,15.08263753413968,14.650019508388608
002963.SZ,20230721,14.99,15.1,14.74,14.84,14.94,-0.1,-0.6693,10613.0,15762.186,1.008,14.591026141240734,14.73850955911042,14.846664065548188,14.492703862660946
002963.SZ,20230724,14.8,15.06,14.78,14.95,14.84,0.11,0.7412,10887.0,16279.843,1.008,14.699180647678505,14.55169722980882,14.807335154116272,14.532032774092862
002963.SZ,20230725,15.07,15.2,14.96,15.16,14.95,0.21,1.4047,14267.55,21588.84,1.008,14.905657432696062,14.81716738197425,14.944986344127976,14.709012875536484
002963.SZ,20230726,15.19,15.33,15.08,15.3,15.16,0.14,0.9235,12550.0,19157.354,1.008,15.043308622707768,14.935154116269995,15.072805306281705,14.82699960983223
002963.SZ,20230727,15.29,15.62,15.2,15.41,15.3,0.11,0.719,16460.0,25377.208,1.008,15.151463129145531,15.033476394849789,15.35793991416309,14.944986344127976
002963.SZ,20230728,15.49,15.49,15.26,15.36,15.41,-0.05,-0.3245,12509.0,19206.545,1.008,15.10230198985564,15.230120952009369,15.230120952009369,15.00397971127585
002963.SZ,20230731,15.4,15.51,15.31,15.4,15.36,0.04,0.2604,10441.21,16050.611,1.008,15.141630901287556,15.141630901287556,15.249785407725325,15.053140850565743
002963.SZ,20230801,15.31,15.5,15.28,15.46,15.4,0.06,0.3896,12511.0,19285.554,1.008,15.20062426843543,15.053140850565743,15.239953179867346,15.023644166991808
002963.SZ,20230802,15.42,15.54,15.28,15.36,15.46,-0.1,-0.6468,13193.0,20276.412,1.008,15.10230198985564,15.161295357003514,15.27928209129926,15.023644166991808
002963.SZ,20230803,15.37,15.43,15.2,15.34,15.36,-0.02,-0.1302,9375.0,14355.958,1.008,15.08263753413968,15.11213421771362,15.171127584861493,14.944986344127976
002963.SZ,20230804,15.4,15.46,15.19,15.23,15.34,-0.11,-0.7171,12575.18,19239.745,1.008,14.974483027701917,15.141630901287556,15.20062426843543,14.935154116269995
002963.SZ,20230807,15.22,15.22,14.96,15.02,15.23,-0.21,-1.3789,11168.18,16813.013,1.008,14.768006242684356,14.964650799843936,14.964650799843936,14.709012875536484
002963.SZ,20230808,15.16,15.16,14.8,14.89,15.02,-0.13,-0.8655,7134.0,10634.65,1.008,14.64018728053063,14.905657432696062,14.905657432696062,14.55169722980882
002963.SZ,20230809,14.95,14.98,14.75,14.79,14.89,-0.1,-0.6716,7832.0,11617.914,1.008,14.54186500195084,14.699180647678505,14.72867733125244,14.502536090518923
002963.SZ,20230810,14.88,15.13,14.7,15.07,14.79,0.28,1.8932,10385.18,15588.805,1.008,14.81716738197425,14.630355052672652,14.876160749122125,14.453374951229028
002963.SZ,20230811,15.06,15.13,14.52,14.58,15.07,-0.49,-3.2515,16042.0,23582.513,1.008,14.335388216933284,14.807335154116272,14.876160749122125,14.27639484978541
002963.SZ,20230814,14.41,14.98,14.33,14.91,14.58,0.33,2.2634,15411.0,22627.531,1.008,14.659851736246589,14.16824034334764,14.72867733125244,14.089582520483807
002963.SZ,20230815,14.88,15.09,14.68,14.77,14.91,-0.14,-0.939,11932.79,17715.276,1.008,14.52220054623488,14.630355052672652,14.836831837690209,14.433710495513072
002963.SZ,20230816,14.72,14.88,14.52,14.56,14.77,-0.21,-1.4218,8953.0,13107.21,1.008,14.315723761217324,14.47303940694499,14.630355052672652,14.27639484978541
002963.SZ,20230817,14.57,14.87,14.34,14.86,14.56,0.3,2.0604,9390.0,13715.966,1.008,14.610690596956694,14.325555989075305,14.620522824814673,14.099414748341788
002963.SZ,20230818,14.86,15.0,14.6,14.64,14.86,-0.22,-1.4805,12773.0,18919.694,1.008,14.394381584081158,14.610690596956694,14.7483417869684,14.35505267264924
002963.SZ,20230821,14.55,14.98,14.55,14.68,14.64,0.04,0.2732,18283.0,27053.59,1.008,14.433710495513072,14.305891533359349,14.72867733125244,14.305891533359349
002963.SZ,20230822,14.65,14.89,14.22,14.51,14.68,-0.17,-1.158,15879.07,22928.203,1.008,14.26656262192743,14.404213811939137,14.64018728053063,13.981428014046044
002963.SZ,20230823,14.48,14.5,14.11,14.17,14.51,-0.34,-2.3432,11142.0,15840.796,1.008,13.932266874756149,14.237065938353494,14.256730394069452,13.873273507608271
002963.SZ,20230824,14.16,14.26,13.81,13.83,14.17,-0.34,-2.3994,12543.75,17476.993,1.008,13.597971127584865,13.922434646898168,14.020756925477956,13.578306671868908
002963.SZ,20230825,13.8,14.1,13.7,13.72,13.83,-0.11,-0.7954,10002.59,13858.191,1.008,13.489816621147096,13.568474444010928,13.863441279750294,13.470152165431136
002963.SZ,20230828,14.41,14.43,13.8,13.88,13.72,0.16,1.1662,17293.29,24310.884,1.008,13.64713226687476,14.16824034334764,14.1879047990636,13.568474444010928
002963.SZ,20230829,13.82,14.41,13.77,14.41,13.88,0.53,3.8184,14783.0,21019.512,1.008,14.16824034334764,13.588138899726884,14.16824034334764,13.538977760436987
002963.SZ,20230830,14.44,14.65,14.41,14.55,14.41,0.14,0.9715,12192.69,17738.078,1.008,14.305891533359349,14.197737026921578,14.404213811939137,14.16824034334764
002963.SZ,20230831,14.61,14.76,14.43,14.71,14.55,0.16,1.0997,13177.0,19267.628,1.008,14.46320717908701,14.36488490050722,14.512368318376904,14.1879047990636
002963.SZ,20230901,14.65,14.81,14.61,14.7,14.71,-0.01,-0.068,13066.15,19253.039,1.008,14.453374951229028,14.404213811939137,14.5615294576668,14.36488490050722
002963.SZ,20230904,14.72,15.16,14.72,15.05,14.7,0.35,2.381,21683.0,32571.581,1.008,14.797502926258293,14.47303940694499,14.905657432696062,14.47303940694499
002963.SZ,20230905,15.06,15.14,14.95,14.99,15.05,-0.06,-0.3987,11227.99,16876.044,1.008,14.73850955911042,14.807335154116272,14.885992976980104,14.699180647678505
002963.SZ,20230906,15.19,15.9,15.0,15.58,14.99,0.59,3.936,47633.45,73663.024,1.008,15.318611002731176,14.935154116269995,15.633242294186502,14.7483417869684
002963.SZ,20230907,15.58,15.65,15.22,15.33,15.58,-0.25,-1.6046,36564.0,56191.423,1.008,15.072805306281705,15.318611002731176,15.387436597737029,14.964650799843936
002963.SZ,20230908,15.88,16.86,15.65,16.86,15.33,1.53,9.9804,65096.07,109221.315,1.008,16.577136168552478,15.613577838470544,16.577136168552478,15.387436597737029
002963.SZ,20230911,16.75,16.75,15.17,15.19,16.86,-1.67,-9.9051,134030.73,205530.149,1.008,14.935154116269995,16.46898166211471,16.46898166211471,14.91548966055404
002963.SZ,20230912,14.7,14.76,14.18,14.27,15.19,-0.92,-6.0566,107340.41,154243.794,1.008,14.030589153335937,14.453374951229028,14.512368318376904,13.942099102614126
002963.SZ,20230913,14.24,14.3,13.98,14.07,14.27,-0.2,-1.4015,50184.76,70809.788,1.008,13.833944596176355,14.001092469762,14.060085836909874,13.745454545454548
002963.SZ,20230914,14.1,15.48,14.01,14.82,14.07,0.75,5.3305,124707.99,187832.076,1.008,14.571361685524778,13.863441279750294,15.220288724151386,13.774951229028485
002963.SZ,20230915,14.3,14.4,13.91,14.05,14.82,-0.77,-5.1957,98432.0,138864.819,1.008,13.8142801404604,14.060085836909874,14.158408115489662,13.676628950448697
002963.SZ,20230918,13.97,14.0,13.67,13.97,14.05,-0.08,-0.5694,51031.92,70738.824,1.008,13.735622317596569,13.735622317596569,13.765119001170504,13.4406554818572
002963.SZ,20230919,13.92,14.23,13.81,14.09,13.97,0.12,0.859,37843.07,53148.779,1.008,13.853609051892317,13.686461178306672,13.99126024190402,13.578306671868908
002963.SZ,20230920,14.13,14.24,13.92,13.92,14.09,-0.17,-1.2065,22515.0,31667.456,1.008,13.686461178306672,13.892937963324233,14.001092469762,13.686461178306672
002963.SZ,20230921,13.95,14.3,13.95,14.11,13.92,0.19,1.3649,26819.0,37896.114,1.008,13.873273507608271,13.715957861880607,14.060085836909874,13.715957861880607
002963.SZ,20230922,14.03,14.51,14.01,14.43,14.11,0.32,2.2679,36568.0,52319.468,1.008,14.1879047990636,13.79461568474444,14.26656262192743,13.774951229028485
002963.SZ,20230925,14.35,14.45,14.1,14.15,14.43,-0.28,-1.9404,27680.0,39366.445,1.008,13.91260241904019,14.109246976199769,14.207569254779555,13.863441279750294
002963.SZ,20230926,14.17,14.28,13.89,13.9,14.15,-0.25,-1.7668,31754.0,44448.139,1.008,13.666796722590716,13.932266874756149,14.040421381193914,13.656964494732737
002963.SZ,20230927,13.96,14.19,13.82,14.05,13.9,0.15,1.0791,23790.0,33474.308,1.008,13.8142801404604,13.72579008973859,13.951931330472105,13.588138899726884
002963.SZ,20230928,14.11,14.44,14.03,14.43,14.05,0.38,2.7046,24954.41,35826.458,1.008,14.1879047990636,13.873273507608271,14.197737026921578,13.79461568474444
002963.SZ,20231009,14.5,14.79,14.29,14.36,14.43,-0.07,-0.4851,30075.41,43680.557,1.008,14.119079204057746,14.256730394069452,14.54186500195084,14.050253609051891
002963.SZ,20231010,14.37,14.51,14.18,14.23,14.36,-0.13,-0.9053,15009.0,21431.184,1.008,13.99126024190402,14.128911431915723,14.26656262192743,13.942099102614126
002963.SZ,20231011,14.33,14.37,14.14,14.34,14.23,0.11,0.773,14337.0,20465.624,1.008,14.099414748341788,14.089582520483807,14.128911431915723,13.90277019118221
002963.SZ,20231012,14.31,14.37,14.1,14.18,14.34,-0.16,-1.1158,10928.92,15532.811,1.008,13.942099102614126,14.069918064767853,14.128911431915723,13.863441279750294
002963.SZ,20231013,14.22,14.22,14.0,14.06,14.18,-0.12,-0.8463,12797.0,18006.856,1.008,13.824112368318378,13.981428014046044,13.981428014046044,13.765119001170504
002963.SZ,20231016,14.1,14.19,13.96,14.11,14.06,0.05,0.3556,12163.0,17132.213,1.008,13.873273507608271,13.863441279750294,13.951931330472105,13.72579008973859
002963.SZ,20231017,14.23,14.45,14.2,14.3,14.11,0.19,1.3466,14016.41,20016.994,1.008,14.060085836909874,13.99126024190402,14.207569254779555,13.961763558330082
002963.SZ,20231018,14.3,14.34,14.04,14.08,14.3,-0.22,-1.5385,13950.0,19694.72,1.008,13.843776824034338,14.060085836909874,14.099414748341788,13.80444791260242
002963.SZ,20231019,14.26,14.42,14.05,14.09,14.08,0.01,0.071,16317.0,23212.333,1.008,13.853609051892317,14.020756925477956,14.17807257120562,13.8142801404604
002963.SZ,20231020,14.03,14.32,13.96,14.03,14.09,-0.06,-0.4258,12676.0,17881.706,1.008,13.79461568474444,13.79461568474444,14.079750292625832,13.72579008973859
002963.SZ,20231023,14.07,14.15,13.57,13.62,14.03,-0.41,-2.9223,14829.84,20356.545,1.008,13.391494342567304,13.833944596176355,13.91260241904019,13.342333203277413
002963.SZ,20231024,13.87,14.36,13.7,14.35,13.62,0.73,5.3598,22483.0,31831.529,1.008,14.109246976199769,13.63730003901678,14.119079204057746,13.470152165431136
002963.SZ,20231025,14.45,14.69,14.35,14.66,14.35,0.31,2.1603,16970.0,24802.707,1.008,14.414046039797116,14.207569254779555,14.443542723371053,14.109246976199769
002963.SZ,20231026,14.65,14.7,14.48,14.57,14.66,-0.09,-0.6139,15522.75,22663.248,1.008,14.325555989075305,14.404213811939137,14.453374951229028,14.237065938353494
002963.SZ,20231027,14.6,14.7,14.12,14.38,14.57,-0.19,-1.304,17256.14,24818.045,1.008,14.138743659773706,14.35505267264924,14.453374951229028,13.88310573546625
002963.SZ,20231030,14.36,14.5,14.12,14.37,14.38,-0.01,-0.0695,17658.0,25369.581,1.008,14.128911431915723,14.119079204057746,14.256730394069452,13.88310573546625
002963.SZ,20231031,14.37,14.5,14.34,14.38,14.37,0.01,0.0696,11322.0,16306.655,1.008,14.138743659773706,14.128911431915723,14.256730394069452,14.099414748341788
002963.SZ,20231101,14.41,14.68,14.41,14.63,14.38,0.25,1.7385,16049.94,23421.8,1.008,14.384549356223175,14.16824034334764,14.433710495513072,14.16824034334764
002963.SZ,20231102,14.63,15.15,14.5,15.02,14.63,0.39,2.6658,48557.34,72330.193,1.008,14.768006242684356,14.384549356223175,14.895825204838085,14.256730394069452
002963.SZ,20231103,15.05,16.52,14.93,16.52,15.02,1.5,9.9867,162895.95,261893.463,1.008,16.242840421381196,14.797502926258293,16.242840421381196,14.679516191962549
002963.SZ,20231106,15.5,16.38,15.31,16.38,16.52,-0.14,-0.8475,203784.67,319035.834,1.008,16.10518923136949,15.239953179867346,16.10518923136949,15.053140850565743
002963.SZ,20231107,15.96,15.98,15.65,15.76,16.38,-0.62,-3.7851,121548.86,191457.244,1.008,15.495591104174796,15.692235661334378,15.711900117050332,15.387436597737029
