ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002158.SZ,20170703,17.9,18.3,17.81,17.98,17.89,0.09,0.5,224612.81,404895.724,3.741,15.091243185030628,15.024096385542167,15.359830382984454,14.948556236117652
002158.SZ,20170704,17.98,18.94,17.81,18.49,17.98,0.51,2.84,497913.01,920300.805,3.741,15.519304031769536,15.091243185030628,15.897004778892104,14.948556236117652
002158.SZ,20170705,18.33,18.56,17.9,18.5,18.49,0.01,0.05,319810.58,581204.011,3.741,15.527697381705597,15.385010432792624,15.578057481321936,15.024096385542167
002158.SZ,20170706,18.41,19.6,18.23,18.86,18.5,0.36,1.95,652968.97,1236137.44,3.741,15.82985797940365,15.45215723228108,16.450965874671876,15.301076933432054
002158.SZ,20170707,18.45,19.48,18.33,18.47,18.86,-0.39,-2.07,612382.0,1157356.88,3.741,15.502517331897424,15.485730632025309,16.350245675439186,15.385010432792624
002158.SZ,20170710,18.17,20.32,17.73,19.97,18.47,1.5,8.12,862722.7,1647091.766,3.741,16.761519822305985,15.250716833815712,17.055287070067983,14.881409436629202
002158.SZ,20170711,19.66,20.19,19.0,19.15,19.97,-0.82,-4.11,613358.38,1200140.587,3.741,16.073265127549302,16.501325974288218,16.946173520899244,15.94736487850845
002158.SZ,20170712,18.88,20.9,18.7,20.19,19.15,1.04,5.43,757044.22,1501978.143,3.741,16.946173520899244,15.846644679275762,17.542101366359294,15.695564380426736
002158.SZ,20170713,19.88,20.63,19.7,20.37,20.19,0.18,0.89,575136.13,1159894.105,3.741,17.097253819748268,16.68597967288147,17.31548091808575,16.534899374032445
002158.SZ,20170714,20.17,20.59,18.5,19.02,20.37,-1.35,-6.63,640286.3,1238849.375,3.741,15.964151578380562,16.92938682102713,17.281907518341526,15.527697381705597
002158.SZ,20170717,18.6,18.78,17.12,17.12,19.02,-1.9,-9.99,452111.48,790453.142,3.741,14.36941509052972,15.61163088106617,15.762711179915197,14.36941509052972
002158.SZ,20170718,16.51,17.35,16.01,16.65,17.12,-0.47,-2.75,443657.29,738420.106,3.741,13.974927643535034,13.857420744430238,14.562462139059033,13.437753247627384
002158.SZ,20170719,16.62,16.87,16.16,16.74,16.65,0.09,0.54,355192.73,586953.957,3.741,14.050467792959548,13.949747593726864,14.159581342128291,13.56365349666824
002158.SZ,20170720,16.8,17.15,16.25,16.33,16.74,-0.41,-2.45,373760.33,626068.266,3.741,13.706340445581208,14.100827892575891,14.394595140337888,13.639193646092751
002158.SZ,20170721,16.07,16.66,16.01,16.08,16.33,-0.25,-1.53,330436.87,538076.676,3.741,13.49650669717978,13.488113347243726,13.983320993471091,13.437753247627384
002158.SZ,20170724,16.03,16.07,15.3,15.79,16.08,-0.29,-1.8,362194.16,569993.309,3.741,13.253099549034124,13.454539947499498,13.488113347243726,12.84182540216733
002158.SZ,20170725,15.78,16.06,15.51,15.62,15.79,-0.17,-1.08,243811.17,384663.549,3.741,13.110412600121157,13.24470619909807,13.479719997307669,13.018085750824527
002158.SZ,20170726,15.58,16.03,15.53,15.93,15.62,0.31,1.98,276960.5,437875.971,3.741,13.370606448138926,13.076839200376927,13.454539947499498,13.034872450696644
002158.SZ,20170727,15.81,16.16,15.65,16.03,15.93,0.1,0.63,265736.12,423358.812,3.741,13.454539947499498,13.269886248906245,13.56365349666824,13.135592649929327
002158.SZ,20170728,15.91,16.28,15.81,15.81,16.03,-0.22,-1.37,233511.81,373092.65,3.741,13.269886248906245,13.353819748266812,13.664373695900926,13.269886248906245
002158.SZ,20170731,15.7,15.79,15.4,15.53,15.81,-0.28,-1.77,225109.36,350350.555,3.741,13.034872450696644,13.177559399609612,13.253099549034124,12.9257589015279
002158.SZ,20170801,15.53,16.35,15.45,16.19,15.53,0.66,4.25,396621.51,633078.056,3.741,13.58883354647641,13.034872450696644,13.723127145453324,12.967725651208184
002158.SZ,20170802,16.0,17.17,15.9,16.69,16.19,0.5,3.09,552909.07,912014.582,3.741,14.008501043279264,13.429359897691326,14.411381840210003,13.345426398330757
002158.SZ,20170803,16.5,17.52,16.41,16.68,16.69,-0.01,-0.06,477800.29,812148.597,3.741,14.000107693343208,13.84902739449418,14.705149087972002,13.773487245069669
002158.SZ,20170804,16.55,17.48,16.35,16.58,16.68,-0.1,-0.6,337766.92,566944.468,3.741,13.916174193982634,13.890994144174464,14.671575688227772,13.723127145453324
002158.SZ,20170807,16.6,17.35,16.58,17.16,16.58,0.58,3.5,347642.6,589777.748,3.741,14.402988490273946,13.932960893854752,14.562462139059033,13.916174193982634
002158.SZ,20170808,18.6,18.88,17.58,17.83,17.16,0.67,3.9,650361.54,1182411.585,3.741,14.965342935989767,15.61163088106617,15.846644679275762,14.755509187588345
002158.SZ,20170809,17.57,18.05,17.4,17.43,17.83,-0.4,-2.24,416617.84,737222.776,3.741,14.629608938547488,14.747115837652286,15.149996634583028,14.604428888739315
002158.SZ,20170810,17.28,17.33,16.48,16.61,17.43,-0.82,-4.7,400736.41,675208.122,3.741,13.941354243790808,14.503708689506633,14.545675439186915,13.832240694622069
002158.SZ,20170811,16.53,17.12,16.35,16.67,16.61,0.06,0.36,351166.27,589362.3,3.741,13.991714343407152,13.874207444302352,14.36941509052972,13.723127145453324
002158.SZ,20170814,16.82,17.39,16.7,17.37,16.67,0.7,4.2,364000.95,620835.741,3.741,14.579248838931148,14.117614592448003,14.59603553880326,14.01689439321532
002158.SZ,20170815,17.29,18.13,17.06,18.09,17.37,0.72,4.15,591982.13,1046475.648,3.741,15.183570034327252,14.512102039442688,15.217143434071485,14.319054990913374
002158.SZ,20170816,17.8,17.91,17.43,17.63,18.09,-0.46,-2.54,384462.36,679799.363,3.741,14.797475937268628,14.940162886181602,15.032489735478228,14.629608938547488
002158.SZ,20170817,17.52,18.05,17.52,17.9,17.63,0.27,1.53,335046.72,595529.846,3.741,15.024096385542167,14.705149087972002,15.149996634583028,14.705149087972002
002158.SZ,20170818,17.78,18.23,17.52,17.6,17.9,-0.3,-1.68,326834.61,583636.062,3.741,14.77229588746046,14.923376186309486,15.301076933432054,14.705149087972002
002158.SZ,20170821,17.87,17.97,17.6,17.78,17.6,0.18,1.02,252742.92,450200.699,3.741,14.923376186309486,14.998916335733998,15.082849835094567,14.77229588746046
002158.SZ,20170822,17.82,17.88,17.1,17.21,17.78,-0.57,-3.21,286816.05,499819.86,3.741,14.444955239954233,14.956949586053714,15.007309685670052,14.352628390657603
002158.SZ,20170823,17.13,17.3,17.01,17.27,17.21,0.06,0.35,159083.66,272572.33,3.741,14.495315339570572,14.377808440465776,14.520495389378748,14.277088241233091
002158.SZ,20170824,17.65,18.15,17.16,17.73,17.27,0.46,2.66,459666.55,815682.681,3.741,14.881409436629202,14.814262637140745,15.233930133943597,14.402988490273946
002158.SZ,20170825,17.45,17.72,17.2,17.5,17.73,-0.23,-1.3,295547.99,515816.135,3.741,14.688362388099888,14.646395638419602,14.873016086693143,14.436561890018176
002158.SZ,20170828,17.26,17.82,17.18,17.61,17.5,0.11,0.63,303221.72,529949.453,3.741,14.780689237396514,14.48692198963452,14.956949586053714,14.41977519014606
002158.SZ,20170829,17.59,18.02,17.5,18.02,17.61,0.41,2.33,407838.17,727140.692,3.741,15.124816584774852,14.763902537524402,15.124816584774852,14.688362388099888
002158.SZ,20170830,18.09,18.2,17.74,17.75,18.02,-0.27,-1.5,395881.47,711337.252,3.741,14.898196136501314,15.183570034327252,15.275896883623885,14.889802786565255
002158.SZ,20170831,17.52,17.65,17.19,17.42,17.75,-0.33,-1.86,258518.46,449837.872,3.741,14.621215588611433,14.705149087972002,14.814262637140745,14.42816854008212
002158.SZ,20170901,17.41,17.64,17.26,17.43,17.42,0.01,0.06,191970.78,335148.559,3.741,14.629608938547488,14.612822238675372,14.805869287204686,14.48692198963452
002158.SZ,20170904,17.43,17.62,17.25,17.37,17.43,-0.06,-0.34,173179.06,301788.938,3.741,14.579248838931148,14.629608938547488,14.789082587332572,14.47852863969846
002158.SZ,20170905,17.38,17.43,17.1,17.1,17.37,-0.27,-1.55,176054.86,303638.053,3.741,14.352628390657603,14.587642188867202,14.629608938547488,14.352628390657603
002158.SZ,20170906,16.98,16.98,16.42,16.7,17.1,-0.4,-2.34,237332.62,395096.115,3.741,14.01689439321532,14.25190819142492,14.25190819142492,13.781880595005724
002158.SZ,20170907,16.97,17.02,16.66,16.69,16.7,-0.01,-0.06,179135.75,301702.849,3.741,14.008501043279264,14.243514841488862,14.285481591169146,13.983320993471091
002158.SZ,20170908,16.54,16.86,16.45,16.56,16.69,-0.13,-0.78,142468.24,236882.321,3.741,13.89938749411052,13.882600794238408,14.151187992192233,13.807060644813896
002158.SZ,20170911,16.69,16.82,16.57,16.66,16.56,0.1,0.6,107138.91,178699.977,3.741,13.983320993471091,14.008501043279264,14.117614592448003,13.90778084404658
002158.SZ,20170912,16.68,16.92,16.58,16.92,16.66,0.26,1.56,166379.55,278794.754,3.741,14.201548091808576,14.000107693343208,14.201548091808576,13.916174193982634
002158.SZ,20170913,16.92,17.15,16.85,17.02,16.92,0.1,0.59,153204.68,260546.686,3.741,14.285481591169146,14.201548091808576,14.394595140337888,14.14279464225618
002158.SZ,20170914,16.92,17.03,16.71,16.92,17.02,-0.1,-0.59,120166.3,202449.595,3.741,14.201548091808576,14.201548091808576,14.293874941105203,14.02528774315138
002158.SZ,20170915,16.9,17.04,16.52,16.53,16.92,-0.39,-2.31,150715.26,253119.504,3.741,13.874207444302352,14.184761391936462,14.302268291041262,13.865814094366293
002158.SZ,20170918,16.4,16.4,16.04,16.19,16.53,-0.34,-2.06,135340.11,219019.101,3.741,13.58883354647641,13.765093895133608,13.765093895133608,13.462933297435551
002158.SZ,20170919,16.12,16.29,16.06,16.09,16.19,-0.1,-0.62,92397.22,149402.673,3.741,13.50490004711584,13.53008009692401,13.67276704583698,13.479719997307669
002158.SZ,20170920,16.1,16.7,16.05,16.59,16.09,0.5,3.11,172481.26,283994.215,3.741,13.924567543918691,13.513293397051898,14.01689439321532,13.47132664737161
002158.SZ,20170921,16.4,16.7,16.36,16.38,16.59,-0.21,-1.27,106580.88,175873.067,3.741,13.748307195261496,13.765093895133608,14.01689439321532,13.73152049538938
002158.SZ,20170922,16.41,16.52,16.26,16.41,16.38,0.03,0.18,73786.96,120939.884,3.741,13.773487245069669,13.773487245069669,13.865814094366293,13.64758699602881
002158.SZ,20170925,16.31,16.8,16.31,16.37,16.41,-0.04,-0.24,109761.78,181841.481,3.741,13.739913845325438,13.689553745709096,14.100827892575891,13.689553745709096
002158.SZ,20170926,16.3,16.65,16.23,16.5,16.37,0.13,0.79,100261.59,165062.538,3.741,13.84902739449418,13.681160395773038,13.974927643535034,13.622406946220638
002158.SZ,20170927,16.66,16.69,16.33,16.36,16.5,-0.14,-0.85,86922.53,143114.895,3.741,13.73152049538938,13.983320993471091,14.008501043279264,13.706340445581208
002158.SZ,20170928,16.4,16.45,15.71,15.71,16.36,-0.65,-3.97,142147.97,228589.05,3.741,13.185952749545672,13.765093895133608,13.807060644813896,13.185952749545672
002158.SZ,20170929,15.7,15.95,15.63,15.77,15.71,0.06,0.38,83406.99,131832.361,3.741,13.236312849162012,13.177559399609612,13.38739314801104,13.118805950057212
002158.SZ,20171009,16.0,16.02,15.76,15.9,15.77,0.13,0.82,75598.66,120309.069,3.741,13.345426398330757,13.429359897691326,13.44614659756344,13.227919499225957
002158.SZ,20171010,15.91,16.08,15.73,15.97,15.9,0.07,0.44,89369.74,142184.597,3.741,13.404179847883157,13.353819748266812,13.49650669717978,13.202739449417784
002158.SZ,20171011,15.97,15.97,15.51,15.54,15.97,-0.43,-2.69,95045.88,149683.088,3.741,13.0432658006327,13.404179847883157,13.404179847883157,13.018085750824527
002158.SZ,20171012,15.55,15.98,15.51,15.69,15.54,0.15,0.97,96480.39,151830.712,3.741,13.169166049673557,13.051659150568756,13.412573197819212,13.018085750824527
002158.SZ,20171013,15.73,15.94,15.52,15.9,15.69,0.21,1.34,102871.54,162475.211,3.741,13.345426398330757,13.202739449417784,13.378999798074982,13.026479100760584
002158.SZ,20171016,15.9,15.9,15.16,15.19,15.9,-0.71,-4.47,134841.8,208375.679,3.741,12.7494985528707,13.345426398330757,13.345426398330757,12.72431850306253
002158.SZ,20171017,15.2,15.44,15.05,15.24,15.19,0.05,0.33,65979.09,100364.373,3.741,12.791465302550987,12.757891902806758,12.959332301272129,12.631991653765905
002158.SZ,20171018,15.25,15.34,14.7,14.72,15.24,-0.52,-3.41,79685.41,120057.498,3.741,12.35501110587602,12.799858652487044,12.875398801911558,12.338224406003905
002158.SZ,20171019,14.68,14.72,13.85,14.0,14.72,-0.72,-4.89,138665.67,196332.266,3.741,11.75068991047991,12.32143770613179,12.35501110587602,11.624789661439053
002158.SZ,20171020,14.01,14.15,13.92,14.12,14.0,0.12,0.86,74328.76,104612.402,3.741,11.851410109712594,11.759083260415968,11.876590159520765,11.683543110991453
002158.SZ,20171023,14.16,14.73,14.09,14.43,14.12,0.31,2.2,125213.9,180506.41,3.741,12.111603957730363,11.884983509456823,12.363404455812075,11.826230059904423
002158.SZ,20171024,14.35,14.43,14.1,14.24,14.43,-0.19,-1.32,72340.48,102972.607,3.741,11.95213030894528,12.044457158241906,12.111603957730363,11.83462340984048
002158.SZ,20171025,14.31,14.46,14.25,14.35,14.24,0.11,0.77,58900.0,84592.17,3.741,12.044457158241906,12.01088375849768,12.136784007538536,11.960523658881336
002158.SZ,20171026,14.31,14.58,14.25,14.45,14.35,0.1,0.7,56997.4,82174.41,3.741,12.128390657602475,12.01088375849768,12.237504206771222,11.960523658881336
002158.SZ,20171027,14.47,14.57,14.15,14.19,14.45,-0.26,-1.8,54900.09,78770.424,3.741,11.910163559264994,12.145177357474592,12.229110856835163,11.876590159520765
002158.SZ,20171030,14.16,14.26,13.32,13.34,14.19,-0.85,-5.99,103806.8,141761.021,3.741,11.196728814700142,11.884983509456823,11.968917008817394,11.179942114828028
002158.SZ,20171031,13.33,13.54,13.32,13.53,13.34,0.19,1.42,54552.4,73462.338,3.741,11.356202463485229,11.188335464764084,11.364595813421284,11.179942114828028
002158.SZ,20171101,13.58,13.94,13.58,13.7,13.53,0.17,1.26,73618.79,101302.815,3.741,11.498889412398198,11.398169213165511,11.700329810863568,11.398169213165511
002158.SZ,20171102,13.64,14.17,13.47,14.14,13.7,0.44,3.21,144492.78,201800.23,3.741,11.86819680958471,11.448529312781856,11.89337685939288,11.305842363868884
002158.SZ,20171103,14.35,15.16,14.21,14.56,14.14,0.42,2.97,332247.56,488090.777,3.741,12.220717506899106,12.044457158241906,12.72431850306253,11.92695025913711
002158.SZ,20171106,14.23,14.78,14.22,14.65,14.56,0.09,0.62,174476.98,252716.88,3.741,12.29625765632362,11.943736959009223,12.40537120549236,11.935343609073165
002158.SZ,20171107,14.34,14.73,14.31,14.41,14.65,-0.24,-1.64,150679.66,218239.158,3.741,12.094817257858251,12.036063808305853,12.363404455812075,12.01088375849768
002158.SZ,20171108,14.36,14.54,14.18,14.22,14.41,-0.19,-1.32,119845.54,171800.781,3.741,11.935343609073165,12.052850508177965,12.203930807026993,11.901770209328935
002158.SZ,20171109,14.21,14.39,14.1,14.24,14.22,0.02,0.14,93294.02,132957.746,3.741,11.95213030894528,11.92695025913711,12.078030557986136,11.83462340984048
002158.SZ,20171110,14.21,14.49,14.14,14.39,14.24,0.15,1.05,108104.63,154978.136,3.741,12.078030557986136,11.92695025913711,12.161964057346706,11.86819680958471
002158.SZ,20171113,14.44,14.45,14.01,14.04,14.39,-0.35,-2.43,106502.67,151064.081,3.741,11.784263310224135,12.119997307666422,12.128390657602475,11.759083260415968
002158.SZ,20171114,14.15,14.29,13.84,13.87,14.04,-0.17,-1.21,93341.91,131202.956,3.741,11.641576361311168,11.876590159520765,11.994097058625565,11.616396311502998
002158.SZ,20171115,13.78,14.24,13.7,13.89,13.87,0.02,0.14,79569.98,111436.252,3.741,11.658363061183282,11.566036211886653,11.95213030894528,11.498889412398198
002158.SZ,20171116,13.91,14.05,13.65,13.67,13.89,-0.22,-1.58,85365.11,117607.615,3.741,11.473709362590029,11.675149761055398,11.792656660160196,11.456922662717911
002158.SZ,20171117,13.76,13.88,12.4,12.51,13.67,-1.16,-8.49,148570.89,193841.681,3.741,10.500080770007404,11.54924951201454,11.649969711247223,10.407753920710778
002158.SZ,20171120,12.23,12.65,11.56,12.4,12.51,-0.11,-0.88,115555.69,140438.839,3.741,10.407753920710778,10.265066971797808,10.617587669112204,9.702712526081983
002158.SZ,20171121,12.39,12.46,11.95,12.25,12.4,-0.15,-1.21,87803.51,107274.843,3.741,10.28185367166992,10.39936057077472,10.45811402032712,10.030053173588207
002158.SZ,20171122,12.27,12.48,12.18,12.33,12.25,0.08,0.65,72875.73,89873.837,3.741,10.349000471158378,10.298640371542035,10.474900720199232,10.22310022211752
002158.SZ,20171123,12.26,12.55,11.8,11.9,12.33,-0.43,-3.49,109709.49,134539.299,3.741,9.988086423907925,10.290247021605978,10.533654169751632,9.904152924547354
002158.SZ,20171124,11.88,12.09,11.79,11.96,11.9,0.06,0.5,66000.19,79105.27,3.741,10.038446523524266,9.97129972403581,10.147560072693008,9.895759574611295
002158.SZ,20171127,12.03,12.5,12.0,12.15,11.96,0.19,1.59,123075.22,151323.817,3.741,10.19792017230935,10.097199973076664,10.491687420071347,10.072019923268494
002158.SZ,20171128,12.29,12.36,12.08,12.29,12.15,0.14,1.15,74674.54,91205.351,3.741,10.315427071414147,10.315427071414147,10.374180520966547,10.13916672275695
002158.SZ,20171129,12.26,12.48,12.14,12.39,12.29,0.1,0.81,80954.9,99682.019,3.741,10.39936057077472,10.290247021605978,10.474900720199232,10.189526822373294
002158.SZ,20171130,12.49,12.68,12.36,12.38,12.39,-0.01,-0.08,111133.6,138856.48,3.741,10.390967220838665,10.48329407013529,10.642767718920377,10.374180520966547
002158.SZ,20171201,12.35,12.36,12.08,12.25,12.38,-0.13,-1.05,78379.34,95695.363,3.741,10.28185367166992,10.36578717103049,10.374180520966547,10.13916672275695
002158.SZ,20171204,12.25,12.3,11.48,11.57,12.25,-0.68,-5.55,87120.79,103854.081,3.741,9.71110587601804,10.28185367166992,10.323820421350208,9.635565726593526
002158.SZ,20171205,11.6,11.75,10.9,11.13,11.57,-0.44,-3.8,107943.43,122131.453,3.741,9.34179847883153,9.73628592582621,9.862186174867066,9.148751430302216
002158.SZ,20171206,11.23,11.58,11.13,11.38,11.13,0.25,2.25,91529.15,103556.796,3.741,9.551632227232956,9.4257319781921,9.719499225954095,9.34179847883153
002158.SZ,20171207,11.3,11.49,11.3,11.34,11.38,-0.04,-0.35,60895.03,69456.978,3.741,9.518058827488728,9.4844854277445,9.643959076529583,9.4844854277445
002158.SZ,20171208,11.34,11.58,11.22,11.48,11.34,0.14,1.23,59952.82,68842.944,3.741,9.635565726593526,9.518058827488728,9.719499225954095,9.417338628256042
002158.SZ,20171211,11.48,11.66,11.41,11.62,11.48,0.14,1.22,53716.44,62093.109,3.741,9.753072625698325,9.635565726593526,9.786646025442554,9.576812277041126
002158.SZ,20171212,11.55,11.68,11.23,11.25,11.62,-0.37,-3.18,71398.07,81501.088,3.741,9.442518678064213,9.694319176145926,9.803432725314666,9.4257319781921
002158.SZ,20171213,11.25,11.59,11.17,11.58,11.25,0.33,2.93,84025.09,95775.367,3.741,9.719499225954095,9.442518678064213,9.727892575890154,9.375371878575756
002158.SZ,20171214,11.5,11.55,11.35,11.48,11.58,-0.1,-0.86,56110.05,64054.561,3.741,9.635565726593526,9.65235242646564,9.694319176145926,9.526452177424783
002158.SZ,20171215,11.43,12.1,11.38,11.91,11.48,0.43,3.75,178769.88,210349.622,3.741,9.99647977384398,9.59359897691324,10.155953422629064,9.551632227232956
002158.SZ,20171218,11.77,11.83,11.48,11.54,11.91,-0.37,-3.11,105759.63,122862.416,3.741,9.685925826209868,9.878972874739182,9.929332974355525,9.635565726593526
002158.SZ,20171219,11.6,11.66,11.5,11.58,11.54,0.04,0.35,50146.96,58023.803,3.741,9.719499225954095,9.73628592582621,9.786646025442554,9.65235242646564
002158.SZ,20171220,11.61,11.77,11.4,11.43,11.58,-0.15,-1.3,77272.63,89603.007,3.741,9.59359897691324,9.744679275762266,9.878972874739182,9.56841892710507
002158.SZ,20171221,11.44,11.45,11.0,11.27,11.43,-0.16,-1.4,76612.76,85793.86,3.741,9.459305377936328,9.6019923268493,9.610385676785354,9.232684929662788
002158.SZ,20171222,11.28,11.43,11.19,11.32,11.27,0.05,0.44,62479.77,70738.67,3.741,9.501272127616613,9.467698727872383,9.59359897691324,9.392158578447871
002158.SZ,20171225,11.28,11.32,11.12,11.15,11.32,-0.17,-1.5,47630.98,53362.09,3.741,9.358585178703642,9.467698727872383,9.501272127616613,9.333405128895471
002158.SZ,20171226,11.15,11.43,11.15,11.41,11.15,0.26,2.33,60137.62,67870.396,3.741,9.576812277041126,9.358585178703642,9.59359897691324,9.358585178703642
002158.SZ,20171227,11.39,11.6,11.32,11.42,11.41,0.01,0.09,91563.26,105028.489,3.741,9.585205626977183,9.560025577169013,9.73628592582621,9.501272127616613
002158.SZ,20171228,11.42,11.63,11.33,11.54,11.42,0.12,1.05,77898.68,89686.115,3.741,9.685925826209868,9.585205626977183,9.761465975634383,9.50966547755267
