ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002238.SZ,20170309,14.73,14.73,14.56,14.66,14.66,0.0,0.0,20301.19,29664.881,1.977,8.567448047533182,8.608356735345415,8.608356735345415,8.50900706494428
002238.SZ,20170310,14.66,14.78,14.52,14.56,14.66,-0.1,-0.68,14524.46,21198.501,1.977,8.50900706494428,8.567448047533182,8.637577226639866,8.485630671908718
002238.SZ,20170313,14.56,14.83,14.45,14.81,14.56,0.25,1.72,36403.22,53465.336,1.977,8.655109521416538,8.50900706494428,8.666797717934317,8.444721984096486
002238.SZ,20170314,14.81,14.83,14.63,14.64,14.81,-0.17,-1.15,24568.79,36084.743,1.977,8.555759851015402,8.655109521416538,8.666797717934317,8.549915752756512
002238.SZ,20170315,14.62,14.78,14.61,14.64,14.64,0.0,0.0,14969.36,21990.379,1.977,8.555759851015402,8.544071654497621,8.637577226639866,8.53822755623873
002238.SZ,20170316,14.64,14.88,14.64,14.85,14.64,0.21,1.43,39066.0,57741.715,1.977,8.678485914452098,8.555759851015402,8.69601820922877,8.555759851015402
002238.SZ,20170317,14.83,14.91,14.7,14.72,14.85,-0.13,-0.88,23513.37,34897.719,1.977,8.602512637086525,8.666797717934317,8.71355050400544,8.590824440568744
002238.SZ,20170320,14.8,15.18,14.71,15.18,14.72,0.46,3.13,49096.71,73551.709,1.977,8.871341156995477,8.649265423157647,8.871341156995477,8.596668538827634
002238.SZ,20170321,15.84,15.84,15.02,15.05,15.18,-0.13,-0.86,73438.25,112244.137,1.977,8.795367879629906,9.25705164208224,9.25705164208224,8.777835584853232
002238.SZ,20170322,15.05,15.34,14.81,15.26,15.05,0.21,1.4,64437.23,96826.456,1.977,8.9180939430666,8.795367879629906,8.964846729137724,8.655109521416538
002238.SZ,20170323,15.23,15.26,14.89,15.06,15.26,-0.2,-1.31,33548.7,50632.899,1.977,8.801211977888794,8.90056164828993,8.9180939430666,8.70186230748766
002238.SZ,20170324,15.12,15.25,14.94,15.09,15.06,0.03,0.2,23512.15,35380.551,1.977,8.818744272665466,8.836276567442136,8.912249844807711,8.731082798782111
002238.SZ,20170327,15.08,15.29,14.81,14.93,15.09,-0.16,-1.06,30999.35,46398.021,1.977,8.72523870052322,8.812900174406575,8.935626237843271,8.655109521416538
002238.SZ,20170328,14.86,14.91,14.65,14.65,14.93,-0.28,-1.88,27116.36,39931.351,1.977,8.561603949274293,8.684330012710987,8.71355050400544,8.561603949274293
002238.SZ,20170329,14.64,14.77,14.6,14.6,14.65,-0.05,-0.34,21398.33,31356.368,1.977,8.53238345797984,8.555759851015402,8.631733128380976,8.53238345797984
002238.SZ,20170330,14.6,14.63,14.2,14.3,14.6,-0.3,-2.05,38283.88,54916.416,1.977,8.357060510213133,8.53238345797984,8.549915752756512,8.298619527624227
002238.SZ,20170331,14.4,14.99,14.35,14.99,14.3,0.69,4.83,57166.86,84427.804,1.977,8.760303290076562,8.415501492802035,8.760303290076562,8.386281001507582
002238.SZ,20170419,14.35,14.72,13.54,14.1,14.99,-0.89,-5.94,80086.9,111920.637,1.977,8.240178545035326,8.386281001507582,8.602512637086525,7.912909042537469
002238.SZ,20170420,14.0,14.01,13.32,13.43,14.1,-0.67,-4.75,61247.77,83653.215,1.977,7.848623961689675,8.181737562446422,8.187581660705312,7.784338880841882
002238.SZ,20170421,13.45,13.67,13.36,13.46,13.43,0.03,0.22,28717.34,38681.209,1.977,7.866156256466346,7.860312158207455,7.988882319903043,7.807715273877443
002238.SZ,20170424,13.45,13.47,12.91,13.01,13.46,-0.45,-3.34,34210.09,44725.948,1.977,7.603171834816282,7.860312158207455,7.872000354725237,7.54473085222738
002238.SZ,20170425,13.03,13.2,12.82,12.89,13.01,-0.12,-0.92,33473.27,43446.166,1.977,7.533042655709599,7.614860031334063,7.714209701735198,7.492133967897367
002238.SZ,20170426,12.62,12.86,12.52,12.72,12.89,-0.17,-1.32,34803.79,44016.652,1.977,7.433692985308465,7.37525200271956,7.515510360932927,7.3168110201306575
002238.SZ,20170427,12.67,12.75,12.25,12.64,12.72,-0.08,-0.63,31593.27,39692.463,1.977,7.386940199237341,7.404472494014012,7.451225280085135,7.15902036714062
002238.SZ,20170428,12.64,13.13,12.64,13.11,12.64,0.47,3.72,28199.45,36523.704,1.977,7.661612817405185,7.386940199237341,7.673301013922966,7.386940199237341
002238.SZ,20170502,13.08,13.31,12.88,12.97,13.11,-0.14,-1.07,33320.26,43715.041,1.977,7.579795441780722,7.644080522628515,7.778494782582991,7.52719855745071
002238.SZ,20170503,12.9,13.08,12.8,12.97,12.97,0.0,0.0,19953.85,25814.192,1.977,7.579795441780722,7.53888675396849,7.644080522628515,7.480445771379586
002238.SZ,20170504,12.99,13.13,12.8,13.1,12.97,0.13,1.0,23140.38,29965.111,1.977,7.655768719146295,7.591483638298502,7.673301013922966,7.480445771379586
002238.SZ,20170505,13.1,13.15,12.34,12.58,13.1,-0.52,-3.97,29368.19,37508.232,1.977,7.351875609684,7.655768719146295,7.684989210440746,7.211617251470632
002238.SZ,20170508,12.54,12.57,12.17,12.25,12.58,-0.33,-2.62,20465.29,25309.082,1.977,7.15902036714062,7.328499216648438,7.34603151142511,7.1122675810694975
002238.SZ,20170509,12.19,12.52,12.19,12.5,12.25,0.25,2.04,18730.3,23187.59,1.977,7.305122823612877,7.123955777587278,7.3168110201306575,7.123955777587278
002238.SZ,20170510,12.57,12.69,12.0,12.06,12.5,-0.44,-3.52,18910.9,23390.437,1.977,7.047982500221705,7.34603151142511,7.416160690531792,7.012917910668362
002238.SZ,20170511,12.07,12.36,11.9,12.31,12.06,0.25,2.07,23040.37,27914.792,1.977,7.1940849566939615,7.053826598480595,7.2233054479884125,6.95447692807946
002238.SZ,20170512,12.29,12.41,12.08,12.4,12.31,0.09,0.73,20771.59,25510.179,1.977,7.246681841023975,7.1823967601761805,7.252525939282865,7.059670696739485
002238.SZ,20170515,12.33,12.88,12.33,12.49,12.4,0.09,0.73,19160.59,24209.295,1.977,7.299278725353987,7.205773153211742,7.52719855745071,7.205773153211742
002238.SZ,20170516,12.5,12.78,12.2,12.77,12.49,0.28,2.24,20861.14,26280.208,1.977,7.462913476602916,7.305122823612877,7.468757574861805,7.129799875846167
002238.SZ,20170517,12.77,12.87,12.58,12.63,12.77,-0.14,-1.1,19899.88,25292.772,1.977,7.381096100978452,7.462913476602916,7.5213544591918176,7.351875609684
002238.SZ,20170518,12.54,12.75,12.31,12.39,12.63,-0.24,-1.9,17391.12,21727.995,1.977,7.240837742765085,7.328499216648438,7.451225280085135,7.1940849566939615
002238.SZ,20170519,12.4,13.07,12.37,12.75,12.39,0.36,2.91,36816.08,47064.06,1.977,7.451225280085135,7.246681841023975,7.638236424369625,7.229149546247303
002238.SZ,20170522,12.61,12.7,12.16,12.17,12.75,-0.58,-4.55,35405.63,43782.703,1.977,7.1122675810694975,7.369407904460671,7.422004788790683,7.106423482810607
002238.SZ,20170523,12.2,12.29,11.85,11.86,12.17,-0.31,-2.55,17169.67,20651.062,1.977,6.931100535043898,7.129799875846167,7.1823967601761805,6.925256436785007
002238.SZ,20170524,11.84,12.05,11.78,11.92,11.86,0.06,0.51,15957.66,18959.704,1.977,6.96616512459724,6.919412338526117,7.042138401962814,6.884347748972775
002238.SZ,20170525,11.94,12.03,11.64,11.97,11.92,0.05,0.42,21409.94,25380.622,1.977,6.995385615891692,6.97785332111502,7.030450205445033,6.802530373348311
002238.SZ,20170526,11.9,12.2,11.85,12.0,11.97,0.03,0.25,19936.73,23968.447,1.977,7.012917910668362,6.95447692807946,7.129799875846167,6.925256436785007
002238.SZ,20170531,12.13,12.19,11.88,11.9,12.0,-0.1,-0.83,19888.88,23915.467,1.977,6.95447692807946,7.088891188033936,7.123955777587278,6.942788731561679
002238.SZ,20170601,11.9,11.92,11.5,11.5,11.9,-0.4,-3.36,25903.86,30241.235,1.977,6.720712997723847,6.95447692807946,6.96616512459724,6.720712997723847
002238.SZ,20170602,11.45,11.82,11.36,11.7,11.5,0.2,1.74,27246.25,31419.174,1.977,6.837594962901653,6.691492506429396,6.907724142008337,6.638895622099382
002238.SZ,20170605,11.66,11.81,11.63,11.68,11.7,-0.02,-0.17,12869.26,15065.009,1.977,6.825906766383873,6.814218569866092,6.901880043749447,6.796686275089422
002238.SZ,20170606,11.68,11.85,11.57,11.77,11.68,0.09,0.77,14953.53,17575.402,1.977,6.878503650713886,6.825906766383873,6.925256436785007,6.76162168553608
002238.SZ,20170607,11.8,12.07,11.72,12.06,11.77,0.29,2.46,24600.5,29422.346,1.977,7.047982500221705,6.896035945490556,7.053826598480595,6.849283159419434
002238.SZ,20170608,12.02,12.16,11.96,11.99,12.06,-0.07,-0.58,18102.31,21795.869,1.977,7.007073812409472,7.024606107186142,7.106423482810607,6.9895415176328015
002238.SZ,20170609,11.97,12.15,11.93,12.13,11.99,0.14,1.17,27522.87,33145.907,1.977,7.088891188033936,6.995385615891692,7.1005793845517164,6.97200922285613
002238.SZ,20170612,12.07,12.65,11.98,12.08,12.13,-0.05,-0.41,38597.26,47075.971,1.977,7.059670696739485,7.053826598480595,7.392784297496232,7.001229714150582
002238.SZ,20170613,12.03,12.45,12.03,12.16,12.08,0.08,0.66,30724.1,37334.715,1.977,7.106423482810607,7.030450205445033,7.2759023323184255,7.030450205445033
002238.SZ,20170614,12.11,12.16,11.87,12.0,12.16,-0.16,-1.32,35649.1,42744.837,1.977,7.012917910668362,7.077202991516155,7.106423482810607,6.936944633302788
002238.SZ,20170615,11.97,12.23,11.97,12.2,12.0,0.2,1.67,45374.92,54912.666,1.977,7.129799875846167,6.995385615891692,7.14733217062284,6.995385615891692
002238.SZ,20170616,12.23,12.28,12.07,12.17,12.2,-0.03,-0.25,29541.87,35984.615,1.977,7.1122675810694975,7.14733217062284,7.176552661917291,7.053826598480595
002238.SZ,20170619,11.8,11.87,11.75,11.8,11.87,-0.07,-0.59,25722.86,30354.41,2.027,7.070442519731592,7.070442519731592,7.112385822814746,7.04048301752934
002238.SZ,20170620,11.83,12.05,11.78,11.88,11.8,0.08,0.68,28485.69,33944.376,2.027,7.118377723255196,7.088418221052944,7.220240030742855,7.058458718850691
002238.SZ,20170621,11.89,11.91,11.77,11.77,11.88,-0.11,-0.93,17016.93,20080.339,2.027,7.052466818410241,7.124369623695647,7.136353424576548,7.052466818410241
002238.SZ,20170622,11.77,11.88,11.56,11.62,11.77,-0.15,-1.27,24535.95,28909.482,2.027,6.962588311803483,7.052466818410241,7.118377723255196,6.92663690916078
002238.SZ,20170623,11.6,11.69,11.43,11.58,11.62,-0.04,-0.34,20541.84,23777.335,2.027,6.938620710041681,6.950604510922582,7.004531614886637,6.848742203434924
002238.SZ,20170626,11.6,11.73,11.53,11.7,11.58,0.12,1.04,16213.28,18924.422,2.027,7.010523515327087,6.950604510922582,7.028499216648439,6.908661207839429
002238.SZ,20170627,11.68,11.78,11.6,11.71,11.7,0.01,0.09,12917.09,15130.296,2.027,7.016515415767539,6.998539714446186,7.058458718850691,6.950604510922582
002238.SZ,20170628,11.72,11.74,11.58,11.58,11.71,-0.13,-1.11,13579.94,15817.291,2.027,6.938620710041681,7.022507316207988,7.034491117088889,6.938620710041681
002238.SZ,20170629,11.59,11.67,11.58,11.6,11.58,0.02,0.17,12562.73,14603.904,2.027,6.950604510922582,6.944612610482132,6.992547814005736,6.938620710041681
002238.SZ,20170630,11.61,11.95,11.61,11.9,11.6,0.3,2.59,42156.27,49952.132,2.027,7.130361524136097,6.956596411363033,7.16032102633835,6.956596411363033
002238.SZ,20170703,11.83,11.96,11.73,11.9,11.9,0.0,0.0,24121.24,28510.865,2.027,7.130361524136097,7.088418221052944,7.1663129267788,7.028499216648439
002238.SZ,20170704,11.85,12.34,11.76,12.14,11.9,0.24,2.02,51655.2,62016.865,2.027,7.274167134706909,7.100402021933845,7.394005143515919,7.04647491796979
002238.SZ,20170705,12.05,12.11,11.91,12.08,12.14,-0.06,-0.49,34675.13,41601.922,2.027,7.238215732064206,7.220240030742855,7.256191433385558,7.136353424576548
002238.SZ,20170706,12.02,12.5,11.92,12.25,12.08,0.17,1.41,61508.02,75199.406,2.027,7.340078039551865,7.202264329421503,7.489875550563127,7.142345325016998
002238.SZ,20170707,12.12,12.24,11.99,12.11,12.25,-0.14,-1.14,46236.85,55797.073,2.027,7.256191433385558,7.262183333826008,7.334086139111414,7.184288628100152
002238.SZ,20170710,12.08,12.08,11.91,11.95,12.11,-0.16,-1.32,24614.37,29471.131,2.027,7.16032102633835,7.238215732064206,7.238215732064206,7.136353424576548
002238.SZ,20170711,11.94,12.02,11.75,11.75,11.95,-0.2,-1.67,19468.67,23181.194,2.027,7.04048301752934,7.154329125897899,7.202264329421503,7.04048301752934
002238.SZ,20170712,11.71,11.83,11.57,11.81,11.75,0.06,0.51,22576.6,26389.259,2.027,7.076434420172043,7.016515415767539,7.088418221052944,6.932628809601231
002238.SZ,20170713,11.75,11.83,11.7,11.81,11.81,0.0,0.0,11254.12,13261.777,2.027,7.076434420172043,7.04048301752934,7.088418221052944,7.010523515327087
002238.SZ,20170714,11.85,11.85,11.65,11.69,11.81,-0.12,-1.02,13102.03,15374.758,2.027,7.004531614886637,7.100402021933845,7.100402021933845,6.980564013124835
002238.SZ,20170717,11.67,11.67,10.52,10.52,11.69,-1.17,-10.01,59530.47,64928.227,2.027,6.303479263353927,6.992547814005736,6.992547814005736,6.303479263353927
002238.SZ,20170718,10.31,10.6,10.31,10.53,10.52,0.01,0.1,20920.28,21923.06,2.027,6.309471163794378,6.177649354104468,6.351414466877531,6.177649354104468
002238.SZ,20170719,10.53,10.68,10.44,10.63,10.53,0.1,0.95,16689.94,17654.262,2.027,6.369390168198884,6.309471163794378,6.399349670401136,6.255544059830323
002238.SZ,20170720,10.65,10.77,10.6,10.63,10.63,0.0,0.0,17774.13,18972.013,2.027,6.369390168198884,6.381373969079785,6.45327677436519,6.351414466877531
002238.SZ,20170721,10.63,10.67,10.47,10.51,10.63,-0.12,-1.13,16787.36,17743.568,2.027,6.297487362913477,6.369390168198884,6.393357769960685,6.273519761151676
002238.SZ,20170724,10.52,10.66,10.52,10.63,10.51,0.12,1.14,13020.11,13804.537,2.027,6.369390168198884,6.303479263353927,6.387365869520234,6.303479263353927
002238.SZ,20170725,10.6,10.69,10.55,10.59,10.63,-0.04,-0.38,11880.15,12603.277,2.027,6.345422566437081,6.351414466877531,6.405341570841586,6.32145496467528
002238.SZ,20170726,10.6,10.65,10.5,10.55,10.59,-0.04,-0.38,12069.04,12757.2,2.027,6.32145496467528,6.351414466877531,6.381373969079785,6.291495462473026
002238.SZ,20170727,10.51,10.93,10.38,10.81,10.55,0.26,2.46,26607.18,28429.207,2.027,6.477244376126993,6.297487362913477,6.549147181412399,6.219592657187621
002238.SZ,20170728,10.8,10.96,10.77,10.8,10.81,-0.01,-0.09,12973.69,14049.839,2.027,6.471252475686542,6.471252475686542,6.5671228827337504,6.45327677436519
002238.SZ,20170731,10.76,10.87,10.73,10.8,10.8,0.0,0.0,11439.74,12370.843,2.027,6.471252475686542,6.44728487392474,6.513195778769696,6.429309172603389
002238.SZ,20170801,10.84,11.1,10.77,11.06,10.8,0.26,2.41,31946.8,35086.726,2.027,6.627041887138256,6.495220077448344,6.651009488900057,6.45327677436519
002238.SZ,20170802,11.01,11.08,10.9,10.93,11.06,-0.13,-1.18,16840.8,18413.648,2.027,6.549147181412399,6.5970823849360025,6.639025688019156,6.531171480091047
002238.SZ,20170803,10.87,11.0,10.77,10.88,10.93,-0.05,-0.46,13647.05,14860.148,2.027,6.519187679210146,6.513195778769696,6.591090484495552,6.45327677436519
002238.SZ,20170804,10.89,10.94,10.74,10.75,10.88,-0.13,-1.19,14293.96,15449.024,2.027,6.441292973484289,6.525179579650597,6.5551390818528485,6.435301073043839
002238.SZ,20170807,10.75,10.84,10.71,10.76,10.75,0.01,0.09,10178.98,10959.593,2.027,6.44728487392474,6.441292973484289,6.495220077448344,6.417325371722488
002238.SZ,20170808,10.73,10.87,10.7,10.76,10.76,0.0,0.0,14195.17,15252.534,2.027,6.44728487392474,6.429309172603389,6.513195778769696,6.4113334712820365
002238.SZ,20170809,10.76,10.81,10.63,10.77,10.76,0.01,0.09,13565.15,14550.611,2.027,6.45327677436519,6.44728487392474,6.477244376126993,6.369390168198884
002238.SZ,20170810,10.77,10.81,10.53,10.59,10.77,-0.18,-1.67,16663.96,17760.1,2.027,6.345422566437081,6.45327677436519,6.477244376126993,6.309471163794378
002238.SZ,20170811,10.55,10.61,10.4,10.41,10.59,-0.18,-1.7,12480.24,13103.363,2.027,6.237568358508972,6.32145496467528,6.357406367317982,6.231576458068522
002238.SZ,20170814,10.53,10.8,10.45,10.76,10.41,0.35,3.36,18679.37,19963.27,2.027,6.44728487392474,6.309471163794378,6.471252475686542,6.261535960270774
002238.SZ,20170815,10.73,10.84,10.68,10.79,10.76,0.03,0.28,13818.36,14871.481,2.027,6.465260575246091,6.429309172603389,6.495220077448344,6.399349670401136
002238.SZ,20170816,10.78,10.96,10.77,10.9,10.79,0.11,1.02,18079.83,19621.832,2.027,6.531171480091047,6.4592686748056405,6.5671228827337504,6.45327677436519
002238.SZ,20170817,10.92,11.08,10.82,11.05,10.9,0.15,1.38,26640.83,29245.316,2.027,6.621049986697805,6.543155280971948,6.639025688019156,6.4832362765674425
002238.SZ,20170818,10.97,11.03,10.9,10.96,11.05,-0.09,-0.81,14209.64,15552.233,2.027,6.5671228827337504,6.573114783174201,6.609066185816904,6.531171480091047
002238.SZ,20170821,10.96,11.27,10.95,11.15,10.96,0.19,1.73,25781.7,28818.708,2.027,6.68096899110231,6.5671228827337504,6.752871796387716,6.5611309822933
002238.SZ,20170822,11.15,11.15,10.96,10.99,11.15,-0.16,-1.44,14398.8,15869.35,2.027,6.5850985840551015,6.68096899110231,6.68096899110231,6.5671228827337504
002238.SZ,20170823,10.95,10.99,10.88,10.92,10.99,-0.07,-0.64,11376.72,12440.92,2.027,6.543155280971948,6.5611309822933,6.5850985840551015,6.519187679210146
002238.SZ,20170824,10.9,10.9,10.77,10.79,10.92,-0.13,-1.19,13487.18,14597.941,2.027,6.465260575246091,6.531171480091047,6.531171480091047,6.45327677436519
002238.SZ,20170825,10.81,10.94,10.81,10.92,10.79,0.13,1.2,13761.8,14994.871,2.027,6.543155280971948,6.477244376126993,6.5551390818528485,6.477244376126993
002238.SZ,20170828,10.96,11.2,10.77,11.18,10.92,0.26,2.38,29577.18,32843.594,2.027,6.698944692423661,6.5671228827337504,6.710928493304562,6.45327677436519
002238.SZ,20170829,11.14,11.24,11.06,11.19,11.18,0.01,0.09,21545.85,24014.136,2.027,6.704936592864112,6.67497709066186,6.734896095066364,6.627041887138256
002238.SZ,20170830,11.18,11.19,11.11,11.15,11.19,-0.04,-0.36,13979.36,15598.107,2.027,6.68096899110231,6.698944692423661,6.704936592864112,6.657001389340508
002238.SZ,20170831,11.17,11.28,11.11,11.24,11.15,0.09,0.81,16453.98,18412.311,2.027,6.734896095066364,6.692952791983211,6.758863696828166,6.657001389340508
002238.SZ,20170901,11.23,11.29,11.12,11.24,11.24,0.0,0.0,30283.43,33960.61,2.027,6.734896095066364,6.728904194625914,6.764855597268617,6.662993289780958
002238.SZ,20170904,11.25,11.48,11.13,11.39,11.24,0.15,1.33,34011.66,38659.634,2.027,6.824774601673122,6.740887995506815,6.878701705637176,6.6689851902214095
002238.SZ,20170905,11.32,11.64,11.29,11.49,11.39,0.1,0.88,31440.92,36143.808,2.027,6.884693606077627,6.782831298589968,6.974572112684384,6.764855597268617
002238.SZ,20170906,11.45,11.48,11.31,11.42,11.49,-0.07,-0.61,22989.42,26172.984,2.027,6.842750302994473,6.860726004315825,6.878701705637176,6.776839398149518
002238.SZ,20170907,11.42,11.64,11.37,11.41,11.42,-0.01,-0.09,32553.42,37478.267,2.027,6.836758402554023,6.842750302994473,6.974572112684384,6.812790800792221
002238.SZ,20170908,11.44,11.8,11.34,11.68,11.41,0.27,2.37,44161.8,51122.336,2.027,6.998539714446186,6.854734103875374,7.070442519731592,6.794815099470869
002238.SZ,20170911,11.62,11.62,11.41,11.5,11.68,-0.18,-1.54,36841.27,42294.254,2.027,6.890685506518077,6.962588311803483,6.962588311803483,6.836758402554023
002238.SZ,20170912,11.5,11.5,11.22,11.23,11.5,-0.27,-2.35,39791.12,45032.478,2.027,6.728904194625914,6.890685506518077,6.890685506518077,6.722912294185464
002238.SZ,20170913,11.29,11.37,11.23,11.31,11.23,0.08,0.71,18528.42,20929.504,2.027,6.776839398149518,6.764855597268617,6.812790800792221,6.728904194625914
002238.SZ,20170914,11.26,11.34,11.23,11.27,11.31,-0.04,-0.35,18806.78,21213.136,2.027,6.752871796387716,6.746879895947265,6.794815099470869,6.728904194625914
002238.SZ,20170915,11.27,11.31,11.22,11.28,11.27,0.01,0.09,13498.38,15206.982,2.027,6.758863696828166,6.752871796387716,6.776839398149518,6.722912294185464
002238.SZ,20170918,11.28,11.33,11.25,11.31,11.28,0.03,0.27,17787.27,20080.613,2.027,6.776839398149518,6.758863696828166,6.788823199030419,6.740887995506815
002238.SZ,20170919,11.32,11.34,11.22,11.24,11.31,-0.07,-0.62,21236.7,23978.757,2.027,6.734896095066364,6.782831298589968,6.794815099470869,6.722912294185464
002238.SZ,20170920,11.2,11.35,11.17,11.34,11.24,0.1,0.89,22774.65,25687.87,2.027,6.794815099470869,6.710928493304562,6.80080699991132,6.692952791983211
002238.SZ,20170921,11.29,11.35,11.19,11.22,11.34,-0.12,-1.06,16108.97,18181.343,2.027,6.722912294185464,6.764855597268617,6.80080699991132,6.704936592864112
002238.SZ,20170922,11.18,11.18,10.88,11.08,11.22,-0.14,-1.25,15796.53,17458.271,2.027,6.639025688019156,6.698944692423661,6.698944692423661,6.519187679210146
002238.SZ,20170925,10.98,11.17,10.9,10.91,11.08,-0.17,-1.53,12891.07,14244.468,2.027,6.5371633805314975,6.579106683614651,6.692952791983211,6.531171480091047
002238.SZ,20170926,10.9,11.05,10.69,10.75,10.91,-0.16,-1.47,17653.46,19093.482,2.027,6.441292973484289,6.531171480091047,6.621049986697805,6.405341570841586
