ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002495.SZ,20200316,2.8,2.82,2.68,2.69,2.78,-0.09,-3.2374,91765.11,25297.202,9.6734,2.669304296089615,2.778458003364655,2.7983041319601165,2.659381231791884
002495.SZ,20200317,2.67,2.72,2.61,2.65,2.69,-0.04,-1.487,67452.31,17853.234,9.6734,2.629612038898691,2.649458167494153,2.699073488982808,2.5899197817077675
002495.SZ,20200318,2.67,2.71,2.6,2.6,2.65,-0.05,-1.8868,57630.84,15391.52,9.6734,2.5799967174100367,2.649458167494153,2.689150424685077,2.5799967174100367
002495.SZ,20200319,2.61,2.63,2.54,2.6,2.6,0.0,0.0,60048.8,15549.492,9.6734,2.5799967174100367,2.5899197817077675,2.6097659103032296,2.520458331623652
002495.SZ,20200320,2.62,2.65,2.57,2.64,2.6,0.04,1.5385,44626.6,11672.334,9.6734,2.6196889746009604,2.5998428460054983,2.629612038898691,2.550227524516844
002495.SZ,20200323,2.61,2.61,2.56,2.56,2.64,-0.08,-3.0303,43554.91,11239.793,9.6734,2.5403044602191134,2.5899197817077675,2.5899197817077675,2.5403044602191134
002495.SZ,20200324,2.6,2.64,2.57,2.64,2.56,0.08,3.125,56866.24,14852.45,9.6734,2.6196889746009604,2.5799967174100367,2.6196889746009604,2.550227524516844
002495.SZ,20200325,2.68,2.89,2.65,2.75,2.64,0.11,4.1667,147760.71,40591.423,9.6734,2.7288426818760003,2.659381231791884,2.867765582044233,2.629612038898691
002495.SZ,20200326,2.7,2.85,2.7,2.77,2.75,0.02,0.7273,161570.6,44898.188,9.6734,2.748688810471462,2.6792273603873458,2.828073324853309,2.6792273603873458
002495.SZ,20200327,2.8,2.81,2.72,2.72,2.77,-0.05,-1.8051,96916.31,26684.071,9.6734,2.699073488982808,2.778458003364655,2.788381067662386,2.699073488982808
002495.SZ,20200330,2.7,2.79,2.65,2.74,2.72,0.02,0.7353,122274.06,33370.642,9.6734,2.718919617578269,2.6792273603873458,2.768534939066924,2.629612038898691
002495.SZ,20200331,2.73,3.01,2.73,2.97,2.74,0.23,8.3942,501100.46,144701.945,9.6734,2.9471500964260806,2.7089965532805387,2.986842353617004,2.7089965532805387
002495.SZ,20200401,2.88,2.93,2.82,2.83,2.97,-0.14,-4.7138,383443.39,109806.924,9.6734,2.808227196257848,2.8578425177465023,2.907457839235157,2.7983041319601165
002495.SZ,20200402,2.81,2.83,2.74,2.79,2.83,-0.04,-1.4134,179624.81,49882.461,9.6734,2.768534939066924,2.788381067662386,2.808227196257848,2.718919617578269
002495.SZ,20200403,2.8,3.07,2.77,3.07,2.79,0.28,10.0358,490523.63,148095.124,9.6734,3.0463807394033893,2.778458003364655,3.0463807394033893,2.748688810471462
002495.SZ,20200407,3.19,3.32,3.07,3.17,3.07,0.1,3.2573,979844.91,313977.871,9.6734,3.1456113823806984,3.1654575109761605,3.294457346846662,3.0463807394033893
002495.SZ,20200408,3.13,3.49,3.13,3.36,3.17,0.19,5.9937,1172352.2,396720.012,9.6734,3.334149604037586,3.105919125189775,3.463149439908088,3.105919125189775
002495.SZ,20200409,3.17,3.26,3.02,3.22,3.36,-0.14,-4.1667,963341.55,301003.045,9.6734,3.1952267038693534,3.1456113823806984,3.2349189610602767,2.9967654179147347
002495.SZ,20200410,3.11,3.18,3.02,3.03,3.22,-0.19,-5.9006,490190.0,151792.818,9.6734,3.006688482212465,3.086072996594313,3.1555344466784296,2.9967654179147347
002495.SZ,20200413,2.95,2.97,2.82,2.87,3.03,-0.16,-5.2805,291214.28,83957.153,9.6734,2.847919453448771,2.9273039678306185,2.9471500964260806,2.7983041319601165
002495.SZ,20200414,2.87,2.93,2.86,2.91,2.87,0.04,1.3937,213427.3,61883.028,9.6734,2.8876117106396952,2.847919453448771,2.907457839235157,2.83799638915104
002495.SZ,20200415,2.9,2.91,2.8,2.82,2.91,-0.09,-3.0928,233011.5,66303.616,9.6734,2.7983041319601165,2.877688646341964,2.8876117106396952,2.778458003364655
002495.SZ,20200416,2.8,2.82,2.68,2.74,2.82,-0.08,-2.8369,260843.9,71396.385,9.6734,2.718919617578269,2.778458003364655,2.7983041319601165,2.659381231791884
002495.SZ,20200417,2.75,2.77,2.69,2.7,2.74,-0.04,-1.4599,202878.13,55325.029,9.6734,2.6792273603873458,2.7288426818760003,2.748688810471462,2.669304296089615
002495.SZ,20200420,2.71,2.75,2.67,2.73,2.7,0.03,1.1111,122849.84,33327.423,9.6734,2.7089965532805387,2.689150424685077,2.7288426818760003,2.649458167494153
002495.SZ,20200421,2.71,2.75,2.67,2.75,2.73,0.02,0.7326,138001.92,37473.015,9.6734,2.7288426818760003,2.689150424685077,2.7288426818760003,2.649458167494153
002495.SZ,20200422,2.74,2.85,2.71,2.83,2.75,0.08,2.9091,250242.0,70009.694,9.6734,2.808227196257848,2.718919617578269,2.828073324853309,2.689150424685077
002495.SZ,20200423,2.82,2.94,2.77,2.83,2.83,0.0,0.0,308602.16,87844.541,9.6734,2.808227196257848,2.7983041319601165,2.917380903532888,2.748688810471462
002495.SZ,20200424,2.8,2.83,2.68,2.7,2.83,-0.13,-4.5936,208161.53,56951.073,9.6734,2.6792273603873458,2.778458003364655,2.808227196257848,2.659381231791884
002495.SZ,20200427,2.7,2.76,2.66,2.7,2.7,0.0,0.0,123509.2,33554.371,9.6734,2.6792273603873458,2.6792273603873458,2.738765746173731,2.6395351031964225
002495.SZ,20200428,2.72,2.78,2.51,2.61,2.7,-0.09,-3.3333,160051.82,42480.933,9.6734,2.5899197817077675,2.699073488982808,2.758611874769193,2.4906891387304584
002495.SZ,20200429,2.6,2.63,2.54,2.56,2.61,-0.05,-1.9157,126093.4,32501.413,9.6734,2.5403044602191134,2.5799967174100367,2.6097659103032296,2.520458331623652
002495.SZ,20200430,2.55,2.61,2.55,2.59,2.56,0.03,1.1719,93579.49,24187.9,9.6734,2.570073653112306,2.530381395921382,2.5899197817077675,2.530381395921382
002495.SZ,20200506,2.56,2.63,2.55,2.61,2.59,0.02,0.7722,79770.98,20706.288,9.6734,2.5899197817077675,2.5403044602191134,2.6097659103032296,2.530381395921382
002495.SZ,20200507,2.62,2.67,2.59,2.62,2.61,0.01,0.3831,90599.37,23869.669,9.6734,2.5998428460054983,2.5998428460054983,2.649458167494153,2.570073653112306
002495.SZ,20200508,2.62,2.72,2.61,2.64,2.62,0.02,0.7634,121371.43,32232.8,9.6734,2.6196889746009604,2.5998428460054983,2.699073488982808,2.5899197817077675
002495.SZ,20200511,2.64,2.66,2.59,2.61,2.64,-0.03,-1.1364,92643.44,24269.022,9.6734,2.5899197817077675,2.6196889746009604,2.6395351031964225,2.570073653112306
002495.SZ,20200512,2.6,2.65,2.59,2.63,2.61,0.02,0.7663,78070.75,20470.534,9.6734,2.6097659103032296,2.5799967174100367,2.629612038898691,2.570073653112306
002495.SZ,20200513,2.61,2.72,2.6,2.69,2.63,0.06,2.2814,153834.14,41090.933,9.6734,2.669304296089615,2.5899197817077675,2.699073488982808,2.5799967174100367
002495.SZ,20200514,2.67,2.69,2.62,2.63,2.69,-0.06,-2.2305,104892.82,27687.021,9.6734,2.6097659103032296,2.649458167494153,2.669304296089615,2.5998428460054983
002495.SZ,20200515,2.63,2.74,2.63,2.65,2.63,0.02,0.7605,98950.55,26436.033,9.6734,2.629612038898691,2.6097659103032296,2.718919617578269,2.6097659103032296
002495.SZ,20200518,2.63,2.85,2.62,2.76,2.65,0.11,4.1509,277792.54,76333.342,9.6734,2.738765746173731,2.6097659103032296,2.828073324853309,2.5998428460054983
002495.SZ,20200519,2.76,2.78,2.68,2.72,2.76,-0.04,-1.4493,166972.03,45328.318,9.6734,2.699073488982808,2.738765746173731,2.758611874769193,2.659381231791884
002495.SZ,20200520,2.69,2.8,2.69,2.73,2.72,0.01,0.3676,156921.3,43010.727,9.6734,2.7089965532805387,2.669304296089615,2.778458003364655,2.669304296089615
002495.SZ,20200521,2.71,2.85,2.65,2.79,2.73,0.06,2.1978,326082.1,90245.426,9.6734,2.768534939066924,2.689150424685077,2.828073324853309,2.629612038898691
002495.SZ,20200522,2.76,2.78,2.68,2.68,2.79,-0.11,-3.9427,187439.2,51072.488,9.6734,2.659381231791884,2.738765746173731,2.758611874769193,2.659381231791884
002495.SZ,20200525,2.69,2.78,2.67,2.76,2.68,0.08,2.9851,167954.78,45891.678,9.6734,2.738765746173731,2.669304296089615,2.758611874769193,2.649458167494153
002495.SZ,20200526,2.74,2.83,2.73,2.76,2.76,0.0,0.0,170114.4,47090.171,9.6734,2.738765746173731,2.718919617578269,2.808227196257848,2.7089965532805387
002495.SZ,20200527,2.75,2.9,2.72,2.82,2.76,0.06,2.1739,353350.5,99738.869,9.6734,2.7983041319601165,2.7288426818760003,2.877688646341964,2.699073488982808
002495.SZ,20200528,2.81,2.82,2.71,2.78,2.82,-0.04,-1.4184,217026.65,59937.669,9.6734,2.758611874769193,2.788381067662386,2.7983041319601165,2.689150424685077
002495.SZ,20200529,2.75,2.83,2.75,2.76,2.78,-0.02,-0.7194,136609.84,37972.665,9.6734,2.738765746173731,2.7288426818760003,2.808227196257848,2.7288426818760003
002495.SZ,20200601,2.75,2.83,2.73,2.8,2.76,0.04,1.4493,183986.76,51283.827,9.6734,2.778458003364655,2.7288426818760003,2.808227196257848,2.7089965532805387
002495.SZ,20200602,2.8,2.83,2.75,2.81,2.8,0.01,0.3571,164771.61,45927.749,9.6734,2.788381067662386,2.778458003364655,2.808227196257848,2.7288426818760003
002495.SZ,20200603,2.82,2.89,2.78,2.79,2.81,-0.02,-0.7117,177719.4,50354.014,9.6734,2.768534939066924,2.7983041319601165,2.867765582044233,2.758611874769193
002495.SZ,20200604,2.82,2.89,2.79,2.88,2.79,0.09,3.2258,258776.3,73747.925,9.6734,2.8578425177465023,2.7983041319601165,2.867765582044233,2.768534939066924
002495.SZ,20200605,2.85,2.87,2.78,2.83,2.88,-0.05,-1.7361,183622.6,51662.701,9.6734,2.808227196257848,2.828073324853309,2.847919453448771,2.758611874769193
002495.SZ,20200608,2.82,2.83,2.73,2.73,2.83,-0.1,-3.5336,184404.53,50977.786,9.6734,2.7089965532805387,2.7983041319601165,2.808227196257848,2.7089965532805387
002495.SZ,20200609,2.74,2.75,2.71,2.73,2.73,0.0,0.0,91698.6,25045.793,9.6734,2.7089965532805387,2.718919617578269,2.7288426818760003,2.689150424685077
002495.SZ,20200610,2.73,2.76,2.71,2.74,2.73,0.01,0.3663,63386.46,17334.375,9.6734,2.718919617578269,2.7089965532805387,2.738765746173731,2.689150424685077
002495.SZ,20200611,2.73,2.73,2.66,2.66,2.74,-0.08,-2.9197,129601.01,34779.589,9.6734,2.6395351031964225,2.7089965532805387,2.7089965532805387,2.6395351031964225
002495.SZ,20200612,2.6,2.65,2.58,2.64,2.66,-0.02,-0.7519,83149.83,21814.243,9.6734,2.6196889746009604,2.5799967174100367,2.629612038898691,2.560150588814575
002495.SZ,20200615,2.63,2.67,2.62,2.63,2.64,-0.01,-0.3788,62855.6,16621.87,9.6734,2.6097659103032296,2.6097659103032296,2.649458167494153,2.5998428460054983
002495.SZ,20200616,2.65,2.65,2.63,2.65,2.63,0.02,0.7605,68072.92,17973.185,9.6734,2.629612038898691,2.629612038898691,2.629612038898691,2.6097659103032296
002495.SZ,20200617,2.65,2.67,2.63,2.65,2.65,0.0,0.0,63250.06,16747.251,9.6734,2.629612038898691,2.629612038898691,2.649458167494153,2.6097659103032296
002495.SZ,20200618,2.65,2.66,2.63,2.65,2.65,0.0,0.0,49082.4,12972.137,9.6734,2.629612038898691,2.629612038898691,2.6395351031964225,2.6097659103032296
002495.SZ,20200619,2.65,2.67,2.64,2.65,2.65,0.0,0.0,56933.58,15096.875,9.6734,2.629612038898691,2.629612038898691,2.649458167494153,2.6196889746009604
002495.SZ,20200622,2.66,2.66,2.63,2.63,2.65,-0.02,-0.7547,51721.0,13655.52,9.6734,2.6097659103032296,2.6395351031964225,2.6395351031964225,2.6097659103032296
002495.SZ,20200623,2.63,2.63,2.58,2.59,2.63,-0.04,-1.5209,79366.14,20644.02,9.6734,2.570073653112306,2.6097659103032296,2.6097659103032296,2.560150588814575
002495.SZ,20200624,2.6,2.6,2.55,2.56,2.59,-0.03,-1.1583,57550.61,14771.665,9.6734,2.5403044602191134,2.5799967174100367,2.5799967174100367,2.530381395921382
002495.SZ,20200629,2.55,2.6,2.55,2.56,2.56,0.0,0.0,46722.28,12015.25,9.6734,2.5403044602191134,2.530381395921382,2.5799967174100367,2.530381395921382
002495.SZ,20200630,2.56,2.59,2.56,2.57,2.56,0.01,0.3906,44228.02,11397.383,9.6734,2.550227524516844,2.5403044602191134,2.570073653112306,2.5403044602191134
002495.SZ,20200701,2.59,2.59,2.57,2.59,2.57,0.02,0.7782,42702.17,11018.449,9.6734,2.570073653112306,2.570073653112306,2.570073653112306,2.550227524516844
002495.SZ,20200702,2.59,2.62,2.59,2.62,2.59,0.03,1.1583,67433.06,17574.577,9.6734,2.5998428460054983,2.570073653112306,2.5998428460054983,2.570073653112306
002495.SZ,20200703,2.63,2.65,2.61,2.64,2.62,0.02,0.7634,75733.99,19992.374,9.6734,2.6196889746009604,2.6097659103032296,2.629612038898691,2.5899197817077675
002495.SZ,20200706,2.65,2.83,2.65,2.75,2.64,0.11,4.1667,192398.2,52598.615,9.6734,2.7288426818760003,2.629612038898691,2.808227196257848,2.629612038898691
002495.SZ,20200707,2.77,2.78,2.69,2.74,2.75,-0.01,-0.3636,188480.05,51646.968,9.6734,2.718919617578269,2.748688810471462,2.758611874769193,2.669304296089615
002495.SZ,20200708,2.73,2.77,2.71,2.77,2.74,0.03,1.0949,146796.98,40325.496,9.6734,2.748688810471462,2.7089965532805387,2.748688810471462,2.689150424685077
002495.SZ,20200709,2.79,2.84,2.77,2.84,2.77,0.07,2.5271,218829.7,61404.861,9.6734,2.8181502605555786,2.768534939066924,2.8181502605555786,2.748688810471462
002495.SZ,20200710,2.85,2.85,2.73,2.74,2.84,-0.1,-3.5211,191772.8,53514.34,9.6734,2.718919617578269,2.828073324853309,2.828073324853309,2.7089965532805387
002495.SZ,20200713,2.77,2.83,2.76,2.82,2.74,0.08,2.9197,181573.2,50976.405,9.6734,2.7983041319601165,2.748688810471462,2.808227196257848,2.738765746173731
002495.SZ,20200714,2.88,2.89,2.77,2.84,2.82,0.02,0.7092,202413.05,57178.158,9.6734,2.8181502605555786,2.8578425177465023,2.867765582044233,2.748688810471462
002495.SZ,20200715,2.84,2.86,2.73,2.74,2.84,-0.1,-3.5211,156597.59,43637.777,9.6734,2.718919617578269,2.8181502605555786,2.83799638915104,2.7089965532805387
002495.SZ,20200716,2.78,2.79,2.63,2.65,2.74,-0.09,-3.2847,164019.64,44227.749,9.6734,2.629612038898691,2.758611874769193,2.768534939066924,2.6097659103032296
002495.SZ,20200717,2.67,2.68,2.6,2.66,2.65,0.01,0.3774,136253.26,35971.638,9.6734,2.6395351031964225,2.649458167494153,2.659381231791884,2.5799967174100367
002495.SZ,20200720,2.65,2.75,2.65,2.74,2.66,0.08,3.0075,132642.29,35823.599,9.6734,2.718919617578269,2.629612038898691,2.7288426818760003,2.629612038898691
002495.SZ,20200721,2.75,2.75,2.7,2.72,2.74,-0.02,-0.7299,90219.44,24532.587,9.6734,2.699073488982808,2.7288426818760003,2.7288426818760003,2.6792273603873458
002495.SZ,20200722,2.73,2.85,2.71,2.76,2.72,0.04,1.4706,206761.7,57277.239,9.6734,2.738765746173731,2.7089965532805387,2.828073324853309,2.689150424685077
002495.SZ,20200723,2.74,2.76,2.64,2.7,2.76,-0.06,-2.1739,145720.48,39425.079,9.6734,2.6792273603873458,2.718919617578269,2.738765746173731,2.6196889746009604
002495.SZ,20200724,2.68,2.72,2.61,2.62,2.7,-0.08,-2.963,109947.0,29270.935,9.6734,2.5998428460054983,2.659381231791884,2.699073488982808,2.5899197817077675
002495.SZ,20200727,2.63,2.65,2.59,2.62,2.62,0.0,0.0,65546.91,17152.41,9.6734,2.5998428460054983,2.6097659103032296,2.629612038898691,2.570073653112306
002495.SZ,20200728,2.62,2.67,2.62,2.66,2.62,0.04,1.5267,74244.64,19694.132,9.6734,2.6395351031964225,2.5998428460054983,2.649458167494153,2.5998428460054983
002495.SZ,20200729,2.65,2.69,2.62,2.68,2.66,0.02,0.7519,76495.19,20333.262,9.6734,2.659381231791884,2.629612038898691,2.669304296089615,2.5998428460054983
002495.SZ,20200730,2.69,2.71,2.66,2.67,2.68,-0.01,-0.3731,82060.68,21996.748,9.6734,2.649458167494153,2.669304296089615,2.689150424685077,2.6395351031964225
002495.SZ,20200731,2.65,2.75,2.64,2.73,2.67,0.06,2.2472,129161.9,34722.802,9.6734,2.7089965532805387,2.629612038898691,2.7288426818760003,2.6196889746009604
002495.SZ,20200803,2.75,2.78,2.74,2.77,2.73,0.04,1.4652,138624.24,38316.85,9.6734,2.748688810471462,2.7288426818760003,2.758611874769193,2.718919617578269
002495.SZ,20200804,2.76,2.8,2.75,2.76,2.77,-0.01,-0.361,122364.9,33943.113,9.6734,2.738765746173731,2.738765746173731,2.778458003364655,2.7288426818760003
002495.SZ,20200805,2.75,2.78,2.71,2.77,2.76,0.01,0.3623,114188.48,31470.633,9.6734,2.748688810471462,2.7288426818760003,2.758611874769193,2.689150424685077
002495.SZ,20200806,2.78,2.79,2.71,2.74,2.77,-0.03,-1.083,87553.81,24010.992,9.6734,2.718919617578269,2.758611874769193,2.768534939066924,2.689150424685077
002495.SZ,20200807,2.74,2.75,2.65,2.69,2.74,-0.05,-1.8248,87056.6,23428.745,9.6734,2.669304296089615,2.718919617578269,2.7288426818760003,2.629612038898691
002495.SZ,20200810,2.68,2.74,2.66,2.71,2.69,0.02,0.7435,127231.38,34401.031,9.6734,2.689150424685077,2.659381231791884,2.718919617578269,2.6395351031964225
002495.SZ,20200811,2.73,2.74,2.69,2.71,2.71,0.0,0.0,129261.25,35087.07,9.6734,2.689150424685077,2.7089965532805387,2.718919617578269,2.669304296089615
002495.SZ,20200812,2.72,2.79,2.68,2.76,2.71,0.05,1.845,214424.06,58602.395,9.6734,2.738765746173731,2.699073488982808,2.768534939066924,2.659381231791884
002495.SZ,20200813,2.76,2.83,2.74,2.79,2.76,0.03,1.087,232868.05,64896.059,9.6734,2.768534939066924,2.738765746173731,2.808227196257848,2.718919617578269
002495.SZ,20200814,2.76,2.82,2.73,2.79,2.79,0.0,0.0,160057.61,44342.738,9.6734,2.768534939066924,2.738765746173731,2.7983041319601165,2.7089965532805387
002495.SZ,20200817,2.79,2.9,2.77,2.86,2.79,0.07,2.509,330671.23,94219.473,9.6734,2.83799638915104,2.768534939066924,2.877688646341964,2.748688810471462
002495.SZ,20200818,2.84,2.97,2.82,2.86,2.86,0.0,0.0,259498.66,74616.795,9.6734,2.83799638915104,2.8181502605555786,2.9471500964260806,2.7983041319601165
002495.SZ,20200819,2.85,3.15,2.84,3.15,2.86,0.29,10.1399,536739.62,164594.901,9.6734,3.1257652537852367,2.828073324853309,3.1257652537852367,2.8181502605555786
002495.SZ,20200820,3.1,3.1,2.93,3.0,3.15,-0.15,-4.7619,749676.3,224546.813,9.6734,2.976919289319273,3.076149932296582,3.076149932296582,2.907457839235157
002495.SZ,20200821,2.96,3.07,2.93,2.97,3.0,-0.03,-1.0,452313.14,135476.622,9.6734,2.9471500964260806,2.93722703212835,3.0463807394033893,2.907457839235157
002495.SZ,20200824,2.96,3.0,2.9,2.94,2.97,-0.03,-1.0101,296816.04,87499.508,9.6734,2.917380903532888,2.93722703212835,2.976919289319273,2.877688646341964
002495.SZ,20200825,2.92,2.99,2.84,2.87,2.94,-0.07,-2.381,350613.82,101932.538,9.6734,2.847919453448771,2.8975347749374256,2.9669962250215423,2.8181502605555786
002495.SZ,20200826,2.85,2.88,2.76,2.78,2.87,-0.09,-3.1359,256997.97,72315.283,9.6734,2.758611874769193,2.828073324853309,2.8578425177465023,2.738765746173731
002495.SZ,20200827,2.76,2.81,2.73,2.79,2.78,0.01,0.3597,219727.69,60966.088,9.6734,2.768534939066924,2.738765746173731,2.788381067662386,2.7089965532805387
002495.SZ,20200828,2.77,2.8,2.75,2.8,2.79,0.01,0.3584,144657.6,40144.272,9.6734,2.778458003364655,2.748688810471462,2.778458003364655,2.7288426818760003
002495.SZ,20200831,2.79,2.9,2.78,2.84,2.8,0.04,1.4286,236178.6,67023.247,9.6734,2.8181502605555786,2.768534939066924,2.877688646341964,2.758611874769193
002495.SZ,20200901,2.82,2.85,2.78,2.81,2.84,-0.03,-1.0563,194187.58,54597.92,9.6734,2.788381067662386,2.7983041319601165,2.828073324853309,2.758611874769193
002495.SZ,20200902,2.82,2.88,2.8,2.87,2.81,0.06,2.1352,262189.18,74434.922,9.6734,2.847919453448771,2.7983041319601165,2.8578425177465023,2.778458003364655
002495.SZ,20200903,2.87,2.94,2.82,2.84,2.87,-0.03,-1.0453,227059.59,65520.124,9.6734,2.8181502605555786,2.847919453448771,2.917380903532888,2.7983041319601165
002495.SZ,20200904,2.78,2.86,2.75,2.85,2.84,0.01,0.3521,197681.38,55256.44,9.6734,2.828073324853309,2.758611874769193,2.83799638915104,2.7288426818760003
002495.SZ,20200907,2.83,2.92,2.83,2.86,2.85,0.01,0.3509,214072.77,61567.494,9.6734,2.83799638915104,2.808227196257848,2.8975347749374256,2.808227196257848
002495.SZ,20200908,2.88,3.04,2.86,3.01,2.86,0.15,5.2448,470434.56,139464.652,9.6734,2.986842353617004,2.8578425177465023,3.016611546510197,2.83799638915104
002495.SZ,20200909,2.99,3.11,2.96,2.98,3.01,-0.03,-0.9967,448419.56,135892.236,9.6734,2.9570731607238114,2.9669962250215423,3.086072996594313,2.93722703212835
002495.SZ,20200910,2.97,3.0,2.78,2.81,2.98,-0.17,-5.7047,334606.03,96572.139,9.6734,2.788381067662386,2.9471500964260806,2.976919289319273,2.758611874769193
002495.SZ,20200911,2.78,2.9,2.77,2.86,2.81,0.05,1.7794,177420.4,50839.096,9.6734,2.83799638915104,2.758611874769193,2.877688646341964,2.748688810471462
002495.SZ,20200914,2.87,2.91,2.77,2.79,2.86,-0.07,-2.4476,244174.58,68961.221,9.6734,2.768534939066924,2.847919453448771,2.8876117106396952,2.748688810471462
002495.SZ,20200915,2.79,2.81,2.73,2.76,2.79,-0.03,-1.0753,162307.4,44925.374,9.6734,2.738765746173731,2.768534939066924,2.788381067662386,2.7089965532805387
002495.SZ,20200916,2.76,2.76,2.68,2.7,2.76,-0.06,-2.1739,180992.95,49216.371,9.6734,2.6792273603873458,2.738765746173731,2.738765746173731,2.659381231791884
002495.SZ,20200917,2.68,2.7,2.66,2.66,2.7,-0.04,-1.4815,124757.0,33365.169,9.6734,2.6395351031964225,2.659381231791884,2.6792273603873458,2.6395351031964225
002495.SZ,20200918,2.67,2.72,2.65,2.71,2.66,0.05,1.8797,115838.58,31013.784,9.6734,2.689150424685077,2.649458167494153,2.699073488982808,2.629612038898691
002495.SZ,20200921,2.71,2.71,2.68,2.68,2.71,-0.03,-1.107,82037.98,22088.318,9.6734,2.659381231791884,2.689150424685077,2.689150424685077,2.659381231791884
002495.SZ,20200922,2.66,2.68,2.62,2.64,2.68,-0.04,-1.4925,131023.6,34759.187,9.6734,2.6196889746009604,2.6395351031964225,2.659381231791884,2.5998428460054983
002495.SZ,20200923,2.63,2.66,2.63,2.65,2.64,0.01,0.3788,51148.8,13526.35,9.6734,2.629612038898691,2.6097659103032296,2.6395351031964225,2.6097659103032296
002495.SZ,20200924,2.64,2.65,2.56,2.57,2.65,-0.08,-3.0189,105962.1,27519.662,9.6734,2.550227524516844,2.6196889746009604,2.629612038898691,2.5403044602191134
002495.SZ,20200925,2.58,2.59,2.55,2.57,2.57,0.0,0.0,55933.8,14368.978,9.6734,2.550227524516844,2.560150588814575,2.570073653112306,2.530381395921382
002495.SZ,20200928,2.57,2.58,2.54,2.55,2.57,-0.02,-0.7782,37482.58,9589.653,9.6734,2.530381395921382,2.550227524516844,2.560150588814575,2.520458331623652
