ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002966.SZ,20230403,6.98,6.98,6.9,6.94,6.96,-0.02,-0.2874,264349.82,183273.413,1.209,5.831567973311093,5.865179316096748,5.865179316096748,5.797956630525438
002966.SZ,20230404,6.93,6.95,6.88,6.93,6.94,-0.01,-0.1441,212699.88,146980.56,1.209,5.823165137614679,5.823165137614679,5.839970809007507,5.781150959132611
002966.SZ,20230406,6.93,6.93,6.82,6.89,6.93,-0.04,-0.5772,212266.55,145742.995,1.209,5.789553794829024,5.823165137614679,5.823165137614679,5.730733944954129
002966.SZ,20230407,6.89,6.93,6.87,6.91,6.89,0.02,0.2903,127268.49,87818.236,1.209,5.806359466221852,5.789553794829024,5.823165137614679,5.772748123436196
002966.SZ,20230410,6.91,7.07,6.86,7.03,6.91,0.12,1.7366,348364.19,242845.581,1.209,5.9071934945788165,5.806359466221852,5.940804837364471,5.764345287739784
002966.SZ,20230411,7.07,7.07,6.86,6.9,7.03,-0.13,-1.8492,295034.09,203780.194,1.209,5.797956630525438,5.940804837364471,5.940804837364471,5.764345287739784
002966.SZ,20230412,6.89,6.97,6.86,6.88,6.9,-0.02,-0.2899,234873.27,162014.894,1.209,5.781150959132611,5.789553794829024,5.856776480400334,5.764345287739784
002966.SZ,20230413,6.88,6.93,6.83,6.9,6.88,0.02,0.2907,210637.5,144771.016,1.209,5.797956630525438,5.781150959132611,5.823165137614679,5.739136780650543
002966.SZ,20230414,6.89,6.97,6.87,6.95,6.9,0.05,0.7246,194423.04,134806.437,1.209,5.839970809007507,5.789553794829024,5.856776480400334,5.772748123436196
002966.SZ,20230417,6.95,7.1,6.93,7.09,6.95,0.14,2.0144,274229.8,192717.999,1.209,5.957610508757298,5.839970809007507,5.966013344453711,5.823165137614679
002966.SZ,20230418,7.12,7.33,7.08,7.29,7.09,0.2,2.8209,452478.56,327877.793,1.209,6.125667222685571,5.982819015846539,6.159278565471227,5.949207673060884
002966.SZ,20230419,7.29,7.44,7.23,7.37,7.29,0.08,1.0974,343312.98,252750.029,1.209,6.1928899082568805,6.125667222685571,6.251709758131777,6.075250208507089
002966.SZ,20230420,7.4,7.43,7.25,7.36,7.37,-0.01,-0.1357,355001.69,261044.58,1.209,6.184487072560468,6.218098415346121,6.243306922435362,6.092055879899916
002966.SZ,20230421,7.35,7.42,7.25,7.25,7.36,-0.11,-1.4946,216560.74,158738.011,1.209,6.092055879899916,6.176084236864053,6.23490408673895,6.092055879899916
002966.SZ,20230424,7.25,7.32,7.16,7.22,7.25,-0.03,-0.4138,276196.3,199634.005,1.209,6.066847372810675,6.092055879899916,6.150875729774812,6.016430358632193
002966.SZ,20230425,7.22,7.39,7.21,7.37,7.22,0.15,2.0776,494882.53,362834.042,1.209,6.1928899082568805,6.066847372810675,6.209695579649708,6.058444537114262
002966.SZ,20230426,7.37,7.46,7.14,7.34,7.37,-0.03,-0.4071,471906.94,345360.957,1.209,6.16768140116764,6.1928899082568805,6.268515429524603,5.999624687239366
002966.SZ,20230427,7.34,7.52,7.32,7.49,7.34,0.15,2.0436,336487.73,251069.949,1.209,6.293723936613844,6.16768140116764,6.318932443703086,6.150875729774812
002966.SZ,20230428,7.49,7.54,7.42,7.52,7.49,0.03,0.4005,241536.22,180825.056,1.209,6.318932443703086,6.293723936613844,6.335738115095914,6.23490408673895
002966.SZ,20230504,7.45,7.64,7.41,7.58,7.52,0.06,0.7979,316437.91,239723.099,1.209,6.369349457881568,6.260112593828191,6.41976647206005,6.226501251042536
002966.SZ,20230505,7.57,7.74,7.52,7.56,7.58,-0.02,-0.2639,348576.97,265989.461,1.209,6.352543786488741,6.360946622185155,6.503794829024187,6.318932443703086
002966.SZ,20230508,7.56,7.78,7.56,7.72,7.56,0.16,2.1164,449710.37,347367.422,1.209,6.486989157631359,6.352543786488741,6.537406171809843,6.352543786488741
002966.SZ,20230509,7.78,7.85,7.64,7.67,7.72,-0.05,-0.6477,497335.98,385473.762,1.209,6.444974979149291,6.537406171809843,6.596226021684737,6.41976647206005
002966.SZ,20230510,7.63,7.7,7.45,7.5,7.67,-0.17,-2.2164,258068.33,194441.381,1.209,6.302126772310259,6.411363636363636,6.470183486238532,6.260112593828191
002966.SZ,20230511,7.5,7.58,7.43,7.47,7.5,-0.03,-0.4,150681.46,113006.729,1.209,6.276918265221018,6.302126772310259,6.369349457881568,6.243306922435362
002966.SZ,20230512,7.46,7.57,7.4,7.45,7.47,-0.02,-0.2677,197822.88,147759.104,1.209,6.260112593828191,6.268515429524603,6.360946622185155,6.218098415346121
002966.SZ,20230515,7.44,7.53,7.27,7.51,7.45,0.06,0.8054,181934.42,134598.259,1.209,6.310529608006672,6.251709758131777,6.3273352793995,6.108861551292743
002966.SZ,20230516,7.47,7.54,7.4,7.42,7.51,-0.09,-1.1984,166877.11,124160.451,1.209,6.23490408673895,6.276918265221018,6.335738115095914,6.218098415346121
002966.SZ,20230517,7.41,7.51,7.38,7.46,7.42,0.04,0.5391,153365.63,114212.709,1.209,6.268515429524603,6.226501251042536,6.310529608006672,6.201292743953294
002966.SZ,20230518,7.48,7.54,7.43,7.44,7.46,-0.02,-0.2681,139589.31,104493.173,1.209,6.251709758131777,6.285321100917432,6.335738115095914,6.243306922435362
002966.SZ,20230519,7.45,7.45,7.29,7.34,7.44,-0.1,-1.3441,207033.9,152135.166,1.209,6.16768140116764,6.260112593828191,6.260112593828191,6.125667222685571
002966.SZ,20230522,7.32,7.38,7.26,7.29,7.34,-0.05,-0.6812,257940.51,188261.98,1.209,6.125667222685571,6.150875729774812,6.201292743953294,6.10045871559633
002966.SZ,20230523,7.28,7.34,7.14,7.15,7.29,-0.14,-1.9204,236694.12,171454.869,1.209,6.00802752293578,6.117264386989158,6.16768140116764,5.999624687239366
002966.SZ,20230524,7.17,7.17,7.0,7.06,7.15,-0.09,-1.2587,233577.18,164916.261,1.209,5.932402001668056,6.024833194328608,6.024833194328608,5.881984987489575
002966.SZ,20230525,7.06,7.06,6.97,7.04,7.06,-0.02,-0.2833,163640.13,114734.756,1.209,5.915596330275229,5.932402001668056,5.932402001668056,5.856776480400334
002966.SZ,20230526,7.02,7.09,6.98,7.06,7.04,0.02,0.2841,119188.28,83823.455,1.209,5.932402001668056,5.898790658882402,5.957610508757298,5.865179316096748
002966.SZ,20230529,7.06,7.12,7.0,7.06,7.06,0.0,0.0,187929.63,132651.476,1.209,5.932402001668056,5.932402001668056,5.982819015846539,5.881984987489575
002966.SZ,20230530,7.05,7.07,6.96,7.05,7.06,-0.01,-0.1416,201545.14,141310.176,1.209,5.923999165971643,5.923999165971643,5.940804837364471,5.84837364470392
002966.SZ,20230531,6.7,6.85,6.62,6.8,6.72,0.08,1.1905,251709.09,170480.881,1.2684,5.994662218515429,5.90650542118432,6.038740617180983,5.835979983319433
002966.SZ,20230601,6.77,6.84,6.72,6.8,6.8,0.0,0.0,196718.29,133305.03,1.268,5.992771754239644,5.966333055323881,6.028023352793994,5.922268557130942
002966.SZ,20230602,6.78,6.87,6.76,6.86,6.8,0.06,0.8824,141532.06,96669.103,1.268,6.04564915207117,5.975145954962469,6.054462051709757,5.957520155685294
002966.SZ,20230605,6.87,6.93,6.82,6.86,6.86,0.0,0.0,132180.03,90798.723,1.268,6.04564915207117,6.054462051709757,6.107339449541285,6.010397553516819
002966.SZ,20230606,6.85,7.03,6.84,6.87,6.86,0.01,0.1458,173194.67,120221.714,1.268,6.054462051709757,6.036836252432583,6.195468445927161,6.028023352793994
002966.SZ,20230607,6.85,6.98,6.85,6.89,6.87,0.02,0.2911,130813.4,90359.16,1.268,6.072087850986933,6.036836252432583,6.151403947734223,6.036836252432583
002966.SZ,20230608,6.96,6.98,6.88,6.97,6.89,0.08,1.1611,225438.71,156649.175,1.268,6.1425910480956345,6.133778148457047,6.151403947734223,6.063274951348345
002966.SZ,20230609,6.95,6.99,6.9,6.92,6.97,-0.05,-0.7174,221650.59,154170.169,1.268,6.098526549902696,6.12496524881846,6.16021684737281,6.080900750625521
002966.SZ,20230612,6.92,6.98,6.84,6.9,6.92,-0.02,-0.289,167432.85,115786.454,1.268,6.080900750625521,6.098526549902696,6.151403947734223,6.028023352793994
002966.SZ,20230613,6.87,6.95,6.82,6.89,6.9,-0.01,-0.1449,124284.3,85567.469,1.268,6.072087850986933,6.054462051709757,6.12496524881846,6.010397553516819
002966.SZ,20230614,6.91,6.91,6.73,6.76,6.89,-0.13,-1.8868,206114.39,140482.654,1.268,5.957520155685294,6.089713650264108,6.089713650264108,5.93108145676953
002966.SZ,20230615,6.79,6.84,6.74,6.78,6.76,0.02,0.2959,141504.06,95953.339,1.268,5.975145954962469,5.983958854601056,6.028023352793994,5.939894356408117
002966.SZ,20230616,6.79,6.8,6.66,6.67,6.78,-0.11,-1.6224,218441.16,146341.545,1.268,5.878204058938004,5.983958854601056,5.992771754239644,5.869391159299416
002966.SZ,20230619,6.68,6.69,6.57,6.58,6.67,-0.09,-1.3493,151437.46,100031.621,1.268,5.798887962190715,5.887016958576592,5.895829858215179,5.790075062552126
002966.SZ,20230620,6.6,6.7,6.56,6.65,6.58,0.07,1.0638,166720.39,110870.518,1.268,5.860578259660828,5.81651376146789,5.904642757853766,5.781262162913539
002966.SZ,20230621,6.66,6.7,6.59,6.6,6.65,-0.05,-0.7519,136976.47,90936.48,1.268,5.81651376146789,5.869391159299416,5.904642757853766,5.807700861829303
002966.SZ,20230626,6.59,6.59,6.44,6.48,6.6,-0.12,-1.8182,178645.62,116123.296,1.268,5.710758965804837,5.807700861829303,5.807700861829303,5.675507367250486
002966.SZ,20230627,6.47,6.58,6.43,6.54,6.48,0.06,0.9259,123920.88,80847.719,1.268,5.763636363636364,5.70194606616625,5.798887962190715,5.666694467611899
002966.SZ,20230628,6.55,6.6,6.51,6.59,6.54,0.05,0.7645,92995.24,61047.316,1.268,5.807700861829303,5.772449263274951,5.81651376146789,5.7371976647206
002966.SZ,20230629,6.56,6.58,6.5,6.52,6.59,-0.07,-1.0622,76697.13,50077.422,1.268,5.746010564359188,5.781262162913539,5.798887962190715,5.728384765082013
002966.SZ,20230630,6.53,6.57,6.5,6.55,6.52,0.03,0.4601,69738.3,45700.895,1.268,5.772449263274951,5.754823463997775,5.790075062552126,5.728384765082013
002966.SZ,20230703,6.54,6.76,6.54,6.73,6.55,0.18,2.7481,320958.54,214007.048,1.268,5.93108145676953,5.763636363636364,5.957520155685294,5.763636363636364
002966.SZ,20230704,6.72,6.78,6.67,6.76,6.73,0.03,0.4458,169710.81,114146.277,1.268,5.957520155685294,5.922268557130942,5.975145954962469,5.878204058938004
002966.SZ,20230705,6.75,6.8,6.71,6.77,6.76,0.01,0.1479,126653.85,85601.701,1.268,5.966333055323881,5.9487072560467045,5.992771754239644,5.913455657492354
002966.SZ,20230706,6.75,6.77,6.65,6.67,6.77,-0.1,-1.4771,101596.96,67904.675,1.268,5.878204058938004,5.9487072560467045,5.966333055323881,5.860578259660828
002966.SZ,20230707,6.66,6.73,6.62,6.68,6.67,0.01,0.1499,78774.69,52632.515,1.268,5.887016958576592,5.869391159299416,5.93108145676953,5.834139560745065
002966.SZ,20230710,6.68,6.71,6.63,6.68,6.68,0.0,0.0,115836.43,77147.385,1.268,5.887016958576592,5.887016958576592,5.913455657492354,5.842952460383653
002966.SZ,20230711,6.69,6.74,6.64,6.72,6.68,0.04,0.5988,108557.61,72722.808,1.268,5.922268557130942,5.895829858215179,5.939894356408117,5.851765360022241
002966.SZ,20230712,6.73,6.77,6.7,6.73,6.72,0.01,0.1488,147824.26,99639.655,1.268,5.93108145676953,5.93108145676953,5.966333055323881,5.904642757853766
002966.SZ,20230713,6.74,6.77,6.71,6.76,6.73,0.03,0.4458,126575.95,85392.962,1.268,5.957520155685294,5.939894356408117,5.966333055323881,5.913455657492354
002966.SZ,20230714,6.74,6.75,6.69,6.71,6.76,-0.05,-0.7396,95726.1,64349.986,1.268,5.913455657492354,5.939894356408117,5.9487072560467045,5.895829858215179
002966.SZ,20230717,6.7,6.73,6.65,6.68,6.71,-0.03,-0.4471,74409.5,49701.638,1.268,5.887016958576592,5.904642757853766,5.93108145676953,5.860578259660828
002966.SZ,20230718,6.7,6.73,6.67,6.72,6.68,0.04,0.5988,74401.5,49885.334,1.268,5.922268557130942,5.904642757853766,5.93108145676953,5.878204058938004
002966.SZ,20230719,6.71,6.74,6.67,6.72,6.72,0.0,0.0,80724.3,54064.169,1.268,5.922268557130942,5.913455657492354,5.939894356408117,5.878204058938004
002966.SZ,20230720,6.72,6.76,6.71,6.73,6.72,0.01,0.1488,83764.75,56426.145,1.268,5.93108145676953,5.922268557130942,5.957520155685294,5.913455657492354
002966.SZ,20230721,6.71,6.77,6.69,6.76,6.73,0.03,0.4458,84223.03,56746.94,1.268,5.957520155685294,5.913455657492354,5.966333055323881,5.895829858215179
002966.SZ,20230724,6.74,6.74,6.63,6.64,6.76,-0.12,-1.7751,191992.7,127883.39,1.268,5.851765360022241,5.939894356408117,5.939894356408117,5.842952460383653
002966.SZ,20230725,6.67,6.8,6.66,6.8,6.64,0.16,2.4096,243572.83,164572.711,1.268,5.992771754239644,5.878204058938004,5.992771754239644,5.869391159299416
002966.SZ,20230726,6.79,6.8,6.75,6.78,6.8,-0.02,-0.2941,114330.47,77389.646,1.268,5.975145954962469,5.983958854601056,5.992771754239644,5.9487072560467045
002966.SZ,20230727,6.78,6.91,6.77,6.84,6.78,0.06,0.885,153172.93,104957.242,1.268,6.028023352793994,5.975145954962469,6.089713650264108,5.966333055323881
002966.SZ,20230728,6.84,7.1,6.83,7.07,6.84,0.23,3.3626,309230.12,216127.447,1.268,6.2307200444815125,6.028023352793994,6.257158743397274,6.019210453155407
002966.SZ,20230731,7.14,7.23,7.08,7.14,7.07,0.07,0.9901,357286.71,255579.298,1.268,6.2924103419516255,6.2924103419516255,6.371726438698916,6.239532944120099
002966.SZ,20230801,7.1,7.2,7.06,7.15,7.14,0.01,0.1401,221529.97,158161.767,1.268,6.301223241590214,6.257158743397274,6.345287739783152,6.221907144842925
002966.SZ,20230802,7.14,7.16,7.03,7.07,7.15,-0.08,-1.1189,208251.84,147576.822,1.268,6.2307200444815125,6.2924103419516255,6.310036141228801,6.195468445927161
002966.SZ,20230803,7.12,7.18,7.04,7.16,7.07,0.09,1.273,158469.41,112821.783,1.268,6.310036141228801,6.274784542674451,6.327661940505976,6.204281345565748
002966.SZ,20230804,7.2,7.28,7.18,7.21,7.16,0.05,0.6983,399337.62,289038.037,1.268,6.354100639421739,6.345287739783152,6.415790936891854,6.327661940505976
002966.SZ,20230807,7.16,7.22,7.12,7.15,7.21,-0.06,-0.8322,222833.62,159650.171,1.268,6.301223241590214,6.310036141228801,6.362913539060327,6.274784542674451
002966.SZ,20230808,7.17,7.22,7.11,7.21,7.15,0.06,0.8392,179131.16,128555.902,1.268,6.354100639421739,6.318849040867389,6.362913539060327,6.265971643035863
002966.SZ,20230809,7.17,7.27,7.14,7.23,7.21,0.02,0.2774,198320.34,143202.597,1.268,6.371726438698916,6.318849040867389,6.406978037253265,6.2924103419516255
002966.SZ,20230810,7.21,7.25,7.17,7.2,7.23,-0.03,-0.4149,135466.23,97515.861,1.268,6.345287739783152,6.354100639421739,6.389352237976091,6.318849040867389
002966.SZ,20230811,7.2,7.24,7.05,7.06,7.2,-0.14,-1.9444,286685.66,204376.828,1.268,6.221907144842925,6.345287739783152,6.380539338337504,6.213094245204336
002966.SZ,20230814,7.03,7.1,6.92,6.93,7.06,-0.13,-1.8414,137137.82,95465.212,1.268,6.107339449541285,6.195468445927161,6.257158743397274,6.098526549902696
002966.SZ,20230815,6.98,7.02,6.86,6.98,6.93,0.05,0.7215,149198.86,103670.065,1.268,6.151403947734223,6.151403947734223,6.1866555462885735,6.04564915207117
002966.SZ,20230816,6.96,7.07,6.94,6.99,6.98,0.01,0.1433,151948.11,106520.721,1.268,6.16021684737281,6.133778148457047,6.2307200444815125,6.116152349179872
002966.SZ,20230817,6.98,7.1,6.92,6.97,6.99,-0.02,-0.2861,142879.36,99707.787,1.268,6.1425910480956345,6.151403947734223,6.257158743397274,6.098526549902696
002966.SZ,20230818,6.95,7.05,6.94,6.94,6.97,-0.03,-0.4304,110339.9,77090.39,1.268,6.116152349179872,6.12496524881846,6.213094245204336,6.116152349179872
002966.SZ,20230821,6.93,7.03,6.88,6.9,6.94,-0.04,-0.5764,175334.74,121942.12,1.268,6.080900750625521,6.107339449541285,6.195468445927161,6.063274951348345
002966.SZ,20230822,6.93,7.05,6.92,6.97,6.9,0.07,1.0145,186689.6,130449.514,1.268,6.1425910480956345,6.107339449541285,6.213094245204336,6.098526549902696
002966.SZ,20230823,6.98,7.12,6.96,7.0,6.97,0.03,0.4304,269906.44,190385.732,1.268,6.169029747011398,6.151403947734223,6.274784542674451,6.133778148457047
002966.SZ,20230824,7.01,7.07,6.92,6.95,7.0,-0.05,-0.7143,194562.6,135568.033,1.268,6.12496524881846,6.177842646649985,6.2307200444815125,6.098526549902696
002966.SZ,20230825,6.95,7.06,6.92,7.0,6.95,0.05,0.7194,134528.78,94245.237,1.268,6.169029747011398,6.12496524881846,6.221907144842925,6.098526549902696
002966.SZ,20230828,7.29,7.35,7.02,7.05,7.0,0.05,0.7143,334766.01,238047.169,1.268,6.213094245204336,6.424603836530442,6.477481234361967,6.1866555462885735
002966.SZ,20230829,7.02,7.08,6.86,6.93,7.05,-0.12,-1.7021,406509.27,282350.11,1.268,6.107339449541285,6.1866555462885735,6.239532944120099,6.04564915207117
002966.SZ,20230830,6.94,6.95,6.77,6.78,6.93,-0.15,-2.1645,278919.77,190497.52,1.268,5.975145954962469,6.116152349179872,6.12496524881846,5.966333055323881
002966.SZ,20230831,6.78,6.84,6.73,6.74,6.78,-0.04,-0.59,183612.33,124275.934,1.268,5.939894356408117,5.975145954962469,6.028023352793994,5.93108145676953
002966.SZ,20230901,6.76,6.84,6.76,6.8,6.74,0.06,0.8902,136954.71,93129.146,1.268,5.992771754239644,5.957520155685294,6.028023352793994,5.957520155685294
002966.SZ,20230904,6.81,7.08,6.8,7.01,6.8,0.21,3.0882,399748.45,279193.633,1.268,6.177842646649985,6.001584653878232,6.239532944120099,5.992771754239644
002966.SZ,20230905,6.99,7.03,6.87,6.91,7.01,-0.1,-1.4265,241288.93,166911.346,1.268,6.089713650264108,6.16021684737281,6.195468445927161,6.054462051709757
002966.SZ,20230906,6.91,7.0,6.88,6.96,6.91,0.05,0.7236,126340.64,87804.75,1.268,6.133778148457047,6.089713650264108,6.169029747011398,6.063274951348345
002966.SZ,20230907,6.96,7.06,6.92,6.94,6.96,-0.02,-0.2874,154999.05,108286.806,1.268,6.116152349179872,6.133778148457047,6.221907144842925,6.098526549902696
002966.SZ,20230908,6.93,6.98,6.9,6.94,6.94,0.0,0.0,97098.65,67339.288,1.268,6.116152349179872,6.107339449541285,6.151403947734223,6.080900750625521
002966.SZ,20230911,6.93,7.03,6.93,6.99,6.94,0.05,0.7205,128424.21,89821.807,1.268,6.16021684737281,6.107339449541285,6.195468445927161,6.107339449541285
002966.SZ,20230912,6.98,7.02,6.94,6.96,6.99,-0.03,-0.4292,80561.1,56102.504,1.268,6.133778148457047,6.151403947734223,6.1866555462885735,6.116152349179872
002966.SZ,20230913,6.96,6.99,6.93,6.95,6.96,-0.01,-0.1437,82524.58,57372.78,1.268,6.12496524881846,6.133778148457047,6.16021684737281,6.107339449541285
002966.SZ,20230914,6.97,7.01,6.94,7.01,6.95,0.06,0.8633,122218.62,85326.479,1.268,6.177842646649985,6.1425910480956345,6.177842646649985,6.116152349179872
002966.SZ,20230915,7.05,7.11,7.01,7.05,7.01,0.04,0.5706,206324.23,145598.287,1.268,6.213094245204336,6.213094245204336,6.265971643035863,6.177842646649985
002966.SZ,20230918,7.05,7.09,6.96,7.09,7.05,0.04,0.5674,164770.32,115723.294,1.268,6.248345843758687,6.213094245204336,6.248345843758687,6.133778148457047
002966.SZ,20230919,7.07,7.11,7.04,7.1,7.09,0.01,0.141,183852.81,130492.396,1.268,6.257158743397274,6.2307200444815125,6.265971643035863,6.204281345565748
002966.SZ,20230920,7.11,7.13,7.07,7.1,7.1,0.0,0.0,124844.48,88718.566,1.268,6.257158743397274,6.265971643035863,6.283597442313038,6.2307200444815125
002966.SZ,20230921,7.12,7.14,7.03,7.07,7.1,-0.03,-0.4225,154704.15,109522.924,1.268,6.2307200444815125,6.274784542674451,6.2924103419516255,6.195468445927161
002966.SZ,20230922,7.08,7.15,7.02,7.08,7.07,0.01,0.1414,176636.04,124899.778,1.268,6.239532944120099,6.239532944120099,6.301223241590214,6.1866555462885735
002966.SZ,20230925,7.06,7.11,7.02,7.07,7.08,-0.01,-0.1412,166809.08,117985.598,1.268,6.2307200444815125,6.221907144842925,6.265971643035863,6.1866555462885735
002966.SZ,20230926,7.07,7.09,6.99,7.01,7.07,-0.06,-0.8487,139070.46,97808.667,1.268,6.177842646649985,6.2307200444815125,6.248345843758687,6.16021684737281
002966.SZ,20230927,7.03,7.03,6.91,6.93,7.01,-0.08,-1.1412,173287.6,120458.041,1.268,6.107339449541285,6.195468445927161,6.195468445927161,6.089713650264108
002966.SZ,20230928,6.91,6.97,6.88,6.89,6.93,-0.04,-0.5772,207385.3,143285.044,1.268,6.072087850986933,6.089713650264108,6.1425910480956345,6.063274951348345
002966.SZ,20231009,6.87,6.89,6.78,6.83,6.89,-0.06,-0.8708,213465.47,145573.395,1.268,6.019210453155407,6.054462051709757,6.072087850986933,5.975145954962469
002966.SZ,20231010,6.83,6.9,6.8,6.82,6.83,-0.01,-0.1464,175900.2,120391.667,1.268,6.010397553516819,6.019210453155407,6.080900750625521,5.992771754239644
002966.SZ,20231011,6.83,6.84,6.72,6.73,6.82,-0.09,-1.3196,195909.46,132751.667,1.268,5.93108145676953,6.019210453155407,6.028023352793994,5.922268557130942
002966.SZ,20231012,6.79,6.86,6.79,6.8,6.73,0.07,1.0401,177645.85,121154.379,1.268,5.992771754239644,5.983958854601056,6.04564915207117,5.983958854601056
002966.SZ,20231013,6.76,6.87,6.75,6.82,6.8,0.02,0.2941,204521.9,139667.536,1.268,6.010397553516819,5.957520155685294,6.054462051709757,5.9487072560467045
002966.SZ,20231016,6.82,6.87,6.76,6.85,6.82,0.03,0.4399,185291.62,126265.522,1.268,6.036836252432583,6.010397553516819,6.054462051709757,5.957520155685294
002966.SZ,20231017,6.85,6.89,6.8,6.86,6.85,0.01,0.146,161730.49,110872.76,1.268,6.04564915207117,6.036836252432583,6.072087850986933,5.992771754239644
002966.SZ,20231018,6.85,6.9,6.79,6.82,6.86,-0.04,-0.5831,157827.2,107932.647,1.268,6.010397553516819,6.036836252432583,6.080900750625521,5.983958854601056
002966.SZ,20231019,6.8,6.8,6.67,6.68,6.82,-0.14,-2.0528,228445.04,153356.692,1.268,5.887016958576592,5.992771754239644,5.992771754239644,5.878204058938004
