ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002635.SZ,20190812,12.44,13.06,12.4,13.05,12.35,0.7,5.668,108704.89,138551.666,4.746,12.057410399672944,11.493807308193976,12.06664979461522,11.456849728424864
002635.SZ,20190813,12.89,13.21,12.8,13.05,13.05,0.0,0.0,98158.58,127387.846,4.746,12.057410399672944,11.909580080596491,12.205240718749394,11.82642552611599
002635.SZ,20190814,13.45,14.13,13.43,13.9,13.05,0.85,6.5134,242791.12,336180.961,4.746,12.842758969766582,12.426986197364066,13.05526505343898,12.40850740747951
002635.SZ,20190815,13.5,14.68,13.43,14.53,13.9,0.63,4.5324,285141.74,401309.808,4.746,13.424840851130105,12.473183172075458,13.563431775264275,12.40850740747951
002635.SZ,20190816,14.78,14.95,14.37,14.6,14.53,0.07,0.4818,303696.32,445013.773,4.746,13.48951661572605,13.655825724687055,13.812895438705784,13.277010532053655
002635.SZ,20190819,14.8,15.25,14.68,15.15,14.6,0.55,3.7671,300194.57,450799.88,4.746,13.997683337551347,13.674304514571611,14.090077286974129,13.563431775264275
002635.SZ,20190820,15.1,15.15,14.84,14.88,15.15,-0.27,-1.7822,203141.37,303988.079,4.746,13.74821967410984,13.951486362839956,13.997683337551347,13.711262094340729
002635.SZ,20190821,14.9,15.28,14.81,15.08,14.88,0.2,1.3441,223975.31,337070.206,4.746,13.9330075729554,13.766698463994391,14.117795471800964,13.683543909513892
002635.SZ,20190822,15.1,15.13,14.8,14.94,15.08,-0.14,-0.9284,146480.16,218897.916,4.746,13.803656043763509,13.951486362839956,13.979204547666791,13.674304514571611
002635.SZ,20190823,15.04,15.14,14.57,14.73,14.94,-0.21,-1.4056,182065.07,268783.843,4.746,13.609628749975668,13.896049993186288,13.98844394260907,13.461798430899217
002635.SZ,20190826,14.47,14.68,14.15,14.44,14.73,-0.29,-1.9688,190638.74,275006.27,4.746,13.3416862966496,13.369404481476437,13.563431775264275,13.073743843323534
002635.SZ,20190827,14.58,15.05,14.41,14.53,14.44,0.09,0.6233,203677.9,299615.633,4.746,13.424840851130105,13.471037825841494,13.905289388128567,13.313968111822769
002635.SZ,20190828,13.85,13.98,13.13,13.3,14.53,-1.23,-8.4652,412341.36,553485.26,4.746,12.288395273229897,12.79656199505519,12.916674129304807,12.131325559211168
002635.SZ,20190829,13.38,13.38,13.06,13.09,13.3,-0.21,-1.5789,233848.73,308409.371,4.746,12.094367979442056,12.36231043276812,12.36231043276812,12.06664979461522
002635.SZ,20190830,13.2,13.28,12.69,12.75,13.09,-0.34,-2.5974,231409.54,300314.02,4.746,11.7802285514046,12.196001323807112,12.26991648334534,11.72479218175093
002635.SZ,20190902,12.83,13.08,12.82,13.06,12.75,0.31,2.4314,172874.52,224180.909,4.746,12.06664979461522,11.854143710942823,12.085128584499778,11.844904316000546
002635.SZ,20190903,13.06,13.53,12.97,13.49,13.06,0.43,3.2925,247266.86,328613.605,4.746,12.46394377713318,12.06664979461522,12.500901356902292,11.98349524013472
002635.SZ,20190904,13.35,13.52,13.27,13.52,13.49,0.03,0.2224,190640.18,255315.851,4.746,12.491661961960013,12.334592247941286,12.491661961960013,12.26067708840306
002635.SZ,20190905,13.59,14.11,13.44,13.79,13.52,0.27,1.997,290929.36,401069.882,4.746,12.74112562540152,12.55633772655596,13.036786263554422,12.417746802421789
002635.SZ,20190906,14.0,14.2,13.72,14.01,13.79,0.22,1.5954,261200.53,364982.135,4.746,12.94439231413164,12.935152919189363,13.119940818034928,12.676449860805576
002635.SZ,20190909,14.22,14.85,14.05,14.7,14.01,0.69,4.9251,310387.5,449490.134,4.746,13.58191056514883,13.138419607919484,13.720501489283004,12.981349893900754
002635.SZ,20190910,14.7,14.95,14.49,14.88,14.7,0.18,1.2245,265905.34,390398.089,4.746,13.74821967410984,13.58191056514883,13.812895438705784,13.387883271360993
002635.SZ,20190911,14.78,15.09,14.62,14.99,14.88,0.11,0.7392,250893.12,372121.279,4.746,13.849853018474898,13.655825724687055,13.942246967897676,13.507995405610606
002635.SZ,20190912,14.94,15.0,14.58,14.65,14.99,-0.34,-2.2682,220316.82,324229.753,4.746,13.53571359043744,13.803656043763509,13.859092413417176,13.471037825841494
002635.SZ,20190916,14.76,15.34,14.45,14.99,14.65,0.34,2.3208,357247.4,533280.058,4.746,13.849853018474898,13.6373469348025,14.17323184145463,13.350925691591875
002635.SZ,20190917,14.83,14.88,14.32,14.55,14.99,-0.44,-2.9353,211042.05,307313.715,4.746,13.44331964101466,13.702022699398448,13.74821967410984,13.230813557342262
002635.SZ,20190918,14.58,14.69,14.12,14.52,14.55,-0.03,-0.2062,182170.06,262954.553,4.746,13.415601456187826,13.471037825841494,13.572671170206554,13.0460256584967
002635.SZ,20190919,14.65,15.85,14.61,15.65,14.52,1.13,7.7824,496488.49,757163.132,4.746,14.459653084665252,13.53571359043744,14.644440983510815,13.498756010668329
002635.SZ,20190920,15.75,15.92,15.43,15.84,15.65,0.19,1.2141,411572.03,646037.397,4.746,14.635201588568536,14.552047034088035,14.709116748106762,14.256386395935134
002635.SZ,20190923,15.67,16.14,15.54,16.14,15.84,0.3,1.8939,393152.24,623811.5,4.746,14.91238343683688,14.478131874549808,14.91238343683688,14.358019740300191
002635.SZ,20190924,16.2,16.36,15.85,15.88,16.14,-0.26,-1.6109,309297.35,496388.619,4.746,14.67215916833765,14.967819806490548,15.115650125566995,14.644440983510815
002635.SZ,20190925,15.68,15.72,15.17,15.38,15.88,-0.5,-3.1486,255140.71,393975.636,4.746,14.210189421223744,14.487371269492089,14.5243288492612,14.0161621274359
002635.SZ,20190926,15.47,15.47,14.63,14.75,15.38,-0.63,-4.0962,210381.75,315122.694,4.746,13.62810753986022,14.293343975704248,14.293343975704248,13.517234800552885
002635.SZ,20190927,14.88,15.34,14.81,15.28,14.75,0.53,3.5932,204631.88,309601.771,4.746,14.117795471800964,13.74821967410984,14.17323184145463,13.683543909513892
002635.SZ,20190930,15.15,15.22,14.22,14.25,15.28,-1.03,-6.7408,242085.26,351662.521,4.746,13.166137792746316,13.997683337551347,14.062359102147294,13.138419607919484
002635.SZ,20191008,14.56,14.75,14.3,14.33,14.25,0.08,0.5614,156365.17,227438.32,4.746,13.24005295228454,13.45255903595694,13.62810753986022,13.212334767457708
002635.SZ,20191009,14.16,14.57,13.89,14.56,14.33,0.23,1.605,118991.75,170356.02,4.746,13.45255903595694,13.082983238265813,13.461798430899217,12.833519574824304
002635.SZ,20191010,14.57,15.08,14.4,14.98,14.56,0.42,2.8846,220812.56,326100.471,4.746,13.84061362353262,13.461798430899217,13.9330075729554,13.30472871688049
002635.SZ,20191011,14.92,14.95,14.62,14.71,14.98,-0.27,-1.8024,169203.74,249992.228,4.746,13.59114996009111,13.785177253878947,13.812895438705784,13.507995405610606
002635.SZ,20191014,14.93,15.29,14.87,15.07,14.71,0.36,2.4473,189113.92,285149.211,4.746,13.92376817801312,13.794416648821228,14.12703486674324,13.738980279167558
002635.SZ,20191015,15.0,15.03,14.55,14.75,15.07,-0.32,-2.1234,132153.68,194918.835,4.746,13.62810753986022,13.859092413417176,13.886810598244008,13.44331964101466
002635.SZ,20191016,14.68,14.86,14.43,14.5,14.75,-0.25,-1.6949,105598.78,154805.311,4.746,13.39712266630327,13.563431775264275,13.72974088422528,13.33244690170732
002635.SZ,20191017,14.56,14.72,14.41,14.42,14.5,-0.08,-0.5517,81151.59,118164.031,4.746,13.323207506765042,13.45255903595694,13.60038935503339,13.313968111822769
002635.SZ,20191018,14.42,14.78,14.26,14.37,14.42,-0.05,-0.3467,114939.63,166617.286,4.746,13.277010532053655,13.323207506765042,13.655825724687055,13.175377187688593
002635.SZ,20191021,14.23,14.23,13.66,14.16,14.37,-0.21,-1.4614,101811.08,142607.977,4.746,13.082983238265813,13.14765900286176,13.14765900286176,12.621013491151908
002635.SZ,20191022,14.19,14.37,14.08,14.28,14.16,0.12,0.8475,81989.63,116637.923,4.746,13.193855977573149,13.110701423092648,13.277010532053655,13.009068078727587
002635.SZ,20191023,14.35,14.55,14.17,14.41,14.28,0.13,0.9104,91367.55,131674.776,4.746,13.313968111822769,13.258531742169096,13.44331964101466,13.092222633208092
002635.SZ,20191024,14.31,14.42,13.86,14.21,14.41,-0.2,-1.3879,104930.36,148287.628,4.746,13.129180212977204,13.221574162399984,13.323207506765042,12.80580138999747
002635.SZ,20191025,14.21,14.38,13.96,14.33,14.21,0.12,0.8445,75480.07,107133.007,4.746,13.24005295228454,13.129180212977204,13.286249926995932,12.898195339420251
002635.SZ,20191028,14.32,14.75,14.3,14.72,14.33,0.39,2.7216,147085.07,213749.022,4.746,13.60038935503339,13.230813557342262,13.62810753986022,13.212334767457708
002635.SZ,20191029,14.6,14.64,14.08,14.11,14.72,-0.61,-4.144,130736.36,187155.595,4.746,13.036786263554422,13.48951661572605,13.526474195495163,13.009068078727587
002635.SZ,20191030,14.01,14.32,13.73,14.2,14.11,0.09,0.6378,95009.14,133888.216,4.746,13.119940818034928,12.94439231413164,13.230813557342262,12.685689255747857
002635.SZ,20191031,14.17,14.42,14.13,14.17,14.2,-0.03,-0.2113,88339.5,126063.809,4.746,13.092222633208092,13.092222633208092,13.323207506765042,13.05526505343898
002635.SZ,20191101,14.1,14.35,14.08,14.27,14.17,0.1,0.7057,77157.0,110009.248,4.746,13.184616582630872,13.027546868612143,13.258531742169096,13.009068078727587
002635.SZ,20191104,14.24,14.76,14.24,14.66,14.27,0.39,2.733,165247.58,241047.561,4.746,13.54495298537972,13.15689839780404,13.6373469348025,13.15689839780404
002635.SZ,20191105,14.7,14.76,14.52,14.7,14.66,0.04,0.2729,116577.21,170777.204,4.746,13.58191056514883,13.58191056514883,13.6373469348025,13.415601456187826
002635.SZ,20191106,14.65,15.18,14.62,14.85,14.7,0.15,1.0204,193990.48,288925.289,4.746,13.720501489283004,13.53571359043744,14.02540152237818,13.507995405610606
002635.SZ,20191107,14.9,15.07,14.68,15.06,14.85,0.21,1.4141,150704.38,225355.418,4.746,13.914528783070844,13.766698463994391,13.92376817801312,13.563431775264275
002635.SZ,20191108,15.15,15.55,14.96,15.2,15.06,0.14,0.9296,243590.25,371812.509,4.746,14.043880312262736,13.997683337551347,14.367259135242472,13.822134833648065
002635.SZ,20191111,15.01,15.15,14.64,14.76,15.2,-0.44,-2.8947,170974.49,253572.248,4.746,13.6373469348025,13.868331808359452,13.997683337551347,13.526474195495163
002635.SZ,20191112,14.81,14.85,14.18,14.53,14.76,-0.23,-1.5583,151703.88,219681.233,4.746,13.424840851130105,13.683543909513892,13.720501489283004,13.101462028150369
002635.SZ,20191113,14.4,14.55,14.21,14.38,14.53,-0.15,-1.0323,121433.67,174475.817,4.746,13.286249926995932,13.30472871688049,13.44331964101466,13.129180212977204
002635.SZ,20191114,14.33,15.82,14.31,15.82,14.38,1.44,10.0139,507157.93,784100.51,4.746,14.61672279868398,13.24005295228454,14.61672279868398,13.221574162399984
002635.SZ,20191115,15.8,15.94,15.5,15.5,15.82,-0.32,-2.0228,487146.01,766458.784,4.746,14.32106216053108,14.598244008799426,14.727595537991316,14.32106216053108
002635.SZ,20191118,15.56,15.76,15.34,15.74,15.5,0.24,1.5484,274880.55,428443.926,4.746,14.542807639145757,14.37649853018475,14.561286429030313,14.17323184145463
002635.SZ,20191119,15.7,15.83,15.43,15.83,15.74,0.09,0.5718,322490.94,504423.174,4.746,14.625962193626258,14.505850059376645,14.625962193626258,14.256386395935134
002635.SZ,20191120,15.75,15.76,15.23,15.31,15.83,-0.52,-3.2849,272114.09,421417.133,4.746,14.1455136566278,14.552047034088035,14.561286429030313,14.071598497089573
002635.SZ,20191121,15.1,15.28,14.95,15.19,15.31,-0.12,-0.7838,166093.46,250979.601,4.746,14.034640917320456,13.951486362839956,14.117795471800964,13.812895438705784
002635.SZ,20191122,15.21,15.4,14.44,14.57,15.19,-0.62,-4.0816,259497.22,387097.945,4.746,13.461798430899217,14.053119707205015,14.2286682111083,13.3416862966496
002635.SZ,20191125,14.6,14.66,14.12,14.22,14.57,-0.35,-2.4022,155861.54,222260.514,4.746,13.138419607919484,13.48951661572605,13.54495298537972,13.0460256584967
002635.SZ,20191126,14.26,14.52,14.26,14.32,14.22,0.1,0.7032,118495.75,170309.506,4.746,13.230813557342262,13.175377187688593,13.415601456187826,13.175377187688593
002635.SZ,20191127,14.28,14.83,14.19,14.66,14.32,0.34,2.3743,175580.01,256370.192,4.746,13.54495298537972,13.193855977573149,13.702022699398448,13.110701423092648
002635.SZ,20191128,14.64,14.94,14.51,14.6,14.66,-0.06,-0.4093,129435.87,190262.293,4.746,13.48951661572605,13.526474195495163,13.803656043763509,13.406362061245549
002635.SZ,20191129,14.54,14.95,14.41,14.9,14.6,0.3,2.0548,143240.71,210852.674,4.746,13.766698463994391,13.43408024607238,13.812895438705784,13.313968111822769
002635.SZ,20191202,14.92,15.26,14.81,15.2,14.9,0.3,2.0134,176921.03,266877.406,4.746,14.043880312262736,13.785177253878947,14.099316681916406,13.683543909513892
002635.SZ,20191203,15.04,15.37,15.01,15.34,15.2,0.14,0.9211,160904.37,245147.015,4.746,14.17323184145463,13.896049993186288,14.200950026281465,13.868331808359452
002635.SZ,20191204,15.23,15.29,15.06,15.2,15.34,-0.14,-0.9126,129066.44,195679.989,4.746,14.043880312262736,14.071598497089573,14.12703486674324,13.914528783070844
002635.SZ,20191205,15.2,15.82,15.17,15.54,15.2,0.34,2.2368,292124.65,453742.22,4.746,14.358019740300191,14.043880312262736,14.61672279868398,14.0161621274359
002635.SZ,20191206,15.48,16.28,15.4,16.09,15.54,0.55,3.5393,408923.84,646218.796,4.746,14.866186462125489,14.302583370646524,15.041734966028775,14.2286682111083
002635.SZ,20191209,16.08,16.08,15.78,15.8,16.09,-0.29,-1.8024,311741.21,495734.319,4.746,14.598244008799426,14.85694706718321,14.85694706718321,14.579765218914869
002635.SZ,20191210,15.74,17.06,15.62,16.68,15.8,0.88,5.5696,495159.37,808754.34,4.746,15.411310763719896,14.542807639145757,15.762407771526467,14.431934899838415
002635.SZ,20191211,16.6,17.28,16.33,17.09,16.68,0.41,2.458,504738.92,845858.305,4.746,15.790125956353302,15.337395604181674,15.965674460256588,15.087931940740162
002635.SZ,20191212,16.88,18.28,16.7,17.2,17.09,0.11,0.6437,566413.66,987403.812,4.746,15.89175930071836,15.59609866256546,16.889613954484396,15.429789553604454
002635.SZ,20191213,17.43,17.6,16.95,17.37,17.2,0.17,0.9884,388578.77,670505.256,4.746,16.048829014737088,16.104265384390757,16.261335098409486,15.660774427161408
002635.SZ,20191216,17.21,18.15,17.21,17.83,17.37,0.46,2.6482,416569.48,735669.603,4.746,16.47384118208188,15.90099869566064,16.76950182023478,15.90099869566064
002635.SZ,20191217,17.8,18.17,17.48,17.85,17.83,0.02,0.1122,400075.58,710423.79,4.746,16.492319971966438,16.44612299725505,16.787980610119337,16.150462359102146
002635.SZ,20191218,17.76,18.36,17.61,17.71,17.85,-0.14,-0.7843,381125.09,682495.009,4.746,16.362968442774545,16.409165417485937,16.96352911402262,16.270574493351763
002635.SZ,20191219,17.77,18.22,17.32,17.86,17.71,0.15,0.847,342663.22,610349.287,4.746,16.501559366908715,16.418404812428214,16.834177584830726,16.0026320400257
002635.SZ,20191220,17.94,18.02,17.17,17.17,17.86,-0.69,-3.8634,286314.38,501348.647,4.746,15.864041115891528,16.575474526446943,16.649389685985163,15.864041115891528
002635.SZ,20191223,16.97,17.1,16.55,16.57,17.17,-0.6,-3.4945,263693.48,443216.921,4.746,15.30967741935484,15.679253217045964,15.79936535129558,15.291198629470284
002635.SZ,20191224,16.7,17.02,16.56,16.89,16.57,0.32,1.9312,186521.76,313487.758,4.746,15.60533805750774,15.429789553604454,15.725450191757352,15.30043802441256
002635.SZ,20191225,16.92,17.56,16.81,17.12,16.89,0.23,1.3618,241618.92,415690.31,4.746,15.817844141180135,15.633056242334574,16.22437751864037,15.531422897969511
002635.SZ,20191226,17.0,17.76,16.95,17.56,17.12,0.44,2.5701,248692.85,434954.459,4.746,16.22437751864037,15.706971401872798,16.409165417485937,15.660774427161408
002635.SZ,20191227,17.43,17.77,17.06,17.06,17.56,-0.5,-2.8474,225297.19,390731.314,4.746,15.762407771526467,16.104265384390757,16.418404812428214,15.762407771526467
002635.SZ,20191230,16.9,17.2,16.38,17.12,17.06,0.06,0.3517,178999.64,301717.015,4.746,15.817844141180135,15.614577452450018,15.89175930071836,15.134128915451551
002635.SZ,20191231,17.0,17.26,16.57,16.67,17.12,-0.45,-2.6285,191268.21,321019.542,4.746,15.40207136877762,15.706971401872798,15.94719567037203,15.30967741935484
002635.SZ,20200102,16.75,17.58,16.59,17.33,16.67,0.66,3.9592,256680.02,441422.982,4.7464,16.013220939513694,15.477290867677691,16.244225280822317,15.329448089240174
002635.SZ,20200103,17.33,18.36,17.23,18.16,17.33,0.83,4.7894,417360.06,741834.04,4.7464,16.780155352658323,16.013220939513694,16.96495882570522,15.920819202990248
002635.SZ,20200106,18.82,19.98,18.16,19.93,18.16,1.77,9.7467,758347.28,1462816.405,4.7464,18.415666089123366,17.390006813713086,18.46186695738509,16.780155352658323
002635.SZ,20200107,19.98,20.13,19.45,20.05,19.93,0.12,0.6021,407535.79,808663.594,4.7464,18.526548172951507,18.46186695738509,18.600469562170264,17.972137753810813
002635.SZ,20200108,20.06,21.58,19.88,20.56,20.05,0.51,2.5436,495077.5,1023247.231,4.7464,18.997797029221093,18.535788346603848,19.94029474176028,18.36946522086164
002635.SZ,20200109,20.9,22.62,20.66,22.62,20.56,2.06,10.0195,456700.53,1009328.492,4.7464,20.901272801604144,19.31196293340082,20.901272801604144,19.090198765744542
002635.SZ,20200110,23.0,23.21,21.7,22.57,22.62,-0.05,-0.221,476896.35,1062369.354,4.7464,20.85507193334242,21.252399400393248,21.44644304709249,20.051176825588414
002635.SZ,20200113,22.21,22.69,21.8,22.64,22.57,0.07,0.3101,314182.73,698471.347,4.7464,20.919753148908832,20.522425681858003,20.96595401717056,20.143578562111863
002635.SZ,20200114,23.0,23.66,21.43,21.53,22.64,-1.11,-4.9028,496390.5,1106293.518,4.7464,19.89409387349855,21.252399400393248,21.86225086144801,19.801692136975102
002635.SZ,20200115,21.48,21.96,21.36,21.61,21.53,0.08,0.3716,263645.74,571490.505,4.7464,19.96801526271731,19.847893005236827,20.29142134054938,19.73701092140869
002635.SZ,20200116,21.76,22.15,21.36,21.88,21.61,0.27,1.2494,227925.18,496501.123,4.7464,20.217499951330623,20.10661786750249,20.46698463994393,19.73701092140869
002635.SZ,20200117,21.78,21.9,20.9,21.12,21.88,-0.76,-3.4735,262460.69,559963.914,4.7464,19.51524675375241,20.12509821480717,20.23598029863531,19.31196293340082
002635.SZ,20200120,21.5,22.59,21.06,22.25,21.12,1.13,5.3504,392068.52,863852.429,4.7464,20.559386376467383,19.866373352541515,20.87355228064711,19.45980571183834
002635.SZ,20200121,22.0,22.26,21.66,21.81,22.25,-0.44,-1.9775,207931.93,456522.114,4.7464,20.152818735764207,20.32838203515876,20.568626550119728,20.01421613097904
002635.SZ,20200122,21.75,23.99,21.63,23.99,21.81,2.18,9.9954,402473.26,928371.3,4.7464,22.16717659197539,20.09737769385013,22.16717659197539,19.986495610022
002635.SZ,20200123,23.99,26.39,22.89,24.6,23.99,0.61,2.5427,687055.83,1700088.952,4.7464,22.73082718476844,22.16717659197539,24.38481826853817,21.15075749021745
002635.SZ,20200203,23.6,25.8,22.5,24.37,24.6,-0.23,-0.935,579223.17,1412896.378,4.7464,22.518303190764502,21.806809819533942,23.83964802304982,20.79039071777601
002635.SZ,20200204,26.0,26.81,26.0,26.81,24.37,2.44,10.0123,132468.05,351568.596,4.7464,24.77290556193665,24.02445149609672,24.77290556193665,24.02445149609672
002635.SZ,20200205,29.49,29.49,29.49,29.49,26.81,2.68,9.9963,27014.65,79666.202,4.7464,27.249272100765083,27.249272100765083,27.249272100765083,27.249272100765083
002635.SZ,20200206,30.7,32.44,29.87,32.44,29.49,2.95,10.0034,1101310.48,3425740.562,4.7464,29.975123328206827,28.367333112698816,29.975123328206827,27.600398699554194
002635.SZ,20200207,30.6,31.2,29.2,29.2,32.44,-3.24,-9.9877,970979.52,2895953.054,4.7464,26.981307064847083,28.274931376175367,28.82934179531605,26.981307064847083
002635.SZ,20200210,28.03,29.7,27.25,29.37,29.2,0.17,0.5822,649496.12,1866477.605,4.7464,27.138390016936945,25.90020674752273,27.443315747464325,25.179473202639823
002635.SZ,20200211,28.88,29.01,27.2,27.79,29.37,-1.58,-5.3796,459627.21,1284312.817,4.7464,25.67844257986645,26.685621507972044,26.80574376545253,25.133272334378105
