ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002870.SZ,20220107,37.98,38.29,35.81,35.96,37.98,-2.02,-5.3186,14407.42,53219.713,1.035,35.615885167464114,37.61655502392344,37.923588516746406,35.467320574162684
002870.SZ,20220110,35.96,37.87,35.5,36.35,35.96,0.39,1.0845,10328.0,37903.359,1.035,36.00215311004785,35.615885167464114,37.50760765550239,35.16028708133972
002870.SZ,20220111,37.37,37.37,36.0,36.14,36.35,-0.21,-0.5777,6721.0,24463.023,1.035,35.79416267942584,37.012392344497606,37.012392344497606,35.655502392344495
002870.SZ,20220112,35.98,37.16,35.98,36.91,36.14,0.77,2.1306,10789.25,39378.454,1.035,36.5567942583732,35.6356937799043,36.8044019138756,35.6356937799043
002870.SZ,20220113,37.08,40.6,36.51,40.6,36.91,3.69,9.9973,32519.91,126127.992,1.035,40.21148325358852,36.725167464114826,40.21148325358852,36.16062200956937
002870.SZ,20220114,40.6,44.66,39.55,42.5,40.6,1.9,4.6798,65534.0,277641.756,1.035,42.0933014354067,40.21148325358852,44.23263157894737,39.17153110047846
002870.SZ,20220117,41.86,42.32,40.37,40.8,42.5,-1.7,-4.0,39348.76,161346.271,1.035,40.40956937799043,41.45942583732057,41.91502392344498,39.98368421052631
002870.SZ,20220118,40.36,42.0,39.76,40.45,40.8,-0.35,-0.8578,29414.36,120378.864,1.035,40.06291866028708,39.97377990430622,41.59808612440192,39.37952153110048
002870.SZ,20220119,40.65,42.46,39.86,41.95,40.45,1.5,3.7083,29277.0,120830.061,1.035,41.54856459330144,40.26100478468899,42.05368421052631,39.47856459330144
002870.SZ,20220120,41.72,41.77,37.76,37.76,41.95,-4.19,-9.9881,34679.85,135848.664,1.035,37.39866028708133,41.32076555023923,41.37028708133971,37.39866028708133
002870.SZ,20220121,36.71,36.71,33.98,33.98,37.76,-3.78,-10.0106,31735.0,110860.166,1.035,33.65483253588516,36.35870813397129,36.35870813397129,33.65483253588516
002870.SZ,20220124,32.63,34.56,32.63,34.43,33.98,0.45,1.3243,19972.7,67559.872,1.035,34.10052631578947,32.31775119617225,34.22928229665072,32.31775119617225
002870.SZ,20220125,33.9,34.98,33.51,33.51,34.43,-0.92,-2.6721,12187.0,41626.982,1.035,33.189330143540666,33.5755980861244,34.64526315789474,33.189330143540666
002870.SZ,20220126,33.57,36.83,33.57,35.58,33.51,2.07,6.1773,19401.0,68471.513,1.035,35.23952153110048,33.24875598086124,36.47755980861244,33.24875598086124
002870.SZ,20220127,35.84,36.19,33.29,33.4,35.58,-2.18,-6.127,14005.0,48322.738,1.035,33.08038277511962,35.49703349282297,35.84368421052631,32.97143540669856
002870.SZ,20220128,33.75,34.74,33.2,34.16,33.4,0.76,2.2754,8212.78,27909.039,1.035,33.83311004784689,33.427033492822964,34.40755980861244,32.882296650717706
002870.SZ,20220207,34.3,35.36,33.2,33.76,34.16,-0.4,-1.171,9935.0,33810.415,1.035,33.43693779904306,33.97177033492823,35.021626794258374,32.882296650717706
002870.SZ,20220208,33.68,33.69,32.82,33.11,33.76,-0.65,-1.9254,8064.0,26730.406,1.035,32.79315789473684,33.357703349282296,33.36760765550239,32.50593301435407
002870.SZ,20220209,33.11,33.67,32.07,33.58,33.11,0.47,1.4195,10672.0,35300.741,1.035,33.25866028708134,32.79315789473684,33.3477990430622,31.763110047846894
002870.SZ,20220210,33.59,33.74,32.05,32.29,33.58,-1.29,-3.8416,11341.0,36770.472,1.035,31.981004784689,33.26856459330144,33.41712918660287,31.743301435406696
002870.SZ,20220211,31.92,32.19,30.65,30.93,32.29,-1.36,-4.2118,13212.0,41164.955,1.035,30.63401913875598,31.614545454545457,31.88196172248804,30.3566985645933
002870.SZ,20220214,30.66,31.8,30.01,30.8,30.93,-0.13,-0.4203,6315.0,19462.032,1.035,30.50526315789473,30.366602870813395,31.495693779904304,29.722822966507177
002870.SZ,20220215,30.95,33.88,30.93,33.88,30.8,3.08,10.0,21091.0,70526.969,1.035,33.555789473684214,30.65382775119617,33.555789473684214,30.63401913875598
002870.SZ,20220216,33.0,34.96,32.93,33.89,33.88,0.01,0.0295,27826.5,94517.871,1.035,33.56569377990431,32.68421052631579,34.625454545454545,32.61488038277512
002870.SZ,20220217,33.51,34.3,33.38,33.9,33.89,0.01,0.0295,14667.5,49825.476,1.035,33.5755980861244,33.189330143540666,33.97177033492823,33.06057416267942
002870.SZ,20220218,33.56,33.79,33.06,33.29,33.9,-0.61,-1.7994,9673.75,32243.477,1.035,32.97143540669856,33.238851674641154,33.466650717703345,32.74363636363637
002870.SZ,20220221,33.31,33.41,32.65,32.86,33.29,-0.43,-1.2917,9563.75,31487.314,1.035,32.545550239234444,32.99124401913876,33.0902870813397,32.33755980861244
002870.SZ,20220222,32.86,32.86,31.6,32.53,32.86,-0.33,-1.0043,10230.0,32913.984,1.035,32.21870813397129,32.545550239234444,32.545550239234444,31.29760765550239
002870.SZ,20220223,32.78,35.07,32.18,33.47,32.53,0.94,2.8896,17660.18,59416.497,1.035,33.149712918660285,32.46631578947368,34.7344019138756,31.872057416267943
002870.SZ,20220224,33.54,34.0,31.5,32.22,33.47,-1.25,-3.7347,13213.0,43376.412,1.035,31.911674641148323,33.21904306220095,33.67464114832536,31.19856459330144
002870.SZ,20220225,32.68,33.35,32.59,32.66,32.22,0.44,1.3656,8735.0,28766.751,1.035,32.34746411483253,32.36727272727273,33.030861244019135,32.27813397129187
002870.SZ,20220228,32.7,33.2,31.79,32.99,32.66,0.33,1.0104,7488.0,24337.295,1.035,32.674306220095694,32.38708133971292,32.882296650717706,31.485789473684207
002870.SZ,20220301,33.15,33.72,32.7,33.3,32.99,0.31,0.9397,9117.0,30206.104,1.035,32.981339712918654,32.832775119617224,33.39732057416268,32.38708133971292
002870.SZ,20220302,33.05,33.5,32.63,33.21,33.3,-0.09,-0.2703,5448.0,18006.356,1.035,32.8922009569378,32.73373205741626,33.17942583732058,32.31775119617225
002870.SZ,20220303,33.26,33.65,32.22,32.39,33.21,-0.82,-2.4691,6905.0,22518.836,1.035,32.080047846889954,32.94172248803827,33.32799043062201,31.911674641148323
002870.SZ,20220304,32.38,32.98,31.87,32.47,32.39,0.08,0.247,4698.0,15310.255,1.035,32.15928229665072,32.07014354066986,32.664401913875594,31.56502392344498
002870.SZ,20220307,32.3,32.65,31.46,31.91,32.47,-0.56,-1.7247,6030.0,19304.757,1.035,31.60464114832536,31.99090909090909,32.33755980861244,31.15894736842105
002870.SZ,20220308,32.18,32.19,30.65,30.96,31.91,-0.95,-2.9771,5644.86,17666.193,1.035,30.66373205741627,31.872057416267943,31.88196172248804,30.3566985645933
002870.SZ,20220309,30.99,31.61,29.33,30.77,30.96,-0.19,-0.6137,6339.0,19218.772,1.035,30.475550239234448,30.69344497607656,31.30751196172249,29.04933014354067
002870.SZ,20220310,31.15,31.8,30.96,31.6,30.77,0.83,2.6974,5618.86,17626.407,1.035,31.29760765550239,30.85191387559809,31.495693779904304,30.66373205741627
002870.SZ,20220311,30.95,31.78,30.55,31.7,31.6,0.1,0.3165,5990.86,18697.79,1.035,31.396650717703352,30.65382775119617,31.47588516746412,30.257655502392343
002870.SZ,20220314,31.25,31.81,30.85,31.29,31.7,-0.41,-1.2934,5869.0,18370.236,1.035,30.990574162679422,30.950956937799045,31.505598086124404,30.554784688995216
002870.SZ,20220315,31.03,32.88,30.5,30.65,31.29,-0.64,-2.0454,11267.86,35390.716,1.035,30.3566985645933,30.73306220095694,32.565358851674645,30.20813397129187
002870.SZ,20220316,30.7,32.86,30.5,32.61,30.65,1.96,6.3948,15671.94,49693.999,1.035,32.29794258373205,30.40622009569378,32.545550239234444,30.20813397129187
002870.SZ,20220317,32.29,34.85,32.29,34.49,32.61,1.88,5.7651,22614.0,76375.495,1.035,34.15995215311005,31.981004784689,34.516507177033496,31.981004784689
002870.SZ,20220318,34.5,34.7,33.2,33.73,34.49,-0.76,-2.2035,10692.0,36176.837,1.035,33.40722488038277,34.16985645933014,34.36794258373206,32.882296650717706
002870.SZ,20220321,33.61,34.5,33.61,34.33,33.73,0.6,1.7788,7646.01,26026.548,1.035,34.00148325358852,33.28837320574163,34.16985645933014,33.28837320574163
002870.SZ,20220322,34.64,34.88,34.01,34.48,34.33,0.15,0.4369,6732.06,23241.199,1.035,34.15004784688995,34.308516746411485,34.54622009569378,33.68454545454545
002870.SZ,20220323,34.79,37.66,34.26,36.33,34.48,1.85,5.3654,19534.0,70592.044,1.035,35.982344497607656,34.45708133971292,37.29961722488038,33.93215311004784
002870.SZ,20220324,36.33,36.33,34.88,35.13,36.33,-1.2,-3.3031,9941.0,35087.427,1.035,34.793827751196176,35.982344497607656,35.982344497607656,34.54622009569378
002870.SZ,20220325,35.11,36.13,35.11,35.12,35.13,-0.01,-0.0285,7108.0,25215.222,1.035,34.783923444976075,34.774019138755975,35.784258373205745,34.774019138755975
002870.SZ,20220328,34.6,35.29,33.8,34.54,35.12,-0.58,-1.6515,5286.0,18311.462,1.035,34.20947368421053,34.268899521531104,34.9522966507177,33.476555023923446
002870.SZ,20220329,34.1,34.52,33.67,34.23,34.54,-0.31,-0.8975,4446.0,15144.68,1.035,33.902440191387555,33.77368421052632,34.189665071770335,33.3477990430622
002870.SZ,20220330,34.95,34.99,33.86,34.23,34.23,0.0,0.0,5848.0,20004.859,1.035,33.902440191387555,34.61555023923445,34.65516746411483,33.53598086124402
002870.SZ,20220331,34.74,35.8,33.99,34.67,34.23,0.44,1.2854,9801.0,34153.734,1.035,34.33822966507177,34.40755980861244,35.457416267942584,33.66473684210527
002870.SZ,20220401,35.18,35.76,34.05,35.48,34.67,0.81,2.3363,9394.0,32698.567,1.035,35.14047846889952,34.84334928229665,35.4177990430622,33.72416267942584
002870.SZ,20220406,35.9,35.96,34.83,35.5,35.48,0.02,0.0564,6884.0,24280.408,1.035,35.16028708133972,35.55645933014354,35.615885167464114,34.496698564593295
002870.SZ,20220407,35.6,35.9,34.88,35.0,35.5,-0.5,-1.4085,4395.0,15431.356,1.035,34.665071770334926,35.259330143540666,35.55645933014354,34.54622009569378
002870.SZ,20220408,34.77,35.02,33.88,33.97,35.0,-1.03,-2.9429,5270.0,18077.185,1.035,33.64492822966507,34.43727272727273,34.68488038277512,33.555789473684214
002870.SZ,20220411,33.9,33.9,31.25,33.48,33.97,-0.49,-1.4424,12679.37,41125.766,1.035,33.15961722488038,33.5755980861244,33.5755980861244,30.950956937799045
002870.SZ,20220412,33.2,34.35,32.58,33.57,33.48,0.09,0.2688,7519.98,25468.894,1.035,33.24875598086124,32.882296650717706,34.02129186602871,32.268229665071765
002870.SZ,20220413,33.57,33.61,32.71,33.11,33.57,-0.46,-1.3703,2616.0,8702.88,1.035,32.79315789473684,33.24875598086124,33.28837320574163,32.396985645933015
002870.SZ,20220414,33.11,33.66,32.9,32.91,33.11,-0.2,-0.604,3108.0,10335.075,1.035,32.595071770334926,32.79315789473684,33.3378947368421,32.58516746411483
002870.SZ,20220415,32.88,32.88,31.91,32.37,32.91,-0.54,-1.6408,3588.0,11595.887,1.035,32.06023923444975,32.565358851674645,32.565358851674645,31.60464114832536
002870.SZ,20220418,32.37,33.32,31.5,32.95,32.37,0.58,1.7918,3173.0,10395.665,1.035,32.63468899521531,32.06023923444975,33.00114832535885,31.19856459330144
002870.SZ,20220419,32.95,34.85,32.95,33.59,32.95,0.64,1.9423,6438.01,21822.094,1.035,33.26856459330144,32.63468899521531,34.516507177033496,32.63468899521531
002870.SZ,20220420,33.17,33.93,32.81,33.13,33.59,-0.46,-1.3695,3199.0,10665.716,1.035,32.81296650717704,32.85258373205742,33.60531100478469,32.49602870813398
002870.SZ,20220421,32.52,33.44,32.35,32.35,33.13,-0.78,-2.3544,3029.0,9961.54,1.035,32.04043062200957,32.2088038277512,33.12,32.04043062200957
002870.SZ,20220422,32.01,32.99,31.83,32.72,32.35,0.37,1.1437,2985.64,9696.556,1.035,32.40688995215311,31.703684210526312,32.674306220095694,31.52540669856459
002870.SZ,20220425,32.1,32.39,30.04,30.67,32.72,-2.05,-6.2653,5518.64,17250.68,1.035,30.376507177033496,31.79282296650718,32.080047846889954,29.752535885167465
002870.SZ,20220426,30.67,32.71,30.18,31.08,30.67,0.41,1.3368,5471.0,17079.17,1.035,30.78258373205741,30.376507177033496,32.396985645933015,29.8911961722488
002870.SZ,20220427,29.0,31.05,29.0,30.38,31.08,-0.7,-2.2523,6320.0,19049.039,1.035,30.089282296650715,28.72248803827751,30.75287081339713,28.72248803827751
002870.SZ,20220428,30.01,30.5,29.55,30.12,30.38,-0.26,-0.8558,3432.62,10298.89,1.035,29.83177033492823,29.722822966507177,30.20813397129187,29.267224880382773
002870.SZ,20220429,30.75,32.45,30.13,32.2,30.12,2.08,6.9057,7502.62,23857.468,1.035,31.891866028708133,30.455741626794257,32.13947368421053,29.841674641148327
002870.SZ,20220505,32.12,32.37,31.4,31.55,32.2,-0.65,-2.0186,5899.17,18725.153,1.035,31.248086124401915,31.812631578947364,32.06023923444975,31.099521531100475
002870.SZ,20220506,30.61,31.25,30.4,30.5,31.55,-1.05,-3.3281,3812.64,11731.372,1.035,30.20813397129187,30.31708133971292,30.950956937799045,30.109090909090902
002870.SZ,20220509,30.79,30.91,29.88,30.3,30.5,-0.2,-0.6557,2245.0,6826.844,1.035,30.01004784688996,30.49535885167464,30.614210526315787,29.59406698564593
002870.SZ,20220510,30.27,31.2,29.65,30.94,30.3,0.64,2.1122,3157.82,9699.523,1.035,30.64392344497608,29.980334928229667,30.90143540669856,29.366267942583733
002870.SZ,20220511,31.15,32.7,30.61,31.34,30.94,0.4,1.2928,8944.0,28466.039,1.035,31.0400956937799,30.85191387559809,32.38708133971292,30.31708133971292
002870.SZ,20220512,31.66,31.66,30.6,30.9,31.34,-0.44,-1.404,3668.0,11371.128,1.035,30.60430622009569,31.357033492822964,31.357033492822964,30.307177033492824
002870.SZ,20220513,30.9,31.95,30.5,31.33,30.9,0.43,1.3916,3745.0,11723.464,1.035,31.03019138755981,30.60430622009569,31.644258373205744,30.20813397129187
002870.SZ,20220516,31.33,31.9,30.61,30.81,31.33,-0.52,-1.6598,3255.0,10060.153,1.035,30.515167464114832,31.03019138755981,31.59473684210526,30.31708133971292
002870.SZ,20220517,30.82,31.52,30.45,31.29,30.81,0.48,1.5579,3890.0,12137.825,1.035,30.990574162679422,30.52507177033493,31.218373205741628,30.158612440191387
002870.SZ,20220518,31.29,31.92,31.01,31.35,31.29,0.06,0.1918,3839.0,12032.71,1.035,31.05,30.990574162679422,31.614545454545457,30.713253588516743
002870.SZ,20220519,31.3,32.1,31.03,31.73,31.35,0.38,1.2121,9891.87,31211.939,1.035,31.42636363636364,31.000478468899523,31.79282296650718,30.73306220095694
002870.SZ,20220520,31.73,31.8,30.74,31.34,31.73,-0.39,-1.2291,6365.0,19913.115,1.035,31.0400956937799,31.42636363636364,31.495693779904304,30.44583732057416
002870.SZ,20220523,31.49,31.89,30.9,31.6,31.34,0.26,0.8296,5475.0,17169.246,1.035,31.29760765550239,31.188660287081337,31.58483253588517,30.60430622009569
002870.SZ,20220524,31.6,34.76,31.36,31.36,31.6,-0.24,-0.7595,14525.87,46898.976,1.035,31.059904306220098,31.29760765550239,34.427368421052634,31.059904306220098
002870.SZ,20220525,31.38,31.8,29.2,30.3,31.36,-1.06,-3.3801,22695.0,67952.367,1.035,30.01004784688996,31.079712918660288,31.495693779904304,28.920574162679426
002870.SZ,20220526,30.1,30.12,29.0,29.38,30.3,-0.92,-3.0363,19010.0,55522.409,1.035,29.098851674641143,29.81196172248804,29.83177033492823,28.72248803827751
002870.SZ,20220527,29.19,29.6,29.06,29.19,29.38,-0.19,-0.6467,9557.16,27926.575,1.035,28.91066985645933,28.91066985645933,29.31674641148325,28.78191387559809
002870.SZ,20220530,29.38,29.5,28.6,29.16,29.19,-0.03,-0.1028,7536.0,21918.094,1.035,28.880956937799045,29.098851674641143,29.2177033492823,28.32631578947369
002870.SZ,20220531,29.16,29.29,28.66,29.24,29.16,0.08,0.2743,6872.0,19929.309,1.035,28.960191387559806,28.880956937799045,29.009712918660284,28.385741626794257
002870.SZ,20220601,29.24,29.68,29.02,29.43,29.24,0.19,0.6498,7497.0,22053.302,1.035,29.148373205741628,28.960191387559806,29.39598086124402,28.742296650717705
002870.SZ,20220602,29.36,30.04,29.06,29.87,29.43,0.44,1.4951,8920.98,26483.932,1.035,29.58416267942584,29.07904306220096,29.752535885167465,28.78191387559809
002870.SZ,20220606,29.98,31.29,29.98,30.58,29.87,0.71,2.377,10285.25,31393.22,1.035,30.28736842105263,29.69311004784689,30.990574162679422,29.69311004784689
002870.SZ,20220607,30.58,30.7,29.45,29.62,30.58,-0.96,-3.1393,8686.0,25881.417,1.035,29.336555023923445,30.28736842105263,30.40622009569378,29.16818181818181
002870.SZ,20220608,29.59,29.64,28.65,29.29,29.62,-0.33,-1.1141,8223.0,23972.299,1.035,29.009712918660284,29.30684210526316,29.35636363636364,28.375837320574163
002870.SZ,20220609,29.3,29.63,28.7,28.87,29.29,-0.42,-1.4339,4672.7,13504.46,1.035,28.59373205741627,29.01961722488038,29.34645933014354,28.42535885167464
002870.SZ,20220610,28.99,31.3,28.8,30.69,28.87,1.82,6.3041,16597.32,50202.905,1.035,30.39631578947368,28.71258373205741,31.000478468899523,28.5244019138756
002870.SZ,20220613,30.75,31.41,29.98,30.33,30.69,-0.36,-1.173,12965.0,39857.533,1.035,30.03976076555024,30.455741626794257,31.10942583732057,29.69311004784689
002870.SZ,20220614,30.01,30.2,28.89,29.69,30.33,-0.64,-2.1101,10865.7,32061.247,1.035,29.40588516746412,29.722822966507177,29.911004784688995,28.61354066985646
002870.SZ,20220615,29.75,31.45,29.74,30.21,29.69,0.52,1.7514,15045.7,46226.95,1.035,29.92090909090909,29.465311004784688,31.14904306220096,29.45540669856459
002870.SZ,20220616,30.04,30.56,29.82,29.95,30.21,-0.26,-0.8606,8713.0,26240.428,1.035,29.6633971291866,29.752535885167465,30.26755980861244,29.53464114832536
002870.SZ,20220617,29.8,30.49,29.55,30.28,29.95,0.33,1.1018,6845.17,20657.114,1.035,29.990239234449763,29.51483253588517,30.198229665071768,29.267224880382773
002870.SZ,20220620,30.55,31.45,30.22,31.08,30.28,0.8,2.642,16303.0,50407.327,1.035,30.78258373205741,30.257655502392343,31.14904306220096,29.930813397129185
002870.SZ,20220621,30.97,31.28,30.58,30.96,31.08,-0.12,-0.3861,8386.0,25979.534,1.035,30.66373205741627,30.67363636363636,30.980669856459333,30.28736842105263
002870.SZ,20220622,30.96,31.36,30.72,30.9,30.96,-0.06,-0.1938,8802.0,27333.277,1.035,30.60430622009569,30.66373205741627,31.059904306220098,30.42602870813397
002870.SZ,20220623,31.11,31.98,30.88,31.98,30.9,1.08,3.4951,12759.0,40261.276,1.035,31.67397129186603,30.812296650717705,31.67397129186603,30.5844976076555
002870.SZ,20220624,32.2,34.08,31.69,33.64,31.98,1.66,5.1907,24155.7,80393.161,1.035,33.31808612440192,31.891866028708133,33.753875598086125,31.38674641148325
002870.SZ,20220627,34.42,34.42,32.38,32.57,33.64,-1.07,-3.1807,16868.0,55555.464,1.035,32.25832535885168,34.09062200956938,34.09062200956938,32.07014354066986
002870.SZ,20220628,32.31,32.85,31.86,32.4,32.57,-0.17,-0.522,11712.0,37676.342,1.035,32.08995215311005,32.000813397129185,32.53564593301436,31.55511961722488
002870.SZ,20220629,32.43,32.83,30.8,30.93,32.4,-1.47,-4.537,12866.0,40605.675,1.035,30.63401913875598,32.119665071770335,32.51583732057416,30.50526315789473
002870.SZ,20220630,30.78,31.16,30.51,30.68,30.93,-0.25,-0.8083,7100.0,21867.262,1.035,30.38641148325359,30.485454545454544,30.861818181818183,30.21803827751196
002870.SZ,20220701,30.94,30.95,30.18,30.2,30.68,-0.48,-1.5645,6361.17,19404.464,1.035,29.911004784688995,30.64392344497608,30.65382775119617,29.8911961722488
002870.SZ,20220704,30.16,30.44,29.64,30.4,30.2,0.2,0.6623,5519.0,16639.253,1.035,30.109090909090902,29.87138755980861,30.148708133971294,29.35636363636364
002870.SZ,20220705,30.49,31.13,29.73,30.06,30.4,-0.34,-1.1184,8676.0,26159.789,1.035,29.77234449760765,30.198229665071768,30.832105263157896,29.445502392344498
002870.SZ,20220706,30.22,30.7,29.73,30.19,30.06,0.13,0.4325,6189.0,18730.361,1.035,29.9011004784689,29.930813397129185,30.40622009569378,29.445502392344498
002870.SZ,20220707,30.51,30.65,30.05,30.2,30.19,0.01,0.0331,7124.17,21604.221,1.035,29.911004784688995,30.21803827751196,30.3566985645933,29.76244019138756
002870.SZ,20220708,30.3,30.78,30.03,30.12,30.2,-0.08,-0.2649,5520.17,16749.067,1.035,29.83177033492823,30.01004784688996,30.485454545454544,29.742631578947368
002870.SZ,20220711,31.91,31.91,30.06,30.48,30.12,0.36,1.1952,11358.8,34951.216,1.035,30.188325358851674,31.60464114832536,31.60464114832536,29.77234449760765
002870.SZ,20220712,30.01,30.38,29.55,29.58,30.48,-0.9,-2.9528,7222.0,21529.152,1.035,29.296937799043057,29.722822966507177,30.089282296650715,29.267224880382773
002870.SZ,20220713,29.5,30.28,29.2,30.27,29.58,0.69,2.3327,5670.0,16883.155,1.035,29.980334928229667,29.2177033492823,29.990239234449763,28.920574162679426
002870.SZ,20220714,30.27,30.7,30.0,30.33,30.27,0.06,0.1982,6079.0,18480.182,1.035,30.03976076555024,29.980334928229667,30.40622009569378,29.71291866028708
002870.SZ,20220715,30.4,30.66,29.85,29.87,30.33,-0.46,-1.5167,6035.0,18174.096,1.035,29.58416267942584,30.109090909090902,30.366602870813395,29.564354066985647
002870.SZ,20220718,29.83,30.62,29.7,30.46,29.87,0.59,1.9752,8929.0,26969.383,1.035,30.168516746411484,29.544545454545453,30.32698564593301,29.41578947368421
