ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000757.SZ,20140519,4.3,4.32,4.2,4.31,4.3,0.01,0.23,19653.36,8384.5523,4.024,4.31,4.3,4.32,4.2
000757.SZ,20140520,4.32,4.34,4.28,4.31,4.31,0.0,0.0,8432.28,3630.6168,4.024,4.31,4.32,4.34,4.28
000757.SZ,20140521,4.3,4.34,4.25,4.33,4.31,0.02,0.46,9283.37,3994.6439,4.024,4.33,4.3,4.34,4.25
000757.SZ,20140522,4.31,4.41,4.29,4.35,4.33,0.02,0.46,26451.57,11478.0986,4.024,4.35,4.31,4.41,4.29
000757.SZ,20140523,4.36,4.36,4.32,4.35,4.35,0.0,0.0,18390.66,7979.653,4.024,4.35,4.36,4.36,4.32
000757.SZ,20140526,4.35,4.37,4.31,4.36,4.35,0.01,0.23,18670.88,8128.1526,4.024,4.36,4.35,4.37,4.31
000757.SZ,20140527,4.38,4.38,4.32,4.35,4.36,-0.01,-0.23,16001.29,6953.9022,4.024,4.35,4.38,4.38,4.32
000757.SZ,20140528,4.33,4.37,4.29,4.35,4.35,0.0,0.0,16124.15,6997.4414,4.024,4.35,4.33,4.37,4.29
000757.SZ,20140529,4.35,4.35,4.3,4.3,4.35,-0.05,-1.15,16913.51,7321.0779,4.024,4.3,4.35,4.35,4.3
000757.SZ,20140530,4.31,4.31,4.24,4.31,4.3,0.01,0.23,13498.64,5787.7026,4.024,4.31,4.31,4.31,4.24
000757.SZ,20140603,4.3,4.37,4.29,4.31,4.31,0.0,0.0,14420.33,6253.0523,4.024,4.31,4.3,4.37,4.29
000757.SZ,20140604,4.31,4.45,4.31,4.4,4.31,0.09,2.09,34839.18,15254.3666,4.024,4.4,4.31,4.45,4.31
000757.SZ,20140605,4.37,4.44,4.35,4.43,4.4,0.03,0.68,26355.66,11607.9412,4.024,4.43,4.37,4.44,4.35
000757.SZ,20140606,4.42,4.43,4.37,4.41,4.43,-0.02,-0.45,15465.16,6791.4091,4.024,4.41,4.42,4.43,4.37
000757.SZ,20140609,4.39,4.44,4.37,4.42,4.41,0.01,0.23,23104.7,10177.64,4.024,4.42,4.39,4.44,4.37
000757.SZ,20140610,4.46,4.49,4.41,4.44,4.42,0.02,0.45,17209.04,7653.2848,4.024,4.44,4.46,4.49,4.41
000757.SZ,20140611,4.43,4.46,4.4,4.44,4.44,0.0,0.0,14667.86,6504.1975,4.024,4.44,4.43,4.46,4.4
000757.SZ,20140612,4.42,4.46,4.41,4.45,4.44,0.01,0.23,16263.39,7218.8067,4.024,4.45,4.42,4.46,4.41
000757.SZ,20140613,4.43,4.52,4.42,4.48,4.45,0.03,0.67,24392.92,10940.9623,4.024,4.48,4.43,4.52,4.42
000757.SZ,20140616,4.47,4.54,4.47,4.52,4.48,0.04,0.89,22357.18,10081.3056,4.024,4.52,4.47,4.54,4.47
000757.SZ,20140617,4.54,4.54,4.48,4.5,4.52,-0.02,-0.44,21321.91,9596.0972,4.024,4.5,4.54,4.54,4.48
000757.SZ,20140618,4.5,4.52,4.46,4.48,4.5,-0.02,-0.44,18143.69,8150.5934,4.024,4.48,4.5,4.52,4.46
000757.SZ,20140619,4.48,4.48,4.41,4.46,4.48,-0.02,-0.45,25437.99,11300.996,4.024,4.46,4.48,4.48,4.41
000757.SZ,20140620,4.45,4.56,4.44,4.56,4.46,0.1,2.24,31860.48,14414.9031,4.024,4.56,4.45,4.56,4.44
000757.SZ,20140623,4.55,4.69,4.55,4.68,4.56,0.12,2.63,55635.24,25920.0609,4.024,4.68,4.55,4.69,4.55
000757.SZ,20140624,4.65,4.72,4.62,4.69,4.68,0.01,0.21,38391.84,17930.4239,4.024,4.69,4.65,4.72,4.62
000757.SZ,20140625,4.7,4.76,4.59,4.6,4.69,-0.09,-1.92,58785.45,27468.295,4.024,4.6,4.7,4.76,4.59
000757.SZ,20140626,4.6,4.64,4.56,4.57,4.6,-0.03,-0.65,30681.3,14096.8727,4.024,4.57,4.6,4.64,4.56
000757.SZ,20140627,5.03,5.03,5.03,5.03,4.57,0.46,10.07,77792.38,39129.5671,4.024,5.03,5.03,5.03,5.03
000757.SZ,20140630,5.39,5.53,5.13,5.53,5.03,0.5,9.94,710951.34,383733.0499,4.024,5.53,5.39,5.53,5.13
000757.SZ,20140701,5.66,5.68,5.28,5.37,5.53,-0.16,-2.89,444906.43,240919.4086,4.024,5.37,5.66,5.68,5.28
000757.SZ,20140702,5.3,5.43,5.19,5.24,5.37,-0.13,-2.42,289093.55,152864.2681,4.024,5.24,5.3,5.43,5.19
000757.SZ,20140703,5.2,5.25,5.13,5.21,5.24,-0.03,-0.57,201408.88,104527.3415,4.024,5.21,5.2,5.25,5.13
000757.SZ,20140704,5.21,5.33,5.17,5.21,5.21,0.0,0.0,165061.29,86556.5313,4.024,5.21,5.21,5.33,5.17
000757.SZ,20140707,5.17,5.35,5.13,5.25,5.21,0.04,0.77,156161.66,82055.2748,4.024,5.25,5.17,5.35,5.13
000757.SZ,20140708,5.26,5.36,5.19,5.3,5.25,0.05,0.95,135823.34,71786.7373,4.024,5.3,5.26,5.36,5.19
000757.SZ,20140709,5.26,5.33,5.17,5.18,5.3,-0.12,-2.26,134377.49,70363.0789,4.024,5.18,5.26,5.33,5.17
000757.SZ,20140710,5.16,5.25,5.08,5.1,5.18,-0.08,-1.54,91032.9,47002.0137,4.024,5.1,5.16,5.25,5.08
000757.SZ,20140711,5.11,5.25,5.08,5.19,5.1,0.09,1.76,82025.81,42359.0837,4.024,5.19,5.11,5.25,5.08
000757.SZ,20140714,5.19,5.33,5.17,5.3,5.19,0.11,2.12,110507.28,58344.3158,4.024,5.3,5.19,5.33,5.17
000757.SZ,20140715,5.3,5.34,5.11,5.23,5.3,-0.07,-1.32,118442.27,61743.1056,4.024,5.23,5.3,5.34,5.11
000757.SZ,20140716,5.2,5.29,5.13,5.17,5.23,-0.06,-1.15,52906.38,27512.6503,4.024,5.17,5.2,5.29,5.13
000757.SZ,20140717,5.18,5.22,5.11,5.2,5.17,0.03,0.58,42759.55,22035.9834,4.024,5.2,5.18,5.22,5.11
000757.SZ,20140718,5.16,5.26,5.16,5.18,5.2,-0.02,-0.38,47101.58,24533.2553,4.024,5.18,5.16,5.26,5.16
000757.SZ,20140721,5.1,5.14,4.8,4.9,5.18,-0.28,-5.41,159753.11,79010.2095,4.024,4.9,5.1,5.14,4.8
000757.SZ,20140722,4.87,4.97,4.85,4.9,4.9,0.0,0.0,69044.99,33905.6527,4.024,4.9,4.87,4.97,4.85
000757.SZ,20140723,4.89,4.93,4.81,4.84,4.9,-0.06,-1.22,47301.75,23062.0306,4.024,4.84,4.89,4.93,4.81
000757.SZ,20140724,4.85,4.88,4.8,4.85,4.84,0.01,0.21,59869.87,28928.7317,4.024,4.85,4.85,4.88,4.8
000757.SZ,20140725,4.85,4.91,4.81,4.89,4.85,0.04,0.82,43171.42,21025.6215,4.024,4.89,4.85,4.91,4.81
000757.SZ,20140728,4.91,5.02,4.91,4.98,4.89,0.09,1.84,62497.68,31054.806,4.024,4.98,4.91,5.02,4.91
000757.SZ,20140729,5.01,5.01,4.96,4.99,4.98,0.01,0.2,51496.97,25632.6044,4.024,4.99,5.01,5.01,4.96
000757.SZ,20140730,4.99,5.01,4.95,5.0,4.99,0.01,0.2,59250.1,29550.5951,4.024,5.0,4.99,5.01,4.95
000757.SZ,20140731,4.99,5.08,4.95,5.06,5.0,0.06,1.2,62124.52,31141.8615,4.024,5.06,4.99,5.08,4.95
000757.SZ,20140801,5.04,5.07,4.99,5.01,5.06,-0.05,-0.99,69582.14,35046.1692,4.024,5.01,5.04,5.07,4.99
000757.SZ,20140804,5.01,5.05,4.97,5.05,5.01,0.04,0.8,54916.18,27562.8396,4.024,5.05,5.01,5.05,4.97
000757.SZ,20140805,5.05,5.23,5.03,5.16,5.05,0.11,2.18,98292.85,50644.7029,4.024,5.16,5.05,5.23,5.03
000757.SZ,20140806,5.16,5.19,5.11,5.18,5.16,0.02,0.39,48163.43,24872.7199,4.024,5.18,5.16,5.19,5.11
000757.SZ,20140807,5.19,5.23,5.12,5.13,5.18,-0.05,-0.97,69194.91,35764.802,4.024,5.13,5.19,5.23,5.12
000757.SZ,20140808,5.13,5.17,5.11,5.16,5.13,0.03,0.58,37866.9,19464.418,4.024,5.16,5.13,5.17,5.11
000757.SZ,20140811,5.14,5.27,5.14,5.26,5.16,0.1,1.94,71323.03,37213.0631,4.024,5.26,5.14,5.27,5.14
000757.SZ,20140812,5.26,5.27,5.21,5.26,5.26,0.0,0.0,52597.04,27550.8505,4.024,5.26,5.26,5.27,5.21
000757.SZ,20140813,5.26,5.39,5.21,5.35,5.26,0.09,1.71,104172.22,55066.4923,4.024,5.35,5.26,5.39,5.21
000757.SZ,20140814,5.31,5.41,5.3,5.3,5.35,-0.05,-0.93,94204.22,50512.8141,4.024,5.3,5.31,5.41,5.3
000757.SZ,20140815,5.3,5.36,5.3,5.34,5.3,0.04,0.75,57374.61,30595.4992,4.024,5.34,5.3,5.36,5.3
000757.SZ,20140818,5.31,5.43,5.31,5.4,5.34,0.06,1.12,70069.31,37531.6525,4.024,5.4,5.31,5.43,5.31
000757.SZ,20140819,5.42,5.64,5.4,5.6,5.4,0.2,3.7,208295.7,115736.4809,4.024,5.6,5.42,5.64,5.4
000757.SZ,20140820,5.6,5.64,5.55,5.61,5.6,0.01,0.18,95792.81,53598.6387,4.024,5.61,5.6,5.64,5.55
000757.SZ,20140821,5.62,5.7,5.46,5.52,5.61,-0.09,-1.6,93062.5,51583.222,4.024,5.52,5.62,5.7,5.46
000757.SZ,20140822,5.52,5.56,5.46,5.55,5.52,0.03,0.54,66773.63,36814.6219,4.024,5.55,5.52,5.56,5.46
000757.SZ,20140825,5.52,5.66,5.48,5.6,5.55,0.05,0.9,100421.63,55867.0699,4.024,5.6,5.52,5.66,5.48
000757.SZ,20140826,5.58,5.72,5.5,5.51,5.6,-0.09,-1.61,119775.33,67177.7732,4.024,5.51,5.58,5.72,5.5
000757.SZ,20140827,5.59,6.06,5.51,5.85,5.51,0.34,6.17,273295.89,160831.9175,4.024,5.85,5.59,6.06,5.51
000757.SZ,20140828,5.72,5.85,5.63,5.67,5.85,-0.18,-3.08,122937.33,70243.341,4.024,5.67,5.72,5.85,5.63
000757.SZ,20140829,5.66,5.78,5.63,5.71,5.67,0.04,0.71,77795.03,44364.3341,4.024,5.71,5.66,5.78,5.63
000757.SZ,20140901,5.75,5.9,5.71,5.83,5.71,0.12,2.1,69374.9,40305.6393,4.024,5.83,5.75,5.9,5.71
000757.SZ,20140902,5.82,6.03,5.82,5.96,5.83,0.13,2.23,98148.79,58552.4238,4.024,5.96,5.82,6.03,5.82
000757.SZ,20140903,5.95,6.04,5.89,5.99,5.96,0.03,0.5,81300.06,48498.944,4.024,5.99,5.95,6.04,5.89
000757.SZ,20140904,6.02,6.24,5.92,6.19,5.99,0.2,3.34,135979.91,83518.6369,4.024,6.19,6.02,6.24,5.92
000757.SZ,20140905,6.19,6.45,6.15,6.44,6.19,0.25,4.04,130123.12,82096.5355,4.024,6.44,6.19,6.45,6.15
000757.SZ,20140909,6.49,6.75,6.35,6.37,6.44,-0.07,-1.09,157493.34,101845.3881,4.024,6.37,6.49,6.75,6.35
000757.SZ,20140910,6.4,7.0,6.33,6.65,6.37,0.28,4.4,229879.34,154458.489,4.024,6.65,6.4,7.0,6.33
000757.SZ,20140911,6.69,6.95,6.64,6.9,6.65,0.25,3.76,178267.15,121148.0654,4.024,6.9,6.69,6.95,6.64
000757.SZ,20140912,6.9,7.1,6.78,7.02,6.9,0.12,1.74,146206.22,101193.8827,4.024,7.02,6.9,7.1,6.78
000757.SZ,20140915,7.1,7.45,7.0,7.22,7.02,0.2,2.85,276225.35,198943.1973,4.024,7.22,7.1,7.45,7.0
000757.SZ,20140916,7.2,7.2,6.6,6.78,7.22,-0.44,-6.09,258345.94,180207.2047,4.024,6.78,7.2,7.2,6.6
000757.SZ,20140917,6.77,6.97,6.68,6.92,6.78,0.14,2.06,130251.84,89121.2723,4.024,6.92,6.77,6.97,6.68
000757.SZ,20140918,6.9,7.16,6.82,7.12,6.92,0.2,2.89,138138.09,97529.2344,4.024,7.12,6.9,7.16,6.82
000757.SZ,20140919,7.14,7.15,6.9,7.08,7.12,-0.04,-0.56,110678.05,77686.3593,4.024,7.08,7.14,7.15,6.9
000757.SZ,20140922,7.08,7.08,6.8,6.82,7.08,-0.26,-3.67,105767.93,72805.3422,4.024,6.82,7.08,7.08,6.8
000757.SZ,20140923,6.88,6.92,6.67,6.78,6.82,-0.04,-0.59,103641.38,70015.3368,4.024,6.78,6.88,6.92,6.67
000757.SZ,20140924,6.77,7.11,6.75,7.1,6.78,0.32,4.72,122971.12,86277.0471,4.024,7.1,6.77,7.11,6.75
000757.SZ,20140925,7.1,7.22,6.85,6.99,7.1,-0.11,-1.55,119913.26,84936.1246,4.024,6.99,7.1,7.22,6.85
000757.SZ,20140926,6.83,7.05,6.83,7.01,6.99,0.02,0.29,56291.58,39142.792,4.024,7.01,6.83,7.05,6.83
000757.SZ,20140929,7.01,7.1,6.96,7.04,7.01,0.03,0.43,66065.23,46311.7777,4.024,7.04,7.01,7.1,6.96
000757.SZ,20140930,7.04,7.1,6.95,7.01,7.04,-0.03,-0.43,55442.92,38832.1233,4.024,7.01,7.04,7.1,6.95
000757.SZ,20141008,7.05,7.35,6.97,7.31,7.01,0.3,4.28,119047.21,85221.6828,4.024,7.31,7.05,7.35,6.97
000757.SZ,20141009,7.29,7.37,7.09,7.19,7.31,-0.12,-1.64,112913.68,81139.0085,4.024,7.19,7.29,7.37,7.09
000757.SZ,20141010,7.17,7.17,7.01,7.06,7.19,-0.13,-1.81,94785.41,66942.8907,4.024,7.06,7.17,7.17,7.01
000757.SZ,20141013,7.03,7.13,6.9,7.07,7.06,0.01,0.14,88876.56,62275.0622,4.024,7.07,7.03,7.13,6.9
000757.SZ,20141014,7.06,7.16,6.99,7.13,7.07,0.06,0.85,76416.41,54103.6811,4.024,7.13,7.06,7.16,6.99
000757.SZ,20141015,7.13,7.43,7.13,7.35,7.13,0.22,3.09,139066.27,101867.0163,4.024,7.35,7.13,7.43,7.13
000757.SZ,20141016,7.26,7.55,7.24,7.37,7.35,0.02,0.27,103021.15,76688.2222,4.024,7.37,7.26,7.55,7.24
000757.SZ,20141017,7.3,7.47,7.05,7.25,7.37,-0.12,-1.63,125201.86,90108.0302,4.024,7.25,7.3,7.47,7.05
000757.SZ,20141020,7.22,7.45,7.18,7.4,7.25,0.15,2.07,73513.93,53936.2915,4.024,7.4,7.22,7.45,7.18
000757.SZ,20141021,7.4,7.93,7.32,7.93,7.4,0.53,7.16,200462.67,154979.3739,4.024,7.93,7.4,7.93,7.32
000757.SZ,20141022,7.86,7.98,7.6,7.61,7.93,-0.32,-4.04,136424.74,105616.0273,4.024,7.61,7.86,7.979999999999999,7.6
000757.SZ,20141023,7.62,7.79,7.35,7.46,7.61,-0.15,-1.97,114092.21,86410.5494,4.024,7.46,7.62,7.79,7.35
000757.SZ,20141024,7.41,7.62,7.41,7.5,7.46,0.04,0.54,53906.59,40404.352,4.024,7.5,7.41,7.62,7.41
000757.SZ,20141027,7.45,7.61,7.32,7.59,7.5,0.09,1.2,63541.4,47658.8544,4.024,7.59,7.45,7.61,7.32
000757.SZ,20141028,7.6,7.82,7.56,7.76,7.59,0.17,2.24,72411.48,56048.226,4.024,7.76,7.6,7.82,7.56
000757.SZ,20141029,7.76,7.78,7.49,7.52,7.76,-0.24,-3.09,181329.16,137704.2468,4.024,7.52,7.76,7.78,7.49
000757.SZ,20141030,7.56,7.65,7.47,7.48,7.52,-0.04,-0.53,83592.7,63035.077,4.024,7.48,7.56,7.65,7.47
000757.SZ,20141031,7.48,7.55,7.41,7.53,7.48,0.05,0.67,56762.02,42517.1748,4.024,7.53,7.48,7.55,7.41
000757.SZ,20141103,7.53,7.58,7.47,7.49,7.53,-0.04,-0.53,56118.73,42151.2374,4.024,7.49,7.53,7.58,7.47
000757.SZ,20141104,7.49,7.73,7.43,7.7,7.49,0.21,2.8,87817.09,66701.7348,4.024,7.7,7.49,7.73,7.43
000757.SZ,20141105,7.67,7.75,7.62,7.63,7.7,-0.07,-0.91,54477.17,41825.4713,4.024,7.63,7.67,7.75,7.62
000757.SZ,20141106,7.63,7.93,7.61,7.9,7.63,0.27,3.54,104406.91,81120.0548,4.024,7.9,7.63,7.93,7.61
000757.SZ,20141107,7.9,7.98,7.76,7.78,7.9,-0.12,-1.52,70300.27,55079.1687,4.024,7.78,7.9,7.979999999999999,7.76
000757.SZ,20141110,7.78,7.96,7.77,7.9,7.78,0.12,1.54,84509.64,66845.969,4.024,7.9,7.78,7.959999999999999,7.77
000757.SZ,20141111,7.9,7.92,7.34,7.35,7.9,-0.55,-6.96,125318.87,95315.0064,4.024,7.35,7.9,7.92,7.34
000757.SZ,20141112,7.3,7.49,7.23,7.45,7.35,0.1,1.36,50039.02,36998.8947,4.024,7.45,7.3,7.49,7.23
000757.SZ,20141113,7.4,7.5,7.0,7.05,7.45,-0.4,-5.37,114572.45,81581.8651,4.024,7.05,7.4,7.5,7.0
000757.SZ,20141114,7.04,7.1,6.98,6.98,7.05,-0.07,-0.99,50838.49,35799.7035,4.024,6.98,7.04,7.1,6.98
000757.SZ,20141117,6.98,7.17,6.9,7.1,6.98,0.12,1.72,49922.39,35308.6002,4.024,7.1,6.98,7.17,6.9
000757.SZ,20141118,7.11,7.15,7.05,7.11,7.1,0.01,0.14,32640.55,23157.1701,4.024,7.11,7.11,7.15,7.05
000757.SZ,20141119,7.09,7.17,7.07,7.17,7.11,0.06,0.84,30970.39,22039.7904,4.024,7.17,7.09,7.17,7.07
000757.SZ,20141120,7.11,7.24,7.11,7.17,7.17,0.0,0.0,25556.91,18348.0827,4.024,7.17,7.11,7.24,7.11
000757.SZ,20141121,7.2,7.28,7.15,7.18,7.17,0.01,0.14,48661.36,35137.6336,4.024,7.18,7.2,7.28,7.15
000757.SZ,20141124,7.19,7.29,7.18,7.23,7.18,0.05,0.7,49918.67,36074.1244,4.024,7.23,7.19,7.29,7.18
000757.SZ,20141125,7.23,7.26,7.02,7.08,7.23,-0.15,-2.07,113566.04,80989.2601,4.024,7.08,7.23,7.26,7.02
000757.SZ,20141126,7.08,7.34,7.05,7.34,7.08,0.26,3.67,117055.54,84324.0202,4.024,7.34,7.08,7.34,7.05
000757.SZ,20141127,7.32,7.34,7.23,7.32,7.34,-0.02,-0.27,71651.6,52127.4938,4.024,7.32,7.32,7.34,7.23
000757.SZ,20141128,7.29,7.58,7.24,7.39,7.32,0.07,0.96,91534.41,68030.0644,4.024,7.39,7.29,7.58,7.24
000757.SZ,20141201,7.4,7.56,7.4,7.53,7.39,0.14,1.89,67732.37,50701.167,4.024,7.53,7.4,7.56,7.4
000757.SZ,20141202,7.55,7.61,7.43,7.45,7.53,-0.08,-1.06,78800.05,59032.2481,4.024,7.45,7.55,7.61,7.43
000757.SZ,20141203,7.43,7.45,7.23,7.37,7.45,-0.08,-1.07,88396.52,64489.2152,4.024,7.37,7.43,7.45,7.23
000757.SZ,20141204,7.38,7.43,7.24,7.34,7.37,-0.03,-0.41,73760.57,54149.3757,4.024,7.34,7.38,7.43,7.24
000757.SZ,20141205,7.31,7.34,7.01,7.08,7.34,-0.26,-3.54,128159.74,91720.9196,4.024,7.08,7.31,7.34,7.01
000757.SZ,20141208,7.08,7.65,6.9,7.62,7.08,0.54,7.63,206762.05,153203.07,4.024,7.62,7.08,7.65,6.9
000757.SZ,20141209,7.62,7.97,7.43,7.6,7.62,-0.02,-0.26,226595.54,175208.5925,4.024,7.6,7.62,7.970000000000001,7.43
000757.SZ,20141210,7.5,7.89,7.45,7.8,7.6,0.2,2.63,89234.19,69145.8847,4.024,7.8,7.5,7.89,7.45
000757.SZ,20141211,7.89,8.58,7.8,8.58,7.8,0.78,10.0,203230.9,172313.2822,4.024,8.58,7.89,8.58,7.8
000757.SZ,20141212,8.84,9.04,8.52,8.72,8.58,0.14,1.63,164296.92,144928.8374,4.024,8.72,8.84,9.04,8.52
000757.SZ,20141215,8.86,8.88,8.3,8.53,8.72,-0.19,-2.18,99609.74,84708.5651,4.024,8.53,8.86,8.88,8.3
000757.SZ,20141216,8.55,8.55,8.21,8.43,8.53,-0.1,-1.17,78974.64,65961.0971,4.024,8.43,8.55,8.55,8.21
000757.SZ,20141217,8.45,8.7,8.34,8.48,8.43,0.05,0.59,95249.24,80931.5345,4.024,8.48,8.45,8.7,8.34
000757.SZ,20141218,8.48,8.5,8.24,8.29,8.48,-0.19,-2.24,58347.49,48605.8003,4.024,8.29,8.48,8.5,8.24
000757.SZ,20141219,8.2,8.34,7.83,8.0,8.29,-0.29,-3.5,73509.47,59109.1944,4.024,8.0,8.2,8.34,7.83
000757.SZ,20141222,7.86,7.9,7.2,7.2,8.0,-0.8,-10.0,128183.89,93831.8078,4.024,7.2,7.86,7.9,7.2
000757.SZ,20141223,7.19,7.4,6.48,7.22,7.2,0.02,0.28,160401.27,111193.9188,4.024,7.22,7.19,7.4,6.48
000757.SZ,20141224,7.08,7.48,7.02,7.48,7.22,0.26,3.6,72732.03,52645.5968,4.024,7.48,7.08,7.48,7.02
000757.SZ,20141225,7.48,8.23,7.24,7.98,7.48,0.5,6.68,151800.14,119304.0121,4.024,7.979999999999999,7.48,8.23,7.24
000757.SZ,20141226,7.69,7.85,7.62,7.66,7.98,-0.32,-4.01,79937.57,61784.8887,4.024,7.66,7.69,7.85,7.62
000757.SZ,20141229,7.68,7.7,7.15,7.27,7.66,-0.39,-5.09,100025.58,72821.0293,4.024,7.27,7.68,7.7,7.15
000757.SZ,20141230,7.22,7.39,7.08,7.1,7.27,-0.17,-2.34,50272.27,36316.9351,4.024,7.1,7.22,7.39,7.08
000757.SZ,20141231,7.1,7.27,7.1,7.15,7.1,0.05,0.7,24388.66,17498.7773,4.024,7.15,7.1,7.27,7.1
000757.SZ,20150105,7.24,7.48,7.15,7.45,7.15,0.3,4.2,68673.13,50494.4774,4.024,7.45,7.24,7.48,7.15
000757.SZ,20150106,7.39,7.57,7.3,7.45,7.45,0.0,0.0,46484.0,34658.505,4.024,7.45,7.39,7.57,7.3
000757.SZ,20150107,7.38,7.55,7.35,7.37,7.45,-0.08,-1.07,25164.41,18635.3615,4.024,7.37,7.38,7.55,7.35
000757.SZ,20150108,7.37,7.47,7.22,7.3,7.37,-0.07,-0.95,33885.28,24780.6623,4.024,7.3,7.37,7.47,7.22
000757.SZ,20150109,7.33,7.33,7.13,7.15,7.3,-0.15,-2.05,44689.75,32212.9919,4.024,7.15,7.33,7.33,7.13
000757.SZ,20150112,7.1,7.21,7.1,7.11,7.15,-0.04,-0.56,22841.55,16319.6752,4.024,7.11,7.1,7.21,7.1
000757.SZ,20150113,7.16,7.21,7.05,7.19,7.11,0.08,1.13,22490.87,16122.0311,4.024,7.19,7.16,7.21,7.05
000757.SZ,20150114,7.19,7.22,6.98,7.01,7.19,-0.18,-2.5,45471.07,32114.7915,4.024,7.01,7.19,7.22,6.98
000757.SZ,20150115,7.03,7.1,6.95,7.04,7.01,0.03,0.43,25758.46,18069.2015,4.024,7.04,7.03,7.1,6.95
000757.SZ,20150116,7.06,7.24,6.84,7.23,7.04,0.19,2.7,101098.79,70536.6873,4.024,7.23,7.06,7.24,6.84
000757.SZ,20150119,7.2,7.32,6.98,7.15,7.23,-0.08,-1.11,93110.81,66604.8259,4.024,7.15,7.2,7.32,6.98
000757.SZ,20150120,7.34,7.34,7.1,7.22,7.15,0.07,0.98,74289.87,53452.953,4.024,7.22,7.34,7.34,7.1
000757.SZ,20150121,7.22,7.48,7.17,7.22,7.22,0.0,0.0,158250.13,114892.9896,4.024,7.22,7.22,7.48,7.17
000757.SZ,20150122,7.25,7.47,7.01,7.47,7.22,0.25,3.46,278934.25,201104.6809,4.024,7.47,7.25,7.47,7.01
000757.SZ,20150123,7.34,7.66,7.3,7.49,7.47,0.02,0.27,211321.57,159012.1641,4.024,7.49,7.34,7.66,7.3
000757.SZ,20150126,7.49,7.57,7.35,7.52,7.49,0.03,0.4,122227.05,91180.2765,4.024,7.52,7.49,7.57,7.35
000757.SZ,20150127,7.48,7.65,7.44,7.57,7.52,0.05,0.66,110189.66,83188.6533,4.024,7.57,7.48,7.65,7.44
000757.SZ,20150128,7.57,7.88,7.55,7.78,7.57,0.21,2.77,142639.87,110437.884,4.024,7.78,7.57,7.88,7.55
000757.SZ,20150129,7.65,7.73,7.6,7.62,7.78,-0.16,-2.06,74911.6,57375.5969,4.024,7.62,7.65,7.73,7.6
000757.SZ,20150130,7.55,7.56,7.3,7.35,7.62,-0.27,-3.54,103628.85,76546.3815,4.024,7.35,7.55,7.56,7.3
000757.SZ,20150202,7.25,7.44,7.12,7.36,7.35,0.01,0.14,57172.62,41942.4775,4.024,7.36,7.25,7.44,7.12
000757.SZ,20150203,7.38,7.58,7.36,7.55,7.36,0.19,2.58,52322.18,39208.3122,4.024,7.55,7.38,7.58,7.36
000757.SZ,20150204,7.61,7.61,7.41,7.41,7.55,-0.14,-1.85,51002.32,38265.8055,4.024,7.41,7.61,7.61,7.41
000757.SZ,20150205,7.44,7.51,7.34,7.34,7.41,-0.07,-0.94,41012.0,30310.9714,4.024,7.34,7.44,7.51,7.34
000757.SZ,20150206,7.35,7.41,7.2,7.24,7.34,-0.1,-1.36,38449.77,27957.7915,4.024,7.24,7.35,7.41,7.2
000757.SZ,20150209,7.22,7.4,7.21,7.33,7.24,0.09,1.24,32627.11,23848.2,4.024,7.33,7.22,7.4,7.21
000757.SZ,20150210,7.32,7.4,7.27,7.4,7.33,0.07,0.96,31434.57,23006.0226,4.024,7.4,7.32,7.4,7.27
000757.SZ,20150211,7.41,7.78,7.33,7.52,7.4,0.12,1.62,76398.35,57610.1819,4.024,7.52,7.41,7.78,7.33
000757.SZ,20150212,7.52,7.53,7.42,7.52,7.52,0.0,0.0,46411.47,34676.8203,4.024,7.52,7.52,7.53,7.42
000757.SZ,20150213,7.58,7.65,7.55,7.58,7.52,0.06,0.8,49103.34,37282.4874,4.024,7.58,7.58,7.65,7.55
000757.SZ,20150216,7.66,7.75,7.59,7.73,7.58,0.15,1.98,61458.83,47316.2857,4.024,7.73,7.66,7.75,7.59
000757.SZ,20150217,7.8,7.98,7.76,7.87,7.73,0.14,1.81,112792.5,88813.042,4.024,7.87,7.8,7.979999999999999,7.76
000757.SZ,20150225,7.94,8.0,7.72,7.8,7.87,-0.07,-0.89,51205.42,40042.9129,4.024,7.8,7.94,8.0,7.72
000757.SZ,20150226,7.8,7.85,7.72,7.78,7.8,-0.02,-0.26,70427.61,54764.2632,4.024,7.78,7.8,7.85,7.72
000757.SZ,20150227,7.8,7.8,7.66,7.78,7.78,0.0,0.0,78106.44,60358.2055,4.024,7.78,7.8,7.8,7.66
000757.SZ,20150302,7.78,7.96,7.71,7.94,7.78,0.16,2.06,83131.17,65507.1248,4.024,7.94,7.78,7.959999999999999,7.71
000757.SZ,20150303,7.92,8.19,7.85,8.11,7.94,0.17,2.14,131231.72,105325.6137,4.024,8.11,7.92,8.19,7.85
000757.SZ,20150304,8.1,8.19,8.06,8.18,8.11,0.07,0.86,75671.68,61592.3774,4.024,8.18,8.1,8.19,8.06
000757.SZ,20150305,8.18,8.5,8.05,8.39,8.18,0.21,2.57,102713.18,85235.3567,4.024,8.39,8.18,8.5,8.05
000757.SZ,20150306,8.46,8.57,8.22,8.26,8.39,-0.13,-1.55,94901.37,79648.1081,4.024,8.26,8.46,8.57,8.22
