ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300586.SZ,20220708,18.85,19.35,18.3,18.4,18.95,-0.55,-2.9024,146288.85,275231.073,4.861,14.065481994024216,14.40947476018242,14.791688944802642,13.989039157100173
300586.SZ,20220711,18.39,18.61,17.59,17.87,18.4,-0.53,-2.8804,216763.3,390294.571,4.861,13.660334958326782,14.057837710331812,14.22601195156471,13.446295014939455
300586.SZ,20220712,18.05,18.21,17.3,17.75,17.87,-0.12,-0.6715,159708.61,283298.172,4.861,13.568603554017926,13.79793206479006,13.920240603868534,13.224610787859726
300586.SZ,20220713,17.96,18.95,17.5,18.68,17.75,0.93,5.2394,164256.25,301462.91,4.861,14.27952193741154,13.72913351155842,14.485917597106464,13.377496461707816
300586.SZ,20220714,18.6,19.97,18.3,19.81,18.68,1.13,6.0493,177401.45,346498.521,4.861,15.143325994653246,14.218367667872307,15.26563453373172,13.989039157100173
300586.SZ,20220715,19.7,20.58,19.68,19.88,19.81,0.07,0.3534,174193.4,351002.847,4.861,15.196835980500076,15.059238874036796,15.731935838968388,15.04395030665199
300586.SZ,20220718,20.02,20.66,19.78,20.62,19.88,0.74,3.7223,141684.19,287504.39,4.861,15.762512973738009,15.30385595219374,15.793090108507624,15.120393143576036
300586.SZ,20220719,20.6,20.91,20.19,20.48,20.62,-0.14,-0.679,86066.77,176548.104,4.861,15.655493002044349,15.7472244063532,15.984197200817738,15.433808774964618
300586.SZ,20220720,20.48,20.64,19.81,20.08,20.48,-0.4,-1.9531,99274.63,199658.588,4.861,15.349721654348166,15.655493002044349,15.777801541122818,15.143325994653246
300586.SZ,20220721,19.96,20.16,19.58,19.63,20.08,-0.45,-2.241,110015.65,218296.489,4.861,15.005728888189966,15.257990250039317,15.410875923887405,14.967507469727945
300586.SZ,20220722,19.7,20.32,19.33,19.96,19.63,0.33,1.6811,111874.27,220618.745,4.861,15.257990250039317,15.059238874036796,15.533184462965876,14.776400377417833
300586.SZ,20220725,20.26,20.95,20.0,20.52,19.96,0.56,2.8056,143430.11,295860.259,4.861,15.686070136813962,15.48731876081145,16.014774335587354,15.288567384808932
300586.SZ,20220726,20.49,21.1,20.25,20.83,20.52,0.31,1.5107,97483.65,202842.356,4.861,15.923042931278502,15.663137285736749,16.12943859097342,15.479674477119044
300586.SZ,20220727,20.8,22.35,20.61,22.22,20.83,1.39,6.6731,112741.55,245819.142,4.861,16.985598364522723,15.90011008020129,17.084974052523982,15.754868690045605
300586.SZ,20220728,22.43,22.86,21.51,22.85,22.22,0.63,2.8353,121007.66,271123.143,4.861,17.467188237144207,17.146128322063216,17.474832520836607,16.44285422236201
300586.SZ,20220729,22.72,23.25,22.42,22.9,22.85,0.05,0.2188,109449.7,249966.191,4.861,17.505409655606226,17.367812549142947,17.772959584840383,17.138484038370812
300586.SZ,20220801,22.92,25.18,22.6,24.7,22.9,1.8,7.8603,164165.85,397701.76,4.861,18.88138072023903,17.520698222991037,19.24830633747445,17.276081144834095
300586.SZ,20220802,24.4,25.08,23.69,23.86,24.7,-0.84,-3.4008,156773.6,380454.902,4.861,18.23926089007705,18.65205220946689,19.1718635005504,18.10930806730618
300586.SZ,20220803,24.0,24.99,22.49,22.69,23.86,-1.17,-4.9036,180873.57,428066.314,4.861,17.344879698065736,18.346280861770715,19.10306494731876,17.191994024217642
300586.SZ,20220804,22.88,23.51,22.57,23.15,22.69,0.46,2.0273,129258.08,297435.985,4.861,17.696516747916338,17.490121088221418,17.971710960842902,17.25314829375688
300586.SZ,20220805,23.38,23.98,21.9,22.38,23.15,-0.77,-3.3261,145696.6,331096.666,4.861,17.107906903601194,17.872335272841642,18.330992294385908,16.740981286365777
300586.SZ,20220808,21.71,25.11,21.43,24.48,22.38,2.1,9.3834,248591.75,576714.375,4.861,18.71320647900613,16.595739896210095,19.194796351627613,16.38169995282277
300586.SZ,20220809,24.17,25.88,24.1,24.66,24.48,0.18,0.7353,227917.75,567313.679,4.861,18.85080358546941,18.4762336845416,19.78340619594276,18.422723698694764
300586.SZ,20220810,24.95,24.95,24.08,24.34,24.66,-0.32,-1.2976,106132.2,259263.852,4.861,18.60618650731247,19.07248781254914,19.07248781254914,18.40743513130996
300586.SZ,20220811,24.5,24.7,22.89,23.0,24.34,-1.34,-5.5053,129402.3,303053.648,4.861,17.58185249253027,18.728495046390943,18.88138072023903,17.49776537191382
300586.SZ,20220812,22.54,23.66,22.5,22.89,23.0,-0.11,-0.4783,94429.07,218223.895,4.861,17.49776537191382,17.230215442679665,18.08637521622897,17.199638307910046
300586.SZ,20220815,22.67,23.86,22.55,23.38,22.89,0.49,2.1407,91451.75,213536.634,4.861,17.872335272841642,17.329591130680924,18.23926089007705,17.237859726372072
300586.SZ,20220816,23.51,23.95,22.81,23.15,23.38,-0.23,-0.9837,83194.48,194973.751,4.861,17.696516747916338,17.971710960842902,18.308059443308697,17.436611102374584
300586.SZ,20220817,23.28,23.28,21.7,22.21,23.15,-0.94,-4.0605,131389.9,292947.144,4.861,16.97795408083032,17.795892435917597,17.795892435917597,16.58809561251769
300586.SZ,20220818,22.09,23.1,22.09,22.86,22.21,0.65,2.9266,99517.86,226845.046,4.861,17.474832520836607,16.886222676521463,17.65829532945432,16.886222676521463
300586.SZ,20220819,22.76,23.08,21.42,21.43,22.86,-1.43,-6.2555,113956.95,250450.766,4.861,16.38169995282277,17.398389683912566,17.643006762069504,16.374055669130367
300586.SZ,20220822,21.37,23.15,21.37,23.0,21.43,1.57,7.3262,104237.9,232431.447,4.861,17.58185249253027,16.335834250668345,17.696516747916338,16.335834250668345
300586.SZ,20220823,23.01,23.63,21.78,22.06,23.0,-0.94,-4.087,140008.89,316421.093,4.861,16.86328982544425,17.589496776222678,18.06344236515175,16.649249882056928
300586.SZ,20220824,22.35,22.4,20.74,21.0,22.06,-1.06,-4.8051,121999.35,259393.937,4.861,16.052995754049377,17.084974052523982,17.123195470986005,15.85424437804686
300586.SZ,20220825,21.01,21.42,20.15,20.62,21.0,-0.38,-1.8095,80531.03,166329.743,4.861,15.762512973738009,16.060640037741784,16.374055669130367,15.403231640194996
300586.SZ,20220826,20.76,20.8,19.94,19.98,20.62,-0.64,-3.1038,75377.75,152685.057,4.861,15.273278817424124,15.869532945431672,15.90011008020129,15.242701682654506
300586.SZ,20220829,19.9,21.0,19.46,20.6,19.98,0.62,3.1031,100886.2,206780.637,4.861,15.7472244063532,15.212124547884889,16.052995754049377,14.875776065419092
300586.SZ,20220830,20.6,20.65,19.82,20.01,20.6,-0.59,-2.8641,74734.9,150359.746,4.861,15.296211668501336,15.7472244063532,15.78544582481522,15.15097027834565
300586.SZ,20220831,19.63,20.09,18.32,18.44,20.01,-1.57,-7.8461,139543.29,264476.915,4.861,14.096059128793836,15.005728888189966,15.357365938040571,14.00432772448498
300586.SZ,20220901,18.42,18.75,18.03,18.1,18.44,-0.34,-1.8438,77666.15,142030.704,4.861,13.836153483252083,14.080770561409029,14.333031923258371,13.782643497405251
300586.SZ,20220902,18.18,19.11,18.02,18.51,18.1,0.41,2.2652,76597.34,141880.767,4.861,14.149569114640668,13.89730775279132,14.608226136184934,13.774999213712848
300586.SZ,20220905,18.62,19.04,18.22,18.41,18.51,-0.1,-0.5402,57011.85,106160.286,4.861,14.073126277716623,14.233656235257117,14.554716150338102,13.927884887560936
300586.SZ,20220906,18.61,19.07,18.0,19.02,18.41,0.61,3.3134,84776.41,158036.321,4.861,14.539427582953293,14.22601195156471,14.577649001415317,13.759710646328038
300586.SZ,20220907,18.9,20.72,18.9,19.98,19.02,0.96,5.0473,153437.1,307438.203,4.861,15.273278817424124,14.447696178644438,15.838955810662052,14.447696178644438
300586.SZ,20220908,20.01,20.53,18.85,18.93,19.98,-1.05,-5.2553,98953.1,193069.387,4.861,14.470629029721652,15.296211668501336,15.69371442050637,14.40947476018242
300586.SZ,20220909,19.11,19.15,18.18,18.39,18.93,-0.54,-2.8526,68363.65,126379.129,4.861,14.057837710331812,14.608226136184934,14.63880327095455,13.89730775279132
300586.SZ,20220913,18.55,18.75,18.23,18.49,18.39,0.1,0.5438,57803.15,106768.729,4.861,14.134280547255855,14.180146249410283,14.333031923258371,13.93552917125334
300586.SZ,20220914,18.11,18.46,17.78,18.03,18.49,-0.46,-2.4878,71437.63,128865.002,4.861,13.782643497405251,13.843797766944489,14.111347696178644,13.59153640509514
300586.SZ,20220915,17.5,17.63,16.21,16.8,18.03,-1.23,-6.822,140538.32,236195.995,4.861,12.842396603239504,13.377496461707816,13.476872149709072,12.391383865387638
300586.SZ,20220916,16.73,17.7,16.62,17.21,16.8,0.41,2.4405,102901.9,177426.814,4.861,13.155812234628083,12.788886617392672,13.530382135555904,12.704799496776223
300586.SZ,20220919,17.9,18.39,17.07,17.29,17.21,0.08,0.4648,133868.96,238549.413,4.861,13.216966504167322,13.683267809403992,14.057837710331812,13.048792262934423
300586.SZ,20220920,17.37,18.65,17.37,18.3,17.29,1.01,5.8415,131029.41,237654.456,4.861,13.989039157100173,13.278120773706558,14.256589086334328,13.278120773706558
300586.SZ,20220921,18.25,19.39,18.12,18.6,18.3,0.3,1.6393,160279.79,300439.31,4.861,14.218367667872307,13.95081773863815,14.82226607957226,13.851442050636894
300586.SZ,20220922,19.1,19.7,18.52,19.1,18.6,0.5,2.6882,235309.11,451801.872,4.861,14.60058185249253,14.60058185249253,15.059238874036796,14.15721339833307
300586.SZ,20220923,18.84,19.17,17.78,18.11,19.1,-0.99,-5.1832,176114.73,323931.289,4.861,13.843797766944489,14.401830476490014,14.654091838339362,13.59153640509514
300586.SZ,20220926,17.91,18.8,17.9,18.2,18.11,0.09,0.497,128347.34,236517.001,4.861,13.912596320176126,13.690912093096395,14.371253341720395,13.683267809403992
300586.SZ,20220927,18.15,18.72,17.71,18.18,18.2,-0.02,-0.1099,98992.05,179746.539,4.861,13.89730775279132,13.874374901714106,14.31009907218116,13.538026419248313
300586.SZ,20220928,18.0,18.18,17.01,17.09,18.18,-1.09,-5.9956,122143.74,211678.55,4.861,13.064080830319233,13.759710646328038,13.89730775279132,13.002926560779995
300586.SZ,20220929,17.17,17.44,16.92,17.29,17.09,0.2,1.1703,81983.28,141002.407,4.861,13.216966504167322,13.125235099858468,13.33163075955339,12.934128007548356
300586.SZ,20220930,17.36,17.36,16.6,16.69,17.29,-0.6,-3.4702,64689.47,109127.166,4.861,12.758309482623051,13.27047649001415,13.27047649001415,12.689510929391414
300586.SZ,20221010,16.69,16.84,16.0,16.3,16.69,-0.39,-2.3367,69753.59,113881.15,4.861,12.46018241861928,12.758309482623051,12.87297373800912,12.230853907847145
300586.SZ,20221011,16.63,19.2,16.51,18.66,16.3,2.36,14.4785,226772.62,408895.284,4.861,14.264233370026734,12.712443780468623,14.677024689416577,12.620712376159776
300586.SZ,20221012,18.57,19.76,18.33,19.7,18.66,1.04,5.5734,221401.71,420606.885,4.861,15.059238874036796,14.195434816795094,15.105104576191223,14.011972008177384
300586.SZ,20221013,19.3,20.0,19.01,19.13,19.7,-0.57,-2.8934,186176.73,361421.73,4.861,14.623514703569745,14.75346752634062,15.288567384808932,14.53178329926089
300586.SZ,20221014,19.25,19.52,18.78,19.46,19.13,0.33,1.725,156278.03,300579.845,4.861,14.875776065419092,14.715246107878595,14.921641767573515,14.355964774335588
300586.SZ,20221017,19.06,19.12,18.3,18.88,19.46,-0.58,-2.9805,188353.2,351151.547,4.861,14.432407611259633,14.570004717722911,14.61587041987734,13.989039157100173
300586.SZ,20221018,19.0,20.6,18.72,19.98,18.88,1.1,5.8263,300296.29,591480.413,4.861,15.273278817424124,14.524139015568483,15.7472244063532,14.31009907218116
300586.SZ,20221019,19.77,20.55,19.58,19.79,19.98,-0.19,-0.951,231322.5,464911.703,4.861,15.128037427268437,15.112748859883627,15.70900298789118,14.967507469727945
300586.SZ,20221020,19.67,19.93,18.76,19.53,19.79,-0.26,-1.3138,146638.9,283459.414,4.861,14.929286051265924,15.036306022959584,15.2350573989621,14.34067620695078
300586.SZ,20221021,19.46,19.93,19.0,19.2,19.53,-0.33,-1.6897,137771.08,267328.052,4.861,14.677024689416577,14.875776065419092,15.2350573989621,14.524139015568483
300586.SZ,20221024,19.51,20.31,19.29,19.86,19.2,0.66,3.4375,209286.14,414554.708,4.861,15.181547413115268,14.913997483881111,15.525540179273468,14.745823242648214
300586.SZ,20221025,19.62,20.78,19.01,20.65,19.86,0.79,3.9778,204779.09,411108.657,4.861,15.78544582481522,14.998084604497564,15.88482151281648,14.53178329926089
300586.SZ,20221026,20.7,21.15,20.22,20.78,20.65,0.13,0.6295,190541.57,394532.63,4.861,15.88482151281648,15.823667243277244,16.167660009435444,15.456741626041827
300586.SZ,20221027,20.79,21.62,19.39,19.4,20.78,-1.38,-6.641,218969.66,446175.953,4.861,14.82991036326466,15.892465796508883,16.526941342978457,14.82226607957226
300586.SZ,20221028,18.91,19.47,17.69,17.72,19.4,-1.68,-8.6598,217485.79,398958.337,4.861,13.545670702940711,14.455340462336846,14.883420349111493,13.5227378518635
300586.SZ,20221031,17.71,17.93,17.11,17.42,17.72,-0.3,-1.693,115631.56,203012.103,4.861,13.316342192168582,13.538026419248313,13.706200660481208,13.07936939770404
300586.SZ,20221101,17.45,18.19,17.41,17.95,17.42,0.53,3.0425,127310.74,227192.222,4.861,13.721489227866016,13.339275043245792,13.904952036483726,13.308697908476177
300586.SZ,20221102,17.51,18.35,17.4,18.1,17.95,0.15,0.8357,135644.0,242313.817,4.861,13.836153483252083,13.38514074540022,14.027260575562195,13.30105362478377
300586.SZ,20221103,17.83,18.48,17.74,18.08,18.1,-0.02,-0.1105,96567.04,175625.647,4.861,13.820864915867274,13.629757823557162,14.126636263563451,13.56095927032552
300586.SZ,20221104,18.1,19.1,17.88,18.99,18.08,0.91,5.0332,168010.11,314235.756,4.861,14.51649473187608,13.836153483252083,14.60058185249253,13.667979242019184
300586.SZ,20221107,18.98,19.54,18.79,19.17,18.99,0.18,0.9479,152629.27,292563.593,4.861,14.654091838339362,14.508850448183678,14.936930334958324,14.363609058027992
300586.SZ,20221108,19.0,19.16,18.07,18.22,19.17,-0.95,-4.9557,147845.16,272216.578,4.861,13.927884887560936,14.524139015568483,14.646447554646956,13.81322063217487
300586.SZ,20221109,18.1,18.42,17.84,17.93,18.22,-0.29,-1.5917,94402.72,170430.299,4.861,13.706200660481208,13.836153483252083,14.080770561409029,13.637402107249564
300586.SZ,20221110,17.86,17.88,17.05,17.08,17.93,-0.85,-4.7407,135879.51,235289.625,4.861,13.056436546626824,13.652690674634377,13.667979242019184,13.033503695549614
300586.SZ,20221111,17.52,17.71,17.15,17.25,17.08,0.17,0.9953,92168.8,160272.606,4.861,13.186389369397704,13.392785029092623,13.538026419248313,13.109946532473655
300586.SZ,20221114,17.07,17.22,16.9,16.95,17.25,-0.3,-1.7391,83287.47,141654.658,4.861,12.957060858625567,13.048792262934423,13.16345651832049,12.918839440163548
300586.SZ,20221115,16.9,20.34,16.78,20.34,16.95,3.39,20.0,422831.52,812945.456,4.861,15.548473030350683,12.918839440163548,15.548473030350683,12.827108035854696
300586.SZ,20221116,20.99,21.88,20.26,20.7,20.34,0.36,1.7699,381206.24,793820.122,4.861,15.823667243277244,16.045351470356973,16.72569271898097,15.48731876081145
300586.SZ,20221117,20.72,21.38,20.3,20.99,20.7,0.29,1.401,243681.69,509193.991,4.861,16.045351470356973,15.838955810662052,16.343478534360745,15.517895895581065
300586.SZ,20221118,21.16,21.28,20.18,20.39,20.99,-0.6,-2.8585,174099.61,357730.785,4.861,15.586694448812707,16.175304293127848,16.267035697436704,15.426164491272212
300586.SZ,20221121,20.26,21.7,20.18,21.45,20.39,1.06,5.1986,228918.64,485127.414,4.861,16.39698852020758,15.48731876081145,16.58809561251769,15.426164491272212
300586.SZ,20221122,21.8,22.38,21.03,21.26,21.45,-0.19,-0.8858,303997.37,659432.881,4.861,16.251747130051893,16.664538449441736,17.107906903601194,16.07592860512659
300586.SZ,20221123,21.27,21.27,19.63,20.57,21.26,-0.69,-3.2455,254894.8,522789.718,4.861,15.724291555275986,16.2593914137443,16.2593914137443,15.005728888189966
300586.SZ,20221124,20.68,22.3,20.18,21.89,20.57,1.32,6.4171,362077.2,778294.236,4.861,16.733337002673377,15.808378675892437,17.04675263406196,15.426164491272212
300586.SZ,20221125,21.4,21.68,20.49,20.62,21.89,-1.27,-5.8017,208702.2,438561.046,4.861,15.762512973738009,16.358767101745556,16.57280704513288,15.663137285736749
300586.SZ,20221128,20.22,20.72,20.0,20.43,20.62,-0.19,-0.9214,118138.39,240900.694,4.861,15.617271583582324,15.456741626041827,15.838955810662052,15.288567384808932
300586.SZ,20221129,20.35,20.85,19.92,20.21,20.43,-0.22,-1.0768,164180.54,332406.265,4.861,15.449097342349424,15.556117314043089,15.938331498663311,15.227413115269696
300586.SZ,20221130,20.19,20.93,19.69,20.37,20.21,0.16,0.7917,205187.75,417372.202,4.861,15.571405881427896,15.433808774964618,15.999485768202549,15.051594590344395
300586.SZ,20221201,20.3,21.69,20.21,21.11,20.37,0.74,3.6328,271491.82,569955.298,4.861,16.137082874665825,15.517895895581065,16.580451328825287,15.449097342349424
300586.SZ,20221202,21.06,22.31,20.87,21.85,21.11,0.74,3.5054,274590.37,600973.311,4.861,16.702759867903758,16.098861456203803,17.05439691775436,15.953620066048122
300586.SZ,20221205,22.0,22.88,21.39,22.42,21.85,0.57,2.6087,236281.75,522917.693,4.861,17.138484038370812,16.817424123289825,17.490121088221418,16.351122818053152
300586.SZ,20221206,22.21,22.21,20.95,21.68,22.42,-0.74,-3.3006,176811.79,380999.453,4.861,16.57280704513288,16.97795408083032,16.97795408083032,16.014774335587354
300586.SZ,20221207,21.81,22.86,21.6,21.9,21.68,0.22,1.0148,223018.81,495748.931,4.861,16.740981286365777,16.67218273313414,17.474832520836607,16.511652775593646
300586.SZ,20221208,21.4,22.13,21.0,21.18,21.9,-0.72,-3.2877,153557.05,328842.637,4.861,16.19059286051266,16.358767101745556,16.91679981129108,16.052995754049377
300586.SZ,20221209,21.01,21.77,20.77,20.91,21.18,-0.27,-1.2748,147612.17,312433.581,4.861,15.984197200817738,16.060640037741784,16.64160559836452,15.877177229124076
300586.SZ,20221212,20.91,20.99,20.04,20.17,20.91,-0.74,-3.539,144368.19,292979.565,4.861,15.41852020757981,15.984197200817738,16.045351470356973,15.319144519578549
300586.SZ,20221213,20.0,20.59,19.53,19.8,20.17,-0.37,-1.8344,135789.85,271643.385,4.861,15.135681710960842,15.288567384808932,15.739580122660794,14.929286051265924
300586.SZ,20221214,19.6,20.12,19.3,19.41,19.8,-0.39,-1.9697,96955.19,190382.802,4.861,14.837554646957068,14.982796037112752,15.380298789117786,14.75346752634062
300586.SZ,20221215,19.28,19.84,18.92,19.81,19.41,0.4,2.0608,106469.11,206426.708,4.861,15.143325994653246,14.73817895895581,15.16625884573046,14.462984746029251
300586.SZ,20221216,19.51,19.63,18.68,18.69,19.81,-1.12,-5.6537,119823.98,228060.475,4.861,14.287166221103949,14.913997483881111,15.005728888189966,14.27952193741154
300586.SZ,20221219,18.7,20.18,18.7,19.38,18.69,0.69,3.6918,132303.22,258157.324,4.861,14.814621795879852,14.294810504796349,15.426164491272212,14.294810504796349
300586.SZ,20221220,19.25,19.56,18.75,19.42,19.38,0.04,0.2064,87204.76,168033.993,4.861,14.845198930649474,14.715246107878595,14.952218902343134,14.333031923258371
300586.SZ,20221221,19.23,19.57,18.74,19.42,19.42,0.0,0.0,85957.22,164723.597,4.861,14.845198930649474,14.699957540493788,14.95986318603554,14.325387639565967
300586.SZ,20221222,19.5,19.98,19.0,19.07,19.42,-0.35,-1.8023,91563.25,178608.631,4.861,14.577649001415317,14.906353200188708,15.273278817424124,14.524139015568483
300586.SZ,20221223,18.76,18.95,17.33,17.74,19.07,-1.33,-6.9743,167674.84,300036.127,4.861,13.56095927032552,14.34067620695078,14.485917597106464,13.247543638936936
300586.SZ,20221226,17.7,18.7,17.62,18.64,17.74,0.9,5.0733,123321.7,227617.78,4.861,14.248944802641924,13.530382135555904,14.294810504796349,13.469227866016668
300586.SZ,20221227,18.64,18.87,17.95,18.59,18.64,-0.05,-0.2682,127704.16,235316.778,4.861,14.210723384179902,14.248944802641924,14.424763327567227,13.721489227866016
300586.SZ,20221228,18.23,18.42,17.83,17.9,18.59,-0.69,-3.7117,77203.57,138744.464,4.861,13.683267809403992,13.93552917125334,14.080770561409029,13.629757823557162
300586.SZ,20221229,17.71,18.08,17.62,17.77,17.9,-0.13,-0.7263,57516.36,102973.257,4.861,13.583892121402735,13.538026419248313,13.820864915867274,13.469227866016668
300586.SZ,20221230,17.98,18.12,17.47,17.5,17.77,-0.27,-1.5194,64331.98,114069.535,4.861,13.377496461707816,13.744422078943227,13.851442050636894,13.3545636106306
300586.SZ,20230103,17.48,18.46,17.41,18.35,17.5,0.85,4.8571,91008.17,164130.244,4.861,14.027260575562195,13.362207894323006,14.111347696178644,13.308697908476177
300586.SZ,20230104,18.25,18.34,17.81,18.0,18.35,-0.35,-1.9074,74911.07,134923.555,4.861,13.759710646328038,13.95081773863815,14.019616291869792,13.614469256172352
