ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000682.SZ,20110704,6.36,6.52,6.32,6.46,6.36,0.1,1.57,351903.96,226070.1687,15.526,6.156346137320616,6.0610466615107,6.213525822806566,6.0229268711867325
000682.SZ,20110705,6.45,6.54,6.4,6.5,6.46,0.04,0.62,328421.35,212616.6808,15.526,6.194465927644583,6.146816189739624,6.23258571796855,6.099166451834666
000682.SZ,20110706,6.59,6.85,6.56,6.61,6.5,0.11,1.69,683403.93,457578.6162,15.526,6.299295351035491,6.280235455873507,6.528014092979291,6.251645613130532
000682.SZ,20110707,6.68,6.77,6.5,6.52,6.61,-0.09,-1.36,346995.33,228743.4601,15.526,6.213525822806566,6.366004984102433,6.451774512331357,6.194465927644583
000682.SZ,20110708,6.48,6.58,6.36,6.48,6.52,-0.04,-0.61,279622.7,180603.2742,15.526,6.1754060324826,6.1754060324826,6.270705508292516,6.0610466615107
000682.SZ,20110711,6.46,6.64,6.4,6.6,6.48,0.12,1.85,228893.32,150003.5163,15.526,6.289765403454499,6.156346137320616,6.3278851937784655,6.099166451834666
000682.SZ,20110712,6.53,6.53,6.27,6.3,6.6,-0.3,-4.55,393792.44,250777.7169,15.526,6.003866976024749,6.223055770387558,6.223055770387558,5.975277133281773
000682.SZ,20110713,6.3,6.45,6.3,6.42,6.3,0.12,1.9,262079.25,166986.0233,15.526,6.118226346996649,6.003866976024749,6.146816189739624,6.003866976024749
000682.SZ,20110714,6.43,6.49,6.33,6.44,6.42,0.02,0.31,202856.5,129810.729,15.526,6.137286242158633,6.12775629457764,6.184935980063591,6.032456818767724
000682.SZ,20110715,6.42,6.47,6.35,6.39,6.44,-0.05,-0.78,179615.3,114935.0581,15.526,6.089636504253674,6.118226346996649,6.165876084901607,6.051516713929707
000682.SZ,20110718,6.36,6.37,6.11,6.13,6.39,-0.26,-4.07,446956.85,276175.0281,15.526,5.8418578671478905,6.0610466615107,6.070576609091691,5.822797971985907
000682.SZ,20110719,6.08,6.2,6.06,6.16,6.13,0.03,0.49,177238.77,108957.127,15.526,5.870447709890866,5.794208129242932,5.908567500214833,5.775148234080949
000682.SZ,20110720,6.18,6.21,6.01,6.09,6.16,-0.07,-1.14,215310.82,131058.3653,15.526,5.803738076823923,5.889507605052849,5.918097447795824,5.727498496175991
000682.SZ,20110721,6.16,6.21,6.03,6.05,6.09,-0.04,-0.66,164539.34,100490.0857,15.526,5.765618286499957,5.870447709890866,5.918097447795824,5.746558391337974
000682.SZ,20110722,6.08,6.17,6.06,6.09,6.05,0.04,0.66,134494.89,82233.2454,15.526,5.803738076823923,5.794208129242932,5.879977657471857,5.775148234080949
000682.SZ,20110725,6.09,6.26,6.05,6.07,6.09,-0.02,-0.33,305468.6,187730.906,15.526,5.784678181661941,5.803738076823923,5.965747185700782,5.765618286499957
000682.SZ,20110726,6.01,6.01,5.73,5.93,6.07,-0.14,-2.31,214404.5,125679.4223,15.526,5.651258915528057,5.727498496175991,5.727498496175991,5.460659963908225
000682.SZ,20110727,5.91,5.96,5.84,5.91,5.93,-0.02,-0.34,152619.61,90138.1327,15.526,5.632199020366075,5.632199020366075,5.679848758271032,5.565489387299133
000682.SZ,20110728,5.88,6.01,5.83,5.86,5.91,-0.05,-0.85,153999.86,91121.2544,15.526,5.584549282461116,5.603609177623099,5.727498496175991,5.5559594397181415
000682.SZ,20110729,5.87,5.88,5.61,5.67,5.86,-0.19,-3.24,203531.67,116443.6474,15.526,5.403480278422275,5.594079230042108,5.603609177623099,5.346300592936324
000682.SZ,20110801,5.65,5.74,5.63,5.68,5.67,0.01,0.18,102956.34,58659.6568,15.526,5.413010226003266,5.384420383260292,5.470189911489216,5.365360488098308
000682.SZ,20110802,5.65,5.65,5.41,5.53,5.68,-0.15,-2.64,185438.81,102017.9272,15.526,5.270061012288391,5.384420383260292,5.384420383260292,5.155701641316491
000682.SZ,20110803,5.51,5.53,5.42,5.45,5.53,-0.08,-1.45,160250.46,87795.2635,15.526,5.193821431640458,5.251001117126408,5.270061012288391,5.165231588897482
000682.SZ,20110804,5.46,5.54,5.45,5.47,5.45,0.02,0.37,144319.92,79191.9129,15.526,5.2128813268024405,5.2033513792214485,5.279590959869382,5.193821431640458
000682.SZ,20110805,5.24,5.31,5.16,5.24,5.47,-0.23,-4.2,230644.9,121037.193,15.526,4.993692532439633,4.993692532439633,5.060402165506574,4.9174529517917
000682.SZ,20110808,5.18,5.18,4.8,4.93,5.24,-0.31,-5.92,258161.07,128868.8528,15.526,4.69826415742889,4.936512846953683,4.936512846953683,4.574374838876
000682.SZ,20110809,4.79,4.96,4.7,4.88,4.93,-0.05,-1.01,219591.27,106404.9796,15.526,4.650614419523933,4.564844891295008,4.726854000171866,4.479075363066083
000682.SZ,20110810,4.96,5.03,4.92,4.96,4.88,0.08,1.64,205460.77,102344.1497,15.526,4.726854000171866,4.726854000171866,4.793563633238808,4.688734209847899
000682.SZ,20110811,4.86,5.03,4.82,5.03,4.96,0.07,1.41,182711.84,90446.8254,15.526,4.793563633238808,4.63155452436195,4.793563633238808,4.593434734037984
000682.SZ,20110812,5.05,5.15,5.03,5.11,5.03,0.08,1.59,188038.19,96044.3382,15.526,4.869803213886741,4.812623528400791,4.907923004210708,4.793563633238808
000682.SZ,20110815,5.12,5.14,5.04,5.14,5.11,0.03,0.59,131157.19,66864.6478,15.526,4.898393056629716,4.879333161467733,4.898393056629716,4.8030935808198
000682.SZ,20110816,5.14,5.33,5.11,5.2,5.14,0.06,1.17,224384.78,117607.4924,15.526,4.955572742115667,4.898393056629716,5.079462060668558,4.869803213886741
000682.SZ,20110817,5.2,5.22,5.11,5.19,5.2,-0.01,-0.19,108486.06,55966.3367,15.526,4.946042794534675,4.955572742115667,4.974632637277649,4.869803213886741
000682.SZ,20110818,5.15,5.18,5.05,5.05,5.19,-0.14,-2.7,110612.23,56387.7389,15.526,4.812623528400791,4.907923004210708,4.936512846953683,4.812623528400791
000682.SZ,20110819,4.96,4.96,4.87,4.95,5.05,-0.1,-1.98,111810.06,54923.9093,15.526,4.717324052590874,4.726854000171866,4.726854000171866,4.641084471942941
000682.SZ,20110822,4.95,5.03,4.91,4.93,4.95,-0.02,-0.4,74388.23,36985.6343,15.526,4.69826415742889,4.717324052590874,4.793563633238808,4.679204262266907
000682.SZ,20110823,4.97,5.09,4.95,5.08,4.93,0.15,3.04,115129.78,57935.6969,15.526,4.841213371143766,4.7363839477528575,4.850743318724757,4.717324052590874
000682.SZ,20110824,5.11,5.15,5.03,5.05,5.08,-0.03,-0.59,106475.48,54190.708,15.526,4.812623528400791,4.869803213886741,4.907923004210708,4.793563633238808
000682.SZ,20110825,5.07,5.23,5.03,5.18,5.05,0.13,2.57,169106.68,86923.1154,15.526,4.936512846953683,4.831683423562774,4.984162584858641,4.793563633238808
000682.SZ,20110826,5.17,5.18,5.13,5.16,5.18,-0.02,-0.39,86246.15,44388.5497,15.526,4.9174529517917,4.926982899372691,4.936512846953683,4.8888631090487245
000682.SZ,20110829,5.14,5.15,5.05,5.06,5.16,-0.1,-1.94,102292.28,52165.0857,15.526,4.822153475981782,4.898393056629716,4.907923004210708,4.812623528400791
000682.SZ,20110830,5.11,5.17,5.05,5.05,5.06,-0.01,-0.2,81038.55,41442.2674,15.526,4.812623528400791,4.869803213886741,4.926982899372691,4.812623528400791
000682.SZ,20110831,5.07,5.09,4.94,4.96,5.05,-0.09,-1.78,97704.58,48756.4908,15.526,4.726854000171866,4.831683423562774,4.850743318724757,4.707794105009883
000682.SZ,20110901,4.99,5.03,4.9,4.92,4.96,-0.04,-0.81,81407.32,40366.8256,15.526,4.688734209847899,4.755443842914841,4.793563633238808,4.669674314685917
000682.SZ,20110902,4.92,4.94,4.82,4.84,4.92,-0.08,-1.63,73766.52,35872.0366,15.526,4.612494629199966,4.688734209847899,4.707794105009883,4.593434734037984
000682.SZ,20110905,4.81,4.81,4.72,4.76,4.84,-0.08,-1.65,69156.66,32897.5757,15.526,4.536255048552032,4.583904786456991,4.583904786456991,4.498135258228066
000682.SZ,20110906,4.76,4.83,4.73,4.8,4.76,0.04,0.84,56630.1,27101.8979,15.526,4.574374838876,4.536255048552032,4.602964681618974,4.507665205809058
000682.SZ,20110907,4.82,4.9,4.8,4.9,4.8,0.1,2.08,69628.82,33825.6266,15.526,4.669674314685917,4.593434734037984,4.669674314685917,4.574374838876
000682.SZ,20110908,4.9,4.93,4.85,4.85,4.9,-0.05,-1.02,51131.54,24991.3079,15.526,4.622024576780957,4.669674314685917,4.69826415742889,4.622024576780957
000682.SZ,20110909,4.86,4.9,4.79,4.82,4.85,-0.03,-0.62,35476.55,17175.4555,15.526,4.593434734037984,4.63155452436195,4.669674314685917,4.564844891295008
000682.SZ,20110913,4.72,4.78,4.7,4.74,4.82,-0.08,-1.66,50723.19,24031.3182,15.526,4.51719515339005,4.498135258228066,4.555314943714016,4.479075363066083
000682.SZ,20110914,4.78,4.82,4.71,4.81,4.74,0.07,1.48,45142.37,21496.5546,15.526,4.583904786456991,4.555314943714016,4.593434734037984,4.488605310647074
000682.SZ,20110915,4.85,4.89,4.8,4.81,4.81,0.0,0.0,53497.39,25923.2634,15.526,4.583904786456991,4.622024576780957,4.660144367104924,4.574374838876
000682.SZ,20110916,4.82,4.86,4.8,4.82,4.81,0.01,0.21,53022.61,25633.5208,15.526,4.593434734037984,4.593434734037984,4.63155452436195,4.574374838876
000682.SZ,20110919,4.82,4.83,4.69,4.69,4.82,-0.13,-2.7,64233.04,30311.1956,15.526,4.469545415485091,4.593434734037984,4.602964681618974,4.469545415485091
000682.SZ,20110920,4.65,4.74,4.64,4.68,4.69,-0.01,-0.21,49531.53,23208.385,15.526,4.460015467904099,4.431425625161125,4.51719515339005,4.421895677580133
000682.SZ,20110921,4.7,4.86,4.64,4.83,4.68,0.15,3.21,96435.7,46042.4415,15.526,4.602964681618974,4.479075363066083,4.63155452436195,4.421895677580133
000682.SZ,20110922,4.78,4.84,4.65,4.66,4.83,-0.17,-3.52,71618.72,34028.3731,15.526,4.440955572742117,4.555314943714016,4.612494629199966,4.431425625161125
000682.SZ,20110923,4.62,4.67,4.56,4.61,4.66,-0.05,-1.07,65424.54,30155.1944,15.526,4.393305834837157,4.402835782418149,4.450485520323107,4.345656096932199
000682.SZ,20110926,4.63,4.66,4.55,4.56,4.61,-0.05,-1.08,44850.41,20625.0904,15.526,4.345656096932199,4.412365729999141,4.440955572742117,4.336126149351207
000682.SZ,20110927,4.62,4.65,4.55,4.61,4.56,0.05,1.1,36514.3,16789.3337,15.526,4.393305834837157,4.402835782418149,4.431425625161125,4.336126149351207
000682.SZ,20110928,4.64,4.66,4.54,4.56,4.61,-0.05,-1.08,51898.83,23914.3506,15.526,4.345656096932199,4.421895677580133,4.440955572742117,4.326596201770216
000682.SZ,20110929,4.55,4.57,4.42,4.42,4.56,-0.14,-3.07,54022.5,24198.1699,15.526,4.212236830798316,4.336126149351207,4.355186044513191,4.212236830798316
000682.SZ,20110930,4.45,4.47,4.34,4.41,4.42,-0.01,-0.23,39317.36,17308.6364,15.526,4.202706883217325,4.240826673541291,4.2598865687032745,4.135997250150383
000682.SZ,20111010,4.43,4.45,4.38,4.38,4.41,-0.03,-0.68,36238.4,15993.755,15.526,4.174117040474349,4.221766778379308,4.240826673541291,4.174117040474349
000682.SZ,20111011,4.47,4.51,4.37,4.42,4.38,0.04,0.91,63681.45,28375.7842,15.526,4.212236830798316,4.2598865687032745,4.298006359027242,4.164587092893358
000682.SZ,20111012,4.4,4.59,4.35,4.59,4.42,0.17,3.85,76469.67,34518.0794,15.526,4.374245939675173,4.193176935636333,4.374245939675173,4.145527197731375
000682.SZ,20111013,4.58,4.66,4.55,4.62,4.59,0.03,0.65,62912.56,28960.6229,15.526,4.402835782418149,4.364715992094183,4.440955572742117,4.336126149351207
000682.SZ,20111014,4.61,4.62,4.54,4.59,4.62,-0.03,-0.65,40114.32,18368.3341,15.526,4.374245939675173,4.393305834837157,4.402835782418149,4.326596201770216
000682.SZ,20111017,4.61,4.65,4.56,4.58,4.59,-0.01,-0.22,34598.26,15929.2053,15.526,4.364715992094183,4.393305834837157,4.431425625161125,4.345656096932199
000682.SZ,20111018,4.58,4.58,4.42,4.44,4.58,-0.14,-3.06,54130.91,24274.7008,15.526,4.231296725960299,4.364715992094183,4.364715992094183,4.212236830798316
000682.SZ,20111019,4.44,4.49,4.39,4.4,4.44,-0.04,-0.9,41338.41,18301.018,15.526,4.193176935636333,4.231296725960299,4.278946463865259,4.183646988055341
000682.SZ,20111020,4.37,4.4,4.18,4.22,4.4,-0.18,-4.09,72007.48,30679.0821,15.526,4.021637879178482,4.164587092893358,4.193176935636333,3.983518088854516
000682.SZ,20111021,4.22,4.26,4.19,4.21,4.22,-0.01,-0.24,26271.02,11084.3749,15.526,4.012107931597491,4.021637879178482,4.059757669502449,3.993048036435508
000682.SZ,20111024,4.21,4.25,3.96,4.22,4.21,0.01,0.24,78125.52,32297.4961,15.526,4.021637879178482,4.012107931597491,4.050227721921458,3.7738592420727
000682.SZ,20111025,4.22,4.39,4.14,4.35,4.22,0.13,3.08,96317.6,41267.2224,15.526,4.145527197731375,4.021637879178482,4.183646988055341,3.945398298530549
000682.SZ,20111026,4.3,4.39,4.26,4.29,4.35,-0.06,-1.38,87242.2,37732.4721,15.526,4.0883475122454245,4.097877459826416,4.183646988055341,4.059757669502449
000682.SZ,20111027,4.29,4.37,4.29,4.31,4.29,0.02,0.47,54116.3,23422.4918,15.526,4.107407407407408,4.0883475122454245,4.164587092893358,4.0883475122454245
000682.SZ,20111028,4.39,4.39,4.31,4.37,4.31,0.06,1.39,75732.42,32936.4658,15.526,4.164587092893358,4.183646988055341,4.183646988055341,4.107407407407408
000682.SZ,20111031,4.37,4.45,4.36,4.4,4.37,0.03,0.69,66799.46,29387.8817,15.526,4.193176935636333,4.164587092893358,4.240826673541291,4.155057145312366
000682.SZ,20111101,4.36,4.41,4.31,4.35,4.4,-0.05,-1.14,67378.42,29367.0985,15.526,4.145527197731375,4.155057145312366,4.202706883217325,4.107407407407408
000682.SZ,20111102,4.27,4.46,4.21,4.45,4.35,0.1,2.3,114419.6,49739.1707,15.526,4.240826673541291,4.069287617083441,4.2503566211222825,4.012107931597491
000682.SZ,20111103,4.5,4.63,4.5,4.53,4.45,0.08,1.8,194319.33,88962.443,15.526,4.317066254189224,4.28847641144625,4.412365729999141,4.28847641144625
000682.SZ,20111104,4.56,4.6,4.51,4.56,4.53,0.03,0.66,100084.21,45580.2125,15.526,4.345656096932199,4.345656096932199,4.383775887256165,4.298006359027242
000682.SZ,20111107,4.62,4.62,4.49,4.5,4.56,-0.06,-1.32,89857.45,40922.7894,15.526,4.28847641144625,4.402835782418149,4.402835782418149,4.278946463865259
000682.SZ,20111108,4.5,4.58,4.47,4.5,4.5,0.0,0.0,79289.34,35885.7279,15.526,4.28847641144625,4.28847641144625,4.364715992094183,4.2598865687032745
000682.SZ,20111109,4.51,4.56,4.41,4.55,4.5,0.05,1.11,79951.24,35899.5565,15.526,4.336126149351207,4.298006359027242,4.345656096932199,4.202706883217325
000682.SZ,20111110,4.5,4.5,4.42,4.43,4.55,-0.12,-2.64,71190.65,31729.9512,15.526,4.221766778379308,4.28847641144625,4.28847641144625,4.212236830798316
000682.SZ,20111111,4.45,4.48,4.37,4.38,4.43,-0.05,-1.13,72786.96,32177.5993,15.526,4.174117040474349,4.240826673541291,4.2694165162842665,4.164587092893358
000682.SZ,20111114,4.42,4.49,4.4,4.49,4.38,0.11,2.51,73191.93,32646.2927,15.526,4.278946463865259,4.212236830798316,4.278946463865259,4.193176935636333
000682.SZ,20111115,4.48,4.63,4.45,4.6,4.49,0.11,2.45,135531.81,61797.9115,15.526,4.383775887256165,4.2694165162842665,4.412365729999141,4.240826673541291
000682.SZ,20111116,4.58,4.68,4.45,4.47,4.6,-0.13,-2.83,168695.25,77175.9894,15.526,4.2598865687032745,4.364715992094183,4.460015467904099,4.240826673541291
000682.SZ,20111117,4.51,4.58,4.46,4.46,4.47,-0.01,-0.22,100141.96,45338.6093,15.526,4.2503566211222825,4.298006359027242,4.364715992094183,4.2503566211222825
000682.SZ,20111118,4.41,4.45,4.24,4.25,4.46,-0.21,-4.71,115789.46,49912.6674,15.526,4.050227721921458,4.202706883217325,4.240826673541291,4.040697774340466
000682.SZ,20111121,4.26,4.29,4.2,4.28,4.25,0.03,0.71,53710.14,22792.5953,15.526,4.0788175646644325,4.059757669502449,4.0883475122454245,4.002577984016499
000682.SZ,20111122,4.21,4.26,4.18,4.26,4.28,-0.02,-0.47,38797.48,16390.3538,15.526,4.059757669502449,4.012107931597491,4.059757669502449,3.983518088854516
000682.SZ,20111123,4.26,4.3,4.2,4.24,4.26,-0.02,-0.47,41891.44,17850.3252,15.526,4.040697774340466,4.059757669502449,4.097877459826416,4.002577984016499
000682.SZ,20111124,4.22,4.28,4.15,4.23,4.24,-0.01,-0.24,44761.93,18854.0452,15.526,4.031167826759475,4.021637879178482,4.0788175646644325,3.954928246111541
000682.SZ,20111125,4.23,4.27,4.16,4.17,4.23,-0.06,-1.42,33839.05,14249.4226,15.526,3.973988141273524,4.031167826759475,4.069287617083441,3.9644581936925327
000682.SZ,20111128,4.19,4.21,4.1,4.13,4.17,-0.04,-0.96,43271.42,17954.9804,15.526,3.9358683509495576,3.993048036435508,4.012107931597491,3.9072785082065824
000682.SZ,20111129,4.19,4.21,4.14,4.2,4.13,0.07,1.69,40681.12,17000.2701,15.526,4.002577984016499,3.993048036435508,4.012107931597491,3.945398298530549
000682.SZ,20111130,4.26,4.47,4.15,4.2,4.2,0.0,0.0,210123.21,90157.3904,15.526,4.002577984016499,4.059757669502449,4.2598865687032745,3.954928246111541
000682.SZ,20111201,4.3,4.33,4.23,4.25,4.2,0.05,1.19,101622.46,43479.8741,15.526,4.050227721921458,4.097877459826416,4.126467302569392,4.031167826759475
000682.SZ,20111202,4.25,4.25,4.09,4.11,4.25,-0.14,-3.29,74676.26,30859.9201,15.526,3.916808455787575,4.050227721921458,4.050227721921458,3.8977485606255913
000682.SZ,20111205,4.1,4.11,3.91,3.94,4.11,-0.17,-4.14,71155.86,28418.5794,15.526,3.754799346910717,3.9072785082065824,3.916808455787575,3.726209504167741
000682.SZ,20111206,3.95,3.98,3.91,3.96,3.94,0.02,0.51,39100.91,15430.0938,15.526,3.7738592420727,3.764329294491708,3.792919137234683,3.726209504167741
000682.SZ,20111207,3.98,3.98,3.93,3.94,3.96,-0.02,-0.51,29928.4,11821.3215,15.526,3.754799346910717,3.792919137234683,3.792919137234683,3.745269399329725
000682.SZ,20111208,4.0,4.14,3.99,4.02,3.94,0.08,2.03,100736.33,40770.3465,15.526,3.8310389275586494,3.811979032396666,3.945398298530549,3.802449084815674
000682.SZ,20111209,3.95,3.99,3.92,3.94,4.02,-0.08,-1.99,43359.86,17129.9472,15.526,3.754799346910717,3.764329294491708,3.802449084815674,3.735739451748733
000682.SZ,20111212,3.96,3.96,3.83,3.84,3.94,-0.1,-2.54,42167.0,16428.8142,15.526,3.6594998711007993,3.7738592420727,3.7738592420727,3.649969923519808
000682.SZ,20111213,3.84,3.84,3.66,3.67,3.84,-0.17,-4.43,57635.37,21412.1276,15.526,3.497490762223941,3.6594998711007993,3.6594998711007993,3.4879608146429497
000682.SZ,20111214,3.67,3.68,3.53,3.56,3.67,-0.11,-3.0,36796.24,13309.8212,15.526,3.3926613388330327,3.497490762223941,3.507020709804933,3.364071496090057
000682.SZ,20111215,3.53,3.54,3.39,3.4,3.56,-0.16,-4.49,63062.21,21755.5588,15.526,3.2401821775371658,3.364071496090057,3.373601443671049,3.230652229956174
000682.SZ,20111216,3.39,3.53,3.37,3.52,3.4,0.12,3.53,56246.66,19329.3963,15.526,3.354541548509066,3.230652229956174,3.364071496090057,3.2115923347941915
000682.SZ,20111219,3.5,3.51,3.39,3.49,3.52,-0.03,-0.85,45458.92,15654.9208,15.526,3.3259517057660912,3.335481653347083,3.3450116009280744,3.230652229956174
000682.SZ,20111220,3.47,3.54,3.44,3.45,3.49,-0.04,-1.15,44296.3,15457.7188,15.526,3.2878319154421245,3.306891810604108,3.373601443671049,3.2783019678611325
000682.SZ,20111221,3.5,3.52,3.35,3.35,3.45,-0.1,-2.9,41315.91,14238.9246,15.526,3.1925324396322083,3.335481653347083,3.354541548509066,3.1925324396322083
000682.SZ,20111222,3.3,3.34,3.09,3.23,3.35,-0.12,-3.58,85610.46,27380.2859,15.526,3.078173068660308,3.1448827017272496,3.1830024920512163,2.9447538025264244
000682.SZ,20111223,3.23,3.31,3.18,3.25,3.23,0.02,0.62,41920.66,13656.9896,15.526,3.097232963822292,3.078173068660308,3.1544126493082416,3.03052333075535
000682.SZ,20111226,3.24,3.3,3.21,3.22,3.25,-0.03,-0.92,44909.56,14635.9848,15.526,3.0686431210793166,3.0877030162413,3.1448827017272496,3.059113173498325
000682.SZ,20111227,3.2,3.21,3.12,3.12,3.22,-0.1,-3.11,47056.45,14874.3855,15.526,2.9733436452693995,3.049583225917333,3.059113173498325,2.9733436452693995
000682.SZ,20111228,3.11,3.12,3.03,3.1,3.12,-0.02,-0.64,43036.84,13203.9087,15.526,2.9542837501074164,2.963813697688408,2.9733436452693995,2.8875741170404745
000682.SZ,20111229,3.09,3.18,3.07,3.12,3.1,0.02,0.65,36295.36,11351.2507,15.526,2.9733436452693995,2.9447538025264244,3.03052333075535,2.925693907364441
000682.SZ,20111230,3.14,3.18,3.13,3.16,3.12,0.04,1.28,30222.61,9548.1454,15.526,3.0114634355933663,2.992403540431383,3.03052333075535,2.982873592850391
000682.SZ,20120104,3.19,3.21,3.12,3.15,3.16,-0.01,-0.32,37161.32,11742.0552,15.526,3.0019334880123747,3.040053278336341,3.059113173498325,2.9733436452693995
000682.SZ,20120105,3.12,3.16,3.02,3.04,3.15,-0.11,-3.49,36807.84,11416.9706,15.526,2.897104064621466,2.9733436452693995,3.0114634355933663,2.878044169459483
000682.SZ,20120106,3.05,3.1,3.02,3.1,3.04,0.06,1.97,29853.69,9156.4715,15.526,2.9542837501074164,2.9066340122024577,2.9542837501074164,2.878044169459483
000682.SZ,20120109,3.13,3.22,3.1,3.22,3.1,0.12,3.87,60832.62,19308.4501,15.526,3.0686431210793166,2.982873592850391,3.0686431210793166,2.9542837501074164
000682.SZ,20120110,3.23,3.37,3.2,3.35,3.22,0.13,4.04,100104.98,32992.9356,15.526,3.1925324396322083,3.078173068660308,3.2115923347941915,3.049583225917333
000682.SZ,20120111,3.33,3.41,3.28,3.35,3.35,0.0,0.0,76409.62,25556.1763,15.526,3.1925324396322083,3.1734725444702248,3.2497121251181578,3.125822806565266
000682.SZ,20120112,3.33,3.4,3.31,3.33,3.35,-0.02,-0.6,55703.09,18694.7541,15.526,3.1734725444702248,3.1734725444702248,3.2401821775371658,3.1544126493082416
000682.SZ,20120113,3.34,3.36,3.19,3.22,3.33,-0.11,-3.3,63237.79,20545.3448,15.526,3.0686431210793166,3.1830024920512163,3.2020623872131995,3.040053278336341
000682.SZ,20120116,3.19,3.2,3.11,3.11,3.22,-0.11,-3.42,37894.75,11942.2876,15.526,2.963813697688408,3.040053278336341,3.049583225917333,2.963813697688408
