ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002891.SZ,20220128,24.99,25.1,24.52,24.93,24.51,0.42,1.7136,18945.29,47204.771,2.573,24.212928431224523,24.27120262720821,24.37803865317832,23.81472142533595
002891.SZ,20220207,25.56,25.98,25.05,25.83,24.93,0.9,3.6101,24780.58,63680.903,2.573,25.08704137097992,24.8248074890533,25.232726860939152,24.329476823191907
002891.SZ,20220208,26.13,26.43,25.57,26.4,25.83,0.57,2.2067,17163.73,44854.984,2.573,25.640646232825,25.378412350898383,25.66978333081685,24.834519855050583
002891.SZ,20220209,26.63,27.14,26.26,26.7,26.4,0.3,1.1364,16553.87,44471.148,2.573,25.93201721274347,25.86403065076249,26.35936131662389,25.50467310886305
002891.SZ,20220210,26.97,26.97,26.48,26.65,26.7,-0.05,-0.1873,10652.06,28382.62,2.573,25.883455382757056,26.19425109467009,26.19425109467009,25.71834516080326
002891.SZ,20220211,27.19,27.19,25.87,25.96,26.65,-0.69,-2.5891,15138.28,39626.946,2.573,25.213302128944587,26.40792314661029,26.40792314661029,25.12589083496905
002891.SZ,20220214,25.9,26.09,25.54,25.62,25.96,-0.34,-1.3097,8409.47,21633.878,2.573,24.88308168503699,25.15502793296089,25.339562886909256,24.80538275705873
002891.SZ,20220215,25.64,26.18,25.61,25.94,25.62,0.32,1.249,10630.5,27534.722,2.573,25.193877396950025,24.90250641703156,25.42697418088479,24.87336931903971
002891.SZ,20220216,26.0,26.46,26.0,26.18,25.94,0.24,0.9252,8325.68,21848.932,2.573,25.42697418088479,25.25215159293372,25.69892042880869,25.25215159293372
002891.SZ,20220217,26.23,26.29,25.95,26.04,26.18,-0.14,-0.5348,5903.17,15386.929,2.573,25.29100105692284,25.47553601087121,25.533810206854906,25.203589762947303
002891.SZ,20220218,25.92,26.24,25.7,26.08,26.04,0.04,0.1536,6717.17,17486.286,2.573,25.32985052091197,25.17445266495546,25.485248376868487,24.96078061301525
002891.SZ,20220221,26.08,26.38,25.92,26.23,26.08,0.15,0.5752,6499.47,17030.036,2.573,25.47553601087121,25.32985052091197,25.62122150083044,25.17445266495546
002891.SZ,20220222,26.15,26.2,25.43,25.58,26.23,-0.65,-2.4781,13283.34,34083.759,2.573,24.844232221047864,25.397837082892945,25.44639891287936,24.698546731088623
002891.SZ,20220223,25.85,26.02,25.52,25.81,25.58,0.23,0.8991,14605.0,37673.236,2.573,25.06761663898535,25.106466102974483,25.27157632492828,24.78595802506417
002891.SZ,20220224,25.83,25.87,24.42,24.92,25.81,-0.89,-3.4483,24746.77,62082.879,2.573,24.20321606522724,25.08704137097992,25.12589083496905,23.71759776536313
002891.SZ,20220225,25.0,25.62,25.0,25.24,24.92,0.32,1.2841,14324.73,36340.57,2.573,24.51401177714027,24.280914993205496,24.88308168503699,24.280914993205496
002891.SZ,20220228,25.24,25.45,24.68,25.04,25.24,-0.2,-0.7924,13794.52,34465.711,2.573,24.319764457194623,24.51401177714027,24.717971463083195,23.970119281292465
002891.SZ,20220301,25.64,25.64,24.85,25.03,25.04,-0.01,-0.0399,13746.38,34372.505,2.573,24.310052091197345,24.90250641703156,24.90250641703156,24.135229503246265
002891.SZ,20220302,24.9,25.19,24.6,24.9,25.03,-0.13,-0.5194,12693.35,31540.19,2.573,24.18379133323268,24.18379133323268,24.46544994715386,23.892420353314208
002891.SZ,20220303,24.99,25.07,24.56,24.61,24.9,-0.29,-1.1647,14304.49,35322.966,2.573,23.90213271931149,24.27120262720821,24.348901555186472,23.85357088932508
002891.SZ,20220304,24.61,24.87,24.37,24.52,24.61,-0.09,-0.3657,13213.59,32494.066,2.573,23.81472142533595,23.90213271931149,24.154654235240827,23.66903593537672
002891.SZ,20220307,24.53,24.59,23.19,23.5,24.52,-1.02,-4.1599,32664.31,77293.314,2.573,22.824060093613166,23.824433791333234,23.882707987316923,22.522976747697417
002891.SZ,20220308,23.58,23.82,22.49,22.53,23.5,-0.97,-4.1277,22826.57,52598.575,2.573,21.8819605918768,22.90175902159142,23.1348558055262,21.843111127887664
002891.SZ,20220309,22.51,22.6,20.93,21.42,22.53,-1.11,-4.9268,49837.25,107779.254,2.573,20.80388796617847,21.86253585988223,21.94994715385777,20.32798203231164
002891.SZ,20220310,21.5,21.94,21.35,21.4,21.42,-0.02,-0.0934,35820.32,77343.078,2.573,20.784463234183903,20.88158689415673,21.308930998037145,20.73590140419749
002891.SZ,20220311,21.0,21.53,20.6,21.44,21.4,0.04,0.1869,33763.18,70878.67,2.573,20.82331269817304,20.39596859429262,20.91072399214857,20.00747395440133
002891.SZ,20220314,21.35,21.48,20.45,20.53,21.44,-0.91,-4.2444,25554.5,53209.459,2.573,19.93948739242036,20.73590140419749,20.86216216216216,19.861788464442096
002891.SZ,20220315,20.33,20.44,19.32,19.32,20.53,-1.21,-5.8938,36291.68,72412.261,2.573,18.76429110674921,19.745240072474708,19.85207609844481,18.76429110674921
002891.SZ,20220316,19.5,20.1,18.84,20.01,19.32,0.69,3.5714,33333.78,65152.87,2.573,19.43444436056168,18.93911369470029,19.52185565453722,18.29809753887966
002891.SZ,20220317,20.41,21.04,20.27,20.6,20.01,0.59,2.9485,31722.36,65622.47,2.573,20.00747395440133,19.82293900045297,20.434818058281746,19.686965876491016
002891.SZ,20220318,20.7,20.73,20.21,20.4,20.6,-0.2,-0.9709,15816.37,32298.072,2.573,19.813226634455685,20.10459761437415,20.133734712366,19.628691680507323
002891.SZ,20220321,20.4,20.98,20.31,20.72,20.4,0.32,1.5686,20683.75,42706.179,2.573,20.124022346368715,19.813226634455685,20.376543862298053,19.725815340480143
002891.SZ,20220322,20.53,20.83,20.31,20.62,20.72,-0.1,-0.4826,15026.18,30928.909,2.573,20.026898686395896,19.93948739242036,20.23085837233881,19.725815340480143
002891.SZ,20220323,20.79,21.15,20.45,20.84,20.62,0.22,1.0669,17798.65,37084.619,2.573,20.2405707383361,20.19200890834969,20.54165408425185,19.861788464442096
002891.SZ,20220324,20.88,20.88,20.42,20.53,20.84,-0.31,-1.4875,14798.36,30451.997,2.573,19.93948739242036,20.279420202325227,20.279420202325227,19.83265136645025
002891.SZ,20220325,20.63,21.19,20.46,20.72,20.53,0.19,0.9255,24512.6,51246.005,2.573,20.124022346368715,20.036611052393177,20.58050354824098,19.871500830439377
002891.SZ,20220328,20.62,20.77,20.11,20.6,20.72,-0.12,-0.5792,19023.9,38933.966,2.573,20.00747395440133,20.026898686395896,20.172584176355127,19.5315680205345
002891.SZ,20220329,20.8,20.8,20.23,20.47,20.6,-0.13,-0.6311,15534.23,31707.521,2.573,19.88121319643665,20.201721274346973,20.201721274346973,19.648116412501885
002891.SZ,20220330,20.52,21.05,20.21,21.02,20.47,0.55,2.6869,22478.3,46851.797,2.573,20.41539332628718,19.92977502642307,20.44453042427903,19.628691680507323
002891.SZ,20220331,21.08,21.15,20.57,20.76,21.02,-0.26,-1.2369,17787.55,37047.769,2.573,20.16287181035785,20.47366752227088,20.54165408425185,19.97833685640948
002891.SZ,20220401,20.65,20.83,20.38,20.44,20.76,-0.32,-1.5414,16137.72,33073.104,2.573,19.85207609844481,20.05603578438774,20.23085837233881,19.79380190246112
002891.SZ,20220406,20.44,21.08,20.37,20.83,20.44,0.39,1.908,23206.92,48193.476,2.573,20.23085837233881,19.85207609844481,20.47366752227088,19.78408953646384
002891.SZ,20220407,20.76,20.81,19.92,19.97,20.83,-0.86,-4.1287,22374.0,45270.978,2.573,19.39559489657255,20.16287181035785,20.211433640344254,19.347033066586143
002891.SZ,20220408,20.24,20.24,19.25,19.32,19.97,-0.65,-3.2549,17522.63,34097.592,2.573,18.76429110674921,19.65782877849917,19.65782877849917,18.696304544768232
002891.SZ,20220411,19.28,19.43,18.64,18.75,19.32,-0.57,-2.9503,24500.85,46534.65,2.573,18.21068624490412,18.72544164276008,18.871127132719312,18.103850218934017
002891.SZ,20220412,18.64,19.24,18.53,19.19,18.75,0.44,2.3467,19206.76,36233.329,2.573,18.63803034878454,18.103850218934017,18.686592178770947,17.997014192963917
002891.SZ,20220413,19.09,19.43,18.75,19.04,19.19,-0.15,-0.7817,14868.5,28478.611,2.573,18.492344858825305,18.54090668881172,18.871127132719312,18.21068624490412
002891.SZ,20220414,19.05,19.79,18.84,19.66,19.04,0.62,3.2563,23950.26,46572.414,2.573,19.0945115506568,18.50205722482259,19.22077230862147,18.29809753887966
002891.SZ,20220415,19.45,19.98,19.16,19.49,19.66,-0.17,-0.8647,20808.23,40779.876,2.573,18.929401328703,18.89055186471388,19.405307262569835,18.60889325079269
002891.SZ,20220418,19.2,20.5,19.2,20.36,19.49,0.87,4.4638,21844.31,43819.335,2.573,19.77437717046656,18.64774271478182,19.910350294428504,18.64774271478182
002891.SZ,20220419,20.36,20.66,20.1,20.4,20.36,0.04,0.1965,23910.16,48680.827,2.573,19.813226634455685,19.77437717046656,20.065748150385023,19.52185565453722
002891.SZ,20220420,20.69,21.72,20.26,21.32,20.4,0.92,4.5098,51703.24,109692.72,2.573,20.70676430620565,20.09488524837687,21.095258946096934,19.67725351049373
002891.SZ,20220421,21.51,22.39,21.33,21.47,21.32,0.15,0.7036,56183.69,122371.529,2.573,20.85244979616488,20.89129926015401,21.745987467914844,20.71647667220293
002891.SZ,20220422,21.46,21.46,20.23,20.23,21.47,-1.24,-5.7755,47510.21,98212.857,2.573,19.648116412501885,20.8427374301676,20.8427374301676,19.648116412501885
002891.SZ,20220425,20.01,20.44,19.0,19.1,20.23,-1.13,-5.5858,35791.5,70642.135,2.573,18.550619054809,19.43444436056168,19.85207609844481,18.45349539483617
002891.SZ,20220426,19.34,19.96,18.79,18.91,19.1,-0.19,-0.9948,33792.7,65468.769,2.573,18.36608410086064,18.78371583874377,19.38588253057527,18.249535708893248
002891.SZ,20220427,18.71,19.18,17.65,19.15,18.91,0.24,1.2692,39958.21,73112.472,2.573,18.59918088479541,18.171836780915,18.62831798278725,17.14232598520308
002891.SZ,20220428,18.94,19.3,18.32,18.59,19.15,-0.56,-2.9243,22819.25,42673.513,2.573,18.05528838894761,18.39522119885249,18.744866374754643,17.793054507020987
002891.SZ,20220429,18.69,20.38,18.53,20.24,18.59,1.65,8.8757,35279.48,69391.104,2.573,19.65782877849917,18.15241204892043,19.79380190246112,17.997014192963917
002891.SZ,20220505,20.3,22.26,20.27,22.26,20.24,2.02,9.9802,53679.78,116914.065,2.573,21.61972670995017,19.716102974482865,21.61972670995017,19.686965876491016
002891.SZ,20220506,21.8,23.42,21.59,22.88,22.26,0.62,2.7853,61614.48,139870.904,2.573,22.221893401781667,21.17295787407519,22.74636116563491,20.968998188132264
002891.SZ,20220509,22.5,23.52,22.19,23.35,22.88,0.47,2.0542,44873.35,103296.193,2.573,22.678374603653936,21.852823493884944,22.843484825607728,21.5517401479692
002891.SZ,20220510,23.17,23.28,22.25,22.85,23.35,-0.5,-2.1413,40626.36,92600.102,2.573,22.192756303789825,22.50355201570285,22.61038804167296,21.61001434395289
002891.SZ,20220511,23.2,23.59,22.69,22.82,22.85,-0.03,-0.1313,34740.37,80217.462,2.573,22.16361920579797,22.532689113694698,22.911471387588705,22.03735844783331
002891.SZ,20220512,22.73,23.29,22.22,22.97,22.82,0.15,0.6573,22736.7,52040.623,2.573,22.30930469575721,22.07620791182244,22.62010040767024,21.580877245961045
002891.SZ,20220513,23.35,23.44,22.29,22.51,22.97,-0.46,-2.0026,24232.0,54757.043,2.573,21.86253585988223,22.678374603653936,22.76578589762948,21.648863807942018
002891.SZ,20220516,22.84,22.99,22.25,22.3,22.46,-0.16,-0.7124,21321.39,48020.07,2.5787,21.706556696361165,22.23218632039861,22.378194549297906,21.65788728672807
002891.SZ,20220517,22.33,22.35,20.31,22.2,22.3,-0.1,-0.4484,18240.3,40265.041,2.5787,21.60921787709497,21.735758342141025,21.755226105994264,19.76951419296392
002891.SZ,20220518,22.21,22.44,21.71,21.83,22.2,-0.37,-1.6667,17935.5,39497.146,2.5787,21.24906424581005,21.61895175902159,21.84283104333384,21.132257662690623
002891.SZ,20220519,21.39,21.75,21.27,21.6,21.83,-0.23,-1.0536,18630.66,40015.813,2.5787,21.02518496149781,20.820773441038806,21.1711931903971,20.70396685791937
002891.SZ,20220520,21.71,22.83,21.67,22.42,21.6,0.82,3.7963,29305.77,65624.354,2.5787,21.8233632794806,21.132257662690623,22.22245243847199,21.09332213498415
002891.SZ,20220523,22.43,22.81,22.18,22.58,22.42,0.16,0.7136,18400.88,41326.113,2.5787,21.979105390306504,21.833097161407217,22.20298467461875,21.58975011324173
002891.SZ,20220524,22.6,22.8,21.2,21.36,22.58,-1.22,-5.403,27176.8,59176.382,2.5787,20.791571795258943,21.998573154159747,22.193250792692137,20.63582968443304
002891.SZ,20220525,21.43,22.18,21.04,22.06,21.36,0.7,3.2772,25484.33,55558.61,2.5787,21.472943530122297,20.85970896874528,21.58975011324173,20.48008757360713
002891.SZ,20220526,22.09,22.21,21.18,21.83,22.06,-0.23,-1.0426,22038.33,47656.377,2.5787,21.24906424581005,21.50214517590216,21.61895175902159,20.6163619205798
002891.SZ,20220527,21.95,22.21,21.52,21.87,21.83,0.04,0.1832,14698.38,32230.912,2.5787,21.28799977351653,21.365870828929488,21.61895175902159,20.94731390608485
002891.SZ,20220530,21.82,22.28,21.71,22.12,21.87,0.25,1.1431,17565.55,38777.657,2.579,21.5338517288238,21.24180129850521,21.689611958327045,21.13471614072173
002891.SZ,20220531,22.06,22.8,21.78,22.74,22.12,0.62,2.8029,25394.83,57243.667,2.579,22.137422618148875,21.47544164276008,22.195832704212595,21.2028612411294
002891.SZ,20220601,22.8,23.07,22.51,22.7,22.74,-0.04,-0.1759,18472.21,42055.985,2.579,22.098482560773064,22.195832704212595,22.458678091499323,21.91351728823796
002891.SZ,20220602,22.7,22.7,22.16,22.39,22.7,-0.31,-1.3656,20263.0,45246.742,2.579,21.79669711611053,22.098482560773064,22.098482560773064,21.57279178619961
002891.SZ,20220606,22.39,22.97,22.33,22.89,22.39,0.5,2.2331,22760.5,51628.536,2.579,22.28344783330817,21.79669711611053,22.36132794805979,21.73828703004681
002891.SZ,20220607,22.98,23.35,22.56,22.7,22.89,-0.19,-0.8301,22615.56,51807.106,2.579,22.098482560773064,22.371062962403748,22.731258493130003,21.96219235995772
002891.SZ,20220608,22.8,22.95,22.22,22.65,22.7,-0.05,-0.2203,14865.27,33559.231,2.579,22.0498074890533,22.195832704212595,22.341857919371886,21.631201872263325
002891.SZ,20220609,22.65,23.0,22.19,22.56,22.65,-0.09,-0.3974,35169.67,79360.099,2.579,21.96219235995772,22.0498074890533,22.390532991091654,21.601996829231467
002891.SZ,20220610,22.23,22.85,21.6,22.68,22.56,0.12,0.5319,20095.99,45198.703,2.579,22.07901253208516,21.64093688660728,22.24450777593236,21.02763098293825
002891.SZ,20220613,22.8,24.95,22.55,24.95,22.68,2.27,10.0088,68822.43,167560.623,2.579,24.288860788162467,22.195832704212595,24.288860788162467,21.952457345613773
002891.SZ,20220614,24.89,25.05,23.75,24.16,24.95,-0.79,-3.1663,75302.54,183286.219,2.579,23.519794654990186,24.230450702098747,24.386210931602,23.12065906688812
002891.SZ,20220615,24.18,24.64,23.8,24.33,24.16,0.17,0.7036,51124.0,124340.681,2.579,23.685289898837382,23.53926468367809,23.987075343499928,23.169334138607883
002891.SZ,20220616,24.72,25.5,24.4,24.53,24.33,0.2,0.822,53048.39,132068.398,2.579,23.879990185716444,24.06495545825155,24.82428657707987,23.75343499924505
002891.SZ,20220617,24.99,25.32,24.6,25.15,24.53,0.62,2.5275,38087.53,95367.234,2.579,24.483561075041525,24.32780084553828,24.64905631888872,23.94813528612412
002891.SZ,20220620,24.84,25.29,24.71,25.13,25.15,-0.02,-0.0795,31920.33,79776.51,2.579,24.464091046353616,24.181775630378983,24.619851275856863,24.0552204439076
002891.SZ,20220621,25.3,25.37,24.55,24.95,25.13,-0.18,-0.7163,25691.5,64184.139,2.579,24.288860788162467,24.629586290200816,24.69773139060849,23.89946021440435
002891.SZ,20220622,25.18,25.18,24.62,24.77,24.95,-0.18,-0.7214,24536.0,61096.345,2.579,24.11363052997132,24.512766118073383,24.512766118073383,23.967605314812022
002891.SZ,20220623,24.77,25.23,24.61,24.92,24.77,0.15,0.6056,20592.5,51278.253,2.579,24.25965574513061,24.11363052997132,24.561441189793147,23.957870300468063
002891.SZ,20220624,25.0,25.8,24.8,25.5,24.92,0.58,2.3274,27601.6,69982.257,2.579,24.82428657707987,24.33753585988223,25.11633700739846,24.14283557300317
002891.SZ,20220627,25.68,26.69,25.5,26.29,25.5,0.79,3.098,42310.0,111231.429,2.579,25.593352710252155,24.999516835271027,25.98275328401027,24.82428657707987
002891.SZ,20220628,26.29,26.29,25.6,25.79,26.29,-0.5,-1.9019,26223.54,67539.329,2.579,25.106601993054507,25.593352710252155,25.593352710252155,24.921636720519405
002891.SZ,20220629,25.67,25.67,24.66,24.69,25.79,-1.1,-4.2652,35256.45,88461.955,2.579,24.03575041521969,24.989781820927075,24.989781820927075,24.00654537218784
002891.SZ,20220630,24.83,25.7,24.7,25.42,24.69,0.73,2.9567,26228.97,66447.612,2.579,24.74640646232825,24.17204061603503,25.01898686395893,24.045485429563644
002891.SZ,20220701,25.48,25.64,25.1,25.27,25.42,-0.15,-0.5901,14337.23,36301.979,2.579,24.600381247168954,24.80481654839197,24.960576777895216,24.434886003321765
002891.SZ,20220704,25.27,26.11,25.26,26.07,25.27,0.8,3.1658,28406.0,73452.609,2.579,25.37918239468519,24.600381247168954,25.418122452061,24.59064623282501
002891.SZ,20220705,26.35,26.86,25.31,25.74,26.07,-0.33,-1.2658,28083.91,72964.67,2.579,25.057926921334744,25.65176279631587,26.148248527857465,24.63932130454477
002891.SZ,20220706,25.99,25.99,25.0,25.46,25.74,-0.28,-1.0878,24133.22,61366.095,2.579,24.785346519704067,25.30130227993357,25.30130227993357,24.33753585988223
002891.SZ,20220707,25.67,25.88,25.1,25.45,25.46,-0.01,-0.0393,17525.0,44644.571,2.579,24.77561150536011,24.989781820927075,25.19421712215009,24.434886003321765
002891.SZ,20220708,25.68,25.68,24.83,25.06,25.45,-0.39,-1.5324,19994.87,50270.212,2.579,24.395945945945947,24.999516835271027,24.999516835271027,24.17204061603503
002891.SZ,20220711,25.34,26.9,24.95,25.55,25.06,0.49,1.9553,45588.63,118777.525,2.579,24.87296164879964,24.668526347576627,26.18718858523328,24.288860788162467
002891.SZ,20220712,25.42,25.79,24.14,24.65,25.55,-0.9,-3.5225,26567.59,66333.737,2.579,23.99681035784388,24.74640646232825,25.106601993054507,23.50032462630228
002891.SZ,20220713,24.78,24.88,24.16,24.65,24.65,0.0,0.0,16582.28,40672.294,2.579,23.99681035784388,24.12336554431527,24.2207156877548,23.519794654990186
002891.SZ,20220714,24.65,24.82,24.28,24.35,24.65,-0.3,-1.217,18108.94,44417.889,2.579,23.70475992752529,23.99681035784388,24.16230560169108,23.636614827117626
002891.SZ,20220715,24.28,24.89,23.78,24.36,24.35,0.01,0.0411,20930.5,51161.035,2.579,23.714494941869244,23.636614827117626,24.230450702098747,23.14986410991997
002891.SZ,20220718,24.36,24.66,24.09,24.52,24.36,0.16,0.6568,14065.21,34293.251,2.579,23.87025517137249,23.714494941869244,24.00654537218784,23.45164955458252
002891.SZ,20220719,24.51,25.5,24.3,25.5,24.52,0.98,3.9967,23352.88,58835.437,2.579,24.82428657707987,23.86052015702854,24.82428657707987,23.656084855805528
002891.SZ,20220720,25.65,25.65,25.03,25.41,25.5,-0.09,-0.3529,12752.6,32342.589,2.579,24.7366714479843,24.97031179223917,24.97031179223917,24.36674090291409
002891.SZ,20220721,25.39,25.6,25.09,25.27,25.41,-0.14,-0.551,12026.84,30441.289,2.579,24.600381247168954,24.717201419296394,24.921636720519405,24.425150988977805
002891.SZ,20220722,25.26,25.54,24.96,25.48,25.27,0.21,0.831,21967.4,55629.0,2.579,24.80481654839197,24.59064623282501,24.863226634455685,24.29859580250642
002891.SZ,20220725,25.48,25.6,24.6,24.67,25.48,-0.81,-3.179,16058.37,40074.711,2.579,24.016280386531783,24.80481654839197,24.921636720519405,23.94813528612412
002891.SZ,20220726,24.76,25.09,24.58,25.0,24.67,0.33,1.3377,12393.95,30836.94,2.579,24.33753585988223,24.10389551562736,24.425150988977805,23.928665257436208
002891.SZ,20220727,24.85,25.2,24.7,25.15,25.0,0.15,0.6,9256.8,23180.258,2.579,24.483561075041525,24.19151064472294,24.53223614676129,24.045485429563644
002891.SZ,20220728,25.15,25.5,25.15,25.36,25.15,0.21,0.835,11615.2,29474.095,2.579,24.68799637626453,24.483561075041525,24.82428657707987,24.483561075041525
002891.SZ,20220729,25.58,25.58,25.09,25.22,25.36,-0.14,-0.5521,13804.17,34941.506,2.579,24.5517061754492,24.902166691831496,24.902166691831496,24.425150988977805
002891.SZ,20220801,25.21,25.36,24.71,25.32,25.22,0.1,0.3965,15861.55,39680.672,2.579,24.64905631888872,24.54197116110524,24.68799637626453,24.0552204439076
002891.SZ,20220802,25.09,25.22,23.81,24.34,25.32,-0.98,-3.8705,26722.19,65327.739,2.579,23.69502491318134,24.425150988977805,24.5517061754492,23.17906915295184
002891.SZ,20220803,24.06,24.78,24.06,24.06,24.34,-0.28,-1.1504,17763.52,43383.531,2.579,23.42244451155065,23.42244451155065,24.12336554431527,23.42244451155065
