ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002574.SZ,20181203,5.15,5.23,5.14,5.22,5.06,0.16,3.1621,47081.22,24455.264,2.304,5.016425443169968,4.949155370177269,5.026035453597498,4.939545359749739
002574.SZ,20181204,5.21,5.31,5.19,5.29,5.22,0.07,1.341,42373.4,22282.672,2.304,5.08369551616267,5.00681543274244,5.102915537017726,4.987595411887383
002574.SZ,20181205,5.23,5.35,5.22,5.3,5.29,0.01,0.189,49561.6,26204.419,2.304,5.093305526590197,5.026035453597498,5.141355578727841,5.016425443169968
002574.SZ,20181206,5.27,5.3,5.19,5.21,5.3,-0.09,-1.6981,37933.95,19859.725,2.304,5.00681543274244,5.064475495307612,5.093305526590197,4.987595411887383
002574.SZ,20181207,5.22,5.23,5.16,5.19,5.21,-0.02,-0.3839,27450.56,14258.416,2.304,4.987595411887383,5.016425443169968,5.026035453597498,4.958765380604796
002574.SZ,20181210,5.18,5.2,5.1,5.12,5.19,-0.07,-1.3487,30834.03,15860.626,2.304,4.920325338894681,4.977985401459853,4.997205422314911,4.901105318039624
002574.SZ,20181211,5.15,5.18,5.09,5.17,5.12,0.05,0.9766,31214.73,16013.774,2.304,4.968375391032325,4.949155370177269,4.977985401459853,4.891495307612096
002574.SZ,20181212,5.17,5.17,5.07,5.11,5.17,-0.06,-1.1605,29825.0,15274.04,2.304,4.910715328467153,4.968375391032325,4.968375391032325,4.872275286757039
002574.SZ,20181213,5.12,5.21,5.09,5.14,5.11,0.03,0.5871,43417.55,22395.173,2.304,4.939545359749739,4.920325338894681,5.00681543274244,4.891495307612096
002574.SZ,20181214,5.14,5.16,5.0,5.02,5.14,-0.12,-2.3346,30660.73,15603.05,2.304,4.824225234619394,4.939545359749739,4.958765380604796,4.805005213764337
002574.SZ,20181217,4.99,5.04,4.95,5.01,5.02,-0.01,-0.1992,27466.0,13733.424,2.304,4.814615224191867,4.795395203336809,4.843445255474452,4.756955161626695
002574.SZ,20181218,4.98,5.12,4.97,5.05,5.01,0.04,0.7984,45531.3,23020.868,2.304,4.853055265901981,4.78578519290928,4.920325338894681,4.776175182481751
002574.SZ,20181219,5.07,5.07,4.99,5.04,5.05,-0.01,-0.198,27696.0,13948.829,2.304,4.843445255474452,4.872275286757039,4.872275286757039,4.795395203336809
002574.SZ,20181220,5.01,5.05,4.95,5.03,5.04,-0.01,-0.1984,26800.74,13420.662,2.304,4.833835245046924,4.814615224191867,4.853055265901981,4.756955161626695
002574.SZ,20181221,5.04,5.16,5.0,5.03,5.03,0.0,0.0,57477.55,29250.627,2.304,4.833835245046924,4.843445255474452,4.958765380604796,4.805005213764337
002574.SZ,20181224,5.01,5.1,4.98,5.1,5.03,0.07,1.3917,28056.26,14160.635,2.304,4.901105318039624,4.814615224191867,4.901105318039624,4.78578519290928
002574.SZ,20181225,5.1,5.13,4.95,5.05,5.1,-0.05,-0.9804,38087.4,19175.858,2.304,4.853055265901981,4.901105318039624,4.929935349322211,4.756955161626695
002574.SZ,20181226,5.01,5.08,4.98,5.04,5.05,-0.01,-0.198,28773.76,14460.107,2.304,4.843445255474452,4.814615224191867,4.881885297184567,4.78578519290928
002574.SZ,20181227,5.1,5.1,4.97,4.97,5.04,-0.07,-1.3889,32716.0,16467.155,2.304,4.776175182481751,4.901105318039624,4.901105318039624,4.776175182481751
002574.SZ,20181228,4.96,5.0,4.92,4.93,4.97,-0.04,-0.8048,25869.0,12806.53,2.304,4.737735140771637,4.766565172054223,4.805005213764337,4.728125130344107
002574.SZ,20190102,4.94,4.95,4.86,4.88,4.93,-0.05,-1.0142,22260.0,10915.72,2.304,4.689685088633993,4.747345151199166,4.756955161626695,4.670465067778936
002574.SZ,20190103,4.89,4.97,4.85,4.96,4.88,0.08,1.6393,28548.0,14032.543,2.304,4.766565172054223,4.699295099061522,4.776175182481751,4.660855057351407
002574.SZ,20190104,4.97,5.07,4.93,5.05,4.96,0.09,1.8145,40741.76,20434.63,2.304,4.853055265901981,4.776175182481751,4.872275286757039,4.737735140771637
002574.SZ,20190107,5.05,5.11,5.0,5.1,5.05,0.05,0.9901,43652.25,22098.133,2.304,4.901105318039624,4.853055265901981,4.910715328467153,4.805005213764337
002574.SZ,20190108,5.1,5.15,5.07,5.13,5.1,0.03,0.5882,31768.8,16233.828,2.304,4.929935349322211,4.901105318039624,4.949155370177269,4.872275286757039
002574.SZ,20190109,5.13,5.22,5.11,5.15,5.13,0.02,0.3899,47230.84,24387.485,2.304,4.949155370177269,4.929935349322211,5.016425443169968,4.910715328467153
002574.SZ,20190110,5.15,5.19,5.11,5.12,5.15,-0.03,-0.5825,29058.7,14981.409,2.304,4.920325338894681,4.949155370177269,4.987595411887383,4.910715328467153
002574.SZ,20190111,5.12,5.18,5.11,5.16,5.12,0.04,0.7813,35346.6,18143.0,2.304,4.958765380604796,4.920325338894681,4.977985401459853,4.910715328467153
002574.SZ,20190114,5.17,5.22,5.13,5.14,5.16,-0.02,-0.3876,32940.85,16973.237,2.304,4.939545359749739,4.968375391032325,5.016425443169968,4.929935349322211
002574.SZ,20190115,5.15,5.23,5.14,5.18,5.14,0.04,0.7782,30547.11,15841.575,2.304,4.977985401459853,4.949155370177269,5.026035453597498,4.939545359749739
002574.SZ,20190116,5.17,5.24,5.15,5.18,5.18,0.0,0.0,31457.51,16325.575,2.304,4.977985401459853,4.968375391032325,5.035645464025026,4.949155370177269
002574.SZ,20190117,5.16,5.22,5.11,5.18,5.18,0.0,0.0,28083.25,14518.001,2.304,4.977985401459853,4.958765380604796,5.016425443169968,4.910715328467153
002574.SZ,20190118,5.16,5.22,5.16,5.22,5.18,0.04,0.7722,31225.82,16181.004,2.304,5.016425443169968,4.958765380604796,5.016425443169968,4.958765380604796
002574.SZ,20190121,5.21,5.29,5.19,5.25,5.22,0.03,0.5747,30656.0,16113.118,2.304,5.045255474452554,5.00681543274244,5.08369551616267,4.987595411887383
002574.SZ,20190122,5.26,5.26,5.13,5.14,5.25,-0.11,-2.0952,26809.0,13877.443,2.304,4.939545359749739,5.054865484880083,5.054865484880083,4.929935349322211
002574.SZ,20190123,5.14,5.17,5.11,5.15,5.14,0.01,0.1946,23086.0,11858.088,2.304,4.949155370177269,4.939545359749739,4.968375391032325,4.910715328467153
002574.SZ,20190124,5.14,5.19,5.13,5.19,5.15,0.04,0.7767,24169.52,12497.236,2.304,4.987595411887383,4.939545359749739,4.987595411887383,4.929935349322211
002574.SZ,20190125,5.18,5.2,5.08,5.09,5.19,-0.1,-1.9268,32357.02,16622.323,2.304,4.891495307612096,4.977985401459853,4.997205422314911,4.881885297184567
002574.SZ,20190128,5.12,5.15,5.01,5.03,5.09,-0.06,-1.1788,35428.66,17991.689,2.304,4.833835245046924,4.920325338894681,4.949155370177269,4.814615224191867
002574.SZ,20190129,5.0,5.0,4.76,4.87,5.03,-0.16,-3.1809,59844.56,29177.97,2.304,4.680075078206465,4.805005213764337,4.805005213764337,4.574364963503649
002574.SZ,20190130,4.86,4.88,4.81,4.81,4.87,-0.06,-1.232,28954.46,14032.842,2.304,4.622415015641293,4.670465067778936,4.689685088633993,4.622415015641293
002574.SZ,20190131,4.82,4.87,4.76,4.78,4.81,-0.03,-0.6237,33063.73,15900.494,2.304,4.593584984358706,4.632025026068822,4.680075078206465,4.574364963503649
002574.SZ,20190201,4.81,4.87,4.79,4.86,4.78,0.08,1.6736,31699.08,15331.27,2.304,4.670465067778936,4.622415015641293,4.680075078206465,4.603194994786235
002574.SZ,20190211,4.88,4.97,4.85,4.96,4.86,0.1,2.0576,33856.05,16639.659,2.304,4.766565172054223,4.689685088633993,4.776175182481751,4.660855057351407
002574.SZ,20190212,4.96,5.05,4.94,5.01,4.96,0.05,1.0081,35706.23,17830.677,2.304,4.814615224191867,4.766565172054223,4.853055265901981,4.747345151199166
002574.SZ,20190213,5.02,5.1,5.01,5.08,5.01,0.07,1.3972,43172.1,21838.105,2.304,4.881885297184567,4.824225234619394,4.901105318039624,4.814615224191867
002574.SZ,20190214,5.08,5.11,5.05,5.09,5.08,0.01,0.1969,32636.0,16574.478,2.304,4.891495307612096,4.881885297184567,4.910715328467153,4.853055265901981
002574.SZ,20190215,5.09,5.13,5.07,5.08,5.09,-0.01,-0.1965,31098.94,15845.462,2.304,4.881885297184567,4.891495307612096,4.929935349322211,4.872275286757039
002574.SZ,20190218,5.09,5.24,5.09,5.23,5.08,0.15,2.9528,55086.79,28547.331,2.304,5.026035453597498,4.891495307612096,5.035645464025026,4.891495307612096
002574.SZ,20190219,5.22,5.31,5.17,5.31,5.23,0.08,1.5296,79107.77,41556.622,2.304,5.102915537017726,5.016425443169968,5.102915537017726,4.968375391032325
002574.SZ,20190220,5.34,5.38,5.25,5.3,5.31,-0.01,-0.1883,56123.99,29822.516,2.304,5.093305526590197,5.131745568300313,5.170185610010427,5.045255474452554
002574.SZ,20190221,5.28,5.43,5.26,5.32,5.3,0.02,0.3774,108258.95,57697.722,2.304,5.112525547445255,5.074085505735141,5.218235662148071,5.054865484880083
002574.SZ,20190222,5.29,5.36,5.21,5.36,5.32,0.04,0.7519,76191.46,40287.25,2.304,5.15096558915537,5.08369551616267,5.15096558915537,5.00681543274244
002574.SZ,20190225,5.37,5.64,5.37,5.6,5.36,0.24,4.4776,99622.92,54779.891,2.304,5.381605839416058,5.160575599582899,5.420045881126172,5.160575599582899
002574.SZ,20190226,5.61,5.7,5.56,5.6,5.6,0.0,0.0,118566.72,66782.778,2.304,5.381605839416058,5.391215849843587,5.477705943691345,5.343165797705943
002574.SZ,20190227,5.6,5.67,5.51,5.56,5.6,-0.04,-0.7143,71603.88,40098.674,2.304,5.343165797705943,5.381605839416058,5.448875912408759,5.2951157455683
002574.SZ,20190228,5.59,5.74,5.55,5.66,5.56,0.1,1.7986,84973.05,48005.762,2.304,5.439265901981231,5.3719958289885295,5.51614598540146,5.333555787278415
002574.SZ,20190301,5.67,5.7,5.61,5.67,5.66,0.01,0.1767,54079.88,30543.439,2.304,5.448875912408759,5.448875912408759,5.477705943691345,5.391215849843587
002574.SZ,20190304,5.68,5.84,5.67,5.78,5.67,0.11,1.94,130284.6,74933.423,2.304,5.554586027111574,5.458485922836287,5.612246089676746,5.448875912408759
002574.SZ,20190305,5.75,5.89,5.71,5.87,5.78,0.09,1.5571,85158.92,49486.783,2.304,5.641076120959332,5.525755995828988,5.660296141814389,5.487315954118873
002574.SZ,20190306,5.85,6.0,5.85,5.96,5.87,0.09,1.5332,98605.19,58449.362,2.304,5.72756621480709,5.621856100104275,5.766006256517205,5.621856100104275
002574.SZ,20190307,5.94,6.07,5.88,6.01,5.96,0.05,0.8389,140734.69,83825.856,2.304,5.775616266944733,5.708346193952034,5.833276329509906,5.650686131386861
002574.SZ,20190308,5.96,5.96,5.63,5.65,6.01,-0.36,-5.99,112905.12,65813.787,2.304,5.429655891553701,5.72756621480709,5.72756621480709,5.410435870698644
002574.SZ,20190311,5.69,5.9,5.69,5.89,5.65,0.24,4.2478,95719.89,55519.06,2.304,5.660296141814389,5.468095933263816,5.669906152241919,5.468095933263816
002574.SZ,20190312,5.92,6.05,5.87,5.95,5.89,0.06,1.0187,115434.84,68761.296,2.304,5.717956204379562,5.689126173096976,5.814056308654848,5.641076120959332
002574.SZ,20190313,5.99,6.02,5.87,5.93,5.95,-0.02,-0.3361,90378.8,53653.25,2.304,5.698736183524504,5.756396246089677,5.785226277372262,5.641076120959332
002574.SZ,20190314,5.9,5.94,5.77,5.8,5.93,-0.13,-2.1922,84021.77,49057.016,2.304,5.573806047966632,5.669906152241919,5.708346193952034,5.5449760166840445
002574.SZ,20190315,5.81,5.97,5.8,5.92,5.8,0.12,2.069,55355.03,32673.724,2.304,5.689126173096976,5.583416058394159,5.737176225234618,5.573806047966632
002574.SZ,20190318,5.95,6.22,5.9,6.12,5.92,0.2,3.3784,124235.84,75825.64,2.304,5.88132638164755,5.717956204379562,5.977426485922836,5.669906152241919
002574.SZ,20190319,6.12,6.13,5.98,6.03,6.12,-0.09,-1.4706,85982.13,51989.79,2.304,5.794836287799791,5.88132638164755,5.890936392075078,5.746786235662148
002574.SZ,20190320,6.01,6.06,5.93,6.05,6.03,0.02,0.3317,52784.35,31694.582,2.304,5.814056308654848,5.775616266944733,5.823666319082377,5.698736183524504
002574.SZ,20190321,6.05,6.11,5.97,6.07,6.05,0.02,0.3306,67737.7,41075.944,2.304,5.833276329509906,5.814056308654848,5.87171637122002,5.737176225234618
002574.SZ,20190322,6.07,6.09,5.95,6.07,6.07,0.0,0.0,60230.49,36279.214,2.304,5.833276329509906,5.833276329509906,5.852496350364963,5.717956204379562
002574.SZ,20190325,5.99,6.22,5.95,6.09,6.07,0.02,0.3295,102775.51,62916.931,2.304,5.852496350364963,5.756396246089677,5.977426485922836,5.717956204379562
002574.SZ,20190326,6.12,6.12,5.91,5.95,6.09,-0.14,-2.2989,55575.52,33438.393,2.304,5.717956204379562,5.88132638164755,5.88132638164755,5.679516162669446
002574.SZ,20190327,5.95,6.0,5.86,5.94,5.95,-0.01,-0.1681,40042.87,23693.785,2.304,5.708346193952034,5.717956204379562,5.766006256517205,5.631466110531805
002574.SZ,20190328,5.9,5.98,5.82,5.82,5.94,-0.12,-2.0202,38256.87,22580.125,2.304,5.593026068821689,5.669906152241919,5.746786235662148,5.593026068821689
002574.SZ,20190329,5.82,6.07,5.76,6.02,5.82,0.2,3.4364,71095.11,42178.253,2.304,5.785226277372262,5.593026068821689,5.833276329509906,5.535366006256517
002574.SZ,20190401,6.04,6.26,6.03,6.22,6.02,0.2,3.3223,88794.53,54714.318,2.304,5.977426485922836,5.80444629822732,6.015866527632951,5.794836287799791
002574.SZ,20190402,6.26,6.3,6.15,6.27,6.22,0.05,0.8039,85411.13,53216.298,2.304,6.025476538060479,6.015866527632951,6.054306569343065,5.910156412930135
002574.SZ,20190403,6.24,6.32,6.19,6.3,6.27,0.03,0.4785,77652.87,48704.148,2.304,6.054306569343065,5.996646506777894,6.073526590198124,5.948596454640251
002574.SZ,20190404,6.31,6.37,6.21,6.26,6.3,-0.04,-0.6349,97359.01,61228.903,2.304,6.015866527632951,6.063916579770594,6.121576642335766,5.967816475495307
002574.SZ,20190408,6.28,6.33,6.15,6.22,6.26,-0.04,-0.639,107775.15,67435.056,2.304,5.977426485922836,6.0350865484880085,6.083136600625651,5.910156412930135
002574.SZ,20190409,6.23,6.42,6.21,6.31,6.22,0.09,1.4469,88548.23,55985.874,2.304,6.063916579770594,5.987036496350365,6.1696266944734095,5.967816475495307
002574.SZ,20190410,6.27,6.47,6.25,6.38,6.31,0.07,1.1094,92092.29,58555.779,2.304,6.131186652763295,6.025476538060479,6.217676746611052,6.006256517205422
002574.SZ,20190411,6.37,6.4,6.23,6.26,6.38,-0.12,-1.8809,74002.0,46619.965,2.304,6.015866527632951,6.121576642335766,6.1504066736183525,5.987036496350365
002574.SZ,20190412,6.25,6.26,6.13,6.21,6.26,-0.05,-0.7987,56020.0,34701.673,2.304,5.967816475495307,6.006256517205422,6.015866527632951,5.890936392075078
002574.SZ,20190415,6.25,6.3,6.13,6.13,6.21,-0.08,-1.2882,66658.0,41566.145,2.304,5.890936392075078,6.006256517205422,6.054306569343065,5.890936392075078
002574.SZ,20190416,6.12,6.24,6.01,6.2,6.13,0.07,1.1419,61202.25,37487.805,2.304,5.958206465067779,5.88132638164755,5.996646506777894,5.775616266944733
002574.SZ,20190417,6.2,6.31,6.19,6.28,6.2,0.08,1.2903,63639.14,39816.872,2.304,6.0350865484880085,5.958206465067779,6.063916579770594,5.948596454640251
002574.SZ,20190418,6.27,6.36,6.25,6.26,6.28,-0.02,-0.3185,61340.25,38604.322,2.304,6.015866527632951,6.025476538060479,6.1119666319082375,6.006256517205422
002574.SZ,20190419,6.28,6.29,6.18,6.29,6.26,0.03,0.4792,55616.69,34699.761,2.304,6.044696558915536,6.0350865484880085,6.044696558915536,5.938986444212722
002574.SZ,20190422,6.3,6.54,6.28,6.5,6.29,0.21,3.3386,215136.98,138282.172,2.304,6.246506777893639,6.054306569343065,6.2849468196037535,6.0350865484880085
002574.SZ,20190423,6.43,6.57,6.38,6.45,6.5,-0.05,-0.7692,146691.27,94738.347,2.304,6.198456725755996,6.179236704900938,6.31377685088634,6.131186652763295
002574.SZ,20190424,6.4,6.45,6.18,6.26,6.45,-0.19,-2.9457,108094.52,68161.363,2.304,6.015866527632951,6.1504066736183525,6.198456725755996,5.938986444212722
002574.SZ,20190425,6.25,6.25,5.87,5.92,6.26,-0.34,-5.4313,98474.2,59738.51,2.304,5.689126173096976,6.006256517205422,6.006256517205422,5.641076120959332
002574.SZ,20190426,5.92,5.93,5.8,5.8,5.92,-0.12,-2.027,56668.47,33150.853,2.304,5.573806047966632,5.689126173096976,5.698736183524504,5.573806047966632
002574.SZ,20190429,5.84,5.87,5.67,5.7,5.8,-0.1,-1.7241,54126.73,31177.178,2.304,5.477705943691345,5.612246089676746,5.641076120959332,5.448875912408759
002574.SZ,20190430,5.66,5.83,5.66,5.75,5.7,0.05,0.8772,41449.88,23881.635,2.304,5.525755995828988,5.439265901981231,5.602636079249217,5.439265901981231
002574.SZ,20190506,5.67,5.81,5.38,5.47,5.75,-0.28,-4.8696,88359.98,49795.74,2.304,5.2566757038581855,5.448875912408759,5.583416058394159,5.170185610010427
002574.SZ,20190507,5.48,5.66,5.48,5.63,5.47,0.16,2.925,38469.02,21508.207,2.304,5.410435870698644,5.266285714285715,5.439265901981231,5.266285714285715
002574.SZ,20190508,5.6,5.75,5.53,5.72,5.63,0.09,1.5986,39565.02,22430.97,2.304,5.496925964546402,5.381605839416058,5.525755995828988,5.314335766423358
002574.SZ,20190509,5.68,5.68,5.44,5.49,5.72,-0.23,-4.021,50745.78,28218.321,2.304,5.2758957247132425,5.458485922836287,5.458485922836287,5.227845672575599
002574.SZ,20190510,5.51,5.67,5.51,5.67,5.49,0.18,3.2787,46906.43,26307.974,2.304,5.448875912408759,5.2951157455683,5.448875912408759,5.2951157455683
002574.SZ,20190513,5.67,5.73,5.58,5.59,5.67,-0.08,-1.4109,29922.0,16895.544,2.304,5.3719958289885295,5.448875912408759,5.506535974973931,5.362385818561
002574.SZ,20190514,5.55,5.69,5.55,5.65,5.59,0.06,1.0733,54754.0,30835.845,2.304,5.429655891553701,5.333555787278415,5.468095933263816,5.333555787278415
002574.SZ,20190515,5.64,5.71,5.59,5.68,5.65,0.03,0.531,74482.0,42011.941,2.304,5.458485922836287,5.420045881126172,5.487315954118873,5.3719958289885295
002574.SZ,20190516,5.67,5.74,5.62,5.72,5.68,0.04,0.7042,42559.2,24268.007,2.304,5.496925964546402,5.448875912408759,5.51614598540146,5.400825860271116
002574.SZ,20190517,5.71,5.72,5.51,5.52,5.72,-0.2,-3.4965,42625.0,23843.11,2.304,5.304725755995829,5.487315954118873,5.496925964546402,5.2951157455683
002574.SZ,20190520,5.55,5.55,5.31,5.4,5.52,-0.12,-2.1739,34228.49,18495.501,2.304,5.189405630865485,5.333555787278415,5.333555787278415,5.102915537017726
002574.SZ,20190521,5.42,5.51,5.38,5.46,5.4,0.06,1.1111,29074.0,15878.089,2.304,5.247065693430657,5.208625651720542,5.2951157455683,5.170185610010427
002574.SZ,20190522,5.5,5.5,5.36,5.39,5.46,-0.07,-1.2821,26018.33,14104.806,2.304,5.179795620437956,5.285505735140771,5.285505735140771,5.15096558915537
002574.SZ,20190523,5.4,5.4,5.27,5.28,5.39,-0.11,-2.0408,26494.21,14125.703,2.304,5.074085505735141,5.189405630865485,5.189405630865485,5.064475495307612
002574.SZ,20190524,5.29,5.35,5.2,5.24,5.28,-0.04,-0.7576,24963.22,13147.864,2.304,5.035645464025026,5.08369551616267,5.141355578727841,4.997205422314911
002574.SZ,20190527,5.24,5.39,5.23,5.38,5.24,0.14,2.6718,30549.0,16256.982,2.304,5.170185610010427,5.035645464025026,5.179795620437956,5.026035453597498
002574.SZ,20190528,5.36,5.42,5.32,5.35,5.38,-0.03,-0.5576,25342.21,13636.485,2.304,5.141355578727841,5.15096558915537,5.208625651720542,5.112525547445255
002574.SZ,20190529,5.35,5.41,5.33,5.38,5.35,0.03,0.5607,19298.0,10364.147,2.304,5.170185610010427,5.141355578727841,5.1990156412930135,5.1221355578727845
002574.SZ,20190530,5.35,5.37,5.28,5.33,5.38,-0.05,-0.9294,23675.52,12618.192,2.304,5.1221355578727845,5.141355578727841,5.160575599582899,5.074085505735141
002574.SZ,20190531,5.35,5.43,5.34,5.38,5.33,0.05,0.9381,23943.8,12901.255,2.304,5.170185610010427,5.141355578727841,5.218235662148071,5.131745568300313
002574.SZ,20190603,5.41,5.56,5.38,5.48,5.38,0.1,1.8587,64708.0,35478.095,2.304,5.266285714285715,5.1990156412930135,5.343165797705943,5.170185610010427
002574.SZ,20190604,5.51,5.6,5.39,5.48,5.48,0.0,0.0,66244.76,36465.221,2.304,5.266285714285715,5.2951157455683,5.381605839416058,5.179795620437956
002574.SZ,20190605,5.45,5.51,5.38,5.43,5.48,-0.05,-0.9124,42084.45,22836.584,2.304,5.218235662148071,5.237455683003128,5.2951157455683,5.170185610010427
002574.SZ,20190606,5.44,5.75,5.34,5.49,5.43,0.06,1.105,96514.15,53538.957,2.304,5.2758957247132425,5.227845672575599,5.525755995828988,5.131745568300313
002574.SZ,20190610,5.51,5.65,5.45,5.63,5.49,0.14,2.5501,76184.56,42628.908,2.304,5.410435870698644,5.2951157455683,5.429655891553701,5.237455683003128
002574.SZ,20190611,5.6,5.74,5.53,5.74,5.63,0.11,1.9538,81861.79,46219.615,2.304,5.51614598540146,5.381605839416058,5.51614598540146,5.314335766423358
002574.SZ,20190612,5.74,5.94,5.67,5.9,5.74,0.16,2.7875,112306.25,65148.25,2.304,5.669906152241919,5.51614598540146,5.708346193952034,5.448875912408759
002574.SZ,20190613,5.84,5.87,5.76,5.84,5.9,-0.06,-1.0169,62431.57,36284.957,2.304,5.612246089676746,5.612246089676746,5.641076120959332,5.535366006256517
002574.SZ,20190614,5.85,5.94,5.77,5.92,5.84,0.08,1.3699,99835.38,58595.255,2.304,5.689126173096976,5.621856100104275,5.708346193952034,5.5449760166840445
002574.SZ,20190617,5.79,5.84,5.62,5.64,5.87,-0.23,-3.9182,63440.8,36355.232,2.323,5.46474244004171,5.61008133472367,5.658527632950991,5.445363920750783
002574.SZ,20190618,5.69,5.85,5.61,5.81,5.64,0.17,3.0142,68328.71,39128.037,2.323,5.629459854014598,5.513188738269031,5.668216892596455,5.435674661105319
002574.SZ,20190619,5.73,5.87,5.73,5.73,5.81,-0.08,-1.3769,70232.68,40595.964,2.323,5.551945776850887,5.551945776850887,5.687595411887383,5.551945776850887
002574.SZ,20190620,5.85,6.06,5.81,5.91,5.73,0.18,3.1414,128426.84,76016.297,2.323,5.726352450469239,5.668216892596455,5.871691345151199,5.629459854014598
002574.SZ,20190621,5.88,6.15,5.87,5.96,5.91,0.05,0.846,149029.43,89990.676,2.323,5.774798748696559,5.697284671532846,5.958894681960375,5.687595411887383
002574.SZ,20190624,6.01,6.17,5.95,6.01,5.96,0.05,0.8389,90542.12,54769.768,2.323,5.823245046923879,5.823245046923879,5.978273201251303,5.765109489051095
002574.SZ,20190625,6.2,6.5,6.2,6.26,6.01,0.25,4.1597,288649.92,182060.994,2.323,6.065476538060479,6.007340980187696,6.298018769551616,6.007340980187696
002574.SZ,20190626,6.09,6.16,5.88,5.9,6.26,-0.36,-5.7508,176822.66,106359.044,2.323,5.716663190823775,5.900759124087591,5.968583941605839,5.697284671532846
002574.SZ,20190627,5.88,5.97,5.84,5.87,5.9,-0.03,-0.5085,93909.95,55445.607,2.323,5.687595411887383,5.697284671532846,5.784488008342023,5.658527632950991
