ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002714.SZ,20191205,91.4,91.47,89.75,90.4,90.6,-0.2,-0.2208,90448.59,817303.843,7.589,34.551047542304595,34.93324939564867,34.96000352538275,34.30261633763094
002714.SZ,20191206,91.01,93.7,90.72,91.15,90.4,0.75,0.8296,178082.7,1640849.165,7.589,34.837698932312655,34.78419067284448,35.81231365834005,34.6733521353747
002714.SZ,20191209,90.89,91.15,87.7,88.7,91.15,-2.45,-2.6879,195652.89,1734330.346,7.589,33.90130439161966,34.73832645044319,34.837698932312655,33.51910253827559
002714.SZ,20191210,86.9,86.9,83.1,84.0,88.7,-4.7,-5.2988,315323.21,2669797.409,7.589,32.10495568090249,33.213341055600324,33.213341055600324,31.760974012892824
002714.SZ,20191211,83.5,84.42,82.12,82.35,84.0,-1.65,-1.9643,168410.58,1394575.722,7.589,31.47432262288477,31.913854754230456,32.265480459307014,31.386416196615635
002714.SZ,20191212,83.65,84.37,82.46,82.61,82.35,0.26,0.3157,137151.08,1141285.523,7.589,31.57369510475424,31.97118503223207,32.24637036663981,31.516364826752618
002714.SZ,20191213,82.39,83.89,79.89,83.25,82.61,0.64,0.7747,142714.31,1177273.298,7.589,31.81830429089444,31.48961069701853,32.06291347703465,30.53410606365834
002714.SZ,20191216,83.5,83.75,81.41,82.88,83.25,-0.37,-0.4444,140271.29,1153300.498,7.589,31.67688960515713,31.913854754230456,32.009405217566474,31.11505288074133
002714.SZ,20191217,82.87,84.9,82.0,83.76,82.88,0.88,1.0618,184332.39,1546306.868,7.589,32.01322723609992,31.673067586623688,32.448937348912175,31.34055197421434
002714.SZ,20191218,83.12,84.2,81.9,81.91,83.76,-1.85,-2.2087,150399.61,1243213.917,7.589,31.306153807413377,31.76861804995971,32.18139605157131,31.302331788879936
002714.SZ,20191219,81.9,82.54,80.78,81.65,81.91,-0.26,-0.3174,131159.37,1070605.262,7.589,31.20678132554392,31.302331788879936,31.546940975020146,30.87426571313457
002714.SZ,20191220,81.5,83.49,81.09,83.14,81.65,1.49,1.8249,192722.86,1591570.176,7.589,31.77626208702659,31.149451047542303,31.91003273569701,30.99274828767124
002714.SZ,20191223,83.3,83.88,80.01,80.18,83.14,-2.96,-3.5603,177091.56,1439961.768,7.589,30.644944601128124,31.837414383561644,32.05909145850121,30.57997028605963
002714.SZ,20191224,80.17,80.88,77.9,78.77,80.18,-1.41,-1.7585,146202.76,1151120.719,7.589,30.10603998791297,30.641122582594683,30.91248589846897,29.773524375503627
002714.SZ,20191225,78.85,79.44,78.0,78.18,78.77,-0.59,-0.749,91181.97,716467.107,7.589,29.880540894439967,30.136616136180496,30.362115229653504,29.81174456083804
002714.SZ,20191226,78.7,78.86,77.25,77.78,78.18,-0.4,-0.5116,86517.28,674423.411,7.589,29.72766015310233,30.07928585817889,30.14043815471394,29.525093170829976
002714.SZ,20191227,78.79,83.17,78.22,82.97,77.78,5.19,6.6727,288619.0,2341710.944,7.589,31.71128777195809,30.11368402497985,31.787728142626914,29.895828968573728
002714.SZ,20191230,83.3,85.23,81.2,85.1,82.97,2.13,2.5672,248812.67,2080585.057,7.589,32.52537771958098,31.837414383561644,32.57506396051571,31.03479049153908
002714.SZ,20191231,85.2,90.5,85.18,88.79,85.1,3.69,4.3361,281727.43,2486689.591,7.589,33.93570255842063,32.56359790491539,34.589267727639005,32.55595386784851
002714.SZ,20200102,90.05,92.86,90.01,91.82,88.79,3.03,3.4125,212800.97,1952824.561,7.5891,35.094236603545525,34.4177304089444,35.49173176873489,34.4024421333602
002714.SZ,20200103,92.38,93.67,89.12,90.8,91.82,-1.02,-1.1109,164550.7,1488092.261,7.5891,34.70438557614826,35.308272461724414,35.801319349315065,34.0622780016116
002714.SZ,20200106,89.6,91.31,89.5,90.35,90.8,-0.45,-0.4956,118668.69,1073677.069,7.5891,34.532392475825944,34.24573730862208,34.8993110898469,34.20751661966156
002714.SZ,20200107,90.5,94.99,90.35,93.8,90.35,3.45,3.8185,199119.55,1861821.186,7.5891,35.851006244963735,34.58972350926672,36.30583244359387,34.532392475825944
002714.SZ,20200108,94.21,96.35,92.68,94.88,93.8,1.08,1.1514,201073.73,1910094.072,7.5891,36.26378968573731,36.00771106970185,36.82563381345689,35.422934528605964
002714.SZ,20200109,94.8,95.58,93.0,93.51,94.88,-1.37,-1.4439,109421.38,1027554.619,7.5891,35.74016624697824,36.23321313456889,36.53133450846092,35.54524073327961
002714.SZ,20200110,93.4,93.43,90.15,90.78,93.51,-2.73,-2.9195,148237.67,1350723.262,7.5891,34.69674143835616,35.69812348912168,35.70958969580983,34.455951097904915
002714.SZ,20200113,90.66,92.61,89.8,91.38,90.78,0.6,0.6609,127674.01,1165009.482,7.5891,34.926065572119256,34.65087661160354,35.3961800463336,34.322178686543104
002714.SZ,20200114,91.55,92.39,90.13,90.81,91.38,-0.57,-0.6238,97450.72,887727.806,7.5891,34.70820764504432,34.99104074335213,35.31209453062047,34.44830696011281
002714.SZ,20200115,94.98,95.0,88.79,89.68,90.81,-1.13,-1.2444,199918.89,1830498.207,7.5891,34.27631385979049,36.30201037469782,36.30965451248993,33.936149728041904
002714.SZ,20200116,89.68,92.35,88.08,90.5,89.68,0.82,0.9144,131396.51,1192272.535,7.5891,34.58972350926672,34.27631385979049,35.29680625503626,33.66478283642224
002714.SZ,20200117,90.57,91.18,88.1,88.82,90.5,-1.68,-1.8564,121468.93,1082403.566,7.5891,33.94761593473005,34.61647799153908,34.84962419419823,33.67242697421434
002714.SZ,20200120,88.86,91.49,86.7,90.83,88.82,2.01,2.263,139213.83,1250576.372,7.5891,34.71585178283642,33.962904210314264,34.96810832997582,33.13733732876712
002714.SZ,20200121,90.56,90.98,88.4,88.5,90.83,-2.33,-2.5652,85335.07,761564.925,7.5891,33.825309730056404,34.61265592264303,34.77318281627719,33.78708904109589
002714.SZ,20200122,87.88,87.88,83.36,86.05,88.5,-2.45,-2.7684,180065.59,1536863.715,7.5891,32.88890285052377,33.588341458501205,33.588341458501205,31.860766317485897
002714.SZ,20200123,83.9,85.43,80.66,81.68,86.05,-4.37,-5.0784,162752.77,1346424.656,7.5891,31.21865874294924,32.06715803787268,32.65193457896858,30.82880771555197
002714.SZ,20200203,73.51,76.56,73.51,73.6,81.68,-8.08,-9.8923,263787.11,1966443.009,7.5891,28.13042707493956,28.096028454875103,29.26175946817083,28.096028454875103
002714.SZ,20200204,75.03,80.96,75.0,80.96,73.6,7.36,10.0,228662.94,1808239.548,7.5891,30.94346978243352,28.67698292707493,30.94346978243352,28.665516720386783
002714.SZ,20200205,83.01,84.88,81.55,81.93,80.96,0.97,1.1981,196457.03,1628721.561,7.5891,31.314210465350524,31.726993906124097,32.44172078968573,31.168971847300565
002714.SZ,20200206,84.98,90.12,82.1,90.12,81.93,8.19,9.9963,267030.96,2330780.767,7.5891,34.44448489121676,32.47994147864625,34.44448489121676,31.3791856365834
002714.SZ,20200207,88.9,94.32,86.35,92.45,90.12,2.33,2.5854,258497.45,2375036.959,7.5891,35.33502694399677,33.97819248589847,36.04975382755842,33.00356491740531
002714.SZ,20200210,92.48,101.6,92.48,99.21,92.45,6.76,7.3121,287988.6,2851051.147,7.5891,37.91874551772763,35.34649315068493,38.83221998388396,35.34649315068493
002714.SZ,20200211,99.21,103.0,99.21,100.01,99.21,0.8,0.8064,204290.3,2055947.669,7.5891,38.224511029411765,37.91874551772763,39.36730962933118,37.91874551772763
002714.SZ,20200212,99.99,100.7,97.4,98.25,100.01,-1.76,-1.7598,220885.99,2177789.563,7.5891,37.55182690370669,38.21686689161966,38.48823378323932,37.2269510475423
002714.SZ,20200213,98.68,99.63,96.19,98.17,98.25,-0.08,-0.0814,158997.63,1556677.45,7.5891,37.521250352538274,37.71617586623691,38.0792724113618,36.76448071112007
002714.SZ,20200214,99.8,106.52,99.8,106.01,98.17,7.84,7.9861,312039.65,3241116.781,7.5891,40.51775236704271,38.14424758259468,40.71267788074134,38.14424758259468
002714.SZ,20200217,106.01,107.85,103.71,105.45,106.01,-0.56,-0.5283,208277.2,2193622.577,7.5891,40.30371650886382,40.51775236704271,41.221013043916194,39.638676520950845
002714.SZ,20200218,104.0,106.75,103.11,106.25,105.45,0.8,0.7587,149178.07,1570833.473,7.5891,40.60948202054794,39.74951651893634,40.80058546535052,39.40935238718775
002714.SZ,20200219,107.0,111.93,107.0,107.8,106.25,1.55,1.4588,233642.85,2556315.29,7.5891,41.201902699435934,40.89613718775181,42.78041715350524,40.89613718775181
002714.SZ,20200220,109.75,110.5,107.02,108.21,107.8,0.41,0.3803,181690.64,1968242.615,7.5891,41.35860752417405,41.947206134166,42.233861301369856,40.90378132554391
002714.SZ,20200221,108.0,112.79,106.4,110.46,108.21,2.25,2.0793,196392.98,2160428.568,7.5891,42.21857302578565,41.27834407735697,43.10911507856567,40.66681305398872
002714.SZ,20200224,109.0,113.5,107.5,111.57,110.46,1.11,1.0049,214581.31,2376996.002,7.5891,42.64282267324737,41.66055096696213,43.38048197018533,41.08724063255439
002714.SZ,20200225,110.1,121.0,109.7,119.97,111.57,8.4,7.5289,282048.63,3293811.325,7.5891,45.8533605459307,42.08097854552779,46.24703364222401,41.92809578968573
002714.SZ,20200226,119.91,122.0,115.01,116.0,119.97,-3.97,-3.3092,268788.17,3180195.834,7.5891,44.33599919419822,45.83042813255439,46.62924053182917,43.95761437348912
002714.SZ,20200227,116.0,123.4,114.0,118.6,116.0,2.6,2.2414,330405.5,3938945.856,7.5891,45.32973710717163,44.33599919419822,47.16433017727639,43.57158541498792
002714.SZ,20200228,114.12,121.21,114.11,116.5,118.6,-2.1,-1.7707,262387.56,3088221.334,7.5891,44.52710263900081,43.617450241740535,46.327297089041096,43.61362817284448
002714.SZ,20200302,115.5,123.48,115.45,120.0,116.5,3.5,3.0043,340041.52,4083285.654,7.5891,45.86482675261885,44.14489574939565,47.1949067284448,44.12578540491539
002714.SZ,20200303,121.83,122.8,119.25,119.59,120.0,-0.41,-0.3417,229140.17,2767071.249,7.5891,45.70812192788074,46.56426536059629,46.93500604351329,45.578171585414985
002714.SZ,20200304,118.51,124.0,118.51,121.7,119.59,2.11,1.7644,236434.45,2886069.33,7.5891,46.51457846494762,45.29533848710717,47.39365431103949,45.29533848710717
002714.SZ,20200305,123.0,129.98,121.88,126.6,121.7,4.9,4.0263,325996.52,4118241.251,7.5891,48.387392224012885,47.01144742143432,49.67925151087832,46.58337570507655
002714.SZ,20200306,124.5,133.29,124.5,128.0,126.6,1.4,1.1058,359205.69,4640307.977,7.5891,48.92248186946011,47.584757755842055,50.94435631547139,47.584757755842055
002714.SZ,20200309,127.99,139.92,126.7,133.49,128.0,5.49,4.2891,371964.01,4965642.532,7.5891,51.02079769339242,48.91865980056406,53.478387993553575,48.425612912973406
002714.SZ,20200310,134.12,137.0,126.03,130.31,133.49,-3.18,-2.3822,316147.11,4108884.743,7.5891,49.80537978444803,51.26158803384367,52.36234387590652,48.169534296937954
002714.SZ,20200311,130.0,133.96,125.16,127.46,130.31,-2.85,-2.1871,285468.23,3694816.674,7.5891,48.71609014907333,49.68689564867042,51.20043493150685,47.837014302981466
002714.SZ,20200312,125.2,126.97,120.0,121.8,127.46,-5.66,-4.4406,265826.77,3248070.078,7.5891,46.55279915390814,47.85230257856567,48.5288087731668,45.86482675261885
002714.SZ,20200313,115.58,125.5,115.51,122.6,121.8,0.8,0.6568,237774.82,2865917.535,7.5891,46.858564665592255,44.17547230056406,47.96696464544721,44.1487178182917
002714.SZ,20200316,124.2,124.28,110.83,114.0,122.6,-8.6,-7.0147,276225.39,3226282.43,7.5891,43.57158541498792,47.47009568896051,47.50067224012893,42.35998957493956
002714.SZ,20200317,116.59,118.32,108.56,114.02,114.0,0.02,0.0175,208269.57,2360291.106,7.5891,43.57922955278001,44.56150125906527,45.22271917808219,41.49237993553586
002714.SZ,20200318,116.0,125.2,115.63,117.51,114.02,3.49,3.0609,317759.03,3828302.589,7.5891,44.913131597502016,44.33599919419822,47.85230257856567,44.19458264504432
002714.SZ,20200319,117.61,121.0,114.5,120.13,117.51,2.62,2.2296,214888.75,2536958.891,7.5891,45.91451364826752,44.95135228646253,46.24703364222401,43.76268885979049
002714.SZ,20200320,122.12,123.14,115.11,116.7,120.13,-3.43,-2.8552,215210.57,2534179.624,7.5891,44.60354401692183,46.67510535858179,47.064956385979045,43.99583506244964
002714.SZ,20200323,111.6,114.36,109.5,111.5,116.7,-5.2,-4.4559,211610.69,2360029.73,7.5891,42.61606819097502,42.65428887993553,43.70917989524577,41.8516544117647
002714.SZ,20200324,115.0,116.0,111.82,114.77,111.5,3.27,2.9327,191882.31,2187932.587,7.5891,43.86588471998388,43.953792304593065,44.33599919419822,42.73837439564867
002714.SZ,20200325,118.4,120.0,116.1,118.38,114.77,3.61,3.1454,178566.34,2101766.03,7.5891,45.2456515914585,45.25329572925061,45.86482675261885,44.37421988315874
002714.SZ,20200326,116.8,120.2,116.06,118.0,118.38,-0.38,-0.321,138127.41,1638964.851,7.5891,45.10041297340854,44.64176470588235,45.94126813053988,44.35893160757454
002714.SZ,20200327,118.89,119.01,114.18,114.34,118.0,-3.66,-3.1017,160891.82,1860599.028,7.5891,43.70153575745366,45.440577105157125,45.48644193190975,43.64038265511684
002714.SZ,20200330,112.3,115.83,112.0,114.5,114.34,0.16,0.1399,100944.75,1148081.758,7.5891,43.76268885979049,42.92183370265914,44.27102402296534,42.80717163577759
002714.SZ,20200331,115.5,122.58,114.7,122.21,114.5,7.71,6.7336,284184.75,3426884.559,7.5891,46.70950397864625,44.14489574939565,46.85092052780016,43.83913023771152
002714.SZ,20200401,122.98,123.99,119.52,121.3,122.21,-0.91,-0.7446,189754.77,2308522.544,7.5891,46.361695709105554,47.00380328364222,47.38983224214343,45.68136744560837
002714.SZ,20200402,122.01,122.97,118.6,120.53,121.3,-0.77,-0.6348,149736.99,1794504.629,7.5891,46.06739640410959,46.63306260072522,46.99998121474617,45.32973710717163
002714.SZ,20200403,119.55,125.28,119.01,122.86,120.53,2.33,1.9331,171129.6,2108063.587,7.5891,46.9579384568896,45.692833652296535,47.882879129734086,45.48644193190975
002714.SZ,20200407,124.9,128.7,122.0,128.3,122.86,5.44,4.4278,220083.89,2786437.535,7.5891,49.03714393634166,47.73764051168412,49.190026692183714,46.62924053182917
002714.SZ,20200408,128.0,128.8,122.2,123.29,128.3,-5.01,-3.9049,228636.24,2852942.568,7.5891,47.12228741941982,48.92248186946011,49.22824738114424,46.70568190975021
002714.SZ,20200409,123.0,125.3,119.51,124.3,123.29,1.01,0.8192,158946.8,1940316.86,7.5891,47.50831637792103,47.01144742143432,47.89052326752618,45.67754537671232
002714.SZ,20200410,123.6,126.74,122.76,123.9,124.3,-0.4,-0.3218,104374.23,1298217.754,7.5891,47.35543362207897,47.24077155519741,48.44090118855761,46.919717767929086
002714.SZ,20200413,122.8,126.26,121.88,123.5,123.9,-0.4,-0.3228,88503.57,1098931.837,7.5891,47.202550866236905,46.93500604351329,48.25744188154714,46.58337570507655
002714.SZ,20200414,124.86,127.02,123.41,124.57,123.5,1.07,0.8664,110895.38,1387366.452,7.5891,47.61151223811442,47.72235223609992,48.547919117647055,47.16815224617244
002714.SZ,20200415,124.0,125.29,121.41,121.67,124.57,-2.9,-2.328,129384.97,1585999.274,7.5891,46.50311225825946,47.39365431103949,47.886701198630135,46.403738466962125
002714.SZ,20200416,121.1,121.99,118.3,119.27,121.67,-2.4,-1.9725,129828.13,1552069.653,7.5891,45.58581572320709,46.28525433118452,46.62541846293311,45.21507504029008
002714.SZ,20200417,120.0,124.85,119.0,123.97,119.27,4.7,3.9406,176580.37,2170486.402,7.5891,47.38218810435133,45.86482675261885,47.718530167203866,45.482619863013696
002714.SZ,20200420,123.52,125.25,122.5,124.1,123.97,0.13,0.1049,100283.68,1243718.772,7.5891,47.431875,47.210195004029,47.87141292304592,46.82034397663175
002714.SZ,20200421,123.81,124.45,121.68,123.51,124.1,-0.59,-0.4754,99317.31,1221199.631,7.5891,47.20637293513296,47.3210350020145,47.5656474113618,46.50693432715552
002714.SZ,20200422,123.0,128.29,122.6,126.46,123.51,2.95,2.3885,207980.84,2625968.738,7.5891,48.333883259468166,47.01144742143432,49.0333218674456,46.858564665592255
002714.SZ,20200423,126.62,131.68,126.62,128.01,126.46,1.55,1.2257,152134.78,1965413.849,7.5891,48.92630393835616,48.395036361805,50.32900322320709,48.395036361805
002714.SZ,20200424,129.22,129.9,126.6,128.4,128.01,0.39,0.3047,96977.26,1246819.813,7.5891,49.07536462530218,49.3887742747784,49.64867495970991,48.387392224012885
002714.SZ,20200427,130.96,136.56,128.44,133.2,128.4,4.8,3.7383,203194.93,2703078.736,7.5891,50.90995769540692,50.053814262691375,52.194172844480256,49.090652900886376
002714.SZ,20200428,134.0,134.98,130.0,133.7,133.2,0.5,0.3754,157493.38,2091607.423,7.5891,51.1010611402095,51.21572320709105,51.5902859589041,49.68689564867042
002714.SZ,20200429,133.3,133.68,128.21,128.9,133.7,-4.8,-3.5901,133810.92,1738106.207,7.5891,49.26646807010475,50.948178384367445,51.09341700241741,49.0027453162772
002714.SZ,20200430,129.4,129.62,125.61,127.4,128.9,-1.5,-1.1637,115393.76,1465303.219,7.5891,48.69315773569701,49.457571514907336,49.54165703062046,48.00900740330378
002714.SZ,20200506,124.86,125.95,122.81,123.8,127.4,-3.6,-2.8257,179089.97,2214156.62,7.5891,47.31721293311845,47.72235223609992,48.13895774576954,46.93882811240935
002714.SZ,20200507,123.65,126.38,123.0,123.65,123.8,-0.15,-0.1212,120902.29,1506378.222,7.5891,47.25988189967768,47.25988189967768,48.30330670829975,47.01144742143432
002714.SZ,20200508,123.91,124.3,121.21,123.3,123.65,-0.35,-0.2831,115307.45,1419055.572,7.5891,47.12610948831587,47.35925569097501,47.50831637792103,46.327297089041096
002714.SZ,20200511,122.0,122.3,115.82,116.6,123.3,-6.7,-5.4339,323672.61,3821323.522,7.5891,44.56532332796132,46.62924053182917,46.74390259871071,44.26720195406929
002714.SZ,20200512,115.5,117.81,115.3,116.03,116.6,-0.57,-0.4889,141732.05,1646807.006,7.5891,44.34746540088638,44.14489574939565,45.02779366438356,44.068454371474616
002714.SZ,20200513,116.12,116.6,113.83,115.3,116.03,-0.73,-0.6291,186861.51,2145858.643,7.5891,44.068454371474616,44.38186402095084,44.56532332796132,43.50661024375504
002714.SZ,20200514,115.1,115.1,112.15,112.83,115.3,-2.47,-2.1422,210746.63,2382747.396,7.5891,43.12440335414988,43.99201299355358,43.99201299355358,42.86450266921837
002714.SZ,20200515,113.8,114.98,112.4,114.0,112.83,1.17,1.037,129671.48,1475353.5,7.5891,43.57158541498792,43.49514403706688,43.94614816680097,42.96005439161966
002714.SZ,20200518,114.9,119.95,114.9,119.3,114.0,5.3,4.6491,269897.19,3201247.999,7.5891,45.597281929895246,43.91557161563255,45.84571640813859,43.91557161563255
002714.SZ,20200519,120.0,120.88,115.6,116.91,119.3,-2.39,-2.0034,164367.02,1930996.127,7.5891,44.68380746373892,45.86482675261885,46.20116881547139,44.18311643835616
002714.SZ,20200520,116.0,116.0,112.38,113.3,116.91,-3.61,-3.0878,204668.49,2319597.28,7.5891,43.3040405922643,44.33599919419822,44.33599919419822,42.95241025382756
002714.SZ,20200521,114.12,115.98,111.8,114.6,113.3,1.3,1.1474,173356.37,1965702.569,7.5891,43.80090954875101,43.617450241740535,44.32835505640613,42.73073025785656
002714.SZ,20200522,115.01,119.18,113.6,116.57,114.6,1.97,1.719,168009.89,1964239.334,7.5891,44.55385712127316,43.95761437348912,45.55141710314263,43.41870265914584
002714.SZ,20200525,117.87,121.25,117.87,119.56,116.57,2.99,2.565,221534.64,2662616.612,7.5891,45.696655721192585,45.05072607775987,46.3425853646253,45.05072607775987
002714.SZ,20200526,120.0,120.49,116.13,117.28,119.56,-2.28,-1.907,125152.56,1467454.932,7.5891,44.825224012892825,45.86482675261885,46.05210812852538,44.38568608984689
002714.SZ,20200527,116.72,117.0,114.0,114.94,117.28,-2.34,-1.9952,104974.48,1210694.072,7.5891,43.93085989121676,44.611188154713936,44.71820608380338,43.57158541498792
002714.SZ,20200528,116.0,116.8,114.05,115.3,114.94,0.36,0.3132,95269.61,1099369.137,7.5891,44.068454371474616,44.33599919419822,44.64176470588235,43.59069575946816
002714.SZ,20200529,114.32,120.39,114.32,120.19,115.3,4.89,4.2411,162698.93,1924867.458,7.5891,45.93744606164383,43.69389161966156,46.01388743956486,43.69389161966156
002714.SZ,20200601,120.51,122.52,118.3,119.99,120.19,-0.2,-0.1664,130328.23,1558921.554,7.5891,45.8610046837228,46.05975226631748,46.827988114423846,45.21507504029008
002714.SZ,20200602,120.0,124.99,119.99,121.65,119.99,1.66,1.3834,142321.23,1743446.644,7.5891,46.495468120467365,45.86482675261885,47.772039131748585,45.8610046837228
002714.SZ,20200603,123.24,124.5,119.51,120.29,121.65,-1.36,-1.118,123471.97,1494654.788,7.5891,45.975666750604354,47.10317707493956,47.584757755842055,45.67754537671232
