ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300091.SZ,20190618,5.02,5.05,4.94,5.05,5.02,0.03,0.5976,158772.95,79174.074,12.143,4.523383271740173,4.496511687947657,4.523383271740173,4.424854131167615
300091.SZ,20190619,5.16,5.29,5.12,5.17,5.05,0.12,2.3762,414466.9,214994.436,12.143,4.630869606910236,4.621912412312732,4.738355942080299,4.58608363392271
300091.SZ,20190620,5.08,5.29,5.05,5.23,5.17,0.06,1.1605,436441.35,226963.484,12.143,4.684612774495269,4.550254855532689,4.738355942080299,4.523383271740173
300091.SZ,20190621,5.31,5.4,5.24,5.31,5.23,0.08,1.5296,436828.79,232172.117,12.143,4.756270331275311,4.756270331275311,4.836885082652859,4.693569969092774
300091.SZ,20190624,5.35,5.36,5.21,5.23,5.31,-0.08,-1.5066,299936.04,157934.028,12.143,4.684612774495269,4.792099109665332,4.801056304262838,4.666698385300258
300091.SZ,20190625,5.25,5.25,5.08,5.12,5.23,-0.11,-2.1033,276611.8,141960.785,12.143,4.58608363392271,4.702527163690279,4.702527163690279,4.550254855532689
300091.SZ,20190626,5.08,5.14,5.03,5.07,5.12,-0.05,-0.9766,158425.3,80639.023,12.143,4.541297660935184,4.550254855532689,4.603998023117721,4.505468882545163
300091.SZ,20190627,5.09,5.16,5.08,5.09,5.07,0.02,0.3945,216553.64,110819.384,12.143,4.559212050130194,4.559212050130194,4.621912412312732,4.550254855532689
300091.SZ,20190628,5.1,5.11,4.94,4.97,5.09,-0.12,-2.3576,246614.6,123105.377,12.143,4.451725714960131,4.5681692447277,4.577126439325205,4.424854131167615
300091.SZ,20190701,5.08,5.19,5.05,5.16,4.97,0.19,3.8229,310688.88,159473.957,12.143,4.621912412312732,4.550254855532689,4.648783996105248,4.523383271740173
300091.SZ,20190702,5.25,5.25,5.12,5.13,5.16,-0.03,-0.5814,243361.42,126042.063,12.143,4.595040828520215,4.702527163690279,4.702527163690279,4.58608363392271
300091.SZ,20190703,5.13,5.16,5.0,5.05,5.13,-0.08,-1.5595,219643.55,110813.585,12.143,4.523383271740173,4.595040828520215,4.621912412312732,4.478597298752646
300091.SZ,20190704,5.05,5.09,4.98,5.01,5.05,-0.04,-0.7921,159901.33,80323.426,12.143,4.487554493350152,4.523383271740173,4.559212050130194,4.460682909557637
300091.SZ,20190705,5.04,5.04,4.97,5.0,5.01,-0.01,-0.1996,105522.53,52700.094,12.143,4.478597298752646,4.514426077142668,4.514426077142668,4.451725714960131
300091.SZ,20190708,4.98,4.98,4.59,4.61,5.0,-0.39,-7.8,313693.2,148741.924,12.143,4.129266709449941,4.460682909557637,4.460682909557637,4.111352320254929
300091.SZ,20190709,4.54,4.64,4.48,4.58,4.61,-0.03,-0.6508,172298.4,78492.202,12.143,4.1023951256574245,4.066566347267403,4.156138293242456,4.012823179682372
300091.SZ,20190710,4.58,4.61,4.41,4.42,4.58,-0.16,-3.4934,196546.46,88041.246,12.143,3.95908001209734,4.1023951256574245,4.129266709449941,3.9501228174998335
300091.SZ,20190711,4.46,4.51,4.37,4.4,4.42,-0.02,-0.4525,170957.3,76071.816,12.143,3.9411656229023295,3.994908790487361,4.039694763474887,3.9142940391098135
300091.SZ,20190712,4.44,4.44,4.33,4.38,4.4,-0.02,-0.4545,131255.76,57577.747,12.143,3.9232512337073184,3.976994401292351,3.976994401292351,3.878465260719792
300091.SZ,20190715,4.39,4.47,4.22,4.41,4.38,0.03,0.6849,202495.42,88098.272,12.143,3.9501228174998335,3.9322084283048233,4.003865985084866,3.7799361201472337
300091.SZ,20190716,4.42,4.42,4.36,4.39,4.41,-0.02,-0.4535,125391.5,55010.977,12.143,3.9322084283048233,3.95908001209734,3.95908001209734,3.905336844512308
300091.SZ,20190717,4.4,4.41,4.29,4.33,4.39,-0.06,-1.3667,179780.9,78191.675,12.143,3.878465260719792,3.9411656229023295,3.9501228174998335,3.842636482329771
300091.SZ,20190718,4.29,4.35,4.19,4.2,4.33,-0.13,-3.0023,151296.74,64559.344,12.143,3.762021730952224,3.842636482329771,3.8963796499148025,3.753064536354719
300091.SZ,20190719,4.26,4.42,4.26,4.29,4.2,0.09,2.1429,218261.19,94756.21,12.143,3.842636482329771,3.815764898537255,3.95908001209734,3.815764898537255
300091.SZ,20190722,4.24,4.28,4.0,4.03,4.29,-0.26,-6.0606,272078.06,111960.213,12.143,3.6097494227946334,3.7978505093422448,3.833679287732266,3.582877839002117
300091.SZ,20190723,4.07,4.23,4.07,4.22,4.03,0.19,4.7146,247778.99,103127.974,12.143,3.7799361201472337,3.645578201184655,3.78889331474474,3.645578201184655
300091.SZ,20190724,4.24,4.34,4.24,4.28,4.22,0.06,1.4218,203622.68,87442.154,12.143,3.833679287732266,3.7978505093422448,3.887422455317297,3.7978505093422448
300091.SZ,20190725,4.35,4.35,4.18,4.21,4.28,-0.07,-1.6355,197834.87,83704.986,12.143,3.770978925549728,3.8963796499148025,3.8963796499148025,3.744107341757213
300091.SZ,20190726,4.22,4.23,4.18,4.2,4.21,-0.01,-0.2375,122701.36,51552.531,12.143,3.762021730952224,3.7799361201472337,3.78889331474474,3.744107341757213
300091.SZ,20190729,4.21,4.22,4.1,4.15,4.2,-0.05,-1.1905,149884.2,62243.946,12.143,3.717235757964697,3.770978925549728,3.7799361201472337,3.67244978497717
300091.SZ,20190730,4.19,4.27,4.15,4.17,4.15,0.02,0.4819,192919.87,81168.402,12.143,3.735150147159708,3.753064536354719,3.82472209313476,3.717235757964697
300091.SZ,20190731,4.21,4.22,4.11,4.12,4.17,-0.05,-1.199,151620.03,62864.191,12.143,3.690364174172181,3.770978925549728,3.7799361201472337,3.681406979574676
300091.SZ,20190801,4.1,4.13,4.03,4.05,4.12,-0.07,-1.699,155767.4,63339.43,12.143,3.627663811989644,3.67244978497717,3.699321368769686,3.6097494227946334
300091.SZ,20190802,3.93,3.98,3.84,3.95,4.05,-0.1,-2.4691,224234.09,87910.801,12.143,3.5380918660145912,3.5201774768195806,3.5649634498071068,3.4395627254420327
300091.SZ,20190805,3.91,3.97,3.82,3.83,3.95,-0.12,-3.038,169841.57,66102.684,12.143,3.430605530844528,3.50226308762457,3.556006255209602,3.421648336247022
300091.SZ,20190806,3.81,3.81,3.51,3.66,3.83,-0.17,-4.4386,299468.67,108800.205,12.143,3.2783332226869377,3.4126911416495167,3.4126911416495167,3.143975303724358
300091.SZ,20190807,3.69,3.72,3.62,3.64,3.66,-0.02,-0.5464,164452.9,60352.625,12.143,3.260418833491927,3.3052048064794533,3.332076390271969,3.2425044442969164
300091.SZ,20190808,3.69,3.74,3.66,3.71,3.64,0.07,1.9231,156990.25,58143.181,12.143,3.323119195674464,3.3052048064794533,3.34999077946698,3.2783332226869377
300091.SZ,20190809,3.72,3.78,3.61,3.64,3.71,-0.07,-1.8868,161872.44,60004.246,12.143,3.260418833491927,3.332076390271969,3.3858195578570007,3.2335472496994107
300091.SZ,20190812,3.67,3.75,3.67,3.75,3.64,0.11,3.022,172649.37,64274.48,12.143,3.358947974064485,3.2872904172844426,3.358947974064485,3.2872904172844426
300091.SZ,20190813,3.72,3.73,3.65,3.68,3.75,-0.07,-1.8667,126596.4,46597.902,12.143,3.2962476118819484,3.332076390271969,3.3410335848694745,3.269376028089432
300091.SZ,20190814,3.73,3.76,3.66,3.67,3.68,-0.01,-0.2717,160962.84,59834.698,12.143,3.2872904172844426,3.3410335848694745,3.36790516866199,3.2783332226869377
300091.SZ,20190815,3.56,3.71,3.52,3.71,3.67,0.04,1.0899,202254.75,73298.826,12.143,3.323119195674464,3.1887612767118845,3.323119195674464,3.152932498321863
300091.SZ,20190816,3.73,3.75,3.66,3.69,3.71,-0.02,-0.5391,161349.9,59726.427,12.143,3.3052048064794533,3.3410335848694745,3.358947974064485,3.2783332226869377
300091.SZ,20190819,3.73,3.86,3.71,3.83,3.69,0.14,3.794,248957.47,94387.867,12.143,3.430605530844528,3.3410335848694745,3.457477114637044,3.323119195674464
300091.SZ,20190820,3.84,3.92,3.81,3.84,3.83,0.01,0.2611,241613.69,93275.361,12.143,3.4395627254420327,3.4395627254420327,3.511220282222075,3.4126911416495167
300091.SZ,20190821,3.84,3.87,3.79,3.81,3.84,-0.03,-0.7813,136861.13,52335.549,12.143,3.4126911416495167,3.4395627254420327,3.4664343092345486,3.3947767524545065
300091.SZ,20190822,3.84,3.94,3.81,3.93,3.81,0.12,3.1496,253667.86,98443.774,12.143,3.5201774768195806,3.4395627254420327,3.529134671417085,3.4126911416495167
300091.SZ,20190823,3.9,3.93,3.84,3.89,3.93,-0.04,-1.0178,238478.13,92413.646,12.143,3.48434869842956,3.493305893027064,3.5201774768195806,3.4395627254420327
300091.SZ,20190826,3.78,3.91,3.74,3.88,3.89,-0.01,-0.2571,215692.24,82794.322,12.143,3.475391503832054,3.3858195578570007,3.50226308762457,3.34999077946698
300091.SZ,20190827,3.91,4.08,3.88,4.02,3.88,0.14,3.6082,341357.86,136271.457,12.143,3.600792228197128,3.50226308762457,3.65453539578216,3.475391503832054
300091.SZ,20190828,3.99,4.04,3.96,4.01,4.02,-0.01,-0.2488,238134.61,95044.125,12.143,3.5918350335996223,3.5739206444046125,3.6187066173921374,3.547049060612096
300091.SZ,20190829,4.01,4.12,3.97,4.03,4.01,0.02,0.4988,329994.66,133618.627,12.143,3.6097494227946334,3.5918350335996223,3.690364174172181,3.556006255209602
300091.SZ,20190830,4.08,4.13,3.9,3.95,4.03,-0.08,-1.9851,280801.53,113196.177,12.143,3.5380918660145912,3.65453539578216,3.699321368769686,3.493305893027064
300091.SZ,20190902,3.94,4.15,3.92,4.13,3.95,0.18,4.557,321671.45,131240.03,12.143,3.699321368769686,3.529134671417085,3.717235757964697,3.511220282222075
300091.SZ,20190903,4.14,4.27,4.11,4.17,4.13,0.04,0.9685,325907.52,136104.471,12.143,3.735150147159708,3.708278563367191,3.82472209313476,3.681406979574676
300091.SZ,20190904,4.19,4.2,4.12,4.18,4.17,0.01,0.2398,216296.64,89929.619,12.143,3.744107341757213,3.753064536354719,3.762021730952224,3.690364174172181
300091.SZ,20190905,4.21,4.25,4.16,4.16,4.18,-0.02,-0.4785,281984.28,118476.957,12.143,3.726192952562202,3.770978925549728,3.8068077039397497,3.726192952562202
300091.SZ,20190906,4.2,4.24,4.13,4.19,4.16,0.03,0.7212,201170.79,84323.318,12.143,3.753064536354719,3.762021730952224,3.7978505093422448,3.699321368769686
300091.SZ,20190909,4.23,4.31,4.18,4.29,4.19,0.1,2.3866,313773.18,133020.408,12.143,3.842636482329771,3.78889331474474,3.860550871524781,3.744107341757213
300091.SZ,20190910,4.3,4.47,4.26,4.32,4.29,0.03,0.6993,314930.5,136987.294,12.143,3.869508066122287,3.851593676927276,4.003865985084866,3.815764898537255
300091.SZ,20190911,4.34,4.54,4.3,4.36,4.32,0.04,0.9259,394201.92,173986.298,12.143,3.905336844512308,3.887422455317297,4.066566347267403,3.851593676927276
300091.SZ,20190912,4.38,4.4,4.3,4.35,4.36,-0.01,-0.2294,189723.43,82389.207,12.143,3.8963796499148025,3.9232512337073184,3.9411656229023295,3.851593676927276
300091.SZ,20190916,4.37,4.4,4.29,4.33,4.35,-0.02,-0.4598,206037.65,89352.168,12.143,3.878465260719792,3.9142940391098135,3.9411656229023295,3.842636482329771
300091.SZ,20190917,4.31,4.31,4.09,4.13,4.33,-0.2,-4.6189,296806.27,123602.397,12.143,3.699321368769686,3.860550871524781,3.860550871524781,3.663492590379665
300091.SZ,20190918,4.15,4.19,4.11,4.12,4.13,-0.01,-0.2421,149381.34,61874.599,12.143,3.690364174172181,3.717235757964697,3.753064536354719,3.681406979574676
300091.SZ,20190919,4.13,4.14,4.04,4.1,4.12,-0.02,-0.4854,177533.54,72396.637,12.143,3.67244978497717,3.699321368769686,3.708278563367191,3.6187066173921374
300091.SZ,20190920,4.1,4.14,4.05,4.07,4.1,-0.03,-0.7317,153260.9,62759.685,12.143,3.645578201184655,3.67244978497717,3.708278563367191,3.627663811989644
300091.SZ,20190923,4.05,4.05,3.93,3.95,4.07,-0.12,-2.9484,165548.66,65593.433,12.143,3.5380918660145912,3.627663811989644,3.627663811989644,3.5201774768195806
300091.SZ,20190924,3.98,4.03,3.96,3.97,3.95,0.02,0.5063,166941.73,66723.057,12.143,3.556006255209602,3.5649634498071068,3.6097494227946334,3.547049060612096
300091.SZ,20190925,3.92,3.96,3.85,3.85,3.97,-0.12,-3.0227,141116.15,54844.459,12.143,3.448519920039538,3.511220282222075,3.547049060612096,3.448519920039538
300091.SZ,20190926,3.88,3.88,3.71,3.72,3.85,-0.13,-3.3766,151558.75,57304.02,12.143,3.332076390271969,3.475391503832054,3.475391503832054,3.323119195674464
300091.SZ,20190927,3.73,3.81,3.71,3.77,3.72,0.05,1.3441,105221.53,39714.92,12.143,3.376862363259496,3.3410335848694745,3.4126911416495167,3.323119195674464
300091.SZ,20190930,3.78,3.81,3.7,3.71,3.77,-0.06,-1.5915,100256.38,37633.685,12.143,3.323119195674464,3.3858195578570007,3.4126911416495167,3.314162001076959
300091.SZ,20191008,3.72,3.78,3.69,3.71,3.71,0.0,0.0,77699.3,29084.199,12.143,3.323119195674464,3.332076390271969,3.3858195578570007,3.3052048064794533
300091.SZ,20191009,3.7,3.77,3.63,3.76,3.71,0.05,1.3477,91293.5,33821.674,12.143,3.36790516866199,3.314162001076959,3.376862363259496,3.2514616388944213
300091.SZ,20191010,3.74,3.82,3.74,3.79,3.76,0.03,0.7979,101708.2,38482.557,12.143,3.3947767524545065,3.34999077946698,3.421648336247022,3.34999077946698
300091.SZ,20191011,3.81,3.82,3.74,3.77,3.79,-0.02,-0.5277,101266.89,38228.42,12.143,3.376862363259496,3.4126911416495167,3.421648336247022,3.34999077946698
300091.SZ,20191014,3.82,3.86,3.79,3.84,3.77,0.07,1.8568,145974.7,55957.891,12.143,3.4395627254420327,3.421648336247022,3.457477114637044,3.3947767524545065
300091.SZ,20191015,3.81,3.89,3.77,3.79,3.84,-0.05,-1.3021,162883.05,62308.132,12.143,3.3947767524545065,3.4126911416495167,3.48434869842956,3.376862363259496
300091.SZ,20191016,3.8,3.81,3.69,3.69,3.79,-0.1,-2.6385,136367.07,51118.713,12.143,3.3052048064794533,3.403733947052012,3.4126911416495167,3.3052048064794533
300091.SZ,20191017,3.69,3.77,3.67,3.72,3.69,0.03,0.813,100323.43,37511.113,12.143,3.332076390271969,3.3052048064794533,3.376862363259496,3.2872904172844426
300091.SZ,20191018,3.73,3.74,3.59,3.6,3.72,-0.12,-3.2258,133689.35,48908.146,12.143,3.2245900551019058,3.3410335848694745,3.34999077946698,3.2156328605044
300091.SZ,20191021,3.61,3.65,3.55,3.62,3.6,0.02,0.5556,85367.15,30757.992,12.143,3.2425044442969164,3.2335472496994107,3.269376028089432,3.179804082114379
300091.SZ,20191022,3.61,3.68,3.61,3.67,3.62,0.05,1.3812,88986.32,32383.817,12.143,3.2872904172844426,3.2335472496994107,3.2962476118819484,3.2335472496994107
300091.SZ,20191023,3.67,3.69,3.63,3.63,3.67,-0.04,-1.0899,74729.7,27312.389,12.143,3.2514616388944213,3.2872904172844426,3.3052048064794533,3.2514616388944213
300091.SZ,20191024,3.63,3.68,3.61,3.67,3.63,0.04,1.1019,106225.47,38746.646,12.143,3.2872904172844426,3.2514616388944213,3.2962476118819484,3.2335472496994107
300091.SZ,20191025,3.65,3.7,3.59,3.69,3.67,0.02,0.545,103012.06,37563.189,12.143,3.3052048064794533,3.269376028089432,3.314162001076959,3.2156328605044
300091.SZ,20191028,3.67,3.8,3.65,3.78,3.69,0.09,2.439,181303.23,68032.121,12.143,3.3858195578570007,3.2872904172844426,3.403733947052012,3.269376028089432
300091.SZ,20191029,3.81,3.81,3.69,3.69,3.78,-0.09,-2.381,103451.0,38575.583,12.143,3.3052048064794533,3.4126911416495167,3.4126911416495167,3.3052048064794533
300091.SZ,20191030,3.68,3.68,3.58,3.63,3.69,-0.06,-1.626,104383.05,37757.852,12.143,3.2514616388944213,3.2962476118819484,3.2962476118819484,3.206675665906895
300091.SZ,20191031,3.62,3.63,3.48,3.5,3.63,-0.13,-3.5813,122830.8,43621.119,12.143,3.1350181091268525,3.2425044442969164,3.2514616388944213,3.1171037199318423
300091.SZ,20191101,3.49,3.55,3.47,3.53,3.5,0.03,0.8571,86285.13,30442.52,12.143,3.1618896929193685,3.126060914529348,3.179804082114379,3.108146525334337
300091.SZ,20191104,3.54,3.57,3.49,3.5,3.53,-0.03,-0.8499,85360.72,30104.421,12.143,3.1350181091268525,3.170846887516874,3.19771847130939,3.126060914529348
300091.SZ,20191105,3.5,3.52,3.39,3.48,3.5,-0.02,-0.5714,124425.34,42935.49,12.143,3.1171037199318423,3.1350181091268525,3.152932498321863,3.036488968554295
300091.SZ,20191106,3.47,3.5,3.39,3.41,3.48,-0.07,-2.0115,88178.0,30374.53,12.143,3.054403357749305,3.108146525334337,3.1350181091268525,3.036488968554295
300091.SZ,20191107,3.41,3.49,3.4,3.43,3.41,0.02,0.5865,95112.12,32738.182,12.143,3.072317746944316,3.054403357749305,3.126060914529348,3.0454461631518
300091.SZ,20191108,3.45,3.47,3.39,3.39,3.43,-0.04,-1.1662,79397.69,27195.797,12.143,3.036488968554295,3.0902321361393263,3.108146525334337,3.036488968554295
300091.SZ,20191111,3.37,3.37,3.19,3.21,3.39,-0.18,-5.3097,141604.67,46197.926,12.143,2.875259465799199,3.018574579359284,3.018574579359284,2.857345076604189
300091.SZ,20191112,3.22,3.25,3.17,3.24,3.21,0.03,0.9346,105677.84,33993.252,12.143,2.9021310495917154,2.8842166603967048,2.9110882441892203,2.839430687409178
300091.SZ,20191113,3.22,3.24,3.15,3.17,3.24,-0.07,-2.1605,114157.15,36399.569,12.143,2.839430687409178,2.8842166603967048,2.9021310495917154,2.8215162982141675
300091.SZ,20191114,3.49,3.49,3.49,3.49,3.17,0.32,10.0946,80627.86,28139.123,12.143,3.126060914529348,3.126060914529348,3.126060914529348,3.126060914529348
300091.SZ,20191115,3.6,3.77,3.5,3.53,3.49,0.04,1.1461,738817.24,268936.342,12.143,3.1618896929193685,3.2245900551019058,3.376862363259496,3.1350181091268525
300091.SZ,20191118,3.4,3.45,3.3,3.4,3.53,-0.13,-3.6827,432211.92,145599.253,12.143,3.0454461631518,3.0454461631518,3.0902321361393263,2.9558742171767465
300091.SZ,20191119,3.37,3.45,3.34,3.44,3.4,0.04,1.1765,303733.52,103517.17,12.143,3.081274941541821,3.018574579359284,3.0902321361393263,2.991702995566768
300091.SZ,20191120,3.43,3.44,3.35,3.36,3.44,-0.08,-2.3256,198903.01,67393.517,12.143,3.0096173847617784,3.072317746944316,3.081274941541821,3.000660190164273
300091.SZ,20191121,3.33,3.7,3.33,3.7,3.36,0.34,10.119,309700.47,110421.912,12.143,3.314162001076959,2.982745800969263,3.314162001076959,2.982745800969263
300091.SZ,20191122,3.79,4.07,3.76,3.8,3.7,0.1,2.7027,1080297.27,418947.227,12.143,3.403733947052012,3.3947767524545065,3.645578201184655,3.36790516866199
300091.SZ,20191125,3.8,3.97,3.66,3.93,3.8,0.13,3.4211,808743.25,311198.91,12.143,3.5201774768195806,3.403733947052012,3.556006255209602,3.2783332226869377
300091.SZ,20191126,3.85,3.94,3.76,3.91,3.93,-0.02,-0.5089,536928.02,206620.117,12.143,3.50226308762457,3.448519920039538,3.529134671417085,3.36790516866199
300091.SZ,20191127,3.85,4.14,3.85,4.02,3.91,0.11,2.8133,761309.57,305430.738,12.143,3.600792228197128,3.448519920039538,3.708278563367191,3.448519920039538
300091.SZ,20191128,3.95,4.06,3.88,3.96,4.02,-0.06,-1.4925,428377.85,168930.796,12.143,3.547049060612096,3.5380918660145912,3.636621006587149,3.475391503832054
300091.SZ,20191129,3.94,3.96,3.8,3.92,3.96,-0.04,-1.0101,365146.66,141354.653,12.143,3.511220282222075,3.529134671417085,3.547049060612096,3.403733947052012
300091.SZ,20191202,3.92,3.94,3.82,3.91,3.92,-0.01,-0.2551,279699.32,108686.655,12.143,3.50226308762457,3.511220282222075,3.529134671417085,3.421648336247022
300091.SZ,20191203,3.87,3.94,3.8,3.9,3.91,-0.01,-0.2558,319201.82,123868.669,12.143,3.493305893027064,3.4664343092345486,3.529134671417085,3.403733947052012
300091.SZ,20191204,3.84,3.89,3.74,3.77,3.9,-0.13,-3.3333,304195.5,116217.792,12.143,3.376862363259496,3.4395627254420327,3.48434869842956,3.34999077946698
300091.SZ,20191205,3.84,3.86,3.74,3.8,3.77,0.03,0.7958,253859.59,96333.12,12.143,3.403733947052012,3.4395627254420327,3.457477114637044,3.34999077946698
300091.SZ,20191206,3.81,3.88,3.71,3.87,3.8,0.07,1.8421,349110.57,132339.078,12.143,3.4664343092345486,3.4126911416495167,3.475391503832054,3.323119195674464
300091.SZ,20191209,3.88,4.26,3.84,4.26,3.87,0.39,10.0775,696299.42,285347.371,12.143,3.815764898537255,3.475391503832054,3.815764898537255,3.4395627254420327
300091.SZ,20191210,4.26,4.46,4.22,4.32,4.26,0.06,1.4085,1125775.53,487343.677,12.143,3.869508066122287,3.815764898537255,3.994908790487361,3.7799361201472337
300091.SZ,20191211,4.26,4.3,4.15,4.15,4.32,-0.17,-3.9352,591516.16,249079.516,12.143,3.717235757964697,3.815764898537255,3.851593676927276,3.717235757964697
300091.SZ,20191212,4.19,4.29,4.1,4.28,4.15,0.13,3.1325,608854.61,256620.544,12.143,3.833679287732266,3.753064536354719,3.842636482329771,3.67244978497717
300091.SZ,20191213,4.3,4.32,4.17,4.22,4.28,-0.06,-1.4019,396928.44,167950.426,12.143,3.7799361201472337,3.851593676927276,3.869508066122287,3.735150147159708
300091.SZ,20191216,4.23,4.3,4.16,4.28,4.22,0.06,1.4218,377352.65,159781.224,12.143,3.833679287732266,3.78889331474474,3.851593676927276,3.726192952562202
300091.SZ,20191217,4.4,4.64,4.26,4.27,4.28,-0.01,-0.2336,706416.05,311029.67,12.143,3.82472209313476,3.9411656229023295,4.156138293242456,3.815764898537255
300091.SZ,20191218,4.31,4.44,4.29,4.36,4.27,0.09,2.1077,444691.44,193220.436,12.143,3.905336844512308,3.860550871524781,3.976994401292351,3.842636482329771
300091.SZ,20191219,4.34,4.41,4.24,4.35,4.36,-0.01,-0.2294,412085.36,177736.991,12.143,3.8963796499148025,3.887422455317297,3.9501228174998335,3.7978505093422448
300091.SZ,20191220,4.36,4.43,4.31,4.37,4.35,0.02,0.4598,416581.09,182527.814,12.143,3.9142940391098135,3.905336844512308,3.9680372066948446,3.860550871524781
300091.SZ,20191223,4.36,4.53,4.24,4.24,4.37,-0.13,-2.9748,473666.62,208302.139,12.143,3.7978505093422448,3.905336844512308,4.057609152669898,3.7978505093422448
300091.SZ,20191224,4.14,4.24,4.07,4.2,4.24,-0.04,-0.9434,385730.86,160412.669,12.143,3.762021730952224,3.708278563367191,3.7978505093422448,3.645578201184655
