ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000726.SZ,20110630,10.72,11.09,10.61,10.95,10.76,0.19,1.77,205881.15,224303.3871,5.776,7.090811247141126,6.941871832817615,7.181470021077178,6.870639939010717
000726.SZ,20110701,10.96,11.17,10.83,10.91,10.95,-0.04,-0.37,166738.98,183491.0591,5.776,7.064908740302255,7.097286873850845,7.2332750347549215,7.013103726624512
000726.SZ,20110704,10.96,11.26,10.96,11.11,10.91,0.2,1.83,201367.02,223748.0426,5.776,7.194421274496612,7.097286873850845,7.291555675142382,7.097286873850845
000726.SZ,20110705,11.11,11.52,11.02,11.47,11.11,0.36,3.24,313549.87,353369.2594,5.776,7.427543836046459,7.194421274496612,7.459921969595048,7.136140634109152
000726.SZ,20110706,11.38,11.54,11.27,11.41,11.47,-0.06,-0.52,220486.49,251281.8487,5.776,7.388690075788151,7.369263195658998,7.472873223014484,7.2980313018521
000726.SZ,20110707,11.39,11.46,11.1,11.15,11.41,-0.26,-2.28,249218.05,280747.4212,5.776,7.220323781335485,7.3757388223687155,7.421068209336741,7.187945647786894
000726.SZ,20110708,11.14,11.77,11.13,11.52,11.15,0.37,3.32,425527.56,490757.8907,5.776,7.459921969595048,7.213848154625767,7.621812637337996,7.207372527916049
000726.SZ,20110711,11.43,11.74,11.32,11.56,11.52,0.04,0.35,289706.28,335327.6064,5.776,7.485824476433921,7.401641329207586,7.602385757208842,7.33040943540069
000726.SZ,20110712,11.41,11.45,11.15,11.22,11.56,-0.34,-2.94,242117.42,273486.3131,5.776,7.26565316830351,7.388690075788151,7.414592582627023,7.220323781335485
000726.SZ,20110713,11.25,12.18,11.24,11.96,11.22,0.74,6.6,488604.09,576386.2778,5.776,7.744849544822638,7.285080048432665,7.887313332436432,7.278604421722947
000726.SZ,20110714,11.93,12.25,11.86,12.25,11.96,0.29,2.42,475765.51,574880.7807,5.776,7.932642719404456,7.725422664693483,7.932642719404456,7.680093277725458
000726.SZ,20110715,12.23,12.27,12.02,12.19,12.25,-0.06,-0.49,256027.52,310539.3574,5.776,7.893788959146148,7.919691465985021,7.945593972823891,7.783703305080944
000726.SZ,20110718,12.27,12.3,11.78,12.08,12.19,-0.11,-0.9,316449.21,379951.7337,5.776,7.822557065339252,7.945593972823891,7.965020852953046,7.628288264047715
000726.SZ,20110719,11.98,12.38,11.8,12.19,12.08,0.11,0.91,284555.97,345550.9364,5.776,7.893788959146148,7.757800798242072,8.01682586663079,7.641239517467151
000726.SZ,20110720,12.19,12.26,11.84,12.09,12.19,-0.1,-0.82,236472.46,284072.6782,5.776,7.82903269204897,7.893788959146148,7.939118346114175,7.667142024306021
000726.SZ,20110721,12.0,12.5,11.92,12.11,12.09,0.02,0.17,341943.83,420210.2036,5.776,7.841983945468405,7.770752051661509,8.094533387147406,7.718947037983765
000726.SZ,20110722,12.09,12.28,11.85,11.94,12.11,-0.17,-1.4,215248.16,258709.5265,5.776,7.731898291403201,7.82903269204897,7.952069599533609,7.67361765101574
000726.SZ,20110725,11.86,11.86,11.32,11.51,11.94,-0.43,-3.6,237495.66,274292.9074,5.776,7.4534463428853295,7.680093277725458,7.680093277725458,7.33040943540069
000726.SZ,20110726,11.45,11.59,11.36,11.52,11.51,0.01,0.09,110940.8,127349.8884,5.776,7.459921969595048,7.414592582627023,7.505251356563074,7.356311942239561
000726.SZ,20110727,11.46,11.77,11.35,11.67,11.52,0.15,1.3,142039.19,165062.3194,5.776,7.557056370240817,7.421068209336741,7.621812637337996,7.349836315529843
000726.SZ,20110728,11.51,11.62,11.4,11.57,11.67,-0.1,-0.86,109969.12,126335.6442,5.776,7.492300103143639,7.4534463428853295,7.524678236692227,7.382214449078433
000726.SZ,20110729,11.54,11.66,11.14,11.22,11.57,-0.35,-3.03,136478.54,155016.6355,5.776,7.26565316830351,7.472873223014484,7.550580743531098,7.213848154625767
000726.SZ,20110801,11.2,11.49,11.2,11.37,11.22,0.15,1.34,74265.54,84445.8539,5.776,7.36278756894928,7.252701914884074,7.440495089465895,7.252701914884074
000726.SZ,20110802,11.31,11.33,10.95,11.23,11.37,-0.14,-1.23,108604.03,120481.7939,5.776,7.272128795013229,7.323933808690972,7.336885062110408,7.090811247141126
000726.SZ,20110804,11.31,11.66,11.31,11.43,11.23,0.2,1.78,126222.36,145181.7828,5.776,7.401641329207586,7.323933808690972,7.550580743531098,7.323933808690972
000726.SZ,20110805,10.9,11.44,10.85,11.24,11.43,-0.19,-1.66,149435.95,167758.7097,5.776,7.278604421722947,7.058433113592537,7.408116955917304,7.026054980043947
000726.SZ,20110808,11.08,11.44,10.61,10.96,11.24,-0.28,-2.49,165580.91,182769.9752,5.776,7.097286873850845,7.17499439436746,7.408116955917304,6.870639939010717
000726.SZ,20110809,10.68,11.04,10.51,10.87,10.96,-0.09,-0.82,133156.93,143651.5173,5.776,7.039006233463383,6.915969325978742,7.149091887528588,6.805883671913538
000726.SZ,20110810,11.08,11.5,11.03,11.42,10.87,0.55,5.06,215299.99,241830.902,5.776,7.395165702497868,7.17499439436746,7.446970716175612,7.142616260818869
000726.SZ,20110811,11.2,11.97,11.15,11.7,11.42,0.28,2.45,352049.56,411829.5701,5.776,7.576483250369971,7.252701914884074,7.751325171532356,7.220323781335485
000726.SZ,20110812,11.77,12.05,11.69,11.73,11.7,0.03,0.26,227365.57,269046.5239,5.776,7.595910130499125,7.621812637337996,7.803130185210099,7.570007623660253
000726.SZ,20110815,11.76,12.15,11.69,12.06,11.73,0.33,2.81,226903.68,271591.8873,5.776,7.809605811919815,7.615337010628278,7.867886452307277,7.570007623660253
000726.SZ,20110816,12.06,12.06,11.8,11.86,12.06,-0.2,-1.66,152189.47,181270.1473,5.776,7.680093277725458,7.809605811919815,7.809605811919815,7.641239517467151
000726.SZ,20110817,11.88,12.03,11.71,11.87,11.86,0.01,0.08,128775.45,153005.9519,5.776,7.686568904435174,7.693044531144894,7.790178931790662,7.582958877079689
000726.SZ,20110818,11.87,12.1,11.64,11.89,11.87,0.02,0.17,176606.09,209904.8702,5.776,7.699520157854613,7.686568904435174,7.835508318758688,7.537629490111664
000726.SZ,20110819,11.67,11.88,11.35,11.48,11.89,-0.41,-3.45,174695.16,202469.2499,5.776,7.434019462756177,7.557056370240817,7.693044531144894,7.349836315529843
000726.SZ,20110822,11.55,11.77,11.44,11.49,11.48,0.01,0.09,113675.84,131991.0879,5.776,7.440495089465895,7.479348849724202,7.621812637337996,7.408116955917304
000726.SZ,20110823,11.55,11.8,11.45,11.8,11.49,0.31,2.7,117476.95,136740.0795,5.776,7.641239517467151,7.479348849724202,7.641239517467151,7.414592582627023
000726.SZ,20110824,11.81,12.08,11.77,11.8,11.8,0.0,0.0,184389.9,220123.7284,5.776,7.641239517467151,7.647715144176868,7.822557065339252,7.621812637337996
000726.SZ,20110825,11.86,12.3,11.8,12.19,11.8,0.39,3.31,243956.96,294745.8857,5.776,7.893788959146148,7.680093277725458,7.965020852953046,7.641239517467151
000726.SZ,20110826,12.1,12.28,12.03,12.06,12.19,-0.13,-1.07,165987.77,201431.4317,5.776,7.809605811919815,7.835508318758688,7.952069599533609,7.790178931790662
000726.SZ,20110829,12.0,12.1,11.86,11.97,12.06,-0.09,-0.75,134290.12,160693.4546,5.776,7.751325171532356,7.770752051661509,7.835508318758688,7.680093277725458
000726.SZ,20110830,12.05,12.31,11.55,11.61,11.97,-0.36,-3.01,248884.5,298552.259,5.776,7.518202609982509,7.803130185210099,7.971496479662764,7.479348849724202
000726.SZ,20110831,11.58,11.63,11.3,11.5,11.61,-0.11,-0.95,155470.37,177725.7438,5.776,7.446970716175612,7.498775729853355,7.531153863401946,7.317458181981254
000726.SZ,20110901,11.5,11.58,11.16,11.28,11.5,-0.22,-1.91,132402.33,150256.0497,5.776,7.304506928561818,7.446970716175612,7.498775729853355,7.226799408045204
000726.SZ,20110902,11.28,11.46,11.09,11.42,11.28,0.14,1.24,101314.36,114469.2272,5.776,7.395165702497868,7.304506928561818,7.421068209336741,7.181470021077178
000726.SZ,20110905,11.25,11.34,11.08,11.12,11.42,-0.3,-2.63,67636.19,75792.4514,5.776,7.200896901206331,7.285080048432665,7.343360688820125,7.17499439436746
000726.SZ,20110906,11.02,11.24,11.0,11.24,11.12,0.12,1.08,64713.49,72136.4146,5.776,7.278604421722947,7.136140634109152,7.278604421722947,7.123189380689716
000726.SZ,20110907,11.3,11.51,11.22,11.48,11.24,0.24,2.14,113767.93,129499.9033,5.776,7.434019462756177,7.317458181981254,7.4534463428853295,7.26565316830351
000726.SZ,20110908,11.48,11.51,11.21,11.21,11.48,-0.27,-2.35,70625.53,80242.6092,5.776,7.259177541593792,7.434019462756177,7.4534463428853295,7.259177541593792
000726.SZ,20110909,11.21,11.35,10.9,10.98,11.21,-0.23,-2.05,88563.62,98303.0155,5.776,7.11023812727028,7.259177541593792,7.349836315529843,7.058433113592537
000726.SZ,20110913,10.78,10.93,10.68,10.82,10.98,-0.16,-1.46,58141.11,62739.7169,5.776,7.006628099914793,6.980725593075921,7.077859993721691,6.915969325978742
000726.SZ,20110914,10.87,10.97,10.6,10.96,10.82,0.14,1.29,60869.76,65818.063,5.776,7.097286873850845,7.039006233463383,7.1037625005605625,6.864164312300999
000726.SZ,20110915,10.96,11.09,10.81,10.84,10.96,-0.12,-1.09,61618.49,67375.8661,5.776,7.019579353334229,7.097286873850845,7.181470021077178,7.000152473205076
000726.SZ,20110916,10.89,10.97,10.69,10.7,10.84,-0.14,-1.29,54357.12,58943.9044,5.776,6.928920579398178,7.051957486882819,7.1037625005605625,6.92244495268846
000726.SZ,20110919,10.64,10.64,10.38,10.39,10.7,-0.31,-2.9,65598.35,68747.8455,5.776,6.728176151396924,6.890066819139872,6.890066819139872,6.721700524687205
000726.SZ,20110920,10.32,10.57,10.32,10.43,10.39,0.04,0.39,57768.15,60318.6954,5.776,6.754078658235795,6.682846764428898,6.844737432171846,6.682846764428898
000726.SZ,20110921,10.42,10.84,10.4,10.79,10.43,0.36,3.45,94023.7,100305.7681,5.776,6.987201219785639,6.747603031526077,7.019579353334229,6.734651778106641
000726.SZ,20110922,10.7,10.76,10.28,10.3,10.79,-0.49,-4.54,85734.01,90374.2502,5.776,6.669895511009462,6.928920579398178,6.9677743396564855,6.656944257590025
000726.SZ,20110923,10.16,10.3,10.01,10.28,10.3,-0.02,-0.19,51796.65,52724.0002,5.776,6.656944257590025,6.57923673707341,6.669895511009462,6.4821023364276416
000726.SZ,20110926,10.25,10.38,10.05,10.09,10.28,-0.19,-1.85,46568.31,47372.3757,5.776,6.533907350105386,6.637517377460872,6.721700524687205,6.508004843266513
000726.SZ,20110927,10.2,10.3,10.08,10.2,10.09,0.11,1.09,50717.62,51671.9621,5.776,6.605139243912282,6.605139243912282,6.669895511009462,6.527431723395667
000726.SZ,20110928,10.3,10.38,9.98,10.02,10.2,-0.18,-1.76,66026.15,67282.8609,5.776,6.48857796313736,6.669895511009462,6.721700524687205,6.462675456298488
000726.SZ,20110929,9.99,10.09,9.86,9.87,10.02,-0.15,-1.5,56491.26,56360.6017,5.776,6.391443562491591,6.469151083008206,6.533907350105386,6.384967935781872
000726.SZ,20110930,9.9,10.0,9.79,9.87,9.87,0.0,0.0,32421.39,32018.4788,5.776,6.391443562491591,6.410870442620745,6.475626709717924,6.339638548813847
000726.SZ,20111010,9.94,9.98,9.83,9.88,9.87,0.01,0.1,26654.33,26379.411,5.776,6.39791918920131,6.436772949459616,6.462675456298488,6.365541055652718
000726.SZ,20111011,10.15,10.23,9.65,9.8,9.88,-0.08,-0.81,63148.19,63005.0011,5.776,6.346114175523566,6.572761110363692,6.624566124041436,6.248979774877797
000726.SZ,20111012,9.72,10.17,9.65,10.15,9.8,0.35,3.57,79931.17,80166.509,5.776,6.572761110363692,6.294309161845822,6.585712363783129,6.248979774877797
000726.SZ,20111013,10.1,10.33,10.05,10.22,10.15,0.07,0.69,76136.59,77830.2231,5.776,6.618090497331719,6.540382976815103,6.689322391138616,6.508004843266513
000726.SZ,20111014,10.22,10.24,10.06,10.21,10.22,-0.01,-0.1,49004.76,49724.094,5.776,6.611614870622001,6.618090497331719,6.631041750751154,6.514480469976232
000726.SZ,20111017,10.21,10.28,9.99,10.02,10.21,-0.19,-1.86,68731.3,69374.6311,5.776,6.48857796313736,6.611614870622001,6.656944257590025,6.469151083008206
000726.SZ,20111019,9.8,9.91,9.13,9.18,10.02,-0.84,-8.38,148204.83,140403.9523,5.776,5.944625319521054,6.346114175523566,6.417346069330463,5.912247185972465
000726.SZ,20111020,9.11,9.21,9.0,9.12,9.18,-0.06,-0.65,83071.12,75467.7989,5.776,5.905771559262746,5.899295932553028,5.964052199650208,5.828064038746131
000726.SZ,20111021,9.1,9.17,8.88,8.89,9.12,-0.23,-2.52,50628.76,45574.2209,5.776,5.756832144939235,5.892820305843311,5.938149692811336,5.750356518229516
000726.SZ,20111024,8.91,9.16,8.83,9.13,8.89,0.24,2.7,64447.25,58196.1666,5.776,5.912247185972465,5.76978339835867,5.9316740661016185,5.717978384680927
000726.SZ,20111025,9.13,9.37,9.08,9.32,9.13,0.19,2.08,65756.63,60849.8953,5.776,6.035284093457105,5.912247185972465,6.067662227005694,5.879869052423875
000726.SZ,20111026,9.23,9.48,9.23,9.34,9.32,0.02,0.21,85036.4,79528.581,5.776,6.048235346876541,5.977003453069644,6.138894120812592,5.977003453069644
000726.SZ,20111027,9.34,9.39,9.21,9.28,9.34,-0.06,-0.64,66691.93,61838.9974,5.776,6.0093815866182325,6.048235346876541,6.08061348042513,5.964052199650208
000726.SZ,20111028,9.48,9.65,9.4,9.57,9.28,0.29,3.13,97117.3,92565.8227,5.776,6.197174761200053,6.138894120812592,6.248979774877797,6.087089107134849
000726.SZ,20111031,9.57,9.69,9.53,9.61,9.57,0.04,0.42,67079.48,64445.5647,5.776,6.223077268038924,6.197174761200053,6.2748822817166685,6.17127225436118
000726.SZ,20111101,9.56,9.63,9.44,9.52,9.61,-0.09,-0.94,82971.2,78985.7416,5.776,6.164796627651463,6.190699134490336,6.236028521458361,6.11299161397372
000726.SZ,20111102,9.3,9.6,9.28,9.59,9.52,0.07,0.74,96990.29,91144.4586,5.776,6.2101260146194885,6.022332840037669,6.216601641329207,6.0093815866182325
000726.SZ,20111103,9.62,9.77,9.6,9.61,9.59,0.02,0.21,119914.23,116091.4341,5.776,6.223077268038924,6.229552894748642,6.326687295394412,6.216601641329207
000726.SZ,20111104,9.66,9.74,9.45,9.62,9.61,0.01,0.1,103258.81,99032.6596,5.776,6.229552894748642,6.255455401587515,6.307260415265258,6.119467240683437
000726.SZ,20111107,9.6,9.81,9.55,9.67,9.62,0.05,0.52,84250.19,81690.2949,5.776,6.261931028297232,6.216601641329207,6.352589802233283,6.184223507780618
000726.SZ,20111108,9.7,9.73,9.48,9.53,9.67,-0.14,-1.45,53813.59,51644.8505,5.776,6.17127225436118,6.2813579084263855,6.30078478855554,6.138894120812592
000726.SZ,20111109,9.55,9.68,9.34,9.68,9.53,0.15,1.57,96149.07,91762.5453,5.776,6.26840665500695,6.184223507780618,6.26840665500695,6.048235346876541
000726.SZ,20111110,9.55,9.61,9.38,9.5,9.68,-0.18,-1.86,73967.83,70187.7257,5.776,6.151845374232027,6.184223507780618,6.223077268038924,6.0741378537154125
000726.SZ,20111111,9.47,9.5,9.33,9.37,9.5,-0.13,-1.37,55542.9,52301.2705,5.776,6.067662227005694,6.1324184941028745,6.151845374232027,6.041759720166823
000726.SZ,20111114,9.42,9.59,9.4,9.58,9.37,0.21,2.24,83627.65,79557.2855,5.776,6.203650387909772,6.100040360554284,6.2101260146194885,6.087089107134849
000726.SZ,20111115,9.57,9.73,9.52,9.71,9.58,0.13,1.36,125264.32,120541.3495,5.776,6.287833535136104,6.197174761200053,6.30078478855554,6.164796627651463
000726.SZ,20111116,9.69,9.73,9.33,9.4,9.71,-0.31,-3.19,88009.22,83908.2315,5.776,6.087089107134849,6.2748822817166685,6.30078478855554,6.041759720166823
000726.SZ,20111117,9.39,9.48,9.32,9.35,9.4,-0.05,-0.53,52128.99,48988.8079,5.776,6.054710973586258,6.08061348042513,6.138894120812592,6.035284093457105
000726.SZ,20111118,9.34,9.55,9.3,9.32,9.35,-0.03,-0.32,93460.73,87951.6326,5.776,6.035284093457105,6.048235346876541,6.184223507780618,6.022332840037669
000726.SZ,20111121,9.35,9.53,9.32,9.53,9.32,0.21,2.25,65453.38,61746.6729,5.776,6.17127225436118,6.054710973586258,6.17127225436118,6.035284093457105
000726.SZ,20111122,9.46,9.48,9.22,9.34,9.53,-0.19,-1.99,62779.09,58639.939,5.776,6.048235346876541,6.125942867393156,6.138894120812592,5.970527826359926
000726.SZ,20111123,9.37,9.38,9.1,9.12,9.34,-0.22,-2.36,55492.4,51028.9256,5.776,5.905771559262746,6.067662227005694,6.0741378537154125,5.892820305843311
000726.SZ,20111124,9.01,9.14,8.94,9.05,9.12,-0.07,-0.77,41534.0,37554.4181,5.776,5.8604421722947215,5.834539665455849,5.918722812682183,5.789210278487824
000726.SZ,20111125,9.08,9.14,8.99,8.99,9.05,-0.06,-0.66,30110.09,27239.4196,5.776,5.821588412036413,5.879869052423875,5.918722812682183,5.821588412036413
000726.SZ,20111128,9.09,9.09,8.91,9.06,8.99,0.07,0.78,36333.33,32678.681,5.776,5.866917799004439,5.886344679133592,5.886344679133592,5.76978339835867
000726.SZ,20111129,9.12,9.16,9.06,9.15,9.06,0.09,0.99,45263.39,41261.2885,5.776,5.925198439391901,5.905771559262746,5.9316740661016185,5.866917799004439
000726.SZ,20111130,9.15,9.15,8.5,8.6,9.15,-0.55,-6.01,84962.98,74409.9863,5.776,5.569038970357414,5.925198439391901,5.925198439391901,5.504282703260235
000726.SZ,20111201,8.86,8.98,8.78,8.9,8.6,0.3,3.49,93689.56,83429.0936,5.776,5.763307771648952,5.73740526481008,5.815112785326695,5.685600251132337
000726.SZ,20111202,8.88,8.88,8.67,8.71,8.9,-0.19,-2.13,38330.3,33469.65,5.776,5.640270864164313,5.750356518229516,5.750356518229516,5.61436835732544
000726.SZ,20111205,8.7,8.7,8.24,8.3,8.71,-0.41,-4.71,53409.92,45216.5081,5.776,5.374770169065878,5.633795237454594,5.633795237454594,5.335916408807569
000726.SZ,20111206,8.27,8.45,8.25,8.37,8.3,0.07,0.84,35526.03,29706.9483,5.776,5.420099556033902,5.355343288936723,5.471904569711645,5.342392035517287
000726.SZ,20111207,8.4,8.54,8.35,8.44,8.37,0.07,0.84,28649.55,24237.6534,5.776,5.465428943001927,5.439526436163056,5.5301852100991065,5.407148302614466
000726.SZ,20111208,8.4,8.61,8.31,8.53,8.44,0.09,1.07,49664.26,42059.8299,5.776,5.5237095833893886,5.439526436163056,5.575514597067132,5.381245795775595
000726.SZ,20111209,8.44,8.59,8.41,8.49,8.53,-0.04,-0.47,23029.56,19557.6982,5.776,5.497807076550518,5.465428943001927,5.562563343647697,5.446002062872775
000726.SZ,20111212,8.5,8.55,8.42,8.43,8.49,-0.06,-0.71,19532.09,16554.6495,5.776,5.4589533162922095,5.504282703260235,5.536660836808825,5.452477689582492
000726.SZ,20111213,8.4,8.4,8.09,8.19,8.43,-0.24,-2.85,46843.62,38522.7801,5.776,5.30353827525898,5.439526436163056,5.439526436163056,5.238782008161801
000726.SZ,20111214,8.19,8.24,8.0,8.0,8.19,-0.19,-2.32,33596.97,27238.8239,5.776,5.180501367774339,5.30353827525898,5.335916408807569,5.180501367774339
000726.SZ,20111215,8.0,8.0,7.58,7.6,8.0,-0.4,-5.0,153112.35,117744.8059,5.776,4.921476299385622,5.180501367774339,5.180501367774339,4.908525045966186
000726.SZ,20111216,7.59,7.77,7.44,7.76,7.6,0.16,2.11,121185.4,91558.7596,5.776,5.025086326741109,4.915000672675904,5.031561953450827,4.817866272030136
000726.SZ,20111219,7.66,7.82,7.4,7.75,7.76,-0.01,-0.13,69686.48,53120.7026,5.776,5.018610700031391,4.96033005964393,5.063940086999417,4.791963765191264
000726.SZ,20111220,7.72,7.98,7.7,7.72,7.75,-0.03,-0.39,75008.44,58671.7463,5.776,4.999183819902237,4.999183819902237,5.167550114354904,4.986232566482801
000726.SZ,20111221,7.82,7.85,7.5,7.55,7.72,-0.17,-2.2,48056.43,37047.5657,5.776,4.889098165837032,5.063940086999417,5.08336696712857,4.856720032288443
000726.SZ,20111222,7.5,7.7,7.34,7.59,7.55,0.04,0.53,56389.43,42229.5144,5.776,4.915000672675904,4.856720032288443,4.986232566482801,4.753110004932956
000726.SZ,20111223,7.55,7.8,7.54,7.66,7.59,0.07,0.92,53594.16,41162.4591,5.776,4.96033005964393,4.889098165837032,5.05098883357998,4.882622539127315
000726.SZ,20111226,7.66,7.73,7.55,7.56,7.66,-0.1,-1.31,40437.42,30833.9666,5.776,4.89557379254675,4.96033005964393,5.005659446611955,4.889098165837032
000726.SZ,20111227,7.51,7.69,7.48,7.51,7.56,-0.05,-0.66,39242.66,29681.7927,5.776,4.86319565899816,4.86319565899816,4.979756939773083,4.843768778869007
000726.SZ,20111228,7.45,7.66,7.36,7.62,7.51,0.11,1.46,69803.11,52452.8669,5.776,4.934427552805058,4.824341898739853,4.96033005964393,4.7660612583523925
000726.SZ,20111229,7.54,7.73,7.54,7.66,7.62,0.04,0.52,43842.77,33579.8227,5.776,4.96033005964393,4.882622539127315,5.005659446611955,4.882622539127315
000726.SZ,20111230,7.72,7.85,7.66,7.82,7.66,0.16,2.09,56793.41,44114.2394,5.776,5.063940086999417,4.999183819902237,5.08336696712857,4.96033005964393
000726.SZ,20120104,7.86,7.87,7.52,7.52,7.82,-0.3,-3.84,68580.14,52752.3743,5.776,4.869671285707878,5.089842593838289,5.096318220548006,4.869671285707878
000726.SZ,20120105,7.51,7.7,7.41,7.5,7.52,-0.02,-0.27,63858.22,48430.7457,5.776,4.856720032288443,4.86319565899816,4.986232566482801,4.798439391900981
000726.SZ,20120106,7.48,7.86,7.47,7.83,7.5,0.33,4.4,110281.43,85327.5383,5.776,5.070415713709134,4.843768778869007,5.089842593838289,4.837293152159289
000726.SZ,20120109,7.82,8.18,7.72,8.12,7.83,0.29,3.7,120588.02,96741.486,5.776,5.2582088882909535,5.063940086999417,5.297062648549261,4.999183819902237
000726.SZ,20120110,8.12,8.39,8.05,8.32,8.12,0.2,2.46,122862.65,101238.1537,5.776,5.3877214224853125,5.2582088882909535,5.433050809453339,5.212879501322929
000726.SZ,20120111,8.3,8.45,8.17,8.33,8.32,0.01,0.12,94885.83,78676.4245,5.776,5.39419704919503,5.374770169065878,5.471904569711645,5.290587021839544
