ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002020.SZ,20160429,25.6,26.28,25.42,26.09,25.63,0.46,1.79,46090.55,120059.8048,4.383,8.830102005358949,8.664262603955121,8.894407079372678,8.603342007521062
002020.SZ,20160503,26.0,26.62,25.8,26.53,26.09,0.44,1.69,48640.71,128490.7559,4.383,8.979019018864427,8.79964170714192,9.009479317081457,8.73195215554852
002020.SZ,20160504,26.52,26.68,26.2,26.37,26.53,-0.16,-0.6,48348.18,127851.0546,4.383,8.924867377589708,8.975634541284759,9.029786182559477,8.867331258735318
002020.SZ,20160505,26.3,26.48,25.99,26.38,26.37,0.01,0.04,45221.67,118547.0667,4.383,8.928251855169377,8.90117603453202,8.962096630966078,8.796257229562249
002020.SZ,20160506,26.4,26.49,25.44,25.48,26.38,-0.9,-3.41,63799.96,165282.9733,4.383,8.623648872999082,8.935020810328718,8.965481108545747,8.610110962680402
002020.SZ,20160509,25.16,25.35,24.7,24.9,25.48,-0.58,-2.28,37556.79,93468.9137,4.383,8.427349173378222,8.515345590449641,8.579650664463372,8.359659621784823
002020.SZ,20160510,24.92,25.13,24.61,24.74,24.9,-0.16,-0.64,18233.31,45309.8524,4.383,8.373197532103502,8.434118128537563,8.505192157710631,8.329199323567794
002020.SZ,20160511,25.0,25.25,24.25,24.69,24.74,-0.05,-0.2,56238.38,138950.2714,4.383,8.356275144205155,8.461193949174923,8.54580588866667,8.207358130699674
002020.SZ,20160512,24.37,24.51,24.02,24.38,24.69,-0.31,-1.26,34442.74,83574.014,4.383,8.251356339235384,8.247971861655714,8.295354547771094,8.129515146367265
002020.SZ,20160513,24.35,24.59,24.22,24.58,24.38,0.2,0.82,20146.21,49276.5294,4.383,8.319045890828784,8.241202906496374,8.322430368408453,8.197204697960665
002020.SZ,20160516,24.77,24.99,24.3,24.57,24.58,-0.01,-0.04,63187.81,155108.883,4.383,8.315661413249114,8.383350964842512,8.457809471595251,8.224280518598025
002020.SZ,20160517,24.61,24.75,24.23,24.49,24.57,-0.08,-0.33,34999.62,85739.3445,4.383,8.288585592611755,8.329199323567794,8.376582009683172,8.200589175540335
002020.SZ,20160518,24.26,24.45,23.7,24.04,24.49,-0.45,-1.84,37919.88,91305.8614,4.383,8.136284101526604,8.210742608279345,8.275047682293074,8.021211863817827
002020.SZ,20160519,24.05,24.24,23.4,23.45,24.04,-0.59,-2.45,66040.68,157411.0396,4.383,7.936599924326077,8.139668579106276,8.203973653120004,7.919677536427726
002020.SZ,20160520,23.1,23.38,22.54,23.24,23.45,-0.21,-0.9,70699.99,162174.9454,4.383,7.865525895153008,7.818143209037629,7.912908581268387,7.628612464576109
002020.SZ,20160523,11.62,11.72,11.39,11.69,11.55,0.14,1.21,92558.15,106783.1467,8.82,7.96165339799078,7.913978826745326,7.982085357095975,7.757333806938835
002020.SZ,20160524,11.72,11.72,11.37,11.42,11.69,-0.27,-2.31,78159.03,89799.2246,8.82,7.77776576604403,7.982085357095975,7.982085357095975,7.743712500868705
002020.SZ,20160525,11.41,11.56,11.27,11.3,11.42,-0.12,-1.05,66394.0,75802.237,8.82,7.696037929623253,7.770955113008965,7.873114908534938,7.675605970518057
002020.SZ,20160526,11.31,11.34,10.7,11.01,11.3,-0.29,-2.57,125869.08,137978.1346,8.82,7.4985289916063715,7.702848582658317,7.723280541763511,7.287398747519362
002020.SZ,20160527,10.98,11.06,10.8,10.83,11.01,-0.18,-1.63,90680.03,98873.7056,8.82,7.375937236975205,7.478097032501178,7.532582256781697,7.355505277870011
002020.SZ,20160530,10.79,11.07,10.56,10.94,10.83,0.11,1.02,129746.98,141015.2219,8.82,7.450854420360917,7.348694624834946,7.539392909816761,7.192049605028455
002020.SZ,20160531,10.91,11.5,10.91,11.37,10.94,0.43,3.93,151455.02,170467.8282,8.82,7.743712500868705,7.430422461255724,7.832250990324549,7.430422461255724
002020.SZ,20160601,11.4,11.63,11.39,11.5,11.37,0.13,1.14,127463.28,146879.698,8.82,7.832250990324549,7.7641444599739,7.920789479780392,7.757333806938835
002020.SZ,20160602,11.48,11.89,11.41,11.81,11.5,0.31,2.7,194417.25,226917.6361,8.82,8.043381234411559,7.818629684254419,8.097866458692078,7.770955113008965
002020.SZ,20160603,11.7,12.43,11.6,12.33,11.81,0.52,4.4,231206.68,278031.5787,8.82,8.39753519223493,7.968464051025845,8.465641722585577,7.900357520675196
002020.SZ,20160606,12.33,12.4,11.88,12.06,12.33,-0.27,-2.19,148483.65,180154.3089,8.82,8.213647560288178,8.39753519223493,8.445209763480383,8.091055805657012
002020.SZ,20160607,12.03,12.06,11.79,11.91,12.06,-0.15,-1.24,82035.9,97675.4269,8.82,8.111487764762206,8.193215601182983,8.213647560288178,8.029759928341427
002020.SZ,20160608,11.93,12.09,11.68,11.77,11.91,-0.14,-1.18,99033.1,116827.0384,8.82,8.0161386222713,8.125109070832336,8.234079519393374,7.954842744955715
002020.SZ,20160613,11.58,11.71,11.12,11.19,11.77,-0.58,-4.93,102349.75,117521.3735,8.82,7.621120746237539,7.886736214605068,7.975274704060911,7.573446174992085
002020.SZ,20160614,11.12,11.53,11.08,11.47,11.19,0.28,2.5,59938.15,67812.9547,8.82,7.811819031219354,7.573446174992085,7.8526829494297425,7.546203562851826
002020.SZ,20160615,11.22,11.79,11.22,11.62,11.47,0.15,1.31,84003.25,97714.9667,8.82,7.913978826745326,7.641552705342733,8.029759928341427,7.641552705342733
002020.SZ,20160616,11.6,11.84,11.53,11.73,11.62,0.11,0.95,87353.38,102090.5826,8.82,7.98889601013104,7.900357520675196,8.063813193516753,7.8526829494297425
002020.SZ,20160617,11.73,12.1,11.67,11.98,11.73,0.25,2.13,106865.29,127513.5983,8.82,8.15916233600766,7.98889601013104,8.240890172428438,7.94803209192065
002020.SZ,20160620,12.02,12.08,11.65,11.88,11.98,-0.1,-0.83,77497.76,91917.7361,8.82,8.091055805657012,8.186404948147919,8.227268866358308,7.93441078585052
002020.SZ,20160621,11.86,12.02,11.6,11.85,11.88,-0.03,-0.25,111921.25,132298.3507,8.82,8.070623846551817,8.077434499586882,8.186404948147919,7.900357520675196
002020.SZ,20160622,11.8,12.08,11.73,12.04,11.85,0.19,1.6,83936.74,100280.1623,8.82,8.200026254218049,8.036570581376493,8.227268866358308,7.98889601013104
002020.SZ,20160623,11.96,12.03,11.85,11.93,12.04,-0.11,-0.91,57713.24,69021.7097,8.82,8.125109070832336,8.145541029937531,8.193215601182983,8.070623846551817
002020.SZ,20160624,11.92,12.38,11.65,12.06,11.93,0.13,1.09,144765.76,175359.1201,8.82,8.213647560288178,8.118298417797272,8.431588457410253,7.93441078585052
002020.SZ,20160627,12.0,12.55,11.96,12.51,12.06,0.45,3.73,140562.15,174514.6425,8.82,8.520126946866096,8.172783642077789,8.547369559006356,8.145541029937531
002020.SZ,20160628,12.65,12.88,12.4,12.64,12.51,0.13,1.04,111706.41,141841.1157,8.82,8.608665436321939,8.615476089357003,8.772121109163495,8.445209763480383
002020.SZ,20160629,12.69,12.69,12.3,12.36,12.64,-0.28,-2.22,102356.34,127087.1993,8.82,8.417967151340122,8.642718701497262,8.642718701497262,8.377103233129734
002020.SZ,20160630,12.42,12.45,12.24,12.37,12.36,0.01,0.08,62326.69,76769.801,8.82,8.424777804375188,8.458831069550511,8.479263028655707,8.336239314919345
002020.SZ,20160701,12.38,12.48,12.25,12.32,12.37,-0.05,-0.4,58219.28,71817.5723,8.82,8.390724539199864,8.431588457410253,8.499694987760902,8.34304996795441
002020.SZ,20160704,12.33,12.73,12.33,12.61,12.32,0.29,2.35,82850.07,104423.2907,8.82,8.588233477216745,8.39753519223493,8.669961313637522,8.39753519223493
002020.SZ,20160705,12.66,12.7,12.39,12.49,12.61,-0.12,-0.95,88389.45,110246.4759,8.82,8.506505640795966,8.622286742392069,8.649529354532326,8.438399110445319
002020.SZ,20160706,12.4,12.46,12.29,12.36,12.49,-0.13,-1.04,67778.6,83774.2814,8.82,8.417967151340122,8.445209763480383,8.486073681690772,8.370292580094668
002020.SZ,20160707,12.39,12.57,12.31,12.48,12.36,0.12,0.97,95538.34,118994.3199,8.82,8.499694987760902,8.438399110445319,8.560990865076485,8.3839138861648
002020.SZ,20160708,12.46,12.48,12.26,12.29,12.48,-0.19,-1.52,86474.16,106587.9574,8.82,8.370292580094668,8.486073681690772,8.499694987760902,8.349860620989475
002020.SZ,20160711,12.31,12.37,12.2,12.24,12.29,-0.05,-0.41,94705.18,116265.0102,8.82,8.336239314919345,8.3839138861648,8.424777804375188,8.308996702779085
002020.SZ,20160712,12.2,12.33,11.97,12.28,12.24,0.04,0.33,128005.59,155611.261,8.82,8.363481927059604,8.308996702779085,8.39753519223493,8.152351682972597
002020.SZ,20160713,12.3,12.42,12.25,12.4,12.28,0.12,0.98,173638.53,214121.2319,8.82,8.445209763480383,8.377103233129734,8.458831069550511,8.34304996795441
002020.SZ,20160714,12.38,12.39,12.17,12.24,12.4,-0.16,-1.29,108701.17,132953.2057,8.82,8.336239314919345,8.431588457410253,8.438399110445319,8.288564743673891
002020.SZ,20160715,12.24,12.29,12.02,12.05,12.24,-0.19,-1.55,107784.41,130506.7084,8.82,8.206836907253114,8.336239314919345,8.370292580094668,8.186404948147919
002020.SZ,20160718,12.06,12.21,12.0,12.11,12.05,0.06,0.5,71332.91,86444.2657,8.82,8.247700825463502,8.213647560288178,8.315807355814151,8.172783642077789
002020.SZ,20160719,12.1,12.14,12.0,12.1,12.11,-0.01,-0.08,71843.81,86558.3493,8.82,8.240890172428438,8.240890172428438,8.268132784568698,8.172783642077789
002020.SZ,20160720,12.1,12.19,12.06,12.15,12.1,0.05,0.41,62732.52,76075.0825,8.82,8.274943437603763,8.240890172428438,8.302186049744021,8.213647560288178
002020.SZ,20160721,12.18,12.21,12.05,12.07,12.15,-0.08,-0.66,76141.05,92311.2386,8.82,8.220458213323244,8.295375396708955,8.315807355814151,8.206836907253114
002020.SZ,20160722,12.08,12.14,11.86,11.91,12.07,-0.16,-1.33,69883.1,83895.9994,8.82,8.111487764762206,8.227268866358308,8.268132784568698,8.077434499586882
002020.SZ,20160725,11.86,11.98,11.8,11.86,11.91,-0.05,-0.42,54829.94,65189.2565,8.82,8.077434499586882,8.077434499586882,8.15916233600766,8.036570581376493
002020.SZ,20160726,11.87,12.14,11.84,12.12,11.86,0.26,2.19,60732.82,73056.4924,8.82,8.254511478498568,8.084245152621946,8.268132784568698,8.063813193516753
002020.SZ,20160727,12.13,12.26,11.59,11.81,12.12,-0.31,-2.56,134783.15,161160.099,8.82,8.043381234411559,8.261322131533634,8.349860620989475,7.893546867640131
002020.SZ,20160728,11.75,12.54,11.74,12.49,11.81,0.68,5.76,279771.08,341900.8124,8.82,8.506505640795966,8.00251731620117,8.54055890597129,7.995706663166104
002020.SZ,20160729,12.4,12.62,12.28,12.33,12.49,-0.16,-1.28,149774.37,186124.1174,8.82,8.39753519223493,8.445209763480383,8.595044130251807,8.363481927059604
002020.SZ,20160801,12.25,12.29,11.9,12.1,12.33,-0.23,-1.87,83196.35,100445.5339,8.82,8.240890172428438,8.34304996795441,8.370292580094668,8.104677111727142
002020.SZ,20160802,12.05,12.18,11.98,12.12,12.1,0.02,0.17,51549.78,62221.3025,8.82,8.254511478498568,8.206836907253114,8.295375396708955,8.15916233600766
002020.SZ,20160803,12.09,12.15,11.99,12.06,12.12,-0.06,-0.5,47404.42,57060.2603,8.82,8.213647560288178,8.234079519393374,8.274943437603763,8.165972989042725
002020.SZ,20160804,12.04,12.05,11.9,11.97,12.06,-0.09,-0.75,43906.56,52521.4178,8.82,8.152351682972597,8.200026254218049,8.206836907253114,8.104677111727142
002020.SZ,20160805,11.99,12.25,11.99,12.01,11.97,0.04,0.33,68381.64,82802.4204,8.82,8.179594295112855,8.165972989042725,8.34304996795441,8.165972989042725
002020.SZ,20160808,11.96,12.17,11.89,12.14,12.01,0.13,1.08,53954.18,65174.8998,8.82,8.268132784568698,8.145541029937531,8.288564743673891,8.097866458692078
002020.SZ,20160809,12.18,12.18,12.08,12.13,12.14,-0.01,-0.08,63977.37,77551.7397,8.82,8.261322131533634,8.295375396708955,8.295375396708955,8.227268866358308
002020.SZ,20160810,12.13,12.16,12.01,12.06,12.13,-0.07,-0.58,47230.0,57022.7653,8.82,8.213647560288178,8.261322131533634,8.281754090638827,8.179594295112855
002020.SZ,20160811,12.03,12.06,11.82,11.82,12.06,-0.24,-1.99,83019.68,98900.5066,8.82,8.050191887446623,8.193215601182983,8.213647560288178,8.050191887446623
002020.SZ,20160812,11.83,11.92,11.77,11.89,11.82,0.07,0.59,66738.1,78926.8805,8.82,8.097866458692078,8.057002540481689,8.118298417797272,8.0161386222713
002020.SZ,20160815,11.88,12.15,11.82,12.13,11.89,0.24,2.02,94985.27,114172.3883,8.82,8.261322131533634,8.091055805657012,8.274943437603763,8.050191887446623
002020.SZ,20160816,12.13,12.22,12.04,12.21,12.13,0.08,0.66,78236.18,95154.5438,8.82,8.315807355814151,8.261322131533634,8.322618008849217,8.200026254218049
002020.SZ,20160817,12.2,12.29,12.04,12.22,12.21,0.01,0.08,70942.06,86353.8623,8.82,8.322618008849217,8.308996702779085,8.370292580094668,8.200026254218049
002020.SZ,20160818,12.23,12.52,12.16,12.33,12.22,0.11,0.9,170632.07,210448.6847,8.82,8.39753519223493,8.32942866188428,8.52693759990116,8.281754090638827
002020.SZ,20160819,12.3,12.4,12.15,12.3,12.33,-0.03,-0.24,70850.73,86787.2483,8.82,8.377103233129734,8.377103233129734,8.445209763480383,8.274943437603763
002020.SZ,20160822,12.3,12.38,12.23,12.24,12.3,-0.06,-0.49,61903.69,76116.9096,8.82,8.336239314919345,8.377103233129734,8.431588457410253,8.32942866188428
002020.SZ,20160823,12.23,12.34,12.11,12.2,12.24,-0.04,-0.33,75787.36,92592.9317,8.82,8.308996702779085,8.32942866188428,8.404345845269994,8.247700825463502
002020.SZ,20160824,12.23,12.54,12.2,12.36,12.2,0.16,1.31,111750.31,138717.7985,8.82,8.417967151340122,8.32942866188428,8.54055890597129,8.308996702779085
002020.SZ,20160825,12.41,12.8,12.32,12.68,12.36,0.32,2.59,287777.65,364314.4433,8.82,8.635908048462197,8.452020416515449,8.717635884882977,8.390724539199864
002020.SZ,20160826,12.68,13.11,12.54,12.79,12.68,0.11,0.87,263968.82,340130.8302,8.82,8.710825231847911,8.635908048462197,8.928766128969984,8.54055890597129
002020.SZ,20160829,12.81,12.96,12.62,12.8,12.79,0.01,0.08,145446.8,186294.4007,8.82,8.717635884882977,8.724446537918041,8.826606333444014,8.595044130251807
002020.SZ,20160830,12.78,12.82,12.6,12.68,12.8,-0.12,-0.94,94102.52,119307.8703,8.82,8.635908048462197,8.704014578812846,8.731257190953105,8.58142282418168
002020.SZ,20160831,12.69,12.73,12.53,12.66,12.68,-0.02,-0.16,77058.52,97118.8858,8.82,8.622286742392069,8.642718701497262,8.669961313637522,8.533748252936226
002020.SZ,20160901,12.68,12.7,12.53,12.59,12.66,-0.07,-0.55,77935.98,98383.2692,8.82,8.574612171146615,8.635908048462197,8.649529354532326,8.533748252936226
002020.SZ,20160902,12.6,12.68,12.25,12.31,12.59,-0.28,-2.22,109258.12,135786.3733,8.82,8.3839138861648,8.58142282418168,8.635908048462197,8.34304996795441
002020.SZ,20160905,12.36,12.42,12.27,12.29,12.31,-0.02,-0.16,66417.49,81921.2324,8.82,8.370292580094668,8.417967151340122,8.458831069550511,8.35667127402454
002020.SZ,20160906,12.29,12.62,12.26,12.59,12.29,0.3,2.44,95211.18,118530.3502,8.82,8.574612171146615,8.370292580094668,8.595044130251807,8.349860620989475
002020.SZ,20160907,12.58,12.63,12.41,12.47,12.59,-0.12,-0.95,67612.67,84780.3331,8.82,8.492884334725836,8.56780151811155,8.601854783286875,8.452020416515449
002020.SZ,20160908,12.44,12.53,12.3,12.47,12.47,0.0,0.0,87784.34,108825.3538,8.82,8.492884334725836,8.472452375620641,8.533748252936226,8.377103233129734
002020.SZ,20160909,12.46,12.46,12.3,12.3,12.47,-0.17,-1.36,61486.78,76014.3218,8.82,8.377103233129734,8.486073681690772,8.486073681690772,8.377103233129734
002020.SZ,20160912,12.11,12.22,11.9,11.91,12.3,-0.39,-3.17,86087.98,103650.9388,8.82,8.111487764762206,8.247700825463502,8.322618008849217,8.104677111727142
002020.SZ,20160913,11.96,12.06,11.9,11.97,11.91,0.06,0.5,42545.31,50868.8038,8.82,8.152351682972597,8.145541029937531,8.213647560288178,8.104677111727142
002020.SZ,20160914,11.91,12.11,11.9,12.05,11.97,0.08,0.67,45501.81,54609.3476,8.82,8.206836907253114,8.111487764762206,8.247700825463502,8.104677111727142
002020.SZ,20160919,12.02,12.12,12.02,12.11,12.05,0.06,0.5,35623.17,42978.4349,8.82,8.247700825463502,8.186404948147919,8.254511478498568,8.186404948147919
002020.SZ,20160920,12.07,12.55,12.07,12.38,12.11,0.27,2.23,111678.97,138334.156,8.82,8.431588457410253,8.220458213323244,8.547369559006356,8.220458213323244
002020.SZ,20160921,12.3,12.38,12.27,12.33,12.38,-0.05,-0.4,40036.94,49342.181,8.82,8.39753519223493,8.377103233129734,8.431588457410253,8.35667127402454
002020.SZ,20160922,12.42,12.47,12.19,12.24,12.33,-0.09,-0.73,69563.74,85554.635,8.82,8.336239314919345,8.458831069550511,8.492884334725836,8.302186049744021
002020.SZ,20160923,12.24,12.29,12.1,12.14,12.24,-0.1,-0.82,45869.97,55841.9517,8.82,8.268132784568698,8.336239314919345,8.370292580094668,8.240890172428438
002020.SZ,20160926,12.11,12.21,12.01,12.02,12.14,-0.12,-0.99,39963.46,48306.6016,8.82,8.186404948147919,8.247700825463502,8.315807355814151,8.179594295112855
002020.SZ,20160927,11.95,12.07,11.93,12.07,12.02,0.05,0.42,28227.4,33898.7143,8.82,8.220458213323244,8.138730376902465,8.220458213323244,8.125109070832336
002020.SZ,20160928,12.09,12.1,11.99,12.04,12.07,-0.03,-0.25,24745.48,29777.0987,8.82,8.200026254218049,8.234079519393374,8.240890172428438,8.165972989042725
002020.SZ,20160929,12.06,12.14,11.99,12.08,12.04,0.04,0.33,28306.21,34172.8922,8.82,8.227268866358308,8.213647560288178,8.268132784568698,8.165972989042725
002020.SZ,20160930,12.08,12.15,12.06,12.15,12.08,0.07,0.58,23165.12,28041.2777,8.82,8.274943437603763,8.227268866358308,8.274943437603763,8.213647560288178
002020.SZ,20161010,12.25,12.48,12.16,12.43,12.15,0.28,2.3,78936.51,97547.802,8.82,8.465641722585577,8.34304996795441,8.499694987760902,8.281754090638827
002020.SZ,20161011,12.46,12.55,12.36,12.43,12.43,0.0,0.0,64760.16,80611.0075,8.82,8.465641722585577,8.486073681690772,8.547369559006356,8.417967151340122
002020.SZ,20161012,12.48,12.76,12.34,12.74,12.43,0.31,2.49,144738.69,183241.2751,8.82,8.676771966672588,8.499694987760902,8.690393272742716,8.404345845269994
002020.SZ,20161013,12.72,12.81,12.55,12.68,12.74,-0.06,-0.47,92197.03,117098.2535,8.82,8.635908048462197,8.663150660602458,8.724446537918041,8.547369559006356
002020.SZ,20161014,12.61,12.68,12.52,12.65,12.68,-0.03,-0.24,56579.06,71214.7194,8.82,8.615476089357003,8.588233477216745,8.635908048462197,8.52693759990116
002020.SZ,20161017,12.65,12.88,12.6,12.67,12.65,0.02,0.16,90435.99,115590.2261,8.82,8.629097395427133,8.615476089357003,8.772121109163495,8.58142282418168
002020.SZ,20161018,12.61,13.05,12.61,12.93,12.67,0.26,2.05,116763.86,150583.3229,8.82,8.806174374338818,8.588233477216745,8.887902210759597,8.588233477216745
002020.SZ,20161019,12.9,12.93,12.72,12.75,12.93,-0.18,-1.39,63495.26,81264.1662,8.82,8.683582619707652,8.785742415233624,8.806174374338818,8.663150660602458
002020.SZ,20161020,12.74,12.85,12.65,12.68,12.75,-0.07,-0.55,42248.48,53741.4215,8.82,8.635908048462197,8.676771966672588,8.751689150058299,8.615476089357003
002020.SZ,20161021,12.66,12.74,12.5,12.64,12.68,-0.04,-0.32,56797.46,71550.8309,8.82,8.608665436321939,8.622286742392069,8.676771966672588,8.51331629383103
002020.SZ,20161024,12.62,12.79,12.56,12.72,12.64,0.08,0.63,52338.41,66468.5831,8.82,8.663150660602458,8.595044130251807,8.710825231847911,8.55418021204142
002020.SZ,20161025,12.74,12.74,12.54,12.6,12.72,-0.12,-0.94,78687.29,99053.9951,8.82,8.58142282418168,8.676771966672588,8.676771966672588,8.54055890597129
002020.SZ,20161026,12.56,12.65,12.51,12.55,12.6,-0.05,-0.4,52603.62,66087.9749,8.82,8.547369559006356,8.55418021204142,8.615476089357003,8.520126946866096
002020.SZ,20161027,12.46,12.49,12.19,12.28,12.55,-0.27,-2.15,159901.19,196248.3853,8.82,8.363481927059604,8.486073681690772,8.506505640795966,8.302186049744021
002020.SZ,20161028,12.29,12.35,12.2,12.25,12.28,-0.03,-0.24,51255.58,62852.0846,8.82,8.34304996795441,8.370292580094668,8.41115649830506,8.308996702779085
002020.SZ,20161031,12.25,12.43,12.25,12.4,12.25,0.15,1.22,75196.6,93006.518,8.82,8.445209763480383,8.34304996795441,8.465641722585577,8.34304996795441
002020.SZ,20161101,12.41,12.44,12.32,12.4,12.4,0.0,0.0,63069.43,78043.268,8.82,8.445209763480383,8.452020416515449,8.472452375620641,8.390724539199864
002020.SZ,20161102,12.39,12.39,12.18,12.19,12.4,-0.21,-1.69,84030.84,102991.082,8.82,8.302186049744021,8.438399110445319,8.438399110445319,8.295375396708955
002020.SZ,20161103,12.15,12.3,12.14,12.25,12.19,0.06,0.49,57481.53,70401.699,8.82,8.34304996795441,8.274943437603763,8.377103233129734,8.268132784568698
002020.SZ,20161104,12.25,12.3,12.21,12.28,12.25,0.03,0.24,40418.67,49556.813,8.82,8.363481927059604,8.34304996795441,8.377103233129734,8.315807355814151
002020.SZ,20161107,12.28,12.31,12.21,12.27,12.28,-0.01,-0.08,35775.06,43874.725,8.82,8.35667127402454,8.363481927059604,8.3839138861648,8.315807355814151
002020.SZ,20161108,12.3,12.51,12.27,12.43,12.27,0.16,1.3,90880.18,112758.086,8.82,8.465641722585577,8.377103233129734,8.520126946866096,8.35667127402454
