ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002561.SZ,20200117,8.27,8.32,8.23,8.25,8.27,-0.02,-0.2418,6885.36,5693.464,1.3139,7.361409168081495,7.379255008488964,7.4238696095076415,7.343563327674025
002561.SZ,20200120,8.23,8.28,8.19,8.26,8.25,0.01,0.1212,14312.01,11766.161,1.3139,7.37033208828523,7.343563327674025,7.3881779286927,7.307871646859083
002561.SZ,20200121,8.25,8.25,8.15,8.16,8.26,-0.1,-1.2107,12268.01,10043.719,1.3139,7.281102886247878,7.361409168081495,7.361409168081495,7.272179966044145
002561.SZ,20200122,8.14,8.15,8.06,8.11,8.16,-0.05,-0.6127,16337.08,13234.83,1.3139,7.236488285229202,7.263257045840408,7.272179966044145,7.191873684210528
002561.SZ,20200123,8.09,8.12,7.89,7.91,8.11,-0.2,-2.4661,20254.08,16180.427,1.3139,7.058029881154501,7.2186424448217315,7.245411205432937,7.04018404074703
002561.SZ,20200203,7.13,7.23,7.12,7.12,7.91,-0.79,-9.9874,29598.0,21116.514,1.3139,6.353119185059424,6.362042105263158,6.451271307300511,6.353119185059424
002561.SZ,20200204,7.11,7.18,7.06,7.13,7.12,0.01,0.1404,24479.58,17408.542,1.3139,6.362042105263158,6.344196264855689,6.406656706281834,6.299581663837013
002561.SZ,20200205,7.13,7.29,7.13,7.23,7.13,0.1,1.4025,16908.66,12218.178,1.3139,6.451271307300511,6.362042105263158,6.504808828522921,6.362042105263158
002561.SZ,20200206,7.22,7.31,7.18,7.28,7.23,0.05,0.6916,16838.03,12202.61,1.3139,6.495885908319186,6.442348387096775,6.522654668930391,6.406656706281834
002561.SZ,20200207,7.28,7.28,7.17,7.25,7.28,-0.03,-0.4121,20991.9,15139.558,1.3139,6.469117147707981,6.495885908319186,6.495885908319186,6.397733786078099
002561.SZ,20200210,7.21,7.36,7.2,7.36,7.25,0.11,1.5172,15526.82,11358.43,1.3139,6.567269269949068,6.43342546689304,6.567269269949068,6.424502546689305
002561.SZ,20200211,7.39,7.39,7.25,7.35,7.36,-0.01,-0.1359,13134.53,9622.869,1.3139,6.558346349745332,6.594038030560272,6.594038030560272,6.469117147707981
002561.SZ,20200212,7.34,7.36,7.3,7.35,7.35,0.0,0.0,12520.69,9180.896,1.3139,6.558346349745332,6.549423429541596,6.567269269949068,6.513731748726657
002561.SZ,20200213,7.33,7.35,7.25,7.27,7.35,-0.08,-1.0884,12968.0,9463.934,1.3139,6.486962988115451,6.540500509337862,6.558346349745332,6.469117147707981
002561.SZ,20200214,7.3,7.3,7.24,7.26,7.27,-0.01,-0.1376,7770.0,5647.238,1.3139,6.478040067911715,6.513731748726657,6.513731748726657,6.460194227504245
002561.SZ,20200217,7.26,7.42,7.25,7.41,7.26,0.15,2.0661,18787.59,13842.2,1.3139,6.611883870967743,6.478040067911715,6.620806791171478,6.469117147707981
002561.SZ,20200218,7.41,7.46,7.38,7.45,7.41,0.04,0.5398,14866.64,11029.51,1.3139,6.647575551782683,6.611883870967743,6.656498471986419,6.585115110356537
002561.SZ,20200219,7.42,7.49,7.42,7.44,7.45,-0.01,-0.1342,13148.15,9808.565,1.3139,6.638652631578949,6.620806791171478,6.683267232597625,6.620806791171478
002561.SZ,20200220,7.45,7.55,7.45,7.55,7.44,0.11,1.4785,14632.85,10984.901,1.3139,6.736804753820034,6.647575551782683,6.736804753820034,6.647575551782683
002561.SZ,20200221,7.51,7.63,7.5,7.6,7.55,0.05,0.6623,16281.01,12348.179,1.3139,6.78141935483871,6.701113073005095,6.808188115449916,6.692190152801359
002561.SZ,20200224,7.57,7.72,7.5,7.68,7.6,0.08,1.0526,24771.14,18850.272,1.3139,6.852802716468592,6.754650594227506,6.888494397283531,6.692190152801359
002561.SZ,20200225,7.58,8.05,7.53,7.75,7.68,0.07,0.9115,42331.61,32702.527,1.3139,6.9152631578947386,6.76357351443124,7.182950764006793,6.718958913412565
002561.SZ,20200226,7.66,7.78,7.6,7.65,7.75,-0.1,-1.2903,25240.46,19418.162,1.3139,6.826033955857387,6.8349568760611215,6.942031918505943,6.78141935483871
002561.SZ,20200227,7.69,7.69,7.6,7.62,7.65,-0.03,-0.3922,12123.35,9266.335,1.3139,6.799265195246181,6.861725636672327,6.861725636672327,6.78141935483871
002561.SZ,20200228,7.56,7.56,7.37,7.39,7.62,-0.23,-3.0184,22038.11,16421.485,1.3139,6.594038030560272,6.745727674023769,6.745727674023769,6.576192190152802
002561.SZ,20200302,7.42,7.62,7.41,7.58,7.39,0.19,2.571,12279.9,9253.035,1.3139,6.76357351443124,6.620806791171478,6.799265195246181,6.611883870967743
002561.SZ,20200303,7.67,7.7,7.55,7.59,7.58,0.01,0.1319,13377.94,10206.538,1.3139,6.772496434634975,6.843879796264857,6.870648556876063,6.736804753820034
002561.SZ,20200304,7.6,7.69,7.55,7.68,7.59,0.09,1.1858,12855.05,9773.385,1.3139,6.852802716468592,6.78141935483871,6.861725636672327,6.736804753820034
002561.SZ,20200305,7.69,7.85,7.68,7.78,7.68,0.1,1.3021,24089.57,18672.932,1.3139,6.942031918505943,6.861725636672327,7.0044923599320885,6.852802716468592
002561.SZ,20200306,7.75,7.79,7.7,7.75,7.78,-0.03,-0.3856,16693.08,12931.132,1.3139,6.9152631578947386,6.9152631578947386,6.950954838709678,6.870648556876063
002561.SZ,20200309,7.65,7.74,7.54,7.55,7.75,-0.2,-2.5806,20353.01,15524.199,1.3139,6.736804753820034,6.826033955857387,6.906340237691002,6.7278818336163
002561.SZ,20200310,7.49,7.67,7.42,7.64,7.55,0.09,1.1921,19501.35,14728.148,1.3139,6.81711103565365,6.683267232597625,6.843879796264857,6.620806791171478
002561.SZ,20200311,7.65,7.72,7.61,7.62,7.64,-0.02,-0.2618,14894.0,11420.191,1.3139,6.799265195246181,6.826033955857387,6.888494397283531,6.790342275042446
002561.SZ,20200312,7.65,7.65,7.45,7.53,7.62,-0.09,-1.1811,14657.15,11034.023,1.3139,6.718958913412565,6.826033955857387,6.826033955857387,6.647575551782683
002561.SZ,20200313,7.3,7.51,7.25,7.44,7.53,-0.09,-1.1952,17479.0,12917.763,1.3139,6.638652631578949,6.513731748726657,6.701113073005095,6.469117147707981
002561.SZ,20200316,7.52,7.63,7.39,7.39,7.44,-0.05,-0.672,16406.0,12297.222,1.3139,6.594038030560272,6.7100359932088285,6.808188115449916,6.594038030560272
002561.SZ,20200317,7.35,7.5,7.31,7.39,7.39,0.0,0.0,12276.01,9060.982,1.3139,6.594038030560272,6.558346349745332,6.692190152801359,6.522654668930391
002561.SZ,20200318,7.43,7.67,7.42,7.48,7.39,0.09,1.2179,26350.84,19854.646,1.3139,6.674344312393889,6.629729711375213,6.843879796264857,6.620806791171478
002561.SZ,20200319,7.45,7.97,7.45,7.76,7.48,0.28,3.7433,82878.14,64477.684,1.3139,6.924186078098472,6.647575551782683,7.11156740237691,6.647575551782683
002561.SZ,20200320,7.65,7.76,7.54,7.67,7.76,-0.09,-1.1598,53624.06,40881.146,1.3139,6.843879796264857,6.826033955857387,6.924186078098472,6.7278818336163
002561.SZ,20200323,7.56,7.58,7.35,7.36,7.67,-0.31,-4.0417,29554.84,22034.064,1.3139,6.567269269949068,6.745727674023769,6.76357351443124,6.558346349745332
002561.SZ,20200324,7.45,7.49,7.34,7.45,7.36,0.09,1.2228,19342.45,14352.802,1.3139,6.647575551782683,6.647575551782683,6.683267232597625,6.549423429541596
002561.SZ,20200325,7.55,7.62,7.48,7.6,7.45,0.15,2.0134,22795.91,17228.63,1.3139,6.78141935483871,6.736804753820034,6.799265195246181,6.674344312393889
002561.SZ,20200326,7.57,7.62,7.46,7.47,7.6,-0.13,-1.7105,16681.5,12557.586,1.3139,6.6654213921901535,6.754650594227506,6.799265195246181,6.656498471986419
002561.SZ,20200327,7.56,7.72,7.54,7.63,7.47,0.16,2.1419,41700.0,31926.51,1.3139,6.808188115449916,6.745727674023769,6.888494397283531,6.7278818336163
002561.SZ,20200330,7.55,7.75,7.51,7.7,7.63,0.07,0.9174,36521.41,27875.305,1.3139,6.870648556876063,6.736804753820034,6.9152631578947386,6.701113073005095
002561.SZ,20200331,7.7,7.84,7.62,7.8,7.7,0.1,1.2987,35602.36,27539.472,1.3139,6.959877758913413,6.870648556876063,6.995569439728354,6.799265195246181
002561.SZ,20200401,7.75,7.79,7.62,7.64,7.8,-0.16,-2.0513,22868.0,17581.861,1.3139,6.81711103565365,6.9152631578947386,6.950954838709678,6.799265195246181
002561.SZ,20200402,7.59,7.59,7.47,7.57,7.64,-0.07,-0.9162,24054.1,18085.658,1.3139,6.754650594227506,6.772496434634975,6.772496434634975,6.6654213921901535
002561.SZ,20200403,7.56,7.57,7.4,7.47,7.57,-0.1,-1.321,16720.86,12509.754,1.3139,6.6654213921901535,6.745727674023769,6.754650594227506,6.602960950764008
002561.SZ,20200407,7.54,7.85,7.43,7.85,7.47,0.38,5.087,56092.98,43124.088,1.3139,7.0044923599320885,6.7278818336163,7.0044923599320885,6.629729711375213
002561.SZ,20200408,7.81,8.34,7.81,8.14,7.85,0.29,3.6943,101939.31,82148.784,1.3139,7.263257045840408,6.968800679117148,7.441715449915111,6.968800679117148
002561.SZ,20200409,8.15,8.23,8.04,8.11,8.14,-0.03,-0.3686,46521.16,37763.465,1.3139,7.236488285229202,7.272179966044145,7.343563327674025,7.1740278438030565
002561.SZ,20200410,8.17,8.19,7.89,7.91,8.11,-0.2,-2.4661,36816.5,29406.91,1.3139,7.058029881154501,7.290025806451613,7.307871646859083,7.04018404074703
002561.SZ,20200413,7.94,8.14,7.81,7.87,7.91,-0.04,-0.5057,46437.18,37020.869,1.3139,7.02233820033956,7.0847986417657065,7.263257045840408,6.968800679117148
002561.SZ,20200414,7.89,8.13,7.83,8.1,7.87,0.23,2.9225,37096.98,29686.606,1.3139,7.227565365025468,7.04018404074703,7.254334125636674,6.986646519524619
002561.SZ,20200415,8.06,8.09,7.89,8.0,8.1,-0.1,-1.2346,33685.0,26960.106,1.3139,7.138336162988116,7.191873684210528,7.2186424448217315,7.04018404074703
002561.SZ,20200416,8.05,8.26,7.96,8.01,8.0,0.01,0.125,59363.93,48058.245,1.3139,7.147259083191851,7.182950764006793,7.37033208828523,7.102644482173175
002561.SZ,20200417,8.06,8.06,7.81,7.85,8.01,-0.16,-1.9975,46414.25,36625.869,1.3139,7.0044923599320885,7.191873684210528,7.191873684210528,6.968800679117148
002561.SZ,20200420,7.9,7.9,7.66,7.68,7.85,-0.17,-2.1656,46848.01,36189.565,1.3139,6.852802716468592,7.049106960950765,7.049106960950765,6.8349568760611215
002561.SZ,20200421,7.66,7.69,7.54,7.61,7.68,-0.07,-0.9115,24576.15,18654.826,1.3139,6.790342275042446,6.8349568760611215,6.861725636672327,6.7278818336163
002561.SZ,20200422,7.57,7.83,7.54,7.79,7.61,0.18,2.3653,37511.43,28979.761,1.3139,6.950954838709678,6.754650594227506,6.986646519524619,6.7278818336163
002561.SZ,20200423,7.79,8.05,7.77,7.96,7.79,0.17,2.1823,86129.13,68229.813,1.3139,7.102644482173175,6.950954838709678,7.182950764006793,6.933108998302207
002561.SZ,20200424,7.92,7.98,7.69,7.75,7.96,-0.21,-2.6382,45222.95,35371.473,1.3139,6.9152631578947386,7.066952801358235,7.120490322580646,6.861725636672327
002561.SZ,20200427,7.77,7.84,7.62,7.64,7.75,-0.11,-1.4194,28446.24,21859.659,1.3139,6.81711103565365,6.933108998302207,6.995569439728354,6.799265195246181
002561.SZ,20200428,7.67,7.67,7.31,7.4,7.64,-0.24,-3.1414,40858.52,30498.221,1.3139,6.602960950764008,6.843879796264857,6.843879796264857,6.522654668930391
002561.SZ,20200429,7.4,7.5,7.38,7.41,7.4,0.01,0.1351,19938.01,14810.827,1.3139,6.611883870967743,6.602960950764008,6.692190152801359,6.585115110356537
002561.SZ,20200430,7.42,7.55,7.42,7.54,7.41,0.13,1.7544,16788.31,12602.908,1.3139,6.7278818336163,6.620806791171478,6.736804753820034,6.620806791171478
002561.SZ,20200506,7.48,7.59,7.4,7.56,7.54,0.02,0.2653,14280.68,10719.441,1.3139,6.745727674023769,6.674344312393889,6.772496434634975,6.602960950764008
002561.SZ,20200507,7.56,7.56,7.48,7.5,7.56,-0.06,-0.7937,11031.01,8288.456,1.3139,6.692190152801359,6.745727674023769,6.745727674023769,6.674344312393889
002561.SZ,20200508,7.54,7.59,7.5,7.53,7.5,0.03,0.4,16205.36,12223.036,1.3139,6.718958913412565,6.7278818336163,6.772496434634975,6.692190152801359
002561.SZ,20200511,7.55,7.56,7.49,7.51,7.53,-0.02,-0.2656,17084.01,12847.766,1.3139,6.701113073005095,6.736804753820034,6.745727674023769,6.683267232597625
002561.SZ,20200512,7.53,7.54,7.45,7.5,7.51,-0.01,-0.1332,11069.93,8302.609,1.3139,6.692190152801359,6.718958913412565,6.7278818336163,6.647575551782683
002561.SZ,20200513,7.56,7.69,7.53,7.67,7.5,0.17,2.2667,23842.81,18135.234,1.3139,6.843879796264857,6.745727674023769,6.861725636672327,6.718958913412565
002561.SZ,20200514,7.64,7.74,7.62,7.67,7.67,0.0,0.0,21510.84,16536.085,1.3139,6.843879796264857,6.81711103565365,6.906340237691002,6.799265195246181
002561.SZ,20200515,7.66,7.72,7.62,7.67,7.67,0.0,0.0,13687.5,10510.966,1.3139,6.843879796264857,6.8349568760611215,6.888494397283531,6.799265195246181
002561.SZ,20200518,7.64,7.73,7.64,7.68,7.67,0.01,0.1304,16772.01,12893.575,1.3139,6.852802716468592,6.81711103565365,6.897417317487268,6.81711103565365
002561.SZ,20200519,7.71,7.77,7.66,7.67,7.68,-0.01,-0.1302,34644.46,26674.257,1.3139,6.843879796264857,6.879571477079797,6.933108998302207,6.8349568760611215
002561.SZ,20200520,7.26,7.3,7.15,7.17,7.31,-0.14,-1.9152,28584.11,20630.765,1.3786,6.712775551782683,6.797036332767402,6.834485568760611,6.694050933786079
002561.SZ,20200521,7.17,7.58,7.17,7.3,7.17,0.13,1.8131,47158.85,34888.048,1.3786,6.834485568760611,6.712775551782683,7.096630220713073,6.712775551782683
002561.SZ,20200522,7.29,7.32,7.13,7.13,7.3,-0.17,-2.3288,28536.85,20475.398,1.3786,6.675326315789475,6.825123259762309,6.853210186757217,6.675326315789475
002561.SZ,20200525,7.12,7.24,7.12,7.18,7.13,0.05,0.7013,14530.0,10444.488,1.3786,6.722137860780985,6.665964006791173,6.778311714770799,6.665964006791173
002561.SZ,20200526,7.19,7.27,7.19,7.26,7.18,0.08,1.1142,11475.0,8301.529,1.3786,6.797036332767402,6.731500169779287,6.806398641765705,6.731500169779287
002561.SZ,20200527,7.24,7.49,7.24,7.38,7.26,0.12,1.6529,32842.67,24231.707,1.3786,6.909384040747029,6.778311714770799,7.012369439728355,6.778311714770799
002561.SZ,20200528,7.35,7.45,7.28,7.37,7.38,-0.01,-0.1355,21218.79,15616.48,1.3786,6.900021731748727,6.881297113752122,6.974920203735145,6.815760950764007
002561.SZ,20200529,7.37,7.65,7.31,7.53,7.37,0.16,2.171,42333.57,31822.126,1.3786,7.049818675721562,6.900021731748727,7.162166383701189,6.843847877758913
002561.SZ,20200601,7.57,7.81,7.52,7.76,7.53,0.23,3.0544,62278.08,47743.109,1.3786,7.265151782682513,7.087267911714771,7.311963327674024,7.0404563667232605
002561.SZ,20200602,7.75,8.5,7.73,8.28,7.76,0.52,6.701,141770.9,115944.313,1.3786,7.751991850594227,7.255789473684211,7.957962648556876,7.237064855687607
002561.SZ,20200603,8.13,8.23,7.95,8.1,8.28,-0.18,-2.1739,85713.18,69265.093,1.3786,7.583470288624788,7.611557215619696,7.705180305602718,7.443035653650256
002561.SZ,20200604,8.28,8.5,8.12,8.27,8.1,0.17,2.0988,98447.31,81708.763,1.3786,7.742629541595925,7.751991850594227,7.957962648556876,7.602194906621392
002561.SZ,20200605,8.36,8.38,7.9,7.96,8.27,-0.31,-3.7485,77284.79,62290.176,1.3786,7.452397962648558,7.826890322580645,7.84561494057725,7.396224108658744
002561.SZ,20200608,7.95,8.0,7.8,7.86,7.96,-0.1,-1.2563,33397.79,26243.3,1.3786,7.358774872665536,7.443035653650256,7.489847198641766,7.302601018675722
002561.SZ,20200609,7.84,7.95,7.83,7.84,7.86,-0.02,-0.2545,24755.1,19486.824,1.3786,7.340050254668931,7.340050254668931,7.443035653650256,7.330687945670629
002561.SZ,20200610,7.93,8.14,7.93,7.99,7.84,0.15,1.9133,45917.8,36715.908,1.3786,7.480484889643464,7.42431103565365,7.620919524617998,7.42431103565365
002561.SZ,20200611,7.91,7.98,7.77,7.81,7.99,-0.18,-2.2528,41836.0,32801.089,1.3786,7.311963327674024,7.405586417657046,7.471122580645162,7.274514091680816
002561.SZ,20200612,7.7,8.0,7.68,7.94,7.81,0.13,1.6645,32705.86,25663.024,1.3786,7.433673344651954,7.2089779286927005,7.489847198641766,7.190253310696095
002561.SZ,20200615,7.88,8.17,7.82,8.0,7.94,0.06,0.7557,60774.29,48858.892,1.3786,7.489847198641766,7.37749949066214,7.649006451612903,7.321325636672326
002561.SZ,20200616,7.99,8.02,7.85,7.93,8.0,-0.07,-0.875,33183.19,26254.257,1.3786,7.42431103565365,7.480484889643464,7.50857181663837,7.349412563667233
002561.SZ,20200617,7.85,8.03,7.85,7.98,7.93,0.05,0.6305,27049.0,21485.851,1.3786,7.471122580645162,7.349412563667233,7.517934125636672,7.349412563667233
002561.SZ,20200618,8.01,8.1,7.94,8.04,7.98,0.06,0.7519,47323.01,37997.591,1.3786,7.527296434634974,7.499209507640068,7.583470288624788,7.433673344651954
002561.SZ,20200619,8.05,8.45,8.0,8.33,8.04,0.29,3.607,123044.0,102453.262,1.3786,7.79880339558574,7.536658743633279,7.911151103565365,7.489847198641766
002561.SZ,20200622,8.28,8.37,8.06,8.18,8.33,-0.15,-1.8007,77513.05,63328.131,1.3786,7.658368760611206,7.751991850594227,7.836252631578947,7.5460210526315805
002561.SZ,20200623,8.1,8.15,7.95,7.96,8.18,-0.22,-2.6895,63132.35,50644.428,1.3786,7.452397962648558,7.583470288624788,7.6302818336163,7.443035653650256
002561.SZ,20200624,7.98,8.01,7.85,7.9,7.96,-0.06,-0.7538,24303.7,19215.847,1.3786,7.396224108658744,7.471122580645162,7.499209507640068,7.349412563667233
002561.SZ,20200629,7.91,7.93,7.81,7.91,7.9,0.01,0.1266,15558.02,12229.632,1.3786,7.405586417657046,7.405586417657046,7.42431103565365,7.311963327674024
002561.SZ,20200630,7.93,8.06,7.9,8.02,7.91,0.11,1.3906,26736.62,21311.234,1.3786,7.50857181663837,7.42431103565365,7.5460210526315805,7.396224108658744
002561.SZ,20200701,8.07,8.09,7.98,8.01,8.02,-0.01,-0.1247,28828.42,23119.151,1.3786,7.499209507640068,7.555383361629882,7.574107979626486,7.471122580645162
002561.SZ,20200702,8.0,8.14,7.95,8.1,8.01,0.09,1.1236,38519.11,31136.764,1.3786,7.583470288624788,7.489847198641766,7.620919524617998,7.443035653650256
002561.SZ,20200703,8.13,8.15,8.04,8.14,8.1,0.04,0.4938,40387.41,32708.981,1.3786,7.620919524617998,7.611557215619696,7.6302818336163,7.527296434634974
002561.SZ,20200706,8.17,8.44,8.15,8.37,8.14,0.23,2.8256,70699.43,58768.515,1.3786,7.836252631578947,7.649006451612903,7.901788794567063,7.6302818336163
002561.SZ,20200707,8.5,8.92,8.5,8.64,8.37,0.27,3.2258,110561.49,96204.456,1.3786,8.089034974533108,7.957962648556876,8.35117962648557,7.957962648556876
002561.SZ,20200708,8.63,8.86,8.58,8.79,8.64,0.15,1.7361,73034.54,63688.848,1.3786,8.22946960950764,8.079672665534806,8.295005772495756,8.032861120543295
002561.SZ,20200709,8.89,9.37,8.79,9.31,8.79,0.52,5.9158,111873.54,101989.889,1.3786,8.716309677419357,8.323092699490664,8.772483531409168,8.22946960950764
002561.SZ,20200710,9.18,10.15,9.06,9.5,9.31,0.19,2.0408,144580.2,136950.98,1.3786,8.894193548387097,8.594599660441427,9.502743633276742,8.4822519524618
002561.SZ,20200713,9.62,9.7,9.28,9.51,9.5,0.01,0.1053,106264.19,100535.171,1.3786,8.903555857385399,9.006541256366724,9.08143972835314,8.688222750424448
002561.SZ,20200714,9.5,10.46,9.4,10.46,9.51,0.95,9.9895,130316.14,133989.981,1.3786,9.79297521222411,8.894193548387097,9.79297521222411,8.800570458404076
002561.SZ,20200715,10.53,10.86,9.63,9.71,10.46,-0.75,-7.1702,219999.99,220346.595,1.3786,9.090802037351445,9.858511375212224,10.167467572156198,9.015903565365026
002561.SZ,20200716,9.51,9.92,8.83,8.97,9.71,-0.74,-7.621,123007.61,113610.332,1.3786,8.39799117147708,8.903555857385399,9.28741052631579,8.26691884550085
002561.SZ,20200717,8.88,9.05,8.64,8.86,8.97,-0.11,-1.2263,65367.19,57975.107,1.3786,8.295005772495756,8.313730390492362,8.472889643463498,8.089034974533108
002561.SZ,20200720,8.92,9.15,8.8,9.15,8.86,0.29,3.2731,52314.01,47328.695,1.3786,8.56651273344652,8.35117962648557,8.56651273344652,8.238831918505943
002561.SZ,20200721,9.12,9.3,8.97,9.07,9.15,-0.08,-0.8743,52411.49,47632.28,1.3786,8.491614261460102,8.538425806451613,8.706947368421055,8.39799117147708
002561.SZ,20200722,9.02,9.18,8.92,8.98,9.07,-0.09,-0.9923,56289.17,51059.463,1.3786,8.407353480475383,8.444802716468592,8.594599660441427,8.35117962648557
002561.SZ,20200723,8.86,8.94,8.56,8.87,8.98,-0.11,-1.2249,66527.68,58260.191,1.3786,8.304368081494058,8.295005772495756,8.369904244482173,8.014136502546691
002561.SZ,20200724,8.87,9.03,8.4,8.52,8.87,-0.35,-3.9459,65033.7,56454.518,1.3786,7.97668726655348,8.304368081494058,8.454165025466894,7.864339558573856
002561.SZ,20200727,8.52,8.56,8.3,8.35,8.52,-0.17,-1.9953,33217.69,27806.236,1.3786,7.817528013582343,7.97668726655348,8.014136502546691,7.770716468590834
002561.SZ,20200728,8.35,8.53,8.35,8.47,8.35,0.12,1.4371,28030.0,23688.621,1.3786,7.92987572156197,7.817528013582343,7.986049575551783,7.817528013582343
002561.SZ,20200729,8.47,8.68,8.38,8.68,8.47,0.21,2.4793,34969.53,29949.918,1.3786,8.126484210526316,7.92987572156197,8.126484210526316,7.84561494057725
002561.SZ,20200730,8.68,8.85,8.67,8.74,8.68,0.06,0.6912,37471.48,32840.734,1.3786,8.182658064516131,8.126484210526316,8.285643463497454,8.117121901528014
002561.SZ,20200731,8.7,8.83,8.62,8.72,8.74,-0.02,-0.2288,33872.0,29568.08,1.3786,8.163933446519525,8.14520882852292,8.26691884550085,8.070310356536503
002561.SZ,20200803,8.78,8.98,8.74,8.98,8.72,0.26,2.9817,35478.66,31550.528,1.3786,8.407353480475383,8.220107300509339,8.407353480475383,8.182658064516131
002561.SZ,20200804,8.99,9.21,8.84,9.19,8.98,0.21,2.3385,60995.9,55351.822,1.3786,8.603961969439728,8.416715789473686,8.622686587436334,8.276281154499152
002561.SZ,20200805,9.19,9.19,9.0,9.1,9.19,-0.09,-0.9793,33133.98,30147.893,1.3786,8.51970118845501,8.603961969439728,8.603961969439728,8.426078098471988
002561.SZ,20200806,9.09,9.16,8.89,8.92,9.1,-0.18,-1.978,36436.71,32865.755,1.3786,8.35117962648557,8.510338879456707,8.575875042444823,8.323092699490664
002561.SZ,20200807,8.9,9.05,8.76,8.91,8.92,-0.01,-0.1121,49023.96,43694.34,1.3786,8.341817317487267,8.332455008488965,8.472889643463498,8.201382682512735
002561.SZ,20200810,8.9,9.35,8.88,9.3,8.91,0.39,4.3771,57355.7,52678.33,1.3786,8.706947368421055,8.332455008488965,8.753758913412565,8.313730390492362
002561.SZ,20200811,9.24,9.31,8.92,9.0,9.3,-0.3,-3.2258,37336.91,34032.717,1.3786,8.426078098471988,8.65077351443124,8.716309677419357,8.35117962648557
002561.SZ,20200812,9.0,9.3,8.75,8.93,9.0,-0.07,-0.7778,29977.0,26659.958,1.3786,8.360541935483871,8.426078098471988,8.706947368421055,8.192020373514433
