ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002412.SZ,20180914,14.9,14.9,14.82,14.9,14.93,-0.03,-0.2009,3374.01,5014.744,4.279,8.2973841749089,8.2973841749089,8.2973841749089,8.252834461218116
002412.SZ,20180917,14.9,14.9,14.81,14.88,14.9,-0.02,-0.1342,3411.01,5066.93,4.279,8.286246746486205,8.2973841749089,8.2973841749089,8.247265747006768
002412.SZ,20180918,14.88,15.08,14.84,14.9,14.88,0.02,0.1344,2636.0,3923.28,4.279,8.2973841749089,8.286246746486205,8.39762103071317,8.263971889640812
002412.SZ,20180919,14.99,15.0,14.83,14.9,14.9,0.0,0.0,5015.0,7475.211,4.279,8.2973841749089,8.347502602811037,8.353071317022385,8.258403175429462
002412.SZ,20180920,14.88,14.92,14.83,14.88,14.9,-0.02,-0.1342,2861.0,4249.742,4.279,8.286246746486205,8.286246746486205,8.308521603331599,8.258403175429462
002412.SZ,20180921,14.89,14.9,14.8,14.89,14.88,0.01,0.0672,4707.0,6987.224,4.279,8.291815460697554,8.291815460697554,8.2973841749089,8.241697032795418
002412.SZ,20180925,14.88,14.88,14.77,14.86,14.89,-0.03,-0.2015,4674.0,6925.423,4.279,8.275109318063508,8.286246746486205,8.286246746486205,8.224990890161374
002412.SZ,20180926,14.86,14.86,14.76,14.86,14.86,0.0,0.0,5284.0,7827.06,4.279,8.275109318063508,8.275109318063508,8.275109318063508,8.219422175950026
002412.SZ,20180927,14.85,14.85,14.78,14.84,14.86,-0.02,-0.1346,3427.6,5077.061,4.279,8.263971889640812,8.26954060385216,8.26954060385216,8.230559604372722
002412.SZ,20180928,14.83,14.84,14.79,14.84,14.84,0.0,0.0,1889.0,2799.417,4.279,8.263971889640812,8.258403175429462,8.263971889640812,8.23612831858407
002412.SZ,20181008,14.84,14.84,14.72,14.8,14.84,-0.04,-0.2695,4347.0,6420.971,4.279,8.241697032795418,8.263971889640812,8.263971889640812,8.197147319104634
002412.SZ,20181009,14.8,14.8,14.74,14.79,14.8,-0.01,-0.0676,4832.0,7139.345,4.279,8.23612831858407,8.241697032795418,8.241697032795418,8.20828474752733
002412.SZ,20181010,14.8,14.8,14.74,14.79,14.79,0.0,0.0,4129.0,6096.976,4.279,8.23612831858407,8.241697032795418,8.241697032795418,8.20828474752733
002412.SZ,20181011,14.78,14.78,14.63,14.7,14.79,-0.09,-0.6085,10624.08,15644.924,4.279,8.186009890681936,8.230559604372722,8.230559604372722,8.147028891202499
002412.SZ,20181012,14.73,14.73,14.62,14.71,14.7,0.01,0.068,8234.0,12092.584,4.279,8.191578604893285,8.202716033315982,8.202716033315982,8.14146017699115
002412.SZ,20181015,14.71,15.1,14.58,14.67,14.71,-0.04,-0.2719,4595.0,6749.783,4.279,8.169303748047891,8.191578604893285,8.408758459135866,8.119185320145757
002412.SZ,20181016,14.68,14.85,14.47,14.6,14.67,-0.07,-0.4772,7906.88,11514.314,4.279,8.130322748568453,8.17487246225924,8.26954060385216,8.057929463820926
002412.SZ,20181017,15.2,15.2,14.4,14.66,14.6,0.06,0.411,12277.82,17919.005,4.279,8.163735033836543,8.464445601249349,8.464445601249349,8.01894846434149
002412.SZ,20181018,14.7,14.7,13.77,14.6,14.66,-0.06,-0.4093,14811.51,21538.632,4.279,8.130322748568453,8.186009890681936,8.186009890681936,7.668119469026548
002412.SZ,20181019,14.6,14.63,14.4,14.63,14.6,0.03,0.2055,12213.66,17707.432,4.279,8.147028891202499,8.130322748568453,8.147028891202499,8.01894846434149
002412.SZ,20181022,14.61,14.99,14.49,14.66,14.63,0.03,0.2051,19609.84,28748.418,4.279,8.163735033836543,8.135891462779801,8.347502602811037,8.069066892243622
002412.SZ,20181023,14.62,14.62,14.33,14.52,14.66,-0.14,-0.955,18981.5,27473.195,4.279,8.085773034877667,8.14146017699115,8.14146017699115,7.97996746486205
002412.SZ,20181024,14.48,14.53,14.12,14.53,14.52,0.01,0.0689,21905.12,31345.657,4.279,8.091341749089015,8.063498178032274,8.091341749089015,7.863024466423736
002412.SZ,20181025,14.42,14.45,14.1,14.45,14.53,-0.08,-0.5506,14264.0,20373.888,4.279,8.046792035398228,8.030085892764184,8.046792035398228,7.851887038001041
002412.SZ,20181026,14.38,14.42,14.18,14.42,14.45,-0.03,-0.2076,16009.62,22904.007,4.279,8.030085892764184,8.007811035918792,8.030085892764184,7.8964367516918275
002412.SZ,20181029,14.38,14.4,14.2,14.4,14.42,-0.02,-0.1387,21464.85,30599.006,4.279,8.01894846434149,8.007811035918792,8.01894846434149,7.907574180114523
002412.SZ,20181030,14.32,14.41,14.19,14.41,14.4,0.01,0.0694,10397.37,14863.905,4.279,8.024517178552836,7.974398750650703,8.024517178552836,7.902005465903175
002412.SZ,20181031,14.3,14.42,14.22,14.42,14.41,0.01,0.0694,12809.13,18347.085,4.279,8.030085892764184,7.963261322228006,8.030085892764184,7.91871160853722
002412.SZ,20181101,14.39,14.41,14.27,14.4,14.42,-0.02,-0.1387,13622.34,19538.896,4.279,8.01894846434149,8.01337975013014,8.024517178552836,7.946555179593961
002412.SZ,20181102,14.33,14.55,14.3,14.5,14.4,0.1,0.6944,12590.5,18212.995,4.279,8.07463560645497,7.97996746486205,8.102479177511713,7.963261322228006
002412.SZ,20181105,14.48,14.56,14.32,14.42,14.5,-0.08,-0.5517,16886.92,24314.986,4.279,8.030085892764184,8.063498178032274,8.10804789172306,7.974398750650703
002412.SZ,20181106,14.33,14.47,14.26,14.43,14.42,0.01,0.0693,22718.53,32626.792,4.279,8.035654606975534,7.97996746486205,8.057929463820926,7.940986465382612
002412.SZ,20181107,14.4,14.54,14.39,14.5,14.43,0.07,0.4851,10281.05,14879.416,4.279,8.07463560645497,8.01894846434149,8.096910463300365,8.01337975013014
002412.SZ,20181108,14.58,14.77,14.46,14.68,14.5,0.18,1.2414,8854.93,12938.834,4.279,8.17487246225924,8.119185320145757,8.224990890161374,8.052360749609578
002412.SZ,20181109,14.9,14.9,14.6,14.71,14.68,0.03,0.2044,7534.0,11100.344,4.279,8.191578604893285,8.2973841749089,8.2973841749089,8.130322748568453
002412.SZ,20181112,14.7,14.83,14.62,14.82,14.71,0.11,0.7478,10253.54,15089.484,4.279,8.252834461218116,8.186009890681936,8.258403175429462,8.14146017699115
002412.SZ,20181113,14.79,15.04,14.73,14.98,14.82,0.16,1.0796,7265.56,10815.837,4.279,8.341933888599687,8.23612831858407,8.375346173867776,8.202716033315982
002412.SZ,20181114,15.07,15.12,14.88,14.9,14.98,-0.08,-0.534,8260.51,12396.112,4.279,8.2973841749089,8.392052316501823,8.419895887558562,8.286246746486205
002412.SZ,20181115,14.9,15.03,14.86,15.0,14.9,0.1,0.6711,9292.85,13917.641,4.279,8.353071317022385,8.2973841749089,8.369777459656428,8.275109318063508
002412.SZ,20181116,15.12,15.28,14.9,14.93,15.0,-0.07,-0.4667,10765.78,16140.49,4.279,8.314090317542947,8.419895887558562,8.508995314940133,8.2973841749089
002412.SZ,20181119,14.99,15.01,14.81,14.89,14.93,-0.04,-0.2679,8727.02,12959.174,4.279,8.291815460697554,8.347502602811037,8.358640031233731,8.247265747006768
002412.SZ,20181120,14.77,15.01,14.6,14.61,14.89,-0.28,-1.8805,7686.93,11344.986,4.279,8.135891462779801,8.224990890161374,8.358640031233731,8.130322748568453
002412.SZ,20181121,14.54,14.65,14.41,14.64,14.61,0.03,0.2053,8298.47,12076.641,4.279,8.152597605413847,8.096910463300365,8.158166319625195,8.024517178552836
002412.SZ,20181122,14.6,14.83,14.55,14.8,14.64,0.16,1.0929,10929.62,16055.288,4.279,8.241697032795418,8.130322748568453,8.258403175429462,8.102479177511713
002412.SZ,20181123,14.81,14.84,14.16,14.5,14.8,-0.3,-2.027,12279.53,17789.376,4.279,8.07463560645497,8.247265747006768,8.263971889640812,7.88529932326913
002412.SZ,20181126,14.43,14.52,14.38,14.52,14.5,0.02,0.1379,10838.54,15656.355,4.279,8.085773034877667,8.035654606975534,8.085773034877667,8.007811035918792
002412.SZ,20181127,14.48,14.6,14.4,14.56,14.52,0.04,0.2755,9101.02,13191.525,4.279,8.10804789172306,8.063498178032274,8.130322748568453,8.01894846434149
002412.SZ,20181128,14.53,14.63,14.45,14.63,14.56,0.07,0.4808,8937.24,13005.004,4.279,8.147028891202499,8.091341749089015,8.147028891202499,8.046792035398228
002412.SZ,20181129,14.5,14.64,14.4,14.62,14.63,-0.01,-0.0684,15897.71,23144.655,4.279,8.14146017699115,8.07463560645497,8.152597605413847,8.01894846434149
002412.SZ,20181130,14.62,14.68,14.38,14.59,14.62,-0.03,-0.2052,15820.0,22951.344,4.279,8.124754034357105,8.14146017699115,8.17487246225924,8.007811035918792
002412.SZ,20181203,14.5,14.92,14.5,14.9,14.59,0.31,2.1247,26739.94,39485.145,4.279,8.2973841749089,8.07463560645497,8.308521603331599,8.07463560645497
002412.SZ,20181204,14.79,14.86,14.72,14.85,14.9,-0.05,-0.3356,22362.23,33022.733,4.279,8.26954060385216,8.23612831858407,8.275109318063508,8.197147319104634
002412.SZ,20181205,14.8,14.96,14.6,14.93,14.85,0.08,0.5387,23791.0,35323.139,4.279,8.314090317542947,8.241697032795418,8.330796460176991,8.130322748568453
002412.SZ,20181206,14.93,15.25,14.87,15.01,14.93,0.08,0.5358,35296.76,53223.899,4.279,8.358640031233731,8.314090317542947,8.49228917230609,8.280678032274857
002412.SZ,20181207,15.07,15.18,14.71,14.95,15.01,-0.06,-0.3997,12576.23,18909.275,4.279,8.325227745965643,8.392052316501823,8.453308172826652,8.191578604893285
002412.SZ,20181210,14.7,14.77,14.38,14.6,14.95,-0.35,-2.3411,7036.04,10192.759,4.279,8.130322748568453,8.186009890681936,8.224990890161374,8.007811035918792
002412.SZ,20181211,14.53,14.56,14.41,14.56,14.6,-0.04,-0.274,3176.0,4597.075,4.279,8.10804789172306,8.091341749089015,8.10804789172306,8.024517178552836
002412.SZ,20181212,14.5,14.55,14.45,14.55,14.56,-0.01,-0.0687,1825.02,2645.455,4.279,8.102479177511713,8.07463560645497,8.102479177511713,8.046792035398228
002412.SZ,20181213,14.57,14.64,14.49,14.54,14.55,-0.01,-0.0687,1540.9,2242.281,4.279,8.096910463300365,8.113616605934409,8.152597605413847,8.069066892243622
002412.SZ,20181214,14.54,14.59,14.42,14.56,14.54,0.02,0.1376,2229.0,3227.048,4.279,8.10804789172306,8.096910463300365,8.124754034357105,8.030085892764184
002412.SZ,20181217,14.52,14.55,14.44,14.55,14.56,-0.01,-0.0687,2290.0,3320.403,4.279,8.102479177511713,8.085773034877667,8.102479177511713,8.041223321186882
002412.SZ,20181218,14.49,14.53,14.4,14.51,14.55,-0.04,-0.2749,1704.0,2464.162,4.279,8.08020432066632,8.069066892243622,8.091341749089015,8.01894846434149
002412.SZ,20181219,14.46,14.48,14.38,14.45,14.51,-0.06,-0.4135,2454.68,3541.309,4.279,8.046792035398228,8.052360749609578,8.063498178032274,8.007811035918792
002412.SZ,20181220,14.48,14.5,14.38,14.45,14.45,0.0,0.0,3560.0,5132.965,4.279,8.046792035398228,8.063498178032274,8.07463560645497,8.007811035918792
002412.SZ,20181221,14.44,14.44,14.38,14.42,14.45,-0.03,-0.2076,1257.93,1811.465,4.279,8.030085892764184,8.041223321186882,8.041223321186882,8.007811035918792
002412.SZ,20181224,14.45,14.48,14.25,14.48,14.42,0.06,0.4161,2329.0,3356.733,4.279,8.063498178032274,8.046792035398228,8.063498178032274,7.935417751171265
002412.SZ,20181225,14.42,14.47,14.26,14.4,14.48,-0.08,-0.5525,3637.91,5221.175,4.279,8.01894846434149,8.030085892764184,8.057929463820926,7.940986465382612
002412.SZ,20181226,14.32,14.4,14.26,14.36,14.4,-0.04,-0.2778,2737.0,3922.504,4.279,7.996673607496095,7.974398750650703,8.01894846434149,7.940986465382612
002412.SZ,20181227,14.41,14.44,14.22,14.27,14.36,-0.09,-0.6267,3609.0,5154.132,4.279,7.946555179593961,8.024517178552836,8.041223321186882,7.91871160853722
002412.SZ,20181228,14.22,14.25,14.16,14.21,14.27,-0.06,-0.4205,2942.0,4176.287,4.279,7.913142894325873,7.91871160853722,7.935417751171265,7.88529932326913
002412.SZ,20190102,14.2,14.26,14.13,14.25,14.21,0.04,0.2815,2528.0,3587.683,4.279,7.935417751171265,7.907574180114523,7.940986465382612,7.868593180635086
002412.SZ,20190103,14.75,14.75,14.28,14.37,14.25,0.12,0.8421,2756.73,3997.231,4.279,8.002242321707444,8.213853461738678,8.213853461738678,7.952123893805309
002412.SZ,20190104,14.3,14.38,14.16,14.37,14.37,0.0,0.0,4146.73,5915.622,4.279,8.002242321707444,7.963261322228006,8.007811035918792,7.88529932326913
002412.SZ,20190107,14.3,14.33,14.19,14.28,14.37,-0.09,-0.6263,2314.0,3300.614,4.279,7.952123893805309,7.963261322228006,7.97996746486205,7.902005465903175
002412.SZ,20190108,14.26,14.31,14.17,14.28,14.28,0.0,0.0,2169.07,3086.443,4.279,7.952123893805309,7.940986465382612,7.968830036439354,7.8908680374804785
002412.SZ,20190109,14.27,14.29,14.22,14.28,14.28,0.0,0.0,4047.21,5773.74,4.279,7.952123893805309,7.946555179593961,7.957692608016657,7.91871160853722
002412.SZ,20190110,14.28,14.32,14.19,14.2,14.28,-0.08,-0.5602,2368.13,3371.638,4.279,7.907574180114523,7.952123893805309,7.974398750650703,7.902005465903175
002412.SZ,20190111,14.21,14.27,14.18,14.22,14.2,0.02,0.1408,2250.0,3197.308,4.279,7.91871160853722,7.913142894325873,7.946555179593961,7.8964367516918275
002412.SZ,20190114,14.22,14.24,14.05,14.19,14.22,-0.03,-0.211,11621.0,16462.516,4.279,7.902005465903175,7.91871160853722,7.929849036959917,7.8240434669443
002412.SZ,20190115,14.19,14.27,14.13,14.24,14.19,0.05,0.3524,10997.0,15599.683,4.279,7.929849036959917,7.902005465903175,7.946555179593961,7.868593180635086
002412.SZ,20190116,14.26,14.39,14.24,14.38,14.24,0.14,0.9831,14899.0,21306.086,4.279,8.007811035918792,7.940986465382612,8.01337975013014,7.929849036959917
002412.SZ,20190117,14.44,14.44,14.05,14.3,14.38,-0.08,-0.5563,13914.24,19891.133,4.279,7.963261322228006,8.041223321186882,8.041223321186882,7.8240434669443
002412.SZ,20190118,14.17,14.34,14.17,14.32,14.3,0.02,0.1399,2657.93,3788.71,4.279,7.974398750650703,7.8908680374804785,7.9855361790733985,7.8908680374804785
002412.SZ,20190121,14.3,14.47,14.26,14.3,14.32,-0.02,-0.1397,2543.0,3644.97,4.279,7.963261322228006,7.963261322228006,8.057929463820926,7.940986465382612
002412.SZ,20190122,14.3,14.31,14.16,14.26,14.3,-0.04,-0.2797,2421.16,3444.899,4.279,7.940986465382612,7.963261322228006,7.968830036439354,7.88529932326913
002412.SZ,20190123,14.25,14.25,14.14,14.2,14.26,-0.06,-0.4208,2419.0,3430.414,4.279,7.907574180114523,7.935417751171265,7.935417751171265,7.874161894846434
002412.SZ,20190124,14.22,14.24,14.13,14.18,14.2,-0.02,-0.1408,1512.23,2144.228,4.279,7.8964367516918275,7.91871160853722,7.929849036959917,7.868593180635086
002412.SZ,20190125,14.21,14.21,14.09,14.15,14.18,-0.03,-0.2116,2413.0,3412.237,4.279,7.879730609057781,7.913142894325873,7.913142894325873,7.846318323789692
002412.SZ,20190128,14.16,14.16,14.02,14.1,14.15,-0.05,-0.3534,2954.0,4165.525,4.279,7.851887038001041,7.88529932326913,7.88529932326913,7.807337324310255
002412.SZ,20190129,14.1,14.15,13.96,14.15,14.1,0.05,0.3546,2664.36,3746.905,4.279,7.879730609057781,7.851887038001041,7.879730609057781,7.773925039042166
002412.SZ,20190130,14.18,14.2,14.07,14.14,14.15,-0.01,-0.0707,1320.0,1863.789,4.279,7.874161894846434,7.8964367516918275,7.907574180114523,7.835180895366997
002412.SZ,20190131,14.15,14.17,14.01,14.16,14.14,0.02,0.1414,4420.0,6235.922,4.279,7.88529932326913,7.879730609057781,7.8908680374804785,7.801768610098906
002412.SZ,20190201,14.26,14.33,14.18,14.33,14.16,0.17,1.2006,2104.26,2997.399,4.279,7.97996746486205,7.940986465382612,7.97996746486205,7.8964367516918275
002412.SZ,20190211,14.34,14.43,14.29,14.42,14.33,0.09,0.6281,1877.58,2700.091,4.279,8.030085892764184,7.9855361790733985,8.035654606975534,7.957692608016657
002412.SZ,20190212,14.44,14.53,14.4,14.43,14.42,0.01,0.0693,2741.0,3960.094,4.279,8.035654606975534,8.041223321186882,8.091341749089015,8.01894846434149
002412.SZ,20190213,14.44,14.55,14.31,14.5,14.43,0.07,0.4851,3921.0,5661.322,4.279,8.07463560645497,8.041223321186882,8.102479177511713,7.968830036439354
002412.SZ,20190214,14.53,14.54,14.43,14.46,14.5,-0.04,-0.2759,2497.0,3614.131,4.279,8.052360749609578,8.091341749089015,8.096910463300365,8.035654606975534
002412.SZ,20190215,14.56,14.56,14.39,14.45,14.46,-0.01,-0.0692,3064.0,4424.946,4.279,8.046792035398228,8.10804789172306,8.10804789172306,8.01337975013014
002412.SZ,20190218,14.53,14.94,14.5,14.88,14.45,0.43,2.9758,6448.02,9527.139,4.279,8.286246746486205,8.091341749089015,8.319659031754293,8.07463560645497
002412.SZ,20190219,14.88,14.91,14.7,14.73,14.88,-0.15,-1.0081,5616.21,8286.562,4.279,8.202716033315982,8.286246746486205,8.302952889120249,8.186009890681936
002412.SZ,20190220,14.68,15.6,14.52,15.6,14.73,0.87,5.9063,12245.53,18543.699,4.279,8.687194169703279,8.17487246225924,8.687194169703279,8.085773034877667
002412.SZ,20190221,16.2,16.2,15.28,15.32,15.6,-0.28,-1.7949,24926.0,39699.962,4.279,8.531270171785529,9.021317022384174,9.021317022384174,8.508995314940133
002412.SZ,20190222,15.44,15.44,14.82,15.28,15.32,-0.04,-0.2611,13526.96,20369.622,4.279,8.508995314940133,8.598094742321706,8.598094742321706,8.252834461218116
002412.SZ,20190225,15.16,16.28,15.07,15.77,15.28,0.49,3.2068,27885.0,43251.6,4.279,8.781862311296198,8.442170744403956,9.06586673607496,8.392052316501823
002412.SZ,20190226,15.74,15.96,15.46,15.46,15.77,-0.31,-1.9658,14200.64,22253.645,4.279,8.609232170744404,8.765156168662156,8.887667881311817,8.609232170744404
002412.SZ,20190227,15.47,15.62,15.28,15.32,15.46,-0.14,-0.9056,8093.44,12466.787,4.279,8.531270171785529,8.614800884955752,8.698331598125977,8.508995314940133
002412.SZ,20190228,15.27,15.45,15.26,15.41,15.32,0.09,0.5875,6219.59,9558.216,4.279,8.581388599687664,8.503426600728787,8.603663456533054,8.497857886517439
002412.SZ,20190301,15.38,15.6,15.3,15.38,15.41,-0.03,-0.1947,7545.23,11615.405,4.279,8.564682457053618,8.564682457053618,8.687194169703279,8.520132743362831
002412.SZ,20190304,15.38,15.63,15.38,15.45,15.38,0.07,0.4551,10689.24,16546.025,4.279,8.603663456533054,8.564682457053618,8.703900312337323,8.564682457053618
002412.SZ,20190305,15.45,15.59,15.36,15.56,15.45,0.11,0.712,8761.22,13538.626,4.279,8.664919312857885,8.603663456533054,8.68162545549193,8.55354502863092
002412.SZ,20190306,15.53,15.83,15.51,15.71,15.56,0.15,0.964,11561.65,18091.36,4.279,8.74845002602811,8.64821317022384,8.81527459656429,8.637075741801144
002412.SZ,20190307,15.71,16.14,15.61,16.06,15.71,0.35,2.2279,18699.62,29762.521,4.279,8.943355023425298,8.74845002602811,8.987904737116086,8.692762883914627
002412.SZ,20190308,15.91,15.91,15.23,15.34,16.06,-0.72,-4.4832,13719.06,21478.709,4.279,8.542407600208225,8.859824310255075,8.859824310255075,8.481151743883393
002412.SZ,20190311,15.28,15.84,15.28,15.77,15.34,0.43,2.8031,21742.02,34029.555,4.279,8.781862311296198,8.508995314940133,8.820843310775636,8.508995314940133
002412.SZ,20190312,15.8,16.45,15.7,16.3,15.77,0.53,3.3608,35171.75,56383.399,4.279,9.077004164497655,8.798568453930244,9.160534877667882,8.742881311816761
002412.SZ,20190313,16.2,17.72,16.11,17.16,16.3,0.86,5.2761,63434.82,108267.039,4.279,9.555913586673606,9.021317022384174,9.867761582509107,8.97119859448204
002412.SZ,20190314,17.15,17.62,16.65,17.05,17.16,-0.11,-0.641,53734.73,91252.921,4.279,9.494657730348775,9.550344872462258,9.812074440395628,9.271909161894843
002412.SZ,20190315,17.01,18.0,16.87,17.38,17.05,0.33,1.9355,47451.99,82543.632,4.279,9.678425299323267,9.472382873503385,10.02368558042686,9.394420874544508
002412.SZ,20190318,17.18,17.99,17.18,17.82,17.38,0.44,2.5316,51566.32,90604.883,4.279,9.923448724622592,9.567051015096304,10.018116866215513,9.567051015096304
002412.SZ,20190319,17.71,17.85,17.39,17.69,17.82,-0.13,-0.7295,19574.15,34365.157,4.279,9.851055439875063,9.862192868297765,9.940154867256638,9.683994013534615
002412.SZ,20190320,17.56,18.0,17.42,17.83,17.69,0.14,0.7914,29457.87,52350.478,4.279,9.92901743883394,9.778662155127536,10.02368558042686,9.700700156168663
002412.SZ,20190321,17.68,18.3,17.68,17.8,17.83,-0.03,-0.1683,24555.0,44130.367,4.279,9.912311296199896,9.845486725663717,10.190747006767308,9.845486725663717
002412.SZ,20190322,17.74,18.5,17.62,18.1,17.8,0.3,1.6854,31985.27,57600.186,4.279,10.079372722540343,9.878899010931804,10.302121290994274,9.812074440395628
002412.SZ,20190325,18.0,18.27,17.72,18.05,18.1,-0.05,-0.2762,22616.05,40775.917,4.279,10.051529151483605,10.02368558042686,10.174040864133264,9.867761582509107
002412.SZ,20190326,18.04,18.34,17.49,17.58,18.05,-0.47,-2.6039,19896.23,35414.812,4.279,9.789799583550232,10.045960437272251,10.213021863612704,9.7396811556481
002412.SZ,20190327,17.58,18.39,17.5,17.85,17.58,0.27,1.5358,19504.49,34669.109,4.279,9.940154867256638,9.789799583550232,10.240865434669445,9.745249869859448
002412.SZ,20190328,17.74,18.2,17.42,17.47,17.85,-0.38,-2.1289,17009.0,30152.609,4.279,9.728543727225402,9.878899010931804,10.135059864653826,9.700700156168663
002412.SZ,20190329,17.76,18.0,17.39,17.74,17.47,0.27,1.5455,20334.68,36058.031,4.279,9.878899010931804,9.890036439354503,10.02368558042686,9.683994013534615
002412.SZ,20190401,17.78,18.45,17.7,18.25,17.74,0.51,2.8749,31106.15,56499.452,4.279,10.162903435710568,9.9011738677772,10.274277719937531,9.856624154086411
002412.SZ,20190402,18.26,18.81,18.01,18.68,18.25,0.43,2.3562,39929.91,73351.728,4.279,10.402358146798544,10.168472149921916,10.47475143154607,10.029254294638209
002412.SZ,20190403,18.52,19.4,18.41,19.0,18.68,0.32,1.7131,35715.63,67435.567,4.279,10.580557001561688,10.31325871941697,10.803305570015617,10.25200286309214
