ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300317.SZ,20200911,4.53,5.38,4.25,5.38,4.48,0.9,20.0893,496584.02,243614.012,2.767,5.38,4.53,5.38,4.25
300317.SZ,20200914,5.7,6.46,5.7,6.46,5.38,1.08,20.0743,691107.95,430724.208,2.767,6.46,5.7,6.46,5.7
300317.SZ,20200915,7.0,7.3,6.12,6.59,6.46,0.13,2.0124,1394212.71,936505.782,2.767,6.59,7.0,7.3,6.12
300317.SZ,20200916,6.41,7.78,6.0,7.19,6.59,0.6,9.1047,1281061.85,895342.577,2.767,7.19,6.41,7.779999999999999,6.0
300317.SZ,20200917,6.89,7.35,6.7,6.94,7.19,-0.25,-3.4771,950388.86,660080.271,2.767,6.94,6.89,7.349999999999999,6.699999999999999
300317.SZ,20200918,6.75,6.8,6.31,6.58,6.94,-0.36,-5.1873,723381.58,472210.038,2.767,6.58,6.750000000000001,6.8,6.31
300317.SZ,20200921,6.65,7.09,6.42,6.46,6.58,-0.12,-1.8237,576288.93,385905.891,2.767,6.46,6.65,7.089999999999999,6.419999999999999
300317.SZ,20200922,6.25,6.6,6.07,6.21,6.46,-0.25,-3.87,521154.65,327729.74,2.767,6.210000000000001,6.25,6.6000000000000005,6.07
300317.SZ,20200923,6.2,6.53,6.0,6.39,6.21,0.18,2.8986,540840.53,343345.342,2.767,6.39,6.2,6.53,6.0
300317.SZ,20200924,6.21,6.25,5.55,5.56,6.39,-0.83,-12.989,553736.9,322973.05,2.767,5.56,6.210000000000001,6.25,5.55
300317.SZ,20200925,5.66,5.83,5.5,5.51,5.56,-0.05,-0.8993,297204.61,167396.749,2.767,5.51,5.66,5.83,5.5
300317.SZ,20200928,5.55,5.85,5.54,5.61,5.51,0.1,1.8149,327663.96,186224.097,2.767,5.61,5.55,5.85,5.54
300317.SZ,20200929,5.65,6.1,5.59,5.88,5.61,0.27,4.8128,445966.94,263900.951,2.767,5.879999999999999,5.65,6.1,5.59
300317.SZ,20200930,5.9,6.5,5.67,6.36,5.88,0.48,8.1633,639097.74,400706.183,2.767,6.360000000000001,5.900000000000001,6.5,5.67
300317.SZ,20201009,7.11,7.63,7.11,7.63,6.36,1.27,19.9686,403413.98,301601.25,2.767,7.629999999999999,7.109999999999999,7.629999999999999,7.109999999999999
300317.SZ,20201012,9.16,9.16,8.34,9.16,7.63,1.53,20.0524,845806.33,755870.425,2.767,9.16,9.16,9.16,8.34
300317.SZ,20201013,9.9,10.64,9.27,9.5,9.16,0.34,3.7118,1553244.09,1525824.327,2.767,9.5,9.9,10.64,9.27
300317.SZ,20201014,9.9,10.44,8.9,9.43,9.5,-0.07,-0.7368,1177329.64,1125671.378,2.767,9.43,9.9,10.44,8.9
300317.SZ,20201015,9.03,9.14,8.32,8.35,9.43,-1.08,-11.4528,909814.84,786421.536,2.767,8.35,9.03,9.14,8.32
300317.SZ,20201016,8.36,8.85,8.15,8.43,8.35,0.08,0.9581,631218.0,539143.577,2.767,8.43,8.36,8.85,8.15
300317.SZ,20201019,8.45,9.77,8.09,9.31,8.43,0.88,10.4389,1037329.41,934879.931,2.767,9.31,8.45,9.77,8.09
300317.SZ,20201020,9.15,9.39,8.67,9.3,9.31,-0.01,-0.1074,762178.16,688632.896,2.767,9.3,9.15,9.39,8.67
300317.SZ,20201021,9.63,10.18,8.91,8.95,9.3,-0.35,-3.7634,865894.26,822453.348,2.767,8.95,9.63,10.18,8.91
300317.SZ,20201022,8.13,8.91,8.13,8.7,8.95,-0.25,-2.7933,589453.09,503557.715,2.767,8.7,8.13,8.91,8.13
300317.SZ,20201023,8.61,8.74,8.0,8.12,8.7,-0.58,-6.6667,533854.04,443449.302,2.767,8.12,8.61,8.74,8.0
300317.SZ,20201026,8.08,9.44,7.84,9.12,8.12,1.0,12.3153,870893.8,765817.001,2.767,9.12,8.08,9.44,7.84
300317.SZ,20201027,8.92,9.12,8.33,8.67,9.12,-0.45,-4.9342,657257.84,572728.759,2.767,8.67,8.92,9.12,8.33
300317.SZ,20201028,8.78,8.96,8.36,8.66,8.67,-0.01,-0.1153,494643.6,428872.555,2.767,8.66,8.78,8.96,8.36
300317.SZ,20201029,8.41,9.07,8.3,8.58,8.66,-0.08,-0.9238,537854.01,469473.758,2.767,8.58,8.41,9.07,8.3
300317.SZ,20201030,8.86,9.11,7.92,8.11,8.58,-0.47,-5.4779,627977.41,527906.659,2.767,8.11,8.86,9.11,7.92
300317.SZ,20201102,7.84,8.02,7.7,7.86,8.11,-0.25,-3.0826,366397.12,287063.282,2.767,7.86,7.84,8.02,7.700000000000001
300317.SZ,20201103,7.95,8.19,7.74,8.07,7.86,0.21,2.6718,351182.92,280629.771,2.767,8.07,7.95,8.19,7.74
300317.SZ,20201104,8.08,8.34,7.68,7.78,8.07,-0.29,-3.5936,358808.15,286799.138,2.767,7.779999999999999,8.08,8.34,7.680000000000001
300317.SZ,20201105,7.91,7.95,7.56,7.63,7.78,-0.15,-1.928,351581.33,270064.984,2.767,7.629999999999999,7.909999999999999,7.95,7.56
300317.SZ,20201106,7.77,8.88,7.77,8.38,7.63,0.75,9.8296,865494.11,729925.349,2.767,8.38,7.77,8.88,7.77
300317.SZ,20201109,8.08,8.64,7.93,8.5,8.38,0.12,1.432,670288.43,558116.226,2.767,8.5,8.08,8.64,7.93
300317.SZ,20201110,8.2,8.26,7.73,7.82,8.5,-0.68,-8.0,564500.38,446985.949,2.767,7.82,8.2,8.26,7.729999999999999
300317.SZ,20201111,7.61,7.61,7.04,7.07,7.82,-0.75,-9.5908,455880.34,328053.901,2.767,7.07,7.61,7.61,7.04
300317.SZ,20201112,7.1,7.21,6.91,6.97,7.07,-0.1,-1.4144,226996.11,159405.316,2.767,6.97,7.1,7.21,6.91
300317.SZ,20201113,6.85,7.1,6.76,7.02,6.97,0.05,0.7174,210511.1,145769.33,2.767,7.02,6.85,7.1,6.76
300317.SZ,20201116,7.02,7.06,6.67,6.74,7.02,-0.28,-3.9886,208792.39,141209.438,2.767,6.74,7.02,7.06,6.67
300317.SZ,20201117,6.75,6.79,6.41,6.54,6.74,-0.2,-2.9674,238269.05,155801.897,2.767,6.54,6.750000000000001,6.79,6.41
300317.SZ,20201118,6.56,7.05,6.5,6.74,6.54,0.2,3.0581,320608.77,217782.89,2.767,6.74,6.56,7.05,6.5
300317.SZ,20201119,6.6,7.15,6.53,7.05,6.74,0.31,4.5994,380745.07,259706.204,2.767,7.05,6.6000000000000005,7.15,6.53
300317.SZ,20201120,6.88,7.19,6.86,6.89,7.05,-0.16,-2.2695,265330.16,185146.695,2.767,6.89,6.880000000000001,7.19,6.86
300317.SZ,20201123,6.9,7.45,6.8,7.12,6.89,0.23,3.3382,380884.44,273819.464,2.767,7.12,6.900000000000001,7.45,6.8
300317.SZ,20201124,7.03,7.2,6.9,7.08,7.12,-0.04,-0.5618,245127.03,172247.377,2.767,7.08,7.030000000000001,7.2,6.900000000000001
300317.SZ,20201125,6.99,7.19,6.8,6.8,7.08,-0.28,-3.9548,232932.48,162259.865,2.767,6.8,6.99,7.19,6.8
300317.SZ,20201126,6.75,6.79,6.53,6.72,6.8,-0.08,-1.1765,216493.07,144252.828,2.767,6.72,6.750000000000001,6.79,6.53
300317.SZ,20201127,6.72,7.02,6.7,6.84,6.72,0.12,1.7857,243237.3,167356.704,2.767,6.84,6.72,7.02,6.699999999999999
300317.SZ,20201130,6.9,6.98,6.65,6.68,6.84,-0.16,-2.3392,183821.64,124514.779,2.767,6.679999999999999,6.900000000000001,6.980000000000001,6.65
300317.SZ,20201201,6.56,6.82,6.54,6.69,6.68,0.01,0.1497,204905.5,137065.063,2.767,6.69,6.56,6.82,6.54
300317.SZ,20201202,6.67,6.8,6.56,6.67,6.69,-0.02,-0.299,195681.23,130278.064,2.767,6.67,6.67,6.8,6.56
300317.SZ,20201203,6.66,6.66,6.34,6.41,6.67,-0.26,-3.8981,229993.18,148549.584,2.767,6.41,6.66,6.66,6.340000000000001
300317.SZ,20201204,6.4,6.45,6.23,6.3,6.41,-0.11,-1.7161,182433.59,115105.114,2.767,6.3,6.4,6.45,6.23
300317.SZ,20201207,6.38,6.6,6.26,6.46,6.3,0.16,2.5397,254503.48,163425.851,2.767,6.46,6.38,6.6000000000000005,6.26
300317.SZ,20201208,6.43,6.44,6.24,6.27,6.46,-0.19,-2.9412,177054.12,111951.523,2.767,6.269999999999999,6.43,6.440000000000001,6.239999999999999
300317.SZ,20201209,6.25,6.29,6.06,6.09,6.27,-0.18,-2.8708,187377.48,115382.545,2.767,6.09,6.25,6.289999999999999,6.0600000000000005
300317.SZ,20201210,6.8,7.31,6.58,7.31,6.09,1.22,20.0328,891380.45,626137.639,2.767,7.31,6.8,7.31,6.58
300317.SZ,20201211,7.8,8.44,7.71,7.96,7.31,0.65,8.8919,1248067.97,1003531.373,2.767,7.960000000000001,7.8,8.44,7.71
300317.SZ,20201214,8.04,8.35,7.76,8.01,7.96,0.05,0.6281,878457.03,706162.319,2.767,8.01,8.04,8.35,7.759999999999999
300317.SZ,20201215,7.5,7.87,7.1,7.64,8.01,-0.37,-4.6192,865052.55,645274.92,2.767,7.64,7.499999999999999,7.87,7.1
300317.SZ,20201216,7.53,7.95,7.15,7.75,7.64,0.11,1.4398,800670.46,614265.646,2.767,7.75,7.53,7.95,7.15
300317.SZ,20201217,7.49,7.72,7.22,7.6,7.75,-0.15,-1.9355,581893.0,435806.865,2.767,7.6,7.49,7.72,7.219999999999999
300317.SZ,20201218,7.62,8.28,7.35,8.14,7.6,0.54,7.1053,899279.64,711403.765,2.767,8.14,7.62,8.28,7.349999999999999
300317.SZ,20201221,8.14,8.88,7.97,8.25,8.14,0.11,1.3514,957290.83,796780.595,2.767,8.25,8.14,8.88,7.97
300317.SZ,20201222,8.26,8.97,8.06,8.64,8.25,0.39,4.7273,976061.35,831578.745,2.767,8.64,8.26,8.97,8.06
300317.SZ,20201223,8.64,9.49,8.64,9.2,8.64,0.56,6.4815,1018559.79,925609.499,2.767,9.2,8.64,9.49,8.64
300317.SZ,20201224,9.0,9.14,8.58,8.83,9.2,-0.37,-4.0217,722879.78,637031.245,2.767,8.83,9.0,9.14,8.58
300317.SZ,20201225,8.6,8.68,8.01,8.31,8.83,-0.52,-5.889,640857.19,535261.068,2.767,8.31,8.6,8.68,8.01
300317.SZ,20201228,8.16,9.06,7.79,9.06,8.31,0.75,9.0253,858450.2,719188.271,2.767,9.06,8.16,9.06,7.79
300317.SZ,20201229,8.78,8.99,8.1,8.11,9.06,-0.95,-10.4857,624363.59,537060.827,2.767,8.11,8.78,8.99,8.1
300317.SZ,20201230,7.89,8.58,7.89,8.06,8.11,-0.05,-0.6165,545241.58,448599.443,2.767,8.06,7.889999999999999,8.58,7.889999999999999
300317.SZ,20201231,8.0,8.71,7.81,8.41,8.06,0.35,4.3424,619943.35,516095.396,2.767,8.41,8.0,8.71,7.81
300317.SZ,20210104,8.34,8.88,8.27,8.63,8.41,0.22,2.6159,639674.17,552295.45,2.767,8.63,8.34,8.88,8.27
300317.SZ,20210105,8.64,8.65,7.91,7.99,8.63,-0.64,-7.416,697387.44,566923.164,2.767,7.99,8.64,8.65,7.909999999999999
300317.SZ,20210106,7.99,8.04,7.31,7.47,7.99,-0.52,-6.5081,509461.36,384615.071,2.767,7.47,7.99,8.04,7.31
300317.SZ,20210107,7.7,7.83,7.31,7.48,7.47,0.01,0.1339,401055.54,303313.535,2.767,7.48,7.700000000000001,7.830000000000001,7.31
300317.SZ,20210108,7.34,7.46,6.96,6.99,7.48,-0.49,-6.5508,369755.92,261341.991,2.767,6.99,7.34,7.46,6.959999999999999
300317.SZ,20210111,7.58,8.0,7.35,7.38,6.99,0.39,5.5794,571306.0,435454.76,2.767,7.38,7.58,8.0,7.349999999999999
300317.SZ,20210112,6.67,7.29,6.67,7.13,7.38,-0.25,-3.3875,405218.63,285607.969,2.767,7.13,6.67,7.290000000000001,6.67
300317.SZ,20210113,7.01,7.09,6.68,6.7,7.13,-0.43,-6.0309,380541.04,258726.806,2.767,6.699999999999999,7.010000000000001,7.089999999999999,6.679999999999999
300317.SZ,20210114,6.6,6.86,6.32,6.66,6.7,-0.04,-0.597,298726.26,196358.035,2.767,6.66,6.6000000000000005,6.86,6.32
300317.SZ,20210115,6.51,6.81,6.49,6.77,6.66,0.11,1.6517,220159.9,147199.377,2.767,6.77,6.51,6.809999999999999,6.490000000000001
300317.SZ,20210118,7.12,7.12,6.77,6.83,6.77,0.06,0.8863,248093.17,170609.959,2.767,6.829999999999999,7.12,7.12,6.77
300317.SZ,20210119,6.77,6.97,6.7,6.96,6.83,0.13,1.9034,252307.74,172475.702,2.767,6.959999999999999,6.77,6.97,6.699999999999999
300317.SZ,20210120,6.91,7.5,6.86,7.33,6.96,0.37,5.3161,446827.88,325114.616,2.767,7.33,6.91,7.499999999999999,6.86
300317.SZ,20210121,7.2,7.3,7.02,7.25,7.33,-0.08,-1.0914,291317.67,208992.862,2.767,7.25,7.2,7.3,7.02
300317.SZ,20210122,7.16,7.19,6.85,6.88,7.25,-0.37,-5.1034,292523.15,203096.824,2.767,6.880000000000001,7.160000000000001,7.19,6.85
300317.SZ,20210125,6.5,7.13,6.38,6.86,6.88,-0.02,-0.2907,349402.46,233122.451,2.767,6.86,6.5,7.13,6.38
300317.SZ,20210126,6.71,6.88,6.46,6.51,6.86,-0.35,-5.102,220263.95,146182.513,2.767,6.51,6.71,6.880000000000001,6.46
300317.SZ,20210127,6.49,6.61,6.36,6.4,6.51,-0.11,-1.6897,167514.4,108104.847,2.767,6.4,6.490000000000001,6.61,6.360000000000001
300317.SZ,20210128,6.22,6.55,6.12,6.16,6.4,-0.24,-3.75,193434.57,121133.957,2.767,6.159999999999999,6.22,6.549999999999999,6.12
300317.SZ,20210129,6.27,6.36,5.98,6.14,6.16,-0.02,-0.3247,167983.2,102951.054,2.767,6.139999999999999,6.269999999999999,6.360000000000001,5.98
300317.SZ,20210201,6.14,6.22,6.05,6.17,6.14,0.03,0.4886,127164.75,78091.465,2.767,6.17,6.139999999999999,6.22,6.05
300317.SZ,20210202,6.21,6.23,5.99,6.03,6.17,-0.14,-2.269,130574.42,79032.653,2.767,6.029999999999999,6.210000000000001,6.23,5.99
300317.SZ,20210203,6.01,6.09,5.73,5.8,6.03,-0.23,-3.8143,176596.44,103455.495,2.767,5.800000000000001,6.009999999999999,6.09,5.73
300317.SZ,20210204,5.78,5.79,5.39,5.5,5.8,-0.3,-5.1724,186767.23,103592.526,2.767,5.5,5.78,5.79,5.39
300317.SZ,20210205,5.5,5.72,5.33,5.37,5.5,-0.13,-2.3636,153851.73,84855.831,2.767,5.37,5.5,5.72,5.33
300317.SZ,20210208,5.49,5.53,5.25,5.36,5.37,-0.01,-0.1862,118872.23,63924.18,2.767,5.36,5.49,5.53,5.25
300317.SZ,20210209,5.41,5.64,5.3,5.6,5.36,0.24,4.4776,168242.43,92936.12,2.767,5.6,5.41,5.64,5.3
300317.SZ,20210210,5.6,5.71,5.48,5.53,5.6,-0.07,-1.25,127398.9,70750.948,2.767,5.53,5.6,5.71,5.48
300317.SZ,20210218,5.65,5.94,5.65,5.82,5.53,0.29,5.2441,193160.97,112872.811,2.767,5.820000000000001,5.65,5.94,5.65
300317.SZ,20210219,5.77,6.09,5.76,6.06,5.82,0.24,4.1237,189481.0,113550.322,2.767,6.0600000000000005,5.77,6.09,5.76
300317.SZ,20210222,6.07,6.48,6.03,6.24,6.06,0.18,2.9703,280680.36,176557.732,2.767,6.239999999999999,6.07,6.48,6.029999999999999
300317.SZ,20210223,6.25,6.43,6.01,6.04,6.24,-0.2,-3.2051,203800.78,125497.293,2.767,6.04,6.25,6.43,6.009999999999999
300317.SZ,20210224,6.1,6.32,6.0,6.13,6.04,0.09,1.4901,203524.03,125666.873,2.767,6.13,6.1,6.32,6.0
300317.SZ,20210225,6.15,6.22,5.98,6.01,6.13,-0.12,-1.9576,149109.11,90206.167,2.767,6.009999999999999,6.15,6.22,5.98
300317.SZ,20210226,5.83,6.03,5.8,5.87,6.01,-0.14,-2.3295,129168.88,76301.978,2.767,5.87,5.83,6.029999999999999,5.800000000000001
300317.SZ,20210301,5.87,6.17,5.87,6.08,5.87,0.21,3.5775,130109.08,78527.658,2.767,6.080000000000001,5.87,6.17,5.87
300317.SZ,20210302,6.12,6.16,5.96,6.0,6.08,-0.08,-1.3158,127252.0,77101.358,2.767,6.0,6.12,6.159999999999999,5.96
300317.SZ,20210303,6.04,6.12,5.82,6.12,6.0,0.12,2.0,178738.55,106706.653,2.767,6.12,6.04,6.12,5.820000000000001
300317.SZ,20210304,6.3,6.9,6.3,6.45,6.12,0.33,5.3922,497548.5,328356.054,2.767,6.45,6.3,6.900000000000001,6.3
300317.SZ,20210305,6.16,6.4,6.15,6.32,6.45,-0.13,-2.0155,306886.91,192276.765,2.767,6.32,6.159999999999999,6.4,6.15
300317.SZ,20210308,6.29,6.39,6.01,6.09,6.32,-0.23,-3.6392,246632.81,152197.503,2.767,6.09,6.289999999999999,6.39,6.009999999999999
300317.SZ,20210309,6.06,6.16,5.71,5.75,6.09,-0.34,-5.5829,192457.47,113304.889,2.767,5.75,6.0600000000000005,6.159999999999999,5.71
300317.SZ,20210310,5.76,5.85,5.57,5.6,5.75,-0.15,-2.6087,126318.59,71963.217,2.767,5.6,5.76,5.85,5.57
300317.SZ,20210311,5.6,5.87,5.45,5.77,5.6,0.17,3.0357,158002.14,89635.538,2.767,5.77,5.6,5.87,5.45
300317.SZ,20210312,5.78,6.0,5.73,5.94,5.77,0.17,2.9463,198557.31,116267.535,2.767,5.94,5.78,6.0,5.73
300317.SZ,20210315,5.9,5.9,5.66,5.76,5.94,-0.18,-3.0303,154567.28,89243.516,2.767,5.76,5.900000000000001,5.900000000000001,5.66
300317.SZ,20210316,5.75,5.83,5.69,5.77,5.76,0.01,0.1736,135653.81,78103.241,2.767,5.77,5.75,5.83,5.69
300317.SZ,20210317,5.72,5.84,5.65,5.79,5.77,0.02,0.3466,124043.36,71419.068,2.767,5.79,5.72,5.84,5.65
300317.SZ,20210318,5.8,5.82,5.57,5.61,5.79,-0.18,-3.1088,162434.6,91897.162,2.767,5.61,5.800000000000001,5.820000000000001,5.57
300317.SZ,20210319,5.49,5.66,5.43,5.54,5.61,-0.07,-1.2478,114252.34,63357.069,2.767,5.54,5.49,5.66,5.43
300317.SZ,20210322,5.56,5.6,5.49,5.59,5.54,0.05,0.9025,112229.12,62375.841,2.767,5.59,5.56,5.6,5.49
300317.SZ,20210323,5.55,5.6,5.29,5.32,5.59,-0.27,-4.8301,158345.22,85288.887,2.767,5.32,5.55,5.6,5.29
300317.SZ,20210324,5.23,5.35,5.21,5.24,5.32,-0.08,-1.5038,91082.88,47896.257,2.767,5.24,5.23,5.35,5.21
300317.SZ,20210325,5.21,5.27,5.1,5.13,5.24,-0.11,-2.0992,111000.73,57213.775,2.767,5.13,5.21,5.27,5.1
300317.SZ,20210326,5.15,5.4,5.11,5.37,5.13,0.24,4.6784,170204.46,90398.142,2.767,5.37,5.15,5.4,5.11
300317.SZ,20210329,5.37,5.42,5.26,5.3,5.37,-0.07,-1.3035,112767.81,60147.026,2.767,5.3,5.37,5.42,5.26
300317.SZ,20210330,5.3,5.41,5.16,5.26,5.3,-0.04,-0.7547,163430.65,86573.483,2.767,5.26,5.3,5.41,5.16
300317.SZ,20210331,5.19,5.25,5.13,5.14,5.26,-0.12,-2.2814,106535.97,55046.034,2.767,5.14,5.19,5.25,5.13
300317.SZ,20210401,5.16,5.2,5.11,5.13,5.14,-0.01,-0.1946,76149.7,39158.182,2.767,5.13,5.16,5.2,5.11
300317.SZ,20210402,5.15,5.45,5.13,5.37,5.13,0.24,4.6784,173317.68,91742.201,2.767,5.37,5.15,5.45,5.13
300317.SZ,20210406,5.36,5.44,5.3,5.41,5.37,0.04,0.7449,124612.85,67081.906,2.767,5.41,5.36,5.44,5.3
300317.SZ,20210407,5.36,5.39,5.27,5.31,5.41,-0.1,-1.8484,117277.07,62197.808,2.767,5.31,5.36,5.39,5.27
300317.SZ,20210408,5.33,5.34,5.17,5.18,5.31,-0.13,-2.4482,125491.42,65734.482,2.767,5.18,5.33,5.34,5.17
300317.SZ,20210409,5.15,5.23,5.15,5.17,5.18,-0.01,-0.1931,62525.56,32379.781,2.767,5.17,5.15,5.23,5.15
300317.SZ,20210412,5.21,5.21,4.99,5.01,5.17,-0.16,-3.0948,116740.0,59094.283,2.767,5.01,5.21,5.21,4.99
300317.SZ,20210413,4.95,4.98,4.82,4.83,5.01,-0.18,-3.5928,98365.54,48018.957,2.767,4.83,4.95,4.98,4.82
300317.SZ,20210414,4.83,4.93,4.83,4.91,4.83,0.08,1.6563,58905.81,28778.977,2.767,4.91,4.83,4.93,4.83
300317.SZ,20210415,4.92,4.92,4.72,4.8,4.91,-0.11,-2.2403,87367.39,41877.375,2.767,4.8,4.92,4.92,4.72
300317.SZ,20210416,4.86,5.08,4.82,5.0,4.8,0.2,4.1667,125844.94,62444.964,2.767,5.0,4.86,5.08,4.82
300317.SZ,20210419,5.0,5.11,4.96,5.09,5.0,0.09,1.8,113329.39,57426.694,2.767,5.09,5.0,5.11,4.96
300317.SZ,20210420,5.09,5.24,5.06,5.11,5.09,0.02,0.3929,148191.71,76336.748,2.767,5.11,5.09,5.24,5.06
300317.SZ,20210421,5.08,5.12,4.99,5.0,5.11,-0.11,-2.1526,89812.0,45215.074,2.767,5.0,5.08,5.12,4.99
300317.SZ,20210422,5.14,5.32,5.07,5.11,5.0,0.11,2.2,171742.56,89033.999,2.767,5.11,5.14,5.32,5.07
300317.SZ,20210423,5.06,5.3,4.99,5.21,5.11,0.1,1.9569,209845.45,108448.267,2.767,5.21,5.06,5.3,4.99
300317.SZ,20210426,5.15,5.2,5.0,5.01,5.21,-0.2,-3.8388,163686.12,82491.91,2.767,5.01,5.15,5.2,5.0
300317.SZ,20210427,4.92,4.94,4.75,4.79,5.01,-0.22,-4.3912,123072.37,59100.218,2.767,4.79,4.92,4.94,4.75
300317.SZ,20210428,4.8,4.94,4.79,4.88,4.79,0.09,1.8789,94722.49,46283.258,2.767,4.88,4.8,4.94,4.79
300317.SZ,20210429,4.87,5.82,4.87,5.58,4.88,0.7,14.3443,592271.35,323731.366,2.767,5.58,4.87,5.820000000000001,4.87
300317.SZ,20210430,5.44,5.75,5.34,5.49,5.58,-0.09,-1.6129,427443.57,235567.814,2.767,5.49,5.44,5.75,5.34
300317.SZ,20210506,5.46,5.64,5.4,5.46,5.49,-0.03,-0.5464,241740.61,132581.721,2.767,5.46,5.46,5.64,5.4
300317.SZ,20210507,5.5,5.55,5.35,5.47,5.46,0.01,0.1832,207011.23,112742.611,2.767,5.47,5.5,5.55,5.35
300317.SZ,20210510,5.46,5.66,5.28,5.61,5.47,0.14,2.5594,260827.5,144566.754,2.767,5.61,5.46,5.66,5.28
300317.SZ,20210511,5.54,5.62,5.39,5.58,5.61,-0.03,-0.5348,201283.51,110749.456,2.767,5.58,5.54,5.62,5.39
300317.SZ,20210512,5.49,6.09,5.41,5.76,5.58,0.18,3.2258,360070.08,209470.606,2.767,5.76,5.49,6.09,5.41
300317.SZ,20210513,5.66,5.9,5.54,5.54,5.76,-0.22,-3.8194,241551.47,137322.432,2.767,5.54,5.66,5.900000000000001,5.54
300317.SZ,20210514,5.62,5.65,5.49,5.59,5.54,0.05,0.9025,177782.3,98879.089,2.767,5.59,5.62,5.65,5.49
300317.SZ,20210517,5.6,5.75,5.38,5.65,5.59,0.06,1.0733,214587.9,119838.02,2.767,5.65,5.6,5.75,5.38
300317.SZ,20210518,5.63,5.63,5.46,5.53,5.65,-0.12,-2.1239,141443.23,78215.807,2.767,5.53,5.63,5.63,5.46
300317.SZ,20210519,5.59,5.97,5.52,5.77,5.53,0.24,4.34,352444.08,202842.136,2.767,5.77,5.59,5.97,5.52
300317.SZ,20210520,5.87,6.17,5.8,5.83,5.77,0.06,1.0399,397506.29,236639.992,2.767,5.83,5.87,6.17,5.800000000000001
300317.SZ,20210521,5.77,6.05,5.72,5.91,5.83,0.08,1.3722,290368.13,171826.982,2.767,5.91,5.77,6.05,5.72
300317.SZ,20210524,5.81,5.95,5.72,5.78,5.91,-0.13,-2.1997,236929.0,137383.696,2.767,5.78,5.81,5.950000000000001,5.72
300317.SZ,20210525,5.69,5.74,5.53,5.7,5.78,-0.08,-1.3841,229010.8,128467.724,2.767,5.7,5.69,5.74,5.53
300317.SZ,20210526,5.66,5.7,5.55,5.61,5.7,-0.09,-1.5789,180820.04,101467.665,2.767,5.61,5.66,5.7,5.55
300317.SZ,20210527,5.32,5.53,5.3,5.43,5.61,-0.18,-3.2086,245600.43,133059.961,2.767,5.43,5.32,5.53,5.3
300317.SZ,20210528,5.37,5.82,5.36,5.53,5.43,0.1,1.8416,297435.65,166230.224,2.767,5.53,5.37,5.820000000000001,5.36
300317.SZ,20210531,5.42,5.85,5.4,5.76,5.53,0.23,4.1591,357564.57,204041.004,2.767,5.76,5.42,5.85,5.4
300317.SZ,20210601,5.71,5.89,5.67,5.81,5.76,0.05,0.8681,253993.42,146657.142,2.767,5.81,5.71,5.89,5.67
300317.SZ,20210602,5.77,6.17,5.77,5.92,5.81,0.11,1.8933,467192.46,281010.407,2.767,5.92,5.77,6.17,5.77
300317.SZ,20210603,5.93,5.99,5.72,5.75,5.92,-0.17,-2.8716,272373.0,158241.25,2.767,5.75,5.930000000000001,5.99,5.72
300317.SZ,20210604,5.76,6.27,5.64,6.14,5.75,0.39,6.7826,541345.73,326047.997,2.767,6.139999999999999,5.76,6.269999999999999,5.64
300317.SZ,20210607,6.06,6.43,6.04,6.18,6.14,0.04,0.6515,484348.06,300904.546,2.767,6.18,6.0600000000000005,6.43,6.04
300317.SZ,20210608,6.07,6.19,6.0,6.05,6.18,-0.13,-2.1036,281069.83,170313.117,2.767,6.05,6.07,6.19,6.0
300317.SZ,20210609,6.01,6.04,5.87,5.92,6.05,-0.13,-2.1488,220819.06,130757.11,2.767,5.92,6.009999999999999,6.04,5.87
300317.SZ,20210610,5.88,6.1,5.85,6.05,5.92,0.13,2.1959,281735.54,170110.757,2.767,6.05,5.879999999999999,6.1,5.85
300317.SZ,20210611,5.91,6.02,5.71,5.77,6.05,-0.28,-4.6281,296705.22,173589.665,2.767,5.77,5.91,6.02,5.71
300317.SZ,20210615,5.72,5.86,5.64,5.85,5.77,0.08,1.3865,179315.62,103573.908,2.767,5.85,5.72,5.86,5.64
300317.SZ,20210616,5.81,6.39,5.69,6.1,5.85,0.25,4.2735,449765.27,274674.966,2.767,6.1,5.81,6.39,5.69
300317.SZ,20210617,6.03,6.33,6.0,6.22,6.1,0.12,1.9672,413773.01,254664.732,2.767,6.22,6.029999999999999,6.33,6.0
300317.SZ,20210618,6.21,6.48,6.08,6.4,6.22,0.18,2.8939,455730.11,287047.839,2.767,6.4,6.210000000000001,6.48,6.080000000000001
300317.SZ,20210621,6.35,6.76,6.33,6.41,6.4,0.01,0.1563,467557.8,303429.78,2.767,6.41,6.35,6.76,6.33
300317.SZ,20210622,6.41,7.35,6.29,6.92,6.41,0.51,7.9563,670809.65,450508.492,2.767,6.92,6.41,7.349999999999999,6.289999999999999
300317.SZ,20210623,6.82,7.18,6.76,6.77,6.92,-0.15,-2.1676,544326.12,375893.886,2.767,6.77,6.82,7.18,6.76
300317.SZ,20210624,6.76,7.43,6.66,7.24,6.77,0.47,6.9424,686295.22,480581.327,2.767,7.239999999999999,6.76,7.43,6.66
300317.SZ,20210625,7.0,7.14,6.85,6.93,7.24,-0.31,-4.2818,455091.39,317430.031,2.767,6.93,7.0,7.140000000000001,6.85
