ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000985.SZ,20130527,10.96,11.05,10.89,11.04,10.97,0.07,0.64,5948.91,6505.97,1.607,10.496556620518282,10.420494616021772,10.506064371080347,10.353940362087329
000985.SZ,20130528,11.04,11.08,10.98,11.04,11.04,0.0,0.0,5565.03,6137.7033,1.607,10.496556620518282,10.496556620518282,10.534587622766535,10.4395101171459
000985.SZ,20130529,11.0,11.05,10.95,11.05,11.04,0.01,0.09,5393.37,5938.4559,1.607,10.506064371080347,10.458525618270029,10.506064371080347,10.41098686545971
000985.SZ,20130530,10.99,11.39,10.97,11.08,11.05,0.03,0.27,12564.87,14045.0804,1.607,10.534587622766535,10.449017867707964,10.82932789019051,10.43000236658384
000985.SZ,20130531,11.09,11.32,11.07,11.11,11.08,0.03,0.27,7650.32,8576.6645,1.607,10.563110874452727,10.5440953733286,10.762773636256066,10.525079872204474
000985.SZ,20130603,11.07,11.23,10.98,10.99,11.11,-0.12,-1.08,6973.06,7744.3426,1.607,10.449017867707964,10.525079872204474,10.677203881197492,10.4395101171459
000985.SZ,20130604,10.99,10.99,10.61,10.73,10.99,-0.26,-2.37,5420.63,5842.929,1.607,10.20181635309431,10.449017867707964,10.449017867707964,10.087723346349543
000985.SZ,20130605,10.72,10.82,10.66,10.75,10.73,0.02,0.19,2219.59,2384.6981,1.607,10.220831854218437,10.192308602532249,10.287386108152882,10.135262099159863
000985.SZ,20130606,10.74,10.74,10.38,10.38,10.75,-0.37,-3.44,5889.25,6174.2253,1.607,9.86904508342208,10.211324103656374,10.211324103656374,9.86904508342208
000985.SZ,20130607,10.37,10.46,10.15,10.2,10.38,-0.18,-1.73,3392.54,3476.3045,1.607,9.697905573304933,9.859537332860016,9.94510708791859,9.650366820494618
000985.SZ,20130613,10.19,10.19,9.9,10.01,10.2,-0.19,-1.86,2798.78,2795.1269,1.607,9.517258312625724,9.68839782274287,9.68839782274287,9.412673056443024
000985.SZ,20130614,10.08,10.2,10.05,10.2,10.01,0.19,1.9,2310.87,2343.9064,1.607,9.697905573304933,9.583812566560171,9.697905573304933,9.55528931487398
000985.SZ,20130617,10.21,10.26,10.11,10.19,10.2,-0.01,-0.1,1518.32,1549.2129,1.607,9.68839782274287,9.707413323866998,9.754952076677316,9.61233581824636
000985.SZ,20130618,10.19,10.35,10.18,10.21,10.19,0.02,0.2,3274.24,3348.9667,1.607,9.707413323866998,9.68839782274287,9.840521831735888,9.678890072180806
000985.SZ,20130619,10.2,10.2,9.93,10.07,10.21,-0.14,-1.37,2949.1,2958.6141,1.607,9.574304815998108,9.697905573304933,9.697905573304933,9.441196308129216
000985.SZ,20130620,10.07,10.07,9.66,9.72,10.07,-0.35,-3.48,2871.66,2832.9324,1.607,9.24153354632588,9.574304815998108,9.574304815998108,9.184487042953496
000985.SZ,20130621,9.72,9.99,9.42,9.72,9.72,0.0,0.0,2917.39,2834.2004,1.607,9.24153354632588,9.24153354632588,9.498242811501598,8.956301029463969
000985.SZ,20130624,9.72,9.72,9.0,9.48,9.72,-0.24,-2.47,6027.26,5631.0334,1.607,9.01334753283635,9.24153354632588,9.24153354632588,8.556975505857295
000985.SZ,20130625,9.3,10.34,9.01,9.4,9.48,-0.08,-0.84,8312.38,8091.6987,1.607,8.937285528339842,8.842208022719205,9.831014081173826,8.566483256419358
000985.SZ,20130626,9.32,9.47,9.21,9.35,9.4,-0.05,-0.53,2392.02,2226.3898,1.607,8.889746775529524,8.861223523843332,9.003839782274289,8.756638267660632
000985.SZ,20130627,9.38,9.4,9.19,9.2,9.35,-0.15,-1.6,4349.22,4052.4322,1.607,8.747130517098567,8.918270027215714,8.937285528339842,8.737622766536504
000985.SZ,20130628,9.18,9.29,9.08,9.14,9.2,-0.06,-0.65,2582.75,2363.0058,1.607,8.690084013726187,8.72811501597444,8.83270027215714,8.633037510353804
000985.SZ,20130701,9.19,9.19,8.8,9.0,9.14,-0.14,-1.53,6151.66,5497.3967,1.607,8.556975505857295,8.737622766536504,8.737622766536504,8.366820494616022
000985.SZ,20130702,9.1,9.14,8.85,9.04,9.0,0.04,0.44,3360.84,3013.8837,1.607,8.59500650810555,8.652053011477932,8.690084013726187,8.41435924742634
000985.SZ,20130703,9.0,9.03,8.83,9.01,9.04,-0.03,-0.33,3004.92,2684.7606,1.607,8.566483256419358,8.556975505857295,8.585498757543485,8.395343746302213
000985.SZ,20130704,9.01,9.33,8.9,9.2,9.01,0.19,2.11,4157.53,3798.0653,1.607,8.747130517098567,8.566483256419358,8.870731274405395,8.461898000236658
000985.SZ,20130705,9.18,9.35,9.16,9.2,9.2,0.0,0.0,2851.48,2648.0875,1.607,8.747130517098567,8.72811501597444,8.889746775529524,8.709099514850314
000985.SZ,20130708,9.2,9.2,8.81,8.87,9.2,-0.33,-3.59,2227.7,1998.4209,1.607,8.433374748550467,8.747130517098567,8.747130517098567,8.376328245178087
000985.SZ,20130709,8.74,8.92,8.74,8.9,8.87,0.03,0.34,1318.2,1162.8511,1.607,8.461898000236658,8.30977399124364,8.480913501360785,8.30977399124364
000985.SZ,20130710,8.88,9.2,8.88,9.2,8.9,0.3,3.37,2485.13,2250.1874,1.607,8.747130517098567,8.442882499112532,8.747130517098567,8.442882499112532
000985.SZ,20130711,9.25,9.55,9.2,9.38,9.2,0.18,1.96,4535.4,4245.257,1.607,8.918270027215714,8.794669269908887,9.079901786770796,8.747130517098567
000985.SZ,20130712,9.36,9.55,9.31,9.38,9.38,0.0,0.0,4867.78,4582.7876,1.607,8.918270027215714,8.899254526091585,9.079901786770796,8.851715773281269
000985.SZ,20130715,9.36,9.59,9.31,9.45,9.38,0.07,0.75,4464.68,4224.5476,1.607,8.98482428115016,8.899254526091585,9.11793278901905,8.851715773281269
000985.SZ,20130716,9.36,9.53,9.36,9.47,9.45,0.02,0.21,3403.17,3215.7577,1.607,9.003839782274289,8.899254526091585,9.060886285646667,8.899254526091585
000985.SZ,20130717,9.47,9.51,9.3,9.44,9.47,-0.03,-0.32,2511.0,2365.4836,1.607,8.975316530588096,9.003839782274289,9.041870784522542,8.842208022719205
000985.SZ,20130718,9.35,9.45,9.26,9.37,9.44,-0.07,-0.74,2653.17,2483.0381,1.607,8.90876227665365,8.889746775529524,8.98482428115016,8.80417702047095
000985.SZ,20130719,9.34,9.48,9.17,9.2,9.37,-0.17,-1.81,3165.93,2948.5791,1.607,8.747130517098567,8.88023902496746,9.01334753283635,8.718607265412379
000985.SZ,20130722,9.17,9.19,9.02,9.1,9.2,-0.1,-1.09,1616.21,1468.0891,1.607,8.652053011477932,8.718607265412379,8.737622766536504,8.575991006981422
000985.SZ,20130723,9.2,9.33,9.0,9.3,9.1,0.2,2.2,3706.15,3414.6287,1.607,8.842208022719205,8.747130517098567,8.870731274405395,8.556975505857295
000985.SZ,20130724,9.25,9.34,9.2,9.28,9.3,-0.02,-0.22,3315.94,3068.9844,1.607,8.823192521595077,8.794669269908887,8.88023902496746,8.747130517098567
000985.SZ,20130725,9.33,10.02,9.22,9.99,9.28,0.71,7.65,15886.24,15492.327,1.607,9.498242811501598,8.870731274405395,9.526766063187788,8.766146018222697
000985.SZ,20130726,9.8,10.25,9.6,9.89,9.99,-0.1,-1.0,13885.74,13791.0029,1.607,9.40316530588096,9.31759555082239,9.745444326115251,9.127440539581114
000985.SZ,20130729,9.7,10.5,9.48,10.3,9.89,0.41,4.15,28322.58,28889.2379,1.607,9.792983078925571,9.22251804520175,9.983138090166843,9.01334753283635
000985.SZ,20130730,9.99,10.66,9.99,10.05,10.3,-0.25,-2.43,23581.21,24069.791,1.607,9.55528931487398,9.498242811501598,10.135262099159863,9.498242811501598
000985.SZ,20130731,10.05,10.09,9.66,9.78,10.05,-0.27,-2.69,9182.35,9003.2019,1.607,9.29858004969826,9.55528931487398,9.593320317122236,9.184487042953496
000985.SZ,20130801,9.78,9.96,9.7,9.94,9.78,0.16,1.64,7094.51,6999.6349,1.607,9.45070405869128,9.29858004969826,9.469719559815408,9.22251804520175
000985.SZ,20130802,9.94,10.07,9.85,9.98,9.94,0.04,0.4,5534.84,5534.3495,1.607,9.488735060939536,9.45070405869128,9.574304815998108,9.365134303632706
000985.SZ,20130805,9.9,10.19,9.9,10.08,9.98,0.1,1.0,4577.11,4618.9921,1.607,9.583812566560171,9.412673056443024,9.68839782274287,9.412673056443024
000985.SZ,20130806,10.03,10.19,9.96,10.05,10.08,-0.03,-0.3,4084.28,4099.4651,1.607,9.55528931487398,9.536273813749853,9.68839782274287,9.469719559815408
000985.SZ,20130807,10.08,10.08,9.75,9.88,10.05,-0.17,-1.69,4980.08,4937.0197,1.607,9.3936575553189,9.583812566560171,9.583812566560171,9.270056798012073
000985.SZ,20130808,9.8,9.93,9.8,9.88,9.88,0.0,0.0,2728.59,2697.282,1.607,9.3936575553189,9.31759555082239,9.441196308129216,9.31759555082239
000985.SZ,20130809,9.93,9.93,9.8,9.9,9.88,0.02,0.2,3368.22,3324.6082,1.607,9.412673056443024,9.441196308129216,9.441196308129216,9.31759555082239
000985.SZ,20130812,9.9,10.1,9.86,10.04,9.9,0.14,1.41,5182.67,5198.3675,1.607,9.545781564311914,9.412673056443024,9.602828067684298,9.37464205419477
000985.SZ,20130813,10.0,10.2,10.0,10.12,10.04,0.08,0.8,5272.61,5316.2862,1.607,9.621843568808425,9.50775056206366,9.697905573304933,9.50775056206366
000985.SZ,20130814,10.1,10.68,10.01,10.28,10.12,0.16,1.58,12753.5,13228.523,1.607,9.773967577801445,9.602828067684298,10.15427760028399,9.517258312625724
000985.SZ,20130815,10.5,10.67,10.22,10.26,10.28,-0.02,-0.19,11434.28,11924.3106,1.607,9.754952076677316,9.983138090166843,10.144769849721929,9.71692107442906
000985.SZ,20130816,10.15,10.3,9.91,9.96,10.26,-0.3,-2.92,6638.6,6688.4776,1.607,9.469719559815408,9.650366820494618,9.792983078925571,9.42218080700509
000985.SZ,20130819,9.97,10.16,9.82,10.04,9.96,0.08,0.8,4635.66,4624.2224,1.607,9.545781564311914,9.47922731037747,9.65987457105668,9.336611051946516
000985.SZ,20130820,10.09,10.09,9.88,10.08,10.04,0.04,0.4,4346.3,4339.8476,1.607,9.583812566560171,9.593320317122236,9.593320317122236,9.3936575553189
000985.SZ,20130821,10.0,10.12,9.94,10.1,10.08,0.02,0.2,2429.25,2436.8456,1.607,9.602828067684298,9.50775056206366,9.621843568808425,9.45070405869128
000985.SZ,20130822,10.09,10.25,10.02,10.14,10.1,0.04,0.4,2833.55,2869.9527,1.607,9.640859069932556,9.593320317122236,9.745444326115251,9.526766063187788
000985.SZ,20130823,10.13,10.39,9.95,10.13,10.14,-0.01,-0.1,4502.35,4577.3135,1.607,9.63135131937049,9.63135131937049,9.878552833984145,9.460211809253344
000985.SZ,20130826,10.11,10.21,9.9,10.2,10.13,0.07,0.69,4645.56,4682.9279,1.607,9.697905573304933,9.61233581824636,9.707413323866998,9.412673056443024
000985.SZ,20130827,10.18,10.43,10.08,10.34,10.2,0.14,1.37,5858.92,6024.2805,1.607,9.831014081173826,9.678890072180806,9.916583836232398,9.583812566560171
000985.SZ,20130828,10.24,10.57,10.12,10.38,10.34,0.04,0.39,8125.18,8419.8999,1.607,9.86904508342208,9.73593657555319,10.04969234410129,9.621843568808425
000985.SZ,20130829,10.38,10.41,10.2,10.33,10.38,-0.05,-0.48,3878.4,3995.8729,1.607,9.821506330611763,9.86904508342208,9.897568335108271,9.697905573304933
000985.SZ,20130830,10.25,10.5,10.25,10.39,10.33,0.06,0.58,6826.82,7073.5417,1.607,9.878552833984145,9.745444326115251,9.983138090166843,9.745444326115251
000985.SZ,20130902,10.31,10.4,10.1,10.33,10.39,-0.06,-0.58,3461.95,3550.1305,1.607,9.821506330611763,9.802490829487637,9.888060584546208,9.602828067684298
000985.SZ,20130903,10.17,10.49,10.17,10.44,10.33,0.11,1.06,3543.85,3676.3597,1.607,9.92609158679446,9.669382321618745,9.973630339604782,9.669382321618745
000985.SZ,20130904,10.39,10.49,10.28,10.39,10.44,-0.05,-0.48,4453.71,4621.3961,1.607,9.878552833984145,9.878552833984145,9.973630339604782,9.773967577801445
000985.SZ,20130905,10.3,10.4,10.22,10.36,10.39,-0.03,-0.29,2380.96,2452.7799,1.607,9.850029582297951,9.792983078925571,9.888060584546208,9.71692107442906
000985.SZ,20130906,10.3,10.37,10.21,10.3,10.36,-0.06,-0.58,3223.97,3309.2667,1.607,9.792983078925571,9.792983078925571,9.859537332860016,9.707413323866998
000985.SZ,20130909,10.33,10.41,10.22,10.29,10.3,-0.01,-0.1,5582.28,5755.9112,1.607,9.783475328363508,9.821506330611763,9.897568335108271,9.71692107442906
000985.SZ,20130910,10.31,10.34,10.23,10.31,10.29,0.02,0.19,4712.75,4849.9348,1.607,9.802490829487637,9.802490829487637,9.831014081173826,9.726428824991126
000985.SZ,20130911,10.31,10.35,10.26,10.33,10.31,0.02,0.19,5921.89,6102.4845,1.607,9.821506330611763,9.802490829487637,9.840521831735888,9.754952076677316
000985.SZ,20130912,10.31,10.57,10.27,10.52,10.33,0.19,1.84,8477.11,8859.3697,1.607,10.002153591290972,9.802490829487637,10.04969234410129,9.76445982723938
000985.SZ,20130913,10.48,10.57,10.32,10.4,10.52,-0.12,-1.14,4262.09,4444.8391,1.607,9.888060584546208,9.964122589042718,10.04969234410129,9.8119985800497
000985.SZ,20130916,10.4,10.56,10.31,10.55,10.4,0.15,1.44,6278.31,6553.787,1.607,10.030676842977162,9.888060584546208,10.040184593539228,9.802490829487637
000985.SZ,20130917,10.58,10.58,10.19,10.25,10.55,-0.3,-2.84,3648.2,3795.4376,1.607,9.745444326115251,10.059200094663352,10.059200094663352,9.68839782274287
000985.SZ,20130918,10.11,10.35,10.06,10.28,10.25,0.03,0.29,3218.27,3288.3482,1.607,9.773967577801445,9.61233581824636,9.840521831735888,9.564797065436045
000985.SZ,20130923,10.36,10.39,10.22,10.39,10.28,0.11,1.07,3144.13,3247.0314,1.607,9.878552833984145,9.850029582297951,9.878552833984145,9.71692107442906
000985.SZ,20130924,10.38,10.38,10.28,10.34,10.39,-0.05,-0.48,3746.94,3870.8633,1.607,9.831014081173826,9.86904508342208,9.86904508342208,9.773967577801445
000985.SZ,20130925,10.31,10.5,10.26,10.4,10.34,0.06,0.58,5232.28,5419.4024,1.607,9.888060584546208,9.802490829487637,9.983138090166843,9.754952076677316
000985.SZ,20130926,10.4,10.45,10.07,10.2,10.4,-0.2,-1.92,3578.0,3658.9461,1.607,9.697905573304933,9.888060584546208,9.935599337356525,9.574304815998108
000985.SZ,20130927,10.11,10.28,10.11,10.23,10.2,0.03,0.29,2654.76,2714.46,1.607,9.726428824991126,9.61233581824636,9.773967577801445,9.61233581824636
000985.SZ,20130930,10.26,10.39,10.23,10.28,10.23,0.05,0.49,2442.1,2509.5176,1.607,9.773967577801445,9.754952076677316,9.878552833984145,9.726428824991126
000985.SZ,20131008,10.38,10.39,10.24,10.38,10.28,0.1,0.97,4495.27,4640.6553,1.607,9.86904508342208,9.86904508342208,9.878552833984145,9.73593657555319
000985.SZ,20131009,10.31,10.49,10.2,10.44,10.38,0.06,0.58,5443.66,5651.3532,1.607,9.92609158679446,9.802490829487637,9.973630339604782,9.697905573304933
000985.SZ,20131010,10.4,10.5,10.38,10.49,10.44,0.05,0.48,8010.44,8368.7131,1.607,9.973630339604782,9.888060584546208,9.983138090166843,9.86904508342208
000985.SZ,20131011,10.54,11.33,10.46,10.97,10.49,0.48,4.58,22707.39,25051.1043,1.607,10.43000236658384,10.0211690924151,10.772281386818127,9.94510708791859
000985.SZ,20131014,10.86,10.99,10.71,10.87,10.97,-0.1,-0.91,10805.86,11669.5127,1.607,10.3349248609632,10.325417110401135,10.449017867707964,10.182800851970182
000985.SZ,20131015,10.8,10.9,10.62,10.71,10.87,-0.16,-1.47,7638.12,8193.2735,1.607,10.182800851970182,10.268370607028755,10.363448112649392,10.097231096911608
000985.SZ,20131016,10.69,11.16,10.6,11.03,10.71,0.32,2.99,16782.59,18224.3546,1.607,10.487048869956215,10.163785350846052,10.610649627263046,10.07821559578748
000985.SZ,20131017,11.03,11.12,10.67,10.7,11.03,-0.33,-2.99,9378.47,10236.5464,1.607,10.173293101408117,10.487048869956215,10.572618625014792,10.144769849721929
000985.SZ,20131018,10.7,10.98,10.67,10.84,10.7,0.14,1.31,5948.0,6450.9972,1.607,10.306401609277009,10.173293101408117,10.4395101171459,10.144769849721929
000985.SZ,20131021,11.0,11.09,10.74,11.0,10.84,0.16,1.48,14554.19,15931.2834,1.607,10.458525618270029,10.458525618270029,10.5440953733286,10.211324103656374
000985.SZ,20131022,10.91,11.3,10.91,11.15,11.0,0.15,1.36,21144.93,23462.2493,1.607,10.601141876700984,10.372955863211455,10.74375813513194,10.372955863211455
000985.SZ,20131023,11.26,11.28,10.63,10.64,11.15,-0.51,-4.57,12701.38,13801.3492,1.607,10.116246598035737,10.705727132883682,10.72474263400781,10.106738847473672
000985.SZ,20131024,10.6,10.71,10.42,10.65,10.64,0.01,0.09,6143.3,6494.8811,1.607,10.1257543485978,10.07821559578748,10.182800851970182,9.907076085670337
000985.SZ,20131025,10.65,10.65,10.34,10.38,10.65,-0.27,-2.54,4510.91,4719.526,1.607,9.86904508342208,10.1257543485978,10.1257543485978,9.831014081173826
000985.SZ,20131028,10.29,10.69,10.29,10.49,10.38,0.11,1.06,4054.75,4237.0816,1.607,9.973630339604782,9.783475328363508,10.163785350846052,9.783475328363508
000985.SZ,20131029,10.47,10.65,9.78,9.84,10.49,-0.65,-6.2,8439.28,8579.7377,1.607,9.355626553070644,9.954614838480657,10.1257543485978,9.29858004969826
000985.SZ,20131030,9.98,10.28,9.86,10.19,9.84,0.35,3.56,4584.14,4621.9995,1.607,9.68839782274287,9.488735060939536,9.773967577801445,9.37464205419477
000985.SZ,20131031,10.26,10.32,9.9,10.05,10.19,-0.14,-1.37,3874.45,3900.1738,1.607,9.55528931487398,9.754952076677316,9.8119985800497,9.412673056443024
000985.SZ,20131101,10.03,10.14,9.93,9.98,10.05,-0.07,-0.7,3109.65,3117.9235,1.607,9.488735060939536,9.536273813749853,9.640859069932556,9.441196308129216
000985.SZ,20131104,10.07,10.2,9.94,10.18,9.98,0.2,2.0,3206.32,3224.7244,1.607,9.678890072180806,9.574304815998108,9.697905573304933,9.45070405869128
000985.SZ,20131105,10.18,10.33,10.0,10.24,10.18,0.06,0.59,4083.46,4146.6676,1.607,9.73593657555319,9.678890072180806,9.821506330611763,9.50775056206366
000985.SZ,20131106,10.24,10.84,10.15,10.48,10.24,0.24,2.34,10546.75,11058.3077,1.607,9.964122589042718,9.73593657555319,10.306401609277009,9.650366820494618
000985.SZ,20131107,10.35,10.45,10.0,10.04,10.48,-0.44,-4.2,5895.5,5989.6527,1.607,9.545781564311914,9.840521831735888,9.935599337356525,9.50775056206366
000985.SZ,20131108,10.02,10.14,9.82,9.92,10.04,-0.12,-1.2,3611.46,3593.3861,1.607,9.431688557567153,9.526766063187788,9.640859069932556,9.336611051946516
000985.SZ,20131111,9.8,10.03,9.8,10.02,9.92,0.1,1.01,1084.63,1078.5926,1.607,9.526766063187788,9.31759555082239,9.536273813749853,9.31759555082239
000985.SZ,20131112,10.09,10.18,10.03,10.18,10.02,0.16,1.6,1706.33,1725.5824,1.607,9.678890072180806,9.593320317122236,9.678890072180806,9.536273813749853
000985.SZ,20131113,10.18,10.18,9.96,10.03,10.18,-0.15,-1.47,1621.68,1623.8945,1.607,9.536273813749853,9.678890072180806,9.678890072180806,9.469719559815408
000985.SZ,20131114,9.93,10.25,9.93,10.2,10.03,0.17,1.6949,3287.85,3325.9683,1.607,9.697905573304933,9.441196308129216,9.745444326115251,9.441196308129216
000985.SZ,20131115,10.3,10.45,10.11,10.29,10.2,0.09,0.88,6696.22,6919.4769,1.607,9.783475328363508,9.792983078925571,9.935599337356525,9.61233581824636
000985.SZ,20131118,10.4,10.46,10.2,10.4,10.29,0.11,1.07,4964.27,5124.7795,1.607,9.888060584546208,9.888060584546208,9.94510708791859,9.697905573304933
000985.SZ,20131119,10.33,10.47,10.31,10.4,10.4,0.0,0.0,4258.32,4421.9377,1.607,9.888060584546208,9.821506330611763,9.954614838480657,9.802490829487637
000985.SZ,20131120,10.28,11.1,10.28,10.72,10.4,0.32,3.08,19850.55,21288.6656,1.607,10.192308602532249,9.773967577801445,10.553603123890664,9.773967577801445
000985.SZ,20131121,10.61,10.7,10.38,10.56,10.72,-0.16,-1.49,11076.25,11685.6443,1.607,10.040184593539228,10.087723346349543,10.173293101408117,9.86904508342208
000985.SZ,20131122,10.62,10.78,10.48,10.63,10.56,0.07,0.66,7489.2,7950.4851,1.607,10.106738847473672,10.097231096911608,10.249355105904623,9.964122589042718
000985.SZ,20131125,10.54,10.75,10.5,10.59,10.63,-0.04,-0.38,5541.52,5890.1785,1.607,10.068707845225417,10.0211690924151,10.220831854218437,9.983138090166843
000985.SZ,20131126,10.55,10.64,10.43,10.49,10.59,-0.1,-0.94,4721.78,4965.8512,1.607,9.973630339604782,10.030676842977162,10.116246598035737,9.916583836232398
000985.SZ,20131127,10.48,10.61,10.45,10.53,10.49,0.04,0.38,5519.33,5793.3202,1.607,10.011661341853037,9.964122589042718,10.087723346349543,9.935599337356525
000985.SZ,20131128,10.51,10.69,10.49,10.65,10.53,0.12,1.14,4882.26,5187.0463,1.607,10.1257543485978,9.992645840728908,10.163785350846052,9.973630339604782
000985.SZ,20131129,10.63,10.79,10.63,10.68,10.65,0.03,0.28,6459.21,6932.682,1.607,10.15427760028399,10.106738847473672,10.25886285646669,10.106738847473672
000985.SZ,20131202,10.43,10.43,9.92,10.04,10.68,-0.64,-5.99,12893.89,13046.4745,1.607,9.545781564311914,9.916583836232398,9.916583836232398,9.431688557567153
000985.SZ,20131203,9.98,10.16,9.94,10.13,10.04,0.09,0.9,5551.08,5576.0558,1.607,9.63135131937049,9.488735060939536,9.65987457105668,9.45070405869128
000985.SZ,20131204,10.09,10.3,10.08,10.25,10.13,0.12,1.18,6902.64,7052.8341,1.607,9.745444326115251,9.593320317122236,9.792983078925571,9.583812566560171
000985.SZ,20131205,10.2,10.3,10.16,10.22,10.25,-0.03,-0.29,3721.41,3807.599,1.607,9.71692107442906,9.697905573304933,9.792983078925571,9.65987457105668
000985.SZ,20131206,10.18,10.3,10.16,10.23,10.22,0.01,0.1,2828.01,2896.4531,1.607,9.726428824991126,9.678890072180806,9.792983078925571,9.65987457105668
000985.SZ,20131209,10.24,10.3,10.2,10.27,10.23,0.04,0.39,3058.19,3132.1446,1.607,9.76445982723938,9.73593657555319,9.792983078925571,9.697905573304933
000985.SZ,20131210,10.24,10.3,10.03,10.16,10.27,-0.11,-1.07,4750.01,4835.4647,1.607,9.65987457105668,9.73593657555319,9.792983078925571,9.536273813749853
