ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002832.SZ,20210830,25.88,26.37,25.4,25.85,25.63,0.22,0.8584,51743.74,133441.799,5.236,23.28652535957608,23.31355034065102,23.75495836487509,22.881150643451928
002832.SZ,20210831,25.85,26.14,25.37,25.66,25.85,-0.19,-0.735,30324.91,77831.845,5.236,23.11536714610144,23.28652535957608,23.54776684330053,22.854125662376987
002832.SZ,20210901,25.56,25.69,24.81,25.26,25.66,-0.4,-1.5588,42586.35,107390.597,5.236,22.7550340651022,23.025283875851624,23.142392127176382,22.349659348978044
002832.SZ,20210902,25.29,26.28,24.78,26.0,25.26,0.74,2.9295,48223.02,123501.142,5.236,23.42165026495079,22.78205904617713,23.673883421650263,22.3226343679031
002832.SZ,20210903,26.0,26.2,25.19,25.45,26.0,-0.55,-2.1154,33499.56,85743.579,5.236,22.92619227857683,23.42165026495079,23.60181680545041,22.691975775927325
002832.SZ,20210906,25.72,27.45,25.72,27.06,25.45,1.61,6.3261,76053.47,204826.512,5.236,24.37653292959879,23.169417108251324,24.72785768357305,23.169417108251324
002832.SZ,20210907,26.98,27.85,26.62,26.98,27.06,-0.08,-0.2956,66602.47,181063.418,5.236,24.30446631339894,24.30446631339894,25.088190764572293,23.98016654049962
002832.SZ,20210908,26.84,27.23,26.15,26.9,26.98,-0.08,-0.2965,45040.58,119979.384,5.236,24.23239969719909,24.178349735049203,24.529674489023467,23.556775170325505
002832.SZ,20210909,26.9,26.95,25.57,26.46,26.9,-0.44,-1.6357,49835.38,130824.355,5.236,23.83603330809992,24.23239969719909,24.277441332323995,23.03429220287661
002832.SZ,20210910,26.46,27.19,26.29,26.32,26.46,-0.14,-0.5291,24981.3,66524.393,5.236,23.709916729750187,23.83603330809992,24.49364118092354,23.68289174867524
002832.SZ,20210913,26.8,27.99,26.2,27.98,26.32,1.66,6.307,89288.32,246101.652,5.236,25.205299015897044,24.14231642694928,25.214307342922023,23.60181680545041
002832.SZ,20210914,28.02,29.69,28.02,28.71,27.98,0.73,2.609,69700.12,201401.892,5.236,25.862906888720666,25.241332323996968,26.74572293716881,25.241332323996968
002832.SZ,20210915,29.01,29.01,28.01,28.31,28.71,-0.4,-1.3932,40066.7,113607.017,5.236,25.50257380772142,26.1331566994701,26.1331566994701,25.23232399697199
002832.SZ,20210916,28.7,29.52,27.03,27.15,28.31,-1.16,-4.0975,46380.34,130053.257,5.236,24.45760787282361,25.853898561695683,26.59258137774413,24.349507948523843
002832.SZ,20210917,27.18,27.38,26.0,27.12,27.15,-0.03,-0.1105,43558.03,116834.193,5.236,24.43058289174867,24.48463285389856,24.66479939439818,23.42165026495079
002832.SZ,20210922,26.78,27.79,26.51,27.0,27.12,-0.12,-0.4425,34465.03,93642.237,5.236,24.3224829674489,24.12429977289932,25.034140802422403,23.88107494322483
002832.SZ,20210923,27.0,27.22,26.28,26.31,27.0,-0.69,-2.5556,34798.62,92453.935,5.236,23.700908402725204,24.3224829674489,24.52066616199848,23.673883421650263
002832.SZ,20210924,26.36,26.74,25.71,25.79,26.31,-0.52,-1.9764,29183.43,76177.095,5.236,23.232475397426192,23.745950037850115,24.0882664647994,23.16040878122634
002832.SZ,20210927,25.75,26.3,24.88,26.05,25.79,0.26,1.0081,51936.4,133194.136,5.236,23.4666919000757,23.19644208932627,23.691900075700225,22.41271763815291
002832.SZ,20210928,26.13,27.09,25.7,26.3,26.05,0.25,0.9597,35725.85,94456.418,5.236,23.691900075700225,23.538758516275543,24.40355791067373,23.15140045420136
002832.SZ,20210929,26.19,26.3,24.95,24.95,26.3,-1.35,-5.1331,37809.29,95754.845,5.236,22.475775927327778,23.59280847842544,23.691900075700225,22.475775927327778
002832.SZ,20210930,24.73,25.85,24.6,25.49,24.95,0.54,2.1643,23827.16,60532.696,5.236,22.962225586676755,22.2775927327782,23.28652535957608,22.160484481453445
002832.SZ,20211008,25.75,26.33,25.41,25.86,25.49,0.37,1.4515,33274.79,86074.216,5.236,23.29553368660105,23.19644208932627,23.71892505677517,22.89015897047691
002832.SZ,20211011,25.78,26.47,25.73,26.03,25.86,0.17,0.6574,24809.07,64626.197,5.236,23.448675246025736,23.22346707040121,23.8450416351249,23.178425435276303
002832.SZ,20211012,26.06,26.27,25.3,26.13,26.03,0.1,0.3842,32519.78,83741.915,5.236,23.538758516275543,23.47570022710068,23.66487509462528,22.79106737320212
002832.SZ,20211013,26.12,26.25,25.45,25.59,26.13,-0.54,-2.0666,19708.7,50794.819,5.236,23.05230885692657,23.529750189250567,23.64685844057532,22.92619227857683
002832.SZ,20211014,25.45,26.05,25.1,25.81,25.59,0.22,0.8597,20140.22,51639.495,5.236,23.25049205147615,22.92619227857683,23.4666919000757,22.61090083270249
002832.SZ,20211015,25.42,25.68,24.78,25.21,25.81,-0.6,-2.3247,36241.15,91140.632,5.236,22.70999242997729,22.89916729750189,23.1333838001514,22.3226343679031
002832.SZ,20211018,24.88,26.25,24.75,26.03,25.21,0.82,3.2527,37484.84,96131.197,5.236,23.448675246025736,22.41271763815291,23.64685844057532,22.29560938682816
002832.SZ,20211019,26.01,26.75,25.77,26.21,26.03,0.18,0.6915,23471.95,61889.346,5.236,23.610825132475394,23.43065859197577,24.09727479182437,23.214458743376227
002832.SZ,20211020,26.13,26.42,25.79,25.89,26.21,-0.32,-1.2209,16298.86,42355.697,5.236,23.322558667676,23.538758516275543,23.8,23.232475397426192
002832.SZ,20211021,25.84,26.09,25.19,25.5,25.89,-0.39,-1.5064,32169.69,82260.003,5.236,22.97123391370174,23.277517032551096,23.502725208175622,22.691975775927325
002832.SZ,20211022,25.29,25.48,24.88,25.06,25.5,-0.44,-1.7255,41837.3,104942.774,5.236,22.57486752460257,22.78205904617713,22.953217259651776,22.41271763815291
002832.SZ,20211025,25.0,25.28,24.81,25.1,25.06,0.04,0.1596,23373.08,58471.658,5.236,22.61090083270249,22.520817562452688,22.77305071915216,22.349659348978044
002832.SZ,20211026,25.23,25.65,25.0,25.35,25.1,0.25,0.996,21864.82,55363.183,5.236,22.83610900832702,22.72800908402725,23.10635881907645,22.520817562452688
002832.SZ,20211027,25.22,25.75,24.8,25.02,25.35,-0.33,-1.3018,21605.9,54051.739,5.236,22.538834216502647,22.71900075700227,23.19644208932627,22.340651021953065
002832.SZ,20211028,25.05,25.31,24.15,24.42,25.02,-0.6,-2.3981,25476.34,62800.695,5.236,21.998334595003787,22.56585919757759,22.800075700227097,21.75510976532929
002832.SZ,20211029,24.68,25.4,24.01,24.62,24.42,0.2,0.819,72157.84,178438.632,5.236,22.178501135503407,22.232551097653293,22.881150643451928,21.62899318697956
002832.SZ,20211101,24.21,25.48,24.16,25.43,24.62,0.81,3.29,49349.41,123340.07,5.236,22.90817562452688,21.80915972747918,22.953217259651776,21.76411809235428
002832.SZ,20211102,25.3,25.78,25.0,25.51,25.43,0.08,0.3146,43020.09,109314.179,5.236,22.98024224072672,22.79106737320212,23.22346707040121,22.520817562452688
002832.SZ,20211103,25.4,25.73,24.88,25.36,25.51,-0.15,-0.588,40562.37,102467.28,5.236,22.845117335352004,22.881150643451928,23.178425435276303,22.41271763815291
002832.SZ,20211104,25.48,25.73,25.0,25.12,25.36,-0.24,-0.9464,24824.8,62474.676,5.236,22.62891748675246,22.953217259651776,23.178425435276303,22.520817562452688
002832.SZ,20211105,25.0,25.49,24.91,25.03,25.12,-0.09,-0.3583,24406.32,61364.298,5.236,22.54784254352764,22.520817562452688,22.962225586676755,22.439742619227854
002832.SZ,20211108,24.88,25.19,24.48,24.6,25.03,-0.43,-1.7179,35270.4,87087.981,5.236,22.160484481453445,22.41271763815291,22.691975775927325,22.05238455715367
002832.SZ,20211109,24.6,24.8,24.05,24.35,24.6,-0.25,-1.0163,20894.94,50754.214,5.236,21.93527630582892,22.160484481453445,22.340651021953065,21.665026495079484
002832.SZ,20211110,24.45,24.7,24.01,24.27,24.35,-0.08,-0.3285,23123.82,56265.203,5.236,21.863209689629063,22.025359576078724,22.25056775170325,21.62899318697956
002832.SZ,20211111,24.46,24.59,23.89,24.57,24.27,0.3,1.2361,24092.62,58464.717,5.236,22.1334595003785,22.03436790310371,22.15147615442846,21.520893262679785
002832.SZ,20211112,24.69,24.8,24.42,24.78,24.57,0.21,0.8547,16543.27,40789.608,5.236,22.3226343679031,22.24155942467827,22.340651021953065,21.998334595003787
002832.SZ,20211115,25.23,25.23,24.4,24.8,24.78,0.02,0.0807,19397.43,48188.735,5.236,22.340651021953065,22.72800908402725,22.72800908402725,21.980317940953817
002832.SZ,20211116,24.86,25.49,24.63,25.11,24.8,0.31,1.25,25514.36,64406.345,5.236,22.61990915972748,22.39470098410295,22.962225586676755,22.187509462528386
002832.SZ,20211117,25.12,25.3,25.0,25.06,25.11,-0.05,-0.1991,12348.36,31002.575,5.236,22.57486752460257,22.62891748675246,22.79106737320212,22.520817562452688
002832.SZ,20211118,25.29,25.99,25.03,25.4,25.06,0.34,1.3567,25366.65,64711.544,5.236,22.881150643451928,22.78205904617713,23.41264193792581,22.54784254352764
002832.SZ,20211119,25.3,25.54,24.7,25.1,25.4,-0.3,-1.1811,27708.95,69413.078,5.236,22.61090083270249,22.79106737320212,23.007267221801666,22.25056775170325
002832.SZ,20211122,25.1,25.39,24.9,25.21,25.1,0.11,0.4382,21210.71,53218.84,5.236,22.70999242997729,22.61090083270249,22.872142316426945,22.430734292202875
002832.SZ,20211123,25.08,25.43,24.92,24.96,25.21,-0.25,-0.9917,13253.84,33171.755,5.236,22.484784254352764,22.592884178652533,22.90817562452688,22.44875094625284
002832.SZ,20211124,24.98,25.43,24.81,25.32,24.96,0.36,1.4423,19311.07,48755.596,5.236,22.80908402725208,22.502800908402723,22.90817562452688,22.349659348978044
002832.SZ,20211125,25.29,25.72,24.85,24.86,25.32,-0.46,-1.8167,17795.62,44751.871,5.236,22.39470098410295,22.78205904617713,23.169417108251324,22.38569265707797
002832.SZ,20211126,25.1,25.1,24.56,24.62,24.86,-0.24,-0.9654,12158.15,29974.039,5.236,22.178501135503407,22.61090083270249,22.61090083270249,22.12445117335352
002832.SZ,20211129,24.48,24.5,23.79,23.95,24.62,-0.67,-2.7214,28904.68,69484.43,5.236,21.57494322482968,22.05238455715367,22.07040121120363,21.43080999242997
002832.SZ,20211130,23.96,24.13,23.6,23.94,23.95,-0.01,-0.0418,27813.94,66322.754,5.236,21.56593489780469,21.583951551854653,21.73709311127933,21.259651778955337
002832.SZ,20211201,23.88,24.09,23.6,23.75,23.94,-0.19,-0.7937,23929.13,56903.301,5.236,21.39477668433005,21.5118849356548,21.701059803179408,21.259651778955337
002832.SZ,20211202,23.75,23.77,23.11,23.45,23.75,-0.3,-1.2632,32082.73,74936.28,5.236,21.124526873580617,21.39477668433005,21.412793338380013,20.818243754731263
002832.SZ,20211203,23.4,23.4,22.21,22.9,23.45,-0.55,-2.3454,61011.62,138584.265,5.236,20.629068887206657,21.07948523845572,21.07948523845572,20.00749432248297
002832.SZ,20211206,23.17,23.65,22.72,22.97,22.9,0.07,0.3057,51843.47,120137.112,5.236,20.69212717638153,20.87229371688116,21.30469341408024,20.466919000757
002832.SZ,20211207,22.89,23.15,22.45,22.95,22.97,-0.02,-0.0871,35230.65,80337.177,5.236,20.674110522331564,20.62006056018168,20.854277062831187,20.22369417108251
002832.SZ,20211208,22.95,23.73,22.95,23.56,22.95,0.61,2.658,33227.6,77556.222,5.236,21.22361847085541,20.674110522331564,21.37676003028009,20.674110522331564
002832.SZ,20211209,23.5,23.85,23.04,23.71,23.56,0.15,0.6367,45897.17,107319.585,5.236,21.358743376230127,21.169568508705524,21.484859954579864,20.755185465556394
002832.SZ,20211210,23.6,25.0,23.43,24.82,23.71,1.11,4.6816,59569.84,145369.885,5.236,22.358667676003027,21.259651778955337,22.520817562452688,21.10651021953066
002832.SZ,20211213,24.88,25.05,24.57,24.9,24.82,0.08,0.3223,29996.86,74522.384,5.236,22.430734292202875,22.41271763815291,22.56585919757759,22.1334595003785
002832.SZ,20211214,25.1,25.2,24.36,24.58,24.9,-0.32,-1.2851,28187.76,69673.641,5.236,22.14246782740348,22.61090083270249,22.700984102952305,21.944284632853897
002832.SZ,20211215,24.6,24.9,24.15,24.31,24.58,-0.27,-1.0985,22404.21,54826.239,5.236,21.89924299772899,22.160484481453445,22.430734292202875,21.75510976532929
002832.SZ,20211216,24.33,24.58,23.64,24.09,24.31,-0.22,-0.905,26837.08,64580.225,5.236,21.701059803179408,21.917259651778952,22.14246782740348,21.29568508705525
002832.SZ,20211217,24.08,24.26,23.45,24.0,24.09,-0.09,-0.3736,33386.99,79610.6,5.236,21.619984859954577,21.692051476154425,21.854201362604087,21.124526873580617
002832.SZ,20211220,24.0,24.39,23.5,23.95,24.0,-0.05,-0.2083,36927.88,88215.48,5.236,21.57494322482968,21.619984859954577,21.97130961392884,21.169568508705524
002832.SZ,20211221,23.79,24.18,23.66,23.75,23.95,-0.2,-0.8351,21507.98,51300.896,5.236,21.39477668433005,21.43080999242997,21.782134746404235,21.31370174110522
002832.SZ,20211222,23.83,24.7,23.83,24.63,23.75,0.88,3.7053,39401.94,96045.706,5.236,22.187509462528386,21.4668433005299,22.25056775170325,21.4668433005299
002832.SZ,20211223,24.63,24.88,24.03,24.3,24.63,-0.33,-1.3398,26177.93,63673.107,5.236,21.89023467070401,22.187509462528386,22.41271763815291,21.64700984102952
002832.SZ,20211224,24.45,24.66,23.7,24.01,24.3,-0.29,-1.1934,28827.27,69384.558,5.236,21.62899318697956,22.025359576078724,22.214534443603327,21.349735049205147
002832.SZ,20211227,24.16,24.39,23.86,23.92,24.01,-0.09,-0.3748,16188.8,38989.579,5.236,21.54791824375473,21.76411809235428,21.97130961392884,21.49386828160484
002832.SZ,20211228,23.92,24.45,23.76,24.39,23.92,0.47,1.9649,31614.38,76358.523,5.236,21.97130961392884,21.54791824375473,22.025359576078724,21.40378501135504
002832.SZ,20211229,24.39,24.43,23.82,24.05,24.39,-0.34,-1.394,28116.22,67591.369,5.236,21.665026495079484,21.97130961392884,22.00734292202876,21.45783497350492
002832.SZ,20211230,24.02,25.13,23.98,25.0,24.05,0.95,3.9501,62051.09,153777.243,5.236,22.520817562452688,21.63800151400454,22.63792581377744,21.60196820590461
002832.SZ,20211231,25.24,25.58,24.88,25.45,25.0,0.45,1.8,59644.88,151150.903,5.236,22.92619227857683,22.73701741105223,23.043300529901583,22.41271763815291
002832.SZ,20220104,25.4,25.78,24.96,25.37,25.45,-0.08,-0.3143,36069.62,91282.75,5.236,22.854125662376987,22.881150643451928,23.22346707040121,22.484784254352764
002832.SZ,20220105,25.38,25.51,24.88,25.09,25.37,-0.28,-1.1037,30669.53,76982.615,5.236,22.601892505677515,22.86313398940197,22.98024224072672,22.41271763815291
002832.SZ,20220106,24.9,25.45,24.9,24.94,25.09,-0.15,-0.5978,18026.57,45223.829,5.236,22.4667676003028,22.430734292202875,22.92619227857683,22.430734292202875
002832.SZ,20220107,24.9,25.66,24.88,25.26,24.94,0.32,1.2831,33107.77,83707.637,5.236,22.7550340651022,22.430734292202875,23.11536714610144,22.41271763815291
002832.SZ,20220110,25.44,26.5,25.25,25.71,25.26,0.45,1.7815,44034.86,114059.318,5.236,23.16040878122634,22.917183951551856,23.872066616199845,22.74602573807721
002832.SZ,20220111,25.68,26.2,25.41,25.72,25.71,0.01,0.0389,25544.02,65963.394,5.236,23.169417108251324,23.1333838001514,23.60181680545041,22.89015897047691
002832.SZ,20220112,25.72,25.9,25.38,25.66,25.72,-0.06,-0.2333,14184.31,36373.372,5.236,23.11536714610144,23.169417108251324,23.33156699470097,22.86313398940197
002832.SZ,20220113,25.65,26.13,25.29,25.59,25.66,-0.07,-0.2728,19612.28,50535.093,5.236,23.05230885692657,23.10635881907645,23.538758516275543,22.78205904617713
002832.SZ,20220114,25.51,25.67,25.01,25.26,25.59,-0.33,-1.2896,22538.74,57111.957,5.236,22.7550340651022,22.98024224072672,23.124375473126417,22.529825889477667
002832.SZ,20220117,25.46,25.78,25.11,25.14,25.26,-0.12,-0.4751,17985.78,45481.153,5.236,22.646934140802426,22.935200605601818,23.22346707040121,22.61990915972748
002832.SZ,20220118,25.13,25.34,23.99,24.5,25.14,-0.64,-2.5457,41865.42,102342.727,5.236,22.07040121120363,22.63792581377744,22.82710068130204,21.610976532929595
002832.SZ,20220119,24.38,24.8,24.1,24.73,24.5,0.23,0.9388,21342.77,52349.945,5.236,22.2775927327782,21.96230128690386,22.340651021953065,21.71006813020439
002832.SZ,20220120,24.54,25.33,24.26,24.43,24.73,-0.3,-1.2131,19242.3,47177.646,5.236,22.00734292202876,22.106434519303555,22.81809235427706,21.854201362604087
002832.SZ,20220121,24.1,24.6,23.9,24.0,24.43,-0.43,-1.7601,22482.5,54317.905,5.236,21.619984859954577,21.71006813020439,22.160484481453445,21.529901589704767
002832.SZ,20220124,23.97,24.0,23.23,23.55,24.0,-0.45,-1.875,20461.0,48333.375,5.236,21.21461014383043,21.59295987887964,21.619984859954577,20.926343679031035
002832.SZ,20220125,23.48,23.89,23.02,23.53,23.55,-0.02,-0.0849,35789.95,84159.401,5.236,21.19659348978047,21.15155185465556,21.520893262679785,20.737168811506432
002832.SZ,20220126,23.37,23.8,23.21,23.7,23.53,0.17,0.7225,28577.41,67283.862,5.236,21.349735049205147,21.05246025738077,21.43981831945496,20.90832702498108
002832.SZ,20220127,23.54,24.15,23.54,23.74,23.7,0.04,0.1688,25697.68,61587.546,5.236,21.385768357305068,21.205601816805448,21.75510976532929,21.205601816805448
002832.SZ,20220128,23.73,24.35,23.51,24.0,23.74,0.26,1.0952,27156.88,64937.213,5.236,21.619984859954577,21.37676003028009,21.93527630582892,21.178576835730507
002832.SZ,20220207,24.15,24.65,23.9,24.46,24.0,0.46,1.9167,25256.0,61479.123,5.236,22.03436790310371,21.75510976532929,22.205526116578348,21.529901589704767
002832.SZ,20220208,24.46,24.99,24.17,24.92,24.46,0.46,1.8806,26635.6,65824.667,5.236,22.44875094625284,22.03436790310371,22.5118092354277,21.773126419379256
002832.SZ,20220209,24.77,25.73,24.61,25.62,24.92,0.7,2.809,33194.45,84090.518,5.236,23.07933383800152,22.31362604087812,23.178425435276303,22.169492808478424
002832.SZ,20220210,25.58,26.55,25.31,25.98,25.62,0.36,1.4052,30292.95,79111.682,5.236,23.40363361090084,23.043300529901583,23.917108251324752,22.800075700227097
002832.SZ,20220211,25.85,25.9,25.06,25.25,25.98,-0.73,-2.8099,24227.85,61472.161,5.236,22.74602573807721,23.28652535957608,23.33156699470097,22.57486752460257
002832.SZ,20220214,25.32,25.35,24.4,24.8,25.25,-0.45,-1.7822,27745.54,68757.869,5.236,22.340651021953065,22.80908402725208,22.83610900832702,21.980317940953817
002832.SZ,20220215,25.05,25.05,24.04,24.19,24.8,-0.61,-2.4597,34533.19,83852.654,5.236,21.79114307342921,22.56585919757759,22.56585919757759,21.6560181680545
002832.SZ,20220216,24.2,24.56,24.12,24.45,24.19,0.26,1.0748,17505.69,42693.689,5.236,22.025359576078724,21.8001514004542,22.12445117335352,21.72808478425436
002832.SZ,20220217,24.37,24.6,24.15,24.3,24.45,-0.15,-0.6135,11307.68,27488.375,5.236,21.89023467070401,21.95329295987888,22.160484481453445,21.75510976532929
002832.SZ,20220218,24.07,24.31,24.01,24.15,24.3,-0.15,-0.6173,18884.66,45562.067,5.236,21.75510976532929,21.68304314912945,21.89924299772899,21.62899318697956
002832.SZ,20220221,24.14,24.96,23.98,24.93,24.15,0.78,3.2298,24299.71,59681.493,5.236,22.45775927327782,21.746101438304315,22.484784254352764,21.60196820590461
002832.SZ,20220222,24.86,25.22,24.71,25.02,24.93,0.09,0.361,33932.15,84843.609,5.236,22.538834216502647,22.39470098410295,22.71900075700227,22.25957607872824
002832.SZ,20220223,25.02,25.42,24.73,25.38,25.02,0.36,1.4388,30252.55,76205.586,5.236,22.86313398940197,22.538834216502647,22.89916729750189,22.2775927327782
002832.SZ,20220224,25.26,25.86,24.96,25.38,25.38,0.0,0.0,28908.66,73196.093,5.236,22.86313398940197,22.7550340651022,23.29553368660105,22.484784254352764
002832.SZ,20220225,25.4,26.19,25.28,25.89,25.38,0.51,2.0095,34894.82,90296.291,5.236,23.322558667676,22.881150643451928,23.59280847842544,22.77305071915216
002832.SZ,20220228,25.89,26.3,25.56,26.13,25.89,0.24,0.927,18428.06,48006.294,5.236,23.538758516275543,23.322558667676,23.691900075700225,23.025283875851624
002832.SZ,20220301,26.32,26.9,25.95,26.78,26.13,0.65,2.4876,34712.22,92314.127,5.236,24.12429977289932,23.709916729750187,24.23239969719909,23.37660862982589
002832.SZ,20220302,26.75,26.78,25.92,26.32,26.78,-0.46,-1.7177,19350.71,50891.093,5.236,23.709916729750187,24.09727479182437,24.12429977289932,23.349583648750944
002832.SZ,20220303,26.32,26.48,25.83,26.04,26.32,-0.28,-1.0638,26495.12,69365.074,5.236,23.45768357305072,23.709916729750187,23.854049962149887,23.26850870552611
002832.SZ,20220304,26.04,26.5,25.51,25.84,26.04,-0.2,-0.768,27884.49,72421.858,5.236,23.277517032551096,23.45768357305072,23.872066616199845,22.98024224072672
