ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300435.SZ,20200715,11.23,11.4,10.77,10.9,11.43,-0.53,-4.6369,74734.81,82618.958,3.1007,10.419468508185096,10.734920307056756,10.897425779202765,10.295199617720504
300435.SZ,20200716,11.25,11.5,10.61,10.75,10.9,-0.15,-1.3761,70085.24,77750.463,3.1007,10.276081326879796,10.754038597897464,10.993017233406292,10.142253290994852
300435.SZ,20200717,10.67,10.92,10.4,10.7,10.75,-0.05,-0.4651,43406.09,46430.24,3.1007,10.228285599778031,10.19960816351697,10.438586799025805,9.94151123716743
300435.SZ,20200720,10.88,11.23,10.66,11.2,10.7,0.5,4.6729,62252.96,69052.042,3.1007,10.706242870795696,10.400350217344393,10.734920307056756,10.190049018096616
300435.SZ,20200721,11.2,11.3,10.97,11.08,11.2,-0.12,-1.0714,48399.69,53686.064,3.1007,10.591533125751456,10.706242870795696,10.801834324999229,10.48638252612757
300435.SZ,20200722,11.08,11.35,10.98,11.31,11.08,0.23,2.0758,57862.56,64687.988,3.1007,10.81139347041958,10.591533125751456,10.849630052100991,10.495941671547923
300435.SZ,20200723,11.23,11.23,10.71,11.2,11.31,-0.11,-0.9726,62163.43,68761.662,3.1007,10.706242870795696,10.734920307056756,10.734920307056756,10.237844745198386
300435.SZ,20200724,11.1,11.47,10.83,10.83,11.2,-0.37,-3.3036,56501.73,63153.467,3.1007,10.352554490242625,10.610651416592162,10.964339797145236,10.352554490242625
300435.SZ,20200727,10.84,11.0,10.67,10.94,10.83,0.11,1.0157,27691.0,30059.249,3.1007,10.457705089866508,10.362113635662975,10.515059962388628,10.19960816351697
300435.SZ,20200728,10.99,11.41,10.94,11.39,10.94,0.45,4.1133,69509.4,78397.449,3.1007,10.887866633782409,10.505500816968276,10.906984924623114,10.457705089866508
300435.SZ,20200729,11.8,12.53,11.69,12.07,11.39,0.68,5.9701,219868.77,268073.706,3.1007,11.537888522366432,11.279791596016894,11.977609211702683,11.174640996393006
300435.SZ,20200730,11.82,12.39,11.82,12.13,12.07,0.06,0.4971,158490.72,191810.459,3.1007,11.595243394888554,11.2989098868576,11.84378117581774,11.2989098868576
300435.SZ,20200731,11.98,12.1,11.75,11.9,12.13,-0.23,-1.8961,97671.73,116307.913,3.1007,11.375383050220428,11.451856213583254,11.566565958627493,11.231995868915128
300435.SZ,20200803,12.0,12.68,11.91,12.35,11.9,0.45,3.7815,110617.22,136493.149,3.1007,11.805544594136324,11.47097450442396,12.120996393007983,11.38494219564078
300435.SZ,20200804,12.31,12.4,11.8,11.89,12.35,-0.46,-3.7247,90991.8,109673.643,3.1007,11.365823904800074,11.767308012454912,11.853340321238091,11.279791596016894
300435.SZ,20200805,11.99,11.99,11.66,11.88,11.89,-0.01,-0.0841,63446.03,74845.452,3.1007,11.35626475937972,11.461415359003606,11.461415359003606,11.145963560131948
300435.SZ,20200806,11.92,12.12,11.76,11.91,11.88,0.03,0.2525,63411.84,75582.257,3.1007,11.38494219564078,11.394501341061131,11.5856842494682,11.24155501433548
300435.SZ,20200807,11.85,11.85,11.46,11.6,11.91,-0.31,-2.6029,61411.67,71336.016,3.1007,11.088608687609828,11.32758732311866,11.32758732311866,10.954780651724882
300435.SZ,20200810,11.6,11.84,11.54,11.78,11.6,0.18,1.5517,40728.3,47742.541,3.1007,11.260673305176184,11.088608687609828,11.318028177698306,11.031253815087704
300435.SZ,20200811,11.7,11.86,11.47,11.53,11.78,-0.25,-2.1222,39714.0,46207.782,3.1007,11.021694669667356,11.18420014181336,11.337146468539014,10.964339797145236
300435.SZ,20200812,11.53,11.56,11.03,11.2,11.53,-0.33,-2.8621,52164.72,58327.565,3.1007,10.706242870795696,11.021694669667356,11.050372105928414,10.543737398649688
300435.SZ,20200813,11.32,12.32,11.27,12.32,11.2,1.12,10.0,105904.4,126757.311,3.1007,11.776867157875266,10.820952615839936,11.776867157875266,10.773156888738168
300435.SZ,20200814,13.05,13.55,12.7,13.55,12.32,1.23,9.9838,245277.23,327989.254,3.1007,12.952642044578722,12.474684773561057,12.952642044578722,12.14011468384869
300435.SZ,20200817,14.91,14.91,12.7,13.29,13.55,-0.26,-1.9188,379865.4,514837.353,3.1007,12.704104263649532,14.25268582174677,14.25268582174677,12.14011468384869
300435.SZ,20200818,12.86,14.46,12.73,13.79,13.29,0.5,3.7622,309492.49,417051.316,3.1007,13.1820615346672,12.293061010574345,13.822524277830873,12.168792120109751
300435.SZ,20200819,13.47,13.65,12.84,13.06,13.79,-0.73,-5.2937,198859.92,260560.712,3.1007,12.484243918981411,12.876168881215897,13.048233498782254,12.273942719733636
300435.SZ,20200820,12.66,12.97,12.37,12.5,13.06,-0.56,-4.2879,115169.67,145441.078,3.1007,11.948931775441626,12.101878102167277,12.398211610198231,11.82466288497703
300435.SZ,20200821,12.6,12.83,12.48,12.5,12.5,0.0,0.0,79310.21,100205.932,3.1007,11.948931775441626,12.044523229645156,12.264383574313282,11.92981348460092
300435.SZ,20200824,12.59,13.16,12.26,13.01,12.5,0.51,4.08,109682.21,140373.915,3.1007,12.43644819187964,12.034964084224804,12.579835373184942,11.719512285353144
300435.SZ,20200825,13.04,13.58,12.78,13.09,13.01,0.08,0.6149,117481.89,154834.762,3.1007,12.512921355242469,12.465125628140704,12.98131948083978,12.216587847211516
300435.SZ,20200826,13.01,13.3,12.56,12.7,13.09,-0.39,-2.9794,90035.07,115642.613,3.1007,12.14011468384869,12.43644819187964,12.713663409069888,12.006286647963744
300435.SZ,20200827,12.69,13.19,12.56,12.93,12.7,0.23,1.811,81822.0,106192.455,3.1007,12.359975028516816,12.130555538428336,12.608512809446005,12.006286647963744
300435.SZ,20200828,12.92,13.25,12.72,13.15,12.93,0.22,1.7015,89380.45,116597.762,3.1007,12.570276227764587,12.350415883096462,12.665867681968122,12.159232974689395
300435.SZ,20200831,13.08,13.35,12.99,12.99,13.15,-0.16,-1.2167,73409.05,96435.92,3.1007,12.417329901038936,12.503362209822116,12.761459136171654,12.417329901038936
300435.SZ,20200901,12.88,12.99,12.7,12.96,12.99,-0.03,-0.2309,57415.93,73672.168,3.1007,12.388652464777875,12.31217930141505,12.417329901038936,12.14011468384869
300435.SZ,20200902,12.95,13.56,12.89,13.46,12.96,0.5,3.858,126079.02,167126.551,3.1007,12.866609735795542,12.379093319357525,12.962201189999076,12.321738446835404
300435.SZ,20200903,13.47,13.47,13.05,13.13,13.46,-0.33,-2.4517,77961.8,102903.02,3.1007,12.551157936923882,12.876168881215897,12.876168881215897,12.474684773561057
300435.SZ,20200904,12.81,13.3,12.74,13.19,13.13,0.06,0.457,55987.28,72837.194,3.1007,12.608512809446005,12.245265283472577,12.713663409069888,12.178351265530106
300435.SZ,20200907,13.34,13.85,13.14,13.41,13.19,0.22,1.6679,109643.86,147580.003,3.1007,12.818814008693774,12.7518999907513,13.23941640718932,12.560717082344237
300435.SZ,20200908,13.33,14.5,13.06,14.28,13.41,0.87,6.4877,155779.23,216490.999,3.1007,13.650459660264511,12.742340845330949,13.860760859512284,12.484243918981411
300435.SZ,20200909,14.22,17.14,14.22,17.14,14.28,2.86,20.028,366093.11,604799.97,3.1007,16.384375250485554,13.593104787742393,16.384375250485554,13.593104787742393
300435.SZ,20200910,16.48,16.48,13.8,13.97,17.14,-3.17,-18.4947,333901.05,495399.18,3.1007,13.35412615223356,15.753471652742238,15.753471652742238,13.191620680087553
300435.SZ,20200911,13.91,15.51,13.9,14.92,13.97,0.95,6.8003,237073.18,353586.367,3.1007,14.262244967167122,13.29677127971144,14.826234546967967,13.287212134291089
300435.SZ,20200914,14.99,15.98,14.99,15.52,14.92,0.6,4.0214,237634.13,365335.123,3.1007,14.83579369238832,14.329158985109595,15.275514381724571,14.329158985109595
300435.SZ,20200915,15.5,15.5,14.58,14.88,15.52,-0.64,-4.1237,168090.1,250893.903,3.1007,14.22400838548571,14.816675401547611,14.816675401547611,13.93723402287511
300435.SZ,20200916,14.83,14.85,14.08,14.54,14.88,-0.34,-2.2849,117404.79,169791.897,3.1007,13.898997441193696,14.176212658383944,14.195330949224653,13.459276751857445
300435.SZ,20200917,14.68,15.48,14.68,14.69,14.54,0.15,1.0316,139636.99,209488.922,3.1007,14.042384622498997,14.032825477078642,14.797557110706908,14.032825477078642
300435.SZ,20200918,14.48,16.28,14.48,15.73,14.69,1.04,7.0796,248109.95,385979.675,3.1007,15.036535746215742,13.84164256867158,15.562288744335174,13.84164256867158
300435.SZ,20200921,15.14,15.63,14.89,15.11,15.73,-0.62,-3.9415,175809.89,268465.461,3.1007,14.443868730153834,14.472546166414896,14.940944292012208,14.233567530906065
300435.SZ,20200922,14.72,15.6,14.5,15.42,15.11,0.31,2.0516,159992.68,241629.192,3.1007,14.740202238184787,14.071062058760056,14.912266855751149,13.860760859512284
300435.SZ,20200923,15.37,15.37,14.55,14.92,15.42,-0.5,-3.2425,136144.41,201810.425,3.1007,14.262244967167122,14.69240651108302,14.69240651108302,13.90855658661405
300435.SZ,20200924,14.68,14.88,13.65,13.73,14.92,-1.19,-7.9759,117184.83,166611.493,3.1007,13.124706662145082,14.032825477078642,14.22400838548571,13.048233498782254
300435.SZ,20200925,13.91,14.01,13.09,13.39,13.73,-0.34,-2.4763,83767.16,112455.811,3.1007,12.799695717853067,13.29677127971144,13.392362733914974,12.512921355242469
300435.SZ,20200928,13.41,13.56,12.86,12.91,13.39,-0.48,-3.5848,56090.0,73373.224,3.1007,12.340856737676113,12.818814008693774,12.962201189999076,12.293061010574345
300435.SZ,20200929,13.04,13.22,12.81,13.06,12.91,0.15,1.1619,44975.6,58695.131,3.1007,12.484243918981411,12.465125628140704,12.637190245707062,12.245265283472577
300435.SZ,20200930,13.03,13.19,12.85,13.0,13.06,-0.06,-0.4594,43673.6,56885.952,3.1007,12.42688904645929,12.455566482720348,12.608512809446005,12.28350186515399
300435.SZ,20201009,13.19,13.79,13.19,13.67,13.0,0.67,5.1538,65104.77,88465.885,3.1007,13.06735178962296,12.608512809446005,13.1820615346672,12.608512809446005
300435.SZ,20201012,13.73,15.39,13.73,14.91,13.67,1.24,9.071,135013.0,198732.105,3.1007,14.25268582174677,13.124706662145082,14.711524801923728,13.124706662145082
300435.SZ,20201013,14.71,15.95,14.71,15.42,14.91,0.51,3.4205,151352.08,232574.488,3.1007,14.740202238184787,14.061502913339703,15.246836945463512,14.061502913339703
300435.SZ,20201014,15.48,15.86,15.2,15.52,15.42,0.1,0.6485,125738.67,194313.626,3.1007,14.83579369238832,14.797557110706908,15.160804636680334,14.529901038937014
300435.SZ,20201015,15.54,15.85,15.26,15.45,15.52,-0.07,-0.451,122441.27,190560.642,3.1007,14.768879674445849,14.854911983229025,15.15124549125998,14.587255911459136
300435.SZ,20201016,15.49,18.54,15.33,17.78,15.45,2.33,15.0809,433103.68,757404.55,3.1007,16.99616055738817,14.807116256127262,17.722655609335018,14.654169929401608
300435.SZ,20201019,17.07,18.48,16.52,17.65,17.78,-0.13,-0.7312,347199.72,605256.465,3.1007,16.87189166692357,16.31746123254308,17.6653007368129,15.79170823442365
300435.SZ,20201020,17.31,18.15,16.81,17.69,17.65,0.04,0.2266,265386.9,465905.019,3.1007,16.910128248604988,16.54688072263156,17.349848937941236,16.068923451613895
300435.SZ,20201021,17.5,17.68,16.64,16.79,17.69,-0.9,-5.0876,206206.55,355327.494,3.1007,16.04980516077319,16.728504485618274,16.900569103184633,15.906417979467893
300435.SZ,20201022,16.8,18.36,16.55,17.08,16.79,0.29,1.7272,206140.6,357325.137,3.1007,16.327020377963432,16.059364306193544,17.550590991768658,15.820385670684711
300435.SZ,20201023,17.16,17.47,16.45,16.47,17.08,-0.61,-3.5714,142011.51,239472.335,3.1007,15.743912507321882,16.403493541326263,16.699827049357214,15.724794216481175
300435.SZ,20201026,16.93,18.1,16.72,17.31,16.47,0.84,5.1002,180574.0,315057.139,3.1007,16.54688072263156,16.183633196658135,17.302053210839475,15.982891142830717
300435.SZ,20201027,17.3,18.47,17.03,17.99,17.31,0.68,3.9284,227367.0,401720.125,3.1007,17.196902611215584,16.53732157721121,17.65574159139254,16.27922465086167
300435.SZ,20201028,17.78,17.78,16.25,17.25,17.99,-0.74,-4.1134,226889.2,387034.167,3.1007,16.48952585010944,16.99616055738817,16.99616055738817,15.53361130807411
300435.SZ,20201029,16.52,17.88,16.52,16.9,17.25,-0.35,-2.029,146319.0,250369.792,3.1007,16.154955760397073,15.79170823442365,17.091752011591698,15.79170823442365
300435.SZ,20201030,16.88,17.58,15.73,15.88,16.9,-1.02,-6.0355,174688.07,291398.956,3.1007,15.17992292752104,16.135837469556368,16.8049776489811,15.036535746215742
300435.SZ,20201102,16.06,16.66,15.76,16.25,15.88,0.37,2.33,146190.0,238010.682,3.1007,15.53361130807411,15.351987545087397,15.925536270308596,15.0652131824768
300435.SZ,20201103,17.08,18.96,17.08,17.4,16.25,1.15,7.0769,275592.0,487415.456,3.1007,16.63291303141474,16.327020377963432,18.12413971698985,16.327020377963432
300435.SZ,20201104,17.65,18.14,16.66,17.09,17.4,-0.31,-1.7816,318454.56,550262.586,3.1007,16.336579523383786,16.87189166692357,17.340289792520885,15.925536270308596
300435.SZ,20201105,17.21,17.46,16.9,17.19,17.09,0.1,0.5851,205595.29,354048.331,3.1007,16.432170977587326,16.45128926842803,16.69026790393686,16.154955760397073
300435.SZ,20201106,17.26,17.36,16.08,16.2,17.19,-0.99,-5.7592,172054.83,282980.761,3.1007,15.485815580972345,16.499084995529795,16.594676449733328,15.371105835928104
300435.SZ,20201109,16.22,16.6,15.92,16.09,16.2,-0.11,-0.679,136010.0,220837.652,3.1007,15.38066498134846,15.504933871813051,15.86818139778648,15.218159509202453
300435.SZ,20201110,16.08,16.08,15.3,15.3,16.09,-0.79,-4.9099,111792.0,173815.37,3.1007,14.625492493140548,15.371105835928104,15.371105835928104,14.625492493140548
300435.SZ,20201111,15.5,15.66,15.15,15.26,15.3,-0.04,-0.2614,82552.2,126972.992,3.1007,14.587255911459136,14.816675401547611,14.969621728273268,14.482105311835248
300435.SZ,20201112,15.1,15.22,14.82,15.17,15.26,-0.09,-0.5898,72811.0,109319.611,3.1007,14.501223602675957,14.434309584733482,14.549019329777725,14.16665351296359
300435.SZ,20201113,15.41,15.77,15.06,15.39,15.17,0.22,1.4502,117729.0,181561.313,3.1007,14.711524801923728,14.730643092764431,15.074772327897154,14.39607300305207
300435.SZ,20201116,15.0,15.34,14.38,14.59,15.39,-0.8,-5.1982,118389.94,175340.485,3.1007,13.946793168295464,14.338718130529948,14.663729074821962,13.746051114468044
300435.SZ,20201117,14.54,14.59,13.97,14.2,14.59,-0.39,-2.6731,88461.0,125585.198,3.1007,13.573986496901686,13.898997441193696,13.946793168295464,13.35412615223356
300435.SZ,20201118,14.2,14.51,14.08,14.35,14.2,0.15,1.0563,55530.0,79260.997,3.1007,13.717373678206984,13.573986496901686,13.870320004932635,13.459276751857445
300435.SZ,20201119,14.22,14.56,14.02,14.52,14.35,0.17,1.1847,64391.12,92018.694,3.1007,13.879879150352991,13.593104787742393,13.918115732034405,13.401921879335326
300435.SZ,20201120,14.5,15.55,14.33,15.34,14.52,0.82,5.6474,131772.0,198162.775,3.1007,14.663729074821962,13.860760859512284,14.86447112864938,13.69825538736628
300435.SZ,20201123,14.8,15.15,13.81,14.03,15.34,-1.31,-8.5398,180724.35,257825.184,3.1007,13.41148102475568,14.147535222122883,14.482105311835248,13.201179825507907
300435.SZ,20201124,13.9,14.65,13.79,14.11,14.03,0.08,0.5702,106351.51,151244.382,3.1007,13.487954188118506,13.287212134291089,14.004148040817585,13.1820615346672
300435.SZ,20201125,14.11,14.53,13.91,14.14,14.11,0.03,0.2126,90490.75,128781.326,3.1007,13.516631624379563,13.487954188118506,13.889438295773342,13.29677127971144
300435.SZ,20201126,13.96,14.19,13.65,14.02,14.14,-0.12,-0.8487,79673.0,110829.566,3.1007,13.401921879335326,13.344567006813207,13.564427351481331,13.048233498782254
300435.SZ,20201127,14.03,14.16,13.69,13.83,14.02,-0.19,-1.3552,48562.29,67258.312,3.1007,13.220298116348614,13.41148102475568,13.535749915220274,13.086470080463666
300435.SZ,20201130,13.83,13.94,13.55,13.57,13.83,-0.26,-1.88,46435.0,63698.264,3.1007,12.971760335419429,13.220298116348614,13.3254487159725,12.952642044578722
300435.SZ,20201201,13.61,14.01,13.59,13.92,13.57,0.35,2.5792,60572.5,84000.178,3.1007,13.306330425131794,13.00999691710084,13.392362733914974,12.990878626260134
300435.SZ,20201202,13.85,14.01,13.69,13.75,13.92,-0.17,-1.2213,45666.0,63102.804,3.1007,13.143824952985788,13.23941640718932,13.392362733914974,13.086470080463666
300435.SZ,20201203,13.61,14.33,13.6,14.02,13.75,0.27,1.9636,80491.24,113070.742,3.1007,13.401921879335326,13.00999691710084,13.69825538736628,13.000437771680488
300435.SZ,20201204,13.85,13.95,13.67,13.74,14.02,-0.28,-1.9971,50822.0,69987.943,3.1007,13.134265807565434,13.23941640718932,13.335007861392851,13.06735178962296
300435.SZ,20201207,13.74,14.43,13.6,14.13,13.74,0.39,2.8384,79174.0,111295.814,3.1007,13.507072478959213,13.134265807565434,13.793846841569811,13.000437771680488
300435.SZ,20201208,14.13,14.13,13.72,13.86,14.13,-0.27,-1.9108,57593.69,79645.768,3.1007,13.248975552609672,13.507072478959213,13.507072478959213,13.115147516724727
300435.SZ,20201209,13.82,14.15,13.7,13.7,13.86,-0.16,-1.1544,58034.0,80875.337,3.1007,13.09602922588402,13.21073897092826,13.52619076979992,13.09602922588402
300435.SZ,20201210,13.64,14.78,13.58,14.25,13.7,0.55,4.0146,135232.0,194006.194,3.1007,13.621782224003452,13.038674353361902,14.128416931282176,12.98131948083978
300435.SZ,20201211,14.0,14.05,12.84,13.11,14.25,-1.14,-8.0,143484.1,192589.632,3.1007,12.532039646083174,13.38280358849462,13.430599315596387,12.273942719733636
300435.SZ,20201214,12.95,13.25,12.51,13.23,13.11,0.12,0.9153,64331.85,83133.356,3.1007,12.646749391127416,12.379093319357525,12.665867681968122,11.958490920861976
300435.SZ,20201215,13.2,13.2,12.79,12.84,13.23,-0.39,-2.9478,46782.0,60422.305,3.1007,12.273942719733636,12.618071954866354,12.618071954866354,12.226146992631868
300435.SZ,20201216,12.75,12.85,12.5,12.6,12.84,-0.24,-1.8692,41464.0,52499.097,3.1007,12.044523229645156,12.187910410950456,12.28350186515399,11.948931775441626
300435.SZ,20201217,12.55,12.8,12.17,12.73,12.6,0.13,1.0317,55465.69,69413.262,3.1007,12.168792120109751,11.996727502543392,12.235706138052224,11.633479976569966
300435.SZ,20201218,12.76,13.44,12.68,13.16,12.73,0.43,3.3778,92761.92,121793.422,3.1007,12.579835373184942,12.19746955637081,12.847491444954834,12.120996393007983
300435.SZ,20201221,13.11,13.39,13.01,13.19,13.16,0.03,0.228,57426.0,75712.899,3.1007,12.608512809446005,12.532039646083174,12.799695717853067,12.43644819187964
300435.SZ,20201222,13.61,14.12,13.09,13.11,13.19,-0.08,-0.6065,106826.02,145470.345,3.1007,12.532039646083174,13.00999691710084,13.497513333538858,12.512921355242469
300435.SZ,20201223,12.76,13.66,12.76,13.15,13.11,0.04,0.3051,90387.0,119408.367,3.1007,12.570276227764587,12.19746955637081,13.057792644202609,12.19746955637081
300435.SZ,20201224,13.0,13.39,12.71,13.31,13.15,0.16,1.2167,97092.0,127161.7,3.1007,12.723222554490242,12.42688904645929,12.799695717853067,12.149673829269044
300435.SZ,20201225,13.11,13.81,13.02,13.64,13.31,0.33,2.4793,106237.0,144167.772,3.1007,13.038674353361902,12.532039646083174,13.201179825507907,12.446007337299996
300435.SZ,20201228,13.75,14.14,13.05,13.21,13.64,-0.43,-3.1525,89110.0,119809.112,3.1007,12.62763110028671,13.143824952985788,13.516631624379563,12.474684773561057
300435.SZ,20201229,13.2,13.29,12.68,12.84,13.21,-0.37,-2.8009,72391.02,93240.762,3.1007,12.273942719733636,12.618071954866354,12.704104263649532,12.120996393007983
300435.SZ,20201230,12.7,12.7,12.41,12.48,12.84,-0.36,-2.8037,61796.98,77496.44,3.1007,11.92981348460092,12.14011468384869,12.14011468384869,11.862899466658446
300435.SZ,20201231,12.51,13.3,12.49,12.96,12.48,0.48,3.8462,79253.61,102622.76,3.1007,12.388652464777875,11.958490920861976,12.713663409069888,11.939372630021271
300435.SZ,20210104,12.95,13.1,12.83,12.98,12.96,0.02,0.1543,58708.61,76203.029,3.1007,12.407770755618582,12.379093319357525,12.522480500662825,12.264383574313282
300435.SZ,20210105,14.0,14.2,13.52,13.68,12.98,0.7,5.3929,151741.0,209460.695,3.1007,13.076910935043314,13.38280358849462,13.573986496901686,12.92396460831766
300435.SZ,20210106,13.37,13.68,13.19,13.51,13.68,-0.17,-1.2427,93872.85,125460.33,3.1007,12.914405462897308,12.78057742701236,13.076910935043314,12.608512809446005
300435.SZ,20210107,13.3,13.4,12.78,12.92,13.51,-0.59,-4.3671,73261.0,96042.395,3.101,12.351610814810249,12.71489348583408,12.810494188735088,12.217769830748834
300435.SZ,20210108,12.93,13.36,12.63,13.03,12.92,0.11,0.8514,55952.24,72972.454,3.101,12.456771588001356,12.361170885100346,12.77225390757468,12.074368776397325
300435.SZ,20210111,13.0,13.15,12.25,12.25,13.03,-0.78,-5.9862,65606.05,82494.343,3.101,11.711086105373496,12.428091377131055,12.571492431482568,11.711086105373496
300435.SZ,20210112,12.25,12.56,12.2,12.39,12.25,0.14,1.1429,33208.5,41123.142,3.101,11.844927089434906,11.711086105373496,12.00744828436662,11.66328575392299
300435.SZ,20210113,12.39,12.39,11.5,11.53,12.39,-0.86,-6.9411,85423.74,100303.688,3.101,11.022761044486233,11.844927089434906,11.844927089434906,10.994080833615932
