ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000753.SZ,20130701,3.5,3.58,3.46,3.57,3.5,0.07,2.0,15166.35,5354.4501,6.145,1.9795213989875744,1.940707253909387,1.985066276855887,1.9185277424361369
000753.SZ,20130702,3.57,3.6,3.54,3.6,3.57,0.03,0.84,22153.48,7907.0202,6.145,1.9961560325925125,1.9795213989875744,1.9961560325925125,1.9628867653826367
000753.SZ,20130703,3.61,3.61,3.48,3.55,3.6,-0.05,-1.39,18006.61,6369.5225,6.145,1.9684316432509488,2.0017009104608245,2.0017009104608245,1.9296174981727616
000753.SZ,20130704,3.53,3.62,3.5,3.6,3.55,0.05,1.41,27027.69,9682.1767,6.145,1.9961560325925125,1.9573418875143245,2.007245788329137,1.940707253909387
000753.SZ,20130705,3.64,3.68,3.6,3.62,3.6,0.02,0.56,28256.23,10286.1108,6.145,2.007245788329137,2.018335544065762,2.0405150555390126,1.9961560325925125
000753.SZ,20130708,3.56,3.57,3.47,3.48,3.62,-0.14,-3.87,19086.6,6701.7597,6.145,1.9296174981727616,1.973976521119262,1.9795213989875744,1.9240726203044487
000753.SZ,20130709,3.49,3.56,3.47,3.55,3.48,0.07,2.01,17406.0,6127.6859,6.145,1.9684316432509488,1.9351623760410743,1.973976521119262,1.9240726203044487
000753.SZ,20130710,3.55,3.69,3.52,3.67,3.55,0.12,3.38,29891.41,10810.714,6.145,2.0349701776707,1.9684316432509488,2.0460599334073253,1.951797009646012
000753.SZ,20130711,3.67,3.83,3.67,3.75,3.67,0.08,2.18,48820.27,18431.682,6.145,2.0793292006172,2.0349701776707,2.1236882235637005,2.0349701776707
000753.SZ,20130712,3.8,3.8,3.66,3.67,3.75,-0.08,-2.13,43579.28,16220.212,6.145,2.0349701776707,2.107053589958763,2.107053589958763,2.029425299802388
000753.SZ,20130715,3.69,3.77,3.69,3.75,3.67,0.08,2.18,18937.41,7081.383,6.145,2.0793292006172,2.0460599334073253,2.090418956353825,2.0460599334073253
000753.SZ,20130716,3.74,3.8,3.72,3.79,3.75,0.04,1.07,21886.41,8237.7715,6.145,2.1015087120904505,2.073784322748888,2.107053589958763,2.062694567012263
000753.SZ,20130717,3.79,3.8,3.71,3.73,3.79,-0.06,-1.58,21742.3,8149.0206,6.145,2.068239444880575,2.1015087120904505,2.107053589958763,2.05714968914395
000753.SZ,20130718,3.73,3.75,3.67,3.7,3.73,-0.03,-0.8,17872.31,6627.1286,6.145,2.051604811275637,2.068239444880575,2.0793292006172,2.0349701776707
000753.SZ,20130719,3.68,3.71,3.53,3.55,3.7,-0.15,-4.05,28461.54,10347.7789,6.145,1.9684316432509488,2.0405150555390126,2.05714968914395,1.9573418875143245
000753.SZ,20130722,3.64,3.91,3.6,3.91,3.55,0.36,10.14,62771.22,24243.3227,6.145,2.1680472465102008,2.018335544065762,2.1680472465102008,1.9961560325925125
000753.SZ,20130723,4.1,4.11,3.92,4.0,3.91,0.09,2.3,178589.92,71658.6299,6.145,2.2179511473250137,2.2733999260081386,2.278944803876452,2.173592124378513
000753.SZ,20130724,3.93,3.98,3.85,3.96,4.0,-0.04,-1.0,94783.26,37022.024,6.145,2.1957716358517634,2.179137002246826,2.2068613915883883,2.134777979300325
000753.SZ,20130725,3.91,3.96,3.82,3.82,3.96,-0.14,-3.54,62332.73,24161.8583,6.145,2.118143345695388,2.1680472465102008,2.1957716358517634,2.118143345695388
000753.SZ,20130726,3.8,3.91,3.76,3.83,3.82,0.01,0.26,42026.15,16225.5658,6.145,2.1236882235637005,2.107053589958763,2.1680472465102008,2.0848740784855124
000753.SZ,20130729,3.8,3.82,3.73,3.75,3.83,-0.08,-2.09,27716.95,10438.9024,6.145,2.0793292006172,2.107053589958763,2.118143345695388,2.068239444880575
000753.SZ,20130730,3.76,3.78,3.64,3.71,3.75,-0.04,-1.07,28303.53,10535.2636,6.145,2.05714968914395,2.0848740784855124,2.095963834222138,2.018335544065762
000753.SZ,20130731,3.74,3.85,3.73,3.76,3.71,0.05,1.35,36500.38,13841.6796,6.145,2.0848740784855124,2.073784322748888,2.134777979300325,2.068239444880575
000753.SZ,20130801,3.78,3.85,3.76,3.85,3.76,0.09,2.39,47376.97,18023.006,6.145,2.134777979300325,2.095963834222138,2.134777979300325,2.0848740784855124
000753.SZ,20130802,3.84,3.88,3.81,3.85,3.85,0.0,0.0,42726.02,16432.9776,6.145,2.134777979300325,2.129233101432013,2.151412612905263,2.1125984678270755
000753.SZ,20130805,3.83,3.88,3.82,3.88,3.85,0.03,0.78,28371.05,10939.4875,6.145,2.151412612905263,2.1236882235637005,2.151412612905263,2.118143345695388
000753.SZ,20130806,3.87,4.0,3.82,3.97,3.88,0.09,2.32,66189.41,26052.7351,6.145,2.201316513720076,2.145867735036951,2.2179511473250137,2.118143345695388
000753.SZ,20130807,3.99,4.0,3.89,3.91,3.97,-0.06,-1.51,57315.36,22582.9624,6.145,2.1680472465102008,2.212406269456701,2.2179511473250137,2.156957490773576
000753.SZ,20130808,3.9,3.95,3.86,3.89,3.91,-0.02,-0.51,32168.95,12541.7856,6.145,2.156957490773576,2.1625023686418885,2.190226757983451,2.140322857168638
000753.SZ,20130809,3.88,3.94,3.84,3.9,3.89,0.01,0.26,29834.77,11592.0964,6.145,2.1625023686418885,2.151412612905263,2.1846818801151384,2.129233101432013
000753.SZ,20130812,3.91,3.97,3.88,3.95,3.9,0.05,1.28,45181.21,17804.8078,6.145,2.190226757983451,2.1680472465102008,2.201316513720076,2.151412612905263
000753.SZ,20130813,3.94,4.06,3.94,4.01,3.95,0.06,1.52,58310.98,23298.1376,6.145,2.223496025193326,2.1846818801151384,2.2512204145348886,2.1846818801151384
000753.SZ,20130814,4.05,4.07,3.96,4.0,4.01,-0.01,-0.25,44998.24,17961.6098,6.145,2.2179511473250137,2.2456755366665764,2.2567652924032013,2.1957716358517634
000753.SZ,20130815,4.02,4.06,3.97,3.97,4.0,-0.03,-0.75,41677.16,16708.7598,6.145,2.201316513720076,2.2290409030616383,2.2512204145348886,2.201316513720076
000753.SZ,20130816,3.95,4.02,3.85,3.85,3.97,-0.12,-3.02,49738.45,19489.9861,6.145,2.134777979300325,2.190226757983451,2.2290409030616383,2.134777979300325
000753.SZ,20130819,3.84,3.92,3.81,3.9,3.85,0.05,1.3,18735.19,7264.5357,6.145,2.1625023686418885,2.129233101432013,2.173592124378513,2.1125984678270755
000753.SZ,20130820,3.88,3.93,3.86,3.88,3.9,-0.02,-0.51,19195.93,7475.5271,6.145,2.151412612905263,2.151412612905263,2.179137002246826,2.140322857168638
000753.SZ,20130821,3.88,3.97,3.84,3.94,3.88,0.06,1.55,31066.33,12148.948,6.145,2.1846818801151384,2.151412612905263,2.201316513720076,2.129233101432013
000753.SZ,20130822,3.96,3.96,3.9,3.93,3.94,-0.01,-0.25,30066.26,11814.685,6.145,2.179137002246826,2.1957716358517634,2.1957716358517634,2.1625023686418885
000753.SZ,20130823,3.93,3.94,3.83,3.87,3.93,-0.06,-1.53,36602.21,14181.7841,6.145,2.145867735036951,2.179137002246826,2.1846818801151384,2.1236882235637005
000753.SZ,20130826,3.87,3.94,3.84,3.93,3.87,0.06,1.55,35242.34,13755.5309,6.145,2.179137002246826,2.145867735036951,2.1846818801151384,2.129233101432013
000753.SZ,20130827,3.93,4.05,3.91,4.02,3.93,0.09,2.29,67115.71,26866.7572,6.145,2.2290409030616383,2.179137002246826,2.2456755366665764,2.1680472465102008
000753.SZ,20130828,3.98,4.29,3.96,4.15,4.02,0.13,3.23,130561.81,53650.6958,6.145,2.301124315349702,2.2068613915883883,2.3787526055060773,2.1957716358517634
000753.SZ,20130829,4.07,4.37,4.04,4.25,4.15,0.1,2.41,177437.78,75044.2937,6.145,2.356573094032827,2.2567652924032013,2.423111628452577,2.240130658798264
000753.SZ,20130830,4.21,4.63,4.18,4.4,4.25,0.15,3.53,277276.59,122400.4568,6.145,2.439746262057515,2.334393582559577,2.5672784530287034,2.317758948954639
000753.SZ,20130902,4.32,4.39,4.02,4.15,4.4,-0.25,-5.68,126159.83,52515.1991,6.145,2.301124315349702,2.395387239111015,2.434201384189202,2.2290409030616383
000753.SZ,20130903,4.14,4.3,4.12,4.2,4.15,0.05,1.2,85107.25,35842.9621,6.145,2.3288487046912647,2.295579437481389,2.384297483374389,2.284489681744764
000753.SZ,20130904,4.21,4.25,4.1,4.23,4.2,0.03,0.71,64823.85,27215.3302,6.145,2.345483338296202,2.334393582559577,2.356573094032827,2.2733999260081386
000753.SZ,20130905,4.21,4.32,4.12,4.26,4.23,0.03,0.71,103305.55,43495.5996,6.145,2.36211797190114,2.334393582559577,2.395387239111015,2.284489681744764
000753.SZ,20130906,4.23,4.29,4.18,4.21,4.26,-0.05,-1.17,68495.98,28968.3031,6.145,2.334393582559577,2.345483338296202,2.3787526055060773,2.317758948954639
000753.SZ,20130909,4.25,4.3,4.2,4.25,4.21,0.04,0.95,56912.32,24221.7182,6.145,2.356573094032827,2.356573094032827,2.384297483374389,2.3288487046912647
000753.SZ,20130910,4.26,4.3,4.19,4.28,4.25,0.03,0.71,84444.23,35972.7839,6.145,2.373207727637765,2.36211797190114,2.384297483374389,2.323303826822952
000753.SZ,20130911,4.27,4.36,4.18,4.31,4.28,0.03,0.7,95050.7,40462.2748,6.145,2.3898423612427018,2.367662849769452,2.4175667505842653,2.317758948954639
000753.SZ,20130912,4.29,4.68,4.25,4.46,4.31,0.15,3.48,198784.55,89265.6942,6.145,2.47301552926739,2.3787526055060773,2.595002842370266,2.356573094032827
000753.SZ,20130913,4.42,4.44,4.29,4.32,4.46,-0.14,-3.14,111838.31,48720.3564,6.145,2.395387239111015,2.45083601779414,2.461925773530765,2.3787526055060773
000753.SZ,20130916,4.31,4.37,4.28,4.36,4.32,0.04,0.93,60288.72,26088.9471,6.145,2.4175667505842653,2.3898423612427018,2.423111628452577,2.373207727637765
000753.SZ,20130917,4.32,4.58,4.3,4.39,4.36,0.03,0.69,161343.69,72131.1926,6.145,2.434201384189202,2.395387239111015,2.5395540636871408,2.384297483374389
000753.SZ,20130918,4.36,4.45,4.34,4.39,4.39,0.0,0.0,71210.73,31206.9363,6.145,2.434201384189202,2.4175667505842653,2.467470651399078,2.4064769948476394
000753.SZ,20130923,4.39,4.41,4.32,4.4,4.39,0.01,0.23,64730.13,28245.8656,6.145,2.439746262057515,2.434201384189202,2.4452911399258275,2.395387239111015
000753.SZ,20130924,4.4,4.41,4.29,4.34,4.4,-0.06,-1.36,59768.01,25929.8549,6.145,2.4064769948476394,2.439746262057515,2.4452911399258275,2.3787526055060773
000753.SZ,20130925,4.31,4.37,4.26,4.27,4.34,-0.07,-1.61,58610.31,25333.2181,6.145,2.367662849769452,2.3898423612427018,2.423111628452577,2.36211797190114
000753.SZ,20130926,4.27,4.27,4.11,4.13,4.27,-0.14,-3.28,52295.51,21909.0406,6.145,2.290034559613076,2.367662849769452,2.367662849769452,2.278944803876452
000753.SZ,20130927,4.12,4.18,4.1,4.12,4.13,-0.01,-0.24,25044.9,10345.6845,6.145,2.284489681744764,2.284489681744764,2.317758948954639,2.2733999260081386
000753.SZ,20130930,4.14,4.17,4.11,4.16,4.12,0.04,0.97,16187.96,6721.1027,6.145,2.3066691932180143,2.295579437481389,2.3122140710863266,2.278944803876452
000753.SZ,20131008,4.16,4.27,4.14,4.26,4.16,0.1,2.4,31215.21,13194.5779,6.145,2.36211797190114,2.3066691932180143,2.367662849769452,2.295579437481389
000753.SZ,20131009,4.25,4.42,4.21,4.39,4.26,0.13,3.05,80570.86,35037.0843,6.145,2.434201384189202,2.356573094032827,2.45083601779414,2.334393582559577
000753.SZ,20131010,4.37,4.47,4.3,4.33,4.39,-0.06,-1.37,65283.5,28480.2944,6.145,2.400932116979327,2.423111628452577,2.478560407135703,2.384297483374389
000753.SZ,20131011,4.34,4.42,4.31,4.41,4.33,0.08,1.85,65037.15,28505.1506,6.145,2.4452911399258275,2.4064769948476394,2.45083601779414,2.3898423612427018
000753.SZ,20131014,4.41,4.44,4.37,4.44,4.41,0.03,0.68,73945.52,32574.2502,6.145,2.461925773530765,2.4452911399258275,2.461925773530765,2.423111628452577
000753.SZ,20131015,4.44,4.47,4.36,4.38,4.44,-0.06,-1.35,53676.77,23609.9576,6.145,2.42865650632089,2.461925773530765,2.478560407135703,2.4175667505842653
000753.SZ,20131016,4.39,4.59,4.3,4.48,4.38,0.1,2.28,171851.71,76527.4613,6.145,2.4841052850040155,2.434201384189202,2.545098941555453,2.384297483374389
000753.SZ,20131017,4.52,4.65,4.34,4.51,4.48,0.03,0.67,166035.22,75659.3251,6.145,2.5007399186089527,2.506284796477265,2.5783682087653284,2.4064769948476394
000753.SZ,20131018,4.46,4.5,4.2,4.45,4.51,-0.06,-1.33,79715.11,35049.2963,6.145,2.467470651399078,2.47301552926739,2.49519504074064,2.3288487046912647
000753.SZ,20131021,4.41,4.55,4.38,4.51,4.45,0.06,1.35,90267.46,40373.7528,6.145,2.5007399186089527,2.4452911399258275,2.5229194300822027,2.42865650632089
000753.SZ,20131022,4.49,4.64,4.43,4.62,4.51,0.11,2.44,148067.45,67925.4748,6.145,2.5617335751603907,2.489650162872328,2.572823330897016,2.4563808956624524
000753.SZ,20131023,4.6,4.63,4.37,4.43,4.62,-0.19,-4.11,88798.98,39759.7037,6.145,2.4563808956624524,2.5506438194237653,2.5672784530287034,2.423111628452577
000753.SZ,20131024,4.61,4.78,4.49,4.5,4.43,0.07,1.58,209532.8,96816.3935,6.145,2.49519504074064,2.5561886972920784,2.650451621053392,2.489650162872328
000753.SZ,20131025,4.38,4.44,4.25,4.31,4.5,-0.19,-4.22,106755.95,46375.3828,6.145,2.3898423612427018,2.42865650632089,2.461925773530765,2.356573094032827
000753.SZ,20131028,4.28,4.34,4.14,4.21,4.31,-0.1,-2.32,53752.95,22742.7231,6.145,2.334393582559577,2.373207727637765,2.4064769948476394,2.295579437481389
000753.SZ,20131029,4.2,4.29,3.97,4.09,4.21,-0.12,-2.85,58685.2,24110.7185,6.145,2.2678550481398263,2.3288487046912647,2.3787526055060773,2.201316513720076
000753.SZ,20131030,4.09,4.15,4.06,4.14,4.09,0.05,1.22,32734.19,13460.4375,6.145,2.295579437481389,2.2678550481398263,2.301124315349702,2.2512204145348886
000753.SZ,20131031,4.14,4.23,4.11,4.16,4.14,0.02,0.48,35532.5,14841.8771,6.145,2.3066691932180143,2.295579437481389,2.345483338296202,2.278944803876452
000753.SZ,20131101,4.12,4.19,4.07,4.14,4.16,-0.02,-0.48,21414.22,8827.4301,6.145,2.295579437481389,2.284489681744764,2.323303826822952,2.2567652924032013
000753.SZ,20131104,4.13,4.18,4.13,4.18,4.14,0.04,0.97,18557.33,7730.8537,6.145,2.317758948954639,2.290034559613076,2.317758948954639,2.290034559613076
000753.SZ,20131105,4.17,4.19,4.1,4.18,4.18,0.0,0.0,30620.51,12716.6439,6.145,2.317758948954639,2.3122140710863266,2.323303826822952,2.2733999260081386
000753.SZ,20131106,4.17,4.22,4.13,4.15,4.18,-0.03,-0.72,36273.26,15178.0656,6.145,2.301124315349702,2.3122140710863266,2.339938460427889,2.290034559613076
000753.SZ,20131107,4.14,4.16,4.06,4.06,4.15,-0.09,-2.17,29728.3,12245.2489,6.145,2.2512204145348886,2.295579437481389,2.3066691932180143,2.2512204145348886
000753.SZ,20131108,4.05,4.11,3.99,4.08,4.06,0.02,0.49,34986.25,14099.9936,6.145,2.262310170271514,2.2456755366665764,2.278944803876452,2.212406269456701
000753.SZ,20131111,4.05,4.11,4.01,4.09,4.08,0.01,0.25,20716.63,8422.1515,6.145,2.2678550481398263,2.2456755366665764,2.278944803876452,2.223496025193326
000753.SZ,20131112,4.11,4.14,4.08,4.1,4.09,0.01,0.24,18913.77,7768.317,6.145,2.2733999260081386,2.278944803876452,2.295579437481389,2.262310170271514
000753.SZ,20131113,4.1,4.16,4.0,4.06,4.1,-0.04,-0.98,42292.36,17338.0734,6.145,2.2512204145348886,2.2733999260081386,2.3066691932180143,2.2179511473250137
000753.SZ,20131114,4.03,4.1,4.02,4.1,4.06,0.04,0.9852,28273.23,11508.2124,6.145,2.2733999260081386,2.2345857809299514,2.2733999260081386,2.2290409030616383
000753.SZ,20131115,4.08,4.17,4.08,4.14,4.1,0.04,0.98,38502.46,15953.5689,6.145,2.295579437481389,2.262310170271514,2.3122140710863266,2.262310170271514
000753.SZ,20131118,4.15,4.2,4.12,4.19,4.14,0.05,1.21,43610.46,18222.9154,6.145,2.323303826822952,2.301124315349702,2.3288487046912647,2.284489681744764
000753.SZ,20131119,4.19,4.4,4.18,4.34,4.19,0.15,3.58,99453.75,42785.6028,6.145,2.4064769948476394,2.323303826822952,2.439746262057515,2.317758948954639
000753.SZ,20131120,4.31,4.36,4.23,4.33,4.34,-0.01,-0.23,72262.25,30961.8949,6.145,2.400932116979327,2.3898423612427018,2.4175667505842653,2.345483338296202
000753.SZ,20131121,4.3,4.39,4.26,4.33,4.33,0.0,0.0,69648.94,30231.2047,6.145,2.400932116979327,2.384297483374389,2.434201384189202,2.36211797190114
000753.SZ,20131122,4.33,4.39,4.28,4.3,4.33,-0.03,-0.69,47527.4,20575.567,6.145,2.384297483374389,2.400932116979327,2.434201384189202,2.373207727637765
000753.SZ,20131125,4.29,4.34,4.27,4.27,4.3,-0.03,-0.7,31441.89,13514.8181,6.145,2.367662849769452,2.3787526055060773,2.4064769948476394,2.367662849769452
000753.SZ,20131126,4.26,4.34,4.22,4.25,4.27,-0.02,-0.47,30114.43,12855.6588,6.145,2.356573094032827,2.36211797190114,2.4064769948476394,2.339938460427889
000753.SZ,20131127,4.25,4.31,4.2,4.29,4.25,0.04,0.94,46695.78,19869.777,6.145,2.3787526055060773,2.356573094032827,2.3898423612427018,2.3288487046912647
000753.SZ,20131128,4.28,4.36,4.28,4.33,4.29,0.04,0.93,46475.53,20100.7553,6.145,2.400932116979327,2.373207727637765,2.4175667505842653,2.373207727637765
000753.SZ,20131129,4.34,4.34,4.27,4.28,4.33,-0.05,-1.15,30480.73,13110.602,6.145,2.373207727637765,2.4064769948476394,2.4064769948476394,2.367662849769452
000753.SZ,20131202,4.17,4.22,4.03,4.06,4.28,-0.22,-5.14,54297.48,22356.6446,6.145,2.2512204145348886,2.3122140710863266,2.339938460427889,2.2345857809299514
000753.SZ,20131203,4.07,4.17,4.06,4.14,4.06,0.08,1.97,21235.38,8733.3904,6.145,2.295579437481389,2.2567652924032013,2.3122140710863266,2.2512204145348886
000753.SZ,20131204,4.16,4.23,4.13,4.2,4.14,0.06,1.45,35086.34,14735.744,6.145,2.3288487046912647,2.3066691932180143,2.345483338296202,2.290034559613076
000753.SZ,20131205,4.2,4.25,4.18,4.22,4.2,0.02,0.48,28643.28,12053.6644,6.145,2.339938460427889,2.3288487046912647,2.356573094032827,2.317758948954639
000753.SZ,20131206,4.21,4.24,4.17,4.22,4.22,0.0,0.0,22266.77,9375.5684,6.145,2.339938460427889,2.334393582559577,2.351028216164514,2.3122140710863266
000753.SZ,20131209,4.21,4.26,4.21,4.26,4.22,0.04,0.95,25732.92,10912.1795,6.145,2.36211797190114,2.334393582559577,2.36211797190114,2.334393582559577
000753.SZ,20131210,4.26,4.27,4.17,4.22,4.26,-0.04,-0.94,44308.96,18635.7343,6.145,2.339938460427889,2.36211797190114,2.367662849769452,2.3122140710863266
000753.SZ,20131211,4.19,4.2,4.11,4.13,4.22,-0.09,-2.13,33501.27,13888.4194,6.145,2.290034559613076,2.323303826822952,2.3288487046912647,2.278944803876452
000753.SZ,20131212,4.14,4.17,4.13,4.15,4.13,0.02,0.48,17779.37,7382.6319,6.145,2.301124315349702,2.295579437481389,2.3122140710863266,2.290034559613076
000753.SZ,20131213,4.21,4.21,4.15,4.19,4.15,0.04,0.96,20911.48,8744.3595,6.145,2.323303826822952,2.334393582559577,2.334393582559577,2.301124315349702
000753.SZ,20131216,4.22,4.23,4.11,4.12,4.19,-0.07,-1.67,22019.68,9121.4552,6.145,2.284489681744764,2.339938460427889,2.345483338296202,2.278944803876452
000753.SZ,20131217,4.14,4.14,4.05,4.07,4.12,-0.05,-1.21,24056.01,9820.3155,6.145,2.2567652924032013,2.295579437481389,2.295579437481389,2.2456755366665764
000753.SZ,20131218,4.08,4.12,4.06,4.08,4.07,0.01,0.25,13770.68,5628.9807,6.145,2.262310170271514,2.262310170271514,2.284489681744764,2.2512204145348886
000753.SZ,20131219,4.1,4.12,4.03,4.03,4.08,-0.05,-1.23,23350.07,9524.4032,6.145,2.2345857809299514,2.2733999260081386,2.284489681744764,2.2345857809299514
000753.SZ,20131220,4.04,4.07,3.98,4.0,4.03,-0.03,-0.74,20275.4,8136.3934,6.145,2.2179511473250137,2.240130658798264,2.2567652924032013,2.2068613915883883
000753.SZ,20131223,3.99,4.02,3.92,3.98,4.0,-0.02,-0.5,21203.52,8399.9499,6.145,2.2068613915883883,2.212406269456701,2.2290409030616383,2.173592124378513
000753.SZ,20131224,3.96,4.07,3.96,4.02,3.98,0.04,1.01,12704.93,5102.5264,6.145,2.2290409030616383,2.1957716358517634,2.2567652924032013,2.1957716358517634
000753.SZ,20131225,4.02,4.05,3.99,4.04,4.02,0.02,0.5,11547.82,4644.0555,6.145,2.240130658798264,2.2290409030616383,2.2456755366665764,2.212406269456701
000753.SZ,20131226,4.04,4.04,3.93,3.94,4.04,-0.1,-2.48,18404.42,7315.838,6.145,2.1846818801151384,2.240130658798264,2.240130658798264,2.179137002246826
000753.SZ,20131227,3.95,4.01,3.94,3.99,3.94,0.05,1.27,12666.88,5048.9356,6.145,2.212406269456701,2.190226757983451,2.223496025193326,2.1846818801151384
000753.SZ,20131230,4.03,4.07,4.01,4.05,3.99,0.06,1.5,17010.52,6884.6572,6.145,2.2456755366665764,2.2345857809299514,2.2567652924032013,2.223496025193326
000753.SZ,20131231,4.05,4.07,4.01,4.04,4.05,-0.01,-0.25,15200.75,6133.08,6.145,2.240130658798264,2.2456755366665764,2.2567652924032013,2.223496025193326
000753.SZ,20140102,4.03,4.06,4.02,4.05,4.04,0.01,0.25,14728.8,5957.4649,6.145,2.2456755366665764,2.2345857809299514,2.2512204145348886,2.2290409030616383
000753.SZ,20140103,4.05,4.06,3.95,4.0,4.05,-0.05,-1.23,18088.48,7227.1734,6.145,2.2179511473250137,2.2456755366665764,2.2512204145348886,2.190226757983451
000753.SZ,20140106,4.0,4.0,3.86,3.86,4.0,-0.14,-3.5,20909.66,8169.9125,6.145,2.140322857168638,2.2179511473250137,2.2179511473250137,2.140322857168638
000753.SZ,20140107,3.86,3.89,3.84,3.86,3.86,0.0,0.0,13762.89,5314.6369,6.145,2.140322857168638,2.140322857168638,2.156957490773576,2.129233101432013
000753.SZ,20140108,3.86,3.89,3.78,3.79,3.86,-0.07,-1.81,18544.94,7103.1831,6.145,2.1015087120904505,2.140322857168638,2.156957490773576,2.095963834222138
000753.SZ,20140109,3.79,3.82,3.71,3.72,3.79,-0.07,-1.85,13945.35,5249.0771,6.145,2.062694567012263,2.1015087120904505,2.118143345695388,2.05714968914395
000753.SZ,20140110,3.7,3.72,3.6,3.62,3.72,-0.1,-2.69,19333.03,7061.9662,6.145,2.007245788329137,2.051604811275637,2.062694567012263,1.9961560325925125
000753.SZ,20140113,3.61,3.73,3.61,3.66,3.62,0.04,1.11,16452.16,6025.5674,6.145,2.029425299802388,2.0017009104608245,2.068239444880575,2.0017009104608245
000753.SZ,20140114,3.63,3.76,3.63,3.74,3.66,0.08,2.19,16061.57,5971.3109,6.145,2.073784322748888,2.01279066619745,2.0848740784855124,2.01279066619745
000753.SZ,20140115,3.71,3.79,3.7,3.78,3.74,0.04,1.07,16946.55,6336.5214,6.145,2.095963834222138,2.05714968914395,2.1015087120904505,2.051604811275637
000753.SZ,20140116,3.77,3.81,3.73,3.78,3.78,0.0,0.0,14180.8,5357.561,6.145,2.095963834222138,2.090418956353825,2.1125984678270755,2.068239444880575
000753.SZ,20140117,3.78,3.79,3.73,3.74,3.78,-0.04,-1.06,11402.38,4273.7914,6.145,2.073784322748888,2.095963834222138,2.1015087120904505,2.068239444880575
000753.SZ,20140127,3.9,4.09,3.9,3.92,3.74,0.18,4.81,96933.72,38570.3512,6.145,2.173592124378513,2.1625023686418885,2.2678550481398263,2.1625023686418885
