ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300267.SZ,20200619,4.17,4.23,4.11,4.16,4.15,0.01,0.241,107319.93,44682.927,10.2252,4.059245347838535,4.069003149155454,4.127549957056972,4.010456341253937
300267.SZ,20200622,4.15,4.17,4.08,4.1,4.16,-0.06,-1.4423,124403.6,51234.199,10.2252,4.000698539937016,4.049487546521615,4.069003149155454,3.9811829373031777
300267.SZ,20200623,4.11,4.12,4.0,4.01,4.1,-0.09,-2.1951,131641.78,53167.184,10.2252,3.912878328084741,4.010456341253937,4.020214142570856,3.903120526767821
300267.SZ,20200624,4.03,4.05,3.92,3.95,4.01,-0.06,-1.4963,148666.41,58855.953,10.2252,3.854331520183224,3.93239393071858,3.9519095333524192,3.825058116232465
300267.SZ,20200629,3.96,4.02,3.94,3.96,3.95,0.01,0.2532,84129.0,33453.454,10.2252,3.8640893215001433,3.8640893215001433,3.92263612940166,3.844573718866304
300267.SZ,20200630,3.96,4.0,3.95,3.97,3.96,0.01,0.2525,80644.46,32035.983,10.2252,3.873847122817063,3.8640893215001433,3.903120526767821,3.854331520183224
300267.SZ,20200701,3.99,4.0,3.9,3.92,3.97,-0.05,-1.2594,132288.12,52100.839,10.2252,3.825058116232465,3.893362725450902,3.903120526767821,3.805542513598626
300267.SZ,20200702,3.93,4.0,3.91,3.98,3.92,0.06,1.5306,137114.54,54454.92,10.2252,3.8836049241339823,3.834815917549384,3.903120526767821,3.815300314915545
300267.SZ,20200703,4.0,4.12,3.98,4.11,3.98,0.13,3.2663,176169.72,71366.567,10.2252,4.010456341253937,3.903120526767821,4.020214142570856,3.8836049241339823
300267.SZ,20200706,4.16,4.29,4.12,4.24,4.11,0.13,3.163,337577.53,141879.415,10.2252,4.137307758373891,4.059245347838535,4.186096764958489,4.020214142570856
300267.SZ,20200707,4.28,4.35,4.24,4.27,4.24,0.03,0.7075,345774.6,148340.998,10.2252,4.166581162324649,4.176338963641569,4.244643572860005,4.137307758373891
300267.SZ,20200708,4.24,4.31,4.2,4.27,4.26,0.01,0.2347,267535.23,113918.949,10.2492,4.176360721442886,4.147018608645864,4.215483538505582,4.107895791583167
300267.SZ,20200709,4.29,4.45,4.26,4.45,4.27,0.18,4.2155,413149.24,180652.598,10.2492,4.352413398225022,4.195922129974234,4.352413398225022,4.166580017177211
300267.SZ,20200710,4.45,4.57,4.35,4.36,4.45,-0.09,-2.0225,353993.06,157984.642,10.2492,4.264387059833954,4.352413398225022,4.4697818494131125,4.25460635556828
300267.SZ,20200713,4.35,4.62,4.35,4.54,4.36,0.18,4.1284,402078.32,180627.106,10.2492,4.4404397366160895,4.25460635556828,4.518685370741483,4.25460635556828
300267.SZ,20200714,4.7,4.99,4.55,4.99,4.54,0.45,9.9119,522734.03,253072.869,10.2492,4.88057142857143,4.596931004866877,4.88057142857143,4.450220440881764
300267.SZ,20200715,5.49,5.49,4.98,4.99,4.99,0.0,0.0,1569057.53,820826.574,10.2492,4.88057142857143,5.36960664185514,5.36960664185514,4.870790724305755
300267.SZ,20200716,4.72,4.83,4.49,4.5,4.99,-0.49,-9.8196,811004.43,376023.387,10.2492,4.401316919553393,4.616492413398225,4.724080160320642,4.391536215287719
300267.SZ,20200717,4.45,4.65,4.32,4.54,4.5,0.04,0.8889,465992.39,210140.992,10.2492,4.4404397366160895,4.352413398225022,4.548027483538506,4.2252642427712575
300267.SZ,20200720,4.6,4.61,4.39,4.57,4.54,0.03,0.6608,385834.52,174411.19,10.2492,4.4697818494131125,4.499123962210135,4.508904666475809,4.293729172630976
300267.SZ,20200721,4.56,4.97,4.5,4.81,4.57,0.24,5.2516,641621.43,303067.985,10.2492,4.704518751789293,4.460001145147438,4.861010020040081,4.401316919553393
300267.SZ,20200722,4.71,4.98,4.68,4.86,4.81,0.05,1.0395,633642.15,309004.008,10.2492,4.753422273117664,4.606711709132552,4.870790724305755,4.577369596335528
300267.SZ,20200723,4.8,5.19,4.75,5.02,4.86,0.16,3.2922,858710.8,429322.186,10.2492,4.909913541368452,4.694738047523619,5.076185513884914,4.645834526195248
300267.SZ,20200724,4.93,4.98,4.6,4.62,5.02,-0.4,-7.9681,648731.56,310165.662,10.2492,4.518685370741483,4.821887202977384,4.870790724305755,4.499123962210135
300267.SZ,20200727,4.65,4.77,4.53,4.6,4.62,-0.02,-0.4329,254384.31,117816.877,10.2492,4.499123962210135,4.548027483538506,4.665395934726596,4.430659032350416
300267.SZ,20200728,4.64,4.69,4.54,4.69,4.6,0.09,1.9565,251537.08,116069.769,10.2492,4.587150300601204,4.538246779272831,4.587150300601204,4.4404397366160895
300267.SZ,20200729,4.65,4.84,4.6,4.79,4.69,0.1,2.1322,354478.83,168407.925,10.2492,4.6849573432579446,4.548027483538506,4.733860864586315,4.499123962210135
300267.SZ,20200730,4.77,5.05,4.75,4.92,4.79,0.13,2.714,613962.31,302699.594,10.2492,4.812106498711709,4.665395934726596,4.939255654165474,4.645834526195248
300267.SZ,20200731,4.9,4.97,4.79,4.93,4.92,0.01,0.2033,407102.0,199057.284,10.2492,4.821887202977384,4.7925450901803615,4.861010020040081,4.6849573432579446
300267.SZ,20200803,4.97,5.07,4.91,4.98,4.93,0.05,1.0142,449977.86,224704.308,10.2492,4.870790724305755,4.861010020040081,4.958817062696823,4.802325794446035
300267.SZ,20200804,4.97,4.98,4.78,4.81,4.98,-0.17,-3.4137,373373.75,181484.717,10.2492,4.704518751789293,4.861010020040081,4.870790724305755,4.675176638992271
300267.SZ,20200805,4.81,4.83,4.7,4.76,4.81,-0.05,-1.0395,305193.01,145144.079,10.2492,4.655615230460922,4.704518751789293,4.724080160320642,4.596931004866877
300267.SZ,20200806,4.76,4.96,4.7,4.87,4.76,0.11,2.3109,390003.19,188101.279,10.2492,4.763202977383338,4.655615230460922,4.851229315774407,4.596931004866877
300267.SZ,20200807,4.83,4.91,4.7,4.75,4.87,-0.12,-2.4641,286113.79,136755.574,10.2492,4.645834526195248,4.724080160320642,4.802325794446035,4.596931004866877
300267.SZ,20200810,4.75,4.75,4.66,4.69,4.75,-0.06,-1.2632,195276.66,91829.079,10.2492,4.587150300601204,4.645834526195248,4.645834526195248,4.557808187804181
300267.SZ,20200811,4.69,4.72,4.52,4.55,4.69,-0.14,-2.9851,213713.71,98781.276,10.2492,4.450220440881764,4.587150300601204,4.616492413398225,4.420878328084741
300267.SZ,20200812,4.58,4.58,4.43,4.51,4.55,-0.04,-0.8791,179307.36,80256.677,10.2492,4.411097623819067,4.479562553678787,4.479562553678787,4.3328519896936735
300267.SZ,20200813,4.48,4.66,4.48,4.54,4.51,0.03,0.6652,159374.77,72734.046,10.2492,4.4404397366160895,4.381755511022045,4.557808187804181,4.381755511022045
300267.SZ,20200814,4.55,4.56,4.44,4.54,4.54,0.0,0.0,119236.53,53868.025,10.2492,4.4404397366160895,4.450220440881764,4.460001145147438,4.342632693959348
300267.SZ,20200817,4.54,4.61,4.52,4.59,4.54,0.05,1.1013,143937.88,65747.587,10.2492,4.48934325794446,4.4404397366160895,4.508904666475809,4.420878328084741
300267.SZ,20200818,4.6,4.63,4.58,4.61,4.59,0.02,0.4357,123665.07,56908.272,10.2492,4.508904666475809,4.499123962210135,4.528466075007157,4.479562553678787
300267.SZ,20200819,4.61,4.61,4.52,4.52,4.61,-0.09,-1.9523,144339.45,65699.456,10.2492,4.420878328084741,4.508904666475809,4.508904666475809,4.420878328084741
300267.SZ,20200820,4.5,4.51,4.44,4.47,4.52,-0.05,-1.1062,92743.2,41551.007,10.2492,4.37197480675637,4.401316919553393,4.411097623819067,4.342632693959348
300267.SZ,20200821,4.5,4.68,4.5,4.64,4.47,0.17,3.8031,243120.68,112071.984,10.2492,4.538246779272831,4.401316919553393,4.577369596335528,4.401316919553393
300267.SZ,20200824,4.74,4.75,4.54,4.66,4.64,0.02,0.431,164995.46,76495.399,10.2492,4.557808187804181,4.636053821929574,4.645834526195248,4.4404397366160895
300267.SZ,20200825,4.67,4.89,4.64,4.85,4.66,0.19,4.0773,390869.97,187416.104,10.2492,4.74364156885199,4.567588892069854,4.782764385914686,4.538246779272831
300267.SZ,20200826,4.82,4.92,4.73,4.74,4.85,-0.11,-2.268,290888.84,139806.55,10.2492,4.636053821929574,4.714299456054968,4.812106498711709,4.6262731176639
300267.SZ,20200827,4.72,4.96,4.69,4.94,4.74,0.2,4.2194,388148.86,189431.449,10.2492,4.831667907243059,4.616492413398225,4.851229315774407,4.587150300601204
300267.SZ,20200828,4.89,5.11,4.81,4.94,4.94,0.0,0.0,537762.54,267315.877,10.2492,4.831667907243059,4.782764385914686,4.99793987975952,4.704518751789293
300267.SZ,20200831,4.9,5.0,4.78,4.79,4.94,-0.15,-3.0364,366485.43,178564.832,10.2492,4.6849573432579446,4.7925450901803615,4.890352132837103,4.675176638992271
300267.SZ,20200901,4.8,4.92,4.76,4.87,4.79,0.08,1.6701,286100.28,138630.979,10.2492,4.763202977383338,4.694738047523619,4.812106498711709,4.655615230460922
300267.SZ,20200902,4.9,5.29,4.87,5.23,4.87,0.36,7.3922,890074.97,456016.277,10.2492,5.11530833094761,4.7925450901803615,5.173992556541656,4.763202977383338
300267.SZ,20200903,5.15,5.64,5.12,5.3,5.23,0.07,1.3384,1380535.69,745650.915,10.2492,5.183773260807329,5.0370626968222165,5.516317205840252,5.0077205840251935
300267.SZ,20200904,5.13,5.55,5.06,5.45,5.3,0.15,2.8302,995417.14,532620.965,10.2492,5.330483824792442,5.017501288290868,5.428290867449184,4.949036358431148
300267.SZ,20200907,5.43,5.83,5.35,5.56,5.45,0.11,2.0183,1229703.95,689289.933,10.2492,5.438071571714858,5.310922416261094,5.702150586888062,5.2326767821357
300267.SZ,20200908,5.52,6.1,5.47,6.08,5.56,0.52,9.3525,1375013.53,800630.426,10.2492,5.946668193529917,5.398948754652162,5.966229602061266,5.35004523332379
300267.SZ,20200909,5.9,6.14,5.44,5.48,6.08,-0.6,-9.8684,1389273.22,809441.618,10.2492,5.3598259375894655,5.770615516747782,6.005352419123962,5.320703120526769
300267.SZ,20200910,5.37,5.5,4.75,4.9,5.48,-0.58,-10.5839,952389.34,484859.593,10.2492,4.7925450901803615,5.252238190667049,5.379387346120814,4.645834526195248
300267.SZ,20200911,4.8,5.17,4.77,5.1,4.9,0.2,4.0816,523216.0,264899.45,10.2492,4.988159175493845,4.694738047523619,5.056624105353564,4.665395934726596
300267.SZ,20200914,5.19,5.43,5.09,5.35,5.1,0.25,4.902,623827.63,330190.029,10.2492,5.2326767821357,5.076185513884914,5.310922416261094,4.9783784712281705
300267.SZ,20200915,5.26,5.36,5.05,5.13,5.35,-0.22,-4.1121,635750.29,330728.261,10.2492,5.017501288290868,5.1446504437446325,5.242457486401375,4.939255654165474
300267.SZ,20200916,5.17,5.2,4.95,5.01,5.13,-0.12,-2.3392,397691.41,200988.155,10.2492,4.9001328371027775,5.056624105353564,5.085966218150587,4.841448611508732
300267.SZ,20200917,5.0,5.04,4.9,4.95,5.01,-0.06,-1.1976,332537.23,165226.899,10.2492,4.841448611508732,4.890352132837103,4.9294749498998005,4.7925450901803615
300267.SZ,20200918,4.95,5.02,4.86,4.97,4.95,0.02,0.404,304549.03,150606.191,10.2492,4.861010020040081,4.841448611508732,4.909913541368452,4.753422273117664
300267.SZ,20200921,4.96,5.11,4.94,4.98,4.97,0.01,0.2012,286447.07,143702.588,10.2492,4.870790724305755,4.851229315774407,4.99793987975952,4.831667907243059
300267.SZ,20200922,4.9,5.45,4.88,5.31,4.98,0.33,6.6265,920116.94,484389.029,10.2492,5.193553965073003,4.7925450901803615,5.330483824792442,4.772983681649013
300267.SZ,20200923,5.26,5.47,5.23,5.37,5.31,0.06,1.1299,613490.42,328918.189,10.2492,5.252238190667049,5.1446504437446325,5.35004523332379,5.11530833094761
300267.SZ,20200924,5.28,5.66,5.18,5.46,5.37,0.09,1.676,723016.19,388978.217,10.2492,5.340264529058117,5.164211852275981,5.535878614371601,5.066404809619239
300267.SZ,20200925,5.46,5.53,5.11,5.2,5.46,-0.26,-4.7619,523813.62,277978.907,10.2492,5.085966218150587,5.340264529058117,5.408729458917836,4.99793987975952
300267.SZ,20200928,5.23,5.49,5.1,5.13,5.2,-0.07,-1.3462,388845.29,204429.28,10.2492,5.017501288290868,5.11530833094761,5.36960664185514,4.988159175493845
300267.SZ,20200929,5.15,5.25,4.99,5.01,5.13,-0.12,-2.3392,372243.26,189540.796,10.2492,4.9001328371027775,5.0370626968222165,5.134869739478958,4.88057142857143
300267.SZ,20200930,5.05,5.53,5.02,5.38,5.01,0.37,7.3852,868339.06,465725.064,10.2492,5.262018894932723,4.939255654165474,5.408729458917836,4.909913541368452
300267.SZ,20201009,5.48,5.65,5.43,5.48,5.38,0.1,1.8587,610263.72,336214.832,10.2492,5.3598259375894655,5.3598259375894655,5.526097910105927,5.310922416261094
300267.SZ,20201012,5.54,5.72,5.45,5.62,5.48,0.14,2.5547,762622.64,425661.86,10.2492,5.496755797308904,5.418510163183511,5.594562839965645,5.330483824792442
300267.SZ,20201013,5.65,5.87,5.63,5.73,5.62,0.11,1.9573,789917.09,453616.139,10.2492,5.6043435442313205,5.526097910105927,5.74127340395076,5.506536501574578
300267.SZ,20201014,5.66,5.72,5.52,5.53,5.73,-0.2,-3.4904,494172.57,275808.485,10.2492,5.408729458917836,5.535878614371601,5.594562839965645,5.398948754652162
300267.SZ,20201015,5.57,5.61,5.42,5.52,5.53,-0.01,-0.1808,389288.82,214912.992,10.2492,5.398948754652162,5.447852275980534,5.48697509304323,5.301141711995419
300267.SZ,20201016,5.5,5.79,5.39,5.77,5.52,0.25,4.529,707649.69,398021.136,10.2492,5.643466361294017,5.379387346120814,5.663027769825366,5.271799599198397
300267.SZ,20201019,5.76,5.91,5.57,5.61,5.77,-0.16,-2.773,584136.55,333949.463,10.2492,5.48697509304323,5.633685657028343,5.780396221013456,5.447852275980534
300267.SZ,20201020,5.53,5.73,5.47,5.63,5.61,0.02,0.3565,374547.75,208631.472,10.2492,5.506536501574578,5.408729458917836,5.6043435442313205,5.35004523332379
300267.SZ,20201021,5.64,5.79,5.42,5.47,5.63,-0.16,-2.8419,523324.0,294255.152,10.2492,5.35004523332379,5.516317205840252,5.663027769825366,5.301141711995419
300267.SZ,20201022,5.44,5.45,5.27,5.38,5.47,-0.09,-1.6453,365839.05,195950.333,10.2492,5.262018894932723,5.320703120526769,5.330483824792442,5.154431148010307
300267.SZ,20201023,5.38,5.51,5.26,5.29,5.38,-0.09,-1.6729,328182.35,176742.766,10.2492,5.173992556541656,5.262018894932723,5.389168050386488,5.1446504437446325
300267.SZ,20201026,5.3,5.41,5.25,5.35,5.29,0.06,1.1342,253731.28,135502.588,10.2492,5.2326767821357,5.183773260807329,5.291361007729746,5.134869739478958
300267.SZ,20201027,5.34,5.53,5.28,5.53,5.35,0.18,3.3645,399040.4,217414.805,10.2492,5.408729458917836,5.222896077870026,5.408729458917836,5.164211852275981
300267.SZ,20201028,5.5,5.52,5.31,5.4,5.53,-0.13,-2.3508,280633.96,151287.415,10.2492,5.281580303464072,5.379387346120814,5.398948754652162,5.193553965073003
300267.SZ,20201029,5.31,5.47,5.27,5.38,5.4,-0.02,-0.3704,255693.45,137748.981,10.2492,5.262018894932723,5.193553965073003,5.35004523332379,5.154431148010307
300267.SZ,20201030,5.36,5.37,5.01,5.04,5.38,-0.34,-6.3197,393561.81,203726.156,10.2492,4.9294749498998005,5.242457486401375,5.252238190667049,4.9001328371027775
300267.SZ,20201102,5.03,5.04,4.8,4.92,5.04,-0.12,-2.381,293047.18,144207.491,10.2492,4.812106498711709,4.919694245634126,4.9294749498998005,4.694738047523619
300267.SZ,20201103,4.94,5.08,4.92,5.04,4.92,0.12,2.439,183970.57,92352.482,10.2492,4.9294749498998005,4.831667907243059,4.968597766962497,4.812106498711709
300267.SZ,20201104,5.05,5.07,4.88,4.91,5.04,-0.13,-2.5794,189598.47,93864.363,10.2492,4.802325794446035,4.939255654165474,4.958817062696823,4.772983681649013
300267.SZ,20201105,4.95,5.03,4.92,4.98,4.91,0.07,1.4257,182679.0,90833.677,10.2492,4.870790724305755,4.841448611508732,4.919694245634126,4.812106498711709
300267.SZ,20201106,4.99,5.01,4.83,4.88,4.98,-0.1,-2.008,201246.97,98099.613,10.2492,4.772983681649013,4.88057142857143,4.9001328371027775,4.724080160320642
300267.SZ,20201109,4.94,5.01,4.91,4.95,4.88,0.07,1.4344,208467.0,103568.097,10.2492,4.841448611508732,4.831667907243059,4.9001328371027775,4.802325794446035
300267.SZ,20201110,4.99,5.06,4.92,5.0,4.95,0.05,1.0101,240942.77,120322.775,10.2492,4.890352132837103,4.88057142857143,4.949036358431148,4.812106498711709
300267.SZ,20201111,4.98,5.0,4.84,4.86,5.0,-0.14,-2.8,176839.45,86386.183,10.2492,4.753422273117664,4.870790724305755,4.890352132837103,4.733860864586315
300267.SZ,20201112,4.92,4.92,4.76,4.78,4.86,-0.08,-1.6461,133958.79,64425.871,10.2492,4.675176638992271,4.812106498711709,4.812106498711709,4.655615230460922
300267.SZ,20201113,4.78,4.84,4.68,4.82,4.78,0.04,0.8368,107659.93,51499.332,10.2492,4.714299456054968,4.675176638992271,4.733860864586315,4.577369596335528
300267.SZ,20201116,4.83,4.87,4.78,4.8,4.82,-0.02,-0.4149,106017.21,51078.205,10.2492,4.694738047523619,4.724080160320642,4.763202977383338,4.675176638992271
300267.SZ,20201117,4.79,4.8,4.62,4.66,4.8,-0.14,-2.9167,161726.15,75613.942,10.2492,4.557808187804181,4.6849573432579446,4.694738047523619,4.518685370741483
300267.SZ,20201118,4.66,4.71,4.64,4.68,4.66,0.02,0.4292,85093.0,39757.27,10.2492,4.577369596335528,4.557808187804181,4.606711709132552,4.538246779272831
300267.SZ,20201119,4.63,4.71,4.62,4.7,4.68,0.02,0.4274,97026.8,45416.143,10.2492,4.596931004866877,4.528466075007157,4.606711709132552,4.518685370741483
300267.SZ,20201120,4.68,4.79,4.67,4.74,4.7,0.04,0.8511,120759.95,57204.403,10.2492,4.636053821929574,4.577369596335528,4.6849573432579446,4.567588892069854
300267.SZ,20201123,4.72,4.75,4.67,4.73,4.74,-0.01,-0.211,119618.83,56386.134,10.2492,4.6262731176639,4.616492413398225,4.645834526195248,4.567588892069854
300267.SZ,20201124,4.72,4.83,4.71,4.8,4.73,0.07,1.4799,130517.69,62367.639,10.2492,4.694738047523619,4.616492413398225,4.724080160320642,4.606711709132552
300267.SZ,20201125,4.8,4.84,4.74,4.76,4.8,-0.04,-0.8333,108104.2,51753.0,10.2492,4.655615230460922,4.694738047523619,4.733860864586315,4.636053821929574
300267.SZ,20201126,4.77,4.8,4.69,4.7,4.76,-0.06,-1.2605,85673.16,40538.316,10.2492,4.596931004866877,4.665395934726596,4.694738047523619,4.587150300601204
300267.SZ,20201127,4.7,4.73,4.65,4.69,4.7,-0.01,-0.2128,77976.01,36497.185,10.2492,4.587150300601204,4.596931004866877,4.6262731176639,4.548027483538506
300267.SZ,20201130,4.66,4.74,4.64,4.69,4.69,0.0,0.0,92736.33,43500.354,10.2492,4.587150300601204,4.557808187804181,4.636053821929574,4.538246779272831
300267.SZ,20201201,4.66,4.88,4.66,4.83,4.69,0.14,2.9851,197656.76,94848.887,10.2492,4.724080160320642,4.557808187804181,4.772983681649013,4.557808187804181
300267.SZ,20201202,4.84,4.85,4.79,4.8,4.83,-0.03,-0.6211,99519.11,47901.183,10.2492,4.694738047523619,4.733860864586315,4.74364156885199,4.6849573432579446
300267.SZ,20201203,4.78,4.89,4.77,4.84,4.8,0.04,0.8333,162286.39,78657.345,10.2492,4.733860864586315,4.675176638992271,4.782764385914686,4.665395934726596
300267.SZ,20201204,4.81,4.87,4.79,4.81,4.84,-0.03,-0.6198,106536.33,51295.157,10.2492,4.704518751789293,4.704518751789293,4.763202977383338,4.6849573432579446
300267.SZ,20201207,4.82,4.86,4.77,4.78,4.81,-0.03,-0.6237,99332.66,47726.382,10.2492,4.675176638992271,4.714299456054968,4.753422273117664,4.665395934726596
300267.SZ,20201208,4.78,4.82,4.66,4.67,4.78,-0.11,-2.3013,108001.35,50878.713,10.2492,4.567588892069854,4.675176638992271,4.714299456054968,4.557808187804181
300267.SZ,20201209,4.68,4.69,4.62,4.62,4.67,-0.05,-1.0707,85779.95,39863.272,10.2492,4.518685370741483,4.577369596335528,4.587150300601204,4.518685370741483
300267.SZ,20201210,4.57,4.63,4.45,4.57,4.62,-0.05,-1.0823,126181.21,57419.352,10.2492,4.4697818494131125,4.4697818494131125,4.528466075007157,4.352413398225022
300267.SZ,20201211,4.56,4.6,4.36,4.48,4.57,-0.09,-1.9694,146618.0,65374.24,10.2492,4.381755511022045,4.460001145147438,4.499123962210135,4.264387059833954
300267.SZ,20201214,4.47,4.7,4.43,4.65,4.48,0.17,3.7946,170550.33,78738.727,10.2492,4.548027483538506,4.37197480675637,4.596931004866877,4.3328519896936735
300267.SZ,20201215,4.63,4.69,4.61,4.64,4.65,-0.01,-0.2151,79484.39,36960.685,10.2492,4.538246779272831,4.528466075007157,4.587150300601204,4.508904666475809
300267.SZ,20201216,4.66,4.66,4.49,4.51,4.64,-0.13,-2.8017,95517.57,43488.715,10.2492,4.411097623819067,4.557808187804181,4.557808187804181,4.391536215287719
300267.SZ,20201217,4.49,4.6,4.49,4.56,4.51,0.05,1.1086,94254.65,42996.665,10.2492,4.460001145147438,4.391536215287719,4.499123962210135,4.391536215287719
300267.SZ,20201218,4.55,4.56,4.44,4.47,4.56,-0.09,-1.9737,107780.22,48418.769,10.2492,4.37197480675637,4.450220440881764,4.460001145147438,4.342632693959348
300267.SZ,20201221,4.49,4.5,4.43,4.46,4.47,-0.01,-0.2237,77890.0,34752.19,10.2492,4.3621941024906965,4.391536215287719,4.401316919553393,4.3328519896936735
300267.SZ,20201222,4.45,4.57,4.43,4.46,4.46,0.0,0.0,115998.52,52206.803,10.2492,4.3621941024906965,4.352413398225022,4.4697818494131125,4.3328519896936735
300267.SZ,20201223,4.43,4.47,4.36,4.38,4.46,-0.08,-1.7937,119741.4,52576.403,10.2492,4.283948468365302,4.3328519896936735,4.37197480675637,4.264387059833954
300267.SZ,20201224,4.36,4.37,4.11,4.24,4.38,-0.14,-3.1963,190835.66,80371.311,10.2492,4.147018608645864,4.264387059833954,4.274167764099628,4.0198694531921
300267.SZ,20201225,4.19,4.37,4.16,4.35,4.24,0.11,2.5943,138456.14,58906.564,10.2492,4.25460635556828,4.098115087317493,4.274167764099628,4.068772974520471
300267.SZ,20201228,4.3,4.34,4.21,4.24,4.35,-0.11,-2.5287,122739.9,52036.915,10.2492,4.147018608645864,4.205702834239909,4.244825651302605,4.117676495848841
300267.SZ,20201229,4.24,4.3,4.2,4.24,4.24,0.0,0.0,94721.26,40284.067,10.2492,4.147018608645864,4.147018608645864,4.205702834239909,4.107895791583167
300267.SZ,20201230,4.19,4.23,4.16,4.17,4.24,-0.07,-1.6509,88236.0,36942.298,10.2492,4.078553678786144,4.098115087317493,4.13723790438019,4.068772974520471
300267.SZ,20201231,4.15,4.24,4.15,4.21,4.17,0.04,0.9592,84627.5,35519.337,10.2492,4.117676495848841,4.058992270254796,4.147018608645864,4.058992270254796
