ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002600.SZ,20181119,3.18,3.19,3.1,3.15,3.2,-0.05,-1.5625,298528.57,93628.917,4.183,2.9936271725548105,3.022137907531523,3.0316414858570937,2.946109280926956
002600.SZ,20181120,3.11,3.12,3.03,3.04,3.15,-0.11,-3.4921,275566.33,84912.742,4.183,2.8890878109735314,2.955612859252528,2.9651164375780983,2.8795842326479604
002600.SZ,20181121,2.99,3.11,2.97,3.11,3.04,0.07,2.3026,304055.21,93230.488,4.183,2.955612859252528,2.8415699193456776,2.955612859252528,2.8225627626945355
002600.SZ,20181122,3.11,3.15,3.04,3.05,3.11,-0.06,-1.9293,229292.85,70846.143,4.183,2.898591389299102,2.955612859252528,2.9936271725548105,2.8890878109735314
002600.SZ,20181123,3.05,3.08,2.89,2.92,3.05,-0.13,-4.2623,266583.78,79021.149,4.183,2.7750448710666813,2.898591389299102,2.9271021242758146,2.746534136089969
002600.SZ,20181126,2.92,2.94,2.85,2.88,2.92,-0.04,-1.3699,146368.53,42305.564,4.183,2.737030557764398,2.7750448710666813,2.794052027717823,2.708519822787686
002600.SZ,20181127,2.89,2.93,2.88,2.9,2.88,0.02,0.6944,117933.84,34261.738,4.183,2.75603771441554,2.746534136089969,2.7845484493922523,2.737030557764398
002600.SZ,20181128,2.9,2.91,2.75,2.91,2.9,0.01,0.3448,255799.89,72756.465,4.183,2.7655412927411107,2.75603771441554,2.7655412927411107,2.6134840395319774
002600.SZ,20181129,2.92,2.96,2.82,2.82,2.91,-0.09,-3.0928,268926.89,78004.438,4.183,2.680009087810973,2.7750448710666813,2.8130591843689645,2.680009087810973
002600.SZ,20181130,2.81,2.85,2.76,2.84,2.82,0.02,0.7092,169902.72,47767.385,4.183,2.699016244462115,2.670505509485402,2.708519822787686,2.622987617857548
002600.SZ,20181203,2.96,2.97,2.91,2.96,2.84,0.12,4.2254,270651.73,79721.627,4.183,2.8130591843689645,2.8130591843689645,2.8225627626945355,2.7655412927411107
002600.SZ,20181204,2.96,2.96,2.91,2.93,2.96,-0.03,-1.0135,219214.17,64163.735,4.183,2.7845484493922523,2.8130591843689645,2.8130591843689645,2.7655412927411107
002600.SZ,20181205,2.85,2.89,2.82,2.88,2.93,-0.05,-1.7065,188734.86,54071.107,4.183,2.737030557764398,2.708519822787686,2.746534136089969,2.680009087810973
002600.SZ,20181206,2.84,2.86,2.8,2.81,2.88,-0.07,-2.4306,185404.93,52343.926,4.183,2.670505509485402,2.699016244462115,2.7180234011132565,2.661001931159831
002600.SZ,20181207,2.81,2.84,2.78,2.81,2.81,0.0,0.0,119851.65,33659.053,4.183,2.670505509485402,2.670505509485402,2.699016244462115,2.6419947745086896
002600.SZ,20181210,2.79,2.79,2.72,2.74,2.81,-0.07,-2.4911,165940.75,45556.714,4.183,2.603980461206407,2.6514983528342606,2.6514983528342606,2.584973304555265
002600.SZ,20181211,2.73,2.77,2.71,2.75,2.74,0.01,0.365,140463.33,38484.083,4.183,2.6134840395319774,2.594476882880836,2.632491196183119,2.575469726229694
002600.SZ,20181212,2.77,2.77,2.71,2.72,2.75,-0.03,-1.0909,130673.05,35603.566,4.183,2.584973304555265,2.632491196183119,2.632491196183119,2.575469726229694
002600.SZ,20181213,2.73,2.75,2.66,2.72,2.72,0.0,0.0,206580.37,55967.742,4.183,2.584973304555265,2.594476882880836,2.6134840395319774,2.52795183460184
002600.SZ,20181214,2.69,2.72,2.62,2.68,2.72,-0.04,-1.4706,212494.14,56640.391,4.183,2.546958991252981,2.556462569578553,2.584973304555265,2.4899375212995567
002600.SZ,20181217,2.65,2.66,2.61,2.63,2.68,-0.05,-1.8657,119978.03,31573.014,4.183,2.499441099625128,2.518448256276269,2.52795183460184,2.4804339429739857
002600.SZ,20181218,2.6,2.65,2.56,2.61,2.63,-0.02,-0.7605,154937.37,40252.947,4.183,2.4804339429739857,2.470930364648415,2.518448256276269,2.432916051346132
002600.SZ,20181219,2.62,2.63,2.57,2.58,2.61,-0.03,-1.1494,92588.01,24031.702,4.183,2.451923207997273,2.4899375212995567,2.499441099625128,2.4424196296717025
002600.SZ,20181220,2.55,2.61,2.55,2.61,2.58,0.03,1.1628,100693.0,26063.43,4.183,2.4804339429739857,2.423412473020561,2.4804339429739857,2.423412473020561
002600.SZ,20181221,2.59,2.61,2.56,2.59,2.61,-0.02,-0.7663,95309.18,24665.55,4.183,2.461426786322844,2.461426786322844,2.4804339429739857,2.432916051346132
002600.SZ,20181224,2.59,2.61,2.57,2.59,2.59,0.0,0.0,91239.3,23658.581,4.183,2.461426786322844,2.461426786322844,2.4804339429739857,2.4424196296717025
002600.SZ,20181225,2.56,2.57,2.45,2.54,2.59,-0.05,-1.9305,200318.04,50282.541,4.183,2.4139088946949903,2.432916051346132,2.4424196296717025,2.328376689764853
002600.SZ,20181226,2.55,2.56,2.45,2.47,2.54,-0.07,-2.7559,178823.0,44593.841,4.183,2.3473838464159944,2.423412473020561,2.432916051346132,2.328376689764853
002600.SZ,20181227,2.52,2.57,2.47,2.48,2.47,0.01,0.4049,231755.08,58486.31,4.183,2.356887424741565,2.394901738043848,2.4424196296717025,2.3473838464159944
002600.SZ,20181228,2.5,2.52,2.46,2.5,2.48,0.02,0.8065,118941.61,29639.887,4.183,2.3758945813927066,2.3758945813927066,2.394901738043848,2.337880268090424
002600.SZ,20190102,2.51,2.52,2.47,2.48,2.5,-0.02,-0.8,103469.0,25755.469,4.183,2.356887424741565,2.385398159718277,2.394901738043848,2.3473838464159944
002600.SZ,20190103,2.46,2.5,2.42,2.45,2.48,-0.03,-1.2097,155594.41,38167.889,4.183,2.328376689764853,2.337880268090424,2.3758945813927066,2.29986595478814
002600.SZ,20190104,2.41,2.54,2.38,2.53,2.45,0.08,3.2653,227083.47,56023.016,4.183,2.4044053163694192,2.2903623764625696,2.4139088946949903,2.2618516414858565
002600.SZ,20190107,2.55,2.59,2.51,2.57,2.53,0.04,1.581,194212.16,49611.998,4.183,2.4424196296717025,2.423412473020561,2.461426786322844,2.385398159718277
002600.SZ,20190108,2.56,2.83,2.55,2.83,2.57,0.26,10.1167,247309.7,68786.525,4.183,2.6895126661365443,2.432916051346132,2.6895126661365443,2.423412473020561
002600.SZ,20190109,3.0,3.0,2.81,2.82,2.83,-0.01,-0.3534,979380.84,284969.791,4.183,2.680009087810973,2.851073497671248,2.851073497671248,2.670505509485402
002600.SZ,20190110,2.7,2.76,2.67,2.7,2.82,-0.12,-4.2553,558272.38,151571.767,4.183,2.565966147904124,2.565966147904124,2.622987617857548,2.5374554129274105
002600.SZ,20190111,2.67,2.77,2.66,2.74,2.7,0.04,1.4815,368505.85,100945.715,4.183,2.603980461206407,2.5374554129274105,2.632491196183119,2.52795183460184
002600.SZ,20190114,2.78,2.96,2.78,2.84,2.74,0.1,3.6496,560481.41,160429.611,4.183,2.699016244462115,2.6419947745086896,2.8130591843689645,2.6419947745086896
002600.SZ,20190115,2.81,3.03,2.78,2.97,2.84,0.13,4.5775,687807.6,202446.496,4.183,2.8225627626945355,2.670505509485402,2.8795842326479604,2.6419947745086896
002600.SZ,20190116,2.92,2.97,2.86,2.87,2.97,-0.1,-3.367,443942.03,128576.849,4.183,2.7275269794388275,2.7750448710666813,2.8225627626945355,2.7180234011132565
002600.SZ,20190117,2.86,2.91,2.81,2.83,2.87,-0.04,-1.3937,322037.03,91758.491,4.183,2.6895126661365443,2.7180234011132565,2.7655412927411107,2.670505509485402
002600.SZ,20190118,2.83,2.86,2.74,2.78,2.83,-0.05,-1.7668,341676.47,95208.403,4.183,2.6419947745086896,2.6895126661365443,2.7180234011132565,2.603980461206407
002600.SZ,20190121,2.8,2.81,2.75,2.79,2.78,0.01,0.3597,185341.75,51530.021,4.183,2.6514983528342606,2.661001931159831,2.670505509485402,2.6134840395319774
002600.SZ,20190122,2.77,2.81,2.73,2.74,2.79,-0.05,-1.7921,179987.0,49848.101,4.183,2.603980461206407,2.632491196183119,2.670505509485402,2.594476882880836
002600.SZ,20190123,2.73,2.79,2.71,2.76,2.74,0.02,0.7299,152684.24,42069.498,4.183,2.622987617857548,2.594476882880836,2.6514983528342606,2.575469726229694
002600.SZ,20190124,2.75,2.76,2.71,2.74,2.76,-0.02,-0.7246,166626.82,45663.215,4.183,2.603980461206407,2.6134840395319774,2.622987617857548,2.575469726229694
002600.SZ,20190125,2.74,2.76,2.71,2.72,2.74,-0.02,-0.7299,179913.86,49140.883,4.183,2.584973304555265,2.603980461206407,2.622987617857548,2.575469726229694
002600.SZ,20190128,2.72,2.74,2.58,2.61,2.72,-0.11,-4.0441,292920.67,77454.859,4.183,2.4804339429739857,2.584973304555265,2.603980461206407,2.451923207997273
002600.SZ,20190129,2.62,2.62,2.47,2.58,2.61,-0.03,-1.1494,211442.65,54020.743,4.183,2.451923207997273,2.4899375212995567,2.4899375212995567,2.3473838464159944
002600.SZ,20190130,2.57,2.61,2.55,2.55,2.58,-0.03,-1.1628,111635.61,28856.293,4.183,2.423412473020561,2.4424196296717025,2.4804339429739857,2.423412473020561
002600.SZ,20190131,2.54,2.68,2.53,2.57,2.55,0.02,0.7843,224449.43,58259.544,4.183,2.4424196296717025,2.4139088946949903,2.546958991252981,2.4044053163694192
002600.SZ,20190201,2.56,2.64,2.56,2.62,2.57,0.05,1.9455,183817.94,47905.149,4.183,2.4899375212995567,2.432916051346132,2.5089446779506983,2.432916051346132
002600.SZ,20190211,2.64,2.88,2.64,2.88,2.62,0.26,9.9237,532582.14,149573.827,4.183,2.737030557764398,2.5089446779506983,2.737030557764398,2.5089446779506983
002600.SZ,20190212,2.96,3.17,2.92,3.17,2.88,0.29,10.0694,1037159.18,314681.951,4.183,3.012634329205952,2.8130591843689645,3.012634329205952,2.7750448710666813
002600.SZ,20190213,3.49,3.49,3.49,3.49,3.17,0.32,10.0946,155086.32,54125.125,4.183,3.3167488356242187,3.3167488356242187,3.3167488356242187,3.3167488356242187
002600.SZ,20190214,3.84,3.84,3.84,3.84,3.49,0.35,10.0287,247274.14,94953.269,4.183,3.6493740770191976,3.6493740770191976,3.6493740770191976,3.6493740770191976
002600.SZ,20190215,4.22,4.22,4.15,4.22,3.84,0.38,9.8958,2518041.27,1062508.463,4.183,4.010510053390889,4.010510053390889,4.010510053390889,3.9439850051118936
002600.SZ,20190218,4.23,4.64,3.94,4.64,4.22,0.42,9.9526,5074250.98,2123669.9,4.183,4.409660343064863,4.020013631716461,4.409660343064863,3.744409860274905
002600.SZ,20190219,4.37,4.9,4.21,4.43,4.64,-0.21,-4.5259,4296431.42,1920071.884,4.183,4.210085198227875,4.153063728274452,4.656753379529706,4.001006475065318
002600.SZ,20190220,4.26,4.56,4.22,4.43,4.43,0.0,0.0,3151439.4,1386279.587,4.183,4.210085198227875,4.048524366693172,4.333631716460297,4.010510053390889
002600.SZ,20190221,4.33,4.43,3.99,4.19,4.43,-0.24,-5.4176,2758631.55,1167433.383,4.183,3.981999318414177,4.115049414972169,4.210085198227875,3.79192775190276
002600.SZ,20190222,4.15,4.25,4.04,4.24,4.19,0.05,1.1933,1937998.13,809564.223,4.183,4.029517210042031,3.9439850051118936,4.039020788367601,3.839445643530614
002600.SZ,20190225,4.37,4.66,4.26,4.66,4.24,0.42,9.9057,2665092.19,1194169.672,4.183,4.428667499716005,4.153063728274452,4.428667499716005,4.048524366693172
002600.SZ,20190226,4.71,5.13,4.66,4.82,4.66,0.16,3.4335,4409794.2,2177729.357,4.183,4.580724752925139,4.476185391343859,4.875335681017834,4.428667499716005
002600.SZ,20190227,4.4,4.63,4.34,4.5,4.82,-0.32,-6.639,2525104.83,1129205.915,4.183,4.2766102465068725,4.181574463251164,4.400156764739292,4.124552993297739
002600.SZ,20190228,4.53,4.95,4.53,4.95,4.5,0.45,10.0,1969185.97,947728.005,4.183,4.70427127115756,4.305120981483586,4.70427127115756,4.305120981483586
002600.SZ,20190301,5.44,5.45,5.01,5.45,4.95,0.5,10.101,3620209.24,1934233.401,4.183,5.179450187436101,5.16994660911053,5.179450187436101,4.761292741110983
002600.SZ,20190304,6.0,6.0,5.62,6.0,5.45,0.55,10.0917,1954521.15,1158442.687,4.183,5.702146995342496,5.702146995342496,5.702146995342496,5.341011018970804
002600.SZ,20190305,6.34,6.6,6.28,6.6,6.0,0.6,10.0,1953428.43,1278171.103,4.183,6.2723616948767456,6.025268658411904,6.2723616948767456,5.96824718845848
002600.SZ,20190306,7.26,7.26,6.98,7.26,6.6,0.66,10.0,1035254.28,749209.705,4.183,6.89959786436442,6.89959786436442,6.89959786436442,6.6334976712484375
002600.SZ,20190307,7.96,7.99,7.79,7.99,7.26,0.73,10.0551,1032060.08,821160.742,4.183,7.593359082131092,7.564848347154378,7.593359082131092,7.403287515619674
002600.SZ,20190308,7.19,8.52,7.19,7.3,7.99,-0.69,-8.6358,5843460.36,4535157.012,4.183,6.937612177666703,6.8330728160854255,8.097048733386345,6.8330728160854255
002600.SZ,20190311,7.01,7.22,6.57,6.61,7.3,-0.69,-9.4521,4123626.35,2763963.592,4.183,6.2818652732023175,6.662008406225149,6.861583551062137,6.243850959900034
002600.SZ,20190312,6.53,7.12,6.51,6.88,6.61,0.27,4.0847,3510970.34,2389310.385,4.183,6.538461887992729,6.20583664659775,6.766547767806429,6.186829489946608
002600.SZ,20190313,6.7,6.78,6.19,6.25,6.88,-0.63,-9.157,3056711.3,1948616.903,4.183,5.939736453481767,6.367397478132454,6.4434261047370205,5.882714983528342
002600.SZ,20190314,6.08,6.59,6.01,6.46,6.25,0.21,3.36,2666153.95,1695412.805,4.183,6.139311598318754,5.778175621947063,6.262858116551175,5.7116505736680665
002600.SZ,20190315,6.3,6.41,6.01,6.14,6.46,-0.32,-4.9536,2313849.22,1425695.874,4.183,5.835197091900487,5.987254345109621,6.0917937066909005,5.7116505736680665
002600.SZ,20190318,6.05,6.4,5.8,6.33,6.14,0.19,3.0945,2174202.33,1328491.152,4.183,6.015765080086334,5.74966488697035,6.0822901283653295,5.512075428831079
002600.SZ,20190319,6.22,6.78,6.13,6.43,6.33,0.1,1.5798,2690439.44,1748309.637,4.183,6.110800863342041,5.911225718505055,6.4434261047370205,5.825693513574916
002600.SZ,20190320,6.3,6.68,6.1,6.63,6.43,0.2,3.1104,2554269.66,1637010.8,4.183,6.300872429853458,5.987254345109621,6.348390321481312,5.797182778598204
002600.SZ,20190321,6.63,6.93,6.5,6.53,6.63,-0.1,-1.5083,3180252.23,2143121.419,4.183,6.20583664659775,6.300872429853458,6.585979779620582,6.177325911621037
002600.SZ,20190322,6.3,6.5,6.2,6.37,6.53,-0.16,-2.4502,1788966.2,1131023.94,4.183,6.053779393388617,5.987254345109621,6.177325911621037,5.8922185618539125
002600.SZ,20190325,6.09,6.24,6.04,6.05,6.37,-0.32,-5.0235,1509727.88,924790.434,4.183,5.74966488697035,5.787679200272633,5.930232875156197,5.74016130864478
002600.SZ,20190326,6.03,6.3,5.91,6.09,6.05,0.04,0.6612,1524683.58,929369.242,4.183,5.787679200272633,5.730657730319209,5.987254345109621,5.616614790412359
002600.SZ,20190327,6.06,6.14,5.48,5.68,6.09,-0.41,-6.7323,1802203.0,1037044.774,4.183,5.39803248892423,5.759168465295921,5.835197091900487,5.207960922412814
002600.SZ,20190328,5.6,5.83,5.48,5.54,5.68,-0.14,-2.4648,1293953.93,732148.187,4.183,5.264982392366238,5.322003862319662,5.5405861638077925,5.207960922412814
002600.SZ,20190329,5.39,5.68,5.12,5.56,5.54,0.02,0.361,1789838.13,968698.798,4.183,5.283989549017379,5.122428717482675,5.39803248892423,4.865832102692264
002600.SZ,20190401,5.63,5.82,5.57,5.79,5.56,0.23,4.1367,1545816.41,884986.994,4.183,5.502571850505509,5.350514597296375,5.531082585482221,5.293493127342951
002600.SZ,20190402,5.82,6.1,5.7,5.9,5.79,0.11,1.8998,1981086.89,1173011.185,4.183,5.607111212086788,5.531082585482221,5.797182778598204,5.417039645575372
002600.SZ,20190403,5.78,5.85,5.7,5.75,5.9,-0.15,-2.5424,1202855.18,693205.625,4.183,5.464557537203226,5.493068272179938,5.559593320458933,5.417039645575372
002600.SZ,20190404,5.75,5.93,5.55,5.76,5.75,0.01,0.1739,1618921.78,925961.501,4.183,5.474061115528796,5.464557537203226,5.6356219470635,5.274485970691808
002600.SZ,20190408,5.76,5.8,5.5,5.55,5.76,-0.21,-3.6458,1151666.17,647758.105,4.183,5.274485970691808,5.474061115528796,5.512075428831079,5.226968079063955
002600.SZ,20190409,5.52,5.7,5.45,5.64,5.55,0.09,1.6216,1115261.88,622957.548,4.183,5.3600181756219465,5.245975235715096,5.417039645575372,5.179450187436101
002600.SZ,20190410,5.54,5.79,5.46,5.74,5.64,0.1,1.773,1494735.42,843024.159,4.183,5.455053958877655,5.264982392366238,5.502571850505509,5.188953765761672
002600.SZ,20190411,5.69,6.25,5.63,6.1,5.74,0.36,6.2718,2851038.98,1705642.833,4.183,5.797182778598204,5.407536067249802,5.939736453481767,5.350514597296375
002600.SZ,20190412,5.9,6.01,5.61,5.66,6.1,-0.44,-7.2131,1627431.65,946833.313,4.183,5.3790253322730885,5.607111212086788,5.7116505736680665,5.331507440645234
002600.SZ,20190415,5.69,5.76,5.44,5.48,5.66,-0.18,-3.1802,1153433.12,645171.648,4.183,5.207960922412814,5.407536067249802,5.474061115528796,5.16994660911053
002600.SZ,20190416,5.45,5.63,5.21,5.62,5.48,0.14,2.5547,1177400.13,641048.617,4.183,5.341011018970804,5.179450187436101,5.350514597296375,4.9513643076224
002600.SZ,20190417,5.61,6.0,5.55,5.85,5.62,0.23,4.0925,1916401.42,1118022.551,4.183,5.559593320458933,5.331507440645234,5.702146995342496,5.274485970691808
002600.SZ,20190418,5.84,6.05,5.71,5.72,5.85,-0.13,-2.2222,1551358.02,911785.199,4.183,5.436046802226513,5.550089742133363,5.74966488697035,5.426543223900942
002600.SZ,20190419,5.68,5.83,5.61,5.74,5.72,0.02,0.3497,981853.02,561042.555,4.183,5.455053958877655,5.39803248892423,5.5405861638077925,5.331507440645234
002600.SZ,20190422,5.93,6.31,5.85,6.31,5.74,0.57,9.9303,1393125.94,855666.285,4.183,5.996757923435191,5.6356219470635,5.996757923435191,5.559593320458933
002600.SZ,20190423,6.59,6.94,6.5,6.94,6.31,0.63,9.9842,2693807.48,1836014.569,4.183,6.595483357946154,6.262858116551175,6.595483357946154,6.177325911621037
002600.SZ,20190424,7.08,7.63,6.3,7.63,6.94,0.69,9.9424,4610092.88,3303961.061,4.183,7.25123026241054,6.728533454504145,7.25123026241054,5.987254345109621
002600.SZ,20190425,7.29,7.98,7.0,7.02,7.63,-0.61,-7.9948,5026668.76,3790020.131,4.183,6.67151198455072,6.928108599341133,7.583855503805521,6.652504827899579
002600.SZ,20190426,6.71,6.99,6.32,6.32,7.02,-0.7,-9.9715,3302317.71,2187403.664,4.183,6.006261501760763,6.376901056458024,6.6430012495740085,6.006261501760763
002600.SZ,20190429,6.15,6.25,5.69,5.69,6.32,-0.63,-9.9684,2294002.52,1348915.863,4.183,5.407536067249802,5.844700670226059,5.939736453481767,5.407536067249802
002600.SZ,20190430,5.75,6.1,5.68,5.87,5.69,0.18,3.1634,1989016.25,1170905.644,4.183,5.578600477110076,5.464557537203226,5.797182778598204,5.39803248892423
002600.SZ,20190506,5.53,5.67,5.28,5.28,5.87,-0.59,-10.0511,1543821.77,836974.119,4.183,5.017889355901397,5.255478814040668,5.388528910598659,5.017889355901397
002600.SZ,20190507,5.29,5.81,5.29,5.81,5.28,0.53,10.0379,2443238.83,1384388.442,4.183,5.5215790071566495,5.027392934226968,5.5215790071566495,5.027392934226968
002600.SZ,20190508,5.63,6.39,5.63,6.15,5.81,0.34,5.852,3993116.39,2472185.98,4.183,5.844700670226059,5.350514597296375,6.0727865500397575,5.350514597296375
002600.SZ,20190509,6.06,6.28,5.88,5.93,6.15,-0.22,-3.5772,2473174.13,1506266.779,4.183,5.6356219470635,5.759168465295921,5.96824718845848,5.588104055435646
002600.SZ,20190510,6.05,6.5,5.7,6.27,5.93,0.34,5.7336,2873785.82,1787799.733,4.183,5.958743610132908,5.74966488697035,6.177325911621037,5.417039645575372
002600.SZ,20190513,6.14,6.69,6.02,6.55,6.27,0.28,4.4657,2984609.67,1919379.181,4.183,6.224843803248891,5.835197091900487,6.357893899806884,5.7211541519936375
002600.SZ,20190514,6.35,6.79,6.3,6.55,6.55,0.0,0.0,2853517.35,1856615.184,4.183,6.224843803248891,6.034772236737474,6.452929683062592,5.987254345109621
002600.SZ,20190515,6.59,6.66,6.4,6.53,6.55,-0.02,-0.3053,2279347.37,1488973.688,4.183,6.20583664659775,6.262858116551175,6.329383164830171,6.0822901283653295
002600.SZ,20190516,6.43,7.07,6.38,6.6,6.53,0.07,1.072,3236786.87,2186331.408,4.183,6.2723616948767456,6.110800863342041,6.719029876178575,6.063282971714187
002600.SZ,20190517,6.48,6.57,5.94,6.04,6.6,-0.56,-8.4848,2699184.11,1686613.614,4.183,5.74016130864478,6.158318754969896,6.243850959900034,5.645125525389071
002600.SZ,20190520,5.98,5.98,5.46,5.9,6.04,-0.14,-2.3179,1711152.63,987458.702,4.183,5.607111212086788,5.683139838691355,5.683139838691355,5.188953765761672
002600.SZ,20190521,5.9,6.49,5.82,6.49,5.9,0.59,10.0,1701601.46,1050627.675,4.183,6.167822333295467,5.607111212086788,6.167822333295467,5.531082585482221
002600.SZ,20190522,6.8,6.88,6.34,6.38,6.49,-0.11,-1.6949,3464296.36,2297537.529,4.183,6.063282971714187,6.462433261388162,6.538461887992729,6.025268658411904
002600.SZ,20190523,6.25,6.68,6.2,6.44,6.38,0.06,0.9404,2449196.62,1588450.543,4.183,6.120304441667613,5.939736453481767,6.348390321481312,5.8922185618539125
002600.SZ,20190524,6.2,6.32,5.8,5.99,6.44,-0.45,-6.9876,2081441.29,1260196.077,4.183,5.692643417016926,5.8922185618539125,6.006261501760763,5.512075428831079
002600.SZ,20190527,5.88,6.59,5.88,6.49,5.99,0.5,8.3472,2596857.38,1648060.782,4.183,6.167822333295467,5.588104055435646,6.262858116551175,5.588104055435646
002600.SZ,20190528,6.42,6.53,6.26,6.37,6.49,-0.12,-1.849,2489744.44,1588383.641,4.183,6.053779393388617,6.101297285016471,6.20583664659775,5.949240031807338
002600.SZ,20190529,6.52,6.69,6.38,6.5,6.37,0.13,2.0408,2631239.55,1722564.706,4.183,6.177325911621037,6.196333068272179,6.357893899806884,6.063282971714187
002600.SZ,20190530,6.34,6.43,6.12,6.28,6.5,-0.22,-3.3846,1838231.12,1154178.363,4.183,5.96824718845848,6.025268658411904,6.110800863342041,5.816189935249346
002600.SZ,20190531,6.2,6.42,6.15,6.18,6.28,-0.1,-1.5924,1421258.1,891251.414,4.183,5.87321140520277,5.8922185618539125,6.101297285016471,5.844700670226059
002600.SZ,20190603,6.15,6.22,5.91,5.95,6.18,-0.23,-3.7217,1378525.61,828687.289,4.183,5.654629103714642,5.844700670226059,5.911225718505055,5.616614790412359
002600.SZ,20190604,6.1,6.15,5.8,5.89,5.95,-0.06,-1.0084,958414.5,571023.545,4.183,5.597607633761216,5.797182778598204,5.844700670226059,5.512075428831079
