ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000973.SZ,20160422,8.19,8.28,8.05,8.28,8.29,-0.01,-0.12,259152.15,212474.4107,3.746,7.690580446802707,7.60698718107659,7.690580446802707,7.4769532121693
000973.SZ,20160425,8.27,8.27,7.96,8.04,8.28,-0.24,-2.9,238200.34,192028.4976,3.746,7.467665071533063,7.681292306166472,7.681292306166472,7.393359946443182
000973.SZ,20160426,8.06,8.14,8.03,8.13,8.04,0.09,1.12,192427.76,155624.3478,3.746,7.55125833725918,7.486241352805535,7.560546477895416,7.458376930896828
000973.SZ,20160427,8.28,8.88,8.26,8.47,8.13,0.34,4.18,595496.23,509868.5236,3.746,7.867055118891176,7.690580446802707,8.247868884976818,7.672004165530237
000973.SZ,20160428,8.36,8.43,8.14,8.37,8.47,-0.1,-1.18,338872.2,281270.022,3.746,7.774173712528824,7.764885571892588,7.829902556346234,7.560546477895416
000973.SZ,20160429,8.29,8.76,8.24,8.56,8.37,0.19,2.27,371025.21,315535.3122,3.746,7.950648384617293,7.699868587438941,8.136411197341994,7.653427884257766
000973.SZ,20160503,8.56,8.93,8.45,8.85,8.56,0.29,3.39,510800.26,447606.0545,3.746,8.220004463068111,7.950648384617293,8.294309588157992,7.848478837618704
000973.SZ,20160504,8.76,8.96,8.72,8.78,8.85,-0.07,-0.79,460953.1,406976.971,3.746,8.154987478614464,8.136411197341994,8.322174010066698,8.099258634797055
000973.SZ,20160505,8.75,9.13,8.69,8.98,8.78,0.2,2.28,606415.11,543908.9623,3.746,8.340750291339168,8.127123056705761,8.480072400882696,8.071394212888348
000973.SZ,20160506,8.96,9.09,8.55,8.55,8.98,-0.43,-4.79,636762.19,561418.5746,3.746,7.941360243981057,8.322174010066698,8.442919838337755,7.941360243981057
000973.SZ,20160509,8.43,8.43,8.0,8.05,8.55,-0.5,-5.85,388946.4,317566.8794,3.746,7.4769532121693,7.829902556346234,7.829902556346234,7.430512508988123
000973.SZ,20160510,8.05,8.13,7.98,8.09,8.05,0.04,0.5,194899.67,157232.5967,3.746,7.514105774714239,7.4769532121693,7.55125833725918,7.411936227715653
000973.SZ,20160511,8.15,8.18,7.84,7.87,8.09,-0.22,-2.72,253339.19,202761.6366,3.746,7.309766680717066,7.569834618531651,7.5976990404403555,7.28190225880836
000973.SZ,20160512,7.62,8.0,7.45,7.9,7.87,0.03,0.38,292553.36,225843.3918,3.746,7.337631102625772,7.077563164811187,7.430512508988123,6.91966477399519
000973.SZ,20160513,8.0,8.17,7.88,7.95,7.9,0.05,0.63,281125.01,225453.6832,3.746,7.384071805806947,7.430512508988123,7.588410899804121,7.319054821353301
000973.SZ,20160516,8.0,8.25,7.8,8.2,7.95,0.25,3.14,374207.98,302562.707,3.746,7.616275321712826,7.430512508988123,7.662716024894001,7.24474969626342
000973.SZ,20160517,8.2,8.57,8.14,8.26,8.2,0.06,0.73,514897.33,430310.7259,3.746,7.672004165530237,7.616275321712826,7.959936525253527,7.560546477895416
000973.SZ,20160518,8.1,8.13,7.6,7.81,8.26,-0.45,-5.45,413034.72,325370.9741,3.746,7.254037836899655,7.523393915350474,7.55125833725918,7.058986883538717
000973.SZ,20160519,7.81,8.1,7.77,7.99,7.81,0.18,2.3,344070.11,275309.8572,3.746,7.421224368351888,7.254037836899655,7.523393915350474,7.216885274354714
000973.SZ,20160520,7.8,8.29,7.71,8.28,7.99,0.29,3.63,472037.94,381836.2094,3.746,7.690580446802707,7.24474969626342,7.699868587438941,7.161156430537304
000973.SZ,20160523,8.39,8.58,8.23,8.55,8.28,0.27,3.26,594028.41,500106.6143,3.746,7.941360243981057,7.792749993801294,7.969224665889762,7.6441397436215315
000973.SZ,20160524,8.49,8.49,8.2,8.37,8.55,-0.18,-2.11,439361.38,365883.3289,3.746,7.774173712528824,7.885631400163646,7.885631400163646,7.616275321712826
000973.SZ,20160525,8.47,8.51,8.11,8.16,8.37,-0.21,-2.51,391962.69,325906.3,3.746,7.579122759167886,7.867055118891176,7.904207681436116,7.532682055986709
000973.SZ,20160526,8.16,8.16,7.8,8.16,8.16,0.0,0.0,401332.1,320237.5869,3.746,7.579122759167886,7.579122759167886,7.579122759167886,7.24474969626342
000973.SZ,20160527,8.11,8.36,7.96,8.16,8.16,0.0,0.0,371369.93,302032.7505,3.746,7.579122759167886,7.532682055986709,7.764885571892588,7.393359946443182
000973.SZ,20160530,8.11,8.21,7.98,8.04,8.16,-0.12,-1.47,267090.98,215676.2989,3.746,7.467665071533063,7.532682055986709,7.625563462349063,7.411936227715653
000973.SZ,20160531,8.05,8.42,8.05,8.41,8.04,0.37,4.6,513625.17,426617.2277,3.746,7.811326275073764,7.4769532121693,7.820614415709999,7.4769532121693
000973.SZ,20160601,8.5,8.96,8.42,8.63,8.41,0.22,2.62,806133.73,700033.5265,3.746,8.01566536907094,7.894919540799881,8.322174010066698,7.820614415709999
000973.SZ,20160602,8.59,9.49,8.59,9.49,8.63,0.86,9.97,878039.83,807380.6915,3.746,8.81444546378716,7.9785128065259965,8.81444546378716,7.9785128065259965
000973.SZ,20160603,9.9,10.15,9.61,10.0,9.44,0.56,5.93,2055509.92,2028111.0729,3.766,9.337730281917134,9.244352979097965,9.477796236145892,8.973558800922367
000973.SZ,20160606,9.9,10.27,9.81,10.12,10.0,0.12,1.2,1363719.33,1368905.9345,3.766,9.44978304530014,9.244352979097965,9.5898489995289,9.160313406560707
000973.SZ,20160607,10.02,10.5,9.85,10.31,10.12,0.19,1.88,1325668.82,1354024.4055,3.766,9.627199920656569,9.35640574248097,9.804616796012992,9.19766432768838
000973.SZ,20160608,10.2,10.36,10.0,10.11,10.31,-0.2,-1.94,891792.99,905702.1044,3.766,9.440445315018223,9.524484887555476,9.673888572066152,9.337730281917134
000973.SZ,20160613,9.88,10.03,9.13,9.15,10.11,-0.96,-9.5,939100.95,911763.1373,3.766,8.54402320795418,9.22567751853413,9.365743472762889,8.525347747390345
000973.SZ,20160614,9.05,9.47,9.01,9.45,9.15,0.3,3.28,705307.41,649307.6656,3.766,8.824155116411692,8.450645905135008,8.842830576975528,8.413294984007338
000973.SZ,20160615,9.64,10.4,9.64,10.4,9.45,0.95,10.05,638841.74,653295.4261,3.766,9.71123949319382,9.001571991768119,9.71123949319382,9.001571991768119
000973.SZ,20160616,11.15,11.44,11.06,11.44,10.4,1.04,10.0,2798167.21,3177764.2608,3.766,10.682363442513202,10.411569264337606,10.682363442513202,10.327529691800352
000973.SZ,20160617,11.01,11.15,10.43,10.75,11.44,-0.69,-6.03,2395852.12,2597524.6599,3.766,10.03806005306092,10.280841040390763,10.411569264337606,9.739252684039572
000973.SZ,20160620,10.71,10.94,10.58,10.87,10.75,0.12,1.12,1287560.49,1387292.7118,3.766,10.150112816443926,10.000709131933252,10.215476928417347,9.879318638268328
000973.SZ,20160621,10.9,10.98,10.19,10.33,10.87,-0.54,-4.97,1177685.7,1247681.1262,3.766,9.6458753812204,10.178126007289675,10.252827849545016,9.515147157273562
000973.SZ,20160622,10.31,10.76,10.26,10.76,10.33,0.43,4.16,914048.23,967483.2394,3.766,10.047397783342838,9.627199920656569,10.047397783342838,9.58051126924698
000973.SZ,20160623,10.81,10.88,10.4,10.49,10.76,-0.27,-2.51,654255.98,690049.3086,3.766,9.795279065731076,10.094086434752423,10.159450546725845,9.71123949319382
000973.SZ,20160624,10.51,10.69,9.88,10.43,10.49,-0.06,-0.57,862325.93,893702.416,3.766,9.739252684039572,9.81395452629491,9.982033671369416,9.22567751853413
000973.SZ,20160627,10.34,10.72,10.31,10.71,10.43,0.28,2.68,831360.59,874366.2528,3.766,10.000709131933252,9.655213111502318,10.01004686221517,9.627199920656569
000973.SZ,20160628,10.6,10.74,10.37,10.58,10.71,-0.13,-1.21,715684.77,755351.6068,3.766,9.879318638268328,9.897994098832164,10.028722322779004,9.683226302348068
000973.SZ,20160629,10.6,10.87,10.52,10.63,10.58,0.05,0.47,982946.6,1054537.2746,3.766,9.926007289677916,9.897994098832164,10.150112816443926,9.823292256576826
000973.SZ,20160630,10.65,10.66,10.3,10.44,10.63,-0.19,-1.79,620438.25,646054.4156,3.766,9.74859041432149,9.94468275024175,9.954020480523669,9.61786219037465
000973.SZ,20160701,10.48,10.55,10.2,10.23,10.44,-0.21,-2.01,448271.62,465752.0147,3.766,9.55249807840123,9.785941335449158,9.85130544742258,9.524484887555476
000973.SZ,20160704,10.04,10.35,10.01,10.28,10.23,0.05,0.49,526968.92,537581.1805,3.766,9.599186729810814,9.375081203044804,9.664550841784235,9.347068012199053
000973.SZ,20160705,10.38,10.54,10.16,10.37,10.28,0.09,0.88,587447.5,607299.8734,3.766,9.683226302348068,9.692564032629988,9.84196771714066,9.487133966427807
000973.SZ,20160706,10.3,10.43,10.2,10.29,10.37,-0.08,-0.77,388761.82,400792.6414,3.766,9.608524460092733,9.61786219037465,9.739252684039572,9.524484887555476
000973.SZ,20160707,10.27,10.99,10.18,10.89,10.29,0.6,5.83,1206154.54,1284535.2685,3.766,10.168788277007762,9.5898489995289,10.262165579826933,9.505809426991645
000973.SZ,20160708,10.7,10.88,10.43,10.45,10.89,-0.44,-4.04,657207.1,699681.8232,3.766,9.757928144603405,9.991371401651335,10.159450546725845,9.739252684039572
000973.SZ,20160711,10.45,10.78,10.26,10.42,10.45,-0.03,-0.29,593219.14,623008.759,3.766,9.729914953757657,9.757928144603405,10.066073243906672,9.58051126924698
000973.SZ,20160712,10.4,10.48,10.16,10.44,10.42,0.02,0.19,452114.11,467107.7369,3.766,9.74859041432149,9.71123949319382,9.785941335449158,9.487133966427807
000973.SZ,20160713,10.46,10.78,10.35,10.67,10.44,0.23,2.2,627314.22,662277.9618,3.766,9.963358210805582,9.767265874885323,10.066073243906672,9.664550841784235
000973.SZ,20160714,10.55,10.85,10.51,10.59,10.67,-0.08,-0.75,551833.47,588709.9521,3.766,9.888656368550246,9.85130544742258,10.131437355880092,9.81395452629491
000973.SZ,20160715,10.79,10.79,10.43,10.46,10.59,-0.13,-1.23,349792.55,369090.1256,3.766,9.767265874885323,10.075410974188587,10.075410974188587,9.739252684039572
000973.SZ,20160718,10.37,10.4,10.08,10.12,10.46,-0.34,-3.25,476898.41,485892.5985,3.766,9.44978304530014,9.683226302348068,9.71123949319382,9.412432124172472
000973.SZ,20160719,10.05,10.32,10.03,10.27,10.12,0.15,1.48,264175.73,269319.4627,3.766,9.5898489995289,9.38441893332672,9.636537650938484,9.365743472762889
000973.SZ,20160720,10.32,10.45,10.25,10.25,10.27,-0.02,-0.19,278541.27,288057.3141,3.766,9.571173538965065,9.636537650938484,9.757928144603405,9.571173538965065
000973.SZ,20160721,10.26,10.35,10.11,10.17,10.25,-0.08,-0.78,312687.22,319189.1303,3.766,9.496471696709728,9.58051126924698,9.664550841784235,9.440445315018223
000973.SZ,20160722,10.16,10.65,10.11,10.35,10.17,0.18,1.77,575108.08,597584.8465,3.766,9.664550841784235,9.487133966427807,9.94468275024175,9.440445315018223
000973.SZ,20160725,10.3,10.85,10.21,10.85,10.35,0.5,4.83,1011524.95,1079523.8453,3.766,10.131437355880092,9.61786219037465,10.131437355880092,9.533822617837396
000973.SZ,20160726,10.85,10.91,10.61,10.79,10.85,-0.06,-0.55,711395.33,765837.4978,3.766,10.075410974188587,10.131437355880092,10.187463737571594,9.90733182911408
000973.SZ,20160727,10.81,10.91,9.85,10.08,10.79,-0.71,-6.58,848906.58,882933.0778,3.766,9.412432124172472,10.094086434752423,10.187463737571594,9.19766432768838
000973.SZ,20160728,10.0,10.22,9.6,9.86,10.08,-0.22,-2.18,481484.31,476882.3711,3.766,9.207002057970294,9.337730281917134,9.543160348119311,8.96422107064045
000973.SZ,20160729,9.86,9.99,9.62,9.91,9.86,0.05,0.51,319208.04,312695.206,3.766,9.253690709379882,9.207002057970294,9.328392551635218,8.982896531204283
000973.SZ,20160801,9.8,9.8,9.21,9.33,9.91,-0.58,-5.85,350260.89,331539.2491,3.766,8.712102353028687,9.150975676278794,9.150975676278794,8.600049589645682
000973.SZ,20160802,9.36,9.47,9.3,9.44,9.33,0.11,1.18,177940.38,167313.9132,3.766,8.814817386129777,8.740115543874438,8.842830576975528,8.684089162182936
000973.SZ,20160803,9.45,9.54,9.35,9.44,9.44,0.0,0.0,209732.09,198127.4926,3.766,8.814817386129777,8.824155116411692,8.908194688948946,8.730777813592521
000973.SZ,20160804,9.52,9.8,9.52,9.69,9.44,0.25,2.65,386100.24,374329.606,3.766,9.048260643177704,8.889519228385113,9.150975676278794,8.889519228385113
000973.SZ,20160805,9.59,9.68,9.51,9.51,9.69,-0.18,-1.86,240970.35,230859.6591,3.766,8.880181498103195,8.954883340358533,9.038922912895789,8.880181498103195
000973.SZ,20160808,9.49,9.56,9.2,9.56,9.51,0.05,0.53,288305.5,269910.7286,3.766,8.926870149512782,8.86150603753936,8.926870149512782,8.590711859363765
000973.SZ,20160809,9.56,9.84,9.41,9.79,9.56,0.23,2.41,406342.52,391767.4287,3.766,9.141637945996877,8.926870149512782,9.18832659740646,8.786804195284024
000973.SZ,20160810,9.7,9.84,9.6,9.61,9.79,-0.18,-1.84,295265.98,285881.4785,3.766,8.973558800922367,9.05759837345962,9.18832659740646,8.96422107064045
000973.SZ,20160811,9.53,9.8,9.4,9.52,9.61,-0.09,-0.94,290383.59,277613.546,3.766,8.889519228385113,8.898856958667029,9.150975676278794,8.777466465002108
000973.SZ,20160812,9.49,9.64,9.4,9.54,9.52,0.02,0.21,193760.56,184585.4508,3.766,8.908194688948946,8.86150603753936,9.001571991768119,8.777466465002108
000973.SZ,20160815,9.54,9.74,9.4,9.69,9.54,0.15,1.57,370372.26,356442.9678,3.766,9.048260643177704,8.908194688948946,9.094949294587291,8.777466465002108
000973.SZ,20160816,9.67,9.87,9.66,9.75,9.69,0.06,0.62,356911.61,349073.9028,3.766,9.104287024869206,9.02958518261387,9.216339788252212,9.020247452331953
000973.SZ,20160817,9.77,9.77,9.58,9.67,9.75,-0.08,-0.82,295045.42,284895.8018,3.766,9.02958518261387,9.12296248543304,9.12296248543304,8.945545610076616
000973.SZ,20160818,9.63,9.71,9.58,9.63,9.67,-0.04,-0.41,237709.15,229267.1255,3.766,8.992234261486203,8.992234261486203,9.06693610374154,8.945545610076616
000973.SZ,20160819,9.68,9.68,9.57,9.6,9.63,-0.03,-0.31,197232.44,189801.0071,3.766,8.96422107064045,9.038922912895789,9.038922912895789,8.936207879794699
000973.SZ,20160822,9.6,9.88,9.48,9.88,9.6,0.28,2.92,486789.44,472854.3299,3.766,9.22567751853413,8.96422107064045,9.22567751853413,8.852168307257445
000973.SZ,20160823,9.8,9.94,9.63,9.74,9.88,-0.14,-1.42,395846.73,388262.6667,3.766,9.094949294587291,9.150975676278794,9.281703900225631,8.992234261486203
000973.SZ,20160824,9.67,9.77,9.62,9.66,9.74,-0.08,-0.82,207269.16,200618.5656,3.766,9.020247452331953,9.02958518261387,9.12296248543304,8.982896531204283
000973.SZ,20160825,9.59,9.59,9.32,9.43,9.66,-0.23,-2.38,261145.66,246396.3132,3.766,8.805479655847858,8.954883340358533,8.954883340358533,8.70276462274677
000973.SZ,20160826,9.45,9.54,9.4,9.42,9.43,-0.01,-0.11,158762.72,150174.26,3.766,8.796141925565943,8.824155116411692,8.908194688948946,8.777466465002108
000973.SZ,20160829,9.4,9.5,9.33,9.41,9.42,-0.01,-0.11,115040.31,108293.9195,3.766,8.786804195284024,8.777466465002108,8.87084376782128,8.712102353028687
000973.SZ,20160830,9.45,9.56,9.42,9.46,9.41,0.05,0.53,162527.15,154309.661,3.766,8.833492846693611,8.824155116411692,8.926870149512782,8.796141925565943
000973.SZ,20160831,9.46,9.49,9.35,9.44,9.46,-0.02,-0.21,142080.99,133721.6351,3.766,8.814817386129777,8.833492846693611,8.86150603753936,8.730777813592521
000973.SZ,20160901,9.45,9.48,9.31,9.31,9.44,-0.13,-1.38,152356.54,142964.0525,3.766,8.693426892464855,8.824155116411692,8.852168307257445,8.693426892464855
000973.SZ,20160902,9.31,9.37,9.1,9.2,9.31,-0.11,-1.18,173067.57,160161.2948,3.766,8.590711859363765,8.693426892464855,8.749453274156355,8.497334556544594
000973.SZ,20160905,9.26,9.37,9.18,9.25,9.2,0.05,0.54,130211.43,120896.5727,3.766,8.63740051077335,8.646738241055267,8.749453274156355,8.57203639879993
000973.SZ,20160906,9.27,9.38,9.13,9.38,9.25,0.13,1.41,180747.07,167852.479,3.766,8.758791004438272,8.656075971337184,8.758791004438272,8.525347747390345
000973.SZ,20160907,9.38,9.47,9.31,9.33,9.38,-0.05,-0.53,176016.7,165553.1517,3.766,8.712102353028687,8.758791004438272,8.842830576975528,8.693426892464855
000973.SZ,20160908,9.36,9.4,9.3,9.35,9.33,0.02,0.21,101377.33,94739.5907,3.766,8.730777813592521,8.740115543874438,8.777466465002108,8.684089162182936
000973.SZ,20160909,9.35,9.45,9.28,9.29,9.35,-0.06,-0.64,140299.55,131271.2711,3.766,8.674751431901019,8.730777813592521,8.824155116411692,8.665413701619102
000973.SZ,20160912,9.03,9.12,8.73,8.79,9.29,-0.5,-5.38,287844.27,257294.6854,3.766,8.20786491780516,8.431970444571173,8.516010017108428,8.15183853611366
000973.SZ,20160913,8.88,8.95,8.72,8.83,8.79,0.04,0.46,132566.73,117013.9616,3.766,8.24521583893283,8.291904490342418,8.357268602315836,8.142500805831743
000973.SZ,20160914,8.81,8.81,8.68,8.71,8.83,-0.12,-1.36,134632.94,117590.9428,3.766,8.133163075549826,8.226540378368997,8.226540378368997,8.105149884704073
000973.SZ,20160919,8.69,8.8,8.65,8.79,8.71,0.08,0.92,96117.12,84154.879,3.766,8.20786491780516,8.114487614985991,8.217202648087081,8.077136693858323
000973.SZ,20160920,8.8,8.85,8.73,8.79,8.79,0.0,0.0,94102.92,82723.2583,3.766,8.20786491780516,8.217202648087081,8.263891299496665,8.15183853611366
000973.SZ,20160921,8.78,8.86,8.76,8.76,8.79,-0.03,-0.34,81088.21,71364.4745,3.766,8.17985172695941,8.198527187523245,8.273229029778582,8.17985172695941
000973.SZ,20160922,8.85,8.85,8.74,8.76,8.76,0.0,0.0,97240.75,85573.0196,3.766,8.17985172695941,8.263891299496665,8.263891299496665,8.161176266395575
000973.SZ,20160923,8.79,8.83,8.66,8.66,8.76,-0.1,-1.14,117884.0,103052.2831,3.766,8.086474424140238,8.20786491780516,8.24521583893283,8.086474424140238
000973.SZ,20160926,8.62,8.64,8.2,8.2,8.66,-0.46,-5.31,215211.27,181194.0691,3.766,7.65693883117205,8.04912350301257,8.067798963576406,7.65693883117205
000973.SZ,20160927,8.23,8.3,8.18,8.3,8.2,0.1,1.22,127349.81,105096.5453,3.766,7.750316133991223,7.684952022017803,7.750316133991223,7.638263370608216
000973.SZ,20160928,8.34,8.34,8.25,8.29,8.3,-0.01,-0.12,89747.83,74364.0657,3.766,7.740978403709304,7.787667055118891,7.787667055118891,7.703627482581637
000973.SZ,20160929,8.29,8.34,8.24,8.25,8.29,-0.04,-0.48,107920.54,89427.8335,3.766,7.703627482581637,7.740978403709304,7.787667055118891,7.69428975229972
000973.SZ,20160930,8.25,8.29,8.23,8.27,8.25,0.02,0.24,77469.53,64019.5641,3.766,7.722302943145471,7.703627482581637,7.740978403709304,7.684952022017803
000973.SZ,20161010,8.32,8.56,8.32,8.55,8.27,0.28,3.39,150348.79,127183.2169,3.766,7.983759391039151,7.768991594555056,7.993097121321068,7.768991594555056
000973.SZ,20161011,8.58,8.75,8.5,8.65,8.55,0.1,1.17,164207.59,142187.2791,3.766,8.077136693858323,8.011772581884902,8.170513996677494,7.937070739629566
000973.SZ,20161012,8.61,8.62,8.51,8.57,8.65,-0.08,-0.92,108474.56,92980.9099,3.766,8.002434851602985,8.039785772730655,8.04912350301257,7.946408469911482
000973.SZ,20161013,8.57,8.62,8.53,8.59,8.57,0.02,0.23,99587.72,85525.6014,3.766,8.021110312166819,8.002434851602985,8.04912350301257,7.965083930475315
000973.SZ,20161014,8.57,8.69,8.54,8.64,8.59,0.05,0.58,116512.57,100515.8105,3.766,8.067798963576406,8.002434851602985,8.114487614985991,7.974421660757233
000973.SZ,20161017,8.65,8.76,8.46,8.51,8.64,-0.13,-1.5,139704.02,120403.1736,3.766,7.946408469911482,8.077136693858323,8.17985172695941,7.8997198185018975
000973.SZ,20161018,8.46,8.71,8.46,8.68,8.51,0.17,2.0,164333.75,141941.9056,3.766,8.105149884704073,7.8997198185018975,8.133163075549826,7.8997198185018975
000973.SZ,20161019,8.7,8.73,8.6,8.64,8.68,-0.04,-0.46,119419.04,103418.6483,3.766,8.067798963576406,8.123825345267907,8.15183853611366,8.030448042448736
000973.SZ,20161020,8.65,8.69,8.59,8.68,8.64,0.04,0.46,124491.02,107594.2869,3.766,8.105149884704073,8.077136693858323,8.114487614985991,8.021110312166819
000973.SZ,20161021,8.66,8.68,8.48,8.56,8.68,-0.12,-1.38,134637.64,115416.454,3.766,7.993097121321068,8.086474424140238,8.105149884704073,7.918395279065731
000973.SZ,20161024,8.56,8.67,8.5,8.62,8.56,0.06,0.7,134825.61,115985.6394,3.766,8.04912350301257,7.993097121321068,8.095812154422157,7.937070739629566
000973.SZ,20161025,8.68,8.98,8.66,8.88,8.62,0.26,3.02,346748.25,307893.2019,3.766,8.291904490342418,8.105149884704073,8.385281793161587,8.086474424140238
000973.SZ,20161026,8.81,8.86,8.7,8.76,8.88,-0.12,-1.35,201992.3,177064.6265,3.766,8.17985172695941,8.226540378368997,8.273229029778582,8.123825345267907
000973.SZ,20161027,8.75,8.88,8.71,8.83,8.76,0.07,0.8,128997.93,113541.9126,3.766,8.24521583893283,8.170513996677494,8.291904490342418,8.133163075549826
000973.SZ,20161028,8.81,8.83,8.62,8.63,8.83,-0.2,-2.27,133600.88,116365.4058,3.766,8.058461233294489,8.226540378368997,8.24521583893283,8.04912350301257
000973.SZ,20161031,8.63,8.73,8.6,8.65,8.63,0.02,0.23,100456.52,87031.281,3.766,8.077136693858323,8.058461233294489,8.15183853611366,8.030448042448736
000973.SZ,20161101,8.68,8.69,8.59,8.67,8.65,0.02,0.23,122854.71,106193.261,3.766,8.095812154422157,8.105149884704073,8.114487614985991,8.021110312166819
000973.SZ,20161102,8.67,8.67,8.48,8.48,8.67,-0.19,-2.19,161515.61,138402.928,3.766,7.918395279065731,8.095812154422157,8.095812154422157,7.918395279065731
000973.SZ,20161103,8.45,8.6,8.41,8.53,8.48,0.05,0.59,133016.26,113347.764,3.766,7.965083930475315,7.890382088219979,8.030448042448736,7.853031167092311
000973.SZ,20161104,8.53,8.58,8.49,8.53,8.53,0.0,0.0,113125.28,96599.16,3.766,7.965083930475315,7.965083930475315,8.011772581884902,7.927733009347648
000973.SZ,20161107,8.51,8.55,8.46,8.48,8.53,-0.05,-0.59,93128.47,79128.925,3.766,7.918395279065731,7.946408469911482,7.983759391039151,7.8997198185018975
