ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002489.SZ,20190924,3.43,3.57,3.42,3.54,3.43,0.11,3.207,208351.82,73353.243,11.127,3.2028215052364533,3.103298803096337,3.229964060365576,3.0942512847199635
002489.SZ,20190925,3.5,3.56,3.49,3.49,3.54,-0.05,-1.4124,133326.19,47018.923,11.127,3.157583913354583,3.166631431730957,3.220916541989202,3.157583913354583
002489.SZ,20190926,3.48,3.53,3.44,3.48,3.49,-0.01,-0.2865,115397.74,40075.101,11.127,3.1485363949782084,3.1485363949782084,3.1937739868600787,3.112346321472712
002489.SZ,20190927,3.46,3.57,3.46,3.55,3.48,0.07,2.0115,122003.54,43166.333,11.127,3.211869023612828,3.13044135822546,3.229964060365576,3.13044135822546
002489.SZ,20190930,3.54,3.67,3.53,3.62,3.55,0.07,1.9718,191621.65,69529.074,11.127,3.2752016522474467,3.2028215052364533,3.320439244129317,3.1937739868600787
002489.SZ,20191008,3.6,3.87,3.59,3.62,3.62,0.0,0.0,394779.62,146417.949,11.127,3.2752016522474467,3.2571066154946986,3.5013896116568013,3.2480590971183245
002489.SZ,20191009,3.6,3.83,3.54,3.82,3.62,0.2,5.5249,464993.88,173043.897,11.127,3.4561520197749296,3.2571066154946986,3.465199538151304,3.2028215052364533
002489.SZ,20191010,3.79,3.86,3.73,3.82,3.82,0.0,0.0,412898.74,156203.746,11.127,3.4561520197749296,3.429009464645808,3.4923420932804268,3.374724354387563
002489.SZ,20191011,3.78,3.8,3.67,3.7,3.82,-0.12,-3.1414,280174.79,104497.837,11.127,3.34758179925844,3.4199619462694333,3.438056983022182,3.320439244129317
002489.SZ,20191014,3.75,3.75,3.66,3.72,3.7,0.02,0.5405,275184.07,102008.306,11.127,3.365676836011189,3.3928193911403106,3.3928193911403106,3.3113917257529435
002489.SZ,20191015,3.68,3.69,3.59,3.62,3.72,-0.1,-2.6882,214290.2,77754.937,11.127,3.2752016522474467,3.329486762505692,3.3385342808820657,3.2480590971183245
002489.SZ,20191016,3.63,3.66,3.59,3.65,3.62,0.03,0.8287,151723.27,55111.777,11.127,3.3023442073765694,3.284249170623821,3.3113917257529435,3.2480590971183245
002489.SZ,20191017,3.58,3.58,3.45,3.47,3.65,-0.18,-4.9315,346017.53,121260.388,11.127,3.1394888766018347,3.2390115787419504,3.2390115787419504,3.121393839849086
002489.SZ,20191018,3.48,3.63,3.48,3.57,3.47,0.1,2.8818,279586.38,99812.426,11.127,3.229964060365576,3.1485363949782084,3.284249170623821,3.1485363949782084
002489.SZ,20191021,3.57,3.58,3.46,3.49,3.57,-0.08,-2.2409,159798.99,55850.367,11.127,3.157583913354583,3.229964060365576,3.2390115787419504,3.13044135822546
002489.SZ,20191022,3.55,3.57,3.47,3.54,3.49,0.05,1.4327,123255.33,43314.973,11.127,3.2028215052364533,3.211869023612828,3.229964060365576,3.1394888766018347
002489.SZ,20191023,3.54,3.57,3.51,3.55,3.54,0.01,0.2825,90961.23,32292.572,11.127,3.211869023612828,3.2028215052364533,3.229964060365576,3.175678950107331
002489.SZ,20191024,3.53,3.56,3.53,3.54,3.55,-0.01,-0.2817,73660.23,26098.753,11.127,3.2028215052364533,3.1937739868600787,3.220916541989202,3.1937739868600787
002489.SZ,20191025,3.54,3.62,3.52,3.59,3.54,0.05,1.4124,135049.23,48061.799,11.127,3.2480590971183245,3.2028215052364533,3.2752016522474467,3.184726468483705
002489.SZ,20191028,3.58,3.63,3.54,3.6,3.59,0.01,0.2786,189020.3,67845.605,11.127,3.2571066154946986,3.2390115787419504,3.284249170623821,3.2028215052364533
002489.SZ,20191029,3.62,3.62,3.56,3.59,3.6,-0.01,-0.2778,146502.21,52640.895,11.127,3.2480590971183245,3.2752016522474467,3.2752016522474467,3.220916541989202
002489.SZ,20191030,3.59,3.6,3.48,3.48,3.59,-0.11,-3.0641,137148.9,48382.936,11.127,3.1485363949782084,3.2480590971183245,3.2571066154946986,3.1485363949782084
002489.SZ,20191031,3.52,3.59,3.5,3.55,3.48,0.07,2.0115,118188.0,42108.786,11.127,3.211869023612828,3.184726468483705,3.2480590971183245,3.166631431730957
002489.SZ,20191101,3.55,3.56,3.49,3.53,3.55,-0.02,-0.5634,106840.1,37706.126,11.127,3.1937739868600787,3.211869023612828,3.220916541989202,3.157583913354583
002489.SZ,20191104,3.51,3.57,3.51,3.55,3.53,0.02,0.5666,79612.66,28229.315,11.127,3.211869023612828,3.175678950107331,3.229964060365576,3.175678950107331
002489.SZ,20191105,3.55,3.59,3.53,3.55,3.55,0.0,0.0,82306.0,29321.642,11.127,3.211869023612828,3.211869023612828,3.2480590971183245,3.1937739868600787
002489.SZ,20191106,3.57,3.57,3.52,3.54,3.55,-0.01,-0.2817,78461.36,27840.516,11.127,3.2028215052364533,3.229964060365576,3.229964060365576,3.184726468483705
002489.SZ,20191107,3.56,3.56,3.51,3.51,3.54,-0.03,-0.8475,79823.79,28191.173,11.127,3.175678950107331,3.220916541989202,3.220916541989202,3.175678950107331
002489.SZ,20191108,3.53,3.62,3.53,3.59,3.51,0.08,2.2792,136019.67,48717.328,11.127,3.2480590971183245,3.1937739868600787,3.2752016522474467,3.1937739868600787
002489.SZ,20191111,3.59,3.59,3.49,3.52,3.59,-0.07,-1.9499,124036.86,43750.855,11.127,3.184726468483705,3.2480590971183245,3.2480590971183245,3.157583913354583
002489.SZ,20191112,3.52,3.72,3.51,3.7,3.52,0.18,5.1136,215918.48,78569.823,11.127,3.34758179925844,3.184726468483705,3.365676836011189,3.175678950107331
002489.SZ,20191113,3.71,3.72,3.66,3.7,3.7,0.0,0.0,158748.0,58638.131,11.127,3.34758179925844,3.3566293176348143,3.365676836011189,3.3113917257529435
002489.SZ,20191114,3.67,3.74,3.66,3.68,3.7,-0.02,-0.5405,107513.1,39701.542,11.127,3.329486762505692,3.320439244129317,3.3837718727639365,3.3113917257529435
002489.SZ,20191115,3.68,3.78,3.63,3.74,3.68,0.06,1.6304,200165.45,74646.159,11.127,3.3837718727639365,3.329486762505692,3.4199619462694333,3.284249170623821
002489.SZ,20191118,3.73,3.84,3.73,3.79,3.74,0.05,1.3369,182645.9,69238.115,11.127,3.429009464645808,3.374724354387563,3.474247056527678,3.374724354387563
002489.SZ,20191119,3.79,3.96,3.78,3.92,3.79,0.13,3.4301,235138.37,91229.708,11.127,3.546627203538672,3.429009464645808,3.5828172770441684,3.4199619462694333
002489.SZ,20191120,3.91,3.92,3.81,3.82,3.92,-0.1,-2.551,153419.86,59086.02,11.127,3.4561520197749296,3.5375796851622976,3.546627203538672,3.4471045013985555
002489.SZ,20191121,3.81,3.93,3.8,3.87,3.82,0.05,1.3089,138863.21,53735.093,11.127,3.5013896116568013,3.4471045013985555,3.555674721915046,3.438056983022182
002489.SZ,20191122,3.87,3.97,3.86,3.87,3.87,0.0,0.0,169527.13,66296.016,11.127,3.5013896116568013,3.5013896116568013,3.5918647954205425,3.4923420932804268
002489.SZ,20191125,3.9,3.93,3.82,3.85,3.87,-0.02,-0.5168,117559.8,45325.723,11.127,3.4832945749040527,3.528532166785923,3.555674721915046,3.4561520197749296
002489.SZ,20191126,3.86,3.95,3.77,3.95,3.85,0.1,2.5974,226677.84,88164.985,11.127,3.573769758667795,3.4923420932804268,3.573769758667795,3.410914427893059
002489.SZ,20191127,3.96,4.02,3.91,4.0,3.95,0.05,1.2658,266873.64,106422.301,11.127,3.619007350549665,3.5828172770441684,3.637102387302413,3.5375796851622976
002489.SZ,20191128,3.97,4.35,3.96,4.19,4.0,0.19,4.75,491679.76,206739.636,11.127,3.7909101997007744,3.5918647954205425,3.935670493722761,3.5828172770441684
002489.SZ,20191129,4.25,4.34,4.15,4.24,4.19,0.05,1.1933,299929.48,127030.703,11.127,3.836147791582645,3.8451953099590193,3.9266229753463855,3.754720126195278
002489.SZ,20191202,4.25,4.33,4.11,4.15,4.24,-0.09,-2.1226,255972.6,107142.81,11.127,3.754720126195278,3.8451953099590193,3.9175754569700127,3.718530052689781
002489.SZ,20191203,4.17,4.18,4.06,4.15,4.15,0.0,0.0,175659.4,72244.306,11.127,3.754720126195278,3.7728151629480258,3.7818626813244,3.673292460807909
002489.SZ,20191204,4.11,4.13,4.05,4.09,4.15,-0.06,-1.4458,149527.97,61062.046,11.127,3.700435015937032,3.718530052689781,3.7366250894425286,3.664244942431536
002489.SZ,20191205,4.13,4.45,4.1,4.39,4.09,0.3,7.335,400430.09,171060.16,11.127,3.9718605672282568,3.7366250894425286,4.026145677486502,3.7094825343134064
002489.SZ,20191206,4.34,4.47,4.26,4.31,4.39,-0.08,-1.8223,242356.97,104951.405,11.127,3.899480420217264,3.9266229753463855,4.04424071423925,3.854242828335393
002489.SZ,20191209,4.31,4.34,4.2,4.23,4.31,-0.08,-1.8561,204791.12,87137.392,11.127,3.827100273206271,3.899480420217264,3.9266229753463855,3.799957718077149
002489.SZ,20191210,4.23,4.31,4.15,4.3,4.23,0.07,1.6548,205339.57,87266.903,11.127,3.8904329018408896,3.827100273206271,3.899480420217264,3.754720126195278
002489.SZ,20191211,4.31,4.33,4.06,4.06,4.3,-0.24,-5.5814,309555.8,127631.252,11.127,3.673292460807909,3.899480420217264,3.9175754569700127,3.673292460807909
002489.SZ,20191212,4.09,4.14,3.92,3.95,4.06,-0.11,-2.7094,271086.16,107893.567,11.127,3.573769758667795,3.700435015937032,3.745672607818903,3.546627203538672
002489.SZ,20191213,3.99,4.0,3.9,3.97,3.95,0.02,0.5063,231509.41,91251.502,11.127,3.5918647954205425,3.609959832173291,3.619007350549665,3.528532166785923
002489.SZ,20191216,3.95,4.09,3.95,4.04,3.97,0.07,1.7632,253688.19,102199.919,11.127,3.6551974240551615,3.573769758667795,3.700435015937032,3.573769758667795
002489.SZ,20191217,4.05,4.06,3.95,4.0,4.04,-0.04,-0.9901,198027.81,79262.873,11.127,3.619007350549665,3.664244942431536,3.673292460807909,3.573769758667795
002489.SZ,20191218,4.0,4.08,3.99,4.03,4.0,0.03,0.75,173090.64,69902.812,11.127,3.6461499056787874,3.619007350549665,3.691387497560658,3.609959832173291
002489.SZ,20191219,4.04,4.13,3.98,4.12,4.03,0.09,2.2333,218556.0,88882.95,11.127,3.727577571066155,3.6551974240551615,3.7366250894425286,3.600912313796917
002489.SZ,20191220,4.13,4.28,4.12,4.24,4.12,0.12,2.9126,279790.98,117693.584,11.127,3.836147791582645,3.7366250894425286,3.8723378650881415,3.727577571066155
002489.SZ,20191223,4.26,4.33,4.16,4.19,4.24,-0.05,-1.1792,212832.04,89551.22,11.127,3.7909101997007744,3.854242828335393,3.9175754569700127,3.763767644571652
002489.SZ,20191224,4.19,4.24,4.08,4.23,4.19,0.04,0.9547,157247.42,65412.867,11.127,3.827100273206271,3.7909101997007744,3.836147791582645,3.691387497560658
002489.SZ,20191225,4.21,4.24,4.13,4.13,4.23,-0.1,-2.3641,113399.07,47271.209,11.127,3.7366250894425286,3.809005236453522,3.836147791582645,3.7366250894425286
002489.SZ,20191226,4.16,4.19,4.11,4.16,4.13,0.03,0.7264,91838.86,38130.32,11.127,3.763767644571652,3.763767644571652,3.7909101997007744,3.718530052689781
002489.SZ,20191227,4.16,4.18,4.12,4.13,4.16,-0.03,-0.7212,96909.01,40177.647,11.127,3.7366250894425286,3.763767644571652,3.7818626813244,3.727577571066155
002489.SZ,20191230,4.1,4.19,3.97,4.15,4.13,0.02,0.4843,138748.53,56911.457,11.127,3.754720126195278,3.7094825343134064,3.7909101997007744,3.5918647954205425
002489.SZ,20191231,4.15,4.2,4.14,4.19,4.15,0.04,0.9639,98913.43,41307.984,11.127,3.7909101997007744,3.754720126195278,3.799957718077149,3.745672607818903
002489.SZ,20200102,4.21,4.29,4.2,4.27,4.19,0.08,1.9093,135031.56,57543.531,11.1272,3.863359786638912,3.809073700643986,3.881455148637221,3.800026019644832
002489.SZ,20200103,4.3,4.33,4.22,4.24,4.27,-0.03,-0.7026,112571.13,48058.559,11.1272,3.8362167436414496,3.890502829636375,3.9176458726338383,3.81812138164314
002489.SZ,20200106,4.22,4.42,4.18,4.42,4.24,0.18,4.2453,274117.95,118210.47,11.1272,3.999075001626228,3.81812138164314,3.999075001626228,3.781930657646523
002489.SZ,20200107,4.36,4.6,4.36,4.51,4.42,0.09,2.0362,257745.23,115601.989,11.1272,4.080504130618617,3.944788915631302,4.161933259611006,3.944788915631302
002489.SZ,20200108,4.51,4.62,4.42,4.46,4.51,-0.05,-1.1086,189415.82,85337.589,11.1272,4.035265725622845,4.080504130618617,4.180028621609315,3.999075001626228
002489.SZ,20200109,4.48,4.59,4.44,4.55,4.46,0.09,2.0179,166965.53,75478.62,11.1272,4.116694854615234,4.053361087621154,4.152885578611851,4.017170363624537
002489.SZ,20200110,4.58,4.94,4.53,4.86,4.55,0.31,6.8132,395759.13,189754.157,11.1272,4.39717296558902,4.1438378976126975,4.469554413582255,4.098599492616925
002489.SZ,20200113,4.86,5.03,4.76,4.93,4.86,0.07,1.4403,351962.66,172778.091,11.1272,4.4605067325831,4.39717296558902,4.550983542574643,4.306696155597476
002489.SZ,20200114,4.9,4.98,4.83,4.85,4.93,-0.08,-1.6227,234141.0,114307.88,11.1272,4.388125284589864,4.433363689585637,4.505745137578872,4.370029922591557
002489.SZ,20200115,4.87,4.91,4.77,4.87,4.85,0.02,0.4124,189223.33,91671.613,11.1272,4.4062206465881735,4.4062206465881735,4.442411370584791,4.31574383659663
002489.SZ,20200116,4.91,4.93,4.75,4.81,4.87,-0.06,-1.232,131560.5,63390.238,11.1272,4.351934560593247,4.442411370584791,4.4605067325831,4.297648474598321
002489.SZ,20200117,4.81,4.96,4.81,4.85,4.81,0.04,0.8316,188381.28,91942.893,11.1272,4.388125284589864,4.351934560593247,4.487649775580563,4.351934560593247
002489.SZ,20200120,4.9,5.09,4.85,4.96,4.85,0.11,2.268,292206.79,146072.675,11.1272,4.487649775580563,4.433363689585637,4.60526962856957,4.388125284589864
002489.SZ,20200121,4.9,4.98,4.83,4.85,4.96,-0.11,-2.2177,148261.3,72512.007,11.1272,4.388125284589864,4.433363689585637,4.505745137578872,4.370029922591557
002489.SZ,20200122,4.83,4.9,4.7,4.86,4.85,0.01,0.2062,146016.13,70209.665,11.1272,4.39717296558902,4.370029922591557,4.433363689585637,4.25241006960255
002489.SZ,20200123,4.84,4.84,4.55,4.78,4.86,-0.08,-1.6461,211163.83,99401.866,11.1272,4.324791517595785,4.37907760359071,4.37907760359071,4.116694854615234
002489.SZ,20200203,4.3,4.3,4.3,4.3,4.78,-0.48,-10.0418,15161.0,6519.23,11.1272,3.890502829636375,3.890502829636375,3.890502829636375,3.890502829636375
002489.SZ,20200204,3.87,4.15,3.87,3.95,4.3,-0.35,-8.1395,402293.35,159871.129,11.1272,3.5738339946659727,3.5014525466727378,3.75478761464906,3.5014525466727378
002489.SZ,20200205,3.93,4.12,3.89,4.02,3.95,0.07,1.7722,270537.49,109149.38,11.1272,3.6371677616600526,3.5557386326676643,3.727644571651597,3.5195479086710466
002489.SZ,20200206,4.02,4.08,3.95,4.05,4.02,0.03,0.7463,176121.5,71069.293,11.1272,3.664310804657516,3.6371677616600526,3.69145384765498,3.5738339946659727
002489.SZ,20200207,4.08,4.08,3.96,4.02,4.05,-0.03,-0.7407,167161.71,67095.696,11.1272,3.6371677616600526,3.69145384765498,3.69145384765498,3.582881675665127
002489.SZ,20200210,4.02,4.23,3.98,4.19,4.02,0.17,4.2289,237310.57,97860.022,11.1272,3.7909783386456777,3.6371677616600526,3.827169062642295,3.600977037663436
002489.SZ,20200211,4.18,4.22,4.1,4.14,4.19,-0.05,-1.1933,165570.75,68706.461,11.1272,3.745739933649905,3.781930657646523,3.81812138164314,3.709549209653288
002489.SZ,20200212,4.13,4.19,4.1,4.17,4.14,0.03,0.7246,149083.04,61959.311,11.1272,3.772882976647368,3.736692252650751,3.7909783386456777,3.709549209653288
002489.SZ,20200213,4.17,4.2,4.13,4.16,4.17,-0.01,-0.2398,100859.04,41924.859,11.1272,3.763835295648214,3.772882976647368,3.800026019644832,3.736692252650751
002489.SZ,20200214,4.18,4.18,4.09,4.12,4.16,-0.04,-0.9615,118167.39,48703.078,11.1272,3.727644571651597,3.781930657646523,3.781930657646523,3.700501528654133
002489.SZ,20200217,4.11,4.21,4.11,4.2,4.12,0.08,1.9417,181060.11,75528.689,11.1272,3.800026019644832,3.718596890652442,3.809073700643986,3.718596890652442
002489.SZ,20200218,4.21,4.62,4.18,4.56,4.2,0.36,8.5714,332235.19,147146.57,11.1272,4.125742535614388,3.809073700643986,4.180028621609315,3.781930657646523
002489.SZ,20200219,4.54,4.73,4.46,4.47,4.56,-0.09,-1.9737,302861.15,138507.431,11.1272,4.044313406621999,4.10764717361608,4.279553112600013,4.035265725622845
002489.SZ,20200220,4.47,4.57,4.43,4.56,4.47,0.09,2.0134,183606.5,82697.512,11.1272,4.125742535614388,4.044313406621999,4.134790216613544,4.008122682625381
002489.SZ,20200221,4.6,4.74,4.57,4.66,4.56,0.1,2.193,266670.81,124158.208,11.1272,4.216219345605932,4.161933259611006,4.288600793599168,4.134790216613544
002489.SZ,20200224,4.62,4.78,4.61,4.7,4.66,0.04,0.8584,218476.34,102154.585,11.1272,4.25241006960255,4.180028621609315,4.324791517595785,4.170980940610161
002489.SZ,20200225,4.58,4.67,4.4,4.6,4.7,-0.1,-2.1277,244547.83,111665.518,11.1272,4.161933259611006,4.1438378976126975,4.225267026605087,3.980979639627919
002489.SZ,20200226,4.55,4.65,4.5,4.54,4.6,-0.06,-1.3043,202714.34,92750.46,11.1272,4.10764717361608,4.116694854615234,4.207171664606778,4.071456449619463
002489.SZ,20200227,4.54,4.66,4.54,4.58,4.54,0.04,0.8811,147806.07,67882.203,11.1272,4.1438378976126975,4.10764717361608,4.216219345605932,4.10764717361608
002489.SZ,20200228,4.53,4.55,4.35,4.38,4.58,-0.2,-4.3668,266456.29,118566.868,11.1272,3.96288427762961,4.098599492616925,4.116694854615234,3.9357412346321454
002489.SZ,20200302,4.46,4.82,4.46,4.82,4.38,0.44,10.0457,424070.69,200045.818,11.1272,4.360982241592402,4.035265725622845,4.360982241592402,4.035265725622845
002489.SZ,20200303,4.97,5.05,4.79,5.0,4.82,0.18,3.7344,513044.52,254718.182,11.1272,4.52384049957718,4.496697456579717,4.569078904572953,4.333839198594939
002489.SZ,20200304,4.99,5.5,4.93,5.45,5.0,0.45,9.0,946759.71,507592.001,11.1272,4.930986144539127,4.514792818578027,4.976224549534899,4.4605067325831
002489.SZ,20200305,5.58,5.76,5.32,5.65,5.45,0.2,3.6697,996655.14,559240.653,11.1272,5.111939764522214,5.048605997528133,5.211464255512912,4.81336629155012
002489.SZ,20200306,5.6,5.94,5.59,5.85,5.65,0.2,3.5398,780990.09,451880.294,11.1272,5.292893384505302,5.0667013595264425,5.37432251349769,5.057653678527288
002489.SZ,20200309,5.79,5.79,5.51,5.6,5.85,-0.25,-4.2735,686665.45,387785.4,11.1272,5.0667013595264425,5.238607298510376,5.238607298510376,4.985272230534052
002489.SZ,20200310,5.45,6.16,5.38,6.11,5.6,0.51,9.1071,894168.97,519129.866,11.1272,5.528133090483316,4.930986144539127,5.573371495479087,4.867652377545046
002489.SZ,20200311,6.18,6.72,5.92,6.03,6.11,-0.08,-1.3093,1358196.77,856620.409,11.1272,5.45575164249008,5.591466857477395,6.0800416314317305,5.3562271514993816
002489.SZ,20200312,5.74,6.06,5.43,5.45,6.03,-0.58,-9.6186,972943.86,544726.244,11.1272,4.930986144539127,5.193368893514603,5.482894685487542,4.912890782540818
002489.SZ,20200313,4.91,5.26,4.91,5.1,5.45,-0.35,-6.422,1286360.09,638500.643,11.1272,4.614317309568724,4.442411370584791,4.759080205555194,4.442411370584791
002489.SZ,20200316,5.12,5.18,4.65,4.69,5.1,-0.41,-8.0392,542483.76,263602.424,11.1272,4.243362388603396,4.6324126715670335,4.686698757561959,4.207171664606778
002489.SZ,20200317,4.65,4.81,4.27,4.46,4.69,-0.23,-4.9041,532589.63,237551.643,11.1272,4.035265725622845,4.207171664606778,4.351934560593247,3.863359786638912
002489.SZ,20200318,4.53,4.72,4.45,4.53,4.46,0.07,1.5695,577651.65,262815.384,11.1272,4.098599492616925,4.098599492616925,4.270505431600858,4.026218044623691
002489.SZ,20200319,4.47,4.56,4.29,4.5,4.53,-0.03,-0.6623,400471.57,177871.198,11.1272,4.071456449619463,4.044313406621999,4.125742535614388,3.881455148637221
002489.SZ,20200320,4.54,4.58,4.3,4.41,4.5,-0.09,-2.0,330026.03,145936.956,11.1272,3.9900273206270738,4.10764717361608,4.1438378976126975,3.890502829636375
002489.SZ,20200323,4.33,4.33,4.1,4.15,4.41,-0.26,-5.8957,408374.53,171277.963,11.1272,3.75478761464906,3.9176458726338383,3.9176458726338383,3.709549209653288
002489.SZ,20200324,4.24,4.24,4.04,4.18,4.15,0.03,0.7229,425670.66,176513.139,11.1272,3.781930657646523,3.8362167436414496,3.8362167436414496,3.655263123658362
002489.SZ,20200325,4.28,4.38,4.0,4.15,4.18,-0.03,-0.7177,1090076.11,454795.322,11.1272,3.75478761464906,3.872407467638067,3.96288427762961,3.619072399661744
002489.SZ,20200326,4.06,4.07,3.86,3.88,4.15,-0.27,-6.506,806548.18,317346.37,11.1272,3.510500227671892,3.6733584856566703,3.6824061666558254,3.492404865673583
002489.SZ,20200327,3.94,3.95,3.78,3.78,3.88,-0.1,-2.5773,503722.79,193937.895,11.1272,3.420023417680348,3.5647863136668185,3.5738339946659727,3.420023417680348
002489.SZ,20200330,3.73,3.73,3.52,3.6,3.78,-0.18,-4.7619,455419.17,164037.52,11.1272,3.25716515969557,3.374785012684576,3.374785012684576,3.1847837117023348
002489.SZ,20200331,3.64,3.65,3.44,3.49,3.6,-0.11,-3.0556,514211.4,181168.868,11.1272,3.157640668704872,3.2933558836921875,3.3024035646913417,3.1124022637091
002489.SZ,20200401,3.55,3.74,3.51,3.66,3.49,0.17,4.8711,750067.37,273159.267,11.1272,3.3114512456904963,3.211926754699798,3.383832693683732,3.175736030703181
002489.SZ,20200402,3.6,3.94,3.57,3.86,3.66,0.2,5.4645,757986.54,286287.231,11.1272,3.492404865673583,3.25716515969557,3.5647863136668185,3.2300221166981067
002489.SZ,20200403,3.85,3.91,3.75,3.77,3.86,-0.09,-2.3316,435906.69,166484.667,11.1272,3.4109757366811944,3.483357184674429,3.5376432706693555,3.392880374682885
002489.SZ,20200407,3.85,3.89,3.79,3.86,3.77,0.09,2.3873,401966.16,154185.62,11.1272,3.492404865673583,3.483357184674429,3.5195479086710466,3.4290710986795028
002489.SZ,20200408,3.82,3.9,3.81,3.86,3.86,0.0,0.0,302025.74,116529.792,11.1272,3.492404865673583,3.456214141676966,3.5285955896702004,3.447166460677812
002489.SZ,20200409,3.91,3.92,3.83,3.87,3.86,0.01,0.2591,253400.13,97981.278,11.1272,3.5014525466727378,3.5376432706693555,3.546690951668509,3.4652618226761205
002489.SZ,20200410,3.86,4.22,3.81,4.13,3.87,0.26,6.7183,736369.74,294389.731,11.1272,3.736692252650751,3.492404865673583,3.81812138164314,3.447166460677812
002489.SZ,20200413,4.12,4.28,4.06,4.19,4.13,0.06,1.4528,521350.11,217374.356,11.1272,3.7909783386456777,3.727644571651597,3.872407467638067,3.6733584856566703
