ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002303.SZ,20190710,4.79,4.79,4.69,4.71,4.73,-0.02,-0.4228,36547.3,17239.293,8.674,3.209538773361824,3.264053232357354,3.264053232357354,3.195910158612942
002303.SZ,20190711,4.72,4.77,4.69,4.72,4.71,0.01,0.2123,43987.0,20793.091,8.674,3.216353080736265,3.216353080736265,3.2504246176084712,3.195910158612942
002303.SZ,20190712,4.73,4.77,4.68,4.73,4.72,0.01,0.2119,45412.5,21446.698,8.674,3.223167388110707,3.223167388110707,3.2504246176084712,3.1890958512385
002303.SZ,20190715,4.76,4.8,4.62,4.77,4.73,0.04,0.8457,62211.59,29398.752,8.674,3.2504246176084712,3.24361031023403,3.2708675397317952,3.1482100069918526
002303.SZ,20190716,4.78,4.88,4.76,4.85,4.77,0.08,1.6771,79851.48,38648.79,8.674,3.304939076604001,3.257238924982913,3.325381998727325,3.24361031023403
002303.SZ,20190717,4.85,4.91,4.82,4.86,4.85,0.01,0.2062,55603.4,27063.529,8.674,3.3117533839784428,3.304939076604001,3.345824920850649,3.2844961544806783
002303.SZ,20190718,4.86,4.86,4.7,4.73,4.86,-0.13,-2.6749,76214.0,36200.313,8.674,3.223167388110707,3.3117533839784428,3.3117533839784428,3.202724465987384
002303.SZ,20190719,4.73,4.79,4.67,4.68,4.73,-0.05,-1.0571,65517.0,30978.277,8.674,3.1890958512385,3.223167388110707,3.264053232357354,3.18228154386406
002303.SZ,20190722,4.7,4.75,4.53,4.55,4.68,-0.13,-2.7778,73193.69,33603.911,8.674,3.100509855370764,3.202724465987384,3.236796002859589,3.086881240621882
002303.SZ,20190723,4.51,4.59,4.51,4.58,4.55,0.03,0.6593,33420.92,15242.822,8.674,3.120952777494088,3.073252625872999,3.127767084868529,3.073252625872999
002303.SZ,20190724,4.59,4.65,4.58,4.62,4.58,0.04,0.8734,46253.0,21363.913,8.674,3.1482100069918526,3.127767084868529,3.1686529291151766,3.120952777494088
002303.SZ,20190725,4.62,4.66,4.58,4.62,4.62,0.0,0.0,37614.0,17333.93,8.674,3.1482100069918526,3.1482100069918526,3.175467236489618,3.120952777494088
002303.SZ,20190726,4.62,4.63,4.57,4.57,4.62,-0.05,-1.0823,47926.39,21976.569,8.674,3.114138470119647,3.1482100069918526,3.155024314366294,3.114138470119647
002303.SZ,20190729,4.58,4.61,4.55,4.58,4.57,0.01,0.2188,44221.0,20253.824,8.674,3.120952777494088,3.120952777494088,3.141395699617412,3.100509855370764
002303.SZ,20190730,4.57,4.62,4.55,4.58,4.58,0.0,0.0,61361.95,28168.637,8.674,3.120952777494088,3.114138470119647,3.1482100069918526,3.100509855370764
002303.SZ,20190731,4.56,4.57,4.5,4.5,4.58,-0.08,-1.7467,57937.0,26158.691,8.674,3.0664383184985584,3.107324162745205,3.114138470119647,3.0664383184985584
002303.SZ,20190801,4.48,4.49,4.34,4.38,4.5,-0.12,-2.6667,107272.76,47114.803,8.674,2.984666630005264,3.052809703749676,3.059624011124117,2.957409400507498
002303.SZ,20190802,4.29,4.32,4.21,4.25,4.38,-0.13,-2.968,79383.37,33817.924,8.674,2.896080634137528,2.923337863635292,2.943780785758616,2.868823404639762
002303.SZ,20190805,4.23,4.29,4.16,4.18,4.25,-0.07,-1.6471,70267.0,29653.443,8.674,2.848380482516438,2.8824520193886447,2.923337863635292,2.8347518677675563
002303.SZ,20190806,4.06,4.13,3.94,4.04,4.18,-0.14,-3.3493,129870.21,52313.291,8.674,2.752980179274261,2.766608794023143,2.8143089456442323,2.6848371055298488
002303.SZ,20190807,4.04,4.08,4.01,4.01,4.04,-0.03,-0.7426,55922.0,22567.361,8.674,2.732537257150937,2.752980179274261,2.780237408772026,2.732537257150937
002303.SZ,20190808,4.03,4.05,4.0,4.01,4.01,0.0,0.0,41587.75,16726.454,8.674,2.732537257150937,2.74616587189982,2.7597944866487025,2.725722949776496
002303.SZ,20190809,4.03,4.08,4.0,4.03,4.01,0.02,0.4988,49657.09,20048.912,8.674,2.74616587189982,2.74616587189982,2.780237408772026,2.725722949776496
002303.SZ,20190812,4.03,4.21,4.03,4.2,4.03,0.17,4.2184,102819.22,42724.196,8.674,2.8620090972653207,2.74616587189982,2.868823404639762,2.74616587189982
002303.SZ,20190813,4.15,4.17,4.07,4.08,4.2,-0.12,-2.8571,92985.27,38216.402,8.674,2.780237408772026,2.827937560393115,2.8415661751419967,2.7734231013975847
002303.SZ,20190814,4.13,4.16,4.03,4.05,4.08,-0.03,-0.7353,87121.0,35694.27,8.674,2.7597944866487025,2.8143089456442323,2.8347518677675563,2.74616587189982
002303.SZ,20190815,3.96,4.08,3.92,4.06,4.05,0.01,0.2469,116115.93,46177.032,8.674,2.766608794023143,2.698465720278731,2.780237408772026,2.671208490780966
002303.SZ,20190816,4.04,4.07,4.0,4.04,4.06,-0.02,-0.4926,95151.0,38398.411,8.674,2.752980179274261,2.752980179274261,2.7734231013975847,2.725722949776496
002303.SZ,20190819,4.14,4.32,4.11,4.25,4.04,0.21,5.198,201543.95,84851.32,8.674,2.896080634137528,2.821123253018673,2.943780785758616,2.80068033089535
002303.SZ,20190820,4.25,4.58,4.24,4.49,4.25,0.24,5.6471,322965.87,143703.639,8.674,3.059624011124117,2.896080634137528,3.120952777494088,2.889266326763086
002303.SZ,20190821,4.49,4.49,4.38,4.41,4.49,-0.08,-1.7817,143020.15,63310.605,8.674,3.005109552128587,3.059624011124117,3.059624011124117,2.984666630005264
002303.SZ,20190822,4.42,4.69,4.42,4.65,4.41,0.24,5.4422,275717.82,126012.379,8.674,3.1686529291151766,3.011923859503028,3.195910158612942,3.011923859503028
002303.SZ,20190823,4.6,4.67,4.53,4.61,4.65,-0.04,-0.8602,208185.26,95415.563,8.674,3.141395699617412,3.1345813922429704,3.18228154386406,3.086881240621882
002303.SZ,20190826,4.47,4.69,4.41,4.57,4.61,-0.04,-0.8677,164551.07,75145.129,8.674,3.114138470119647,3.0459953963752344,3.195910158612942,3.005109552128587
002303.SZ,20190827,4.59,4.92,4.59,4.88,4.57,0.31,6.7834,334200.88,160289.958,8.674,3.325381998727325,3.127767084868529,3.3526392282250903,3.127767084868529
002303.SZ,20190828,4.86,5.05,4.76,4.76,4.88,-0.12,-2.459,287616.05,139696.61,8.674,3.24361031023403,3.3117533839784428,3.4412252240928263,3.24361031023403
002303.SZ,20190829,4.77,4.85,4.7,4.74,4.76,-0.02,-0.4202,160732.97,76648.157,8.674,3.229981695485148,3.2504246176084712,3.304939076604001,3.202724465987384
002303.SZ,20190830,4.79,4.79,4.61,4.62,4.74,-0.12,-2.5316,164577.25,77101.11,8.674,3.1482100069918526,3.264053232357354,3.264053232357354,3.141395699617412
002303.SZ,20190902,4.61,5.08,4.61,4.98,4.62,0.36,7.7922,373308.14,183688.222,8.674,3.393525072471738,3.141395699617412,3.46166814621615,3.141395699617412
002303.SZ,20190903,4.95,5.29,4.92,5.24,4.98,0.26,5.2209,436530.3,223601.258,8.674,3.5706970642072102,3.373082150348414,3.604768601079416,3.3526392282250903
002303.SZ,20190904,5.18,5.22,5.05,5.14,5.24,-0.1,-1.9084,247282.0,126853.434,8.674,3.5025539904627974,3.529811219960562,3.557068449458327,3.4412252240928263
002303.SZ,20190905,5.22,5.23,5.08,5.18,5.14,0.04,0.7782,296861.21,152770.298,8.674,3.529811219960562,3.557068449458327,3.563882756832769,3.46166814621615
002303.SZ,20190906,5.17,5.23,5.07,5.08,5.18,-0.1,-1.9305,173729.29,88959.073,8.674,3.46166814621615,3.522996912586121,3.563882756832769,3.454853838841709
002303.SZ,20190909,5.13,5.18,5.04,5.11,5.08,0.03,0.5906,189606.82,96491.458,8.674,3.482111068339474,3.495739683088356,3.529811219960562,3.4344109167183854
002303.SZ,20190910,5.1,5.32,5.06,5.28,5.11,0.17,3.3268,277380.94,144561.989,8.674,3.597954293704975,3.475296760965032,3.62521152320274,3.448039531467267
002303.SZ,20190911,5.27,5.35,5.13,5.14,5.28,-0.14,-2.6515,202389.76,106030.885,8.674,3.5025539904627974,3.5911399863305333,3.645654445326064,3.495739683088356
002303.SZ,20190912,5.14,5.3,5.11,5.16,5.14,0.02,0.3891,115808.75,59884.496,8.674,3.51618260521168,3.5025539904627974,3.611582908453857,3.482111068339474
002303.SZ,20190916,5.15,5.18,5.03,5.1,5.16,-0.06,-1.1628,154239.0,78573.096,8.674,3.475296760965032,3.509368297837239,3.529811219960562,3.427596609343944
002303.SZ,20190917,5.07,5.1,4.86,4.95,5.1,-0.15,-2.9412,151932.15,75348.756,8.674,3.373082150348414,3.454853838841709,3.475296760965032,3.3117533839784428
002303.SZ,20190918,4.95,5.07,4.94,5.03,4.95,0.08,1.6162,100336.88,50318.162,8.674,3.427596609343944,3.373082150348414,3.454853838841709,3.366267842973973
002303.SZ,20190919,5.05,5.09,4.95,5.0,5.03,-0.03,-0.5964,95430.34,47720.853,8.674,3.40715368722062,3.4412252240928263,3.468482453590591,3.373082150348414
002303.SZ,20190920,5.0,5.03,4.92,4.99,5.0,-0.01,-0.2,75858.91,37737.403,8.674,3.4003393798461787,3.40715368722062,3.427596609343944,3.3526392282250903
002303.SZ,20190923,5.0,5.14,4.9,5.06,4.99,0.07,1.4028,134206.13,67522.629,8.674,3.448039531467267,3.40715368722062,3.5025539904627974,3.339010613476208
002303.SZ,20190924,5.05,5.09,4.95,4.98,5.06,-0.08,-1.581,125644.27,62846.302,8.674,3.393525072471738,3.4412252240928263,3.468482453590591,3.373082150348414
002303.SZ,20190925,4.97,4.97,4.81,4.83,4.98,-0.15,-3.012,92990.13,45170.778,8.674,3.291310461855119,3.386710765097296,3.386710765097296,3.277681847106237
002303.SZ,20190926,4.85,4.87,4.63,4.66,4.83,-0.17,-3.5197,151537.0,71083.06,8.674,3.175467236489618,3.304939076604001,3.318567691352884,3.155024314366294
002303.SZ,20190927,4.63,4.88,4.63,4.88,4.66,0.22,4.721,127338.68,61293.616,8.674,3.325381998727325,3.155024314366294,3.325381998727325,3.155024314366294
002303.SZ,20190930,4.88,4.9,4.76,4.76,4.88,-0.12,-2.459,55192.0,26531.87,8.674,3.24361031023403,3.325381998727325,3.339010613476208,3.24361031023403
002303.SZ,20191008,4.76,4.93,4.76,4.82,4.76,0.06,1.2605,55414.8,26844.436,8.674,3.2844961544806783,3.24361031023403,3.359453535599531,3.24361031023403
002303.SZ,20191009,4.78,4.78,4.66,4.72,4.82,-0.1,-2.0747,57693.0,27173.406,8.674,3.216353080736265,3.257238924982913,3.257238924982913,3.175467236489618
002303.SZ,20191010,4.73,4.78,4.71,4.76,4.72,0.04,0.8475,51810.6,24595.075,8.674,3.24361031023403,3.223167388110707,3.257238924982913,3.209538773361824
002303.SZ,20191011,4.79,5.01,4.73,4.99,4.76,0.23,4.8319,223698.65,109938.676,8.674,3.4003393798461787,3.264053232357354,3.4139679945950614,3.223167388110707
002303.SZ,20191014,4.98,5.02,4.94,4.97,4.99,-0.02,-0.4008,141857.52,70563.075,8.674,3.386710765097296,3.393525072471738,3.4207823019695023,3.366267842973973
002303.SZ,20191015,4.92,5.19,4.9,5.15,4.97,0.18,3.6217,272009.38,138721.016,8.674,3.509368297837239,3.3526392282250903,3.536625527335004,3.339010613476208
002303.SZ,20191016,5.17,5.24,5.08,5.18,5.15,0.03,0.5825,202102.67,104379.061,8.674,3.529811219960562,3.522996912586121,3.5706970642072102,3.46166814621615
002303.SZ,20191017,5.17,5.43,5.13,5.4,5.18,0.22,4.2471,319622.73,169468.095,8.674,3.6797259821982697,3.522996912586121,3.700168904321593,3.495739683088356
002303.SZ,20191018,5.33,5.5,5.07,5.1,5.4,-0.3,-5.5556,348655.28,183890.201,8.674,3.475296760965032,3.632025830577181,3.7478690559426817,3.454853838841709
002303.SZ,20191021,5.1,5.13,4.87,5.01,5.1,-0.09,-1.7647,269071.96,134243.778,8.674,3.4139679945950614,3.475296760965032,3.495739683088356,3.318567691352884
002303.SZ,20191022,5.01,5.02,4.8,4.91,5.01,-0.1,-1.996,201990.43,99089.842,8.674,3.345824920850649,3.4139679945950614,3.4207823019695023,3.2708675397317952
002303.SZ,20191023,4.88,5.01,4.85,4.96,4.91,0.05,1.0183,154351.67,76046.576,8.674,3.3798964577228547,3.325381998727325,3.4139679945950614,3.304939076604001
002303.SZ,20191024,4.93,4.97,4.89,4.95,4.96,-0.01,-0.2016,64329.31,31727.003,8.674,3.373082150348414,3.359453535599531,3.386710765097296,3.3321963061017663
002303.SZ,20191025,5.45,5.45,5.45,5.45,4.95,0.5,10.101,63866.44,34807.209,8.674,3.713797519070476,3.713797519070476,3.713797519070476,3.713797519070476
002303.SZ,20191028,6.0,6.0,6.0,6.0,5.45,0.55,10.0917,67836.17,40701.702,8.674,4.088584424664744,4.088584424664744,4.088584424664744,4.088584424664744
002303.SZ,20191029,6.2,6.6,5.87,6.29,6.0,0.29,4.8333,1673773.33,1050873.787,8.674,4.28619933852354,4.224870572153569,4.497442867131219,3.999998428797008
002303.SZ,20191030,5.67,6.18,5.67,5.8,6.29,-0.49,-7.7901,888725.25,520671.697,8.674,3.95229827717592,3.863712281308183,4.211241957404686,3.863712281308183
002303.SZ,20191031,5.85,6.38,5.82,6.06,5.8,0.26,4.4828,947764.88,582460.877,8.674,4.129470268911391,3.986369814048125,4.347528104893511,3.965926891924802
002303.SZ,20191101,5.68,6.48,5.6,6.23,6.06,0.17,2.8053,857259.92,514775.024,8.674,4.245313494276893,3.870526588682624,4.415671178637924,3.816012129687095
002303.SZ,20191104,6.17,6.77,5.96,6.48,6.23,0.25,4.0128,1083324.14,692094.493,8.674,4.415671178637924,4.204427650030245,4.613286092496719,4.061327195166979
002303.SZ,20191105,6.26,6.46,6.19,6.32,6.48,-0.16,-2.4691,683596.98,431461.827,8.674,4.306642260646864,4.265756416400216,4.402042563889041,4.218056264779127
002303.SZ,20191106,6.38,6.68,6.09,6.25,6.32,-0.07,-1.1076,910073.92,584094.713,8.674,4.258942109025775,4.347528104893511,4.5519573261267485,4.149913191034715
002303.SZ,20191107,6.06,6.32,6.02,6.16,6.25,-0.09,-1.44,640278.34,392962.597,8.674,4.197613342655805,4.129470268911391,4.306642260646864,4.102213039413626
002303.SZ,20191108,6.22,6.25,5.81,5.83,6.16,-0.33,-5.3571,649829.48,387745.164,8.674,3.9727411992992434,4.238499186902451,4.258942109025775,3.95911258455036
002303.SZ,20191111,5.84,5.84,5.45,5.51,5.83,-0.32,-5.4889,496050.06,278179.523,8.674,3.754683363317123,3.979555506673684,3.979555506673684,3.713797519070476
002303.SZ,20191112,5.51,5.56,5.35,5.47,5.51,-0.04,-0.726,380469.66,207579.744,8.674,3.727426133819358,3.754683363317123,3.788754900189329,3.645654445326064
002303.SZ,20191113,5.44,5.48,5.19,5.24,5.47,-0.23,-4.2048,473426.0,250206.914,8.674,3.5706970642072102,3.706983211696035,3.7342404411938,3.536625527335004
002303.SZ,20191114,5.23,5.35,5.2,5.26,5.24,0.02,0.3817,430278.1,226905.942,8.674,3.5843256789560924,3.563882756832769,3.645654445326064,3.543439834709445
002303.SZ,20191115,5.25,5.25,5.1,5.12,5.26,-0.14,-2.6616,335335.85,173455.803,8.674,3.488925375713915,3.577511371581651,3.577511371581651,3.475296760965032
002303.SZ,20191118,5.17,5.23,5.09,5.2,5.12,0.08,1.5625,271688.21,140461.545,8.674,3.543439834709445,3.522996912586121,3.563882756832769,3.468482453590591
002303.SZ,20191119,5.18,5.33,5.16,5.31,5.2,0.11,2.1154,343072.9,180164.719,8.674,3.618397215828298,3.529811219960562,3.632025830577181,3.51618260521168
002303.SZ,20191120,5.39,5.56,5.29,5.33,5.31,0.02,0.3766,507787.33,274753.831,8.674,3.632025830577181,3.672911674823828,3.788754900189329,3.604768601079416
002303.SZ,20191121,5.27,5.33,5.15,5.25,5.33,-0.08,-1.5009,316249.54,164984.798,8.674,3.577511371581651,3.5911399863305333,3.632025830577181,3.509368297837239
002303.SZ,20191122,5.27,5.27,5.0,5.05,5.25,-0.2,-3.8095,382767.09,195935.672,8.674,3.4412252240928263,3.5911399863305333,3.5911399863305333,3.40715368722062
002303.SZ,20191125,5.03,5.05,4.8,4.88,5.05,-0.17,-3.3663,318605.0,155539.779,8.674,3.325381998727325,3.427596609343944,3.4412252240928263,3.2708675397317952
002303.SZ,20191126,4.86,4.92,4.81,4.82,4.88,-0.06,-1.2295,186139.31,90280.165,8.674,3.2844961544806783,3.3117533839784428,3.3526392282250903,3.277681847106237
002303.SZ,20191127,4.81,4.94,4.73,4.84,4.82,0.02,0.4149,232610.79,112463.575,8.674,3.29812476922956,3.277681847106237,3.366267842973973,3.223167388110707
002303.SZ,20191128,4.85,4.88,4.77,4.8,4.84,-0.04,-0.8264,153822.74,74065.167,8.674,3.2708675397317952,3.304939076604001,3.325381998727325,3.2504246176084712
002303.SZ,20191129,4.78,4.82,4.76,4.8,4.8,0.0,0.0,116424.0,55784.096,8.674,3.2708675397317952,3.257238924982913,3.2844961544806783,3.24361031023403
002303.SZ,20191202,4.86,5.01,4.84,4.94,4.8,0.14,2.9167,258330.21,127269.803,8.674,3.366267842973973,3.3117533839784428,3.4139679945950614,3.29812476922956
002303.SZ,20191203,4.9,5.15,4.88,5.11,4.94,0.17,3.4413,343041.73,173310.914,8.674,3.482111068339474,3.339010613476208,3.509368297837239,3.325381998727325
002303.SZ,20191204,5.07,5.11,4.97,5.04,5.11,-0.07,-1.3699,212495.98,106965.232,8.674,3.4344109167183854,3.454853838841709,3.482111068339474,3.386710765097296
002303.SZ,20191205,5.04,5.07,4.99,5.05,5.04,0.01,0.1984,194012.65,97462.14,8.674,3.4412252240928263,3.4344109167183854,3.454853838841709,3.4003393798461787
002303.SZ,20191206,5.06,5.06,4.98,5.04,5.05,-0.01,-0.198,138547.21,69486.763,8.674,3.4344109167183854,3.448039531467267,3.448039531467267,3.393525072471738
002303.SZ,20191209,5.0,5.04,4.97,5.03,5.04,-0.01,-0.1984,185740.97,92963.745,8.674,3.427596609343944,3.40715368722062,3.4344109167183854,3.386710765097296
002303.SZ,20191210,5.03,5.03,4.94,5.0,5.03,-0.03,-0.5964,159248.05,79489.076,8.674,3.40715368722062,3.427596609343944,3.427596609343944,3.366267842973973
002303.SZ,20191211,4.99,5.08,4.94,5.04,5.0,0.04,0.8,219976.99,110522.936,8.674,3.4344109167183854,3.4003393798461787,3.46166814621615,3.366267842973973
002303.SZ,20191212,5.03,5.04,4.88,4.88,5.04,-0.16,-3.1746,224813.0,111357.706,8.674,3.325381998727325,3.427596609343944,3.4344109167183854,3.325381998727325
002303.SZ,20191213,4.94,4.95,4.87,4.93,4.88,0.05,1.0246,163604.05,80361.386,8.674,3.359453535599531,3.366267842973973,3.373082150348414,3.318567691352884
002303.SZ,20191216,4.94,5.04,4.9,5.04,4.93,0.11,2.2312,228599.0,113762.151,8.674,3.4344109167183854,3.366267842973973,3.4344109167183854,3.339010613476208
002303.SZ,20191217,5.04,5.15,5.03,5.12,5.04,0.08,1.5873,314859.23,160601.783,8.674,3.488925375713915,3.4344109167183854,3.509368297837239,3.427596609343944
002303.SZ,20191218,5.14,5.18,5.11,5.14,5.12,0.02,0.3906,280017.23,144110.364,8.674,3.5025539904627974,3.5025539904627974,3.529811219960562,3.482111068339474
002303.SZ,20191219,5.17,5.55,5.14,5.45,5.14,0.31,6.0311,685121.52,369761.465,8.674,3.713797519070476,3.522996912586121,3.781940592814888,3.5025539904627974
002303.SZ,20191220,5.41,5.46,5.26,5.28,5.45,-0.17,-3.1193,429146.21,229587.155,8.674,3.597954293704975,3.686540289572711,3.720611826444917,3.5843256789560924
002303.SZ,20191223,5.28,5.29,5.1,5.11,5.28,-0.17,-3.2197,236193.35,122576.709,8.674,3.482111068339474,3.597954293704975,3.604768601079416,3.475296760965032
002303.SZ,20191224,5.15,5.32,5.13,5.31,5.11,0.2,3.9139,225378.38,117706.2,8.674,3.618397215828298,3.509368297837239,3.62521152320274,3.495739683088356
002303.SZ,20191225,5.33,5.37,5.22,5.26,5.31,-0.05,-0.9416,226085.78,119692.957,8.674,3.5843256789560924,3.632025830577181,3.659283060074946,3.557068449458327
002303.SZ,20191226,5.26,5.3,5.2,5.3,5.26,0.04,0.7605,173596.65,91105.918,8.674,3.611582908453857,3.5843256789560924,3.611582908453857,3.543439834709445
002303.SZ,20191227,5.29,5.37,5.18,5.22,5.3,-0.08,-1.5094,237881.95,125973.9,8.674,3.557068449458327,3.604768601079416,3.659283060074946,3.529811219960562
002303.SZ,20191230,5.18,5.25,5.11,5.23,5.22,0.01,0.1916,160492.9,83333.224,8.674,3.563882756832769,3.529811219960562,3.577511371581651,3.482111068339474
002303.SZ,20191231,5.22,5.32,5.19,5.31,5.23,0.08,1.5296,186451.67,98432.579,8.674,3.618397215828298,3.557068449458327,3.62521152320274,3.536625527335004
002303.SZ,20200102,5.36,5.45,5.32,5.39,5.31,0.08,1.5066,257377.13,138763.064,8.6736,3.6727422991413374,3.652300319739809,3.7136262579443953,3.6250443472044376
002303.SZ,20200103,5.39,5.48,5.37,5.41,5.39,0.02,0.3711,258972.45,140348.57,8.6736,3.6863702854090232,3.6727422991413374,3.734068237345925,3.659114312873652
002303.SZ,20200106,5.44,5.85,5.37,5.65,5.41,0.24,4.4362,616339.71,347023.117,8.6736,3.849906120621254,3.706812264810553,3.986185983298112,3.659114312873652
002303.SZ,20200107,5.62,5.69,5.56,5.68,5.65,0.03,0.531,371889.69,209180.409,8.6736,3.870348100022782,3.829464141219725,3.8771620931566257,3.7885801824166654
002303.SZ,20200108,5.61,5.65,5.47,5.47,5.68,-0.21,-3.6972,356117.71,197659.669,8.6736,3.7272542442120806,3.822650148085882,3.849906120621254,3.7272542442120806
002303.SZ,20200109,5.56,5.64,5.54,5.59,5.47,0.12,2.1938,251826.66,140990.821,8.6736,3.809022161818196,3.7885801824166654,3.8430921274874095,3.774952196148981
002303.SZ,20200110,5.62,5.65,5.48,5.54,5.59,-0.05,-0.8945,202371.22,112406.765,8.6736,3.774952196148981,3.829464141219725,3.849906120621254,3.734068237345925
002303.SZ,20200113,5.55,5.6,5.45,5.59,5.54,0.05,0.9025,187078.26,103525.515,8.6736,3.809022161818196,3.781766189282824,3.815836154952039,3.7136262579443953
002303.SZ,20200114,5.75,5.8,5.6,5.61,5.59,0.02,0.3578,313744.83,178295.289,8.6736,3.822650148085882,3.918046051959683,3.952116017628897,3.815836154952039
002303.SZ,20200115,5.59,5.78,5.54,5.73,5.61,0.12,2.139,343852.98,195863.226,8.6736,3.904418065691997,3.809022161818196,3.938488031361212,3.774952196148981
002303.SZ,20200116,5.7,5.72,5.6,5.62,5.73,-0.11,-1.9197,232389.02,131056.179,8.6736,3.829464141219725,3.883976086290468,3.897604072558154,3.815836154952039
002303.SZ,20200117,5.62,5.64,5.49,5.5,5.62,-0.12,-2.1352,204394.47,113452.775,8.6736,3.74769622361361,3.829464141219725,3.8430921274874095,3.740882230479767
002303.SZ,20200120,5.5,5.61,5.5,5.58,5.5,0.08,1.4545,151841.13,84488.034,8.6736,3.802208168684353,3.74769622361361,3.822650148085882,3.74769622361361
002303.SZ,20200121,5.57,5.63,5.48,5.6,5.58,0.02,0.3584,211191.82,117181.085,8.6736,3.815836154952039,3.795394175550512,3.836278134353568,3.734068237345925
002303.SZ,20200122,5.54,5.6,5.38,5.54,5.6,-0.06,-1.0714,198718.99,109047.084,8.6736,3.774952196148981,3.774952196148981,3.815836154952039,3.665928306007496
