ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002564.SZ,20170926,9.51,9.58,9.41,9.5,9.54,-0.04,-0.42,52305.69,49521.602,3.245,9.5,9.51,9.58,9.41
002564.SZ,20170927,9.5,9.59,9.45,9.53,9.5,0.03,0.32,41441.83,39485.235,3.245,9.53,9.5,9.59,9.45
002564.SZ,20170928,9.54,9.55,9.47,9.49,9.53,-0.04,-0.42,41355.93,39287.613,3.245,9.49,9.54,9.55,9.47
002564.SZ,20170929,9.47,9.82,9.47,9.79,9.49,0.3,3.16,78783.23,76400.202,3.245,9.79,9.47,9.82,9.47
002564.SZ,20171009,9.9,10.22,9.78,10.1,9.79,0.31,3.17,260056.87,260852.811,3.245,10.1,9.9,10.22,9.78
002564.SZ,20171010,10.05,10.15,9.96,10.08,10.1,-0.02,-0.2,128632.45,129112.087,3.245,10.08,10.05,10.15,9.960000000000004
002564.SZ,20171011,10.11,10.14,9.93,9.94,10.08,-0.14,-1.39,95069.0,95179.464,3.245,9.94,10.11,10.140000000000002,9.93
002564.SZ,20171012,10.01,10.03,9.86,10.01,9.94,0.07,0.7,85563.36,85274.736,3.245,10.01,10.01,10.03,9.86
002564.SZ,20171013,10.01,10.1,9.94,10.04,10.01,0.03,0.3,70864.65,71006.64,3.245,10.04,10.01,10.1,9.94
002564.SZ,20171016,10.01,10.08,9.66,9.66,10.04,-0.38,-3.78,121152.0,119355.488,3.245,9.66,10.01,10.08,9.66
002564.SZ,20171017,9.71,9.89,9.7,9.84,9.66,0.18,1.86,86488.0,84745.748,3.245,9.84,9.71,9.89,9.7
002564.SZ,20171018,9.82,9.88,9.58,9.62,9.84,-0.22,-2.24,89349.44,86962.112,3.245,9.62,9.82,9.88,9.58
002564.SZ,20171019,9.58,9.7,9.48,9.5,9.62,-0.12,-1.25,69876.5,66781.248,3.245,9.5,9.58,9.7,9.48
002564.SZ,20171020,9.48,9.62,9.48,9.61,9.5,0.11,1.16,51383.89,49128.66,3.245,9.61,9.48,9.62,9.48
002564.SZ,20171023,9.61,9.66,9.51,9.63,9.61,0.02,0.21,52729.73,50545.14,3.245,9.63,9.61,9.66,9.51
002564.SZ,20171024,9.63,9.65,9.46,9.56,9.63,-0.07,-0.73,53375.65,50937.187,3.245,9.56,9.63,9.65,9.46
002564.SZ,20171025,9.52,9.64,9.51,9.63,9.56,0.07,0.73,42425.17,40648.013,3.245,9.63,9.52,9.64,9.51
002564.SZ,20171026,9.63,9.74,9.5,9.69,9.63,0.06,0.62,71555.65,68817.584,3.245,9.69,9.63,9.74,9.5
002564.SZ,20171027,9.7,9.73,9.58,9.65,9.69,-0.04,-0.41,58740.73,56799.764,3.245,9.65,9.7,9.73,9.58
002564.SZ,20171030,9.55,9.55,9.05,9.08,9.65,-0.57,-5.91,141842.03,130719.121,3.245,9.08,9.55,9.55,9.05
002564.SZ,20171031,9.1,9.21,8.99,9.12,9.08,0.04,0.44,67768.22,61612.073,3.245,9.12,9.1,9.21,8.99
002564.SZ,20171101,9.17,9.17,9.03,9.05,9.12,-0.07,-0.77,66850.02,60869.33,3.245,9.05,9.17,9.17,9.03
002564.SZ,20171102,9.08,9.08,8.81,8.86,9.05,-0.19,-2.1,87217.5,77683.566,3.245,8.86,9.08,9.08,8.81
002564.SZ,20171103,8.86,8.93,8.7,8.82,8.86,-0.04,-0.45,61024.8,53824.167,3.245,8.82,8.86,8.93,8.7
002564.SZ,20171106,8.81,8.87,8.71,8.86,8.82,0.04,0.45,60728.5,53313.735,3.245,8.86,8.81,8.87,8.71
002564.SZ,20171107,8.86,8.9,8.76,8.89,8.86,0.03,0.34,49572.44,43697.811,3.245,8.89,8.86,8.9,8.76
002564.SZ,20171108,8.89,8.95,8.78,8.87,8.89,-0.02,-0.23,62596.9,55524.881,3.245,8.87,8.89,8.95,8.78
002564.SZ,20171109,8.86,8.9,8.75,8.85,8.87,-0.02,-0.23,48717.01,43004.639,3.245,8.85,8.86,8.9,8.75
002564.SZ,20171110,8.83,8.86,8.67,8.81,8.85,-0.04,-0.45,90456.3,79173.212,3.245,8.81,8.83,8.86,8.67
002564.SZ,20171113,8.8,8.8,8.65,8.7,8.81,-0.11,-1.25,92463.73,80470.269,3.245,8.7,8.8,8.8,8.65
002564.SZ,20171114,8.74,8.81,8.67,8.7,8.7,0.0,0.0,70811.24,61854.425,3.245,8.7,8.74,8.81,8.67
002564.SZ,20171115,8.73,8.73,8.45,8.48,8.7,-0.22,-2.53,85156.0,72823.078,3.245,8.48,8.73,8.73,8.45
002564.SZ,20171116,8.54,8.56,8.36,8.37,8.48,-0.11,-1.3,67962.12,57566.963,3.245,8.37,8.54,8.56,8.36
002564.SZ,20171117,8.37,8.43,8.08,8.26,8.37,-0.11,-1.31,94626.6,78014.363,3.245,8.26,8.37,8.43,8.08
002564.SZ,20171120,8.26,8.26,8.11,8.25,8.26,-0.01,-0.12,73132.34,59905.17,3.245,8.25,8.26,8.26,8.11
002564.SZ,20171121,8.27,8.35,8.09,8.29,8.25,0.04,0.48,76137.77,62540.473,3.245,8.29,8.27,8.35,8.09
002564.SZ,20171122,8.37,8.52,8.33,8.35,8.29,0.06,0.72,79677.3,66978.292,3.245,8.35,8.37,8.52,8.33
002564.SZ,20171123,8.31,8.43,8.18,8.21,8.35,-0.14,-1.68,44092.13,36575.868,3.245,8.21,8.31,8.43,8.18
002564.SZ,20171124,8.13,8.43,8.13,8.37,8.21,0.16,1.95,43460.21,36172.341,3.245,8.37,8.13,8.43,8.13
002564.SZ,20171127,8.45,8.46,8.28,8.31,8.37,-0.06,-0.72,45171.0,37797.652,3.245,8.31,8.45,8.46,8.28
002564.SZ,20171128,8.3,8.37,8.1,8.37,8.31,0.06,0.72,46597.02,38566.733,3.245,8.37,8.3,8.37,8.1
002564.SZ,20171129,8.36,8.36,8.21,8.26,8.37,-0.11,-1.31,35510.21,29375.179,3.245,8.26,8.36,8.36,8.21
002564.SZ,20171130,8.31,8.33,8.23,8.23,8.26,-0.03,-0.36,37306.2,30888.099,3.245,8.23,8.31,8.33,8.23
002564.SZ,20171201,8.23,8.34,8.18,8.32,8.23,0.09,1.09,35794.54,29658.059,3.245,8.32,8.23,8.34,8.18
002564.SZ,20171204,8.32,8.45,8.27,8.42,8.32,0.1,1.2,67882.0,56944.281,3.245,8.42,8.32,8.45,8.27
002564.SZ,20171205,8.38,8.42,8.01,8.03,8.42,-0.39,-4.63,58513.0,48180.153,3.245,8.03,8.38,8.42,8.01
002564.SZ,20171206,8.08,8.15,7.92,8.14,8.03,0.11,1.37,42327.0,33959.921,3.245,8.14,8.08,8.15,7.92
002564.SZ,20171207,8.11,8.17,8.05,8.09,8.14,-0.05,-0.61,29248.21,23737.75,3.245,8.09,8.11,8.17,8.05
002564.SZ,20171208,8.12,8.19,8.09,8.15,8.09,0.06,0.74,26564.0,21627.849,3.245,8.15,8.12,8.19,8.09
002564.SZ,20171211,8.16,8.21,8.11,8.2,8.15,0.05,0.61,46000.1,37594.308,3.245,8.2,8.16,8.21,8.11
002564.SZ,20171212,8.21,8.22,8.04,8.06,8.2,-0.14,-1.71,32659.37,26574.481,3.245,8.06,8.21,8.22,8.04
002564.SZ,20171213,8.07,8.08,7.97,8.04,8.06,-0.02,-0.25,35643.5,28577.231,3.245,8.04,8.07,8.08,7.969999999999999
002564.SZ,20171214,8.05,8.06,7.86,7.95,8.04,-0.09,-1.12,46027.24,36533.99,3.245,7.95,8.05,8.06,7.86
002564.SZ,20171215,7.95,8.01,7.92,7.99,7.95,0.04,0.5,35305.46,28138.897,3.245,7.989999999999999,7.95,8.01,7.92
002564.SZ,20171218,8.0,8.04,7.92,7.94,7.99,-0.05,-0.63,32995.2,26342.659,3.245,7.94,8.0,8.04,7.92
002564.SZ,20171219,7.97,8.06,7.93,8.03,7.94,0.09,1.13,26477.02,21221.008,3.245,8.03,7.969999999999999,8.06,7.93
002564.SZ,20171220,8.02,8.05,7.93,7.94,8.03,-0.09,-1.12,27978.82,22310.2,3.245,7.94,8.02,8.05,7.93
002564.SZ,20171221,7.86,7.98,7.79,7.95,7.94,0.01,0.13,36933.94,29116.376,3.245,7.95,7.86,7.98,7.789999999999999
002564.SZ,20171222,7.9,7.95,7.8,7.82,7.95,-0.13,-1.64,32673.07,25711.527,3.245,7.82,7.899999999999999,7.95,7.8
002564.SZ,20171225,7.82,7.87,7.63,7.75,7.82,-0.07,-0.9,44370.63,34220.956,3.245,7.75,7.82,7.87,7.63
002564.SZ,20171226,7.72,7.81,7.62,7.8,7.75,0.05,0.65,40471.34,31161.482,3.245,7.8,7.72,7.81,7.62
002564.SZ,20171227,8.05,8.38,8.0,8.01,7.8,0.21,2.69,115286.44,94001.283,3.245,8.01,8.05,8.38,8.0
002564.SZ,20171228,8.0,8.06,7.84,8.01,8.01,0.0,0.0,52654.93,41973.044,3.245,8.01,8.0,8.06,7.84
002564.SZ,20171229,7.99,8.21,7.99,8.2,8.01,0.19,2.37,55177.93,44942.482,3.245,8.2,7.989999999999999,8.21,7.989999999999999
002564.SZ,20180102,8.25,8.27,8.15,8.18,8.2,-0.02,-0.24,45367.49,37199.904,3.245,8.18,8.25,8.27,8.15
002564.SZ,20180103,8.28,8.37,8.21,8.25,8.18,0.07,0.86,60338.0,49926.459,3.245,8.25,8.28,8.37,8.21
002564.SZ,20180104,8.26,8.35,8.2,8.3,8.25,0.05,0.61,53278.81,44248.338,3.245,8.3,8.26,8.35,8.2
002564.SZ,20180105,8.3,8.35,8.21,8.32,8.3,0.02,0.24,42044.98,34856.136,3.245,8.32,8.3,8.35,8.21
002564.SZ,20180108,8.32,8.32,8.18,8.22,8.32,-0.1,-1.2,44130.26,36270.096,3.245,8.22,8.32,8.32,8.18
002564.SZ,20180109,8.22,8.24,8.13,8.17,8.22,-0.05,-0.61,45001.14,36775.816,3.245,8.17,8.22,8.24,8.13
002564.SZ,20180110,8.2,8.21,8.1,8.12,8.17,-0.05,-0.61,31501.0,25686.262,3.245,8.12,8.2,8.21,8.1
002564.SZ,20180111,8.12,8.2,8.09,8.17,8.12,0.05,0.62,34279.38,27921.903,3.245,8.17,8.12,8.2,8.09
002564.SZ,20180112,8.17,8.17,8.08,8.09,8.17,-0.08,-0.98,29387.0,23852.714,3.245,8.09,8.17,8.17,8.08
002564.SZ,20180115,8.09,8.1,7.81,7.84,8.09,-0.25,-3.09,55152.0,43518.919,3.245,7.84,8.09,8.1,7.81
002564.SZ,20180116,7.8,7.98,7.8,7.93,7.84,0.09,1.15,39830.03,31547.218,3.245,7.93,7.8,7.98,7.8
002564.SZ,20180117,7.88,7.94,7.8,7.89,7.93,-0.04,-0.5,37332.02,29358.161,3.245,7.89,7.879999999999999,7.94,7.8
002564.SZ,20180118,7.9,7.96,7.86,7.9,7.89,0.01,0.13,27357.0,21622.151,3.245,7.899999999999999,7.899999999999999,7.96,7.86
002564.SZ,20180119,7.9,8.15,7.9,8.09,7.9,0.19,2.41,51049.0,41246.867,3.245,8.09,7.899999999999999,8.15,7.899999999999999
002564.SZ,20180122,8.09,8.17,7.99,8.12,8.09,0.03,0.37,45922.07,37190.215,3.245,8.12,8.09,8.17,7.989999999999999
002564.SZ,20180123,8.12,8.18,8.08,8.17,8.12,0.05,0.62,37314.11,30292.206,3.245,8.17,8.12,8.18,8.08
002564.SZ,20180124,8.16,8.19,8.09,8.14,8.17,-0.03,-0.37,45791.99,37277.067,3.245,8.14,8.16,8.19,8.09
002564.SZ,20180125,8.15,8.25,8.13,8.14,8.14,0.0,0.0,52393.86,42896.963,3.245,8.14,8.15,8.25,8.13
002564.SZ,20180126,8.14,8.16,8.08,8.12,8.14,-0.02,-0.25,41520.88,33782.307,3.245,8.12,8.14,8.16,8.08
002564.SZ,20180129,8.18,8.32,8.14,8.17,8.12,0.05,0.62,64846.0,53266.342,3.245,8.17,8.18,8.32,8.14
002564.SZ,20180130,8.02,8.18,7.85,8.15,8.17,-0.02,-0.24,87673.44,70676.64,3.245,8.15,8.02,8.18,7.85
002564.SZ,20180131,8.08,8.15,8.0,8.0,8.15,-0.15,-1.84,51027.11,41204.052,3.245,8.0,8.08,8.15,8.0
002564.SZ,20180201,8.02,8.07,7.62,7.69,8.0,-0.31,-3.88,53099.76,41597.49,3.245,7.69,8.02,8.07,7.62
002564.SZ,20180202,7.64,7.79,7.19,7.7,7.69,0.01,0.13,85004.62,63977.229,3.245,7.700000000000001,7.64,7.789999999999999,7.190000000000001
002564.SZ,20180205,7.5,7.69,7.42,7.69,7.7,-0.01,-0.13,47262.64,35832.685,3.245,7.69,7.5,7.69,7.42
002564.SZ,20180206,7.5,7.55,7.22,7.37,7.69,-0.32,-4.16,47520.0,35233.764,3.245,7.369999999999999,7.5,7.55,7.22
002564.SZ,20180207,7.49,7.51,7.13,7.39,7.37,0.02,0.27,44276.67,32330.916,3.245,7.39,7.49,7.51,7.13
002564.SZ,20180208,7.3,7.46,7.3,7.43,7.39,0.04,0.54,30311.9,22421.447,3.245,7.43,7.3,7.459999999999999,7.3
002564.SZ,20180209,7.29,7.4,6.89,7.4,7.43,-0.03,-0.4,74554.73,53458.26,3.245,7.4,7.29,7.4,6.89
002564.SZ,20180212,7.38,7.5,7.35,7.45,7.4,0.05,0.68,40199.76,29818.643,3.245,7.45,7.38,7.5,7.349999999999999
002564.SZ,20180213,7.46,7.52,7.35,7.4,7.45,-0.05,-0.67,27955.36,20782.931,3.245,7.4,7.459999999999999,7.52,7.349999999999999
002564.SZ,20180214,7.41,7.47,7.36,7.45,7.4,0.05,0.68,19832.0,14691.385,3.245,7.45,7.41,7.47,7.36
002564.SZ,20180222,7.46,7.52,7.37,7.43,7.45,-0.02,-0.27,37302.4,27826.458,3.245,7.43,7.459999999999999,7.52,7.369999999999999
002564.SZ,20180223,7.41,7.46,7.26,7.39,7.43,-0.04,-0.54,41386.46,30427.93,3.245,7.39,7.41,7.459999999999999,7.260000000000001
002564.SZ,20180226,7.39,7.56,7.32,7.56,7.39,0.17,2.3,53608.12,39948.989,3.245,7.56,7.39,7.56,7.32
002564.SZ,20180227,7.52,7.65,7.47,7.58,7.56,0.02,0.26,40822.81,30885.687,3.245,7.58,7.52,7.65,7.47
002564.SZ,20180228,7.53,7.82,7.49,7.71,7.58,0.13,1.72,65410.34,50394.931,3.245,7.71,7.53,7.82,7.49
002564.SZ,20180301,7.64,7.88,7.64,7.86,7.71,0.15,1.95,62346.29,48649.689,3.245,7.86,7.64,7.879999999999999,7.64
002564.SZ,20180302,7.98,8.12,7.84,7.88,7.86,0.02,0.25,95578.02,75804.911,3.245,7.879999999999999,7.98,8.12,7.84
002564.SZ,20180305,7.87,8.08,7.82,8.06,7.88,0.18,2.28,77031.92,61655.211,3.245,8.06,7.87,8.08,7.82
002564.SZ,20180306,8.04,8.13,8.03,8.09,8.06,0.03,0.37,66303.0,53635.897,3.245,8.09,8.04,8.13,8.03
002564.SZ,20180307,8.09,8.18,8.02,8.12,8.09,0.03,0.37,71727.99,58018.343,3.245,8.12,8.09,8.18,8.02
002564.SZ,20180308,8.12,8.33,8.05,8.3,8.12,0.18,2.22,86342.26,71029.937,3.245,8.3,8.12,8.33,8.05
002564.SZ,20180309,8.3,8.45,8.23,8.23,8.3,-0.07,-0.84,91065.62,76048.27,3.245,8.23,8.3,8.45,8.23
002564.SZ,20180312,8.23,8.31,8.2,8.2,8.23,-0.03,-0.36,57016.26,47056.563,3.245,8.2,8.23,8.31,8.2
002564.SZ,20180313,8.23,8.35,8.22,8.25,8.2,0.05,0.61,57464.65,47632.0,3.245,8.25,8.23,8.35,8.22
002564.SZ,20180314,8.23,8.34,8.19,8.19,8.25,-0.06,-0.73,44169.0,36478.731,3.245,8.19,8.23,8.34,8.19
002564.SZ,20180315,8.19,8.26,8.12,8.23,8.19,0.04,0.49,36834.0,30211.602,3.245,8.23,8.19,8.26,8.12
002564.SZ,20180316,8.18,8.34,8.18,8.25,8.23,0.02,0.24,38176.0,31535.977,3.245,8.25,8.18,8.34,8.18
002564.SZ,20180319,8.24,8.27,8.07,8.1,8.25,-0.15,-1.82,41554.0,33949.788,3.245,8.1,8.24,8.27,8.07
002564.SZ,20180320,8.09,8.15,7.95,8.13,8.1,0.03,0.37,41099.79,32997.032,3.245,8.13,8.09,8.15,7.95
002564.SZ,20180321,8.13,8.26,8.0,8.0,8.13,-0.13,-1.6,37019.0,30215.864,3.245,8.0,8.13,8.26,8.0
002564.SZ,20180322,8.01,8.13,7.99,8.03,8.0,0.03,0.38,32236.2,25928.503,3.245,8.03,8.01,8.13,7.989999999999999
002564.SZ,20180323,7.89,7.89,7.5,7.7,8.03,-0.33,-4.11,69427.17,53327.814,3.245,7.700000000000001,7.89,7.89,7.5
002564.SZ,20180326,7.53,7.89,7.52,7.84,7.7,0.14,1.82,44115.7,34102.35,3.245,7.84,7.53,7.89,7.52
002564.SZ,20180327,7.97,8.02,7.84,7.98,7.84,0.14,1.79,41004.04,32516.745,3.245,7.98,7.969999999999999,8.02,7.84
002564.SZ,20180328,7.88,8.0,7.83,7.86,7.98,-0.12,-1.5,28596.51,22589.627,3.245,7.86,7.879999999999999,8.0,7.83
002564.SZ,20180329,7.86,7.94,7.78,7.84,7.86,-0.02,-0.25,31117.78,24385.684,3.245,7.84,7.86,7.94,7.78
002564.SZ,20180330,7.87,8.01,7.85,7.99,7.84,0.15,1.91,37353.99,29692.087,3.245,7.989999999999999,7.87,8.01,7.85
002564.SZ,20180402,7.62,7.84,7.5,7.78,7.99,-0.21,-2.63,121881.82,93740.233,3.245,7.78,7.62,7.84,7.5
002564.SZ,20180403,7.67,7.68,7.44,7.51,7.78,-0.27,-3.47,72387.0,54817.039,3.245,7.51,7.67,7.680000000000001,7.44
002564.SZ,20180404,7.5,7.58,7.32,7.34,7.51,-0.17,-2.26,43103.94,32192.812,3.245,7.34,7.5,7.58,7.32
002564.SZ,20180409,7.34,7.47,7.23,7.37,7.34,0.03,0.41,70285.44,51620.843,3.245,7.369999999999999,7.34,7.47,7.23
002564.SZ,20180410,7.37,7.53,7.35,7.47,7.37,0.1,1.36,76644.09,56936.465,3.245,7.47,7.369999999999999,7.53,7.349999999999999
002564.SZ,20180411,7.53,7.54,7.42,7.44,7.47,-0.03,-0.4,46471.0,34618.019,3.245,7.44,7.53,7.54,7.42
002564.SZ,20180412,7.44,7.5,7.36,7.45,7.44,0.01,0.13,56312.1,41867.067,3.245,7.45,7.44,7.5,7.36
002564.SZ,20180413,7.47,7.48,7.25,7.33,7.45,-0.12,-1.61,60111.0,44367.485,3.245,7.33,7.47,7.479999999999999,7.25
002564.SZ,20180416,7.25,7.36,7.2,7.35,7.33,0.02,0.27,59626.01,43431.53,3.245,7.349999999999999,7.25,7.36,7.2
002564.SZ,20180417,7.36,7.39,7.28,7.32,7.35,-0.03,-0.41,46159.0,33813.966,3.245,7.32,7.36,7.39,7.280000000000001
002564.SZ,20180418,7.4,7.59,7.29,7.52,7.32,0.2,2.73,55905.1,41488.5,3.245,7.52,7.4,7.590000000000001,7.29
002564.SZ,20180419,7.55,7.63,7.48,7.59,7.52,0.07,0.93,54720.32,41475.346,3.245,7.590000000000001,7.55,7.63,7.479999999999999
002564.SZ,20180420,7.59,7.62,7.45,7.47,7.59,-0.12,-1.58,55262.14,41695.845,3.245,7.47,7.590000000000001,7.62,7.45
002564.SZ,20180423,7.48,7.57,7.45,7.5,7.47,0.03,0.4,30256.9,22742.335,3.245,7.5,7.479999999999999,7.57,7.45
002564.SZ,20180424,7.49,7.74,7.49,7.74,7.5,0.24,3.2,44360.9,34049.504,3.245,7.74,7.49,7.74,7.49
002564.SZ,20180425,7.68,7.96,7.68,7.95,7.74,0.21,2.71,62639.69,49414.789,3.245,7.95,7.680000000000001,7.96,7.680000000000001
002564.SZ,20180426,7.95,8.02,7.88,7.88,7.95,-0.07,-0.88,60343.65,47908.747,3.245,7.879999999999999,7.95,8.02,7.879999999999999
002564.SZ,20180427,7.9,8.0,7.8,8.0,7.88,0.12,1.52,56390.0,44782.387,3.245,8.0,7.899999999999999,8.0,7.8
002564.SZ,20180502,7.95,8.02,7.91,7.92,8.0,-0.08,-1.0,51544.2,41082.972,3.245,7.92,7.95,8.02,7.91
002564.SZ,20180503,7.95,8.01,7.86,7.94,7.92,0.02,0.25,73470.2,58382.431,3.245,7.94,7.95,8.01,7.86
002564.SZ,20180504,7.94,8.11,7.79,7.79,7.94,-0.15,-1.89,48530.31,38671.589,3.245,7.789999999999999,7.94,8.11,7.789999999999999
002564.SZ,20180507,7.81,8.25,7.75,8.12,7.79,0.33,4.24,90375.73,73175.605,3.245,8.12,7.81,8.25,7.75
002564.SZ,20180508,8.07,8.25,8.07,8.21,8.12,0.09,1.11,61756.54,50553.957,3.245,8.21,8.07,8.25,8.07
002564.SZ,20180509,8.16,8.3,8.09,8.14,8.21,-0.07,-0.85,52164.0,42655.9,3.245,8.14,8.16,8.3,8.09
002564.SZ,20180510,8.14,8.22,8.07,8.11,8.14,-0.03,-0.37,30382.47,24615.306,3.245,8.11,8.14,8.22,8.07
002564.SZ,20180511,8.11,8.18,8.05,8.15,8.11,0.04,0.49,47431.01,38566.744,3.245,8.15,8.11,8.18,8.05
002564.SZ,20180514,8.14,8.18,8.04,8.1,8.15,-0.05,-0.61,48197.17,39011.194,3.245,8.1,8.14,8.18,8.04
002564.SZ,20180515,8.07,8.15,8.03,8.1,8.1,0.0,0.0,30928.22,25043.497,3.245,8.1,8.07,8.15,8.03
002564.SZ,20180516,8.1,8.18,8.08,8.12,8.1,0.02,0.25,33771.79,27497.447,3.245,8.12,8.1,8.18,8.08
002564.SZ,20180517,8.11,8.17,8.1,8.12,8.12,0.0,0.0,28422.81,23096.637,3.245,8.12,8.11,8.17,8.1
002564.SZ,20180518,8.12,8.15,7.82,7.84,8.12,-0.28,-3.45,113622.13,91283.896,3.245,7.84,8.12,8.15,7.82
002564.SZ,20180521,7.95,8.14,7.94,8.1,7.84,0.26,3.32,49215.31,39691.098,3.245,8.1,7.95,8.14,7.94
002564.SZ,20180522,8.2,8.21,8.1,8.18,8.1,0.08,0.99,40898.88,33436.225,3.245,8.18,8.2,8.21,8.1
002564.SZ,20180523,8.23,8.28,8.13,8.17,8.18,-0.01,-0.12,32041.89,26234.419,3.245,8.17,8.23,8.28,8.13
002564.SZ,20180524,8.17,8.22,8.1,8.16,8.17,-0.01,-0.12,42954.0,35013.785,3.245,8.16,8.17,8.22,8.1
002564.SZ,20180525,8.15,8.19,7.65,7.71,8.16,-0.45,-5.51,74146.25,58328.733,3.245,7.71,8.15,8.19,7.65
002564.SZ,20180528,7.8,7.84,7.51,7.57,7.71,-0.14,-1.82,55996.8,42737.865,3.245,7.57,7.8,7.84,7.51
002564.SZ,20180529,7.6,7.96,7.53,7.85,7.57,0.28,3.7,55387.91,43034.576,3.245,7.85,7.6,7.96,7.53
002564.SZ,20180530,7.81,7.88,7.44,7.57,7.85,-0.28,-3.57,59219.98,45203.198,3.245,7.57,7.81,7.879999999999999,7.44
002564.SZ,20180531,7.65,7.74,7.4,7.47,7.57,-0.1,-1.32,41157.86,30834.105,3.245,7.47,7.65,7.74,7.4
002564.SZ,20180601,7.48,7.49,7.25,7.42,7.47,-0.05,-0.67,122138.34,89560.653,3.245,7.42,7.479999999999999,7.49,7.25
002564.SZ,20180604,7.45,7.45,7.25,7.34,7.42,-0.08,-1.08,49846.0,36608.249,3.245,7.34,7.45,7.45,7.25
002564.SZ,20180605,7.34,7.34,6.98,7.1,7.34,-0.24,-3.27,104260.4,74096.517,3.245,7.1,7.34,7.34,6.98
002564.SZ,20180606,7.1,7.18,7.06,7.11,7.1,0.01,0.14,32626.17,23205.152,3.245,7.11,7.1,7.18,7.06
002564.SZ,20180607,7.3,7.3,7.11,7.19,7.11,0.08,1.13,48298.56,34757.868,3.245,7.190000000000001,7.3,7.3,7.11
002564.SZ,20180608,7.19,7.24,7.11,7.22,7.19,0.03,0.42,26819.0,19222.43,3.245,7.22,7.190000000000001,7.24,7.11
002564.SZ,20180611,7.19,7.32,7.15,7.29,7.22,0.07,0.97,27724.56,20159.715,3.245,7.29,7.190000000000001,7.32,7.15
002564.SZ,20180612,7.22,7.35,7.2,7.29,7.29,0.0,0.0,40994.1,29733.208,3.245,7.29,7.22,7.349999999999999,7.2
002564.SZ,20180613,7.3,7.32,7.17,7.28,7.29,-0.01,-0.14,24322.0,17591.349,3.245,7.280000000000001,7.3,7.32,7.170000000000001
002564.SZ,20180614,7.27,7.3,7.19,7.28,7.28,0.0,0.0,35736.16,25851.11,3.245,7.280000000000001,7.27,7.3,7.190000000000001
002564.SZ,20180615,7.29,7.5,6.7,7.16,7.28,-0.12,-1.65,96093.69,67767.058,3.245,7.16,7.29,7.5,6.7
002564.SZ,20180619,7.14,7.14,6.44,6.44,7.16,-0.72,-10.06,87210.0,58971.462,3.245,6.440000000000001,7.14,7.14,6.440000000000001
002564.SZ,20180620,5.8,5.8,5.8,5.8,6.44,-0.64,-9.94,35387.0,20524.46,3.245,5.800000000000001,5.800000000000001,5.800000000000001,5.800000000000001
002564.SZ,20180621,5.33,5.75,5.22,5.59,5.8,-0.21,-3.62,321580.32,173984.966,3.245,5.59,5.33,5.75,5.22
002564.SZ,20180622,5.38,5.96,5.31,5.8,5.59,0.21,3.76,148194.91,83595.761,3.245,5.800000000000001,5.380000000000001,5.96,5.31
002564.SZ,20180625,5.83,5.89,5.57,5.8,5.8,0.0,0.0,78015.96,44734.836,3.245,5.800000000000001,5.83,5.890000000000001,5.57
002564.SZ,20180626,5.72,5.72,5.51,5.59,5.8,-0.21,-3.62,78579.02,44169.907,3.245,5.59,5.72,5.72,5.51
002564.SZ,20180627,5.5,5.74,5.5,5.57,5.59,-0.02,-0.36,53808.0,30015.441,3.245,5.57,5.5,5.74,5.5
002564.SZ,20180628,5.48,5.63,5.43,5.43,5.57,-0.14,-2.51,30263.0,16670.261,3.245,5.43,5.48,5.63,5.43
002564.SZ,20180629,5.45,5.7,5.42,5.65,5.43,0.22,4.05,114436.64,63563.564,3.245,5.65,5.45,5.7,5.42
002564.SZ,20180702,5.61,5.71,5.6,5.61,5.65,-0.04,-0.71,58150.78,32849.884,3.245,5.61,5.61,5.71,5.6
002564.SZ,20180703,5.63,5.77,5.58,5.75,5.61,0.14,2.5,39608.96,22489.877,3.245,5.75,5.63,5.77,5.579999999999999
002564.SZ,20180704,5.82,5.82,5.63,5.63,5.75,-0.12,-2.09,27321.16,15567.152,3.245,5.63,5.820000000000001,5.820000000000001,5.63
002564.SZ,20180705,5.62,5.69,5.49,5.49,5.63,-0.14,-2.49,24715.0,13772.162,3.245,5.490000000000001,5.62,5.69,5.490000000000001
002564.SZ,20180706,5.46,5.57,5.36,5.45,5.49,-0.04,-0.73,24509.51,13381.515,3.245,5.45,5.46,5.57,5.36
002564.SZ,20180709,5.47,5.61,5.47,5.53,5.45,0.08,1.47,46759.0,26013.346,3.245,5.53,5.470000000000001,5.61,5.470000000000001
002564.SZ,20180710,5.53,5.98,5.53,5.92,5.53,0.39,7.05,98439.18,57103.884,3.245,5.92,5.53,5.98,5.53
002564.SZ,20180711,5.78,5.95,5.75,5.91,5.92,-0.01,-0.17,70982.16,41575.707,3.245,5.910000000000001,5.78,5.95,5.75
002564.SZ,20180712,5.82,6.25,5.82,6.22,5.91,0.31,5.25,78283.26,48191.505,3.245,6.22,5.820000000000001,6.25,5.820000000000001
002564.SZ,20180713,6.27,6.29,5.6,6.24,6.22,0.02,0.32,60983.08,37942.366,3.245,6.24,6.27,6.29,5.6
002564.SZ,20180716,6.22,6.55,6.2,6.5,6.24,0.26,4.17,93745.99,59595.498,3.245,6.5,6.22,6.55,6.199999999999999
