ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000933.SZ,20120924,7.81,8.14,7.61,8.02,7.89,0.13,1.65,77790.14,61586.7658,11.931,6.318951580949362,6.153492749029241,6.413499484903717,5.995912909105318
000933.SZ,20120925,7.95,8.0,7.86,7.92,8.02,-0.1,-1.25,46394.73,36847.9993,11.931,6.2401616609874,6.263798636975989,6.3031935969569695,6.192887709010223
000933.SZ,20120926,7.87,7.98,7.78,7.8,7.92,-0.12,-1.52,37394.13,29377.0685,11.931,6.145613757033045,6.200766701006419,6.287435612964577,6.129855773040653
000933.SZ,20120927,7.82,8.21,7.79,8.1,7.8,0.3,3.85,114572.24,92000.19,11.931,6.381983516918932,6.161371741025438,6.468652428877091,6.137734765036849
000933.SZ,20120928,8.04,8.38,8.0,8.35,8.1,0.25,3.09,170841.31,140689.5385,11.931,6.578958316823837,6.334709564941754,6.602595292812426,6.3031935969569695
000933.SZ,20121008,8.3,8.36,8.11,8.15,8.35,-0.2,-2.4,65260.29,53542.006,11.931,6.421378476899913,6.539563356842856,6.586837308820033,6.389862508915128
000933.SZ,20121009,8.24,8.42,8.19,8.35,8.15,0.2,2.45,94627.2,78938.882,11.931,6.578958316823837,6.492289404865678,6.63411126079721,6.452894444884697
000933.SZ,20121010,8.31,8.4,8.28,8.35,8.35,0.0,0.0,83004.0,69245.6385,11.931,6.578958316823837,6.547442348839052,6.618353276804818,6.523805372850463
000933.SZ,20121011,8.33,8.34,8.14,8.17,8.35,-0.18,-2.16,86382.37,71190.174,11.931,6.4371364608923045,6.563200332831444,6.5710793248276405,6.413499484903717
000933.SZ,20121012,8.25,8.32,8.13,8.28,8.17,0.11,1.35,72666.02,59885.0948,11.931,6.523805372850463,6.500168396861874,6.555321340835248,6.405620492907521
000933.SZ,20121015,8.28,8.3,8.12,8.2,8.28,-0.08,-0.97,49519.11,40528.8452,11.931,6.460773436880893,6.523805372850463,6.539563356842856,6.397741500911323
000933.SZ,20121016,8.2,8.31,8.15,8.19,8.2,-0.01,-0.12,61423.17,50576.6454,11.931,6.452894444884697,6.460773436880893,6.547442348839052,6.421378476899913
000933.SZ,20121017,8.21,8.25,8.0,8.11,8.19,-0.08,-0.98,62422.08,50731.5329,11.931,6.389862508915128,6.468652428877091,6.500168396861874,6.3031935969569695
000933.SZ,20121018,8.15,8.29,8.12,8.26,8.11,0.15,1.85,88326.03,72646.6808,11.931,6.508047388858071,6.421378476899913,6.531684364846659,6.397741500911323
000933.SZ,20121019,8.27,8.32,8.2,8.26,8.26,0.0,0.0,64880.86,53536.1569,11.931,6.508047388858071,6.515926380854267,6.555321340835248,6.460773436880893
000933.SZ,20121022,8.21,8.3,8.13,8.27,8.26,0.01,0.12,56530.69,46419.8188,11.931,6.515926380854267,6.468652428877091,6.539563356842856,6.405620492907521
000933.SZ,20121023,8.18,8.2,8.03,8.04,8.27,-0.23,-2.78,126539.61,102540.0496,11.931,6.334709564941754,6.445015452888501,6.460773436880893,6.326830572945558
000933.SZ,20121024,7.99,7.99,7.82,7.89,8.04,-0.15,-1.87,116808.24,92249.468,11.931,6.216524684998811,6.295314604960773,6.295314604960773,6.161371741025438
000933.SZ,20121025,7.87,7.94,7.82,7.83,7.89,-0.06,-0.76,74770.63,58864.9727,11.931,6.169250733021634,6.200766701006419,6.255919644979793,6.161371741025438
000933.SZ,20121026,7.82,7.89,7.64,7.72,7.83,-0.11,-1.4,78686.07,60764.4727,11.931,6.082581821063475,6.161371741025438,6.216524684998811,6.019549885093905
000933.SZ,20121029,7.7,7.74,7.62,7.67,7.72,-0.05,-0.65,57417.37,43974.7452,11.931,6.043186861082495,6.066823837071083,6.098339805055868,6.003791901101514
000933.SZ,20121030,7.69,7.81,7.69,7.74,7.67,0.07,0.91,48175.66,37280.3986,11.931,6.098339805055868,6.058944845074887,6.153492749029241,6.058944845074887
000933.SZ,20121031,7.74,7.84,7.7,7.81,7.74,0.07,0.9,60684.51,47173.5361,11.931,6.153492749029241,6.098339805055868,6.17712972501783,6.066823837071083
000933.SZ,20121101,7.81,7.93,7.81,7.89,7.81,0.08,1.02,79959.55,62964.9114,11.931,6.216524684998811,6.153492749029241,6.248040652983596,6.153492749029241
000933.SZ,20121102,7.9,7.94,7.83,7.91,7.89,0.02,0.25,53904.18,42508.3077,11.931,6.232282668991203,6.224403676995007,6.255919644979793,6.169250733021634
000933.SZ,20121105,7.86,8.08,7.86,7.96,7.91,0.05,0.63,93898.1,75085.2709,11.931,6.271677628972185,6.192887709010223,6.366225532926539,6.192887709010223
000933.SZ,20121106,7.97,7.99,7.71,7.82,7.96,-0.14,-1.76,79593.28,62067.8457,11.931,6.161371741025438,6.279556620968381,6.295314604960773,6.074702829067279
000933.SZ,20121107,7.84,7.89,7.73,7.8,7.82,-0.02,-0.26,43180.11,33735.5851,11.931,6.145613757033045,6.17712972501783,6.216524684998811,6.090460813059672
000933.SZ,20121108,7.74,7.74,7.53,7.53,7.8,-0.27,-3.46,97353.79,74289.5414,11.931,5.932880973135748,6.098339805055868,6.098339805055868,5.932880973135748
000933.SZ,20121109,7.54,7.55,7.44,7.47,7.53,-0.06,-0.8,53114.66,39871.3486,11.931,5.88560702115857,5.940759965131944,5.94863895712814,5.861970045169982
000933.SZ,20121112,7.5,7.56,7.47,7.55,7.47,0.08,1.07,39940.64,30037.226,11.931,5.94863895712814,5.909243997147159,5.956517949124336,5.88560702115857
000933.SZ,20121113,7.55,7.55,7.3,7.31,7.55,-0.24,-3.18,62475.01,46201.6903,11.931,5.7595431492194304,5.94863895712814,5.94863895712814,5.751664157223234
000933.SZ,20121114,7.33,7.44,7.22,7.38,7.31,0.07,0.96,52496.53,38557.3265,11.931,5.814696093192804,5.775301133211824,5.861970045169982,5.688632221253665
000933.SZ,20121115,7.31,7.31,7.06,7.11,7.38,-0.27,-3.66,67024.15,48250.7613,11.931,5.601963309295507,5.7595431492194304,5.7595431492194304,5.5625683493145255
000933.SZ,20121116,7.08,7.13,6.9,6.95,7.11,-0.16,-2.25,78932.71,54983.5074,11.931,5.475899437356368,5.578326333306919,5.617721293287899,5.436504477375387
000933.SZ,20121119,6.95,7.04,6.91,7.02,6.95,0.07,1.01,51318.31,35782.658,11.931,5.531052381329741,5.475899437356368,5.546810365322133,5.444383469371583
000933.SZ,20121120,7.05,7.09,6.91,6.97,7.02,-0.05,-0.71,67525.18,47227.0381,11.931,5.49165742134876,5.554689357318329,5.586205325303115,5.444383469371583
000933.SZ,20121121,6.95,7.12,6.9,7.12,6.97,0.15,2.15,60698.6,42665.6079,11.931,5.609842301291703,5.475899437356368,5.609842301291703,5.436504477375387
000933.SZ,20121122,7.08,7.08,6.97,6.98,7.12,-0.14,-1.97,46297.03,32418.1716,11.931,5.4995364133449565,5.578326333306919,5.578326333306919,5.49165742134876
000933.SZ,20121123,7.02,7.08,6.96,6.99,6.98,0.01,0.14,43558.35,30563.2361,11.931,5.507415405341153,5.531052381329741,5.578326333306919,5.483778429352563
000933.SZ,20121126,7.01,7.01,6.85,6.86,6.99,-0.13,-1.86,49326.19,34025.6885,11.931,5.404988509390602,5.523173389333545,5.523173389333545,5.397109517394405
000933.SZ,20121127,6.86,6.86,6.58,6.58,6.86,-0.28,-4.08,79248.03,52724.4201,11.931,5.184376733497107,5.404988509390602,5.404988509390602,5.184376733497107
000933.SZ,20121128,6.57,6.57,6.41,6.42,6.58,-0.16,-2.43,63164.11,40897.3442,11.931,5.058312861557968,5.176497741500911,5.176497741500911,5.050433869561772
000933.SZ,20121129,6.43,6.49,6.36,6.38,6.42,-0.04,-0.62,48420.49,31096.842,11.931,5.026796893573183,5.066191853554163,5.113465805531341,5.01103890958079
000933.SZ,20121130,6.41,6.47,6.36,6.43,6.38,0.05,0.78,45627.04,29317.0414,11.931,5.066191853554163,5.050433869561772,5.097707821538949,5.01103890958079
000933.SZ,20121203,6.43,6.44,6.02,6.04,6.43,-0.39,-6.07,78690.87,49107.2427,11.931,4.758911165702512,5.066191853554163,5.07407084555036,4.743153181710119
000933.SZ,20121204,6.0,6.14,5.94,6.1,6.04,0.06,0.99,86931.1,52292.8151,11.931,4.806185117679688,4.727395197717727,4.837701085664474,4.68012124574055
000933.SZ,20121205,6.09,6.55,6.05,6.4,6.1,0.3,4.92,145785.72,92944.5563,11.931,5.042554877565576,4.798306125683492,5.160739757508519,4.766790157698708
000933.SZ,20121206,6.41,6.51,6.31,6.36,6.4,-0.04,-0.63,65638.32,41942.6675,11.931,5.01103890958079,5.050433869561772,5.129223789523733,4.971643949599809
000933.SZ,20121207,6.35,6.69,6.33,6.59,6.36,0.23,3.62,134869.48,88428.2193,11.931,5.192255725493303,5.003159917584594,5.271045645455266,4.987401933592202
000933.SZ,20121210,6.59,6.76,6.59,6.69,6.59,0.1,1.52,105824.87,70917.6107,11.931,5.271045645455266,5.192255725493303,5.32619858942864,5.192255725493303
000933.SZ,20121211,6.61,6.97,6.58,6.79,6.69,0.1,1.49,133204.91,90056.82,11.931,5.349835565417228,5.208013709485697,5.49165742134876,5.184376733497107
000933.SZ,20121212,6.77,6.79,6.63,6.75,6.79,-0.04,-0.59,83611.33,56092.9606,11.931,5.318319597432444,5.334077581424835,5.349835565417228,5.223771693478088
000933.SZ,20121213,6.74,6.77,6.62,6.62,6.75,-0.13,-1.93,59501.84,39807.1516,11.931,5.215892701481891,5.310440605436248,5.334077581424835,5.215892701481891
000933.SZ,20121214,6.62,6.94,6.6,6.92,6.62,0.3,4.53,162308.62,111183.9792,11.931,5.452262461367779,5.215892701481891,5.468020445360172,5.200134717489499
000933.SZ,20121217,6.92,7.37,6.92,7.14,6.92,0.22,3.18,256594.12,184641.1331,11.931,5.625600285284095,5.452262461367779,5.806817101196608,5.452262461367779
000933.SZ,20121218,7.13,7.25,7.05,7.12,7.14,-0.02,-0.28,153055.11,109364.1662,11.931,5.609842301291703,5.617721293287899,5.712269197242254,5.554689357318329
000933.SZ,20121219,7.12,7.26,7.08,7.12,7.12,0.0,0.0,115656.44,82595.3059,11.931,5.609842301291703,5.609842301291703,5.72014818923845,5.578326333306919
000933.SZ,20121220,7.09,7.18,6.96,7.16,7.12,0.04,0.56,122523.04,86432.45,11.931,5.641358269276488,5.586205325303115,5.65711625326888,5.483778429352563
000933.SZ,20121221,7.21,7.55,7.15,7.2,7.16,0.04,0.56,252045.42,184322.9751,11.931,5.672874237261273,5.680753229257469,5.94863895712814,5.633479277280292
000933.SZ,20121224,7.23,7.36,7.16,7.19,7.2,-0.01,-0.14,95297.83,68894.3738,11.931,5.664995245265077,5.696511213249861,5.798938109200412,5.641358269276488
000933.SZ,20121225,7.19,7.46,7.1,7.37,7.19,0.18,2.5,187202.73,136998.9163,11.931,5.806817101196608,5.664995245265077,5.877728029162374,5.59408431729931
000933.SZ,20121226,7.4,7.43,7.3,7.38,7.37,0.01,0.14,138027.32,101447.4274,11.931,5.814696093192804,5.830454077185197,5.854091053173786,5.751664157223234
000933.SZ,20121227,7.41,7.55,7.33,7.45,7.38,0.07,0.95,197873.78,147111.6858,11.931,5.869849037166178,5.8383330691813935,5.94863895712814,5.775301133211824
000933.SZ,20121228,7.44,7.5,7.35,7.46,7.45,0.01,0.13,124474.24,92472.3813,11.931,5.877728029162374,5.861970045169982,5.909243997147159,5.791059117204216
000933.SZ,20121231,7.46,7.55,7.39,7.53,7.46,0.07,0.94,144716.42,108250.6533,11.931,5.932880973135748,5.877728029162374,5.94863895712814,5.822575085189
000933.SZ,20130104,7.61,7.65,7.36,7.44,7.53,-0.09,-1.2,158154.51,118533.4295,11.931,5.861970045169982,5.995912909105318,6.027428877090102,5.798938109200412
000933.SZ,20130107,7.45,7.51,7.36,7.4,7.44,-0.04,-0.54,156085.21,115639.7178,11.931,5.830454077185197,5.869849037166178,5.917122989143355,5.798938109200412
000933.SZ,20130108,7.4,7.42,7.23,7.34,7.4,-0.06,-0.81,174455.24,127596.8144,11.931,5.78318012520802,5.830454077185197,5.84621206117759,5.696511213249861
000933.SZ,20130109,7.31,7.66,7.3,7.61,7.34,0.27,3.68,253010.5,188598.3582,11.931,5.995912909105318,5.7595431492194304,6.0353078690862985,5.751664157223234
000933.SZ,20130110,7.61,7.82,7.56,7.67,7.61,0.06,0.79,281338.4,216100.8597,11.931,6.043186861082495,5.995912909105318,6.161371741025438,5.956517949124336
000933.SZ,20130111,7.68,7.74,7.33,7.37,7.67,-0.3,-3.91,151980.82,113987.1569,11.931,5.806817101196608,6.051065853078691,6.098339805055868,5.775301133211824
000933.SZ,20130114,7.29,7.62,7.28,7.58,7.37,0.21,2.85,157620.25,118053.503,11.931,5.9722759331167286,5.743785165227039,6.003791901101514,5.735906173230843
000933.SZ,20130115,7.6,7.86,7.58,7.78,7.58,0.2,2.64,253596.89,196568.6997,11.931,6.129855773040653,5.988033917109121,6.192887709010223,5.9722759331167286
000933.SZ,20130116,7.78,8.01,7.66,7.78,7.78,0.0,0.0,216695.67,169719.5583,11.931,6.129855773040653,6.129855773040653,6.311072588953166,6.0353078690862985
000933.SZ,20130117,7.77,7.84,7.6,7.63,7.78,-0.15,-1.93,113839.08,87716.9242,11.931,6.01167089309771,6.121976781044457,6.17712972501783,5.988033917109121
000933.SZ,20130118,7.75,7.85,7.68,7.76,7.63,0.13,1.7,133039.16,103469.127,11.931,6.114097789048261,6.1062187970520645,6.185008717014026,6.051065853078691
000933.SZ,20130121,7.8,8.06,7.69,7.91,7.76,0.15,1.93,308587.68,244334.0801,11.931,6.232282668991203,6.145613757033045,6.350467548934147,6.058944845074887
000933.SZ,20130122,7.92,8.11,7.8,7.94,7.91,0.03,0.38,261615.02,208702.7924,11.931,6.255919644979793,6.2401616609874,6.389862508915128,6.145613757033045
000933.SZ,20130123,7.89,7.95,7.65,7.82,7.94,-0.12,-1.51,133656.09,104067.5434,11.931,6.161371741025438,6.216524684998811,6.263798636975989,6.027428877090102
000933.SZ,20130124,7.68,7.68,7.2,7.3,7.82,-0.52,-6.65,401518.42,299699.9214,11.931,5.751664157223234,6.051065853078691,6.051065853078691,5.672874237261273
000933.SZ,20130125,7.24,7.29,7.02,7.1,7.3,-0.2,-2.74,208062.23,148015.5196,11.931,5.59408431729931,5.7043902052460576,5.743785165227039,5.531052381329741
000933.SZ,20130128,7.12,7.3,7.09,7.29,7.1,0.19,2.68,203861.31,147367.2533,11.931,5.743785165227039,5.609842301291703,5.751664157223234,5.586205325303115
000933.SZ,20130129,7.33,7.65,7.33,7.59,7.29,0.3,4.12,294743.2,222018.9422,11.931,5.980154925112925,5.775301133211824,6.027428877090102,5.775301133211824
000933.SZ,20130130,7.6,7.98,7.56,7.83,7.59,0.24,3.16,297867.31,233559.8613,11.931,6.169250733021634,5.988033917109121,6.287435612964577,5.956517949124336
000933.SZ,20130131,7.8,7.96,7.7,7.78,7.83,-0.05,-0.64,164280.95,128656.773,11.931,6.129855773040653,6.145613757033045,6.271677628972185,6.066823837071083
000933.SZ,20130201,7.75,8.2,7.7,8.2,7.78,0.42,5.4,295864.38,236382.7657,11.931,6.460773436880893,6.1062187970520645,6.460773436880893,6.066823837071083
000933.SZ,20130204,8.27,8.86,8.23,8.59,8.2,0.39,4.76,397305.14,338874.111,11.931,6.768054124732545,6.515926380854267,6.980786908629843,6.484410412869482
000933.SZ,20130205,8.5,8.79,8.41,8.5,8.59,-0.09,-1.05,255511.04,219353.1545,11.931,6.69714319676678,6.69714319676678,6.925633964656469,6.626232268801014
000933.SZ,20130206,8.44,8.57,8.36,8.41,8.5,-0.09,-1.06,101720.01,85768.67,11.931,6.626232268801014,6.649869244789603,6.752296140740153,6.586837308820033
000933.SZ,20130207,8.36,8.62,8.2,8.52,8.41,0.11,1.31,177937.72,149704.2192,11.931,6.712901180759172,6.586837308820033,6.791691100721134,6.460773436880893
000933.SZ,20130208,8.49,8.71,8.47,8.5,8.52,-0.02,-0.23,102295.49,87958.1708,11.931,6.69714319676678,6.689264204770584,6.862602028686901,6.673506220778192
000933.SZ,20130218,8.55,8.59,8.26,8.32,8.5,-0.18,-2.12,99561.68,83426.5829,11.931,6.555321340835248,6.736538156747762,6.768054124732545,6.508047388858071
000933.SZ,20130219,8.33,8.38,7.86,7.95,8.32,-0.37,-4.45,163290.9,132210.4509,11.931,6.263798636975989,6.563200332831444,6.602595292812426,6.192887709010223
000933.SZ,20130220,7.91,8.16,7.9,8.05,7.95,0.1,1.26,125571.39,100820.5374,11.931,6.342588556937951,6.232282668991203,6.429257468896109,6.224403676995007
000933.SZ,20130221,8.0,8.0,7.62,7.7,8.05,-0.35,-4.35,177386.48,136843.9478,11.931,6.066823837071083,6.3031935969569695,6.3031935969569695,6.003791901101514
000933.SZ,20130222,7.65,7.73,7.61,7.64,7.7,-0.06,-0.78,65954.55,50554.4511,11.931,6.019549885093905,6.027428877090102,6.090460813059672,5.995912909105318
000933.SZ,20130225,7.66,7.76,7.55,7.57,7.64,-0.07,-0.92,78311.45,59726.2024,11.931,5.964396941120532,6.0353078690862985,6.114097789048261,5.94863895712814
000933.SZ,20130226,7.48,7.65,7.4,7.4,7.57,-0.17,-2.25,97840.75,73521.7237,11.931,5.830454077185197,5.893486013154767,6.027428877090102,5.830454077185197
000933.SZ,20130227,7.44,7.55,7.4,7.48,7.4,0.08,1.08,65227.22,48739.4567,11.931,5.893486013154767,5.861970045169982,5.94863895712814,5.830454077185197
000933.SZ,20130228,7.53,7.81,7.49,7.81,7.48,0.33,4.41,122998.77,94537.6375,11.931,6.153492749029241,5.932880973135748,6.153492749029241,5.901365005150963
000933.SZ,20130301,7.77,7.85,7.6,7.69,7.81,-0.12,-1.54,131450.76,100968.2253,11.931,6.058944845074887,6.121976781044457,6.185008717014026,5.988033917109121
000933.SZ,20130304,7.59,7.59,7.0,7.0,7.69,-0.69,-8.97,271973.18,196675.4657,11.931,5.515294397337349,5.980154925112925,5.980154925112925,5.515294397337349
000933.SZ,20130305,7.07,7.24,7.05,7.21,7.0,0.21,3.0,112713.58,80763.7625,11.931,5.680753229257469,5.5704473413107225,5.7043902052460576,5.554689357318329
000933.SZ,20130306,7.28,7.28,7.12,7.27,7.21,0.06,0.83,125065.82,90011.2128,11.931,5.728027181234646,5.735906173230843,5.735906173230843,5.609842301291703
000933.SZ,20130307,7.22,7.57,7.15,7.41,7.27,0.14,1.93,166471.12,122714.6826,11.931,5.8383330691813935,5.688632221253665,5.964396941120532,5.633479277280292
000933.SZ,20130308,7.3,7.44,7.28,7.29,7.41,-0.12,-1.62,84349.14,61962.6868,11.931,5.743785165227039,5.751664157223234,5.861970045169982,5.735906173230843
000933.SZ,20130311,7.29,7.34,7.22,7.26,7.29,-0.03,-0.41,50479.33,36795.3338,11.931,5.72014818923845,5.743785165227039,5.78318012520802,5.688632221253665
000933.SZ,20130312,7.26,7.37,7.02,7.11,7.26,-0.15,-2.07,95297.75,68267.9448,11.931,5.601963309295507,5.72014818923845,5.806817101196608,5.531052381329741
000933.SZ,20130313,7.1,7.17,7.0,7.1,7.11,-0.01,-0.14,74177.38,52538.0936,11.931,5.59408431729931,5.59408431729931,5.649237261272684,5.515294397337349
000933.SZ,20130314,7.06,7.14,6.91,7.02,7.1,-0.08,-1.13,117629.02,82639.9054,11.931,5.531052381329741,5.5625683493145255,5.625600285284095,5.444383469371583
000933.SZ,20130315,7.06,7.14,6.93,6.97,7.02,-0.05,-0.71,95918.48,67450.8123,11.931,5.49165742134876,5.5625683493145255,5.625600285284095,5.460141453363975
000933.SZ,20130318,6.95,7.01,6.8,6.81,6.97,-0.16,-2.3,87070.42,59850.868,11.931,5.3655935494096205,5.475899437356368,5.523173389333545,5.357714557413424
000933.SZ,20130319,6.85,6.87,6.68,6.8,6.81,-0.01,-0.15,66167.67,44893.6115,11.931,5.357714557413424,5.397109517394405,5.412867501386798,5.26316665345907
000933.SZ,20130320,6.83,7.04,6.76,7.02,6.8,0.22,3.24,93515.25,65002.6007,11.931,5.531052381329741,5.381351533402013,5.546810365322133,5.32619858942864
000933.SZ,20130321,7.02,7.14,6.97,7.11,7.02,0.09,1.28,83584.72,59081.6869,11.931,5.601963309295507,5.531052381329741,5.625600285284095,5.49165742134876
000933.SZ,20130322,7.04,7.11,7.04,7.07,7.11,-0.04,-0.56,47807.14,33791.1206,11.931,5.5704473413107225,5.546810365322133,5.601963309295507,5.546810365322133
000933.SZ,20130325,7.08,7.16,6.98,7.01,7.07,-0.06,-0.85,84709.84,59749.3796,11.931,5.523173389333545,5.578326333306919,5.641358269276488,5.4995364133449565
000933.SZ,20130326,6.97,6.97,6.75,6.84,7.01,-0.17,-2.43,90058.47,61539.0153,11.931,5.389230525398209,5.49165742134876,5.49165742134876,5.318319597432444
000933.SZ,20130327,6.82,6.94,6.78,6.8,6.84,-0.04,-0.58,68993.18,47263.3648,11.931,5.357714557413424,5.373472541405817,5.468020445360172,5.341956573421032
000933.SZ,20130328,6.77,6.77,6.63,6.64,6.8,-0.16,-2.35,87330.6,58230.511,11.931,5.231650685474284,5.334077581424835,5.334077581424835,5.223771693478088
000933.SZ,20130329,6.65,6.77,6.61,6.61,6.64,-0.03,-0.45,47932.09,32023.1627,11.931,5.208013709485697,5.239529677470482,5.334077581424835,5.208013709485697
000933.SZ,20130401,6.58,6.68,6.57,6.64,6.61,0.03,0.45,48163.3,31955.0526,11.931,5.231650685474284,5.184376733497107,5.26316665345907,5.176497741500911
000933.SZ,20130402,6.66,6.74,6.6,6.63,6.64,-0.01,-0.15,50615.21,33705.2519,11.931,5.223771693478088,5.247408669466678,5.310440605436248,5.200134717489499
000933.SZ,20130403,6.68,6.7,6.61,6.67,6.63,0.04,0.6,48891.97,32487.6771,11.931,5.255287661462874,5.26316665345907,5.278924637451462,5.208013709485697
000933.SZ,20130408,6.59,6.59,6.37,6.49,6.67,-0.18,-2.7,91163.92,58873.5714,11.931,5.113465805531341,5.192255725493303,5.192255725493303,5.0189179015769865
000933.SZ,20130409,6.49,6.59,6.44,6.47,6.49,-0.02,-0.31,78492.25,51218.1527,11.931,5.097707821538949,5.113465805531341,5.192255725493303,5.07407084555036
000933.SZ,20130410,6.48,6.76,6.46,6.76,6.47,0.29,4.48,123114.02,81659.6804,11.931,5.32619858942864,5.105586813535145,5.32619858942864,5.0898288295427525
000933.SZ,20130411,6.77,6.78,6.59,6.61,6.76,-0.15,-2.22,69672.32,46369.4209,11.931,5.208013709485697,5.334077581424835,5.341956573421032,5.192255725493303
000933.SZ,20130412,6.62,6.62,6.53,6.56,6.61,-0.05,-0.76,52150.47,34278.3298,11.931,5.168618749504715,5.215892701481891,5.215892701481891,5.144981773516126
000933.SZ,20130415,6.48,6.48,6.33,6.36,6.56,-0.2,-3.05,56008.02,35726.0357,11.931,5.01103890958079,5.105586813535145,5.105586813535145,4.987401933592202
