ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002193.SZ,20210618,6.03,6.09,5.94,6.08,6.03,0.05,0.8292,13268.0,7971.901,2.067,6.059479267116684,6.009648023143685,6.069445515911284,5.919951783992286
002193.SZ,20210621,6.08,6.16,6.07,6.13,6.08,0.05,0.8224,9553.0,5842.084,2.067,6.109310511089683,6.059479267116684,6.139209257473482,6.049513018322084
002193.SZ,20210622,6.11,6.22,6.08,6.19,6.13,0.06,0.9788,13298.82,8203.597,2.067,6.169108003857282,6.089378013500483,6.199006750241081,6.059479267116684
002193.SZ,20210623,6.18,6.2,6.12,6.17,6.19,-0.02,-0.3231,9795.41,6029.65,2.067,6.149175506268082,6.159141755062682,6.179074252651882,6.099344262295083
002193.SZ,20210624,6.18,6.23,6.16,6.17,6.17,0.0,0.0,14851.0,9199.77,2.067,6.149175506268082,6.159141755062682,6.208972999035681,6.139209257473482
002193.SZ,20210625,6.17,6.21,6.01,6.02,6.17,-0.15,-2.4311,23456.4,14269.121,2.067,5.999681774349085,6.149175506268082,6.189040501446481,5.989715525554485
002193.SZ,20210628,6.01,6.04,5.9,5.91,6.02,-0.11,-1.8272,22711.0,13484.894,2.067,5.890053037608487,5.989715525554485,6.019614271938284,5.880086788813888
002193.SZ,20210629,5.94,6.03,5.9,5.98,5.91,0.07,1.1844,24531.4,14624.441,2.067,5.959816779170685,5.919951783992286,6.009648023143685,5.880086788813888
002193.SZ,20210630,5.97,6.0,5.83,5.85,5.98,-0.13,-2.1739,20346.4,11981.892,2.067,5.830255544840888,5.949850530376086,5.979749276759885,5.810323047251688
002193.SZ,20210701,5.83,6.08,5.83,5.93,5.85,0.08,1.3675,26255.0,15634.224,2.067,5.909985535197686,5.810323047251688,6.059479267116684,5.810323047251688
002193.SZ,20210702,5.88,5.98,5.87,5.89,5.93,-0.04,-0.6745,12688.21,7511.03,2.067,5.870120540019287,5.860154291224688,5.959816779170685,5.850188042430087
002193.SZ,20210705,5.92,6.06,5.91,6.0,5.89,0.11,1.8676,19162.0,11492.665,2.067,5.979749276759885,5.900019286403087,6.039546769527484,5.890053037608487
002193.SZ,20210706,6.0,6.08,5.93,5.99,6.0,-0.01,-0.1667,17296.0,10363.319,2.067,5.969783027965286,5.979749276759885,6.059479267116684,5.909985535197686
002193.SZ,20210707,5.98,6.04,5.95,6.03,5.99,0.04,0.6678,14167.0,8505.885,2.067,6.009648023143685,5.959816779170685,6.019614271938284,5.929918032786887
002193.SZ,20210708,6.01,6.07,5.92,5.92,6.03,-0.11,-1.8242,14032.0,8363.752,2.067,5.900019286403087,5.989715525554485,6.049513018322084,5.900019286403087
002193.SZ,20210709,5.89,5.98,5.87,5.96,5.92,0.04,0.6757,10880.0,6453.286,2.067,5.939884281581486,5.870120540019287,5.959816779170685,5.850188042430087
002193.SZ,20210712,5.96,6.04,5.94,6.02,5.96,0.06,1.0067,15436.0,9266.088,2.067,5.999681774349085,5.939884281581486,6.019614271938284,5.919951783992286
002193.SZ,20210713,6.03,6.03,5.97,6.01,6.02,-0.01,-0.1661,8529.0,5112.603,2.067,5.989715525554485,6.009648023143685,6.009648023143685,5.949850530376086
002193.SZ,20210714,6.0,6.0,5.95,5.96,6.01,-0.05,-0.8319,8652.0,5164.755,2.067,5.939884281581486,5.979749276759885,5.979749276759885,5.929918032786887
002193.SZ,20210715,5.85,6.04,5.64,5.69,5.96,-0.27,-4.5302,34820.43,20031.63,2.067,5.670795564127292,5.830255544840888,6.019614271938284,5.620964320154292
002193.SZ,20210716,5.71,5.73,5.62,5.66,5.69,-0.03,-0.5272,14531.0,8267.746,2.067,5.640896817743491,5.690728061716491,5.7106605593056905,5.601031822565092
002193.SZ,20210719,5.66,5.74,5.62,5.7,5.66,0.04,0.7067,17787.0,10126.769,2.067,5.680761812921891,5.640896817743491,5.720626808100291,5.601031822565092
002193.SZ,20210720,5.69,5.71,5.57,5.63,5.69,-0.06,-1.0545,12304.0,6908.954,2.071,5.621856316297012,5.681769527483126,5.701740597878497,5.561943105110898
002193.SZ,20210721,5.61,5.71,5.6,5.66,5.63,0.03,0.5329,14074.59,7945.039,2.071,5.651812921890069,5.601885245901641,5.701740597878497,5.591899710703954
002193.SZ,20210722,5.61,5.68,5.58,5.59,5.66,-0.07,-1.2367,17237.43,9679.242,2.071,5.5819141755062684,5.601885245901641,5.671783992285439,5.571928640308584
002193.SZ,20210723,5.6,5.6,5.48,5.48,5.59,-0.11,-1.9678,12813.01,7067.761,2.071,5.472073288331727,5.591899710703954,5.591899710703954,5.472073288331727
002193.SZ,20210726,5.5,5.51,5.33,5.39,5.48,-0.09,-1.6423,11381.68,6138.92,2.071,5.382203471552556,5.492044358727099,5.502029893924783,5.322290260366443
002193.SZ,20210727,5.41,5.42,5.24,5.26,5.39,-0.13,-2.4119,15758.68,8394.93,2.071,5.252391513982643,5.402174541947928,5.4121600771456135,5.232420443587271
002193.SZ,20210728,5.26,5.28,5.15,5.22,5.26,-0.04,-0.7605,11305.0,5889.237,2.071,5.2124493731919,5.252391513982643,5.272362584378015,5.142550626808101
002193.SZ,20210729,5.25,5.33,5.21,5.28,5.22,0.06,1.1494,7245.08,3825.69,2.071,5.272362584378015,5.242405978784958,5.322290260366443,5.202463837994215
002193.SZ,20210730,5.27,5.36,5.18,5.34,5.28,0.06,1.1364,9104.02,4821.811,2.071,5.3322757955641285,5.262377049180328,5.3522468659595,5.172507232401158
002193.SZ,20210802,5.36,5.41,5.26,5.4,5.34,0.06,1.1236,5553.0,2979.597,2.071,5.392189006750242,5.3522468659595,5.402174541947928,5.252391513982643
002193.SZ,20210803,5.37,5.45,5.36,5.41,5.4,0.01,0.1852,6982.0,3780.726,2.071,5.402174541947928,5.362232401157185,5.44211668273867,5.3522468659595
002193.SZ,20210804,5.42,5.43,5.37,5.41,5.41,0.0,0.0,8474.0,4568.831,2.071,5.402174541947928,5.4121600771456135,5.422145612343298,5.362232401157185
002193.SZ,20210805,5.37,5.41,5.32,5.37,5.41,-0.04,-0.7394,7717.0,4136.487,2.071,5.362232401157185,5.362232401157185,5.402174541947928,5.312304725168757
002193.SZ,20210806,5.34,5.37,5.24,5.27,5.37,-0.1,-1.8622,11834.83,6243.851,2.071,5.262377049180328,5.3322757955641285,5.362232401157185,5.232420443587271
002193.SZ,20210809,5.26,5.41,5.25,5.41,5.27,0.14,2.6565,10498.63,5620.975,2.071,5.402174541947928,5.252391513982643,5.402174541947928,5.242405978784958
002193.SZ,20210810,5.4,5.47,5.35,5.45,5.41,0.04,0.7394,11206.0,6090.899,2.071,5.44211668273867,5.392189006750242,5.462087753134041,5.342261330761813
002193.SZ,20210811,5.4,5.53,5.4,5.5,5.45,0.05,0.9174,9224.5,5069.646,2.071,5.492044358727099,5.392189006750242,5.522000964320156,5.392189006750242
002193.SZ,20210812,5.5,5.52,5.45,5.51,5.5,0.01,0.1818,7576.58,4156.372,2.071,5.502029893924783,5.492044358727099,5.512015429122469,5.44211668273867
002193.SZ,20210813,5.54,5.54,5.43,5.45,5.51,-0.06,-1.0889,8474.01,4630.168,2.071,5.44211668273867,5.53198649951784,5.53198649951784,5.422145612343298
002193.SZ,20210816,5.48,5.51,5.41,5.46,5.45,0.01,0.1835,8430.71,4612.058,2.071,5.452102217936355,5.472073288331727,5.502029893924783,5.402174541947928
002193.SZ,20210817,5.42,5.51,5.41,5.41,5.46,-0.05,-0.9158,9347.71,5102.85,2.071,5.402174541947928,5.4121600771456135,5.502029893924783,5.402174541947928
002193.SZ,20210818,5.4,5.46,5.37,5.45,5.41,0.04,0.7394,9472.42,5122.397,2.071,5.44211668273867,5.392189006750242,5.452102217936355,5.362232401157185
002193.SZ,20210819,5.44,5.49,5.41,5.49,5.45,0.04,0.7339,10761.66,5879.317,2.071,5.482058823529413,5.432131147540985,5.482058823529413,5.402174541947928
002193.SZ,20210820,5.49,5.49,5.36,5.37,5.49,-0.12,-2.1858,11848.42,6392.186,2.071,5.362232401157185,5.482058823529413,5.482058823529413,5.3522468659595
002193.SZ,20210823,5.37,5.5,5.34,5.48,5.37,0.11,2.0484,9950.84,5429.382,2.071,5.472073288331727,5.362232401157185,5.492044358727099,5.3322757955641285
002193.SZ,20210824,5.48,5.57,5.46,5.56,5.48,0.08,1.4599,11178.04,6184.088,2.071,5.551957569913212,5.472073288331727,5.561943105110898,5.452102217936355
002193.SZ,20210825,5.56,5.6,5.52,5.57,5.56,0.01,0.1799,8358.95,4655.783,2.071,5.561943105110898,5.551957569913212,5.591899710703954,5.512015429122469
002193.SZ,20210826,5.58,5.6,5.5,5.58,5.57,0.01,0.1795,11237.76,6244.894,2.071,5.571928640308584,5.571928640308584,5.591899710703954,5.492044358727099
002193.SZ,20210827,5.52,5.56,5.47,5.52,5.58,-0.06,-1.0753,9703.07,5349.357,2.071,5.512015429122469,5.512015429122469,5.551957569913212,5.462087753134041
002193.SZ,20210830,5.47,5.56,5.46,5.49,5.52,-0.03,-0.5435,9959.0,5484.718,2.071,5.482058823529413,5.462087753134041,5.551957569913212,5.452102217936355
002193.SZ,20210831,5.46,5.53,5.43,5.53,5.49,0.04,0.7286,10771.14,5920.501,2.071,5.522000964320156,5.452102217936355,5.522000964320156,5.422145612343298
002193.SZ,20210901,5.53,5.58,5.47,5.56,5.53,0.03,0.5425,11913.04,6590.164,2.071,5.551957569913212,5.522000964320156,5.571928640308584,5.462087753134041
002193.SZ,20210902,5.55,5.58,5.5,5.52,5.56,-0.04,-0.7194,11152.0,6159.944,2.071,5.512015429122469,5.541972034715527,5.571928640308584,5.492044358727099
002193.SZ,20210903,5.53,5.66,5.52,5.62,5.52,0.1,1.8116,18834.06,10546.387,2.071,5.611870781099325,5.522000964320156,5.651812921890069,5.512015429122469
002193.SZ,20210906,5.62,5.65,5.54,5.62,5.62,0.0,0.0,15438.01,8625.043,2.071,5.611870781099325,5.611870781099325,5.641827386692383,5.53198649951784
002193.SZ,20210907,5.62,5.7,5.6,5.69,5.62,0.07,1.2456,17596.07,9962.184,2.071,5.681769527483126,5.611870781099325,5.691755062680811,5.591899710703954
002193.SZ,20210908,5.7,5.81,5.67,5.8,5.69,0.11,1.9332,21811.65,12507.628,2.071,5.791610414657667,5.691755062680811,5.801595949855352,5.6617984570877535
002193.SZ,20210909,5.79,5.83,5.75,5.76,5.8,-0.04,-0.6897,14354.01,8300.497,2.071,5.751668273866924,5.781624879459982,5.821567020250724,5.741682738669239
002193.SZ,20210910,5.77,5.86,5.7,5.71,5.76,-0.05,-0.8681,17338.87,10020.083,2.071,5.701740597878497,5.76165380906461,5.8515236258437815,5.691755062680811
002193.SZ,20210913,5.69,5.83,5.68,5.8,5.71,0.09,1.5762,10953.34,6309.644,2.071,5.791610414657667,5.681769527483126,5.821567020250724,5.671783992285439
002193.SZ,20210914,5.8,5.83,5.64,5.67,5.8,-0.13,-2.2414,12413.0,7118.249,2.071,5.6617984570877535,5.791610414657667,5.821567020250724,5.631841851494697
002193.SZ,20210915,5.69,5.78,5.64,5.73,5.67,0.06,1.0582,10349.01,5921.339,2.071,5.721711668273868,5.681769527483126,5.771639344262296,5.631841851494697
002193.SZ,20210916,5.71,5.82,5.71,5.74,5.73,0.01,0.1745,13487.01,7778.842,2.071,5.731697203471554,5.701740597878497,5.811581485053039,5.701740597878497
002193.SZ,20210917,5.75,5.75,5.56,5.63,5.74,-0.11,-1.9164,12857.52,7241.799,2.071,5.621856316297012,5.741682738669239,5.741682738669239,5.551957569913212
002193.SZ,20210922,5.6,5.6,5.5,5.56,5.63,-0.07,-1.2433,7134.69,3962.396,2.071,5.551957569913212,5.591899710703954,5.591899710703954,5.492044358727099
002193.SZ,20210923,5.56,5.74,5.56,5.72,5.56,0.16,2.8777,11879.5,6751.763,2.071,5.711726133076182,5.551957569913212,5.731697203471554,5.551957569913212
002193.SZ,20210924,5.72,5.72,5.57,5.59,5.72,-0.13,-2.2727,10994.99,6179.666,2.071,5.5819141755062684,5.711726133076182,5.711726133076182,5.561943105110898
002193.SZ,20210927,5.56,5.58,5.28,5.31,5.59,-0.28,-5.0089,16839.78,9071.15,2.071,5.302319189971071,5.551957569913212,5.571928640308584,5.272362584378015
002193.SZ,20210928,5.27,5.4,5.26,5.4,5.31,0.09,1.6949,8401.0,4478.886,2.071,5.392189006750242,5.262377049180328,5.392189006750242,5.252391513982643
002193.SZ,20210929,5.35,5.38,5.24,5.27,5.4,-0.13,-2.4074,9135.84,4827.894,2.071,5.262377049180328,5.342261330761813,5.37221793635487,5.232420443587271
002193.SZ,20210930,5.27,5.45,5.27,5.43,5.27,0.16,3.0361,9937.9,5333.397,2.071,5.422145612343298,5.262377049180328,5.44211668273867,5.262377049180328
002193.SZ,20211008,5.48,5.64,5.43,5.63,5.43,0.2,3.6832,14266.1,7952.439,2.071,5.621856316297012,5.472073288331727,5.631841851494697,5.422145612343298
002193.SZ,20211011,5.68,5.69,5.55,5.58,5.63,-0.05,-0.8881,8258.07,4619.646,2.071,5.571928640308584,5.671783992285439,5.681769527483126,5.541972034715527
002193.SZ,20211012,5.55,5.59,5.44,5.49,5.58,-0.09,-1.6129,11966.04,6583.478,2.071,5.482058823529413,5.541972034715527,5.5819141755062684,5.432131147540985
002193.SZ,20211013,5.48,5.61,5.47,5.54,5.49,0.05,0.9107,6964.04,3854.673,2.071,5.53198649951784,5.472073288331727,5.601885245901641,5.462087753134041
002193.SZ,20211014,5.58,5.58,5.42,5.53,5.54,-0.01,-0.1805,15926.45,8728.871,2.071,5.522000964320156,5.571928640308584,5.571928640308584,5.4121600771456135
002193.SZ,20211015,5.51,5.52,5.32,5.38,5.53,-0.15,-2.7125,14928.08,8060.12,2.071,5.37221793635487,5.502029893924783,5.512015429122469,5.312304725168757
002193.SZ,20211018,5.39,5.46,5.3,5.46,5.38,0.08,1.487,9030.01,4851.491,2.071,5.452102217936355,5.382203471552556,5.452102217936355,5.292333654773385
002193.SZ,20211019,5.47,5.51,5.4,5.45,5.46,-0.01,-0.1832,7993.33,4360.947,2.071,5.44211668273867,5.462087753134041,5.502029893924783,5.392189006750242
002193.SZ,20211020,5.42,5.44,5.1,5.3,5.45,-0.15,-2.7523,13584.0,7261.099,2.071,5.292333654773385,5.4121600771456135,5.432131147540985,5.092622950819673
002193.SZ,20211021,5.31,5.33,5.15,5.22,5.3,-0.08,-1.5094,11778.04,6148.297,2.071,5.2124493731919,5.302319189971071,5.322290260366443,5.142550626808101
002193.SZ,20211022,5.23,5.24,5.1,5.15,5.22,-0.07,-1.341,11679.24,6032.532,2.071,5.142550626808101,5.2224349083895865,5.232420443587271,5.092622950819673
002193.SZ,20211025,5.12,5.17,5.05,5.15,5.15,0.0,0.0,11676.29,5957.274,2.071,5.142550626808101,5.1125940212150445,5.162521697203472,5.042695274831245
002193.SZ,20211026,5.14,5.14,4.97,4.98,5.15,-0.17,-3.301,17524.11,8791.117,2.071,4.972796528447446,5.132565091610415,5.132565091610415,4.96281099324976
002193.SZ,20211027,4.92,4.99,4.82,4.84,4.98,-0.14,-2.8112,13060.24,6363.353,2.071,4.832999035679846,4.912883317261331,4.982782063645131,4.813027965284475
002193.SZ,20211028,4.86,4.88,4.7,4.74,4.84,-0.1,-2.0661,15160.33,7193.632,2.071,4.73314368370299,4.852970106075218,4.872941176470589,4.693201542912248
002193.SZ,20211029,4.76,5.06,4.71,5.02,4.74,0.28,5.9072,22298.42,11009.641,2.071,5.012738669238187,4.753114754098361,5.05268081002893,4.7031870781099325
002193.SZ,20211101,5.0,5.37,4.9,5.35,5.02,0.33,6.5737,41050.05,21310.643,2.071,5.342261330761813,4.992767598842816,5.362232401157185,4.8929122468659605
002193.SZ,20211102,5.33,5.4,5.22,5.25,5.35,-0.1,-1.8692,26569.73,14091.864,2.071,5.242405978784958,5.322290260366443,5.392189006750242,5.2124493731919
002193.SZ,20211103,5.28,5.29,5.09,5.15,5.25,-0.1,-1.9048,13169.28,6791.422,2.071,5.142550626808101,5.272362584378015,5.2823481195757,5.082637415621987
002193.SZ,20211104,5.15,5.22,5.1,5.18,5.15,0.03,0.5825,8557.0,4406.74,2.071,5.172507232401158,5.142550626808101,5.2124493731919,5.092622950819673
002193.SZ,20211105,5.21,5.21,5.12,5.2,5.18,0.02,0.3861,9080.0,4686.209,2.071,5.1924783027965296,5.202463837994215,5.202463837994215,5.1125940212150445
002193.SZ,20211108,5.22,5.72,5.22,5.72,5.2,0.52,10.0,103087.27,57630.872,2.071,5.711726133076182,5.2124493731919,5.711726133076182,5.2124493731919
002193.SZ,20211109,5.8,6.29,5.76,6.29,5.72,0.57,9.965,184564.63,113403.701,2.071,6.280901639344263,5.791610414657667,6.280901639344263,5.751668273866924
002193.SZ,20211110,6.31,6.42,6.04,6.2,6.29,-0.09,-1.4308,145752.59,90343.582,2.071,6.191031822565092,6.300872709739634,6.410713596914176,6.031263259402122
002193.SZ,20211111,6.07,6.28,6.07,6.13,6.2,-0.07,-1.129,73552.02,45427.443,2.071,6.121133076181293,6.061219864995179,6.270916104146577,6.061219864995179
002193.SZ,20211112,6.14,6.28,6.08,6.23,6.13,0.1,1.6313,55792.44,34579.203,2.071,6.22098842815815,6.131118611378978,6.270916104146577,6.0712054001928655
002193.SZ,20211115,6.3,6.45,6.14,6.41,6.23,0.18,2.8892,63560.99,40072.279,2.071,6.4007280617164914,6.290887174541949,6.440670202507233,6.131118611378978
002193.SZ,20211116,6.4,6.54,6.17,6.26,6.41,-0.15,-2.3401,38503.68,24205.046,2.071,6.250945033751206,6.390742526518806,6.530540019286405,6.161075216972036
002193.SZ,20211117,6.35,6.35,6.18,6.31,6.26,0.05,0.7987,22819.0,14296.57,2.071,6.300872709739634,6.340814850530377,6.340814850530377,6.171060752169721
002193.SZ,20211118,6.25,6.84,6.18,6.71,6.31,0.4,6.3391,79917.63,52476.366,2.071,6.70029411764706,6.240959498553521,6.830106075216973,6.171060752169721
002193.SZ,20211119,6.68,6.92,6.61,6.7,6.71,-0.01,-0.149,60290.82,40590.227,2.071,6.690308582449375,6.670337512054003,6.909990356798458,6.600438765670204
002193.SZ,20211122,6.7,7.37,6.69,7.37,6.7,0.67,10.0,63975.43,45790.443,2.071,7.359339440694312,6.690308582449375,7.359339440694312,6.680323047251689
002193.SZ,20211123,7.89,7.9,7.21,7.47,7.37,0.1,1.3569,109895.01,81711.174,2.071,7.459194792671168,7.878587270973964,7.88857280617165,7.199570877531342
002193.SZ,20211124,7.47,8.1,7.4,7.84,7.47,0.37,4.9531,95367.85,74316.12,2.071,7.828659594985536,7.459194792671168,8.088283510125363,7.389296046287368
002193.SZ,20211125,7.68,7.78,7.41,7.49,7.84,-0.35,-4.4643,58077.4,43775.857,2.071,7.479165863066539,7.668891031822566,7.768746383799423,7.399281581485054
002193.SZ,20211126,7.4,7.55,7.31,7.51,7.49,0.02,0.267,28483.58,21195.247,2.071,7.49913693346191,7.389296046287368,7.539079074252653,7.299426229508198
002193.SZ,20211129,7.46,7.67,7.3,7.5,7.51,-0.01,-0.1332,40706.64,30456.141,2.071,7.489151398264225,7.449209257473482,7.658905496624881,7.289440694310512
002193.SZ,20211130,7.5,7.69,7.41,7.57,7.5,0.07,0.9333,28331.84,21278.878,2.071,7.559050144648024,7.489151398264225,7.678876567020253,7.399281581485054
002193.SZ,20211201,7.58,7.9,7.58,7.66,7.57,0.09,1.1889,54444.39,41944.083,2.071,7.648919961427196,7.56903567984571,7.88857280617165,7.56903567984571
002193.SZ,20211202,8.43,8.43,6.96,7.19,7.66,-0.47,-6.1358,270527.9,212937.505,2.071,7.17959980713597,8.417806171648987,8.417806171648987,6.9499324975892005
002193.SZ,20211203,6.56,6.91,6.47,6.64,7.19,-0.55,-7.6495,153110.6,100853.486,2.071,6.63039537126326,6.550511089681775,6.900004821600773,6.460641272902604
002193.SZ,20211206,6.43,6.46,6.21,6.23,6.64,-0.41,-6.1747,125642.39,79073.758,2.071,6.22098842815815,6.420699132111862,6.45065573770492,6.201017357762778
002193.SZ,20211207,6.12,6.31,6.12,6.26,6.23,0.03,0.4815,49066.76,30585.392,2.071,6.250945033751206,6.111147540983607,6.300872709739634,6.111147540983607
002193.SZ,20211208,6.25,6.28,6.16,6.2,6.26,-0.06,-0.9585,36773.75,22791.79,2.071,6.191031822565092,6.240959498553521,6.270916104146577,6.151089681774351
002193.SZ,20211209,6.21,6.23,6.14,6.17,6.2,-0.03,-0.4839,29112.75,18001.296,2.071,6.161075216972036,6.201017357762778,6.22098842815815,6.131118611378978
002193.SZ,20211210,6.17,6.3,6.15,6.29,6.17,0.12,1.9449,30405.6,18982.746,2.071,6.280901639344263,6.161075216972036,6.290887174541949,6.141104146576665
002193.SZ,20211213,6.31,6.41,6.24,6.36,6.29,0.07,1.1129,35653.0,22511.253,2.071,6.350800385728062,6.300872709739634,6.4007280617164914,6.230973963355836
002193.SZ,20211214,6.3,6.65,6.17,6.53,6.36,0.17,2.673,57274.0,36748.415,2.071,6.520554484088719,6.290887174541949,6.640380906460947,6.161075216972036
002193.SZ,20211215,6.49,6.89,6.41,6.84,6.53,0.31,4.7473,67159.21,45156.577,2.071,6.830106075216973,6.4806123432979765,6.880033751205401,6.4007280617164914
002193.SZ,20211216,6.81,6.87,6.62,6.71,6.84,-0.13,-1.9006,36941.49,24783.992,2.071,6.70029411764706,6.800149469623916,6.86006268081003,6.61042430086789
002193.SZ,20211217,6.7,6.76,6.64,6.66,6.71,-0.05,-0.7452,23461.33,15694.212,2.071,6.650366441658632,6.690308582449375,6.750221793635488,6.63039537126326
002193.SZ,20211220,6.64,6.75,6.61,6.64,6.66,-0.02,-0.3003,20710.0,13788.079,2.071,6.63039537126326,6.63039537126326,6.740236258437802,6.600438765670204
002193.SZ,20211221,6.75,6.9,6.67,6.88,6.64,0.24,3.6145,46465.99,31704.911,2.071,6.870048216007715,6.740236258437802,6.890019286403087,6.660351976856317
002193.SZ,20211222,6.88,7.0,6.74,6.77,6.88,-0.11,-1.5988,39662.0,27186.733,2.071,6.760207328833173,6.870048216007715,6.989874638379943,6.7302507232401165
002193.SZ,20211223,6.76,6.8,6.52,6.53,6.77,-0.24,-3.5451,34816.55,22992.281,2.071,6.520554484088719,6.750221793635488,6.79016393442623,6.5105689488910325
002193.SZ,20211224,6.57,6.65,6.23,6.25,6.53,-0.28,-4.2879,42076.0,26692.757,2.071,6.240959498553521,6.560496624879462,6.640380906460947,6.22098842815815
002193.SZ,20211227,6.25,6.44,6.22,6.27,6.25,0.02,0.32,33336.0,21010.228,2.071,6.260930568948892,6.240959498553521,6.430684667309548,6.211002892960464
002193.SZ,20211228,6.3,6.38,6.23,6.26,6.27,-0.01,-0.1595,24612.26,15449.912,2.071,6.250945033751206,6.290887174541949,6.3707714561234345,6.22098842815815
002193.SZ,20211229,6.23,6.33,6.14,6.29,6.26,0.03,0.4792,28706.74,17954.168,2.071,6.280901639344263,6.22098842815815,6.320843780135006,6.131118611378978
002193.SZ,20211230,6.29,6.32,6.12,6.27,6.29,-0.02,-0.318,19345.0,12103.459,2.071,6.260930568948892,6.280901639344263,6.310858244937321,6.111147540983607
002193.SZ,20211231,6.27,6.34,6.19,6.3,6.27,0.03,0.4785,26269.21,16502.915,2.071,6.290887174541949,6.260930568948892,6.330829315332691,6.181046287367408
002193.SZ,20220104,6.3,6.88,6.22,6.74,6.3,0.44,6.9841,65993.22,43892.345,2.071,6.7302507232401165,6.290887174541949,6.870048216007715,6.211002892960464
002193.SZ,20220105,6.8,6.8,6.51,6.66,6.74,-0.08,-1.1869,37263.0,24778.135,2.071,6.650366441658632,6.79016393442623,6.79016393442623,6.500583413693347
002193.SZ,20220106,6.66,6.97,6.65,6.75,6.66,0.09,1.3514,48922.0,33305.267,2.071,6.740236258437802,6.650366441658632,6.959918032786886,6.640380906460947
002193.SZ,20220107,6.75,6.82,6.45,6.47,6.75,-0.28,-4.1481,32685.0,21595.447,2.071,6.460641272902604,6.740236258437802,6.810135004821602,6.440670202507233
