ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000050.SZ,20160125,15.98,16.29,15.6,15.92,15.7,0.22,1.4,201672.44,321173.0158,8.198,15.39603161495812,15.454056859738117,15.75385395776808,15.08656364279816
000050.SZ,20160126,15.7,15.7,14.33,14.41,15.92,-1.51,-9.48,243122.45,363561.3525,8.198,13.9357296213283,15.183272384098146,15.183272384098146,13.85836262828831
000050.SZ,20160127,14.55,15.0,13.9,14.79,14.41,0.38,2.64,190336.74,273683.4715,8.198,14.303222838268256,14.071121859148285,14.50631119499823,13.44251504069836
000050.SZ,20160128,14.52,14.76,14.2,14.45,14.79,-0.34,-2.3,155932.38,225492.5797,8.198,13.974413117848297,14.042109236758286,14.27421021587826,13.732641264598325
000050.SZ,20160129,14.44,15.36,14.36,15.14,14.45,0.69,4.78,185660.2,277152.967,8.198,14.641703432818217,13.964742243718296,14.854462663678188,13.887375250678303
000050.SZ,20160201,14.91,15.4,14.48,14.81,15.14,-0.33,-2.18,166420.6,249856.5181,8.198,14.322564586528252,14.41927332782824,14.893146160198183,14.003425740238292
000050.SZ,20160202,14.92,16.18,14.81,16.16,14.81,1.35,9.12,249392.18,391032.7394,8.198,15.628132594078094,14.42894420195824,15.647474342338093,14.322564586528252
000050.SZ,20160203,15.62,16.32,15.62,16.22,16.16,0.06,0.37,224327.37,358683.3103,8.198,15.686157838858088,15.105905391058158,15.782866580158077,15.105905391058158
000050.SZ,20160204,16.29,16.79,16.01,16.52,16.22,0.3,1.85,251851.14,412063.0305,8.198,15.976284062758053,15.75385395776808,16.23739766426802,15.483069482128114
000050.SZ,20160205,16.4,16.6,15.81,15.85,16.52,-0.67,-4.06,147803.23,239128.5492,8.198,15.32833549604813,15.860233573198062,16.053651055798042,15.289651999528138
000050.SZ,20160215,15.39,16.68,15.2,16.46,15.85,0.61,3.85,187791.58,303360.3082,8.198,15.91825881797806,14.883475286068183,16.13101804883803,14.699728677598207
000050.SZ,20160216,16.55,17.16,16.51,17.13,16.46,0.67,4.07,259239.58,438703.1564,8.198,16.566207384687978,16.00529668514805,16.595220007077977,15.966613188628052
000050.SZ,20160217,16.98,17.78,16.71,17.71,17.13,0.58,3.39,327627.84,563352.7699,8.198,17.127118084227913,16.421144272737997,17.194814203137906,16.16003067122803
000050.SZ,20160218,17.6,18.42,17.43,17.72,17.71,0.01,0.06,409054.88,729838.0819,8.198,17.13678895835791,17.020738468797926,17.813750147457828,16.856333608587946
000050.SZ,20160219,17.2,17.56,17.01,17.28,17.72,-0.44,-2.48,331352.52,572582.1153,8.198,16.711270496637965,16.63390350359797,16.982054972277925,16.450156895127996
000050.SZ,20160222,17.6,17.87,17.29,17.64,17.28,0.36,2.08,291287.14,510054.9647,8.198,17.05942196531792,17.020738468797926,17.28185207030789,16.720941370767957
000050.SZ,20160223,17.65,18.34,17.51,17.98,17.64,0.34,1.93,341546.1,612153.796,8.198,17.388231685737882,17.069092839447915,17.736383154417837,16.933700601627937
000050.SZ,20160224,17.78,17.95,17.07,17.59,17.98,-0.39,-2.17,283755.68,496436.2598,8.198,17.011067594667924,17.194814203137906,17.359219063347883,16.508182139907987
000050.SZ,20160225,17.49,17.49,15.83,15.83,17.59,-1.76,-10.01,287825.82,475165.5756,8.198,15.308993747788133,16.914358853367936,16.914358853367936,15.308993747788133
000050.SZ,20160226,16.0,16.25,15.35,15.7,15.83,-0.13,-0.82,183437.89,291375.4638,8.198,15.183272384098146,15.473398607998112,15.715170461248082,14.84479178954819
000050.SZ,20160229,15.54,15.64,14.29,14.5,15.7,-1.2,-7.64,202028.51,295818.6357,8.198,14.02276748849829,15.028538398018163,15.125247139318155,13.819679131768313
000050.SZ,20160301,14.6,15.18,14.31,15.01,14.5,0.51,3.52,174171.36,258230.152,8.198,14.51598206912823,14.119476229798275,14.680386929338209,13.839020880028311
000050.SZ,20160302,15.02,15.85,14.96,15.73,15.01,0.72,4.8,219862.9,338289.8055,8.198,15.212285006488145,14.525652943258228,15.32833549604813,14.467627698478235
000050.SZ,20160303,15.66,16.15,15.57,15.7,15.73,-0.03,-0.19,213378.25,338335.6591,8.198,15.183272384098146,15.144588887578154,15.618461719948092,15.057551020408164
000050.SZ,20160304,15.36,15.7,14.7,14.92,15.7,-0.78,-4.97,202055.12,307847.2027,8.198,14.42894420195824,14.854462663678188,15.183272384098146,14.216184971098263
000050.SZ,20160307,15.21,15.67,15.18,15.36,14.92,0.44,2.95,131603.89,202366.4015,8.198,14.854462663678188,14.709399551728207,15.15425976170815,14.680386929338209
000050.SZ,20160308,15.25,15.31,14.5,15.3,15.36,-0.06,-0.39,168852.22,252055.796,8.198,14.796437418898195,14.7480830482482,14.806108293028196,14.02276748849829
000050.SZ,20160309,14.82,16.2,14.73,15.44,15.3,0.14,0.92,263394.06,411529.7908,8.198,14.93182965671818,14.332235460658254,15.66681609059809,14.245197593488264
000050.SZ,20160310,15.2,15.76,15.2,15.25,15.44,-0.19,-1.23,179804.12,278786.9475,8.198,14.7480830482482,14.699728677598207,15.24129762887814,14.699728677598207
000050.SZ,20160311,15.01,15.39,14.71,15.02,15.25,-0.23,-1.51,121116.95,182159.7665,8.198,14.525652943258228,14.51598206912823,14.883475286068183,14.225855845228264
000050.SZ,20160314,15.39,15.98,15.02,15.68,15.02,0.66,4.39,215999.31,338767.2246,8.198,15.16393063583815,14.883475286068183,15.454056859738117,14.525652943258228
000050.SZ,20160315,15.82,16.13,15.68,15.75,15.68,0.07,0.45,205392.58,326500.9691,8.198,15.231626754748143,15.299322873658134,15.5991199716881,15.16393063583815
000050.SZ,20160316,15.94,16.02,15.15,15.29,15.75,-0.46,-2.92,186684.2,288820.7689,8.198,14.786766544768197,15.41537336321812,15.49274035625811,14.651374306948211
000050.SZ,20160317,15.49,16.34,15.41,16.33,15.29,1.04,6.8,331394.95,528245.0507,8.198,15.792537454288071,14.980184027368171,15.802208328418072,14.902817034328182
000050.SZ,20160318,16.5,17.07,16.28,16.88,16.33,0.55,3.37,357522.06,597642.7731,8.198,16.32443553143801,15.956942314498052,16.508182139907987,15.74418308363808
000050.SZ,20160321,17.15,17.35,16.82,17.32,16.88,0.44,2.61,323792.45,553412.517,8.198,16.749953993157956,16.585549132947975,16.778966615547954,16.26641028665802
000050.SZ,20160322,17.0,17.29,16.91,17.02,17.32,-0.3,-1.73,232218.91,396435.2984,8.198,16.459827769257995,16.440486020997994,16.720941370767957,16.353448153828005
000050.SZ,20160323,16.92,17.2,16.75,17.05,17.02,0.03,0.18,176772.86,299902.7326,8.198,16.48884039164799,16.363119027958007,16.63390350359797,16.198714167748026
000050.SZ,20160324,16.85,16.9,16.5,16.5,17.05,-0.55,-3.23,244220.61,407095.1654,8.198,15.956942314498052,16.295422909048014,16.343777279698006,15.956942314498052
000050.SZ,20160325,16.4,17.35,16.4,17.33,16.5,0.83,5.03,314201.55,532584.7261,8.198,16.759624867287954,15.860233573198062,16.778966615547954,15.860233573198062
000050.SZ,20160328,17.64,17.82,16.75,16.85,17.33,-0.48,-2.77,308862.7,533446.699,8.198,16.295422909048014,17.05942196531792,17.2334976996579,16.198714167748026
000050.SZ,20160329,16.9,16.98,16.25,16.48,16.85,-0.37,-2.2,186094.45,308148.8821,8.198,15.937600566238055,16.343777279698006,16.421144272737997,15.715170461248082
000050.SZ,20160330,16.73,17.21,16.64,17.21,16.48,0.73,4.43,206133.52,349082.5248,8.198,16.64357437772797,16.17937241948803,16.64357437772797,16.09233455231804
000050.SZ,20160331,17.35,18.93,17.18,18.93,17.21,1.72,9.99,556232.42,995104.7174,8.198,18.306964728087767,16.778966615547954,18.306964728087767,16.614561755337974
000050.SZ,20160401,19.2,19.2,18.23,18.4,18.93,-0.53,-2.8,482825.29,897655.0325,8.198,17.794408399197827,18.568078329597736,18.568078329597736,17.63000353898785
000050.SZ,20160405,18.33,19.4,18.3,19.15,18.4,0.75,4.08,481858.13,911830.6044,8.198,18.51972395894774,17.72671228028784,18.761495812197712,17.697699657897843
000050.SZ,20160406,18.9,19.17,18.55,19.05,19.15,-0.1,-0.52,318546.21,601907.4479,8.198,18.423015217647755,18.277952105697768,18.53906570720774,17.93947151114781
000050.SZ,20160407,19.18,19.7,18.4,18.4,19.05,-0.65,-3.41,387289.38,738350.0762,8.198,17.794408399197827,18.54873658133773,19.05162203609768,17.794408399197827
000050.SZ,20160408,18.21,18.39,17.55,17.98,18.4,-0.42,-2.28,261053.98,469386.9396,8.198,17.388231685737882,17.610661790727853,17.784737525067833,16.97238409814793
000050.SZ,20160411,18.28,18.69,18.13,18.38,17.98,0.4,2.22,238257.28,439366.0923,8.198,17.77506665093783,17.678357909637842,18.0748637489678,17.533294797687862
000050.SZ,20160412,18.29,18.34,17.6,17.88,18.38,-0.5,-2.72,229786.67,410535.5414,8.198,17.29152294443789,17.68802878376784,17.736383154417837,17.020738468797926
000050.SZ,20160413,18.05,18.6,18.05,18.21,17.88,0.33,1.85,293455.17,538462.0356,8.198,17.610661790727853,17.45592780464787,17.987825881797807,17.45592780464787
000050.SZ,20160414,18.2,18.46,18.01,18.4,18.21,0.19,1.04,242849.67,443278.3961,8.198,17.794408399197827,17.60099091659785,17.85243364397782,17.417244308127877
000050.SZ,20160415,18.35,18.35,17.89,18.05,18.4,-0.35,-1.9,242147.5,437769.9441,8.198,17.45592780464787,17.74605402854784,17.74605402854784,17.301193818567892
000050.SZ,20160418,17.96,17.97,17.15,17.4,18.05,-0.65,-3.6,245647.28,427514.2069,8.198,16.827320986197947,17.36888993747788,17.37856081160788,16.585549132947975
000050.SZ,20160419,17.55,17.82,17.5,17.74,17.4,0.34,1.95,221895.2,392164.995,8.198,17.156130706617905,16.97238409814793,17.2334976996579,16.924029727497935
000050.SZ,20160420,17.86,18.39,16.66,17.26,17.74,-0.48,-2.71,402047.27,709979.9963,8.198,16.691928748377965,17.272181196177893,17.784737525067833,16.111676300578036
000050.SZ,20160421,16.99,17.39,16.77,16.83,17.26,-0.43,-2.49,189546.75,322726.3095,8.198,16.276081160788014,16.430815146867996,16.81765011206795,16.21805591600802
000050.SZ,20160422,16.7,17.25,16.56,17.1,16.83,0.27,1.6,172860.27,293803.9367,8.198,16.537194762297986,16.15035979709803,16.682257874247966,16.014967559278045
000050.SZ,20160425,16.92,17.0,16.6,16.8,17.1,-0.3,-1.75,122614.25,206163.1351,8.198,16.24706853839802,16.363119027958007,16.440486020997994,16.053651055798042
000050.SZ,20160426,16.85,17.29,16.81,17.28,16.8,0.48,2.86,157854.36,269614.8809,8.198,16.711270496637965,16.295422909048014,16.720941370767957,16.256739412528017
000050.SZ,20160427,17.21,17.5,16.74,16.83,17.28,-0.45,-2.6,202350.18,345908.9912,8.198,16.276081160788014,16.64357437772797,16.924029727497935,16.189043293618024
000050.SZ,20160428,16.84,17.57,16.75,17.5,16.83,0.67,3.98,275564.38,472670.1904,8.198,16.924029727497935,16.285752034918016,16.991725846407927,16.198714167748026
000050.SZ,20160429,17.28,18.68,17.21,18.24,17.5,0.74,4.23,448541.37,805299.9257,8.198,17.63967441311785,16.711270496637965,18.0651928748378,16.64357437772797
000050.SZ,20160503,18.13,18.95,17.91,18.73,18.24,0.49,2.69,405418.69,749223.771,8.198,18.11354724548779,17.533294797687862,18.326306476347764,17.32053556682789
000050.SZ,20160504,18.9,20.6,18.83,19.98,18.73,1.25,6.67,1060601.59,2123595.7402,8.198,19.322406511737643,18.277952105697768,19.92200070779757,18.21025598678777
000050.SZ,20160505,19.95,19.95,19.27,19.8,19.98,-0.18,-0.9,691787.65,1355086.1856,8.198,19.148330777397664,19.293393889347648,19.293393889347648,18.635774448507725
000050.SZ,20160506,19.6,20.0,18.75,18.75,19.8,-1.05,-5.3,620213.25,1204910.8089,8.198,18.132888993747788,18.95491329479769,19.34174825999764,18.132888993747788
000050.SZ,20160509,18.9,19.5,18.65,18.93,18.75,0.18,0.96,623257.05,1189149.4466,8.198,18.306964728087767,18.277952105697768,18.8582045534977,18.0361802524478
000050.SZ,20160510,18.78,18.94,18.01,18.54,18.93,-0.39,-2.06,411118.99,755738.2666,8.198,17.92980063701781,18.161901616137783,18.31663560221777,17.417244308127877
000050.SZ,20160511,18.71,18.96,18.21,18.35,18.54,-0.19,-1.02,418381.46,781141.7714,8.198,17.74605402854784,18.0942054972278,18.33597735047777,17.610661790727853
000050.SZ,20160512,17.6,18.32,17.15,18.08,18.35,-0.27,-1.47,420119.94,742904.6047,8.198,17.484940427037866,17.020738468797926,17.71704140615784,16.585549132947975
000050.SZ,20160513,17.86,18.63,17.81,18.18,18.08,0.1,0.55,410073.6,750126.6332,8.198,17.581649168337854,17.272181196177893,18.0168385041878,17.223826825527897
000050.SZ,20160516,18.28,19.13,18.12,19.06,18.18,0.88,4.84,464027.87,868416.0506,8.198,18.43268609177776,17.678357909637842,18.500382210687743,17.523623923557864
000050.SZ,20160517,18.99,19.16,18.6,18.69,19.06,-0.37,-1.94,399867.24,753996.6606,8.198,18.0748637489678,18.36498997286776,18.52939483307774,17.987825881797807
000050.SZ,20160518,18.4,18.47,17.37,17.83,18.69,-0.86,-4.6,333486.05,596478.5125,8.198,17.243168573787894,17.794408399197827,17.86210451810782,16.798308363807955
000050.SZ,20160519,18.5,19.61,18.37,19.45,17.83,1.62,9.09,915503.44,1766566.4226,8.198,18.809850182847704,17.89111714049782,18.964584168927686,17.765395776807832
000050.SZ,20160520,18.97,19.95,18.8,19.71,19.45,0.26,1.34,780176.91,1518126.9345,8.198,19.061292910227674,18.345648224607764,19.293393889347648,18.181243364397783
000050.SZ,20160523,19.76,19.95,19.28,19.8,19.71,0.09,0.46,570017.29,1119500.0549,8.198,19.148330777397664,19.10964728087767,19.293393889347648,18.645445322637727
000050.SZ,20160524,19.66,19.67,18.89,19.34,19.8,-0.46,-2.32,436515.31,838423.7789,8.198,18.70347056741772,19.01293853957768,19.02260941370768,18.26828123156777
000050.SZ,20160525,19.54,19.77,19.1,19.61,19.34,0.27,1.4,526828.12,1024073.414,8.198,18.964584168927686,18.896888050017694,19.11931815500767,18.471369588297748
000050.SZ,20160526,19.35,20.5,19.3,20.35,19.61,0.74,3.77,803210.06,1605462.9494,8.198,19.6802288545476,18.71314144154772,19.82529196649758,18.664787070897724
000050.SZ,20160527,20.37,21.48,20.0,20.55,20.35,0.2,0.98,888154.53,1842938.6141,8.198,19.873646337147576,19.6995706028076,20.773037631237464,19.34174825999764
000050.SZ,20160530,20.03,20.33,19.69,19.75,20.55,-0.8,-3.89,512000.76,1023893.3698,8.198,19.099976406747672,19.37076088238764,19.6608871062876,19.04195116196768
000050.SZ,20160531,19.93,21.3,19.93,21.15,19.75,1.4,7.09,651878.59,1353679.2235,8.198,20.453898784947505,19.27405214108765,20.598961896897485,19.27405214108765
000050.SZ,20160601,21.5,22.1,20.96,21.27,21.15,0.12,0.57,693336.08,1496612.2699,8.198,20.56994927450749,20.792379379497465,21.3726318272974,20.270152176477527
000050.SZ,20160602,21.25,22.44,21.05,22.3,21.27,1.03,4.84,757480.16,1662172.0163,8.198,21.56604930989737,20.550607526247493,21.701441547717355,20.35719004364752
000050.SZ,20160603,22.07,22.11,21.4,21.75,22.3,-0.55,-2.47,591916.48,1288914.9873,8.198,21.03415123274744,21.3436192049074,21.382302701427392,20.69567063819748
000050.SZ,20160606,22.05,22.21,21.47,21.9,21.75,0.15,0.69,400146.53,874177.7958,8.198,21.179214344697417,21.3242774566474,21.47901144272738,20.763366757107462
000050.SZ,20160607,21.75,21.99,21.3,21.67,21.9,-0.23,-1.05,329122.42,712456.69,8.198,20.95678423970745,21.03415123274744,21.266252211867407,20.598961896897485
000050.SZ,20160608,21.66,22.04,21.32,21.51,21.67,-0.16,-0.74,384190.21,830702.3606,8.198,20.802050253627463,20.947113365577444,21.3146065825174,20.61830364515749
000050.SZ,20160613,20.98,21.16,19.36,19.36,21.51,-2.15,-10.0,530560.27,1078701.5979,8.198,18.722812315677714,20.289493924737524,20.463569659077503,18.722812315677714
000050.SZ,20160614,19.01,19.32,18.84,19.27,19.36,-0.09,-0.46,307478.52,587489.005,8.198,18.635774448507725,18.38433172112776,18.684128819157724,18.219926860917777
000050.SZ,20160615,18.9,20.39,18.82,20.19,19.27,0.92,4.77,418343.49,834488.8958,8.198,19.52549486846762,18.277952105697768,19.7189123510676,18.20058511265778
000050.SZ,20160616,20.0,20.88,19.91,20.2,20.19,0.01,0.05,432686.72,884907.5568,8.198,19.535165742597616,19.34174825999764,20.192785183437536,19.25471039282765
000050.SZ,20160617,20.23,20.55,19.86,20.19,20.2,-0.01,-0.05,313851.5,632414.6543,8.198,19.52549486846762,19.56417836498761,19.873646337147576,19.20635602217766
000050.SZ,20160620,20.15,21.42,20.03,21.28,20.19,1.09,5.4,492251.48,1022809.9474,8.198,20.57962014863749,19.48681137194762,20.71501238645748,19.37076088238764
000050.SZ,20160621,21.34,21.44,20.31,20.49,21.28,-0.79,-3.71,450880.69,944442.0488,8.198,19.81562109236758,20.637645393417483,20.734354134717474,19.641545358027606
000050.SZ,20160622,20.65,21.51,20.5,21.33,20.49,0.84,4.1,464447.38,985357.8423,8.198,20.62797451928748,19.970355078447565,20.802050253627463,19.82529196649758
000050.SZ,20160623,21.28,21.28,20.61,20.92,21.33,-0.41,-1.92,291476.71,610761.6449,8.198,20.231468679957533,20.57962014863749,20.57962014863749,19.931671581927567
000050.SZ,20160624,20.79,21.05,19.2,20.42,20.92,-0.5,-2.39,370081.52,754333.1831,8.198,19.7479249734576,20.105747316267543,20.35719004364752,18.568078329597736
000050.SZ,20160627,20.2,21.2,20.19,21.07,20.42,0.65,3.18,296460.9,619733.7725,8.198,20.37653179190752,19.535165742597616,20.502253155597497,19.52549486846762
000050.SZ,20160628,20.9,21.47,20.63,21.3,21.07,0.23,1.09,351013.41,737997.7487,8.198,20.598961896897485,20.212126931697533,20.763366757107462,19.951013330187568
000050.SZ,20160629,21.45,21.49,20.95,21.13,21.3,-0.17,-0.8,260313.44,550278.9004,8.198,20.434557036687504,20.74402500884747,20.782708505367463,20.26048130234753
000050.SZ,20160630,21.21,21.38,20.61,20.87,21.13,-0.26,-1.23,265934.93,557300.6372,8.198,20.183114309307538,20.5119240297275,20.67632888993748,19.931671581927567
000050.SZ,20160701,20.71,20.97,20.21,20.23,20.87,-0.64,-3.07,266254.02,547076.3903,8.198,19.56417836498761,20.02838032322756,20.27982305060753,19.54483661672762
000050.SZ,20160704,20.02,20.62,20.0,20.44,20.23,0.21,1.04,193033.01,394422.5954,8.198,19.76726672171759,19.36109000825764,19.94134245605757,19.34174825999764
000050.SZ,20160705,20.4,20.8,20.25,20.54,20.44,0.1,0.49,211797.24,434742.4632,8.198,19.86397546301757,19.72858322519759,20.11541819039755,19.58352011324761
000050.SZ,20160706,20.58,20.65,20.06,20.31,20.54,-0.23,-1.12,211647.54,430270.5096,8.198,19.641545358027606,19.90265895953757,19.970355078447565,19.39977350477763
000050.SZ,20160707,20.5,21.1,20.43,20.93,20.31,0.62,3.05,430050.26,893687.5244,8.198,20.24113955408753,19.82529196649758,20.40554441429752,19.757595847587588
000050.SZ,20160708,20.97,21.1,20.52,21.04,20.93,0.11,0.53,279042.23,579546.8399,8.198,20.347519169517515,20.27982305060753,20.40554441429752,19.844633714757578
000050.SZ,20160711,22.11,22.52,21.16,21.17,21.04,0.13,0.62,532520.12,1153979.5273,8.198,20.473240533207505,21.382302701427392,21.778808540757343,20.463569659077503
000050.SZ,20160712,21.07,21.2,20.38,21.01,21.17,-0.16,-0.76,335681.36,698159.6921,8.198,20.318506547127523,20.37653179190752,20.502253155597497,19.7092414769376
000050.SZ,20160713,21.09,21.82,21.02,21.55,21.01,0.54,2.57,375249.57,804317.4311,8.198,20.84073375014746,20.39587354016752,21.10184735165743,20.32817742125752
000050.SZ,20160714,21.41,21.8,21.25,21.53,21.55,-0.02,-0.09,234825.85,505111.1561,8.198,20.821392001887464,20.705341512327475,21.08250560339743,20.550607526247493
000050.SZ,20160715,21.6,21.87,21.11,21.16,21.53,-0.37,-1.72,237288.16,509094.9259,8.198,20.463569659077503,20.889088120797453,21.150201722307425,20.41521528842751
000050.SZ,20160718,21.06,21.06,20.47,20.66,21.16,-0.5,-2.36,224780.19,465649.1994,8.198,19.980025952577563,20.366860917777515,20.366860917777515,19.796279344107585
000050.SZ,20160719,20.66,21.06,20.49,21.01,20.66,0.35,1.69,182686.82,379723.7102,8.198,20.318506547127523,19.980025952577563,20.366860917777515,19.81562109236758
000050.SZ,20160720,20.97,21.2,20.66,20.99,21.01,-0.02,-0.1,184534.3,385415.318,8.198,20.299164798867523,20.27982305060753,20.502253155597497,19.980025952577563
000050.SZ,20160721,20.88,21.58,20.75,21.21,20.99,0.22,1.05,299045.51,634621.8815,8.198,20.5119240297275,20.192785183437536,20.869746372537453,20.06706381974756
000050.SZ,20160722,21.01,21.97,20.91,21.68,21.21,0.47,2.22,483666.99,1041233.164,8.198,20.96645511383744,20.318506547127523,21.246910463607406,20.22179780582753
