ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002772.SZ,20200709,9.25,9.65,9.22,9.62,9.25,0.37,4.0,155603.02,146856.315,2.131,8.3609527305355,8.039377625514906,8.387026387699335,8.013303968351075
002772.SZ,20200710,9.59,9.66,9.25,9.28,9.62,-0.34,-3.5343,138571.76,130481.286,2.131,8.065451282678737,8.334879073371669,8.395717606753944,8.039377625514906
002772.SZ,20200713,9.35,10.21,9.34,10.21,9.28,0.93,10.0216,240316.82,239350.589,2.131,8.873734654757534,8.126289816061012,8.873734654757534,8.1175985970064
002772.SZ,20200714,10.41,10.79,9.73,10.42,10.21,0.21,2.0568,294900.63,298872.407,2.131,9.056250254904358,9.047559035849748,9.377825359924952,8.45655614013622
002772.SZ,20200715,10.42,10.52,9.91,10.03,10.42,-0.39,-3.7428,188950.85,191599.451,2.131,8.71729271177454,9.056250254904358,9.143162445450466,8.612998083119212
002772.SZ,20200716,9.9,10.0,9.37,9.42,10.03,-0.61,-6.0818,163659.31,158581.487,2.131,8.187128349443286,8.604306864064602,8.691219054610709,8.143672254170232
002772.SZ,20200717,9.48,9.7,9.39,9.55,9.42,0.13,1.38,109067.93,104215.642,2.131,8.300114197153228,8.239275663770952,8.430482482972387,8.161054692279455
002772.SZ,20200720,9.64,10.2,9.64,10.2,9.55,0.65,6.8063,149423.65,148750.804,2.131,8.865043435702923,8.378335168644723,8.865043435702923,8.378335168644723
002772.SZ,20200721,10.19,10.29,10.02,10.08,10.2,-0.12,-1.1765,100012.8,101228.281,2.131,8.760748807047593,8.856352216648311,8.94326440719442,8.70860149271993
002772.SZ,20200722,10.03,10.68,9.98,10.46,10.08,0.38,3.7698,168276.28,173686.241,2.131,9.091015131122802,8.71729271177454,9.282221950324235,8.673836616501488
002772.SZ,20200723,10.3,11.49,10.26,11.16,10.46,0.7,6.6922,267140.21,290727.085,2.131,9.699400464945551,8.951955626249031,9.986210693747704,8.917190750030587
002772.SZ,20200724,11.18,11.57,10.55,10.8,11.16,-0.36,-3.2258,259829.0,287529.257,2.131,9.386516578979563,9.716782903054773,10.05574044618459,9.1692361026143
002772.SZ,20200727,10.5,10.98,9.97,10.15,10.8,-0.65,-6.0185,223126.47,232020.363,2.131,8.821587340429868,9.125780007341245,9.54295852196256,8.665145397446878
002772.SZ,20200728,10.08,10.28,9.97,10.26,10.15,0.11,1.0837,137374.52,139381.675,2.131,8.917190750030587,8.760748807047593,8.934573188139808,8.665145397446878
002772.SZ,20200729,10.08,10.34,9.89,10.25,10.26,-0.01,-0.0975,127669.42,129253.861,2.131,8.908499530975977,8.760748807047593,8.986720502467472,8.59561564500999
002772.SZ,20200730,10.17,10.57,10.13,10.43,10.25,0.18,1.7561,156230.14,162534.7,2.131,9.064941473958967,8.83896977853909,9.18661854072352,8.804204902320649
002772.SZ,20200731,10.34,10.38,10.1,10.23,10.43,-0.2,-1.9175,134377.09,137441.368,2.131,8.891117092866756,8.986720502467472,9.021485378685917,8.778131245156814
002772.SZ,20200803,10.24,10.7,10.21,10.58,10.23,0.35,3.4213,137097.26,144163.165,2.131,9.195309759778128,8.899808311921365,9.299604388433458,8.873734654757534
002772.SZ,20200804,10.69,10.97,10.4,10.53,10.58,-0.05,-0.4726,177305.71,190795.247,2.131,9.151853664505076,9.290913169378848,9.534267302907947,9.038867816795136
002772.SZ,20200805,10.38,10.78,10.2,10.78,10.53,0.25,2.3742,133669.29,140126.318,2.131,9.369134140870344,9.021485378685917,9.369134140870344,8.865043435702923
002772.SZ,20200806,10.65,10.75,10.3,10.48,10.78,-0.3,-2.7829,110624.41,115985.104,2.131,9.108397569232023,9.256148293160404,9.343060483706513,8.951955626249031
002772.SZ,20200807,10.44,10.52,9.87,10.09,10.48,-0.39,-3.7214,119426.96,121292.562,2.131,8.769440026102204,9.07363269301358,9.143162445450466,8.578233206900768
002772.SZ,20200810,10.0,10.14,9.91,10.06,10.09,-0.03,-0.2973,59743.11,59894.574,2.131,8.743366368938373,8.691219054610709,8.812896121375259,8.612998083119212
002772.SZ,20200811,10.09,10.25,9.88,9.91,10.06,-0.15,-1.4911,72891.57,73510.726,2.131,8.612998083119212,8.769440026102204,8.908499530975977,8.586924425955381
002772.SZ,20200812,9.89,10.1,9.55,9.71,9.91,-0.2,-2.0182,80777.99,78887.265,2.131,8.439173702026999,8.59561564500999,8.778131245156814,8.300114197153228
002772.SZ,20200813,9.77,10.24,9.7,10.16,9.71,0.45,4.6344,122814.99,123982.772,2.131,8.83027855948448,8.491321016354663,8.899808311921365,8.430482482972387
002772.SZ,20200814,10.24,10.24,9.83,10.07,10.16,-0.09,-0.8858,82604.41,82320.543,2.131,8.752057587992983,8.899808311921365,8.899808311921365,8.543468330682327
002772.SZ,20200817,10.0,10.37,9.94,10.35,10.07,0.28,2.7805,116416.24,118678.87,2.131,8.995411721522082,8.691219054610709,9.012794159631303,8.639071740283043
002772.SZ,20200818,10.3,10.7,10.29,10.54,10.35,0.19,1.8357,141207.87,148865.468,2.131,9.160544883559686,8.951955626249031,9.299604388433458,8.94326440719442
002772.SZ,20200819,10.44,10.93,10.39,10.63,10.54,0.09,0.8539,181534.44,194661.967,2.131,9.238765855051184,9.07363269301358,9.499502426689505,9.030176597740526
002772.SZ,20200820,10.5,10.93,10.22,10.42,10.63,-0.21,-1.9755,133192.7,140921.345,2.131,9.056250254904358,9.125780007341245,9.499502426689505,8.882425873812144
002772.SZ,20200821,10.53,11.0,10.52,10.75,10.42,0.33,3.167,151554.99,163389.091,2.131,9.343060483706513,9.151853664505076,9.56034096007178,9.143162445450466
002772.SZ,20200824,10.76,11.0,10.45,10.89,10.75,0.14,1.3023,143975.21,154824.734,2.131,9.464737550471062,9.351751702761122,9.56034096007178,9.08232391206819
002772.SZ,20200825,11.11,11.16,10.48,10.52,10.89,-0.37,-3.3976,123419.33,132877.066,2.131,9.143162445450466,9.655944369672495,9.699400464945551,9.108397569232023
002772.SZ,20200826,10.47,10.76,9.96,10.03,10.52,-0.49,-4.6578,134178.12,138234.05,2.131,8.71729271177454,9.099706350177412,9.351751702761122,8.656454178392266
002772.SZ,20200827,10.09,10.12,9.89,9.99,10.03,-0.04,-0.3988,65545.79,65517.387,2.131,8.682527835556098,8.769440026102204,8.795513683266035,8.59561564500999
002772.SZ,20200828,10.04,10.12,9.79,10.05,9.99,0.06,0.6006,74667.32,74398.534,2.131,8.734675149883763,8.725983930829152,8.795513683266035,8.508703454463884
002772.SZ,20200831,10.05,10.16,10.0,10.09,10.05,0.04,0.398,58687.23,59198.369,2.131,8.769440026102204,8.734675149883763,8.83027855948448,8.691219054610709
002772.SZ,20200901,10.08,10.09,9.9,10.04,10.09,-0.05,-0.4955,45584.35,45462.304,2.131,8.725983930829152,8.760748807047593,8.769440026102204,8.604306864064602
002772.SZ,20200902,9.99,10.23,9.93,9.97,10.04,-0.07,-0.6972,54532.85,54687.175,2.131,8.665145397446878,8.682527835556098,8.891117092866756,8.630380521228433
002772.SZ,20200903,9.9,9.94,9.7,9.75,9.97,-0.22,-2.2066,63760.51,62331.27,2.131,8.473938578245441,8.604306864064602,8.639071740283043,8.430482482972387
002772.SZ,20200904,9.65,9.65,9.3,9.44,9.75,-0.31,-3.1795,85946.64,81103.187,2.131,8.204510787552508,8.387026387699335,8.387026387699335,8.08283372078796
002772.SZ,20200907,9.43,9.49,9.09,9.13,9.44,-0.31,-3.2839,68864.57,63957.332,2.131,7.935082996859577,8.195819568497898,8.247966882825562,7.900318120641133
002772.SZ,20200908,9.13,9.3,9.01,9.24,9.13,0.11,1.2048,48074.79,44069.338,2.131,8.030686406460296,7.935082996859577,8.08283372078796,7.830788368204248
002772.SZ,20200909,9.15,9.34,9.02,9.04,9.24,-0.2,-2.1645,44631.32,40766.016,2.131,7.85686202536808,7.952465434968798,8.1175985970064,7.839479587258859
002772.SZ,20200910,9.05,9.12,8.75,8.79,9.04,-0.25,-2.7655,55214.05,49165.798,2.131,7.639581549002813,7.865553244422692,7.926391777804965,7.60481667278437
002772.SZ,20200911,8.7,8.93,8.67,8.91,8.79,0.12,1.3652,32447.6,28625.517,2.131,7.743876177658141,7.561360577511316,7.761258615767362,7.535286920347484
002772.SZ,20200914,8.89,9.04,8.88,9.01,8.91,0.1,1.1223,30446.14,27290.95,2.131,7.830788368204248,7.726493739548919,7.85686202536808,7.717802520494309
002772.SZ,20200915,9.03,9.03,8.87,8.93,9.01,-0.08,-0.8879,21851.52,19498.568,2.131,7.761258615767362,7.84817080631347,7.84817080631347,7.709111301439697
002772.SZ,20200916,8.87,8.96,8.76,8.82,8.93,-0.11,-1.2318,23652.62,20925.572,2.131,7.665655206166646,7.709111301439697,7.787332272931195,7.613507891838981
002772.SZ,20200917,8.82,8.82,8.59,8.74,8.82,-0.08,-0.907,35707.05,31046.621,2.131,7.596125453729759,7.665655206166646,7.665655206166646,7.465757167910599
002772.SZ,20200918,8.74,8.88,8.66,8.88,8.74,0.14,1.6018,31841.8,27968.484,2.131,7.717802520494309,7.596125453729759,7.717802520494309,7.526595701292873
002772.SZ,20200921,8.83,9.04,8.82,8.99,8.88,0.11,1.2387,30746.66,27517.997,2.131,7.813405930095027,7.674346425221256,7.85686202536808,7.665655206166646
002772.SZ,20200922,8.88,9.05,8.81,8.86,8.99,-0.13,-1.4461,23484.1,20932.873,2.131,7.700420082385087,7.717802520494309,7.865553244422692,7.656963987112035
002772.SZ,20200923,8.86,8.89,8.76,8.77,8.86,-0.09,-1.0158,21443.26,18886.684,2.131,7.622199110893591,7.700420082385087,7.726493739548919,7.613507891838981
002772.SZ,20200924,8.7,8.92,8.63,8.64,8.77,-0.13,-1.4823,32583.38,28600.164,2.131,7.509213263183652,7.561360577511316,7.752567396712751,7.500522044129042
002772.SZ,20200925,9.5,9.5,9.5,9.5,8.64,0.86,9.9537,44424.23,42203.018,2.131,8.256658101880173,8.256658101880173,8.256658101880173,8.256658101880173
002772.SZ,20200928,9.98,9.98,9.33,9.51,9.5,0.01,0.1053,166143.63,160108.474,2.131,8.265349320934783,8.673836616501488,8.673836616501488,8.108907377951791
002772.SZ,20200929,9.41,9.48,9.16,9.31,9.51,-0.2,-2.103,81321.65,75615.901,2.131,8.091524939842571,8.178437130388676,8.239275663770952,7.961156654023409
002772.SZ,20200930,9.28,9.45,9.1,9.1,9.31,-0.21,-2.2556,60819.44,56280.771,2.131,7.909009339695744,8.065451282678737,8.21320200660712,7.909009339695744
002772.SZ,20201009,9.2,9.47,9.18,9.38,9.1,0.28,3.0769,68203.71,63747.015,2.131,8.152363473224845,7.995921530241851,8.230584444716342,7.97853909213263
002772.SZ,20201012,9.43,9.6,9.36,9.6,9.38,0.22,2.3454,65521.78,62387.306,2.131,8.343570292426278,8.195819568497898,8.343570292426278,8.134981035115622
002772.SZ,20201013,9.7,9.73,9.48,9.58,9.6,-0.02,-0.2083,58058.74,55523.403,2.131,8.326187854317059,8.430482482972387,8.45655614013622,8.239275663770952
002772.SZ,20201014,9.58,9.63,9.4,9.43,9.58,-0.15,-1.5658,40911.0,38851.029,2.131,8.195819568497898,8.326187854317059,8.369643949590113,8.169745911334067
002772.SZ,20201015,9.43,9.47,9.32,9.41,9.43,-0.02,-0.2121,28260.62,26541.255,2.131,8.178437130388676,8.195819568497898,8.230584444716342,8.100216158897181
002772.SZ,20201016,9.41,9.5,9.35,9.42,9.41,0.01,0.1063,27102.21,25486.329,2.131,8.187128349443286,8.178437130388676,8.256658101880173,8.126289816061012
002772.SZ,20201019,9.48,9.65,9.33,9.38,9.42,-0.04,-0.4246,36237.36,34341.029,2.131,8.152363473224845,8.239275663770952,8.387026387699335,8.108907377951791
002772.SZ,20201020,9.3,9.6,9.2,9.58,9.38,0.2,2.1322,45714.01,43165.352,2.131,8.326187854317059,8.08283372078796,8.343570292426278,7.995921530241851
002772.SZ,20201021,9.58,9.68,9.38,9.44,9.58,-0.14,-1.4614,34411.85,32653.481,2.131,8.204510787552508,8.326187854317059,8.413100044863166,8.152363473224845
002772.SZ,20201022,9.55,9.89,9.46,9.8,9.44,0.36,3.8136,133739.99,129976.653,2.131,8.517394673518496,8.300114197153228,8.59561564500999,8.22189322566173
002772.SZ,20201023,9.74,9.83,9.54,9.64,9.8,-0.16,-1.6327,71090.05,68709.18,2.131,8.378335168644723,8.46524735919083,8.543468330682327,8.291422978098616
002772.SZ,20201026,9.57,9.72,9.4,9.49,9.64,-0.15,-1.556,52823.57,50252.079,2.131,8.247966882825562,8.317496635262449,8.44786492108161,8.169745911334067
002772.SZ,20201027,9.38,9.58,9.34,9.48,9.49,-0.01,-0.1054,34309.57,32487.267,2.131,8.239275663770952,8.152363473224845,8.326187854317059,8.1175985970064
002772.SZ,20201028,9.48,9.49,9.05,9.26,9.48,-0.22,-2.3207,59029.49,54404.879,2.131,8.048068844569515,8.239275663770952,8.247966882825562,7.865553244422692
002772.SZ,20201029,9.08,9.25,9.08,9.2,9.26,-0.06,-0.6479,32782.15,30040.817,2.131,7.995921530241851,7.891626901586524,8.039377625514906,7.891626901586524
002772.SZ,20201030,9.22,9.37,8.9,8.96,9.2,-0.24,-2.6087,50883.57,46748.539,2.131,7.787332272931195,8.013303968351075,8.143672254170232,7.73518495860353
002772.SZ,20201102,8.91,9.03,8.82,8.93,8.96,-0.03,-0.3348,40888.48,36383.419,2.131,7.761258615767362,7.743876177658141,7.84817080631347,7.665655206166646
002772.SZ,20201103,8.98,9.17,8.86,9.1,8.93,0.17,1.9037,31791.68,28704.467,2.131,7.909009339695744,7.804714711040416,7.969847873078019,7.700420082385087
002772.SZ,20201104,9.12,9.15,8.88,8.99,9.1,-0.11,-1.2088,25930.1,23339.656,2.131,7.813405930095027,7.926391777804965,7.952465434968798,7.717802520494309
002772.SZ,20201105,9.05,9.19,9.01,9.17,8.99,0.18,2.0022,31751.21,28877.898,2.131,7.969847873078019,7.865553244422692,7.987230311187241,7.830788368204248
002772.SZ,20201106,9.18,9.18,9.05,9.12,9.17,-0.05,-0.5453,19096.78,17381.037,2.131,7.926391777804965,7.97853909213263,7.97853909213263,7.865553244422692
002772.SZ,20201109,9.16,9.24,9.11,9.21,9.12,0.09,0.9868,39887.27,36637.256,2.131,8.004612749296463,7.961156654023409,8.030686406460296,7.917700558750354
002772.SZ,20201110,9.26,9.26,9.05,9.1,9.21,-0.11,-1.1944,30222.8,27647.135,2.131,7.909009339695744,8.048068844569515,8.048068844569515,7.865553244422692
002772.SZ,20201111,9.11,9.33,9.03,9.14,9.1,0.04,0.4396,36145.29,33298.709,2.131,7.943774215914187,7.917700558750354,8.108907377951791,7.84817080631347
002772.SZ,20201112,9.1,9.16,9.06,9.14,9.14,0.0,0.0,21002.06,19144.772,2.131,7.943774215914187,7.909009339695744,7.961156654023409,7.874244463477303
002772.SZ,20201113,9.1,9.1,8.92,8.97,9.14,-0.17,-1.86,29880.13,26813.078,2.131,7.796023491985806,7.909009339695744,7.909009339695744,7.752567396712751
002772.SZ,20201116,9.0,9.17,8.96,9.12,8.97,0.15,1.6722,29106.97,26409.652,2.131,7.926391777804965,7.822097149149638,7.969847873078019,7.787332272931195
002772.SZ,20201117,9.12,9.19,9.08,9.15,9.12,0.03,0.3289,26518.0,24194.006,2.131,7.952465434968798,7.926391777804965,7.987230311187241,7.891626901586524
002772.SZ,20201118,9.11,9.22,9.1,9.15,9.15,0.0,0.0,26300.57,24093.801,2.131,7.952465434968798,7.917700558750354,8.013303968351075,7.909009339695744
002772.SZ,20201119,9.15,9.17,9.07,9.16,9.15,0.01,0.1093,19127.0,17462.32,2.131,7.961156654023409,7.952465434968798,7.969847873078019,7.8829356825319135
002772.SZ,20201120,9.14,9.33,9.12,9.28,9.16,0.12,1.31,40587.54,37502.217,2.131,8.065451282678737,7.943774215914187,8.108907377951791,7.926391777804965
002772.SZ,20201123,9.28,9.47,9.25,9.39,9.28,0.11,1.1853,46300.82,43450.522,2.131,8.161054692279455,8.065451282678737,8.230584444716342,8.039377625514906
002772.SZ,20201124,9.37,9.46,9.31,9.32,9.39,-0.07,-0.7455,27795.03,26015.942,2.131,8.100216158897181,8.143672254170232,8.22189322566173,8.091524939842571
002772.SZ,20201125,9.37,9.37,9.15,9.16,9.32,-0.16,-1.7167,33760.26,31248.642,2.131,7.961156654023409,8.143672254170232,8.143672254170232,7.952465434968798
002772.SZ,20201126,9.17,9.24,9.1,9.11,9.16,-0.05,-0.5459,21894.67,20032.904,2.131,7.917700558750354,7.969847873078019,8.030686406460296,7.909009339695744
002772.SZ,20201127,9.1,9.22,9.07,9.2,9.11,0.09,0.9879,29334.43,26846.373,2.131,7.995921530241851,7.909009339695744,8.013303968351075,7.8829356825319135
002772.SZ,20201130,9.21,9.41,9.2,9.34,9.2,0.14,1.5217,41802.22,38959.949,2.131,8.1175985970064,8.004612749296463,8.178437130388676,7.995921530241851
002772.SZ,20201201,9.3,9.43,9.26,9.42,9.34,0.08,0.8565,40521.33,38042.254,2.131,8.187128349443286,8.08283372078796,8.195819568497898,8.048068844569515
002772.SZ,20201202,9.42,9.52,9.36,9.38,9.42,-0.04,-0.4246,35517.48,33447.99,2.131,8.152363473224845,8.187128349443286,8.274040539989395,8.134981035115622
002772.SZ,20201203,9.36,9.63,9.31,9.57,9.38,0.19,2.0256,66430.88,63055.045,2.131,8.317496635262449,8.134981035115622,8.369643949590113,8.091524939842571
002772.SZ,20201204,9.59,9.76,9.45,9.7,9.57,0.13,1.3584,74082.11,71339.213,2.131,8.430482482972387,8.334879073371669,8.482629797300051,8.21320200660712
002772.SZ,20201207,9.68,10.15,9.58,9.97,9.7,0.27,2.7835,136908.98,136288.265,2.131,8.665145397446878,8.413100044863166,8.821587340429868,8.326187854317059
002772.SZ,20201208,9.91,10.02,9.73,9.82,9.97,-0.15,-1.5045,77306.96,76151.629,2.131,8.534777111627717,8.612998083119212,8.70860149271993,8.45655614013622
002772.SZ,20201209,9.77,9.99,9.56,9.62,9.82,-0.2,-2.0367,76467.93,74868.314,2.131,8.3609527305355,8.491321016354663,8.682527835556098,8.308805416207838
002772.SZ,20201210,9.61,9.94,9.57,9.74,9.62,0.12,1.2474,78196.4,76567.243,2.131,8.46524735919083,8.35226151148089,8.639071740283043,8.317496635262449
002772.SZ,20201211,9.7,10.15,9.57,10.08,9.74,0.34,3.4908,137274.22,136253.415,2.131,8.760748807047593,8.430482482972387,8.821587340429868,8.317496635262449
002772.SZ,20201214,10.13,10.56,10.02,10.37,10.08,0.29,2.877,208034.07,215801.502,2.131,9.012794159631303,8.804204902320649,9.177927321668909,8.70860149271993
002772.SZ,20201215,10.29,10.33,9.99,10.11,10.37,-0.26,-2.5072,110265.97,111544.721,2.131,8.786822464211426,8.94326440719442,8.97802928341286,8.682527835556098
002772.SZ,20201216,10.08,10.45,10.03,10.45,10.11,0.34,3.363,126347.68,129925.489,2.131,9.08232391206819,8.760748807047593,9.08232391206819,8.71729271177454
002772.SZ,20201217,10.4,10.49,10.14,10.3,10.45,-0.15,-1.4354,98146.74,100671.711,2.131,8.951955626249031,9.038867816795136,9.117088788286631,8.812896121375259
002772.SZ,20201218,10.21,10.28,10.02,10.09,10.3,-0.21,-2.0388,89590.75,90682.096,2.131,8.769440026102204,8.873734654757534,8.934573188139808,8.70860149271993
002772.SZ,20201221,10.19,10.52,10.15,10.37,10.09,0.28,2.775,122879.63,127281.352,2.131,9.012794159631303,8.856352216648311,9.143162445450466,8.821587340429868
002772.SZ,20201222,10.25,10.39,9.85,9.92,10.37,-0.45,-4.3394,114887.65,115746.183,2.131,8.621689302173822,8.908499530975977,9.030176597740526,8.560850768791546
002772.SZ,20201223,9.84,10.15,9.76,10.04,9.92,0.12,1.2097,88510.44,88172.486,2.131,8.725983930829152,8.552159549736936,8.821587340429868,8.482629797300051
002772.SZ,20201224,9.98,10.11,9.45,9.5,10.04,-0.54,-5.3785,99174.36,96972.14,2.131,8.256658101880173,8.673836616501488,8.786822464211426,8.21320200660712
002772.SZ,20201225,9.5,9.56,9.1,9.12,9.5,-0.38,-4.0,89973.07,83424.48,2.131,7.926391777804965,8.256658101880173,8.308805416207838,7.909009339695744
002772.SZ,20201228,9.65,10.03,9.49,10.03,9.12,0.91,9.9781,74191.01,72859.776,2.131,8.71729271177454,8.387026387699335,8.71729271177454,8.247966882825562
002772.SZ,20201229,10.6,11.0,10.2,10.27,10.03,0.24,2.3928,344773.75,363749.055,2.131,8.925881969085198,9.21269219788735,9.56034096007178,8.865043435702923
002772.SZ,20201230,10.43,11.3,10.39,11.3,10.27,1.03,10.0292,385571.66,426566.202,2.131,9.8210775317101,9.064941473958967,9.8210775317101,9.030176597740526
002772.SZ,20201231,11.73,12.08,10.84,11.55,11.3,0.25,2.2124,487323.78,563172.405,2.131,10.038358008075368,10.194799951058362,10.498992617969735,9.421281455198008
002772.SZ,20210104,11.22,11.8,11.13,11.49,11.55,-0.06,-0.5195,331539.32,378947.127,2.131,9.986210693747704,9.751547779273215,10.255638484440636,9.673326807781718
002772.SZ,20210105,11.11,11.28,10.78,11.04,11.49,-0.45,-3.9164,293086.92,323020.775,2.131,9.59510583629022,9.655944369672495,9.803695093600878,9.369134140870344
002772.SZ,20210106,10.95,11.2,10.63,10.72,11.04,-0.32,-2.8986,204133.53,221713.206,2.131,9.31698682654268,9.516884864798726,9.734165341163994,9.238765855051184
002772.SZ,20210107,10.67,11.04,10.6,10.77,10.72,0.05,0.4664,172596.77,187071.533,2.131,9.360442921815734,9.273530731269624,9.59510583629022,9.21269219788735
002772.SZ,20210108,10.48,10.5,10.1,10.22,10.77,-0.55,-5.1068,164226.73,168278.098,2.131,8.882425873812144,9.108397569232023,9.125780007341245,8.778131245156814
002772.SZ,20210111,10.22,10.23,9.65,9.72,10.22,-0.5,-4.8924,128364.07,126589.831,2.131,8.44786492108161,8.882425873812144,8.891117092866756,8.387026387699335
002772.SZ,20210112,9.69,10.14,9.68,9.83,9.72,0.11,1.1317,112683.39,110845.271,2.131,8.543468330682327,8.421791263917775,8.812896121375259,8.413100044863166
002772.SZ,20210113,9.79,9.83,9.24,9.4,9.83,-0.43,-4.3744,120962.41,114452.53,2.131,8.169745911334067,8.508703454463884,8.543468330682327,8.030686406460296
002772.SZ,20210114,9.26,9.38,9.0,9.03,9.4,-0.37,-3.9362,99694.85,90771.426,2.131,7.84817080631347,8.048068844569515,8.152363473224845,7.822097149149638
002772.SZ,20210115,9.03,9.19,9.02,9.13,9.03,0.1,1.1074,70496.79,64168.324,2.131,7.935082996859577,7.84817080631347,7.987230311187241,7.839479587258859
002772.SZ,20210118,9.14,9.38,9.11,9.37,9.13,0.24,2.6287,77830.37,72247.617,2.131,8.143672254170232,7.943774215914187,8.152363473224845,7.917700558750354
002772.SZ,20210119,9.3,9.3,9.13,9.2,9.37,-0.17,-1.8143,67254.84,62065.072,2.131,7.995921530241851,8.08283372078796,8.08283372078796,7.935082996859577
002772.SZ,20210120,9.18,9.27,9.09,9.23,9.2,0.03,0.3261,47262.39,43392.305,2.131,8.021995187405684,7.97853909213263,8.056760063624127,7.900318120641133
